 

stn;time;tre200dx
SLFSCA;20040727;2.7
SLFSCA;20040728;5.1
SLFSCA;20040729;5.1
SLFSCA;20040730;6.4
SLFSCA;20040731;8.3
SLFSCA;20040801;7.4
SLFSCA;20040802;7.7
SLFSCA;20040803;6.4
SLFSCA;20040804;7.5
SLFSCA;20040805;5.2
SLFSCA;20040806;7.4
SLFSCA;20040807;6.6
SLFSCA;20040808;6.1
SLFSCA;20040809;7.5
SLFSCA;20040810;9.0
SLFSCA;20040811;7.0
SLFSCA;20040812;5.2
SLFSCA;20040813;0.6
SLFSCA;20040814;-1.1
SLFSCA;20040815;5.4
SLFSCA;20040816;7.7
SLFSCA;20040817;2.4
SLFSCA;20040818;-
SLFSCA;20040819;4.8
SLFSCA;20040820;3.8
SLFSCA;20040821;-2.4
SLFSCA;20040822;3.6
SLFSCA;20040823;6.9
SLFSCA;20040824;2.6
SLFSCA;20040825;3.3
SLFSCA;20040826;-2.8
SLFSCA;20040827;-0.6
SLFSCA;20040828;4.3
SLFSCA;20040829;2.5
SLFSCA;20040830;2.1
SLFSCA;20040831;1.0
SLFSCA;20040901;5.5
SLFSCA;20040902;7.4
SLFSCA;20040903;5.4
SLFSCA;20040904;6.9
SLFSCA;20040905;7.7
SLFSCA;20040906;7.1
SLFSCA;20040907;6.9
SLFSCA;20040908;8.0
SLFSCA;20040909;7.6
SLFSCA;20040910;8.6
SLFSCA;20040911;6.5
SLFSCA;20040912;1.9
SLFSCA;20040913;1.6
SLFSCA;20040914;1.0
SLFSCA;20040915;0.4
SLFSCA;20040916;-1.2
SLFSCA;20040917;3.2
SLFSCA;20040918;7.2
SLFSCA;20040919;3.8
SLFSCA;20040920;3.9
SLFSCA;20040921;2.9
SLFSCA;20040922;-0.3
SLFSCA;20040923;1.1
SLFSCA;20040924;-1.4
SLFSCA;20040925;-5.6
SLFSCA;20040926;-3.8
SLFSCA;20040927;-2.2
SLFSCA;20040928;-0.4
SLFSCA;20040929;-0.6
SLFSCA;20040930;-0.2
SLFSCA;20041001;0.8
SLFSCA;20041002;2.2
SLFSCA;20041003;1.9
SLFSCA;20041004;4.5
SLFSCA;20041005;4.8
SLFSCA;20041006;2.9
SLFSCA;20041007;1.7
SLFSCA;20041008;1.8
SLFSCA;20041009;1.8
SLFSCA;20041010;-0.1
SLFSCA;20041011;-1.6
SLFSCA;20041012;-2.0
SLFSCA;20041013;-4.2
SLFSCA;20041014;-4.0
SLFSCA;20041015;-7.6
SLFSCA;20041016;-6.4
SLFSCA;20041017;-8.6
SLFSCA;20041018;-5.4
SLFSCA;20041019;-0.1
SLFSCA;20041020;3.9
SLFSCA;20041021;1.6
SLFSCA;20041022;1.1
SLFSCA;20041023;4.4
SLFSCA;20041024;6.1
SLFSCA;20041025;1.9
SLFSCA;20041026;-1.0
SLFSCA;20041027;-2.7
SLFSCA;20041028;-3.9
SLFSCA;20041029;-2.1
SLFSCA;20041030;-3.3
SLFSCA;20041031;-0.8
SLFSCA;20041101;-0.4
SLFSCA;20041102;-0.5
SLFSCA;20041103;-0.7
SLFSCA;20041104;-1.5
SLFSCA;20041105;-2.4
SLFSCA;20041106;-7.2
SLFSCA;20041107;-
SLFSCA;20041108;-13.9
SLFSCA;20041109;-14.1
SLFSCA;20041110;-9.0
SLFSCA;20041111;-7.4
SLFSCA;20041112;-3.9
SLFSCA;20041113;-6.7
SLFSCA;20041114;-10.7
SLFSCA;20041115;-6.4
SLFSCA;20041116;-4.8
SLFSCA;20041117;-3.4
SLFSCA;20041118;-3.7
SLFSCA;20041119;-6.2
SLFSCA;20041120;-17.8
SLFSCA;20041121;-7.9
SLFSCA;20041122;-6.3
SLFSCA;20041123;-8.1
SLFSCA;20041124;-3.4
SLFSCA;20041125;-2.2
SLFSCA;20041126;-1.8
SLFSCA;20041127;-5.9
SLFSCA;20041128;-4.4
SLFSCA;20041129;-8.7
SLFSCA;20041130;-7.3
SLFSCA;20041201;-8.7
SLFSCA;20041202;-6.8
SLFSCA;20041203;-8.9
SLFSCA;20041204;-3.2
SLFSCA;20041205;-2.3
SLFSCA;20041206;-3.3
SLFSCA;20041207;-3.9
SLFSCA;20041208;-2.5
SLFSCA;20041209;-4.2
SLFSCA;20041210;-0.1
SLFSCA;20041211;-2.2
SLFSCA;20041212;-2.3
SLFSCA;20041213;-1.2
SLFSCA;20041214;-3.9
SLFSCA;20041215;-5.6
SLFSCA;20041216;-9.4
SLFSCA;20041217;-9.8
SLFSCA;20041218;-14.6
SLFSCA;20041219;-
SLFSCA;20041220;-11.8
SLFSCA;20041221;-9.4
SLFSCA;20041222;-11.3
SLFSCA;20041223;-5.1
SLFSCA;20041224;-4.1
SLFSCA;20041225;-4.4
SLFSCA;20041226;-7.8
SLFSCA;20041227;-11.7
SLFSCA;20041228;-9.9
SLFSCA;20041229;-18.4
SLFSCA;20041230;-4.2
SLFSCA;20041231;-3.4
SLFSCA;20050101;-7.6
SLFSCA;20050102;-7.5
SLFSCA;20050103;-13.1
SLFSCA;20050104;-6.4
SLFSCA;20050105;-6.5
SLFSCA;20050106;-8.2
SLFSCA;20050107;-
SLFSCA;20050108;0.6
SLFSCA;20050109;-2.7
SLFSCA;20050110;0.5
SLFSCA;20050111;-4.6
SLFSCA;20050112;-3.4
SLFSCA;20050113;-
SLFSCA;20050114;-6.2
SLFSCA;20050115;-4.0
SLFSCA;20050116;0.4
SLFSCA;20050117;-2.9
SLFSCA;20050118;-8.7
SLFSCA;20050119;-16.3
SLFSCA;20050120;-7.8
SLFSCA;20050121;-8.5
SLFSCA;20050122;-15.3
SLFSCA;20050123;-13.5
SLFSCA;20050124;-21.0
SLFSCA;20050125;-24.9
SLFSCA;20050126;-22.3
SLFSCA;20050127;-19.8
SLFSCA;20050128;-23.1
SLFSCA;20050129;-17.3
SLFSCA;20050130;-14.0
SLFSCA;20050131;-9.8
SLFSCA;20050201;-13.3
SLFSCA;20050202;-14.5
SLFSCA;20050203;-9.0
SLFSCA;20050204;-8.0
SLFSCA;20050205;-8.9
SLFSCA;20050206;-11.4
SLFSCA;20050207;-11.8
SLFSCA;20050208;-12.2
SLFSCA;20050209;-11.9
SLFSCA;20050210;-10.4
SLFSCA;20050211;-6.4
SLFSCA;20050212;-5.9
SLFSCA;20050213;-11.1
SLFSCA;20050214;-19.2
SLFSCA;20050215;-18.7
SLFSCA;20050216;-21.4
SLFSCA;20050217;-14.0
SLFSCA;20050218;-11.7
SLFSCA;20050219;-14.8
SLFSCA;20050220;-18.1
SLFSCA;20050221;-15.2
SLFSCA;20050222;-13.9
SLFSCA;20050223;-10.0
SLFSCA;20050224;-19.2
SLFSCA;20050225;-
SLFSCA;20050226;-15.0
SLFSCA;20050227;-19.7
SLFSCA;20050228;-20.9
SLFSCA;20050301;-17.6
SLFSCA;20050302;-15.7
SLFSCA;20050303;-15.8
SLFSCA;20050304;-17.0
SLFSCA;20050305;-16.8
SLFSCA;20050306;-19.0
SLFSCA;20050307;-20.9
SLFSCA;20050308;-16.3
SLFSCA;20050309;-14.1
SLFSCA;20050310;-11.4
SLFSCA;20050311;-11.2
SLFSCA;20050312;-13.2
SLFSCA;20050313;-8.7
SLFSCA;20050314;-8.0
SLFSCA;20050315;-4.9
SLFSCA;20050316;0.1
SLFSCA;20050317;-1.8
SLFSCA;20050318;-1.8
SLFSCA;20050319;-3.0
SLFSCA;20050320;-3.1
SLFSCA;20050321;4.9
SLFSCA;20050322;-0.2
SLFSCA;20050323;-1.5
SLFSCA;20050324;-0.7
SLFSCA;20050325;-2.4
SLFSCA;20050326;-5.2
SLFSCA;20050327;-1.2
SLFSCA;20050328;-0.1
SLFSCA;20050329;-0.5
SLFSCA;20050330;0.2
SLFSCA;20050331;-2.4
SLFSCA;20050401;-4.4
SLFSCA;20050402;-7.0
SLFSCA;20050403;-7.2
SLFSCA;20050404;-6.7
SLFSCA;20050405;-4.9
SLFSCA;20050406;-4.6
SLFSCA;20050407;-5.3
SLFSCA;20050408;-7.8
SLFSCA;20050409;-9.5
SLFSCA;20050410;-10.7
SLFSCA;20050411;-0.7
SLFSCA;20050412;-0.8
SLFSCA;20050413;-3.7
SLFSCA;20050414;-5.6
SLFSCA;20050415;-6.1
SLFSCA;20050416;-6.1
SLFSCA;20050417;-2.7
SLFSCA;20050418;-1.5
SLFSCA;20050419;-4.8
SLFSCA;20050420;-8.8
SLFSCA;20050421;-3.1
SLFSCA;20050422;-8.3
SLFSCA;20050423;-3.2
SLFSCA;20050424;-5.6
SLFSCA;20050425;-4.8
SLFSCA;20050426;-1.5
SLFSCA;20050427;-2.9
SLFSCA;20050428;-3.8
SLFSCA;20050429;-1.6
SLFSCA;20050430;2.6
SLFSCA;20050501;4.5
SLFSCA;20050502;5.5
SLFSCA;20050503;0.5
SLFSCA;20050504;-1.9
SLFSCA;20050505;-3.0
SLFSCA;20050506;-4.4
SLFSCA;20050507;-5.1
SLFSCA;20050508;-7.1
SLFSCA;20050509;-3.4
SLFSCA;20050510;-1.9
SLFSCA;20050511;-1.0
SLFSCA;20050512;-0.9
SLFSCA;20050513;0.0
SLFSCA;20050514;-1.1
SLFSCA;20050515;-0.1
SLFSCA;20050516;-2.6
SLFSCA;20050517;-0.8
SLFSCA;20050518;-4.9
SLFSCA;20050519;-4.8
SLFSCA;20050520;2.0
SLFSCA;20050521;1.8
SLFSCA;20050522;-1.1
SLFSCA;20050523;-2.5
SLFSCA;20050524;-1.3
SLFSCA;20050525;6.0
SLFSCA;20050526;7.1
SLFSCA;20050527;9.1
SLFSCA;20050528;8.0
SLFSCA;20050529;7.4
SLFSCA;20050530;4.7
SLFSCA;20050531;-0.7
SLFSCA;20050601;0.5
SLFSCA;20050602;2.1
SLFSCA;20050603;4.7
SLFSCA;20050604;0.6
SLFSCA;20050605;-1.8
SLFSCA;20050606;-1.5
SLFSCA;20050607;-3.8
SLFSCA;20050608;-6.2
SLFSCA;20050609;-7.7
SLFSCA;20050610;-4.1
SLFSCA;20050611;0.9
SLFSCA;20050612;0.4
SLFSCA;20050613;0.3
SLFSCA;20050614;0.1
SLFSCA;20050615;0.9
SLFSCA;20050616;3.7
SLFSCA;20050617;4.6
SLFSCA;20050618;6.1
SLFSCA;20050619;8.5
SLFSCA;20050620;9.1
SLFSCA;20050621;8.0
SLFSCA;20050622;9.4
SLFSCA;20050623;10.0
SLFSCA;20050624;11.2
SLFSCA;20050625;7.5
SLFSCA;20050626;7.5
SLFSCA;20050627;9.2
SLFSCA;20050628;9.4
SLFSCA;20050629;8.2
SLFSCA;20050630;3.1
SLFSCA;20050701;0.2
SLFSCA;20050702;2.1
SLFSCA;20050703;5.8
SLFSCA;20050704;4.6
SLFSCA;20050705;-1.8
SLFSCA;20050706;-0.1
SLFSCA;20050707;-0.3
SLFSCA;20050708;-0.1
SLFSCA;20050709;0.4
SLFSCA;20050710;0.4
SLFSCA;20050711;0.2
SLFSCA;20050712;2.6
SLFSCA;20050713;5.4
SLFSCA;20050714;6.4
SLFSCA;20050715;7.2
SLFSCA;20050716;6.1
SLFSCA;20050717;8.8
SLFSCA;20050718;7.8
SLFSCA;20050719;0.6
SLFSCA;20050720;2.9
SLFSCA;20050721;0.0
SLFSCA;20050722;0.3
SLFSCA;20050723;1.5
SLFSCA;20050724;4.5
SLFSCA;20050725;5.6
SLFSCA;20050726;7.6
SLFSCA;20050727;8.4
SLFSCA;20050728;10.4
SLFSCA;20050729;8.1
SLFSCA;20050730;4.6
SLFSCA;20050731;3.1
SLFSCA;20050801;4.4
SLFSCA;20050802;1.6
SLFSCA;20050803;0.0
SLFSCA;20050804;-2.0
SLFSCA;20050805;1.7
SLFSCA;20050806;1.4
SLFSCA;20050807;-3.4
SLFSCA;20050808;-1.3
SLFSCA;20050809;0.0
SLFSCA;20050810;2.1
SLFSCA;20050811;3.6
SLFSCA;20050812;2.3
SLFSCA;20050813;0.1
SLFSCA;20050814;1.7
SLFSCA;20050815;-2.9
SLFSCA;20050816;-0.3
SLFSCA;20050817;7.7
SLFSCA;20050818;6.9
SLFSCA;20050819;5.2
SLFSCA;20050820;1.3
SLFSCA;20050821;0.0
SLFSCA;20050822;1.1
SLFSCA;20050823;0.1
SLFSCA;20050824;2.9
SLFSCA;20050825;4.6
SLFSCA;20050826;5.3
SLFSCA;20050827;3.8
SLFSCA;20050828;3.7
SLFSCA;20050829;5.7
SLFSCA;20050830;8.8
SLFSCA;20050831;7.3
SLFSCA;20050901;8.2
SLFSCA;20050902;6.8
SLFSCA;20050903;6.8
SLFSCA;20050904;6.9
SLFSCA;20050905;6.6
SLFSCA;20050906;5.4
SLFSCA;20050907;2.6
SLFSCA;20050908;2.6
SLFSCA;20050909;1.9
SLFSCA;20050910;3.0
SLFSCA;20050911;0.6
SLFSCA;20050912;0.7
SLFSCA;20050913;2.8
SLFSCA;20050914;3.7
SLFSCA;20050915;6.5
SLFSCA;20050916;4.9
SLFSCA;20050917;0.5
SLFSCA;20050918;0.6
SLFSCA;20050919;1.4
SLFSCA;20050920;0.4
SLFSCA;20050921;4.3
SLFSCA;20050922;2.3
SLFSCA;20050923;2.7
SLFSCA;20050924;3.8
SLFSCA;20050925;2.5
SLFSCA;20050926;2.8
SLFSCA;20050927;0.3
SLFSCA;20050928;3.0
SLFSCA;20050929;-0.8
SLFSCA;20050930;-1.6
SLFSCA;20051001;1.6
SLFSCA;20051002;-2.2
SLFSCA;20051003;-2.2
SLFSCA;20051004;-2.8
SLFSCA;20051005;-1.9
SLFSCA;20051006;-1.7
SLFSCA;20051007;-2.5
SLFSCA;20051008;1.7
SLFSCA;20051009;1.5
SLFSCA;20051010;4.2
SLFSCA;20051011;-0.5
SLFSCA;20051012;0.3
SLFSCA;20051013;0.0
SLFSCA;20051014;6.3
SLFSCA;20051015;8.4
SLFSCA;20051016;6.0
SLFSCA;20051017;4.1
SLFSCA;20051018;5.4
SLFSCA;20051019;1.6
SLFSCA;20051020;0.4
SLFSCA;20051021;0.4
SLFSCA;20051022;0.2
SLFSCA;20051023;-1.7
SLFSCA;20051024;2.7
SLFSCA;20051025;3.8
SLFSCA;20051026;4.4
SLFSCA;20051027;5.1
SLFSCA;20051028;5.5
SLFSCA;20051029;5.3
SLFSCA;20051030;5.0
SLFSCA;20051031;4.0
SLFSCA;20051101;-0.7
SLFSCA;20051102;2.2
SLFSCA;20051103;3.4
SLFSCA;20051104;-0.9
SLFSCA;20051105;-3.6
SLFSCA;20051106;-2.8
SLFSCA;20051107;-1.8
SLFSCA;20051108;-
SLFSCA;20051109;-0.8
SLFSCA;20051110;0.7
SLFSCA;20051111;1.0
SLFSCA;20051112;-1.7
SLFSCA;20051113;-0.7
SLFSCA;20051114;-1.3
SLFSCA;20051115;-2.0
SLFSCA;20051116;-6.4
SLFSCA;20051117;-12.4
SLFSCA;20051118;-16.2
SLFSCA;20051119;-15.2
SLFSCA;20051120;-11.7
SLFSCA;20051121;-11.5
SLFSCA;20051122;-13.5
SLFSCA;20051123;-13.8
SLFSCA;20051124;-14.2
SLFSCA;20051125;-
SLFSCA;20051126;-
SLFSCA;20051127;-15.2
SLFSCA;20051128;-15.8
SLFSCA;20051129;-14.3
SLFSCA;20051130;-10.5
SLFSCA;20051201;-7.8
SLFSCA;20051202;-8.1
SLFSCA;20051203;-10.5
SLFSCA;20051204;-9.9
SLFSCA;20051205;-7.8
SLFSCA;20051206;-13.9
SLFSCA;20051207;-14.1
SLFSCA;20051208;-11.6
SLFSCA;20051209;-9.9
SLFSCA;20051210;-7.3
SLFSCA;20051211;-4.9
SLFSCA;20051212;-0.9
SLFSCA;20051213;-
SLFSCA;20051214;-6.0
SLFSCA;20051215;-8.7
SLFSCA;20051216;-9.1
SLFSCA;20051217;-13.7
SLFSCA;20051218;-20.6
SLFSCA;20051219;-12.3
SLFSCA;20051220;-11.3
SLFSCA;20051221;-8.6
SLFSCA;20051222;-9.3
SLFSCA;20051223;-6.0
SLFSCA;20051224;-5.2
SLFSCA;20051225;-8.2
SLFSCA;20051226;-14.2
SLFSCA;20051227;-18.3
SLFSCA;20051228;-23.0
SLFSCA;20051229;-23.4
SLFSCA;20051230;-7.2
SLFSCA;20051231;-7.3
SLFSCA;20060101;-11.7
SLFSCA;20060102;-14.2
SLFSCA;20060103;-12.8
SLFSCA;20060104;-9.8
SLFSCA;20060105;-13.5
SLFSCA;20060106;-11.5
SLFSCA;20060107;-7.6
SLFSCA;20060108;-10.1
SLFSCA;20060109;-7.0
SLFSCA;20060110;-2.2
SLFSCA;20060111;-6.3
SLFSCA;20060112;-7.8
SLFSCA;20060113;-5.8
SLFSCA;20060114;-5.4
SLFSCA;20060115;-7.0
SLFSCA;20060116;-13.2
SLFSCA;20060117;-10.1
SLFSCA;20060118;-10.4
SLFSCA;20060119;-7.0
SLFSCA;20060120;-3.0
SLFSCA;20060121;-10.1
SLFSCA;20060122;-14.6
SLFSCA;20060123;-10.3
SLFSCA;20060124;-4.2
SLFSCA;20060125;-7.0
SLFSCA;20060126;-18.2
SLFSCA;20060127;-14.1
SLFSCA;20060128;-10.4
SLFSCA;20060129;-7.5
SLFSCA;20060130;-5.0
SLFSCA;20060131;1.1
SLFSCA;20060201;0.7
SLFSCA;20060202;-2.9
SLFSCA;20060203;-6.3
SLFSCA;20060204;-7.9
SLFSCA;20060205;-12.4
SLFSCA;20060206;-13.6
SLFSCA;20060207;-10.0
SLFSCA;20060208;-9.2
SLFSCA;20060209;-15.9
SLFSCA;20060210;-17.3
SLFSCA;20060211;-13.2
SLFSCA;20060212;-14.6
SLFSCA;20060213;-11.0
SLFSCA;20060214;-9.2
SLFSCA;20060215;-5.0
SLFSCA;20060216;-4.9
SLFSCA;20060217;-11.6
SLFSCA;20060218;-11.0
SLFSCA;20060219;-10.5
SLFSCA;20060220;-8.2
SLFSCA;20060221;-9.9
SLFSCA;20060222;-6.8
SLFSCA;20060223;-7.1
SLFSCA;20060224;-9.5
SLFSCA;20060225;-6.0
SLFSCA;20060226;-
SLFSCA;20060227;-12.4
SLFSCA;20060228;-18.0
SLFSCA;20060301;-18.7
SLFSCA;20060302;-18.8
SLFSCA;20060303;-11.1
SLFSCA;20060304;-7.6
SLFSCA;20060305;-9.3
SLFSCA;20060306;-18.0
SLFSCA;20060307;-17.9
SLFSCA;20060308;-7.0
SLFSCA;20060309;-6.8
SLFSCA;20060310;-11.5
SLFSCA;20060311;-13.8
SLFSCA;20060312;-18.7
SLFSCA;20060313;-7.3
SLFSCA;20060314;-9.3
SLFSCA;20060315;-8.1
SLFSCA;20060316;-6.7
SLFSCA;20060317;-9.0
SLFSCA;20060318;-0.4
SLFSCA;20060319;-3.0
SLFSCA;20060320;-3.4
SLFSCA;20060321;-6.6
SLFSCA;20060322;-5.3
SLFSCA;20060323;-4.7
SLFSCA;20060324;-6.9
SLFSCA;20060325;-
SLFSCA;20060326;-1.8
SLFSCA;20060327;1.0
SLFSCA;20060328;-3.8
SLFSCA;20060329;-9.0
SLFSCA;20060330;-3.2
SLFSCA;20060331;-4.2
SLFSCA;20060401;-5.3
SLFSCA;20060402;-5.6
SLFSCA;20060403;-8.5
SLFSCA;20060404;-6.8
SLFSCA;20060405;-6.2
SLFSCA;20060406;-9.7
SLFSCA;20060407;-7.8
SLFSCA;20060408;-4.8
SLFSCA;20060409;-5.4
SLFSCA;20060410;-6.2
SLFSCA;20060411;-13.5
SLFSCA;20060412;-10.9
SLFSCA;20060413;-6.4
SLFSCA;20060414;-1.5
SLFSCA;20060415;-0.5
SLFSCA;20060416;-5.0
SLFSCA;20060417;-1.1
SLFSCA;20060418;0.1
SLFSCA;20060419;-2.7
SLFSCA;20060420;-0.6
SLFSCA;20060421;-2.5
SLFSCA;20060422;-0.2
SLFSCA;20060423;-1.0
SLFSCA;20060424;-1.7
SLFSCA;20060425;-3.1
SLFSCA;20060426;0.3
SLFSCA;20060427;-1.4
SLFSCA;20060428;-2.4
SLFSCA;20060429;-4.1
SLFSCA;20060430;-6.1
SLFSCA;20060501;-4.1
SLFSCA;20060502;-1.2
SLFSCA;20060503;0.2
SLFSCA;20060504;3.6
SLFSCA;20060505;-1.2
SLFSCA;20060506;0.0
SLFSCA;20060507;-1.5
SLFSCA;20060508;-2.6
SLFSCA;20060509;-4.9
SLFSCA;20060510;0.2
SLFSCA;20060511;-0.1
SLFSCA;20060512;-1.6
SLFSCA;20060513;0.0
SLFSCA;20060514;-0.8
SLFSCA;20060515;0.6
SLFSCA;20060516;2.1
SLFSCA;20060517;1.6
SLFSCA;20060518;4.4
SLFSCA;20060519;-0.2
SLFSCA;20060520;-2.1
SLFSCA;20060521;-0.3
SLFSCA;20060522;-0.8
SLFSCA;20060523;0.4
SLFSCA;20060524;-2.3
SLFSCA;20060525;-2.7
SLFSCA;20060526;0.4
SLFSCA;20060527;1.4
SLFSCA;20060528;0.7
SLFSCA;20060529;-0.6
SLFSCA;20060530;-9.4
SLFSCA;20060531;-1.5
SLFSCA;20060601;-2.1
SLFSCA;20060602;-7.4
SLFSCA;20060603;-5.6
SLFSCA;20060604;-3.6
SLFSCA;20060605;-0.7
SLFSCA;20060606;-0.4
SLFSCA;20060607;0.2
SLFSCA;20060608;1.3
SLFSCA;20060609;1.7
SLFSCA;20060610;2.4
SLFSCA;20060611;7.1
SLFSCA;20060612;7.4
SLFSCA;20060613;6.4
SLFSCA;20060614;6.7
SLFSCA;20060615;8.8
SLFSCA;20060616;7.5
SLFSCA;20060617;6.2
SLFSCA;20060618;5.4
SLFSCA;20060619;5.5
SLFSCA;20060620;8.6
SLFSCA;20060621;7.5
SLFSCA;20060622;5.0
SLFSCA;20060623;7.6
SLFSCA;20060624;9.6
SLFSCA;20060625;5.9
SLFSCA;20060626;6.4
SLFSCA;20060627;7.2
SLFSCA;20060628;5.8
SLFSCA;20060629;2.4
SLFSCA;20060630;6.6
SLFSCA;20060701;6.3
SLFSCA;20060702;7.1
SLFSCA;20060703;7.4
SLFSCA;20060704;8.4
SLFSCA;20060705;8.7
SLFSCA;20060706;2.9
SLFSCA;20060707;0.9
SLFSCA;20060708;4.8
SLFSCA;20060709;6.3
SLFSCA;20060710;7.8
SLFSCA;20060711;8.4
SLFSCA;20060712;9.6
SLFSCA;20060713;8.2
SLFSCA;20060714;-
SLFSCA;20060715;10.2
SLFSCA;20060716;9.4
SLFSCA;20060717;9.7
SLFSCA;20060718;10.8
SLFSCA;20060719;10.3
SLFSCA;20060720;9.9
SLFSCA;20060721;9.4
SLFSCA;20060722;9.4
SLFSCA;20060723;8.3
SLFSCA;20060724;9.6
SLFSCA;20060725;11.4
SLFSCA;20060726;10.5
SLFSCA;20060727;9.8
SLFSCA;20060728;9.8
SLFSCA;20060729;3.8
SLFSCA;20060730;8.0
SLFSCA;20060731;8.4
SLFSCA;20060801;3.8
SLFSCA;20060802;2.0
SLFSCA;20060803;-0.9
SLFSCA;20060804;-0.3
SLFSCA;20060805;0.4
SLFSCA;20060806;0.4
SLFSCA;20060807;0.7
SLFSCA;20060808;0.9
SLFSCA;20060809;1.3
SLFSCA;20060810;0.2
SLFSCA;20060811;0.9
SLFSCA;20060812;0.2
SLFSCA;20060813;-1.6
SLFSCA;20060814;-1.6
SLFSCA;20060815;0.9
SLFSCA;20060816;1.0
SLFSCA;20060817;2.1
SLFSCA;20060818;3.0
SLFSCA;20060819;2.2
SLFSCA;20060820;1.4
SLFSCA;20060821;0.2
SLFSCA;20060822;0.9
SLFSCA;20060823;5.1
SLFSCA;20060824;2.2
SLFSCA;20060825;0.4
SLFSCA;20060826;1.7
SLFSCA;20060827;-1.0
SLFSCA;20060828;-1.6
SLFSCA;20060829;-1.6
SLFSCA;20060830;-3.7
SLFSCA;20060831;1.7
SLFSCA;20060901;7.0
SLFSCA;20060902;4.7
SLFSCA;20060903;5.4
SLFSCA;20060904;7.3
SLFSCA;20060905;10.4
SLFSCA;20060906;13.4
SLFSCA;20060907;9.7
SLFSCA;20060908;7.1
SLFSCA;20060909;7.7
SLFSCA;20060910;6.2
SLFSCA;20060911;5.1
SLFSCA;20060912;5.0
SLFSCA;20060913;4.2
SLFSCA;20060914;0.6
SLFSCA;20060915;2.2
SLFSCA;20060916;2.7
SLFSCA;20060917;0.9
SLFSCA;20060918;0.3
SLFSCA;20060919;1.0
SLFSCA;20060920;4.0
SLFSCA;20060921;8.3
SLFSCA;20060922;9.1
SLFSCA;20060923;9.0
SLFSCA;20060924;5.2
SLFSCA;20060925;-0.1
SLFSCA;20060926;1.4
SLFSCA;20060927;2.1
SLFSCA;20060928;4.8
SLFSCA;20060929;4.5
SLFSCA;20060930;2.2
SLFSCA;20061001;1.4
SLFSCA;20061002;1.6
SLFSCA;20061003;2.3
SLFSCA;20061004;-3.8
SLFSCA;20061005;-2.3
SLFSCA;20061006;-0.6
SLFSCA;20061007;-1.3
SLFSCA;20061008;6.2
SLFSCA;20061009;5.6
SLFSCA;20061010;4.5
SLFSCA;20061011;5.6
SLFSCA;20061012;-
SLFSCA;20061013;4.6
SLFSCA;20061014;1.6
SLFSCA;20061015;-1.8
SLFSCA;20061016;3.8
SLFSCA;20061017;3.3
SLFSCA;20061018;4.0
SLFSCA;20061019;-2.4
SLFSCA;20061020;-2.2
SLFSCA;20061021;-0.1
SLFSCA;20061022;0.1
SLFSCA;20061023;-0.3
SLFSCA;20061024;-0.3
SLFSCA;20061025;6.9
SLFSCA;20061026;7.2
SLFSCA;20061027;5.9
SLFSCA;20061028;0.4
SLFSCA;20061029;0.8
SLFSCA;20061030;2.2
SLFSCA;20061031;3.5
SLFSCA;20061101;-3.2
SLFSCA;20061102;-16.2
SLFSCA;20061103;-16.4
SLFSCA;20061104;-8.0
SLFSCA;20061105;-7.4
SLFSCA;20061106;0.1
SLFSCA;20061107;5.6
SLFSCA;20061108;-1.2
SLFSCA;20061109;-4.1
SLFSCA;20061110;-2.0
SLFSCA;20061111;-2.8
SLFSCA;20061112;-6.5
SLFSCA;20061113;-3.4
SLFSCA;20061114;-0.9
SLFSCA;20061115;-0.9
SLFSCA;20061116;-4.8
SLFSCA;20061117;-4.9
SLFSCA;20061118;-3.5
SLFSCA;20061119;-3.2
SLFSCA;20061120;-5.3
SLFSCA;20061121;-5.7
SLFSCA;20061122;-8.0
SLFSCA;20061123;-2.6
SLFSCA;20061124;-4.1
SLFSCA;20061125;-3.1
SLFSCA;20061126;0.6
SLFSCA;20061127;-0.1
SLFSCA;20061128;-1.9
SLFSCA;20061129;-4.5
SLFSCA;20061130;-2.5
SLFSCA;20061201;-0.4
SLFSCA;20061202;-2.8
SLFSCA;20061203;-4.9
SLFSCA;20061204;-4.1
SLFSCA;20061205;-3.4
SLFSCA;20061206;-4.9
SLFSCA;20061207;-5.3
SLFSCA;20061208;-6.0
SLFSCA;20061209;-9.0
SLFSCA;20061210;-9.2
SLFSCA;20061211;-4.9
SLFSCA;20061212;-4.0
SLFSCA;20061213;-1.3
SLFSCA;20061214;4.4
SLFSCA;20061215;-0.9
SLFSCA;20061216;-4.5
SLFSCA;20061217;-6.6
SLFSCA;20061218;-10.3
SLFSCA;20061219;-9.4
SLFSCA;20061220;-5.6
SLFSCA;20061221;-7.3
SLFSCA;20061222;-6.9
SLFSCA;20061223;-5.3
SLFSCA;20061224;-2.0
SLFSCA;20061225;-0.3
SLFSCA;20061226;-1.4
SLFSCA;20061227;-6.0
SLFSCA;20061228;-7.2
SLFSCA;20061229;-2.8
SLFSCA;20061230;-2.3
SLFSCA;20061231;-2.4
SLFSCA;20070101;-4.0
SLFSCA;20070102;-13.3
SLFSCA;20070103;-6.1
SLFSCA;20070104;-6.1
SLFSCA;20070105;-6.4
SLFSCA;20070106;-5.0
SLFSCA;20070107;-4.9
SLFSCA;20070108;-6.0
SLFSCA;20070109;-1.4
SLFSCA;20070110;0.0
SLFSCA;20070111;-3.4
