 

stn;time;tre200dx
PIO;20100204;3.7
PIO;20100205;2.0
PIO;20100206;5.5
PIO;20100207;5.0
PIO;20100208;-1.4
PIO;20100209;0.2
PIO;20100210;1.0
PIO;20100211;-1.5
PIO;20100212;1.9
PIO;20100213;1.1
PIO;20100214;0.9
PIO;20100215;0.4
PIO;20100216;0.6
PIO;20100217;1.0
PIO;20100218;4.7
PIO;20100219;4.0
PIO;20100220;1.8
PIO;20100221;3.1
PIO;20100222;0.1
PIO;20100223;4.3
PIO;20100224;6.8
PIO;20100225;5.6
PIO;20100226;5.3
PIO;20100227;6.5
PIO;20100228;1.9
PIO;20100301;5.6
PIO;20100302;7.8
PIO;20100303;6.8
PIO;20100304;6.7
PIO;20100305;-0.7
PIO;20100306;0.9
PIO;20100307;1.1
PIO;20100308;2.5
PIO;20100309;-1.9
PIO;20100310;1.7
PIO;20100311;1.2
PIO;20100312;5.5
PIO;20100313;4.8
PIO;20100314;8.4
PIO;20100315;4.6
PIO;20100316;6.1
PIO;20100317;7.8
PIO;20100318;9.0
PIO;20100319;10.4
PIO;20100320;6.0
PIO;20100321;7.6
PIO;20100322;11.5
PIO;20100323;12.9
PIO;20100324;10.8
PIO;20100325;7.8
PIO;20100326;7.7
PIO;20100327;10.5
PIO;20100328;12.0
PIO;20100329;8.7
PIO;20100330;6.8
PIO;20100331;9.8
PIO;20100401;3.6
PIO;20100402;8.0
PIO;20100403;3.1
PIO;20100404;3.0
PIO;20100405;6.4
PIO;20100406;14.6
PIO;20100407;15.8
PIO;20100408;16.2
PIO;20100409;17.8
PIO;20100410;16.9
PIO;20100411;9.8
PIO;20100412;6.1
PIO;20100413;10.8
PIO;20100414;11.5
PIO;20100415;10.7
PIO;20100416;15.0
PIO;20100417;15.3
PIO;20100418;8.6
PIO;20100419;16.6
PIO;20100420;17.1
PIO;20100421;17.8
PIO;20100422;18.6
PIO;20100423;11.2
PIO;20100424;17.3
PIO;20100425;21.1
PIO;20100426;19.2
PIO;20100427;14.7
PIO;20100428;20.3
PIO;20100429;19.6
PIO;20100430;16.3
PIO;20100501;11.1
PIO;20100502;10.0
PIO;20100503;13.7
PIO;20100504;11.4
PIO;20100505;11.7
PIO;20100506;11.0
PIO;20100507;8.6
PIO;20100508;13.6
PIO;20100509;12.0
PIO;20100510;10.7
PIO;20100511;9.5
PIO;20100512;13.2
PIO;20100513;12.8
PIO;20100514;10.1
PIO;20100515;12.7
PIO;20100516;11.4
PIO;20100517;13.6
PIO;20100518;13.3
PIO;20100519;12.4
PIO;20100520;16.2
PIO;20100521;18.6
PIO;20100522;20.8
PIO;20100523;21.3
PIO;20100524;24.8
PIO;20100525;25.1
PIO;20100526;17.8
PIO;20100527;17.7
PIO;20100528;15.4
PIO;20100529;17.6
PIO;20100530;18.4
PIO;20100531;15.9
PIO;20100601;17.4
PIO;20100602;16.2
PIO;20100603;19.3
PIO;20100604;25.5
PIO;20100605;24.6
PIO;20100606;20.3
PIO;20100607;21.6
PIO;20100608;17.9
PIO;20100609;17.9
PIO;20100610;15.9
PIO;20100611;21.3
PIO;20100612;19.3
PIO;20100613;21.2
PIO;20100614;17.7
PIO;20100615;16.4
PIO;20100616;17.0
PIO;20100617;15.9
PIO;20100618;19.5
PIO;20100619;17.9
PIO;20100620;12.2
PIO;20100621;16.3
PIO;20100622;18.4
PIO;20100623;24.5
PIO;20100624;25.9
PIO;20100625;25.0
PIO;20100626;28.4
PIO;20100627;28.0
PIO;20100628;28.3
PIO;20100629;28.3
PIO;20100630;28.0
PIO;20100701;27.3
PIO;20100702;27.4
PIO;20100703;28.5
PIO;20100704;27.7
PIO;20100705;27.4
PIO;20100706;25.1
PIO;20100707;27.5
PIO;20100708;25.1
PIO;20100709;26.9
PIO;20100710;27.9
PIO;20100711;25.8
PIO;20100712;27.0
PIO;20100713;25.9
PIO;20100714;24.2
PIO;20100715;27.3
PIO;20100716;27.4
PIO;20100717;25.8
PIO;20100718;23.8
PIO;20100719;25.8
PIO;20100720;25.8
PIO;20100721;24.8
PIO;20100722;22.3
PIO;20100723;19.5
PIO;20100724;16.8
PIO;20100725;19.7
PIO;20100726;21.9
PIO;20100727;20.2
PIO;20100728;23.4
PIO;20100729;20.8
PIO;20100730;20.3
PIO;20100731;23.7
PIO;20100801;25.0
PIO;20100802;18.5
PIO;20100803;22.5
PIO;20100804;21.8
PIO;20100805;14.8
PIO;20100806;18.6
PIO;20100807;23.5
PIO;20100808;22.2
PIO;20100809;24.0
PIO;20100810;23.0
PIO;20100811;21.5
PIO;20100812;18.9
PIO;20100813;18.3
PIO;20100814;17.2
PIO;20100815;14.9
PIO;20100816;14.7
PIO;20100817;19.7
PIO;20100818;18.8
PIO;20100819;22.9
PIO;20100820;22.9
PIO;20100821;25.9
PIO;20100822;26.5
PIO;20100823;21.4
PIO;20100824;23.9
PIO;20100825;25.4
PIO;20100826;25.8
PIO;20100827;21.3
PIO;20100828;19.2
PIO;20100829;19.6
PIO;20100830;14.8
PIO;20100831;15.2
PIO;20100901;20.5
PIO;20100902;19.2
PIO;20100903;21.3
PIO;20100904;23.7
PIO;20100905;20.3
PIO;20100906;19.7
PIO;20100907;14.1
PIO;20100908;14.7
PIO;20100909;19.2
PIO;20100910;19.6
PIO;20100911;20.5
PIO;20100912;19.8
PIO;20100913;16.5
PIO;20100914;18.2
PIO;20100915;20.0
PIO;20100916;20.2
PIO;20100917;17.9
PIO;20100918;16.6
PIO;20100919;19.6
PIO;20100920;18.0
PIO;20100921;19.0
PIO;20100922;20.3
PIO;20100923;19.7
PIO;20100924;13.1
PIO;20100925;11.1
PIO;20100926;12.0
PIO;20100927;13.9
PIO;20100928;14.3
PIO;20100929;17.7
PIO;20100930;15.4
PIO;20101001;12.1
PIO;20101002;14.1
PIO;20101003;12.2
PIO;20101004;12.5
PIO;20101005;14.5
PIO;20101006;17.9
PIO;20101007;17.9
PIO;20101008;14.3
PIO;20101009;10.4
PIO;20101010;9.9
PIO;20101011;12.5
PIO;20101012;13.3
PIO;20101013;13.3
PIO;20101014;13.8
PIO;20101015;14.0
PIO;20101016;9.3
PIO;20101017;9.6
PIO;20101018;9.2
PIO;20101019;12.6
PIO;20101020;9.4
PIO;20101021;9.8
PIO;20101022;10.6
PIO;20101023;6.7
PIO;20101024;6.4
PIO;20101025;4.6
PIO;20101026;10.1
PIO;20101027;8.7
PIO;20101028;10.8
PIO;20101029;13.4
PIO;20101030;9.1
PIO;20101031;5.0
PIO;20101101;9.7
PIO;20101102;13.6
PIO;20101103;16.3
PIO;20101104;14.5
PIO;20101105;13.3
PIO;20101106;10.0
PIO;20101107;7.3
PIO;20101108;3.1
PIO;20101109;2.8
PIO;20101110;4.1
PIO;20101111;4.7
PIO;20101112;9.7
PIO;20101113;8.0
PIO;20101114;7.8
PIO;20101115;7.9
PIO;20101116;5.9
PIO;20101117;7.4
PIO;20101118;7.0
PIO;20101119;6.0
PIO;20101120;4.1
PIO;20101121;1.0
PIO;20101122;3.8
PIO;20101123;3.3
PIO;20101124;2.3
PIO;20101125;1.8
PIO;20101126;-0.2
PIO;20101127;-1.5
PIO;20101128;0.5
PIO;20101129;0.7
PIO;20101130;0.6
PIO;20101201;-0.2
PIO;20101202;0.1
PIO;20101203;-2.5
PIO;20101204;-2.3
PIO;20101205;-1.2
PIO;20101206;0.0
PIO;20101207;2.6
PIO;20101208;3.7
PIO;20101209;4.2
PIO;20101210;3.1
PIO;20101211;9.9
PIO;20101212;6.7
PIO;20101213;0.6
PIO;20101214;-3.1
PIO;20101215;-4.1
PIO;20101216;-4.8
PIO;20101217;-5.8
PIO;20101218;-5.1
PIO;20101219;-4.2
PIO;20101220;-0.4
PIO;20101221;-0.4
PIO;20101222;1.5
PIO;20101223;3.6
PIO;20101224;4.9
PIO;20101225;-0.4
PIO;20101226;-2.7
PIO;20101227;-3.0
PIO;20101228;-1.6
PIO;20101229;-4.1
PIO;20101230;-2.5
PIO;20101231;-4.8
PIO;20110101;4.4
PIO;20110102;3.8
PIO;20110103;-2.7
PIO;20110104;-2.9
PIO;20110105;-4.7
PIO;20110106;-1.8
PIO;20110107;1.1
PIO;20110108;2.4
PIO;20110109;4.2
PIO;20110110;3.2
PIO;20110111;3.3
PIO;20110112;7.6
PIO;20110113;11.9
PIO;20110114;8.7
PIO;20110115;7.9
PIO;20110116;3.1
PIO;20110117;4.5
PIO;20110118;5.8
PIO;20110119;5.4
PIO;20110120;-0.6
PIO;20110121;-1.1
PIO;20110122;-0.1
PIO;20110123;1.9
PIO;20110124;4.1
PIO;20110125;2.5
PIO;20110126;3.6
PIO;20110127;-1.2
PIO;20110128;0.7
PIO;20110129;-1.4
PIO;20110130;0.0
PIO;20110131;0.9
PIO;20110201;3.4
PIO;20110202;7.5
PIO;20110203;9.7
PIO;20110204;8.3
PIO;20110205;12.1
PIO;20110206;12.4
PIO;20110207;7.5
PIO;20110208;12.3
PIO;20110209;6.5
PIO;20110210;6.9
PIO;20110211;6.7
PIO;20110212;8.6
PIO;20110213;4.2
PIO;20110214;4.6
PIO;20110215;2.8
PIO;20110216;1.9
PIO;20110217;2.7
PIO;20110218;6.2
PIO;20110219;7.3
PIO;20110220;2.7
PIO;20110221;6.2
PIO;20110222;5.2
PIO;20110223;3.0
PIO;20110224;6.0
PIO;20110225;10.4
PIO;20110226;3.9
PIO;20110227;7.7
PIO;20110228;5.9
PIO;20110301;10.9
PIO;20110302;2.8
PIO;20110303;2.8
PIO;20110304;7.9
PIO;20110305;11.3
PIO;20110306;14.6
PIO;20110307;3.1
PIO;20110308;5.8
PIO;20110309;8.3
PIO;20110310;11.4
PIO;20110311;10.5
PIO;20110312;4.8
PIO;20110313;3.6
PIO;20110314;7.0
PIO;20110315;6.9
PIO;20110316;6.1
PIO;20110317;7.5
PIO;20110318;12.3
PIO;20110319;11.0
PIO;20110320;11.6
PIO;20110321;12.3
PIO;20110322;12.7
PIO;20110323;16.3
PIO;20110324;17.5
PIO;20110325;17.7
PIO;20110326;15.4
PIO;20110327;7.5
PIO;20110328;12.6
PIO;20110329;14.6
PIO;20110330;13.0
PIO;20110331;16.8
PIO;20110401;19.1
PIO;20110402;20.1
PIO;20110403;20.1
PIO;20110404;14.1
PIO;20110405;18.1
PIO;20110406;21.5
PIO;20110407;24.9
PIO;20110408;21.5
PIO;20110409;23.8
PIO;20110410;21.4
PIO;20110411;22.1
PIO;20110412;15.2
PIO;20110413;8.9
PIO;20110414;10.3
PIO;20110415;13.3
PIO;20110416;16.4
PIO;20110417;15.8
PIO;20110418;16.6
PIO;20110419;16.6
PIO;20110420;17.6
PIO;20110421;18.0
PIO;20110422;18.5
PIO;20110423;11.8
PIO;20110424;17.9
PIO;20110425;21.8
PIO;20110426;19.5
PIO;20110427;18.5
PIO;20110428;11.8
PIO;20110429;10.5
PIO;20110430;12.6
PIO;20110501;18.5
PIO;20110502;13.1
PIO;20110503;15.4
PIO;20110504;15.7
PIO;20110505;18.0
PIO;20110506;16.5
PIO;20110507;20.3
PIO;20110508;24.0
PIO;20110509;17.4
PIO;20110510;19.8
PIO;20110511;25.5
PIO;20110512;18.7
PIO;20110513;24.0
PIO;20110514;18.4
PIO;20110515;12.0
PIO;20110516;14.7
PIO;20110517;19.3
PIO;20110518;18.7
PIO;20110519;21.2
PIO;20110520;23.1
PIO;20110521;23.5
PIO;20110522;22.1
PIO;20110523;27.2
PIO;20110524;27.3
PIO;20110525;26.1
PIO;20110526;19.7
PIO;20110527;14.9
PIO;20110528;20.6
PIO;20110529;21.8
PIO;20110530;23.7
PIO;20110531;14.7
PIO;20110601;18.4
PIO;20110602;21.1
PIO;20110603;19.4
PIO;20110604;16.5
PIO;20110605;15.7
PIO;20110606;15.4
PIO;20110607;17.6
PIO;20110608;15.1
PIO;20110609;14.4
PIO;20110610;18.3
PIO;20110611;17.6
PIO;20110612;19.8
PIO;20110613;20.2
PIO;20110614;23.3
PIO;20110615;22.7
PIO;20110616;19.0
PIO;20110617;17.7
PIO;20110618;15.4
PIO;20110619;19.4
PIO;20110620;22.4
PIO;20110621;24.9
PIO;20110622;17.9
PIO;20110623;18.2
PIO;20110624;20.5
PIO;20110625;23.2
PIO;20110626;27.0
PIO;20110627;26.1
PIO;20110628;30.8
PIO;20110629;27.1
PIO;20110630;20.5
PIO;20110701;20.0
PIO;20110702;20.8
PIO;20110703;24.3
PIO;20110704;25.0
PIO;20110705;26.5
PIO;20110706;23.8
PIO;20110707;19.1
PIO;20110708;17.1
PIO;20110709;20.9
PIO;20110710;21.3
PIO;20110711;25.4
PIO;20110712;24.3
PIO;20110713;18.2
PIO;20110714;19.5
PIO;20110715;22.2
PIO;20110716;18.9
PIO;20110717;16.1
PIO;20110718;18.3
PIO;20110719;13.4
PIO;20110720;17.8
PIO;20110721;20.5
PIO;20110722;22.8
PIO;20110723;20.1
PIO;20110724;17.1
PIO;20110725;19.6
PIO;20110726;17.6
PIO;20110727;15.4
PIO;20110728;23.3
PIO;20110729;23.8
PIO;20110730;24.2
PIO;20110731;23.7
PIO;20110801;24.0
PIO;20110802;25.1
PIO;20110803;20.2
PIO;20110804;25.6
PIO;20110805;19.6
PIO;20110806;19.4
PIO;20110807;18.7
PIO;20110808;22.6
PIO;20110809;18.9
PIO;20110810;22.3
PIO;20110811;22.9
PIO;20110812;22.2
PIO;20110813;24.4
PIO;20110814;22.7
PIO;20110815;24.7
PIO;20110816;25.7
PIO;20110817;26.0
PIO;20110818;25.7
PIO;20110819;26.6
PIO;20110820;28.0
PIO;20110821;28.0
PIO;20110822;28.8
PIO;20110823;28.4
PIO;20110824;27.6
PIO;20110825;25.4
PIO;20110826;22.9
PIO;20110827;20.2
PIO;20110828;21.6
PIO;20110829;22.7
PIO;20110830;21.7
PIO;20110831;21.7
PIO;20110901;21.3
PIO;20110902;23.0
PIO;20110903;23.1
PIO;20110904;17.8
PIO;20110905;20.3
PIO;20110906;20.5
PIO;20110907;22.1
PIO;20110908;23.6
PIO;20110909;26.5
PIO;20110910;23.4
PIO;20110911;21.9
PIO;20110912;23.9
PIO;20110913;23.7
PIO;20110914;23.4
PIO;20110915;23.3
PIO;20110916;23.0
PIO;20110917;20.8
PIO;20110918;13.9
PIO;20110919;11.9
PIO;20110920;18.4
PIO;20110921;20.9
PIO;20110922;21.2
PIO;20110923;19.0
PIO;20110924;18.2
PIO;20110925;19.3
PIO;20110926;20.5
PIO;20110927;20.6
PIO;20110928;20.6
PIO;20110929;20.6
PIO;20110930;20.5
PIO;20111001;21.6
PIO;20111002;22.3
PIO;20111003;21.2
PIO;20111004;21.4
PIO;20111005;21.3
PIO;20111006;19.7
PIO;20111007;11.9
PIO;20111008;6.6
PIO;20111009;11.1
PIO;20111010;14.9
PIO;20111011;21.5
PIO;20111012;22.6
PIO;20111013;17.0
PIO;20111014;13.4
PIO;20111015;9.9
PIO;20111016;13.1
PIO;20111017;11.3
PIO;20111018;11.8
PIO;20111019;6.9
PIO;20111020;8.5
PIO;20111021;8.9
PIO;20111022;7.4
PIO;20111023;7.9
PIO;20111024;6.8
PIO;20111025;3.4
PIO;20111026;10.1
PIO;20111027;10.5
PIO;20111028;12.1
PIO;20111029;12.2
PIO;20111030;12.0
PIO;20111031;11.4
PIO;20111101;11.0
PIO;20111102;9.5
PIO;20111103;6.3
PIO;20111104;7.5
PIO;20111105;9.4
PIO;20111106;11.4
PIO;20111107;9.1
PIO;20111108;6.6
PIO;20111109;10.2
PIO;20111110;7.9
PIO;20111111;8.5
PIO;20111112;7.4
PIO;20111113;7.2
PIO;20111114;5.7
PIO;20111115;4.7
PIO;20111116;3.7
PIO;20111117;3.2
PIO;20111118;2.9
PIO;20111119;2.8
PIO;20111120;2.2
PIO;20111121;3.4
PIO;20111122;1.7
PIO;20111123;5.1
PIO;20111124;5.2
PIO;20111125;9.2
PIO;20111126;14.1
PIO;20111127;9.3
PIO;20111128;5.7
PIO;20111129;2.8
PIO;20111130;4.9
PIO;20111201;4.8
PIO;20111202;4.5
PIO;20111203;6.6
PIO;20111204;6.3
PIO;20111205;5.8
PIO;20111206;1.4
PIO;20111207;1.2
PIO;20111208;4.9
PIO;20111209;3.3
PIO;20111210;0.9
PIO;20111211;1.9
PIO;20111212;2.9
PIO;20111213;2.5
PIO;20111214;1.1
PIO;20111215;3.2
PIO;20111216;1.6
PIO;20111217;-0.5
PIO;20111218;-1.1
PIO;20111219;-2.1
PIO;20111220;0.1
PIO;20111221;4.0
PIO;20111222;6.0
PIO;20111223;7.4
PIO;20111224;5.6
PIO;20111225;4.4
PIO;20111226;3.0
PIO;20111227;0.8
PIO;20111228;1.6
PIO;20111229;5.9
PIO;20111230;2.4
PIO;20111231;5.1
PIO;20120101;5.3
PIO;20120102;2.2
PIO;20120103;2.8
PIO;20120104;5.6
PIO;20120105;4.0
PIO;20120106;1.8
PIO;20120107;6.8
PIO;20120108;2.8
PIO;20120109;4.8
PIO;20120110;6.9
PIO;20120111;1.0
PIO;20120112;2.2
PIO;20120113;6.1
PIO;20120114;3.1
PIO;20120115;-5.0
PIO;20120116;-6.3
PIO;20120117;6.3
PIO;20120118;3.9
PIO;20120119;6.4
PIO;20120120;5.7
PIO;20120121;6.4
PIO;20120122;8.3
PIO;20120123;8.3
PIO;20120124;4.2
PIO;20120125;2.1
PIO;20120126;-0.6
PIO;20120127;2.0
PIO;20120128;0.1
PIO;20120129;-0.6
PIO;20120130;-1.6
PIO;20120131;-4.0
PIO;20120201;-3.8
PIO;20120202;-4.8
PIO;20120203;-5.7
PIO;20120204;-6.4
PIO;20120205;-8.2
PIO;20120206;-3.2
PIO;20120207;-0.2
PIO;20120208;-0.1
PIO;20120209;5.1
PIO;20120210;-6.3
PIO;20120211;-6.1
PIO;20120212;0.2
PIO;20120213;-0.5
PIO;20120214;1.5
PIO;20120215;3.3
PIO;20120216;4.7
PIO;20120217;9.0
PIO;20120218;5.1
PIO;20120219;3.4
PIO;20120220;1.1
PIO;20120221;1.9
PIO;20120222;4.1
PIO;20120223;11.3
PIO;20120224;17.2
PIO;20120225;14.6
PIO;20120226;7.6
PIO;20120227;7.6
PIO;20120228;10.6
PIO;20120229;17.3
PIO;20120301;13.9
PIO;20120302;19.4
PIO;20120303;16.3
PIO;20120304;11.2
PIO;20120305;4.6
PIO;20120306;6.5
PIO;20120307;8.4
PIO;20120308;7.9
PIO;20120309;7.0
PIO;20120310;13.2
PIO;20120311;11.5
PIO;20120312;16.8
PIO;20120313;19.7
PIO;20120314;19.6
PIO;20120315;20.6
PIO;20120316;16.7
PIO;20120317;9.3
PIO;20120318;6.9
PIO;20120319;4.3
PIO;20120320;9.3
PIO;20120321;13.5
PIO;20120322;15.5
PIO;20120323;15.4
PIO;20120324;16.7
PIO;20120325;15.3
PIO;20120326;17.4
PIO;20120327;17.7
PIO;20120328;18.7
PIO;20120329;17.1
PIO;20120330;15.1
PIO;20120331;18.2
PIO;20120401;14.7
PIO;20120402;9.2
PIO;20120403;6.7
PIO;20120404;7.1
PIO;20120405;10.2
PIO;20120406;15.4
PIO;20120407;12.7
PIO;20120408;5.2
PIO;20120409;11.1
PIO;20120410;6.6
PIO;20120411;7.0
PIO;20120412;11.9
PIO;20120413;9.3
PIO;20120414;12.5
PIO;20120415;10.0
PIO;20120416;10.3
PIO;20120417;11.6
PIO;20120418;4.2
PIO;20120419;5.7
PIO;20120420;11.2
PIO;20120421;11.9
PIO;20120422;10.3
PIO;20120423;7.8
PIO;20120424;8.4
PIO;20120425;11.2
PIO;20120426;9.3
PIO;20120427;20.1
PIO;20120428;22.9
PIO;20120429;16.2
PIO;20120430;17.0
PIO;20120501;10.4
PIO;20120502;11.3
PIO;20120503;18.0
PIO;20120504;18.5
PIO;20120505;10.4
PIO;20120506;10.6
PIO;20120507;17.2
PIO;20120508;11.7
PIO;20120509;20.0
PIO;20120510;23.1
PIO;20120511;25.0
PIO;20120512;22.4
PIO;20120513;15.2
PIO;20120514;16.7
PIO;20120515;18.5
PIO;20120516;9.0
PIO;20120517;17.9
PIO;20120518;15.6
PIO;20120519;14.1
PIO;20120520;13.6
PIO;20120521;9.9
PIO;20120522;18.6
PIO;20120523;21.1
PIO;20120524;24.3
PIO;20120525;24.0
PIO;20120526;22.3
PIO;20120527;18.7
PIO;20120528;20.3
PIO;20120529;22.0
PIO;20120530;24.4
PIO;20120531;21.1
PIO;20120601;22.6
PIO;20120602;23.8
PIO;20120603;16.6
PIO;20120604;18.5
PIO;20120605;21.7
PIO;20120606;16.1
PIO;20120607;17.2
PIO;20120608;15.5
PIO;20120609;19.1
PIO;20120610;18.9
PIO;20120611;17.8
PIO;20120612;15.1
PIO;20120613;19.2
PIO;20120614;20.1
PIO;20120615;22.5
PIO;20120616;24.8
PIO;20120617;27.1
PIO;20120618;25.5
PIO;20120619;27.6
PIO;20120620;20.6
PIO;20120621;24.2
PIO;20120622;25.9
PIO;20120623;24.0
PIO;20120624;22.9
PIO;20120625;24.3
PIO;20120626;20.6
PIO;20120627;26.6
PIO;20120628;25.0
PIO;20120629;25.6
PIO;20120630;27.3
PIO;20120701;27.1
PIO;20120702;20.6
PIO;20120703;23.2
PIO;20120704;21.6
PIO;20120705;21.4
PIO;20120706;15.4
PIO;20120707;21.6
PIO;20120708;20.7
PIO;20120709;24.8
PIO;20120710;22.8
PIO;20120711;23.4
PIO;20120712;23.5
PIO;20120713;21.9
PIO;20120714;20.9
PIO;20120715;19.8
PIO;20120716;20.8
PIO;20120717;24.2
PIO;20120718;25.2
PIO;20120719;22.5
PIO;20120720;23.1
PIO;20120721;20.7
PIO;20120722;19.1
PIO;20120723;22.0
PIO;20120724;24.4
PIO;20120725;27.1
PIO;20120726;28.7
PIO;20120727;27.5
PIO;20120728;20.6
PIO;20120729;25.0
PIO;20120730;24.0
PIO;20120731;24.5
PIO;20120801;24.9
PIO;20120802;25.4
PIO;20120803;24.9
PIO;20120804;21.5
PIO;20120805;18.7
PIO;20120806;18.9
PIO;20120807;23.9
PIO;20120808;26.0
PIO;20120809;27.1
PIO;20120810;27.1
PIO;20120811;26.8
PIO;20120812;23.8
PIO;20120813;23.1
PIO;20120814;23.6
PIO;20120815;24.7
PIO;20120816;26.0
PIO;20120817;25.8
PIO;20120818;27.1
PIO;20120819;27.7
PIO;20120820;28.2
PIO;20120821;27.7
PIO;20120822;27.7
PIO;20120823;25.1
PIO;20120824;20.9
PIO;20120825;21.2
PIO;20120826;20.0
PIO;20120827;20.8
PIO;20120828;21.0
PIO;20120829;24.0
PIO;20120830;16.0
PIO;20120831;14.7
PIO;20120901;14.1
PIO;20120902;17.8
PIO;20120903;19.9
PIO;20120904;20.6
PIO;20120905;21.4
PIO;20120906;23.9
PIO;20120907;22.3
PIO;20120908;23.3
PIO;20120909;23.2
PIO;20120910;23.0
PIO;20120911;21.8
PIO;20120912;15.2
PIO;20120913;12.4
PIO;20120914;20.9
PIO;20120915;21.4
PIO;20120916;19.1
PIO;20120917;19.5
PIO;20120918;19.6
PIO;20120919;15.6
PIO;20120920;16.2
PIO;20120921;14.8
PIO;20120922;16.1
PIO;20120923;15.9
PIO;20120924;15.2
PIO;20120925;13.3
PIO;20120926;13.9
PIO;20120927;15.5
PIO;20120928;16.5
PIO;20120929;12.3
PIO;20120930;16.2
PIO;20121001;15.9
PIO;20121002;18.7
PIO;20121003;17.2
PIO;20121004;14.8
PIO;20121005;17.7
PIO;20121006;17.8
PIO;20121007;18.5
PIO;20121008;17.3
PIO;20121009;17.5
PIO;20121010;15.4
PIO;20121011;12.5
PIO;20121012;15.4
PIO;20121013;9.8
PIO;20121014;10.0
PIO;20121015;4.9
PIO;20121016;11.7
PIO;20121017;8.0
PIO;20121018;13.2
PIO;20121019;13.7
PIO;20121020;14.6
PIO;20121021;17.4
PIO;20121022;19.3
PIO;20121023;18.3
PIO;20121024;16.2
PIO;20121025;14.6
PIO;20121026;10.6
PIO;20121027;8.7
PIO;20121028;0.9
PIO;20121029;6.0
PIO;20121030;6.3
PIO;20121031;5.0
PIO;20121101;8.7
PIO;20121102;8.5
PIO;20121103;8.3
PIO;20121104;7.8
PIO;20121105;10.2
PIO;20121106;8.2
PIO;20121107;10.1
PIO;20121108;10.1
PIO;20121109;10.0
PIO;20121110;5.2
PIO;20121111;5.7
PIO;20121112;10.0
PIO;20121113;8.0
PIO;20121114;6.8
PIO;20121115;4.8
PIO;20121116;3.3
PIO;20121117;2.4
PIO;20121118;4.1
PIO;20121119;9.0
PIO;20121120;4.7
PIO;20121121;3.0
PIO;20121122;6.6
PIO;20121123;6.0
PIO;20121124;7.4
PIO;20121125;5.9
PIO;20121126;6.5
PIO;20121127;6.5
PIO;20121128;4.3
PIO;20121129;3.9
PIO;20121130;2.1
PIO;20121201;1.8
PIO;20121202;1.4
PIO;20121203;1.8
PIO;20121204;2.4
PIO;20121205;0.3
PIO;20121206;-0.9
PIO;20121207;-3.9
PIO;20121208;0.7
PIO;20121209;3.1
PIO;20121210;2.1
PIO;20121211;-1.5
PIO;20121212;-5.7
PIO;20121213;-2.8
PIO;20121214;-2.2
PIO;20121215;-0.1
PIO;20121216;4.7
PIO;20121217;5.7
PIO;20121218;4.8
PIO;20121219;0.4
PIO;20121220;0.7
PIO;20121221;5.5
PIO;20121222;4.3
PIO;20121223;3.4
PIO;20121224;1.9
PIO;20121225;2.7
PIO;20121226;3.6
PIO;20121227;2.3
PIO;20121228;4.9
PIO;20121229;1.1
PIO;20121230;3.6
PIO;20121231;-1.2
PIO;20130101;2.3
PIO;20130102;3.2
PIO;20130103;9.7
PIO;20130104;10.8
PIO;20130105;11.1
PIO;20130106;13.8
PIO;20130107;12.4
PIO;20130108;9.9
PIO;20130109;6.4
PIO;20130110;7.9
PIO;20130111;4.7
PIO;20130112;0.9
PIO;20130113;0.9
PIO;20130114;1.8
PIO;20130115;-1.1
PIO;20130116;-1.6
PIO;20130117;-2.6
PIO;20130118;2.2
PIO;20130119;1.1
PIO;20130120;0.0
PIO;20130121;2.5
PIO;20130122;2.8
PIO;20130123;-2.8
PIO;20130124;5.2
PIO;20130125;1.3
PIO;20130126;3.5
PIO;20130127;2.5
PIO;20130128;5.9
PIO;20130129;7.4
PIO;20130130;12.8
PIO;20130131;10.4
PIO;20130201;6.5
PIO;20130202;3.1
PIO;20130203;0.7
PIO;20130204;9.2
PIO;20130205;4.9
PIO;20130206;1.6
PIO;20130207;0.4
PIO;20130208;-1.2
PIO;20130209;-2.6
PIO;20130210;-3.2
PIO;20130211;-3.1
PIO;20130212;2.9
PIO;20130213;2.1
PIO;20130214;5.1
PIO;20130215;5.9
PIO;20130216;4.7
PIO;20130217;3.6
PIO;20130218;4.3
PIO;20130219;8.1
PIO;20130220;6.3
PIO;20130221;-1.2
PIO;20130222;-2.6
PIO;20130223;0.0
PIO;20130224;-3.2
PIO;20130225;0.8
PIO;20130226;1.9
PIO;20130227;7.7
PIO;20130228;5.7
PIO;20130301;9.3
PIO;20130302;8.4
PIO;20130303;13.6
PIO;20130304;11.1
PIO;20130305;8.2
PIO;20130306;3.0
PIO;20130307;6.6
PIO;20130308;8.5
PIO;20130309;10.9
PIO;20130310;11.7
PIO;20130311;9.7
PIO;20130312;6.3
PIO;20130313;9.0
PIO;20130314;0.3
PIO;20130315;0.0
PIO;20130316;4.9
PIO;20130317;-0.5
PIO;20130318;3.0
PIO;20130319;7.0
PIO;20130320;4.0
PIO;20130321;7.4
PIO;20130322;12.3
PIO;20130323;8.2
PIO;20130324;5.0
PIO;20130325;11.6
PIO;20130326;4.7
PIO;20130327;4.8
PIO;20130328;2.0
PIO;20130329;6.9
PIO;20130330;6.7
PIO;20130331;6.9
PIO;20130401;6.3
PIO;20130402;13.6
PIO;20130403;12.5
PIO;20130404;6.2
PIO;20130405;11.6
PIO;20130406;12.6
PIO;20130407;11.2
