 

stn;time;tre200dn
DLATT;20110902;12.0
DLATT;20110903;11.9
DLATT;20110904;16.7
DLATT;20110905;10.6
DLATT;20110906;9.3
DLATT;20110907;12.5
DLATT;20110908;12.7
DLATT;20110909;12.9
DLATT;20110910;12.4
DLATT;20110911;15.6
DLATT;20110912;13.5
DLATT;20110913;13.2
DLATT;20110914;11.5
DLATT;20110915;9.9
DLATT;20110916;7.7
DLATT;20110917;13.7
DLATT;20110918;6.6
DLATT;20110919;5.4
DLATT;20110920;6.7
DLATT;20110921;4.6
DLATT;20110922;8.2
DLATT;20110923;8.2
DLATT;20110924;7.6
DLATT;20110925;9.7
DLATT;20110926;9.0
DLATT;20110927;8.5
DLATT;20110928;9.1
DLATT;20110929;8.5
DLATT;20110930;6.2
DLATT;20111001;9.2
DLATT;20111002;9.5
DLATT;20111003;10.5
DLATT;20111004;10.7
DLATT;20111005;10.9
DLATT;20111006;9.8
DLATT;20111007;4.7
DLATT;20111008;1.4
DLATT;20111009;2.9
DLATT;20111010;4.8
DLATT;20111011;11.3
DLATT;20111012;10.1
DLATT;20111013;5.5
DLATT;20111014;1.2
DLATT;20111015;-0.6
DLATT;20111016;-0.3
DLATT;20111017;2.2
DLATT;20111018;2.4
DLATT;20111019;0.2
DLATT;20111020;0.4
DLATT;20111021;-1.7
DLATT;20111022;-2.4
DLATT;20111023;-3.6
DLATT;20111024;-2.5
DLATT;20111025;2.2
DLATT;20111026;6.8
DLATT;20111027;3.0
DLATT;20111028;1.6
DLATT;20111029;1.1
DLATT;20111030;1.9
DLATT;20111031;1.5
DLATT;20111101;1.4
DLATT;20111102;1.3
DLATT;20111103;1.7
DLATT;20111104;6.3
DLATT;20111105;8.6
DLATT;20111106;5.9
DLATT;20111107;4.4
DLATT;20111108;2.3
DLATT;20111109;2.3
DLATT;20111110;0.4
DLATT;20111111;1.7
DLATT;20111112;0.0
DLATT;20111113;-0.8
DLATT;20111114;-2.2
DLATT;20111115;-2.3
DLATT;20111116;-2.4
DLATT;20111117;-4.6
DLATT;20111118;-1.1
DLATT;20111119;-2.9
DLATT;20111120;-4.0
DLATT;20111121;-1.3
DLATT;20111122;-2.1
DLATT;20111123;-2.5
DLATT;20111124;-3.1
DLATT;20111125;-3.8
DLATT;20111126;0.8
DLATT;20111127;-1.2
DLATT;20111128;-0.3
DLATT;20111129;-2.7
DLATT;20111130;5.5
DLATT;20111201;0.8
DLATT;20111202;0.5
DLATT;20111203;4.3
DLATT;20111204;7.2
DLATT;20111205;0.0
DLATT;20111206;0.2
DLATT;20111207;0.1
DLATT;20111208;-1.4
DLATT;20111209;2.9
DLATT;20111210;0.0
DLATT;20111211;-1.1
DLATT;20111212;-2.0
DLATT;20111213;-2.9
DLATT;20111214;1.5
DLATT;20111215;-0.2
DLATT;20111216;0.5
DLATT;20111217;-1.2
DLATT;20111218;-3.1
DLATT;20111219;-4.6
DLATT;20111220;-7.2
DLATT;20111221;-0.5
DLATT;20111222;0.0
DLATT;20111223;3.3
DLATT;20111224;0.0
DLATT;20111225;-2.1
DLATT;20111226;-1.8
DLATT;20111227;-3.8
DLATT;20111228;-5.1
DLATT;20111229;1.2
DLATT;20111230;-0.8
DLATT;20111231;-2.0
DLATT;20120101;4.7
DLATT;20120102;3.2
DLATT;20120103;1.0
DLATT;20120104;1.0
DLATT;20120105;0.1
DLATT;20120106;-0.8
DLATT;20120107;0.0
DLATT;20120108;0.2
DLATT;20120109;0.4
DLATT;20120110;1.2
DLATT;20120111;-2.3
DLATT;20120112;-3.3
DLATT;20120113;-1.4
DLATT;20120114;-4.3
DLATT;20120115;-9.1
DLATT;20120116;-11.1
DLATT;20120117;-9.3
DLATT;20120118;-5.4
DLATT;20120119;1.6
DLATT;20120120;-0.7
DLATT;20120121;-2.4
DLATT;20120122;2.1
DLATT;20120123;-0.2
DLATT;20120124;-3.2
DLATT;20120125;-9.6
DLATT;20120126;-12.1
DLATT;20120127;-5.6
DLATT;20120128;-2.2
DLATT;20120129;-3.8
DLATT;20120130;-4.3
DLATT;20120131;-9.6
DLATT;20120201;-10.3
DLATT;20120202;-12.5
DLATT;20120203;-17.5
DLATT;20120204;-18.0
DLATT;20120205;-16.7
DLATT;20120206;-19.2
DLATT;20120207;-13.6
DLATT;20120208;-14.3
DLATT;20120209;-14.8
DLATT;20120210;-13.0
DLATT;20120211;-17.2
DLATT;20120212;-19.3
DLATT;20120213;-16.9
DLATT;20120214;-6.2
DLATT;20120215;-2.0
DLATT;20120216;-4.2
DLATT;20120217;-3.7
DLATT;20120218;-1.5
DLATT;20120219;-2.8
DLATT;20120220;-7.6
DLATT;20120221;-10.0
DLATT;20120222;-8.9
DLATT;20120223;-3.4
DLATT;20120224;2.4
DLATT;20120225;3.3
DLATT;20120226;-0.1
DLATT;20120227;-1.3
DLATT;20120228;0.7
DLATT;20120229;1.9
DLATT;20120301;0.8
DLATT;20120302;0.2
DLATT;20120303;-0.3
DLATT;20120304;3.6
DLATT;20120305;-1.4
DLATT;20120306;-1.5
DLATT;20120307;-3.5
DLATT;20120308;-0.3
DLATT;20120309;-2.6
DLATT;20120310;-3.1
DLATT;20120311;1.5
DLATT;20120312;3.3
DLATT;20120313;4.3
DLATT;20120314;0.8
DLATT;20120315;-0.4
DLATT;20120316;2.6
DLATT;20120317;5.8
DLATT;20120318;2.8
DLATT;20120319;0.4
DLATT;20120320;0.0
DLATT;20120321;-0.6
DLATT;20120322;0.6
DLATT;20120323;1.6
DLATT;20120324;2.6
DLATT;20120325;0.7
DLATT;20120326;1.2
DLATT;20120327;0.5
DLATT;20120328;2.1
DLATT;20120329;3.1
DLATT;20120330;5.3
DLATT;20120331;1.7
DLATT;20120401;-3.4
DLATT;20120402;-2.4
DLATT;20120403;3.1
DLATT;20120404;5.6
DLATT;20120405;5.3
DLATT;20120406;4.6
DLATT;20120407;1.7
DLATT;20120408;-3.6
DLATT;20120409;-4.8
DLATT;20120410;3.2
DLATT;20120411;2.5
DLATT;20120412;1.5
DLATT;20120413;4.2
DLATT;20120414;4.2
DLATT;20120415;4.7
DLATT;20120416;1.0
DLATT;20120417;0.3
DLATT;20120418;0.4
DLATT;20120419;1.3
DLATT;20120420;2.9
DLATT;20120421;2.0
DLATT;20120422;2.4
DLATT;20120423;0.1
DLATT;20120424;0.5
DLATT;20120425;2.5
DLATT;20120426;11.3
DLATT;20120427;7.3
DLATT;20120428;15.3
DLATT;20120429;12.6
DLATT;20120430;8.4
DLATT;20120501;10.7
DLATT;20120502;8.1
DLATT;20120503;8.6
DLATT;20120504;7.2
DLATT;20120505;6.8
DLATT;20120506;6.7
DLATT;20120507;5.4
DLATT;20120508;3.5
DLATT;20120509;9.8
DLATT;20120510;9.5
DLATT;20120511;14.1
DLATT;20120512;6.4
DLATT;20120513;3.7
DLATT;20120514;0.3
DLATT;20120515;2.1
DLATT;20120516;1.6
DLATT;20120517;1.3
DLATT;20120518;1.9
DLATT;20120519;8.1
DLATT;20120520;12.7
DLATT;20120521;11.5
DLATT;20120522;10.1
DLATT;20120523;12.6
DLATT;20120524;11.6
DLATT;20120525;9.6
DLATT;20120526;6.2
DLATT;20120527;5.0
DLATT;20120528;9.8
DLATT;20120529;11.7
DLATT;20120530;11.3
DLATT;20120531;10.6
DLATT;20120601;11.2
DLATT;20120602;11.3
DLATT;20120603;11.7
DLATT;20120604;9.9
DLATT;20120605;6.4
DLATT;20120606;5.8
DLATT;20120607;10.4
DLATT;20120608;10.4
DLATT;20120609;9.8
DLATT;20120610;9.1
DLATT;20120611;9.4
DLATT;20120612;8.4
DLATT;20120613;9.0
DLATT;20120614;7.6
DLATT;20120615;8.5
DLATT;20120616;14.2
DLATT;20120617;14.4
DLATT;20120618;14.4
DLATT;20120619;14.7
DLATT;20120620;15.6
DLATT;20120621;13.6
DLATT;20120622;13.8
DLATT;20120623;11.2
DLATT;20120624;11.2
DLATT;20120625;12.4
DLATT;20120626;10.0
DLATT;20120627;14.2
DLATT;20120628;13.6
DLATT;20120629;16.2
DLATT;20120630;18.3
DLATT;20120701;14.1
DLATT;20120702;13.2
DLATT;20120703;16.1
DLATT;20120704;13.8
DLATT;20120705;13.4
DLATT;20120706;13.5
DLATT;20120707;13.1
DLATT;20120708;12.6
DLATT;20120709;14.9
DLATT;20120710;14.0
DLATT;20120711;14.3
DLATT;20120712;12.3
DLATT;20120713;11.4
DLATT;20120714;12.4
DLATT;20120715;10.7
DLATT;20120716;10.3
DLATT;20120717;12.2
DLATT;20120718;14.6
DLATT;20120719;13.9
DLATT;20120720;11.3
DLATT;20120721;10.8
DLATT;20120722;7.8
DLATT;20120723;7.3
DLATT;20120724;9.8
DLATT;20120725;14.6
DLATT;20120726;15.0
DLATT;20120727;15.7
DLATT;20120728;16.9
DLATT;20120729;15.1
DLATT;20120730;14.0
DLATT;20120731;11.7
DLATT;20120801;12.6
DLATT;20120802;15.8
DLATT;20120803;15.5
DLATT;20120804;16.2
DLATT;20120805;14.3
DLATT;20120806;12.2
DLATT;20120807;10.8
DLATT;20120808;12.0
DLATT;20120809;11.1
DLATT;20120810;12.2
DLATT;20120811;10.8
DLATT;20120812;8.9
DLATT;20120813;9.1
DLATT;20120814;10.7
DLATT;20120815;12.8
DLATT;20120816;12.5
DLATT;20120817;11.4
DLATT;20120818;13.4
DLATT;20120819;14.0
DLATT;20120820;16.5
DLATT;20120821;15.7
DLATT;20120822;17.4
DLATT;20120823;14.9
DLATT;20120824;16.1
DLATT;20120825;12.6
DLATT;20120826;12.2
DLATT;20120827;10.3
DLATT;20120828;9.8
DLATT;20120829;12.7
DLATT;20120830;12.2
DLATT;20120831;8.9
DLATT;20120901;8.8
DLATT;20120902;10.7
DLATT;20120903;13.4
DLATT;20120904;15.4
DLATT;20120905;14.7
DLATT;20120906;9.4
DLATT;20120907;7.5
DLATT;20120908;8.5
DLATT;20120909;9.1
DLATT;20120910;13.0
DLATT;20120911;11.5
DLATT;20120912;7.2
DLATT;20120913;7.0
DLATT;20120914;4.4
DLATT;20120915;8.4
DLATT;20120916;6.9
DLATT;20120917;10.1
DLATT;20120918;9.7
DLATT;20120919;6.1
DLATT;20120920;4.5
DLATT;20120921;3.3
DLATT;20120922;8.0
DLATT;20120923;8.4
DLATT;20120924;11.1
DLATT;20120925;8.4
DLATT;20120926;9.7
DLATT;20120927;7.7
DLATT;20120928;6.2
DLATT;20120929;7.2
DLATT;20120930;9.6
DLATT;20121001;9.8
DLATT;20121002;8.1
DLATT;20121003;6.4
DLATT;20121004;8.9
DLATT;20121005;7.1
DLATT;20121006;9.6
DLATT;20121007;5.1
DLATT;20121008;3.1
DLATT;20121009;8.6
DLATT;20121010;7.4
DLATT;20121011;6.7
DLATT;20121012;7.0
DLATT;20121013;4.8
DLATT;20121014;6.0
DLATT;20121015;3.8
DLATT;20121016;2.4
DLATT;20121017;4.9
DLATT;20121018;8.4
DLATT;20121019;8.7
DLATT;20121020;7.9
DLATT;20121021;6.6
DLATT;20121022;5.5
DLATT;20121023;5.9
DLATT;20121024;5.8
DLATT;20121025;4.7
DLATT;20121026;4.0
DLATT;20121027;-2.6
DLATT;20121028;-3.0
DLATT;20121029;-3.3
DLATT;20121030;-3.5
DLATT;20121031;-2.4
DLATT;20121101;2.4
DLATT;20121102;4.1
DLATT;20121103;5.9
DLATT;20121104;5.2
DLATT;20121105;4.0
DLATT;20121106;0.0
DLATT;20121107;0.1
DLATT;20121108;-1.5
DLATT;20121109;0.5
DLATT;20121110;5.1
DLATT;20121111;7.2
DLATT;20121112;5.0
DLATT;20121113;3.9
DLATT;20121114;3.3
DLATT;20121115;-1.5
DLATT;20121116;-3.5
DLATT;20121117;-3.2
DLATT;20121118;-0.2
DLATT;20121119;-1.1
DLATT;20121120;-1.2
DLATT;20121121;-1.3
DLATT;20121122;1.3
DLATT;20121123;2.0
DLATT;20121124;2.2
DLATT;20121125;4.1
DLATT;20121126;4.6
DLATT;20121127;4.8
DLATT;20121128;2.1
DLATT;20121129;-0.8
DLATT;20121130;-5.5
DLATT;20121201;-6.1
DLATT;20121202;-5.5
DLATT;20121203;-2.2
DLATT;20121204;-0.4
DLATT;20121205;-1.7
DLATT;20121206;-6.1
DLATT;20121207;-11.5
DLATT;20121208;-7.1
DLATT;20121209;-10.2
DLATT;20121210;-1.5
DLATT;20121211;-5.2
DLATT;20121212;-12.2
DLATT;20121213;-13.1
DLATT;20121214;1.0
DLATT;20121215;2.0
DLATT;20121216;1.4
DLATT;20121217;2.0
DLATT;20121218;1.0
DLATT;20121219;-2.6
DLATT;20121220;-4.5
DLATT;20121221;0.0
DLATT;20121222;1.6
DLATT;20121223;4.0
DLATT;20121224;3.9
DLATT;20121225;3.7
DLATT;20121226;2.8
DLATT;20121227;2.8
DLATT;20121228;-1.4
DLATT;20121229;-0.6
DLATT;20121230;3.5
DLATT;20121231;-1.8
DLATT;20130101;-3.2
DLATT;20130102;-1.8
DLATT;20130103;-3.4
DLATT;20130104;5.0
DLATT;20130105;2.5
DLATT;20130106;2.7
DLATT;20130107;0.7
DLATT;20130108;0.5
DLATT;20130109;-0.5
DLATT;20130110;-0.6
DLATT;20130111;-1.7
DLATT;20130112;-4.5
DLATT;20130113;-4.0
DLATT;20130114;-4.5
DLATT;20130115;-5.4
DLATT;20130116;-6.0
DLATT;20130117;-6.1
DLATT;20130118;-8.5
DLATT;20130119;-11.1
DLATT;20130120;-7.5
DLATT;20130121;-6.0
DLATT;20130122;-3.8
DLATT;20130123;-6.5
DLATT;20130124;-4.2
DLATT;20130125;-6.0
DLATT;20130126;-8.5
DLATT;20130127;-7.2
DLATT;20130128;-1.8
DLATT;20130129;-0.6
DLATT;20130130;5.8
DLATT;20130131;3.8
DLATT;20130201;2.4
DLATT;20130202;-1.8
DLATT;20130203;-2.7
DLATT;20130204;-1.3
DLATT;20130205;-0.5
DLATT;20130206;-5.6
DLATT;20130207;-4.0
DLATT;20130208;-5.5
DLATT;20130209;-7.6
DLATT;20130210;-12.7
DLATT;20130211;-11.9
DLATT;20130212;-8.3
DLATT;20130213;-10.1
DLATT;20130214;-13.7
DLATT;20130215;-9.3
DLATT;20130216;-0.7
DLATT;20130217;-1.7
DLATT;20130218;-4.8
DLATT;20130219;-6.5
DLATT;20130220;-6.3
DLATT;20130221;-7.0
DLATT;20130222;-9.4
DLATT;20130223;-8.7
DLATT;20130224;-7.7
DLATT;20130225;-8.0
DLATT;20130226;-9.3
DLATT;20130227;-1.7
DLATT;20130228;-0.6
DLATT;20130301;-2.1
DLATT;20130302;-3.6
DLATT;20130303;-5.2
DLATT;20130304;-6.5
DLATT;20130305;-4.5
DLATT;20130306;5.6
DLATT;20130307;3.0
DLATT;20130308;2.5
DLATT;20130309;5.8
DLATT;20130310;4.3
DLATT;20130311;1.7
DLATT;20130312;-0.6
DLATT;20130313;-4.6
DLATT;20130314;-6.9
DLATT;20130315;-7.5
DLATT;20130316;-9.0
DLATT;20130317;-3.5
DLATT;20130318;0.1
DLATT;20130319;-0.4
DLATT;20130320;-1.3
DLATT;20130321;-0.8
DLATT;20130322;-2.3
DLATT;20130323;-3.3
DLATT;20130324;-4.6
DLATT;20130325;-5.1
DLATT;20130326;-7.6
DLATT;20130327;-7.6
DLATT;20130328;-7.6
DLATT;20130329;-0.1
DLATT;20130330;-0.2
DLATT;20130331;-2.7
DLATT;20130401;-4.2
DLATT;20130402;-2.2
DLATT;20130403;-1.3
DLATT;20130404;-1.6
DLATT;20130405;-0.7
DLATT;20130406;0.0
DLATT;20130407;-1.5
DLATT;20130408;-2.2
DLATT;20130409;0.9
DLATT;20130410;4.4
DLATT;20130411;4.7
DLATT;20130412;5.5
DLATT;20130413;4.9
DLATT;20130414;4.1
DLATT;20130415;5.7
DLATT;20130416;9.7
DLATT;20130417;10.5
DLATT;20130418;9.6
DLATT;20130419;3.8
DLATT;20130420;2.0
DLATT;20130421;6.5
DLATT;20130422;6.6
DLATT;20130423;7.2
DLATT;20130424;5.6
DLATT;20130425;7.7
DLATT;20130426;9.1
DLATT;20130427;5.9
DLATT;20130428;4.8
DLATT;20130429;6.9
DLATT;20130430;6.8
DLATT;20130501;8.8
DLATT;20130502;10.2
DLATT;20130503;8.0
DLATT;20130504;7.0
DLATT;20130505;6.6
DLATT;20130506;6.3
DLATT;20130507;11.2
DLATT;20130508;8.2
DLATT;20130509;12.1
DLATT;20130510;7.9
DLATT;20130511;7.0
DLATT;20130512;4.2
DLATT;20130513;3.2
DLATT;20130514;7.0
DLATT;20130515;7.5
DLATT;20130516;7.8
DLATT;20130517;9.3
DLATT;20130518;7.7
DLATT;20130519;6.9
DLATT;20130520;5.7
DLATT;20130521;4.4
DLATT;20130522;5.4
DLATT;20130523;3.7
DLATT;20130524;2.5
DLATT;20130525;2.4
DLATT;20130526;3.8
DLATT;20130527;4.7
DLATT;20130528;3.6
DLATT;20130529;4.5
DLATT;20130530;6.0
DLATT;20130531;6.0
DLATT;20130601;7.8
DLATT;20130602;5.6
DLATT;20130603;4.3
DLATT;20130604;4.4
DLATT;20130605;5.6
DLATT;20130606;6.6
DLATT;20130607;9.0
DLATT;20130608;9.8
DLATT;20130609;12.2
DLATT;20130610;10.1
DLATT;20130611;10.5
DLATT;20130612;10.1
DLATT;20130613;9.8
DLATT;20130614;10.1
DLATT;20130615;10.4
DLATT;20130616;13.4
DLATT;20130617;16.0
DLATT;20130618;17.1
DLATT;20130619;18.0
DLATT;20130620;15.3
DLATT;20130621;12.9
DLATT;20130622;12.4
DLATT;20130623;10.0
DLATT;20130624;9.5
DLATT;20130625;8.6
DLATT;20130626;7.9
DLATT;20130627;7.9
DLATT;20130628;7.9
DLATT;20130629;7.4
DLATT;20130630;9.1
DLATT;20130701;8.0
DLATT;20130702;12.6
DLATT;20130703;13.9
DLATT;20130704;13.5
DLATT;20130705;14.4
DLATT;20130706;12.5
DLATT;20130707;13.5
DLATT;20130708;14.1
DLATT;20130709;13.3
DLATT;20130710;15.1
DLATT;20130711;11.7
DLATT;20130712;8.9
DLATT;20130713;9.2
DLATT;20130714;10.9
DLATT;20130715;12.9
DLATT;20130716;10.3
DLATT;20130717;11.1
DLATT;20130718;12.6
DLATT;20130719;13.6
DLATT;20130720;13.2
DLATT;20130721;14.0
DLATT;20130722;13.4
DLATT;20130723;14.1
DLATT;20130724;17.0
DLATT;20130725;15.6
DLATT;20130726;16.1
DLATT;20130727;17.4
DLATT;20130728;15.9
DLATT;20130729;13.9
DLATT;20130730;12.7
DLATT;20130731;14.9
DLATT;20130801;12.8
DLATT;20130802;18.0
DLATT;20130803;16.5
DLATT;20130804;14.4
DLATT;20130805;14.2
DLATT;20130806;16.1
DLATT;20130807;14.2
DLATT;20130808;16.2
DLATT;20130809;12.7
DLATT;20130810;11.6
DLATT;20130811;13.6
DLATT;20130812;12.2
DLATT;20130813;12.3
DLATT;20130814;11.7
DLATT;20130815;8.8
DLATT;20130816;9.4
DLATT;20130817;13.3
DLATT;20130818;14.9
DLATT;20130819;12.3
DLATT;20130820;9.6
DLATT;20130821;9.4
DLATT;20130822;7.7
DLATT;20130823;10.6
DLATT;20130824;11.6
DLATT;20130825;10.6
DLATT;20130826;9.3
DLATT;20130827;8.9
DLATT;20130828;11.1
DLATT;20130829;8.2
DLATT;20130830;8.1
DLATT;20130831;10.8
DLATT;20130901;9.8
DLATT;20130902;8.9
DLATT;20130903;12.3
DLATT;20130904;11.4
DLATT;20130905;11.2
DLATT;20130906;11.3
DLATT;20130907;15.4
DLATT;20130908;14.0
DLATT;20130909;7.7
DLATT;20130910;7.2
DLATT;20130911;7.3
DLATT;20130912;7.4
DLATT;20130913;7.8
DLATT;20130914;9.4
DLATT;20130915;11.5
DLATT;20130916;7.6
DLATT;20130917;5.0
DLATT;20130918;6.7
DLATT;20130919;8.4
DLATT;20130920;8.7
DLATT;20130921;7.2
DLATT;20130922;5.5
DLATT;20130923;7.4
DLATT;20130924;4.7
DLATT;20130925;7.6
DLATT;20130926;13.5
DLATT;20130927;12.0
DLATT;20130928;10.8
DLATT;20130929;7.6
DLATT;20130930;6.4
DLATT;20131001;5.1
DLATT;20131002;1.9
DLATT;20131003;1.0
DLATT;20131004;3.1
DLATT;20131005;7.3
DLATT;20131006;9.5
DLATT;20131007;10.0
DLATT;20131008;9.9
DLATT;20131009;9.0
DLATT;20131010;0.3
DLATT;20131011;-0.4
DLATT;20131012;0.0
DLATT;20131013;1.1
DLATT;20131014;2.0
DLATT;20131015;5.1
DLATT;20131016;3.2
DLATT;20131017;5.0
DLATT;20131018;6.8
DLATT;20131019;2.1
DLATT;20131020;9.3
DLATT;20131021;8.8
DLATT;20131022;8.8
DLATT;20131023;10.9
DLATT;20131024;8.3
DLATT;20131025;7.6
DLATT;20131026;7.3
DLATT;20131027;9.2
DLATT;20131028;10.6
DLATT;20131029;7.6
DLATT;20131030;4.3
DLATT;20131031;3.2
DLATT;20131101;2.4
DLATT;20131102;6.2
DLATT;20131103;2.7
DLATT;20131104;1.4
DLATT;20131105;2.0
DLATT;20131106;6.3
DLATT;20131107;7.2
DLATT;20131108;5.2
DLATT;20131109;2.3
DLATT;20131110;0.4
DLATT;20131111;-0.6
DLATT;20131112;-1.0
DLATT;20131113;0.6
DLATT;20131114;0.2
DLATT;20131115;-0.1
DLATT;20131116;1.8
DLATT;20131117;1.4
DLATT;20131118;-0.7
DLATT;20131119;-0.8
DLATT;20131120;1.5
DLATT;20131121;0.6
DLATT;20131122;0.9
DLATT;20131123;0.4
DLATT;20131124;-0.4
DLATT;20131125;-4.1
DLATT;20131126;-7.0
DLATT;20131127;-11.0
DLATT;20131128;-10.7
DLATT;20131129;-2.0
DLATT;20131130;-2.3
DLATT;20131201;-5.4
DLATT;20131202;-5.3
DLATT;20131203;-6.2
DLATT;20131204;-3.5
DLATT;20131205;-0.6
DLATT;20131206;-1.8
DLATT;20131207;-1.5
DLATT;20131208;-1.4
DLATT;20131209;-1.4
DLATT;20131210;-0.2
DLATT;20131211;-2.7
DLATT;20131212;-4.5
DLATT;20131213;-5.4
DLATT;20131214;-3.9
DLATT;20131215;-2.6
DLATT;20131216;0.2
DLATT;20131217;-0.3
DLATT;20131218;-2.5
DLATT;20131219;-3.5
DLATT;20131220;-0.9
DLATT;20131221;-3.8
DLATT;20131222;-0.5
DLATT;20131223;1.1
DLATT;20131224;7.8
DLATT;20131225;2.6
DLATT;20131226;0.8
DLATT;20131227;-1.1
DLATT;20131228;-1.0
DLATT;20131229;-0.1
DLATT;20131230;-3.2
DLATT;20131231;-5.0
DLATT;20140101;-4.5
DLATT;20140102;-1.6
DLATT;20140103;-1.4
DLATT;20140104;2.6
DLATT;20140105;-0.7
DLATT;20140106;-2.3
DLATT;20140107;4.0
DLATT;20140108;3.9
DLATT;20140109;1.6
DLATT;20140110;0.7
DLATT;20140111;-0.8
DLATT;20140112;-3.1
DLATT;20140113;-3.4
DLATT;20140114;-0.2
DLATT;20140115;-2.4
DLATT;20140116;-0.3
DLATT;20140117;0.6
DLATT;20140118;-3.2
DLATT;20140119;-1.9
DLATT;20140120;-1.3
DLATT;20140121;-0.1
DLATT;20140122;0.6
DLATT;20140123;0.4
DLATT;20140124;-0.4
DLATT;20140125;-1.9
DLATT;20140126;-2.9
DLATT;20140127;-1.3
DLATT;20140128;-3.7
DLATT;20140129;-5.1
DLATT;20140130;-6.9
DLATT;20140131;-4.3
DLATT;20140201;-4.0
DLATT;20140202;-0.4
DLATT;20140203;-0.7
DLATT;20140204;-1.6
DLATT;20140205;-4.6
DLATT;20140206;1.5
DLATT;20140207;4.4
DLATT;20140208;-1.8
DLATT;20140209;-2.7
DLATT;20140210;-2.3
DLATT;20140211;-2.0
DLATT;20140212;-2.5
DLATT;20140213;-1.9
DLATT;20140214;-0.2
DLATT;20140215;3.4
DLATT;20140216;1.5
DLATT;20140217;-0.4
DLATT;20140218;-1.2
DLATT;20140219;1.7
DLATT;20140220;0.7
DLATT;20140221;-0.5
DLATT;20140222;-0.7
DLATT;20140223;-0.5
DLATT;20140224;-2.1
DLATT;20140225;-0.4
DLATT;20140226;0.0
DLATT;20140227;0.3
DLATT;20140228;0.2
DLATT;20140301;-0.2
DLATT;20140302;-1.5
DLATT;20140303;-4.1
DLATT;20140304;1.7
DLATT;20140305;1.6
DLATT;20140306;-0.8
DLATT;20140307;-1.3
DLATT;20140308;0.2
DLATT;20140309;-1.3
DLATT;20140310;-1.5
DLATT;20140311;-2.4
DLATT;20140312;-0.9
DLATT;20140313;-0.3
DLATT;20140314;2.4
DLATT;20140315;3.8
DLATT;20140316;4.5
DLATT;20140317;6.5
DLATT;20140318;4.1
DLATT;20140319;4.1
DLATT;20140320;0.2
DLATT;20140321;6.3
DLATT;20140322;3.5
DLATT;20140323;-0.1
DLATT;20140324;-0.5
DLATT;20140325;-2.2
DLATT;20140326;-3.0
DLATT;20140327;-2.8
DLATT;20140328;-1.7
DLATT;20140329;0.2
DLATT;20140330;3.2
DLATT;20140331;4.0
DLATT;20140401;4.2
DLATT;20140402;6.1
DLATT;20140403;7.6
DLATT;20140404;6.2
DLATT;20140405;6.9
DLATT;20140406;7.2
DLATT;20140407;4.5
DLATT;20140408;6.8
DLATT;20140409;4.8
DLATT;20140410;4.4
DLATT;20140411;2.6
DLATT;20140412;3.2
DLATT;20140413;7.4
DLATT;20140414;2.4
DLATT;20140415;0.0
DLATT;20140416;-1.8
DLATT;20140417;-2.8
DLATT;20140418;0.1
DLATT;20140419;0.0
DLATT;20140420;3.4
DLATT;20140421;5.1
DLATT;20140422;5.6
DLATT;20140423;4.0
DLATT;20140424;5.5
DLATT;20140425;6.4
DLATT;20140426;9.2
DLATT;20140427;6.7
DLATT;20140428;6.5
DLATT;20140429;6.4
DLATT;20140430;4.1
DLATT;20140501;7.5
DLATT;20140502;7.6
DLATT;20140503;3.2
DLATT;20140504;1.2
DLATT;20140505;0.5
DLATT;20140506;4.5
DLATT;20140507;6.2
DLATT;20140508;6.6
DLATT;20140509;9.8
DLATT;20140510;9.9
DLATT;20140511;5.8
DLATT;20140512;5.7
DLATT;20140513;3.8
DLATT;20140514;4.5
DLATT;20140515;3.3
DLATT;20140516;5.3
DLATT;20140517;5.2
DLATT;20140518;7.7
DLATT;20140519;6.4
DLATT;20140520;11.2
DLATT;20140521;11.9
DLATT;20140522;13.7
DLATT;20140523;9.7
DLATT;20140524;8.5
DLATT;20140525;10.7
DLATT;20140526;11.5
DLATT;20140527;10.3
DLATT;20140528;9.9
DLATT;20140529;9.6
DLATT;20140530;3.0
DLATT;20140531;2.1
DLATT;20140601;6.1
DLATT;20140602;7.1
DLATT;20140603;9.1
DLATT;20140604;7.3
DLATT;20140605;9.7
DLATT;20140606;8.0
DLATT;20140607;12.2
DLATT;20140608;13.2
DLATT;20140609;14.3
DLATT;20140610;17.0
DLATT;20140611;17.2
DLATT;20140612;15.6
DLATT;20140613;14.2
DLATT;20140614;10.9
DLATT;20140615;8.4
DLATT;20140616;7.2
DLATT;20140617;8.1
DLATT;20140618;7.5
DLATT;20140619;8.3
DLATT;20140620;10.2
DLATT;20140621;7.9
DLATT;20140622;7.4
DLATT;20140623;11.0
DLATT;20140624;11.1
DLATT;20140625;9.6
DLATT;20140626;6.8
DLATT;20140627;10.8
DLATT;20140628;13.1
DLATT;20140629;9.3
DLATT;20140630;9.2
DLATT;20140701;6.4
DLATT;20140702;9.8
DLATT;20140703;8.8
DLATT;20140704;11.6
DLATT;20140705;15.0
DLATT;20140706;12.9
DLATT;20140707;15.3
DLATT;20140708;10.8
DLATT;20140709;10.1
DLATT;20140710;9.1
DLATT;20140711;11.7
DLATT;20140712;12.7
DLATT;20140713;12.7
DLATT;20140714;13.6
DLATT;20140715;12.2
DLATT;20140716;13.8
DLATT;20140717;13.6
DLATT;20140718;12.9
DLATT;20140719;13.4
