 

stn;time;tre200dn
DLDRE;20110316;4.6
DLDRE;20110317;2.9
DLDRE;20110318;1.5
DLDRE;20110319;0.7
DLDRE;20110320;-0.6
DLDRE;20110321;-2.4
DLDRE;20110322;-0.6
DLDRE;20110323;4.7
DLDRE;20110324;3.6
DLDRE;20110325;6.2
DLDRE;20110326;-0.8
DLDRE;20110327;-3.8
DLDRE;20110328;-1.1
DLDRE;20110329;-0.4
DLDRE;20110330;1.8
DLDRE;20110331;8.2
DLDRE;20110401;12.1
DLDRE;20110402;10.8
DLDRE;20110403;10.9
DLDRE;20110404;7.0
DLDRE;20110405;6.2
DLDRE;20110406;10.6
DLDRE;20110407;6.8
DLDRE;20110408;4.9
DLDRE;20110409;4.8
DLDRE;20110410;3.5
DLDRE;20110411;5.1
DLDRE;20110412;4.9
DLDRE;20110413;3.1
DLDRE;20110414;3.5
DLDRE;20110415;4.4
DLDRE;20110416;4.6
DLDRE;20110417;5.5
DLDRE;20110418;3.0
DLDRE;20110419;4.5
DLDRE;20110420;6.4
DLDRE;20110421;7.0
DLDRE;20110422;7.9
DLDRE;20110423;10.1
DLDRE;20110424;7.5
DLDRE;20110425;6.2
DLDRE;20110426;7.4
DLDRE;20110427;7.2
DLDRE;20110428;9.5
DLDRE;20110429;8.4
DLDRE;20110430;8.3
DLDRE;20110501;4.5
DLDRE;20110502;3.3
DLDRE;20110503;1.4
DLDRE;20110504;-0.1
DLDRE;20110505;0.6
DLDRE;20110506;4.6
DLDRE;20110507;6.3
DLDRE;20110508;4.5
DLDRE;20110509;8.7
DLDRE;20110510;8.6
DLDRE;20110511;10.5
DLDRE;20110512;11.5
DLDRE;20110513;8.4
DLDRE;20110514;7.8
DLDRE;20110515;7.7
DLDRE;20110516;7.3
DLDRE;20110517;11.9
DLDRE;20110518;10.5
DLDRE;20110519;13.3
DLDRE;20110520;12.3
DLDRE;20110521;11.6
DLDRE;20110522;13.7
DLDRE;20110523;12.1
DLDRE;20110524;9.7
DLDRE;20110525;6.8
DLDRE;20110526;9.9
DLDRE;20110527;10.8
DLDRE;20110528;8.9
DLDRE;20110529;10.3
DLDRE;20110530;11.8
DLDRE;20110531;15.7
DLDRE;20110601;11.6
DLDRE;20110602;11.2
DLDRE;20110603;10.0
DLDRE;20110604;13.2
DLDRE;20110605;17.7
DLDRE;20110606;16.1
DLDRE;20110607;16.0
DLDRE;20110608;12.6
DLDRE;20110609;12.2
DLDRE;20110610;10.0
DLDRE;20110611;13.6
DLDRE;20110612;12.8
DLDRE;20110613;12.2
DLDRE;20110614;13.1
DLDRE;20110615;14.0
DLDRE;20110616;15.6
DLDRE;20110617;14.6
DLDRE;20110618;12.0
DLDRE;20110619;11.2
DLDRE;20110620;11.9
DLDRE;20110621;11.6
DLDRE;20110622;15.3
DLDRE;20110623;12.5
DLDRE;20110624;10.4
DLDRE;20110625;10.3
DLDRE;20110626;11.8
DLDRE;20110627;13.4
DLDRE;20110628;13.9
DLDRE;20110629;12.0
DLDRE;20110630;9.9
DLDRE;20110701;8.5
DLDRE;20110702;10.0
DLDRE;20110703;10.3
DLDRE;20110704;12.5
DLDRE;20110705;14.3
DLDRE;20110706;12.1
DLDRE;20110707;15.6
DLDRE;20110708;15.7
DLDRE;20110709;13.8
DLDRE;20110710;16.8
DLDRE;20110711;15.2
DLDRE;20110712;13.1
DLDRE;20110713;18.8
DLDRE;20110714;14.3
DLDRE;20110715;13.3
DLDRE;20110716;13.2
DLDRE;20110717;12.8
DLDRE;20110718;12.6
DLDRE;20110719;11.2
DLDRE;20110720;14.3
DLDRE;20110721;14.0
DLDRE;20110722;12.1
DLDRE;20110723;10.8
DLDRE;20110724;11.6
DLDRE;20110725;9.8
DLDRE;20110726;10.0
DLDRE;20110727;14.3
DLDRE;20110728;12.8
DLDRE;20110729;12.7
DLDRE;20110730;12.2
DLDRE;20110731;11.7
DLDRE;20110801;13.2
DLDRE;20110802;15.4
DLDRE;20110803;14.3
DLDRE;20110804;16.8
DLDRE;20110805;14.7
DLDRE;20110806;16.1
DLDRE;20110807;14.7
DLDRE;20110808;12.6
DLDRE;20110809;11.7
DLDRE;20110810;10.9
DLDRE;20110811;13.4
DLDRE;20110812;15.5
DLDRE;20110813;15.7
DLDRE;20110814;15.6
DLDRE;20110815;14.0
DLDRE;20110816;12.8
DLDRE;20110817;15.1
DLDRE;20110818;15.4
DLDRE;20110819;14.0
DLDRE;20110820;11.4
DLDRE;20110821;12.9
DLDRE;20110822;18.1
DLDRE;20110823;16.2
DLDRE;20110824;18.0
DLDRE;20110825;18.1
DLDRE;20110826;18.9
DLDRE;20110827;11.6
DLDRE;20110828;11.2
DLDRE;20110829;12.9
DLDRE;20110830;9.5
DLDRE;20110831;7.3
DLDRE;20110901;8.6
DLDRE;20110902;9.6
DLDRE;20110903;12.2
DLDRE;20110904;18.3
DLDRE;20110905;14.0
DLDRE;20110906;11.2
DLDRE;20110907;13.7
DLDRE;20110908;11.6
DLDRE;20110909;11.7
DLDRE;20110910;16.2
DLDRE;20110911;16.4
DLDRE;20110912;14.9
DLDRE;20110913;16.4
DLDRE;20110914;10.5
DLDRE;20110915;9.1
DLDRE;20110916;7.2
DLDRE;20110917;10.9
DLDRE;20110918;10.7
DLDRE;20110919;9.5
DLDRE;20110920;10.1
DLDRE;20110921;8.6
DLDRE;20110922;12.4
DLDRE;20110923;8.5
DLDRE;20110924;6.5
DLDRE;20110925;8.0
DLDRE;20110926;10.1
DLDRE;20110927;12.3
DLDRE;20110928;11.1
DLDRE;20110929;9.2
DLDRE;20110930;9.8
DLDRE;20111001;10.1
DLDRE;20111002;9.9
DLDRE;20111003;11.6
DLDRE;20111004;14.9
DLDRE;20111005;14.6
DLDRE;20111006;9.3
DLDRE;20111007;7.5
DLDRE;20111008;6.1
DLDRE;20111009;4.2
DLDRE;20111010;6.7
DLDRE;20111011;10.3
DLDRE;20111012;7.1
DLDRE;20111013;4.1
DLDRE;20111014;1.1
DLDRE;20111015;-1.8
DLDRE;20111016;3.1
DLDRE;20111017;2.8
DLDRE;20111018;3.5
DLDRE;20111019;5.5
DLDRE;20111020;2.3
DLDRE;20111021;0.2
DLDRE;20111022;-0.7
DLDRE;20111023;-0.3
DLDRE;20111024;5.8
DLDRE;20111025;5.7
DLDRE;20111026;9.6
DLDRE;20111027;9.1
DLDRE;20111028;5.7
DLDRE;20111029;3.9
DLDRE;20111030;8.4
DLDRE;20111031;8.3
DLDRE;20111101;6.5
DLDRE;20111102;5.7
DLDRE;20111103;5.3
DLDRE;20111104;6.1
DLDRE;20111105;5.9
DLDRE;20111106;10.5
DLDRE;20111107;8.0
DLDRE;20111108;7.3
DLDRE;20111109;4.1
DLDRE;20111110;-0.2
DLDRE;20111111;-0.9
DLDRE;20111112;0.8
DLDRE;20111113;-1.3
DLDRE;20111114;-1.5
DLDRE;20111115;-3.7
DLDRE;20111116;-1.4
DLDRE;20111117;-3.6
DLDRE;20111118;0.4
DLDRE;20111119;3.2
DLDRE;20111120;2.0
DLDRE;20111121;1.8
DLDRE;20111122;0.7
DLDRE;20111123;-1.1
DLDRE;20111124;-1.3
DLDRE;20111125;-0.6
DLDRE;20111126;4.1
DLDRE;20111127;4.5
DLDRE;20111128;0.0
DLDRE;20111129;-1.1
DLDRE;20111130;-0.7
DLDRE;20111201;-1.1
DLDRE;20111202;3.0
DLDRE;20111203;1.3
DLDRE;20111204;5.9
DLDRE;20111205;2.0
DLDRE;20111206;1.4
DLDRE;20111207;0.6
DLDRE;20111208;2.6
DLDRE;20111209;1.5
DLDRE;20111210;0.9
DLDRE;20111211;-1.4
DLDRE;20111212;-0.6
DLDRE;20111213;1.3
DLDRE;20111214;4.8
DLDRE;20111215;2.6
DLDRE;20111216;2.0
DLDRE;20111217;2.0
DLDRE;20111218;0.7
DLDRE;20111219;-0.1
DLDRE;20111220;-3.2
DLDRE;20111221;1.3
DLDRE;20111222;1.5
DLDRE;20111223;4.0
DLDRE;20111224;0.2
DLDRE;20111225;1.6
DLDRE;20111226;6.4
DLDRE;20111227;6.2
DLDRE;20111228;1.7
DLDRE;20111229;2.7
DLDRE;20111230;0.4
DLDRE;20111231;0.9
DLDRE;20120101;2.1
DLDRE;20120102;5.4
DLDRE;20120103;2.8
DLDRE;20120104;4.1
DLDRE;20120105;2.3
DLDRE;20120106;0.9
DLDRE;20120107;2.1
DLDRE;20120108;2.9
DLDRE;20120109;1.6
DLDRE;20120110;3.7
DLDRE;20120111;4.6
DLDRE;20120112;3.4
DLDRE;20120113;0.6
DLDRE;20120114;-0.9
DLDRE;20120115;-3.3
DLDRE;20120116;-4.3
DLDRE;20120117;-0.1
DLDRE;20120118;-3.4
DLDRE;20120119;0.7
DLDRE;20120120;0.1
DLDRE;20120121;0.6
DLDRE;20120122;2.2
DLDRE;20120123;0.1
DLDRE;20120124;-0.9
DLDRE;20120125;-3.4
DLDRE;20120126;-6.2
DLDRE;20120127;-5.2
DLDRE;20120128;-3.7
DLDRE;20120129;-7.4
DLDRE;20120130;-8.7
DLDRE;20120131;-10.8
DLDRE;20120201;-13.7
DLDRE;20120202;-16.1
DLDRE;20120203;-16.8
DLDRE;20120204;-13.2
DLDRE;20120205;-16.1
DLDRE;20120206;-20.3
DLDRE;20120207;-16.7
DLDRE;20120208;-10.9
DLDRE;20120209;-12.7
DLDRE;20120210;-16.7
DLDRE;20120211;-17.9
DLDRE;20120212;-19.0
DLDRE;20120213;-8.1
DLDRE;20120214;-9.7
DLDRE;20120215;-0.6
DLDRE;20120216;-1.8
DLDRE;20120217;0.9
DLDRE;20120218;1.8
DLDRE;20120219;0.5
DLDRE;20120220;-3.1
DLDRE;20120221;-3.2
DLDRE;20120222;2.4
DLDRE;20120223;4.6
DLDRE;20120224;6.5
DLDRE;20120225;3.3
DLDRE;20120226;-1.8
DLDRE;20120227;-4.2
DLDRE;20120228;3.3
DLDRE;20120229;8.0
DLDRE;20120301;6.6
DLDRE;20120302;2.3
DLDRE;20120303;-0.6
DLDRE;20120304;0.9
DLDRE;20120305;-0.1
DLDRE;20120306;-2.8
DLDRE;20120307;-2.9
DLDRE;20120308;0.4
DLDRE;20120309;-0.1
DLDRE;20120310;4.5
DLDRE;20120311;5.4
DLDRE;20120312;5.7
DLDRE;20120313;4.6
DLDRE;20120314;4.7
DLDRE;20120315;3.1
DLDRE;20120316;1.3
DLDRE;20120317;4.9
DLDRE;20120318;7.0
DLDRE;20120319;1.7
DLDRE;20120320;0.1
DLDRE;20120321;4.3
DLDRE;20120322;5.7
DLDRE;20120323;3.4
DLDRE;20120324;3.6
DLDRE;20120325;4.5
DLDRE;20120326;1.2
DLDRE;20120327;2.4
DLDRE;20120328;7.5
DLDRE;20120329;4.8
DLDRE;20120330;4.4
DLDRE;20120331;1.0
DLDRE;20120401;-0.6
DLDRE;20120402;3.8
DLDRE;20120403;2.4
DLDRE;20120404;4.2
DLDRE;20120405;2.8
DLDRE;20120406;2.1
DLDRE;20120407;-0.7
DLDRE;20120408;-2.1
DLDRE;20120409;-2.7
DLDRE;20120410;5.9
DLDRE;20120411;6.7
DLDRE;20120412;4.6
DLDRE;20120413;3.1
DLDRE;20120414;0.2
DLDRE;20120415;4.2
DLDRE;20120416;1.4
DLDRE;20120417;-0.6
DLDRE;20120418;2.7
DLDRE;20120419;5.6
DLDRE;20120420;4.1
DLDRE;20120421;6.5
DLDRE;20120422;6.9
DLDRE;20120423;4.9
DLDRE;20120424;6.6
DLDRE;20120425;7.7
DLDRE;20120426;11.4
DLDRE;20120427;9.1
DLDRE;20120428;13.1
DLDRE;20120429;16.9
DLDRE;20120430;12.5
DLDRE;20120501;9.4
DLDRE;20120502;13.1
DLDRE;20120503;11.7
DLDRE;20120504;10.7
DLDRE;20120505;8.8
DLDRE;20120506;3.4
DLDRE;20120507;6.2
DLDRE;20120508;8.5
DLDRE;20120509;13.0
DLDRE;20120510;14.1
DLDRE;20120511;13.3
DLDRE;20120512;5.1
DLDRE;20120513;2.5
DLDRE;20120514;2.5
DLDRE;20120515;4.7
DLDRE;20120516;4.5
DLDRE;20120517;3.0
DLDRE;20120518;2.3
DLDRE;20120519;10.1
DLDRE;20120520;13.2
DLDRE;20120521;16.4
DLDRE;20120522;17.6
DLDRE;20120523;15.3
DLDRE;20120524;11.9
DLDRE;20120525;7.8
DLDRE;20120526;9.3
DLDRE;20120527;12.0
DLDRE;20120528;11.8
DLDRE;20120529;11.1
DLDRE;20120530;9.9
DLDRE;20120531;9.8
DLDRE;20120601;8.9
DLDRE;20120602;7.8
DLDRE;20120603;8.8
DLDRE;20120604;8.2
DLDRE;20120605;7.4
DLDRE;20120606;4.3
DLDRE;20120607;11.4
DLDRE;20120608;16.2
DLDRE;20120609;13.4
DLDRE;20120610;10.9
DLDRE;20120611;10.9
DLDRE;20120612;11.0
DLDRE;20120613;12.1
DLDRE;20120614;9.9
DLDRE;20120615;7.4
DLDRE;20120616;14.9
DLDRE;20120617;14.6
DLDRE;20120618;14.1
DLDRE;20120619;14.7
DLDRE;20120620;15.4
DLDRE;20120621;14.1
DLDRE;20120622;13.1
DLDRE;20120623;11.7
DLDRE;20120624;11.6
DLDRE;20120625;11.9
DLDRE;20120626;11.2
DLDRE;20120627;9.6
DLDRE;20120628;15.3
DLDRE;20120629;16.9
DLDRE;20120630;19.3
DLDRE;20120701;16.4
DLDRE;20120702;14.7
DLDRE;20120703;15.1
DLDRE;20120704;16.3
DLDRE;20120705;16.4
DLDRE;20120706;16.0
DLDRE;20120707;15.2
DLDRE;20120708;14.3
DLDRE;20120709;16.1
DLDRE;20120710;16.7
DLDRE;20120711;14.4
DLDRE;20120712;10.1
DLDRE;20120713;9.7
DLDRE;20120714;13.2
DLDRE;20120715;12.3
DLDRE;20120716;12.2
DLDRE;20120717;12.5
DLDRE;20120718;15.0
DLDRE;20120719;14.1
DLDRE;20120720;13.3
DLDRE;20120721;11.7
DLDRE;20120722;10.3
DLDRE;20120723;9.1
DLDRE;20120724;12.0
DLDRE;20120725;16.3
DLDRE;20120726;17.8
DLDRE;20120727;18.4
DLDRE;20120728;20.0
DLDRE;20120729;17.1
DLDRE;20120730;13.6
DLDRE;20120731;14.1
DLDRE;20120801;13.2
DLDRE;20120802;17.9
DLDRE;20120803;17.2
DLDRE;20120804;15.8
DLDRE;20120805;15.5
DLDRE;20120806;17.9
DLDRE;20120807;15.1
DLDRE;20120808;14.0
DLDRE;20120809;13.5
DLDRE;20120810;13.0
DLDRE;20120811;11.6
DLDRE;20120812;9.8
DLDRE;20120813;8.5
DLDRE;20120814;8.4
DLDRE;20120815;9.6
DLDRE;20120816;11.1
DLDRE;20120817;12.7
DLDRE;20120818;11.8
DLDRE;20120819;16.5
DLDRE;20120820;19.9
DLDRE;20120821;20.3
DLDRE;20120822;15.6
DLDRE;20120823;13.3
DLDRE;20120824;13.7
DLDRE;20120825;18.0
DLDRE;20120826;15.0
DLDRE;20120827;12.0
DLDRE;20120828;11.2
DLDRE;20120829;16.2
DLDRE;20120830;15.4
DLDRE;20120831;14.6
DLDRE;20120901;11.9
DLDRE;20120902;9.8
DLDRE;20120903;12.1
DLDRE;20120904;11.1
DLDRE;20120905;11.8
DLDRE;20120906;9.2
DLDRE;20120907;8.5
DLDRE;20120908;14.0
DLDRE;20120909;11.4
DLDRE;20120910;14.5
DLDRE;20120911;15.5
DLDRE;20120912;10.4
DLDRE;20120913;8.0
DLDRE;20120914;6.5
DLDRE;20120915;11.7
DLDRE;20120916;10.3
DLDRE;20120917;10.1
DLDRE;20120918;10.9
DLDRE;20120919;6.9
DLDRE;20120920;5.6
DLDRE;20120921;4.7
DLDRE;20120922;7.7
DLDRE;20120923;5.4
DLDRE;20120924;9.7
DLDRE;20120925;11.1
DLDRE;20120926;12.3
DLDRE;20120927;10.8
DLDRE;20120928;9.6
DLDRE;20120929;7.1
DLDRE;20120930;6.7
DLDRE;20121001;6.3
DLDRE;20121002;9.8
DLDRE;20121003;8.8
DLDRE;20121004;8.3
DLDRE;20121005;7.3
DLDRE;20121006;7.2
DLDRE;20121007;6.7
DLDRE;20121008;4.4
DLDRE;20121009;3.6
DLDRE;20121010;3.8
DLDRE;20121011;3.9
DLDRE;20121012;3.9
DLDRE;20121013;6.3
DLDRE;20121014;7.9
DLDRE;20121015;6.0
DLDRE;20121016;3.7
DLDRE;20121017;4.1
DLDRE;20121018;9.4
DLDRE;20121019;11.6
DLDRE;20121020;7.8
DLDRE;20121021;6.7
DLDRE;20121022;6.3
DLDRE;20121023;8.0
DLDRE;20121024;8.3
DLDRE;20121025;6.0
DLDRE;20121026;0.4
DLDRE;20121027;-0.9
DLDRE;20121028;-2.0
DLDRE;20121029;-3.2
DLDRE;20121030;-1.4
DLDRE;20121031;2.0
DLDRE;20121101;5.1
DLDRE;20121102;5.5
DLDRE;20121103;6.8
DLDRE;20121104;6.3
DLDRE;20121105;6.1
DLDRE;20121106;3.8
DLDRE;20121107;5.1
DLDRE;20121108;6.4
DLDRE;20121109;4.9
DLDRE;20121110;5.6
DLDRE;20121111;7.2
DLDRE;20121112;5.7
DLDRE;20121113;-0.7
DLDRE;20121114;-1.4
DLDRE;20121115;-1.5
DLDRE;20121116;-0.6
DLDRE;20121117;-1.4
DLDRE;20121118;1.1
DLDRE;20121119;4.5
DLDRE;20121120;2.5
DLDRE;20121121;3.2
DLDRE;20121122;2.2
DLDRE;20121123;-0.3
DLDRE;20121124;4.8
DLDRE;20121125;5.4
DLDRE;20121126;1.2
DLDRE;20121127;6.3
DLDRE;20121128;4.2
DLDRE;20121129;0.0
DLDRE;20121130;-1.8
DLDRE;20121201;-3.8
DLDRE;20121202;-4.7
DLDRE;20121203;-2.1
DLDRE;20121204;-0.8
DLDRE;20121205;-6.0
DLDRE;20121206;-6.0
DLDRE;20121207;-7.3
DLDRE;20121208;-12.3
DLDRE;20121209;-7.7
DLDRE;20121210;-4.5
DLDRE;20121211;-4.9
DLDRE;20121212;-8.3
DLDRE;20121213;-4.4
DLDRE;20121214;-4.6
DLDRE;20121215;-0.6
DLDRE;20121216;1.7
DLDRE;20121217;2.0
DLDRE;20121218;2.1
DLDRE;20121219;1.8
DLDRE;20121220;-1.8
DLDRE;20121221;-4.2
DLDRE;20121222;-2.4
DLDRE;20121223;0.4
DLDRE;20121224;5.2
DLDRE;20121225;7.8
DLDRE;20121226;4.4
DLDRE;20121227;4.7
DLDRE;20121228;-2.4
DLDRE;20121229;0.9
DLDRE;20121230;1.6
DLDRE;20121231;3.8
DLDRE;20130101;3.1
DLDRE;20130102;2.6
DLDRE;20130103;3.4
DLDRE;20130104;6.6
DLDRE;20130105;4.7
DLDRE;20130106;4.7
DLDRE;20130107;3.5
DLDRE;20130108;4.1
DLDRE;20130109;3.8
DLDRE;20130110;-0.6
DLDRE;20130111;-3.3
DLDRE;20130112;-5.5
DLDRE;20130113;-7.2
DLDRE;20130114;-8.0
DLDRE;20130115;-4.4
DLDRE;20130116;-4.8
DLDRE;20130117;-4.9
DLDRE;20130118;-7.3
DLDRE;20130119;-8.1
DLDRE;20130120;-7.7
DLDRE;20130121;-9.0
DLDRE;20130122;-10.0
DLDRE;20130123;-8.4
DLDRE;20130124;-7.7
DLDRE;20130125;-12.3
DLDRE;20130126;-12.2
DLDRE;20130127;-8.4
DLDRE;20130128;-0.3
DLDRE;20130129;1.5
DLDRE;20130130;5.2
DLDRE;20130131;0.8
DLDRE;20130201;3.2
DLDRE;20130202;-1.6
DLDRE;20130203;-3.0
DLDRE;20130204;0.3
DLDRE;20130205;-0.7
DLDRE;20130206;-4.2
DLDRE;20130207;-5.1
DLDRE;20130208;-3.4
DLDRE;20130209;-3.6
DLDRE;20130210;-7.2
DLDRE;20130211;-6.8
DLDRE;20130212;-3.4
DLDRE;20130213;-3.1
DLDRE;20130214;-3.9
DLDRE;20130215;-4.3
DLDRE;20130216;-1.2
DLDRE;20130217;-0.8
DLDRE;20130218;-1.2
DLDRE;20130219;-1.8
DLDRE;20130220;-4.1
DLDRE;20130221;-5.8
DLDRE;20130222;-6.1
DLDRE;20130223;-5.0
DLDRE;20130224;-1.6
DLDRE;20130225;0.4
DLDRE;20130226;-0.2
DLDRE;20130227;-0.3
DLDRE;20130228;0.4
DLDRE;20130301;-1.1
DLDRE;20130302;-2.8
DLDRE;20130303;-0.8
DLDRE;20130304;-1.5
DLDRE;20130305;2.1
DLDRE;20130306;2.5
DLDRE;20130307;4.8
DLDRE;20130308;-0.5
DLDRE;20130309;-0.7
DLDRE;20130310;-4.3
DLDRE;20130311;-5.7
DLDRE;20130312;-5.7
DLDRE;20130313;-7.6
DLDRE;20130314;-10.5
DLDRE;20130315;-6.9
DLDRE;20130316;-10.5
DLDRE;20130317;-4.0
DLDRE;20130318;-0.8
DLDRE;20130319;-2.8
DLDRE;20130320;-1.9
DLDRE;20130321;-2.1
DLDRE;20130322;-5.4
DLDRE;20130323;-10.1
DLDRE;20130324;-11.9
DLDRE;20130325;-6.9
DLDRE;20130326;-7.8
DLDRE;20130327;-5.0
DLDRE;20130328;-3.1
DLDRE;20130329;-3.1
DLDRE;20130330;-2.4
DLDRE;20130331;-3.4
DLDRE;20130401;-2.9
DLDRE;20130402;-3.6
DLDRE;20130403;-1.1
DLDRE;20130404;-1.5
DLDRE;20130405;-0.5
DLDRE;20130406;-0.2
DLDRE;20130407;-1.7
DLDRE;20130408;-3.7
DLDRE;20130409;2.2
DLDRE;20130410;2.9
DLDRE;20130411;4.6
DLDRE;20130412;7.9
DLDRE;20130413;6.6
DLDRE;20130414;4.5
DLDRE;20130415;9.7
DLDRE;20130416;12.5
DLDRE;20130417;11.8
DLDRE;20130418;13.2
DLDRE;20130419;8.4
DLDRE;20130420;5.4
DLDRE;20130421;2.6
DLDRE;20130422;7.8
DLDRE;20130423;8.8
DLDRE;20130424;10.4
DLDRE;20130425;11.9
DLDRE;20130426;12.3
DLDRE;20130427;4.4
DLDRE;20130428;2.9
DLDRE;20130429;8.5
DLDRE;20130430;7.4
DLDRE;20130501;7.2
DLDRE;20130502;8.4
DLDRE;20130503;8.1
DLDRE;20130504;7.2
DLDRE;20130505;10.0
DLDRE;20130506;10.5
DLDRE;20130507;12.4
DLDRE;20130508;13.0
DLDRE;20130509;13.9
DLDRE;20130510;11.1
DLDRE;20130511;10.5
DLDRE;20130512;6.5
DLDRE;20130513;5.6
DLDRE;20130514;10.6
DLDRE;20130515;10.5
DLDRE;20130516;12.8
DLDRE;20130517;16.3
DLDRE;20130518;10.3
DLDRE;20130519;8.0
DLDRE;20130520;11.2
DLDRE;20130521;8.4
DLDRE;20130522;6.6
DLDRE;20130523;3.1
DLDRE;20130524;5.2
DLDRE;20130525;6.6
DLDRE;20130526;5.8
DLDRE;20130527;7.5
DLDRE;20130528;8.4
DLDRE;20130529;9.1
DLDRE;20130530;9.1
DLDRE;20130531;9.1
DLDRE;20130601;8.8
DLDRE;20130602;8.8
DLDRE;20130603;7.1
DLDRE;20130604;8.8
DLDRE;20130605;5.7
DLDRE;20130606;9.8
DLDRE;20130607;12.0
DLDRE;20130608;13.6
DLDRE;20130609;12.5
DLDRE;20130610;13.0
DLDRE;20130611;10.2
DLDRE;20130612;10.1
DLDRE;20130613;13.6
DLDRE;20130614;12.2
DLDRE;20130615;9.6
DLDRE;20130616;14.1
DLDRE;20130617;12.2
DLDRE;20130618;17.7
DLDRE;20130619;21.0
DLDRE;20130620;17.9
DLDRE;20130621;16.9
DLDRE;20130622;15.3
DLDRE;20130623;15.1
DLDRE;20130624;13.4
DLDRE;20130625;10.2
DLDRE;20130626;9.0
DLDRE;20130627;9.1
DLDRE;20130628;7.8
DLDRE;20130629;10.7
DLDRE;20130630;8.1
DLDRE;20130701;13.2
DLDRE;20130702;13.8
DLDRE;20130703;14.5
DLDRE;20130704;15.0
DLDRE;20130705;16.9
DLDRE;20130706;14.9
DLDRE;20130707;12.5
DLDRE;20130708;13.2
DLDRE;20130709;14.5
DLDRE;20130710;13.4
DLDRE;20130711;11.1
DLDRE;20130712;11.5
DLDRE;20130713;11.9
DLDRE;20130714;12.6
DLDRE;20130715;12.8
DLDRE;20130716;11.3
DLDRE;20130717;13.4
DLDRE;20130718;14.0
DLDRE;20130719;14.8
DLDRE;20130720;16.1
DLDRE;20130721;14.6
DLDRE;20130722;13.5
DLDRE;20130723;15.0
DLDRE;20130724;13.9
DLDRE;20130725;18.3
DLDRE;20130726;16.7
DLDRE;20130727;19.1
DLDRE;20130728;20.0
DLDRE;20130729;16.9
DLDRE;20130730;16.3
DLDRE;20130731;16.2
DLDRE;20130801;15.3
DLDRE;20130802;17.5
DLDRE;20130803;19.4
DLDRE;20130804;17.3
DLDRE;20130805;16.7
DLDRE;20130806;17.7
DLDRE;20130807;16.6
DLDRE;20130808;17.0
DLDRE;20130809;13.0
DLDRE;20130810;11.6
DLDRE;20130811;12.0
DLDRE;20130812;11.3
DLDRE;20130813;11.3
DLDRE;20130814;10.6
DLDRE;20130815;8.4
DLDRE;20130816;11.6
DLDRE;20130817;13.2
DLDRE;20130818;17.2
DLDRE;20130819;15.3
DLDRE;20130820;12.7
DLDRE;20130821;10.9
DLDRE;20130822;9.2
DLDRE;20130823;11.7
DLDRE;20130824;11.9
DLDRE;20130825;13.5
DLDRE;20130826;11.6
DLDRE;20130827;9.8
DLDRE;20130828;11.5
DLDRE;20130829;10.5
DLDRE;20130830;11.4
DLDRE;20130831;14.7
DLDRE;20130901;10.2
DLDRE;20130902;12.1
DLDRE;20130903;14.7
DLDRE;20130904;14.4
DLDRE;20130905;11.6
DLDRE;20130906;15.3
DLDRE;20130907;14.6
DLDRE;20130908;15.3
DLDRE;20130909;9.5
DLDRE;20130910;9.3
DLDRE;20130911;8.4
DLDRE;20130912;10.9
DLDRE;20130913;11.2
DLDRE;20130914;11.9
DLDRE;20130915;12.5
DLDRE;20130916;9.1
DLDRE;20130917;6.9
DLDRE;20130918;7.0
DLDRE;20130919;8.1
DLDRE;20130920;10.0
DLDRE;20130921;10.2
DLDRE;20130922;10.0
DLDRE;20130923;13.6
DLDRE;20130924;10.1
DLDRE;20130925;9.5
DLDRE;20130926;5.8
DLDRE;20130927;4.5
DLDRE;20130928;2.0
DLDRE;20130929;3.2
DLDRE;20130930;3.3
DLDRE;20131001;1.6
DLDRE;20131002;0.6
DLDRE;20131003;1.5
DLDRE;20131004;4.8
DLDRE;20131005;6.2
DLDRE;20131006;5.3
DLDRE;20131007;10.3
DLDRE;20131008;8.4
DLDRE;20131009;9.0
DLDRE;20131010;7.1
DLDRE;20131011;7.3
DLDRE;20131012;7.4
DLDRE;20131013;4.1
DLDRE;20131014;2.4
DLDRE;20131015;8.0
DLDRE;20131016;5.7
DLDRE;20131017;5.3
DLDRE;20131018;4.8
DLDRE;20131019;1.2
DLDRE;20131020;11.0
DLDRE;20131021;11.4
DLDRE;20131022;9.5
DLDRE;20131023;13.7
DLDRE;20131024;9.1
DLDRE;20131025;6.4
DLDRE;20131026;13.0
DLDRE;20131027;10.9
DLDRE;20131028;11.7
DLDRE;20131029;7.4
DLDRE;20131030;4.2
DLDRE;20131031;0.8
DLDRE;20131101;2.2
DLDRE;20131102;7.5
DLDRE;20131103;6.7
DLDRE;20131104;5.4
DLDRE;20131105;3.3
DLDRE;20131106;4.1
DLDRE;20131107;7.6
DLDRE;20131108;8.5
DLDRE;20131109;4.6
DLDRE;20131110;2.9
DLDRE;20131111;2.9
DLDRE;20131112;-0.8
DLDRE;20131113;1.4
DLDRE;20131114;-1.6
DLDRE;20131115;1.1
DLDRE;20131116;1.2
DLDRE;20131117;-0.4
DLDRE;20131118;2.6
DLDRE;20131119;1.7
DLDRE;20131120;2.3
DLDRE;20131121;1.1
DLDRE;20131122;3.8
DLDRE;20131123;4.4
DLDRE;20131124;-1.6
