 

stn;time;hns000d0
TAE;19971130;0
TAE;19971201;0
TAE;19971202;3
TAE;19971203;7
TAE;19971204;0
TAE;19971205;0
TAE;19971206;0
TAE;19971207;0
TAE;19971208;0
TAE;19971209;0
TAE;19971210;0
TAE;19971211;0
TAE;19971212;0
TAE;19971213;0
TAE;19971214;5
TAE;19971215;0
TAE;19971216;0
TAE;19971217;0
TAE;19971218;0
TAE;19971219;0
TAE;19971220;0
TAE;19971221;0
TAE;19971222;0
TAE;19971223;0
TAE;19971224;0
TAE;19971225;0
TAE;19971226;0
TAE;19971227;0
TAE;19971228;0
TAE;19971229;0
TAE;19971230;0
TAE;19971231;0
TAE;19980101;0
TAE;19980102;0
TAE;19980103;0
TAE;19980104;0
TAE;19980105;0
TAE;19980106;0
TAE;19980107;0
TAE;19980108;0
TAE;19980109;0
TAE;19980110;0
TAE;19980111;0
TAE;19980112;0
TAE;19980113;0
TAE;19980114;0
TAE;19980115;0
TAE;19980116;0
TAE;19980117;0
TAE;19980118;0
TAE;19980119;2
TAE;19980120;6
TAE;19980121;1
TAE;19980122;0
TAE;19980123;0
TAE;19980124;3
TAE;19980125;0
TAE;19980126;0
TAE;19980127;0
TAE;19980128;0
TAE;19980129;0
TAE;19980130;0
TAE;19980131;0
TAE;19980201;0
TAE;19980202;0
TAE;19980203;0
TAE;19980204;0
TAE;19980205;0
TAE;19980206;0
TAE;19980207;1
TAE;19980208;0
TAE;19980209;0
TAE;19980210;0
TAE;19980211;0
TAE;19980212;0
TAE;19980213;0
TAE;19980214;0
TAE;19980215;0
TAE;19980216;0
TAE;19980217;0
TAE;19980218;0
TAE;19980219;0
TAE;19980220;0
TAE;19980221;0
TAE;19980222;0
TAE;19980223;0
TAE;19980224;0
TAE;19980225;0
TAE;19980226;0
TAE;19980227;0
TAE;19980228;0
TAE;19980301;0
TAE;19980302;0
TAE;19980303;0
TAE;19980304;0
TAE;19980305;0
TAE;19980306;0
TAE;19980307;0
TAE;19980308;0
TAE;19980309;0
TAE;19980310;0
TAE;19980311;0
TAE;19980312;2
TAE;19980313;0
TAE;19980314;0
TAE;19980315;0
TAE;19980316;0
TAE;19980317;0
TAE;19980318;0
TAE;19980319;0
TAE;19980320;0
TAE;19980321;0
TAE;19980322;0
TAE;19980323;5
TAE;19980324;0
TAE;19980325;0
TAE;19980326;0
TAE;19980327;0
TAE;19980328;0
TAE;19980329;0
TAE;19980330;0
TAE;19980331;0
TAE;19980401;0
TAE;19980402;0
TAE;19980403;0
TAE;19980404;0
TAE;19980405;0
TAE;19980406;0
TAE;19980407;0
TAE;19980408;0
TAE;19980409;0
TAE;19980410;0
TAE;19980411;2
TAE;19980412;0
TAE;19980413;0
TAE;19980414;0
TAE;19980415;0
TAE;19980416;0
TAE;19980417;0
TAE;19980418;0
TAE;19980419;0
TAE;19980420;0
TAE;19980421;0
TAE;19980422;0
TAE;19980423;0
TAE;19980424;0
TAE;19980425;0
TAE;19980426;0
TAE;19980427;0
TAE;19980428;0
TAE;19980429;0
TAE;19980430;0
TAE;19980501;0
TAE;19980502;0
TAE;19980503;0
TAE;19980504;0
TAE;19980505;0
TAE;19980506;0
TAE;19980507;0
TAE;19980508;0
TAE;19980509;0
TAE;19980510;0
TAE;19980511;0
TAE;19980512;0
TAE;19980513;0
TAE;19980514;0
TAE;19980515;0
TAE;19980516;0
TAE;19980517;0
TAE;19980518;0
TAE;19980519;0
TAE;19980520;0
TAE;19980521;0
TAE;19980522;0
TAE;19980523;0
TAE;19980524;0
TAE;19980525;0
TAE;19980526;0
TAE;19980527;0
TAE;19980528;0
TAE;19980529;0
TAE;19980530;0
TAE;19980531;0
TAE;19980601;0
TAE;19980602;0
TAE;19980603;0
TAE;19980604;0
TAE;19980605;0
TAE;19980606;0
TAE;19980607;0
TAE;19980608;0
TAE;19980609;0
TAE;19980610;0
TAE;19980611;0
TAE;19980612;0
TAE;19980613;0
TAE;19980614;0
TAE;19980615;0
TAE;19980616;0
TAE;19980617;0
TAE;19980618;0
TAE;19980619;0
TAE;19980620;0
TAE;19980621;0
TAE;19980622;0
TAE;19980623;0
TAE;19980624;0
TAE;19980625;0
TAE;19980626;0
TAE;19980627;0
TAE;19980628;0
TAE;19980629;0
TAE;19980630;0
TAE;19980701;0
TAE;19980702;0
TAE;19980703;0
TAE;19980704;0
TAE;19980705;0
TAE;19980706;0
TAE;19980707;0
TAE;19980708;0
TAE;19980709;0
TAE;19980710;0
TAE;19980711;0
TAE;19980712;0
TAE;19980713;0
TAE;19980714;0
TAE;19980715;0
TAE;19980716;0
TAE;19980717;0
TAE;19980718;0
TAE;19980719;0
TAE;19980720;0
TAE;19980721;0
TAE;19980722;0
TAE;19980723;0
TAE;19980724;0
TAE;19980725;0
TAE;19980726;0
TAE;19980727;0
TAE;19980728;0
TAE;19980729;0
TAE;19980730;0
TAE;19980731;0
TAE;19980801;0
TAE;19980802;0
TAE;19980803;0
TAE;19980804;0
TAE;19980805;0
TAE;19980806;0
TAE;19980807;0
TAE;19980808;0
TAE;19980809;0
TAE;19980810;0
TAE;19980811;0
TAE;19980812;0
TAE;19980813;0
TAE;19980814;0
TAE;19980815;0
TAE;19980816;0
TAE;19980817;0
TAE;19980818;0
TAE;19980819;0
TAE;19980820;0
TAE;19980821;0
TAE;19980822;0
TAE;19980823;0
TAE;19980824;0
TAE;19980825;0
TAE;19980826;0
TAE;19980827;0
TAE;19980828;0
TAE;19980829;0
TAE;19980830;0
TAE;19980831;0
TAE;19980901;0
TAE;19980902;0
TAE;19980903;0
TAE;19980904;0
TAE;19980905;0
TAE;19980906;0
TAE;19980907;0
TAE;19980908;0
TAE;19980909;0
TAE;19980910;0
TAE;19980911;0
TAE;19980912;0
TAE;19980913;0
TAE;19980914;0
TAE;19980915;0
TAE;19980916;0
TAE;19980917;0
TAE;19980918;0
TAE;19980919;0
TAE;19980920;0
TAE;19980921;0
TAE;19980922;0
TAE;19980923;0
TAE;19980924;0
TAE;19980925;0
TAE;19980926;0
TAE;19980927;0
TAE;19980928;0
TAE;19980929;0
TAE;19980930;0
TAE;19981001;0
TAE;19981002;0
TAE;19981003;0
TAE;19981004;0
TAE;19981005;0
TAE;19981006;0
TAE;19981007;0
TAE;19981008;0
TAE;19981009;0
TAE;19981010;0
TAE;19981011;0
TAE;19981012;0
TAE;19981013;0
TAE;19981014;0
TAE;19981015;0
TAE;19981016;0
TAE;19981017;0
TAE;19981018;0
TAE;19981019;0
TAE;19981020;0
TAE;19981021;0
TAE;19981022;0
TAE;19981023;0
TAE;19981024;0
TAE;19981025;0
TAE;19981026;0
TAE;19981027;0
TAE;19981028;0
TAE;19981029;0
TAE;19981030;0
TAE;19981031;0
TAE;19981101;0
TAE;19981102;0
TAE;19981103;0
TAE;19981104;0
TAE;19981105;0
TAE;19981106;0
TAE;19981107;0
TAE;19981108;0
TAE;19981109;0
TAE;19981110;0
TAE;19981111;0
TAE;19981112;0
TAE;19981113;0
TAE;19981114;0
TAE;19981115;0
TAE;19981116;0
TAE;19981117;0
TAE;19981118;0
TAE;19981119;0
TAE;19981120;1
TAE;19981121;0
TAE;19981122;0
TAE;19981123;0
TAE;19981124;0
TAE;19981125;0
TAE;19981126;0
TAE;19981127;0
TAE;19981128;0
TAE;19981129;16
TAE;19981130;0
TAE;19981201;0
TAE;19981202;0
TAE;19981203;0
TAE;19981204;2
TAE;19981205;8
TAE;19981206;1
TAE;19981207;5
TAE;19981208;0
TAE;19981209;0
TAE;19981210;0
TAE;19981211;0
TAE;19981212;0
TAE;19981213;0
TAE;19981214;0
TAE;19981215;0
TAE;19981216;0
TAE;19981217;0
TAE;19981218;0
TAE;19981219;0
TAE;19981220;2
TAE;19981221;2
TAE;19981222;0
TAE;19981223;0
TAE;19981224;0
TAE;19981225;0
TAE;19981226;0
TAE;19981227;0
TAE;19981228;0
TAE;19981229;0
TAE;19981230;0
TAE;19981231;0
TAE;19990101;0
TAE;19990102;0
TAE;19990103;0
TAE;19990104;0
TAE;19990105;0
TAE;19990106;0
TAE;19990107;0
TAE;19990108;0
TAE;19990109;0
TAE;19990110;0
TAE;19990111;5
TAE;19990112;7
TAE;19990113;1
TAE;19990114;0
TAE;19990115;0
TAE;19990116;0
TAE;19990117;0
TAE;19990118;0
TAE;19990119;0
TAE;19990120;0
TAE;19990121;0
TAE;19990122;0
TAE;19990123;0
TAE;19990124;0
TAE;19990125;0
TAE;19990126;0
TAE;19990127;2
TAE;19990128;1
TAE;19990129;0
TAE;19990130;0
TAE;19990131;1
TAE;19990201;0
TAE;19990202;0
TAE;19990203;0
TAE;19990204;0
TAE;19990205;0
TAE;19990206;3
TAE;19990207;4
TAE;19990208;16
TAE;19990209;18
TAE;19990210;2
TAE;19990211;3
TAE;19990212;0
TAE;19990213;0
TAE;19990214;0
TAE;19990215;0
TAE;19990216;0
TAE;19990217;10
TAE;19990218;0
TAE;19990219;0
TAE;19990220;0
TAE;19990221;0
TAE;19990222;10
TAE;19990223;3
TAE;19990224;10
TAE;19990225;0
TAE;19990226;0
TAE;19990227;0
TAE;19990228;0
TAE;19990301;0
TAE;19990302;0
TAE;19990303;0
TAE;19990304;0
TAE;19990305;1
TAE;19990306;2
TAE;19990307;0
TAE;19990308;0
TAE;19990309;0
TAE;19990310;0
TAE;19990311;0
TAE;19990312;0
TAE;19990313;0
TAE;19990314;0
TAE;19990315;0
TAE;19990316;0
TAE;19990317;0
TAE;19990318;0
TAE;19990319;0
TAE;19990320;0
TAE;19990321;0
TAE;19990322;0
TAE;19990323;0
TAE;19990324;0
TAE;19990325;0
TAE;19990326;0
TAE;19990327;0
TAE;19990328;0
TAE;19990329;0
TAE;19990330;0
TAE;19990331;0
TAE;19990401;0
TAE;19990402;0
TAE;19990403;0
TAE;19990404;0
TAE;19990405;0
TAE;19990406;0
TAE;19990407;0
TAE;19990408;0
TAE;19990409;0
TAE;19990410;0
TAE;19990411;0
TAE;19990412;0
TAE;19990413;0
TAE;19990414;0
TAE;19990415;0
TAE;19990416;0
TAE;19990417;0
TAE;19990418;0
TAE;19990419;0
TAE;19990420;0
TAE;19990421;0
TAE;19990422;0
TAE;19990423;0
TAE;19990424;0
TAE;19990425;0
TAE;19990426;0
TAE;19990427;0
TAE;19990428;0
TAE;19990429;0
TAE;19990430;0
TAE;19990501;0
TAE;19990502;0
TAE;19990503;0
TAE;19990504;0
TAE;19990505;0
TAE;19990506;0
TAE;19990507;0
TAE;19990508;0
TAE;19990509;0
TAE;19990510;0
TAE;19990511;0
TAE;19990512;0
TAE;19990513;0
TAE;19990514;0
TAE;19990515;0
TAE;19990516;0
TAE;19990517;0
TAE;19990518;0
TAE;19990519;0
TAE;19990520;0
TAE;19990521;0
TAE;19990522;0
TAE;19990523;0
TAE;19990524;0
TAE;19990525;0
TAE;19990526;0
TAE;19990527;0
TAE;19990528;0
TAE;19990529;0
TAE;19990530;0
TAE;19990531;0
TAE;19990601;0
TAE;19990602;0
TAE;19990603;0
TAE;19990604;0
TAE;19990605;0
TAE;19990606;0
TAE;19990607;0
TAE;19990608;0
TAE;19990609;0
TAE;19990610;0
TAE;19990611;0
TAE;19990612;0
TAE;19990613;0
TAE;19990614;0
TAE;19990615;0
TAE;19990616;0
TAE;19990617;0
TAE;19990618;0
TAE;19990619;0
TAE;19990620;0
TAE;19990621;0
TAE;19990622;0
TAE;19990623;0
TAE;19990624;0
TAE;19990625;0
TAE;19990626;0
TAE;19990627;0
TAE;19990628;0
TAE;19990629;0
TAE;19990630;0
TAE;19990701;0
TAE;19990702;0
TAE;19990703;0
TAE;19990704;0
TAE;19990705;0
TAE;19990706;0
TAE;19990707;0
TAE;19990708;0
TAE;19990709;0
TAE;19990710;0
TAE;19990711;0
TAE;19990712;0
TAE;19990713;0
TAE;19990714;0
TAE;19990715;0
TAE;19990716;0
TAE;19990717;0
TAE;19990718;0
TAE;19990719;0
TAE;19990720;0
TAE;19990721;0
TAE;19990722;0
TAE;19990723;0
TAE;19990724;0
TAE;19990725;0
TAE;19990726;0
TAE;19990727;0
TAE;19990728;0
TAE;19990729;0
TAE;19990730;0
TAE;19990731;0
TAE;19990801;0
TAE;19990802;0
TAE;19990803;0
TAE;19990804;0
TAE;19990805;0
TAE;19990806;0
TAE;19990807;0
TAE;19990808;0
TAE;19990809;0
TAE;19990810;0
TAE;19990811;0
TAE;19990812;0
TAE;19990813;0
TAE;19990814;0
TAE;19990815;0
TAE;19990816;0
TAE;19990817;0
TAE;19990818;0
TAE;19990819;0
TAE;19990820;0
TAE;19990821;0
TAE;19990822;0
TAE;19990823;0
TAE;19990824;0
TAE;19990825;0
TAE;19990826;0
TAE;19990827;0
TAE;19990828;0
TAE;19990829;0
TAE;19990830;0
TAE;19990831;0
TAE;19990901;0
TAE;19990902;0
TAE;19990903;0
TAE;19990904;0
TAE;19990905;0
TAE;19990906;0
TAE;19990907;0
TAE;19990908;0
TAE;19990909;0
TAE;19990910;0
TAE;19990911;0
TAE;19990912;0
TAE;19990913;0
TAE;19990914;0
TAE;19990915;0
TAE;19990916;0
TAE;19990917;0
TAE;19990918;0
TAE;19990919;0
TAE;19990920;0
TAE;19990921;0
TAE;19990922;0
TAE;19990923;0
TAE;19990924;0
TAE;19990925;0
TAE;19990926;0
TAE;19990927;0
TAE;19990928;0
TAE;19990929;0
TAE;19990930;0
TAE;19991001;0
TAE;19991002;0
TAE;19991003;0
TAE;19991004;0
TAE;19991005;0
TAE;19991006;0
TAE;19991007;0
TAE;19991008;0
TAE;19991009;0
TAE;19991010;0
TAE;19991011;0
TAE;19991012;0
TAE;19991013;0
TAE;19991014;0
TAE;19991015;0
TAE;19991016;0
TAE;19991017;0
TAE;19991018;0
TAE;19991019;0
TAE;19991020;0
TAE;19991021;0
TAE;19991022;0
TAE;19991023;0
TAE;19991024;0
TAE;19991025;0
TAE;19991026;0
TAE;19991027;0
TAE;19991028;0
TAE;19991029;0
TAE;19991030;0
TAE;19991031;0
TAE;19991101;0
TAE;19991102;0
TAE;19991103;0
TAE;19991104;0
TAE;19991105;0
TAE;19991106;0
TAE;19991107;0
TAE;19991108;0
TAE;19991109;0
TAE;19991110;0
TAE;19991111;0
TAE;19991112;0
TAE;19991113;0
TAE;19991114;0
TAE;19991115;0
TAE;19991116;0
TAE;19991117;6
TAE;19991118;11
TAE;19991119;1
TAE;19991120;0
TAE;19991121;0
TAE;19991122;8
TAE;19991123;9
TAE;19991124;0
TAE;19991125;0
TAE;19991126;0
TAE;19991127;0
TAE;19991128;0
TAE;19991129;0
TAE;19991130;0
TAE;19991201;0
TAE;19991202;0
TAE;19991203;0
TAE;19991204;0
TAE;19991205;2
TAE;19991206;0
TAE;19991207;0
TAE;19991208;0
TAE;19991209;0
TAE;19991210;0
TAE;19991211;0
TAE;19991212;0
TAE;19991213;0
TAE;19991214;3
TAE;19991215;4
TAE;19991216;0
TAE;19991217;0
TAE;19991218;0
TAE;19991219;6
TAE;19991220;6
TAE;19991221;0
TAE;19991222;0
TAE;19991223;0
TAE;19991224;0
TAE;19991225;0
TAE;19991226;0
TAE;19991227;3
TAE;19991228;18
TAE;19991229;1
TAE;19991230;0
TAE;19991231;0
TAE;20000101;0
TAE;20000102;0
TAE;20000103;0
TAE;20000104;0
TAE;20000105;0
TAE;20000106;0
TAE;20000107;0
TAE;20000108;0
TAE;20000109;0
TAE;20000110;0
TAE;20000111;0
TAE;20000112;0
TAE;20000113;0
TAE;20000114;0
TAE;20000115;0
TAE;20000116;0
TAE;20000117;0
TAE;20000118;0
TAE;20000119;0
TAE;20000120;0
TAE;20000121;1
TAE;20000122;5
TAE;20000123;15
TAE;20000124;0
TAE;20000125;0
TAE;20000126;0
TAE;20000127;0
TAE;20000128;0
TAE;20000129;0
TAE;20000130;0
TAE;20000131;0
TAE;20000201;0
TAE;20000202;0
TAE;20000203;0
TAE;20000204;0
TAE;20000205;0
TAE;20000206;0
TAE;20000207;0
TAE;20000208;0
TAE;20000209;0
TAE;20000210;0
TAE;20000211;0
TAE;20000212;0
TAE;20000213;0
TAE;20000214;0
TAE;20000215;0
TAE;20000216;1
TAE;20000217;4
TAE;20000218;0
TAE;20000219;1
TAE;20000220;1
TAE;20000221;0
TAE;20000222;0
TAE;20000223;0
TAE;20000224;0
TAE;20000225;0
TAE;20000226;0
TAE;20000227;0
TAE;20000228;0
TAE;20000229;0
TAE;20000301;1
TAE;20000302;0
TAE;20000303;0
TAE;20000304;0
TAE;20000305;0
TAE;20000306;0
TAE;20000307;0
TAE;20000308;0
TAE;20000309;0
TAE;20000310;0
TAE;20000311;0
TAE;20000312;0
TAE;20000313;0
TAE;20000314;0
TAE;20000315;0
TAE;20000316;0
TAE;20000317;0
TAE;20000318;0
TAE;20000319;0
TAE;20000320;0
TAE;20000321;0
TAE;20000322;0
TAE;20000323;0
TAE;20000324;0
TAE;20000325;0
TAE;20000326;0
TAE;20000327;0
TAE;20000328;0
TAE;20000329;0
TAE;20000330;0
TAE;20000331;0
TAE;20000401;0
TAE;20000402;0
TAE;20000403;0
TAE;20000404;0
TAE;20000405;0
TAE;20000406;0
TAE;20000407;0
TAE;20000408;0
TAE;20000409;0
TAE;20000410;0
TAE;20000411;0
TAE;20000412;0
TAE;20000413;0
TAE;20000414;0
TAE;20000415;0
TAE;20000416;0
TAE;20000417;0
TAE;20000418;0
TAE;20000419;0
TAE;20000420;0
TAE;20000421;0
TAE;20000422;0
TAE;20000423;0
TAE;20000424;0
TAE;20000425;0
TAE;20000426;0
TAE;20000427;0
TAE;20000428;0
TAE;20000429;0
TAE;20000430;0
TAE;20000501;0
TAE;20000502;0
TAE;20000503;0
TAE;20000504;0
TAE;20000505;0
TAE;20000506;0
TAE;20000507;0
TAE;20000508;0
TAE;20000509;0
TAE;20000510;0
TAE;20000511;0
TAE;20000512;0
TAE;20000513;0
TAE;20000514;0
TAE;20000515;0
TAE;20000516;0
TAE;20000517;0
TAE;20000518;0
TAE;20000519;0
TAE;20000520;0
TAE;20000521;0
TAE;20000522;0
TAE;20000523;0
TAE;20000524;0
TAE;20000525;0
TAE;20000526;0
TAE;20000527;0
TAE;20000528;0
TAE;20000529;0
TAE;20000530;0
TAE;20000531;0
TAE;20000601;0
TAE;20000602;0
TAE;20000603;0
TAE;20000604;0
TAE;20000605;0
TAE;20000606;0
TAE;20000607;0
TAE;20000608;0
TAE;20000609;0
TAE;20000610;0
TAE;20000611;0
TAE;20000612;0
TAE;20000613;0
TAE;20000614;0
TAE;20000615;0
TAE;20000616;0
TAE;20000617;0
TAE;20000618;0
TAE;20000619;0
TAE;20000620;0
TAE;20000621;0
TAE;20000622;0
TAE;20000623;0
TAE;20000624;0
TAE;20000625;0
TAE;20000626;0
TAE;20000627;0
TAE;20000628;0
TAE;20000629;0
TAE;20000630;0
TAE;20000701;0
TAE;20000702;0
TAE;20000703;0
TAE;20000704;0
TAE;20000705;0
TAE;20000706;0
TAE;20000707;0
TAE;20000708;0
TAE;20000709;0
TAE;20000710;0
TAE;20000711;0
TAE;20000712;0
TAE;20000713;0
TAE;20000714;0
TAE;20000715;0
TAE;20000716;0
TAE;20000717;0
TAE;20000718;0
TAE;20000719;0
TAE;20000720;0
TAE;20000721;0
TAE;20000722;0
TAE;20000723;0
TAE;20000724;0
TAE;20000725;0
TAE;20000726;0
TAE;20000727;0
TAE;20000728;0
TAE;20000729;0
TAE;20000730;0
TAE;20000731;0
TAE;20000801;0
TAE;20000802;0
TAE;20000803;0
TAE;20000804;0
TAE;20000805;0
TAE;20000806;0
TAE;20000807;0
TAE;20000808;0
TAE;20000809;0
TAE;20000810;0
TAE;20000811;0
TAE;20000812;0
TAE;20000813;0
TAE;20000814;0
TAE;20000815;0
TAE;20000816;0
TAE;20000817;0
TAE;20000818;0
TAE;20000819;0
TAE;20000820;0
TAE;20000821;0
TAE;20000822;0
TAE;20000823;0
TAE;20000824;0
TAE;20000825;0
TAE;20000826;0
TAE;20000827;0
TAE;20000828;0
TAE;20000829;0
TAE;20000830;0
TAE;20000831;0
TAE;20000901;0
TAE;20000902;0
TAE;20000903;0
TAE;20000904;0
TAE;20000905;0
TAE;20000906;0
TAE;20000907;0
TAE;20000908;0
TAE;20000909;0
TAE;20000910;0
TAE;20000911;0
TAE;20000912;0
TAE;20000913;0
TAE;20000914;0
TAE;20000915;0
TAE;20000916;0
TAE;20000917;0
TAE;20000918;0
TAE;20000919;0
TAE;20000920;0
TAE;20000921;0
TAE;20000922;0
TAE;20000923;0
TAE;20000924;0
TAE;20000925;0
TAE;20000926;0
TAE;20000927;0
TAE;20000928;0
TAE;20000929;0
TAE;20000930;0
TAE;20001001;0
TAE;20001002;0
TAE;20001003;0
TAE;20001004;0
TAE;20001005;0
TAE;20001006;0
TAE;20001007;0
TAE;20001008;0
TAE;20001009;0
TAE;20001010;0
TAE;20001011;0
TAE;20001012;0
TAE;20001013;0
TAE;20001014;0
TAE;20001015;0
TAE;20001016;0
TAE;20001017;0
TAE;20001018;0
TAE;20001019;0
TAE;20001020;0
TAE;20001021;0
TAE;20001022;0
TAE;20001023;0
TAE;20001024;0
TAE;20001025;0
TAE;20001026;0
TAE;20001027;0
TAE;20001028;0
TAE;20001029;0
TAE;20001030;0
TAE;20001031;0
TAE;20001101;0
TAE;20001102;0
TAE;20001103;0
TAE;20001104;0
TAE;20001105;0
TAE;20001106;0
TAE;20001107;0
TAE;20001108;0
TAE;20001109;0
TAE;20001110;0
TAE;20001111;0
TAE;20001112;0
TAE;20001113;0
TAE;20001114;0
TAE;20001115;0
TAE;20001116;0
TAE;20001117;0
TAE;20001118;0
TAE;20001119;0
TAE;20001120;0
TAE;20001121;0
TAE;20001122;0
TAE;20001123;0
TAE;20001124;0
TAE;20001125;0
TAE;20001126;0
TAE;20001127;0
TAE;20001128;0
TAE;20001129;0
TAE;20001130;0
TAE;20001201;0
TAE;20001202;0
TAE;20001203;0
TAE;20001204;0
TAE;20001205;0
TAE;20001206;0
TAE;20001207;0
TAE;20001208;0
TAE;20001209;0
TAE;20001210;0
TAE;20001211;0
TAE;20001212;0
TAE;20001213;0
TAE;20001214;0
TAE;20001215;0
TAE;20001216;0
TAE;20001217;0
TAE;20001218;0
TAE;20001219;0
TAE;20001220;0
TAE;20001221;0
TAE;20001222;0
TAE;20001223;0
TAE;20001224;0
TAE;20001225;0
TAE;20001226;0
TAE;20001227;0
TAE;20001228;0
TAE;20001229;6
TAE;20001230;0
TAE;20001231;0
TAE;20010101;0
TAE;20010102;0
TAE;20010103;0
TAE;20010104;0
TAE;20010105;0
TAE;20010106;0
TAE;20010107;1
TAE;20010108;0
TAE;20010109;0
TAE;20010110;0
TAE;20010111;0
TAE;20010112;0
TAE;20010113;0
TAE;20010114;0
TAE;20010115;0
TAE;20010116;0
TAE;20010117;0
TAE;20010118;0
TAE;20010119;0
TAE;20010120;1
TAE;20010121;1
TAE;20010122;0
TAE;20010123;0
TAE;20010124;0
TAE;20010125;0
TAE;20010126;0
TAE;20010127;0
TAE;20010128;0
TAE;20010129;0
TAE;20010130;0
TAE;20010131;1
TAE;20010201;0
TAE;20010202;2
TAE;20010203;0
TAE;20010204;0
TAE;20010205;0
TAE;20010206;0
TAE;20010207;0
TAE;20010208;0
TAE;20010209;0
TAE;20010210;0
TAE;20010211;0
TAE;20010212;0
TAE;20010213;0
TAE;20010214;0
TAE;20010215;0
TAE;20010216;0
TAE;20010217;0
TAE;20010218;0
TAE;20010219;0
TAE;20010220;0
TAE;20010221;0
TAE;20010222;0
TAE;20010223;0
TAE;20010224;1
TAE;20010225;0
TAE;20010226;0
TAE;20010227;0
TAE;20010228;0
TAE;20010301;4
TAE;20010302;4
TAE;20010303;0
TAE;20010304;0
TAE;20010305;0
TAE;20010306;0
TAE;20010307;0
TAE;20010308;0
TAE;20010309;0
TAE;20010310;0
TAE;20010311;0
TAE;20010312;0
TAE;20010313;0
TAE;20010314;0
TAE;20010315;0
TAE;20010316;0
TAE;20010317;0
TAE;20010318;0
TAE;20010319;0
TAE;20010320;0
TAE;20010321;0
TAE;20010322;0
TAE;20010323;0
TAE;20010324;0
TAE;20010325;0
TAE;20010326;0
TAE;20010327;0
TAE;20010328;0
TAE;20010329;0
TAE;20010330;0
TAE;20010331;0
TAE;20010401;0
TAE;20010402;0
TAE;20010403;0
TAE;20010404;0
TAE;20010405;0
TAE;20010406;0
TAE;20010407;0
TAE;20010408;0
TAE;20010409;0
TAE;20010410;0
TAE;20010411;0
TAE;20010412;0
TAE;20010413;2
TAE;20010414;1
TAE;20010415;0
TAE;20010416;0
TAE;20010417;0
TAE;20010418;0
TAE;20010419;0
TAE;20010420;0
TAE;20010421;0
TAE;20010422;1
TAE;20010423;0
TAE;20010424;0
TAE;20010425;0
TAE;20010426;0
TAE;20010427;0
TAE;20010428;0
TAE;20010429;0
TAE;20010430;0
TAE;20010501;0
TAE;20010502;0
TAE;20010503;0
TAE;20010504;0
TAE;20010505;0
TAE;20010506;0
TAE;20010507;0
TAE;20010508;0
TAE;20010509;0
TAE;20010510;0
TAE;20010511;0
TAE;20010512;0
TAE;20010513;0
TAE;20010514;0
TAE;20010515;0
TAE;20010516;0
TAE;20010517;0
TAE;20010518;0
TAE;20010519;0
TAE;20010520;0
TAE;20010521;0
TAE;20010522;0
TAE;20010523;0
TAE;20010524;0
TAE;20010525;0
TAE;20010526;0
TAE;20010527;0
TAE;20010528;0
TAE;20010529;0
TAE;20010530;0
TAE;20010531;0
TAE;20010601;0
TAE;20010602;0
TAE;20010603;0
TAE;20010604;0
TAE;20010605;0
TAE;20010606;0
TAE;20010607;0
TAE;20010608;0
TAE;20010609;0
TAE;20010610;0
TAE;20010611;0
TAE;20010612;0
TAE;20010613;0
TAE;20010614;0
TAE;20010615;0
TAE;20010616;0
TAE;20010617;0
TAE;20010618;0
TAE;20010619;0
TAE;20010620;0
TAE;20010621;0
TAE;20010622;0
TAE;20010623;0
TAE;20010624;0
TAE;20010625;0
TAE;20010626;0
TAE;20010627;0
TAE;20010628;0
TAE;20010629;0
TAE;20010630;0
TAE;20010701;0
TAE;20010702;0
TAE;20010703;0
TAE;20010704;0
TAE;20010705;0
TAE;20010706;0
TAE;20010707;0
TAE;20010708;0
TAE;20010709;0
TAE;20010710;0
TAE;20010711;0
TAE;20010712;0
TAE;20010713;0
TAE;20010714;0
TAE;20010715;0
TAE;20010716;0
TAE;20010717;0
TAE;20010718;0
TAE;20010719;0
TAE;20010720;0
TAE;20010721;0
TAE;20010722;0
TAE;20010723;0
TAE;20010724;0
TAE;20010725;0
TAE;20010726;0
TAE;20010727;0
TAE;20010728;0
TAE;20010729;0
TAE;20010730;0
TAE;20010731;0
TAE;20010801;0
TAE;20010802;0
TAE;20010803;0
TAE;20010804;0
TAE;20010805;0
TAE;20010806;0
TAE;20010807;0
TAE;20010808;0
TAE;20010809;0
TAE;20010810;0
TAE;20010811;0
TAE;20010812;0
TAE;20010813;0
TAE;20010814;0
TAE;20010815;0
TAE;20010816;0
TAE;20010817;0
TAE;20010818;0
TAE;20010819;0
TAE;20010820;0
TAE;20010821;0
TAE;20010822;0
TAE;20010823;0
TAE;20010824;0
TAE;20010825;0
TAE;20010826;0
TAE;20010827;0
TAE;20010828;0
TAE;20010829;0
TAE;20010830;0
TAE;20010831;0
TAE;20010901;0
TAE;20010902;0
TAE;20010903;0
TAE;20010904;0
TAE;20010905;0
TAE;20010906;0
TAE;20010907;0
TAE;20010908;0
TAE;20010909;0
TAE;20010910;0
TAE;20010911;0
TAE;20010912;0
TAE;20010913;0
TAE;20010914;0
TAE;20010915;0
TAE;20010916;0
TAE;20010917;0
TAE;20010918;0
TAE;20010919;0
TAE;20010920;0
TAE;20010921;0
TAE;20010922;0
TAE;20010923;0
TAE;20010924;0
TAE;20010925;0
TAE;20010926;0
TAE;20010927;0
