 

stn;time;hns000d0
PIO;20060802;0
PIO;20060803;0
PIO;20060804;0
PIO;20060805;0
PIO;20060806;0
PIO;20060807;0
PIO;20060808;0
PIO;20060809;0
PIO;20060810;0
PIO;20060811;0
PIO;20060812;0
PIO;20060813;0
PIO;20060814;0
PIO;20060815;0
PIO;20060816;0
PIO;20060817;0
PIO;20060818;0
PIO;20060819;0
PIO;20060820;0
PIO;20060821;0
PIO;20060822;0
PIO;20060823;0
PIO;20060824;0
PIO;20060825;0
PIO;20060826;0
PIO;20060827;0
PIO;20060828;0
PIO;20060829;0
PIO;20060830;0
PIO;20060831;0
PIO;20060901;0
PIO;20060902;0
PIO;20060903;0
PIO;20060904;0
PIO;20060905;0
PIO;20060906;0
PIO;20060907;0
PIO;20060908;0
PIO;20060909;0
PIO;20060910;0
PIO;20060911;0
PIO;20060912;0
PIO;20060913;0
PIO;20060914;0
PIO;20060915;0
PIO;20060916;0
PIO;20060917;0
PIO;20060918;0
PIO;20060919;0
PIO;20060920;0
PIO;20060921;0
PIO;20060922;0
PIO;20060923;0
PIO;20060924;0
PIO;20060925;0
PIO;20060926;0
PIO;20060927;0
PIO;20060928;0
PIO;20060929;0
PIO;20060930;0
PIO;20061001;0
PIO;20061002;0
PIO;20061003;0
PIO;20061004;0
PIO;20061005;0
PIO;20061006;0
PIO;20061007;0
PIO;20061008;0
PIO;20061009;0
PIO;20061010;0
PIO;20061011;0
PIO;20061012;0
PIO;20061013;0
PIO;20061014;0
PIO;20061015;0
PIO;20061016;0
PIO;20061017;0
PIO;20061018;0
PIO;20061019;0
PIO;20061020;0
PIO;20061021;0
PIO;20061022;0
PIO;20061023;0
PIO;20061024;0
PIO;20061025;0
PIO;20061026;0
PIO;20061027;0
PIO;20061028;0
PIO;20061029;0
PIO;20061030;0
PIO;20061031;0
PIO;20061101;0
PIO;20061102;0
PIO;20061103;0
PIO;20061104;0
PIO;20061105;0
PIO;20061106;0
PIO;20061107;0
PIO;20061108;0
PIO;20061109;0
PIO;20061110;0
PIO;20061111;0
PIO;20061112;0
PIO;20061113;0
PIO;20061114;0
PIO;20061115;0
PIO;20061116;0
PIO;20061117;0
PIO;20061118;0
PIO;20061119;0
PIO;20061120;0
PIO;20061121;0
PIO;20061122;0
PIO;20061123;0
PIO;20061124;0
PIO;20061125;0
PIO;20061126;0
PIO;20061127;0
PIO;20061128;0
PIO;20061129;0
PIO;20061130;0
PIO;20061201;0
PIO;20061202;0
PIO;20061203;0
PIO;20061204;0
PIO;20061205;0
PIO;20061206;0
PIO;20061207;0
PIO;20061208;6
PIO;20061209;0
PIO;20061210;0
PIO;20061211;0
PIO;20061212;0
PIO;20061213;0
PIO;20061214;0
PIO;20061215;0
PIO;20061216;0
PIO;20061217;0
PIO;20061218;0
PIO;20061219;0
PIO;20061220;0
PIO;20061221;0
PIO;20061222;0
PIO;20061223;0
PIO;20061224;0
PIO;20061225;0
PIO;20061226;0
PIO;20061227;0
PIO;20061228;0
PIO;20061229;0
PIO;20061230;0
PIO;20061231;0
PIO;20070101;3
PIO;20070102;2
PIO;20070103;0
PIO;20070104;0
PIO;20070105;0
PIO;20070106;0
PIO;20070107;0
PIO;20070108;0
PIO;20070109;0
PIO;20070110;0
PIO;20070111;0
PIO;20070112;0
PIO;20070113;0
PIO;20070114;0
PIO;20070115;0
PIO;20070116;0
PIO;20070117;0
PIO;20070118;0
PIO;20070119;0
PIO;20070120;0
PIO;20070121;0
PIO;20070122;8
PIO;20070123;18
PIO;20070124;0
PIO;20070125;0
PIO;20070126;0
PIO;20070127;0
PIO;20070128;0
PIO;20070129;0
PIO;20070130;0
PIO;20070131;0
PIO;20070201;0
PIO;20070202;0
PIO;20070203;0
PIO;20070204;0
PIO;20070205;0
PIO;20070206;4
PIO;20070207;0
PIO;20070208;3
PIO;20070209;0
PIO;20070210;0
PIO;20070211;3
PIO;20070212;2
PIO;20070213;0
PIO;20070214;0
PIO;20070215;0
PIO;20070216;0
PIO;20070217;0
PIO;20070218;0
PIO;20070219;0
PIO;20070220;0
PIO;20070221;0
PIO;20070222;0
PIO;20070223;0
PIO;20070224;0
PIO;20070225;6
PIO;20070226;1
PIO;20070227;0
PIO;20070228;0
PIO;20070301;0
PIO;20070302;0
PIO;20070303;0
PIO;20070304;0
PIO;20070305;0
PIO;20070306;0
PIO;20070307;0
PIO;20070308;0
PIO;20070309;0
PIO;20070310;0
PIO;20070311;0
PIO;20070312;0
PIO;20070313;0
PIO;20070314;0
PIO;20070315;0
PIO;20070316;0
PIO;20070317;0
PIO;20070318;0
PIO;20070319;5
PIO;20070320;0
PIO;20070321;0
PIO;20070322;0
PIO;20070323;0
PIO;20070324;0
PIO;20070325;0
PIO;20070326;0
PIO;20070327;0
PIO;20070328;0
PIO;20070329;0
PIO;20070330;0
PIO;20070331;0
PIO;20070401;0
PIO;20070402;0
PIO;20070403;0
PIO;20070404;0
PIO;20070405;0
PIO;20070406;0
PIO;20070407;0
PIO;20070408;0
PIO;20070409;0
PIO;20070410;0
PIO;20070411;0
PIO;20070412;0
PIO;20070413;0
PIO;20070414;0
PIO;20070415;0
PIO;20070416;0
PIO;20070417;0
PIO;20070418;0
PIO;20070419;0
PIO;20070420;0
PIO;20070421;0
PIO;20070422;0
PIO;20070423;0
PIO;20070424;0
PIO;20070425;0
PIO;20070426;0
PIO;20070427;0
PIO;20070428;0
PIO;20070429;0
PIO;20070430;0
PIO;20070501;0
PIO;20070502;0
PIO;20070503;0
PIO;20070504;0
PIO;20070505;0
PIO;20070506;0
PIO;20070507;0
PIO;20070508;0
PIO;20070509;0
PIO;20070510;0
PIO;20070511;0
PIO;20070512;0
PIO;20070513;0
PIO;20070514;0
PIO;20070515;0
PIO;20070516;0
PIO;20070517;0
PIO;20070518;0
PIO;20070519;0
PIO;20070520;0
PIO;20070521;0
PIO;20070522;0
PIO;20070523;0
PIO;20070524;0
PIO;20070525;0
PIO;20070526;0
PIO;20070527;0
PIO;20070528;0
PIO;20070529;0
PIO;20070530;0
PIO;20070531;0
PIO;20070601;0
PIO;20070602;0
PIO;20070603;0
PIO;20070604;0
PIO;20070605;0
PIO;20070606;0
PIO;20070607;0
PIO;20070608;0
PIO;20070609;0
PIO;20070610;0
PIO;20070611;0
PIO;20070612;0
PIO;20070613;0
PIO;20070614;0
PIO;20070615;0
PIO;20070616;0
PIO;20070617;0
PIO;20070618;0
PIO;20070619;0
PIO;20070620;0
PIO;20070621;0
PIO;20070622;0
PIO;20070623;0
PIO;20070624;0
PIO;20070625;0
PIO;20070626;0
PIO;20070627;0
PIO;20070628;0
PIO;20070629;0
PIO;20070630;0
PIO;20070701;0
PIO;20070702;0
PIO;20070703;0
PIO;20070704;0
PIO;20070705;0
PIO;20070706;0
PIO;20070707;0
PIO;20070708;0
PIO;20070709;0
PIO;20070710;0
PIO;20070711;0
PIO;20070712;0
PIO;20070713;0
PIO;20070714;0
PIO;20070715;0
PIO;20070716;0
PIO;20070717;0
PIO;20070718;0
PIO;20070719;0
PIO;20070720;0
PIO;20070721;0
PIO;20070722;0
PIO;20070723;0
PIO;20070724;0
PIO;20070725;0
PIO;20070726;0
PIO;20070727;0
PIO;20070728;0
PIO;20070729;0
PIO;20070730;0
PIO;20070731;0
PIO;20070801;0
PIO;20070802;0
PIO;20070803;0
PIO;20070804;0
PIO;20070805;0
PIO;20070806;0
PIO;20070807;0
PIO;20070808;0
PIO;20070809;0
PIO;20070810;0
PIO;20070811;0
PIO;20070812;0
PIO;20070813;0
PIO;20070814;0
PIO;20070815;0
PIO;20070816;0
PIO;20070817;0
PIO;20070818;0
PIO;20070819;0
PIO;20070820;0
PIO;20070821;0
PIO;20070822;0
PIO;20070823;0
PIO;20070824;0
PIO;20070825;0
PIO;20070826;0
PIO;20070827;0
PIO;20070828;0
PIO;20070829;0
PIO;20070830;0
PIO;20070831;0
PIO;20070901;0
PIO;20070902;0
PIO;20070903;0
PIO;20070904;0
PIO;20070905;0
PIO;20070906;0
PIO;20070907;0
PIO;20070908;0
PIO;20070909;0
PIO;20070910;0
PIO;20070911;0
PIO;20070912;0
PIO;20070913;0
PIO;20070914;0
PIO;20070915;0
PIO;20070916;0
PIO;20070917;0
PIO;20070918;0
PIO;20070919;0
PIO;20070920;0
PIO;20070921;0
PIO;20070922;0
PIO;20070923;0
PIO;20070924;0
PIO;20070925;0
PIO;20070926;0
PIO;20070927;0
PIO;20070928;0
PIO;20070929;0
PIO;20070930;0
PIO;20071001;0
PIO;20071002;0
PIO;20071003;0
PIO;20071004;0
PIO;20071005;0
PIO;20071006;0
PIO;20071007;0
PIO;20071008;0
PIO;20071009;0
PIO;20071010;0
PIO;20071011;0
PIO;20071012;0
PIO;20071013;0
PIO;20071014;0
PIO;20071015;0
PIO;20071016;0
PIO;20071017;0
PIO;20071018;0
PIO;20071019;0
PIO;20071020;0
PIO;20071021;0
PIO;20071022;0
PIO;20071023;0
PIO;20071024;0
PIO;20071025;0
PIO;20071026;0
PIO;20071027;0
PIO;20071028;0
PIO;20071029;0
PIO;20071030;0
PIO;20071031;0
PIO;20071101;0
PIO;20071102;0
PIO;20071103;0
PIO;20071104;0
PIO;20071105;0
PIO;20071106;0
PIO;20071107;0
PIO;20071108;0
PIO;20071109;1
PIO;20071110;3
PIO;20071111;2
PIO;20071112;0
PIO;20071113;4
PIO;20071114;0
PIO;20071115;0
PIO;20071116;0
PIO;20071117;2
PIO;20071118;0
PIO;20071119;0
PIO;20071120;0
PIO;20071121;2
PIO;20071122;22
PIO;20071123;0
PIO;20071124;0
PIO;20071125;0
PIO;20071126;0
PIO;20071127;0
PIO;20071128;0
PIO;20071129;0
PIO;20071130;0
PIO;20071201;0
PIO;20071202;12
PIO;20071203;10
PIO;20071204;0
PIO;20071205;0
PIO;20071206;0
PIO;20071207;0
PIO;20071208;1
PIO;20071209;2
PIO;20071210;2
PIO;20071211;0
PIO;20071212;0
PIO;20071213;0
PIO;20071214;0
PIO;20071215;0
PIO;20071216;0
PIO;20071217;0
PIO;20071218;0
PIO;20071219;0
PIO;20071220;0
PIO;20071221;0
PIO;20071222;0
PIO;20071223;0
PIO;20071224;0
PIO;20071225;0
PIO;20071226;0
PIO;20071227;0
PIO;20071228;0
PIO;20071229;0
PIO;20071230;0
PIO;20071231;0
PIO;20080101;0
PIO;20080102;12
PIO;20080103;20
PIO;20080104;5
PIO;20080105;18
PIO;20080106;0
PIO;20080107;0
PIO;20080108;0
PIO;20080109;0
PIO;20080110;0
PIO;20080111;32
PIO;20080112;50
PIO;20080113;0
PIO;20080114;4
PIO;20080115;6
PIO;20080116;5
PIO;20080117;0
PIO;20080118;5
PIO;20080119;0
PIO;20080120;0
PIO;20080121;0
PIO;20080122;0
PIO;20080123;0
PIO;20080124;0
PIO;20080125;0
PIO;20080126;0
PIO;20080127;0
PIO;20080128;0
PIO;20080129;0
PIO;20080130;0
PIO;20080131;1
PIO;20080201;5
PIO;20080202;0
PIO;20080203;12
PIO;20080204;0
PIO;20080205;0
PIO;20080206;0
PIO;20080207;0
PIO;20080208;0
PIO;20080209;0
PIO;20080210;0
PIO;20080211;0
PIO;20080212;0
PIO;20080213;0
PIO;20080214;0
PIO;20080215;0
PIO;20080216;0
PIO;20080217;0
PIO;20080218;0
PIO;20080219;0
PIO;20080220;0
PIO;20080221;0
PIO;20080222;0
PIO;20080223;0
PIO;20080224;0
PIO;20080225;0
PIO;20080226;0
PIO;20080227;0
PIO;20080228;0
PIO;20080229;0
PIO;20080301;0
PIO;20080302;0
PIO;20080303;0
PIO;20080304;1
PIO;20080305;0
PIO;20080306;0
PIO;20080307;0
PIO;20080308;0
PIO;20080309;0
PIO;20080310;15
PIO;20080311;1
PIO;20080312;0
PIO;20080313;0
PIO;20080314;0
PIO;20080315;0
PIO;20080316;0
PIO;20080317;0
PIO;20080318;0
PIO;20080319;0
PIO;20080320;0
PIO;20080321;20
PIO;20080322;0
PIO;20080323;0
PIO;20080324;10
PIO;20080325;0
PIO;20080326;0
PIO;20080327;0
PIO;20080328;0
PIO;20080329;0
PIO;20080330;0
PIO;20080331;0
PIO;20080401;0
PIO;20080402;0
PIO;20080403;0
PIO;20080404;0
PIO;20080405;2
PIO;20080406;2
PIO;20080407;0
PIO;20080408;0
PIO;20080409;0
PIO;20080410;0
PIO;20080411;0
PIO;20080412;0
PIO;20080413;0
PIO;20080414;1
PIO;20080415;0
PIO;20080416;0
PIO;20080417;0
PIO;20080418;0
PIO;20080419;0
PIO;20080420;0
PIO;20080421;0
PIO;20080422;0
PIO;20080423;0
PIO;20080424;0
PIO;20080425;0
PIO;20080426;0
PIO;20080427;0
PIO;20080428;0
PIO;20080429;0
PIO;20080430;0
PIO;20080501;0
PIO;20080502;0
PIO;20080503;0
PIO;20080504;0
PIO;20080505;0
PIO;20080506;0
PIO;20080507;0
PIO;20080508;0
PIO;20080509;0
PIO;20080510;0
PIO;20080511;0
PIO;20080512;0
PIO;20080513;0
PIO;20080514;0
PIO;20080515;0
PIO;20080516;0
PIO;20080517;0
PIO;20080518;0
PIO;20080519;0
PIO;20080520;0
PIO;20080521;0
PIO;20080522;0
PIO;20080523;0
PIO;20080524;0
PIO;20080525;0
PIO;20080526;0
PIO;20080527;0
PIO;20080528;0
PIO;20080529;0
PIO;20080530;0
PIO;20080531;0
PIO;20080601;0
PIO;20080602;0
PIO;20080603;0
PIO;20080604;0
PIO;20080605;0
PIO;20080606;0
PIO;20080607;0
PIO;20080608;0
PIO;20080609;0
PIO;20080610;0
PIO;20080611;0
PIO;20080612;0
PIO;20080613;0
PIO;20080614;0
PIO;20080615;0
PIO;20080616;0
PIO;20080617;0
PIO;20080618;0
PIO;20080619;0
PIO;20080620;0
PIO;20080621;0
PIO;20080622;0
PIO;20080623;0
PIO;20080624;0
PIO;20080625;0
PIO;20080626;0
PIO;20080627;0
PIO;20080628;0
PIO;20080629;0
PIO;20080630;0
PIO;20080701;0
PIO;20080702;0
PIO;20080703;0
PIO;20080704;0
PIO;20080705;0
PIO;20080706;0
PIO;20080707;0
PIO;20080708;0
PIO;20080709;0
PIO;20080710;0
PIO;20080711;0
PIO;20080712;0
PIO;20080713;0
PIO;20080714;0
PIO;20080715;0
PIO;20080716;0
PIO;20080717;0
PIO;20080718;0
PIO;20080719;0
PIO;20080720;0
PIO;20080721;0
PIO;20080722;0
PIO;20080723;0
PIO;20080724;0
PIO;20080725;0
PIO;20080726;0
PIO;20080727;0
PIO;20080728;0
PIO;20080729;0
PIO;20080730;0
PIO;20080731;0
PIO;20080801;0
PIO;20080802;0
PIO;20080803;0
PIO;20080804;0
PIO;20080805;0
PIO;20080806;0
PIO;20080807;0
PIO;20080808;0
PIO;20080809;0
PIO;20080810;0
PIO;20080811;0
PIO;20080812;0
PIO;20080813;0
PIO;20080814;0
PIO;20080815;0
PIO;20080816;0
PIO;20080817;0
PIO;20080818;0
PIO;20080819;0
PIO;20080820;0
PIO;20080821;0
PIO;20080822;0
PIO;20080823;0
PIO;20080824;0
PIO;20080825;0
PIO;20080826;0
PIO;20080827;0
PIO;20080828;0
PIO;20080829;0
PIO;20080830;0
PIO;20080831;0
PIO;20080901;0
PIO;20080902;0
PIO;20080903;0
PIO;20080904;0
PIO;20080905;0
PIO;20080906;0
PIO;20080907;0
PIO;20080908;0
PIO;20080909;0
PIO;20080910;0
PIO;20080911;0
PIO;20080912;0
PIO;20080913;0
PIO;20080914;0
PIO;20080915;0
PIO;20080916;0
PIO;20080917;0
PIO;20080918;0
PIO;20080919;0
PIO;20080920;0
PIO;20080921;0
PIO;20080922;0
PIO;20080923;0
PIO;20080924;0
PIO;20080925;0
PIO;20080926;0
PIO;20080927;0
PIO;20080928;0
PIO;20080929;0
PIO;20080930;0
PIO;20081001;0
PIO;20081002;0
PIO;20081003;0
PIO;20081004;0
PIO;20081005;0
PIO;20081006;0
PIO;20081007;0
PIO;20081008;0
PIO;20081009;0
PIO;20081010;0
PIO;20081011;0
PIO;20081012;0
PIO;20081013;0
PIO;20081014;0
PIO;20081015;0
PIO;20081016;0
PIO;20081017;0
PIO;20081018;0
PIO;20081019;0
PIO;20081020;0
PIO;20081021;0
PIO;20081022;0
PIO;20081023;0
PIO;20081024;0
PIO;20081025;0
PIO;20081026;0
PIO;20081027;0
PIO;20081028;0
PIO;20081029;1
PIO;20081030;23
PIO;20081031;0
PIO;20081101;0
PIO;20081102;0
PIO;20081103;0
PIO;20081104;0
PIO;20081105;0
PIO;20081106;0
PIO;20081107;0
PIO;20081108;0
PIO;20081109;0
PIO;20081110;0
PIO;20081111;0
PIO;20081112;0
PIO;20081113;0
PIO;20081114;0
PIO;20081115;0
PIO;20081116;0
PIO;20081117;0
PIO;20081118;0
PIO;20081119;0
PIO;20081120;0
PIO;20081121;10
PIO;20081122;7
PIO;20081123;7
PIO;20081124;0
PIO;20081125;0
PIO;20081126;0
PIO;20081127;0
PIO;20081128;20
PIO;20081129;30
PIO;20081130;17
PIO;20081201;1
PIO;20081202;0
PIO;20081203;0
PIO;20081204;5
PIO;20081205;5
PIO;20081206;2
PIO;20081207;0
PIO;20081208;0
PIO;20081209;6
PIO;20081210;41
PIO;20081211;19
PIO;20081212;5
PIO;20081213;5
PIO;20081214;20
PIO;20081215;0
PIO;20081216;0
PIO;20081217;10
PIO;20081218;0
PIO;20081219;0
PIO;20081220;0
PIO;20081221;0
PIO;20081222;0
PIO;20081223;0
PIO;20081224;0
PIO;20081225;10
PIO;20081226;1
PIO;20081227;0
PIO;20081228;1
PIO;20081229;5
PIO;20081230;0
PIO;20081231;15
PIO;20090101;0
PIO;20090102;0
PIO;20090103;0
PIO;20090104;0
PIO;20090105;2
PIO;20090106;5
PIO;20090107;0
PIO;20090108;5
PIO;20090109;0
PIO;20090110;0
PIO;20090111;0
PIO;20090112;0
PIO;20090113;0
PIO;20090114;0
PIO;20090115;0
PIO;20090116;0
PIO;20090117;0
PIO;20090118;16
PIO;20090119;15
PIO;20090120;15
PIO;20090121;0
PIO;20090122;0
PIO;20090123;15
PIO;20090124;0
PIO;20090125;0
PIO;20090126;0
PIO;20090127;0
PIO;20090128;0
PIO;20090129;0
PIO;20090130;0
PIO;20090131;0
PIO;20090201;26
PIO;20090202;22
PIO;20090203;0
PIO;20090204;2
PIO;20090205;20
PIO;20090206;80
PIO;20090207;20
PIO;20090208;0
PIO;20090209;3
PIO;20090210;4
PIO;20090211;0
PIO;20090212;0
PIO;20090213;0
PIO;20090214;0
PIO;20090215;0
PIO;20090216;0
PIO;20090217;10
PIO;20090218;0
PIO;20090219;0
PIO;20090220;0
PIO;20090221;0
PIO;20090222;0
PIO;20090223;0
PIO;20090224;0
PIO;20090225;0
PIO;20090226;0
PIO;20090227;0
PIO;20090228;0
PIO;20090301;0
PIO;20090302;0
PIO;20090303;0
PIO;20090304;35
PIO;20090305;8
PIO;20090306;0
PIO;20090307;0
PIO;20090308;0
PIO;20090309;1
PIO;20090310;17
PIO;20090311;0
PIO;20090312;0
PIO;20090313;0
PIO;20090314;0
PIO;20090315;0
PIO;20090316;0
PIO;20090317;0
PIO;20090318;0
PIO;20090319;0
PIO;20090320;0
PIO;20090321;0
PIO;20090322;0
PIO;20090323;3
PIO;20090324;0
PIO;20090325;12
PIO;20090326;0
PIO;20090327;0
PIO;20090328;4
PIO;20090329;0
PIO;20090330;0
PIO;20090331;0
PIO;20090401;0
PIO;20090402;0
PIO;20090403;0
PIO;20090404;0
PIO;20090405;0
PIO;20090406;0
PIO;20090407;0
PIO;20090408;0
PIO;20090409;0
PIO;20090410;0
PIO;20090411;0
PIO;20090412;0
PIO;20090413;0
PIO;20090414;0
PIO;20090415;0
PIO;20090416;3
PIO;20090417;0
PIO;20090418;0
PIO;20090419;0
PIO;20090420;0
PIO;20090421;0
PIO;20090422;0
PIO;20090423;0
PIO;20090424;0
PIO;20090425;0
PIO;20090426;0
PIO;20090427;2
PIO;20090428;0
PIO;20090429;0
PIO;20090430;0
PIO;20090501;0
PIO;20090502;0
PIO;20090503;0
PIO;20090504;0
PIO;20090505;0
PIO;20090506;0
PIO;20090507;0
PIO;20090508;0
PIO;20090509;0
PIO;20090510;0
PIO;20090511;0
PIO;20090512;0
PIO;20090513;0
PIO;20090514;0
PIO;20090515;0
PIO;20090516;0
PIO;20090517;0
PIO;20090518;0
PIO;20090519;0
PIO;20090520;0
PIO;20090521;0
PIO;20090522;0
PIO;20090523;0
PIO;20090524;0
PIO;20090525;0
PIO;20090526;0
PIO;20090527;0
PIO;20090528;0
PIO;20090529;0
PIO;20090530;0
PIO;20090531;0
PIO;20090601;0
PIO;20090602;0
PIO;20090603;0
PIO;20090604;0
PIO;20090605;0
PIO;20090606;0
PIO;20090607;0
PIO;20090608;0
PIO;20090609;0
PIO;20090610;0
PIO;20090611;0
PIO;20090612;0
PIO;20090613;0
PIO;20090614;0
PIO;20090615;0
PIO;20090616;0
PIO;20090617;0
PIO;20090618;0
PIO;20090619;0
PIO;20090620;0
PIO;20090621;0
PIO;20090622;0
PIO;20090623;0
PIO;20090624;0
PIO;20090625;0
PIO;20090626;0
PIO;20090627;0
PIO;20090628;0
PIO;20090629;0
PIO;20090630;0
PIO;20090701;0
PIO;20090702;0
PIO;20090703;0
PIO;20090704;0
PIO;20090705;0
PIO;20090706;0
PIO;20090707;0
PIO;20090708;0
PIO;20090709;0
PIO;20090710;0
PIO;20090711;0
PIO;20090712;0
PIO;20090713;0
PIO;20090714;0
PIO;20090715;0
PIO;20090716;0
PIO;20090717;0
PIO;20090718;0
PIO;20090719;0
PIO;20090720;0
PIO;20090721;0
PIO;20090722;0
PIO;20090723;0
PIO;20090724;0
PIO;20090725;0
PIO;20090726;0
PIO;20090727;0
PIO;20090728;0
PIO;20090729;0
PIO;20090730;0
PIO;20090731;0
PIO;20090801;0
PIO;20090802;0
PIO;20090803;0
PIO;20090804;0
PIO;20090805;0
PIO;20090806;0
PIO;20090807;0
PIO;20090808;0
PIO;20090809;0
PIO;20090810;0
PIO;20090811;0
PIO;20090812;0
PIO;20090813;0
PIO;20090814;0
PIO;20090815;0
PIO;20090816;0
PIO;20090817;0
PIO;20090818;0
PIO;20090819;0
PIO;20090820;0
PIO;20090821;0
PIO;20090822;0
PIO;20090823;0
PIO;20090824;0
PIO;20090825;0
PIO;20090826;0
PIO;20090827;0
PIO;20090828;0
PIO;20090829;0
PIO;20090830;0
PIO;20090831;0
PIO;20090901;0
PIO;20090902;0
PIO;20090903;0
PIO;20090904;0
PIO;20090905;0
PIO;20090906;0
PIO;20090907;0
PIO;20090908;0
PIO;20090909;0
PIO;20090910;0
PIO;20090911;0
PIO;20090912;0
PIO;20090913;0
PIO;20090914;0
PIO;20090915;0
PIO;20090916;0
PIO;20090917;0
PIO;20090918;0
PIO;20090919;0
PIO;20090920;0
PIO;20090921;0
PIO;20090922;0
PIO;20090923;0
PIO;20090924;0
PIO;20090925;0
PIO;20090926;0
PIO;20090927;0
PIO;20090928;0
PIO;20090929;0
PIO;20090930;0
PIO;20091001;0
PIO;20091002;0
PIO;20091003;0
PIO;20091004;0
PIO;20091005;0
PIO;20091006;0
PIO;20091007;0
PIO;20091008;0
PIO;20091009;0
PIO;20091010;0
PIO;20091011;0
PIO;20091012;0
PIO;20091013;0
PIO;20091014;0
PIO;20091015;0
PIO;20091016;0
PIO;20091017;0
PIO;20091018;0
PIO;20091019;0
PIO;20091020;0
PIO;20091021;0
PIO;20091022;0
PIO;20091023;0
PIO;20091024;0
PIO;20091025;0
PIO;20091026;0
PIO;20091027;0
PIO;20091028;0
PIO;20091029;0
PIO;20091030;0
PIO;20091031;0
PIO;20091101;0
PIO;20091102;0
PIO;20091103;0
PIO;20091104;0
PIO;20091105;0
PIO;20091106;0
PIO;20091107;2
PIO;20091108;0
PIO;20091109;0
PIO;20091110;0
PIO;20091111;0
PIO;20091112;0
PIO;20091113;0
PIO;20091114;0
PIO;20091115;0
PIO;20091116;0
PIO;20091117;0
PIO;20091118;0
PIO;20091119;0
PIO;20091120;0
PIO;20091121;0
PIO;20091122;0
PIO;20091123;0
PIO;20091124;0
PIO;20091125;0
PIO;20091126;0
PIO;20091127;0
PIO;20091128;0
PIO;20091129;40
PIO;20091130;20
PIO;20091201;0
PIO;20091202;0
PIO;20091203;5
PIO;20091204;0
PIO;20091205;0
PIO;20091206;0
PIO;20091207;0
PIO;20091208;0
PIO;20091209;0
PIO;20091210;0
PIO;20091211;0
PIO;20091212;0
PIO;20091213;3
PIO;20091214;0
PIO;20091215;0
PIO;20091216;0
PIO;20091217;0
PIO;20091218;0
PIO;20091219;0
PIO;20091220;5
PIO;20091221;25
PIO;20091222;25
PIO;20091223;10
PIO;20091224;5
PIO;20091225;0
PIO;20091226;0
PIO;20091227;0
PIO;20091228;0
PIO;20091229;2
PIO;20091230;0
PIO;20091231;0
PIO;20100101;0
PIO;20100102;0
PIO;20100103;0
PIO;20100104;0
PIO;20100105;0
PIO;20100106;1
PIO;20100107;5
PIO;20100108;25
PIO;20100109;13
PIO;20100110;1
PIO;20100111;0
PIO;20100112;3
PIO;20100113;0
PIO;20100114;0
PIO;20100115;0
PIO;20100116;0
PIO;20100117;0
PIO;20100118;0
PIO;20100119;0
PIO;20100120;0
PIO;20100121;0
PIO;20100122;0
PIO;20100123;0
PIO;20100124;0
PIO;20100125;0
PIO;20100126;0
PIO;20100127;0
PIO;20100128;0
PIO;20100129;3
PIO;20100130;0
PIO;20100131;0
PIO;20100201;0
PIO;20100202;0
PIO;20100203;0
PIO;20100204;5
PIO;20100205;15
PIO;20100206;0
PIO;20100207;0
PIO;20100208;0
PIO;20100209;0
PIO;20100210;0
PIO;20100211;0
PIO;20100212;0
PIO;20100213;0
PIO;20100214;0
PIO;20100215;1
PIO;20100216;4
PIO;20100217;3
PIO;20100218;0
PIO;20100219;0
PIO;20100220;0
PIO;20100221;5
PIO;20100222;2
PIO;20100223;0
PIO;20100224;0
PIO;20100225;2
PIO;20100226;0
PIO;20100227;0
PIO;20100228;0
PIO;20100301;0
PIO;20100302;0
PIO;20100303;2
PIO;20100304;0
PIO;20100305;0
PIO;20100306;0
PIO;20100307;0
PIO;20100308;0
PIO;20100309;1
PIO;20100310;2
PIO;20100311;0
PIO;20100312;0
PIO;20100313;0
PIO;20100314;0
PIO;20100315;0
PIO;20100316;0
PIO;20100317;0
PIO;20100318;0
PIO;20100319;0
PIO;20100320;0
PIO;20100321;0
PIO;20100322;0
PIO;20100323;0
PIO;20100324;0
PIO;20100325;0
PIO;20100326;5
PIO;20100327;0
PIO;20100328;0
PIO;20100329;0
PIO;20100330;0
PIO;20100331;5
PIO;20100401;0
PIO;20100402;0
PIO;20100403;20
PIO;20100404;10
PIO;20100405;0
PIO;20100406;0
PIO;20100407;0
PIO;20100408;0
PIO;20100409;0
PIO;20100410;0
PIO;20100411;2
PIO;20100412;0
PIO;20100413;0
PIO;20100414;0
PIO;20100415;0
PIO;20100416;0
PIO;20100417;0
PIO;20100418;0
PIO;20100419;0
PIO;20100420;0
PIO;20100421;0
PIO;20100422;0
PIO;20100423;0
PIO;20100424;0
PIO;20100425;0
PIO;20100426;0
PIO;20100427;0
PIO;20100428;0
PIO;20100429;0
PIO;20100430;0
PIO;20100501;0
PIO;20100502;0
PIO;20100503;0
PIO;20100504;0
PIO;20100505;0
PIO;20100506;0
PIO;20100507;0
PIO;20100508;0
PIO;20100509;0
PIO;20100510;0
PIO;20100511;0
PIO;20100512;0
PIO;20100513;0
PIO;20100514;0
PIO;20100515;0
PIO;20100516;0
PIO;20100517;0
PIO;20100518;0
PIO;20100519;0
PIO;20100520;0
PIO;20100521;0
PIO;20100522;0
PIO;20100523;0
PIO;20100524;0
PIO;20100525;0
PIO;20100526;0
PIO;20100527;0
PIO;20100528;0
PIO;20100529;0
PIO;20100530;0
