 

stn;time;tre200dn
FRE;20090917;10.1
FRE;20090918;10.8
FRE;20090919;10.2
FRE;20090920;10.1
FRE;20090921;11.4
FRE;20090922;11.2
FRE;20090923;10.9
FRE;20090924;10.3
FRE;20090925;9.7
FRE;20090926;9.0
FRE;20090927;8.9
FRE;20090928;9.6
FRE;20090929;8.1
FRE;20090930;9.0
FRE;20091001;7.8
FRE;20091002;4.9
FRE;20091003;3.2
FRE;20091004;6.3
FRE;20091005;6.2
FRE;20091006;13.3
FRE;20091007;13.9
FRE;20091008;10.2
FRE;20091009;9.7
FRE;20091010;7.0
FRE;20091011;5.1
FRE;20091012;1.0
FRE;20091013;-0.3
FRE;20091014;-3.6
FRE;20091015;-5.3
FRE;20091016;-3.2
FRE;20091017;-2.2
FRE;20091018;-3.4
FRE;20091019;-2.3
FRE;20091020;-1.3
FRE;20091021;3.6
FRE;20091022;5.3
FRE;20091023;1.9
FRE;20091024;1.2
FRE;20091025;6.4
FRE;20091026;2.9
FRE;20091027;1.7
FRE;20091028;6.4
FRE;20091029;6.5
FRE;20091030;0.8
FRE;20091031;5.8
FRE;20091101;5.5
FRE;20091102;-0.3
FRE;20091103;-0.7
FRE;20091104;0.4
FRE;20091105;0.1
FRE;20091106;-1.1
FRE;20091107;-0.8
FRE;20091108;-2.5
FRE;20091109;-1.6
FRE;20091110;-1.7
FRE;20091111;-1.0
FRE;20091112;-1.3
FRE;20091113;5.9
FRE;20091114;4.3
FRE;20091115;3.1
FRE;20091116;5.9
FRE;20091117;7.5
FRE;20091118;4.4
FRE;20091119;2.3
FRE;20091120;8.9
FRE;20091121;7.0
FRE;20091122;3.8
FRE;20091123;2.2
FRE;20091124;2.6
FRE;20091125;1.2
FRE;20091126;2.3
FRE;20091127;1.2
FRE;20091128;0.6
FRE;20091129;0.7
FRE;20091130;-2.1
FRE;20091201;-3.3
FRE;20091202;-3.6
FRE;20091203;-0.7
FRE;20091204;-3.5
FRE;20091205;-3.8
FRE;20091206;1.1
FRE;20091207;3.8
FRE;20091208;-1.3
FRE;20091209;-2.8
FRE;20091210;-0.4
FRE;20091211;-2.3
FRE;20091212;-5.1
FRE;20091213;-6.8
FRE;20091214;-8.9
FRE;20091215;-9.8
FRE;20091216;-10.0
FRE;20091217;-10.9
FRE;20091218;-10.6
FRE;20091219;-16.5
FRE;20091220;-16.7
FRE;20091221;-5.3
FRE;20091222;-0.3
FRE;20091223;-2.9
FRE;20091224;-0.8
FRE;20091225;-4.3
FRE;20091226;-7.4
FRE;20091227;-4.9
FRE;20091228;-3.2
FRE;20091229;-1.7
FRE;20091230;2.5
FRE;20091231;0.2
FRE;20100101;-6.6
FRE;20100102;-11.3
FRE;20100103;-11.4
FRE;20100104;-8.7
FRE;20100105;-8.3
FRE;20100106;-7.3
FRE;20100107;-7.9
FRE;20100108;-8.3
FRE;20100109;-10.6
FRE;20100110;-10.7
FRE;20100111;-10.8
FRE;20100112;-10.2
FRE;20100113;-6.5
FRE;20100114;-4.6
FRE;20100115;-4.0
FRE;20100116;-6.8
FRE;20100117;-1.6
FRE;20100118;-3.7
FRE;20100119;-5.3
FRE;20100120;-4.4
FRE;20100121;-4.8
FRE;20100122;-7.4
FRE;20100123;-7.1
FRE;20100124;-3.0
FRE;20100125;-3.7
FRE;20100126;-8.6
FRE;20100127;-10.5
FRE;20100128;-8.0
FRE;20100129;-5.8
FRE;20100130;-9.8
FRE;20100131;-12.4
FRE;20100201;-12.8
FRE;20100202;-9.7
FRE;20100203;-3.7
FRE;20100204;-3.4
FRE;20100205;-2.8
FRE;20100206;-3.6
FRE;20100207;-4.7
FRE;20100208;-6.2
FRE;20100209;-6.4
FRE;20100210;-13.1
FRE;20100211;-14.3
FRE;20100212;-11.8
FRE;20100213;-11.6
FRE;20100214;-10.6
FRE;20100215;-10.7
FRE;20100216;-8.1
FRE;20100217;-2.9
FRE;20100218;-0.2
FRE;20100219;-4.0
FRE;20100220;-6.8
FRE;20100221;-4.3
FRE;20100222;-1.7
FRE;20100223;0.7
FRE;20100224;-0.1
FRE;20100225;0.3
FRE;20100226;-1.3
FRE;20100227;-1.7
FRE;20100228;0.3
FRE;20100301;-1.0
FRE;20100302;-0.9
FRE;20100303;-2.8
FRE;20100304;-5.1
FRE;20100305;-9.1
FRE;20100306;-9.3
FRE;20100307;-10.3
FRE;20100308;-11.3
FRE;20100309;-12.9
FRE;20100310;-10.1
FRE;20100311;-9.0
FRE;20100312;-9.1
FRE;20100313;-7.8
FRE;20100314;-6.1
FRE;20100315;-3.8
FRE;20100316;-1.9
FRE;20100317;-1.7
FRE;20100318;5.0
FRE;20100319;5.6
FRE;20100320;6.3
FRE;20100321;2.5
FRE;20100322;2.4
FRE;20100323;1.9
FRE;20100324;3.5
FRE;20100325;4.8
FRE;20100326;-0.4
FRE;20100327;-0.9
FRE;20100328;0.3
FRE;20100329;3.2
FRE;20100330;-0.9
FRE;20100331;-1.3
FRE;20100401;-4.3
FRE;20100402;-3.9
FRE;20100403;-0.1
FRE;20100404;-0.9
FRE;20100405;-3.4
FRE;20100406;-0.5
FRE;20100407;4.0
FRE;20100408;3.4
FRE;20100409;4.4
FRE;20100410;2.5
FRE;20100411;-1.2
FRE;20100412;-2.5
FRE;20100413;-2.2
FRE;20100414;-1.8
FRE;20100415;-0.3
FRE;20100416;1.0
FRE;20100417;2.3
FRE;20100418;2.8
FRE;20100419;4.2
FRE;20100420;4.9
FRE;20100421;3.9
FRE;20100422;2.2
FRE;20100423;6.5
FRE;20100424;5.5
FRE;20100425;8.3
FRE;20100426;7.3
FRE;20100427;5.9
FRE;20100428;6.6
FRE;20100429;8.3
FRE;20100430;8.2
FRE;20100501;5.9
FRE;20100502;2.4
FRE;20100503;2.4
FRE;20100504;2.9
FRE;20100505;1.6
FRE;20100506;-0.1
FRE;20100507;-0.3
FRE;20100508;1.8
FRE;20100509;4.3
FRE;20100510;5.5
FRE;20100511;3.9
FRE;20100512;3.4
FRE;20100513;2.4
FRE;20100514;2.0
FRE;20100515;1.6
FRE;20100516;1.4
FRE;20100517;2.6
FRE;20100518;1.4
FRE;20100519;1.0
FRE;20100520;3.1
FRE;20100521;4.9
FRE;20100522;6.4
FRE;20100523;9.5
FRE;20100524;9.1
FRE;20100525;11.8
FRE;20100526;8.9
FRE;20100527;6.9
FRE;20100528;7.0
FRE;20100529;5.9
FRE;20100530;7.1
FRE;20100531;4.7
FRE;20100601;2.9
FRE;20100602;5.5
FRE;20100603;7.2
FRE;20100604;7.0
FRE;20100605;10.8
FRE;20100606;11.5
FRE;20100607;9.6
FRE;20100608;10.9
FRE;20100609;11.9
FRE;20100610;14.1
FRE;20100611;10.8
FRE;20100612;9.8
FRE;20100613;9.4
FRE;20100614;8.4
FRE;20100615;10.0
FRE;20100616;9.1
FRE;20100617;7.8
FRE;20100618;7.5
FRE;20100619;3.3
FRE;20100620;3.0
FRE;20100621;4.2
FRE;20100622;4.7
FRE;20100623;6.9
FRE;20100624;9.0
FRE;20100625;10.2
FRE;20100626;12.6
FRE;20100627;13.5
FRE;20100628;14.9
FRE;20100629;14.8
FRE;20100630;14.3
FRE;20100701;14.6
FRE;20100702;15.4
FRE;20100703;15.2
FRE;20100704;13.9
FRE;20100705;12.3
FRE;20100706;11.1
FRE;20100707;10.4
FRE;20100708;13.7
FRE;20100709;16.3
FRE;20100710;16.3
FRE;20100711;16.2
FRE;20100712;12.7
FRE;20100713;12.9
FRE;20100714;15.1
FRE;20100715;13.5
FRE;20100716;13.5
FRE;20100717;10.5
FRE;20100718;9.3
FRE;20100719;10.9
FRE;20100720;12.4
FRE;20100721;14.5
FRE;20100722;12.8
FRE;20100723;8.4
FRE;20100724;7.4
FRE;20100725;6.9
FRE;20100726;8.8
FRE;20100727;9.1
FRE;20100728;9.6
FRE;20100729;8.2
FRE;20100730;8.0
FRE;20100731;8.1
FRE;20100801;12.9
FRE;20100802;10.3
FRE;20100803;8.9
FRE;20100804;7.9
FRE;20100805;8.0
FRE;20100806;6.7
FRE;20100807;7.0
FRE;20100808;10.9
FRE;20100809;9.1
FRE;20100810;11.3
FRE;20100811;13.6
FRE;20100812;10.4
FRE;20100813;8.9
FRE;20100814;9.4
FRE;20100815;7.0
FRE;20100816;6.8
FRE;20100817;8.0
FRE;20100818;11.3
FRE;20100819;11.1
FRE;20100820;13.4
FRE;20100821;14.0
FRE;20100822;15.0
FRE;20100823;14.1
FRE;20100824;9.0
FRE;20100825;6.7
FRE;20100826;16.6
FRE;20100827;11.5
FRE;20100828;6.0
FRE;20100829;4.8
FRE;20100830;4.1
FRE;20100831;5.0
FRE;20100901;5.6
FRE;20100902;7.0
FRE;20100903;7.9
FRE;20100904;8.9
FRE;20100905;8.4
FRE;20100906;9.3
FRE;20100907;10.4
FRE;20100908;7.9
FRE;20100909;6.0
FRE;20100910;8.0
FRE;20100911;7.9
FRE;20100912;8.7
FRE;20100913;6.1
FRE;20100914;5.6
FRE;20100915;8.8
FRE;20100916;7.8
FRE;20100917;5.5
FRE;20100918;4.5
FRE;20100919;3.6
FRE;20100920;4.2
FRE;20100921;7.2
FRE;20100922;8.7
FRE;20100923;9.6
FRE;20100924;5.7
FRE;20100925;2.1
FRE;20100926;0.3
FRE;20100927;-0.7
FRE;20100928;1.0
FRE;20100929;2.4
FRE;20100930;6.1
FRE;20101001;4.6
FRE;20101002;8.2
FRE;20101003;9.3
FRE;20101004;9.6
FRE;20101005;7.2
FRE;20101006;7.8
FRE;20101007;9.3
FRE;20101008;10.1
FRE;20101009;7.1
FRE;20101010;4.6
FRE;20101011;4.6
FRE;20101012;3.5
FRE;20101013;3.2
FRE;20101014;2.7
FRE;20101015;0.9
FRE;20101016;0.8
FRE;20101017;0.9
FRE;20101018;-1.0
FRE;20101019;-2.0
FRE;20101020;-1.9
FRE;20101021;-3.9
FRE;20101022;-1.8
FRE;20101023;4.6
FRE;20101024;0.2
FRE;20101025;-1.9
FRE;20101026;-2.5
FRE;20101027;-1.7
FRE;20101028;3.4
FRE;20101029;4.9
FRE;20101030;5.5
FRE;20101031;4.0
FRE;20101101;6.0
FRE;20101102;2.6
FRE;20101103;3.0
FRE;20101104;6.4
FRE;20101105;6.0
FRE;20101106;6.1
FRE;20101107;-0.4
FRE;20101108;-3.1
FRE;20101109;-0.4
FRE;20101110;-0.6
FRE;20101111;-1.7
FRE;20101112;3.5
FRE;20101113;7.8
FRE;20101114;5.0
FRE;20101115;-0.5
FRE;20101116;-0.9
FRE;20101117;-2.0
FRE;20101118;-1.2
FRE;20101119;-1.4
FRE;20101120;-0.4
FRE;20101121;-2.0
FRE;20101122;-2.5
FRE;20101123;-4.5
FRE;20101124;-4.5
FRE;20101125;-5.2
FRE;20101126;-9.8
FRE;20101127;-10.3
FRE;20101128;-6.4
FRE;20101129;-9.1
FRE;20101130;-9.7
FRE;20101201;-7.1
FRE;20101202;-9.8
FRE;20101203;-9.8
FRE;20101204;-10.4
FRE;20101205;-5.0
FRE;20101206;-0.5
FRE;20101207;4.4
FRE;20101208;0.7
FRE;20101209;-7.7
FRE;20101210;-7.6
FRE;20101211;-3.3
FRE;20101212;-4.5
FRE;20101213;-9.0
FRE;20101214;-11.6
FRE;20101215;-12.5
FRE;20101216;-12.4
FRE;20101217;-11.4
FRE;20101218;-11.5
FRE;20101219;-5.3
FRE;20101220;0.1
FRE;20101221;-0.4
FRE;20101222;-0.2
FRE;20101223;3.1
FRE;20101224;-7.7
FRE;20101225;-10.6
FRE;20101226;-12.3
FRE;20101227;-9.6
FRE;20101228;-3.5
FRE;20101229;-0.3
FRE;20101230;-4.6
FRE;20101231;-2.3
FRE;20110101;-5.2
FRE;20110102;-7.6
FRE;20110103;-10.4
FRE;20110104;-10.2
FRE;20110105;-6.9
FRE;20110106;0.3
FRE;20110107;4.0
FRE;20110108;3.9
FRE;20110109;-0.1
FRE;20110110;-1.2
FRE;20110111;-1.5
FRE;20110112;-0.9
FRE;20110113;3.5
FRE;20110114;1.6
FRE;20110115;0.7
FRE;20110116;2.2
FRE;20110117;2.7
FRE;20110118;-0.1
FRE;20110119;-6.4
FRE;20110120;-7.2
FRE;20110121;-8.6
FRE;20110122;-9.8
FRE;20110123;-11.6
FRE;20110124;-7.6
FRE;20110125;-6.1
FRE;20110126;-5.7
FRE;20110127;-5.3
FRE;20110128;-7.3
FRE;20110129;-7.6
FRE;20110130;-8.5
FRE;20110131;-9.3
FRE;20110201;-10.4
FRE;20110202;-4.3
FRE;20110203;-1.4
FRE;20110204;-0.1
FRE;20110205;-0.2
FRE;20110206;4.3
FRE;20110207;4.6
FRE;20110208;1.8
FRE;20110209;1.0
FRE;20110210;1.6
FRE;20110211;3.5
FRE;20110212;1.7
FRE;20110213;0.4
FRE;20110214;0.0
FRE;20110215;-2.5
FRE;20110216;-2.5
FRE;20110217;-4.4
FRE;20110218;-3.0
FRE;20110219;-4.3
FRE;20110220;-1.8
FRE;20110221;-3.3
FRE;20110222;-5.4
FRE;20110223;-8.8
FRE;20110224;-4.2
FRE;20110225;-1.0
FRE;20110226;-2.4
FRE;20110227;-2.9
FRE;20110228;-3.3
FRE;20110301;-3.0
FRE;20110302;-5.2
FRE;20110303;-7.8
FRE;20110304;-5.6
FRE;20110305;-3.3
FRE;20110306;-5.8
FRE;20110307;-7.8
FRE;20110308;-2.0
FRE;20110309;-1.7
FRE;20110310;1.4
FRE;20110311;1.0
FRE;20110312;0.6
FRE;20110313;3.7
FRE;20110314;2.0
FRE;20110315;3.8
FRE;20110316;4.2
FRE;20110317;0.2
FRE;20110318;-0.2
FRE;20110319;-1.9
FRE;20110320;-3.0
FRE;20110321;-1.8
FRE;20110322;-2.5
FRE;20110323;0.5
FRE;20110324;3.2
FRE;20110325;5.1
FRE;20110326;4.3
FRE;20110327;3.3
FRE;20110328;2.1
FRE;20110329;2.1
FRE;20110330;2.7
FRE;20110331;3.8
FRE;20110401;5.2
FRE;20110402;6.0
FRE;20110403;9.0
FRE;20110404;1.6
FRE;20110405;1.2
FRE;20110406;5.7
FRE;20110407;8.2
FRE;20110408;8.7
FRE;20110409;7.3
FRE;20110410;9.1
FRE;20110411;7.3
FRE;20110412;-0.7
FRE;20110413;-2.4
FRE;20110414;0.1
FRE;20110415;0.5
FRE;20110416;-0.6
FRE;20110417;2.0
FRE;20110418;2.6
FRE;20110419;4.7
FRE;20110420;6.2
FRE;20110421;7.8
FRE;20110422;7.3
FRE;20110423;7.7
FRE;20110424;6.5
FRE;20110425;8.0
FRE;20110426;6.0
FRE;20110427;4.6
FRE;20110428;3.5
FRE;20110429;3.6
FRE;20110430;3.4
FRE;20110501;4.0
FRE;20110502;5.9
FRE;20110503;2.3
FRE;20110504;1.0
FRE;20110505;1.8
FRE;20110506;5.1
FRE;20110507;7.8
FRE;20110508;11.1
FRE;20110509;10.6
FRE;20110510;11.5
FRE;20110511;11.1
FRE;20110512;7.2
FRE;20110513;5.3
FRE;20110514;4.2
FRE;20110515;0.7
FRE;20110516;1.1
FRE;20110517;3.5
FRE;20110518;7.6
FRE;20110519;9.1
FRE;20110520;9.3
FRE;20110521;8.2
FRE;20110522;10.1
FRE;20110523;8.6
FRE;20110524;8.3
FRE;20110525;7.5
FRE;20110526;9.7
FRE;20110527;4.1
FRE;20110528;2.5
FRE;20110529;6.0
FRE;20110530;10.9
FRE;20110531;1.5
FRE;20110601;1.6
FRE;20110602;5.7
FRE;20110603;8.6
FRE;20110604;9.8
FRE;20110605;8.4
FRE;20110606;8.4
FRE;20110607;9.0
FRE;20110608;5.5
FRE;20110609;4.7
FRE;20110610;3.7
FRE;20110611;6.4
FRE;20110612;5.7
FRE;20110613;9.3
FRE;20110614;10.5
FRE;20110615;10.6
FRE;20110616;8.5
FRE;20110617;8.1
FRE;20110618;5.8
FRE;20110619;5.0
FRE;20110620;7.7
FRE;20110621;13.4
FRE;20110622;9.6
FRE;20110623;8.6
FRE;20110624;7.2
FRE;20110625;5.9
FRE;20110626;11.2
FRE;20110627;15.2
FRE;20110628;17.2
FRE;20110629;10.0
FRE;20110630;8.6
FRE;20110701;7.4
FRE;20110702;6.2
FRE;20110703;5.4
FRE;20110704;10.1
FRE;20110705;10.4
FRE;20110706;14.4
FRE;20110707;8.7
FRE;20110708;7.4
FRE;20110709;11.5
FRE;20110710;11.2
FRE;20110711;10.5
FRE;20110712;13.9
FRE;20110713;8.2
FRE;20110714;6.0
FRE;20110715;6.0
FRE;20110716;8.3
FRE;20110717;6.4
FRE;20110718;6.4
FRE;20110719;5.9
FRE;20110720;5.9
FRE;20110721;7.2
FRE;20110722;9.0
FRE;20110723;4.9
FRE;20110724;3.3
FRE;20110725;4.5
FRE;20110726;7.8
FRE;20110727;8.9
FRE;20110728;9.0
FRE;20110729;8.6
FRE;20110730;8.6
FRE;20110731;8.1
FRE;20110801;8.7
FRE;20110802;10.5
FRE;20110803;13.3
FRE;20110804;13.1
FRE;20110805;12.8
FRE;20110806;11.7
FRE;20110807;11.3
FRE;20110808;7.9
FRE;20110809;7.3
FRE;20110810;4.4
FRE;20110811;8.0
FRE;20110812;11.9
FRE;20110813;11.8
FRE;20110814;13.0
FRE;20110815;12.4
FRE;20110816;11.3
FRE;20110817;12.6
FRE;20110818;14.5
FRE;20110819;14.9
FRE;20110820;15.2
FRE;20110821;18.2
FRE;20110822;18.0
FRE;20110823;18.1
FRE;20110824;13.6
FRE;20110825;13.9
FRE;20110826;5.1
FRE;20110827;5.1
FRE;20110828;4.6
FRE;20110829;7.7
FRE;20110830;6.7
FRE;20110831;7.8
FRE;20110901;11.1
FRE;20110902;13.7
FRE;20110903;13.5
FRE;20110904;12.4
FRE;20110905;7.6
FRE;20110906;6.0
FRE;20110907;9.5
FRE;20110908;10.3
FRE;20110909;12.4
FRE;20110910;13.1
FRE;20110911;10.8
FRE;20110912;8.6
FRE;20110913;11.0
FRE;20110914;8.7
FRE;20110915;8.5
FRE;20110916;9.2
FRE;20110917;10.4
FRE;20110918;3.1
FRE;20110919;4.0
FRE;20110920;3.4
FRE;20110921;5.2
FRE;20110922;7.8
FRE;20110923;7.8
FRE;20110924;8.0
FRE;20110925;10.9
FRE;20110926;10.6
FRE;20110927;11.4
FRE;20110928;11.2
FRE;20110929;10.4
FRE;20110930;10.7
FRE;20111001;9.8
FRE;20111002;10.7
FRE;20111003;10.2
FRE;20111004;9.4
FRE;20111005;8.6
FRE;20111006;4.4
FRE;20111007;1.3
FRE;20111008;0.7
FRE;20111009;2.2
FRE;20111010;6.6
FRE;20111011;8.2
FRE;20111012;6.6
FRE;20111013;5.9
FRE;20111014;1.8
FRE;20111015;1.4
FRE;20111016;1.2
FRE;20111017;3.5
FRE;20111018;4.1
FRE;20111019;-1.0
FRE;20111020;-1.3
FRE;20111021;-1.9
FRE;20111022;-2.8
FRE;20111023;-0.9
FRE;20111024;0.6
FRE;20111025;4.1
FRE;20111026;2.5
FRE;20111027;3.3
FRE;20111028;6.4
FRE;20111029;6.8
FRE;20111030;6.9
FRE;20111031;5.7
FRE;20111101;6.1
FRE;20111102;5.5
FRE;20111103;6.0
FRE;20111104;7.4
FRE;20111105;8.3
FRE;20111106;6.1
FRE;20111107;5.7
FRE;20111108;5.2
FRE;20111109;6.3
FRE;20111110;3.3
FRE;20111111;0.3
FRE;20111112;4.2
FRE;20111113;3.1
FRE;20111114;2.7
FRE;20111115;1.6
FRE;20111116;1.1
FRE;20111117;2.4
FRE;20111118;0.1
FRE;20111119;1.1
FRE;20111120;3.6
FRE;20111121;4.3
FRE;20111122;3.4
FRE;20111123;2.7
FRE;20111124;2.5
FRE;20111125;3.1
FRE;20111126;-0.1
FRE;20111127;1.8
FRE;20111128;-1.4
FRE;20111129;3.5
FRE;20111130;3.0
FRE;20111201;2.9
FRE;20111202;1.6
FRE;20111203;-0.7
FRE;20111204;1.4
FRE;20111205;-1.7
FRE;20111206;-2.2
FRE;20111207;-0.7
FRE;20111208;-0.4
FRE;20111209;1.5
FRE;20111210;2.9
FRE;20111211;1.0
FRE;20111212;-2.8
FRE;20111213;-3.5
FRE;20111214;-1.1
FRE;20111215;-1.4
FRE;20111216;-3.8
FRE;20111217;-4.5
FRE;20111218;-6.8
FRE;20111219;-8.9
FRE;20111220;-7.3
FRE;20111221;-3.6
FRE;20111222;0.4
FRE;20111223;0.0
FRE;20111224;-6.4
FRE;20111225;-6.0
FRE;20111226;-1.1
FRE;20111227;0.4
FRE;20111228;-0.5
FRE;20111229;-3.6
FRE;20111230;-3.6
FRE;20111231;-2.6
FRE;20120101;3.8
FRE;20120102;-1.1
FRE;20120103;-3.3
FRE;20120104;-2.3
FRE;20120105;-2.2
FRE;20120106;-4.9
FRE;20120107;-5.4
FRE;20120108;-1.9
FRE;20120109;-2.2
FRE;20120110;-1.0
FRE;20120111;-2.1
FRE;20120112;-0.8
FRE;20120113;-5.1
FRE;20120114;-6.7
FRE;20120115;-8.3
FRE;20120116;-9.8
FRE;20120117;-7.1
FRE;20120118;-0.2
FRE;20120119;0.4
FRE;20120120;-1.8
FRE;20120121;-0.3
FRE;20120122;-0.3
FRE;20120123;-0.9
FRE;20120124;-2.9
FRE;20120125;-2.4
FRE;20120126;-2.2
FRE;20120127;-2.4
FRE;20120128;-4.5
FRE;20120129;-5.5
FRE;20120130;-5.9
FRE;20120131;-8.3
FRE;20120201;-11.5
FRE;20120202;-14.4
FRE;20120203;-18.7
FRE;20120204;-19.1
FRE;20120205;-19.9
FRE;20120206;-18.0
FRE;20120207;-18.5
FRE;20120208;-16.3
FRE;20120209;-15.0
FRE;20120210;-15.3
FRE;20120211;-16.3
FRE;20120212;-16.9
FRE;20120213;-14.0
FRE;20120214;-8.4
FRE;20120215;-5.5
FRE;20120216;-4.3
FRE;20120217;-4.3
FRE;20120218;-3.8
FRE;20120219;-6.0
FRE;20120220;-8.1
FRE;20120221;-8.2
FRE;20120222;-5.6
FRE;20120223;0.3
FRE;20120224;2.3
FRE;20120225;2.1
FRE;20120226;-2.1
FRE;20120227;-3.3
FRE;20120228;-1.7
FRE;20120229;1.9
FRE;20120301;4.8
FRE;20120302;7.1
FRE;20120303;3.8
FRE;20120304;1.4
FRE;20120305;-4.1
FRE;20120306;-4.6
FRE;20120307;-4.6
FRE;20120308;-3.5
FRE;20120309;-3.8
FRE;20120310;-2.8
FRE;20120311;0.5
FRE;20120312;0.0
FRE;20120313;2.0
FRE;20120314;3.6
FRE;20120315;5.3
FRE;20120316;6.5
FRE;20120317;4.2
FRE;20120318;-0.9
FRE;20120319;-1.7
FRE;20120320;-1.0
FRE;20120321;0.7
FRE;20120322;4.4
FRE;20120323;5.4
FRE;20120324;5.7
FRE;20120325;4.8
FRE;20120326;5.7
FRE;20120327;3.8
FRE;20120328;6.2
FRE;20120329;6.4
FRE;20120330;4.0
FRE;20120331;2.1
FRE;20120401;0.4
FRE;20120402;0.5
FRE;20120403;4.0
FRE;20120404;3.6
FRE;20120405;3.7
FRE;20120406;3.3
FRE;20120407;0.4
FRE;20120408;-3.5
FRE;20120409;-3.5
FRE;20120410;1.3
FRE;20120411;-1.0
FRE;20120412;0.0
FRE;20120413;0.3
FRE;20120414;0.5
FRE;20120415;0.1
FRE;20120416;-1.5
FRE;20120417;-2.4
FRE;20120418;-1.0
FRE;20120419;-0.7
FRE;20120420;-0.3
FRE;20120421;-0.3
FRE;20120422;-1.2
FRE;20120423;-0.3
FRE;20120424;-0.7
FRE;20120425;0.2
FRE;20120426;7.8
FRE;20120427;5.5
FRE;20120428;11.9
FRE;20120429;8.4
FRE;20120430;4.2
FRE;20120501;3.7
FRE;20120502;3.6
FRE;20120503;3.6
FRE;20120504;5.1
FRE;20120505;4.0
FRE;20120506;3.6
FRE;20120507;4.0
FRE;20120508;4.1
FRE;20120509;7.6
FRE;20120510;9.2
FRE;20120511;13.1
FRE;20120512;3.8
FRE;20120513;2.4
FRE;20120514;0.3
FRE;20120515;-1.4
FRE;20120516;-1.2
FRE;20120517;-0.6
FRE;20120518;6.1
FRE;20120519;6.7
FRE;20120520;8.1
FRE;20120521;7.2
FRE;20120522;5.7
FRE;20120523;9.4
FRE;20120524;10.8
FRE;20120525;10.6
FRE;20120526;8.6
FRE;20120527;8.6
FRE;20120528;7.9
FRE;20120529;10.1
FRE;20120530;9.4
FRE;20120531;8.5
FRE;20120601;8.6
FRE;20120602;9.2
FRE;20120603;7.7
FRE;20120604;6.8
FRE;20120605;5.1
FRE;20120606;8.7
FRE;20120607;10.6
FRE;20120608;7.8
FRE;20120609;6.8
FRE;20120610;5.7
FRE;20120611;6.1
FRE;20120612;5.6
FRE;20120613;5.1
FRE;20120614;4.2
FRE;20120615;9.8
FRE;20120616;13.6
FRE;20120617;10.9
FRE;20120618;14.0
FRE;20120619;13.7
FRE;20120620;11.7
FRE;20120621;11.5
FRE;20120622;7.2
FRE;20120623;7.8
FRE;20120624;9.3
FRE;20120625;11.3
FRE;20120626;11.2
FRE;20120627;12.9
FRE;20120628;14.2
FRE;20120629;16.2
FRE;20120630;15.5
FRE;20120701;10.9
FRE;20120702;10.8
FRE;20120703;10.4
FRE;20120704;10.5
FRE;20120705;11.0
FRE;20120706;10.2
FRE;20120707;10.1
FRE;20120708;11.1
FRE;20120709;10.6
FRE;20120710;11.4
FRE;20120711;9.1
FRE;20120712;8.4
FRE;20120713;8.7
FRE;20120714;8.4
FRE;20120715;6.9
FRE;20120716;5.0
FRE;20120717;9.8
FRE;20120718;9.6
FRE;20120719;11.9
FRE;20120720;8.5
FRE;20120721;7.5
FRE;20120722;6.3
FRE;20120723;7.5
FRE;20120724;10.1
FRE;20120725;14.3
FRE;20120726;16.0
FRE;20120727;16.7
FRE;20120728;13.6
FRE;20120729;10.4
FRE;20120730;9.0
FRE;20120731;11.2
FRE;20120801;12.2
FRE;20120802;14.5
FRE;20120803;12.0
FRE;20120804;10.3
FRE;20120805;11.8
FRE;20120806;8.2
FRE;20120807;9.2
FRE;20120808;9.1
FRE;20120809;10.7
FRE;20120810;11.6
FRE;20120811;10.0
FRE;20120812;11.1
FRE;20120813;11.5
FRE;20120814;11.7
FRE;20120815;13.9
FRE;20120816;11.4
FRE;20120817;10.6
FRE;20120818;14.6
FRE;20120819;18.0
FRE;20120820;18.4
FRE;20120821;15.2
FRE;20120822;16.2
FRE;20120823;14.7
FRE;20120824;13.0
FRE;20120825;9.9
FRE;20120826;7.2
FRE;20120827;6.9
FRE;20120828;11.5
FRE;20120829;11.7
FRE;20120830;8.8
FRE;20120831;4.7
FRE;20120901;4.4
FRE;20120902;8.4
FRE;20120903;9.6
FRE;20120904;12.5
FRE;20120905;12.5
FRE;20120906;9.8
FRE;20120907;8.2
FRE;20120908;11.2
FRE;20120909;13.2
FRE;20120910;12.5
FRE;20120911;12.0
FRE;20120912;4.1
FRE;20120913;3.1
FRE;20120914;3.6
FRE;20120915;6.8
FRE;20120916;7.0
FRE;20120917;10.3
FRE;20120918;9.6
FRE;20120919;3.2
FRE;20120920;2.8
FRE;20120921;5.9
FRE;20120922;11.1
FRE;20120923;11.0
FRE;20120924;9.1
FRE;20120925;8.4
FRE;20120926;2.1
FRE;20120927;2.5
FRE;20120928;3.3
FRE;20120929;6.4
FRE;20120930;6.4
FRE;20121001;5.9
FRE;20121002;5.0
FRE;20121003;8.1
FRE;20121004;8.2
FRE;20121005;8.5
FRE;20121006;10.7
FRE;20121007;8.6
FRE;20121008;7.2
FRE;20121009;9.5
FRE;20121010;7.6
FRE;20121011;7.7
FRE;20121012;2.8
FRE;20121013;1.4
FRE;20121014;3.1
FRE;20121015;-1.4
FRE;20121016;-1.9
FRE;20121017;5.3
FRE;20121018;8.4
FRE;20121019;8.7
FRE;20121020;10.8
FRE;20121021;10.3
FRE;20121022;10.1
FRE;20121023;4.0
FRE;20121024;4.3
FRE;20121025;3.9
