 

stn;time;brefard0
CDF;19841028;0
CDF;19841029;0
CDF;19841030;0
CDF;19841031;0
CDF;19841101;0
CDF;19841102;0
CDF;19841103;0
CDF;19841104;0
CDF;19841105;0
CDF;19841106;0
CDF;19841107;0
CDF;19841108;0
CDF;19841109;0
CDF;19841110;0
CDF;19841111;0
CDF;19841112;0
CDF;19841113;0
CDF;19841114;0
CDF;19841115;0
CDF;19841116;100
CDF;19841117;0
CDF;19841118;0
CDF;19841119;0
CDF;19841120;0
CDF;19841121;267
CDF;19841122;0
CDF;19841123;14
CDF;19841124;0
CDF;19841125;0
CDF;19841126;0
CDF;19841127;0
CDF;19841128;0
CDF;19841129;0
CDF;19841130;0
CDF;19841201;0
CDF;19841202;0
CDF;19841203;0
CDF;19841204;0
CDF;19841205;0
CDF;19841206;0
CDF;19841207;0
CDF;19841208;0
CDF;19841209;0
CDF;19841210;0
CDF;19841211;0
CDF;19841212;0
CDF;19841213;0
CDF;19841214;0
CDF;19841215;0
CDF;19841216;1
CDF;19841217;0
CDF;19841218;1
CDF;19841219;0
CDF;19841220;0
CDF;19841221;0
CDF;19841222;0
CDF;19841223;0
CDF;19841224;0
CDF;19841225;0
CDF;19841226;0
CDF;19841227;0
CDF;19841228;0
CDF;19841229;0
CDF;19841230;0
CDF;19841231;0
CDF;19850101;0
CDF;19850102;0
CDF;19850103;0
CDF;19850104;0
CDF;19850105;0
CDF;19850106;0
CDF;19850107;0
CDF;19850108;0
CDF;19850109;0
CDF;19850110;0
CDF;19850111;0
CDF;19850112;0
CDF;19850113;0
CDF;19850114;0
CDF;19850115;0
CDF;19850116;0
CDF;19850117;0
CDF;19850118;0
CDF;19850119;0
CDF;19850120;0
CDF;19850121;0
CDF;19850122;0
CDF;19850123;354
CDF;19850124;25
CDF;19850125;0
CDF;19850126;0
CDF;19850127;111
CDF;19850128;0
CDF;19850129;0
CDF;19850130;0
CDF;19850131;0
CDF;19850201;0
CDF;19850202;0
CDF;19850203;0
CDF;19850204;0
CDF;19850205;0
CDF;19850206;498
CDF;19850207;0
CDF;19850208;0
CDF;19850209;0
CDF;19850210;0
CDF;19850211;0
CDF;19850212;0
CDF;19850213;0
CDF;19850214;0
CDF;19850215;298
CDF;19850216;0
CDF;19850217;0
CDF;19850218;0
CDF;19850219;0
CDF;19850220;0
CDF;19850221;0
CDF;19850222;0
CDF;19850223;0
CDF;19850224;0
CDF;19850225;0
CDF;19850226;0
CDF;19850227;0
CDF;19850228;0
CDF;19850301;0
CDF;19850302;0
CDF;19850303;0
CDF;19850304;0
CDF;19850305;0
CDF;19850306;0
CDF;19850307;0
CDF;19850308;0
CDF;19850309;0
CDF;19850310;0
CDF;19850311;0
CDF;19850312;0
CDF;19850313;0
CDF;19850314;0
CDF;19850315;101
CDF;19850316;3
CDF;19850317;0
CDF;19850318;0
CDF;19850319;0
CDF;19850320;0
CDF;19850321;0
CDF;19850322;25
CDF;19850323;6
CDF;19850324;161
CDF;19850325;0
CDF;19850326;20
CDF;19850327;0
CDF;19850328;0
CDF;19850329;0
CDF;19850330;0
CDF;19850331;0
CDF;19850401;3
CDF;19850402;0
CDF;19850403;0
CDF;19850404;0
CDF;19850405;0
CDF;19850406;256
CDF;19850407;156
CDF;19850408;538
CDF;19850409;419
CDF;19850410;18
CDF;19850411;185
CDF;19850412;0
CDF;19850413;285
CDF;19850414;279
CDF;19850415;496
CDF;19850416;0
CDF;19850417;0
CDF;19850418;0
CDF;19850419;0
CDF;19850420;0
CDF;19850421;0
CDF;19850422;17
CDF;19850423;24
CDF;19850424;0
CDF;19850425;0
CDF;19850426;0
CDF;19850427;0
CDF;19850428;0
CDF;19850429;0
CDF;19850430;0
CDF;19850501;0
CDF;19850502;55
CDF;19850503;0
CDF;19850504;0
CDF;19850505;0
CDF;19850506;0
CDF;19850507;145
CDF;19850508;106
CDF;19850509;1
CDF;19850510;0
CDF;19850511;0
CDF;19850512;0
CDF;19850513;1
CDF;19850514;166
CDF;19850515;1
CDF;19850516;27
CDF;19850517;4
CDF;19850518;253
CDF;19850519;286
CDF;19850520;93
CDF;19850521;0
CDF;19850522;0
CDF;19850523;0
CDF;19850524;0
CDF;19850525;2
CDF;19850526;51
CDF;19850527;449
CDF;19850528;36
CDF;19850529;0
CDF;19850530;0
CDF;19850531;6
CDF;19850601;0
CDF;19850602;0
CDF;19850603;35
CDF;19850604;116
CDF;19850605;2
CDF;19850606;99
CDF;19850607;4
CDF;19850608;2
CDF;19850609;0
CDF;19850610;1
CDF;19850611;0
CDF;19850612;0
CDF;19850613;0
CDF;19850614;3
CDF;19850615;0
CDF;19850616;0
CDF;19850617;0
CDF;19850618;0
CDF;19850619;0
CDF;19850620;22
CDF;19850621;0
CDF;19850622;3
CDF;19850623;0
CDF;19850624;0
CDF;19850625;0
CDF;19850626;0
CDF;19850627;0
CDF;19850628;0
CDF;19850629;0
CDF;19850630;10
CDF;19850701;25
CDF;19850702;0
CDF;19850703;0
CDF;19850704;100
CDF;19850705;0
CDF;19850706;0
CDF;19850707;0
CDF;19850708;0
CDF;19850709;0
CDF;19850710;0
CDF;19850711;0
CDF;19850712;0
CDF;19850713;0
CDF;19850714;53
CDF;19850715;685
CDF;19850716;8
CDF;19850717;0
CDF;19850718;248
CDF;19850719;17
CDF;19850720;0
CDF;19850721;0
CDF;19850722;0
CDF;19850723;0
CDF;19850724;0
CDF;19850725;0
CDF;19850726;0
CDF;19850727;0
CDF;19850728;0
CDF;19850729;23
CDF;19850730;1
CDF;19850731;0
CDF;19850801;13
CDF;19850802;0
CDF;19850803;174
CDF;19850804;1
CDF;19850805;82
CDF;19850806;363
CDF;19850807;0
CDF;19850808;0
CDF;19850809;0
CDF;19850810;17
CDF;19850811;0
CDF;19850812;0
CDF;19850813;11
CDF;19850814;0
CDF;19850815;27
CDF;19850816;14
CDF;19850817;0
CDF;19850818;0
CDF;19850819;17
CDF;19850820;0
CDF;19850821;0
CDF;19850822;0
CDF;19850823;0
CDF;19850824;441
CDF;19850825;0
CDF;19850826;8
CDF;19850827;0
CDF;19850828;0
CDF;19850829;0
CDF;19850830;0
CDF;19850831;0
CDF;19850901;0
CDF;19850902;0
CDF;19850903;12
CDF;19850904;0
CDF;19850905;0
CDF;19850906;0
CDF;19850907;0
CDF;19850908;0
CDF;19850909;0
CDF;19850910;0
CDF;19850911;0
CDF;19850912;0
CDF;19850913;888
CDF;19850914;0
CDF;19850915;0
CDF;19850916;0
CDF;19850917;0
CDF;19850918;0
CDF;19850919;0
CDF;19850920;0
CDF;19850921;0
CDF;19850922;0
CDF;19850923;0
CDF;19850924;0
CDF;19850925;0
CDF;19850926;0
CDF;19850927;0
CDF;19850928;0
CDF;19850929;0
CDF;19850930;0
CDF;19851001;0
CDF;19851002;0
CDF;19851003;0
CDF;19851004;0
CDF;19851005;0
CDF;19851006;0
CDF;19851007;0
CDF;19851008;0
CDF;19851009;0
CDF;19851010;0
CDF;19851011;0
CDF;19851012;0
CDF;19851013;0
CDF;19851014;0
CDF;19851015;0
CDF;19851016;0
CDF;19851017;0
CDF;19851018;0
CDF;19851019;0
CDF;19851020;0
CDF;19851021;0
CDF;19851022;0
CDF;19851023;0
CDF;19851024;0
CDF;19851025;0
CDF;19851026;0
CDF;19851027;0
CDF;19851028;0
CDF;19851029;0
CDF;19851030;0
CDF;19851031;6
CDF;19851101;4
CDF;19851102;0
CDF;19851103;0
CDF;19851104;0
CDF;19851105;41
CDF;19851106;0
CDF;19851107;0
CDF;19851108;0
CDF;19851109;0
CDF;19851110;0
CDF;19851111;0
CDF;19851112;0
CDF;19851113;0
CDF;19851114;0
CDF;19851115;0
CDF;19851116;0
CDF;19851117;0
CDF;19851118;0
CDF;19851119;0
CDF;19851120;0
CDF;19851121;0
CDF;19851122;0
CDF;19851123;0
CDF;19851124;0
CDF;19851125;0
CDF;19851126;0
CDF;19851127;0
CDF;19851128;0
CDF;19851129;0
CDF;19851130;0
CDF;19851201;0
CDF;19851202;0
CDF;19851203;0
CDF;19851204;0
CDF;19851205;0
CDF;19851206;0
CDF;19851207;0
CDF;19851208;0
CDF;19851209;0
CDF;19851210;0
CDF;19851211;0
CDF;19851212;0
CDF;19851213;0
CDF;19851214;0
CDF;19851215;0
CDF;19851216;0
CDF;19851217;0
CDF;19851218;0
CDF;19851219;0
CDF;19851220;0
CDF;19851221;0
CDF;19851222;0
CDF;19851223;0
CDF;19851224;0
CDF;19851225;327
CDF;19851226;76
CDF;19851227;0
CDF;19851228;655
CDF;19851229;0
CDF;19851230;0
CDF;19851231;0
CDF;19860101;0
CDF;19860102;0
CDF;19860103;0
CDF;19860104;65
CDF;19860105;0
CDF;19860106;0
CDF;19860107;0
CDF;19860108;0
CDF;19860109;0
CDF;19860110;0
CDF;19860111;0
CDF;19860112;7
CDF;19860113;0
CDF;19860114;361
CDF;19860115;335
CDF;19860116;418
CDF;19860117;0
CDF;19860118;0
CDF;19860119;184
CDF;19860120;0
CDF;19860121;0
CDF;19860122;0
CDF;19860123;246
CDF;19860124;111
CDF;19860125;36
CDF;19860126;15
CDF;19860127;0
CDF;19860128;0
CDF;19860129;0
CDF;19860130;0
CDF;19860131;0
CDF;19860201;0
CDF;19860202;0
CDF;19860203;0
CDF;19860204;0
CDF;19860205;0
CDF;19860206;0
CDF;19860207;0
CDF;19860208;0
CDF;19860209;0
CDF;19860210;0
CDF;19860211;0
CDF;19860212;0
CDF;19860213;0
CDF;19860214;0
CDF;19860215;0
CDF;19860216;0
CDF;19860217;0
CDF;19860218;0
CDF;19860219;0
CDF;19860220;0
CDF;19860221;0
CDF;19860222;0
CDF;19860223;0
CDF;19860224;0
CDF;19860225;0
CDF;19860226;0
CDF;19860227;0
CDF;19860228;0
CDF;19860301;0
CDF;19860302;0
CDF;19860303;0
CDF;19860304;0
CDF;19860305;0
CDF;19860306;0
CDF;19860307;0
CDF;19860308;0
CDF;19860309;0
CDF;19860310;0
CDF;19860311;0
CDF;19860312;0
CDF;19860313;0
CDF;19860314;0
CDF;19860315;0
CDF;19860316;0
CDF;19860317;0
CDF;19860318;0
CDF;19860319;0
CDF;19860320;0
CDF;19860321;102
CDF;19860322;0
CDF;19860323;0
CDF;19860324;228
CDF;19860325;118
CDF;19860326;0
CDF;19860327;0
CDF;19860328;0
CDF;19860329;310
CDF;19860330;10
CDF;19860331;66
CDF;19860401;1
CDF;19860402;0
CDF;19860403;5
CDF;19860404;0
CDF;19860405;0
CDF;19860406;0
CDF;19860407;0
CDF;19860408;0
CDF;19860409;0
CDF;19860410;0
CDF;19860411;0
CDF;19860412;0
CDF;19860413;0
CDF;19860414;0
CDF;19860415;139
CDF;19860416;1
CDF;19860417;34
CDF;19860418;13
CDF;19860419;99
CDF;19860420;0
CDF;19860421;0
CDF;19860422;1744
CDF;19860423;1464
CDF;19860424;0
CDF;19860425;42
CDF;19860426;411
CDF;19860427;0
CDF;19860428;0
CDF;19860429;0
CDF;19860430;0
CDF;19860501;0
CDF;19860502;59
CDF;19860503;30
CDF;19860504;9
CDF;19860505;26
CDF;19860506;137
CDF;19860507;1093
CDF;19860508;0
CDF;19860509;0
CDF;19860510;0
CDF;19860511;22
CDF;19860512;0
CDF;19860513;86
CDF;19860514;0
CDF;19860515;15
CDF;19860516;0
CDF;19860517;0
CDF;19860518;0
CDF;19860519;214
CDF;19860520;18
CDF;19860521;0
CDF;19860522;0
CDF;19860523;14
CDF;19860524;0
CDF;19860525;0
CDF;19860526;7
CDF;19860527;52
CDF;19860528;0
CDF;19860529;19
CDF;19860530;263
CDF;19860531;0
CDF;19860601;0
CDF;19860602;119
CDF;19860603;0
CDF;19860604;404
CDF;19860605;4
CDF;19860606;0
CDF;19860607;0
CDF;19860608;0
CDF;19860609;0
CDF;19860610;0
CDF;19860611;0
CDF;19860612;0
CDF;19860613;0
CDF;19860614;0
CDF;19860615;0
CDF;19860616;408
CDF;19860617;48
CDF;19860618;0
CDF;19860619;187
CDF;19860620;156
CDF;19860621;0
CDF;19860622;0
CDF;19860623;163
CDF;19860624;0
CDF;19860625;0
CDF;19860626;0
CDF;19860627;0
CDF;19860628;0
CDF;19860629;0
CDF;19860630;0
CDF;19860701;0
CDF;19860702;0
CDF;19860703;2
CDF;19860704;0
CDF;19860705;0
CDF;19860706;90
CDF;19860707;0
CDF;19860708;0
CDF;19860709;0
CDF;19860710;0
CDF;19860711;0
CDF;19860712;0
CDF;19860713;0
CDF;19860714;0
CDF;19860715;0
CDF;19860716;0
CDF;19860717;4
CDF;19860718;92
CDF;19860719;0
CDF;19860720;0
CDF;19860721;0
CDF;19860722;0
CDF;19860723;383
CDF;19860724;0
CDF;19860725;0
CDF;19860726;0
CDF;19860727;0
CDF;19860728;0
CDF;19860729;0
CDF;19860730;0
CDF;19860731;13
CDF;19860801;0
CDF;19860802;0
CDF;19860803;3
CDF;19860804;459
CDF;19860805;0
CDF;19860806;0
CDF;19860807;0
CDF;19860808;0
CDF;19860809;206
CDF;19860810;13
CDF;19860811;351
CDF;19860812;0
CDF;19860813;0
CDF;19860814;0
CDF;19860815;368
CDF;19860816;0
CDF;19860817;524
CDF;19860818;172
CDF;19860819;42
CDF;19860820;0
CDF;19860821;0
CDF;19860822;6
CDF;19860823;98
CDF;19860824;182
CDF;19860825;0
CDF;19860826;121
CDF;19860827;0
CDF;19860828;73
CDF;19860829;0
CDF;19860830;0
CDF;19860831;0
CDF;19860901;0
CDF;19860902;0
CDF;19860903;0
CDF;19860904;0
CDF;19860905;0
CDF;19860906;0
CDF;19860907;0
CDF;19860908;0
CDF;19860909;0
CDF;19860910;0
CDF;19860911;0
CDF;19860912;0
CDF;19860913;0
CDF;19860914;2
CDF;19860915;0
CDF;19860916;0
CDF;19860917;18
CDF;19860918;0
CDF;19860919;0
CDF;19860920;2
CDF;19860921;0
CDF;19860922;0
CDF;19860923;0
CDF;19860924;0
CDF;19860925;0
CDF;19860926;0
CDF;19860927;0
CDF;19860928;0
CDF;19860929;0
CDF;19860930;0
CDF;19861001;0
CDF;19861002;0
CDF;19861003;0
CDF;19861004;0
CDF;19861005;0
CDF;19861006;0
CDF;19861007;0
CDF;19861008;0
CDF;19861009;0
CDF;19861010;0
CDF;19861011;0
CDF;19861012;0
CDF;19861013;0
CDF;19861014;0
CDF;19861015;0
CDF;19861016;0
CDF;19861017;0
CDF;19861018;0
CDF;19861019;0
CDF;19861020;40
CDF;19861021;0
CDF;19861022;0
CDF;19861023;105
CDF;19861024;1
CDF;19861025;186
CDF;19861026;73
CDF;19861027;0
CDF;19861028;0
CDF;19861029;0
CDF;19861030;0
CDF;19861031;0
CDF;19861101;0
CDF;19861102;112
CDF;19861103;0
CDF;19861104;0
CDF;19861105;0
CDF;19861106;0
CDF;19861107;0
CDF;19861108;0
CDF;19861109;0
CDF;19861110;0
CDF;19861111;0
CDF;19861112;0
CDF;19861113;0
CDF;19861114;0
CDF;19861115;0
CDF;19861116;0
CDF;19861117;1
CDF;19861118;0
CDF;19861119;0
CDF;19861120;0
CDF;19861121;0
CDF;19861122;0
CDF;19861123;502
CDF;19861124;0
CDF;19861125;0
CDF;19861126;0
CDF;19861127;0
CDF;19861128;0
CDF;19861129;0
CDF;19861130;0
CDF;19861201;0
CDF;19861202;0
CDF;19861203;0
CDF;19861204;0
CDF;19861205;0
CDF;19861206;0
CDF;19861207;0
CDF;19861208;0
CDF;19861209;0
CDF;19861210;0
CDF;19861211;0
CDF;19861212;0
CDF;19861213;0
CDF;19861214;0
CDF;19861215;0
CDF;19861216;0
CDF;19861217;0
CDF;19861218;0
CDF;19861219;132
CDF;19861220;175
CDF;19861221;2
CDF;19861222;265
CDF;19861223;0
CDF;19861224;0
CDF;19861225;0
CDF;19861226;0
CDF;19861227;0
CDF;19861228;0
CDF;19861229;0
CDF;19861230;0
CDF;19861231;0
CDF;19870101;0
CDF;19870102;66
CDF;19870103;0
CDF;19870104;0
CDF;19870105;0
CDF;19870106;1
CDF;19870107;0
CDF;19870108;0
CDF;19870109;0
CDF;19870110;0
CDF;19870111;0
CDF;19870112;0
CDF;19870113;0
CDF;19870114;0
CDF;19870115;0
CDF;19870116;0
CDF;19870117;0
CDF;19870118;0
CDF;19870119;0
CDF;19870120;0
CDF;19870121;0
CDF;19870122;0
CDF;19870123;0
CDF;19870124;0
CDF;19870125;0
CDF;19870126;0
CDF;19870127;0
CDF;19870128;0
CDF;19870129;0
CDF;19870130;0
CDF;19870131;0
CDF;19870201;0
CDF;19870202;0
CDF;19870203;0
CDF;19870204;0
CDF;19870205;0
CDF;19870206;0
CDF;19870207;0
CDF;19870208;0
CDF;19870209;0
CDF;19870210;4
CDF;19870211;0
CDF;19870212;0
CDF;19870213;0
CDF;19870214;0
CDF;19870215;0
CDF;19870216;0
CDF;19870217;0
CDF;19870218;0
CDF;19870219;0
CDF;19870220;0
CDF;19870221;0
CDF;19870222;0
CDF;19870223;0
CDF;19870224;0
CDF;19870225;0
CDF;19870226;0
CDF;19870227;62
CDF;19870228;0
CDF;19870301;0
CDF;19870302;211
CDF;19870303;0
CDF;19870304;0
CDF;19870305;0
CDF;19870306;0
CDF;19870307;0
CDF;19870308;0
CDF;19870309;0
CDF;19870310;0
CDF;19870311;0
CDF;19870312;0
CDF;19870313;0
CDF;19870314;1
CDF;19870315;0
CDF;19870316;0
CDF;19870317;0
CDF;19870318;120
CDF;19870319;11
CDF;19870320;0
CDF;19870321;0
CDF;19870322;0
CDF;19870323;0
CDF;19870324;0
CDF;19870325;0
CDF;19870326;0
CDF;19870327;0
CDF;19870328;207
CDF;19870329;3
CDF;19870330;0
CDF;19870331;0
CDF;19870401;0
CDF;19870402;0
CDF;19870403;0
CDF;19870404;82
CDF;19870405;1284
CDF;19870406;0
CDF;19870407;0
CDF;19870408;0
CDF;19870409;0
CDF;19870410;3
CDF;19870411;0
CDF;19870412;19
CDF;19870413;0
CDF;19870414;0
CDF;19870415;0
CDF;19870416;0
CDF;19870417;0
CDF;19870418;0
CDF;19870419;4
CDF;19870420;0
CDF;19870421;0
CDF;19870422;0
CDF;19870423;0
CDF;19870424;0
CDF;19870425;0
CDF;19870426;0
CDF;19870427;0
CDF;19870428;0
CDF;19870429;0
CDF;19870430;0
CDF;19870501;0
CDF;19870502;20
CDF;19870503;195
CDF;19870504;0
CDF;19870505;0
CDF;19870506;0
CDF;19870507;0
CDF;19870508;0
CDF;19870509;0
CDF;19870510;20
CDF;19870511;0
CDF;19870512;235
CDF;19870513;640
CDF;19870514;0
CDF;19870515;13
CDF;19870516;187
CDF;19870517;0
CDF;19870518;0
CDF;19870519;106
CDF;19870520;0
CDF;19870521;0
CDF;19870522;199
CDF;19870523;0
CDF;19870524;0
CDF;19870525;0
CDF;19870526;1
CDF;19870527;0
CDF;19870528;0
CDF;19870529;4
CDF;19870530;0
CDF;19870531;107
CDF;19870601;0
CDF;19870602;0
CDF;19870603;26
CDF;19870604;15
CDF;19870605;0
CDF;19870606;85
CDF;19870607;0
CDF;19870608;1
CDF;19870609;0
CDF;19870610;0
CDF;19870611;8
CDF;19870612;2
CDF;19870613;223
CDF;19870614;297
CDF;19870615;38
CDF;19870616;11
CDF;19870617;66
CDF;19870618;5
CDF;19870619;0
CDF;19870620;0
CDF;19870621;1
CDF;19870622;0
CDF;19870623;0
CDF;19870624;0
CDF;19870625;0
CDF;19870626;26
CDF;19870627;0
CDF;19870628;0
CDF;19870629;0
CDF;19870630;1
CDF;19870701;260
CDF;19870702;6
CDF;19870703;293
CDF;19870704;2
CDF;19870705;0
CDF;19870706;427
CDF;19870707;247
CDF;19870708;35
CDF;19870709;0
CDF;19870710;0
CDF;19870711;0
CDF;19870712;0
CDF;19870713;0
CDF;19870714;729
CDF;19870715;68
CDF;19870716;219
CDF;19870717;0
CDF;19870718;9
CDF;19870719;0
CDF;19870720;0
CDF;19870721;0
CDF;19870722;3
CDF;19870723;0
CDF;19870724;8
CDF;19870725;1
CDF;19870726;2
CDF;19870727;0
CDF;19870728;0
CDF;19870729;0
CDF;19870730;31
CDF;19870731;0
CDF;19870801;0
CDF;19870802;0
CDF;19870803;0
CDF;19870804;0
CDF;19870805;0
CDF;19870806;0
CDF;19870807;0
CDF;19870808;0
CDF;19870809;0
CDF;19870810;0
CDF;19870811;0
CDF;19870812;0
CDF;19870813;0
CDF;19870814;0
CDF;19870815;0
CDF;19870816;0
CDF;19870817;349
CDF;19870818;0
CDF;19870819;0
CDF;19870820;0
CDF;19870821;0
CDF;19870822;0
CDF;19870823;158
CDF;19870824;6
CDF;19870825;0
CDF;19870826;0
CDF;19870827;8
CDF;19870828;0
CDF;19870829;0
CDF;19870830;0
CDF;19870831;0
CDF;19870901;126
CDF;19870902;4
CDF;19870903;498
CDF;19870904;18
CDF;19870905;6
CDF;19870906;0
CDF;19870907;0
CDF;19870908;0
CDF;19870909;0
CDF;19870910;5
CDF;19870911;0
CDF;19870912;0
CDF;19870913;0
CDF;19870914;0
CDF;19870915;0
CDF;19870916;0
CDF;19870917;0
CDF;19870918;0
CDF;19870919;0
CDF;19870920;0
CDF;19870921;0
CDF;19870922;0
CDF;19870923;97
CDF;19870924;0
CDF;19870925;29
CDF;19870926;220
CDF;19870927;0
CDF;19870928;0
CDF;19870929;0
CDF;19870930;0
CDF;19871001;0
CDF;19871002;0
CDF;19871003;0
CDF;19871004;0
CDF;19871005;0
CDF;19871006;0
CDF;19871007;0
CDF;19871008;0
CDF;19871009;0
CDF;19871010;0
CDF;19871011;0
CDF;19871012;0
CDF;19871013;0
CDF;19871014;0
CDF;19871015;0
CDF;19871016;0
CDF;19871017;7
CDF;19871018;0
CDF;19871019;0
CDF;19871020;0
CDF;19871021;1
CDF;19871022;0
CDF;19871023;0
CDF;19871024;0
CDF;19871025;0
CDF;19871026;0
CDF;19871027;0
CDF;19871028;0
CDF;19871029;0
CDF;19871030;0
CDF;19871031;0
CDF;19871101;0
CDF;19871102;0
CDF;19871103;0
CDF;19871104;0
CDF;19871105;0
CDF;19871106;0
CDF;19871107;0
CDF;19871108;0
CDF;19871109;0
CDF;19871110;3
CDF;19871111;0
CDF;19871112;31
CDF;19871113;52
CDF;19871114;0
CDF;19871115;0
CDF;19871116;0
CDF;19871117;1
CDF;19871118;0
CDF;19871119;0
CDF;19871120;408
CDF;19871121;2
CDF;19871122;0
CDF;19871123;0
CDF;19871124;0
CDF;19871125;0
CDF;19871126;0
CDF;19871127;0
CDF;19871128;0
CDF;19871129;0
CDF;19871130;0
CDF;19871201;0
CDF;19871202;0
CDF;19871203;0
CDF;19871204;0
CDF;19871205;0
CDF;19871206;0
CDF;19871207;0
CDF;19871208;0
CDF;19871209;0
CDF;19871210;0
CDF;19871211;0
CDF;19871212;0
CDF;19871213;0
CDF;19871214;0
CDF;19871215;0
CDF;19871216;0
CDF;19871217;0
CDF;19871218;0
CDF;19871219;0
CDF;19871220;0
CDF;19871221;0
CDF;19871222;0
CDF;19871223;0
CDF;19871224;0
CDF;19871225;0
CDF;19871226;0
CDF;19871227;0
CDF;19871228;0
CDF;19871229;0
CDF;19871230;0
CDF;19871231;0
CDF;19880101;0
CDF;19880102;7
CDF;19880103;0
CDF;19880104;0
CDF;19880105;0
CDF;19880106;3
CDF;19880107;4
CDF;19880108;0
CDF;19880109;0
CDF;19880110;0
CDF;19880111;0
CDF;19880112;0
CDF;19880113;0
CDF;19880114;0
CDF;19880115;0
CDF;19880116;0
CDF;19880117;0
CDF;19880118;0
CDF;19880119;0
CDF;19880120;0
CDF;19880121;0
CDF;19880122;0
CDF;19880123;0
CDF;19880124;0
CDF;19880125;1
CDF;19880126;42
CDF;19880127;0
CDF;19880128;2
CDF;19880129;446
CDF;19880130;0
CDF;19880131;0
CDF;19880201;99
CDF;19880202;199
CDF;19880203;0
CDF;19880204;0
CDF;19880205;0
CDF;19880206;603
CDF;19880207;0
CDF;19880208;318
CDF;19880209;0
CDF;19880210;66
CDF;19880211;0
CDF;19880212;0
CDF;19880213;0
CDF;19880214;0
CDF;19880215;0
CDF;19880216;0
CDF;19880217;0
CDF;19880218;0
CDF;19880219;0
CDF;19880220;0
CDF;19880221;0
CDF;19880222;0
CDF;19880223;70
CDF;19880224;28
CDF;19880225;106
CDF;19880226;0
CDF;19880227;0
CDF;19880228;0
CDF;19880229;0
CDF;19880301;0
CDF;19880302;0
CDF;19880303;0
CDF;19880304;1
CDF;19880305;0
CDF;19880306;0
CDF;19880307;1
CDF;19880308;5
CDF;19880309;0
CDF;19880310;0
CDF;19880311;6
CDF;19880312;0
CDF;19880313;3
CDF;19880314;3
CDF;19880315;1
CDF;19880316;14
CDF;19880317;0
CDF;19880318;0
CDF;19880319;0
CDF;19880320;0
CDF;19880321;19
CDF;19880322;0
CDF;19880323;0
CDF;19880324;0
CDF;19880325;7
CDF;19880326;23
CDF;19880327;48
CDF;19880328;0
CDF;19880329;0
CDF;19880330;0
CDF;19880331;0
CDF;19880401;0
CDF;19880402;0
CDF;19880403;0
CDF;19880404;0
CDF;19880405;0
CDF;19880406;0
CDF;19880407;1
CDF;19880408;0
CDF;19880409;8
CDF;19880410;0
CDF;19880411;0
CDF;19880412;0
CDF;19880413;0
CDF;19880414;0
CDF;19880415;0
CDF;19880416;0
CDF;19880417;0
CDF;19880418;0
CDF;19880419;23
CDF;19880420;0
CDF;19880421;0
CDF;19880422;0
CDF;19880423;16
CDF;19880424;0
CDF;19880425;0
CDF;19880426;7
CDF;19880427;0
CDF;19880428;0
CDF;19880429;0
CDF;19880430;0
CDF;19880501;0
CDF;19880502;18
CDF;19880503;3
CDF;19880504;42
CDF;19880505;0
CDF;19880506;0
CDF;19880507;0
CDF;19880508;229
CDF;19880509;0
CDF;19880510;0
CDF;19880511;0
CDF;19880512;0
CDF;19880513;98
CDF;19880514;56
CDF;19880515;107
CDF;19880516;24
CDF;19880517;0
CDF;19880518;0
CDF;19880519;0
CDF;19880520;0
CDF;19880521;0
CDF;19880522;0
CDF;19880523;2
CDF;19880524;0
CDF;19880525;150
CDF;19880526;249
CDF;19880527;24
CDF;19880528;0
CDF;19880529;0
CDF;19880530;4
CDF;19880531;0
CDF;19880601;0
CDF;19880602;0
CDF;19880603;80
CDF;19880604;30
CDF;19880605;0
CDF;19880606;0
CDF;19880607;0
CDF;19880608;258
CDF;19880609;0
CDF;19880610;0
CDF;19880611;177
CDF;19880612;96
CDF;19880613;3
CDF;19880614;128
CDF;19880615;0
CDF;19880616;61
CDF;19880617;0
CDF;19880618;0
CDF;19880619;3
CDF;19880620;0
CDF;19880621;0
CDF;19880622;0
CDF;19880623;0
CDF;19880624;0
CDF;19880625;0
CDF;19880626;17
CDF;19880627;48
CDF;19880628;0
CDF;19880629;29
CDF;19880630;0
CDF;19880701;59
CDF;19880702;0
CDF;19880703;0
CDF;19880704;4
CDF;19880705;2
CDF;19880706;10
CDF;19880707;0
CDF;19880708;50
CDF;19880709;0
CDF;19880710;0
CDF;19880711;0
CDF;19880712;0
CDF;19880713;0
CDF;19880714;1
CDF;19880715;1
CDF;19880716;0
CDF;19880717;0
CDF;19880718;0
CDF;19880719;0
CDF;19880720;0
CDF;19880721;0
CDF;19880722;0
CDF;19880723;361
CDF;19880724;64
CDF;19880725;0
CDF;19880726;9
CDF;19880727;124
CDF;19880728;0
CDF;19880729;2
CDF;19880730;0
CDF;19880731;0
CDF;19880801;4
CDF;19880802;33
CDF;19880803;0
CDF;19880804;0
CDF;19880805;0
CDF;19880806;0
CDF;19880807;0
CDF;19880808;4
CDF;19880809;0
CDF;19880810;0
CDF;19880811;95
CDF;19880812;211
CDF;19880813;0
CDF;19880814;24
CDF;19880815;0
CDF;19880816;343
CDF;19880817;0
CDF;19880818;0
CDF;19880819;0
CDF;19880820;85
CDF;19880821;0
CDF;19880822;0
CDF;19880823;0
CDF;19880824;0
CDF;19880825;0
