 

stn;time;tre200dn
IYSMP;20130912;10.0
IYSMP;20130913;11.0
IYSMP;20130914;8.0
IYSMP;20130915;8.0
IYSMP;20130916;10.0
IYSMP;20130917;9.0
IYSMP;20130918;8.0
IYSMP;20130919;9.0
IYSMP;20130920;8.0
IYSMP;20130921;8.0
IYSMP;20130922;8.0
IYSMP;20130923;8.0
IYSMP;20130924;8.0
IYSMP;20130925;7.0
IYSMP;20130926;10.0
IYSMP;20130927;12.0
IYSMP;20130928;13.0
IYSMP;20130929;14.0
IYSMP;20130930;14.0
IYSMP;20131001;10.0
IYSMP;20131002;8.0
IYSMP;20131003;8.0
IYSMP;20131004;12.0
IYSMP;20131005;12.0
IYSMP;20131006;12.0
IYSMP;20131007;11.0
IYSMP;20131008;11.0
IYSMP;20131009;11.0
IYSMP;20131010;12.0
IYSMP;20131011;1.0
IYSMP;20131012;2.0
IYSMP;20131013;3.0
IYSMP;20131014;5.0
IYSMP;20131015;9.0
IYSMP;20131016;6.0
IYSMP;20131017;7.0
IYSMP;20131018;4.0
IYSMP;20131019;3.0
IYSMP;20131020;3.0
IYSMP;20131021;10.0
IYSMP;20131022;12.0
IYSMP;20131023;11.0
IYSMP;20131024;11.0
IYSMP;20131025;11.0
IYSMP;20131026;10.0
IYSMP;20131027;10.0
IYSMP;20131028;10.0
IYSMP;20131029;12.0
IYSMP;20131030;9.0
IYSMP;20131031;9.0
IYSMP;20131101;10.0
IYSMP;20131102;10.0
IYSMP;20131103;10.0
IYSMP;20131104;4.0
IYSMP;20131105;5.0
IYSMP;20131106;5.0
IYSMP;20131107;5.0
IYSMP;20131108;4.0
IYSMP;20131109;7.0
IYSMP;20131110;5.0
IYSMP;20131111;5.0
IYSMP;20131112;2.0
IYSMP;20131113;2.0
IYSMP;20131114;2.0
IYSMP;20131115;2.0
IYSMP;20131116;2.0
IYSMP;20131117;2.0
IYSMP;20131118;2.0
IYSMP;20131119;5.0
IYSMP;20131120;5.0
IYSMP;20131121;5.0
IYSMP;20131122;1.0
IYSMP;20131123;0.0
IYSMP;20131124;3.0
IYSMP;20131125;4.0
IYSMP;20131126;1.0
IYSMP;20131127;-2.0
IYSMP;20131128;-4.0
IYSMP;20131129;-4.0
IYSMP;20131130;-2.0
IYSMP;20131201;-3.0
IYSMP;20131202;-3.0
IYSMP;20131203;-2.0
IYSMP;20131204;-2.0
IYSMP;20131205;0.0
IYSMP;20131206;5.0
IYSMP;20131207;-2.0
IYSMP;20131208;-2.0
IYSMP;20131209;0.0
IYSMP;20131210;0.0
IYSMP;20131211;-1.0
IYSMP;20131212;-1.0
IYSMP;20131213;-1.0
IYSMP;20131214;-1.0
IYSMP;20131215;-1.0
IYSMP;20131216;-1.0
IYSMP;20131217;-1.0
IYSMP;20131218;-1.0
IYSMP;20131219;-2.0
IYSMP;20131220;-2.0
IYSMP;20131221;1.0
IYSMP;20131222;5.0
IYSMP;20131223;3.0
IYSMP;20131224;4.0
IYSMP;20131225;3.0
IYSMP;20131226;1.0
IYSMP;20131227;0.0
IYSMP;20131228;2.0
IYSMP;20131229;2.0
IYSMP;20131230;-2.0
IYSMP;20131231;-3.0
IYSMP;20140101;-5.6
IYSMP;20140102;-4.0
IYSMP;20140103;-1.1
IYSMP;20140104;-0.4
IYSMP;20140105;0.4
IYSMP;20140106;-2.1
IYSMP;20140107;-1.5
IYSMP;20140108;-2.2
IYSMP;20140109;-1.5
IYSMP;20140110;1.3
IYSMP;20140111;0.9
IYSMP;20140112;-2.2
IYSMP;20140113;-3.8
IYSMP;20140114;-0.4
IYSMP;20140115;-2.8
IYSMP;20140116;-2.7
IYSMP;20140117;0.2
IYSMP;20140118;0.8
IYSMP;20140119;1.1
IYSMP;20140120;1.4
IYSMP;20140121;1.2
IYSMP;20140122;-2.5
IYSMP;20140123;0.6
IYSMP;20140124;-1.4
IYSMP;20140125;-1.3
IYSMP;20140126;-0.9
IYSMP;20140127;-1.5
IYSMP;20140128;-4.0
IYSMP;20140129;-6.2
IYSMP;20140130;-1.1
IYSMP;20140131;0.1
IYSMP;20140201;0.8
IYSMP;20140202;1.5
IYSMP;20140203;1.4
IYSMP;20140204;0.4
IYSMP;20140205;1.2
IYSMP;20140206;-0.9
IYSMP;20140207;0.2
IYSMP;20140208;0.4
IYSMP;20140209;0.1
IYSMP;20140210;-0.4
IYSMP;20140211;-0.6
IYSMP;20140212;-3.1
IYSMP;20140213;-3.5
IYSMP;20140214;-2.9
IYSMP;20140215;-3.1
IYSMP;20140216;2.2
IYSMP;20140217;1.8
IYSMP;20140218;2.7
IYSMP;20140219;2.5
IYSMP;20140220;3.4
IYSMP;20140221;0.5
IYSMP;20140222;-0.5
IYSMP;20140223;-2.6
IYSMP;20140224;-3.3
IYSMP;20140225;-3.1
IYSMP;20140226;0.9
IYSMP;20140227;2.5
IYSMP;20140228;3.1
IYSMP;20140301;2.9
IYSMP;20140302;3.1
IYSMP;20140303;3.7
IYSMP;20140304;-0.1
IYSMP;20140305;7.0
IYSMP;20140306;2.8
IYSMP;20140307;-1.5
IYSMP;20140308;1.9
IYSMP;20140309;-0.7
IYSMP;20140310;-0.4
IYSMP;20140311;-0.2
IYSMP;20140312;-0.6
IYSMP;20140313;-0.1
IYSMP;20140314;1.3
IYSMP;20140315;1.8
IYSMP;20140316;6.0
IYSMP;20140317;5.0
IYSMP;20140318;2.0
IYSMP;20140319;5.5
IYSMP;20140320;1.7
IYSMP;20140321;7.0
IYSMP;20140322;7.2
IYSMP;20140323;4.0
IYSMP;20140324;1.1
IYSMP;20140325;-2.8
IYSMP;20140326;2.2
IYSMP;20140327;0.3
IYSMP;20140328;-0.3
IYSMP;20140329;0.7
IYSMP;20140330;1.2
IYSMP;20140331;1.7
IYSMP;20140401;3.3
IYSMP;20140402;7.0
IYSMP;20140403;6.8
IYSMP;20140404;6.0
IYSMP;20140405;7.3
IYSMP;20140406;7.0
IYSMP;20140407;4.6
IYSMP;20140408;8.8
IYSMP;20140409;7.1
IYSMP;20140410;4.1
IYSMP;20140411;4.4
IYSMP;20140412;7.8
IYSMP;20140413;5.1
IYSMP;20140414;3.0
IYSMP;20140415;5.5
IYSMP;20140416;3.6
IYSMP;20140417;0.1
IYSMP;20140418;1.4
IYSMP;20140419;4.2
IYSMP;20140420;2.0
IYSMP;20140421;7.9
IYSMP;20140422;6.8
IYSMP;20140423;4.9
IYSMP;20140424;4.9
IYSMP;20140425;5.6
IYSMP;20140426;7.9
IYSMP;20140427;9.2
IYSMP;20140428;8.1
IYSMP;20140429;6.0
IYSMP;20140430;8.7
IYSMP;20140501;6.8
IYSMP;20140502;7.8
IYSMP;20140503;7.1
IYSMP;20140504;5.9
IYSMP;20140505;2.1
IYSMP;20140506;4.4
IYSMP;20140507;7.0
IYSMP;20140508;6.0
IYSMP;20140509;9.3
IYSMP;20140510;9.1
IYSMP;20140511;5.4
IYSMP;20140512;3.0
IYSMP;20140513;4.3
IYSMP;20140514;8.9
IYSMP;20140515;9.0
IYSMP;20140516;9.0
IYSMP;20140517;7.3
IYSMP;20140518;7.7
IYSMP;20140519;11.8
IYSMP;20140520;10.9
IYSMP;20140521;12.7
IYSMP;20140522;13.5
IYSMP;20140523;12.2
IYSMP;20140524;8.9
IYSMP;20140525;7.7
IYSMP;20140526;11.2
IYSMP;20140527;8.6
IYSMP;20140528;6.8
IYSMP;20140529;7.1
IYSMP;20140530;10.7
IYSMP;20140531;6.5
IYSMP;20140601;5.6
IYSMP;20140602;6.7
IYSMP;20140603;6.9
IYSMP;20140604;10.1
IYSMP;20140605;9.8
IYSMP;20140606;10.7
IYSMP;20140607;11.6
IYSMP;20140608;12.5
IYSMP;20140609;13.6
IYSMP;20140610;12.6
IYSMP;20140611;15.4
IYSMP;20140612;13.7
IYSMP;20140613;14.3
IYSMP;20140614;13.1
IYSMP;20140615;11.5
IYSMP;20140616;9.7
IYSMP;20140617;8.7
IYSMP;20140618;8.7
IYSMP;20140619;9.9
IYSMP;20140620;13.4
IYSMP;20140621;9.3
IYSMP;20140622;15.1
IYSMP;20140623;13.3
IYSMP;20140624;13.5
IYSMP;20140625;14.1
IYSMP;20140626;9.3
IYSMP;20140627;12.2
IYSMP;20140628;15.5
IYSMP;20140629;10.4
IYSMP;20140630;8.4
IYSMP;20140701;8.7
IYSMP;20140702;9.8
IYSMP;20140703;7.6
IYSMP;20140704;10.7
IYSMP;20140705;15.3
IYSMP;20140706;13.3
IYSMP;20140707;14.8
IYSMP;20140708;11.3
IYSMP;20140709;9.9
IYSMP;20140710;7.7
IYSMP;20140711;12.3
IYSMP;20140712;12.1
IYSMP;20140713;12.8
IYSMP;20140714;13.9
IYSMP;20140715;11.6
IYSMP;20140716;13.5
IYSMP;20140717;13.4
IYSMP;20140718;14.2
IYSMP;20140719;15.4
IYSMP;20140720;17.5
IYSMP;20140721;14.2
IYSMP;20140722;13.3
IYSMP;20140723;15.7
IYSMP;20140724;14.3
IYSMP;20140725;11.0
IYSMP;20140726;14.0
IYSMP;20140727;14.7
IYSMP;20140728;15.4
IYSMP;20140729;14.5
IYSMP;20140730;14.3
IYSMP;20140731;15.3
IYSMP;20140801;13.7
IYSMP;20140802;13.8
IYSMP;20140803;16.2
IYSMP;20140804;13.0
IYSMP;20140805;14.4
IYSMP;20140806;10.7
IYSMP;20140807;14.7
IYSMP;20140808;12.0
IYSMP;20140809;14.6
IYSMP;20140810;14.0
IYSMP;20140811;16.4
IYSMP;20140812;15.5
IYSMP;20140813;14.8
IYSMP;20140814;9.6
IYSMP;20140815;7.9
IYSMP;20140816;8.0
IYSMP;20140817;6.6
IYSMP;20140818;13.9
IYSMP;20140819;14.4
IYSMP;20140820;12.2
IYSMP;20140821;10.5
IYSMP;20140822;13.4
IYSMP;20140823;10.7
IYSMP;20140824;8.5
IYSMP;20140825;8.0
IYSMP;20140826;13.4
IYSMP;20140827;12.9
IYSMP;20140828;10.2
IYSMP;20140829;11.5
IYSMP;20140830;14.7
IYSMP;20140831;13.5
IYSMP;20140901;13.4
IYSMP;20140902;12.7
IYSMP;20140903;11.8
IYSMP;20140904;13.8
IYSMP;20140905;13.7
IYSMP;20140906;13.0
IYSMP;20140907;12.9
IYSMP;20140908;11.7
IYSMP;20140909;11.8
IYSMP;20140910;11.0
IYSMP;20140911;9.7
IYSMP;20140912;8.9
IYSMP;20140913;9.0
IYSMP;20140914;10.2
IYSMP;20140915;10.9
IYSMP;20140916;12.3
IYSMP;20140917;14.2
IYSMP;20140918;14.5
IYSMP;20140919;13.8
IYSMP;20140920;12.4
IYSMP;20140921;10.7
IYSMP;20140922;11.3
IYSMP;20140923;6.8
IYSMP;20140924;5.5
IYSMP;20140925;9.3
IYSMP;20140926;5.2
IYSMP;20140927;7.6
IYSMP;20140928;8.2
IYSMP;20140929;10.6
IYSMP;20140930;10.5
IYSMP;20141001;10.0
IYSMP;20141002;8.0
IYSMP;20141003;9.1
IYSMP;20141004;11.2
IYSMP;20141005;12.2
IYSMP;20141006;11.6
IYSMP;20141007;10.5
IYSMP;20141008;11.9
IYSMP;20141009;13.2
IYSMP;20141010;14.0
IYSMP;20141011;13.6
IYSMP;20141012;13.1
IYSMP;20141013;12.7
IYSMP;20141014;12.2
IYSMP;20141015;11.5
IYSMP;20141016;13.2
IYSMP;20141017;9.0
IYSMP;20141018;6.4
IYSMP;20141019;6.8
IYSMP;20141020;7.2
IYSMP;20141021;9.8
IYSMP;20141022;3.5
IYSMP;20141023;3.4
IYSMP;20141024;3.6
IYSMP;20141025;1.7
IYSMP;20141026;2.9
IYSMP;20141027;2.3
IYSMP;20141028;2.6
IYSMP;20141029;0.3
IYSMP;20141030;0.5
IYSMP;20141031;2.0
IYSMP;20141101;2.7
IYSMP;20141102;2.2
IYSMP;20141103;4.5
IYSMP;20141104;8.8
IYSMP;20141105;7.7
IYSMP;20141106;7.2
IYSMP;20141107;7.2
IYSMP;20141108;8.1
IYSMP;20141109;9.0
IYSMP;20141110;9.6
IYSMP;20141111;9.0
IYSMP;20141112;8.5
IYSMP;20141113;7.3
IYSMP;20141114;9.3
IYSMP;20141115;6.9
IYSMP;20141116;5.6
IYSMP;20141117;5.8
IYSMP;20141118;2.0
IYSMP;20141119;1.0
IYSMP;20141120;0.0
IYSMP;20141121;2.5
IYSMP;20141122;0.7
IYSMP;20141123;0.2
IYSMP;20141124;1.7
IYSMP;20141125;3.3
IYSMP;20141126;4.6
IYSMP;20141127;6.7
IYSMP;20141128;6.5
IYSMP;20141129;7.8
IYSMP;20141130;7.4
IYSMP;20141201;7.6
IYSMP;20141202;7.3
IYSMP;20141203;4.4
IYSMP;20141204;6.2
IYSMP;20141205;3.1
IYSMP;20141206;2.4
IYSMP;20141207;3.6
IYSMP;20141208;1.1
IYSMP;20141209;0.1
IYSMP;20141210;-4.1
IYSMP;20141211;-2.4
IYSMP;20141212;-3.4
IYSMP;20141213;-2.4
IYSMP;20141214;2.4
IYSMP;20141215;4.3
IYSMP;20141216;2.8
IYSMP;20141217;0.5
IYSMP;20141218;-1.0
IYSMP;20141219;0.8
IYSMP;20141220;1.2
IYSMP;20141221;-1.4
IYSMP;20141222;-2.7
IYSMP;20141223;-1.8
IYSMP;20141224;-2.6
IYSMP;20141225;-2.5
IYSMP;20141226;-2.0
IYSMP;20141227;-4.3
IYSMP;20141228;-5.7
IYSMP;20141229;-2.9
IYSMP;20141230;0.3
IYSMP;20141231;-3.1
IYSMP;20150101;-5.2
IYSMP;20150102;-3.2
IYSMP;20150103;0.3
IYSMP;20150104;2.2
IYSMP;20150105;-0.5
IYSMP;20150106;-1.8
IYSMP;20150107;-3.5
IYSMP;20150108;-4.6
IYSMP;20150109;-3.0
IYSMP;20150110;3.9
IYSMP;20150111;2.6
IYSMP;20150112;-1.5
IYSMP;20150113;-3.1
IYSMP;20150114;-0.9
IYSMP;20150115;-2.3
IYSMP;20150116;0.6
IYSMP;20150117;2.1
IYSMP;20150118;0.4
IYSMP;20150119;-2.5
IYSMP;20150120;-2.9
IYSMP;20150121;-4.1
IYSMP;20150122;-0.2
IYSMP;20150123;-1.3
IYSMP;20150124;2.5
IYSMP;20150125;0.7
IYSMP;20150126;-3.6
IYSMP;20150127;-2.1
IYSMP;20150128;-2.7
IYSMP;20150129;-3.9
IYSMP;20150130;-5.2
IYSMP;20150131;-8.5
IYSMP;20150201;-6.6
IYSMP;20150202;-4.7
IYSMP;20150203;-7.2
IYSMP;20150204;-5.1
IYSMP;20150205;-0.8
IYSMP;20150206;-0.5
IYSMP;20150207;-2.8
IYSMP;20150208;-3.2
IYSMP;20150209;0.2
IYSMP;20150210;-1.4
IYSMP;20150211;-1.5
IYSMP;20150212;-3.4
IYSMP;20150213;-3.1
IYSMP;20150214;1.3
IYSMP;20150215;1.5
IYSMP;20150216;-0.9
IYSMP;20150217;-1.7
IYSMP;20150218;-2.2
IYSMP;20150219;-4.5
IYSMP;20150220;-4.1
IYSMP;20150221;0.4
IYSMP;20150222;0.5
IYSMP;20150223;-2.8
IYSMP;20150224;2.8
IYSMP;20150225;3.7
IYSMP;20150226;-0.7
IYSMP;20150227;1.6
IYSMP;20150228;0.8
IYSMP;20150301;1.3
IYSMP;20150302;3.1
IYSMP;20150303;0.1
IYSMP;20150304;-0.3
IYSMP;20150305;3.2
IYSMP;20150306;3.3
IYSMP;20150307;-2.6
IYSMP;20150308;-2.5
IYSMP;20150309;-1.8
IYSMP;20150310;-2.3
IYSMP;20150311;3.1
IYSMP;20150312;2.2
IYSMP;20150313;-2.9
IYSMP;20150314;0.7
IYSMP;20150315;3.2
IYSMP;20150316;2.5
IYSMP;20150317;1.9
IYSMP;20150318;0.3
IYSMP;20150319;1.6
IYSMP;20150320;1.6
IYSMP;20150321;5.2
IYSMP;20150322;4.3
IYSMP;20150323;5.4
IYSMP;20150324;5.9
IYSMP;20150325;5.6
IYSMP;20150326;6.3
IYSMP;20150327;5.8
IYSMP;20150328;6.5
IYSMP;20150329;2.7
IYSMP;20150330;5.7
IYSMP;20150331;3.5
IYSMP;20150401;3.8
IYSMP;20150402;-0.8
IYSMP;20150403;0.9
IYSMP;20150404;0.9
IYSMP;20150405;3.4
IYSMP;20150406;-0.4
IYSMP;20150407;2.4
IYSMP;20150408;-1.4
IYSMP;20150409;0.5
IYSMP;20150410;1.9
IYSMP;20150411;4.6
IYSMP;20150412;4.3
IYSMP;20150413;3.8
IYSMP;20150414;5.7
IYSMP;20150415;4.1
IYSMP;20150416;5.1
IYSMP;20150417;8.1
IYSMP;20150418;4.5
IYSMP;20150419;-0.6
IYSMP;20150420;0.9
IYSMP;20150421;3.5
IYSMP;20150422;3.6
IYSMP;20150423;5.4
IYSMP;20150424;6.7
IYSMP;20150425;10.1
IYSMP;20150426;10.1
IYSMP;20150427;9.7
IYSMP;20150428;7.1
IYSMP;20150429;2.1
IYSMP;20150430;6.8
IYSMP;20150501;9.1
IYSMP;20150502;8.1
IYSMP;20150503;12.2
IYSMP;20150504;12.3
IYSMP;20150505;13.0
IYSMP;20150506;8.2
IYSMP;20150507;5.8
IYSMP;20150508;12.4
IYSMP;20150509;10.0
IYSMP;20150510;7.5
IYSMP;20150511;7.2
IYSMP;20150512;8.6
IYSMP;20150513;10.9
IYSMP;20150514;12.4
IYSMP;20150515;10.8
IYSMP;20150516;8.7
IYSMP;20150517;9.1
IYSMP;20150518;13.9
IYSMP;20150519;13.3
IYSMP;20150520;6.3
IYSMP;20150521;5.7
IYSMP;20150522;10.7
IYSMP;20150523;9.8
IYSMP;20150524;8.4
IYSMP;20150525;6.3
IYSMP;20150526;9.1
IYSMP;20150527;11.1
IYSMP;20150528;3.7
IYSMP;20150529;6.5
IYSMP;20150530;12.5
IYSMP;20150531;12.1
IYSMP;20150601;14.0
IYSMP;20150602;14.1
IYSMP;20150603;12.3
IYSMP;20150604;15.0
IYSMP;20150605;14.5
IYSMP;20150606;15.9
IYSMP;20150607;12.5
IYSMP;20150608;14.8
IYSMP;20150609;14.4
IYSMP;20150610;11.5
IYSMP;20150611;12.8
IYSMP;20150612;14.7
IYSMP;20150613;16.0
IYSMP;20150614;13.5
IYSMP;20150615;13.3
IYSMP;20150616;13.8
IYSMP;20150617;15.0
IYSMP;20150618;13.3
IYSMP;20150619;13.7
IYSMP;20150620;13.5
IYSMP;20150621;10.1
IYSMP;20150622;13.2
IYSMP;20150623;13.2
IYSMP;20150624;10.4
IYSMP;20150625;10.5
IYSMP;20150626;9.7
IYSMP;20150627;14.1
IYSMP;20150628;11.2
IYSMP;20150629;12.7
IYSMP;20150630;12.4
IYSMP;20150701;15.8
IYSMP;20150702;15.9
IYSMP;20150703;16.2
IYSMP;20150704;13.5
IYSMP;20150705;15.7
IYSMP;20150706;17.7
IYSMP;20150707;18.5
IYSMP;20150708;17.8
IYSMP;20150709;15.2
IYSMP;20150710;10.8
IYSMP;20150711;12.3
IYSMP;20150712;14.2
IYSMP;20150713;17.8
IYSMP;20150714;17.8
IYSMP;20150715;14.9
IYSMP;20150716;18.2
IYSMP;20150717;15.3
IYSMP;20150718;13.4
IYSMP;20150719;17.7
IYSMP;20150720;17.7
IYSMP;20150721;18.7
IYSMP;20150722;18.1
IYSMP;20150723;15.7
IYSMP;20150724;18.0
IYSMP;20150725;18.2
IYSMP;20150726;14.1
IYSMP;20150727;17.2
IYSMP;20150728;14.1
IYSMP;20150729;14.1
IYSMP;20150730;12.1
IYSMP;20150731;10.8
IYSMP;20150801;16.1
IYSMP;20150802;14.4
IYSMP;20150803;13.5
IYSMP;20150804;17.2
IYSMP;20150805;14.8
IYSMP;20150806;16.9
IYSMP;20150807;17.8
IYSMP;20150808;16.4
IYSMP;20150809;14.7
IYSMP;20150810;14.9
IYSMP;20150811;14.5
IYSMP;20150812;14.8
IYSMP;20150813;15.1
IYSMP;20150814;15.3
IYSMP;20150815;15.4
IYSMP;20150816;14.6
IYSMP;20150817;14.8
IYSMP;20150818;13.5
IYSMP;20150819;13.0
IYSMP;20150820;11.0
IYSMP;20150821;10.2
IYSMP;20150822;11.4
IYSMP;20150823;15.1
IYSMP;20150824;14.7
IYSMP;20150825;14.6
IYSMP;20150826;11.9
IYSMP;20150827;14.4
IYSMP;20150828;16.6
IYSMP;20150829;15.7
IYSMP;20150830;14.8
IYSMP;20150831;13.5
IYSMP;20150901;15.6
IYSMP;20150902;16.5
IYSMP;20150903;11.9
IYSMP;20150904;11.2
IYSMP;20150905;9.5
IYSMP;20150906;7.9
IYSMP;20150907;5.0
IYSMP;20150908;6.1
IYSMP;20150909;8.6
IYSMP;20150910;9.6
IYSMP;20150911;10.9
IYSMP;20150912;10.7
IYSMP;20150913;13.3
IYSMP;20150914;13.7
IYSMP;20150915;13.1
IYSMP;20150916;13.0
IYSMP;20150917;13.6
IYSMP;20150918;9.7
IYSMP;20150919;8.0
IYSMP;20150920;11.3
IYSMP;20150921;6.3
IYSMP;20150922;12.2
IYSMP;20150923;7.8
IYSMP;20150924;6.8
IYSMP;20150925;5.7
IYSMP;20150926;7.6
IYSMP;20150927;7.1
IYSMP;20150928;4.5
IYSMP;20150929;2.8
IYSMP;20150930;2.8
IYSMP;20151001;5.7
IYSMP;20151002;8.6
IYSMP;20151003;9.6
IYSMP;20151004;6.4
IYSMP;20151005;6.0
IYSMP;20151006;10.3
IYSMP;20151007;11.1
IYSMP;20151008;7.1
IYSMP;20151009;10.7
IYSMP;20151010;10.0
IYSMP;20151011;8.8
IYSMP;20151012;9.6
IYSMP;20151013;11.0
IYSMP;20151014;8.0
IYSMP;20151015;7.2
IYSMP;20151016;6.1
IYSMP;20151017;5.6
IYSMP;20151018;6.9
IYSMP;20151019;2.8
IYSMP;20151020;0.7
IYSMP;20151021;0.5
IYSMP;20151022;0.1
IYSMP;20151023;4.3
IYSMP;20151024;1.4
IYSMP;20151025;3.3
IYSMP;20151026;2.7
IYSMP;20151027;1.9
IYSMP;20151028;3.5
IYSMP;20151029;7.7
IYSMP;20151030;5.2
IYSMP;20151031;3.9
IYSMP;20151101;1.7
IYSMP;20151102;-0.3
IYSMP;20151103;-0.9
IYSMP;20151104;1.6
IYSMP;20151105;2.1
IYSMP;20151106;3.2
IYSMP;20151107;3.9
IYSMP;20151108;4.8
IYSMP;20151109;4.5
IYSMP;20151110;6.1
IYSMP;20151111;4.8
IYSMP;20151112;2.6
IYSMP;20151113;2.8
IYSMP;20151114;4.2
IYSMP;20151115;2.8
IYSMP;20151116;3.0
IYSMP;20151117;2.4
IYSMP;20151118;1.4
IYSMP;20151119;0.4
IYSMP;20151120;2.5
IYSMP;20151121;4.4
IYSMP;20151122;-0.9
IYSMP;20151123;-4.6
IYSMP;20151124;-6.4
IYSMP;20151125;-3.9
IYSMP;20151126;-2.7
IYSMP;20151127;-3.8
IYSMP;20151128;-4.7
IYSMP;20151129;-2.6
IYSMP;20151130;-2.0
IYSMP;20151201;-0.9
IYSMP;20151202;0.3
IYSMP;20151203;-2.0
IYSMP;20151204;-3.0
IYSMP;20151205;-2.2
IYSMP;20151206;-3.5
IYSMP;20151207;-3.7
IYSMP;20151208;-2.5
IYSMP;20151209;-2.4
IYSMP;20151210;-3.8
IYSMP;20151211;-4.9
IYSMP;20151212;-4.0
IYSMP;20151213;-5.7
IYSMP;20151214;-5.4
IYSMP;20151215;-4.7
IYSMP;20151216;-3.2
IYSMP;20151217;-0.1
IYSMP;20151218;-1.1
IYSMP;20151219;-0.8
IYSMP;20151220;-1.6
IYSMP;20151221;-1.9
IYSMP;20151222;-1.9
IYSMP;20151223;-3.0
IYSMP;20151224;-3.2
IYSMP;20151225;-2.7
IYSMP;20151226;-3.1
IYSMP;20151227;-3.3
IYSMP;20151228;-3.4
IYSMP;20151229;-3.7
IYSMP;20151230;-4.7
IYSMP;20151231;-6.1
IYSMP;20160101;-3.5
IYSMP;20160102;-4.0
IYSMP;20160103;-3.7
IYSMP;20160104;-1.7
IYSMP;20160105;-3.8
IYSMP;20160106;-5.0
IYSMP;20160107;-5.3
IYSMP;20160108;-5.2
IYSMP;20160109;-2.0
IYSMP;20160110;1.1
IYSMP;20160111;1.8
IYSMP;20160112;-0.8
IYSMP;20160113;-1.5
IYSMP;20160114;-4.6
IYSMP;20160115;-3.5
IYSMP;20160116;-5.2
IYSMP;20160117;-2.9
IYSMP;20160118;-9.0
IYSMP;20160119;-9.5
IYSMP;20160120;-5.9
IYSMP;20160121;-7.2
IYSMP;20160122;-7.9
IYSMP;20160123;-6.8
IYSMP;20160124;-3.7
IYSMP;20160125;-2.1
IYSMP;20160126;-1.3
IYSMP;20160127;-2.1
IYSMP;20160128;-2.4
IYSMP;20160129;-1.2
IYSMP;20160130;-2.3
IYSMP;20160131;2.8
IYSMP;20160201;3.4
IYSMP;20160202;1.9
IYSMP;20160203;2.9
IYSMP;20160204;2.1
IYSMP;20160205;-0.5
IYSMP;20160206;-2.6
IYSMP;20160207;1.7
IYSMP;20160208;0.4
IYSMP;20160209;3.1
IYSMP;20160210;-2.1
IYSMP;20160211;-4.3
IYSMP;20160212;-2.6
IYSMP;20160213;-2.8
IYSMP;20160214;-1.1
IYSMP;20160215;-0.8
IYSMP;20160216;3.3
IYSMP;20160217;0.6
IYSMP;20160218;0.2
IYSMP;20160219;-1.2
IYSMP;20160220;-2.4
IYSMP;20160221;0.8
IYSMP;20160222;0.3
IYSMP;20160223;4.6
IYSMP;20160224;0.9
IYSMP;20160225;-0.7
IYSMP;20160226;-0.8
IYSMP;20160227;1.5
IYSMP;20160228;2.6
IYSMP;20160229;3.5
IYSMP;20160301;1.0
IYSMP;20160302;0.1
IYSMP;20160303;2.5
IYSMP;20160304;0.9
IYSMP;20160305;0.3
IYSMP;20160306;-0.6
IYSMP;20160307;-0.9
IYSMP;20160308;-0.8
IYSMP;20160309;-0.5
IYSMP;20160310;-1.0
IYSMP;20160311;-0.1
IYSMP;20160312;-1.2
IYSMP;20160313;5.3
IYSMP;20160314;-1.4
IYSMP;20160315;-2.2
IYSMP;20160316;0.7
IYSMP;20160317;0.1
IYSMP;20160318;-1.7
IYSMP;20160319;0.0
IYSMP;20160320;-0.8
IYSMP;20160321;3.4
IYSMP;20160322;2.2
IYSMP;20160323;6.4
IYSMP;20160324;3.1
IYSMP;20160325;2.1
IYSMP;20160326;2.0
IYSMP;20160327;-0.2
IYSMP;20160328;7.2
IYSMP;20160329;7.4
IYSMP;20160330;7.2
IYSMP;20160331;8.9
IYSMP;20160401;8.4
IYSMP;20160402;8.9
IYSMP;20160403;6.5
IYSMP;20160404;9.9
IYSMP;20160405;10.5
IYSMP;20160406;9.9
IYSMP;20160407;9.2
IYSMP;20160408;7.6
IYSMP;20160409;5.1
IYSMP;20160410;2.8
IYSMP;20160411;9.9
IYSMP;20160412;7.6
IYSMP;20160413;8.4
IYSMP;20160414;5.3
IYSMP;20160415;4.9
IYSMP;20160416;10.1
IYSMP;20160417;9.6
IYSMP;20160418;7.1
IYSMP;20160419;6.7
IYSMP;20160420;2.4
IYSMP;20160421;5.4
IYSMP;20160422;7.3
IYSMP;20160423;7.9
IYSMP;20160424;4.7
IYSMP;20160425;0.8
IYSMP;20160426;0.0
IYSMP;20160427;-0.5
IYSMP;20160428;-2.4
IYSMP;20160429;3.2
IYSMP;20160430;5.6
IYSMP;20160501;7.6
IYSMP;20160502;8.8
IYSMP;20160503;8.2
IYSMP;20160504;7.9
IYSMP;20160505;3.3
IYSMP;20160506;5.2
IYSMP;20160507;6.6
IYSMP;20160508;6.0
IYSMP;20160509;10.5
IYSMP;20160510;11.1
IYSMP;20160511;10.9
IYSMP;20160512;8.6
IYSMP;20160513;8.4
IYSMP;20160514;8.2
IYSMP;20160515;8.0
IYSMP;20160516;7.3
IYSMP;20160517;5.7
IYSMP;20160518;3.0
IYSMP;20160519;8.2
IYSMP;20160520;6.5
IYSMP;20160521;6.8
