 

stn;time;hns000d0
ZER;19890826;0
ZER;19890827;0
ZER;19890828;0
ZER;19890829;0
ZER;19890830;0
ZER;19890831;0
ZER;19890901;0
ZER;19890902;0
ZER;19890903;0
ZER;19890904;0
ZER;19890905;0
ZER;19890906;0
ZER;19890907;0
ZER;19890908;0
ZER;19890909;0
ZER;19890910;0
ZER;19890911;0
ZER;19890912;0
ZER;19890913;0
ZER;19890914;0
ZER;19890915;0
ZER;19890916;0
ZER;19890917;0
ZER;19890918;0
ZER;19890919;0
ZER;19890920;0
ZER;19890921;0
ZER;19890922;0
ZER;19890923;0
ZER;19890924;0
ZER;19890925;0
ZER;19890926;0
ZER;19890927;0
ZER;19890928;0
ZER;19890929;0
ZER;19890930;0
ZER;19891001;0
ZER;19891002;0
ZER;19891003;0
ZER;19891004;0
ZER;19891005;0
ZER;19891006;0
ZER;19891007;2
ZER;19891008;3
ZER;19891009;0
ZER;19891010;0
ZER;19891011;0
ZER;19891012;0
ZER;19891013;0
ZER;19891014;0
ZER;19891015;0
ZER;19891016;0
ZER;19891017;0
ZER;19891018;0
ZER;19891019;0
ZER;19891020;0
ZER;19891021;0
ZER;19891022;0
ZER;19891023;0
ZER;19891024;0
ZER;19891025;0
ZER;19891026;0
ZER;19891027;0
ZER;19891028;0
ZER;19891029;0
ZER;19891030;0
ZER;19891031;0
ZER;19891101;0
ZER;19891102;0
ZER;19891103;0
ZER;19891104;0
ZER;19891105;3
ZER;19891106;0
ZER;19891107;0
ZER;19891108;0
ZER;19891109;0
ZER;19891110;0
ZER;19891111;0
ZER;19891112;0
ZER;19891113;0
ZER;19891114;0
ZER;19891115;0
ZER;19891116;0
ZER;19891117;0
ZER;19891118;0
ZER;19891119;0
ZER;19891120;0
ZER;19891121;0
ZER;19891122;0
ZER;19891123;0
ZER;19891124;0
ZER;19891125;0
ZER;19891126;0
ZER;19891127;0
ZER;19891128;0
ZER;19891129;0
ZER;19891130;0
ZER;19891201;0
ZER;19891202;0
ZER;19891203;0
ZER;19891204;0
ZER;19891205;0
ZER;19891206;0
ZER;19891207;0
ZER;19891208;0
ZER;19891209;0
ZER;19891210;0
ZER;19891211;0
ZER;19891212;0
ZER;19891213;1
ZER;19891214;0
ZER;19891215;0
ZER;19891216;0
ZER;19891217;2
ZER;19891218;0
ZER;19891219;0
ZER;19891220;0
ZER;19891221;0
ZER;19891222;4
ZER;19891223;3
ZER;19891224;0
ZER;19891225;0
ZER;19891226;0
ZER;19891227;0
ZER;19891228;0
ZER;19891229;0
ZER;19891230;0
ZER;19891231;0
ZER;19900101;0
ZER;19900102;0
ZER;19900103;0
ZER;19900104;0
ZER;19900105;0
ZER;19900106;0
ZER;19900107;0
ZER;19900108;0
ZER;19900109;0
ZER;19900110;0
ZER;19900111;0
ZER;19900112;0
ZER;19900113;0
ZER;19900114;0
ZER;19900115;0
ZER;19900116;0
ZER;19900117;0
ZER;19900118;0
ZER;19900119;0
ZER;19900120;0
ZER;19900121;0
ZER;19900122;0
ZER;19900123;0
ZER;19900124;1
ZER;19900125;4
ZER;19900126;4
ZER;19900127;0
ZER;19900128;3
ZER;19900129;0
ZER;19900130;0
ZER;19900131;0
ZER;19900201;0
ZER;19900202;0
ZER;19900203;1
ZER;19900204;0
ZER;19900205;0
ZER;19900206;0
ZER;19900207;0
ZER;19900208;0
ZER;19900209;0
ZER;19900210;10
ZER;19900211;4
ZER;19900212;4
ZER;19900213;66
ZER;19900214;0
ZER;19900215;0
ZER;19900216;99
ZER;19900217;0
ZER;19900218;0
ZER;19900219;0
ZER;19900220;0
ZER;19900221;0
ZER;19900222;0
ZER;19900223;0
ZER;19900224;0
ZER;19900225;0
ZER;19900226;2
ZER;19900227;5
ZER;19900228;20
ZER;19900301;1
ZER;19900302;1
ZER;19900303;0
ZER;19900304;0
ZER;19900305;0
ZER;19900306;0
ZER;19900307;0
ZER;19900308;2
ZER;19900309;0
ZER;19900310;0
ZER;19900311;0
ZER;19900312;0
ZER;19900313;0
ZER;19900314;0
ZER;19900315;0
ZER;19900316;0
ZER;19900317;0
ZER;19900318;0
ZER;19900319;0
ZER;19900320;0
ZER;19900321;0
ZER;19900322;0
ZER;19900323;0
ZER;19900324;0
ZER;19900325;1
ZER;19900326;0
ZER;19900327;3
ZER;19900328;0
ZER;19900329;0
ZER;19900330;0
ZER;19900331;0
ZER;19900401;0
ZER;19900402;0
ZER;19900403;5
ZER;19900404;0
ZER;19900405;0
ZER;19900406;0
ZER;19900407;0
ZER;19900408;5
ZER;19900409;0
ZER;19900410;0
ZER;19900411;0
ZER;19900412;0
ZER;19900413;0
ZER;19900414;2
ZER;19900415;3
ZER;19900416;0
ZER;19900417;0
ZER;19900418;1
ZER;19900419;0
ZER;19900420;5
ZER;19900421;0
ZER;19900422;0
ZER;19900423;0
ZER;19900424;0
ZER;19900425;0
ZER;19900426;0
ZER;19900427;0
ZER;19900428;0
ZER;19900429;0
ZER;19900430;0
ZER;19900501;0
ZER;19900502;0
ZER;19900503;0
ZER;19900504;0
ZER;19900505;0
ZER;19900506;0
ZER;19900507;0
ZER;19900508;0
ZER;19900509;0
ZER;19900510;0
ZER;19900511;0
ZER;19900512;0
ZER;19900513;0
ZER;19900514;0
ZER;19900515;0
ZER;19900516;0
ZER;19900517;0
ZER;19900518;0
ZER;19900519;0
ZER;19900520;0
ZER;19900521;0
ZER;19900522;0
ZER;19900523;0
ZER;19900524;0
ZER;19900525;0
ZER;19900526;0
ZER;19900527;0
ZER;19900528;0
ZER;19900529;0
ZER;19900530;0
ZER;19900531;0
ZER;19900601;0
ZER;19900602;0
ZER;19900603;0
ZER;19900604;0
ZER;19900605;0
ZER;19900606;0
ZER;19900607;0
ZER;19900608;0
ZER;19900609;0
ZER;19900610;0
ZER;19900611;0
ZER;19900612;0
ZER;19900613;0
ZER;19900614;0
ZER;19900615;0
ZER;19900616;0
ZER;19900617;0
ZER;19900618;0
ZER;19900619;0
ZER;19900620;0
ZER;19900621;0
ZER;19900622;0
ZER;19900623;0
ZER;19900624;0
ZER;19900625;0
ZER;19900626;0
ZER;19900627;0
ZER;19900628;0
ZER;19900629;0
ZER;19900630;0
ZER;19900701;0
ZER;19900702;0
ZER;19900703;0
ZER;19900704;0
ZER;19900705;0
ZER;19900706;0
ZER;19900707;0
ZER;19900708;0
ZER;19900709;0
ZER;19900710;0
ZER;19900711;0
ZER;19900712;0
ZER;19900713;0
ZER;19900714;0
ZER;19900715;0
ZER;19900716;0
ZER;19900717;0
ZER;19900718;0
ZER;19900719;0
ZER;19900720;0
ZER;19900721;0
ZER;19900722;0
ZER;19900723;0
ZER;19900724;0
ZER;19900725;0
ZER;19900726;0
ZER;19900727;0
ZER;19900728;0
ZER;19900729;0
ZER;19900730;0
ZER;19900731;0
ZER;19900801;0
ZER;19900802;0
ZER;19900803;0
ZER;19900804;0
ZER;19900805;0
ZER;19900806;0
ZER;19900807;0
ZER;19900808;0
ZER;19900809;0
ZER;19900810;0
ZER;19900811;0
ZER;19900812;0
ZER;19900813;0
ZER;19900814;0
ZER;19900815;0
ZER;19900816;0
ZER;19900817;0
ZER;19900818;0
ZER;19900819;0
ZER;19900820;0
ZER;19900821;0
ZER;19900822;0
ZER;19900823;0
ZER;19900824;0
ZER;19900825;0
ZER;19900826;0
ZER;19900827;0
ZER;19900828;0
ZER;19900829;0
ZER;19900830;0
ZER;19900831;0
ZER;19900901;0
ZER;19900902;0
ZER;19900903;0
ZER;19900904;0
ZER;19900905;0
ZER;19900906;0
ZER;19900907;0
ZER;19900908;0
ZER;19900909;0
ZER;19900910;0
ZER;19900911;0
ZER;19900912;0
ZER;19900913;0
ZER;19900914;0
ZER;19900915;0
ZER;19900916;0
ZER;19900917;0
ZER;19900918;0
ZER;19900919;0
ZER;19900920;0
ZER;19900921;0
ZER;19900922;0
ZER;19900923;0
ZER;19900924;0
ZER;19900925;0
ZER;19900926;0
ZER;19900927;0
ZER;19900928;0
ZER;19900929;0
ZER;19900930;0
ZER;19901001;0
ZER;19901002;0
ZER;19901003;0
ZER;19901004;0
ZER;19901005;0
ZER;19901006;0
ZER;19901007;0
ZER;19901008;0
ZER;19901009;0
ZER;19901010;0
ZER;19901011;0
ZER;19901012;0
ZER;19901013;0
ZER;19901014;0
ZER;19901015;0
ZER;19901016;0
ZER;19901017;0
ZER;19901018;0
ZER;19901019;0
ZER;19901020;0
ZER;19901021;0
ZER;19901022;0
ZER;19901023;0
ZER;19901024;0
ZER;19901025;0
ZER;19901026;0
ZER;19901027;0
ZER;19901028;0
ZER;19901029;0
ZER;19901030;0
ZER;19901031;0
ZER;19901101;6
ZER;19901102;3
ZER;19901103;0
ZER;19901104;0
ZER;19901105;0
ZER;19901106;0
ZER;19901107;0
ZER;19901108;0
ZER;19901109;0
ZER;19901110;0
ZER;19901111;0
ZER;19901112;0
ZER;19901113;0
ZER;19901114;1
ZER;19901115;0
ZER;19901116;0
ZER;19901117;0
ZER;19901118;0
ZER;19901119;0
ZER;19901120;0
ZER;19901121;0
ZER;19901122;15
ZER;19901123;6
ZER;19901124;1
ZER;19901125;8
ZER;19901126;0
ZER;19901127;0
ZER;19901128;0
ZER;19901129;0
ZER;19901130;0
ZER;19901201;0
ZER;19901202;0
ZER;19901203;0
ZER;19901204;0
ZER;19901205;0
ZER;19901206;0
ZER;19901207;0
ZER;19901208;2
ZER;19901209;75
ZER;19901210;7
ZER;19901211;0
ZER;19901212;4
ZER;19901213;0
ZER;19901214;0
ZER;19901215;0
ZER;19901216;0
ZER;19901217;0
ZER;19901218;0
ZER;19901219;0
ZER;19901220;0
ZER;19901221;0
ZER;19901222;0
ZER;19901223;0
ZER;19901224;0
ZER;19901225;0
ZER;19901226;2
ZER;19901227;0
ZER;19901228;0
ZER;19901229;0
ZER;19901230;0
ZER;19901231;3
ZER;19910101;0
ZER;19910102;7
ZER;19910103;0
ZER;19910104;1
ZER;19910105;0
ZER;19910106;1
ZER;19910107;0
ZER;19910108;0
ZER;19910109;0
ZER;19910110;0
ZER;19910111;0
ZER;19910112;7
ZER;19910113;10
ZER;19910114;0
ZER;19910115;0
ZER;19910116;0
ZER;19910117;0
ZER;19910118;0
ZER;19910119;0
ZER;19910120;0
ZER;19910121;0
ZER;19910122;0
ZER;19910123;0
ZER;19910124;0
ZER;19910125;0
ZER;19910126;0
ZER;19910127;0
ZER;19910128;0
ZER;19910129;0
ZER;19910130;0
ZER;19910131;0
ZER;19910201;0
ZER;19910202;0
ZER;19910203;0
ZER;19910204;0
ZER;19910205;4
ZER;19910206;0
ZER;19910207;0
ZER;19910208;2
ZER;19910209;1
ZER;19910210;0
ZER;19910211;0
ZER;19910212;0
ZER;19910213;0
ZER;19910214;0
ZER;19910215;18
ZER;19910216;13
ZER;19910217;0
ZER;19910218;0
ZER;19910219;0
ZER;19910220;0
ZER;19910221;0
ZER;19910222;0
ZER;19910223;0
ZER;19910224;0
ZER;19910225;0
ZER;19910226;0
ZER;19910227;0
ZER;19910228;0
ZER;19910301;0
ZER;19910302;2
ZER;19910303;0
ZER;19910304;0
ZER;19910305;0
ZER;19910306;0
ZER;19910307;0
ZER;19910308;2
ZER;19910309;0
ZER;19910310;0
ZER;19910311;0
ZER;19910312;0
ZER;19910313;0
ZER;19910314;0
ZER;19910315;0
ZER;19910316;0
ZER;19910317;0
ZER;19910318;0
ZER;19910319;0
ZER;19910320;0
ZER;19910321;0
ZER;19910322;2
ZER;19910323;0
ZER;19910324;0
ZER;19910325;0
ZER;19910326;0
ZER;19910327;0
ZER;19910328;0
ZER;19910329;0
ZER;19910330;0
ZER;19910331;0
ZER;19910401;0
ZER;19910402;0
ZER;19910403;3
ZER;19910404;2
ZER;19910405;4
ZER;19910406;0
ZER;19910407;0
ZER;19910408;0
ZER;19910409;0
ZER;19910410;0
ZER;19910411;0
ZER;19910412;0
ZER;19910413;0
ZER;19910414;0
ZER;19910415;0
ZER;19910416;0
ZER;19910417;2
ZER;19910418;0
ZER;19910419;0
ZER;19910420;3
ZER;19910421;0
ZER;19910422;0
ZER;19910423;0
ZER;19910424;0
ZER;19910425;0
ZER;19910426;0
ZER;19910427;0
ZER;19910428;0
ZER;19910429;0
ZER;19910430;0
ZER;19910501;0
ZER;19910502;0
ZER;19910503;2
ZER;19910504;3
ZER;19910505;2
ZER;19910506;0
ZER;19910507;0
ZER;19910508;0
ZER;19910509;0
ZER;19910510;0
ZER;19910511;0
ZER;19910512;0
ZER;19910513;0
ZER;19910514;0
ZER;19910515;0
ZER;19910516;0
ZER;19910517;0
ZER;19910518;0
ZER;19910519;0
ZER;19910520;0
ZER;19910521;0
ZER;19910522;0
ZER;19910523;0
ZER;19910524;0
ZER;19910525;0
ZER;19910526;0
ZER;19910527;0
ZER;19910528;0
ZER;19910529;0
ZER;19910530;0
ZER;19910531;0
ZER;19910601;0
ZER;19910602;0
ZER;19910603;0
ZER;19910604;0
ZER;19910605;0
ZER;19910606;0
ZER;19910607;0
ZER;19910608;0
ZER;19910609;0
ZER;19910610;0
ZER;19910611;0
ZER;19910612;0
ZER;19910613;0
ZER;19910614;0
ZER;19910615;0
ZER;19910616;0
ZER;19910617;0
ZER;19910618;0
ZER;19910619;0
ZER;19910620;0
ZER;19910621;0
ZER;19910622;0
ZER;19910623;0
ZER;19910624;0
ZER;19910625;0
ZER;19910626;0
ZER;19910627;0
ZER;19910628;0
ZER;19910629;0
ZER;19910630;0
ZER;19910701;0
ZER;19910702;0
ZER;19910703;0
ZER;19910704;0
ZER;19910705;0
ZER;19910706;0
ZER;19910707;0
ZER;19910708;0
ZER;19910709;0
ZER;19910710;0
ZER;19910711;0
ZER;19910712;0
ZER;19910713;0
ZER;19910714;0
ZER;19910715;0
ZER;19910716;0
ZER;19910717;0
ZER;19910718;0
ZER;19910719;0
ZER;19910720;0
ZER;19910721;0
ZER;19910722;0
ZER;19910723;0
ZER;19910724;0
ZER;19910725;0
ZER;19910726;0
ZER;19910727;0
ZER;19910728;0
ZER;19910729;0
ZER;19910730;0
ZER;19910731;0
ZER;19910801;0
ZER;19910802;0
ZER;19910803;0
ZER;19910804;0
ZER;19910805;0
ZER;19910806;0
ZER;19910807;0
ZER;19910808;0
ZER;19910809;0
ZER;19910810;0
ZER;19910811;0
ZER;19910812;0
ZER;19910813;0
ZER;19910814;0
ZER;19910815;0
ZER;19910816;0
ZER;19910817;0
ZER;19910818;0
ZER;19910819;0
ZER;19910820;0
ZER;19910821;0
ZER;19910822;0
ZER;19910823;0
ZER;19910824;0
ZER;19910825;0
ZER;19910826;0
ZER;19910827;0
ZER;19910828;0
ZER;19910829;0
ZER;19910830;0
ZER;19910831;0
ZER;19910901;0
ZER;19910902;0
ZER;19910903;0
ZER;19910904;0
ZER;19910905;0
ZER;19910906;0
ZER;19910907;0
ZER;19910908;0
ZER;19910909;0
ZER;19910910;0
ZER;19910911;0
ZER;19910912;0
ZER;19910913;0
ZER;19910914;0
ZER;19910915;0
ZER;19910916;0
ZER;19910917;0
ZER;19910918;0
ZER;19910919;0
ZER;19910920;0
ZER;19910921;0
ZER;19910922;0
ZER;19910923;0
ZER;19910924;0
ZER;19910925;0
ZER;19910926;0
ZER;19910927;0
ZER;19910928;0
ZER;19910929;0
ZER;19910930;0
ZER;19911001;0
ZER;19911002;0
ZER;19911003;0
ZER;19911004;0
ZER;19911005;0
ZER;19911006;0
ZER;19911007;0
ZER;19911008;0
ZER;19911009;0
ZER;19911010;0
ZER;19911011;0
ZER;19911012;0
ZER;19911013;0
ZER;19911014;0
ZER;19911015;0
ZER;19911016;0
ZER;19911017;0
ZER;19911018;0
ZER;19911019;0
ZER;19911020;0
ZER;19911021;0
ZER;19911022;0
ZER;19911023;0
ZER;19911024;0
ZER;19911025;0
ZER;19911026;0
ZER;19911027;0
ZER;19911028;0
ZER;19911029;0
ZER;19911030;1
ZER;19911031;0
ZER;19911101;0
ZER;19911102;0
ZER;19911103;0
ZER;19911104;2
ZER;19911105;1
ZER;19911106;0
ZER;19911107;0
ZER;19911108;0
ZER;19911109;1
ZER;19911110;0
ZER;19911111;0
ZER;19911112;0
ZER;19911113;10
ZER;19911114;0
ZER;19911115;0
ZER;19911116;2
ZER;19911117;2
ZER;19911118;0
ZER;19911119;0
ZER;19911120;0
ZER;19911121;0
ZER;19911122;0
ZER;19911123;0
ZER;19911124;0
ZER;19911125;0
ZER;19911126;0
ZER;19911127;0
ZER;19911128;0
ZER;19911129;0
ZER;19911130;0
ZER;19911201;0
ZER;19911202;0
ZER;19911203;0
ZER;19911204;0
ZER;19911205;0
ZER;19911206;0
ZER;19911207;0
ZER;19911208;0
ZER;19911209;0
ZER;19911210;0
ZER;19911211;0
ZER;19911212;0
ZER;19911213;0
ZER;19911214;0
ZER;19911215;0
ZER;19911216;0
ZER;19911217;0
ZER;19911218;9
ZER;19911219;4
ZER;19911220;9
ZER;19911221;25
ZER;19911222;0
ZER;19911223;0
ZER;19911224;0
ZER;19911225;0
ZER;19911226;0
ZER;19911227;0
ZER;19911228;0
ZER;19911229;0
ZER;19911230;0
ZER;19911231;0
ZER;19920101;0
ZER;19920102;0
ZER;19920103;0
ZER;19920104;0
ZER;19920105;0
ZER;19920106;0
ZER;19920107;0
ZER;19920108;0
ZER;19920109;6
ZER;19920110;9
ZER;19920111;0
ZER;19920112;0
ZER;19920113;0
ZER;19920114;0
ZER;19920115;0
ZER;19920116;0
ZER;19920117;0
ZER;19920118;0
ZER;19920119;2
ZER;19920120;0
ZER;19920121;0
ZER;19920122;0
ZER;19920123;0
ZER;19920124;0
ZER;19920125;0
ZER;19920126;0
ZER;19920127;0
ZER;19920128;0
ZER;19920129;0
ZER;19920130;0
ZER;19920131;0
ZER;19920201;0
ZER;19920202;0
ZER;19920203;2
ZER;19920204;10
ZER;19920205;0
ZER;19920206;0
ZER;19920207;0
ZER;19920208;0
ZER;19920209;1
ZER;19920210;3
ZER;19920211;1
ZER;19920212;0
ZER;19920213;4
ZER;19920214;0
ZER;19920215;1
ZER;19920216;0
ZER;19920217;0
ZER;19920218;0
ZER;19920219;0
ZER;19920220;0
ZER;19920221;0
ZER;19920222;0
ZER;19920223;0
ZER;19920224;0
ZER;19920225;0
ZER;19920226;0
ZER;19920227;0
ZER;19920228;0
ZER;19920229;0
ZER;19920301;0
ZER;19920302;0
ZER;19920303;0
ZER;19920304;0
ZER;19920305;0
ZER;19920306;0
ZER;19920307;0
ZER;19920308;0
ZER;19920309;0
ZER;19920310;0
ZER;19920311;0
ZER;19920312;0
ZER;19920313;0
ZER;19920314;0
ZER;19920315;1
ZER;19920316;0
ZER;19920317;0
ZER;19920318;0
ZER;19920319;0
ZER;19920320;0
ZER;19920321;0
ZER;19920322;15
ZER;19920323;3
ZER;19920324;0
ZER;19920325;0
ZER;19920326;0
ZER;19920327;0
ZER;19920328;0
ZER;19920329;0
ZER;19920330;0
ZER;19920331;35
ZER;19920401;0
ZER;19920402;0
ZER;19920403;0
ZER;19920404;0
ZER;19920405;0
ZER;19920406;0
ZER;19920407;0
ZER;19920408;0
ZER;19920409;0
ZER;19920410;0
ZER;19920411;0
ZER;19920412;0
ZER;19920413;0
ZER;19920414;0
ZER;19920415;3
ZER;19920416;0
ZER;19920417;0
ZER;19920418;0
ZER;19920419;0
ZER;19920420;0
ZER;19920421;0
ZER;19920422;0
ZER;19920423;0
ZER;19920424;0
ZER;19920425;0
ZER;19920426;0
ZER;19920427;0
ZER;19920428;0
ZER;19920429;0
ZER;19920430;0
ZER;19920501;0
ZER;19920502;0
ZER;19920503;0
ZER;19920504;0
ZER;19920505;0
ZER;19920506;0
ZER;19920507;0
ZER;19920508;0
ZER;19920509;0
ZER;19920510;0
ZER;19920511;0
ZER;19920512;0
ZER;19920513;0
ZER;19920514;0
ZER;19920515;0
ZER;19920516;0
ZER;19920517;0
ZER;19920518;0
ZER;19920519;0
ZER;19920520;0
ZER;19920521;0
ZER;19920522;0
ZER;19920523;0
ZER;19920524;0
ZER;19920525;0
ZER;19920526;0
ZER;19920527;0
ZER;19920528;0
ZER;19920529;0
ZER;19920530;0
ZER;19920531;0
ZER;19920601;0
ZER;19920602;0
ZER;19920603;0
ZER;19920604;0
ZER;19920605;0
ZER;19920606;0
ZER;19920607;0
ZER;19920608;0
ZER;19920609;0
ZER;19920610;0
ZER;19920611;0
ZER;19920612;0
ZER;19920613;0
ZER;19920614;0
ZER;19920615;0
ZER;19920616;0
ZER;19920617;0
ZER;19920618;0
ZER;19920619;2
ZER;19920620;0
ZER;19920621;0
ZER;19920622;0
ZER;19920623;0
ZER;19920624;0
ZER;19920625;0
ZER;19920626;0
ZER;19920627;0
ZER;19920628;0
ZER;19920629;0
ZER;19920630;0
ZER;19920701;0
ZER;19920702;0
ZER;19920703;0
ZER;19920704;0
ZER;19920705;0
ZER;19920706;0
ZER;19920707;0
ZER;19920708;0
ZER;19920709;0
ZER;19920710;0
ZER;19920711;0
ZER;19920712;0
ZER;19920713;0
ZER;19920714;0
ZER;19920715;0
ZER;19920716;0
ZER;19920717;0
ZER;19920718;0
ZER;19920719;0
ZER;19920720;0
ZER;19920721;0
ZER;19920722;0
ZER;19920723;0
ZER;19920724;0
ZER;19920725;0
ZER;19920726;0
ZER;19920727;0
ZER;19920728;0
ZER;19920729;0
ZER;19920730;0
ZER;19920731;0
ZER;19920801;0
ZER;19920802;0
ZER;19920803;0
ZER;19920804;0
ZER;19920805;0
ZER;19920806;0
ZER;19920807;0
ZER;19920808;0
ZER;19920809;0
ZER;19920810;0
ZER;19920811;0
ZER;19920812;0
ZER;19920813;0
ZER;19920814;0
ZER;19920815;0
ZER;19920816;0
ZER;19920817;0
ZER;19920818;0
ZER;19920819;0
ZER;19920820;0
ZER;19920821;0
ZER;19920822;0
ZER;19920823;0
ZER;19920824;0
ZER;19920825;0
ZER;19920826;0
ZER;19920827;0
ZER;19920828;0
ZER;19920829;0
ZER;19920830;0
ZER;19920831;0
ZER;19920901;0
ZER;19920902;0
ZER;19920903;0
ZER;19920904;2
ZER;19920905;0
ZER;19920906;0
ZER;19920907;0
ZER;19920908;0
ZER;19920909;0
ZER;19920910;0
ZER;19920911;0
ZER;19920912;0
ZER;19920913;0
ZER;19920914;0
ZER;19920915;0
ZER;19920916;0
ZER;19920917;0
ZER;19920918;0
ZER;19920919;0
ZER;19920920;0
ZER;19920921;0
ZER;19920922;0
ZER;19920923;0
ZER;19920924;0
ZER;19920925;0
ZER;19920926;0
ZER;19920927;0
ZER;19920928;0
ZER;19920929;0
ZER;19920930;0
ZER;19921001;0
ZER;19921002;0
ZER;19921003;0
ZER;19921004;0
ZER;19921005;5
ZER;19921006;0
ZER;19921007;0
ZER;19921008;0
ZER;19921009;0
ZER;19921010;0
ZER;19921011;0
ZER;19921012;0
ZER;19921013;0
ZER;19921014;0
ZER;19921015;0
ZER;19921016;0
ZER;19921017;1
ZER;19921018;0
ZER;19921019;1
ZER;19921020;0
ZER;19921021;3
ZER;19921022;0
ZER;19921023;2
ZER;19921024;15
ZER;19921025;1
ZER;19921026;0
ZER;19921027;0
ZER;19921028;0
ZER;19921029;0
ZER;19921030;0
ZER;19921031;0
ZER;19921101;0
ZER;19921102;0
ZER;19921103;0
ZER;19921104;0
ZER;19921105;0
ZER;19921106;0
ZER;19921107;0
ZER;19921108;0
ZER;19921109;0
ZER;19921110;0
ZER;19921111;0
ZER;19921112;0
ZER;19921113;12
ZER;19921114;1
ZER;19921115;3
ZER;19921116;3
ZER;19921117;2
ZER;19921118;17
ZER;19921119;5
ZER;19921120;20
ZER;19921121;4
ZER;19921122;0
ZER;19921123;0
ZER;19921124;0
ZER;19921125;0
ZER;19921126;0
ZER;19921127;0
ZER;19921128;0
ZER;19921129;0
ZER;19921130;0
ZER;19921201;0
ZER;19921202;0
ZER;19921203;3
ZER;19921204;17
ZER;19921205;4
ZER;19921206;0
ZER;19921207;12
ZER;19921208;3
ZER;19921209;0
ZER;19921210;0
ZER;19921211;0
ZER;19921212;2
ZER;19921213;0
ZER;19921214;0
ZER;19921215;0
ZER;19921216;0
ZER;19921217;0
ZER;19921218;0
ZER;19921219;0
ZER;19921220;0
ZER;19921221;0
ZER;19921222;0
ZER;19921223;0
ZER;19921224;0
ZER;19921225;0
ZER;19921226;0
ZER;19921227;0
ZER;19921228;0
ZER;19921229;0
ZER;19921230;0
ZER;19921231;0
ZER;19930101;0
ZER;19930102;0
ZER;19930103;0
ZER;19930104;0
ZER;19930105;0
ZER;19930106;0
ZER;19930107;0
ZER;19930108;0
ZER;19930109;0
ZER;19930110;0
ZER;19930111;0
ZER;19930112;0
ZER;19930113;0
ZER;19930114;0
ZER;19930115;0
ZER;19930116;0
ZER;19930117;0
ZER;19930118;0
ZER;19930119;0
ZER;19930120;0
ZER;19930121;0
ZER;19930122;0
ZER;19930123;0
ZER;19930124;0
ZER;19930125;0
ZER;19930126;18
ZER;19930127;9
ZER;19930128;0
ZER;19930129;0
ZER;19930130;0
ZER;19930131;0
ZER;19930201;0
ZER;19930202;0
ZER;19930203;0
ZER;19930204;0
ZER;19930205;0
ZER;19930206;0
ZER;19930207;0
ZER;19930208;0
ZER;19930209;0
ZER;19930210;0
ZER;19930211;0
ZER;19930212;0
ZER;19930213;0
ZER;19930214;0
ZER;19930215;0
ZER;19930216;0
ZER;19930217;0
ZER;19930218;0
ZER;19930219;0
ZER;19930220;2
ZER;19930221;5
ZER;19930222;0
ZER;19930223;0
ZER;19930224;0
ZER;19930225;0
ZER;19930226;0
ZER;19930227;0
ZER;19930228;2
ZER;19930301;6
ZER;19930302;0
ZER;19930303;1
ZER;19930304;0
ZER;19930305;0
ZER;19930306;0
ZER;19930307;0
ZER;19930308;0
ZER;19930309;0
ZER;19930310;0
ZER;19930311;0
ZER;19930312;0
ZER;19930313;0
ZER;19930314;0
ZER;19930315;0
ZER;19930316;0
ZER;19930317;0
ZER;19930318;0
ZER;19930319;0
ZER;19930320;0
ZER;19930321;0
ZER;19930322;0
ZER;19930323;0
ZER;19930324;3
ZER;19930325;0
ZER;19930326;0
ZER;19930327;0
ZER;19930328;0
ZER;19930329;0
ZER;19930330;0
ZER;19930331;0
ZER;19930401;0
ZER;19930402;3
ZER;19930403;0
ZER;19930404;2
ZER;19930405;10
ZER;19930406;6
ZER;19930407;1
ZER;19930408;0
ZER;19930409;0
ZER;19930410;0
ZER;19930411;0
ZER;19930412;0
ZER;19930413;0
ZER;19930414;0
ZER;19930415;0
ZER;19930416;0
ZER;19930417;0
ZER;19930418;0
ZER;19930419;0
ZER;19930420;0
ZER;19930421;0
ZER;19930422;0
ZER;19930423;0
ZER;19930424;0
ZER;19930425;0
ZER;19930426;0
ZER;19930427;0
ZER;19930428;0
ZER;19930429;0
ZER;19930430;0
ZER;19930501;0
ZER;19930502;0
ZER;19930503;0
ZER;19930504;0
ZER;19930505;0
ZER;19930506;0
ZER;19930507;0
ZER;19930508;0
ZER;19930509;0
ZER;19930510;0
ZER;19930511;0
ZER;19930512;0
ZER;19930513;0
ZER;19930514;0
ZER;19930515;0
ZER;19930516;0
ZER;19930517;0
ZER;19930518;0
ZER;19930519;0
ZER;19930520;0
ZER;19930521;0
ZER;19930522;0
ZER;19930523;0
ZER;19930524;0
ZER;19930525;0
ZER;19930526;0
ZER;19930527;0
ZER;19930528;0
ZER;19930529;0
ZER;19930530;0
ZER;19930531;0
ZER;19930601;0
ZER;19930602;0
ZER;19930603;0
ZER;19930604;0
ZER;19930605;0
ZER;19930606;0
ZER;19930607;0
ZER;19930608;0
ZER;19930609;0
ZER;19930610;0
ZER;19930611;0
ZER;19930612;0
ZER;19930613;0
ZER;19930614;0
ZER;19930615;0
ZER;19930616;0
ZER;19930617;0
ZER;19930618;0
ZER;19930619;0
ZER;19930620;0
ZER;19930621;0
ZER;19930622;0
ZER;19930623;0
