 

stn;time;tre200d0
SLFOFE;20131218;-5.3
SLFOFE;20131219;-8.7
SLFOFE;20131220;-7.5
SLFOFE;20131221;-6.9
SLFOFE;20131222;-7.0
SLFOFE;20131223;-8.1
SLFOFE;20131224;-8.0
SLFOFE;20131225;-7.2
SLFOFE;20131226;-9.3
SLFOFE;20131227;-8.7
SLFOFE;20131228;-8.1
SLFOFE;20131229;-11.6
SLFOFE;20131230;-13.2
SLFOFE;20131231;-8.2
SLFOFE;20140101;-8.3
SLFOFE;20140102;-9.6
SLFOFE;20140103;-8.1
SLFOFE;20140104;-6.1
SLFOFE;20140105;-8.9
SLFOFE;20140106;-4.5
SLFOFE;20140107;-1.8
SLFOFE;20140108;-1.7
SLFOFE;20140109;-1.6
SLFOFE;20140110;-5.5
SLFOFE;20140111;-4.9
SLFOFE;20140112;-5.0
SLFOFE;20140113;-6.9
SLFOFE;20140114;-9.8
SLFOFE;20140115;-11.6
SLFOFE;20140116;-9.4
SLFOFE;20140117;-8.3
SLFOFE;20140118;-7.7
SLFOFE;20140119;-7.2
SLFOFE;20140120;-7.3
SLFOFE;20140121;-10.7
SLFOFE;20140122;-10.5
SLFOFE;20140123;-11.8
SLFOFE;20140124;-16.0
SLFOFE;20140125;-13.7
SLFOFE;20140126;-14.3
SLFOFE;20140127;-14.1
SLFOFE;20140128;-16.7
SLFOFE;20140129;-15.0
SLFOFE;20140130;-11.4
SLFOFE;20140131;-8.2
SLFOFE;20140201;-6.1
SLFOFE;20140202;-7.2
SLFOFE;20140203;-7.1
SLFOFE;20140204;-8.8
SLFOFE;20140205;-10.8
SLFOFE;20140206;-11.2
SLFOFE;20140207;-9.3
SLFOFE;20140208;-11.1
SLFOFE;20140209;-12.8
SLFOFE;20140210;-11.5
SLFOFE;20140211;-11.1
SLFOFE;20140212;-12.0
SLFOFE;20140213;-10.3
SLFOFE;20140214;-10.7
SLFOFE;20140215;-6.6
SLFOFE;20140216;-6.7
SLFOFE;20140217;-8.0
SLFOFE;20140218;-6.7
SLFOFE;20140219;-7.1
SLFOFE;20140220;-9.2
SLFOFE;20140221;-9.0
SLFOFE;20140222;-13.1
SLFOFE;20140223;-11.6
SLFOFE;20140224;-8.7
SLFOFE;20140225;-10.1
SLFOFE;20140226;-10.4
SLFOFE;20140227;-11.4
SLFOFE;20140228;-12.7
SLFOFE;20140301;-11.4
SLFOFE;20140302;-9.8
SLFOFE;20140303;-10.6
SLFOFE;20140304;-11.8
SLFOFE;20140305;-11.4
SLFOFE;20140306;-10.3
SLFOFE;20140307;-6.4
SLFOFE;20140308;-5.6
SLFOFE;20140309;-2.0
SLFOFE;20140310;-3.3
SLFOFE;20140311;-2.1
SLFOFE;20140312;-1.4
SLFOFE;20140313;-0.1
SLFOFE;20140314;-1.2
SLFOFE;20140315;-5.3
SLFOFE;20140316;-4.4
SLFOFE;20140317;-2.4
SLFOFE;20140318;0.3
SLFOFE;20140319;-5.5
SLFOFE;20140320;-3.4
SLFOFE;20140321;-5.1
SLFOFE;20140322;-6.1
SLFOFE;20140323;-11.7
SLFOFE;20140324;-15.0
SLFOFE;20140325;-14.5
SLFOFE;20140326;-11.1
SLFOFE;20140327;-10.4
SLFOFE;20140328;-8.7
SLFOFE;20140329;-5.5
SLFOFE;20140330;-1.2
SLFOFE;20140331;-0.4
SLFOFE;20140401;-1.8
SLFOFE;20140402;-2.9
SLFOFE;20140403;-3.5
SLFOFE;20140404;-3.6
SLFOFE;20140405;-3.9
SLFOFE;20140406;-3.0
SLFOFE;20140407;-0.6
SLFOFE;20140408;-3.0
SLFOFE;20140409;-9.1
SLFOFE;20140410;-5.5
SLFOFE;20140411;-3.3
SLFOFE;20140412;-4.5
SLFOFE;20140413;-5.5
SLFOFE;20140414;-5.8
SLFOFE;20140415;-13.3
SLFOFE;20140416;-13.1
SLFOFE;20140417;-6.8
SLFOFE;20140418;-6.9
SLFOFE;20140419;-6.7
SLFOFE;20140420;-5.2
SLFOFE;20140421;-4.3
SLFOFE;20140422;-3.7
SLFOFE;20140423;-2.3
SLFOFE;20140424;-1.1
SLFOFE;20140425;-1.1
SLFOFE;20140426;-1.2
SLFOFE;20140427;-3.9
SLFOFE;20140428;-3.8
SLFOFE;20140429;-2.7
SLFOFE;20140430;-3.3
SLFOFE;20140501;-3.4
SLFOFE;20140502;-4.4
SLFOFE;20140503;-6.0
SLFOFE;20140504;-7.4
SLFOFE;20140505;-1.7
SLFOFE;20140506;-0.9
SLFOFE;20140507;-3.4
SLFOFE;20140508;-3.7
SLFOFE;20140509;0.6
SLFOFE;20140510;0.3
SLFOFE;20140511;-4.2
SLFOFE;20140512;-7.5
SLFOFE;20140513;-9.0
SLFOFE;20140514;-9.4
SLFOFE;20140515;-9.9
SLFOFE;20140516;-8.3
SLFOFE;20140517;-5.1
SLFOFE;20140518;-2.6
SLFOFE;20140519;-3.5
SLFOFE;20140520;-1.6
SLFOFE;20140521;1.2
SLFOFE;20140522;2.3
SLFOFE;20140523;0.4
SLFOFE;20140524;-0.7
SLFOFE;20140525;0.3
SLFOFE;20140526;-1.3
SLFOFE;20140527;-2.9
SLFOFE;20140528;-2.7
SLFOFE;20140529;-3.0
SLFOFE;20140530;-2.8
SLFOFE;20140531;-2.5
SLFOFE;20140601;-2.4
SLFOFE;20140602;-2.4
SLFOFE;20140603;-1.7
SLFOFE;20140604;-1.7
SLFOFE;20140605;-1.1
SLFOFE;20140606;3.4
SLFOFE;20140607;7.0
SLFOFE;20140608;9.5
SLFOFE;20140609;9.1
SLFOFE;20140610;9.0
SLFOFE;20140611;7.4
SLFOFE;20140612;7.0
SLFOFE;20140613;4.5
SLFOFE;20140614;2.0
SLFOFE;20140615;-0.5
SLFOFE;20140616;0.0
SLFOFE;20140617;-0.7
SLFOFE;20140618;-0.2
SLFOFE;20140619;0.0
SLFOFE;20140620;-0.8
SLFOFE;20140621;3.1
SLFOFE;20140622;4.6
SLFOFE;20140623;4.3
SLFOFE;20140624;2.8
SLFOFE;20140625;0.8
SLFOFE;20140626;2.0
SLFOFE;20140627;2.2
SLFOFE;20140628;2.7
SLFOFE;20140629;0.3
SLFOFE;20140630;-3.2
SLFOFE;20140701;-0.3
SLFOFE;20140702;-0.3
SLFOFE;20140703;4.3
SLFOFE;20140704;5.3
SLFOFE;20140705;3.8
SLFOFE;20140706;5.5
SLFOFE;20140707;4.3
SLFOFE;20140708;-0.5
SLFOFE;20140709;-3.1
SLFOFE;20140710;-2.0
SLFOFE;20140711;0.5
SLFOFE;20140712;1.9
SLFOFE;20140713;1.6
SLFOFE;20140714;2.4
SLFOFE;20140715;4.5
SLFOFE;20140716;6.8
SLFOFE;20140717;6.6
SLFOFE;20140718;8.2
SLFOFE;20140719;9.1
SLFOFE;20140720;6.8
SLFOFE;20140721;1.4
SLFOFE;20140722;3.5
SLFOFE;20140723;4.9
SLFOFE;20140724;2.5
SLFOFE;20140725;4.3
SLFOFE;20140726;1.7
SLFOFE;20140727;3.5
SLFOFE;20140728;4.7
SLFOFE;20140729;2.3
SLFOFE;20140730;2.8
SLFOFE;20140731;5.7
SLFOFE;20140801;5.3
SLFOFE;20140802;3.5
SLFOFE;20140803;3.1
SLFOFE;20140804;4.4
SLFOFE;20140805;2.2
SLFOFE;20140806;4.0
SLFOFE;20140807;3.9
SLFOFE;20140808;5.2
SLFOFE;20140809;4.8
SLFOFE;20140810;5.9
SLFOFE;20140811;5.8
SLFOFE;20140812;4.5
SLFOFE;20140813;3.2
SLFOFE;20140814;-0.9
SLFOFE;20140815;-1.7
SLFOFE;20140816;-3.0
SLFOFE;20140817;0.6
SLFOFE;20140818;1.7
SLFOFE;20140819;1.2
SLFOFE;20140820;0.5
SLFOFE;20140821;-0.3
SLFOFE;20140822;0.9
SLFOFE;20140823;-0.1
SLFOFE;20140824;-1.0
SLFOFE;20140825;0.2
SLFOFE;20140826;-
SLFOFE;20140827;-
SLFOFE;20140828;4.4
SLFOFE;20140829;5.0
SLFOFE;20140830;3.6
SLFOFE;20140831;1.2
SLFOFE;20140901;-3.9
SLFOFE;20140902;-3.4
SLFOFE;20140903;1.0
SLFOFE;20140904;3.6
SLFOFE;20140905;3.0
SLFOFE;20140906;3.0
SLFOFE;20140907;4.3
SLFOFE;20140908;4.8
SLFOFE;20140909;4.1
SLFOFE;20140910;1.8
SLFOFE;20140911;-1.6
SLFOFE;20140912;-3.6
SLFOFE;20140913;-0.9
SLFOFE;20140914;2.2
SLFOFE;20140915;2.4
SLFOFE;20140916;1.9
SLFOFE;20140917;1.9
SLFOFE;20140918;1.7
SLFOFE;20140919;2.1
SLFOFE;20140920;2.6
SLFOFE;20140921;1.6
SLFOFE;20140922;-3.9
SLFOFE;20140923;-1.0
SLFOFE;20140924;-0.1
SLFOFE;20140925;-2.6
SLFOFE;20140926;1.3
SLFOFE;20140927;5.3
SLFOFE;20140928;4.8
SLFOFE;20140929;4.6
SLFOFE;20140930;3.3
SLFOFE;20141001;0.6
SLFOFE;20141002;1.3
SLFOFE;20141003;1.5
SLFOFE;20141004;0.3
SLFOFE;20141005;-1.2
SLFOFE;20141006;-2.7
SLFOFE;20141007;-1.8
SLFOFE;20141008;1.0
SLFOFE;20141009;1.4
SLFOFE;20141010;2.1
SLFOFE;20141011;0.6
SLFOFE;20141012;1.4
SLFOFE;20141013;0.1
SLFOFE;20141014;-1.5
SLFOFE;20141015;-0.3
SLFOFE;20141016;0.3
SLFOFE;20141017;1.7
SLFOFE;20141018;4.9
SLFOFE;20141019;7.2
SLFOFE;20141020;5.0
SLFOFE;20141021;-0.7
SLFOFE;20141022;-12.2
SLFOFE;20141023;-8.7
SLFOFE;20141024;-0.7
SLFOFE;20141025;-1.5
SLFOFE;20141026;-2.1
SLFOFE;20141027;-0.3
SLFOFE;20141028;-1.3
SLFOFE;20141029;-2.9
SLFOFE;20141030;-2.8
SLFOFE;20141031;-0.5
SLFOFE;20141101;0.4
SLFOFE;20141102;-1.1
SLFOFE;20141103;-4.4
SLFOFE;20141104;-4.0
SLFOFE;20141105;-3.0
SLFOFE;20141106;-3.5
SLFOFE;20141107;-2.1
SLFOFE;20141108;-3.5
SLFOFE;20141109;-4.0
SLFOFE;20141110;-2.9
SLFOFE;20141111;-3.0
SLFOFE;20141112;-2.9
SLFOFE;20141113;-2.9
SLFOFE;20141114;-4.0
SLFOFE;20141115;-3.9
SLFOFE;20141116;-7.1
SLFOFE;20141117;-8.1
SLFOFE;20141118;-9.7
SLFOFE;20141119;-9.8
SLFOFE;20141120;-4.8
SLFOFE;20141121;-1.4
SLFOFE;20141122;-0.6
SLFOFE;20141123;1.5
SLFOFE;20141124;1.6
SLFOFE;20141125;-1.5
SLFOFE;20141126;-3.0
SLFOFE;20141127;-4.2
SLFOFE;20141128;-4.1
SLFOFE;20141129;-3.5
SLFOFE;20141130;-3.2
SLFOFE;20141201;-3.9
SLFOFE;20141202;-5.2
SLFOFE;20141203;-6.0
SLFOFE;20141204;-6.0
SLFOFE;20141205;-6.8
SLFOFE;20141206;-7.1
SLFOFE;20141207;-8.8
SLFOFE;20141208;-11.9
SLFOFE;20141209;-14.8
SLFOFE;20141210;-10.2
SLFOFE;20141211;-10.6
SLFOFE;20141212;-9.2
SLFOFE;20141213;-8.5
SLFOFE;20141214;-7.1
SLFOFE;20141215;-5.9
SLFOFE;20141216;-6.9
SLFOFE;20141217;-9.9
SLFOFE;20141218;-4.7
SLFOFE;20141219;-3.4
SLFOFE;20141220;-8.8
SLFOFE;20141221;-9.7
SLFOFE;20141222;-3.1
SLFOFE;20141223;-1.1
SLFOFE;20141224;-2.2
SLFOFE;20141225;-9.7
SLFOFE;20141226;-17.4
SLFOFE;20141227;-16.0
SLFOFE;20141228;-18.5
SLFOFE;20141229;-20.4
SLFOFE;20141230;-17.7
SLFOFE;20141231;-11.8
SLFOFE;20150101;-4.0
SLFOFE;20150102;-3.3
SLFOFE;20150103;-5.2
SLFOFE;20150104;-13.5
SLFOFE;20150105;-11.5
SLFOFE;20150106;-7.1
SLFOFE;20150107;-7.2
SLFOFE;20150108;-5.0
SLFOFE;20150109;-6.4
SLFOFE;20150110;-2.0
SLFOFE;20150111;-11.1
SLFOFE;20150112;-8.0
SLFOFE;20150113;-6.1
SLFOFE;20150114;-10.4
SLFOFE;20150115;-9.1
SLFOFE;20150116;-7.0
SLFOFE;20150117;-9.9
SLFOFE;20150118;-14.1
SLFOFE;20150119;-14.1
SLFOFE;20150120;-13.7
SLFOFE;20150121;-11.3
SLFOFE;20150122;-10.2
SLFOFE;20150123;-11.8
SLFOFE;20150124;-14.8
SLFOFE;20150125;-18.4
SLFOFE;20150126;-16.9
SLFOFE;20150127;-16.0
SLFOFE;20150128;-14.5
SLFOFE;20150129;-12.9
SLFOFE;20150130;-17.4
SLFOFE;20150131;-17.1
SLFOFE;20150201;-18.1
SLFOFE;20150202;-18.6
SLFOFE;20150203;-17.8
SLFOFE;20150204;-13.2
SLFOFE;20150205;-12.0
SLFOFE;20150206;-10.2
SLFOFE;20150207;-10.5
SLFOFE;20150208;-16.6
SLFOFE;20150209;-12.9
SLFOFE;20150210;-4.5
SLFOFE;20150211;-2.9
SLFOFE;20150212;-4.4
SLFOFE;20150213;-7.5
SLFOFE;20150214;-10.5
SLFOFE;20150215;-11.2
SLFOFE;20150216;-11.3
SLFOFE;20150217;-9.5
SLFOFE;20150218;-7.7
SLFOFE;20150219;-4.5
SLFOFE;20150220;-7.5
SLFOFE;20150221;-12.3
SLFOFE;20150222;-11.2
SLFOFE;20150223;-7.8
SLFOFE;20150224;-13.5
SLFOFE;20150225;-15.7
SLFOFE;20150226;-12.4
SLFOFE;20150227;-12.1
SLFOFE;20150228;-12.0
SLFOFE;20150301;-7.4
SLFOFE;20150302;-9.4
SLFOFE;20150303;-12.9
SLFOFE;20150304;-13.0
SLFOFE;20150305;-17.5
SLFOFE;20150306;-10.4
SLFOFE;20150307;-5.5
SLFOFE;20150308;-3.7
SLFOFE;20150309;-3.9
SLFOFE;20150310;-5.2
SLFOFE;20150311;-10.0
SLFOFE;20150312;-11.1
SLFOFE;20150313;-7.9
SLFOFE;20150314;-11.0
SLFOFE;20150315;-11.1
SLFOFE;20150316;-9.4
SLFOFE;20150317;-6.9
SLFOFE;20150318;-4.4
SLFOFE;20150319;-5.5
SLFOFE;20150320;-5.0
SLFOFE;20150321;-6.4
SLFOFE;20150322;-8.5
SLFOFE;20150323;-7.8
SLFOFE;20150324;-7.7
SLFOFE;20150325;-7.1
SLFOFE;20150326;-4.6
SLFOFE;20150327;-11.2
SLFOFE;20150328;-8.9
SLFOFE;20150329;-5.5
SLFOFE;20150330;-7.3
SLFOFE;20150331;-5.9
SLFOFE;20150401;-14.7
SLFOFE;20150402;-11.3
SLFOFE;20150403;-11.2
SLFOFE;20150404;-8.9
SLFOFE;20150405;-14.5
SLFOFE;20150406;-16.9
SLFOFE;20150407;-13.8
SLFOFE;20150408;-5.6
SLFOFE;20150409;0.3
SLFOFE;20150410;-1.6
SLFOFE;20150411;-4.6
SLFOFE;20150412;-3.0
SLFOFE;20150413;-3.2
SLFOFE;20150414;-3.9
SLFOFE;20150415;0.7
SLFOFE;20150416;-0.3
SLFOFE;20150417;-3.0
SLFOFE;20150418;-6.9
SLFOFE;20150419;-5.3
SLFOFE;20150420;-3.7
SLFOFE;20150421;-2.9
SLFOFE;20150422;-1.3
SLFOFE;20150423;-3.3
SLFOFE;20150424;-3.5
SLFOFE;20150425;-3.5
SLFOFE;20150426;-2.9
SLFOFE;20150427;-2.8
SLFOFE;20150428;-6.8
SLFOFE;20150429;-5.9
SLFOFE;20150430;-5.1
SLFOFE;20150501;-3.4
SLFOFE;20150502;-2.3
SLFOFE;20150503;0.6
SLFOFE;20150504;1.7
SLFOFE;20150505;3.4
SLFOFE;20150506;-0.5
SLFOFE;20150507;-0.2
SLFOFE;20150508;-0.3
SLFOFE;20150509;-2.5
SLFOFE;20150510;-1.2
SLFOFE;20150511;4.0
SLFOFE;20150512;5.2
SLFOFE;20150513;5.1
SLFOFE;20150514;2.5
SLFOFE;20150515;-1.3
SLFOFE;20150516;0.9
SLFOFE;20150517;2.3
SLFOFE;20150518;1.6
SLFOFE;20150519;-0.3
SLFOFE;20150520;-5.5
SLFOFE;20150521;-7.1
SLFOFE;20150522;-6.2
SLFOFE;20150523;-5.0
SLFOFE;20150524;-2.9
SLFOFE;20150525;-3.0
SLFOFE;20150526;-4.1
SLFOFE;20150527;-5.6
SLFOFE;20150528;-0.6
SLFOFE;20150529;0.8
SLFOFE;20150530;0.8
SLFOFE;20150531;0.3
SLFOFE;20150601;1.9
SLFOFE;20150602;3.9
SLFOFE;20150603;6.5
SLFOFE;20150604;7.1
SLFOFE;20150605;8.6
SLFOFE;20150606;6.7
SLFOFE;20150607;7.5
SLFOFE;20150608;2.6
SLFOFE;20150609;2.3
SLFOFE;20150610;3.4
SLFOFE;20150611;4.5
SLFOFE;20150612;3.6
SLFOFE;20150613;3.5
SLFOFE;20150614;2.3
SLFOFE;20150615;1.5
SLFOFE;20150616;1.0
SLFOFE;20150617;-0.5
SLFOFE;20150618;1.1
SLFOFE;20150619;-1.2
SLFOFE;20150620;-4.0
SLFOFE;20150621;-2.4
SLFOFE;20150622;1.0
SLFOFE;20150623;-1.6
SLFOFE;20150624;-0.3
SLFOFE;20150625;2.4
SLFOFE;20150626;4.0
SLFOFE;20150627;3.5
SLFOFE;20150628;3.7
SLFOFE;20150629;5.4
SLFOFE;20150630;8.6
SLFOFE;20150701;10.7
SLFOFE;20150702;11.4
SLFOFE;20150703;11.1
SLFOFE;20150704;12.7
SLFOFE;20150705;12.6
SLFOFE;20150706;12.4
SLFOFE;20150707;12.2
SLFOFE;20150708;6.2
SLFOFE;20150709;1.7
SLFOFE;20150710;7.1
SLFOFE;20150711;8.7
SLFOFE;20150712;8.5
SLFOFE;20150713;5.4
SLFOFE;20150714;8.0
SLFOFE;20150715;10.6
SLFOFE;20150716;9.8
SLFOFE;20150717;8.9
SLFOFE;20150718;10.8
SLFOFE;20150719;10.0
SLFOFE;20150720;9.6
SLFOFE;20150721;11.1
SLFOFE;20150722;10.9
SLFOFE;20150723;9.8
SLFOFE;20150724;7.6
SLFOFE;20150725;5.1
SLFOFE;20150726;3.8
SLFOFE;20150727;6.0
SLFOFE;20150728;6.8
SLFOFE;20150729;5.0
SLFOFE;20150730;4.0
SLFOFE;20150731;4.3
SLFOFE;20150801;3.2
SLFOFE;20150802;4.9
SLFOFE;20150803;9.4
SLFOFE;20150804;8.6
SLFOFE;20150805;9.4
SLFOFE;20150806;10.7
SLFOFE;20150807;10.7
SLFOFE;20150808;10.0
SLFOFE;20150809;8.8
SLFOFE;20150810;7.5
SLFOFE;20150811;8.0
SLFOFE;20150812;9.2
SLFOFE;20150813;8.8
SLFOFE;20150814;5.9
SLFOFE;20150815;3.4
SLFOFE;20150816;2.1
SLFOFE;20150817;1.6
SLFOFE;20150818;2.1
SLFOFE;20150819;0.6
SLFOFE;20150820;0.1
SLFOFE;20150821;1.1
SLFOFE;20150822;3.0
SLFOFE;20150823;2.0
SLFOFE;20150824;3.2
SLFOFE;20150825;4.0
SLFOFE;20150826;6.4
SLFOFE;20150827;7.3
SLFOFE;20150828;10.5
SLFOFE;20150829;11.4
SLFOFE;20150830;10.4
SLFOFE;20150831;7.4
SLFOFE;20150901;5.0
SLFOFE;20150902;2.4
SLFOFE;20150903;1.0
SLFOFE;20150904;0.6
SLFOFE;20150905;-3.5
SLFOFE;20150906;-5.5
SLFOFE;20150907;-2.5
SLFOFE;20150908;-0.7
SLFOFE;20150909;-1.0
SLFOFE;20150910;-2.3
SLFOFE;20150911;-2.1
SLFOFE;20150912;0.0
SLFOFE;20150913;1.8
SLFOFE;20150914;2.2
SLFOFE;20150915;0.9
SLFOFE;20150916;2.4
SLFOFE;20150917;4.1
SLFOFE;20150918;1.6
SLFOFE;20150919;-0.3
SLFOFE;20150920;-2.2
SLFOFE;20150921;2.3
SLFOFE;20150922;-1.1
SLFOFE;20150923;-5.8
SLFOFE;20150924;-3.9
SLFOFE;20150925;0.2
SLFOFE;20150926;1.3
SLFOFE;20150927;0.4
SLFOFE;20150928;-1.7
SLFOFE;20150929;-3.5
SLFOFE;20150930;-3.9
SLFOFE;20151001;-5.1
SLFOFE;20151002;-0.5
SLFOFE;20151003;-1.5
SLFOFE;20151004;-2.9
SLFOFE;20151005;1.5
SLFOFE;20151006;0.9
SLFOFE;20151007;-1.2
SLFOFE;20151008;-1.3
SLFOFE;20151009;-1.5
SLFOFE;20151010;-2.3
SLFOFE;20151011;-2.0
SLFOFE;20151012;-1.5
SLFOFE;20151013;-1.6
SLFOFE;20151014;-4.1
SLFOFE;20151015;-5.3
SLFOFE;20151016;-7.8
SLFOFE;20151017;-7.7
SLFOFE;20151018;-5.6
SLFOFE;20151019;-9.1
SLFOFE;20151020;-5.8
SLFOFE;20151021;-3.3
SLFOFE;20151022;-4.0
SLFOFE;20151023;1.5
SLFOFE;20151024;3.6
SLFOFE;20151025;1.1
SLFOFE;20151026;0.5
SLFOFE;20151027;-0.3
SLFOFE;20151028;-1.6
SLFOFE;20151029;-2.4
SLFOFE;20151030;-0.1
SLFOFE;20151031;1.5
SLFOFE;20151101;0.2
SLFOFE;20151102;1.5
SLFOFE;20151103;1.0
SLFOFE;20151104;-0.3
SLFOFE;20151105;-0.3
SLFOFE;20151106;0.5
SLFOFE;20151107;3.5
SLFOFE;20151108;4.4
SLFOFE;20151109;2.4
SLFOFE;20151110;5.0
SLFOFE;20151111;4.2
SLFOFE;20151112;5.8
SLFOFE;20151113;4.0
SLFOFE;20151114;-4.4
SLFOFE;20151115;-2.1
SLFOFE;20151116;-0.2
SLFOFE;20151117;1.0
SLFOFE;20151118;0.1
SLFOFE;20151119;-0.2
SLFOFE;20151120;-2.1
SLFOFE;20151121;-12.4
SLFOFE;20151122;-17.1
SLFOFE;20151123;-16.7
SLFOFE;20151124;-12.9
SLFOFE;20151125;-11.2
SLFOFE;20151126;-15.4
SLFOFE;20151127;-7.8
SLFOFE;20151128;-11.4
SLFOFE;20151129;-9.6
SLFOFE;20151130;-5.5
SLFOFE;20151201;-4.1
SLFOFE;20151202;-0.2
SLFOFE;20151203;1.3
SLFOFE;20151204;-0.8
SLFOFE;20151205;-2.6
SLFOFE;20151206;-2.5
SLFOFE;20151207;-3.2
SLFOFE;20151208;-5.2
SLFOFE;20151209;-9.1
SLFOFE;20151210;-5.5
SLFOFE;20151211;-2.6
SLFOFE;20151212;-1.5
SLFOFE;20151213;-2.3
SLFOFE;20151214;-3.4
SLFOFE;20151215;-5.0
SLFOFE;20151216;-5.1
SLFOFE;20151217;-
SLFOFE;20151218;-2.5
SLFOFE;20151219;-1.8
SLFOFE;20151220;-0.1
SLFOFE;20151221;-3.9
SLFOFE;20151222;0.7
SLFOFE;20151223;-0.4
SLFOFE;20151224;-5.5
SLFOFE;20151225;-1.7
SLFOFE;20151226;-0.7
SLFOFE;20151227;-0.1
SLFOFE;20151228;-0.3
SLFOFE;20151229;-1.0
SLFOFE;20151230;-3.8
SLFOFE;20151231;-5.7
SLFOFE;20160101;-7.6
SLFOFE;20160102;-7.7
SLFOFE;20160103;-11.6
SLFOFE;20160104;-12.0
SLFOFE;20160105;-12.3
SLFOFE;20160106;-13.3
SLFOFE;20160107;-11.7
SLFOFE;20160108;-7.9
SLFOFE;20160109;-5.8
SLFOFE;20160110;-7.6
SLFOFE;20160111;-7.8
SLFOFE;20160112;-13.2
SLFOFE;20160113;-15.9
SLFOFE;20160114;-14.4
SLFOFE;20160115;-18.6
SLFOFE;20160116;-19.6
SLFOFE;20160117;-22.0
SLFOFE;20160118;-16.8
SLFOFE;20160119;-14.1
SLFOFE;20160120;-13.5
SLFOFE;20160121;-13.0
SLFOFE;20160122;-9.0
SLFOFE;20160123;-9.6
SLFOFE;20160124;-6.0
SLFOFE;20160125;-1.6
SLFOFE;20160126;-1.1
SLFOFE;20160127;-1.6
SLFOFE;20160128;-2.3
SLFOFE;20160129;-5.0
SLFOFE;20160130;-7.6
SLFOFE;20160131;-5.8
SLFOFE;20160201;-1.6
SLFOFE;20160202;1.4
SLFOFE;20160203;-10.0
SLFOFE;20160204;-14.9
SLFOFE;20160205;-8.9
SLFOFE;20160206;-7.3
SLFOFE;20160207;-7.9
SLFOFE;20160208;-7.8
SLFOFE;20160209;-8.8
SLFOFE;20160210;-16.7
SLFOFE;20160211;-16.4
SLFOFE;20160212;-15.0
SLFOFE;20160213;-11.5
SLFOFE;20160214;-9.6
SLFOFE;20160215;-12.2
SLFOFE;20160216;-11.1
SLFOFE;20160217;-9.6
SLFOFE;20160218;-11.2
SLFOFE;20160219;-14.5
SLFOFE;20160220;-11.3
SLFOFE;20160221;-1.4
SLFOFE;20160222;-0.8
SLFOFE;20160223;-7.7
SLFOFE;20160224;-14.0
SLFOFE;20160225;-10.6
SLFOFE;20160226;-12.6
SLFOFE;20160227;-10.7
SLFOFE;20160228;-7.9
SLFOFE;20160229;-7.9
SLFOFE;20160301;-12.6
SLFOFE;20160302;-9.7
SLFOFE;20160303;-16.5
SLFOFE;20160304;-14.0
SLFOFE;20160305;-10.7
SLFOFE;20160306;-14.4
SLFOFE;20160307;-15.7
SLFOFE;20160308;-17.5
SLFOFE;20160309;-13.8
SLFOFE;20160310;-11.4
SLFOFE;20160311;-8.3
SLFOFE;20160312;-8.2
SLFOFE;20160313;-11.3
SLFOFE;20160314;-9.9
SLFOFE;20160315;-10.2
SLFOFE;20160316;-13.1
SLFOFE;20160317;-9.7
SLFOFE;20160318;-6.3
SLFOFE;20160319;-4.7
SLFOFE;20160320;-6.0
SLFOFE;20160321;-7.4
SLFOFE;20160322;-7.1
SLFOFE;20160323;-12.9
SLFOFE;20160324;-11.0
SLFOFE;20160325;-8.9
SLFOFE;20160326;-7.2
SLFOFE;20160327;-4.2
SLFOFE;20160328;-6.9
SLFOFE;20160329;-6.9
SLFOFE;20160330;-4.8
SLFOFE;20160331;-3.5
SLFOFE;20160401;-2.3
SLFOFE;20160402;-1.1
SLFOFE;20160403;-1.4
SLFOFE;20160404;-3.2
SLFOFE;20160405;-2.3
SLFOFE;20160406;-2.1
SLFOFE;20160407;-3.0
SLFOFE;20160408;-4.5
SLFOFE;20160409;-4.9
SLFOFE;20160410;-3.8
SLFOFE;20160411;-3.4
SLFOFE;20160412;-4.8
SLFOFE;20160413;-5.2
SLFOFE;20160414;-6.9
SLFOFE;20160415;-4.3
SLFOFE;20160416;-3.8
SLFOFE;20160417;-3.2
SLFOFE;20160418;-5.8
SLFOFE;20160419;-7.0
SLFOFE;20160420;-1.0
SLFOFE;20160421;1.6
SLFOFE;20160422;-1.7
SLFOFE;20160423;-4.3
SLFOFE;20160424;-12.4
SLFOFE;20160425;-15.3
SLFOFE;20160426;-10.8
SLFOFE;20160427;-13.7
SLFOFE;20160428;-9.9
SLFOFE;20160429;-7.8
SLFOFE;20160430;-6.9
SLFOFE;20160501;-7.2
SLFOFE;20160502;-5.5
SLFOFE;20160503;-6.9
SLFOFE;20160504;-8.7
SLFOFE;20160505;-6.4
SLFOFE;20160506;-3.3
SLFOFE;20160507;-3.1
SLFOFE;20160508;-3.1
SLFOFE;20160509;-2.6
SLFOFE;20160510;-1.5
SLFOFE;20160511;-1.6
SLFOFE;20160512;-3.0
SLFOFE;20160513;-3.1
SLFOFE;20160514;-3.9
SLFOFE;20160515;-9.0
SLFOFE;20160516;-9.7
SLFOFE;20160517;-7.9
SLFOFE;20160518;-4.4
SLFOFE;20160519;-5.9
SLFOFE;20160520;-2.3
SLFOFE;20160521;2.5
SLFOFE;20160522;1.8
SLFOFE;20160523;-4.9
SLFOFE;20160524;-3.8
SLFOFE;20160525;-0.2
