 

stn;time;breclod0
OTL;19841029;0
OTL;19841030;0
OTL;19841031;0
OTL;19841101;0
OTL;19841102;0
OTL;19841103;0
OTL;19841104;0
OTL;19841105;0
OTL;19841106;0
OTL;19841107;0
OTL;19841108;0
OTL;19841109;0
OTL;19841110;0
OTL;19841111;0
OTL;19841112;0
OTL;19841113;0
OTL;19841114;0
OTL;19841115;0
OTL;19841116;0
OTL;19841117;0
OTL;19841118;0
OTL;19841119;0
OTL;19841120;0
OTL;19841121;0
OTL;19841122;0
OTL;19841123;0
OTL;19841124;0
OTL;19841125;0
OTL;19841126;0
OTL;19841127;0
OTL;19841128;0
OTL;19841129;0
OTL;19841130;0
OTL;19841201;0
OTL;19841202;0
OTL;19841203;0
OTL;19841204;0
OTL;19841205;0
OTL;19841206;0
OTL;19841207;0
OTL;19841208;0
OTL;19841209;0
OTL;19841210;0
OTL;19841211;0
OTL;19841212;0
OTL;19841213;0
OTL;19841214;0
OTL;19841215;0
OTL;19841216;0
OTL;19841217;0
OTL;19841218;0
OTL;19841219;0
OTL;19841220;0
OTL;19841221;0
OTL;19841222;0
OTL;19841223;0
OTL;19841224;0
OTL;19841225;0
OTL;19841226;0
OTL;19841227;0
OTL;19841228;0
OTL;19841229;0
OTL;19841230;0
OTL;19841231;0
OTL;19850101;0
OTL;19850102;0
OTL;19850103;0
OTL;19850104;0
OTL;19850105;0
OTL;19850106;0
OTL;19850107;0
OTL;19850108;0
OTL;19850109;0
OTL;19850110;0
OTL;19850111;0
OTL;19850112;0
OTL;19850113;0
OTL;19850114;0
OTL;19850115;0
OTL;19850116;0
OTL;19850117;0
OTL;19850118;0
OTL;19850119;0
OTL;19850120;0
OTL;19850121;0
OTL;19850122;0
OTL;19850123;0
OTL;19850124;0
OTL;19850125;0
OTL;19850126;0
OTL;19850127;0
OTL;19850128;0
OTL;19850129;0
OTL;19850130;0
OTL;19850131;0
OTL;19850201;0
OTL;19850202;0
OTL;19850203;0
OTL;19850204;0
OTL;19850205;0
OTL;19850206;0
OTL;19850207;0
OTL;19850208;0
OTL;19850209;0
OTL;19850210;0
OTL;19850211;0
OTL;19850212;0
OTL;19850213;0
OTL;19850214;0
OTL;19850215;0
OTL;19850216;0
OTL;19850217;0
OTL;19850218;0
OTL;19850219;0
OTL;19850220;0
OTL;19850221;0
OTL;19850222;0
OTL;19850223;0
OTL;19850224;0
OTL;19850225;0
OTL;19850226;0
OTL;19850227;0
OTL;19850228;0
OTL;19850301;0
OTL;19850302;0
OTL;19850303;0
OTL;19850304;0
OTL;19850305;0
OTL;19850306;0
OTL;19850307;0
OTL;19850308;0
OTL;19850309;0
OTL;19850310;0
OTL;19850311;0
OTL;19850312;0
OTL;19850313;0
OTL;19850314;0
OTL;19850315;0
OTL;19850316;0
OTL;19850317;0
OTL;19850318;0
OTL;19850319;0
OTL;19850320;0
OTL;19850321;0
OTL;19850322;0
OTL;19850323;0
OTL;19850324;0
OTL;19850325;0
OTL;19850326;0
OTL;19850327;0
OTL;19850328;0
OTL;19850329;0
OTL;19850330;0
OTL;19850331;0
OTL;19850401;0
OTL;19850402;0
OTL;19850403;0
OTL;19850404;0
OTL;19850405;0
OTL;19850406;0
OTL;19850407;0
OTL;19850408;0
OTL;19850409;7
OTL;19850410;10
OTL;19850411;0
OTL;19850412;3
OTL;19850413;0
OTL;19850414;0
OTL;19850415;0
OTL;19850416;0
OTL;19850417;0
OTL;19850418;0
OTL;19850419;0
OTL;19850420;0
OTL;19850421;0
OTL;19850422;0
OTL;19850423;0
OTL;19850424;0
OTL;19850425;0
OTL;19850426;0
OTL;19850427;0
OTL;19850428;0
OTL;19850429;0
OTL;19850430;0
OTL;19850501;0
OTL;19850502;0
OTL;19850503;0
OTL;19850504;0
OTL;19850505;0
OTL;19850506;0
OTL;19850507;0
OTL;19850508;0
OTL;19850509;0
OTL;19850510;0
OTL;19850511;0
OTL;19850512;3
OTL;19850513;0
OTL;19850514;0
OTL;19850515;0
OTL;19850516;0
OTL;19850517;0
OTL;19850518;0
OTL;19850519;0
OTL;19850520;0
OTL;19850521;0
OTL;19850522;0
OTL;19850523;0
OTL;19850524;0
OTL;19850525;0
OTL;19850526;0
OTL;19850527;0
OTL;19850528;3
OTL;19850529;13
OTL;19850530;0
OTL;19850531;0
OTL;19850601;0
OTL;19850602;0
OTL;19850603;0
OTL;19850604;0
OTL;19850605;3
OTL;19850606;8
OTL;19850607;9
OTL;19850608;3
OTL;19850609;0
OTL;19850610;0
OTL;19850611;0
OTL;19850612;0
OTL;19850613;0
OTL;19850614;6
OTL;19850615;0
OTL;19850616;0
OTL;19850617;0
OTL;19850618;0
OTL;19850619;0
OTL;19850620;0
OTL;19850621;0
OTL;19850622;0
OTL;19850623;0
OTL;19850624;0
OTL;19850625;0
OTL;19850626;0
OTL;19850627;0
OTL;19850628;0
OTL;19850629;0
OTL;19850630;0
OTL;19850701;0
OTL;19850702;0
OTL;19850703;0
OTL;19850704;0
OTL;19850705;0
OTL;19850706;0
OTL;19850707;0
OTL;19850708;0
OTL;19850709;0
OTL;19850710;0
OTL;19850711;0
OTL;19850712;0
OTL;19850713;0
OTL;19850714;0
OTL;19850715;52
OTL;19850716;51
OTL;19850717;0
OTL;19850718;0
OTL;19850719;0
OTL;19850720;0
OTL;19850721;0
OTL;19850722;0
OTL;19850723;0
OTL;19850724;0
OTL;19850725;0
OTL;19850726;0
OTL;19850727;18
OTL;19850728;0
OTL;19850729;3
OTL;19850730;4
OTL;19850731;0
OTL;19850801;0
OTL;19850802;0
OTL;19850803;0
OTL;19850804;0
OTL;19850805;9
OTL;19850806;6
OTL;19850807;0
OTL;19850808;0
OTL;19850809;0
OTL;19850810;0
OTL;19850811;0
OTL;19850812;0
OTL;19850813;0
OTL;19850814;0
OTL;19850815;0
OTL;19850816;0
OTL;19850817;0
OTL;19850818;0
OTL;19850819;0
OTL;19850820;0
OTL;19850821;0
OTL;19850822;12
OTL;19850823;0
OTL;19850824;133
OTL;19850825;12
OTL;19850826;0
OTL;19850827;0
OTL;19850828;0
OTL;19850829;0
OTL;19850830;0
OTL;19850831;0
OTL;19850901;0
OTL;19850902;0
OTL;19850903;0
OTL;19850904;0
OTL;19850905;0
OTL;19850906;0
OTL;19850907;0
OTL;19850908;0
OTL;19850909;0
OTL;19850910;0
OTL;19850911;0
OTL;19850912;0
OTL;19850913;38
OTL;19850914;0
OTL;19850915;0
OTL;19850916;0
OTL;19850917;0
OTL;19850918;0
OTL;19850919;0
OTL;19850920;0
OTL;19850921;0
OTL;19850922;0
OTL;19850923;0
OTL;19850924;0
OTL;19850925;0
OTL;19850926;0
OTL;19850927;0
OTL;19850928;0
OTL;19850929;0
OTL;19850930;0
OTL;19851001;0
OTL;19851002;0
OTL;19851003;0
OTL;19851004;0
OTL;19851005;0
OTL;19851006;0
OTL;19851007;0
OTL;19851008;0
OTL;19851009;0
OTL;19851010;0
OTL;19851011;0
OTL;19851012;0
OTL;19851013;0
OTL;19851014;0
OTL;19851015;0
OTL;19851016;0
OTL;19851017;0
OTL;19851018;0
OTL;19851019;0
OTL;19851020;0
OTL;19851021;0
OTL;19851022;0
OTL;19851023;0
OTL;19851024;0
OTL;19851025;0
OTL;19851026;0
OTL;19851027;0
OTL;19851028;0
OTL;19851029;0
OTL;19851030;0
OTL;19851031;0
OTL;19851101;4
OTL;19851102;0
OTL;19851103;0
OTL;19851104;0
OTL;19851105;0
OTL;19851106;0
OTL;19851107;0
OTL;19851108;0
OTL;19851109;0
OTL;19851110;0
OTL;19851111;0
OTL;19851112;0
OTL;19851113;0
OTL;19851114;0
OTL;19851115;0
OTL;19851116;0
OTL;19851117;0
OTL;19851118;0
OTL;19851119;0
OTL;19851120;0
OTL;19851121;0
OTL;19851122;0
OTL;19851123;0
OTL;19851124;0
OTL;19851125;0
OTL;19851126;0
OTL;19851127;0
OTL;19851128;0
OTL;19851129;0
OTL;19851130;0
OTL;19851201;0
OTL;19851202;0
OTL;19851203;0
OTL;19851204;0
OTL;19851205;0
OTL;19851206;0
OTL;19851207;0
OTL;19851208;0
OTL;19851209;0
OTL;19851210;0
OTL;19851211;0
OTL;19851212;0
OTL;19851213;0
OTL;19851214;0
OTL;19851215;0
OTL;19851216;0
OTL;19851217;0
OTL;19851218;0
OTL;19851219;0
OTL;19851220;0
OTL;19851221;0
OTL;19851222;0
OTL;19851223;0
OTL;19851224;0
OTL;19851225;0
OTL;19851226;0
OTL;19851227;0
OTL;19851228;0
OTL;19851229;0
OTL;19851230;0
OTL;19851231;0
OTL;19860101;0
OTL;19860102;0
OTL;19860103;0
OTL;19860104;0
OTL;19860105;0
OTL;19860106;0
OTL;19860107;0
OTL;19860108;0
OTL;19860109;0
OTL;19860110;0
OTL;19860111;0
OTL;19860112;0
OTL;19860113;0
OTL;19860114;0
OTL;19860115;0
OTL;19860116;0
OTL;19860117;0
OTL;19860118;0
OTL;19860119;0
OTL;19860120;0
OTL;19860121;0
OTL;19860122;0
OTL;19860123;0
OTL;19860124;0
OTL;19860125;0
OTL;19860126;0
OTL;19860127;0
OTL;19860128;0
OTL;19860129;0
OTL;19860130;0
OTL;19860131;0
OTL;19860201;0
OTL;19860202;0
OTL;19860203;0
OTL;19860204;0
OTL;19860205;0
OTL;19860206;0
OTL;19860207;0
OTL;19860208;0
OTL;19860209;0
OTL;19860210;0
OTL;19860211;0
OTL;19860212;0
OTL;19860213;0
OTL;19860214;0
OTL;19860215;0
OTL;19860216;0
OTL;19860217;0
OTL;19860218;0
OTL;19860219;0
OTL;19860220;0
OTL;19860221;0
OTL;19860222;0
OTL;19860223;0
OTL;19860224;0
OTL;19860225;0
OTL;19860226;0
OTL;19860227;0
OTL;19860228;0
OTL;19860301;0
OTL;19860302;0
OTL;19860303;0
OTL;19860304;0
OTL;19860305;0
OTL;19860306;0
OTL;19860307;0
OTL;19860308;0
OTL;19860309;0
OTL;19860310;0
OTL;19860311;0
OTL;19860312;0
OTL;19860313;0
OTL;19860314;0
OTL;19860315;0
OTL;19860316;0
OTL;19860317;0
OTL;19860318;0
OTL;19860319;0
OTL;19860320;0
OTL;19860321;0
OTL;19860322;0
OTL;19860323;0
OTL;19860324;0
OTL;19860325;0
OTL;19860326;0
OTL;19860327;0
OTL;19860328;0
OTL;19860329;4
OTL;19860330;0
OTL;19860331;0
OTL;19860401;2
OTL;19860402;0
OTL;19860403;0
OTL;19860404;0
OTL;19860405;0
OTL;19860406;0
OTL;19860407;0
OTL;19860408;0
OTL;19860409;0
OTL;19860410;0
OTL;19860411;0
OTL;19860412;0
OTL;19860413;0
OTL;19860414;0
OTL;19860415;0
OTL;19860416;0
OTL;19860417;5
OTL;19860418;8
OTL;19860419;0
OTL;19860420;0
OTL;19860421;0
OTL;19860422;0
OTL;19860423;0
OTL;19860424;0
OTL;19860425;0
OTL;19860426;0
OTL;19860427;0
OTL;19860428;0
OTL;19860429;0
OTL;19860430;0
OTL;19860501;0
OTL;19860502;0
OTL;19860503;0
OTL;19860504;0
OTL;19860505;0
OTL;19860506;3
OTL;19860507;0
OTL;19860508;3
OTL;19860509;0
OTL;19860510;0
OTL;19860511;0
OTL;19860512;0
OTL;19860513;31
OTL;19860514;15
OTL;19860515;0
OTL;19860516;0
OTL;19860517;0
OTL;19860518;0
OTL;19860519;0
OTL;19860520;0
OTL;19860521;2
OTL;19860522;0
OTL;19860523;11
OTL;19860524;0
OTL;19860525;0
OTL;19860526;0
OTL;19860527;0
OTL;19860528;2
OTL;19860529;2
OTL;19860530;0
OTL;19860531;0
OTL;19860601;0
OTL;19860602;0
OTL;19860603;0
OTL;19860604;0
OTL;19860605;0
OTL;19860606;1
OTL;19860607;0
OTL;19860608;0
OTL;19860609;0
OTL;19860610;0
OTL;19860611;1
OTL;19860612;0
OTL;19860613;0
OTL;19860614;0
OTL;19860615;1
OTL;19860616;0
OTL;19860617;0
OTL;19860618;0
OTL;19860619;0
OTL;19860620;0
OTL;19860621;0
OTL;19860622;0
OTL;19860623;0
OTL;19860624;0
OTL;19860625;0
OTL;19860626;0
OTL;19860627;0
OTL;19860628;0
OTL;19860629;0
OTL;19860630;0
OTL;19860701;0
OTL;19860702;0
OTL;19860703;0
OTL;19860704;0
OTL;19860705;0
OTL;19860706;2
OTL;19860707;0
OTL;19860708;0
OTL;19860709;0
OTL;19860710;0
OTL;19860711;0
OTL;19860712;1
OTL;19860713;5
OTL;19860714;0
OTL;19860715;0
OTL;19860716;0
OTL;19860717;0
OTL;19860718;0
OTL;19860719;0
OTL;19860720;0
OTL;19860721;0
OTL;19860722;0
OTL;19860723;4
OTL;19860724;0
OTL;19860725;0
OTL;19860726;0
OTL;19860727;0
OTL;19860728;0
OTL;19860729;0
OTL;19860730;0
OTL;19860731;4
OTL;19860801;0
OTL;19860802;0
OTL;19860803;0
OTL;19860804;0
OTL;19860805;0
OTL;19860806;0
OTL;19860807;4
OTL;19860808;16
OTL;19860809;0
OTL;19860810;1
OTL;19860811;14
OTL;19860812;15
OTL;19860813;0
OTL;19860814;0
OTL;19860815;12
OTL;19860816;0
OTL;19860817;0
OTL;19860818;29
OTL;19860819;0
OTL;19860820;0
OTL;19860821;0
OTL;19860822;0
OTL;19860823;8
OTL;19860824;9
OTL;19860825;0
OTL;19860826;0
OTL;19860827;0
OTL;19860828;17
OTL;19860829;0
OTL;19860830;0
OTL;19860831;0
OTL;19860901;0
OTL;19860902;0
OTL;19860903;0
OTL;19860904;0
OTL;19860905;0
OTL;19860906;0
OTL;19860907;0
OTL;19860908;0
OTL;19860909;0
OTL;19860910;0
OTL;19860911;0
OTL;19860912;0
OTL;19860913;0
OTL;19860914;0
OTL;19860915;0
OTL;19860916;0
OTL;19860917;1
OTL;19860918;0
OTL;19860919;0
OTL;19860920;0
OTL;19860921;0
OTL;19860922;0
OTL;19860923;0
OTL;19860924;0
OTL;19860925;0
OTL;19860926;0
OTL;19860927;0
OTL;19860928;0
OTL;19860929;0
OTL;19860930;0
OTL;19861001;0
OTL;19861002;0
OTL;19861003;0
OTL;19861004;0
OTL;19861005;0
OTL;19861006;0
OTL;19861007;0
OTL;19861008;0
OTL;19861009;0
OTL;19861010;0
OTL;19861011;0
OTL;19861012;0
OTL;19861013;0
OTL;19861014;0
OTL;19861015;0
OTL;19861016;0
OTL;19861017;0
OTL;19861018;0
OTL;19861019;0
OTL;19861020;0
OTL;19861021;0
OTL;19861022;0
OTL;19861023;0
OTL;19861024;0
OTL;19861025;0
OTL;19861026;0
OTL;19861027;0
OTL;19861028;0
OTL;19861029;0
OTL;19861030;0
OTL;19861031;0
OTL;19861101;0
OTL;19861102;0
OTL;19861103;0
OTL;19861104;0
OTL;19861105;0
OTL;19861106;0
OTL;19861107;0
OTL;19861108;0
OTL;19861109;0
OTL;19861110;0
OTL;19861111;0
OTL;19861112;0
OTL;19861113;0
OTL;19861114;0
OTL;19861115;0
OTL;19861116;0
OTL;19861117;0
OTL;19861118;0
OTL;19861119;0
OTL;19861120;0
OTL;19861121;0
OTL;19861122;0
OTL;19861123;0
OTL;19861124;0
OTL;19861125;0
OTL;19861126;0
OTL;19861127;0
OTL;19861128;0
OTL;19861129;0
OTL;19861130;0
OTL;19861201;0
OTL;19861202;0
OTL;19861203;0
OTL;19861204;0
OTL;19861205;0
OTL;19861206;0
OTL;19861207;0
OTL;19861208;0
OTL;19861209;0
OTL;19861210;0
OTL;19861211;0
OTL;19861212;0
OTL;19861213;0
OTL;19861214;0
OTL;19861215;0
OTL;19861216;0
OTL;19861217;0
OTL;19861218;0
OTL;19861219;0
OTL;19861220;0
OTL;19861221;0
OTL;19861222;0
OTL;19861223;0
OTL;19861224;0
OTL;19861225;0
OTL;19861226;0
OTL;19861227;0
OTL;19861228;0
OTL;19861229;0
OTL;19861230;0
OTL;19861231;0
OTL;19870101;0
OTL;19870102;0
OTL;19870103;0
OTL;19870104;0
OTL;19870105;0
OTL;19870106;0
OTL;19870107;0
OTL;19870108;0
OTL;19870109;0
OTL;19870110;0
OTL;19870111;0
OTL;19870112;0
OTL;19870113;0
OTL;19870114;0
OTL;19870115;0
OTL;19870116;0
OTL;19870117;0
OTL;19870118;0
OTL;19870119;0
OTL;19870120;0
OTL;19870121;0
OTL;19870122;0
OTL;19870123;0
OTL;19870124;0
OTL;19870125;0
OTL;19870126;0
OTL;19870127;0
OTL;19870128;0
OTL;19870129;0
OTL;19870130;0
OTL;19870131;0
OTL;19870201;0
OTL;19870202;0
OTL;19870203;0
OTL;19870204;0
OTL;19870205;0
OTL;19870206;0
OTL;19870207;0
OTL;19870208;0
OTL;19870209;0
OTL;19870210;0
OTL;19870211;0
OTL;19870212;0
OTL;19870213;0
OTL;19870214;0
OTL;19870215;0
OTL;19870216;0
OTL;19870217;0
OTL;19870218;0
OTL;19870219;0
OTL;19870220;0
OTL;19870221;0
OTL;19870222;0
OTL;19870223;0
OTL;19870224;0
OTL;19870225;0
OTL;19870226;0
OTL;19870227;0
OTL;19870228;0
OTL;19870301;0
OTL;19870302;0
OTL;19870303;0
OTL;19870304;0
OTL;19870305;0
OTL;19870306;0
OTL;19870307;0
OTL;19870308;0
OTL;19870309;0
OTL;19870310;0
OTL;19870311;0
OTL;19870312;0
OTL;19870313;0
OTL;19870314;0
OTL;19870315;0
OTL;19870316;0
OTL;19870317;0
OTL;19870318;0
OTL;19870319;1
OTL;19870320;0
OTL;19870321;0
OTL;19870322;0
OTL;19870323;0
OTL;19870324;0
OTL;19870325;0
OTL;19870326;0
OTL;19870327;0
OTL;19870328;0
OTL;19870329;0
OTL;19870330;0
OTL;19870331;0
OTL;19870401;0
OTL;19870402;0
OTL;19870403;0
OTL;19870404;26
OTL;19870405;0
OTL;19870406;0
OTL;19870407;0
OTL;19870408;0
OTL;19870409;0
OTL;19870410;0
OTL;19870411;0
OTL;19870412;0
OTL;19870413;0
OTL;19870414;0
OTL;19870415;0
OTL;19870416;0
OTL;19870417;0
OTL;19870418;0
OTL;19870419;0
OTL;19870420;0
OTL;19870421;0
OTL;19870422;0
OTL;19870423;0
OTL;19870424;0
OTL;19870425;0
OTL;19870426;0
OTL;19870427;0
OTL;19870428;0
OTL;19870429;0
OTL;19870430;0
OTL;19870501;0
OTL;19870502;0
OTL;19870503;0
OTL;19870504;0
OTL;19870505;0
OTL;19870506;0
OTL;19870507;0
OTL;19870508;0
OTL;19870509;0
OTL;19870510;0
OTL;19870511;0
OTL;19870512;0
OTL;19870513;0
OTL;19870514;0
OTL;19870515;0
OTL;19870516;0
OTL;19870517;0
OTL;19870518;0
OTL;19870519;0
OTL;19870520;0
OTL;19870521;0
OTL;19870522;0
OTL;19870523;0
OTL;19870524;0
OTL;19870525;0
OTL;19870526;0
OTL;19870527;1
OTL;19870528;0
OTL;19870529;0
OTL;19870530;0
OTL;19870531;1
OTL;19870601;0
OTL;19870602;0
OTL;19870603;0
OTL;19870604;0
OTL;19870605;0
OTL;19870606;0
OTL;19870607;0
OTL;19870608;19
OTL;19870609;6
OTL;19870610;3
OTL;19870611;0
OTL;19870612;0
OTL;19870613;4
OTL;19870614;4
OTL;19870615;19
OTL;19870616;0
OTL;19870617;0
OTL;19870618;0
OTL;19870619;0
OTL;19870620;0
OTL;19870621;0
OTL;19870622;0
OTL;19870623;0
OTL;19870624;0
OTL;19870625;0
OTL;19870626;17
OTL;19870627;0
OTL;19870628;0
OTL;19870629;0
OTL;19870630;0
OTL;19870701;2
OTL;19870702;0
OTL;19870703;0
OTL;19870704;6
OTL;19870705;0
OTL;19870706;0
OTL;19870707;0
OTL;19870708;0
OTL;19870709;0
OTL;19870710;0
OTL;19870711;0
OTL;19870712;0
OTL;19870713;0
OTL;19870714;0
OTL;19870715;112
OTL;19870716;1
OTL;19870717;14
OTL;19870718;1
OTL;19870719;3
OTL;19870720;7
OTL;19870721;1
OTL;19870722;4
OTL;19870723;4
OTL;19870724;5
OTL;19870725;0
OTL;19870726;0
OTL;19870727;0
OTL;19870728;0
OTL;19870729;0
OTL;19870730;3
OTL;19870731;0
OTL;19870801;0
OTL;19870802;0
OTL;19870803;0
OTL;19870804;0
OTL;19870805;0
OTL;19870806;0
OTL;19870807;0
OTL;19870808;0
OTL;19870809;0
OTL;19870810;0
OTL;19870811;0
OTL;19870812;0
OTL;19870813;0
OTL;19870814;0
OTL;19870815;0
OTL;19870816;0
OTL;19870817;0
OTL;19870818;10
OTL;19870819;0
OTL;19870820;0
OTL;19870821;0
OTL;19870822;0
OTL;19870823;32
OTL;19870824;8
OTL;19870825;18
OTL;19870826;0
OTL;19870827;0
OTL;19870828;0
OTL;19870829;0
OTL;19870830;0
OTL;19870831;0
OTL;19870901;1
OTL;19870902;8
OTL;19870903;0
OTL;19870904;9
OTL;19870905;2
OTL;19870906;0
OTL;19870907;0
OTL;19870908;0
OTL;19870909;0
OTL;19870910;0
OTL;19870911;0
OTL;19870912;0
OTL;19870913;0
OTL;19870914;0
OTL;19870915;0
OTL;19870916;0
OTL;19870917;0
OTL;19870918;0
OTL;19870919;0
OTL;19870920;0
OTL;19870921;0
OTL;19870922;0
OTL;19870923;0
OTL;19870924;0
OTL;19870925;0
OTL;19870926;0
OTL;19870927;0
OTL;19870928;0
OTL;19870929;0
OTL;19870930;0
OTL;19871001;0
OTL;19871002;0
OTL;19871003;0
OTL;19871004;0
OTL;19871005;0
OTL;19871006;0
OTL;19871007;0
OTL;19871008;0
OTL;19871009;0
OTL;19871010;0
OTL;19871011;0
OTL;19871012;0
OTL;19871013;0
OTL;19871014;0
OTL;19871015;0
OTL;19871016;0
OTL;19871017;6
OTL;19871018;0
OTL;19871019;0
OTL;19871020;0
OTL;19871021;0
OTL;19871022;0
OTL;19871023;0
OTL;19871024;0
OTL;19871025;0
OTL;19871026;0
OTL;19871027;0
OTL;19871028;0
OTL;19871029;0
OTL;19871030;0
OTL;19871031;0
OTL;19871101;0
OTL;19871102;0
OTL;19871103;0
OTL;19871104;0
OTL;19871105;0
OTL;19871106;0
OTL;19871107;0
OTL;19871108;0
OTL;19871109;0
OTL;19871110;0
OTL;19871111;0
OTL;19871112;0
OTL;19871113;0
OTL;19871114;0
OTL;19871115;0
OTL;19871116;0
OTL;19871117;0
OTL;19871118;0
OTL;19871119;0
OTL;19871120;0
OTL;19871121;0
OTL;19871122;0
OTL;19871123;0
OTL;19871124;0
OTL;19871125;0
OTL;19871126;0
OTL;19871127;0
OTL;19871128;0
OTL;19871129;0
OTL;19871130;0
OTL;19871201;0
OTL;19871202;0
OTL;19871203;0
OTL;19871204;0
OTL;19871205;0
OTL;19871206;0
OTL;19871207;0
OTL;19871208;0
OTL;19871209;0
OTL;19871210;0
OTL;19871211;0
OTL;19871212;0
OTL;19871213;0
OTL;19871214;0
OTL;19871215;0
OTL;19871216;0
OTL;19871217;0
OTL;19871218;0
OTL;19871219;0
OTL;19871220;0
OTL;19871221;0
OTL;19871222;0
OTL;19871223;0
OTL;19871224;0
OTL;19871225;0
OTL;19871226;0
OTL;19871227;0
OTL;19871228;0
OTL;19871229;0
OTL;19871230;0
OTL;19871231;0
OTL;19880101;0
OTL;19880102;0
OTL;19880103;0
OTL;19880104;0
OTL;19880105;0
OTL;19880106;0
OTL;19880107;0
OTL;19880108;0
OTL;19880109;0
OTL;19880110;0
OTL;19880111;0
OTL;19880112;0
OTL;19880113;0
OTL;19880114;0
OTL;19880115;0
OTL;19880116;0
OTL;19880117;0
OTL;19880118;0
OTL;19880119;0
OTL;19880120;0
OTL;19880121;0
OTL;19880122;0
OTL;19880123;0
OTL;19880124;0
OTL;19880125;0
OTL;19880126;0
OTL;19880127;0
OTL;19880128;0
OTL;19880129;0
OTL;19880130;0
OTL;19880131;0
OTL;19880201;0
OTL;19880202;0
OTL;19880203;0
OTL;19880204;0
OTL;19880205;0
OTL;19880206;0
OTL;19880207;0
OTL;19880208;0
OTL;19880209;0
OTL;19880210;0
OTL;19880211;0
OTL;19880212;0
OTL;19880213;0
OTL;19880214;0
OTL;19880215;0
OTL;19880216;0
OTL;19880217;0
OTL;19880218;0
OTL;19880219;0
OTL;19880220;0
OTL;19880221;0
OTL;19880222;0
OTL;19880223;0
OTL;19880224;0
OTL;19880225;0
OTL;19880226;0
OTL;19880227;0
OTL;19880228;0
OTL;19880229;0
OTL;19880301;0
OTL;19880302;0
OTL;19880303;0
OTL;19880304;0
OTL;19880305;0
OTL;19880306;0
OTL;19880307;0
OTL;19880308;0
OTL;19880309;0
OTL;19880310;0
OTL;19880311;0
OTL;19880312;0
OTL;19880313;0
OTL;19880314;0
OTL;19880315;0
OTL;19880316;0
OTL;19880317;0
OTL;19880318;0
OTL;19880319;0
OTL;19880320;0
OTL;19880321;0
OTL;19880322;0
OTL;19880323;0
OTL;19880324;0
OTL;19880325;0
OTL;19880326;0
OTL;19880327;0
OTL;19880328;0
OTL;19880329;0
OTL;19880330;0
OTL;19880331;0
OTL;19880401;0
OTL;19880402;0
OTL;19880403;0
OTL;19880404;0
OTL;19880405;0
OTL;19880406;0
OTL;19880407;0
OTL;19880408;0
OTL;19880409;0
OTL;19880410;0
OTL;19880411;0
OTL;19880412;0
OTL;19880413;0
OTL;19880414;0
OTL;19880415;0
OTL;19880416;0
OTL;19880417;0
OTL;19880418;0
OTL;19880419;0
OTL;19880420;0
OTL;19880421;1
OTL;19880422;0
OTL;19880423;1
OTL;19880424;0
OTL;19880425;0
OTL;19880426;0
OTL;19880427;0
OTL;19880428;0
OTL;19880429;0
OTL;19880430;0
OTL;19880501;0
OTL;19880502;0
OTL;19880503;0
OTL;19880504;0
OTL;19880505;0
OTL;19880506;0
OTL;19880507;0
OTL;19880508;5
OTL;19880509;0
OTL;19880510;0
OTL;19880511;0
OTL;19880512;0
OTL;19880513;0
OTL;19880514;0
OTL;19880515;0
OTL;19880516;0
OTL;19880517;0
OTL;19880518;0
OTL;19880519;0
OTL;19880520;0
OTL;19880521;0
OTL;19880522;0
OTL;19880523;0
OTL;19880524;0
OTL;19880525;0
OTL;19880526;1
OTL;19880527;2
OTL;19880528;0
OTL;19880529;0
OTL;19880530;0
OTL;19880531;0
OTL;19880601;0
OTL;19880602;0
OTL;19880603;0
OTL;19880604;0
OTL;19880605;0
OTL;19880606;0
OTL;19880607;0
OTL;19880608;0
OTL;19880609;0
OTL;19880610;0
OTL;19880611;0
OTL;19880612;16
OTL;19880613;0
OTL;19880614;5
OTL;19880615;0
OTL;19880616;0
OTL;19880617;0
OTL;19880618;3
OTL;19880619;0
OTL;19880620;0
OTL;19880621;0
OTL;19880622;0
OTL;19880623;0
OTL;19880624;0
OTL;19880625;1
OTL;19880626;0
OTL;19880627;0
OTL;19880628;0
OTL;19880629;0
OTL;19880630;0
OTL;19880701;7
OTL;19880702;0
OTL;19880703;2
OTL;19880704;2
OTL;19880705;0
OTL;19880706;3
OTL;19880707;0
OTL;19880708;0
OTL;19880709;0
OTL;19880710;0
OTL;19880711;0
OTL;19880712;0
OTL;19880713;0
OTL;19880714;0
OTL;19880715;0
OTL;19880716;0
OTL;19880717;0
OTL;19880718;0
OTL;19880719;0
OTL;19880720;0
OTL;19880721;0
OTL;19880722;0
OTL;19880723;0
OTL;19880724;19
OTL;19880725;0
OTL;19880726;0
OTL;19880727;0
OTL;19880728;3
OTL;19880729;2
OTL;19880730;0
OTL;19880731;1
OTL;19880801;0
OTL;19880802;27
OTL;19880803;0
OTL;19880804;56
OTL;19880805;0
OTL;19880806;0
OTL;19880807;0
OTL;19880808;0
OTL;19880809;0
OTL;19880810;0
OTL;19880811;4
OTL;19880812;1
OTL;19880813;0
OTL;19880814;0
OTL;19880815;0
OTL;19880816;25
OTL;19880817;0
OTL;19880818;0
OTL;19880819;0
OTL;19880820;16
OTL;19880821;0
OTL;19880822;0
OTL;19880823;0
OTL;19880824;0
OTL;19880825;0
OTL;19880826;0
