 

stn;time;tre200dn
ZER;20111016;0.9
ZER;20111017;0.4
ZER;20111018;-0.3
ZER;20111019;0.2
ZER;20111020;-2.7
ZER;20111021;-5.4
ZER;20111022;-4.3
ZER;20111023;-3.6
ZER;20111024;-3.5
ZER;20111025;0.0
ZER;20111026;-1.2
ZER;20111027;-2.0
ZER;20111028;0.9
ZER;20111029;1.8
ZER;20111030;1.8
ZER;20111031;1.9
ZER;20111101;1.6
ZER;20111102;0.6
ZER;20111103;1.0
ZER;20111104;4.3
ZER;20111105;4.4
ZER;20111106;4.5
ZER;20111107;1.5
ZER;20111108;1.7
ZER;20111109;1.1
ZER;20111110;-1.7
ZER;20111111;-0.8
ZER;20111112;-2.1
ZER;20111113;-1.4
ZER;20111114;-0.8
ZER;20111115;-1.2
ZER;20111116;-2.0
ZER;20111117;-3.0
ZER;20111118;-3.5
ZER;20111119;-3.3
ZER;20111120;-0.3
ZER;20111121;-1.5
ZER;20111122;-2.1
ZER;20111123;-1.8
ZER;20111124;-2.4
ZER;20111125;-2.0
ZER;20111126;-3.1
ZER;20111127;-1.0
ZER;20111128;-1.4
ZER;20111129;0.2
ZER;20111130;-0.8
ZER;20111201;-2.2
ZER;20111202;-2.1
ZER;20111203;-1.1
ZER;20111204;-0.3
ZER;20111205;-6.6
ZER;20111206;-6.9
ZER;20111207;-3.5
ZER;20111208;-4.6
ZER;20111209;-4.4
ZER;20111210;-4.9
ZER;20111211;-5.4
ZER;20111212;-8.4
ZER;20111213;-9.9
ZER;20111214;-2.5
ZER;20111215;-5.1
ZER;20111216;-4.8
ZER;20111217;-11.6
ZER;20111218;-11.9
ZER;20111219;-14.7
ZER;20111220;-13.7
ZER;20111221;-6.6
ZER;20111222;-2.9
ZER;20111223;-3.9
ZER;20111224;-10.3
ZER;20111225;-11.9
ZER;20111226;-7.7
ZER;20111227;-2.8
ZER;20111228;-3.2
ZER;20111229;-7.0
ZER;20111230;-7.0
ZER;20111231;-5.3
ZER;20120101;-2.0
ZER;20120102;-2.9
ZER;20120103;-8.7
ZER;20120104;-7.8
ZER;20120105;-5.1
ZER;20120106;-9.9
ZER;20120107;-12.1
ZER;20120108;-7.6
ZER;20120109;-10.7
ZER;20120110;-9.9
ZER;20120111;-5.1
ZER;20120112;-6.4
ZER;20120113;-9.3
ZER;20120114;-12.1
ZER;20120115;-10.0
ZER;20120116;-9.0
ZER;20120117;-9.6
ZER;20120118;-6.9
ZER;20120119;-5.8
ZER;20120120;-3.8
ZER;20120121;-2.7
ZER;20120122;-4.2
ZER;20120123;-6.1
ZER;20120124;-5.7
ZER;20120125;-4.7
ZER;20120126;-6.5
ZER;20120127;-6.6
ZER;20120128;-5.3
ZER;20120129;-8.2
ZER;20120130;-9.7
ZER;20120131;-12.1
ZER;20120201;-14.5
ZER;20120202;-14.7
ZER;20120203;-17.8
ZER;20120204;-20.6
ZER;20120205;-22.2
ZER;20120206;-19.6
ZER;20120207;-21.2
ZER;20120208;-12.2
ZER;20120209;-13.1
ZER;20120210;-17.1
ZER;20120211;-17.4
ZER;20120212;-18.7
ZER;20120213;-16.9
ZER;20120214;-14.7
ZER;20120215;-11.1
ZER;20120216;-6.6
ZER;20120217;-8.5
ZER;20120218;-6.8
ZER;20120219;-6.3
ZER;20120220;-10.0
ZER;20120221;-10.3
ZER;20120222;-7.7
ZER;20120223;-5.7
ZER;20120224;-2.0
ZER;20120225;-0.2
ZER;20120226;-5.8
ZER;20120227;-8.2
ZER;20120228;-6.1
ZER;20120229;-1.6
ZER;20120301;1.5
ZER;20120302;1.2
ZER;20120303;0.3
ZER;20120304;0.4
ZER;20120305;-7.5
ZER;20120306;-7.9
ZER;20120307;-7.2
ZER;20120308;-6.6
ZER;20120309;-8.0
ZER;20120310;-7.3
ZER;20120311;-3.5
ZER;20120312;-2.8
ZER;20120313;-1.5
ZER;20120314;-1.0
ZER;20120315;-0.7
ZER;20120316;0.5
ZER;20120317;-0.4
ZER;20120318;-1.9
ZER;20120319;-3.8
ZER;20120320;-6.6
ZER;20120321;-1.4
ZER;20120322;-1.2
ZER;20120323;-1.4
ZER;20120324;-0.1
ZER;20120325;-0.1
ZER;20120326;-0.3
ZER;20120327;-0.5
ZER;20120328;1.4
ZER;20120329;0.6
ZER;20120330;1.8
ZER;20120331;-0.7
ZER;20120401;-0.4
ZER;20120402;-0.7
ZER;20120403;0.6
ZER;20120404;2.8
ZER;20120405;1.2
ZER;20120406;0.3
ZER;20120407;1.9
ZER;20120408;-5.0
ZER;20120409;-6.2
ZER;20120410;1.0
ZER;20120411;-3.7
ZER;20120412;-5.0
ZER;20120413;-0.9
ZER;20120414;-0.6
ZER;20120415;-1.1
ZER;20120416;-1.5
ZER;20120417;-2.9
ZER;20120418;-3.1
ZER;20120419;-3.5
ZER;20120420;-2.7
ZER;20120421;-3.0
ZER;20120422;-1.9
ZER;20120423;-2.2
ZER;20120424;-1.7
ZER;20120425;-4.1
ZER;20120426;3.0
ZER;20120427;1.7
ZER;20120428;9.2
ZER;20120429;4.7
ZER;20120430;2.0
ZER;20120501;2.4
ZER;20120502;1.5
ZER;20120503;1.2
ZER;20120504;1.8
ZER;20120505;2.2
ZER;20120506;0.5
ZER;20120507;1.8
ZER;20120508;1.6
ZER;20120509;4.3
ZER;20120510;5.3
ZER;20120511;7.2
ZER;20120512;5.6
ZER;20120513;0.7
ZER;20120514;-1.3
ZER;20120515;-0.8
ZER;20120516;-2.6
ZER;20120517;-4.8
ZER;20120518;4.7
ZER;20120519;4.0
ZER;20120520;4.8
ZER;20120521;3.8
ZER;20120522;2.2
ZER;20120523;6.4
ZER;20120524;6.3
ZER;20120525;7.1
ZER;20120526;6.9
ZER;20120527;5.4
ZER;20120528;4.5
ZER;20120529;4.0
ZER;20120530;5.3
ZER;20120531;8.4
ZER;20120601;8.1
ZER;20120602;5.8
ZER;20120603;8.1
ZER;20120604;5.6
ZER;20120605;2.9
ZER;20120606;6.9
ZER;20120607;6.5
ZER;20120608;8.1
ZER;20120609;6.4
ZER;20120610;5.3
ZER;20120611;4.7
ZER;20120612;4.4
ZER;20120613;2.8
ZER;20120614;2.2
ZER;20120615;5.3
ZER;20120616;8.1
ZER;20120617;8.7
ZER;20120618;9.3
ZER;20120619;8.8
ZER;20120620;11.1
ZER;20120621;9.1
ZER;20120622;9.4
ZER;20120623;6.9
ZER;20120624;7.6
ZER;20120625;9.1
ZER;20120626;10.7
ZER;20120627;8.9
ZER;20120628;9.6
ZER;20120629;12.3
ZER;20120630;12.1
ZER;20120701;10.6
ZER;20120702;9.2
ZER;20120703;7.0
ZER;20120704;8.6
ZER;20120705;7.6
ZER;20120706;8.9
ZER;20120707;7.8
ZER;20120708;10.7
ZER;20120709;10.1
ZER;20120710;8.3
ZER;20120711;8.0
ZER;20120712;6.0
ZER;20120713;7.0
ZER;20120714;6.9
ZER;20120715;6.3
ZER;20120716;3.0
ZER;20120717;5.1
ZER;20120718;6.8
ZER;20120719;9.5
ZER;20120720;8.4
ZER;20120721;7.6
ZER;20120722;4.8
ZER;20120723;3.6
ZER;20120724;9.8
ZER;20120725;9.8
ZER;20120726;10.4
ZER;20120727;12.1
ZER;20120728;11.3
ZER;20120729;9.6
ZER;20120730;8.8
ZER;20120731;7.5
ZER;20120801;8.8
ZER;20120802;9.1
ZER;20120803;10.6
ZER;20120804;9.2
ZER;20120805;10.4
ZER;20120806;8.9
ZER;20120807;7.6
ZER;20120808;6.8
ZER;20120809;8.0
ZER;20120810;7.6
ZER;20120811;7.3
ZER;20120812;8.5
ZER;20120813;9.7
ZER;20120814;9.9
ZER;20120815;9.9
ZER;20120816;10.9
ZER;20120817;9.5
ZER;20120818;11.4
ZER;20120819;12.8
ZER;20120820;13.7
ZER;20120821;12.5
ZER;20120822;13.0
ZER;20120823;12.5
ZER;20120824;12.4
ZER;20120825;10.1
ZER;20120826;5.6
ZER;20120827;3.5
ZER;20120828;8.4
ZER;20120829;8.0
ZER;20120830;8.5
ZER;20120831;3.2
ZER;20120901;1.0
ZER;20120902;3.8
ZER;20120903;6.5
ZER;20120904;8.8
ZER;20120905;8.1
ZER;20120906;8.0
ZER;20120907;5.8
ZER;20120908;7.4
ZER;20120909;8.6
ZER;20120910;8.9
ZER;20120911;8.6
ZER;20120912;4.2
ZER;20120913;1.1
ZER;20120914;-0.3
ZER;20120915;2.2
ZER;20120916;4.2
ZER;20120917;6.8
ZER;20120918;6.0
ZER;20120919;1.4
ZER;20120920;-1.2
ZER;20120921;2.7
ZER;20120922;6.6
ZER;20120923;5.4
ZER;20120924;5.4
ZER;20120925;3.1
ZER;20120926;5.0
ZER;20120927;2.6
ZER;20120928;1.2
ZER;20120929;6.9
ZER;20120930;6.2
ZER;20121001;6.1
ZER;20121002;4.2
ZER;20121003;3.8
ZER;20121004;3.4
ZER;20121005;3.3
ZER;20121006;3.7
ZER;20121007;4.7
ZER;20121008;3.3
ZER;20121009;6.9
ZER;20121010;5.1
ZER;20121011;3.1
ZER;20121012;3.4
ZER;20121013;-0.5
ZER;20121014;-0.2
ZER;20121015;-4.6
ZER;20121016;-6.1
ZER;20121017;1.2
ZER;20121018;2.4
ZER;20121019;4.4
ZER;20121020;3.8
ZER;20121021;5.8
ZER;20121022;6.9
ZER;20121023;6.0
ZER;20121024;4.4
ZER;20121025;3.0
ZER;20121026;3.4
ZER;20121027;-5.1
ZER;20121028;-7.4
ZER;20121029;-10.4
ZER;20121030;-8.2
ZER;20121031;-5.9
ZER;20121101;-1.6
ZER;20121102;-0.1
ZER;20121103;-0.3
ZER;20121104;1.2
ZER;20121105;-1.9
ZER;20121106;-5.6
ZER;20121107;-6.3
ZER;20121108;-2.1
ZER;20121109;-0.4
ZER;20121110;-0.3
ZER;20121111;-0.1
ZER;20121112;-2.9
ZER;20121113;-3.8
ZER;20121114;-2.8
ZER;20121115;-1.6
ZER;20121116;-1.2
ZER;20121117;-2.0
ZER;20121118;-2.5
ZER;20121119;-3.4
ZER;20121120;-2.7
ZER;20121121;-1.0
ZER;20121122;-1.5
ZER;20121123;-2.9
ZER;20121124;-0.3
ZER;20121125;-1.2
ZER;20121126;2.1
ZER;20121127;-0.2
ZER;20121128;-2.2
ZER;20121129;-5.9
ZER;20121130;-9.5
ZER;20121201;-9.7
ZER;20121202;-11.0
ZER;20121203;-12.7
ZER;20121204;-6.1
ZER;20121205;-7.1
ZER;20121206;-13.5
ZER;20121207;-14.1
ZER;20121208;-13.6
ZER;20121209;-14.4
ZER;20121210;-7.6
ZER;20121211;-15.1
ZER;20121212;-16.9
ZER;20121213;-13.1
ZER;20121214;-6.0
ZER;20121215;-3.7
ZER;20121216;-4.0
ZER;20121217;-3.5
ZER;20121218;-4.4
ZER;20121219;-10.5
ZER;20121220;-7.9
ZER;20121221;-7.3
ZER;20121222;-8.5
ZER;20121223;-1.2
ZER;20121224;0.7
ZER;20121225;-1.0
ZER;20121226;-6.1
ZER;20121227;-5.7
ZER;20121228;-4.1
ZER;20121229;-4.3
ZER;20121230;-6.9
ZER;20121231;-7.6
ZER;20130101;-5.7
ZER;20130102;-9.6
ZER;20130103;-9.6
ZER;20130104;-5.7
ZER;20130105;-5.7
ZER;20130106;-5.2
ZER;20130107;-5.0
ZER;20130108;-3.6
ZER;20130109;-3.5
ZER;20130110;-3.4
ZER;20130111;-9.0
ZER;20130112;-10.8
ZER;20130113;-9.9
ZER;20130114;-11.5
ZER;20130115;-13.4
ZER;20130116;-15.3
ZER;20130117;-14.7
ZER;20130118;-16.4
ZER;20130119;-8.8
ZER;20130120;-3.0
ZER;20130121;-5.7
ZER;20130122;-10.1
ZER;20130123;-10.1
ZER;20130124;-11.9
ZER;20130125;-13.9
ZER;20130126;-14.1
ZER;20130127;-10.2
ZER;20130128;-8.1
ZER;20130129;-7.7
ZER;20130130;-2.7
ZER;20130131;-4.8
ZER;20130201;-2.2
ZER;20130202;-7.7
ZER;20130203;-11.5
ZER;20130204;-8.0
ZER;20130205;-6.7
ZER;20130206;-9.3
ZER;20130207;-11.3
ZER;20130208;-15.0
ZER;20130209;-16.2
ZER;20130210;-18.1
ZER;20130211;-10.4
ZER;20130212;-9.2
ZER;20130213;-12.7
ZER;20130214;-15.2
ZER;20130215;-8.8
ZER;20130216;-11.3
ZER;20130217;-11.7
ZER;20130218;-11.4
ZER;20130219;-12.5
ZER;20130220;-6.6
ZER;20130221;-11.3
ZER;20130222;-14.6
ZER;20130223;-15.2
ZER;20130224;-12.6
ZER;20130225;-13.7
ZER;20130226;-11.8
ZER;20130227;-10.1
ZER;20130228;-5.6
ZER;20130301;-7.4
ZER;20130302;-5.8
ZER;20130303;-5.7
ZER;20130304;-4.9
ZER;20130305;-5.0
ZER;20130306;-2.9
ZER;20130307;-0.7
ZER;20130308;-1.7
ZER;20130309;-3.0
ZER;20130310;-5.6
ZER;20130311;-4.1
ZER;20130312;-4.6
ZER;20130313;-6.7
ZER;20130314;-12.3
ZER;20130315;-13.8
ZER;20130316;-13.0
ZER;20130317;-7.6
ZER;20130318;-6.2
ZER;20130319;-5.3
ZER;20130320;-4.9
ZER;20130321;-6.9
ZER;20130322;-3.1
ZER;20130323;-0.9
ZER;20130324;-0.9
ZER;20130325;-2.7
ZER;20130326;-4.3
ZER;20130327;-7.0
ZER;20130328;-4.7
ZER;20130329;-4.3
ZER;20130330;-1.5
ZER;20130331;-6.8
ZER;20130401;-8.4
ZER;20130402;-5.4
ZER;20130403;-4.4
ZER;20130404;-2.7
ZER;20130405;-1.3
ZER;20130406;-3.1
ZER;20130407;-2.2
ZER;20130408;-2.0
ZER;20130409;-4.6
ZER;20130410;-2.8
ZER;20130411;0.2
ZER;20130412;0.4
ZER;20130413;-0.9
ZER;20130414;1.2
ZER;20130415;3.2
ZER;20130416;5.3
ZER;20130417;3.8
ZER;20130418;4.2
ZER;20130419;-1.7
ZER;20130420;-3.0
ZER;20130421;1.2
ZER;20130422;0.8
ZER;20130423;0.3
ZER;20130424;2.6
ZER;20130425;1.7
ZER;20130426;5.4
ZER;20130427;-0.2
ZER;20130428;-0.3
ZER;20130429;4.1
ZER;20130430;6.0
ZER;20130501;4.9
ZER;20130502;3.5
ZER;20130503;4.2
ZER;20130504;1.1
ZER;20130505;1.6
ZER;20130506;4.3
ZER;20130507;4.4
ZER;20130508;2.1
ZER;20130509;6.7
ZER;20130510;3.1
ZER;20130511;1.6
ZER;20130512;-0.2
ZER;20130513;-0.9
ZER;20130514;1.6
ZER;20130515;4.9
ZER;20130516;2.2
ZER;20130517;1.5
ZER;20130518;-0.4
ZER;20130519;-0.3
ZER;20130520;-0.3
ZER;20130521;2.1
ZER;20130522;1.8
ZER;20130523;0.3
ZER;20130524;-2.2
ZER;20130525;-3.2
ZER;20130526;-1.9
ZER;20130527;-1.9
ZER;20130528;2.3
ZER;20130529;-1.1
ZER;20130530;-0.6
ZER;20130531;0.4
ZER;20130601;2.8
ZER;20130602;2.4
ZER;20130603;2.7
ZER;20130604;1.9
ZER;20130605;3.7
ZER;20130606;4.7
ZER;20130607;5.9
ZER;20130608;6.5
ZER;20130609;6.3
ZER;20130610;5.2
ZER;20130611;4.5
ZER;20130612;4.1
ZER;20130613;6.5
ZER;20130614;9.5
ZER;20130615;9.6
ZER;20130616;8.4
ZER;20130617;10.4
ZER;20130618;11.8
ZER;20130619;13.1
ZER;20130620;7.8
ZER;20130621;5.0
ZER;20130622;8.5
ZER;20130623;6.9
ZER;20130624;3.2
ZER;20130625;2.5
ZER;20130626;2.8
ZER;20130627;2.1
ZER;20130628;1.2
ZER;20130629;1.9
ZER;20130630;5.5
ZER;20130701;4.1
ZER;20130702;7.7
ZER;20130703;9.0
ZER;20130704;9.1
ZER;20130705;9.8
ZER;20130706;8.4
ZER;20130707;8.7
ZER;20130708;10.9
ZER;20130709;9.9
ZER;20130710;8.8
ZER;20130711;8.3
ZER;20130712;8.4
ZER;20130713;8.8
ZER;20130714;8.2
ZER;20130715;9.4
ZER;20130716;9.4
ZER;20130717;11.8
ZER;20130718;8.5
ZER;20130719;7.2
ZER;20130720;9.3
ZER;20130721;10.6
ZER;20130722;10.3
ZER;20130723;9.8
ZER;20130724;10.4
ZER;20130725;11.1
ZER;20130726;10.9
ZER;20130727;12.6
ZER;20130728;17.3
ZER;20130729;8.5
ZER;20130730;7.7
ZER;20130731;7.1
ZER;20130801;9.7
ZER;20130802;10.6
ZER;20130803;11.1
ZER;20130804;10.4
ZER;20130805;11.6
ZER;20130806;11.9
ZER;20130807;10.6
ZER;20130808;9.0
ZER;20130809;6.0
ZER;20130810;4.2
ZER;20130811;8.2
ZER;20130812;7.4
ZER;20130813;10.7
ZER;20130814;8.8
ZER;20130815;7.0
ZER;20130816;7.9
ZER;20130817;10.8
ZER;20130818;9.8
ZER;20130819;8.7
ZER;20130820;4.9
ZER;20130821;4.7
ZER;20130822;6.7
ZER;20130823;9.9
ZER;20130824;8.6
ZER;20130825;6.7
ZER;20130826;6.3
ZER;20130827;6.7
ZER;20130828;6.8
ZER;20130829;6.5
ZER;20130830;6.0
ZER;20130831;7.3
ZER;20130901;7.9
ZER;20130902;8.1
ZER;20130903;6.3
ZER;20130904;8.6
ZER;20130905;9.7
ZER;20130906;9.6
ZER;20130907;9.6
ZER;20130908;8.3
ZER;20130909;5.1
ZER;20130910;4.2
ZER;20130911;2.8
ZER;20130912;1.6
ZER;20130913;1.6
ZER;20130914;3.6
ZER;20130915;4.4
ZER;20130916;3.8
ZER;20130917;1.1
ZER;20130918;2.9
ZER;20130919;4.2
ZER;20130920;2.9
ZER;20130921;1.6
ZER;20130922;3.4
ZER;20130923;3.6
ZER;20130924;4.1
ZER;20130925;4.8
ZER;20130926;9.6
ZER;20130927;8.9
ZER;20130928;6.7
ZER;20130929;7.8
ZER;20130930;6.8
ZER;20131001;7.1
ZER;20131002;5.3
ZER;20131003;6.9
ZER;20131004;8.6
ZER;20131005;6.7
ZER;20131006;6.0
ZER;20131007;4.8
ZER;20131008;5.1
ZER;20131009;5.8
ZER;20131010;-1.2
ZER;20131011;-2.8
ZER;20131012;-3.0
ZER;20131013;-2.0
ZER;20131014;0.0
ZER;20131015;-0.1
ZER;20131016;3.5
ZER;20131017;1.3
ZER;20131018;0.0
ZER;20131019;3.1
ZER;20131020;3.4
ZER;20131021;2.8
ZER;20131022;5.1
ZER;20131023;5.5
ZER;20131024;2.6
ZER;20131025;2.8
ZER;20131026;4.2
ZER;20131027;5.9
ZER;20131028;4.5
ZER;20131029;2.8
ZER;20131030;1.0
ZER;20131031;0.4
ZER;20131101;0.9
ZER;20131102;3.9
ZER;20131103;-1.7
ZER;20131104;-1.6
ZER;20131105;-0.7
ZER;20131106;0.6
ZER;20131107;0.1
ZER;20131108;0.4
ZER;20131109;-1.8
ZER;20131110;-3.9
ZER;20131111;-7.5
ZER;20131112;-6.2
ZER;20131113;-3.2
ZER;20131114;-3.4
ZER;20131115;-4.2
ZER;20131116;-2.5
ZER;20131117;-2.3
ZER;20131118;0.1
ZER;20131119;-0.8
ZER;20131120;-3.9
ZER;20131121;-6.4
ZER;20131122;-8.4
ZER;20131123;-8.7
ZER;20131124;-6.2
ZER;20131125;-8.6
ZER;20131126;-12.7
ZER;20131127;-13.7
ZER;20131128;-9.8
ZER;20131129;-7.2
ZER;20131130;-7.8
ZER;20131201;-8.0
ZER;20131202;-6.0
ZER;20131203;-3.0
ZER;20131204;-3.7
ZER;20131205;-6.0
ZER;20131206;-6.3
ZER;20131207;-8.3
ZER;20131208;-7.3
ZER;20131209;-5.3
ZER;20131210;-3.2
ZER;20131211;-3.7
ZER;20131212;-4.5
ZER;20131213;-5.4
ZER;20131214;-5.9
ZER;20131215;-7.8
ZER;20131216;-3.5
ZER;20131217;-3.7
ZER;20131218;-3.3
ZER;20131219;-3.4
ZER;20131220;-2.9
ZER;20131221;-4.9
ZER;20131222;-3.4
ZER;20131223;-4.1
ZER;20131224;-4.4
ZER;20131225;-0.6
ZER;20131226;-6.4
ZER;20131227;-9.7
ZER;20131228;-4.2
ZER;20131229;-8.9
ZER;20131230;-11.2
ZER;20131231;-8.1
ZER;20140101;-6.5
ZER;20140102;-6.7
ZER;20140103;-6.2
ZER;20140104;-2.2
ZER;20140105;-6.3
ZER;20140106;-6.8
ZER;20140107;-1.7
ZER;20140108;-1.3
ZER;20140109;-1.5
ZER;20140110;1.1
ZER;20140111;-0.1
ZER;20140112;-3.3
ZER;20140113;-3.7
ZER;20140114;-7.7
ZER;20140115;-10.3
ZER;20140116;-3.3
ZER;20140117;-6.4
ZER;20140118;-7.7
ZER;20140119;-1.9
ZER;20140120;-2.9
ZER;20140121;-8.1
ZER;20140122;-8.5
ZER;20140123;-7.5
ZER;20140124;-12.4
ZER;20140125;-13.3
ZER;20140126;-5.2
ZER;20140127;-11.2
ZER;20140128;-13.2
ZER;20140129;-12.2
ZER;20140130;-8.5
ZER;20140131;-7.3
ZER;20140201;-7.2
ZER;20140202;-6.4
ZER;20140203;-6.2
ZER;20140204;-2.5
ZER;20140205;-3.6
ZER;20140206;-9.0
ZER;20140207;-5.2
ZER;20140208;-8.9
ZER;20140209;-7.6
ZER;20140210;-4.9
ZER;20140211;-7.3
ZER;20140212;-7.9
ZER;20140213;-5.2
ZER;20140214;-5.8
ZER;20140215;-4.3
ZER;20140216;-3.8
ZER;20140217;-7.2
ZER;20140218;-7.2
ZER;20140219;-2.0
ZER;20140220;-8.1
ZER;20140221;-5.0
ZER;20140222;-9.3
ZER;20140223;-7.4
ZER;20140224;-7.5
ZER;20140225;-7.6
ZER;20140226;-3.6
ZER;20140227;-5.6
ZER;20140228;-5.8
ZER;20140301;-5.3
ZER;20140302;-8.6
ZER;20140303;-5.6
ZER;20140304;-5.7
ZER;20140305;-8.3
ZER;20140306;-8.3
ZER;20140307;-6.1
ZER;20140308;-4.6
ZER;20140309;-2.6
ZER;20140310;-2.7
ZER;20140311;-2.4
ZER;20140312;-2.0
ZER;20140313;-1.2
ZER;20140314;-1.1
ZER;20140315;-1.6
ZER;20140316;-1.0
ZER;20140317;-1.0
ZER;20140318;0.3
ZER;20140319;0.1
ZER;20140320;-0.1
ZER;20140321;0.3
ZER;20140322;-0.5
ZER;20140323;-6.2
ZER;20140324;-7.9
ZER;20140325;-9.6
ZER;20140326;-6.7
ZER;20140327;-5.3
ZER;20140328;-4.3
ZER;20140329;-3.1
ZER;20140330;-0.5
ZER;20140331;-0.3
ZER;20140401;0.0
ZER;20140402;-0.1
ZER;20140403;3.2
ZER;20140404;2.2
ZER;20140405;2.7
ZER;20140406;3.0
ZER;20140407;1.5
ZER;20140408;0.7
ZER;20140409;-0.4
ZER;20140410;-1.1
ZER;20140411;1.2
ZER;20140412;2.6
ZER;20140413;2.9
ZER;20140414;0.3
ZER;20140415;-1.1
ZER;20140416;-3.4
ZER;20140417;-2.4
ZER;20140418;-1.9
ZER;20140419;-3.6
ZER;20140420;-1.5
ZER;20140421;1.9
ZER;20140422;2.8
ZER;20140423;2.1
ZER;20140424;3.7
ZER;20140425;4.9
ZER;20140426;3.0
ZER;20140427;-0.1
ZER;20140428;-0.7
ZER;20140429;-1.3
ZER;20140430;-0.6
ZER;20140501;0.0
ZER;20140502;-0.3
ZER;20140503;1.0
ZER;20140504;-1.7
ZER;20140505;-0.7
ZER;20140506;2.1
ZER;20140507;1.0
ZER;20140508;-0.9
ZER;20140509;5.7
ZER;20140510;3.9
ZER;20140511;-0.3
ZER;20140512;-1.0
ZER;20140513;-0.1
ZER;20140514;-1.0
ZER;20140515;-1.8
ZER;20140516;-2.4
ZER;20140517;0.0
ZER;20140518;2.1
ZER;20140519;5.3
ZER;20140520;3.8
ZER;20140521;4.1
ZER;20140522;7.2
ZER;20140523;4.0
ZER;20140524;3.6
ZER;20140525;3.2
ZER;20140526;5.4
ZER;20140527;4.0
ZER;20140528;3.9
ZER;20140529;4.9
ZER;20140530;5.3
ZER;20140531;4.1
ZER;20140601;2.7
ZER;20140602;5.6
ZER;20140603;6.2
ZER;20140604;4.6
ZER;20140605;4.2
ZER;20140606;4.8
ZER;20140607;7.0
ZER;20140608;10.0
ZER;20140609;11.2
ZER;20140610;10.2
ZER;20140611;8.6
ZER;20140612;11.3
ZER;20140613;10.3
ZER;20140614;7.3
ZER;20140615;6.4
ZER;20140616;6.7
ZER;20140617;6.4
ZER;20140618;5.0
ZER;20140619;5.1
ZER;20140620;5.0
ZER;20140621;5.4
ZER;20140622;10.1
ZER;20140623;9.2
ZER;20140624;7.2
ZER;20140625;7.0
ZER;20140626;5.3
ZER;20140627;7.0
ZER;20140628;8.0
ZER;20140629;5.3
ZER;20140630;4.6
ZER;20140701;3.2
ZER;20140702;8.3
ZER;20140703;4.2
ZER;20140704;9.1
ZER;20140705;8.9
ZER;20140706;8.4
ZER;20140707;6.5
ZER;20140708;5.0
ZER;20140709;4.3
ZER;20140710;3.5
ZER;20140711;6.6
ZER;20140712;8.9
ZER;20140713;8.8
ZER;20140714;9.1
ZER;20140715;7.3
ZER;20140716;8.2
ZER;20140717;8.8
ZER;20140718;9.7
ZER;20140719;11.5
ZER;20140720;7.6
ZER;20140721;5.7
ZER;20140722;9.1
ZER;20140723;8.9
ZER;20140724;9.1
ZER;20140725;7.6
ZER;20140726;9.4
ZER;20140727;9.2
ZER;20140728;6.8
ZER;20140729;2.9
ZER;20140730;6.6
ZER;20140731;9.5
ZER;20140801;10.7
ZER;20140802;9.5
ZER;20140803;8.8
ZER;20140804;7.5
ZER;20140805;7.8
ZER;20140806;7.7
ZER;20140807;10.3
ZER;20140808;9.5
ZER;20140809;10.1
ZER;20140810;11.2
ZER;20140811;10.3
ZER;20140812;8.8
ZER;20140813;6.4
ZER;20140814;4.6
ZER;20140815;5.5
ZER;20140816;4.3
ZER;20140817;3.9
ZER;20140818;5.3
ZER;20140819;6.8
ZER;20140820;5.6
ZER;20140821;4.3
ZER;20140822;3.6
ZER;20140823;5.3
ZER;20140824;3.5
ZER;20140825;3.9
ZER;20140826;7.6
ZER;20140827;6.7
ZER;20140828;8.1
ZER;20140829;8.6
ZER;20140830;10.5
ZER;20140831;7.1
ZER;20140901;4.0
ZER;20140902;3.1
ZER;20140903;4.4
ZER;20140904;8.4
ZER;20140905;8.0
ZER;20140906;6.2
ZER;20140907;9.2
ZER;20140908;8.0
ZER;20140909;9.6
ZER;20140910;9.3
ZER;20140911;5.3
ZER;20140912;3.8
ZER;20140913;5.8
ZER;20140914;4.7
ZER;20140915;6.1
ZER;20140916;7.2
ZER;20140917;6.8
ZER;20140918;8.8
ZER;20140919;7.9
ZER;20140920;8.1
ZER;20140921;7.0
ZER;20140922;2.0
ZER;20140923;0.8
ZER;20140924;3.0
ZER;20140925;2.8
ZER;20140926;1.7
ZER;20140927;4.8
ZER;20140928;6.0
ZER;20140929;4.7
ZER;20140930;8.6
ZER;20141001;7.9
ZER;20141002;4.8
ZER;20141003;4.2
ZER;20141004;4.0
ZER;20141005;6.0
ZER;20141006;4.0
ZER;20141007;4.7
ZER;20141008;6.0
ZER;20141009;4.5
ZER;20141010;9.4
ZER;20141011;5.8
ZER;20141012;4.5
ZER;20141013;5.5
ZER;20141014;2.5
ZER;20141015;6.0
ZER;20141016;4.6
ZER;20141017;5.3
ZER;20141018;3.9
ZER;20141019;5.8
ZER;20141020;5.8
ZER;20141021;0.4
ZER;20141022;-2.1
ZER;20141023;-3.5
ZER;20141024;-2.8
ZER;20141025;1.6
ZER;20141026;1.9
ZER;20141027;-0.4
ZER;20141028;-1.3
ZER;20141029;-1.8
ZER;20141030;-1.3
ZER;20141031;1.4
ZER;20141101;3.5
ZER;20141102;2.2
ZER;20141103;0.9
ZER;20141104;3.1
ZER;20141105;-1.9
ZER;20141106;-3.2
ZER;20141107;-3.5
ZER;20141108;-3.0
ZER;20141109;-1.4
