 

stn;time;hns000d0
EIN;20120101;0
EIN;20120102;1
EIN;20120103;0
EIN;20120104;1
EIN;20120105;10
EIN;20120106;4
EIN;20120107;0
EIN;20120108;3
EIN;20120109;0
EIN;20120110;0
EIN;20120111;0
EIN;20120112;0
EIN;20120113;0
EIN;20120114;0
EIN;20120115;0
EIN;20120116;0
EIN;20120117;0
EIN;20120118;0
EIN;20120119;0
EIN;20120120;10
EIN;20120121;0
EIN;20120122;0
EIN;20120123;4
EIN;20120124;11
EIN;20120125;2
EIN;20120126;0
EIN;20120127;10
EIN;20120128;4
EIN;20120129;0
EIN;20120130;2
EIN;20120131;2
EIN;20120201;5
EIN;20120202;4
EIN;20120203;1
EIN;20120204;0
EIN;20120205;0
EIN;20120206;0
EIN;20120207;2
EIN;20120208;0
EIN;20120209;4
EIN;20120210;1
EIN;20120211;0
EIN;20120212;0
EIN;20120213;0
EIN;20120214;6
EIN;20120215;22
EIN;20120216;0
EIN;20120217;0
EIN;20120218;1
EIN;20120219;14
EIN;20120220;0
EIN;20120221;0
EIN;20120222;0
EIN;20120223;0
EIN;20120224;0
EIN;20120225;0
EIN;20120226;1
EIN;20120227;0
EIN;20120228;0
EIN;20120229;0
EIN;20120301;0
EIN;20120302;0
EIN;20120303;0
EIN;20120304;2
EIN;20120305;2
EIN;20120306;0
EIN;20120307;4
EIN;20120308;7
EIN;20120309;0
EIN;20120310;0
EIN;20120311;0
EIN;20120312;0
EIN;20120313;0
EIN;20120314;0
EIN;20120315;0
EIN;20120316;0
EIN;20120317;0
EIN;20120318;0
EIN;20120319;7
EIN;20120320;0
EIN;20120321;0
EIN;20120322;0
EIN;20120323;0
EIN;20120324;0
EIN;20120325;0
EIN;20120326;0
EIN;20120327;0
EIN;20120328;0
EIN;20120329;0
EIN;20120330;0
EIN;20120331;0
EIN;20120401;0
EIN;20120402;0
EIN;20120403;0
EIN;20120404;0
EIN;20120405;0
EIN;20120406;0
EIN;20120407;3
EIN;20120408;6
EIN;20120409;0
EIN;20120410;0
EIN;20120411;0
EIN;20120412;0
EIN;20120413;0
EIN;20120414;0
EIN;20120415;0
EIN;20120416;0
EIN;20120417;0
EIN;20120418;0
EIN;20120419;0
EIN;20120420;0
EIN;20120421;0
EIN;20120422;0
EIN;20120423;0
EIN;20120424;0
EIN;20120425;0
EIN;20120426;0
EIN;20120427;0
EIN;20120428;0
EIN;20120429;0
EIN;20120430;0
EIN;20120501;0
EIN;20120502;0
EIN;20120503;0
EIN;20120504;0
EIN;20120505;0
EIN;20120506;0
EIN;20120507;0
EIN;20120508;0
EIN;20120509;0
EIN;20120510;0
EIN;20120511;0
EIN;20120512;0
EIN;20120513;0
EIN;20120514;0
EIN;20120515;0
EIN;20120516;0
EIN;20120517;0
EIN;20120518;0
EIN;20120519;0
EIN;20120520;0
EIN;20120521;0
EIN;20120522;0
EIN;20120523;0
EIN;20120524;0
EIN;20120525;0
EIN;20120526;0
EIN;20120527;0
EIN;20120528;0
EIN;20120529;0
EIN;20120530;0
EIN;20120531;0
EIN;20120601;0
EIN;20120602;0
EIN;20120603;0
EIN;20120604;0
EIN;20120605;0
EIN;20120606;0
EIN;20120607;0
EIN;20120608;0
EIN;20120609;0
EIN;20120610;0
EIN;20120611;0
EIN;20120612;0
EIN;20120613;0
EIN;20120614;0
EIN;20120615;0
EIN;20120616;0
EIN;20120617;0
EIN;20120618;0
EIN;20120619;0
EIN;20120620;0
EIN;20120621;0
EIN;20120622;0
EIN;20120623;0
EIN;20120624;0
EIN;20120625;0
EIN;20120626;0
EIN;20120627;0
EIN;20120628;0
EIN;20120629;0
EIN;20120630;0
EIN;20120701;0
EIN;20120702;0
EIN;20120703;0
EIN;20120704;0
EIN;20120705;0
EIN;20120706;0
EIN;20120707;0
EIN;20120708;0
EIN;20120709;0
EIN;20120710;0
EIN;20120711;0
EIN;20120712;0
EIN;20120713;0
EIN;20120714;0
EIN;20120715;0
EIN;20120716;0
EIN;20120717;0
EIN;20120718;0
EIN;20120719;0
EIN;20120720;0
EIN;20120721;0
EIN;20120722;0
EIN;20120723;0
EIN;20120724;0
EIN;20120725;0
EIN;20120726;0
EIN;20120727;0
EIN;20120728;0
EIN;20120729;0
EIN;20120730;0
EIN;20120731;0
EIN;20120801;0
EIN;20120802;0
EIN;20120803;0
EIN;20120804;0
EIN;20120805;0
EIN;20120806;0
EIN;20120807;0
EIN;20120808;0
EIN;20120809;0
EIN;20120810;0
EIN;20120811;0
EIN;20120812;0
EIN;20120813;0
EIN;20120814;0
EIN;20120815;0
EIN;20120816;0
EIN;20120817;0
EIN;20120818;0
EIN;20120819;0
EIN;20120820;0
EIN;20120821;0
EIN;20120822;0
EIN;20120823;0
EIN;20120824;0
EIN;20120825;0
EIN;20120826;0
EIN;20120827;0
EIN;20120828;0
EIN;20120829;0
EIN;20120830;0
EIN;20120831;0
EIN;20120901;0
EIN;20120902;0
EIN;20120903;0
EIN;20120904;0
EIN;20120905;0
EIN;20120906;0
EIN;20120907;0
EIN;20120908;0
EIN;20120909;0
EIN;20120910;0
EIN;20120911;0
EIN;20120912;0
EIN;20120913;0
EIN;20120914;0
EIN;20120915;0
EIN;20120916;0
EIN;20120917;0
EIN;20120918;0
EIN;20120919;0
EIN;20120920;0
EIN;20120921;0
EIN;20120922;0
EIN;20120923;0
EIN;20120924;0
EIN;20120925;0
EIN;20120926;0
EIN;20120927;0
EIN;20120928;0
EIN;20120929;0
EIN;20120930;0
EIN;20121001;0
EIN;20121002;0
EIN;20121003;0
EIN;20121004;0
EIN;20121005;0
EIN;20121006;0
EIN;20121007;0
EIN;20121008;0
EIN;20121009;0
EIN;20121010;0
EIN;20121011;0
EIN;20121012;0
EIN;20121013;0
EIN;20121014;0
EIN;20121015;0
EIN;20121016;0
EIN;20121017;0
EIN;20121018;0
EIN;20121019;0
EIN;20121020;0
EIN;20121021;0
EIN;20121022;0
EIN;20121023;0
EIN;20121024;0
EIN;20121025;0
EIN;20121026;0
EIN;20121027;10
EIN;20121028;22
EIN;20121029;0
EIN;20121030;0
EIN;20121031;0
EIN;20121101;0
EIN;20121102;0
EIN;20121103;0
EIN;20121104;0
EIN;20121105;2
EIN;20121106;0
EIN;20121107;0
EIN;20121108;0
EIN;20121109;0
EIN;20121110;0
EIN;20121111;0
EIN;20121112;0
EIN;20121113;0
EIN;20121114;0
EIN;20121115;0
EIN;20121116;0
EIN;20121117;0
EIN;20121118;0
EIN;20121119;0
EIN;20121120;0
EIN;20121121;0
EIN;20121122;0
EIN;20121123;0
EIN;20121124;0
EIN;20121125;0
EIN;20121126;0
EIN;20121127;0
EIN;20121128;8
EIN;20121129;20
EIN;20121130;0
EIN;20121201;0
EIN;20121202;14
EIN;20121203;3
EIN;20121204;11
EIN;20121205;10
EIN;20121206;3
EIN;20121207;15
EIN;20121208;2
EIN;20121209;13
EIN;20121210;28
EIN;20121211;2
EIN;20121212;0
EIN;20121213;0
EIN;20121214;0
EIN;20121215;0
EIN;20121216;0
EIN;20121217;2
EIN;20121218;12
EIN;20121219;0
EIN;20121220;0
EIN;20121221;0
EIN;20121222;0
EIN;20121223;0
EIN;20121224;0
EIN;20121225;0
EIN;20121226;0
EIN;20121227;0
EIN;20121228;0
EIN;20121229;0
EIN;20121230;0
EIN;20121231;0
EIN;20130101;4
EIN;20130102;0
EIN;20130103;0
EIN;20130104;0
EIN;20130105;0
EIN;20130106;0
EIN;20130107;0
EIN;20130108;0
EIN;20130109;0
EIN;20130110;4
EIN;20130111;11
EIN;20130112;0
EIN;20130113;0
EIN;20130114;3
EIN;20130115;10
EIN;20130116;3
EIN;20130117;4
EIN;20130118;0
EIN;20130119;0
EIN;20130120;0
EIN;20130121;2
EIN;20130122;0
EIN;20130123;0
EIN;20130124;0
EIN;20130125;1
EIN;20130126;0
EIN;20130127;6
EIN;20130128;1
EIN;20130129;0
EIN;20130130;0
EIN;20130131;0
EIN;20130201;3
EIN;20130202;12
EIN;20130203;12
EIN;20130204;0
EIN;20130205;12
EIN;20130206;17
EIN;20130207;19
EIN;20130208;22
EIN;20130209;5
EIN;20130210;0
EIN;20130211;12
EIN;20130212;10
EIN;20130213;0
EIN;20130214;9
EIN;20130215;3
EIN;20130216;0
EIN;20130217;0
EIN;20130218;0
EIN;20130219;2
EIN;20130220;1
EIN;20130221;2
EIN;20130222;1
EIN;20130223;2
EIN;20130224;0
EIN;20130225;0
EIN;20130226;0
EIN;20130227;0
EIN;20130228;0
EIN;20130301;0
EIN;20130302;0
EIN;20130303;0
EIN;20130304;0
EIN;20130305;0
EIN;20130306;0
EIN;20130307;0
EIN;20130308;0
EIN;20130309;0
EIN;20130310;0
EIN;20130311;0
EIN;20130312;0
EIN;20130313;12
EIN;20130314;0
EIN;20130315;0
EIN;20130316;0
EIN;20130317;0
EIN;20130318;3
EIN;20130319;0
EIN;20130320;0
EIN;20130321;0
EIN;20130322;0
EIN;20130323;0
EIN;20130324;0
EIN;20130325;5
EIN;20130326;2
EIN;20130327;0
EIN;20130328;1
EIN;20130329;2
EIN;20130330;5
EIN;20130331;0
EIN;20130401;0
EIN;20130402;0
EIN;20130403;0
EIN;20130404;0
EIN;20130405;0
EIN;20130406;0
EIN;20130407;0
EIN;20130408;0
EIN;20130409;0
EIN;20130410;0
EIN;20130411;0
EIN;20130412;0
EIN;20130413;0
EIN;20130414;0
EIN;20130415;0
EIN;20130416;0
EIN;20130417;0
EIN;20130418;0
EIN;20130419;22
EIN;20130420;0
EIN;20130421;0
EIN;20130422;0
EIN;20130423;0
EIN;20130424;0
EIN;20130425;0
EIN;20130426;0
EIN;20130427;0
EIN;20130428;0
EIN;20130429;0
EIN;20130430;0
EIN;20130501;0
EIN;20130502;0
EIN;20130503;0
EIN;20130504;0
EIN;20130505;0
EIN;20130506;0
EIN;20130507;0
EIN;20130508;0
EIN;20130509;0
EIN;20130510;0
EIN;20130511;0
EIN;20130512;0
EIN;20130513;0
EIN;20130514;0
EIN;20130515;0
EIN;20130516;0
EIN;20130517;0
EIN;20130518;0
EIN;20130519;0
EIN;20130520;0
EIN;20130521;0
EIN;20130522;0
EIN;20130523;2
EIN;20130524;0
EIN;20130525;0
EIN;20130526;0
EIN;20130527;0
EIN;20130528;0
EIN;20130529;0
EIN;20130530;0
EIN;20130531;0
EIN;20130601;0
EIN;20130602;0
EIN;20130603;0
EIN;20130604;0
EIN;20130605;0
EIN;20130606;0
EIN;20130607;0
EIN;20130608;0
EIN;20130609;0
EIN;20130610;0
EIN;20130611;0
EIN;20130612;0
EIN;20130613;0
EIN;20130614;0
EIN;20130615;0
EIN;20130616;0
EIN;20130617;0
EIN;20130618;0
EIN;20130619;0
EIN;20130620;0
EIN;20130621;0
EIN;20130622;0
EIN;20130623;0
EIN;20130624;0
EIN;20130625;0
EIN;20130626;0
EIN;20130627;0
EIN;20130628;0
EIN;20130629;0
EIN;20130630;0
EIN;20130701;0
EIN;20130702;0
EIN;20130703;0
EIN;20130704;0
EIN;20130705;0
EIN;20130706;0
EIN;20130707;0
EIN;20130708;0
EIN;20130709;0
EIN;20130710;0
EIN;20130711;0
EIN;20130712;0
EIN;20130713;0
EIN;20130714;0
EIN;20130715;0
EIN;20130716;0
EIN;20130717;0
EIN;20130718;0
EIN;20130719;0
EIN;20130720;0
EIN;20130721;0
EIN;20130722;0
EIN;20130723;0
EIN;20130724;0
EIN;20130725;0
EIN;20130726;0
EIN;20130727;0
EIN;20130728;0
EIN;20130729;0
EIN;20130730;0
EIN;20130731;0
EIN;20130801;0
EIN;20130802;0
EIN;20130803;0
EIN;20130804;0
EIN;20130805;0
EIN;20130806;0
EIN;20130807;0
EIN;20130808;0
EIN;20130809;0
EIN;20130810;0
EIN;20130811;0
EIN;20130812;0
EIN;20130813;0
EIN;20130814;0
EIN;20130815;0
EIN;20130816;0
EIN;20130817;0
EIN;20130818;0
EIN;20130819;0
EIN;20130820;0
EIN;20130821;0
EIN;20130822;0
EIN;20130823;0
EIN;20130824;0
EIN;20130825;0
EIN;20130826;0
EIN;20130827;0
EIN;20130828;0
EIN;20130829;0
EIN;20130830;0
EIN;20130831;0
EIN;20130901;0
EIN;20130902;0
EIN;20130903;0
EIN;20130904;0
EIN;20130905;0
EIN;20130906;0
EIN;20130907;0
EIN;20130908;0
EIN;20130909;0
EIN;20130910;0
EIN;20130911;0
EIN;20130912;0
EIN;20130913;0
EIN;20130914;0
EIN;20130915;0
EIN;20130916;0
EIN;20130917;0
EIN;20130918;0
EIN;20130919;0
EIN;20130920;0
EIN;20130921;0
EIN;20130922;0
EIN;20130923;0
EIN;20130924;0
EIN;20130925;0
EIN;20130926;0
EIN;20130927;0
EIN;20130928;0
EIN;20130929;0
EIN;20130930;0
EIN;20131001;0
EIN;20131002;0
EIN;20131003;0
EIN;20131004;0
EIN;20131005;0
EIN;20131006;0
EIN;20131007;0
EIN;20131008;0
EIN;20131009;0
EIN;20131010;0
EIN;20131011;0
EIN;20131012;0
EIN;20131013;0
EIN;20131014;0
EIN;20131015;0
EIN;20131016;0
EIN;20131017;0
EIN;20131018;0
EIN;20131019;0
EIN;20131020;0
EIN;20131021;0
EIN;20131022;0
EIN;20131023;0
EIN;20131024;0
EIN;20131025;0
EIN;20131026;0
EIN;20131027;0
EIN;20131028;0
EIN;20131029;0
EIN;20131030;0
EIN;20131031;0
EIN;20131101;0
EIN;20131102;0
EIN;20131103;0
EIN;20131104;0
EIN;20131105;0
EIN;20131106;0
EIN;20131107;0
EIN;20131108;0
EIN;20131109;0
EIN;20131110;5
EIN;20131111;0
EIN;20131112;0
EIN;20131113;0
EIN;20131114;1
EIN;20131115;0
EIN;20131116;0
EIN;20131117;0
EIN;20131118;0
EIN;20131119;0
EIN;20131120;2
EIN;20131121;12
EIN;20131122;0
EIN;20131123;6
EIN;20131124;2
EIN;20131125;0
EIN;20131126;1
EIN;20131127;0
EIN;20131128;0
EIN;20131129;15
EIN;20131130;4
EIN;20131201;0
EIN;20131202;0
EIN;20131203;0
EIN;20131204;0
EIN;20131205;0
EIN;20131206;0
EIN;20131207;0
EIN;20131208;0
EIN;20131209;0
EIN;20131210;0
EIN;20131211;0
EIN;20131212;0
EIN;20131213;0
EIN;20131214;0
EIN;20131215;1
EIN;20131216;0
EIN;20131217;0
EIN;20131218;0
EIN;20131219;0
EIN;20131220;0
EIN;20131221;0
EIN;20131222;0
EIN;20131223;0
EIN;20131224;0
EIN;20131225;0
EIN;20131226;8
EIN;20131227;0
EIN;20131228;0
EIN;20131229;2
EIN;20131230;0
EIN;20131231;0
EIN;20140101;0
EIN;20140102;0
EIN;20140103;0
EIN;20140104;0
EIN;20140105;0
EIN;20140106;0
EIN;20140107;0
EIN;20140108;0
EIN;20140109;0
EIN;20140110;0
EIN;20140111;0
EIN;20140112;0
EIN;20140113;3
EIN;20140114;10
EIN;20140115;0
EIN;20140116;0
EIN;20140117;0
EIN;20140118;0
EIN;20140119;0
EIN;20140120;2
EIN;20140121;0
EIN;20140122;0
EIN;20140123;10
EIN;20140124;3
EIN;20140125;1
EIN;20140126;2
EIN;20140127;3
EIN;20140128;0
EIN;20140129;0
EIN;20140130;0
EIN;20140131;0
EIN;20140201;10
EIN;20140202;2
EIN;20140203;0
EIN;20140204;0
EIN;20140205;0
EIN;20140206;0
EIN;20140207;0
EIN;20140208;0
EIN;20140209;0
EIN;20140210;2
EIN;20140211;0
EIN;20140212;0
EIN;20140213;9
EIN;20140214;0
EIN;20140215;0
EIN;20140216;3
EIN;20140217;0
EIN;20140218;0
EIN;20140219;0
EIN;20140220;0
EIN;20140221;0
EIN;20140222;0
EIN;20140223;0
EIN;20140224;0
EIN;20140225;0
EIN;20140226;2
EIN;20140227;2
EIN;20140228;3
EIN;20140301;2
EIN;20140302;0
EIN;20140303;0
EIN;20140304;2
EIN;20140305;1
EIN;20140306;0
EIN;20140307;0
EIN;20140308;0
EIN;20140309;0
EIN;20140310;0
EIN;20140311;0
EIN;20140312;0
EIN;20140313;0
EIN;20140314;0
EIN;20140315;0
EIN;20140316;0
EIN;20140317;0
EIN;20140318;0
EIN;20140319;0
EIN;20140320;0
EIN;20140321;0
EIN;20140322;0
EIN;20140323;0
EIN;20140324;0
EIN;20140325;0
EIN;20140326;0
EIN;20140327;0
EIN;20140328;0
EIN;20140329;0
EIN;20140330;0
EIN;20140331;0
EIN;20140401;0
EIN;20140402;0
EIN;20140403;0
EIN;20140404;0
EIN;20140405;0
EIN;20140406;0
EIN;20140407;0
EIN;20140408;0
EIN;20140409;0
EIN;20140410;0
EIN;20140411;0
EIN;20140412;0
EIN;20140413;0
EIN;20140414;0
EIN;20140415;0
EIN;20140416;0
EIN;20140417;0
EIN;20140418;0
EIN;20140419;0
EIN;20140420;0
EIN;20140421;0
EIN;20140422;0
EIN;20140423;0
EIN;20140424;0
EIN;20140425;0
EIN;20140426;0
EIN;20140427;0
EIN;20140428;0
EIN;20140429;0
EIN;20140430;0
EIN;20140501;0
EIN;20140502;0
EIN;20140503;0
EIN;20140504;0
EIN;20140505;0
EIN;20140506;0
EIN;20140507;0
EIN;20140508;0
EIN;20140509;0
EIN;20140510;0
EIN;20140511;0
EIN;20140512;0
EIN;20140513;0
EIN;20140514;0
EIN;20140515;0
EIN;20140516;0
EIN;20140517;0
EIN;20140518;0
EIN;20140519;0
EIN;20140520;0
EIN;20140521;0
EIN;20140522;0
EIN;20140523;0
EIN;20140524;0
EIN;20140525;0
EIN;20140526;0
EIN;20140527;0
EIN;20140528;0
EIN;20140529;0
EIN;20140530;0
EIN;20140531;0
EIN;20140601;0
EIN;20140602;0
EIN;20140603;0
EIN;20140604;0
EIN;20140605;0
EIN;20140606;0
EIN;20140607;0
EIN;20140608;0
EIN;20140609;0
EIN;20140610;0
EIN;20140611;0
EIN;20140612;0
EIN;20140613;0
EIN;20140614;0
EIN;20140615;0
EIN;20140616;0
EIN;20140617;0
EIN;20140618;0
EIN;20140619;0
EIN;20140620;0
EIN;20140621;0
EIN;20140622;0
EIN;20140623;0
EIN;20140624;0
EIN;20140625;0
EIN;20140626;0
EIN;20140627;0
EIN;20140628;0
EIN;20140629;0
EIN;20140630;0
EIN;20140701;0
EIN;20140702;0
EIN;20140703;0
EIN;20140704;0
EIN;20140705;0
EIN;20140706;0
EIN;20140707;0
EIN;20140708;0
EIN;20140709;0
EIN;20140710;0
EIN;20140711;0
EIN;20140712;0
EIN;20140713;0
EIN;20140714;0
EIN;20140715;0
EIN;20140716;0
EIN;20140717;0
EIN;20140718;0
EIN;20140719;0
EIN;20140720;0
EIN;20140721;0
EIN;20140722;0
EIN;20140723;0
EIN;20140724;0
EIN;20140725;0
EIN;20140726;0
EIN;20140727;0
EIN;20140728;0
EIN;20140729;0
EIN;20140730;0
EIN;20140731;0
EIN;20140801;0
EIN;20140802;0
EIN;20140803;0
EIN;20140804;0
EIN;20140805;0
EIN;20140806;0
EIN;20140807;0
EIN;20140808;0
EIN;20140809;0
EIN;20140810;0
EIN;20140811;0
EIN;20140812;0
EIN;20140813;0
EIN;20140814;0
EIN;20140815;0
EIN;20140816;0
EIN;20140817;0
EIN;20140818;0
EIN;20140819;0
EIN;20140820;0
EIN;20140821;0
EIN;20140822;0
EIN;20140823;0
EIN;20140824;0
EIN;20140825;0
EIN;20140826;0
EIN;20140827;0
EIN;20140828;0
EIN;20140829;0
EIN;20140830;0
EIN;20140831;0
EIN;20140901;0
EIN;20140902;0
EIN;20140903;0
EIN;20140904;0
EIN;20140905;0
EIN;20140906;0
EIN;20140907;0
EIN;20140908;0
EIN;20140909;0
EIN;20140910;0
EIN;20140911;0
EIN;20140912;0
EIN;20140913;0
EIN;20140914;0
EIN;20140915;0
EIN;20140916;0
EIN;20140917;0
EIN;20140918;0
EIN;20140919;0
EIN;20140920;0
EIN;20140921;0
EIN;20140922;0
EIN;20140923;0
EIN;20140924;0
EIN;20140925;0
EIN;20140926;0
EIN;20140927;0
EIN;20140928;0
EIN;20140929;0
EIN;20140930;0
EIN;20141001;0
EIN;20141002;0
EIN;20141003;0
EIN;20141004;0
EIN;20141005;0
EIN;20141006;0
EIN;20141007;0
EIN;20141008;0
EIN;20141009;0
EIN;20141010;0
EIN;20141011;0
EIN;20141012;0
EIN;20141013;0
EIN;20141014;0
EIN;20141015;0
EIN;20141016;0
EIN;20141017;0
EIN;20141018;0
EIN;20141019;0
EIN;20141020;0
EIN;20141021;0
EIN;20141022;0
EIN;20141023;0
EIN;20141024;0
EIN;20141025;0
EIN;20141026;0
EIN;20141027;0
EIN;20141028;0
EIN;20141029;0
EIN;20141030;0
EIN;20141031;0
EIN;20141101;0
EIN;20141102;0
EIN;20141103;0
EIN;20141104;0
EIN;20141105;22
EIN;20141106;0
EIN;20141107;0
EIN;20141108;0
EIN;20141109;0
EIN;20141110;0
EIN;20141111;0
EIN;20141112;0
EIN;20141113;0
EIN;20141114;0
EIN;20141115;0
EIN;20141116;0
EIN;20141117;0
EIN;20141118;0
EIN;20141119;0
EIN;20141120;0
EIN;20141121;0
EIN;20141122;0
EIN;20141123;0
EIN;20141124;0
EIN;20141125;0
EIN;20141126;0
EIN;20141127;0
EIN;20141128;0
EIN;20141129;0
EIN;20141130;0
EIN;20141201;0
EIN;20141202;0
EIN;20141203;0
EIN;20141204;0
EIN;20141205;0
EIN;20141206;0
EIN;20141207;2
EIN;20141208;1
EIN;20141209;0
EIN;20141210;0
EIN;20141211;0
EIN;20141212;0
EIN;20141213;0
EIN;20141214;0
EIN;20141215;0
EIN;20141216;0
EIN;20141217;0
EIN;20141218;0
EIN;20141219;0
EIN;20141220;0
EIN;20141221;0
EIN;20141222;0
EIN;20141223;0
EIN;20141224;0
EIN;20141225;3
EIN;20141226;1
EIN;20141227;12
EIN;20141228;12
EIN;20141229;15
EIN;20141230;12
EIN;20141231;0
EIN;20150101;0
EIN;20150102;0
EIN;20150103;0
EIN;20150104;0
EIN;20150105;0
EIN;20150106;0
EIN;20150107;0
EIN;20150108;0
EIN;20150109;0
EIN;20150110;0
EIN;20150111;6
EIN;20150112;0
EIN;20150113;0
EIN;20150114;0
EIN;20150115;0
EIN;20150116;9
EIN;20150117;18
EIN;20150118;0
EIN;20150119;0
EIN;20150120;0
EIN;20150121;0
EIN;20150122;0
EIN;20150123;0
EIN;20150124;5
EIN;20150125;1
EIN;20150126;14
EIN;20150127;0
EIN;20150128;12
EIN;20150129;8
EIN;20150130;5
EIN;20150131;7
EIN;20150201;3
EIN;20150202;0
EIN;20150203;0
EIN;20150204;0
EIN;20150205;0
EIN;20150206;0
EIN;20150207;0
EIN;20150208;4
EIN;20150209;0
EIN;20150210;0
EIN;20150211;0
EIN;20150212;0
EIN;20150213;0
EIN;20150214;0
EIN;20150215;0
EIN;20150216;0
EIN;20150217;0
EIN;20150218;0
EIN;20150219;0
EIN;20150220;0
EIN;20150221;8
EIN;20150222;0
EIN;20150223;0
EIN;20150224;0
EIN;20150225;0
EIN;20150226;2
EIN;20150227;7
EIN;20150228;1
EIN;20150301;0
EIN;20150302;0
EIN;20150303;10
EIN;20150304;5
EIN;20150305;0
EIN;20150306;0
EIN;20150307;0
EIN;20150308;0
EIN;20150309;0
EIN;20150310;0
EIN;20150311;0
EIN;20150312;0
EIN;20150313;0
EIN;20150314;0
EIN;20150315;0
EIN;20150316;0
EIN;20150317;0
EIN;20150318;0
EIN;20150319;0
EIN;20150320;0
EIN;20150321;3
EIN;20150322;0
EIN;20150323;0
EIN;20150324;0
EIN;20150325;0
EIN;20150326;0
EIN;20150327;0
EIN;20150328;0
EIN;20150329;0
EIN;20150330;0
EIN;20150331;0
EIN;20150401;0
EIN;20150402;0
EIN;20150403;0
EIN;20150404;3
EIN;20150405;0
EIN;20150406;0
EIN;20150407;0
EIN;20150408;0
EIN;20150409;0
EIN;20150410;0
EIN;20150411;0
EIN;20150412;0
EIN;20150413;0
EIN;20150414;0
EIN;20150415;0
EIN;20150416;0
EIN;20150417;0
EIN;20150418;0
EIN;20150419;0
EIN;20150420;0
EIN;20150421;0
EIN;20150422;0
EIN;20150423;0
EIN;20150424;0
EIN;20150425;0
EIN;20150426;0
EIN;20150427;0
EIN;20150428;0
EIN;20150429;0
EIN;20150430;0
EIN;20150501;0
EIN;20150502;0
EIN;20150503;0
EIN;20150504;0
EIN;20150505;0
EIN;20150506;0
EIN;20150507;0
EIN;20150508;0
EIN;20150509;0
EIN;20150510;0
EIN;20150511;0
EIN;20150512;0
EIN;20150513;0
EIN;20150514;0
EIN;20150515;0
EIN;20150516;0
EIN;20150517;0
EIN;20150518;0
EIN;20150519;0
EIN;20150520;0
EIN;20150521;0
EIN;20150522;0
EIN;20150523;0
EIN;20150524;0
EIN;20150525;0
EIN;20150526;0
EIN;20150527;0
EIN;20150528;0
EIN;20150529;0
EIN;20150530;0
EIN;20150531;0
EIN;20150601;0
EIN;20150602;0
EIN;20150603;0
EIN;20150604;0
EIN;20150605;0
EIN;20150606;0
EIN;20150607;0
EIN;20150608;0
EIN;20150609;0
EIN;20150610;0
EIN;20150611;0
EIN;20150612;0
EIN;20150613;0
EIN;20150614;0
EIN;20150615;0
EIN;20150616;0
EIN;20150617;0
EIN;20150618;0
EIN;20150619;0
EIN;20150620;0
EIN;20150621;0
EIN;20150622;0
EIN;20150623;0
EIN;20150624;0
EIN;20150625;0
EIN;20150626;0
EIN;20150627;0
EIN;20150628;0
EIN;20150629;0
EIN;20150630;0
EIN;20150701;0
EIN;20150702;0
EIN;20150703;0
EIN;20150704;0
EIN;20150705;0
EIN;20150706;0
EIN;20150707;0
EIN;20150708;0
EIN;20150709;0
EIN;20150710;0
EIN;20150711;0
EIN;20150712;0
EIN;20150713;0
EIN;20150714;0
EIN;20150715;0
EIN;20150716;0
EIN;20150717;0
EIN;20150718;0
EIN;20150719;0
EIN;20150720;0
EIN;20150721;0
EIN;20150722;0
EIN;20150723;0
EIN;20150724;0
EIN;20150725;0
EIN;20150726;0
EIN;20150727;0
EIN;20150728;0
EIN;20150729;0
EIN;20150730;0
EIN;20150731;0
EIN;20150801;0
EIN;20150802;0
EIN;20150803;0
EIN;20150804;0
EIN;20150805;0
EIN;20150806;0
EIN;20150807;0
EIN;20150808;0
EIN;20150809;0
EIN;20150810;0
EIN;20150811;0
EIN;20150812;0
EIN;20150813;0
EIN;20150814;0
EIN;20150815;0
EIN;20150816;0
EIN;20150817;0
EIN;20150818;0
EIN;20150819;0
EIN;20150820;0
EIN;20150821;0
EIN;20150822;0
EIN;20150823;0
EIN;20150824;0
EIN;20150825;0
EIN;20150826;0
EIN;20150827;0
EIN;20150828;0
EIN;20150829;0
EIN;20150830;0
EIN;20150831;0
EIN;20150901;0
EIN;20150902;0
EIN;20150903;0
EIN;20150904;0
EIN;20150905;0
EIN;20150906;0
EIN;20150907;0
EIN;20150908;0
EIN;20150909;0
EIN;20150910;0
EIN;20150911;0
EIN;20150912;0
EIN;20150913;0
EIN;20150914;0
EIN;20150915;0
EIN;20150916;0
EIN;20150917;0
EIN;20150918;0
EIN;20150919;0
EIN;20150920;0
EIN;20150921;0
EIN;20150922;0
EIN;20150923;0
EIN;20150924;0
EIN;20150925;0
EIN;20150926;0
EIN;20150927;0
EIN;20150928;0
EIN;20150929;0
EIN;20150930;0
EIN;20151001;0
EIN;20151002;0
EIN;20151003;0
EIN;20151004;0
EIN;20151005;0
EIN;20151006;0
EIN;20151007;0
EIN;20151008;0
EIN;20151009;0
EIN;20151010;0
EIN;20151011;0
EIN;20151012;0
EIN;20151013;0
EIN;20151014;0
EIN;20151015;0
EIN;20151016;0
EIN;20151017;0
EIN;20151018;0
EIN;20151019;0
EIN;20151020;0
EIN;20151021;0
EIN;20151022;0
EIN;20151023;0
EIN;20151024;0
EIN;20151025;0
EIN;20151026;0
EIN;20151027;0
EIN;20151028;0
EIN;20151029;0
