 

stn;time;tre200dn
UET;19810301;-1.2
UET;19810302;1.2
UET;19810303;-0.9
UET;19810304;-0.9
UET;19810305;-0.6
UET;19810306;0.0
UET;19810307;1.8
UET;19810308;5.2
UET;19810309;5.2
UET;19810310;5.7
UET;19810311;8.4
UET;19810312;5.2
UET;19810313;2.2
UET;19810314;1.5
UET;19810315;1.5
UET;19810316;0.3
UET;19810317;-1.8
UET;19810318;-2.9
UET;19810319;-4.7
UET;19810320;0.6
UET;19810321;5.1
UET;19810322;5.1
UET;19810323;4.8
UET;19810324;6.6
UET;19810325;9.0
UET;19810326;7.0
UET;19810327;3.2
UET;19810328;5.8
UET;19810329;7.3
UET;19810330;5.5
UET;19810331;6.5
UET;19810401;7.1
UET;19810402;6.7
UET;19810403;8.5
UET;19810404;7.9
UET;19810405;4.3
UET;19810406;3.2
UET;19810407;7.1
UET;19810408;10.1
UET;19810409;8.5
UET;19810410;7.1
UET;19810411;7.8
UET;19810412;11.3
UET;19810413;10.4
UET;19810414;9.4
UET;19810415;7.8
UET;19810416;7.8
UET;19810417;-1.3
UET;19810418;-3.1
UET;19810419;-2.6
UET;19810420;-0.2
UET;19810421;0.0
UET;19810422;0.0
UET;19810423;-1.1
UET;19810424;-1.0
UET;19810425;4.6
UET;19810426;2.1
UET;19810427;-0.9
UET;19810428;-0.8
UET;19810429;0.8
UET;19810430;2.2
UET;19810501;6.3
UET;19810502;1.3
UET;19810503;-0.2
UET;19810504;0.4
UET;19810505;0.3
UET;19810506;1.6
UET;19810507;5.0
UET;19810508;10.3
UET;19810509;8.5
UET;19810510;15.0
UET;19810511;5.8
UET;19810512;5.5
UET;19810513;6.4
UET;19810514;6.7
UET;19810515;6.5
UET;19810516;7.8
UET;19810517;5.0
UET;19810518;8.2
UET;19810519;12.4
UET;19810520;12.7
UET;19810521;16.0
UET;19810522;8.3
UET;19810523;8.4
UET;19810524;8.2
UET;19810525;7.1
UET;19810526;4.8
UET;19810527;4.2
UET;19810528;5.3
UET;19810529;8.5
UET;19810530;11.4
UET;19810531;14.0
UET;19810601;14.0
UET;19810602;17.1
UET;19810603;16.5
UET;19810604;8.3
UET;19810605;8.3
UET;19810606;11.5
UET;19810607;12.7
UET;19810608;15.0
UET;19810609;14.0
UET;19810610;9.1
UET;19810611;11.7
UET;19810612;15.8
UET;19810613;11.9
UET;19810614;13.1
UET;19810615;15.8
UET;19810616;16.3
UET;19810617;9.7
UET;19810618;5.8
UET;19810619;5.0
UET;19810620;5.4
UET;19810621;7.0
UET;19810622;4.7
UET;19810623;6.4
UET;19810624;9.1
UET;19810625;9.7
UET;19810626;10.2
UET;19810627;11.3
UET;19810628;12.5
UET;19810629;7.2
UET;19810630;6.2
UET;19810701;8.1
UET;19810702;11.8
UET;19810703;10.1
UET;19810704;9.0
UET;19810705;11.9
UET;19810706;14.2
UET;19810707;14.8
UET;19810708;15.5
UET;19810709;17.2
UET;19810710;15.6
UET;19810711;14.0
UET;19810712;12.8
UET;19810713;13.0
UET;19810714;10.1
UET;19810715;13.2
UET;19810716;14.2
UET;19810717;14.5
UET;19810718;8.7
UET;19810719;7.2
UET;19810720;7.3
UET;19810721;10.2
UET;19810722;11.8
UET;19810723;12.1
UET;19810724;8.1
UET;19810725;8.0
UET;19810726;7.8
UET;19810727;8.0
UET;19810728;10.8
UET;19810729;10.5
UET;19810730;15.0
UET;19810731;12.4
UET;19810801;18.1
UET;19810802;15.3
UET;19810803;16.2
UET;19810804;16.6
UET;19810805;17.3
UET;19810806;18.3
UET;19810807;15.7
UET;19810808;16.8
UET;19810809;13.8
UET;19810810;12.0
UET;19810811;11.2
UET;19810812;12.5
UET;19810813;13.0
UET;19810814;12.5
UET;19810815;14.3
UET;19810816;17.6
UET;19810817;11.2
UET;19810818;7.5
UET;19810819;12.4
UET;19810820;12.9
UET;19810821;9.8
UET;19810822;8.0
UET;19810823;9.6
UET;19810824;8.0
UET;19810825;8.3
UET;19810826;9.7
UET;19810827;12.7
UET;19810828;10.3
UET;19810829;11.3
UET;19810830;13.0
UET;19810831;13.2
UET;19810901;12.5
UET;19810902;11.3
UET;19810903;11.1
UET;19810904;8.4
UET;19810905;8.4
UET;19810906;9.6
UET;19810907;11.2
UET;19810908;15.5
UET;19810909;13.9
UET;19810910;11.1
UET;19810911;13.0
UET;19810912;12.3
UET;19810913;11.6
UET;19810914;7.0
UET;19810915;8.6
UET;19810916;10.2
UET;19810917;12.0
UET;19810918;11.5
UET;19810919;10.3
UET;19810920;11.2
UET;19810921;15.4
UET;19810922;13.9
UET;19810923;10.2
UET;19810924;8.9
UET;19810925;8.6
UET;19810926;9.3
UET;19810927;7.0
UET;19810928;6.8
UET;19810929;5.8
UET;19810930;4.0
UET;19811001;6.2
UET;19811002;8.3
UET;19811003;7.7
UET;19811004;4.8
UET;19811005;9.7
UET;19811006;12.8
UET;19811007;10.5
UET;19811008;7.8
UET;19811009;9.7
UET;19811010;8.0
UET;19811011;6.1
UET;19811012;3.6
UET;19811013;3.2
UET;19811014;3.1
UET;19811015;4.2
UET;19811016;8.6
UET;19811017;9.3
UET;19811018;12.0
UET;19811019;8.6
UET;19811020;5.6
UET;19811021;1.5
UET;19811022;-0.4
UET;19811023;-0.3
UET;19811024;0.7
UET;19811025;-0.2
UET;19811026;-0.9
UET;19811027;-1.0
UET;19811028;-0.5
UET;19811029;2.2
UET;19811030;5.5
UET;19811031;6.9
UET;19811101;8.5
UET;19811102;7.0
UET;19811103;10.7
UET;19811104;9.7
UET;19811105;6.2
UET;19811106;1.0
UET;19811107;-2.6
UET;19811108;-4.8
UET;19811109;-6.0
UET;19811110;-6.2
UET;19811111;-5.5
UET;19811112;-0.7
UET;19811113;2.1
UET;19811114;-0.9
UET;19811115;-2.5
UET;19811116;-5.4
UET;19811117;-5.2
UET;19811118;2.9
UET;19811119;7.3
UET;19811120;7.1
UET;19811121;6.1
UET;19811122;8.1
UET;19811123;6.1
UET;19811124;3.0
UET;19811125;-1.9
UET;19811126;-2.9
UET;19811127;-0.2
UET;19811128;-0.1
UET;19811129;-2.0
UET;19811130;-2.1
UET;19811201;-3.0
UET;19811202;-3.0
UET;19811203;-5.1
UET;19811204;-5.1
UET;19811205;-2.8
UET;19811206;-4.0
UET;19811207;-2.4
UET;19811208;-0.4
UET;19811209;-2.5
UET;19811210;-1.9
UET;19811211;-0.3
UET;19811212;-3.2
UET;19811213;-6.8
UET;19811214;-6.1
UET;19811215;-1.5
UET;19811216;-1.2
UET;19811217;-1.8
UET;19811218;-3.0
UET;19811219;-10.4
UET;19811220;-12.6
UET;19811221;-10.1
UET;19811222;-5.2
UET;19811223;-3.0
UET;19811224;-2.1
UET;19811225;-3.3
UET;19811226;-5.4
UET;19811227;-8.5
UET;19811228;-5.4
UET;19811229;-0.7
UET;19811230;0.1
UET;19811231;3.1
UET;19820101;1.2
UET;19820102;0.0
UET;19820103;0.0
UET;19820104;4.2
UET;19820105;5.1
UET;19820106;0.9
UET;19820107;-10.2
UET;19820108;-10.4
UET;19820109;-7.8
UET;19820110;-7.8
UET;19820111;-6.8
UET;19820112;-4.7
UET;19820113;-8.9
UET;19820114;-9.8
UET;19820115;-8.4
UET;19820116;-0.1
UET;19820117;-0.9
UET;19820118;1.3
UET;19820119;0.2
UET;19820120;-1.9
UET;19820121;0.2
UET;19820122;-1.0
UET;19820123;-1.1
UET;19820124;-1.6
UET;19820125;-4.3
UET;19820126;-4.9
UET;19820127;-0.8
UET;19820128;-2.1
UET;19820129;-2.4
UET;19820130;-0.5
UET;19820131;1.8
UET;19820201;-1.1
UET;19820202;-5.3
UET;19820203;-6.1
UET;19820204;-3.7
UET;19820205;0.0
UET;19820206;0.4
UET;19820207;2.9
UET;19820208;2.1
UET;19820209;2.1
UET;19820210;0.5
UET;19820211;5.0
UET;19820212;3.8
UET;19820213;1.3
UET;19820214;2.3
UET;19820215;-0.7
UET;19820216;-2.0
UET;19820217;-2.8
UET;19820218;-2.7
UET;19820219;-1.9
UET;19820220;-3.6
UET;19820221;-7.3
UET;19820222;-7.2
UET;19820223;-8.1
UET;19820224;-6.3
UET;19820225;-8.4
UET;19820226;-7.9
UET;19820227;-7.9
UET;19820228;-3.5
UET;19820301;2.5
UET;19820302;-0.9
UET;19820303;-0.2
UET;19820304;-0.7
UET;19820305;-0.9
UET;19820306;-2.7
UET;19820307;-5.3
UET;19820308;-3.5
UET;19820309;-0.9
UET;19820310;0.7
UET;19820311;-1.9
UET;19820312;-1.9
UET;19820313;-2.2
UET;19820314;-3.0
UET;19820315;-2.1
UET;19820316;2.1
UET;19820317;0.7
UET;19820318;-1.1
UET;19820319;-1.4
UET;19820320;-1.3
UET;19820321;-0.7
UET;19820322;-0.7
UET;19820323;0.0
UET;19820324;-1.7
UET;19820325;-2.0
UET;19820326;0.9
UET;19820327;4.2
UET;19820328;5.6
UET;19820329;4.0
UET;19820330;-1.1
UET;19820331;-1.1
UET;19820401;0.6
UET;19820402;5.1
UET;19820403;2.8
UET;19820404;1.6
UET;19820405;5.0
UET;19820406;8.7
UET;19820407;5.8
UET;19820408;5.9
UET;19820409;-0.6
UET;19820410;-0.7
UET;19820411;1.0
UET;19820412;-1.3
UET;19820413;-1.9
UET;19820414;-3.4
UET;19820415;-1.9
UET;19820416;-0.6
UET;19820417;4.0
UET;19820418;2.6
UET;19820419;0.2
UET;19820420;-0.2
UET;19820421;2.2
UET;19820422;4.0
UET;19820423;2.1
UET;19820424;-1.0
UET;19820425;0.0
UET;19820426;0.8
UET;19820427;3.0
UET;19820428;2.1
UET;19820429;2.1
UET;19820430;-1.8
UET;19820501;0.5
UET;19820502;3.0
UET;19820503;5.0
UET;19820504;9.3
UET;19820505;1.6
UET;19820506;0.6
UET;19820507;0.1
UET;19820508;3.0
UET;19820509;6.1
UET;19820510;2.1
UET;19820511;3.5
UET;19820512;3.4
UET;19820513;5.8
UET;19820514;7.7
UET;19820515;11.1
UET;19820516;13.3
UET;19820517;10.8
UET;19820518;13.2
UET;19820519;11.3
UET;19820520;12.0
UET;19820521;10.3
UET;19820522;11.0
UET;19820523;8.0
UET;19820524;5.4
UET;19820525;6.3
UET;19820526;9.2
UET;19820527;13.0
UET;19820528;12.3
UET;19820529;9.9
UET;19820530;8.8
UET;19820531;11.1
UET;19820601;14.0
UET;19820602;14.9
UET;19820603;15.0
UET;19820604;16.5
UET;19820605;14.0
UET;19820606;12.1
UET;19820607;14.6
UET;19820608;13.2
UET;19820609;15.2
UET;19820610;14.8
UET;19820611;13.4
UET;19820612;8.4
UET;19820613;6.3
UET;19820614;6.4
UET;19820615;7.2
UET;19820616;10.5
UET;19820617;10.3
UET;19820618;12.2
UET;19820619;10.0
UET;19820620;10.8
UET;19820621;12.7
UET;19820622;13.5
UET;19820623;12.0
UET;19820624;12.3
UET;19820625;11.6
UET;19820626;12.6
UET;19820627;8.9
UET;19820628;8.7
UET;19820629;10.6
UET;19820630;10.1
UET;19820701;11.3
UET;19820702;15.7
UET;19820703;16.7
UET;19820704;10.2
UET;19820705;12.5
UET;19820706;15.2
UET;19820707;16.6
UET;19820708;13.1
UET;19820709;14.0
UET;19820710;19.0
UET;19820711;17.2
UET;19820712;14.9
UET;19820713;16.0
UET;19820714;17.7
UET;19820715;16.0
UET;19820716;16.6
UET;19820717;15.2
UET;19820718;14.0
UET;19820719;13.2
UET;19820720;14.0
UET;19820721;14.0
UET;19820722;14.0
UET;19820723;13.5
UET;19820724;11.3
UET;19820725;11.2
UET;19820726;11.4
UET;19820727;9.5
UET;19820728;9.4
UET;19820729;10.8
UET;19820730;13.5
UET;19820731;11.9
UET;19820801;12.0
UET;19820802;13.5
UET;19820803;14.1
UET;19820804;13.1
UET;19820805;13.2
UET;19820806;12.1
UET;19820807;11.4
UET;19820808;12.6
UET;19820809;14.1
UET;19820810;14.5
UET;19820811;12.5
UET;19820812;17.3
UET;19820813;17.1
UET;19820814;14.2
UET;19820815;15.0
UET;19820816;14.4
UET;19820817;12.8
UET;19820818;13.1
UET;19820819;15.2
UET;19820820;8.9
UET;19820821;7.4
UET;19820822;8.6
UET;19820823;10.5
UET;19820824;12.5
UET;19820825;11.0
UET;19820826;13.0
UET;19820827;9.3
UET;19820828;9.0
UET;19820829;9.5
UET;19820830;10.3
UET;19820831;8.1
UET;19820901;7.2
UET;19820902;10.1
UET;19820903;9.6
UET;19820904;11.9
UET;19820905;16.4
UET;19820906;10.8
UET;19820907;9.4
UET;19820908;10.4
UET;19820909;12.0
UET;19820910;12.7
UET;19820911;14.5
UET;19820912;13.7
UET;19820913;14.5
UET;19820914;12.7
UET;19820915;14.3
UET;19820916;15.5
UET;19820917;15.0
UET;19820918;15.0
UET;19820919;14.9
UET;19820920;15.9
UET;19820921;14.8
UET;19820922;13.1
UET;19820923;8.4
UET;19820924;6.7
UET;19820925;9.9
UET;19820926;10.5
UET;19820927;8.1
UET;19820928;10.4
UET;19820929;10.2
UET;19820930;9.5
UET;19821001;8.8
UET;19821002;9.2
UET;19821003;9.0
UET;19821004;9.5
UET;19821005;6.0
UET;19821006;0.1
UET;19821007;1.9
UET;19821008;4.9
UET;19821009;4.1
UET;19821010;6.3
UET;19821011;6.2
UET;19821012;5.1
UET;19821013;6.2
UET;19821014;6.2
UET;19821015;3.3
UET;19821016;2.6
UET;19821017;4.9
UET;19821018;7.2
UET;19821019;8.4
UET;19821020;8.3
UET;19821021;7.1
UET;19821022;5.5
UET;19821023;6.2
UET;19821024;5.7
UET;19821025;5.0
UET;19821026;3.3
UET;19821027;4.3
UET;19821028;5.0
UET;19821029;4.0
UET;19821030;3.2
UET;19821031;5.8
UET;19821101;7.0
UET;19821102;7.2
UET;19821103;6.6
UET;19821104;5.7
UET;19821105;2.1
UET;19821106;1.9
UET;19821107;-1.0
UET;19821108;12.2
UET;19821109;8.3
UET;19821110;6.7
UET;19821111;5.0
UET;19821112;3.5
UET;19821113;3.7
UET;19821114;0.5
UET;19821115;-0.8
UET;19821116;-1.1
UET;19821117;-0.8
UET;19821118;-0.8
UET;19821119;4.2
UET;19821120;3.1
UET;19821121;-1.1
UET;19821122;3.3
UET;19821123;5.5
UET;19821124;3.3
UET;19821125;0.0
UET;19821126;-0.4
UET;19821127;0.2
UET;19821128;0.5
UET;19821129;-0.1
UET;19821130;0.5
UET;19821201;0.0
UET;19821202;-0.9
UET;19821203;-1.1
UET;19821204;-0.9
UET;19821205;-1.9
UET;19821206;0.7
UET;19821207;3.6
UET;19821208;5.1
UET;19821209;2.3
UET;19821210;2.1
UET;19821211;-1.2
UET;19821212;-1.9
UET;19821213;0.1
UET;19821214;-1.0
UET;19821215;-1.6
UET;19821216;1.1
UET;19821217;0.2
UET;19821218;-3.5
UET;19821219;-5.1
UET;19821220;-4.5
UET;19821221;-0.7
UET;19821222;-1.5
UET;19821223;-4.2
UET;19821224;-4.0
UET;19821225;-4.9
UET;19821226;-2.0
UET;19821227;-0.5
UET;19821228;0.1
UET;19821229;-2.3
UET;19821230;-6.5
UET;19821231;-5.5
UET;19830101;-1.6
UET;19830102;-2.3
UET;19830103;-0.9
UET;19830104;2.8
UET;19830105;4.5
UET;19830106;5.4
UET;19830107;0.5
UET;19830108;-1.8
UET;19830109;-1.2
UET;19830110;-2.1
UET;19830111;-2.0
UET;19830112;-0.1
UET;19830113;0.6
UET;19830114;-3.0
UET;19830115;-2.9
UET;19830116;-0.5
UET;19830117;2.0
UET;19830118;0.4
UET;19830119;-4.1
UET;19830120;-5.0
UET;19830121;-5.3
UET;19830122;-4.8
UET;19830123;-5.4
UET;19830124;-6.3
UET;19830125;-0.6
UET;19830126;3.3
UET;19830127;5.6
UET;19830128;5.1
UET;19830129;3.9
UET;19830130;1.2
UET;19830131;-2.9
UET;19830201;-2.3
UET;19830202;-2.6
UET;19830203;-3.6
UET;19830204;-5.0
UET;19830205;-7.2
UET;19830206;-5.8
UET;19830207;-3.3
UET;19830208;-5.0
UET;19830209;-5.2
UET;19830210;-5.7
UET;19830211;-6.0
UET;19830212;-7.6
UET;19830213;-8.0
UET;19830214;-6.5
UET;19830215;-6.5
UET;19830216;-11.6
UET;19830217;-13.6
UET;19830218;-11.5
UET;19830219;-7.8
UET;19830220;-7.6
UET;19830221;-7.9
UET;19830222;-11.2
UET;19830223;-12.8
UET;19830224;-7.2
UET;19830225;-1.0
UET;19830226;0.5
UET;19830227;1.0
UET;19830228;-0.6
UET;19830301;-1.3
UET;19830302;-3.2
UET;19830303;-2.1
UET;19830304;-2.7
UET;19830305;-0.6
UET;19830306;0.0
UET;19830307;-1.2
UET;19830308;0.1
UET;19830309;5.0
UET;19830310;6.5
UET;19830311;4.6
UET;19830312;2.4
UET;19830313;0.2
UET;19830314;4.8
UET;19830315;3.7
UET;19830316;2.6
UET;19830317;3.5
UET;19830318;3.6
UET;19830319;5.3
UET;19830320;5.0
UET;19830321;4.9
UET;19830322;0.0
UET;19830323;-0.1
UET;19830324;4.9
UET;19830325;-2.6
UET;19830326;-3.8
UET;19830327;-4.5
UET;19830328;-1.0
UET;19830329;-2.6
UET;19830330;-1.9
UET;19830331;3.0
UET;19830401;2.3
UET;19830402;1.5
UET;19830403;-0.9
UET;19830404;-1.9
UET;19830405;-0.9
UET;19830406;0.9
UET;19830407;1.1
UET;19830408;5.8
UET;19830409;7.8
UET;19830410;8.5
UET;19830411;3.0
UET;19830412;0.3
UET;19830413;-2.1
UET;19830414;-1.6
UET;19830415;-0.1
UET;19830416;0.9
UET;19830417;7.6
UET;19830418;8.2
UET;19830419;8.0
UET;19830420;4.0
UET;19830421;10.1
UET;19830422;4.6
UET;19830423;7.1
UET;19830424;4.9
UET;19830425;4.4
UET;19830426;4.0
UET;19830427;4.0
UET;19830428;5.8
UET;19830429;4.6
UET;19830430;7.8
UET;19830501;4.7
UET;19830502;3.1
UET;19830503;4.7
UET;19830504;5.7
UET;19830505;6.3
UET;19830506;9.3
UET;19830507;9.6
UET;19830508;6.0
UET;19830509;4.6
UET;19830510;4.6
UET;19830511;3.8
UET;19830512;6.0
UET;19830513;6.6
UET;19830514;6.1
UET;19830515;10.2
UET;19830516;8.1
UET;19830517;8.2
UET;19830518;4.3
UET;19830519;3.9
UET;19830520;5.5
UET;19830521;6.1
UET;19830522;3.7
UET;19830523;2.1
UET;19830524;2.4
UET;19830525;1.5
UET;19830526;1.3
UET;19830527;2.6
UET;19830528;2.6
UET;19830529;7.4
UET;19830530;7.5
UET;19830531;12.2
UET;19830601;13.9
UET;19830602;10.4
UET;19830603;12.8
UET;19830604;15.3
UET;19830605;16.9
UET;19830606;13.3
UET;19830607;9.1
UET;19830608;15.2
UET;19830609;17.6
UET;19830610;13.5
UET;19830611;11.4
UET;19830612;13.3
UET;19830613;10.3
UET;19830614;9.6
UET;19830615;8.3
UET;19830616;6.1
UET;19830617;5.0
UET;19830618;5.4
UET;19830619;6.6
UET;19830620;9.4
UET;19830621;11.6
UET;19830622;11.3
UET;19830623;12.1
UET;19830624;13.1
UET;19830625;13.9
UET;19830626;14.0
UET;19830627;12.4
UET;19830628;10.9
UET;19830629;8.5
UET;19830630;11.3
UET;19830701;11.3
UET;19830702;8.4
UET;19830703;10.2
UET;19830704;12.5
UET;19830705;14.7
UET;19830706;13.6
UET;19830707;13.7
UET;19830708;14.9
UET;19830709;15.3
UET;19830710;16.7
UET;19830711;17.0
UET;19830712;17.3
UET;19830713;17.9
UET;19830714;14.4
UET;19830715;13.1
UET;19830716;14.8
UET;19830717;18.1
UET;19830718;21.1
UET;19830719;17.2
UET;19830720;15.6
UET;19830721;12.7
UET;19830722;12.5
UET;19830723;20.2
UET;19830724;14.0
UET;19830725;15.1
UET;19830726;21.4
UET;19830727;23.5
UET;19830728;22.5
UET;19830729;20.5
UET;19830730;16.0
UET;19830731;20.6
UET;19830801;16.2
UET;19830802;11.9
UET;19830803;7.9
UET;19830804;8.1
UET;19830805;10.9
UET;19830806;10.0
UET;19830807;9.3
UET;19830808;9.4
UET;19830809;12.7
UET;19830810;16.2
UET;19830811;13.0
UET;19830812;12.9
UET;19830813;13.5
UET;19830814;8.2
UET;19830815;12.5
UET;19830816;17.3
UET;19830817;12.3
UET;19830818;13.5
UET;19830819;15.2
UET;19830820;14.3
UET;19830821;14.2
UET;19830822;13.4
UET;19830823;15.3
UET;19830824;14.1
UET;19830825;14.7
UET;19830826;14.4
UET;19830827;15.2
UET;19830828;16.1
UET;19830829;14.4
UET;19830830;12.7
UET;19830831;13.6
UET;19830901;13.4
UET;19830902;12.4
UET;19830903;11.4
UET;19830904;7.6
UET;19830905;12.0
UET;19830906;12.9
UET;19830907;10.0
UET;19830908;8.1
UET;19830909;14.2
UET;19830910;9.8
UET;19830911;7.1
UET;19830912;6.3
UET;19830913;6.1
UET;19830914;8.6
UET;19830915;13.5
UET;19830916;6.7
UET;19830917;6.4
UET;19830918;6.9
UET;19830919;10.3
UET;19830920;7.6
UET;19830921;8.9
UET;19830922;12.0
UET;19830923;7.7
UET;19830924;13.0
UET;19830925;13.6
UET;19830926;9.1
UET;19830927;6.8
UET;19830928;8.0
UET;19830929;10.0
UET;19830930;12.2
UET;19831001;11.5
UET;19831002;9.9
UET;19831003;11.0
UET;19831004;12.8
UET;19831005;13.0
UET;19831006;9.9
UET;19831007;8.0
UET;19831008;7.7
UET;19831009;7.2
UET;19831010;8.2
UET;19831011;4.3
UET;19831012;3.4
UET;19831013;5.0
UET;19831014;9.6
UET;19831015;6.0
UET;19831016;4.3
UET;19831017;3.3
UET;19831018;3.3
UET;19831019;5.9
UET;19831020;8.1
UET;19831021;4.6
UET;19831022;-0.5
UET;19831023;-0.9
UET;19831024;1.6
UET;19831025;1.0
UET;19831026;1.3
UET;19831027;4.2
UET;19831028;6.5
UET;19831029;2.5
UET;19831030;2.7
UET;19831031;1.7
UET;19831101;2.8
UET;19831102;1.1
UET;19831103;1.7
UET;19831104;5.2
UET;19831105;7.4
UET;19831106;5.0
UET;19831107;3.5
UET;19831108;2.0
UET;19831109;4.0
UET;19831110;-0.2
UET;19831111;0.4
UET;19831112;-0.1
UET;19831113;-1.5
UET;19831114;-5.1
UET;19831115;-7.3
UET;19831116;-3.0
UET;19831117;-4.2
UET;19831118;-4.0
UET;19831119;-5.0
UET;19831120;-4.9
UET;19831121;-3.5
UET;19831122;-4.4
UET;19831123;-5.2
UET;19831124;-4.3
UET;19831125;0.2
UET;19831126;6.1
UET;19831127;3.5
UET;19831128;1.6
UET;19831129;-0.5
UET;19831130;-1.0
UET;19831201;-6.3
UET;19831202;-9.2
UET;19831203;-10.0
UET;19831204;-9.5
UET;19831205;-8.0
UET;19831206;-6.5
UET;19831207;-3.2
UET;19831208;-4.8
UET;19831209;-5.4
UET;19831210;-3.1
UET;19831211;-5.9
UET;19831212;-8.0
UET;19831213;-6.3
UET;19831214;-3.9
UET;19831215;-6.4
UET;19831216;-7.3
UET;19831217;-1.0
UET;19831218;-1.0
UET;19831219;0.0
UET;19831220;-0.1
UET;19831221;0.4
UET;19831222;-0.2
UET;19831223;-0.2
UET;19831224;5.7
UET;19831225;7.9
UET;19831226;0.9
UET;19831227;-0.1
UET;19831228;1.1
UET;19831229;6.0
UET;19831230;3.5
UET;19831231;1.9
UET;19840101;-1.4
UET;19840102;-2.5
UET;19840103;-0.6
UET;19840104;-2.3
UET;19840105;-4.0
UET;19840106;-5.1
UET;19840107;-2.3
UET;19840108;-2.4
UET;19840109;-4.0
UET;19840110;-4.0
UET;19840111;-7.5
UET;19840112;-5.9
UET;19840113;-3.9
UET;19840114;-0.1
UET;19840115;-1.2
UET;19840116;-1.3
UET;19840117;0.0
UET;19840118;-3.5
UET;19840119;-4.9
UET;19840120;-2.9
UET;19840121;-6.1
UET;19840122;-4.8
UET;19840123;-2.8
UET;19840124;-3.0
UET;19840125;-4.4
UET;19840126;-8.5
UET;19840127;-5.1
UET;19840128;-0.9
UET;19840129;-1.3
UET;19840130;-1.5
UET;19840131;-1.5
UET;19840201;-2.1
UET;19840202;-0.9
UET;19840203;-0.5
UET;19840204;-0.1
UET;19840205;2.6
UET;19840206;-0.6
UET;19840207;0.3
UET;19840208;-2.5
UET;19840209;-3.1
UET;19840210;-4.6
UET;19840211;-4.5
UET;19840212;-7.1
UET;19840213;-10.5
UET;19840214;-10.2
UET;19840215;-9.7
UET;19840216;-10.0
UET;19840217;-11.0
UET;19840218;-9.9
UET;19840219;-9.0
UET;19840220;-4.6
UET;19840221;-3.1
UET;19840222;-2.0
UET;19840223;-3.3
UET;19840224;-4.7
UET;19840225;-3.8
UET;19840226;-3.6
UET;19840227;-3.9
UET;19840228;-3.9
UET;19840229;-3.8
UET;19840301;-3.9
UET;19840302;-3.0
UET;19840303;-6.1
UET;19840304;-4.1
UET;19840305;-7.0
UET;19840306;-5.0
UET;19840307;-4.2
UET;19840308;-5.0
UET;19840309;-7.1
UET;19840310;-6.0
UET;19840311;-7.2
UET;19840312;-6.7
UET;19840313;-6.1
UET;19840314;-4.0
UET;19840315;-3.9
UET;19840316;-1.9
UET;19840317;0.6
UET;19840318;0.2
UET;19840319;-2.6
UET;19840320;-2.5
UET;19840321;1.1
UET;19840322;-0.8
UET;19840323;1.1
UET;19840324;2.8
UET;19840325;0.1
UET;19840326;0.5
UET;19840327;1.2
UET;19840328;3.5
UET;19840329;1.2
UET;19840330;-0.8
UET;19840331;-0.6
UET;19840401;1.2
UET;19840402;-2.0
UET;19840403;-4.0
UET;19840404;-4.0
UET;19840405;-2.6
UET;19840406;-1.6
UET;19840407;0.6
UET;19840408;1.5
UET;19840409;0.6
UET;19840410;-0.9
UET;19840411;0.2
UET;19840412;1.0
UET;19840413;1.0
UET;19840414;1.9
UET;19840415;7.9
UET;19840416;0.0
UET;19840417;-1.0
UET;19840418;-1.0
UET;19840419;-1.5
UET;19840420;1.0
UET;19840421;8.1
UET;19840422;9.0
UET;19840423;10.2
UET;19840424;7.1
UET;19840425;3.1
UET;19840426;5.5
UET;19840427;6.2
UET;19840428;0.8
UET;19840429;-2.6
UET;19840430;0.2
UET;19840501;2.2
UET;19840502;7.5
UET;19840503;4.2
UET;19840504;7.0
UET;19840505;8.3
UET;19840506;7.6
UET;19840507;5.6
UET;19840508;0.5
UET;19840509;-1.0
UET;19840510;0.0
UET;19840511;2.8
UET;19840512;2.0
UET;19840513;3.0
UET;19840514;4.0
UET;19840515;4.3
UET;19840516;7.6
UET;19840517;4.5
UET;19840518;5.5
UET;19840519;9.0
UET;19840520;6.1
UET;19840521;4.2
UET;19840522;5.1
UET;19840523;5.6
UET;19840524;6.2
UET;19840525;5.8
UET;19840526;6.5
UET;19840527;3.4
UET;19840528;3.2
UET;19840529;3.4
UET;19840530;4.1
UET;19840531;5.8
UET;19840601;7.5
UET;19840602;8.8
UET;19840603;11.8
UET;19840604;3.6
UET;19840605;6.8
UET;19840606;5.3
UET;19840607;5.8
UET;19840608;5.4
UET;19840609;7.2
UET;19840610;8.0
UET;19840611;10.0
UET;19840612;10.3
UET;19840613;11.5
UET;19840614;13.4
UET;19840615;12.2
UET;19840616;7.1
UET;19840617;7.1
UET;19840618;10.7
UET;19840619;11.5
UET;19840620;15.0
UET;19840621;13.1
UET;19840622;13.0
UET;19840623;10.4
UET;19840624;8.1
UET;19840625;5.5
UET;19840626;11.9
UET;19840627;10.3
UET;19840628;12.5
UET;19840629;10.1
UET;19840630;8.9
UET;19840701;10.2
UET;19840702;11.8
UET;19840703;7.5
UET;19840704;7.8
UET;19840705;8.4
UET;19840706;9.2
UET;19840707;10.1
UET;19840708;11.6
UET;19840709;18.2
UET;19840710;20.2
UET;19840711;20.8
UET;19840712;15.2
UET;19840713;14.5
UET;19840714;12.6
UET;19840715;11.2
UET;19840716;8.2
UET;19840717;8.3
UET;19840718;7.7
UET;19840719;11.5
UET;19840720;11.0
