 

stn;time;tre200dx
DLNOT;20120903;22.4
DLNOT;20120904;24.5
DLNOT;20120905;25.3
DLNOT;20120906;21.3
DLNOT;20120907;25.1
DLNOT;20120908;27.9
DLNOT;20120909;30.0
DLNOT;20120910;29.8
DLNOT;20120911;28.0
DLNOT;20120912;16.0
DLNOT;20120913;17.0
DLNOT;20120914;19.9
DLNOT;20120915;19.1
DLNOT;20120916;23.4
DLNOT;20120917;24.1
DLNOT;20120918;25.5
DLNOT;20120919;16.3
DLNOT;20120920;17.0
DLNOT;20120921;23.0
DLNOT;20120922;17.0
DLNOT;20120923;21.2
DLNOT;20120924;24.1
DLNOT;20120925;23.7
DLNOT;20120926;20.5
DLNOT;20120927;18.6
DLNOT;20120928;19.5
DLNOT;20120929;15.7
DLNOT;20120930;17.5
DLNOT;20121001;14.3
DLNOT;20121002;19.0
DLNOT;20121003;19.3
DLNOT;20121004;19.6
DLNOT;20121005;21.9
DLNOT;20121006;23.0
DLNOT;20121007;14.4
DLNOT;20121008;14.5
DLNOT;20121009;13.4
DLNOT;20121010;12.7
DLNOT;20121011;15.3
DLNOT;20121012;16.6
DLNOT;20121013;14.9
DLNOT;20121014;14.1
DLNOT;20121015;11.6
DLNOT;20121016;14.3
DLNOT;20121017;20.9
DLNOT;20121018;20.8
DLNOT;20121019;24.7
DLNOT;20121020;22.5
DLNOT;20121021;20.4
DLNOT;20121022;17.7
DLNOT;20121023;9.7
DLNOT;20121024;13.9
DLNOT;20121025;15.8
DLNOT;20121026;11.8
DLNOT;20121027;6.1
DLNOT;20121028;2.6
DLNOT;20121029;3.5
DLNOT;20121030;10.0
DLNOT;20121031;12.9
DLNOT;20121101;14.2
DLNOT;20121102;11.2
DLNOT;20121103;18.8
DLNOT;20121104;15.9
DLNOT;20121105;10.4
DLNOT;20121106;9.8
DLNOT;20121107;8.6
DLNOT;20121108;11.0
DLNOT;20121109;12.3
DLNOT;20121110;13.4
DLNOT;20121111;10.1
DLNOT;20121112;7.8
DLNOT;20121113;7.4
DLNOT;20121114;7.9
DLNOT;20121115;7.3
DLNOT;20121116;7.8
DLNOT;20121117;8.2
DLNOT;20121118;11.7
DLNOT;20121119;4.0
DLNOT;20121120;6.1
DLNOT;20121121;9.2
DLNOT;20121122;10.5
DLNOT;20121123;10.7
DLNOT;20121124;12.4
DLNOT;20121125;15.1
DLNOT;20121126;14.0
DLNOT;20121127;7.5
DLNOT;20121128;6.3
DLNOT;20121129;3.1
DLNOT;20121130;2.4
DLNOT;20121201;0.2
DLNOT;20121202;1.7
DLNOT;20121203;3.6
DLNOT;20121204;6.7
DLNOT;20121205;4.2
DLNOT;20121206;1.5
DLNOT;20121207;-0.1
DLNOT;20121208;-1.7
DLNOT;20121209;1.3
DLNOT;20121210;2.2
DLNOT;20121211;-0.1
DLNOT;20121212;-0.2
DLNOT;20121213;0.5
DLNOT;20121214;7.8
DLNOT;20121215;9.7
DLNOT;20121216;8.9
DLNOT;20121217;8.4
DLNOT;20121218;6.4
DLNOT;20121219;5.7
DLNOT;20121220;2.4
DLNOT;20121221;7.2
DLNOT;20121222;7.5
DLNOT;20121223;13.5
DLNOT;20121224;14.1
DLNOT;20121225;16.0
DLNOT;20121226;9.1
DLNOT;20121227;9.6
DLNOT;20121228;7.0
DLNOT;20121229;12.8
DLNOT;20121230;9.5
DLNOT;20121231;9.3
DLNOT;20130101;8.5
DLNOT;20130102;6.7
DLNOT;20130103;7.3
DLNOT;20130104;8.6
DLNOT;20130105;8.1
DLNOT;20130106;6.8
DLNOT;20130107;8.5
DLNOT;20130108;4.9
DLNOT;20130109;4.1
DLNOT;20130110;5.2
DLNOT;20130111;3.4
DLNOT;20130112;-0.7
DLNOT;20130113;-0.6
DLNOT;20130114;-0.1
DLNOT;20130115;1.8
DLNOT;20130116;-0.3
DLNOT;20130117;-2.9
DLNOT;20130118;-1.8
DLNOT;20130119;-1.5
DLNOT;20130120;-1.3
DLNOT;20130121;3.3
DLNOT;20130122;2.9
DLNOT;20130123;5.3
DLNOT;20130124;0.1
DLNOT;20130125;-2.2
DLNOT;20130126;-2.0
DLNOT;20130127;4.9
DLNOT;20130128;7.5
DLNOT;20130129;9.9
DLNOT;20130130;16.1
DLNOT;20130131;10.6
DLNOT;20130201;8.6
DLNOT;20130202;7.0
DLNOT;20130203;3.8
DLNOT;20130204;7.2
DLNOT;20130205;7.1
DLNOT;20130206;2.2
DLNOT;20130207;1.0
DLNOT;20130208;1.9
DLNOT;20130209;0.6
DLNOT;20130210;-0.8
DLNOT;20130211;-0.8
DLNOT;20130212;-2.0
DLNOT;20130213;1.2
DLNOT;20130214;2.5
DLNOT;20130215;1.1
DLNOT;20130216;3.7
DLNOT;20130217;4.1
DLNOT;20130218;3.6
DLNOT;20130219;3.2
DLNOT;20130220;2.3
DLNOT;20130221;-0.5
DLNOT;20130222;-2.0
DLNOT;20130223;-2.8
DLNOT;20130224;-2.0
DLNOT;20130225;-0.1
DLNOT;20130226;0.3
DLNOT;20130227;2.1
DLNOT;20130228;3.0
DLNOT;20130301;1.3
DLNOT;20130302;3.7
DLNOT;20130303;6.0
DLNOT;20130304;8.9
DLNOT;20130305;14.9
DLNOT;20130306;16.6
DLNOT;20130307;17.2
DLNOT;20130308;18.8
DLNOT;20130309;15.5
DLNOT;20130310;11.2
DLNOT;20130311;4.9
DLNOT;20130312;10.3
DLNOT;20130313;-1.4
DLNOT;20130314;1.6
DLNOT;20130315;1.4
DLNOT;20130316;7.3
DLNOT;20130317;8.7
DLNOT;20130318;7.3
DLNOT;20130319;9.6
DLNOT;20130320;10.7
DLNOT;20130321;7.5
DLNOT;20130322;9.1
DLNOT;20130323;2.7
DLNOT;20130324;4.5
DLNOT;20130325;-0.6
DLNOT;20130326;-0.7
DLNOT;20130327;0.5
DLNOT;20130328;5.8
DLNOT;20130329;7.6
DLNOT;20130330;5.5
DLNOT;20130331;4.6
DLNOT;20130401;6.3
DLNOT;20130402;4.5
DLNOT;20130403;5.9
DLNOT;20130404;9.1
DLNOT;20130405;4.3
DLNOT;20130406;5.1
DLNOT;20130407;6.9
DLNOT;20130408;10.2
DLNOT;20130409;11.9
DLNOT;20130410;14.0
DLNOT;20130411;16.5
DLNOT;20130412;16.0
DLNOT;20130413;15.4
DLNOT;20130414;22.1
DLNOT;20130415;26.4
DLNOT;20130416;22.4
DLNOT;20130417;24.5
DLNOT;20130418;25.3
DLNOT;20130419;14.0
DLNOT;20130420;8.4
DLNOT;20130421;11.3
DLNOT;20130422;12.8
DLNOT;20130423;18.7
DLNOT;20130424;22.9
DLNOT;20130425;25.4
DLNOT;20130426;24.0
DLNOT;20130427;11.4
DLNOT;20130428;10.3
DLNOT;20130429;11.3
DLNOT;20130430;15.4
DLNOT;20130501;19.1
DLNOT;20130502;18.5
DLNOT;20130503;14.6
DLNOT;20130504;15.1
DLNOT;20130505;20.6
DLNOT;20130506;22.7
DLNOT;20130507;21.5
DLNOT;20130508;24.1
DLNOT;20130509;21.2
DLNOT;20130510;17.0
DLNOT;20130511;15.2
DLNOT;20130512;13.0
DLNOT;20130513;14.8
DLNOT;20130514;19.7
DLNOT;20130515;22.5
DLNOT;20130516;15.5
DLNOT;20130517;13.0
DLNOT;20130518;21.4
DLNOT;20130519;14.9
DLNOT;20130520;17.3
DLNOT;20130521;16.0
DLNOT;20130522;11.6
DLNOT;20130523;14.3
DLNOT;20130524;10.7
DLNOT;20130525;12.1
DLNOT;20130526;8.6
DLNOT;20130527;18.4
DLNOT;20130528;22.0
DLNOT;20130529;11.7
DLNOT;20130530;15.8
DLNOT;20130531;13.4
DLNOT;20130601;13.2
DLNOT;20130602;15.4
DLNOT;20130603;11.2
DLNOT;20130604;20.5
DLNOT;20130605;23.3
DLNOT;20130606;24.6
DLNOT;20130607;24.5
DLNOT;20130608;26.9
DLNOT;20130609;23.0
DLNOT;20130610;17.9
DLNOT;20130611;20.0
DLNOT;20130612;24.3
DLNOT;20130613;29.7
DLNOT;20130614;20.1
DLNOT;20130615;26.1
DLNOT;20130616;28.0
DLNOT;20130617;34.1
DLNOT;20130618;33.7
DLNOT;20130619;35.1
DLNOT;20130620;29.5
DLNOT;20130621;24.4
DLNOT;20130622;25.0
DLNOT;20130623;21.8
DLNOT;20130624;18.7
DLNOT;20130625;17.0
DLNOT;20130626;17.5
DLNOT;20130627;16.0
DLNOT;20130628;19.1
DLNOT;20130629;16.7
DLNOT;20130630;20.3
DLNOT;20130701;25.1
DLNOT;20130702;27.3
DLNOT;20130703;21.0
DLNOT;20130704;23.2
DLNOT;20130705;24.8
DLNOT;20130706;26.9
DLNOT;20130707;27.7
DLNOT;20130708;27.7
DLNOT;20130709;28.1
DLNOT;20130710;28.5
DLNOT;20130711;23.1
DLNOT;20130712;24.9
DLNOT;20130713;26.4
DLNOT;20130714;27.4
DLNOT;20130715;26.1
DLNOT;20130716;29.4
DLNOT;20130717;30.5
DLNOT;20130718;30.4
DLNOT;20130719;31.1
DLNOT;20130720;31.4
DLNOT;20130721;31.7
DLNOT;20130722;33.2
DLNOT;20130723;32.9
DLNOT;20130724;28.6
DLNOT;20130725;29.3
DLNOT;20130726;31.6
DLNOT;20130727;36.5
DLNOT;20130728;32.7
DLNOT;20130729;19.0
DLNOT;20130730;25.2
DLNOT;20130731;27.6
DLNOT;20130801;32.7
DLNOT;20130802;35.6
DLNOT;20130803;30.3
DLNOT;20130804;26.7
DLNOT;20130805;32.0
DLNOT;20130806;30.5
DLNOT;20130807;27.6
DLNOT;20130808;21.6
DLNOT;20130809;21.5
DLNOT;20130810;25.0
DLNOT;20130811;24.2
DLNOT;20130812;24.8
DLNOT;20130813;21.0
DLNOT;20130814;21.3
DLNOT;20130815;24.1
DLNOT;20130816;28.2
DLNOT;20130817;29.0
DLNOT;20130818;27.9
DLNOT;20130819;22.8
DLNOT;20130820;19.7
DLNOT;20130821;23.6
DLNOT;20130822;24.8
DLNOT;20130823;24.7
DLNOT;20130824;25.8
DLNOT;20130825;15.9
DLNOT;20130826;20.8
DLNOT;20130827;19.9
DLNOT;20130828;21.8
DLNOT;20130829;23.9
DLNOT;20130830;25.4
DLNOT;20130831;23.5
DLNOT;20130901;19.0
DLNOT;20130902;23.4
DLNOT;20130903;25.0
DLNOT;20130904;27.7
DLNOT;20130905;29.0
DLNOT;20130906;30.2
DLNOT;20130907;27.1
DLNOT;20130908;22.4
DLNOT;20130909;19.2
DLNOT;20130910;15.8
DLNOT;20130911;14.1
DLNOT;20130912;14.7
DLNOT;20130913;16.8
DLNOT;20130914;20.4
DLNOT;20130915;19.1
DLNOT;20130916;16.7
DLNOT;20130917;14.0
DLNOT;20130918;18.7
DLNOT;20130919;14.7
DLNOT;20130920;16.4
DLNOT;20130921;18.6
DLNOT;20130922;20.1
DLNOT;20130923;21.3
DLNOT;20130924;22.8
DLNOT;20130925;23.4
DLNOT;20130926;19.4
DLNOT;20130927;19.7
DLNOT;20130928;19.4
DLNOT;20130929;16.7
DLNOT;20130930;12.0
DLNOT;20131001;16.9
DLNOT;20131002;14.6
DLNOT;20131003;16.5
DLNOT;20131004;21.4
DLNOT;20131005;19.7
DLNOT;20131006;11.9
DLNOT;20131007;15.8
DLNOT;20131008;14.5
DLNOT;20131009;15.7
DLNOT;20131010;13.5
DLNOT;20131011;10.2
DLNOT;20131012;8.8
DLNOT;20131013;13.2
DLNOT;20131014;16.5
DLNOT;20131015;13.7
DLNOT;20131016;13.5
DLNOT;20131017;16.5
DLNOT;20131018;16.5
DLNOT;20131019;22.6
DLNOT;20131020;17.1
DLNOT;20131021;18.8
DLNOT;20131022;23.5
DLNOT;20131023;16.7
DLNOT;20131024;20.0
DLNOT;20131025;19.7
DLNOT;20131026;22.2
DLNOT;20131027;20.2
DLNOT;20131028;23.5
DLNOT;20131029;14.7
DLNOT;20131030;13.5
DLNOT;20131031;14.5
DLNOT;20131101;10.7
DLNOT;20131102;17.5
DLNOT;20131103;13.3
DLNOT;20131104;13.8
DLNOT;20131105;10.3
DLNOT;20131106;13.8
DLNOT;20131107;16.6
DLNOT;20131108;15.4
DLNOT;20131109;11.6
DLNOT;20131110;9.0
DLNOT;20131111;7.4
DLNOT;20131112;4.0
DLNOT;20131113;6.0
DLNOT;20131114;6.1
DLNOT;20131115;5.4
DLNOT;20131116;6.3
DLNOT;20131117;6.3
DLNOT;20131118;11.0
DLNOT;20131119;3.7
DLNOT;20131120;4.1
DLNOT;20131121;4.3
DLNOT;20131122;5.0
DLNOT;20131123;6.0
DLNOT;20131124;5.6
DLNOT;20131125;2.8
DLNOT;20131126;1.4
DLNOT;20131127;1.3
DLNOT;20131128;1.2
DLNOT;20131129;4.9
DLNOT;20131130;5.1
DLNOT;20131201;5.5
DLNOT;20131202;6.9
DLNOT;20131203;3.2
DLNOT;20131204;2.9
DLNOT;20131205;7.6
DLNOT;20131206;4.6
DLNOT;20131207;4.6
DLNOT;20131208;7.2
DLNOT;20131209;9.1
DLNOT;20131210;9.5
DLNOT;20131211;6.9
DLNOT;20131212;6.0
DLNOT;20131213;3.4
DLNOT;20131214;4.0
DLNOT;20131215;5.4
DLNOT;20131216;9.7
DLNOT;20131217;8.7
DLNOT;20131218;7.1
DLNOT;20131219;10.6
DLNOT;20131220;7.6
DLNOT;20131221;3.4
DLNOT;20131222;11.9
DLNOT;20131223;12.3
DLNOT;20131224;14.9
DLNOT;20131225;13.8
DLNOT;20131226;6.2
DLNOT;20131227;8.6
DLNOT;20131228;9.3
DLNOT;20131229;7.9
DLNOT;20131230;5.4
DLNOT;20131231;5.0
DLNOT;20140101;9.1
DLNOT;20140102;10.0
DLNOT;20140103;9.7
DLNOT;20140104;10.1
DLNOT;20140105;6.4
DLNOT;20140106;11.3
DLNOT;20140107;12.7
DLNOT;20140108;14.5
DLNOT;20140109;15.4
DLNOT;20140110;8.7
DLNOT;20140111;6.5
DLNOT;20140112;6.6
DLNOT;20140113;6.4
DLNOT;20140114;5.6
DLNOT;20140115;6.5
DLNOT;20140116;10.4
DLNOT;20140117;9.5
DLNOT;20140118;6.4
DLNOT;20140119;4.7
DLNOT;20140120;3.7
DLNOT;20140121;4.3
DLNOT;20140122;5.0
DLNOT;20140123;4.5
DLNOT;20140124;3.9
DLNOT;20140125;3.5
DLNOT;20140126;5.6
DLNOT;20140127;5.5
DLNOT;20140128;5.6
DLNOT;20140129;1.5
DLNOT;20140130;1.3
DLNOT;20140131;5.9
DLNOT;20140201;9.2
DLNOT;20140202;5.0
DLNOT;20140203;3.4
DLNOT;20140204;8.1
DLNOT;20140205;6.6
DLNOT;20140206;11.8
DLNOT;20140207;11.5
DLNOT;20140208;10.6
DLNOT;20140209;8.7
DLNOT;20140210;5.8
DLNOT;20140211;8.4
DLNOT;20140212;8.8
DLNOT;20140213;9.9
DLNOT;20140214;9.1
DLNOT;20140215;12.1
DLNOT;20140216;8.5
DLNOT;20140217;11.3
DLNOT;20140218;10.4
DLNOT;20140219;9.2
DLNOT;20140220;12.6
DLNOT;20140221;8.5
DLNOT;20140222;9.4
DLNOT;20140223;11.2
DLNOT;20140224;14.8
DLNOT;20140225;14.2
DLNOT;20140226;12.8
DLNOT;20140227;9.7
DLNOT;20140228;10.9
DLNOT;20140301;8.2
DLNOT;20140302;7.4
DLNOT;20140303;10.4
DLNOT;20140304;11.7
DLNOT;20140305;11.2
DLNOT;20140306;11.1
DLNOT;20140307;14.9
DLNOT;20140308;15.5
DLNOT;20140309;17.8
DLNOT;20140310;16.9
DLNOT;20140311;15.0
DLNOT;20140312;18.3
DLNOT;20140313;18.8
DLNOT;20140314;18.7
DLNOT;20140315;11.5
DLNOT;20140316;15.7
DLNOT;20140317;18.8
DLNOT;20140318;19.4
DLNOT;20140319;14.9
DLNOT;20140320;22.4
DLNOT;20140321;21.8
DLNOT;20140322;12.8
DLNOT;20140323;7.6
DLNOT;20140324;8.3
DLNOT;20140325;8.2
DLNOT;20140326;10.6
DLNOT;20140327;14.5
DLNOT;20140328;16.8
DLNOT;20140329;19.3
DLNOT;20140330;21.4
DLNOT;20140331;20.6
DLNOT;20140401;20.8
DLNOT;20140402;22.6
DLNOT;20140403;22.7
DLNOT;20140404;21.6
DLNOT;20140405;15.6
DLNOT;20140406;19.7
DLNOT;20140407;22.6
DLNOT;20140408;15.3
DLNOT;20140409;14.5
DLNOT;20140410;16.7
DLNOT;20140411;19.3
DLNOT;20140412;20.6
DLNOT;20140413;18.5
DLNOT;20140414;13.6
DLNOT;20140415;8.5
DLNOT;20140416;12.2
DLNOT;20140417;16.1
DLNOT;20140418;8.7
DLNOT;20140419;15.1
DLNOT;20140420;18.7
DLNOT;20140421;17.4
DLNOT;20140422;19.7
DLNOT;20140423;21.6
DLNOT;20140424;23.4
DLNOT;20140425;24.3
DLNOT;20140426;20.7
DLNOT;20140427;12.3
DLNOT;20140428;13.2
DLNOT;20140429;18.2
DLNOT;20140430;18.4
DLNOT;20140501;17.4
DLNOT;20140502;15.3
DLNOT;20140503;8.6
DLNOT;20140504;15.5
DLNOT;20140505;19.4
DLNOT;20140506;22.1
DLNOT;20140507;16.7
DLNOT;20140508;19.9
DLNOT;20140509;20.8
DLNOT;20140510;20.6
DLNOT;20140511;17.5
DLNOT;20140512;13.4
DLNOT;20140513;14.2
DLNOT;20140514;15.5
DLNOT;20140515;13.4
DLNOT;20140516;17.2
DLNOT;20140517;18.4
DLNOT;20140518;22.1
DLNOT;20140519;24.5
DLNOT;20140520;26.9
DLNOT;20140521;27.7
DLNOT;20140522;29.0
DLNOT;20140523;21.3
DLNOT;20140524;20.1
DLNOT;20140525;23.4
DLNOT;20140526;19.0
DLNOT;20140527;18.4
DLNOT;20140528;18.7
DLNOT;20140529;18.6
DLNOT;20140530;14.0
DLNOT;20140531;20.4
DLNOT;20140601;21.7
DLNOT;20140602;21.2
DLNOT;20140603;22.0
DLNOT;20140604;22.5
DLNOT;20140605;21.2
DLNOT;20140606;27.5
DLNOT;20140607;30.9
DLNOT;20140608;33.9
DLNOT;20140609;35.4
DLNOT;20140610;34.2
DLNOT;20140611;29.5
DLNOT;20140612;29.1
DLNOT;20140613;26.3
DLNOT;20140614;21.4
DLNOT;20140615;22.5
DLNOT;20140616;23.8
DLNOT;20140617;22.0
DLNOT;20140618;24.4
DLNOT;20140619;24.1
DLNOT;20140620;20.2
DLNOT;20140621;22.8
DLNOT;20140622;26.2
DLNOT;20140623;26.9
DLNOT;20140624;25.5
DLNOT;20140625;20.8
DLNOT;20140626;23.6
DLNOT;20140627;27.0
DLNOT;20140628;24.4
DLNOT;20140629;20.2
DLNOT;20140630;20.7
DLNOT;20140701;24.1
DLNOT;20140702;21.9
DLNOT;20140703;28.4
DLNOT;20140704;30.7
DLNOT;20140705;24.3
DLNOT;20140706;31.8
DLNOT;20140707;25.6
DLNOT;20140708;16.3
DLNOT;20140709;13.2
DLNOT;20140710;15.7
DLNOT;20140711;24.3
DLNOT;20140712;22.1
DLNOT;20140713;24.7
DLNOT;20140714;23.5
DLNOT;20140715;26.0
DLNOT;20140716;27.3
DLNOT;20140717;29.2
DLNOT;20140718;31.8
DLNOT;20140719;34.0
DLNOT;20140720;29.1
DLNOT;20140721;21.3
DLNOT;20140722;24.4
DLNOT;20140723;27.9
DLNOT;20140724;27.5
DLNOT;20140725;26.8
DLNOT;20140726;21.5
DLNOT;20140727;27.0
DLNOT;20140728;28.3
DLNOT;20140729;20.9
DLNOT;20140730;21.9
DLNOT;20140731;25.3
DLNOT;20140801;25.3
DLNOT;20140802;24.9
DLNOT;20140803;24.1
DLNOT;20140804;26.3
DLNOT;20140805;23.4
DLNOT;20140806;25.2
DLNOT;20140807;23.6
DLNOT;20140808;28.0
DLNOT;20140809;26.2
DLNOT;20140810;29.1
DLNOT;20140811;22.4
DLNOT;20140812;23.1
DLNOT;20140813;18.8
DLNOT;20140814;20.9
DLNOT;20140815;17.6
DLNOT;20140816;19.8
DLNOT;20140817;22.5
DLNOT;20140818;20.1
DLNOT;20140819;21.2
DLNOT;20140820;19.3
DLNOT;20140821;20.4
DLNOT;20140822;21.4
DLNOT;20140823;19.1
DLNOT;20140824;18.5
DLNOT;20140825;19.2
DLNOT;20140826;21.4
DLNOT;20140827;21.3
DLNOT;20140828;24.5
DLNOT;20140829;22.7
DLNOT;20140830;23.5
DLNOT;20140831;15.5
DLNOT;20140901;16.4
DLNOT;20140902;18.2
DLNOT;20140903;17.9
DLNOT;20140904;19.5
DLNOT;20140905;25.8
DLNOT;20140906;26.4
DLNOT;20140907;26.2
DLNOT;20140908;26.7
DLNOT;20140909;24.2
DLNOT;20140910;21.3
DLNOT;20140911;17.8
DLNOT;20140912;13.4
DLNOT;20140913;16.0
DLNOT;20140914;21.6
DLNOT;20140915;21.2
DLNOT;20140916;23.5
DLNOT;20140917;24.4
DLNOT;20140918;24.1
DLNOT;20140919;25.4
DLNOT;20140920;23.3
DLNOT;20140921;20.7
DLNOT;20140922;13.7
DLNOT;20140923;15.7
DLNOT;20140924;18.5
DLNOT;20140925;16.6
DLNOT;20140926;19.6
DLNOT;20140927;20.4
DLNOT;20140928;24.4
DLNOT;20140929;25.8
DLNOT;20140930;20.2
DLNOT;20141001;22.3
DLNOT;20141002;22.2
DLNOT;20141003;20.0
DLNOT;20141004;15.7
DLNOT;20141005;19.1
DLNOT;20141006;16.8
DLNOT;20141007;20.6
DLNOT;20141008;22.7
DLNOT;20141009;27.2
DLNOT;20141010;17.3
DLNOT;20141011;18.7
DLNOT;20141012;19.4
DLNOT;20141013;17.7
DLNOT;20141014;21.6
DLNOT;20141015;19.6
DLNOT;20141016;17.6
DLNOT;20141017;18.5
DLNOT;20141018;21.1
DLNOT;20141019;24.3
DLNOT;20141020;20.6
DLNOT;20141021;18.1
DLNOT;20141022;8.3
DLNOT;20141023;11.6
DLNOT;20141024;14.5
DLNOT;20141025;13.7
DLNOT;20141026;17.4
DLNOT;20141027;12.9
DLNOT;20141028;10.5
DLNOT;20141029;15.2
DLNOT;20141030;14.4
DLNOT;20141031;17.7
DLNOT;20141101;19.3
DLNOT;20141102;18.9
DLNOT;20141103;19.8
DLNOT;20141104;14.8
DLNOT;20141105;8.9
DLNOT;20141106;9.2
DLNOT;20141107;13.8
DLNOT;20141108;13.9
DLNOT;20141109;12.8
DLNOT;20141110;9.0
DLNOT;20141111;10.9
DLNOT;20141112;8.5
DLNOT;20141113;11.3
DLNOT;20141114;12.6
DLNOT;20141115;11.3
DLNOT;20141116;12.3
DLNOT;20141117;8.4
DLNOT;20141118;7.8
DLNOT;20141119;7.7
DLNOT;20141120;7.0
DLNOT;20141121;8.1
DLNOT;20141122;13.7
DLNOT;20141123;12.3
DLNOT;20141124;14.2
DLNOT;20141125;9.0
DLNOT;20141126;7.4
DLNOT;20141127;7.8
DLNOT;20141128;5.9
DLNOT;20141129;3.9
DLNOT;20141130;3.8
DLNOT;20141201;4.2
DLNOT;20141202;3.9
DLNOT;20141203;4.1
DLNOT;20141204;5.0
DLNOT;20141205;3.4
DLNOT;20141206;3.8
DLNOT;20141207;3.7
DLNOT;20141208;5.0
DLNOT;20141209;2.4
DLNOT;20141210;3.6
DLNOT;20141211;7.7
DLNOT;20141212;11.2
DLNOT;20141213;12.7
DLNOT;20141214;9.8
DLNOT;20141215;8.7
DLNOT;20141216;6.4
DLNOT;20141217;7.7
DLNOT;20141218;12.6
DLNOT;20141219;12.4
DLNOT;20141220;8.1
DLNOT;20141221;7.0
DLNOT;20141222;9.7
DLNOT;20141223;12.9
DLNOT;20141224;10.2
DLNOT;20141225;8.0
DLNOT;20141226;3.6
DLNOT;20141227;3.6
DLNOT;20141228;0.4
DLNOT;20141229;-1.9
DLNOT;20141230;0.2
DLNOT;20141231;1.1
DLNOT;20150101;1.8
DLNOT;20150102;4.2
DLNOT;20150103;8.0
DLNOT;20150104;4.2
DLNOT;20150105;5.2
DLNOT;20150106;4.1
DLNOT;20150107;2.7
DLNOT;20150108;9.7
DLNOT;20150109;11.9
DLNOT;20150110;15.1
DLNOT;20150111;8.3
DLNOT;20150112;7.7
DLNOT;20150113;15.0
DLNOT;20150114;11.7
DLNOT;20150115;10.7
DLNOT;20150116;10.1
DLNOT;20150117;4.9
DLNOT;20150118;3.7
DLNOT;20150119;3.8
DLNOT;20150120;1.4
DLNOT;20150121;2.4
DLNOT;20150122;1.0
DLNOT;20150123;1.1
DLNOT;20150124;2.4
DLNOT;20150125;3.6
DLNOT;20150126;2.3
DLNOT;20150127;3.2
DLNOT;20150128;5.7
DLNOT;20150129;5.3
DLNOT;20150130;3.7
DLNOT;20150131;3.7
DLNOT;20150201;3.2
DLNOT;20150202;2.4
DLNOT;20150203;1.7
DLNOT;20150204;-2.3
DLNOT;20150205;-0.8
DLNOT;20150206;0.3
DLNOT;20150207;0.6
DLNOT;20150208;3.1
DLNOT;20150209;2.1
DLNOT;20150210;3.9
DLNOT;20150211;4.8
DLNOT;20150212;7.0
DLNOT;20150213;7.5
DLNOT;20150214;8.5
DLNOT;20150215;2.8
DLNOT;20150216;6.2
DLNOT;20150217;0.4
DLNOT;20150218;1.5
DLNOT;20150219;5.4
DLNOT;20150220;13.7
DLNOT;20150221;8.0
DLNOT;20150222;5.3
DLNOT;20150223;6.5
DLNOT;20150224;6.1
DLNOT;20150225;8.9
DLNOT;20150226;9.5
DLNOT;20150227;4.9
DLNOT;20150228;7.4
DLNOT;20150301;10.3
DLNOT;20150302;10.2
DLNOT;20150303;11.1
DLNOT;20150304;7.6
DLNOT;20150305;6.7
DLNOT;20150306;9.6
DLNOT;20150307;11.3
DLNOT;20150308;17.6
DLNOT;20150309;17.2
DLNOT;20150310;13.8
DLNOT;20150311;10.3
DLNOT;20150312;9.7
DLNOT;20150313;6.6
DLNOT;20150314;6.3
DLNOT;20150315;10.1
DLNOT;20150316;17.4
DLNOT;20150317;19.9
DLNOT;20150318;17.9
DLNOT;20150319;16.0
DLNOT;20150320;16.0
DLNOT;20150321;13.5
DLNOT;20150322;8.7
DLNOT;20150323;11.0
DLNOT;20150324;16.1
DLNOT;20150325;18.1
DLNOT;20150326;7.6
DLNOT;20150327;10.2
DLNOT;20150328;14.0
DLNOT;20150329;12.3
DLNOT;20150330;9.9
DLNOT;20150331;13.8
DLNOT;20150401;7.7
DLNOT;20150402;7.8
DLNOT;20150403;11.6
DLNOT;20150404;5.5
DLNOT;20150405;8.5
DLNOT;20150406;8.8
DLNOT;20150407;11.9
DLNOT;20150408;15.8
DLNOT;20150409;19.7
DLNOT;20150410;22.8
DLNOT;20150411;17.9
DLNOT;20150412;19.2
DLNOT;20150413;19.3
DLNOT;20150414;21.5
DLNOT;20150415;26.0
DLNOT;20150416;22.7
DLNOT;20150417;17.8
DLNOT;20150418;12.9
DLNOT;20150419;15.9
DLNOT;20150420;19.1
DLNOT;20150421;22.1
DLNOT;20150422;19.2
DLNOT;20150423;15.3
DLNOT;20150424;21.7
DLNOT;20150425;18.9
DLNOT;20150426;22.2
DLNOT;20150427;20.6
DLNOT;20150428;12.6
DLNOT;20150429;15.9
DLNOT;20150430;17.4
DLNOT;20150501;10.1
DLNOT;20150502;14.8
DLNOT;20150503;17.6
DLNOT;20150504;22.9
DLNOT;20150505;23.4
DLNOT;20150506;20.1
DLNOT;20150507;18.7
DLNOT;20150508;23.7
DLNOT;20150509;21.2
DLNOT;20150510;21.6
DLNOT;20150511;27.5
DLNOT;20150512;29.7
DLNOT;20150513;24.9
DLNOT;20150514;19.5
DLNOT;20150515;14.9
DLNOT;20150516;21.0
DLNOT;20150517;19.2
DLNOT;20150518;24.0
DLNOT;20150519;17.0
DLNOT;20150520;13.8
DLNOT;20150521;17.0
DLNOT;20150522;19.2
DLNOT;20150523;19.8
DLNOT;20150524;18.5
DLNOT;20150525;19.3
DLNOT;20150526;14.8
DLNOT;20150527;15.8
