 

stn;time;breclod0
LUZ;19840624;0
LUZ;19840625;0
LUZ;19840626;0
LUZ;19840627;0
LUZ;19840628;0
LUZ;19840629;0
LUZ;19840630;0
LUZ;19840701;0
LUZ;19840702;0
LUZ;19840703;0
LUZ;19840704;0
LUZ;19840705;0
LUZ;19840706;0
LUZ;19840707;0
LUZ;19840708;0
LUZ;19840709;0
LUZ;19840710;0
LUZ;19840711;0
LUZ;19840712;6
LUZ;19840713;0
LUZ;19840714;0
LUZ;19840715;0
LUZ;19840716;0
LUZ;19840717;0
LUZ;19840718;0
LUZ;19840719;0
LUZ;19840720;0
LUZ;19840721;0
LUZ;19840722;0
LUZ;19840723;0
LUZ;19840724;0
LUZ;19840725;1
LUZ;19840726;6
LUZ;19840727;0
LUZ;19840728;0
LUZ;19840729;0
LUZ;19840730;0
LUZ;19840731;0
LUZ;19840801;0
LUZ;19840802;0
LUZ;19840803;0
LUZ;19840804;0
LUZ;19840805;0
LUZ;19840806;0
LUZ;19840807;0
LUZ;19840808;0
LUZ;19840809;0
LUZ;19840810;5
LUZ;19840811;0
LUZ;19840812;0
LUZ;19840813;0
LUZ;19840814;2
LUZ;19840815;0
LUZ;19840816;0
LUZ;19840817;0
LUZ;19840818;0
LUZ;19840819;0
LUZ;19840820;0
LUZ;19840821;0
LUZ;19840822;0
LUZ;19840823;0
LUZ;19840824;0
LUZ;19840825;0
LUZ;19840826;0
LUZ;19840827;0
LUZ;19840828;0
LUZ;19840829;0
LUZ;19840830;0
LUZ;19840831;0
LUZ;19840901;0
LUZ;19840902;0
LUZ;19840903;4
LUZ;19840904;0
LUZ;19840905;0
LUZ;19840906;0
LUZ;19840907;0
LUZ;19840908;0
LUZ;19840909;0
LUZ;19840910;0
LUZ;19840911;0
LUZ;19840912;0
LUZ;19840913;0
LUZ;19840914;1
LUZ;19840915;0
LUZ;19840916;0
LUZ;19840917;0
LUZ;19840918;0
LUZ;19840919;0
LUZ;19840920;0
LUZ;19840921;2
LUZ;19840922;0
LUZ;19840923;0
LUZ;19840924;0
LUZ;19840925;0
LUZ;19840926;0
LUZ;19840927;0
LUZ;19840928;0
LUZ;19840929;0
LUZ;19840930;0
LUZ;19841001;0
LUZ;19841002;0
LUZ;19841003;0
LUZ;19841004;0
LUZ;19841005;0
LUZ;19841006;0
LUZ;19841007;0
LUZ;19841008;0
LUZ;19841009;0
LUZ;19841010;0
LUZ;19841011;0
LUZ;19841012;0
LUZ;19841013;0
LUZ;19841014;0
LUZ;19841015;0
LUZ;19841016;0
LUZ;19841017;0
LUZ;19841018;0
LUZ;19841019;0
LUZ;19841020;0
LUZ;19841021;0
LUZ;19841022;0
LUZ;19841023;0
LUZ;19841024;0
LUZ;19841025;0
LUZ;19841026;0
LUZ;19841027;0
LUZ;19841028;0
LUZ;19841029;0
LUZ;19841030;0
LUZ;19841031;0
LUZ;19841101;0
LUZ;19841102;0
LUZ;19841103;0
LUZ;19841104;0
LUZ;19841105;0
LUZ;19841106;0
LUZ;19841107;0
LUZ;19841108;0
LUZ;19841109;0
LUZ;19841110;0
LUZ;19841111;0
LUZ;19841112;0
LUZ;19841113;0
LUZ;19841114;0
LUZ;19841115;0
LUZ;19841116;0
LUZ;19841117;0
LUZ;19841118;0
LUZ;19841119;0
LUZ;19841120;0
LUZ;19841121;0
LUZ;19841122;0
LUZ;19841123;0
LUZ;19841124;0
LUZ;19841125;0
LUZ;19841126;0
LUZ;19841127;0
LUZ;19841128;0
LUZ;19841129;0
LUZ;19841130;0
LUZ;19841201;0
LUZ;19841202;0
LUZ;19841203;0
LUZ;19841204;0
LUZ;19841205;0
LUZ;19841206;0
LUZ;19841207;0
LUZ;19841208;0
LUZ;19841209;0
LUZ;19841210;0
LUZ;19841211;0
LUZ;19841212;0
LUZ;19841213;0
LUZ;19841214;0
LUZ;19841215;0
LUZ;19841216;0
LUZ;19841217;0
LUZ;19841218;0
LUZ;19841219;0
LUZ;19841220;0
LUZ;19841221;0
LUZ;19841222;0
LUZ;19841223;0
LUZ;19841224;0
LUZ;19841225;0
LUZ;19841226;0
LUZ;19841227;0
LUZ;19841228;0
LUZ;19841229;0
LUZ;19841230;0
LUZ;19841231;0
LUZ;19850101;0
LUZ;19850102;0
LUZ;19850103;0
LUZ;19850104;0
LUZ;19850105;0
LUZ;19850106;0
LUZ;19850107;0
LUZ;19850108;0
LUZ;19850109;0
LUZ;19850110;0
LUZ;19850111;0
LUZ;19850112;0
LUZ;19850113;0
LUZ;19850114;0
LUZ;19850115;0
LUZ;19850116;0
LUZ;19850117;0
LUZ;19850118;0
LUZ;19850119;0
LUZ;19850120;0
LUZ;19850121;0
LUZ;19850122;0
LUZ;19850123;0
LUZ;19850124;0
LUZ;19850125;0
LUZ;19850126;0
LUZ;19850127;0
LUZ;19850128;0
LUZ;19850129;0
LUZ;19850130;0
LUZ;19850131;0
LUZ;19850201;0
LUZ;19850202;0
LUZ;19850203;0
LUZ;19850204;0
LUZ;19850205;0
LUZ;19850206;0
LUZ;19850207;0
LUZ;19850208;0
LUZ;19850209;0
LUZ;19850210;0
LUZ;19850211;0
LUZ;19850212;0
LUZ;19850213;0
LUZ;19850214;0
LUZ;19850215;0
LUZ;19850216;0
LUZ;19850217;0
LUZ;19850218;0
LUZ;19850219;0
LUZ;19850220;0
LUZ;19850221;0
LUZ;19850222;0
LUZ;19850223;0
LUZ;19850224;0
LUZ;19850225;0
LUZ;19850226;0
LUZ;19850227;0
LUZ;19850228;0
LUZ;19850301;0
LUZ;19850302;0
LUZ;19850303;0
LUZ;19850304;0
LUZ;19850305;0
LUZ;19850306;0
LUZ;19850307;0
LUZ;19850308;0
LUZ;19850309;0
LUZ;19850310;0
LUZ;19850311;0
LUZ;19850312;0
LUZ;19850313;0
LUZ;19850314;0
LUZ;19850315;0
LUZ;19850316;0
LUZ;19850317;0
LUZ;19850318;0
LUZ;19850319;0
LUZ;19850320;0
LUZ;19850321;0
LUZ;19850322;0
LUZ;19850323;0
LUZ;19850324;0
LUZ;19850325;0
LUZ;19850326;0
LUZ;19850327;0
LUZ;19850328;0
LUZ;19850329;0
LUZ;19850330;0
LUZ;19850331;0
LUZ;19850401;0
LUZ;19850402;0
LUZ;19850403;0
LUZ;19850404;0
LUZ;19850405;0
LUZ;19850406;0
LUZ;19850407;0
LUZ;19850408;0
LUZ;19850409;0
LUZ;19850410;0
LUZ;19850411;0
LUZ;19850412;0
LUZ;19850413;0
LUZ;19850414;0
LUZ;19850415;0
LUZ;19850416;0
LUZ;19850417;0
LUZ;19850418;0
LUZ;19850419;0
LUZ;19850420;0
LUZ;19850421;0
LUZ;19850422;0
LUZ;19850423;1
LUZ;19850424;0
LUZ;19850425;0
LUZ;19850426;0
LUZ;19850427;0
LUZ;19850428;0
LUZ;19850429;0
LUZ;19850430;0
LUZ;19850501;0
LUZ;19850502;0
LUZ;19850503;0
LUZ;19850504;0
LUZ;19850505;0
LUZ;19850506;0
LUZ;19850507;0
LUZ;19850508;0
LUZ;19850509;0
LUZ;19850510;0
LUZ;19850511;0
LUZ;19850512;0
LUZ;19850513;0
LUZ;19850514;0
LUZ;19850515;0
LUZ;19850516;0
LUZ;19850517;0
LUZ;19850518;0
LUZ;19850519;0
LUZ;19850520;0
LUZ;19850521;0
LUZ;19850522;0
LUZ;19850523;0
LUZ;19850524;0
LUZ;19850525;0
LUZ;19850526;0
LUZ;19850527;0
LUZ;19850528;0
LUZ;19850529;0
LUZ;19850530;0
LUZ;19850531;0
LUZ;19850601;0
LUZ;19850602;0
LUZ;19850603;0
LUZ;19850604;0
LUZ;19850605;1
LUZ;19850606;4
LUZ;19850607;0
LUZ;19850608;0
LUZ;19850609;0
LUZ;19850610;0
LUZ;19850611;0
LUZ;19850612;0
LUZ;19850613;0
LUZ;19850614;0
LUZ;19850615;0
LUZ;19850616;0
LUZ;19850617;0
LUZ;19850618;0
LUZ;19850619;0
LUZ;19850620;0
LUZ;19850621;0
LUZ;19850622;0
LUZ;19850623;0
LUZ;19850624;0
LUZ;19850625;0
LUZ;19850626;0
LUZ;19850627;0
LUZ;19850628;0
LUZ;19850629;0
LUZ;19850630;0
LUZ;19850701;0
LUZ;19850702;0
LUZ;19850703;0
LUZ;19850704;0
LUZ;19850705;0
LUZ;19850706;1
LUZ;19850707;0
LUZ;19850708;0
LUZ;19850709;0
LUZ;19850710;0
LUZ;19850711;0
LUZ;19850712;0
LUZ;19850713;0
LUZ;19850714;0
LUZ;19850715;1
LUZ;19850716;2
LUZ;19850717;0
LUZ;19850718;0
LUZ;19850719;0
LUZ;19850720;0
LUZ;19850721;0
LUZ;19850722;0
LUZ;19850723;0
LUZ;19850724;0
LUZ;19850725;0
LUZ;19850726;0
LUZ;19850727;0
LUZ;19850728;5
LUZ;19850729;0
LUZ;19850730;0
LUZ;19850731;0
LUZ;19850801;2
LUZ;19850802;0
LUZ;19850803;0
LUZ;19850804;0
LUZ;19850805;0
LUZ;19850806;0
LUZ;19850807;0
LUZ;19850808;0
LUZ;19850809;0
LUZ;19850810;0
LUZ;19850811;0
LUZ;19850812;1
LUZ;19850813;0
LUZ;19850814;3
LUZ;19850815;8
LUZ;19850816;2
LUZ;19850817;0
LUZ;19850818;0
LUZ;19850819;0
LUZ;19850820;0
LUZ;19850821;0
LUZ;19850822;0
LUZ;19850823;0
LUZ;19850824;0
LUZ;19850825;0
LUZ;19850826;0
LUZ;19850827;0
LUZ;19850828;0
LUZ;19850829;0
LUZ;19850830;0
LUZ;19850831;0
LUZ;19850901;0
LUZ;19850902;0
LUZ;19850903;0
LUZ;19850904;0
LUZ;19850905;0
LUZ;19850906;0
LUZ;19850907;0
LUZ;19850908;0
LUZ;19850909;0
LUZ;19850910;0
LUZ;19850911;0
LUZ;19850912;0
LUZ;19850913;0
LUZ;19850914;0
LUZ;19850915;0
LUZ;19850916;0
LUZ;19850917;0
LUZ;19850918;0
LUZ;19850919;0
LUZ;19850920;0
LUZ;19850921;0
LUZ;19850922;0
LUZ;19850923;0
LUZ;19850924;0
LUZ;19850925;0
LUZ;19850926;0
LUZ;19850927;0
LUZ;19850928;0
LUZ;19850929;0
LUZ;19850930;0
LUZ;19851001;0
LUZ;19851002;0
LUZ;19851003;0
LUZ;19851004;0
LUZ;19851005;0
LUZ;19851006;0
LUZ;19851007;0
LUZ;19851008;0
LUZ;19851009;0
LUZ;19851010;0
LUZ;19851011;0
LUZ;19851012;0
LUZ;19851013;0
LUZ;19851014;0
LUZ;19851015;0
LUZ;19851016;0
LUZ;19851017;0
LUZ;19851018;0
LUZ;19851019;0
LUZ;19851020;0
LUZ;19851021;0
LUZ;19851022;0
LUZ;19851023;0
LUZ;19851024;0
LUZ;19851025;0
LUZ;19851026;0
LUZ;19851027;0
LUZ;19851028;0
LUZ;19851029;0
LUZ;19851030;0
LUZ;19851031;0
LUZ;19851101;0
LUZ;19851102;0
LUZ;19851103;0
LUZ;19851104;0
LUZ;19851105;0
LUZ;19851106;0
LUZ;19851107;0
LUZ;19851108;0
LUZ;19851109;0
LUZ;19851110;0
LUZ;19851111;0
LUZ;19851112;0
LUZ;19851113;0
LUZ;19851114;0
LUZ;19851115;0
LUZ;19851116;0
LUZ;19851117;0
LUZ;19851118;0
LUZ;19851119;0
LUZ;19851120;0
LUZ;19851121;0
LUZ;19851122;0
LUZ;19851123;0
LUZ;19851124;0
LUZ;19851125;0
LUZ;19851126;0
LUZ;19851127;0
LUZ;19851128;0
LUZ;19851129;0
LUZ;19851130;0
LUZ;19851201;0
LUZ;19851202;0
LUZ;19851203;0
LUZ;19851204;0
LUZ;19851205;0
LUZ;19851206;0
LUZ;19851207;0
LUZ;19851208;0
LUZ;19851209;0
LUZ;19851210;0
LUZ;19851211;0
LUZ;19851212;0
LUZ;19851213;0
LUZ;19851214;0
LUZ;19851215;0
LUZ;19851216;0
LUZ;19851217;0
LUZ;19851218;0
LUZ;19851219;0
LUZ;19851220;0
LUZ;19851221;0
LUZ;19851222;0
LUZ;19851223;0
LUZ;19851224;0
LUZ;19851225;0
LUZ;19851226;0
LUZ;19851227;0
LUZ;19851228;0
LUZ;19851229;0
LUZ;19851230;0
LUZ;19851231;0
LUZ;19860101;0
LUZ;19860102;0
LUZ;19860103;0
LUZ;19860104;0
LUZ;19860105;0
LUZ;19860106;0
LUZ;19860107;0
LUZ;19860108;0
LUZ;19860109;0
LUZ;19860110;0
LUZ;19860111;0
LUZ;19860112;0
LUZ;19860113;0
LUZ;19860114;0
LUZ;19860115;0
LUZ;19860116;0
LUZ;19860117;0
LUZ;19860118;0
LUZ;19860119;1
LUZ;19860120;0
LUZ;19860121;0
LUZ;19860122;0
LUZ;19860123;0
LUZ;19860124;0
LUZ;19860125;0
LUZ;19860126;0
LUZ;19860127;0
LUZ;19860128;0
LUZ;19860129;0
LUZ;19860130;0
LUZ;19860131;0
LUZ;19860201;0
LUZ;19860202;0
LUZ;19860203;0
LUZ;19860204;0
LUZ;19860205;0
LUZ;19860206;0
LUZ;19860207;0
LUZ;19860208;0
LUZ;19860209;0
LUZ;19860210;0
LUZ;19860211;0
LUZ;19860212;0
LUZ;19860213;0
LUZ;19860214;0
LUZ;19860215;0
LUZ;19860216;0
LUZ;19860217;0
LUZ;19860218;0
LUZ;19860219;0
LUZ;19860220;0
LUZ;19860221;0
LUZ;19860222;0
LUZ;19860223;0
LUZ;19860224;0
LUZ;19860225;0
LUZ;19860226;0
LUZ;19860227;0
LUZ;19860228;0
LUZ;19860301;0
LUZ;19860302;0
LUZ;19860303;0
LUZ;19860304;0
LUZ;19860305;0
LUZ;19860306;0
LUZ;19860307;0
LUZ;19860308;0
LUZ;19860309;0
LUZ;19860310;0
LUZ;19860311;0
LUZ;19860312;0
LUZ;19860313;0
LUZ;19860314;0
LUZ;19860315;0
LUZ;19860316;0
LUZ;19860317;0
LUZ;19860318;0
LUZ;19860319;0
LUZ;19860320;0
LUZ;19860321;0
LUZ;19860322;0
LUZ;19860323;0
LUZ;19860324;0
LUZ;19860325;0
LUZ;19860326;0
LUZ;19860327;0
LUZ;19860328;0
LUZ;19860329;0
LUZ;19860330;0
LUZ;19860331;0
LUZ;19860401;0
LUZ;19860402;0
LUZ;19860403;0
LUZ;19860404;0
LUZ;19860405;0
LUZ;19860406;0
LUZ;19860407;0
LUZ;19860408;0
LUZ;19860409;1
LUZ;19860410;0
LUZ;19860411;0
LUZ;19860412;0
LUZ;19860413;0
LUZ;19860414;0
LUZ;19860415;0
LUZ;19860416;0
LUZ;19860417;0
LUZ;19860418;0
LUZ;19860419;0
LUZ;19860420;0
LUZ;19860421;0
LUZ;19860422;0
LUZ;19860423;0
LUZ;19860424;0
LUZ;19860425;0
LUZ;19860426;0
LUZ;19860427;0
LUZ;19860428;0
LUZ;19860429;0
LUZ;19860430;0
LUZ;19860501;0
LUZ;19860502;0
LUZ;19860503;0
LUZ;19860504;0
LUZ;19860505;0
LUZ;19860506;0
LUZ;19860507;0
LUZ;19860508;0
LUZ;19860509;0
LUZ;19860510;0
LUZ;19860511;0
LUZ;19860512;0
LUZ;19860513;0
LUZ;19860514;0
LUZ;19860515;0
LUZ;19860516;0
LUZ;19860517;0
LUZ;19860518;0
LUZ;19860519;1
LUZ;19860520;0
LUZ;19860521;0
LUZ;19860522;0
LUZ;19860523;12
LUZ;19860524;0
LUZ;19860525;0
LUZ;19860526;0
LUZ;19860527;2
LUZ;19860528;0
LUZ;19860529;0
LUZ;19860530;0
LUZ;19860531;0
LUZ;19860601;0
LUZ;19860602;0
LUZ;19860603;0
LUZ;19860604;0
LUZ;19860605;0
LUZ;19860606;0
LUZ;19860607;0
LUZ;19860608;0
LUZ;19860609;0
LUZ;19860610;0
LUZ;19860611;0
LUZ;19860612;0
LUZ;19860613;0
LUZ;19860614;0
LUZ;19860615;0
LUZ;19860616;3
LUZ;19860617;0
LUZ;19860618;0
LUZ;19860619;0
LUZ;19860620;0
LUZ;19860621;0
LUZ;19860622;0
LUZ;19860623;1
LUZ;19860624;0
LUZ;19860625;0
LUZ;19860626;0
LUZ;19860627;0
LUZ;19860628;0
LUZ;19860629;0
LUZ;19860630;0
LUZ;19860701;0
LUZ;19860702;0
LUZ;19860703;0
LUZ;19860704;0
LUZ;19860705;0
LUZ;19860706;0
LUZ;19860707;0
LUZ;19860708;0
LUZ;19860709;0
LUZ;19860710;0
LUZ;19860711;0
LUZ;19860712;0
LUZ;19860713;0
LUZ;19860714;0
LUZ;19860715;0
LUZ;19860716;0
LUZ;19860717;0
LUZ;19860718;0
LUZ;19860719;0
LUZ;19860720;0
LUZ;19860721;0
LUZ;19860722;0
LUZ;19860723;3
LUZ;19860724;1
LUZ;19860725;0
LUZ;19860726;0
LUZ;19860727;0
LUZ;19860728;0
LUZ;19860729;0
LUZ;19860730;0
LUZ;19860731;3
LUZ;19860801;0
LUZ;19860802;0
LUZ;19860803;0
LUZ;19860804;1
LUZ;19860805;0
LUZ;19860806;0
LUZ;19860807;0
LUZ;19860808;0
LUZ;19860809;1
LUZ;19860810;0
LUZ;19860811;4
LUZ;19860812;0
LUZ;19860813;0
LUZ;19860814;0
LUZ;19860815;1
LUZ;19860816;0
LUZ;19860817;0
LUZ;19860818;7
LUZ;19860819;0
LUZ;19860820;0
LUZ;19860821;0
LUZ;19860822;0
LUZ;19860823;0
LUZ;19860824;0
LUZ;19860825;0
LUZ;19860826;0
LUZ;19860827;0
LUZ;19860828;0
LUZ;19860829;1
LUZ;19860830;0
LUZ;19860831;0
LUZ;19860901;0
LUZ;19860902;0
LUZ;19860903;0
LUZ;19860904;0
LUZ;19860905;0
LUZ;19860906;0
LUZ;19860907;0
LUZ;19860908;0
LUZ;19860909;0
LUZ;19860910;0
LUZ;19860911;0
LUZ;19860912;0
LUZ;19860913;0
LUZ;19860914;0
LUZ;19860915;0
LUZ;19860916;0
LUZ;19860917;1
LUZ;19860918;0
LUZ;19860919;0
LUZ;19860920;0
LUZ;19860921;0
LUZ;19860922;0
LUZ;19860923;0
LUZ;19860924;0
LUZ;19860925;0
LUZ;19860926;0
LUZ;19860927;0
LUZ;19860928;0
LUZ;19860929;0
LUZ;19860930;0
LUZ;19861001;0
LUZ;19861002;0
LUZ;19861003;0
LUZ;19861004;0
LUZ;19861005;0
LUZ;19861006;0
LUZ;19861007;0
LUZ;19861008;0
LUZ;19861009;0
LUZ;19861010;0
LUZ;19861011;0
LUZ;19861012;0
LUZ;19861013;0
LUZ;19861014;0
LUZ;19861015;0
LUZ;19861016;0
LUZ;19861017;0
LUZ;19861018;0
LUZ;19861019;0
LUZ;19861020;0
LUZ;19861021;0
LUZ;19861022;0
LUZ;19861023;0
LUZ;19861024;0
LUZ;19861025;0
LUZ;19861026;0
LUZ;19861027;0
LUZ;19861028;0
LUZ;19861029;0
LUZ;19861030;0
LUZ;19861031;0
LUZ;19861101;0
LUZ;19861102;0
LUZ;19861103;0
LUZ;19861104;0
LUZ;19861105;0
LUZ;19861106;0
LUZ;19861107;0
LUZ;19861108;0
LUZ;19861109;0
LUZ;19861110;0
LUZ;19861111;0
LUZ;19861112;0
LUZ;19861113;0
LUZ;19861114;0
LUZ;19861115;0
LUZ;19861116;0
LUZ;19861117;0
LUZ;19861118;0
LUZ;19861119;0
LUZ;19861120;0
LUZ;19861121;0
LUZ;19861122;0
LUZ;19861123;0
LUZ;19861124;0
LUZ;19861125;0
LUZ;19861126;0
LUZ;19861127;0
LUZ;19861128;0
LUZ;19861129;0
LUZ;19861130;0
LUZ;19861201;0
LUZ;19861202;0
LUZ;19861203;0
LUZ;19861204;0
LUZ;19861205;0
LUZ;19861206;0
LUZ;19861207;0
LUZ;19861208;0
LUZ;19861209;0
LUZ;19861210;0
LUZ;19861211;0
LUZ;19861212;0
LUZ;19861213;0
LUZ;19861214;0
LUZ;19861215;0
LUZ;19861216;0
LUZ;19861217;0
LUZ;19861218;0
LUZ;19861219;0
LUZ;19861220;0
LUZ;19861221;0
LUZ;19861222;0
LUZ;19861223;0
LUZ;19861224;0
LUZ;19861225;0
LUZ;19861226;0
LUZ;19861227;0
LUZ;19861228;0
LUZ;19861229;0
LUZ;19861230;0
LUZ;19861231;0
LUZ;19870101;0
LUZ;19870102;0
LUZ;19870103;0
LUZ;19870104;0
LUZ;19870105;0
LUZ;19870106;0
LUZ;19870107;0
LUZ;19870108;0
LUZ;19870109;0
LUZ;19870110;0
LUZ;19870111;0
LUZ;19870112;0
LUZ;19870113;0
LUZ;19870114;0
LUZ;19870115;0
LUZ;19870116;0
LUZ;19870117;0
LUZ;19870118;0
LUZ;19870119;0
LUZ;19870120;0
LUZ;19870121;0
LUZ;19870122;0
LUZ;19870123;0
LUZ;19870124;0
LUZ;19870125;0
LUZ;19870126;0
LUZ;19870127;0
LUZ;19870128;0
LUZ;19870129;0
LUZ;19870130;0
LUZ;19870131;0
LUZ;19870201;0
LUZ;19870202;0
LUZ;19870203;0
LUZ;19870204;0
LUZ;19870205;0
LUZ;19870206;0
LUZ;19870207;0
LUZ;19870208;0
LUZ;19870209;0
LUZ;19870210;0
LUZ;19870211;0
LUZ;19870212;0
LUZ;19870213;0
LUZ;19870214;0
LUZ;19870215;0
LUZ;19870216;0
LUZ;19870217;0
LUZ;19870218;0
LUZ;19870219;0
LUZ;19870220;0
LUZ;19870221;0
LUZ;19870222;0
LUZ;19870223;0
LUZ;19870224;0
LUZ;19870225;0
LUZ;19870226;0
LUZ;19870227;0
LUZ;19870228;0
LUZ;19870301;0
LUZ;19870302;0
LUZ;19870303;0
LUZ;19870304;0
LUZ;19870305;0
LUZ;19870306;0
LUZ;19870307;0
LUZ;19870308;0
LUZ;19870309;0
LUZ;19870310;0
LUZ;19870311;0
LUZ;19870312;0
LUZ;19870313;0
LUZ;19870314;0
LUZ;19870315;0
LUZ;19870316;0
LUZ;19870317;0
LUZ;19870318;0
LUZ;19870319;0
LUZ;19870320;0
LUZ;19870321;0
LUZ;19870322;0
LUZ;19870323;0
LUZ;19870324;0
LUZ;19870325;0
LUZ;19870326;0
LUZ;19870327;0
LUZ;19870328;0
LUZ;19870329;0
LUZ;19870330;0
LUZ;19870331;0
LUZ;19870401;0
LUZ;19870402;0
LUZ;19870403;0
LUZ;19870404;0
LUZ;19870405;0
LUZ;19870406;0
LUZ;19870407;0
LUZ;19870408;0
LUZ;19870409;0
LUZ;19870410;0
LUZ;19870411;0
LUZ;19870412;0
LUZ;19870413;0
LUZ;19870414;0
LUZ;19870415;0
LUZ;19870416;0
LUZ;19870417;0
LUZ;19870418;0
LUZ;19870419;0
LUZ;19870420;0
LUZ;19870421;0
LUZ;19870422;0
LUZ;19870423;0
LUZ;19870424;0
LUZ;19870425;0
LUZ;19870426;0
LUZ;19870427;0
LUZ;19870428;0
LUZ;19870429;0
LUZ;19870430;0
LUZ;19870501;0
LUZ;19870502;4
LUZ;19870503;0
LUZ;19870504;0
LUZ;19870505;0
LUZ;19870506;0
LUZ;19870507;0
LUZ;19870508;0
LUZ;19870509;0
LUZ;19870510;0
LUZ;19870511;0
LUZ;19870512;0
LUZ;19870513;0
LUZ;19870514;0
LUZ;19870515;0
LUZ;19870516;0
LUZ;19870517;0
LUZ;19870518;0
LUZ;19870519;0
LUZ;19870520;0
LUZ;19870521;0
LUZ;19870522;0
LUZ;19870523;0
LUZ;19870524;0
LUZ;19870525;0
LUZ;19870526;0
LUZ;19870527;0
LUZ;19870528;0
LUZ;19870529;0
LUZ;19870530;0
LUZ;19870531;0
LUZ;19870601;0
LUZ;19870602;0
LUZ;19870603;2
LUZ;19870604;0
LUZ;19870605;0
LUZ;19870606;0
LUZ;19870607;0
LUZ;19870608;0
LUZ;19870609;0
LUZ;19870610;0
LUZ;19870611;0
LUZ;19870612;0
LUZ;19870613;0
LUZ;19870614;0
LUZ;19870615;0
LUZ;19870616;0
LUZ;19870617;0
LUZ;19870618;0
LUZ;19870619;0
LUZ;19870620;0
LUZ;19870621;0
LUZ;19870622;0
LUZ;19870623;0
LUZ;19870624;0
LUZ;19870625;0
LUZ;19870626;0
LUZ;19870627;0
LUZ;19870628;0
LUZ;19870629;0
LUZ;19870630;0
LUZ;19870701;2
LUZ;19870702;1
LUZ;19870703;0
LUZ;19870704;0
LUZ;19870705;0
LUZ;19870706;1
LUZ;19870707;0
LUZ;19870708;0
LUZ;19870709;0
LUZ;19870710;0
LUZ;19870711;0
LUZ;19870712;0
LUZ;19870713;0
LUZ;19870714;0
LUZ;19870715;0
LUZ;19870716;0
LUZ;19870717;0
LUZ;19870718;0
LUZ;19870719;0
LUZ;19870720;0
LUZ;19870721;0
LUZ;19870722;1
LUZ;19870723;0
LUZ;19870724;0
LUZ;19870725;1
LUZ;19870726;0
LUZ;19870727;0
LUZ;19870728;0
LUZ;19870729;0
LUZ;19870730;0
LUZ;19870731;0
LUZ;19870801;0
LUZ;19870802;0
LUZ;19870803;0
LUZ;19870804;0
LUZ;19870805;1
LUZ;19870806;0
LUZ;19870807;0
LUZ;19870808;0
LUZ;19870809;0
LUZ;19870810;0
LUZ;19870811;0
LUZ;19870812;0
LUZ;19870813;0
LUZ;19870814;0
LUZ;19870815;0
LUZ;19870816;0
LUZ;19870817;2
LUZ;19870818;0
LUZ;19870819;0
LUZ;19870820;0
LUZ;19870821;0
LUZ;19870822;0
LUZ;19870823;0
LUZ;19870824;0
LUZ;19870825;0
LUZ;19870826;0
LUZ;19870827;0
LUZ;19870828;0
LUZ;19870829;0
LUZ;19870830;0
LUZ;19870831;0
LUZ;19870901;4
LUZ;19870902;0
LUZ;19870903;0
LUZ;19870904;0
LUZ;19870905;0
LUZ;19870906;0
LUZ;19870907;0
LUZ;19870908;0
LUZ;19870909;0
LUZ;19870910;0
LUZ;19870911;0
LUZ;19870912;0
LUZ;19870913;0
LUZ;19870914;0
LUZ;19870915;0
LUZ;19870916;0
LUZ;19870917;0
LUZ;19870918;0
LUZ;19870919;0
LUZ;19870920;0
LUZ;19870921;0
LUZ;19870922;0
LUZ;19870923;0
LUZ;19870924;0
LUZ;19870925;0
LUZ;19870926;0
LUZ;19870927;0
LUZ;19870928;0
LUZ;19870929;0
LUZ;19870930;0
LUZ;19871001;0
LUZ;19871002;0
LUZ;19871003;0
LUZ;19871004;0
LUZ;19871005;0
LUZ;19871006;0
LUZ;19871007;0
LUZ;19871008;0
LUZ;19871009;0
LUZ;19871010;0
LUZ;19871011;0
LUZ;19871012;0
LUZ;19871013;0
LUZ;19871014;0
LUZ;19871015;0
LUZ;19871016;0
LUZ;19871017;0
LUZ;19871018;0
LUZ;19871019;0
LUZ;19871020;0
LUZ;19871021;0
LUZ;19871022;0
LUZ;19871023;0
LUZ;19871024;0
LUZ;19871025;0
LUZ;19871026;0
LUZ;19871027;0
LUZ;19871028;0
LUZ;19871029;0
LUZ;19871030;0
LUZ;19871031;0
LUZ;19871101;0
LUZ;19871102;0
LUZ;19871103;0
LUZ;19871104;0
LUZ;19871105;0
LUZ;19871106;0
LUZ;19871107;0
LUZ;19871108;0
LUZ;19871109;0
LUZ;19871110;0
LUZ;19871111;0
LUZ;19871112;0
LUZ;19871113;0
LUZ;19871114;0
LUZ;19871115;0
LUZ;19871116;0
LUZ;19871117;0
LUZ;19871118;0
LUZ;19871119;0
LUZ;19871120;0
LUZ;19871121;0
LUZ;19871122;0
LUZ;19871123;0
LUZ;19871124;0
LUZ;19871125;0
LUZ;19871126;0
LUZ;19871127;0
LUZ;19871128;0
LUZ;19871129;0
LUZ;19871130;0
LUZ;19871201;0
LUZ;19871202;0
LUZ;19871203;0
LUZ;19871204;0
LUZ;19871205;0
LUZ;19871206;0
LUZ;19871207;0
LUZ;19871208;0
LUZ;19871209;0
LUZ;19871210;0
LUZ;19871211;0
LUZ;19871212;0
LUZ;19871213;0
LUZ;19871214;0
LUZ;19871215;0
LUZ;19871216;0
