 

stn;time;rhs150d0
SVG;19031215;0.0
SVG;19031216;0.0
SVG;19031217;0.0
SVG;19031218;0.0
SVG;19031219;0.0
SVG;19031220;0.0
SVG;19031221;0.0
SVG;19031222;0.0
SVG;19031223;0.0
SVG;19031224;0.0
SVG;19031225;2.8
SVG;19031226;0.0
SVG;19031227;0.0
SVG;19031228;0.0
SVG;19031229;0.0
SVG;19031230;0.0
SVG;19031231;0.0
SVG;19040101;0.0
SVG;19040102;0.0
SVG;19040103;0.0
SVG;19040104;4.5
SVG;19040105;0.0
SVG;19040106;0.0
SVG;19040107;0.0
SVG;19040108;0.0
SVG;19040109;2.9
SVG;19040110;0.0
SVG;19040111;0.0
SVG;19040112;0.0
SVG;19040113;0.0
SVG;19040114;4.0
SVG;19040115;0.0
SVG;19040116;0.9
SVG;19040117;0.3
SVG;19040118;0.2
SVG;19040119;0.0
SVG;19040120;0.0
SVG;19040121;0.0
SVG;19040122;0.0
SVG;19040123;0.0
SVG;19040124;0.0
SVG;19040125;0.0
SVG;19040126;0.0
SVG;19040127;0.0
SVG;19040128;0.0
SVG;19040129;0.0
SVG;19040130;0.0
SVG;19040131;5.9
SVG;19040201;0.5
SVG;19040202;0.0
SVG;19040203;5.1
SVG;19040204;0.4
SVG;19040205;3.9
SVG;19040206;0.5
SVG;19040207;0.0
SVG;19040208;2.3
SVG;19040209;1.6
SVG;19040210;1.2
SVG;19040211;12.2
SVG;19040212;1.0
SVG;19040213;0.8
SVG;19040214;4.6
SVG;19040215;3.2
SVG;19040216;0.0
SVG;19040217;10.4
SVG;19040218;2.6
SVG;19040219;0.0
SVG;19040220;0.0
SVG;19040221;0.0
SVG;19040222;1.6
SVG;19040223;1.5
SVG;19040224;0.0
SVG;19040225;0.0
SVG;19040226;0.0
SVG;19040227;0.0
SVG;19040228;0.0
SVG;19040229;7.1
SVG;19040301;10.5
SVG;19040302;0.0
SVG;19040303;0.0
SVG;19040304;0.0
SVG;19040305;0.0
SVG;19040306;0.0
SVG;19040307;0.0
SVG;19040308;1.6
SVG;19040309;14.8
SVG;19040310;0.0
SVG;19040311;7.4
SVG;19040312;0.0
SVG;19040313;0.0
SVG;19040314;0.0
SVG;19040315;0.0
SVG;19040316;0.0
SVG;19040317;0.0
SVG;19040318;0.0
SVG;19040319;0.0
SVG;19040320;0.0
SVG;19040321;0.0
SVG;19040322;0.8
SVG;19040323;3.6
SVG;19040324;1.2
SVG;19040325;12.2
SVG;19040326;7.6
SVG;19040327;0.0
SVG;19040328;0.0
SVG;19040329;0.0
SVG;19040330;33.3
SVG;19040331;0.6
SVG;19040401;2.7
SVG;19040402;0.0
SVG;19040403;0.0
SVG;19040404;2.5
SVG;19040405;0.5
SVG;19040406;0.6
SVG;19040407;4.0
SVG;19040408;11.3
SVG;19040409;0.0
SVG;19040410;0.0
SVG;19040411;0.0
SVG;19040412;0.0
SVG;19040413;0.0
SVG;19040414;0.0
SVG;19040415;0.0
SVG;19040416;0.5
SVG;19040417;2.1
SVG;19040418;0.0
SVG;19040419;0.0
SVG;19040420;2.2
SVG;19040421;0.0
SVG;19040422;1.9
SVG;19040423;0.0
SVG;19040424;0.0
SVG;19040425;2.9
SVG;19040426;14.9
SVG;19040427;0.3
SVG;19040428;0.0
SVG;19040429;0.0
SVG;19040430;0.0
SVG;19040501;0.0
SVG;19040502;0.0
SVG;19040503;1.2
SVG;19040504;8.3
SVG;19040505;0.0
SVG;19040506;16.4
SVG;19040507;13.2
SVG;19040508;0.0
SVG;19040509;0.0
SVG;19040510;0.0
SVG;19040511;0.2
SVG;19040512;0.0
SVG;19040513;0.0
SVG;19040514;0.0
SVG;19040515;0.0
SVG;19040516;0.0
SVG;19040517;0.0
SVG;19040518;2.5
SVG;19040519;3.0
SVG;19040520;0.0
SVG;19040521;6.5
SVG;19040522;9.5
SVG;19040523;42.1
SVG;19040524;0.0
SVG;19040525;0.0
SVG;19040526;0.0
SVG;19040527;8.1
SVG;19040528;2.7
SVG;19040529;0.0
SVG;19040530;0.0
SVG;19040531;4.0
SVG;19040601;12.0
SVG;19040602;4.1
SVG;19040603;3.9
SVG;19040604;0.0
SVG;19040605;0.0
SVG;19040606;0.0
SVG;19040607;0.0
SVG;19040608;0.0
SVG;19040609;26.4
SVG;19040610;0.4
SVG;19040611;2.1
SVG;19040612;3.4
SVG;19040613;0.0
SVG;19040614;0.0
SVG;19040615;0.0
SVG;19040616;0.0
SVG;19040617;0.0
SVG;19040618;8.6
SVG;19040619;0.0
SVG;19040620;8.5
SVG;19040621;1.1
SVG;19040622;0.0
SVG;19040623;0.0
SVG;19040624;0.6
SVG;19040625;0.0
SVG;19040626;4.9
SVG;19040627;0.0
SVG;19040628;0.0
SVG;19040629;0.0
SVG;19040630;16.8
SVG;19040701;10.2
SVG;19040702;3.6
SVG;19040703;0.0
SVG;19040704;0.0
SVG;19040705;3.4
SVG;19040706;0.0
SVG;19040707;0.0
SVG;19040708;0.0
SVG;19040709;0.0
SVG;19040710;0.0
SVG;19040711;0.0
SVG;19040712;12.3
SVG;19040713;6.9
SVG;19040714;2.1
SVG;19040715;0.0
SVG;19040716;0.4
SVG;19040717;4.4
SVG;19040718;0.0
SVG;19040719;0.0
SVG;19040720;0.0
SVG;19040721;5.5
SVG;19040722;0.0
SVG;19040723;0.0
SVG;19040724;8.5
SVG;19040725;0.0
SVG;19040726;0.0
SVG;19040727;2.4
SVG;19040728;0.0
SVG;19040729;0.0
SVG;19040730;0.0
SVG;19040731;0.0
SVG;19040801;3.5
SVG;19040802;4.4
SVG;19040803;0.0
SVG;19040804;0.0
SVG;19040805;3.5
SVG;19040806;0.0
SVG;19040807;1.5
SVG;19040808;0.0
SVG;19040809;0.0
SVG;19040810;0.9
SVG;19040811;4.1
SVG;19040812;0.0
SVG;19040813;0.0
SVG;19040814;0.0
SVG;19040815;0.9
SVG;19040816;0.0
SVG;19040817;5.6
SVG;19040818;3.9
SVG;19040819;0.0
SVG;19040820;0.0
SVG;19040821;2.4
SVG;19040822;14.8
SVG;19040823;0.0
SVG;19040824;4.5
SVG;19040825;6.7
SVG;19040826;0.0
SVG;19040827;0.0
SVG;19040828;0.0
SVG;19040829;0.0
SVG;19040830;5.3
SVG;19040831;11.5
SVG;19040901;19.6
SVG;19040902;0.6
SVG;19040903;0.1
SVG;19040904;0.0
SVG;19040905;0.0
SVG;19040906;0.0
SVG;19040907;16.8
SVG;19040908;0.0
SVG;19040909;0.0
SVG;19040910;0.0
SVG;19040911;7.1
SVG;19040912;0.1
SVG;19040913;10.4
SVG;19040914;26.2
SVG;19040915;0.2
SVG;19040916;0.0
SVG;19040917;0.0
SVG;19040918;0.0
SVG;19040919;0.0
SVG;19040920;0.0
SVG;19040921;0.0
SVG;19040922;0.0
SVG;19040923;0.0
SVG;19040924;1.9
SVG;19040925;5.6
SVG;19040926;1.3
SVG;19040927;9.9
SVG;19040928;7.9
SVG;19040929;0.0
SVG;19040930;0.0
SVG;19041001;0.0
SVG;19041002;0.0
SVG;19041003;0.0
SVG;19041004;0.0
SVG;19041005;0.0
SVG;19041006;0.0
SVG;19041007;18.2
SVG;19041008;0.2
SVG;19041009;0.7
SVG;19041010;2.1
SVG;19041011;1.1
SVG;19041012;0.0
SVG;19041013;0.0
SVG;19041014;0.0
SVG;19041015;0.0
SVG;19041016;0.0
SVG;19041017;0.0
SVG;19041018;0.0
SVG;19041019;0.0
SVG;19041020;0.0
SVG;19041021;0.0
SVG;19041022;0.0
SVG;19041023;0.1
SVG;19041024;0.0
SVG;19041025;0.9
SVG;19041026;21.1
SVG;19041027;0.0
SVG;19041028;1.2
SVG;19041029;0.2
SVG;19041030;0.0
SVG;19041031;0.0
SVG;19041101;0.0
SVG;19041102;0.0
SVG;19041103;0.0
SVG;19041104;0.0
SVG;19041105;0.0
SVG;19041106;0.0
SVG;19041107;0.0
SVG;19041108;0.0
SVG;19041109;1.0
SVG;19041110;0.3
SVG;19041111;1.2
SVG;19041112;0.0
SVG;19041113;0.0
SVG;19041114;0.0
SVG;19041115;0.0
SVG;19041116;0.0
SVG;19041117;0.0
SVG;19041118;0.0
SVG;19041119;0.0
SVG;19041120;0.0
SVG;19041121;0.0
SVG;19041122;16.0
SVG;19041123;24.7
SVG;19041124;4.8
SVG;19041125;0.0
SVG;19041126;0.0
SVG;19041127;0.0
SVG;19041128;0.0
SVG;19041129;0.0
SVG;19041130;0.0
SVG;19041201;0.0
SVG;19041202;0.0
SVG;19041203;0.0
SVG;19041204;0.0
SVG;19041205;0.0
SVG;19041206;0.0
SVG;19041207;35.5
SVG;19041208;9.1
SVG;19041209;0.0
SVG;19041210;4.7
SVG;19041211;2.8
SVG;19041212;0.1
SVG;19041213;1.1
SVG;19041214;0.0
SVG;19041215;0.0
SVG;19041216;0.0
SVG;19041217;0.0
SVG;19041218;0.0
SVG;19041219;0.0
SVG;19041220;0.0
SVG;19041221;0.0
SVG;19041222;0.0
SVG;19041223;0.0
SVG;19041224;0.0
SVG;19041225;0.0
SVG;19041226;0.0
SVG;19041227;0.0
SVG;19041228;0.0
SVG;19041229;0.0
SVG;19041230;18.3
SVG;19041231;10.0
SVG;19050101;0.2
SVG;19050102;0.0
SVG;19050103;0.0
SVG;19050104;6.3
SVG;19050105;0.0
SVG;19050106;22.5
SVG;19050107;9.5
SVG;19050108;0.0
SVG;19050109;0.4
SVG;19050110;0.0
SVG;19050111;0.0
SVG;19050112;1.6
SVG;19050113;0.0
SVG;19050114;0.0
SVG;19050115;0.0
SVG;19050116;0.0
SVG;19050117;0.9
SVG;19050118;7.1
SVG;19050119;0.0
SVG;19050120;0.0
SVG;19050121;0.0
SVG;19050122;0.0
SVG;19050123;0.0
SVG;19050124;0.0
SVG;19050125;0.8
SVG;19050126;0.6
SVG;19050127;1.3
SVG;19050128;1.6
SVG;19050129;0.0
SVG;19050130;0.5
SVG;19050131;0.0
SVG;19050201;0.0
SVG;19050202;1.2
SVG;19050203;7.3
SVG;19050204;0.0
SVG;19050205;0.0
SVG;19050206;0.0
SVG;19050207;0.0
SVG;19050208;0.0
SVG;19050209;0.0
SVG;19050210;0.0
SVG;19050211;0.0
SVG;19050212;0.1
SVG;19050213;0.2
SVG;19050214;4.2
SVG;19050215;2.1
SVG;19050216;0.0
SVG;19050217;0.5
SVG;19050218;0.2
SVG;19050219;0.8
SVG;19050220;0.2
SVG;19050221;1.1
SVG;19050222;7.7
SVG;19050223;0.0
SVG;19050224;0.0
SVG;19050225;0.0
SVG;19050226;0.0
SVG;19050227;6.4
SVG;19050228;0.0
SVG;19050301;11.2
SVG;19050302;0.8
SVG;19050303;3.3
SVG;19050304;0.3
SVG;19050305;0.0
SVG;19050306;0.0
SVG;19050307;6.8
SVG;19050308;1.1
SVG;19050309;0.0
SVG;19050310;0.9
SVG;19050311;0.0
SVG;19050312;2.8
SVG;19050313;0.2
SVG;19050314;10.2
SVG;19050315;0.0
SVG;19050316;4.8
SVG;19050317;0.8
SVG;19050318;0.1
SVG;19050319;0.0
SVG;19050320;0.0
SVG;19050321;0.0
SVG;19050322;0.0
SVG;19050323;1.6
SVG;19050324;0.6
SVG;19050325;0.0
SVG;19050326;0.0
SVG;19050327;0.0
SVG;19050328;0.0
SVG;19050329;0.0
SVG;19050330;0.0
SVG;19050331;0.2
SVG;19050401;0.0
SVG;19050402;0.1
SVG;19050403;0.0
SVG;19050404;0.0
SVG;19050405;19.6
SVG;19050406;4.1
SVG;19050407;0.0
SVG;19050408;0.1
SVG;19050409;0.0
SVG;19050410;3.0
SVG;19050411;1.9
SVG;19050412;0.0
SVG;19050413;0.0
SVG;19050414;0.0
SVG;19050415;0.0
SVG;19050416;1.9
SVG;19050417;0.0
SVG;19050418;0.0
SVG;19050419;0.0
SVG;19050420;4.0
SVG;19050421;7.2
SVG;19050422;0.0
SVG;19050423;0.0
SVG;19050424;0.0
SVG;19050425;0.0
SVG;19050426;7.5
SVG;19050427;0.0
SVG;19050428;0.0
SVG;19050429;6.8
SVG;19050430;0.0
SVG;19050501;0.0
SVG;19050502;19.9
SVG;19050503;7.8
SVG;19050504;0.0
SVG;19050505;23.0
SVG;19050506;18.8
SVG;19050507;0.0
SVG;19050508;2.5
SVG;19050509;0.8
SVG;19050510;0.0
SVG;19050511;0.0
SVG;19050512;0.1
SVG;19050513;5.2
SVG;19050514;0.0
SVG;19050515;8.6
SVG;19050516;0.0
SVG;19050517;0.0
SVG;19050518;2.2
SVG;19050519;0.0
SVG;19050520;2.0
SVG;19050521;0.5
SVG;19050522;15.9
SVG;19050523;20.8
SVG;19050524;23.2
SVG;19050525;0.0
SVG;19050526;0.0
SVG;19050527;0.1
SVG;19050528;0.0
SVG;19050529;0.0
SVG;19050530;0.0
SVG;19050531;0.0
SVG;19050601;3.8
SVG;19050602;0.0
SVG;19050603;0.0
SVG;19050604;0.0
SVG;19050605;0.0
SVG;19050606;6.8
SVG;19050607;6.0
SVG;19050608;0.0
SVG;19050609;1.6
SVG;19050610;3.4
SVG;19050611;9.6
SVG;19050612;0.2
SVG;19050613;0.2
SVG;19050614;0.3
SVG;19050615;0.1
SVG;19050616;0.3
SVG;19050617;2.6
SVG;19050618;0.5
SVG;19050619;8.2
SVG;19050620;0.3
SVG;19050621;0.0
SVG;19050622;0.0
SVG;19050623;5.0
SVG;19050624;6.1
SVG;19050625;2.4
SVG;19050626;0.0
SVG;19050627;0.0
SVG;19050628;0.0
SVG;19050629;0.0
SVG;19050630;4.7
SVG;19050701;0.0
SVG;19050702;0.0
SVG;19050703;0.3
SVG;19050704;0.4
SVG;19050705;36.0
SVG;19050706;8.6
SVG;19050707;5.4
SVG;19050708;0.0
SVG;19050709;0.0
SVG;19050710;0.0
SVG;19050711;0.0
SVG;19050712;0.0
SVG;19050713;4.0
SVG;19050714;0.2
SVG;19050715;0.0
SVG;19050716;0.0
SVG;19050717;2.7
SVG;19050718;4.2
SVG;19050719;0.0
SVG;19050720;0.0
SVG;19050721;0.0
SVG;19050722;0.0
SVG;19050723;3.9
SVG;19050724;1.1
SVG;19050725;0.0
SVG;19050726;0.0
SVG;19050727;0.0
SVG;19050728;0.0
SVG;19050729;0.0
SVG;19050730;0.0
SVG;19050731;33.8
SVG;19050801;5.7
SVG;19050802;8.4
SVG;19050803;0.0
SVG;19050804;0.0
SVG;19050805;50.4
SVG;19050806;13.7
SVG;19050807;0.0
SVG;19050808;0.0
SVG;19050809;0.0
SVG;19050810;0.0
SVG;19050811;38.7
SVG;19050812;2.8
SVG;19050813;0.0
SVG;19050814;0.0
SVG;19050815;0.0
SVG;19050816;2.7
SVG;19050817;8.3
SVG;19050818;0.0
SVG;19050819;0.0
SVG;19050820;0.0
SVG;19050821;0.0
SVG;19050822;5.7
SVG;19050823;24.6
SVG;19050824;7.3
SVG;19050825;35.0
SVG;19050826;25.4
SVG;19050827;5.6
SVG;19050828;23.2
SVG;19050829;1.2
SVG;19050830;1.7
SVG;19050831;0.0
SVG;19050901;0.0
SVG;19050902;0.9
SVG;19050903;0.2
SVG;19050904;0.0
SVG;19050905;0.0
SVG;19050906;0.1
SVG;19050907;0.0
SVG;19050908;9.2
SVG;19050909;0.0
SVG;19050910;0.0
SVG;19050911;0.0
SVG;19050912;0.0
SVG;19050913;0.0
SVG;19050914;16.5
SVG;19050915;0.0
SVG;19050916;6.1
SVG;19050917;0.0
SVG;19050918;7.9
SVG;19050919;1.9
SVG;19050920;6.2
SVG;19050921;4.4
SVG;19050922;0.2
SVG;19050923;0.0
SVG;19050924;1.8
SVG;19050925;0.0
SVG;19050926;1.9
SVG;19050927;13.0
SVG;19050928;3.2
SVG;19050929;5.8
SVG;19050930;0.0
SVG;19051001;3.2
SVG;19051002;0.9
SVG;19051003;1.3
SVG;19051004;0.0
SVG;19051005;0.4
SVG;19051006;1.4
SVG;19051007;0.1
SVG;19051008;3.4
SVG;19051009;18.1
SVG;19051010;1.2
SVG;19051011;0.4
SVG;19051012;0.0
SVG;19051013;1.3
SVG;19051014;0.8
SVG;19051015;0.0
SVG;19051016;1.2
SVG;19051017;0.0
SVG;19051018;0.0
SVG;19051019;0.0
SVG;19051020;0.7
SVG;19051021;0.9
SVG;19051022;0.0
SVG;19051023;0.0
SVG;19051024;2.1
SVG;19051025;5.5
SVG;19051026;0.1
SVG;19051027;0.0
SVG;19051028;0.0
SVG;19051029;0.0
SVG;19051030;0.0
SVG;19051031;0.0
SVG;19051101;4.2
SVG;19051102;19.2
SVG;19051103;0.3
SVG;19051104;0.0
SVG;19051105;24.1
SVG;19051106;0.0
SVG;19051107;7.2
SVG;19051108;3.1
SVG;19051109;1.0
SVG;19051110;0.0
SVG;19051111;0.0
SVG;19051112;1.3
SVG;19051113;0.0
SVG;19051114;0.0
SVG;19051115;4.4
SVG;19051116;1.2
SVG;19051117;0.0
SVG;19051118;0.0
SVG;19051119;10.6
SVG;19051120;0.0
SVG;19051121;0.6
SVG;19051122;0.3
SVG;19051123;0.8
SVG;19051124;0.4
SVG;19051125;0.0
SVG;19051126;0.0
SVG;19051127;4.6
SVG;19051128;0.0
SVG;19051129;1.6
SVG;19051130;0.0
SVG;19051201;0.0
SVG;19051202;0.0
SVG;19051203;0.0
SVG;19051204;0.0
SVG;19051205;0.0
SVG;19051206;0.0
SVG;19051207;0.0
SVG;19051208;0.0
SVG;19051209;9.7
SVG;19051210;0.0
SVG;19051211;0.0
SVG;19051212;0.0
SVG;19051213;0.0
SVG;19051214;0.0
SVG;19051215;0.0
SVG;19051216;0.0
SVG;19051217;0.0
SVG;19051218;0.0
SVG;19051219;0.0
SVG;19051220;0.0
SVG;19051221;0.0
SVG;19051222;0.0
SVG;19051223;0.0
SVG;19051224;0.0
SVG;19051225;0.0
SVG;19051226;0.0
SVG;19051227;0.0
SVG;19051228;0.0
SVG;19051229;1.1
SVG;19051230;7.6
SVG;19051231;0.0
SVG;19060101;0.0
SVG;19060102;0.0
SVG;19060103;0.0
SVG;19060104;0.0
SVG;19060105;0.0
SVG;19060106;9.1
SVG;19060107;0.2
SVG;19060108;6.9
SVG;19060109;0.2
SVG;19060110;0.0
SVG;19060111;0.0
SVG;19060112;0.0
SVG;19060113;0.0
SVG;19060114;0.4
SVG;19060115;0.0
SVG;19060116;0.0
SVG;19060117;0.0
SVG;19060118;1.2
SVG;19060119;3.7
SVG;19060120;0.2
SVG;19060121;0.0
SVG;19060122;0.7
SVG;19060123;0.0
SVG;19060124;0.0
SVG;19060125;0.0
SVG;19060126;0.0
SVG;19060127;0.0
SVG;19060128;0.0
SVG;19060129;0.0
SVG;19060130;0.0
SVG;19060131;0.2
SVG;19060201;0.0
SVG;19060202;0.9
SVG;19060203;1.8
SVG;19060204;0.9
SVG;19060205;0.0
SVG;19060206;0.0
SVG;19060207;1.3
SVG;19060208;0.0
SVG;19060209;1.8
SVG;19060210;0.0
SVG;19060211;0.0
SVG;19060212;2.7
SVG;19060213;5.3
SVG;19060214;2.3
SVG;19060215;0.0
SVG;19060216;0.0
SVG;19060217;0.0
SVG;19060218;0.0
SVG;19060219;0.0
SVG;19060220;3.6
SVG;19060221;1.8
SVG;19060222;0.2
SVG;19060223;0.0
SVG;19060224;0.2
SVG;19060225;0.9
SVG;19060226;0.0
SVG;19060227;21.1
SVG;19060228;9.0
SVG;19060301;0.9
SVG;19060302;9.2
SVG;19060303;0.2
SVG;19060304;0.0
SVG;19060305;0.0
SVG;19060306;0.0
SVG;19060307;0.0
SVG;19060308;0.0
SVG;19060309;1.3
SVG;19060310;0.0
SVG;19060311;0.0
SVG;19060312;10.1
SVG;19060313;0.0
SVG;19060314;0.2
SVG;19060315;0.7
SVG;19060316;0.0
SVG;19060317;0.0
SVG;19060318;0.0
SVG;19060319;11.9
SVG;19060320;0.0
SVG;19060321;4.3
SVG;19060322;5.6
SVG;19060323;6.7
SVG;19060324;2.4
SVG;19060325;0.0
SVG;19060326;0.0
SVG;19060327;0.0
SVG;19060328;0.0
SVG;19060329;0.0
SVG;19060330;0.0
SVG;19060331;0.1
SVG;19060401;0.0
SVG;19060402;0.2
SVG;19060403;0.0
SVG;19060404;0.0
SVG;19060405;0.0
SVG;19060406;0.0
SVG;19060407;0.0
SVG;19060408;2.0
SVG;19060409;0.0
SVG;19060410;0.0
SVG;19060411;0.0
SVG;19060412;0.0
SVG;19060413;0.0
SVG;19060414;12.0
SVG;19060415;2.1
SVG;19060416;0.0
SVG;19060417;0.8
SVG;19060418;5.9
SVG;19060419;10.6
SVG;19060420;3.4
SVG;19060421;0.0
SVG;19060422;0.3
SVG;19060423;8.5
SVG;19060424;1.1
SVG;19060425;0.0
SVG;19060426;0.0
SVG;19060427;0.0
SVG;19060428;0.0
SVG;19060429;17.7
SVG;19060430;3.9
SVG;19060501;9.3
SVG;19060502;0.0
SVG;19060503;0.0
SVG;19060504;0.0
SVG;19060505;2.3
SVG;19060506;0.0
SVG;19060507;0.0
SVG;19060508;0.2
SVG;19060509;0.0
SVG;19060510;0.0
SVG;19060511;0.0
SVG;19060512;0.0
SVG;19060513;0.0
SVG;19060514;0.0
SVG;19060515;0.0
SVG;19060516;11.2
SVG;19060517;0.0
SVG;19060518;0.1
SVG;19060519;47.2
SVG;19060520;1.9
SVG;19060521;0.0
SVG;19060522;0.0
SVG;19060523;0.0
SVG;19060524;3.2
SVG;19060525;0.2
SVG;19060526;0.1
SVG;19060527;0.0
SVG;19060528;0.0
SVG;19060529;0.0
SVG;19060530;0.2
SVG;19060531;0.0
SVG;19060601;11.5
SVG;19060602;0.5
SVG;19060603;0.0
SVG;19060604;0.0
SVG;19060605;0.0
SVG;19060606;0.0
SVG;19060607;0.0
SVG;19060608;0.0
SVG;19060609;8.8
SVG;19060610;0.1
SVG;19060611;0.0
SVG;19060612;0.0
SVG;19060613;0.4
SVG;19060614;2.0
SVG;19060615;0.0
SVG;19060616;0.0
SVG;19060617;0.0
SVG;19060618;2.0
SVG;19060619;5.3
SVG;19060620;3.1
SVG;19060621;1.1
SVG;19060622;0.0
SVG;19060623;3.2
SVG;19060624;9.9
SVG;19060625;0.0
SVG;19060626;0.0
SVG;19060627;0.0
SVG;19060628;0.0
SVG;19060629;3.1
SVG;19060630;0.4
SVG;19060701;0.0
SVG;19060702;0.0
SVG;19060703;0.0
SVG;19060704;0.0
SVG;19060705;16.5
SVG;19060706;3.7
SVG;19060707;0.0
SVG;19060708;0.3
SVG;19060709;0.0
SVG;19060710;0.0
SVG;19060711;10.9
SVG;19060712;34.9
SVG;19060713;27.1
SVG;19060714;0.0
SVG;19060715;0.0
SVG;19060716;0.0
SVG;19060717;0.0
SVG;19060718;10.8
SVG;19060719;0.2
SVG;19060720;3.3
SVG;19060721;0.0
SVG;19060722;0.0
SVG;19060723;7.0
SVG;19060724;6.3
SVG;19060725;1.2
SVG;19060726;3.7
SVG;19060727;2.3
SVG;19060728;0.0
SVG;19060729;0.0
SVG;19060730;0.0
SVG;19060731;0.0
SVG;19060801;0.0
SVG;19060802;0.0
SVG;19060803;2.4
SVG;19060804;4.2
SVG;19060805;0.0
SVG;19060806;0.0
SVG;19060807;0.0
SVG;19060808;0.0
SVG;19060809;19.0
SVG;19060810;0.0
SVG;19060811;1.1
SVG;19060812;0.0
SVG;19060813;0.0
SVG;19060814;0.0
SVG;19060815;18.3
SVG;19060816;6.2
SVG;19060817;3.2
SVG;19060818;3.4
SVG;19060819;1.4
SVG;19060820;0.0
SVG;19060821;0.0
SVG;19060822;0.0
SVG;19060823;0.0
SVG;19060824;3.9
SVG;19060825;0.6
SVG;19060826;0.0
SVG;19060827;1.5
SVG;19060828;0.0
SVG;19060829;0.0
SVG;19060830;0.0
SVG;19060831;0.0
SVG;19060901;0.0
SVG;19060902;0.0
SVG;19060903;0.0
SVG;19060904;0.0
SVG;19060905;0.0
SVG;19060906;0.0
SVG;19060907;0.0
SVG;19060908;11.1
SVG;19060909;3.2
SVG;19060910;7.8
SVG;19060911;3.1
SVG;19060912;0.0
SVG;19060913;0.0
SVG;19060914;1.1
SVG;19060915;23.0
SVG;19060916;6.2
SVG;19060917;0.0
SVG;19060918;0.1
SVG;19060919;0.8
SVG;19060920;0.2
SVG;19060921;0.0
SVG;19060922;0.0
SVG;19060923;0.0
SVG;19060924;0.2
SVG;19060925;0.0
SVG;19060926;0.0
SVG;19060927;0.0
SVG;19060928;0.0
SVG;19060929;0.0
SVG;19060930;0.0
SVG;19061001;0.0
SVG;19061002;0.0
SVG;19061003;0.0
SVG;19061004;0.0
SVG;19061005;1.8
SVG;19061006;0.0
SVG;19061007;0.0
SVG;19061008;0.0
SVG;19061009;0.0
SVG;19061010;0.0
SVG;19061011;0.0
SVG;19061012;0.0
SVG;19061013;0.0
SVG;19061014;3.9
SVG;19061015;0.0
SVG;19061016;0.0
SVG;19061017;0.0
SVG;19061018;0.0
SVG;19061019;0.0
SVG;19061020;0.0
SVG;19061021;0.0
SVG;19061022;0.0
SVG;19061023;0.0
SVG;19061024;0.0
SVG;19061025;0.0
SVG;19061026;2.1
SVG;19061027;0.0
SVG;19061028;0.0
SVG;19061029;0.0
SVG;19061030;0.0
SVG;19061031;9.6
SVG;19061101;16.6
SVG;19061102;0.8
SVG;19061103;1.4
SVG;19061104;0.4
SVG;19061105;0.5
SVG;19061106;45.4
SVG;19061107;72.6
SVG;19061108;0.0
SVG;19061109;16.0
SVG;19061110;4.1
SVG;19061111;0.0
SVG;19061112;0.0
SVG;19061113;0.0
SVG;19061114;0.0
SVG;19061115;0.0
SVG;19061116;0.0
SVG;19061117;0.0
SVG;19061118;9.2
SVG;19061119;9.1
SVG;19061120;0.0
SVG;19061121;0.0
SVG;19061122;0.0
SVG;19061123;0.0
SVG;19061124;0.0
SVG;19061125;0.0
SVG;19061126;0.0
SVG;19061127;1.3
SVG;19061128;0.0
SVG;19061129;0.0
SVG;19061130;0.0
SVG;19061201;1.5
SVG;19061202;0.8
SVG;19061203;2.0
SVG;19061204;4.1
SVG;19061205;8.2
SVG;19061206;1.1
SVG;19061207;0.0
SVG;19061208;0.0
SVG;19061209;1.8
SVG;19061210;1.2
SVG;19061211;3.5
SVG;19061212;2.9
SVG;19061213;0.0
SVG;19061214;5.9
SVG;19061215;3.1
SVG;19061216;2.6
SVG;19061217;0.0
SVG;19061218;0.0
SVG;19061219;0.0
SVG;19061220;0.0
SVG;19061221;0.0
SVG;19061222;0.0
SVG;19061223;0.0
SVG;19061224;0.0
SVG;19061225;0.2
SVG;19061226;0.0
SVG;19061227;0.1
SVG;19061228;0.2
SVG;19061229;1.1
SVG;19061230;0.0
SVG;19061231;0.0
SVG;19070101;1.1
SVG;19070102;0.0
SVG;19070103;5.1
SVG;19070104;2.3
SVG;19070105;0.0
SVG;19070106;1.3
SVG;19070107;1.3
SVG;19070108;2.9
SVG;19070109;0.0
SVG;19070110;0.0
SVG;19070111;2.2
SVG;19070112;1.3
SVG;19070113;0.9
SVG;19070114;0.0
SVG;19070115;0.0
SVG;19070116;0.0
SVG;19070117;0.0
SVG;19070118;0.0
SVG;19070119;0.0
SVG;19070120;0.0
SVG;19070121;8.1
SVG;19070122;2.4
SVG;19070123;0.0
SVG;19070124;0.0
SVG;19070125;0.0
SVG;19070126;1.9
SVG;19070127;0.0
SVG;19070128;1.5
SVG;19070129;3.2
SVG;19070130;4.4
SVG;19070131;1.8
SVG;19070201;0.0
SVG;19070202;0.0
SVG;19070203;0.0
SVG;19070204;0.0
SVG;19070205;0.0
SVG;19070206;0.0
SVG;19070207;0.0
SVG;19070208;0.8
SVG;19070209;0.0
SVG;19070210;0.0
SVG;19070211;0.0
SVG;19070212;0.0
SVG;19070213;6.3
SVG;19070214;0.5
SVG;19070215;0.0
SVG;19070216;0.8
SVG;19070217;1.2
SVG;19070218;0.0
SVG;19070219;0.0
SVG;19070220;5.2
SVG;19070221;3.2
