 

stn;time;tre200d0
VAE;19860401;3.5
VAE;19860402;6.7
VAE;19860403;8.4
VAE;19860404;0.5
VAE;19860405;-0.1
VAE;19860406;5.5
VAE;19860407;11.8
VAE;19860408;11.1
VAE;19860409;7.6
VAE;19860410;0.6
VAE;19860411;-3.6
VAE;19860412;-5.0
VAE;19860413;-4.4
VAE;19860414;0.2
VAE;19860415;5.1
VAE;19860416;7.5
VAE;19860417;2.2
VAE;19860418;1.0
VAE;19860419;0.9
VAE;19860420;0.4
VAE;19860421;6.3
VAE;19860422;8.9
VAE;19860423;6.5
VAE;19860424;8.6
VAE;19860425;9.9
VAE;19860426;11.4
VAE;19860427;5.3
VAE;19860428;6.0
VAE;19860429;6.5
VAE;19860430;9.0
VAE;19860501;10.4
VAE;19860502;13.1
VAE;19860503;14.3
VAE;19860504;10.9
VAE;19860505;13.6
VAE;19860506;14.6
VAE;19860507;13.7
VAE;19860508;5.0
VAE;19860509;6.8
VAE;19860510;10.7
VAE;19860511;12.2
VAE;19860512;13.9
VAE;19860513;14.4
VAE;19860514;13.0
VAE;19860515;12.2
VAE;19860516;12.6
VAE;19860517;13.6
VAE;19860518;17.9
VAE;19860519;17.2
VAE;19860520;16.9
VAE;19860521;15.6
VAE;19860522;13.7
VAE;19860523;18.2
VAE;19860524;12.7
VAE;19860525;11.5
VAE;19860526;16.7
VAE;19860527;15.8
VAE;19860528;11.8
VAE;19860529;5.5
VAE;19860530;3.3
VAE;19860531;5.2
VAE;19860601;6.6
VAE;19860602;7.0
VAE;19860603;8.9
VAE;19860604;5.8
VAE;19860605;4.8
VAE;19860606;5.1
VAE;19860607;5.8
VAE;19860608;9.3
VAE;19860609;11.3
VAE;19860610;13.8
VAE;19860611;9.9
VAE;19860612;6.4
VAE;19860613;7.9
VAE;19860614;12.0
VAE;19860615;16.3
VAE;19860616;17.6
VAE;19860617;16.8
VAE;19860618;15.2
VAE;19860619;15.4
VAE;19860620;16.1
VAE;19860621;18.4
VAE;19860622;18.8
VAE;19860623;18.2
VAE;19860624;15.1
VAE;19860625;16.1
VAE;19860626;16.9
VAE;19860627;17.5
VAE;19860628;17.5
VAE;19860629;17.4
VAE;19860630;16.0
VAE;19860701;15.2
VAE;19860702;17.3
VAE;19860703;16.6
VAE;19860704;16.0
VAE;19860705;18.3
VAE;19860706;14.4
VAE;19860707;11.2
VAE;19860708;9.8
VAE;19860709;10.7
VAE;19860710;11.7
VAE;19860711;11.9
VAE;19860712;12.3
VAE;19860713;11.7
VAE;19860714;11.5
VAE;19860715;11.6
VAE;19860716;14.6
VAE;19860717;16.0
VAE;19860718;13.3
VAE;19860719;10.1
VAE;19860720;12.3
VAE;19860721;12.4
VAE;19860722;14.5
VAE;19860723;18.0
VAE;19860724;9.0
VAE;19860725;10.8
VAE;19860726;13.7
VAE;19860727;15.4
VAE;19860728;16.9
VAE;19860729;17.9
VAE;19860730;17.4
VAE;19860731;17.5
VAE;19860801;16.5
VAE;19860802;18.7
VAE;19860803;21.9
VAE;19860804;20.0
VAE;19860805;15.0
VAE;19860806;16.8
VAE;19860807;17.3
VAE;19860808;16.3
VAE;19860809;16.8
VAE;19860810;17.1
VAE;19860811;16.6
VAE;19860812;14.3
VAE;19860813;14.0
VAE;19860814;14.1
VAE;19860815;16.4
VAE;19860816;16.5
VAE;19860817;19.5
VAE;19860818;15.6
VAE;19860819;12.5
VAE;19860820;12.7
VAE;19860821;13.3
VAE;19860822;16.2
VAE;19860823;11.8
VAE;19860824;9.2
VAE;19860825;10.4
VAE;19860826;16.7
VAE;19860827;10.4
VAE;19860828;7.7
VAE;19860829;6.7
VAE;19860830;8.1
VAE;19860831;8.8
VAE;19860901;9.5
VAE;19860902;11.3
VAE;19860903;14.2
VAE;19860904;9.2
VAE;19860905;9.2
VAE;19860906;12.4
VAE;19860907;12.2
VAE;19860908;12.2
VAE;19860909;9.8
VAE;19860910;10.5
VAE;19860911;10.1
VAE;19860912;16.8
VAE;19860913;14.5
VAE;19860914;14.6
VAE;19860915;19.1
VAE;19860916;21.0
VAE;19860917;15.6
VAE;19860918;13.2
VAE;19860919;8.9
VAE;19860920;10.4
VAE;19860921;11.6
VAE;19860922;10.0
VAE;19860923;10.5
VAE;19860924;11.6
VAE;19860925;10.2
VAE;19860926;9.6
VAE;19860927;10.0
VAE;19860928;8.0
VAE;19860929;8.7
VAE;19860930;12.2
VAE;19861001;14.9
VAE;19861002;12.0
VAE;19861003;12.4
VAE;19861004;12.0
VAE;19861005;11.4
VAE;19861006;12.5
VAE;19861007;10.8
VAE;19861008;11.8
VAE;19861009;9.2
VAE;19861010;10.0
VAE;19861011;9.9
VAE;19861012;10.4
VAE;19861013;14.0
VAE;19861014;14.1
VAE;19861015;10.3
VAE;19861016;9.6
VAE;19861017;7.4
VAE;19861018;7.2
VAE;19861019;10.5
VAE;19861020;9.1
VAE;19861021;5.5
VAE;19861022;9.5
VAE;19861023;5.7
VAE;19861024;4.2
VAE;19861025;8.9
VAE;19861026;2.7
VAE;19861027;2.2
VAE;19861028;3.2
VAE;19861029;4.4
VAE;19861030;6.5
VAE;19861031;3.7
VAE;19861101;7.0
VAE;19861102;3.4
VAE;19861103;1.1
VAE;19861104;-0.5
VAE;19861105;0.2
VAE;19861106;4.1
VAE;19861107;4.1
VAE;19861108;6.3
VAE;19861109;2.9
VAE;19861110;4.3
VAE;19861111;4.0
VAE;19861112;4.5
VAE;19861113;9.4
VAE;19861114;11.3
VAE;19861115;13.5
VAE;19861116;7.7
VAE;19861117;7.9
VAE;19861118;3.7
VAE;19861119;3.4
VAE;19861120;7.5
VAE;19861121;1.7
VAE;19861122;4.3
VAE;19861123;1.7
VAE;19861124;-0.3
VAE;19861125;2.4
VAE;19861126;2.9
VAE;19861127;1.5
VAE;19861128;-1.9
VAE;19861129;0.0
VAE;19861130;-0.4
VAE;19861201;1.3
VAE;19861202;0.7
VAE;19861203;3.7
VAE;19861204;3.6
VAE;19861205;1.6
VAE;19861206;0.9
VAE;19861207;1.9
VAE;19861208;7.7
VAE;19861209;7.2
VAE;19861210;2.3
VAE;19861211;1.5
VAE;19861212;-1.5
VAE;19861213;-0.1
VAE;19861214;1.5
VAE;19861215;-0.3
VAE;19861216;0.0
VAE;19861217;-0.8
VAE;19861218;1.2
VAE;19861219;-1.0
VAE;19861220;-3.5
VAE;19861221;-3.6
VAE;19861222;-5.5
VAE;19861223;-7.0
VAE;19861224;-8.5
VAE;19861225;-10.4
VAE;19861226;-2.6
VAE;19861227;-3.3
VAE;19861228;-2.4
VAE;19861229;0.3
VAE;19861230;0.5
VAE;19861231;1.2
VAE;19870101;1.6
VAE;19870102;0.3
VAE;19870103;-1.1
VAE;19870104;-5.8
VAE;19870105;-0.9
VAE;19870106;-1.0
VAE;19870107;-5.9
VAE;19870108;-11.5
VAE;19870109;-8.6
VAE;19870110;-4.0
VAE;19870111;-13.4
VAE;19870112;-20.5
VAE;19870113;-7.8
VAE;19870114;-0.7
VAE;19870115;-11.9
VAE;19870116;-11.8
VAE;19870117;-11.2
VAE;19870118;-11.3
VAE;19870119;-10.8
VAE;19870120;-11.2
VAE;19870121;-10.0
VAE;19870122;-7.2
VAE;19870123;-5.6
VAE;19870124;-1.2
VAE;19870125;-3.4
VAE;19870126;-3.8
VAE;19870127;-3.4
VAE;19870128;-0.9
VAE;19870129;-4.4
VAE;19870130;-9.9
VAE;19870131;-7.2
VAE;19870201;-5.4
VAE;19870202;-1.9
VAE;19870203;-0.9
VAE;19870204;-1.7
VAE;19870205;-3.2
VAE;19870206;-2.8
VAE;19870207;1.3
VAE;19870208;1.0
VAE;19870209;3.0
VAE;19870210;5.6
VAE;19870211;5.2
VAE;19870212;6.5
VAE;19870213;0.4
VAE;19870214;1.2
VAE;19870215;0.6
VAE;19870216;-2.1
VAE;19870217;-3.0
VAE;19870218;-3.5
VAE;19870219;-5.7
VAE;19870220;-4.3
VAE;19870221;-2.4
VAE;19870222;-4.6
VAE;19870223;-2.2
VAE;19870224;-3.9
VAE;19870225;-2.4
VAE;19870226;0.5
VAE;19870227;1.6
VAE;19870228;2.1
VAE;19870301;2.2
VAE;19870302;2.8
VAE;19870303;-3.6
VAE;19870304;-5.7
VAE;19870305;-5.7
VAE;19870306;-9.4
VAE;19870307;-9.0
VAE;19870308;-5.4
VAE;19870309;-6.2
VAE;19870310;-6.1
VAE;19870311;-6.0
VAE;19870312;-3.4
VAE;19870313;-3.2
VAE;19870314;-3.5
VAE;19870315;-3.4
VAE;19870316;-3.9
VAE;19870317;-2.6
VAE;19870318;-0.2
VAE;19870319;-0.7
VAE;19870320;-5.6
VAE;19870321;-3.4
VAE;19870322;1.2
VAE;19870323;-0.3
VAE;19870324;4.4
VAE;19870325;5.6
VAE;19870326;3.5
VAE;19870327;8.4
VAE;19870328;2.2
VAE;19870329;0.8
VAE;19870330;-2.4
VAE;19870331;-2.4
VAE;19870401;-2.4
VAE;19870402;-0.3
VAE;19870403;6.9
VAE;19870404;5.3
VAE;19870405;4.5
VAE;19870406;4.2
VAE;19870407;7.8
VAE;19870408;7.7
VAE;19870409;7.5
VAE;19870410;3.7
VAE;19870411;3.8
VAE;19870412;2.0
VAE;19870413;1.8
VAE;19870414;2.8
VAE;19870415;3.1
VAE;19870416;5.6
VAE;19870417;7.9
VAE;19870418;9.6
VAE;19870419;10.7
VAE;19870420;7.8
VAE;19870421;3.3
VAE;19870422;3.8
VAE;19870423;7.8
VAE;19870424;9.1
VAE;19870425;10.8
VAE;19870426;10.0
VAE;19870427;7.8
VAE;19870428;10.4
VAE;19870429;12.9
VAE;19870430;11.7
VAE;19870501;11.6
VAE;19870502;11.8
VAE;19870503;3.2
VAE;19870504;0.7
VAE;19870505;3.3
VAE;19870506;3.4
VAE;19870507;3.9
VAE;19870508;5.0
VAE;19870509;8.4
VAE;19870510;10.5
VAE;19870511;9.4
VAE;19870512;9.6
VAE;19870513;2.8
VAE;19870514;4.7
VAE;19870515;8.5
VAE;19870516;4.9
VAE;19870517;7.4
VAE;19870518;9.1
VAE;19870519;8.0
VAE;19870520;6.0
VAE;19870521;1.3
VAE;19870522;4.1
VAE;19870523;6.6
VAE;19870524;8.7
VAE;19870525;9.4
VAE;19870526;11.7
VAE;19870527;11.3
VAE;19870528;9.6
VAE;19870529;8.7
VAE;19870530;9.9
VAE;19870531;10.9
VAE;19870601;9.5
VAE;19870602;10.8
VAE;19870603;10.6
VAE;19870604;8.6
VAE;19870605;9.4
VAE;19870606;12.8
VAE;19870607;15.3
VAE;19870608;6.2
VAE;19870609;5.5
VAE;19870610;10.0
VAE;19870611;14.8
VAE;19870612;16.8
VAE;19870613;17.8
VAE;19870614;16.1
VAE;19870615;9.2
VAE;19870616;6.5
VAE;19870617;7.0
VAE;19870618;6.9
VAE;19870619;8.5
VAE;19870620;8.7
VAE;19870621;9.7
VAE;19870622;10.8
VAE;19870623;12.5
VAE;19870624;13.1
VAE;19870625;14.3
VAE;19870626;11.6
VAE;19870627;12.7
VAE;19870628;15.2
VAE;19870629;19.5
VAE;19870630;19.9
VAE;19870701;18.9
VAE;19870702;18.2
VAE;19870703;17.5
VAE;19870704;18.3
VAE;19870705;17.3
VAE;19870706;18.7
VAE;19870707;18.3
VAE;19870708;16.0
VAE;19870709;14.2
VAE;19870710;14.5
VAE;19870711;16.7
VAE;19870712;18.2
VAE;19870713;18.1
VAE;19870714;18.9
VAE;19870715;19.4
VAE;19870716;18.7
VAE;19870717;18.7
VAE;19870718;10.1
VAE;19870719;10.1
VAE;19870720;12.0
VAE;19870721;12.2
VAE;19870722;12.5
VAE;19870723;15.2
VAE;19870724;15.1
VAE;19870725;14.8
VAE;19870726;9.8
VAE;19870727;9.3
VAE;19870728;11.6
VAE;19870729;15.1
VAE;19870730;13.4
VAE;19870731;12.4
VAE;19870801;14.4
VAE;19870802;13.2
VAE;19870803;16.2
VAE;19870804;13.3
VAE;19870805;7.8
VAE;19870806;9.3
VAE;19870807;9.7
VAE;19870808;12.2
VAE;19870809;13.0
VAE;19870810;13.2
VAE;19870811;13.1
VAE;19870812;15.3
VAE;19870813;16.2
VAE;19870814;17.7
VAE;19870815;17.5
VAE;19870816;14.8
VAE;19870817;18.9
VAE;19870818;16.0
VAE;19870819;17.0
VAE;19870820;16.7
VAE;19870821;17.4
VAE;19870822;18.6
VAE;19870823;18.0
VAE;19870824;13.8
VAE;19870825;11.1
VAE;19870826;13.0
VAE;19870827;12.8
VAE;19870828;11.3
VAE;19870829;11.7
VAE;19870830;14.0
VAE;19870831;15.8
VAE;19870901;18.9
VAE;19870902;15.4
VAE;19870903;15.4
VAE;19870904;15.4
VAE;19870905;14.5
VAE;19870906;11.4
VAE;19870907;13.6
VAE;19870908;13.4
VAE;19870909;12.6
VAE;19870910;13.0
VAE;19870911;14.3
VAE;19870912;14.9
VAE;19870913;16.9
VAE;19870914;18.9
VAE;19870915;16.9
VAE;19870916;17.1
VAE;19870917;18.0
VAE;19870918;17.6
VAE;19870919;15.9
VAE;19870920;16.8
VAE;19870921;18.6
VAE;19870922;19.7
VAE;19870923;19.0
VAE;19870924;13.2
VAE;19870925;11.7
VAE;19870926;12.1
VAE;19870927;7.5
VAE;19870928;7.1
VAE;19870929;6.8
VAE;19870930;4.6
VAE;19871001;6.2
VAE;19871002;7.1
VAE;19871003;10.3
VAE;19871004;13.7
VAE;19871005;15.5
VAE;19871006;14.6
VAE;19871007;11.8
VAE;19871008;10.2
VAE;19871009;10.2
VAE;19871010;15.6
VAE;19871011;13.8
VAE;19871012;5.4
VAE;19871013;4.8
VAE;19871014;8.8
VAE;19871015;14.4
VAE;19871016;16.7
VAE;19871017;8.6
VAE;19871018;7.2
VAE;19871019;8.9
VAE;19871020;9.7
VAE;19871021;11.6
VAE;19871022;6.7
VAE;19871023;8.2
VAE;19871024;6.3
VAE;19871025;9.9
VAE;19871026;10.4
VAE;19871027;16.2
VAE;19871028;13.7
VAE;19871029;10.7
VAE;19871030;8.6
VAE;19871031;7.6
VAE;19871101;6.0
VAE;19871102;6.7
VAE;19871103;4.8
VAE;19871104;3.2
VAE;19871105;2.0
VAE;19871106;4.7
VAE;19871107;4.0
VAE;19871108;4.0
VAE;19871109;6.9
VAE;19871110;5.3
VAE;19871111;3.8
VAE;19871112;7.9
VAE;19871113;8.8
VAE;19871114;1.0
VAE;19871115;-0.1
VAE;19871116;4.9
VAE;19871117;4.1
VAE;19871118;4.0
VAE;19871119;4.8
VAE;19871120;1.2
VAE;19871121;0.1
VAE;19871122;0.3
VAE;19871123;1.4
VAE;19871124;1.4
VAE;19871125;4.6
VAE;19871126;2.0
VAE;19871127;-0.7
VAE;19871128;-1.5
VAE;19871129;-1.5
VAE;19871130;-1.8
VAE;19871201;-2.9
VAE;19871202;-4.2
VAE;19871203;2.6
VAE;19871204;6.7
VAE;19871205;9.5
VAE;19871206;3.3
VAE;19871207;3.2
VAE;19871208;-3.3
VAE;19871209;-5.3
VAE;19871210;-5.2
VAE;19871211;-5.6
VAE;19871212;-4.7
VAE;19871213;0.1
VAE;19871214;2.6
VAE;19871215;1.9
VAE;19871216;3.4
VAE;19871217;4.4
VAE;19871218;6.5
VAE;19871219;5.2
VAE;19871220;4.0
VAE;19871221;4.7
VAE;19871222;2.2
VAE;19871223;3.0
VAE;19871224;2.7
VAE;19871225;0.4
VAE;19871226;0.7
VAE;19871227;3.3
VAE;19871228;2.9
VAE;19871229;3.0
VAE;19871230;3.9
VAE;19871231;8.7
VAE;19880101;3.7
VAE;19880102;7.0
VAE;19880103;1.8
VAE;19880104;1.9
VAE;19880105;5.3
VAE;19880106;8.4
VAE;19880107;0.7
VAE;19880108;-3.3
VAE;19880109;-4.0
VAE;19880110;-0.2
VAE;19880111;1.5
VAE;19880112;2.8
VAE;19880113;6.7
VAE;19880114;7.6
VAE;19880115;8.0
VAE;19880116;5.8
VAE;19880117;5.4
VAE;19880118;1.6
VAE;19880119;7.1
VAE;19880120;7.9
VAE;19880121;1.0
VAE;19880122;1.4
VAE;19880123;-3.4
VAE;19880124;0.4
VAE;19880125;5.0
VAE;19880126;2.6
VAE;19880127;3.8
VAE;19880128;9.3
VAE;19880129;6.7
VAE;19880130;0.2
VAE;19880131;-2.5
VAE;19880201;1.5
VAE;19880202;1.5
VAE;19880203;2.9
VAE;19880204;4.8
VAE;19880205;3.4
VAE;19880206;2.8
VAE;19880207;0.3
VAE;19880208;0.2
VAE;19880209;-1.2
VAE;19880210;-0.6
VAE;19880211;-0.8
VAE;19880212;0.9
VAE;19880213;-5.2
VAE;19880214;-2.4
VAE;19880215;1.9
VAE;19880216;0.8
VAE;19880217;0.6
VAE;19880218;0.3
VAE;19880219;-1.1
VAE;19880220;-1.0
VAE;19880221;-2.8
VAE;19880222;-2.0
VAE;19880223;0.0
VAE;19880224;-4.4
VAE;19880225;-5.2
VAE;19880226;-4.9
VAE;19880227;-4.0
VAE;19880228;-3.0
VAE;19880229;-3.5
VAE;19880301;-5.2
VAE;19880302;-4.6
VAE;19880303;-6.1
VAE;19880304;-0.2
VAE;19880305;-2.4
VAE;19880306;-3.3
VAE;19880307;-2.0
VAE;19880308;-5.2
VAE;19880309;-6.2
VAE;19880310;-5.9
VAE;19880311;-2.0
VAE;19880312;-0.3
VAE;19880313;1.2
VAE;19880314;1.5
VAE;19880315;4.4
VAE;19880316;5.7
VAE;19880317;1.1
VAE;19880318;0.6
VAE;19880319;0.6
VAE;19880320;3.5
VAE;19880321;3.8
VAE;19880322;2.6
VAE;19880323;2.3
VAE;19880324;1.2
VAE;19880325;2.0
VAE;19880326;0.5
VAE;19880327;0.3
VAE;19880328;0.3
VAE;19880329;2.1
VAE;19880330;5.8
VAE;19880331;0.8
VAE;19880401;0.9
VAE;19880402;2.9
VAE;19880403;6.4
VAE;19880404;7.6
VAE;19880405;4.1
VAE;19880406;6.2
VAE;19880407;6.8
VAE;19880408;4.2
VAE;19880409;6.9
VAE;19880410;2.4
VAE;19880411;5.8
VAE;19880412;9.5
VAE;19880413;4.5
VAE;19880414;4.0
VAE;19880415;7.2
VAE;19880416;9.2
VAE;19880417;9.2
VAE;19880418;8.9
VAE;19880419;11.1
VAE;19880420;8.2
VAE;19880421;8.2
VAE;19880422;8.4
VAE;19880423;9.0
VAE;19880424;6.8
VAE;19880425;6.3
VAE;19880426;8.1
VAE;19880427;10.3
VAE;19880428;6.9
VAE;19880429;8.5
VAE;19880430;9.4
VAE;19880501;10.6
VAE;19880502;12.7
VAE;19880503;7.4
VAE;19880504;8.8
VAE;19880505;9.5
VAE;19880506;13.9
VAE;19880507;16.5
VAE;19880508;15.4
VAE;19880509;13.4
VAE;19880510;12.3
VAE;19880511;12.2
VAE;19880512;15.0
VAE;19880513;15.1
VAE;19880514;13.6
VAE;19880515;11.3
VAE;19880516;12.8
VAE;19880517;12.5
VAE;19880518;10.4
VAE;19880519;10.9
VAE;19880520;8.0
VAE;19880521;7.0
VAE;19880522;6.8
VAE;19880523;10.7
VAE;19880524;13.3
VAE;19880525;14.7
VAE;19880526;14.2
VAE;19880527;13.7
VAE;19880528;9.8
VAE;19880529;10.5
VAE;19880530;11.6
VAE;19880531;8.6
VAE;19880601;9.3
VAE;19880602;9.2
VAE;19880603;13.7
VAE;19880604;11.4
VAE;19880605;4.8
VAE;19880606;4.6
VAE;19880607;7.1
VAE;19880608;9.5
VAE;19880609;12.6
VAE;19880610;13.3
VAE;19880611;14.1
VAE;19880612;13.1
VAE;19880613;14.2
VAE;19880614;12.6
VAE;19880615;14.5
VAE;19880616;14.0
VAE;19880617;13.9
VAE;19880618;12.0
VAE;19880619;13.8
VAE;19880620;13.7
VAE;19880621;13.0
VAE;19880622;13.5
VAE;19880623;12.5
VAE;19880624;13.1
VAE;19880625;13.2
VAE;19880626;13.9
VAE;19880627;13.3
VAE;19880628;15.4
VAE;19880629;15.8
VAE;19880630;17.2
VAE;19880701;16.5
VAE;19880702;13.2
VAE;19880703;9.8
VAE;19880704;13.3
VAE;19880705;19.8
VAE;19880706;14.0
VAE;19880707;13.5
VAE;19880708;14.8
VAE;19880709;13.8
VAE;19880710;14.6
VAE;19880711;17.7
VAE;19880712;15.6
VAE;19880713;18.2
VAE;19880714;13.6
VAE;19880715;11.4
VAE;19880716;10.8
VAE;19880717;12.2
VAE;19880718;15.3
VAE;19880719;16.0
VAE;19880720;16.7
VAE;19880721;18.0
VAE;19880722;19.1
VAE;19880723;22.3
VAE;19880724;17.4
VAE;19880725;14.6
VAE;19880726;17.5
VAE;19880727;16.2
VAE;19880728;13.4
VAE;19880729;15.0
VAE;19880730;13.7
VAE;19880731;16.0
VAE;19880801;17.3
VAE;19880802;19.2
VAE;19880803;14.2
VAE;19880804;10.3
VAE;19880805;11.2
VAE;19880806;15.4
VAE;19880807;17.6
VAE;19880808;16.8
VAE;19880809;17.5
VAE;19880810;17.9
VAE;19880811;18.9
VAE;19880812;17.8
VAE;19880813;17.7
VAE;19880814;18.8
VAE;19880815;18.6
VAE;19880816;17.3
VAE;19880817;16.6
VAE;19880818;16.6
VAE;19880819;19.8
VAE;19880820;13.3
VAE;19880821;11.9
VAE;19880822;10.1
VAE;19880823;10.7
VAE;19880824;11.5
VAE;19880825;10.0
VAE;19880826;9.0
VAE;19880827;13.4
VAE;19880828;19.6
VAE;19880829;13.1
VAE;19880830;11.9
VAE;19880831;14.0
VAE;19880901;16.3
VAE;19880902;8.6
VAE;19880903;11.5
VAE;19880904;14.9
VAE;19880905;15.8
VAE;19880906;15.7
VAE;19880907;13.3
VAE;19880908;11.1
VAE;19880909;13.2
VAE;19880910;14.3
VAE;19880911;14.7
VAE;19880912;14.4
VAE;19880913;8.3
VAE;19880914;6.6
VAE;19880915;6.6
VAE;19880916;7.1
VAE;19880917;7.4
VAE;19880918;9.4
VAE;19880919;10.3
VAE;19880920;10.4
VAE;19880921;11.6
VAE;19880922;11.4
VAE;19880923;11.3
VAE;19880924;11.3
VAE;19880925;11.0
VAE;19880926;12.5
VAE;19880927;12.4
VAE;19880928;14.6
VAE;19880929;13.0
VAE;19880930;7.1
VAE;19881001;10.5
VAE;19881002;13.0
VAE;19881003;14.0
VAE;19881004;12.3
VAE;19881005;12.7
VAE;19881006;10.3
VAE;19881007;7.9
VAE;19881008;4.6
VAE;19881009;14.7
VAE;19881010;10.3
VAE;19881011;13.1
VAE;19881012;12.0
VAE;19881013;11.5
VAE;19881014;16.9
VAE;19881015;17.2
VAE;19881016;13.2
VAE;19881017;15.0
VAE;19881018;19.7
VAE;19881019;16.0
VAE;19881020;9.0
VAE;19881021;7.0
VAE;19881022;7.1
VAE;19881023;7.5
VAE;19881024;8.3
VAE;19881025;8.0
VAE;19881026;8.1
VAE;19881027;10.2
VAE;19881028;9.6
VAE;19881029;7.1
VAE;19881030;3.8
VAE;19881031;1.5
VAE;19881101;1.4
VAE;19881102;2.5
VAE;19881103;1.0
VAE;19881104;-0.6
VAE;19881105;0.2
VAE;19881106;0.0
VAE;19881107;0.5
VAE;19881108;0.9
VAE;19881109;4.1
VAE;19881110;5.5
VAE;19881111;7.1
VAE;19881112;6.5
VAE;19881113;6.7
VAE;19881114;2.7
VAE;19881115;3.0
VAE;19881116;1.6
VAE;19881117;3.0
VAE;19881118;3.7
VAE;19881119;1.8
VAE;19881120;-0.1
VAE;19881121;-5.3
VAE;19881122;-9.6
VAE;19881123;-8.6
VAE;19881124;-8.7
VAE;19881125;-3.6
VAE;19881126;-3.4
VAE;19881127;-4.7
VAE;19881128;-2.0
VAE;19881129;0.7
VAE;19881130;3.2
VAE;19881201;6.4
VAE;19881202;1.4
VAE;19881203;1.9
VAE;19881204;2.0
VAE;19881205;2.9
VAE;19881206;-1.3
VAE;19881207;-2.6
VAE;19881208;-2.6
VAE;19881209;-2.0
VAE;19881210;-0.2
VAE;19881211;1.7
VAE;19881212;0.4
VAE;19881213;-3.2
VAE;19881214;-2.8
VAE;19881215;-0.9
VAE;19881216;-6.6
VAE;19881217;-5.9
VAE;19881218;-5.4
VAE;19881219;-0.5
VAE;19881220;-1.2
VAE;19881221;-2.5
VAE;19881222;-0.3
VAE;19881223;2.3
VAE;19881224;1.3
VAE;19881225;2.9
VAE;19881226;-0.1
VAE;19881227;-2.3
VAE;19881228;0.0
VAE;19881229;-0.1
VAE;19881230;0.8
VAE;19881231;-0.5
VAE;19890101;-5.1
VAE;19890102;-4.9
VAE;19890103;-0.5
VAE;19890104;-1.9
VAE;19890105;-2.8
VAE;19890106;1.8
VAE;19890107;1.7
VAE;19890108;2.1
VAE;19890109;4.7
VAE;19890110;1.5
VAE;19890111;1.8
VAE;19890112;3.0
VAE;19890113;2.7
VAE;19890114;0.3
VAE;19890115;0.9
VAE;19890116;1.8
VAE;19890117;-0.5
VAE;19890118;-3.9
VAE;19890119;-2.2
VAE;19890120;2.9
VAE;19890121;2.6
VAE;19890122;0.4
VAE;19890123;-2.9
VAE;19890124;-2.9
VAE;19890125;-0.4
VAE;19890126;-0.3
VAE;19890127;-1.3
VAE;19890128;-0.9
VAE;19890129;-1.2
VAE;19890130;-0.2
VAE;19890131;1.7
VAE;19890201;2.9
VAE;19890202;1.1
VAE;19890203;0.8
VAE;19890204;0.0
VAE;19890205;-0.4
VAE;19890206;1.4
VAE;19890207;2.5
VAE;19890208;2.6
VAE;19890209;3.1
VAE;19890210;2.5
VAE;19890211;0.3
VAE;19890212;0.6
VAE;19890213;-0.4
VAE;19890214;-1.5
VAE;19890215;-1.6
VAE;19890216;0.0
VAE;19890217;1.7
VAE;19890218;2.0
VAE;19890219;3.9
VAE;19890220;5.5
VAE;19890221;4.5
VAE;19890222;3.9
VAE;19890223;7.7
VAE;19890224;5.1
VAE;19890225;3.5
VAE;19890226;-0.2
VAE;19890227;-1.1
VAE;19890228;-1.8
VAE;19890301;-0.5
VAE;19890302;3.1
VAE;19890303;3.6
VAE;19890304;1.4
VAE;19890305;3.3
VAE;19890306;5.9
VAE;19890307;7.2
VAE;19890308;3.0
VAE;19890309;2.4
VAE;19890310;4.7
VAE;19890311;7.3
VAE;19890312;7.3
VAE;19890313;7.8
VAE;19890314;1.8
VAE;19890315;3.9
VAE;19890316;7.9
VAE;19890317;7.6
VAE;19890318;1.0
VAE;19890319;1.7
VAE;19890320;6.3
VAE;19890321;3.0
VAE;19890322;4.1
VAE;19890323;2.4
VAE;19890324;2.0
VAE;19890325;5.4
VAE;19890326;8.4
VAE;19890327;12.3
VAE;19890328;13.0
VAE;19890329;9.8
VAE;19890330;11.1
VAE;19890331;13.9
VAE;19890401;9.7
VAE;19890402;7.6
VAE;19890403;10.2
VAE;19890404;9.9
VAE;19890405;6.0
VAE;19890406;2.7
VAE;19890407;5.6
VAE;19890408;8.7
VAE;19890409;8.4
VAE;19890410;12.7
VAE;19890411;11.5
VAE;19890412;11.6
VAE;19890413;3.8
VAE;19890414;3.2
VAE;19890415;4.1
VAE;19890416;6.5
VAE;19890417;3.1
VAE;19890418;3.6
VAE;19890419;4.4
VAE;19890420;7.1
VAE;19890421;5.2
VAE;19890422;2.2
VAE;19890423;4.4
VAE;19890424;9.3
VAE;19890425;11.1
VAE;19890426;10.7
VAE;19890427;0.3
VAE;19890428;0.9
VAE;19890429;1.5
VAE;19890430;2.4
VAE;19890501;4.5
VAE;19890502;6.8
VAE;19890503;8.4
VAE;19890504;10.5
VAE;19890505;11.3
VAE;19890506;11.0
VAE;19890507;6.3
VAE;19890508;7.3
VAE;19890509;12.3
VAE;19890510;13.6
VAE;19890511;11.5
VAE;19890512;9.5
VAE;19890513;8.9
VAE;19890514;6.8
VAE;19890515;8.2
VAE;19890516;8.0
VAE;19890517;11.1
VAE;19890518;13.3
VAE;19890519;12.3
VAE;19890520;11.9
VAE;19890521;13.2
VAE;19890522;16.4
VAE;19890523;13.1
