 

stn;time;hns000d0
IYVOL;20060116;0
IYVOL;20060117;0
IYVOL;20060118;0
IYVOL;20060119;0
IYVOL;20060120;0
IYVOL;20060121;0
IYVOL;20060122;0
IYVOL;20060123;0
IYVOL;20060124;0
IYVOL;20060125;0
IYVOL;20060126;0
IYVOL;20060127;0
IYVOL;20060128;0
IYVOL;20060129;0
IYVOL;20060130;0
IYVOL;20060131;0
IYVOL;20060201;0
IYVOL;20060202;0
IYVOL;20060203;0
IYVOL;20060204;0
IYVOL;20060205;0
IYVOL;20060206;0
IYVOL;20060207;0
IYVOL;20060208;0
IYVOL;20060209;0
IYVOL;20060210;0
IYVOL;20060211;0
IYVOL;20060212;0
IYVOL;20060213;0
IYVOL;20060214;0
IYVOL;20060215;0
IYVOL;20060216;0
IYVOL;20060217;0
IYVOL;20060218;0
IYVOL;20060219;6
IYVOL;20060220;2
IYVOL;20060221;0
IYVOL;20060222;0
IYVOL;20060223;0
IYVOL;20060224;0
IYVOL;20060225;0
IYVOL;20060226;0
IYVOL;20060227;0
IYVOL;20060228;0
IYVOL;20060301;0
IYVOL;20060302;3
IYVOL;20060303;0
IYVOL;20060304;0
IYVOL;20060305;0
IYVOL;20060306;8
IYVOL;20060307;0
IYVOL;20060308;0
IYVOL;20060309;0
IYVOL;20060310;2
IYVOL;20060311;0
IYVOL;20060312;0
IYVOL;20060313;0
IYVOL;20060314;0
IYVOL;20060315;0
IYVOL;20060316;0
IYVOL;20060317;0
IYVOL;20060318;0
IYVOL;20060319;0
IYVOL;20060320;0
IYVOL;20060321;0
IYVOL;20060322;0
IYVOL;20060323;0
IYVOL;20060324;0
IYVOL;20060325;0
IYVOL;20060326;0
IYVOL;20060327;0
IYVOL;20060328;0
IYVOL;20060329;0
IYVOL;20060330;0
IYVOL;20060331;0
IYVOL;20060401;0
IYVOL;20060402;0
IYVOL;20060403;0
IYVOL;20060404;0
IYVOL;20060405;0
IYVOL;20060406;0
IYVOL;20060407;0
IYVOL;20060408;0
IYVOL;20060409;0
IYVOL;20060410;0
IYVOL;20060411;1
IYVOL;20060412;0
IYVOL;20060413;0
IYVOL;20060414;0
IYVOL;20060415;0
IYVOL;20060416;0
IYVOL;20060417;0
IYVOL;20060418;0
IYVOL;20060419;0
IYVOL;20060420;0
IYVOL;20060421;0
IYVOL;20060422;0
IYVOL;20060423;0
IYVOL;20060424;0
IYVOL;20060425;0
IYVOL;20060426;0
IYVOL;20060427;0
IYVOL;20060428;0
IYVOL;20060429;0
IYVOL;20060430;0
IYVOL;20060501;0
IYVOL;20060502;0
IYVOL;20060503;0
IYVOL;20060504;0
IYVOL;20060505;0
IYVOL;20060506;0
IYVOL;20060507;0
IYVOL;20060508;0
IYVOL;20060509;0
IYVOL;20060510;0
IYVOL;20060511;0
IYVOL;20060512;0
IYVOL;20060513;0
IYVOL;20060514;0
IYVOL;20060515;0
IYVOL;20060516;0
IYVOL;20060517;0
IYVOL;20060518;0
IYVOL;20060519;0
IYVOL;20060520;0
IYVOL;20060521;0
IYVOL;20060522;0
IYVOL;20060523;0
IYVOL;20060524;0
IYVOL;20060525;0
IYVOL;20060526;0
IYVOL;20060527;0
IYVOL;20060528;0
IYVOL;20060529;0
IYVOL;20060530;0
IYVOL;20060531;0
IYVOL;20060601;0
IYVOL;20060602;0
IYVOL;20060603;0
IYVOL;20060604;0
IYVOL;20060605;0
IYVOL;20060606;0
IYVOL;20060607;0
IYVOL;20060608;0
IYVOL;20060609;0
IYVOL;20060610;0
IYVOL;20060611;0
IYVOL;20060612;0
IYVOL;20060613;0
IYVOL;20060614;0
IYVOL;20060615;0
IYVOL;20060616;0
IYVOL;20060617;0
IYVOL;20060618;0
IYVOL;20060619;0
IYVOL;20060620;0
IYVOL;20060621;0
IYVOL;20060622;0
IYVOL;20060623;0
IYVOL;20060624;0
IYVOL;20060625;0
IYVOL;20060626;0
IYVOL;20060627;0
IYVOL;20060628;0
IYVOL;20060629;0
IYVOL;20060630;0
IYVOL;20060701;0
IYVOL;20060702;0
IYVOL;20060703;0
IYVOL;20060704;0
IYVOL;20060705;0
IYVOL;20060706;0
IYVOL;20060707;0
IYVOL;20060708;0
IYVOL;20060709;0
IYVOL;20060710;0
IYVOL;20060711;0
IYVOL;20060712;0
IYVOL;20060713;0
IYVOL;20060714;0
IYVOL;20060715;0
IYVOL;20060716;0
IYVOL;20060717;0
IYVOL;20060718;0
IYVOL;20060719;0
IYVOL;20060720;0
IYVOL;20060721;0
IYVOL;20060722;0
IYVOL;20060723;0
IYVOL;20060724;0
IYVOL;20060725;0
IYVOL;20060726;0
IYVOL;20060727;0
IYVOL;20060728;0
IYVOL;20060729;0
IYVOL;20060730;0
IYVOL;20060731;0
IYVOL;20060801;0
IYVOL;20060802;0
IYVOL;20060803;0
IYVOL;20060804;0
IYVOL;20060805;0
IYVOL;20060806;0
IYVOL;20060807;0
IYVOL;20060808;0
IYVOL;20060809;0
IYVOL;20060810;0
IYVOL;20060811;0
IYVOL;20060812;0
IYVOL;20060813;0
IYVOL;20060814;0
IYVOL;20060815;0
IYVOL;20060816;0
IYVOL;20060817;0
IYVOL;20060818;0
IYVOL;20060819;0
IYVOL;20060820;0
IYVOL;20060821;0
IYVOL;20060822;0
IYVOL;20060823;0
IYVOL;20060824;0
IYVOL;20060825;0
IYVOL;20060826;0
IYVOL;20060827;0
IYVOL;20060828;0
IYVOL;20060829;0
IYVOL;20060830;0
IYVOL;20060831;0
IYVOL;20060901;0
IYVOL;20060902;0
IYVOL;20060903;0
IYVOL;20060904;0
IYVOL;20060905;0
IYVOL;20060906;0
IYVOL;20060907;0
IYVOL;20060908;0
IYVOL;20060909;0
IYVOL;20060910;0
IYVOL;20060911;0
IYVOL;20060912;0
IYVOL;20060913;0
IYVOL;20060914;0
IYVOL;20060915;0
IYVOL;20060916;0
IYVOL;20060917;0
IYVOL;20060918;0
IYVOL;20060919;0
IYVOL;20060920;0
IYVOL;20060921;0
IYVOL;20060922;0
IYVOL;20060923;0
IYVOL;20060924;0
IYVOL;20060925;0
IYVOL;20060926;0
IYVOL;20060927;0
IYVOL;20060928;0
IYVOL;20060929;0
IYVOL;20060930;0
IYVOL;20061001;0
IYVOL;20061002;0
IYVOL;20061003;0
IYVOL;20061004;0
IYVOL;20061005;0
IYVOL;20061006;0
IYVOL;20061007;0
IYVOL;20061008;0
IYVOL;20061009;0
IYVOL;20061010;0
IYVOL;20061011;0
IYVOL;20061012;0
IYVOL;20061013;0
IYVOL;20061014;0
IYVOL;20061015;0
IYVOL;20061016;0
IYVOL;20061017;0
IYVOL;20061018;0
IYVOL;20061019;0
IYVOL;20061020;0
IYVOL;20061021;0
IYVOL;20061022;0
IYVOL;20061023;0
IYVOL;20061024;0
IYVOL;20061025;0
IYVOL;20061026;0
IYVOL;20061027;0
IYVOL;20061028;0
IYVOL;20061029;0
IYVOL;20061030;0
IYVOL;20061031;0
IYVOL;20061101;0
IYVOL;20061102;0
IYVOL;20061103;0
IYVOL;20061104;0
IYVOL;20061105;0
IYVOL;20061106;0
IYVOL;20061107;0
IYVOL;20061108;0
IYVOL;20061109;0
IYVOL;20061110;0
IYVOL;20061111;0
IYVOL;20061112;0
IYVOL;20061113;0
IYVOL;20061114;0
IYVOL;20061115;0
IYVOL;20061116;0
IYVOL;20061117;0
IYVOL;20061118;0
IYVOL;20061119;0
IYVOL;20061120;0
IYVOL;20061121;0
IYVOL;20061122;0
IYVOL;20061123;0
IYVOL;20061124;0
IYVOL;20061125;0
IYVOL;20061126;0
IYVOL;20061127;0
IYVOL;20061128;0
IYVOL;20061129;0
IYVOL;20061130;0
IYVOL;20061201;0
IYVOL;20061202;0
IYVOL;20061203;0
IYVOL;20061204;0
IYVOL;20061205;0
IYVOL;20061206;0
IYVOL;20061207;0
IYVOL;20061208;0
IYVOL;20061209;0
IYVOL;20061210;0
IYVOL;20061211;0
IYVOL;20061212;0
IYVOL;20061213;0
IYVOL;20061214;0
IYVOL;20061215;0
IYVOL;20061216;0
IYVOL;20061217;0
IYVOL;20061218;0
IYVOL;20061219;0
IYVOL;20061220;0
IYVOL;20061221;0
IYVOL;20061222;0
IYVOL;20061223;0
IYVOL;20061224;0
IYVOL;20061225;0
IYVOL;20061226;0
IYVOL;20061227;0
IYVOL;20061228;0
IYVOL;20061229;0
IYVOL;20061230;0
IYVOL;20061231;0
IYVOL;20070101;0
IYVOL;20070102;0
IYVOL;20070103;0
IYVOL;20070104;0
IYVOL;20070105;0
IYVOL;20070106;0
IYVOL;20070107;0
IYVOL;20070108;0
IYVOL;20070109;0
IYVOL;20070110;0
IYVOL;20070111;0
IYVOL;20070112;0
IYVOL;20070113;0
IYVOL;20070114;0
IYVOL;20070115;0
IYVOL;20070116;0
IYVOL;20070117;0
IYVOL;20070118;0
IYVOL;20070119;0
IYVOL;20070120;0
IYVOL;20070121;0
IYVOL;20070122;0
IYVOL;20070123;0
IYVOL;20070124;0
IYVOL;20070125;1
IYVOL;20070126;2
IYVOL;20070127;0
IYVOL;20070128;0
IYVOL;20070129;0
IYVOL;20070130;0
IYVOL;20070131;0
IYVOL;20070201;0
IYVOL;20070202;0
IYVOL;20070203;0
IYVOL;20070204;0
IYVOL;20070205;0
IYVOL;20070206;0
IYVOL;20070207;0
IYVOL;20070208;0
IYVOL;20070209;0
IYVOL;20070210;0
IYVOL;20070211;0
IYVOL;20070212;0
IYVOL;20070213;0
IYVOL;20070214;0
IYVOL;20070215;0
IYVOL;20070216;0
IYVOL;20070217;0
IYVOL;20070218;0
IYVOL;20070219;0
IYVOL;20070220;0
IYVOL;20070221;0
IYVOL;20070222;0
IYVOL;20070223;0
IYVOL;20070224;0
IYVOL;20070225;0
IYVOL;20070226;0
IYVOL;20070227;0
IYVOL;20070228;0
IYVOL;20070301;0
IYVOL;20070302;0
IYVOL;20070303;0
IYVOL;20070304;0
IYVOL;20070305;0
IYVOL;20070306;0
IYVOL;20070307;0
IYVOL;20070308;0
IYVOL;20070309;0
IYVOL;20070310;0
IYVOL;20070311;0
IYVOL;20070312;0
IYVOL;20070313;0
IYVOL;20070314;0
IYVOL;20070315;0
IYVOL;20070316;0
IYVOL;20070317;0
IYVOL;20070318;0
IYVOL;20070319;0
IYVOL;20070320;15
IYVOL;20070321;0
IYVOL;20070322;0
IYVOL;20070323;0
IYVOL;20070324;0
IYVOL;20070325;0
IYVOL;20070326;0
IYVOL;20070327;0
IYVOL;20070328;0
IYVOL;20070329;0
IYVOL;20070330;0
IYVOL;20070331;0
IYVOL;20070401;0
IYVOL;20070402;0
IYVOL;20070403;0
IYVOL;20070404;0
IYVOL;20070405;0
IYVOL;20070406;0
IYVOL;20070407;0
IYVOL;20070408;0
IYVOL;20070409;0
IYVOL;20070410;0
IYVOL;20070411;0
IYVOL;20070412;0
IYVOL;20070413;0
IYVOL;20070414;0
IYVOL;20070415;0
IYVOL;20070416;0
IYVOL;20070417;0
IYVOL;20070418;0
IYVOL;20070419;0
IYVOL;20070420;0
IYVOL;20070421;0
IYVOL;20070422;0
IYVOL;20070423;0
IYVOL;20070424;0
IYVOL;20070425;0
IYVOL;20070426;0
IYVOL;20070427;0
IYVOL;20070428;0
IYVOL;20070429;0
IYVOL;20070430;0
IYVOL;20070501;0
IYVOL;20070502;0
IYVOL;20070503;0
IYVOL;20070504;0
IYVOL;20070505;0
IYVOL;20070506;0
IYVOL;20070507;0
IYVOL;20070508;0
IYVOL;20070509;0
IYVOL;20070510;0
IYVOL;20070511;0
IYVOL;20070512;0
IYVOL;20070513;0
IYVOL;20070514;0
IYVOL;20070515;0
IYVOL;20070516;0
IYVOL;20070517;0
IYVOL;20070518;0
IYVOL;20070519;0
IYVOL;20070520;0
IYVOL;20070521;0
IYVOL;20070522;0
IYVOL;20070523;0
IYVOL;20070524;0
IYVOL;20070525;0
IYVOL;20070526;0
IYVOL;20070527;0
IYVOL;20070528;0
IYVOL;20070529;0
IYVOL;20070530;0
IYVOL;20070531;0
IYVOL;20070601;0
IYVOL;20070602;0
IYVOL;20070603;0
IYVOL;20070604;0
IYVOL;20070605;0
IYVOL;20070606;0
IYVOL;20070607;0
IYVOL;20070608;0
IYVOL;20070609;0
IYVOL;20070610;0
IYVOL;20070611;0
IYVOL;20070612;0
IYVOL;20070613;0
IYVOL;20070614;0
IYVOL;20070615;0
IYVOL;20070616;0
IYVOL;20070617;0
IYVOL;20070618;0
IYVOL;20070619;0
IYVOL;20070620;0
IYVOL;20070621;0
IYVOL;20070622;0
IYVOL;20070623;0
IYVOL;20070624;0
IYVOL;20070625;0
IYVOL;20070626;0
IYVOL;20070627;0
IYVOL;20070628;0
IYVOL;20070629;0
IYVOL;20070630;0
IYVOL;20070701;0
IYVOL;20070702;0
IYVOL;20070703;0
IYVOL;20070704;0
IYVOL;20070705;0
IYVOL;20070706;0
IYVOL;20070707;0
IYVOL;20070708;0
IYVOL;20070709;0
IYVOL;20070710;0
IYVOL;20070711;0
IYVOL;20070712;0
IYVOL;20070713;0
IYVOL;20070714;0
IYVOL;20070715;0
IYVOL;20070716;0
IYVOL;20070717;0
IYVOL;20070718;0
IYVOL;20070719;0
IYVOL;20070720;0
IYVOL;20070721;0
IYVOL;20070722;0
IYVOL;20070723;0
IYVOL;20070724;0
IYVOL;20070725;0
IYVOL;20070726;0
IYVOL;20070727;0
IYVOL;20070728;0
IYVOL;20070729;0
IYVOL;20070730;0
IYVOL;20070731;0
IYVOL;20070801;0
IYVOL;20070802;0
IYVOL;20070803;0
IYVOL;20070804;0
IYVOL;20070805;0
IYVOL;20070806;0
IYVOL;20070807;0
IYVOL;20070808;0
IYVOL;20070809;0
IYVOL;20070810;0
IYVOL;20070811;0
IYVOL;20070812;0
IYVOL;20070813;0
IYVOL;20070814;0
IYVOL;20070815;0
IYVOL;20070816;0
IYVOL;20070817;0
IYVOL;20070818;0
IYVOL;20070819;0
IYVOL;20070820;0
IYVOL;20070821;0
IYVOL;20070822;0
IYVOL;20070823;0
IYVOL;20070824;0
IYVOL;20070825;0
IYVOL;20070826;0
IYVOL;20070827;0
IYVOL;20070828;0
IYVOL;20070829;0
IYVOL;20070830;0
IYVOL;20070831;0
IYVOL;20070901;0
IYVOL;20070902;0
IYVOL;20070903;0
IYVOL;20070904;0
IYVOL;20070905;0
IYVOL;20070906;0
IYVOL;20070907;0
IYVOL;20070908;0
IYVOL;20070909;0
IYVOL;20070910;0
IYVOL;20070911;0
IYVOL;20070912;0
IYVOL;20070913;0
IYVOL;20070914;0
IYVOL;20070915;0
IYVOL;20070916;0
IYVOL;20070917;0
IYVOL;20070918;0
IYVOL;20070919;0
IYVOL;20070920;0
IYVOL;20070921;0
IYVOL;20070922;0
IYVOL;20070923;0
IYVOL;20070924;0
IYVOL;20070925;0
IYVOL;20070926;0
IYVOL;20070927;0
IYVOL;20070928;0
IYVOL;20070929;0
IYVOL;20070930;0
IYVOL;20071001;0
IYVOL;20071002;0
IYVOL;20071003;0
IYVOL;20071004;0
IYVOL;20071005;0
IYVOL;20071006;0
IYVOL;20071007;0
IYVOL;20071008;0
IYVOL;20071009;0
IYVOL;20071010;0
IYVOL;20071011;0
IYVOL;20071012;0
IYVOL;20071013;0
IYVOL;20071014;0
IYVOL;20071015;0
IYVOL;20071016;0
IYVOL;20071017;0
IYVOL;20071018;0
IYVOL;20071019;0
IYVOL;20071020;0
IYVOL;20071021;0
IYVOL;20071022;0
IYVOL;20071023;0
IYVOL;20071024;0
IYVOL;20071025;0
IYVOL;20071026;0
IYVOL;20071027;0
IYVOL;20071028;0
IYVOL;20071029;0
IYVOL;20071030;0
IYVOL;20071031;0
IYVOL;20071101;0
IYVOL;20071102;0
IYVOL;20071103;0
IYVOL;20071104;0
IYVOL;20071105;0
IYVOL;20071106;0
IYVOL;20071107;0
IYVOL;20071108;0
IYVOL;20071109;0
IYVOL;20071110;0
IYVOL;20071111;0
IYVOL;20071112;0
IYVOL;20071113;0
IYVOL;20071114;0
IYVOL;20071115;0
IYVOL;20071116;0
IYVOL;20071117;0
IYVOL;20071118;0
IYVOL;20071119;0
IYVOL;20071120;0
IYVOL;20071121;0
IYVOL;20071122;0
IYVOL;20071123;0
IYVOL;20071124;0
IYVOL;20071125;0
IYVOL;20071126;0
IYVOL;20071127;0
IYVOL;20071128;0
IYVOL;20071129;0
IYVOL;20071130;0
IYVOL;20071201;0
IYVOL;20071202;0
IYVOL;20071203;0
IYVOL;20071204;0
IYVOL;20071205;0
IYVOL;20071206;0
IYVOL;20071207;0
IYVOL;20071208;0
IYVOL;20071209;0
IYVOL;20071210;0
IYVOL;20071211;0
IYVOL;20071212;0
IYVOL;20071213;0
IYVOL;20071214;0
IYVOL;20071215;0
IYVOL;20071216;0
IYVOL;20071217;0
IYVOL;20071218;0
IYVOL;20071219;0
IYVOL;20071220;0
IYVOL;20071221;0
IYVOL;20071222;0
IYVOL;20071223;0
IYVOL;20071224;0
IYVOL;20071225;0
IYVOL;20071226;0
IYVOL;20071227;0
IYVOL;20071228;0
IYVOL;20071229;0
IYVOL;20071230;0
IYVOL;20071231;0
IYVOL;20080101;0
IYVOL;20080102;0
IYVOL;20080103;0
IYVOL;20080104;1
IYVOL;20080105;1
IYVOL;20080106;0
IYVOL;20080107;0
IYVOL;20080108;0
IYVOL;20080109;0
IYVOL;20080110;0
IYVOL;20080111;0
IYVOL;20080112;0
IYVOL;20080113;2
IYVOL;20080114;0
IYVOL;20080115;0
IYVOL;20080116;0
IYVOL;20080117;3
IYVOL;20080118;0
IYVOL;20080119;0
IYVOL;20080120;0
IYVOL;20080121;0
IYVOL;20080122;0
IYVOL;20080123;0
IYVOL;20080124;0
IYVOL;20080125;0
IYVOL;20080126;0
IYVOL;20080127;0
IYVOL;20080128;0
IYVOL;20080129;0
IYVOL;20080130;0
IYVOL;20080131;0
IYVOL;20080201;0
IYVOL;20080202;0
IYVOL;20080203;0
IYVOL;20080204;4
IYVOL;20080205;0
IYVOL;20080206;0
IYVOL;20080207;0
IYVOL;20080208;0
IYVOL;20080209;0
IYVOL;20080210;0
IYVOL;20080211;0
IYVOL;20080212;0
IYVOL;20080213;0
IYVOL;20080214;0
IYVOL;20080215;0
IYVOL;20080216;0
IYVOL;20080217;0
IYVOL;20080218;0
IYVOL;20080219;0
IYVOL;20080220;0
IYVOL;20080221;0
IYVOL;20080222;0
IYVOL;20080223;0
IYVOL;20080224;0
IYVOL;20080225;0
IYVOL;20080226;0
IYVOL;20080227;0
IYVOL;20080228;0
IYVOL;20080229;0
IYVOL;20080301;0
IYVOL;20080302;0
IYVOL;20080303;0
IYVOL;20080304;0
IYVOL;20080305;0
IYVOL;20080306;0
IYVOL;20080307;0
IYVOL;20080308;0
IYVOL;20080309;0
IYVOL;20080310;0
IYVOL;20080311;0
IYVOL;20080312;0
IYVOL;20080313;0
IYVOL;20080314;0
IYVOL;20080315;0
IYVOL;20080316;0
IYVOL;20080317;0
IYVOL;20080318;0
IYVOL;20080319;0
IYVOL;20080320;0
IYVOL;20080321;0
IYVOL;20080322;0
IYVOL;20080323;5
IYVOL;20080324;1
IYVOL;20080325;0
IYVOL;20080326;0
IYVOL;20080327;0
IYVOL;20080328;0
IYVOL;20080329;0
IYVOL;20080330;0
IYVOL;20080331;0
IYVOL;20080401;0
IYVOL;20080402;0
IYVOL;20080403;0
IYVOL;20080404;0
IYVOL;20080405;0
IYVOL;20080406;0
IYVOL;20080407;10
IYVOL;20080408;0
IYVOL;20080409;0
IYVOL;20080410;0
IYVOL;20080411;0
IYVOL;20080412;0
IYVOL;20080413;0
IYVOL;20080414;0
IYVOL;20080415;0
IYVOL;20080416;0
IYVOL;20080417;0
IYVOL;20080418;0
IYVOL;20080419;0
IYVOL;20080420;0
IYVOL;20080421;0
IYVOL;20080422;0
IYVOL;20080423;0
IYVOL;20080424;0
IYVOL;20080425;0
IYVOL;20080426;0
IYVOL;20080427;0
IYVOL;20080428;0
IYVOL;20080429;0
IYVOL;20080430;0
IYVOL;20080501;0
IYVOL;20080502;0
IYVOL;20080503;0
IYVOL;20080504;0
IYVOL;20080505;0
IYVOL;20080506;0
IYVOL;20080507;0
IYVOL;20080508;0
IYVOL;20080509;0
IYVOL;20080510;0
IYVOL;20080511;0
IYVOL;20080512;0
IYVOL;20080513;0
IYVOL;20080514;0
IYVOL;20080515;0
IYVOL;20080516;0
IYVOL;20080517;0
IYVOL;20080518;0
IYVOL;20080519;0
IYVOL;20080520;0
IYVOL;20080521;0
IYVOL;20080522;0
IYVOL;20080523;0
IYVOL;20080524;0
IYVOL;20080525;0
IYVOL;20080526;0
IYVOL;20080527;0
IYVOL;20080528;0
IYVOL;20080529;0
IYVOL;20080530;0
IYVOL;20080531;0
IYVOL;20080601;0
IYVOL;20080602;0
IYVOL;20080603;0
IYVOL;20080604;0
IYVOL;20080605;0
IYVOL;20080606;0
IYVOL;20080607;0
IYVOL;20080608;0
IYVOL;20080609;0
IYVOL;20080610;0
IYVOL;20080611;0
IYVOL;20080612;0
IYVOL;20080613;0
IYVOL;20080614;0
IYVOL;20080615;0
IYVOL;20080616;0
IYVOL;20080617;0
IYVOL;20080618;0
IYVOL;20080619;0
IYVOL;20080620;0
IYVOL;20080621;0
IYVOL;20080622;0
IYVOL;20080623;0
IYVOL;20080624;0
IYVOL;20080625;0
IYVOL;20080626;0
IYVOL;20080627;0
IYVOL;20080628;0
IYVOL;20080629;0
IYVOL;20080630;0
IYVOL;20080701;0
IYVOL;20080702;0
IYVOL;20080703;0
IYVOL;20080704;0
IYVOL;20080705;0
IYVOL;20080706;0
IYVOL;20080707;0
IYVOL;20080708;0
IYVOL;20080709;0
IYVOL;20080710;0
IYVOL;20080711;0
IYVOL;20080712;0
IYVOL;20080713;0
IYVOL;20080714;0
IYVOL;20080715;0
IYVOL;20080716;0
IYVOL;20080717;0
IYVOL;20080718;0
IYVOL;20080719;0
IYVOL;20080720;0
IYVOL;20080721;0
IYVOL;20080722;0
IYVOL;20080723;0
IYVOL;20080724;0
IYVOL;20080725;0
IYVOL;20080726;0
IYVOL;20080727;0
IYVOL;20080728;0
IYVOL;20080729;0
IYVOL;20080730;0
IYVOL;20080731;0
IYVOL;20080801;0
IYVOL;20080802;0
IYVOL;20080803;0
IYVOL;20080804;0
IYVOL;20080805;0
IYVOL;20080806;0
IYVOL;20080807;0
IYVOL;20080808;0
IYVOL;20080809;0
IYVOL;20080810;0
IYVOL;20080811;0
IYVOL;20080812;0
IYVOL;20080813;0
IYVOL;20080814;0
IYVOL;20080815;0
IYVOL;20080816;0
IYVOL;20080817;0
IYVOL;20080818;0
IYVOL;20080819;0
IYVOL;20080820;0
IYVOL;20080821;0
IYVOL;20080822;0
IYVOL;20080823;0
IYVOL;20080824;0
IYVOL;20080825;0
IYVOL;20080826;0
IYVOL;20080827;0
IYVOL;20080828;0
IYVOL;20080829;0
IYVOL;20080830;0
IYVOL;20080831;0
IYVOL;20080901;0
IYVOL;20080902;0
IYVOL;20080903;0
IYVOL;20080904;0
IYVOL;20080905;0
IYVOL;20080906;0
IYVOL;20080907;0
IYVOL;20080908;0
IYVOL;20080909;0
IYVOL;20080910;0
IYVOL;20080911;0
IYVOL;20080912;0
IYVOL;20080913;0
IYVOL;20080914;0
IYVOL;20080915;0
IYVOL;20080916;0
IYVOL;20080917;0
IYVOL;20080918;0
IYVOL;20080919;0
IYVOL;20080920;0
IYVOL;20080921;0
IYVOL;20080922;0
IYVOL;20080923;0
IYVOL;20080924;0
IYVOL;20080925;0
IYVOL;20080926;0
IYVOL;20080927;0
IYVOL;20080928;0
IYVOL;20080929;0
IYVOL;20080930;0
IYVOL;20081001;0
IYVOL;20081002;0
IYVOL;20081003;0
IYVOL;20081004;0
IYVOL;20081005;0
IYVOL;20081006;0
IYVOL;20081007;0
IYVOL;20081008;0
IYVOL;20081009;0
IYVOL;20081010;0
IYVOL;20081011;0
IYVOL;20081012;0
IYVOL;20081013;0
IYVOL;20081014;0
IYVOL;20081015;0
IYVOL;20081016;0
IYVOL;20081017;0
IYVOL;20081018;0
IYVOL;20081019;0
IYVOL;20081020;0
IYVOL;20081021;0
IYVOL;20081022;0
IYVOL;20081023;0
IYVOL;20081024;0
IYVOL;20081025;0
IYVOL;20081026;0
IYVOL;20081027;0
IYVOL;20081028;0
IYVOL;20081029;0
IYVOL;20081030;0
IYVOL;20081031;0
IYVOL;20081101;0
IYVOL;20081102;0
IYVOL;20081103;0
IYVOL;20081104;0
IYVOL;20081105;0
IYVOL;20081106;0
IYVOL;20081107;0
IYVOL;20081108;0
IYVOL;20081109;0
IYVOL;20081110;0
IYVOL;20081111;0
IYVOL;20081112;0
IYVOL;20081113;0
IYVOL;20081114;0
IYVOL;20081115;0
IYVOL;20081116;0
IYVOL;20081117;0
IYVOL;20081118;0
IYVOL;20081119;0
IYVOL;20081120;0
IYVOL;20081121;0
IYVOL;20081122;1
IYVOL;20081123;0
IYVOL;20081124;2
IYVOL;20081125;0
IYVOL;20081126;0
IYVOL;20081127;0
IYVOL;20081128;0
IYVOL;20081129;13
IYVOL;20081130;10
IYVOL;20081201;25
IYVOL;20081202;0
IYVOL;20081203;0
IYVOL;20081204;0
IYVOL;20081205;2
IYVOL;20081206;1
IYVOL;20081207;0
IYVOL;20081208;0
IYVOL;20081209;0
IYVOL;20081210;1
IYVOL;20081211;28
IYVOL;20081212;0
IYVOL;20081213;0
IYVOL;20081214;0
IYVOL;20081215;0
IYVOL;20081216;0
IYVOL;20081217;0
IYVOL;20081218;0
IYVOL;20081219;0
IYVOL;20081220;0
IYVOL;20081221;0
IYVOL;20081222;0
IYVOL;20081223;0
IYVOL;20081224;0
IYVOL;20081225;0
IYVOL;20081226;0
IYVOL;20081227;0
IYVOL;20081228;0
IYVOL;20081229;0
IYVOL;20081230;0
IYVOL;20081231;0
IYVOL;20090101;5
IYVOL;20090102;0
IYVOL;20090103;0
IYVOL;20090104;0
IYVOL;20090105;0
IYVOL;20090106;0
IYVOL;20090107;0
IYVOL;20090108;0
IYVOL;20090109;0
IYVOL;20090110;0
IYVOL;20090111;0
IYVOL;20090112;0
IYVOL;20090113;0
IYVOL;20090114;0
IYVOL;20090115;0
IYVOL;20090116;0
IYVOL;20090117;0
IYVOL;20090118;0
IYVOL;20090119;0
IYVOL;20090120;15
IYVOL;20090121;2
IYVOL;20090122;0
IYVOL;20090123;0
IYVOL;20090124;1
IYVOL;20090125;0
IYVOL;20090126;0
IYVOL;20090127;0
IYVOL;20090128;0
IYVOL;20090129;0
IYVOL;20090130;0
IYVOL;20090131;0
IYVOL;20090201;0
IYVOL;20090202;2
IYVOL;20090203;3
IYVOL;20090204;0
IYVOL;20090205;0
IYVOL;20090206;0
IYVOL;20090207;0
IYVOL;20090208;0
IYVOL;20090209;0
IYVOL;20090210;0
IYVOL;20090211;0
IYVOL;20090212;0
IYVOL;20090213;0
IYVOL;20090214;0
IYVOL;20090215;0
IYVOL;20090216;0
IYVOL;20090217;0
IYVOL;20090218;0
IYVOL;20090219;0
IYVOL;20090220;0
IYVOL;20090221;0
IYVOL;20090222;0
IYVOL;20090223;0
IYVOL;20090224;0
IYVOL;20090225;0
IYVOL;20090226;0
IYVOL;20090227;0
IYVOL;20090228;0
IYVOL;20090301;0
IYVOL;20090302;0
IYVOL;20090303;0
IYVOL;20090304;0
IYVOL;20090305;0
IYVOL;20090306;0
IYVOL;20090307;0
IYVOL;20090308;0
IYVOL;20090309;2
IYVOL;20090310;0
IYVOL;20090311;0
IYVOL;20090312;0
IYVOL;20090313;0
IYVOL;20090314;0
IYVOL;20090315;0
IYVOL;20090316;0
IYVOL;20090317;0
IYVOL;20090318;0
IYVOL;20090319;0
IYVOL;20090320;0
IYVOL;20090321;0
IYVOL;20090322;0
IYVOL;20090323;0
IYVOL;20090324;0
IYVOL;20090325;0
