 

stn;time;tre200dn
MAU;19810227;-9.8
MAU;19810228;-8.2
MAU;19810301;-5.5
MAU;19810302;-5.1
MAU;19810303;-5.6
MAU;19810304;-6.5
MAU;19810305;-10.6
MAU;19810306;-5.4
MAU;19810307;-2.6
MAU;19810308;0.4
MAU;19810309;0.8
MAU;19810310;2.2
MAU;19810311;4.4
MAU;19810312;-0.5
MAU;19810313;-3.2
MAU;19810314;-6.3
MAU;19810315;-6.2
MAU;19810316;-6.6
MAU;19810317;-8.3
MAU;19810318;-10.7
MAU;19810319;-14.0
MAU;19810320;-4.4
MAU;19810321;-2.8
MAU;19810322;-3.5
MAU;19810323;-2.0
MAU;19810324;1.2
MAU;19810325;3.0
MAU;19810326;1.0
MAU;19810327;-2.8
MAU;19810328;-0.8
MAU;19810329;2.2
MAU;19810330;-0.4
MAU;19810331;-0.7
MAU;19810401;0.8
MAU;19810402;3.1
MAU;19810403;1.5
MAU;19810404;1.4
MAU;19810405;0.8
MAU;19810406;1.6
MAU;19810407;1.2
MAU;19810408;2.2
MAU;19810409;2.2
MAU;19810410;3.7
MAU;19810411;3.5
MAU;19810412;2.0
MAU;19810413;2.0
MAU;19810414;1.8
MAU;19810415;2.2
MAU;19810416;1.2
MAU;19810417;-0.8
MAU;19810418;-4.0
MAU;19810419;-7.0
MAU;19810420;-6.7
MAU;19810421;-5.5
MAU;19810422;-2.8
MAU;19810423;-0.8
MAU;19810424;-1.2
MAU;19810425;-1.5
MAU;19810426;-7.3
MAU;19810427;-8.2
MAU;19810428;-6.5
MAU;19810429;-5.5
MAU;19810430;-3.2
MAU;19810501;1.0
MAU;19810502;-0.7
MAU;19810503;-3.5
MAU;19810504;-4.7
MAU;19810505;-5.2
MAU;19810506;-4.0
MAU;19810507;1.7
MAU;19810508;4.0
MAU;19810509;3.5
MAU;19810510;5.4
MAU;19810511;-0.3
MAU;19810512;-0.6
MAU;19810513;0.0
MAU;19810514;0.2
MAU;19810515;2.4
MAU;19810516;2.5
MAU;19810517;-1.2
MAU;19810518;1.5
MAU;19810519;3.2
MAU;19810520;4.6
MAU;19810521;7.8
MAU;19810522;2.5
MAU;19810523;1.0
MAU;19810524;2.7
MAU;19810525;4.1
MAU;19810526;-0.3
MAU;19810527;-1.5
MAU;19810528;-1.0
MAU;19810529;2.0
MAU;19810530;5.3
MAU;19810531;5.7
MAU;19810601;8.0
MAU;19810602;7.9
MAU;19810603;10.5
MAU;19810604;2.1
MAU;19810605;1.0
MAU;19810606;4.4
MAU;19810607;6.5
MAU;19810608;9.6
MAU;19810609;10.6
MAU;19810610;6.5
MAU;19810611;6.7
MAU;19810612;7.6
MAU;19810613;7.5
MAU;19810614;9.3
MAU;19810615;9.6
MAU;19810616;7.9
MAU;19810617;3.0
MAU;19810618;-1.0
MAU;19810619;-1.0
MAU;19810620;0.3
MAU;19810621;2.0
MAU;19810622;0.0
MAU;19810623;-0.2
MAU;19810624;3.8
MAU;19810625;4.0
MAU;19810626;4.7
MAU;19810627;4.2
MAU;19810628;6.0
MAU;19810629;1.4
MAU;19810630;1.5
MAU;19810701;2.6
MAU;19810702;8.2
MAU;19810703;4.0
MAU;19810704;2.6
MAU;19810705;5.0
MAU;19810706;6.5
MAU;19810707;7.2
MAU;19810708;8.5
MAU;19810709;8.0
MAU;19810710;7.6
MAU;19810711;7.3
MAU;19810712;8.0
MAU;19810713;6.5
MAU;19810714;6.3
MAU;19810715;6.0
MAU;19810716;7.2
MAU;19810717;8.0
MAU;19810718;-1.2
MAU;19810719;-1.5
MAU;19810720;0.0
MAU;19810721;4.5
MAU;19810722;6.0
MAU;19810723;5.4
MAU;19810724;3.0
MAU;19810725;2.1
MAU;19810726;1.2
MAU;19810727;2.5
MAU;19810728;3.0
MAU;19810729;7.0
MAU;19810730;8.3
MAU;19810731;11.6
MAU;19810801;12.0
MAU;19810802;11.5
MAU;19810803;9.0
MAU;19810804;10.6
MAU;19810805;12.0
MAU;19810806;10.5
MAU;19810807;10.0
MAU;19810808;9.0
MAU;19810809;8.8
MAU;19810810;6.0
MAU;19810811;5.5
MAU;19810812;6.1
MAU;19810813;7.2
MAU;19810814;8.4
MAU;19810815;10.0
MAU;19810816;10.5
MAU;19810817;9.8
MAU;19810818;7.5
MAU;19810819;7.6
MAU;19810820;7.0
MAU;19810821;4.0
MAU;19810822;2.0
MAU;19810823;5.0
MAU;19810824;2.7
MAU;19810825;3.5
MAU;19810826;5.0
MAU;19810827;5.1
MAU;19810828;7.0
MAU;19810829;6.5
MAU;19810830;6.3
MAU;19810831;8.3
MAU;19810901;7.0
MAU;19810902;4.0
MAU;19810903;4.5
MAU;19810904;4.4
MAU;19810905;5.5
MAU;19810906;6.2
MAU;19810907;7.7
MAU;19810908;10.0
MAU;19810909;9.0
MAU;19810910;8.0
MAU;19810911;7.7
MAU;19810912;8.4
MAU;19810913;6.0
MAU;19810914;3.0
MAU;19810915;2.8
MAU;19810916;6.0
MAU;19810917;3.8
MAU;19810918;6.5
MAU;19810919;6.7
MAU;19810920;9.0
MAU;19810921;13.0
MAU;19810922;8.8
MAU;19810923;6.3
MAU;19810924;5.0
MAU;19810925;3.6
MAU;19810926;5.5
MAU;19810927;1.0
MAU;19810928;0.0
MAU;19810929;0.0
MAU;19810930;-0.8
MAU;19811001;1.0
MAU;19811002;3.5
MAU;19811003;1.0
MAU;19811004;1.5
MAU;19811005;5.0
MAU;19811006;6.2
MAU;19811007;4.9
MAU;19811008;3.0
MAU;19811009;7.5
MAU;19811010;3.8
MAU;19811011;1.5
MAU;19811012;0.0
MAU;19811013;-1.5
MAU;19811014;-1.9
MAU;19811015;4.7
MAU;19811016;2.3
MAU;19811017;6.8
MAU;19811018;8.0
MAU;19811019;3.7
MAU;19811020;1.2
MAU;19811021;-2.8
MAU;19811022;-6.2
MAU;19811023;-8.5
MAU;19811024;-6.0
MAU;19811025;-7.2
MAU;19811026;-5.7
MAU;19811027;-6.0
MAU;19811028;-4.0
MAU;19811029;-2.8
MAU;19811030;0.8
MAU;19811031;1.6
MAU;19811101;3.0
MAU;19811102;5.5
MAU;19811103;6.2
MAU;19811104;6.8
MAU;19811105;4.2
MAU;19811106;0.5
MAU;19811107;-7.0
MAU;19811108;-8.2
MAU;19811109;-7.4
MAU;19811110;-9.8
MAU;19811111;-7.4
MAU;19811112;-3.8
MAU;19811113;-4.6
MAU;19811114;-8.0
MAU;19811115;-9.4
MAU;19811116;-7.8
MAU;19811117;-1.8
MAU;19811118;1.0
MAU;19811119;0.5
MAU;19811120;2.2
MAU;19811121;2.0
MAU;19811122;3.0
MAU;19811123;3.0
MAU;19811124;0.0
MAU;19811125;-6.2
MAU;19811126;-9.0
MAU;19811127;-5.2
MAU;19811128;-5.9
MAU;19811129;-9.1
MAU;19811130;-8.4
MAU;19811201;-10.0
MAU;19811202;-10.5
MAU;19811203;-13.5
MAU;19811204;-12.0
MAU;19811205;-11.2
MAU;19811206;-12.4
MAU;19811207;-7.4
MAU;19811208;-4.5
MAU;19811209;-7.0
MAU;19811210;-7.4
MAU;19811211;-4.5
MAU;19811212;-8.5
MAU;19811213;-13.5
MAU;19811214;-11.0
MAU;19811215;-7.0
MAU;19811216;-4.5
MAU;19811217;-7.0
MAU;19811218;-7.6
MAU;19811219;-15.8
MAU;19811220;-17.8
MAU;19811221;-8.8
MAU;19811222;-9.8
MAU;19811223;-9.5
MAU;19811224;-8.6
MAU;19811225;-10.0
MAU;19811226;-14.5
MAU;19811227;-14.2
MAU;19811228;-8.1
MAU;19811229;-5.1
MAU;19811230;-6.3
MAU;19811231;-2.7
MAU;19820101;-5.3
MAU;19820102;-8.2
MAU;19820103;-2.0
MAU;19820104;-1.5
MAU;19820105;-1.5
MAU;19820106;-3.2
MAU;19820107;-6.0
MAU;19820108;-7.5
MAU;19820109;-1.2
MAU;19820110;-0.5
MAU;19820111;-3.5
MAU;19820112;-4.6
MAU;19820113;-5.0
MAU;19820114;-7.5
MAU;19820115;-1.8
MAU;19820116;-1.2
MAU;19820117;-3.2
MAU;19820118;-5.1
MAU;19820119;-4.5
MAU;19820120;-5.6
MAU;19820121;-7.4
MAU;19820122;-9.0
MAU;19820123;-8.5
MAU;19820124;-10.0
MAU;19820125;-14.5
MAU;19820126;-9.3
MAU;19820127;-6.0
MAU;19820128;-10.6
MAU;19820129;-8.0
MAU;19820130;-4.0
MAU;19820131;-5.5
MAU;19820201;-5.4
MAU;19820202;-5.0
MAU;19820203;-6.5
MAU;19820204;-5.5
MAU;19820205;-5.0
MAU;19820206;-4.0
MAU;19820207;-2.5
MAU;19820208;-3.0
MAU;19820209;-5.2
MAU;19820210;-1.9
MAU;19820211;-2.3
MAU;19820212;-4.5
MAU;19820213;-3.0
MAU;19820214;-5.3
MAU;19820215;-6.0
MAU;19820216;-7.2
MAU;19820217;-3.5
MAU;19820218;-2.5
MAU;19820219;-3.0
MAU;19820220;-4.0
MAU;19820221;-6.2
MAU;19820222;-10.8
MAU;19820223;-9.2
MAU;19820224;-11.7
MAU;19820225;-16.0
MAU;19820226;-15.0
MAU;19820227;-13.5
MAU;19820228;-11.5
MAU;19820301;-2.5
MAU;19820302;-6.7
MAU;19820303;-7.7
MAU;19820304;-5.7
MAU;19820305;-7.8
MAU;19820306;-13.9
MAU;19820307;-12.3
MAU;19820308;-7.5
MAU;19820309;-9.5
MAU;19820310;-8.0
MAU;19820311;-9.0
MAU;19820312;-8.2
MAU;19820313;-8.2
MAU;19820314;-12.5
MAU;19820315;-8.0
MAU;19820316;-10.5
MAU;19820317;-5.5
MAU;19820318;-10.0
MAU;19820319;-9.5
MAU;19820320;-7.0
MAU;19820321;-8.0
MAU;19820322;-11.0
MAU;19820323;-7.5
MAU;19820324;-11.0
MAU;19820325;-7.3
MAU;19820326;-4.0
MAU;19820327;-2.5
MAU;19820328;-2.2
MAU;19820329;-4.4
MAU;19820330;-7.5
MAU;19820331;-10.0
MAU;19820401;-4.0
MAU;19820402;-2.0
MAU;19820403;-3.5
MAU;19820404;-2.0
MAU;19820405;0.2
MAU;19820406;0.0
MAU;19820407;1.0
MAU;19820408;0.0
MAU;19820409;-4.8
MAU;19820410;-5.5
MAU;19820411;-6.5
MAU;19820412;-7.0
MAU;19820413;-7.2
MAU;19820414;-8.0
MAU;19820415;-4.5
MAU;19820416;-1.0
MAU;19820417;-2.2
MAU;19820418;-2.2
MAU;19820419;-1.7
MAU;19820420;-2.3
MAU;19820421;-5.6
MAU;19820422;-3.8
MAU;19820423;-2.7
MAU;19820424;-6.5
MAU;19820425;-7.7
MAU;19820426;-4.7
MAU;19820427;-3.8
MAU;19820428;-3.5
MAU;19820429;-2.7
MAU;19820430;-6.7
MAU;19820501;-7.6
MAU;19820502;-3.2
MAU;19820503;-0.7
MAU;19820504;2.8
MAU;19820505;-1.5
MAU;19820506;-4.8
MAU;19820507;-8.2
MAU;19820508;-3.7
MAU;19820509;-0.6
MAU;19820510;-2.5
MAU;19820511;-2.5
MAU;19820512;2.4
MAU;19820513;2.4
MAU;19820514;3.0
MAU;19820515;4.4
MAU;19820516;6.4
MAU;19820517;4.0
MAU;19820518;4.4
MAU;19820519;4.3
MAU;19820520;5.2
MAU;19820521;4.0
MAU;19820522;3.8
MAU;19820523;3.6
MAU;19820524;-0.8
MAU;19820525;-0.4
MAU;19820526;5.2
MAU;19820527;4.7
MAU;19820528;4.7
MAU;19820529;4.4
MAU;19820530;8.0
MAU;19820531;8.0
MAU;19820601;7.6
MAU;19820602;6.0
MAU;19820603;8.4
MAU;19820604;10.4
MAU;19820605;5.6
MAU;19820606;7.0
MAU;19820607;8.0
MAU;19820608;6.7
MAU;19820609;7.6
MAU;19820610;8.0
MAU;19820611;8.0
MAU;19820612;4.5
MAU;19820613;0.3
MAU;19820614;0.0
MAU;19820615;2.5
MAU;19820616;4.0
MAU;19820617;6.5
MAU;19820618;7.0
MAU;19820619;4.6
MAU;19820620;4.8
MAU;19820621;3.5
MAU;19820622;4.4
MAU;19820623;7.0
MAU;19820624;4.5
MAU;19820625;9.4
MAU;19820626;7.9
MAU;19820627;3.4
MAU;19820628;4.2
MAU;19820629;6.5
MAU;19820630;3.3
MAU;19820701;5.3
MAU;19820702;9.3
MAU;19820703;10.0
MAU;19820704;8.0
MAU;19820705;7.0
MAU;19820706;14.7
MAU;19820707;11.8
MAU;19820708;9.5
MAU;19820709;12.0
MAU;19820710;11.8
MAU;19820711;11.2
MAU;19820712;11.5
MAU;19820713;11.0
MAU;19820714;10.8
MAU;19820715;11.5
MAU;19820716;11.0
MAU;19820717;8.8
MAU;19820718;7.6
MAU;19820719;8.8
MAU;19820720;9.3
MAU;19820721;9.2
MAU;19820722;8.6
MAU;19820723;8.0
MAU;19820724;6.3
MAU;19820725;6.0
MAU;19820726;6.6
MAU;19820727;6.1
MAU;19820728;4.8
MAU;19820729;6.7
MAU;19820730;11.0
MAU;19820731;2.5
MAU;19820801;6.0
MAU;19820802;10.3
MAU;19820803;6.6
MAU;19820804;8.0
MAU;19820805;6.2
MAU;19820806;6.1
MAU;19820807;6.0
MAU;19820808;6.5
MAU;19820809;8.2
MAU;19820810;7.5
MAU;19820811;9.0
MAU;19820812;11.7
MAU;19820813;11.0
MAU;19820814;9.5
MAU;19820815;12.2
MAU;19820816;10.0
MAU;19820817;8.5
MAU;19820818;6.4
MAU;19820819;9.0
MAU;19820820;5.0
MAU;19820821;2.6
MAU;19820822;1.5
MAU;19820823;5.5
MAU;19820824;5.9
MAU;19820825;5.0
MAU;19820826;9.0
MAU;19820827;7.8
MAU;19820828;7.0
MAU;19820829;5.7
MAU;19820830;5.4
MAU;19820831;1.2
MAU;19820901;0.5
MAU;19820902;4.3
MAU;19820903;6.8
MAU;19820904;10.5
MAU;19820905;11.6
MAU;19820906;4.6
MAU;19820907;3.6
MAU;19820908;5.0
MAU;19820909;5.5
MAU;19820910;8.5
MAU;19820911;8.5
MAU;19820912;8.5
MAU;19820913;8.1
MAU;19820914;9.2
MAU;19820915;8.1
MAU;19820916;8.2
MAU;19820917;8.6
MAU;19820918;8.2
MAU;19820919;7.9
MAU;19820920;9.0
MAU;19820921;9.4
MAU;19820922;8.0
MAU;19820923;4.8
MAU;19820924;1.7
MAU;19820925;5.7
MAU;19820926;6.7
MAU;19820927;3.0
MAU;19820928;5.0
MAU;19820929;5.3
MAU;19820930;3.5
MAU;19821001;2.2
MAU;19821002;2.6
MAU;19821003;4.0
MAU;19821004;4.3
MAU;19821005;0.0
MAU;19821006;-2.5
MAU;19821007;-3.5
MAU;19821008;-1.0
MAU;19821009;-2.2
MAU;19821010;-1.5
MAU;19821011;0.4
MAU;19821012;-2.6
MAU;19821013;1.2
MAU;19821014;-0.2
MAU;19821015;-2.0
MAU;19821016;-4.7
MAU;19821017;-1.0
MAU;19821018;0.6
MAU;19821019;3.1
MAU;19821020;3.4
MAU;19821021;4.8
MAU;19821022;4.1
MAU;19821023;1.8
MAU;19821024;-1.5
MAU;19821025;-2.5
MAU;19821026;-2.0
MAU;19821027;-0.5
MAU;19821028;2.2
MAU;19821029;4.0
MAU;19821030;3.5
MAU;19821031;3.0
MAU;19821101;3.1
MAU;19821102;5.0
MAU;19821103;4.5
MAU;19821104;2.0
MAU;19821105;0.5
MAU;19821106;-0.5
MAU;19821107;-1.0
MAU;19821108;5.0
MAU;19821109;1.0
MAU;19821110;-0.5
MAU;19821111;0.0
MAU;19821112;0.8
MAU;19821113;-1.2
MAU;19821114;-6.5
MAU;19821115;-7.0
MAU;19821116;-7.0
MAU;19821117;-7.5
MAU;19821118;-6.5
MAU;19821119;-1.5
MAU;19821120;-5.6
MAU;19821121;-2.7
MAU;19821122;-1.3
MAU;19821123;-1.5
MAU;19821124;-1.5
MAU;19821125;-3.2
MAU;19821126;-0.3
MAU;19821127;2.2
MAU;19821128;-3.0
MAU;19821129;-4.3
MAU;19821130;-1.5
MAU;19821201;-1.0
MAU;19821202;-0.3
MAU;19821203;-0.8
MAU;19821204;-0.7
MAU;19821205;-2.5
MAU;19821206;-1.0
MAU;19821207;-1.0
MAU;19821208;0.8
MAU;19821209;-1.0
MAU;19821210;-4.0
MAU;19821211;-8.0
MAU;19821212;-7.0
MAU;19821213;-6.0
MAU;19821214;-8.5
MAU;19821215;-11.0
MAU;19821216;-0.5
MAU;19821217;0.5
MAU;19821218;-10.0
MAU;19821219;-12.5
MAU;19821220;-9.0
MAU;19821221;-8.0
MAU;19821222;-9.5
MAU;19821223;-13.3
MAU;19821224;-15.0
MAU;19821225;-11.7
MAU;19821226;-4.6
MAU;19821227;-4.0
MAU;19821228;-5.5
MAU;19821229;-9.0
MAU;19821230;-9.6
MAU;19821231;-2.1
MAU;19830101;-3.5
MAU;19830102;-5.0
MAU;19830103;-4.7
MAU;19830104;-2.8
MAU;19830105;-0.5
MAU;19830106;1.3
MAU;19830107;-3.0
MAU;19830108;-7.5
MAU;19830109;-8.5
MAU;19830110;-7.8
MAU;19830111;-0.5
MAU;19830112;-1.0
MAU;19830113;0.0
MAU;19830114;-8.8
MAU;19830115;-7.0
MAU;19830116;-3.8
MAU;19830117;-5.3
MAU;19830118;0.3
MAU;19830119;-11.8
MAU;19830120;-13.3
MAU;19830121;-14.5
MAU;19830122;-7.2
MAU;19830123;-2.0
MAU;19830124;-2.5
MAU;19830125;-1.5
MAU;19830126;1.5
MAU;19830127;1.8
MAU;19830128;-2.2
MAU;19830129;-3.5
MAU;19830130;-3.8
MAU;19830131;-10.5
MAU;19830201;-4.4
MAU;19830202;-10.5
MAU;19830203;-13.5
MAU;19830204;-11.1
MAU;19830205;-13.0
MAU;19830206;-8.6
MAU;19830207;-9.5
MAU;19830208;-14.8
MAU;19830209;-14.3
MAU;19830210;-15.2
MAU;19830211;-17.8
MAU;19830212;-15.7
MAU;19830213;-11.8
MAU;19830214;-8.0
MAU;19830215;-12.0
MAU;19830216;-8.2
MAU;19830217;-11.0
MAU;19830218;-8.5
MAU;19830219;-7.5
MAU;19830220;-7.4
MAU;19830221;-7.7
MAU;19830222;-8.0
MAU;19830223;-7.5
MAU;19830224;-6.8
MAU;19830225;-3.2
MAU;19830226;-3.8
MAU;19830227;-4.6
MAU;19830228;-7.0
MAU;19830301;-8.6
MAU;19830302;-11.7
MAU;19830303;-11.4
MAU;19830304;-6.2
MAU;19830305;-6.4
MAU;19830306;-5.4
MAU;19830307;-1.8
MAU;19830308;-2.2
MAU;19830309;-1.7
MAU;19830310;-1.0
MAU;19830311;-1.8
MAU;19830312;-2.5
MAU;19830313;-1.6
MAU;19830314;-0.6
MAU;19830315;-2.8
MAU;19830316;-3.6
MAU;19830317;-5.2
MAU;19830318;-4.5
MAU;19830319;-0.2
MAU;19830320;-3.0
MAU;19830321;-1.0
MAU;19830322;-3.2
MAU;19830323;-5.3
MAU;19830324;-0.9
MAU;19830325;-7.6
MAU;19830326;-9.6
MAU;19830327;-13.3
MAU;19830328;-8.3
MAU;19830329;-5.0
MAU;19830330;-9.0
MAU;19830331;-3.9
MAU;19830401;-4.2
MAU;19830402;-5.0
MAU;19830403;-6.7
MAU;19830404;-10.5
MAU;19830405;-7.6
MAU;19830406;-5.0
MAU;19830407;-3.0
MAU;19830408;0.4
MAU;19830409;0.8
MAU;19830410;3.0
MAU;19830411;-2.6
MAU;19830412;-6.2
MAU;19830413;-9.0
MAU;19830414;-10.7
MAU;19830415;-6.4
MAU;19830416;-2.3
MAU;19830417;0.0
MAU;19830418;2.0
MAU;19830419;1.3
MAU;19830420;-1.0
MAU;19830421;3.5
MAU;19830422;-0.8
MAU;19830423;2.0
MAU;19830424;-1.5
MAU;19830425;1.3
MAU;19830426;1.7
MAU;19830427;-1.2
MAU;19830428;-0.2
MAU;19830429;-1.0
MAU;19830430;1.5
MAU;19830501;-1.0
MAU;19830502;-4.0
MAU;19830503;-1.0
MAU;19830504;1.0
MAU;19830505;1.5
MAU;19830506;3.8
MAU;19830507;2.4
MAU;19830508;-0.5
MAU;19830509;-1.6
MAU;19830510;-0.8
MAU;19830511;-1.8
MAU;19830512;-0.8
MAU;19830513;3.8
MAU;19830514;4.2
MAU;19830515;3.3
MAU;19830516;0.5
MAU;19830517;1.5
MAU;19830518;-1.5
MAU;19830519;-1.2
MAU;19830520;2.0
MAU;19830521;0.3
MAU;19830522;-1.0
MAU;19830523;-2.0
MAU;19830524;-2.0
MAU;19830525;-2.3
MAU;19830526;-2.3
MAU;19830527;-2.3
MAU;19830528;-0.9
MAU;19830529;0.8
MAU;19830530;2.2
MAU;19830531;5.2
MAU;19830601;6.8
MAU;19830602;5.0
MAU;19830603;5.4
MAU;19830604;6.5
MAU;19830605;7.9
MAU;19830606;7.4
MAU;19830607;6.5
MAU;19830608;8.2
MAU;19830609;8.2
MAU;19830610;8.5
MAU;19830611;4.8
MAU;19830612;6.5
MAU;19830613;4.3
MAU;19830614;4.3
MAU;19830615;3.5
MAU;19830616;0.1
MAU;19830617;-0.8
MAU;19830618;0.3
MAU;19830619;2.7
MAU;19830620;4.8
MAU;19830621;5.0
MAU;19830622;5.2
MAU;19830623;5.8
MAU;19830624;7.5
MAU;19830625;6.4
MAU;19830626;7.2
MAU;19830627;7.4
MAU;19830628;6.4
MAU;19830629;3.9
MAU;19830630;5.2
MAU;19830701;5.5
MAU;19830702;3.5
MAU;19830703;6.6
MAU;19830704;8.7
MAU;19830705;8.7
MAU;19830706;6.6
MAU;19830707;8.5
MAU;19830708;8.2
MAU;19830709;9.0
MAU;19830710;10.0
MAU;19830711;9.8
MAU;19830712;9.4
MAU;19830713;9.3
MAU;19830714;10.0
MAU;19830715;7.7
MAU;19830716;9.4
MAU;19830717;10.6
MAU;19830718;14.0
MAU;19830719;11.8
MAU;19830720;12.6
MAU;19830721;15.0
MAU;19830722;13.5
MAU;19830723;13.5
MAU;19830724;12.2
MAU;19830725;12.5
MAU;19830726;16.8
MAU;19830727;17.2
MAU;19830728;17.2
MAU;19830729;12.6
MAU;19830730;11.0
MAU;19830731;14.0
MAU;19830801;12.4
MAU;19830802;8.2
MAU;19830803;-0.2
MAU;19830804;1.0
MAU;19830805;4.6
MAU;19830806;5.9
MAU;19830807;5.0
MAU;19830808;7.0
MAU;19830809;8.8
MAU;19830810;9.0
MAU;19830811;8.4
MAU;19830812;6.8
MAU;19830813;8.3
MAU;19830814;6.0
MAU;19830815;8.8
MAU;19830816;9.3
MAU;19830817;7.6
MAU;19830818;7.4
MAU;19830819;10.5
MAU;19830820;8.6
MAU;19830821;8.7
MAU;19830822;8.5
MAU;19830823;8.8
MAU;19830824;8.3
MAU;19830825;9.4
MAU;19830826;8.6
MAU;19830827;9.6
MAU;19830828;10.3
MAU;19830829;9.3
MAU;19830830;8.0
MAU;19830831;10.5
MAU;19830901;8.8
MAU;19830902;8.0
MAU;19830903;5.0
MAU;19830904;1.8
MAU;19830905;8.0
MAU;19830906;9.5
MAU;19830907;6.0
MAU;19830908;5.8
MAU;19830909;10.8
MAU;19830910;5.5
MAU;19830911;0.2
MAU;19830912;-0.2
MAU;19830913;-1.2
MAU;19830914;6.3
MAU;19830915;9.3
MAU;19830916;2.0
MAU;19830917;-0.4
MAU;19830918;0.5
MAU;19830919;4.0
MAU;19830920;7.0
MAU;19830921;7.0
MAU;19830922;10.0
MAU;19830923;7.8
MAU;19830924;10.0
MAU;19830925;9.3
MAU;19830926;8.1
MAU;19830927;9.8
MAU;19830928;10.5
MAU;19830929;8.3
MAU;19830930;7.2
MAU;19831001;6.4
MAU;19831002;6.8
MAU;19831003;6.5
MAU;19831004;8.9
MAU;19831005;7.5
MAU;19831006;5.4
MAU;19831007;4.2
MAU;19831008;2.4
MAU;19831009;2.0
MAU;19831010;5.2
MAU;19831011;-0.5
MAU;19831012;-3.5
MAU;19831013;-2.0
MAU;19831014;3.2
MAU;19831015;0.0
MAU;19831016;1.6
MAU;19831017;-3.0
MAU;19831018;-3.6
MAU;19831019;2.5
MAU;19831020;1.5
MAU;19831021;-0.5
MAU;19831022;-0.2
MAU;19831023;1.1
MAU;19831024;1.1
MAU;19831025;1.0
MAU;19831026;2.2
MAU;19831027;6.2
MAU;19831028;3.2
MAU;19831029;0.0
MAU;19831030;0.0
MAU;19831031;-2.9
MAU;19831101;-2.5
MAU;19831102;1.5
MAU;19831103;4.3
MAU;19831104;3.6
MAU;19831105;2.0
MAU;19831106;1.7
MAU;19831107;3.4
MAU;19831108;2.3
MAU;19831109;3.5
MAU;19831110;3.6
MAU;19831111;1.2
MAU;19831112;2.0
MAU;19831113;0.2
MAU;19831114;-4.0
MAU;19831115;-3.9
MAU;19831116;-2.8
MAU;19831117;-2.3
MAU;19831118;-2.7
MAU;19831119;-2.2
MAU;19831120;0.6
MAU;19831121;-2.0
MAU;19831122;-4.0
MAU;19831123;-2.2
MAU;19831124;-2.4
MAU;19831125;0.4
MAU;19831126;1.8
MAU;19831127;-3.6
MAU;19831128;-3.6
MAU;19831129;-6.5
MAU;19831130;-6.7
MAU;19831201;-11.5
MAU;19831202;-8.3
MAU;19831203;-7.3
MAU;19831204;-6.0
MAU;19831205;-2.5
MAU;19831206;-4.8
MAU;19831207;-11.5
MAU;19831208;-12.5
MAU;19831209;-3.5
MAU;19831210;-4.8
MAU;19831211;-10.3
MAU;19831212;-11.5
MAU;19831213;-9.0
MAU;19831214;-7.0
MAU;19831215;-3.5
MAU;19831216;-2.2
MAU;19831217;-4.5
MAU;19831218;-5.5
MAU;19831219;-3.5
MAU;19831220;-4.8
MAU;19831221;-3.9
MAU;19831222;-6.5
MAU;19831223;-3.4
MAU;19831224;1.6
MAU;19831225;4.5
MAU;19831226;-5.4
MAU;19831227;-8.0
MAU;19831228;0.6
MAU;19831229;5.0
MAU;19831230;4.8
MAU;19831231;-0.8
MAU;19840101;-0.2
MAU;19840102;2.3
MAU;19840103;-2.4
MAU;19840104;-9.4
MAU;19840105;-13.0
MAU;19840106;-12.0
MAU;19840107;-7.0
MAU;19840108;-10.0
MAU;19840109;-12.9
MAU;19840110;-13.4
MAU;19840111;-14.3
MAU;19840112;-8.5
MAU;19840113;-11.3
MAU;19840114;-1.3
MAU;19840115;-7.2
MAU;19840116;-7.8
MAU;19840117;-3.5
MAU;19840118;-11.0
MAU;19840119;-9.5
MAU;19840120;-9.0
MAU;19840121;-9.3
MAU;19840122;-6.3
MAU;19840123;-7.2
MAU;19840124;-10.2
MAU;19840125;-12.5
MAU;19840126;-12.0
MAU;19840127;-6.5
MAU;19840128;-10.0
MAU;19840129;-10.6
MAU;19840130;-7.2
MAU;19840131;-8.0
MAU;19840201;-10.4
MAU;19840202;-6.0
MAU;19840203;-10.8
MAU;19840204;-3.2
MAU;19840205;-4.0
MAU;19840206;-6.5
MAU;19840207;-4.0
MAU;19840208;-7.5
MAU;19840209;-10.5
MAU;19840210;-13.0
MAU;19840211;-11.0
MAU;19840212;-11.5
MAU;19840213;-14.0
MAU;19840214;-12.5
MAU;19840215;-15.2
MAU;19840216;-14.0
MAU;19840217;-15.2
MAU;19840218;-11.0
MAU;19840219;-13.0
MAU;19840220;-11.0
MAU;19840221;-10.7
MAU;19840222;-10.3
MAU;19840223;-11.5
MAU;19840224;-12.5
MAU;19840225;-7.5
MAU;19840226;-7.5
MAU;19840227;-10.0
MAU;19840228;-12.0
MAU;19840229;-10.0
MAU;19840301;-6.3
MAU;19840302;-10.0
MAU;19840303;-12.0
MAU;19840304;-12.7
MAU;19840305;-10.0
MAU;19840306;-8.0
MAU;19840307;-5.0
MAU;19840308;-11.0
MAU;19840309;-15.8
MAU;19840310;-15.5
MAU;19840311;-12.2
MAU;19840312;-12.3
MAU;19840313;-10.7
MAU;19840314;-9.7
MAU;19840315;-9.6
MAU;19840316;-8.8
MAU;19840317;-7.5
MAU;19840318;-6.5
MAU;19840319;-6.5
MAU;19840320;-6.3
