 

stn;time;tre200dn
GOR;20140531;-3.8
GOR;20140601;-3.7
GOR;20140602;-5.4
GOR;20140603;-4.0
GOR;20140604;-3.0
GOR;20140605;-6.3
GOR;20140606;0.5
GOR;20140607;3.6
GOR;20140608;6.8
GOR;20140609;3.7
GOR;20140610;4.4
GOR;20140611;3.7
GOR;20140612;4.2
GOR;20140613;2.0
GOR;20140614;-1.6
GOR;20140615;-1.9
GOR;20140616;-2.4
GOR;20140617;-2.9
GOR;20140618;-2.9
GOR;20140619;-2.6
GOR;20140620;-1.6
GOR;20140621;2.6
GOR;20140622;2.7
GOR;20140623;2.2
GOR;20140624;1.3
GOR;20140625;-0.2
GOR;20140626;-0.5
GOR;20140627;-1.5
GOR;20140628;1.0
GOR;20140629;-3.7
GOR;20140630;-5.1
GOR;20140701;-1.6
GOR;20140702;-0.4
GOR;20140703;1.5
GOR;20140704;0.8
GOR;20140705;0.6
GOR;20140706;2.9
GOR;20140707;-0.6
GOR;20140708;-4.2
GOR;20140709;-4.5
GOR;20140710;-4.8
GOR;20140711;-0.2
GOR;20140712;-0.3
GOR;20140713;-0.6
GOR;20140714;-0.3
GOR;20140715;1.1
GOR;20140716;3.7
GOR;20140717;4.2
GOR;20140718;5.5
GOR;20140719;6.7
GOR;20140720;-0.9
GOR;20140721;-1.1
GOR;20140722;1.5
GOR;20140723;3.2
GOR;20140724;-0.1
GOR;20140725;0.6
GOR;20140726;0.0
GOR;20140727;0.3
GOR;20140728;-0.8
GOR;20140729;-1.7
GOR;20140730;-0.7
GOR;20140731;2.8
GOR;20140801;2.5
GOR;20140802;1.9
GOR;20140803;-0.2
GOR;20140804;0.3
GOR;20140805;-0.2
GOR;20140806;1.2
GOR;20140807;1.8
GOR;20140808;2.6
GOR;20140809;3.1
GOR;20140810;4.8
GOR;20140811;3.5
GOR;20140812;2.3
GOR;20140813;-2.6
GOR;20140814;-4.2
GOR;20140815;-3.9
GOR;20140816;-4.9
GOR;20140817;-2.9
GOR;20140818;1.8
GOR;20140819;-1.1
GOR;20140820;-2.3
GOR;20140821;-4.3
GOR;20140822;-0.9
GOR;20140823;-3.3
GOR;20140824;-2.8
GOR;20140825;0.8
GOR;20140826;2.1
GOR;20140827;1.0
GOR;20140828;3.0
GOR;20140829;3.0
GOR;20140830;1.6
GOR;20140831;-2.9
GOR;20140901;-4.7
GOR;20140902;-1.3
GOR;20140903;-1.5
GOR;20140904;1.8
GOR;20140905;1.4
GOR;20140906;1.2
GOR;20140907;1.6
GOR;20140908;3.3
GOR;20140909;2.1
GOR;20140910;0.5
GOR;20140911;-1.8
GOR;20140912;-4.8
GOR;20140913;-0.8
GOR;20140914;1.0
GOR;20140915;0.2
GOR;20140916;-0.1
GOR;20140917;0.6
GOR;20140918;0.9
GOR;20140919;1.9
GOR;20140920;1.8
GOR;20140921;-1.4
GOR;20140922;-2.6
GOR;20140923;0.3
GOR;20140924;-2.1
GOR;20140925;-4.3
GOR;20140926;2.3
GOR;20140927;2.1
GOR;20140928;2.3
GOR;20140929;1.6
GOR;20140930;0.6
GOR;20141001;-0.5
GOR;20141002;-0.7
GOR;20141003;0.3
GOR;20141004;-1.1
GOR;20141005;-2.4
GOR;20141006;-4.2
GOR;20141007;-1.9
GOR;20141008;0.3
GOR;20141009;0.4
GOR;20141010;1.0
GOR;20141011;-0.8
GOR;20141012;-0.5
GOR;20141013;-3.3
GOR;20141014;-3.4
GOR;20141015;-2.3
GOR;20141016;0.3
GOR;20141017;1.8
GOR;20141018;3.2
GOR;20141019;5.5
GOR;20141020;2.6
GOR;20141021;-8.7
GOR;20141022;-13.8
GOR;20141023;-11.3
GOR;20141024;-0.9
GOR;20141025;-2.7
GOR;20141026;-4.3
GOR;20141027;-0.5
GOR;20141028;-3.2
GOR;20141029;-3.1
GOR;20141030;-1.9
GOR;20141031;-0.8
GOR;20141101;-1.7
GOR;20141102;-2.9
GOR;20141103;-4.8
GOR;20141104;-4.6
GOR;20141105;-9.1
GOR;20141106;-9.3
GOR;20141107;-5.9
GOR;20141108;-6.1
GOR;20141109;-5.4
GOR;20141110;-4.2
GOR;20141111;-4.2
GOR;20141112;-5.5
GOR;20141113;-6.9
GOR;20141114;-4.9
GOR;20141115;-8.4
GOR;20141116;-8.9
GOR;20141117;-9.9
GOR;20141118;-11.9
GOR;20141119;-10.3
GOR;20141120;-2.2
GOR;20141121;-1.5
GOR;20141122;-1.2
GOR;20141123;0.9
GOR;20141124;-1.4
GOR;20141125;-2.8
GOR;20141126;-3.7
GOR;20141127;-5.9
GOR;20141128;-5.0
GOR;20141129;-4.2
GOR;20141130;-3.7
GOR;20141201;-6.3
GOR;20141202;-6.4
GOR;20141203;-7.2
GOR;20141204;-8.7
GOR;20141205;-8.5
GOR;20141206;-9.2
GOR;20141207;-11.1
GOR;20141208;-14.8
GOR;20141209;-16.4
GOR;20141210;-12.6
GOR;20141211;-12.0
GOR;20141212;-8.4
GOR;20141213;-6.6
GOR;20141214;-6.0
GOR;20141215;-7.0
GOR;20141216;-10.2
GOR;20141217;-9.1
GOR;20141218;-5.6
GOR;20141219;-5.9
GOR;20141220;-7.9
GOR;20141221;-7.6
GOR;20141222;-3.0
GOR;20141223;-1.2
GOR;20141224;-6.1
GOR;20141225;-14.4
GOR;20141226;-18.0
GOR;20141227;-18.0
GOR;20141228;-19.8
GOR;20141229;-19.4
GOR;20141230;-18.3
GOR;20141231;-11.1
GOR;20150101;-4.8
GOR;20150102;-3.6
GOR;20150103;-6.5
GOR;20150104;-12.7
GOR;20150105;-10.4
GOR;20150106;-5.6
GOR;20150107;-7.0
GOR;20150108;-7.5
GOR;20150109;-7.2
GOR;20150110;-3.5
GOR;20150111;-15.6
GOR;20150112;-13.0
GOR;20150113;-8.4
GOR;20150114;-11.6
GOR;20150115;-7.1
GOR;20150116;-8.1
GOR;20150117;-16.1
GOR;20150118;-16.5
GOR;20150119;-15.4
GOR;20150120;-12.7
GOR;20150121;-12.3
GOR;20150122;-14.0
GOR;20150123;-13.6
GOR;20150124;-15.7
GOR;20150125;-19.8
GOR;20150126;-18.8
GOR;20150127;-15.4
GOR;20150128;-15.0
GOR;20150129;-12.6
GOR;20150130;-19.4
GOR;20150131;-17.8
GOR;20150201;-19.6
GOR;20150202;-19.4
GOR;20150203;-19.2
GOR;20150204;-15.4
GOR;20150205;-14.6
GOR;20150206;-11.4
GOR;20150207;-11.6
GOR;20150208;-14.2
GOR;20150209;-11.8
GOR;20150210;-6.9
GOR;20150211;-6.0
GOR;20150212;-7.3
GOR;20150213;-10.6
GOR;20150214;-12.7
GOR;20150215;-13.3
GOR;20150216;-13.5
GOR;20150217;-10.9
GOR;20150218;-11.1
GOR;20150219;-6.6
GOR;20150220;-10.3
GOR;20150221;-14.0
GOR;20150222;-16.4
GOR;20150223;-10.9
GOR;20150224;-16.6
GOR;20150225;-16.0
GOR;20150226;-14.0
GOR;20150227;-13.1
GOR;20150228;-14.2
GOR;20150301;-8.2
GOR;20150302;-12.6
GOR;20150303;-12.8
GOR;20150304;-18.0
GOR;20150305;-19.0
GOR;20150306;-8.1
GOR;20150307;-5.1
GOR;20150308;-3.2
GOR;20150309;-3.6
GOR;20150310;-4.6
GOR;20150311;-6.9
GOR;20150312;-9.2
GOR;20150313;-10.9
GOR;20150314;-12.2
GOR;20150315;-12.6
GOR;20150316;-11.3
GOR;20150317;-9.7
GOR;20150318;-7.6
GOR;20150319;-6.7
GOR;20150320;-6.3
GOR;20150321;-8.8
GOR;20150322;-10.2
GOR;20150323;-9.3
GOR;20150324;-9.9
GOR;20150325;-9.1
GOR;20150326;-8.9
GOR;20150327;-12.5
GOR;20150328;-8.3
GOR;20150329;-6.6
GOR;20150330;-6.9
GOR;20150331;-10.9
GOR;20150401;-15.0
GOR;20150402;-9.7
GOR;20150403;-8.6
GOR;20150404;-11.2
GOR;20150405;-16.2
GOR;20150406;-14.4
GOR;20150407;-13.3
GOR;20150408;-6.6
GOR;20150409;-1.7
GOR;20150410;-5.9
GOR;20150411;-6.5
GOR;20150412;-5.9
GOR;20150413;-3.8
GOR;20150414;-2.7
GOR;20150415;-0.1
GOR;20150416;-3.6
GOR;20150417;-4.6
GOR;20150418;-5.8
GOR;20150419;-6.9
GOR;20150420;-7.2
GOR;20150421;-4.8
GOR;20150422;-2.8
GOR;20150423;-4.7
GOR;20150424;-5.1
GOR;20150425;-3.8
GOR;20150426;-3.9
GOR;20150427;-4.4
GOR;20150428;-8.1
GOR;20150429;-6.5
GOR;20150430;-8.9
GOR;20150501;-3.3
GOR;20150502;-3.8
GOR;20150503;1.1
GOR;20150504;0.9
GOR;20150505;1.3
GOR;20150506;-3.7
GOR;20150507;-3.3
GOR;20150508;-3.2
GOR;20150509;-3.4
GOR;20150510;-2.0
GOR;20150511;2.7
GOR;20150512;3.1
GOR;20150513;2.2
GOR;20150514;-1.2
GOR;20150515;-7.5
GOR;20150516;-1.8
GOR;20150517;-0.4
GOR;20150518;0.5
GOR;20150519;-3.4
GOR;20150520;-10.9
GOR;20150521;-11.5
GOR;20150522;-9.8
GOR;20150523;-7.1
GOR;20150524;-4.8
GOR;20150525;-4.8
GOR;20150526;-6.4
GOR;20150527;-7.9
GOR;20150528;-1.5
GOR;20150529;-2.3
GOR;20150530;-2.3
GOR;20150531;-1.5
GOR;20150601;-0.9
GOR;20150602;-0.3
GOR;20150603;2.3
GOR;20150604;4.2
GOR;20150605;5.5
GOR;20150606;3.2
GOR;20150607;1.2
GOR;20150608;0.0
GOR;20150609;0.5
GOR;20150610;0.5
GOR;20150611;1.6
GOR;20150612;0.3
GOR;20150613;-0.7
GOR;20150614;-0.1
GOR;20150615;-0.8
GOR;20150616;-0.9
GOR;20150617;-2.2
GOR;20150618;0.8
GOR;20150619;-2.5
GOR;20150620;-3.5
GOR;20150621;-2.6
GOR;20150622;-0.7
GOR;20150623;-3.5
GOR;20150624;-1.8
GOR;20150625;1.3
GOR;20150626;1.4
GOR;20150627;2.3
GOR;20150628;1.8
GOR;20150629;5.0
GOR;20150630;6.3
GOR;20150701;7.6
GOR;20150702;9.7
GOR;20150703;8.6
GOR;20150704;8.4
GOR;20150705;10.2
GOR;20150706;9.7
GOR;20150707;7.4
GOR;20150708;3.8
GOR;20150709;2.5
GOR;20150710;3.4
GOR;20150711;5.8
GOR;20150712;5.7
GOR;20150713;5.4
GOR;20150714;5.5
GOR;20150715;8.2
GOR;20150716;6.9
GOR;20150717;5.1
GOR;20150718;4.8
GOR;20150719;5.7
GOR;20150720;5.0
GOR;20150721;7.1
GOR;20150722;4.6
GOR;20150723;4.4
GOR;20150724;3.1
GOR;20150725;-0.2
GOR;20150726;2.2
GOR;20150727;2.6
GOR;20150728;4.4
GOR;20150729;2.0
GOR;20150730;0.7
GOR;20150731;1.4
GOR;20150801;0.7
GOR;20150802;1.7
GOR;20150803;5.6
GOR;20150804;5.7
GOR;20150805;5.4
GOR;20150806;6.7
GOR;20150807;8.3
GOR;20150808;5.3
GOR;20150809;1.7
GOR;20150810;0.1
GOR;20150811;3.6
GOR;20150812;5.9
GOR;20150813;4.3
GOR;20150814;-0.2
GOR;20150815;-1.8
GOR;20150816;-2.2
GOR;20150817;-1.4
GOR;20150818;-1.5
GOR;20150819;-2.4
GOR;20150820;-1.6
GOR;20150821;0.5
GOR;20150822;1.9
GOR;20150823;1.2
GOR;20150824;1.0
GOR;20150825;-1.3
GOR;20150826;4.8
GOR;20150827;6.3
GOR;20150828;7.2
GOR;20150829;8.7
GOR;20150830;6.6
GOR;20150831;4.4
GOR;20150901;1.7
GOR;20150902;1.0
GOR;20150903;-1.9
GOR;20150904;-3.4
GOR;20150905;-6.2
GOR;20150906;-6.4
GOR;20150907;-2.0
GOR;20150908;-1.8
GOR;20150909;-2.5
GOR;20150910;-2.5
GOR;20150911;-2.7
GOR;20150912;-0.2
GOR;20150913;-0.7
GOR;20150914;-1.1
GOR;20150915;-0.5
GOR;20150916;1.0
GOR;20150917;1.7
GOR;20150918;-2.3
GOR;20150919;-4.6
GOR;20150920;-5.2
GOR;20150921;1.6
GOR;20150922;-2.5
GOR;20150923;-7.7
GOR;20150924;-7.6
GOR;20150925;-1.5
GOR;20150926;0.1
GOR;20150927;-2.0
GOR;20150928;-5.2
GOR;20150929;-6.4
GOR;20150930;-5.5
GOR;20151001;-8.2
GOR;20151002;-3.3
GOR;20151003;-2.8
GOR;20151004;-4.7
GOR;20151005;0.1
GOR;20151006;-1.8
GOR;20151007;-3.2
GOR;20151008;-3.3
GOR;20151009;-2.9
GOR;20151010;-3.6
GOR;20151011;-2.3
GOR;20151012;-4.2
GOR;20151013;-4.9
GOR;20151014;-7.5
GOR;20151015;-11.1
GOR;20151016;-12.3
GOR;20151017;-7.3
GOR;20151018;-5.2
GOR;20151019;-7.3
GOR;20151020;-5.8
GOR;20151021;-4.8
GOR;20151022;-3.6
GOR;20151023;0.8
GOR;20151024;1.2
GOR;20151025;0.3
GOR;20151026;-1.0
GOR;20151027;-1.7
GOR;20151028;-5.0
GOR;20151029;-5.6
GOR;20151030;-0.8
GOR;20151031;-0.7
GOR;20151101;-2.4
GOR;20151102;-1.9
GOR;20151103;-1.7
GOR;20151104;-3.0
GOR;20151105;-2.7
GOR;20151106;-0.7
GOR;20151107;3.3
GOR;20151108;3.0
GOR;20151109;2.8
GOR;20151110;5.5
GOR;20151111;5.4
GOR;20151112;5.7
GOR;20151113;-0.9
GOR;20151114;-2.7
GOR;20151115;-2.7
GOR;20151116;-1.4
GOR;20151117;-1.2
GOR;20151118;-1.5
GOR;20151119;-2.4
GOR;20151120;-4.3
GOR;20151121;-18.1
GOR;20151122;-18.7
GOR;20151123;-18.8
GOR;20151124;-15.4
GOR;20151125;-14.8
GOR;20151126;-16.7
GOR;20151127;-13.9
GOR;20151128;-10.4
GOR;20151129;-10.4
GOR;20151130;-7.6
GOR;20151201;-3.2
GOR;20151202;0.3
GOR;20151203;-0.8
GOR;20151204;-5.6
GOR;20151205;-5.7
GOR;20151206;-7.0
GOR;20151207;-7.3
GOR;20151208;-7.3
GOR;20151209;-9.6
GOR;20151210;-6.4
GOR;20151211;-3.0
GOR;20151212;-1.9
GOR;20151213;-3.7
GOR;20151214;-4.4
GOR;20151215;-5.0
GOR;20151216;-4.8
GOR;20151217;-4.4
GOR;20151218;-2.6
GOR;20151219;-3.2
GOR;20151220;-0.3
GOR;20151221;-3.9
GOR;20151222;-1.4
GOR;20151223;-4.2
GOR;20151224;-4.7
GOR;20151225;-3.6
GOR;20151226;-1.8
GOR;20151227;-1.2
GOR;20151228;-0.9
GOR;20151229;-8.3
GOR;20151230;-8.3
GOR;20151231;-7.1
GOR;20160101;-8.6
GOR;20160102;-12.1
GOR;20160103;-12.6
GOR;20160104;-12.3
GOR;20160105;-14.6
GOR;20160106;-13.9
GOR;20160107;-12.9
GOR;20160108;-7.0
GOR;20160109;-7.7
GOR;20160110;-8.5
GOR;20160111;-13.1
GOR;20160112;-15.0
GOR;20160113;-17.4
GOR;20160114;-14.7
GOR;20160115;-20.6
GOR;20160116;-20.7
GOR;20160117;-21.6
GOR;20160118;-14.6
GOR;20160119;-13.7
GOR;20160120;-14.6
GOR;20160121;-9.7
GOR;20160122;-8.3
GOR;20160123;-8.8
GOR;20160124;-4.0
GOR;20160125;-3.0
GOR;20160126;-3.4
GOR;20160127;-2.6
GOR;20160128;-5.7
GOR;20160129;-7.4
GOR;20160130;-7.4
GOR;20160131;-7.0
GOR;20160201;-3.5
GOR;20160202;-2.8
GOR;20160203;-17.6
GOR;20160204;-16.9
GOR;20160205;-9.7
GOR;20160206;-8.9
GOR;20160207;-11.4
GOR;20160208;-10.2
GOR;20160209;-14.4
GOR;20160210;-18.3
GOR;20160211;-18.8
GOR;20160212;-15.7
GOR;20160213;-12.2
GOR;20160214;-12.1
GOR;20160215;-16.2
GOR;20160216;-12.8
GOR;20160217;-12.5
GOR;20160218;-14.5
GOR;20160219;-17.2
GOR;20160220;-17.4
GOR;20160221;-2.2
GOR;20160222;-6.4
GOR;20160223;-10.2
GOR;20160224;-11.4
GOR;20160225;-12.3
GOR;20160226;-13.4
GOR;20160227;-13.3
GOR;20160228;-10.4
GOR;20160229;-10.9
GOR;20160301;-12.3
GOR;20160302;-15.6
GOR;20160303;-17.4
GOR;20160304;-17.6
GOR;20160305;-16.1
GOR;20160306;-19.3
GOR;20160307;-19.4
GOR;20160308;-19.9
GOR;20160309;-18.1
GOR;20160310;-15.2
GOR;20160311;-9.6
GOR;20160312;-10.2
GOR;20160313;-12.1
GOR;20160314;-12.8
GOR;20160315;-12.3
GOR;20160316;-14.7
GOR;20160317;-14.0
GOR;20160318;-9.5
GOR;20160319;-7.5
GOR;20160320;-8.8
GOR;20160321;-9.9
GOR;20160322;-8.0
GOR;20160323;-13.6
GOR;20160324;-9.9
GOR;20160325;-10.0
GOR;20160326;-10.6
GOR;20160327;-8.9
GOR;20160328;-8.8
GOR;20160329;-9.6
GOR;20160330;-5.3
GOR;20160331;-5.3
GOR;20160401;-4.0
GOR;20160402;-2.9
GOR;20160403;-4.5
GOR;20160404;-4.5
GOR;20160405;-3.7
GOR;20160406;-4.0
GOR;20160407;-6.8
GOR;20160408;-9.0
GOR;20160409;-8.6
GOR;20160410;-6.7
GOR;20160411;-5.7
GOR;20160412;-7.2
GOR;20160413;-7.9
GOR;20160414;-9.0
GOR;20160415;-5.4
GOR;20160416;-4.6
GOR;20160417;-6.8
GOR;20160418;-11.9
GOR;20160419;-10.6
GOR;20160420;0.2
GOR;20160421;-2.7
GOR;20160422;-5.6
GOR;20160423;-8.9
GOR;20160424;-16.0
GOR;20160425;-16.5
GOR;20160426;-10.3
GOR;20160427;-14.7
GOR;20160428;-11.6
GOR;20160429;-9.1
GOR;20160430;-9.8
GOR;20160501;-10.9
GOR;20160502;-9.0
GOR;20160503;-10.7
GOR;20160504;-9.7
GOR;20160505;-6.5
GOR;20160506;-5.7
GOR;20160507;-6.4
GOR;20160508;-5.7
GOR;20160509;-4.0
GOR;20160510;-2.3
GOR;20160511;-3.2
GOR;20160512;-5.5
GOR;20160513;-5.5
GOR;20160514;-7.0
GOR;20160515;-8.7
GOR;20160516;-9.3
GOR;20160517;-10.0
GOR;20160518;-4.4
GOR;20160519;-8.9
GOR;20160520;-8.5
GOR;20160521;1.6
GOR;20160522;-3.4
GOR;20160523;-9.5
GOR;20160524;-7.7
GOR;20160525;-3.6
GOR;20160526;-0.7
GOR;20160527;2.5
GOR;20160528;1.7
GOR;20160529;-2.2
GOR;20160530;-3.0
GOR;20160531;-2.9
GOR;20160601;-4.1
GOR;20160602;-2.8
GOR;20160603;-2.1
GOR;20160604;-1.9
GOR;20160605;-2.1
GOR;20160606;-1.5
GOR;20160607;-0.1
GOR;20160608;-1.2
GOR;20160609;-1.9
GOR;20160610;0.5
GOR;20160611;-2.0
GOR;20160612;-3.8
GOR;20160613;-2.3
GOR;20160614;-2.8
GOR;20160615;-2.9
GOR;20160616;-2.9
GOR;20160617;-5.1
GOR;20160618;-4.3
GOR;20160619;-4.1
GOR;20160620;-4.4
GOR;20160621;1.5
GOR;20160622;6.2
GOR;20160623;7.4
GOR;20160624;6.5
GOR;20160625;1.2
GOR;20160626;-0.9
GOR;20160627;-2.5
GOR;20160628;1.4
GOR;20160629;2.5
GOR;20160630;1.9
GOR;20160701;3.1
GOR;20160702;2.0
GOR;20160703;0.7
GOR;20160704;4.7
GOR;20160705;3.1
GOR;20160706;2.6
GOR;20160707;4.4
GOR;20160708;4.4
GOR;20160709;4.1
GOR;20160710;6.3
GOR;20160711;4.7
GOR;20160712;1.6
GOR;20160713;-5.2
GOR;20160714;-6.3
GOR;20160715;-6.4
GOR;20160716;-1.7
GOR;20160717;5.1
GOR;20160718;5.1
GOR;20160719;5.3
GOR;20160720;7.6
GOR;20160721;4.5
GOR;20160722;2.2
GOR;20160723;3.2
GOR;20160724;2.5
GOR;20160725;3.3
GOR;20160726;3.6
GOR;20160727;2.0
GOR;20160728;1.8
GOR;20160729;4.5
GOR;20160730;6.2
GOR;20160731;1.4
GOR;20160801;0.7
GOR;20160802;3.2
GOR;20160803;4.7
GOR;20160804;3.2
GOR;20160805;-2.0
GOR;20160806;-1.1
GOR;20160807;1.9
GOR;20160808;4.6
GOR;20160809;1.0
GOR;20160810;-4.4
GOR;20160811;-6.0
GOR;20160812;0.7
GOR;20160813;5.1
GOR;20160814;4.6
GOR;20160815;3.9
GOR;20160816;2.2
GOR;20160817;2.5
GOR;20160818;1.9
GOR;20160819;3.1
GOR;20160820;2.6
GOR;20160821;-0.9
GOR;20160822;2.4
GOR;20160823;6.7
GOR;20160824;9.9
GOR;20160825;9.6
GOR;20160826;8.4
GOR;20160827;5.7
GOR;20160828;5.8
GOR;20160829;3.6
GOR;20160830;2.9
GOR;20160831;3.3
GOR;20160901;3.3
GOR;20160902;4.6
GOR;20160903;5.4
GOR;20160904;1.3
GOR;20160905;0.9
GOR;20160906;2.6
GOR;20160907;4.8
GOR;20160908;3.5
GOR;20160909;2.8
GOR;20160910;3.5
GOR;20160911;3.9
GOR;20160912;3.3
GOR;20160913;3.1
GOR;20160914;1.7
GOR;20160915;-0.7
GOR;20160916;-2.9
GOR;20160917;-3.1
GOR;20160918;-3.3
GOR;20160919;-2.7
GOR;20160920;-2.8
GOR;20160921;-3.2
GOR;20160922;-2.6
GOR;20160923;-1.4
GOR;20160924;-1.1
GOR;20160925;-0.8
GOR;20160926;-1.5
GOR;20160927;-1.9
GOR;20160928;0.3
GOR;20160929;3.8
GOR;20160930;-0.3
GOR;20161001;-0.8
GOR;20161002;-6.0
GOR;20161003;-5.8
GOR;20161004;-4.1
GOR;20161005;-2.0
GOR;20161006;-3.1
GOR;20161007;-3.2
GOR;20161008;-7.7
GOR;20161009;-10.8
GOR;20161010;-10.7
GOR;20161011;-11.5
GOR;20161012;-9.1
GOR;20161013;-6.9
GOR;20161014;-2.2
GOR;20161015;-2.8
GOR;20161016;1.4
GOR;20161017;-4.1
GOR;20161018;-4.4
GOR;20161019;-8.0
GOR;20161020;-9.8
GOR;20161021;-9.0
GOR;20161022;-7.3
GOR;20161023;-4.4
GOR;20161024;-0.2
GOR;20161025;-1.2
GOR;20161026;-4.8
GOR;20161027;-3.5
GOR;20161028;3.1
GOR;20161029;3.8
GOR;20161030;2.0
GOR;20161031;1.4
GOR;20161101;1.1
GOR;20161102;-3.6
GOR;20161103;-4.7
GOR;20161104;-4.1
GOR;20161105;-4.9
GOR;20161106;-14.6
GOR;20161107;-16.7
GOR;20161108;-16.5
GOR;20161109;-12.9
GOR;20161110;-12.4
GOR;20161111;-15.0
GOR;20161112;-13.9
GOR;20161113;-7.6
GOR;20161114;-8.6
GOR;20161115;-6.1
GOR;20161116;-2.2
GOR;20161117;-4.1
GOR;20161118;-5.8
GOR;20161119;-9.4
GOR;20161120;-5.8
GOR;20161121;-4.1
GOR;20161122;-3.7
GOR;20161123;-4.3
GOR;20161124;-4.2
GOR;20161125;-6.3
GOR;20161126;-6.8
GOR;20161127;-5.7
GOR;20161128;-7.4
GOR;20161129;-8.2
GOR;20161130;-7.3
GOR;20161201;-4.3
GOR;20161202;-2.9
GOR;20161203;-4.5
GOR;20161204;-4.6
GOR;20161205;-6.3
GOR;20161206;-6.0
GOR;20161207;-4.1
GOR;20161208;-1.2
GOR;20161209;0.4
GOR;20161210;2.8
GOR;20161211;-5.1
GOR;20161212;-7.6
GOR;20161213;-4.1
GOR;20161214;-4.4
GOR;20161215;-6.2
GOR;20161216;-6.4
GOR;20161217;-5.1
GOR;20161218;-7.9
GOR;20161219;-15.6
GOR;20161220;-9.8
GOR;20161221;-7.7
GOR;20161222;-6.0
GOR;20161223;-5.5
GOR;20161224;-4.8
GOR;20161225;-5.9
GOR;20161226;-6.0
GOR;20161227;-7.4
GOR;20161228;-5.2
GOR;20161229;-3.5
GOR;20161230;-4.8
GOR;20161231;-5.8
GOR;20170101;-7.6
GOR;20170102;-13.1
GOR;20170103;-14.7
GOR;20170104;-17.0
GOR;20170105;-19.1
GOR;20170106;-16.2
GOR;20170107;-11.9
GOR;20170108;-10.6
GOR;20170109;-9.8
GOR;20170110;-15.2
GOR;20170111;-13.1
GOR;20170112;-8.4
GOR;20170113;-19.5
GOR;20170114;-22.0
GOR;20170115;-21.9
GOR;20170116;-24.4
GOR;20170117;-24.7
GOR;20170118;-16.2
GOR;20170119;-16.4
GOR;20170120;-12.4
GOR;20170121;-12.0
GOR;20170122;-9.4
GOR;20170123;-7.6
GOR;20170124;-11.9
GOR;20170125;-12.8
GOR;20170126;-11.1
GOR;20170127;-11.1
GOR;20170128;-11.1
GOR;20170129;-10.3
GOR;20170130;-7.5
GOR;20170131;-5.2
GOR;20170201;-5.2
GOR;20170202;-7.8
GOR;20170203;-11.4
GOR;20170204;-13.6
GOR;20170205;-11.9
GOR;20170206;-12.3
GOR;20170207;-9.5
GOR;20170208;-11.8
GOR;20170209;-12.5
GOR;20170210;-12.8
GOR;20170211;-10.4
GOR;20170212;-9.5
GOR;20170213;-9.2
GOR;20170214;-9.7
GOR;20170215;-7.7
GOR;20170216;-7.7
GOR;20170217;-11.4
GOR;20170218;-10.1
GOR;20170219;-9.3
GOR;20170220;-10.1
GOR;20170221;-5.4
GOR;20170222;-4.7
GOR;20170223;-5.4
GOR;20170224;-15.9
GOR;20170225;-15.9
GOR;20170226;-3.9
GOR;20170227;-7.0
GOR;20170228;-14.9
GOR;20170301;-15.9
GOR;20170302;-8.5
GOR;20170303;-7.2
GOR;20170304;-
GOR;20170305;-
GOR;20170306;-
GOR;20170307;-
GOR;20170308;-
GOR;20170309;-
GOR;20170310;-
GOR;20170311;-6.2
GOR;20170312;-4.9
GOR;20170313;-5.8
GOR;20170314;-6.2
GOR;20170315;-3.8
GOR;20170316;-3.2
GOR;20170317;-4.4
GOR;20170318;-4.4
GOR;20170319;-4.0
GOR;20170320;-2.8
GOR;20170321;-5.4
GOR;20170322;-6.7
GOR;20170323;-7.6
GOR;20170324;-7.6
GOR;20170325;-6.1
GOR;20170326;-7.3
GOR;20170327;-6.0
GOR;20170328;-6.1
GOR;20170329;-6.6
GOR;20170330;-1.4
GOR;20170331;-5.2
GOR;20170401;-8.3
GOR;20170402;-8.1
GOR;20170403;-7.4
GOR;20170404;-7.9
GOR;20170405;-10.1
GOR;20170406;-6.1
GOR;20170407;-3.4
GOR;20170408;-3.1
GOR;20170409;-2.7
GOR;20170410;-3.9
GOR;20170411;-5.1
GOR;20170412;-3.8
GOR;20170413;-3.3
GOR;20170414;-4.1
GOR;20170415;-7.4
GOR;20170416;-10.3
GOR;20170417;-9.7
GOR;20170418;-17.9
GOR;20170419;-18.6
GOR;20170420;-17.6
GOR;20170421;-10.2
GOR;20170422;-4.6
GOR;20170423;-4.6
GOR;20170424;-4.6
GOR;20170425;-5.3
GOR;20170426;-7.2
GOR;20170427;-13.2
GOR;20170428;-14.3
GOR;20170429;-14.1
GOR;20170430;-7.7
GOR;20170501;-11.9
GOR;20170502;-10.4
GOR;20170503;-11.0
GOR;20170504;-9.7
GOR;20170505;-9.3
GOR;20170506;-6.5
GOR;20170507;-6.3
GOR;20170508;-7.2
GOR;20170509;-7.4
GOR;20170510;-4.1
GOR;20170511;-4.1
GOR;20170512;-5.6
GOR;20170513;-4.0
GOR;20170514;-3.8
GOR;20170515;-3.4
GOR;20170516;-1.3
GOR;20170517;1.3
GOR;20170518;-0.4
GOR;20170519;-7.5
GOR;20170520;-7.8
GOR;20170521;-2.6
GOR;20170522;0.7
GOR;20170523;0.9
GOR;20170524;0.3
GOR;20170525;2.5
GOR;20170526;3.4
GOR;20170527;2.8
GOR;20170528;3.7
GOR;20170529;2.7
GOR;20170530;2.5
GOR;20170531;1.7
GOR;20170601;0.3
