 

stn;time;rhs150d0
THU;18781122;0.2
THU;18781123;0.0
THU;18781124;0.0
THU;18781125;1.8
THU;18781126;1.8
THU;18781127;0.0
THU;18781128;10.1
THU;18781129;1.1
THU;18781130;0.6
THU;18781201;0.0
THU;18781202;0.0
THU;18781203;0.0
THU;18781204;0.0
THU;18781205;4.6
THU;18781206;1.6
THU;18781207;0.0
THU;18781208;1.1
THU;18781209;2.5
THU;18781210;0.0
THU;18781211;6.4
THU;18781212;0.3
THU;18781213;0.0
THU;18781214;0.0
THU;18781215;0.4
THU;18781216;1.7
THU;18781217;0.0
THU;18781218;0.0
THU;18781219;13.1
THU;18781220;17.4
THU;18781221;4.8
THU;18781222;0.0
THU;18781223;0.3
THU;18781224;0.0
THU;18781225;0.0
THU;18781226;0.0
THU;18781227;0.9
THU;18781228;0.0
THU;18781229;0.0
THU;18781230;2.0
THU;18781231;1.2
THU;18790101;5.8
THU;18790102;0.5
THU;18790103;1.3
THU;18790104;8.6
THU;18790105;0.4
THU;18790106;0.0
THU;18790107;0.2
THU;18790108;13.9
THU;18790109;0.6
THU;18790110;1.6
THU;18790111;0.0
THU;18790112;0.0
THU;18790113;0.0
THU;18790114;0.0
THU;18790115;1.1
THU;18790116;0.0
THU;18790117;1.4
THU;18790118;10.3
THU;18790119;0.5
THU;18790120;0.0
THU;18790121;0.0
THU;18790122;0.0
THU;18790123;0.0
THU;18790124;0.0
THU;18790125;0.0
THU;18790126;0.0
THU;18790127;0.0
THU;18790128;0.0
THU;18790129;0.0
THU;18790130;0.0
THU;18790131;0.0
THU;18790201;0.0
THU;18790202;0.2
THU;18790203;6.9
THU;18790204;2.8
THU;18790205;2.4
THU;18790206;0.0
THU;18790207;0.0
THU;18790208;0.0
THU;18790209;0.0
THU;18790210;10.7
THU;18790211;13.5
THU;18790212;4.3
THU;18790213;0.0
THU;18790214;0.4
THU;18790215;0.3
THU;18790216;0.5
THU;18790217;2.7
THU;18790218;1.1
THU;18790219;0.2
THU;18790220;0.9
THU;18790221;0.8
THU;18790222;0.6
THU;18790223;19.0
THU;18790224;0.0
THU;18790225;0.6
THU;18790226;0.5
THU;18790227;1.5
THU;18790228;0.0
THU;18790301;0.0
THU;18790302;0.0
THU;18790303;0.0
THU;18790304;0.4
THU;18790305;0.0
THU;18790306;0.4
THU;18790307;0.2
THU;18790308;0.0
THU;18790309;0.0
THU;18790310;0.0
THU;18790311;0.0
THU;18790312;0.0
THU;18790313;0.5
THU;18790314;0.0
THU;18790315;0.0
THU;18790316;3.1
THU;18790317;0.0
THU;18790318;0.0
THU;18790319;0.0
THU;18790320;0.0
THU;18790321;0.0
THU;18790322;0.0
THU;18790323;0.0
THU;18790324;0.0
THU;18790325;2.2
THU;18790326;1.3
THU;18790327;0.0
THU;18790328;3.7
THU;18790329;1.6
THU;18790330;0.5
THU;18790331;0.0
THU;18790401;0.0
THU;18790402;2.5
THU;18790403;0.5
THU;18790404;0.0
THU;18790405;0.0
THU;18790406;0.0
THU;18790407;0.0
THU;18790408;3.4
THU;18790409;5.6
THU;18790410;4.8
THU;18790411;20.5
THU;18790412;1.5
THU;18790413;0.0
THU;18790414;1.1
THU;18790415;6.5
THU;18790416;8.6
THU;18790417;1.3
THU;18790418;0.7
THU;18790419;0.0
THU;18790420;0.0
THU;18790421;0.4
THU;18790422;0.0
THU;18790423;1.8
THU;18790424;9.5
THU;18790425;2.9
THU;18790426;0.3
THU;18790427;1.4
THU;18790428;11.6
THU;18790429;0.2
THU;18790430;2.5
THU;18790501;0.0
THU;18790502;0.0
THU;18790503;0.0
THU;18790504;0.0
THU;18790505;0.0
THU;18790506;0.0
THU;18790507;3.2
THU;18790508;0.6
THU;18790509;11.4
THU;18790510;5.7
THU;18790511;0.3
THU;18790512;0.0
THU;18790513;0.0
THU;18790514;3.1
THU;18790515;1.1
THU;18790516;2.6
THU;18790517;4.8
THU;18790518;0.2
THU;18790519;0.0
THU;18790520;0.9
THU;18790521;1.5
THU;18790522;0.1
THU;18790523;19.9
THU;18790524;6.2
THU;18790525;0.3
THU;18790526;11.4
THU;18790527;0.9
THU;18790528;25.5
THU;18790529;0.0
THU;18790530;1.0
THU;18790531;0.0
THU;18790601;1.0
THU;18790602;0.0
THU;18790603;0.5
THU;18790604;0.0
THU;18790605;0.0
THU;18790606;0.0
THU;18790607;0.1
THU;18790608;5.6
THU;18790609;3.6
THU;18790610;3.3
THU;18790611;0.0
THU;18790612;10.3
THU;18790613;0.0
THU;18790614;0.0
THU;18790615;0.0
THU;18790616;9.9
THU;18790617;3.8
THU;18790618;0.0
THU;18790619;0.0
THU;18790620;3.0
THU;18790621;0.0
THU;18790622;0.0
THU;18790623;17.4
THU;18790624;25.2
THU;18790625;8.8
THU;18790626;0.0
THU;18790627;0.0
THU;18790628;0.0
THU;18790629;0.3
THU;18790630;0.0
THU;18790701;11.7
THU;18790702;5.4
THU;18790703;0.3
THU;18790704;7.1
THU;18790705;4.6
THU;18790706;3.5
THU;18790707;0.3
THU;18790708;12.8
THU;18790709;0.9
THU;18790710;0.5
THU;18790711;0.0
THU;18790712;0.0
THU;18790713;11.5
THU;18790714;6.7
THU;18790715;3.7
THU;18790716;0.0
THU;18790717;6.4
THU;18790718;4.5
THU;18790719;6.4
THU;18790720;1.4
THU;18790721;0.4
THU;18790722;0.9
THU;18790723;1.6
THU;18790724;0.0
THU;18790725;0.0
THU;18790726;5.3
THU;18790727;12.2
THU;18790728;0.0
THU;18790729;0.0
THU;18790730;11.7
THU;18790731;0.0
THU;18790801;0.0
THU;18790802;0.0
THU;18790803;10.4
THU;18790804;5.2
THU;18790805;5.3
THU;18790806;17.6
THU;18790807;0.0
THU;18790808;0.2
THU;18790809;17.9
THU;18790810;12.7
THU;18790811;0.0
THU;18790812;0.0
THU;18790813;0.0
THU;18790814;0.0
THU;18790815;13.7
THU;18790816;1.1
THU;18790817;0.0
THU;18790818;0.7
THU;18790819;0.0
THU;18790820;0.0
THU;18790821;4.7
THU;18790822;16.6
THU;18790823;0.4
THU;18790824;0.0
THU;18790825;0.0
THU;18790826;13.4
THU;18790827;0.0
THU;18790828;0.0
THU;18790829;0.0
THU;18790830;1.8
THU;18790831;0.4
THU;18790901;0.0
THU;18790902;0.0
THU;18790903;0.0
THU;18790904;0.0
THU;18790905;1.1
THU;18790906;1.1
THU;18790907;0.0
THU;18790908;20.9
THU;18790909;16.3
THU;18790910;0.9
THU;18790911;0.0
THU;18790912;0.0
THU;18790913;0.0
THU;18790914;0.0
THU;18790915;0.1
THU;18790916;0.2
THU;18790917;2.6
THU;18790918;0.7
THU;18790919;15.2
THU;18790920;3.7
THU;18790921;0.0
THU;18790922;2.2
THU;18790923;0.0
THU;18790924;0.4
THU;18790925;24.6
THU;18790926;4.5
THU;18790927;0.6
THU;18790928;0.0
THU;18790929;0.0
THU;18790930;0.1
THU;18791001;0.0
THU;18791002;6.5
THU;18791003;0.0
THU;18791004;0.0
THU;18791005;0.0
THU;18791006;0.0
THU;18791007;0.0
THU;18791008;0.0
THU;18791009;0.0
THU;18791010;0.0
THU;18791011;0.0
THU;18791012;0.2
THU;18791013;0.0
THU;18791014;0.0
THU;18791015;15.6
THU;18791016;1.8
THU;18791017;1.2
THU;18791018;2.1
THU;18791019;0.6
THU;18791020;26.4
THU;18791021;1.8
THU;18791022;0.0
THU;18791023;0.0
THU;18791024;0.0
THU;18791025;0.0
THU;18791026;0.0
THU;18791027;0.0
THU;18791028;0.0
THU;18791029;0.0
THU;18791030;0.0
THU;18791031;0.2
THU;18791101;0.1
THU;18791102;28.5
THU;18791103;0.6
THU;18791104;0.0
THU;18791105;0.0
THU;18791106;2.6
THU;18791107;4.3
THU;18791108;0.0
THU;18791109;0.0
THU;18791110;0.3
THU;18791111;0.1
THU;18791112;1.6
THU;18791113;0.7
THU;18791114;0.6
THU;18791115;0.0
THU;18791116;1.9
THU;18791117;6.9
THU;18791118;20.9
THU;18791119;0.2
THU;18791120;0.0
THU;18791121;0.0
THU;18791122;0.0
THU;18791123;4.6
THU;18791124;1.8
THU;18791125;0.0
THU;18791126;0.0
THU;18791127;0.0
THU;18791128;0.0
THU;18791129;0.0
THU;18791130;0.0
THU;18791201;3.8
THU;18791202;0.2
THU;18791203;5.5
THU;18791204;2.8
THU;18791205;0.5
THU;18791206;0.4
THU;18791207;0.0
THU;18791208;0.0
THU;18791209;0.0
THU;18791210;0.0
THU;18791211;0.0
THU;18791212;0.0
THU;18791213;0.0
THU;18791214;0.0
THU;18791215;0.1
THU;18791216;0.0
THU;18791217;0.0
THU;18791218;0.0
THU;18791219;0.0
THU;18791220;0.0
THU;18791221;0.0
THU;18791222;0.0
THU;18791223;0.0
THU;18791224;0.0
THU;18791225;0.0
THU;18791226;0.0
THU;18791227;0.0
THU;18791228;0.0
THU;18791229;2.6
THU;18791230;1.6
THU;18791231;1.1
THU;18800101;3.8
THU;18800102;0.3
THU;18800103;0.0
THU;18800104;0.0
THU;18800105;0.0
THU;18800106;0.0
THU;18800107;0.0
THU;18800108;0.0
THU;18800109;0.0
THU;18800110;0.0
THU;18800111;0.0
THU;18800112;0.0
THU;18800113;0.0
THU;18800114;2.3
THU;18800115;0.4
THU;18800116;1.4
THU;18800117;3.3
THU;18800118;1.8
THU;18800119;0.0
THU;18800120;0.0
THU;18800121;0.0
THU;18800122;0.0
THU;18800123;0.0
THU;18800124;0.0
THU;18800125;0.0
THU;18800126;0.0
THU;18800127;0.0
THU;18800128;0.0
THU;18800129;0.0
THU;18800130;0.0
THU;18800131;0.0
THU;18800201;0.0
THU;18800202;0.0
THU;18800203;0.0
THU;18800204;0.0
THU;18800205;0.0
THU;18800206;0.0
THU;18800207;0.0
THU;18800208;0.0
THU;18800209;0.0
THU;18800210;3.0
THU;18800211;0.3
THU;18800212;2.1
THU;18800213;0.1
THU;18800214;0.0
THU;18800215;0.0
THU;18800216;0.0
THU;18800217;0.7
THU;18800218;0.0
THU;18800219;0.0
THU;18800220;0.2
THU;18800221;0.1
THU;18800222;8.7
THU;18800223;5.3
THU;18800224;0.6
THU;18800225;0.0
THU;18800226;0.1
THU;18800227;0.0
THU;18800228;0.0
THU;18800229;0.0
THU;18800301;0.1
THU;18800302;0.0
THU;18800303;0.0
THU;18800304;0.3
THU;18800305;0.0
THU;18800306;0.0
THU;18800307;0.0
THU;18800308;0.2
THU;18800309;0.0
THU;18800310;0.0
THU;18800311;0.0
THU;18800312;0.0
THU;18800313;0.0
THU;18800314;0.2
THU;18800315;0.2
THU;18800316;4.8
THU;18800317;3.7
THU;18800318;0.0
THU;18800319;0.0
THU;18800320;0.0
THU;18800321;0.0
THU;18800322;0.0
THU;18800323;0.0
THU;18800324;0.0
THU;18800325;0.0
THU;18800326;0.0
THU;18800327;0.0
THU;18800328;0.0
THU;18800329;0.1
THU;18800330;0.3
THU;18800331;0.0
THU;18800401;1.0
THU;18800402;0.0
THU;18800403;2.8
THU;18800404;3.8
THU;18800405;0.0
THU;18800406;0.1
THU;18800407;14.4
THU;18800408;6.4
THU;18800409;0.0
THU;18800410;0.0
THU;18800411;1.5
THU;18800412;15.6
THU;18800413;0.0
THU;18800414;0.0
THU;18800415;0.0
THU;18800416;0.0
THU;18800417;5.9
THU;18800418;0.8
THU;18800419;0.0
THU;18800420;0.5
THU;18800421;0.1
THU;18800422;0.4
THU;18800423;11.9
THU;18800424;0.0
THU;18800425;3.3
THU;18800426;1.0
THU;18800427;0.0
THU;18800428;6.9
THU;18800429;2.0
THU;18800430;0.0
THU;18800501;0.6
THU;18800502;0.0
THU;18800503;0.2
THU;18800504;0.1
THU;18800505;25.8
THU;18800506;14.7
THU;18800507;31.0
THU;18800508;0.5
THU;18800509;0.0
THU;18800510;1.3
THU;18800511;0.0
THU;18800512;0.0
THU;18800513;0.0
THU;18800514;0.0
THU;18800515;4.6
THU;18800516;0.0
THU;18800517;0.0
THU;18800518;0.0
THU;18800519;0.0
THU;18800520;0.0
THU;18800521;0.0
THU;18800522;4.3
THU;18800523;0.0
THU;18800524;0.0
THU;18800525;0.0
THU;18800526;0.0
THU;18800527;0.0
THU;18800528;3.9
THU;18800529;0.0
THU;18800530;0.0
THU;18800531;0.0
THU;18800601;0.6
THU;18800602;2.5
THU;18800603;0.1
THU;18800604;14.1
THU;18800605;4.5
THU;18800606;0.6
THU;18800607;0.0
THU;18800608;0.0
THU;18800609;0.1
THU;18800610;0.6
THU;18800611;7.1
THU;18800612;11.0
THU;18800613;0.0
THU;18800614;0.0
THU;18800615;0.6
THU;18800616;1.1
THU;18800617;5.7
THU;18800618;0.4
THU;18800619;18.6
THU;18800620;17.0
THU;18800621;0.0
THU;18800622;0.0
THU;18800623;0.0
THU;18800624;3.3
THU;18800625;0.0
THU;18800626;6.8
THU;18800627;4.4
THU;18800628;0.0
THU;18800629;0.0
THU;18800630;0.0
THU;18800701;1.1
THU;18800702;0.9
THU;18800703;3.9
THU;18800704;2.3
THU;18800705;0.0
THU;18800706;0.0
THU;18800707;0.0
THU;18800708;6.4
THU;18800709;0.5
THU;18800710;11.9
THU;18800711;0.0
THU;18800712;23.0
THU;18800713;2.7
THU;18800714;0.0
THU;18800715;0.0
THU;18800716;0.0
THU;18800717;0.0
THU;18800718;0.0
THU;18800719;0.0
THU;18800720;7.0
THU;18800721;18.9
THU;18800722;1.9
THU;18800723;0.0
THU;18800724;0.0
THU;18800725;0.6
THU;18800726;0.3
THU;18800727;0.0
THU;18800728;0.0
THU;18800729;2.7
THU;18800730;22.7
THU;18800731;0.0
THU;18800801;8.5
THU;18800802;6.0
THU;18800803;11.8
THU;18800804;0.0
THU;18800805;0.0
THU;18800806;10.0
THU;18800807;0.6
THU;18800808;1.3
THU;18800809;0.3
THU;18800810;0.0
THU;18800811;0.0
THU;18800812;0.0
THU;18800813;0.1
THU;18800814;1.2
THU;18800815;0.2
THU;18800816;0.3
THU;18800817;0.0
THU;18800818;21.2
THU;18800819;0.0
THU;18800820;3.6
THU;18800821;10.6
THU;18800822;4.0
THU;18800823;1.8
THU;18800824;4.0
THU;18800825;0.0
THU;18800826;2.1
THU;18800827;0.1
THU;18800828;0.0
THU;18800829;0.3
THU;18800830;1.8
THU;18800831;12.9
THU;18800901;0.1
THU;18800902;0.0
THU;18800903;0.0
THU;18800904;0.0
THU;18800905;0.5
THU;18800906;0.0
THU;18800907;0.0
THU;18800908;0.3
THU;18800909;0.3
THU;18800910;0.7
THU;18800911;1.1
THU;18800912;19.2
THU;18800913;1.0
THU;18800914;0.3
THU;18800915;6.6
THU;18800916;0.0
THU;18800917;0.7
THU;18800918;0.0
THU;18800919;12.9
THU;18800920;2.8
THU;18800921;0.6
THU;18800922;0.0
THU;18800923;0.0
THU;18800924;0.0
THU;18800925;0.0
THU;18800926;0.0
THU;18800927;0.0
THU;18800928;0.0
THU;18800929;0.0
THU;18800930;0.0
THU;18801001;0.0
THU;18801002;0.0
THU;18801003;0.4
THU;18801004;0.8
THU;18801005;0.6
THU;18801006;0.3
THU;18801007;0.0
THU;18801008;6.4
THU;18801009;0.0
THU;18801010;0.0
THU;18801011;5.1
THU;18801012;0.4
THU;18801013;0.0
THU;18801014;0.0
THU;18801015;0.0
THU;18801016;0.6
THU;18801017;8.8
THU;18801018;4.3
THU;18801019;0.0
THU;18801020;1.0
THU;18801021;3.8
THU;18801022;21.3
THU;18801023;5.0
THU;18801024;9.2
THU;18801025;0.0
THU;18801026;8.1
THU;18801027;26.9
THU;18801028;5.3
THU;18801029;1.8
THU;18801030;1.0
THU;18801031;0.0
THU;18801101;0.0
THU;18801102;0.0
THU;18801103;1.9
THU;18801104;0.7
THU;18801105;0.0
THU;18801106;0.0
THU;18801107;0.0
THU;18801108;6.2
THU;18801109;0.1
THU;18801110;0.0
THU;18801111;0.0
THU;18801112;0.0
THU;18801113;0.3
THU;18801114;0.4
THU;18801115;0.0
THU;18801116;4.6
THU;18801117;3.0
THU;18801118;3.4
THU;18801119;4.3
THU;18801120;0.0
THU;18801121;0.0
THU;18801122;0.4
THU;18801123;0.0
THU;18801124;0.0
THU;18801125;0.2
THU;18801126;0.0
THU;18801127;7.4
THU;18801128;0.2
THU;18801129;0.0
THU;18801130;0.0
THU;18801201;0.0
THU;18801202;0.0
THU;18801203;0.0
THU;18801204;0.0
THU;18801205;0.0
THU;18801206;0.0
THU;18801207;0.0
THU;18801208;0.0
THU;18801209;11.7
THU;18801210;3.8
THU;18801211;0.3
THU;18801212;0.0
THU;18801213;0.0
THU;18801214;3.8
THU;18801215;2.6
THU;18801216;0.5
THU;18801217;1.7
THU;18801218;0.0
THU;18801219;0.0
THU;18801220;2.3
THU;18801221;2.9
THU;18801222;0.0
THU;18801223;0.0
THU;18801224;3.3
THU;18801225;1.8
THU;18801226;0.9
THU;18801227;0.7
THU;18801228;0.0
THU;18801229;0.4
THU;18801230;12.6
THU;18801231;6.7
THU;18810101;0.0
THU;18810102;0.0
THU;18810103;0.0
THU;18810104;0.0
THU;18810105;0.3
THU;18810106;0.0
THU;18810107;0.0
THU;18810108;0.0
THU;18810109;0.0
THU;18810110;0.0
THU;18810111;0.0
THU;18810112;1.5
THU;18810113;0.7
THU;18810114;0.2
THU;18810115;0.1
THU;18810116;0.0
THU;18810117;0.0
THU;18810118;7.4
THU;18810119;8.2
THU;18810120;0.8
THU;18810121;0.2
THU;18810122;0.0
THU;18810123;0.0
THU;18810124;0.0
THU;18810125;3.5
THU;18810126;1.0
THU;18810127;1.8
THU;18810128;0.3
THU;18810129;3.2
THU;18810130;7.0
THU;18810131;0.0
THU;18810201;1.8
THU;18810202;0.0
THU;18810203;0.0
THU;18810204;0.0
THU;18810205;2.4
THU;18810206;1.5
THU;18810207;1.2
THU;18810208;4.1
THU;18810209;0.9
THU;18810210;6.0
THU;18810211;0.6
THU;18810212;0.2
THU;18810213;0.0
THU;18810214;0.0
THU;18810215;0.0
THU;18810216;0.0
THU;18810217;0.0
THU;18810218;0.0
THU;18810219;0.1
THU;18810220;0.1
THU;18810221;0.0
THU;18810222;0.0
THU;18810223;0.0
THU;18810224;0.6
THU;18810225;0.0
THU;18810226;0.0
THU;18810227;0.0
THU;18810228;0.1
THU;18810301;1.5
THU;18810302;0.0
THU;18810303;0.0
THU;18810304;1.2
THU;18810305;0.3
THU;18810306;2.5
THU;18810307;7.5
THU;18810308;21.3
THU;18810309;0.0
THU;18810310;1.7
THU;18810311;0.0
THU;18810312;0.0
THU;18810313;0.0
THU;18810314;0.0
THU;18810315;0.0
THU;18810316;0.0
THU;18810317;0.0
THU;18810318;0.0
THU;18810319;0.0
THU;18810320;0.0
THU;18810321;0.6
THU;18810322;0.1
THU;18810323;0.4
THU;18810324;1.2
THU;18810325;0.0
THU;18810326;0.0
THU;18810327;0.0
THU;18810328;0.0
THU;18810329;0.0
THU;18810330;1.1
THU;18810331;1.7
THU;18810401;2.0
THU;18810402;0.0
THU;18810403;14.2
THU;18810404;0.3
THU;18810405;0.0
THU;18810406;0.0
THU;18810407;0.6
THU;18810408;5.3
THU;18810409;8.5
THU;18810410;2.9
THU;18810411;6.4
THU;18810412;0.5
THU;18810413;0.5
THU;18810414;3.2
THU;18810415;1.6
THU;18810416;2.6
THU;18810417;0.0
THU;18810418;0.0
THU;18810419;11.9
THU;18810420;4.8
THU;18810421;0.3
THU;18810422;15.6
THU;18810423;0.1
THU;18810424;0.0
THU;18810425;1.1
THU;18810426;9.7
THU;18810427;4.5
THU;18810428;0.1
THU;18810429;0.0
THU;18810430;0.0
THU;18810501;0.2
THU;18810502;0.0
THU;18810503;8.9
THU;18810504;2.5
THU;18810505;0.0
THU;18810506;0.0
THU;18810507;0.0
THU;18810508;0.0
THU;18810509;0.1
THU;18810510;0.0
THU;18810511;0.0
THU;18810512;0.0
THU;18810513;0.0
THU;18810514;0.0
THU;18810515;0.0
THU;18810516;1.8
THU;18810517;0.0
THU;18810518;0.0
THU;18810519;0.0
THU;18810520;13.7
THU;18810521;7.8
THU;18810522;0.0
THU;18810523;0.0
THU;18810524;0.0
THU;18810525;2.9
THU;18810526;18.8
THU;18810527;48.7
THU;18810528;6.0
THU;18810529;1.0
THU;18810530;0.7
THU;18810531;0.0
THU;18810601;0.0
THU;18810602;0.0
THU;18810603;0.6
THU;18810604;6.7
THU;18810605;6.7
THU;18810606;18.9
THU;18810607;7.0
THU;18810608;20.5
THU;18810609;0.6
THU;18810610;4.2
THU;18810611;0.0
THU;18810612;0.0
THU;18810613;0.0
THU;18810614;4.5
THU;18810615;2.2
THU;18810616;22.0
THU;18810617;0.3
THU;18810618;3.3
THU;18810619;1.8
THU;18810620;0.5
THU;18810621;0.0
THU;18810622;0.0
THU;18810623;0.0
THU;18810624;8.9
THU;18810625;38.3
THU;18810626;20.3
THU;18810627;0.0
THU;18810628;6.6
THU;18810629;5.6
THU;18810630;0.0
THU;18810701;0.0
THU;18810702;0.0
THU;18810703;0.0
THU;18810704;0.0
THU;18810705;0.0
THU;18810706;0.4
THU;18810707;0.0
THU;18810708;13.6
THU;18810709;2.3
THU;18810710;0.0
THU;18810711;0.0
THU;18810712;0.0
THU;18810713;0.0
THU;18810714;0.0
THU;18810715;2.2
THU;18810716;0.0
THU;18810717;0.0
THU;18810718;0.0
THU;18810719;1.4
THU;18810720;0.0
THU;18810721;22.1
THU;18810722;11.1
THU;18810723;0.0
THU;18810724;0.0
THU;18810725;4.3
THU;18810726;7.0
THU;18810727;2.4
THU;18810728;0.0
THU;18810729;0.0
THU;18810730;0.0
THU;18810731;0.0
THU;18810801;1.5
THU;18810802;0.0
THU;18810803;0.0
THU;18810804;0.0
THU;18810805;0.0
THU;18810806;0.0
THU;18810807;0.0
THU;18810808;0.0
THU;18810809;0.1
THU;18810810;0.0
THU;18810811;0.0
THU;18810812;0.0
THU;18810813;7.6
THU;18810814;0.0
THU;18810815;0.0
THU;18810816;5.2
THU;18810817;27.0
THU;18810818;0.0
THU;18810819;13.3
THU;18810820;0.0
THU;18810821;18.4
THU;18810822;0.6
THU;18810823;9.0
THU;18810824;21.7
THU;18810825;0.0
THU;18810826;0.0
THU;18810827;56.4
THU;18810828;22.9
THU;18810829;0.0
THU;18810830;0.0
THU;18810831;22.7
THU;18810901;61.5
THU;18810902;51.0
THU;18810903;2.8
THU;18810904;0.7
THU;18810905;7.1
THU;18810906;6.7
THU;18810907;1.3
THU;18810908;7.4
THU;18810909;0.0
THU;18810910;10.1
THU;18810911;2.7
THU;18810912;0.0
THU;18810913;0.0
THU;18810914;0.5
THU;18810915;23.0
THU;18810916;0.0
THU;18810917;0.0
THU;18810918;0.0
THU;18810919;0.1
THU;18810920;0.2
THU;18810921;7.6
THU;18810922;3.9
THU;18810923;0.0
THU;18810924;0.0
THU;18810925;0.0
THU;18810926;2.8
THU;18810927;0.0
THU;18810928;0.0
THU;18810929;0.0
THU;18810930;0.0
THU;18811001;0.0
THU;18811002;1.7
THU;18811003;0.4
THU;18811004;2.9
THU;18811005;2.9
THU;18811006;0.0
THU;18811007;0.0
THU;18811008;0.0
THU;18811009;2.7
THU;18811010;0.0
THU;18811011;0.1
THU;18811012;1.1
THU;18811013;0.4
THU;18811014;0.4
THU;18811015;7.3
THU;18811016;0.3
THU;18811017;0.0
THU;18811018;0.0
THU;18811019;0.1
THU;18811020;7.0
THU;18811021;12.7
THU;18811022;0.3
THU;18811023;4.4
THU;18811024;0.1
THU;18811025;4.7
THU;18811026;0.5
THU;18811027;0.0
THU;18811028;7.5
THU;18811029;0.4
THU;18811030;0.1
THU;18811031;0.0
THU;18811101;0.0
THU;18811102;0.0
THU;18811103;0.0
THU;18811104;0.0
THU;18811105;0.0
THU;18811106;0.0
THU;18811107;0.0
THU;18811108;0.0
THU;18811109;0.0
THU;18811110;0.0
THU;18811111;0.0
THU;18811112;0.0
THU;18811113;0.0
THU;18811114;0.0
THU;18811115;0.0
THU;18811116;0.0
THU;18811117;3.0
THU;18811118;2.7
THU;18811119;0.0
THU;18811120;0.0
THU;18811121;0.4
THU;18811122;0.0
THU;18811123;0.0
THU;18811124;0.0
THU;18811125;0.0
THU;18811126;0.0
THU;18811127;3.2
THU;18811128;6.5
THU;18811129;2.9
THU;18811130;1.2
THU;18811201;0.3
THU;18811202;0.3
THU;18811203;0.0
THU;18811204;0.0
THU;18811205;0.0
THU;18811206;0.0
THU;18811207;5.1
THU;18811208;4.9
THU;18811209;0.0
THU;18811210;0.0
THU;18811211;0.3
THU;18811212;0.1
THU;18811213;0.0
THU;18811214;0.0
THU;18811215;0.0
THU;18811216;0.0
THU;18811217;0.9
THU;18811218;1.6
THU;18811219;0.0
THU;18811220;5.5
THU;18811221;1.0
THU;18811222;1.8
THU;18811223;3.6
THU;18811224;0.0
THU;18811225;0.0
THU;18811226;0.0
THU;18811227;0.0
THU;18811228;0.0
THU;18811229;0.0
THU;18811230;0.0
THU;18811231;0.0
THU;18820101;0.0
THU;18820102;1.4
THU;18820103;0.0
THU;18820104;3.4
THU;18820105;0.1
THU;18820106;0.0
THU;18820107;4.6
THU;18820108;0.0
THU;18820109;0.6
THU;18820110;0.0
THU;18820111;0.0
THU;18820112;0.0
THU;18820113;0.0
THU;18820114;0.0
THU;18820115;0.0
THU;18820116;0.0
THU;18820117;0.0
THU;18820118;0.0
THU;18820119;0.0
THU;18820120;0.0
THU;18820121;0.0
THU;18820122;0.0
THU;18820123;0.0
THU;18820124;0.0
THU;18820125;0.0
THU;18820126;0.0
THU;18820127;0.0
THU;18820128;0.0
THU;18820129;0.0
THU;18820130;0.7
THU;18820131;0.1
THU;18820201;0.0
THU;18820202;0.0
THU;18820203;0.0
THU;18820204;0.0
THU;18820205;0.0
THU;18820206;0.0
THU;18820207;0.0
THU;18820208;0.0
THU;18820209;0.0
THU;18820210;0.0
THU;18820211;0.0
THU;18820212;0.0
THU;18820213;0.0
THU;18820214;0.0
THU;18820215;1.6
THU;18820216;0.6
THU;18820217;2.9
THU;18820218;0.0
THU;18820219;1.6
THU;18820220;0.0
THU;18820221;0.0
THU;18820222;0.0
THU;18820223;0.0
THU;18820224;0.0
THU;18820225;0.0
THU;18820226;0.2
THU;18820227;1.4
THU;18820228;5.6
THU;18820301;0.1
THU;18820302;0.4
THU;18820303;0.0
THU;18820304;0.2
THU;18820305;0.0
THU;18820306;2.7
THU;18820307;0.0
THU;18820308;0.0
THU;18820309;0.0
THU;18820310;0.0
THU;18820311;0.0
THU;18820312;0.0
THU;18820313;0.0
THU;18820314;0.0
THU;18820315;0.0
THU;18820316;0.0
THU;18820317;0.0
THU;18820318;0.0
THU;18820319;0.0
THU;18820320;0.4
THU;18820321;5.5
THU;18820322;2.6
THU;18820323;0.4
THU;18820324;0.0
THU;18820325;6.4
THU;18820326;6.6
THU;18820327;0.8
THU;18820328;0.0
THU;18820329;0.0
THU;18820330;0.0
THU;18820331;1.2
THU;18820401;0.0
THU;18820402;0.0
THU;18820403;0.0
THU;18820404;5.2
THU;18820405;0.0
THU;18820406;0.0
THU;18820407;0.0
THU;18820408;0.0
THU;18820409;0.0
THU;18820410;0.2
THU;18820411;0.5
THU;18820412;0.0
THU;18820413;3.4
THU;18820414;0.8
THU;18820415;8.1
THU;18820416;2.2
THU;18820417;4.6
THU;18820418;3.4
THU;18820419;0.0
THU;18820420;0.7
THU;18820421;0.0
THU;18820422;0.0
THU;18820423;4.5
THU;18820424;0.4
THU;18820425;0.4
THU;18820426;13.1
THU;18820427;19.3
THU;18820428;4.4
THU;18820429;0.0
THU;18820430;0.1
THU;18820501;19.6
THU;18820502;9.4
THU;18820503;0.0
THU;18820504;0.9
THU;18820505;0.0
THU;18820506;0.0
THU;18820507;4.5
THU;18820508;29.5
THU;18820509;3.7
THU;18820510;0.0
THU;18820511;0.0
THU;18820512;0.0
THU;18820513;0.0
THU;18820514;0.0
THU;18820515;0.0
