 

stn;time;hns000d0
SCH;20191226;0
SCH;20191227;0
SCH;20191228;0
SCH;20191229;0
SCH;20191230;0
SCH;20191231;0
SCH;20200101;0
SCH;20200102;0
SCH;20200103;0
SCH;20200104;0
SCH;20200105;0
SCH;20200106;0
SCH;20200107;0
SCH;20200108;0
SCH;20200109;0
SCH;20200110;0
SCH;20200111;0
SCH;20200112;0
SCH;20200113;0
SCH;20200114;0
SCH;20200115;0
SCH;20200116;0
SCH;20200117;0
SCH;20200118;0
SCH;20200119;0
SCH;20200120;0
SCH;20200121;0
SCH;20200122;0
SCH;20200123;0
SCH;20200124;0
SCH;20200125;0
SCH;20200126;0
SCH;20200127;0
SCH;20200128;0
SCH;20200129;0
SCH;20200130;0
SCH;20200131;0
SCH;20200201;0
SCH;20200202;0
SCH;20200203;0
SCH;20200204;0
SCH;20200205;0
SCH;20200206;0
SCH;20200207;0
SCH;20200208;0
SCH;20200209;0
SCH;20200210;0
SCH;20200211;0
SCH;20200212;0
SCH;20200213;0
SCH;20200214;0
SCH;20200215;0
SCH;20200216;0
SCH;20200217;0
SCH;20200218;0
SCH;20200219;0
SCH;20200220;0
SCH;20200221;0
SCH;20200222;0
SCH;20200223;0
SCH;20200224;0
SCH;20200225;0
SCH;20200226;5
SCH;20200227;10
SCH;20200228;0
SCH;20200229;0
SCH;20200301;0
SCH;20200302;0
SCH;20200303;0
SCH;20200304;0
SCH;20200305;0
SCH;20200306;0
SCH;20200307;0
SCH;20200308;0
SCH;20200309;0
SCH;20200310;0
SCH;20200311;0
SCH;20200312;0
SCH;20200313;0
SCH;20200314;0
SCH;20200315;0
SCH;20200316;0
SCH;20200317;0
SCH;20200318;0
SCH;20200319;0
SCH;20200320;0
SCH;20200321;0
SCH;20200322;0
SCH;20200323;0
SCH;20200324;0
SCH;20200325;0
SCH;20200326;0
SCH;20200327;0
SCH;20200328;0
SCH;20200329;0
SCH;20200330;0
SCH;20200331;0
SCH;20200401;0
SCH;20200402;0
SCH;20200403;0
SCH;20200404;0
SCH;20200405;0
SCH;20200406;0
SCH;20200407;0
SCH;20200408;0
SCH;20200409;0
SCH;20200410;0
SCH;20200411;0
SCH;20200412;0
SCH;20200413;0
SCH;20200414;0
SCH;20200415;0
SCH;20200416;0
SCH;20200417;0
SCH;20200418;0
SCH;20200419;0
SCH;20200420;0
SCH;20200421;0
SCH;20200422;0
SCH;20200423;0
SCH;20200424;0
SCH;20200425;0
SCH;20200426;0
SCH;20200427;0
SCH;20200428;0
SCH;20200429;0
SCH;20200430;0
SCH;20200501;0
SCH;20200502;0
SCH;20200503;0
SCH;20200504;0
SCH;20200505;0
SCH;20200506;0
SCH;20200507;0
SCH;20200508;0
SCH;20200509;0
SCH;20200510;0
SCH;20200511;0
SCH;20200512;0
SCH;20200513;0
SCH;20200514;0
SCH;20200515;0
SCH;20200516;0
SCH;20200517;0
SCH;20200518;0
SCH;20200519;0
SCH;20200520;0
SCH;20200521;0
SCH;20200522;0
SCH;20200523;0
SCH;20200524;0
SCH;20200525;0
SCH;20200526;0
SCH;20200527;0
SCH;20200528;0
SCH;20200529;0
SCH;20200530;0
SCH;20200531;0
SCH;20200601;0
SCH;20200602;0
SCH;20200603;0
SCH;20200604;0
SCH;20200605;0
SCH;20200606;0
SCH;20200607;0
SCH;20200608;0
SCH;20200609;0
SCH;20200610;0
SCH;20200611;0
SCH;20200612;0
SCH;20200613;0
SCH;20200614;0
SCH;20200615;0
SCH;20200616;0
SCH;20200617;0
SCH;20200618;0
SCH;20200619;0
SCH;20200620;0
SCH;20200621;0
SCH;20200622;0
SCH;20200623;0
SCH;20200624;0
SCH;20200625;0
SCH;20200626;0
SCH;20200627;0
SCH;20200628;0
SCH;20200629;0
SCH;20200630;0
SCH;20200701;0
SCH;20200702;0
SCH;20200703;0
SCH;20200704;0
SCH;20200705;0
SCH;20200706;0
SCH;20200707;0
SCH;20200708;0
SCH;20200709;0
SCH;20200710;0
SCH;20200711;0
SCH;20200712;0
SCH;20200713;0
SCH;20200714;0
SCH;20200715;0
SCH;20200716;0
SCH;20200717;0
SCH;20200718;0
SCH;20200719;0
SCH;20200720;0
SCH;20200721;0
SCH;20200722;0
SCH;20200723;0
SCH;20200724;0
SCH;20200725;0
SCH;20200726;0
SCH;20200727;0
SCH;20200728;0
SCH;20200729;0
SCH;20200730;0
SCH;20200731;0
SCH;20200801;0
SCH;20200802;0
SCH;20200803;0
SCH;20200804;0
SCH;20200805;0
SCH;20200806;0
SCH;20200807;0
SCH;20200808;0
SCH;20200809;0
SCH;20200810;0
SCH;20200811;0
SCH;20200812;0
SCH;20200813;0
SCH;20200814;0
SCH;20200815;0
SCH;20200816;0
SCH;20200817;0
SCH;20200818;0
SCH;20200819;0
SCH;20200820;0
SCH;20200821;0
SCH;20200822;0
SCH;20200823;0
SCH;20200824;0
SCH;20200825;0
SCH;20200826;0
SCH;20200827;0
SCH;20200828;0
SCH;20200829;0
SCH;20200830;0
SCH;20200831;0
SCH;20200901;0
SCH;20200902;0
SCH;20200903;0
SCH;20200904;0
SCH;20200905;0
SCH;20200906;0
SCH;20200907;0
SCH;20200908;0
SCH;20200909;0
SCH;20200910;0
SCH;20200911;0
SCH;20200912;0
SCH;20200913;0
SCH;20200914;0
SCH;20200915;0
SCH;20200916;0
SCH;20200917;0
SCH;20200918;0
SCH;20200919;0
SCH;20200920;0
SCH;20200921;0
SCH;20200922;0
SCH;20200923;0
SCH;20200924;0
SCH;20200925;0
SCH;20200926;0
SCH;20200927;0
SCH;20200928;0
SCH;20200929;0
SCH;20200930;0
SCH;20201001;0
SCH;20201002;0
SCH;20201003;0
SCH;20201004;0
SCH;20201005;0
SCH;20201006;0
SCH;20201007;0
SCH;20201008;0
SCH;20201009;0
SCH;20201010;0
SCH;20201011;0
SCH;20201012;0
SCH;20201013;0
SCH;20201014;0
SCH;20201015;0
SCH;20201016;0
SCH;20201017;0
SCH;20201018;0
SCH;20201019;0
SCH;20201020;0
SCH;20201021;0
SCH;20201022;0
SCH;20201023;0
SCH;20201024;0
SCH;20201025;0
SCH;20201026;0
SCH;20201027;0
SCH;20201028;0
SCH;20201029;0
SCH;20201030;0
SCH;20201031;0
SCH;20201101;0
SCH;20201102;0
SCH;20201103;0
SCH;20201104;0
SCH;20201105;0
SCH;20201106;0
SCH;20201107;0
SCH;20201108;0
SCH;20201109;0
SCH;20201110;0
SCH;20201111;0
SCH;20201112;0
SCH;20201113;0
SCH;20201114;0
SCH;20201115;0
SCH;20201116;0
SCH;20201117;0
SCH;20201118;0
SCH;20201119;0
SCH;20201120;0
SCH;20201121;0
SCH;20201122;0
SCH;20201123;0
SCH;20201124;0
SCH;20201125;0
SCH;20201126;0
SCH;20201127;0
SCH;20201128;0
SCH;20201129;0
SCH;20201130;8
SCH;20201201;0
SCH;20201202;0
SCH;20201203;0
SCH;20201204;0
SCH;20201205;0
SCH;20201206;8
SCH;20201207;0
SCH;20201208;0
SCH;20201209;0
SCH;20201210;0
SCH;20201211;5
SCH;20201212;0
SCH;20201213;0
SCH;20201214;0
SCH;20201215;0
SCH;20201216;0
SCH;20201217;0
SCH;20201218;0
SCH;20201219;0
SCH;20201220;0
SCH;20201221;0
SCH;20201222;0
SCH;20201223;0
SCH;20201224;0
SCH;20201225;0
SCH;20201226;0
SCH;20201227;0
SCH;20201228;0
SCH;20201229;0
SCH;20201230;0
SCH;20201231;5
SCH;20210101;0
SCH;20210102;0
SCH;20210103;0
SCH;20210104;0
SCH;20210105;0
SCH;20210106;8
SCH;20210107;0
SCH;20210108;0
SCH;20210109;0
SCH;20210110;0
SCH;20210111;0
SCH;20210112;20
SCH;20210113;0
SCH;20210114;40
SCH;20210115;0
SCH;20210116;5
SCH;20210117;0
SCH;20210118;0
SCH;20210119;0
SCH;20210120;0
SCH;20210121;0
SCH;20210122;0
SCH;20210123;3
SCH;20210124;10
SCH;20210125;3
SCH;20210126;0
SCH;20210127;0
SCH;20210128;0
SCH;20210129;0
SCH;20210130;0
SCH;20210131;0
SCH;20210201;0
SCH;20210202;0
SCH;20210203;0
SCH;20210204;0
SCH;20210205;0
SCH;20210206;0
SCH;20210207;0
SCH;20210208;5
SCH;20210209;5
SCH;20210210;5
SCH;20210211;0
SCH;20210212;0
SCH;20210213;0
SCH;20210214;0
SCH;20210215;0
SCH;20210216;0
SCH;20210217;0
SCH;20210218;0
SCH;20210219;0
SCH;20210220;0
SCH;20210221;0
SCH;20210222;0
SCH;20210223;0
SCH;20210224;0
SCH;20210225;0
SCH;20210226;0
SCH;20210227;0
SCH;20210228;0
SCH;20210301;0
SCH;20210302;0
SCH;20210303;0
SCH;20210304;0
SCH;20210305;0
SCH;20210306;0
SCH;20210307;0
SCH;20210308;0
SCH;20210309;0
SCH;20210310;0
SCH;20210311;0
SCH;20210312;0
SCH;20210313;0
SCH;20210314;0
SCH;20210315;0
SCH;20210316;0
SCH;20210317;0
SCH;20210318;0
SCH;20210319;0
SCH;20210320;0
SCH;20210321;0
SCH;20210322;0
SCH;20210323;0
SCH;20210324;0
SCH;20210325;0
SCH;20210326;0
SCH;20210327;0
SCH;20210328;0
SCH;20210329;0
SCH;20210330;0
SCH;20210331;0
SCH;20210401;0
SCH;20210402;0
SCH;20210403;0
SCH;20210404;0
SCH;20210405;0
SCH;20210406;0
SCH;20210407;0
SCH;20210408;0
SCH;20210409;0
SCH;20210410;0
SCH;20210411;0
SCH;20210412;0
SCH;20210413;0
