 

stn;time;tre200dn
GEN;20031127;-0.5
GEN;20031128;-0.8
GEN;20031129;-0.3
GEN;20031130;-2.2
GEN;20031201;-1.8
GEN;20031202;0.1
GEN;20031203;1.4
GEN;20031204;0.3
GEN;20031205;2.3
GEN;20031206;4.5
GEN;20031207;-7.6
GEN;20031208;-5.3
GEN;20031209;-4.2
GEN;20031210;-7.4
GEN;20031211;-2.8
GEN;20031212;0.4
GEN;20031213;2.1
GEN;20031214;-0.9
GEN;20031215;-7.1
GEN;20031216;-6.8
GEN;20031217;-3.2
GEN;20031218;-2.7
GEN;20031219;-2.0
GEN;20031220;-1.4
GEN;20031221;-2.5
GEN;20031222;-9.4
GEN;20031223;-10.7
GEN;20031224;-6.8
GEN;20031225;-2.4
GEN;20031226;1.9
GEN;20031227;-3.0
GEN;20031228;-3.8
GEN;20031229;-2.7
GEN;20031230;-2.3
GEN;20031231;-1.6
GEN;20040101;-4.0
GEN;20040102;-5.9
GEN;20040103;-6.2
GEN;20040104;-7.2
GEN;20040105;-3.2
GEN;20040106;-4.2
GEN;20040107;-3.4
GEN;20040108;-4.2
GEN;20040109;-3.4
GEN;20040110;-0.8
GEN;20040111;-2.5
GEN;20040112;-1.5
GEN;20040113;2.4
GEN;20040114;-0.8
GEN;20040115;-5.1
GEN;20040116;-4.5
GEN;20040117;-4.3
GEN;20040118;-4.7
GEN;20040119;-4.8
GEN;20040120;-2.8
GEN;20040121;-6.9
GEN;20040122;-8.4
GEN;20040123;-9.4
GEN;20040124;-9.8
GEN;20040125;-6.1
GEN;20040126;-7.9
GEN;20040127;-8.2
GEN;20040128;-7.4
GEN;20040129;-9.0
GEN;20040130;-9.5
GEN;20040131;-6.9
GEN;20040201;-4.1
GEN;20040202;4.5
GEN;20040203;7.8
GEN;20040204;10.4
GEN;20040205;10.4
GEN;20040206;4.4
GEN;20040207;-1.5
GEN;20040208;-2.3
GEN;20040209;-3.0
GEN;20040210;-3.1
GEN;20040211;-1.8
GEN;20040212;-0.2
GEN;20040213;-5.8
GEN;20040214;4.3
GEN;20040215;-2.1
GEN;20040216;-2.2
GEN;20040217;-4.8
GEN;20040218;-4.9
GEN;20040219;-6.5
GEN;20040220;-6.4
GEN;20040221;-3.6
GEN;20040222;-0.8
GEN;20040223;-7.2
GEN;20040224;-9.7
GEN;20040225;-9.0
GEN;20040226;-8.0
GEN;20040227;-9.0
GEN;20040228;-8.5
GEN;20040229;-9.1
GEN;20040301;-9.8
GEN;20040302;-8.4
GEN;20040303;-2.9
GEN;20040304;-0.1
GEN;20040305;-5.5
GEN;20040306;-6.1
GEN;20040307;-6.7
GEN;20040308;-4.5
GEN;20040309;-5.7
GEN;20040310;-7.0
GEN;20040311;-5.4
GEN;20040312;-5.1
GEN;20040313;-4.1
GEN;20040314;-2.2
GEN;20040315;1.8
GEN;20040316;5.7
GEN;20040317;7.4
GEN;20040318;6.8
GEN;20040319;3.8
GEN;20040320;2.9
GEN;20040321;-0.2
GEN;20040322;-2.7
GEN;20040323;-4.3
GEN;20040324;-2.4
GEN;20040325;-3.2
GEN;20040326;-5.3
GEN;20040327;-5.4
GEN;20040328;-4.2
GEN;20040329;-3.0
GEN;20040330;-0.1
GEN;20040331;-0.3
GEN;20040401;0.7
GEN;20040402;2.5
GEN;20040403;1.3
GEN;20040404;3.5
GEN;20040405;1.8
GEN;20040406;1.2
GEN;20040407;-2.0
GEN;20040408;-3.3
GEN;20040409;-3.5
GEN;20040410;-3.0
GEN;20040411;-2.5
GEN;20040412;-1.0
GEN;20040413;-1.5
GEN;20040414;-0.1
GEN;20040415;-1.2
GEN;20040416;-0.9
GEN;20040417;0.0
GEN;20040418;1.6
GEN;20040419;-3.2
GEN;20040420;0.5
GEN;20040421;4.4
GEN;20040422;5.5
GEN;20040423;7.4
GEN;20040424;2.8
GEN;20040425;0.8
GEN;20040426;0.2
GEN;20040427;3.0
GEN;20040428;4.1
GEN;20040429;3.4
GEN;20040430;1.9
GEN;20040501;2.5
GEN;20040502;2.5
GEN;20040503;1.9
GEN;20040504;3.2
GEN;20040505;-1.4
GEN;20040506;-1.4
GEN;20040507;-0.9
GEN;20040508;-0.6
GEN;20040509;-0.5
GEN;20040510;2.1
GEN;20040511;3.9
GEN;20040512;3.5
GEN;20040513;3.1
GEN;20040514;5.0
GEN;20040515;4.2
GEN;20040516;6.0
GEN;20040517;4.3
GEN;20040518;6.3
GEN;20040519;9.9
GEN;20040520;9.4
GEN;20040521;6.7
GEN;20040522;4.1
GEN;20040523;2.3
GEN;20040524;0.4
GEN;20040525;2.7
GEN;20040526;4.8
GEN;20040527;5.7
GEN;20040528;5.2
GEN;20040529;4.2
GEN;20040530;5.3
GEN;20040531;7.7
GEN;20040601;6.4
GEN;20040602;5.5
GEN;20040603;7.8
GEN;20040604;9.2
GEN;20040605;7.1
GEN;20040606;5.2
GEN;20040607;7.8
GEN;20040608;10.6
GEN;20040609;13.8
GEN;20040610;15.9
GEN;20040611;14.1
GEN;20040612;10.0
GEN;20040613;6.6
GEN;20040614;6.7
GEN;20040615;7.7
GEN;20040616;10.2
GEN;20040617;10.3
GEN;20040618;12.1
GEN;20040619;8.9
GEN;20040620;6.4
GEN;20040621;6.6
GEN;20040622;6.8
GEN;20040623;9.1
GEN;20040624;10.4
GEN;20040625;11.3
GEN;20040626;9.1
GEN;20040627;13.1
GEN;20040628;15.1
GEN;20040629;13.2
GEN;20040630;11.5
GEN;20040701;12.5
GEN;20040702;11.8
GEN;20040703;8.4
GEN;20040704;10.2
GEN;20040705;12.3
GEN;20040706;12.6
GEN;20040707;10.5
GEN;20040708;10.5
GEN;20040709;5.8
GEN;20040710;8.5
GEN;20040711;5.5
GEN;20040712;4.8
GEN;20040713;7.8
GEN;20040714;8.2
GEN;20040715;12.0
GEN;20040716;12.8
GEN;20040717;12.2
GEN;20040718;13.0
GEN;20040719;13.9
GEN;20040720;13.6
GEN;20040721;14.3
GEN;20040722;15.6
GEN;20040723;18.1
GEN;20040724;12.5
GEN;20040725;13.9
GEN;20040726;12.6
GEN;20040727;10.6
GEN;20040728;9.8
GEN;20040729;9.7
GEN;20040730;11.4
GEN;20040731;14.4
GEN;20040801;16.0
GEN;20040802;14.8
GEN;20040803;12.8
GEN;20040804;12.9
GEN;20040805;9.7
GEN;20040806;12.1
GEN;20040807;12.3
GEN;20040808;11.2
GEN;20040809;12.0
GEN;20040810;12.6
GEN;20040811;11.6
GEN;20040812;12.7
GEN;20040813;12.4
GEN;20040814;12.0
GEN;20040815;11.9
GEN;20040816;11.6
GEN;20040817;11.7
GEN;20040818;11.2
GEN;20040819;13.0
GEN;20040820;10.7
GEN;20040821;9.1
GEN;20040822;9.0
GEN;20040823;10.9
GEN;20040824;10.1
GEN;20040825;10.2
GEN;20040826;9.8
GEN;20040827;9.5
GEN;20040828;10.9
GEN;20040829;10.9
GEN;20040830;10.8
GEN;20040831;10.9
GEN;20040901;9.5
GEN;20040902;9.5
GEN;20040903;12.2
GEN;20040904;14.4
GEN;20040905;11.2
GEN;20040906;10.0
GEN;20040907;10.4
GEN;20040908;10.7
GEN;20040909;11.2
GEN;20040910;8.5
GEN;20040911;8.7
GEN;20040912;9.1
GEN;20040913;9.0
GEN;20040914;8.8
GEN;20040915;7.8
GEN;20040916;6.0
GEN;20040917;5.9
GEN;20040918;7.5
GEN;20040919;9.0
GEN;20040920;8.7
GEN;20040921;9.8
GEN;20040922;11.1
GEN;20040923;12.9
GEN;20040924;3.2
GEN;20040925;3.0
GEN;20040926;5.2
GEN;20040927;5.5
GEN;20040928;5.6
GEN;20040929;6.5
GEN;20040930;8.5
GEN;20041001;8.2
GEN;20041002;8.1
GEN;20041003;8.6
GEN;20041004;8.3
GEN;20041005;8.7
GEN;20041006;9.0
GEN;20041007;8.7
GEN;20041008;9.2
GEN;20041009;9.5
GEN;20041010;6.7
GEN;20041011;4.4
GEN;20041012;0.4
GEN;20041013;-0.6
GEN;20041014;-0.4
GEN;20041015;-0.1
GEN;20041016;0.7
GEN;20041017;0.6
GEN;20041018;1.1
GEN;20041019;1.4
GEN;20041020;4.7
GEN;20041021;7.4
GEN;20041022;7.0
GEN;20041023;6.8
GEN;20041024;6.3
GEN;20041025;6.3
GEN;20041026;7.1
GEN;20041027;4.6
GEN;20041028;3.3
GEN;20041029;4.0
GEN;20041030;4.0
GEN;20041031;4.3
GEN;20041101;6.2
GEN;20041102;6.9
GEN;20041103;8.6
GEN;20041104;9.1
GEN;20041105;6.6
GEN;20041106;2.8
GEN;20041107;-1.7
GEN;20041108;-2.4
GEN;20041109;-4.6
GEN;20041110;-3.8
GEN;20041111;-3.0
GEN;20041112;1.5
GEN;20041113;-3.6
GEN;20041114;-4.2
GEN;20041115;-1.1
GEN;20041116;3.9
GEN;20041117;4.0
GEN;20041118;1.1
GEN;20041119;-4.8
GEN;20041120;-5.6
GEN;20041121;-4.2
GEN;20041122;-2.4
GEN;20041123;0.7
GEN;20041124;1.6
GEN;20041125;-3.4
GEN;20041126;-3.2
GEN;20041127;-0.6
GEN;20041128;-1.3
GEN;20041129;-1.9
GEN;20041130;-3.6
GEN;20041201;-3.9
GEN;20041202;-2.8
GEN;20041203;-0.7
GEN;20041204;-0.4
GEN;20041205;-0.1
GEN;20041206;2.8
GEN;20041207;4.0
GEN;20041208;1.9
GEN;20041209;2.7
GEN;20041210;3.3
GEN;20041211;3.5
GEN;20041212;3.7
GEN;20041213;3.6
GEN;20041214;2.3
GEN;20041215;0.3
GEN;20041216;-1.8
GEN;20041217;-3.5
GEN;20041218;-5.4
GEN;20041219;-4.7
GEN;20041220;-6.4
GEN;20041221;-5.4
GEN;20041222;-7.3
GEN;20041223;-1.2
GEN;20041224;-1.6
GEN;20041225;-3.7
GEN;20041226;-2.7
GEN;20041227;-1.8
GEN;20041228;-3.8
GEN;20041229;-5.2
GEN;20041230;-4.7
GEN;20041231;-1.4
GEN;20050101;-0.9
GEN;20050102;-2.2
GEN;20050103;-3.2
GEN;20050104;-0.5
GEN;20050105;3.0
GEN;20050106;1.9
GEN;20050107;4.7
GEN;20050108;-1.8
GEN;20050109;-2.0
GEN;20050110;-1.9
GEN;20050111;-3.0
GEN;20050112;-0.3
GEN;20050113;0.0
GEN;20050114;-4.3
GEN;20050115;-4.2
GEN;20050116;-4.1
GEN;20050117;-0.7
GEN;20050118;-5.3
GEN;20050119;-4.4
GEN;20050120;-4.3
GEN;20050121;-1.5
GEN;20050122;-4.3
GEN;20050123;-7.0
GEN;20050124;-10.3
GEN;20050125;-11.5
GEN;20050126;-12.2
GEN;20050127;-9.3
GEN;20050128;-11.9
GEN;20050129;-12.4
GEN;20050130;-5.4
GEN;20050131;-5.4
GEN;20050201;-5.7
GEN;20050202;-6.1
GEN;20050203;-2.2
GEN;20050204;-7.4
GEN;20050205;-8.6
GEN;20050206;-8.9
GEN;20050207;-8.0
GEN;20050208;-8.4
GEN;20050209;-3.4
GEN;20050210;-2.6
GEN;20050211;0.1
GEN;20050212;-0.9
GEN;20050213;-4.5
GEN;20050214;-6.8
GEN;20050215;-8.2
GEN;20050216;-8.8
GEN;20050217;-7.8
GEN;20050218;-7.3
GEN;20050219;-7.9
GEN;20050220;-8.2
GEN;20050221;-8.8
GEN;20050222;-10.1
GEN;20050223;-10.4
GEN;20050224;-9.5
GEN;20050225;-8.9
GEN;20050226;-8.9
GEN;20050227;-10.7
GEN;20050228;-14.8
GEN;20050301;-16.2
GEN;20050302;-12.6
GEN;20050303;-11.7
GEN;20050304;-8.7
GEN;20050305;-8.6
GEN;20050306;-9.4
GEN;20050307;-10.6
GEN;20050308;-7.4
GEN;20050309;-3.7
GEN;20050310;-3.7
GEN;20050311;-4.4
GEN;20050312;-4.2
GEN;20050313;-3.6
GEN;20050314;-3.2
GEN;20050315;-0.7
GEN;20050316;3.2
GEN;20050317;4.9
GEN;20050318;8.7
GEN;20050319;9.0
GEN;20050320;2.0
GEN;20050321;0.7
GEN;20050322;0.2
GEN;20050323;2.4
GEN;20050324;2.3
GEN;20050325;1.9
GEN;20050326;2.6
GEN;20050327;1.7
GEN;20050328;3.3
GEN;20050329;1.8
GEN;20050330;2.5
GEN;20050331;1.8
GEN;20050401;-1.1
GEN;20050402;-1.9
GEN;20050403;-1.4
GEN;20050404;-0.1
GEN;20050405;0.2
GEN;20050406;0.9
GEN;20050407;0.8
GEN;20050408;-0.3
GEN;20050409;-2.5
GEN;20050410;-1.3
GEN;20050411;0.2
GEN;20050412;-0.2
GEN;20050413;1.2
GEN;20050414;2.4
GEN;20050415;2.0
GEN;20050416;-2.5
GEN;20050417;-2.9
GEN;20050418;1.2
GEN;20050419;-0.4
GEN;20050420;0.4
GEN;20050421;-0.9
GEN;20050422;-1.9
GEN;20050423;-0.3
GEN;20050424;-0.2
GEN;20050425;-0.4
GEN;20050426;4.1
GEN;20050427;6.6
GEN;20050428;7.5
GEN;20050429;8.8
GEN;20050430;9.2
GEN;20050501;8.5
GEN;20050502;9.7
GEN;20050503;6.1
GEN;20050504;5.5
GEN;20050505;4.8
GEN;20050506;5.2
GEN;20050507;4.6
GEN;20050508;3.5
GEN;20050509;1.6
GEN;20050510;0.6
GEN;20050511;3.2
GEN;20050512;1.6
GEN;20050513;3.8
GEN;20050514;4.0
GEN;20050515;5.3
GEN;20050516;4.0
GEN;20050517;3.2
GEN;20050518;3.3
GEN;20050519;5.8
GEN;20050520;6.4
GEN;20050521;8.3
GEN;20050522;8.1
GEN;20050523;5.2
GEN;20050524;5.9
GEN;20050525;10.8
GEN;20050526;10.9
GEN;20050527;13.2
GEN;20050528;13.5
GEN;20050529;14.5
GEN;20050530;13.1
GEN;20050531;9.9
GEN;20050601;7.8
GEN;20050602;6.6
GEN;20050603;9.0
GEN;20050604;8.9
GEN;20050605;8.9
GEN;20050606;6.9
GEN;20050607;4.2
GEN;20050608;1.9
GEN;20050609;3.8
GEN;20050610;4.1
GEN;20050611;6.1
GEN;20050612;6.5
GEN;20050613;6.6
GEN;20050614;7.6
GEN;20050615;8.4
GEN;20050616;11.7
GEN;20050617;12.4
GEN;20050618;13.9
GEN;20050619;14.4
GEN;20050620;12.5
GEN;20050621;12.4
GEN;20050622;14.0
GEN;20050623;15.5
GEN;20050624;15.2
GEN;20050625;9.7
GEN;20050626;16.1
GEN;20050627;16.3
GEN;20050628;-
GEN;20050629;-
GEN;20050630;-
GEN;20050701;-
GEN;20050702;9.8
GEN;20050703;12.9
GEN;20050704;10.5
GEN;20050705;9.4
GEN;20050706;7.8
GEN;20050707;7.8
GEN;20050708;7.6
GEN;20050709;6.1
GEN;20050710;7.6
GEN;20050711;11.5
GEN;20050712;11.6
GEN;20050713;11.0
GEN;20050714;12.8
GEN;20050715;14.1
GEN;20050716;16.4
GEN;20050717;16.3
GEN;20050718;8.1
GEN;20050719;9.3
GEN;20050720;14.5
GEN;20050721;13.5
GEN;20050722;11.8
GEN;20050723;9.8
GEN;20050724;10.5
GEN;20050725;12.3
GEN;20050726;13.0
GEN;20050727;14.3
GEN;20050728;15.8
GEN;20050729;16.7
GEN;20050730;14.2
GEN;20050731;14.3
GEN;20050801;12.3
GEN;20050802;8.6
GEN;20050803;9.9
GEN;20050804;10.2
GEN;20050805;9.3
GEN;20050806;12.3
GEN;20050807;7.4
GEN;20050808;6.4
GEN;20050809;7.2
GEN;20050810;9.9
GEN;20050811;10.7
GEN;20050812;10.0
GEN;20050813;10.8
GEN;20050814;9.5
GEN;20050815;7.6
GEN;20050816;8.9
GEN;20050817;11.4
GEN;20050818;11.8
GEN;20050819;11.9
GEN;20050820;7.4
GEN;20050821;7.0
GEN;20050822;7.5
GEN;20050823;11.1
GEN;20050824;11.0
GEN;20050825;10.7
GEN;20050826;11.4
GEN;20050827;8.7
GEN;20050828;9.8
GEN;20050829;11.3
GEN;20050830;13.6
GEN;20050831;12.4
GEN;20050901;12.8
GEN;20050902;14.3
GEN;20050903;10.5
GEN;20050904;10.0
GEN;20050905;8.8
GEN;20050906;7.8
GEN;20050907;8.4
GEN;20050908;10.2
GEN;20050909;9.1
GEN;20050910;8.9
GEN;20050911;6.6
GEN;20050912;5.5
GEN;20050913;8.4
GEN;20050914;10.6
GEN;20050915;11.4
GEN;20050916;10.3
GEN;20050917;6.4
GEN;20050918;5.0
GEN;20050919;4.5
GEN;20050920;6.0
GEN;20050921;5.9
GEN;20050922;6.1
GEN;20050923;7.5
GEN;20050924;7.6
GEN;20050925;7.9
GEN;20050926;8.0
GEN;20050927;8.3
GEN;20050928;8.5
GEN;20050929;7.8
GEN;20050930;5.8
GEN;20051001;4.4
GEN;20051002;1.0
GEN;20051003;2.2
GEN;20051004;2.9
GEN;20051005;4.0
GEN;20051006;5.0
GEN;20051007;5.0
GEN;20051008;5.8
GEN;20051009;5.0
GEN;20051010;4.8
GEN;20051011;2.8
GEN;20051012;2.7
GEN;20051013;2.1
GEN;20051014;3.4
GEN;20051015;5.8
GEN;20051016;7.1
GEN;20051017;3.3
GEN;20051018;1.2
GEN;20051019;2.5
GEN;20051020;3.8
GEN;20051021;4.2
GEN;20051022;4.3
GEN;20051023;5.4
GEN;20051024;6.6
GEN;20051025;4.5
GEN;20051026;6.1
GEN;20051027;6.0
GEN;20051028;9.0
GEN;20051029;7.6
GEN;20051030;7.4
GEN;20051031;5.3
GEN;20051101;4.4
GEN;20051102;3.6
GEN;20051103;5.4
GEN;20051104;4.3
GEN;20051105;4.5
GEN;20051106;4.0
GEN;20051107;4.4
GEN;20051108;5.5
GEN;20051109;4.7
GEN;20051110;6.2
GEN;20051111;4.9
GEN;20051112;2.7
GEN;20051113;2.2
GEN;20051114;1.6
GEN;20051115;2.7
GEN;20051116;1.6
GEN;20051117;-1.7
GEN;20051118;-4.3
GEN;20051119;-5.0
GEN;20051120;-3.9
GEN;20051121;-1.6
GEN;20051122;-6.5
GEN;20051123;-9.9
GEN;20051124;-9.3
GEN;20051125;-8.6
GEN;20051126;-8.2
GEN;20051127;-5.9
GEN;20051128;-5.9
GEN;20051129;-6.3
GEN;20051130;-5.0
GEN;20051201;-5.1
GEN;20051202;-4.8
GEN;20051203;-3.5
GEN;20051204;-2.3
GEN;20051205;-2.8
GEN;20051206;-3.4
GEN;20051207;-3.7
GEN;20051208;-5.5
GEN;20051209;-4.9
GEN;20051210;-7.8
GEN;20051211;-8.7
GEN;20051212;-3.0
GEN;20051213;-1.6
GEN;20051214;-3.2
GEN;20051215;-4.9
GEN;20051216;1.9
GEN;20051217;-8.4
GEN;20051218;-8.7
GEN;20051219;-7.4
GEN;20051220;-2.9
GEN;20051221;-2.7
GEN;20051222;-2.8
GEN;20051223;-0.8
GEN;20051224;-2.5
GEN;20051225;-2.1
GEN;20051226;-6.3
GEN;20051227;-9.0
GEN;20051228;-11.4
GEN;20051229;-11.4
GEN;20051230;-11.5
GEN;20051231;-8.3
GEN;20060101;-5.5
GEN;20060102;-2.9
GEN;20060103;-3.3
GEN;20060104;-6.0
GEN;20060105;-6.1
GEN;20060106;-5.6
GEN;20060107;-5.7
GEN;20060108;-8.1
GEN;20060109;-8.4
GEN;20060110;-2.0
GEN;20060111;-2.1
GEN;20060112;-3.0
GEN;20060113;-3.0
GEN;20060114;-3.9
GEN;20060115;-8.9
GEN;20060116;-10.1
GEN;20060117;-8.2
GEN;20060118;-6.1
GEN;20060119;-0.2
GEN;20060120;-2.0
GEN;20060121;-2.1
GEN;20060122;-3.7
GEN;20060123;-9.3
GEN;20060124;-8.8
GEN;20060125;-8.0
GEN;20060126;-12.7
GEN;20060127;-9.2
GEN;20060128;-4.4
GEN;20060129;-1.4
GEN;20060130;-0.4
GEN;20060131;3.1
GEN;20060201;5.9
GEN;20060202;2.1
GEN;20060203;-0.1
GEN;20060204;-1.1
GEN;20060205;-8.5
GEN;20060206;-7.3
GEN;20060207;-4.8
GEN;20060208;-4.2
GEN;20060209;-5.6
GEN;20060210;-7.5
GEN;20060211;-6.4
GEN;20060212;-6.9
GEN;20060213;-6.3
GEN;20060214;-5.5
GEN;20060215;-4.0
GEN;20060216;-3.5
GEN;20060217;-2.8
GEN;20060218;-
GEN;20060219;-
GEN;20060220;-
GEN;20060221;-
GEN;20060222;-
GEN;20060223;-
GEN;20060224;-
GEN;20060225;-
GEN;20060226;-
GEN;20060227;-
GEN;20060228;-
GEN;20060301;-
GEN;20060302;-
GEN;20060303;-
GEN;20060304;-
GEN;20060305;-
GEN;20060306;-
GEN;20060307;-
GEN;20060308;-
GEN;20060309;-
GEN;20060310;-
GEN;20060311;-
GEN;20060312;-
GEN;20060313;-
GEN;20060314;-
GEN;20060315;-5.6
GEN;20060316;-4.9
GEN;20060317;-4.9
GEN;20060318;-5.5
GEN;20060319;-5.0
GEN;20060320;-2.2
GEN;20060321;-2.0
GEN;20060322;-1.5
GEN;20060323;1.4
GEN;20060324;-1.9
GEN;20060325;-0.7
GEN;20060326;3.2
GEN;20060327;2.7
GEN;20060328;0.5
GEN;20060329;0.3
GEN;20060330;2.1
GEN;20060331;1.6
GEN;20060401;2.6
GEN;20060402;3.8
GEN;20060403;0.9
GEN;20060404;0.3
GEN;20060405;-1.9
GEN;20060406;-2.3
GEN;20060407;-3.4
GEN;20060408;-1.4
GEN;20060409;-0.3
GEN;20060410;-4.1
GEN;20060411;-4.6
GEN;20060412;-1.2
GEN;20060413;-0.9
GEN;20060414;5.6
GEN;20060415;2.7
GEN;20060416;3.0
GEN;20060417;3.4
GEN;20060418;2.6
GEN;20060419;3.6
GEN;20060420;3.0
GEN;20060421;4.9
GEN;20060422;6.0
GEN;20060423;7.3
GEN;20060424;7.3
GEN;20060425;4.4
GEN;20060426;5.2
GEN;20060427;5.1
GEN;20060428;5.2
GEN;20060429;2.1
GEN;20060430;1.2
GEN;20060501;0.6
GEN;20060502;2.5
GEN;20060503;3.9
GEN;20060504;5.3
GEN;20060505;2.9
GEN;20060506;4.5
GEN;20060507;5.0
GEN;20060508;3.6
GEN;20060509;-0.2
GEN;20060510;3.4
GEN;20060511;-
GEN;20060512;-
GEN;20060513;-
GEN;20060514;-
GEN;20060515;-
GEN;20060516;-
GEN;20060517;-
GEN;20060518;-
GEN;20060519;10.2
GEN;20060520;7.2
GEN;20060521;7.3
GEN;20060522;7.1
GEN;20060523;6.7
GEN;20060524;5.3
GEN;20060525;4.4
GEN;20060526;9.7
GEN;20060527;13.1
GEN;20060528;13.8
GEN;20060529;6.5
GEN;20060530;1.2
GEN;20060531;1.0
GEN;20060601;1.1
GEN;20060602;0.3
GEN;20060603;3.6
GEN;20060604;5.3
GEN;20060605;6.5
GEN;20060606;5.1
GEN;20060607;3.2
GEN;20060608;5.6
GEN;20060609;5.6
GEN;20060610;7.2
GEN;20060611;6.6
GEN;20060612;6.9
GEN;20060613;9.9
GEN;20060614;12.3
GEN;20060615;13.6
GEN;20060616;12.9
GEN;20060617;11.8
GEN;20060618;13.3
GEN;20060619;13.5
GEN;20060620;14.4
GEN;20060621;15.2
GEN;20060622;14.3
GEN;20060623;14.9
GEN;20060624;13.0
GEN;20060625;14.2
GEN;20060626;12.9
GEN;20060627;14.6
GEN;20060628;11.5
GEN;20060629;11.4
GEN;20060630;13.4
GEN;20060701;14.5
GEN;20060702;12.4
GEN;20060703;12.0
GEN;20060704;11.9
GEN;20060705;11.2
GEN;20060706;9.3
GEN;20060707;9.2
GEN;20060708;11.4
GEN;20060709;12.1
GEN;20060710;15.4
GEN;20060711;15.0
GEN;20060712;12.1
GEN;20060713;-
GEN;20060714;-
GEN;20060715;15.3
GEN;20060716;13.2
GEN;20060717;-
GEN;20060718;-
GEN;20060719;-
GEN;20060720;-
GEN;20060721;18.4
GEN;20060722;17.8
GEN;20060723;15.6
GEN;20060724;15.9
GEN;20060725;15.6
GEN;20060726;13.7
GEN;20060727;15.7
GEN;20060728;13.9
GEN;20060729;-
GEN;20060730;15.8
GEN;20060731;14.0
GEN;20060801;13.3
GEN;20060802;11.3
GEN;20060803;7.7
GEN;20060804;8.6
GEN;20060805;10.1
GEN;20060806;10.5
GEN;20060807;11.3
GEN;20060808;12.2
GEN;20060809;7.0
GEN;20060810;9.5
GEN;20060811;7.1
GEN;20060812;5.2
GEN;20060813;4.5
GEN;20060814;5.6
GEN;20060815;8.0
GEN;20060816;7.7
GEN;20060817;10.9
GEN;20060818;10.0
GEN;20060819;9.5
GEN;20060820;11.4
GEN;20060821;11.5
GEN;20060822;10.4
GEN;20060823;11.4
GEN;20060824;8.7
GEN;20060825;9.5
GEN;20060826;7.8
GEN;20060827;9.0
GEN;20060828;8.2
GEN;20060829;5.4
GEN;20060830;5.9
GEN;20060831;6.7
GEN;20060901;9.4
GEN;20060902;10.0
GEN;20060903;12.1
GEN;20060904;16.9
GEN;20060905;18.7
GEN;20060906;15.1
GEN;20060907;14.3
GEN;20060908;12.9
GEN;20060909;10.3
GEN;20060910;10.0
GEN;20060911;10.2
GEN;20060912;9.2
GEN;20060913;9.2
GEN;20060914;7.9
GEN;20060915;8.2
GEN;20060916;9.2
GEN;20060917;6.7
GEN;20060918;8.3
GEN;20060919;10.1
GEN;20060920;10.6
GEN;20060921;10.0
GEN;20060922;10.2
GEN;20060923;9.3
GEN;20060924;6.9
GEN;20060925;6.6
GEN;20060926;8.3
GEN;20060927;9.7
GEN;20060928;9.6
GEN;20060929;9.2
GEN;20060930;9.1
GEN;20061001;10.0
GEN;20061002;10.2
GEN;20061003;9.9
GEN;20061004;5.6
GEN;20061005;5.1
GEN;20061006;4.9
GEN;20061007;5.1
GEN;20061008;6.8
GEN;20061009;8.5
GEN;20061010;9.6
GEN;20061011;8.5
GEN;20061012;6.8
GEN;20061013;9.3
GEN;20061014;4.6
GEN;20061015;3.2
GEN;20061016;4.8
GEN;20061017;2.8
GEN;20061018;2.7
GEN;20061019;3.0
GEN;20061020;3.4
GEN;20061021;4.9
GEN;20061022;5.4
GEN;20061023;5.4
GEN;20061024;8.2
GEN;20061025;6.6
GEN;20061026;6.3
GEN;20061027;9.9
GEN;20061028;13.0
GEN;20061029;11.6
GEN;20061030;5.2
GEN;20061031;4.9
GEN;20061101;-0.9
GEN;20061102;-4.0
GEN;20061103;-4.1
GEN;20061104;-2.9
GEN;20061105;1.6
GEN;20061106;7.5
GEN;20061107;6.5
GEN;20061108;2.6
GEN;20061109;4.2
GEN;20061110;1.0
GEN;20061111;0.3
GEN;20061112;3.1
GEN;20061113;3.0
GEN;20061114;4.4
GEN;20061115;4.1
GEN;20061116;3.8
GEN;20061117;3.8
GEN;20061118;3.6
GEN;20061119;2.3
GEN;20061120;1.3
GEN;20061121;-0.7
GEN;20061122;0.1
GEN;20061123;1.2
GEN;20061124;1.1
GEN;20061125;3.8
GEN;20061126;5.2
GEN;20061127;5.5
GEN;20061128;4.9
GEN;20061129;5.4
GEN;20061130;1.3
GEN;20061201;1.1
GEN;20061202;-1.8
GEN;20061203;0.1
GEN;20061204;0.9
GEN;20061205;3.2
GEN;20061206;1.5
GEN;20061207;3.3
GEN;20061208;-0.1
GEN;20061209;-2.2
GEN;20061210;-
GEN;20061211;-
GEN;20061212;-
GEN;20061213;2.5
GEN;20061214;5.3
GEN;20061215;4.6
GEN;20061216;2.1
GEN;20061217;1.1
GEN;20061218;-3.8
GEN;20061219;-5.2
GEN;20061220;-3.9
GEN;20061221;-4.6
GEN;20061222;-5.1
GEN;20061223;0.4
GEN;20061224;0.8
GEN;20061225;3.7
GEN;20061226;3.3
GEN;20061227;2.6
GEN;20061228;-0.7
GEN;20061229;-2.8
GEN;20061230;-2.7
GEN;20061231;-
GEN;20070101;-
GEN;20070102;-
GEN;20070103;-
GEN;20070104;-
GEN;20070105;-
GEN;20070106;-
GEN;20070107;-
GEN;20070108;-
GEN;20070109;-
GEN;20070110;2.0
GEN;20070111;1.8
GEN;20070112;4.6
GEN;20070113;7.7
