 

stn;time;tre200dn
SCU;20081210;-5.3
SCU;20081211;-3.8
SCU;20081212;-5.6
SCU;20081213;-7.9
SCU;20081214;-2.2
SCU;20081215;-2.6
SCU;20081216;-3.2
SCU;20081217;-3.5
SCU;20081218;-4.3
SCU;20081219;-5.8
SCU;20081220;-2.5
SCU;20081221;-1.1
SCU;20081222;-3.4
SCU;20081223;-4.6
SCU;20081224;-6.8
SCU;20081225;-6.7
SCU;20081226;-13.0
SCU;20081227;-16.0
SCU;20081228;-16.6
SCU;20081229;-10.9
SCU;20081230;-8.9
SCU;20081231;-8.9
SCU;20090101;-9.1
SCU;20090102;-12.5
SCU;20090103;-14.2
SCU;20090104;-15.7
SCU;20090105;-12.8
SCU;20090106;-10.9
SCU;20090107;-11.8
SCU;20090108;-15.2
SCU;20090109;-12.1
SCU;20090110;-12.0
SCU;20090111;-11.0
SCU;20090112;-9.5
SCU;20090113;-8.9
SCU;20090114;-7.4
SCU;20090115;-6.4
SCU;20090116;-9.4
SCU;20090117;-11.0
SCU;20090118;-7.1
SCU;20090119;-7.4
SCU;20090120;-3.7
SCU;20090121;-3.7
SCU;20090122;-10.3
SCU;20090123;-11.7
SCU;20090124;-9.4
SCU;20090125;-9.8
SCU;20090126;-11.9
SCU;20090127;-9.3
SCU;20090128;-6.4
SCU;20090129;-8.9
SCU;20090130;-12.6
SCU;20090131;-13.2
SCU;20090201;-14.2
SCU;20090202;-6.9
SCU;20090203;-3.0
SCU;20090204;-5.6
SCU;20090205;-3.2
SCU;20090206;-0.9
SCU;20090207;-0.8
SCU;20090208;-4.6
SCU;20090209;-9.8
SCU;20090210;-5.2
SCU;20090211;-7.6
SCU;20090212;-11.6
SCU;20090213;-12.4
SCU;20090214;-15.5
SCU;20090215;-14.4
SCU;20090216;-13.4
SCU;20090217;-6.2
SCU;20090218;-14.6
SCU;20090219;-17.6
SCU;20090220;-14.7
SCU;20090221;-5.2
SCU;20090222;-5.3
SCU;20090223;-3.5
SCU;20090224;-6.4
SCU;20090225;-9.9
SCU;20090226;-9.1
SCU;20090227;-2.2
SCU;20090228;-3.9
SCU;20090301;-3.0
SCU;20090302;0.8
SCU;20090303;0.0
SCU;20090304;-0.7
SCU;20090305;-1.1
SCU;20090306;-2.6
SCU;20090307;-6.7
SCU;20090308;-9.6
SCU;20090309;-4.2
SCU;20090310;-5.5
SCU;20090311;-5.5
SCU;20090312;-9.4
SCU;20090313;-3.7
SCU;20090314;-4.3
SCU;20090315;0.0
SCU;20090316;-2.6
SCU;20090317;-4.0
SCU;20090318;-3.8
SCU;20090319;-5.2
SCU;20090320;-8.1
SCU;20090321;-8.3
SCU;20090322;-10.6
SCU;20090323;-6.0
SCU;20090324;-3.6
SCU;20090325;-3.9
SCU;20090326;-3.1
SCU;20090327;-0.9
SCU;20090328;-0.6
SCU;20090329;-0.9
SCU;20090330;-1.1
SCU;20090331;-1.7
SCU;20090401;1.5
SCU;20090402;1.4
SCU;20090403;1.2
SCU;20090404;0.8
SCU;20090405;1.8
SCU;20090406;0.9
SCU;20090407;0.9
SCU;20090408;0.8
SCU;20090409;1.5
SCU;20090410;1.3
SCU;20090411;0.8
SCU;20090412;2.0
SCU;20090413;1.4
SCU;20090414;1.6
SCU;20090415;1.2
SCU;20090416;2.1
SCU;20090417;0.7
SCU;20090418;0.0
SCU;20090419;1.7
SCU;20090420;3.2
SCU;20090421;2.6
SCU;20090422;2.5
SCU;20090423;0.4
SCU;20090424;0.1
SCU;20090425;-0.9
SCU;20090426;2.7
SCU;20090427;4.6
SCU;20090428;1.4
SCU;20090429;0.5
SCU;20090430;1.3
SCU;20090501;0.6
SCU;20090502;4.3
SCU;20090503;3.5
SCU;20090504;1.7
SCU;20090505;0.0
SCU;20090506;3.8
SCU;20090507;1.7
SCU;20090508;4.2
SCU;20090509;5.5
SCU;20090510;6.8
SCU;20090511;7.8
SCU;20090512;7.3
SCU;20090513;6.8
SCU;20090514;8.4
SCU;20090515;8.4
SCU;20090516;7.1
SCU;20090517;5.5
SCU;20090518;9.6
SCU;20090519;9.0
SCU;20090520;6.7
SCU;20090521;7.5
SCU;20090522;10.8
SCU;20090523;7.8
SCU;20090524;10.9
SCU;20090525;9.8
SCU;20090526;9.1
SCU;20090527;4.3
SCU;20090528;4.5
SCU;20090529;3.6
SCU;20090530;1.3
SCU;20090531;2.5
SCU;20090601;3.0
SCU;20090602;3.9
SCU;20090603;5.3
SCU;20090604;5.4
SCU;20090605;3.1
SCU;20090606;4.1
SCU;20090607;3.5
SCU;20090608;7.9
SCU;20090609;8.8
SCU;20090610;7.1
SCU;20090611;8.2
SCU;20090612;7.5
SCU;20090613;8.3
SCU;20090614;5.8
SCU;20090615;12.9
SCU;20090616;9.4
SCU;20090617;7.5
SCU;20090618;9.1
SCU;20090619;9.5
SCU;20090620;7.3
SCU;20090621;5.9
SCU;20090622;3.3
SCU;20090623;5.3
SCU;20090624;7.0
SCU;20090625;10.3
SCU;20090626;9.6
SCU;20090627;11.3
SCU;20090628;11.1
SCU;20090629;11.0
SCU;20090630;8.9
SCU;20090701;9.8
SCU;20090702;8.7
SCU;20090703;8.7
SCU;20090704;11.5
SCU;20090705;11.5
SCU;20090706;12.0
SCU;20090707;6.6
SCU;20090708;5.2
SCU;20090709;4.9
SCU;20090710;7.9
SCU;20090711;7.5
SCU;20090712;5.1
SCU;20090713;11.2
SCU;20090714;12.9
SCU;20090715;13.6
SCU;20090716;14.5
SCU;20090717;11.1
SCU;20090718;4.5
SCU;20090719;4.4
SCU;20090720;6.2
SCU;20090721;8.8
SCU;20090722;10.6
SCU;20090723;12.2
SCU;20090724;11.0
SCU;20090725;6.0
SCU;20090726;4.8
SCU;20090727;8.5
SCU;20090728;10.7
SCU;20090729;9.5
SCU;20090730;12.4
SCU;20090731;12.3
SCU;20090801;12.0
SCU;20090802;12.1
SCU;20090803;11.3
SCU;20090804;9.5
SCU;20090805;8.1
SCU;20090806;10.5
SCU;20090807;11.0
SCU;20090808;12.8
SCU;20090809;12.9
SCU;20090810;11.4
SCU;20090811;11.0
SCU;20090812;8.5
SCU;20090813;8.1
SCU;20090814;11.3
SCU;20090815;9.9
SCU;20090816;12.5
SCU;20090817;11.4
SCU;20090818;11.9
SCU;20090819;11.1
SCU;20090820;13.0
SCU;20090821;13.0
SCU;20090822;11.8
SCU;20090823;10.6
SCU;20090824;9.6
SCU;20090825;11.9
SCU;20090826;11.9
SCU;20090827;10.0
SCU;20090828;11.8
SCU;20090829;5.1
SCU;20090830;4.2
SCU;20090831;6.9
SCU;20090901;9.2
SCU;20090902;11.9
SCU;20090903;11.8
SCU;20090904;7.0
SCU;20090905;2.6
SCU;20090906;1.1
SCU;20090907;3.3
SCU;20090908;5.2
SCU;20090909;5.0
SCU;20090910;5.4
SCU;20090911;7.8
SCU;20090912;9.1
SCU;20090913;7.5
SCU;20090914;4.1
SCU;20090915;2.9
SCU;20090916;8.1
SCU;20090917;9.6
SCU;20090918;9.8
SCU;20090919;9.1
SCU;20090920;8.4
SCU;20090921;8.1
SCU;20090922;8.3
SCU;20090923;9.3
SCU;20090924;8.1
SCU;20090925;8.5
SCU;20090926;8.6
SCU;20090927;8.0
SCU;20090928;5.7
SCU;20090929;4.8
SCU;20090930;5.4
SCU;20091001;7.3
SCU;20091002;5.5
SCU;20091003;2.6
SCU;20091004;2.9
SCU;20091005;4.3
SCU;20091006;6.6
SCU;20091007;9.9
SCU;20091008;8.6
SCU;20091009;9.8
SCU;20091010;7.4
SCU;20091011;6.4
SCU;20091012;0.5
SCU;20091013;-0.4
SCU;20091014;-5.7
SCU;20091015;-6.9
SCU;20091016;-3.7
SCU;20091017;-1.3
SCU;20091018;-3.5
SCU;20091019;-4.0
SCU;20091020;-6.6
SCU;20091021;-2.2
SCU;20091022;2.3
SCU;20091023;0.1
SCU;20091024;2.5
SCU;20091025;2.0
SCU;20091026;0.9
SCU;20091027;-2.3
SCU;20091028;-0.8
SCU;20091029;1.9
SCU;20091030;-1.3
SCU;20091031;-2.5
SCU;20091101;-0.1
SCU;20091102;0.4
SCU;20091103;-0.4
SCU;20091104;-1.9
SCU;20091105;-4.9
SCU;20091106;-1.6
SCU;20091107;-4.1
SCU;20091108;-0.3
SCU;20091109;-0.4
SCU;20091110;-2.0
SCU;20091111;-4.7
SCU;20091112;-6.6
SCU;20091113;-1.2
SCU;20091114;-0.7
SCU;20091115;0.0
SCU;20091116;3.4
SCU;20091117;2.3
SCU;20091118;2.1
SCU;20091119;0.2
SCU;20091120;-1.3
SCU;20091121;-0.6
SCU;20091122;-1.2
SCU;20091123;-0.3
SCU;20091124;-0.1
SCU;20091125;-1.6
SCU;20091126;-1.7
SCU;20091127;-2.0
SCU;20091128;-3.5
SCU;20091129;-3.1
SCU;20091130;0.0
SCU;20091201;-2.6
SCU;20091202;-7.9
SCU;20091203;-9.2
SCU;20091204;-5.1
SCU;20091205;-7.1
SCU;20091206;-5.0
SCU;20091207;-1.2
SCU;20091208;-1.9
SCU;20091209;-6.4
SCU;20091210;-8.0
SCU;20091211;-4.1
SCU;20091212;-5.5
SCU;20091213;-7.6
SCU;20091214;-12.4
SCU;20091215;-15.7
SCU;20091216;-15.6
SCU;20091217;-17.6
SCU;20091218;-20.0
SCU;20091219;-16.5
SCU;20091220;-16.6
SCU;20091221;-10.6
SCU;20091222;-5.6
SCU;20091223;-1.6
SCU;20091224;-0.3
SCU;20091225;-6.9
SCU;20091226;-10.4
SCU;20091227;-11.7
SCU;20091228;-12.5
SCU;20091229;-4.6
SCU;20091230;-4.9
SCU;20091231;-4.3
SCU;20100101;-5.8
SCU;20100102;-13.7
SCU;20100103;-17.0
SCU;20100104;-16.8
SCU;20100105;-11.9
SCU;20100106;-10.8
SCU;20100107;-10.6
SCU;20100108;-7.8
SCU;20100109;-7.8
SCU;20100110;-10.6
SCU;20100111;-11.0
SCU;20100112;-7.5
SCU;20100113;-8.1
SCU;20100114;-8.4
SCU;20100115;-10.5
SCU;20100116;-11.4
SCU;20100117;-6.6
SCU;20100118;-9.6
SCU;20100119;-11.5
SCU;20100120;-11.4
SCU;20100121;-7.0
SCU;20100122;-11.7
SCU;20100123;-12.4
SCU;20100124;-10.4
SCU;20100125;-9.4
SCU;20100126;-9.9
SCU;20100127;-11.7
SCU;20100128;-7.9
SCU;20100129;-9.5
SCU;20100130;-13.5
SCU;20100131;-14.9
SCU;20100201;-18.1
SCU;20100202;-9.6
SCU;20100203;-7.1
SCU;20100204;-8.5
SCU;20100205;-4.7
SCU;20100206;-1.9
SCU;20100207;-8.1
SCU;20100208;-12.6
SCU;20100209;-13.2
SCU;20100210;-9.9
SCU;20100211;-12.5
SCU;20100212;-15.5
SCU;20100213;-14.3
SCU;20100214;-14.1
SCU;20100215;-14.5
SCU;20100216;-12.4
SCU;20100217;-5.5
SCU;20100218;-1.0
SCU;20100219;-1.3
SCU;20100220;-6.4
SCU;20100221;-11.3
SCU;20100222;-4.8
SCU;20100223;-3.2
SCU;20100224;-1.8
SCU;20100225;-2.4
SCU;20100226;-1.7
SCU;20100227;-7.4
SCU;20100228;-0.6
SCU;20100301;-4.8
SCU;20100302;-2.7
SCU;20100303;-5.9
SCU;20100304;-4.4
SCU;20100305;-12.4
SCU;20100306;-13.6
SCU;20100307;-14.4
SCU;20100308;-11.8
SCU;20100309;-12.9
SCU;20100310;-8.9
SCU;20100311;-5.0
SCU;20100312;-6.9
SCU;20100313;-10.4
SCU;20100314;-9.8
SCU;20100315;-4.0
SCU;20100316;-4.9
SCU;20100317;-8.1
SCU;20100318;-3.2
SCU;20100319;-1.8
SCU;20100320;-0.8
SCU;20100321;0.9
SCU;20100322;1.5
SCU;20100323;2.1
SCU;20100324;1.4
SCU;20100325;3.5
SCU;20100326;-2.0
SCU;20100327;-3.5
SCU;20100328;0.3
SCU;20100329;0.2
SCU;20100330;2.0
SCU;20100331;-1.5
SCU;20100401;-9.2
SCU;20100402;-11.2
SCU;20100403;-4.1
SCU;20100404;0.4
SCU;20100405;-2.5
SCU;20100406;-4.7
SCU;20100407;-1.8
SCU;20100408;-1.1
SCU;20100409;2.1
SCU;20100410;0.5
SCU;20100411;-2.6
SCU;20100412;-3.4
SCU;20100413;-3.2
SCU;20100414;-0.3
SCU;20100415;-1.2
SCU;20100416;-1.1
SCU;20100417;2.2
SCU;20100418;2.4
SCU;20100419;1.6
SCU;20100420;-0.4
SCU;20100421;3.8
SCU;20100422;0.7
SCU;20100423;2.5
SCU;20100424;4.8
SCU;20100425;6.2
SCU;20100426;5.2
SCU;20100427;4.4
SCU;20100428;2.0
SCU;20100429;3.3
SCU;20100430;5.0
SCU;20100501;7.9
SCU;20100502;4.1
SCU;20100503;0.2
SCU;20100504;5.9
SCU;20100505;5.9
SCU;20100506;4.8
SCU;20100507;3.9
SCU;20100508;4.2
SCU;20100509;4.1
SCU;20100510;6.2
SCU;20100511;5.2
SCU;20100512;6.0
SCU;20100513;5.1
SCU;20100514;4.5
SCU;20100515;3.1
SCU;20100516;2.6
SCU;20100517;2.7
SCU;20100518;2.5
SCU;20100519;1.0
SCU;20100520;3.0
SCU;20100521;4.5
SCU;20100522;2.8
SCU;20100523;3.6
SCU;20100524;5.3
SCU;20100525;6.8
SCU;20100526;9.4
SCU;20100527;8.6
SCU;20100528;8.3
SCU;20100529;9.0
SCU;20100530;7.1
SCU;20100531;3.1
SCU;20100601;4.6
SCU;20100602;6.3
SCU;20100603;6.7
SCU;20100604;6.7
SCU;20100605;7.4
SCU;20100606;10.0
SCU;20100607;11.6
SCU;20100608;11.0
SCU;20100609;11.2
SCU;20100610;13.6
SCU;20100611;12.5
SCU;20100612;11.4
SCU;20100613;11.7
SCU;20100614;10.8
SCU;20100615;11.7
SCU;20100616;11.8
SCU;20100617;8.1
SCU;20100618;6.7
SCU;20100619;5.7
SCU;20100620;4.0
SCU;20100621;5.4
SCU;20100622;4.2
SCU;20100623;2.8
SCU;20100624;5.2
SCU;20100625;6.8
SCU;20100626;7.2
SCU;20100627;8.8
SCU;20100628;10.4
SCU;20100629;9.7
SCU;20100630;9.7
SCU;20100701;10.6
SCU;20100702;11.6
SCU;20100703;13.5
SCU;20100704;12.3
SCU;20100705;14.0
SCU;20100706;9.5
SCU;20100707;7.4
SCU;20100708;9.1
SCU;20100709;11.8
SCU;20100710;15.2
SCU;20100711;13.6
SCU;20100712;12.1
SCU;20100713;13.7
SCU;20100714;13.9
SCU;20100715;13.9
SCU;20100716;16.1
SCU;20100717;12.0
SCU;20100718;9.2
SCU;20100719;9.4
SCU;20100720;10.6
SCU;20100721;12.6
SCU;20100722;13.1
SCU;20100723;10.4
SCU;20100724;8.5
SCU;20100725;8.1
SCU;20100726;7.3
SCU;20100727;8.5
SCU;20100728;7.7
SCU;20100729;8.9
SCU;20100730;6.6
SCU;20100731;5.8
SCU;20100801;8.7
SCU;20100802;12.1
SCU;20100803;10.3
SCU;20100804;7.7
SCU;20100805;6.7
SCU;20100806;6.7
SCU;20100807;7.8
SCU;20100808;6.7
SCU;20100809;10.1
SCU;20100810;9.2
SCU;20100811;12.9
SCU;20100812;11.6
SCU;20100813;10.3
SCU;20100814;11.4
SCU;20100815;7.1
SCU;20100816;5.5
SCU;20100817;9.1
SCU;20100818;9.5
SCU;20100819;10.1
SCU;20100820;11.4
SCU;20100821;11.2
SCU;20100822;11.5
SCU;20100823;12.2
SCU;20100824;14.4
SCU;20100825;12.5
SCU;20100826;10.6
SCU;20100827;13.5
SCU;20100828;7.2
SCU;20100829;3.9
SCU;20100830;4.1
SCU;20100831;2.5
SCU;20100901;1.9
SCU;20100902;1.3
SCU;20100903;6.0
SCU;20100904;6.9
SCU;20100905;4.3
SCU;20100906;7.7
SCU;20100907;11.1
SCU;20100908;8.5
SCU;20100909;7.4
SCU;20100910;5.6
SCU;20100911;4.3
SCU;20100912;4.8
SCU;20100913;7.2
SCU;20100914;6.8
SCU;20100915;6.2
SCU;20100916;7.5
SCU;20100917;8.4
SCU;20100918;7.7
SCU;20100919;4.4
SCU;20100920;2.0
SCU;20100921;4.3
SCU;20100922;6.2
SCU;20100923;5.8
SCU;20100924;5.8
SCU;20100925;0.4
SCU;20100926;4.2
SCU;20100927;3.5
SCU;20100928;3.0
SCU;20100929;3.3
SCU;20100930;0.3
SCU;20101001;4.7
SCU;20101002;3.9
SCU;20101003;3.8
SCU;20101004;4.6
SCU;20101005;9.5
SCU;20101006;8.1
SCU;20101007;5.8
SCU;20101008;8.9
SCU;20101009;9.1
SCU;20101010;8.0
SCU;20101011;4.5
SCU;20101012;1.4
SCU;20101013;0.3
SCU;20101014;-0.5
SCU;20101015;-0.2
SCU;20101016;0.9
SCU;20101017;1.3
SCU;20101018;1.8
SCU;20101019;-1.7
SCU;20101020;-0.9
SCU;20101021;-3.8
SCU;20101022;-4.5
SCU;20101023;0.2
SCU;20101024;0.6
SCU;20101025;-2.8
SCU;20101026;-4.6
SCU;20101027;-6.3
SCU;20101028;-2.6
SCU;20101029;-0.8
SCU;20101030;-0.2
SCU;20101031;3.7
SCU;20101101;4.4
SCU;20101102;4.4
SCU;20101103;2.3
SCU;20101104;0.9
SCU;20101105;2.7
SCU;20101106;0.8
SCU;20101107;-0.6
SCU;20101108;-2.0
SCU;20101109;-4.3
SCU;20101110;-2.7
SCU;20101111;-1.7
SCU;20101112;-0.1
SCU;20101113;0.7
SCU;20101114;-0.4
SCU;20101115;2.9
SCU;20101116;-0.3
SCU;20101117;-1.4
SCU;20101118;-0.6
SCU;20101119;-3.9
SCU;20101120;-5.9
SCU;20101121;-2.0
SCU;20101122;0.0
SCU;20101123;-3.6
SCU;20101124;-4.4
SCU;20101125;-8.8
SCU;20101126;-9.4
SCU;20101127;-13.6
SCU;20101128;-8.1
SCU;20101129;-12.1
SCU;20101130;-14.9
SCU;20101201;-7.1
SCU;20101202;-7.5
SCU;20101203;-11.5
SCU;20101204;-14.0
SCU;20101205;-12.4
SCU;20101206;-5.1
SCU;20101207;-1.2
SCU;20101208;0.1
SCU;20101209;-5.1
SCU;20101210;-6.2
SCU;20101211;-5.5
SCU;20101212;-8.9
SCU;20101213;-14.7
SCU;20101214;-14.0
SCU;20101215;-13.7
SCU;20101216;-16.7
SCU;20101217;-13.2
SCU;20101218;-15.5
SCU;20101219;-16.9
SCU;20101220;-9.5
SCU;20101221;-8.6
SCU;20101222;-3.0
SCU;20101223;0.1
SCU;20101224;-1.3
SCU;20101225;-7.8
SCU;20101226;-14.4
SCU;20101227;-16.9
SCU;20101228;-9.7
SCU;20101229;-6.1
SCU;20101230;-7.0
SCU;20101231;-9.8
SCU;20110101;-10.4
SCU;20110102;-11.9
SCU;20110103;-14.6
SCU;20110104;-15.7
SCU;20110105;-15.8
SCU;20110106;-13.5
SCU;20110107;-3.8
SCU;20110108;-1.1
SCU;20110109;-2.9
SCU;20110110;0.0
SCU;20110111;-1.1
SCU;20110112;-1.8
SCU;20110113;0.2
SCU;20110114;-0.6
SCU;20110115;-3.3
SCU;20110116;-3.0
SCU;20110117;-2.4
SCU;20110118;-4.7
SCU;20110119;-6.5
SCU;20110120;-9.9
SCU;20110121;-11.1
SCU;20110122;-13.3
SCU;20110123;-15.6
SCU;20110124;-13.0
SCU;20110125;-6.5
SCU;20110126;-6.3
SCU;20110127;-9.8
SCU;20110128;-11.3
SCU;20110129;-10.2
SCU;20110130;-9.5
SCU;20110131;-7.4
SCU;20110201;-8.9
SCU;20110202;-10.2
SCU;20110203;-10.4
SCU;20110204;-5.7
SCU;20110205;-3.2
SCU;20110206;-3.1
SCU;20110207;-3.5
SCU;20110208;-3.6
SCU;20110209;-4.4
SCU;20110210;-4.0
SCU;20110211;-3.3
SCU;20110212;-2.4
SCU;20110213;-2.4
SCU;20110214;-4.0
SCU;20110215;-4.5
SCU;20110216;-1.0
SCU;20110217;-1.1
SCU;20110218;-2.8
SCU;20110219;-5.2
SCU;20110220;-2.4
SCU;20110221;-2.5
SCU;20110222;-6.9
SCU;20110223;-10.0
SCU;20110224;-11.3
SCU;20110225;-4.3
SCU;20110226;-8.0
SCU;20110227;-2.2
SCU;20110228;-2.7
SCU;20110301;-4.2
SCU;20110302;-3.5
SCU;20110303;-5.5
SCU;20110304;-4.2
SCU;20110305;-5.5
SCU;20110306;-5.3
SCU;20110307;-4.5
SCU;20110308;-7.1
SCU;20110309;-6.1
SCU;20110310;-1.7
SCU;20110311;-2.8
SCU;20110312;-3.2
SCU;20110313;0.2
SCU;20110314;0.5
SCU;20110315;-0.3
SCU;20110316;2.4
SCU;20110317;1.9
SCU;20110318;1.7
SCU;20110319;-1.7
SCU;20110320;-4.1
SCU;20110321;-6.6
SCU;20110322;-4.8
SCU;20110323;-2.8
SCU;20110324;-2.0
SCU;20110325;-1.2
SCU;20110326;0.6
SCU;20110327;1.5
SCU;20110328;0.9
SCU;20110329;-1.8
SCU;20110330;-1.7
SCU;20110331;-0.1
SCU;20110401;3.1
SCU;20110402;1.0
SCU;20110403;2.1
SCU;20110404;1.1
SCU;20110405;1.3
SCU;20110406;3.5
SCU;20110407;3.6
SCU;20110408;5.3
SCU;20110409;2.2
SCU;20110410;2.3
SCU;20110411;1.3
SCU;20110412;0.4
SCU;20110413;-3.0
SCU;20110414;-3.3
SCU;20110415;-4.2
SCU;20110416;-3.5
SCU;20110417;-2.8
SCU;20110418;-1.1
SCU;20110419;3.2
SCU;20110420;1.3
SCU;20110421;2.2
SCU;20110422;2.1
SCU;20110423;2.0
SCU;20110424;4.1
SCU;20110425;3.7
SCU;20110426;1.8
SCU;20110427;-0.5
SCU;20110428;3.4
SCU;20110429;4.9
SCU;20110430;3.7
SCU;20110501;1.9
SCU;20110502;1.3
SCU;20110503;0.8
SCU;20110504;-1.0
SCU;20110505;-2.8
SCU;20110506;0.3
SCU;20110507;3.2
SCU;20110508;5.3
SCU;20110509;2.9
SCU;20110510;3.8
SCU;20110511;5.8
SCU;20110512;7.2
SCU;20110513;8.0
SCU;20110514;7.1
SCU;20110515;1.8
SCU;20110516;2.2
SCU;20110517;3.3
SCU;20110518;3.5
SCU;20110519;4.5
SCU;20110520;6.6
SCU;20110521;9.0
SCU;20110522;6.8
SCU;20110523;7.1
SCU;20110524;6.8
SCU;20110525;7.1
SCU;20110526;10.4
SCU;20110527;3.6
SCU;20110528;3.0
SCU;20110529;2.2
SCU;20110530;7.4
SCU;20110531;7.8
SCU;20110601;7.2
SCU;20110602;9.7
SCU;20110603;9.9
SCU;20110604;9.2
SCU;20110605;8.0
SCU;20110606;5.8
SCU;20110607;4.0
SCU;20110608;8.8
SCU;20110609;8.5
SCU;20110610;7.6
SCU;20110611;8.7
SCU;20110612;8.0
SCU;20110613;10.1
SCU;20110614;9.0
SCU;20110615;7.6
SCU;20110616;11.2
SCU;20110617;11.9
SCU;20110618;6.2
SCU;20110619;4.1
SCU;20110620;3.3
SCU;20110621;8.6
SCU;20110622;10.3
SCU;20110623;10.0
SCU;20110624;6.8
SCU;20110625;3.9
SCU;20110626;10.6
SCU;20110627;8.8
SCU;20110628;12.8
SCU;20110629;11.6
SCU;20110630;6.8
SCU;20110701;4.3
SCU;20110702;4.2
SCU;20110703;3.1
SCU;20110704;5.8
SCU;20110705;9.6
SCU;20110706;8.6
SCU;20110707;10.1
SCU;20110708;10.2
SCU;20110709;11.2
SCU;20110710;12.4
SCU;20110711;12.9
SCU;20110712;11.8
SCU;20110713;11.3
SCU;20110714;10.7
SCU;20110715;7.6
SCU;20110716;6.6
SCU;20110717;8.7
SCU;20110718;5.9
SCU;20110719;7.8
SCU;20110720;7.1
SCU;20110721;5.5
SCU;20110722;7.9
SCU;20110723;6.6
SCU;20110724;6.2
SCU;20110725;4.2
SCU;20110726;3.0
SCU;20110727;8.9
SCU;20110728;7.8
SCU;20110729;10.6
SCU;20110730;9.1
SCU;20110731;7.7
SCU;20110801;10.4
SCU;20110802;9.0
SCU;20110803;10.1
SCU;20110804;9.9
SCU;20110805;10.3
SCU;20110806;12.6
SCU;20110807;12.3
SCU;20110808;8.8
SCU;20110809;5.9
SCU;20110810;5.8
SCU;20110811;3.4
SCU;20110812;9.4
SCU;20110813;10.8
SCU;20110814;9.1
SCU;20110815;11.9
SCU;20110816;10.8
SCU;20110817;10.5
SCU;20110818;12.7
SCU;20110819;12.6
SCU;20110820;12.2
SCU;20110821;11.9
SCU;20110822;13.0
SCU;20110823;11.2
SCU;20110824;13.4
SCU;20110825;12.5
SCU;20110826;11.9
SCU;20110827;3.4
SCU;20110828;5.0
SCU;20110829;5.8
SCU;20110830;10.4
SCU;20110831;8.4
SCU;20110901;9.6
SCU;20110902;8.9
SCU;20110903;9.7
SCU;20110904;12.8
SCU;20110905;9.7
SCU;20110906;7.7
SCU;20110907;7.3
SCU;20110908;10.6
SCU;20110909;10.7
SCU;20110910;8.7
SCU;20110911;10.2
SCU;20110912;8.2
SCU;20110913;6.7
SCU;20110914;9.9
SCU;20110915;10.1
SCU;20110916;7.9
SCU;20110917;9.4
SCU;20110918;0.5
SCU;20110919;0.2
SCU;20110920;1.9
SCU;20110921;0.8
SCU;20110922;3.3
SCU;20110923;3.4
SCU;20110924;5.1
SCU;20110925;7.1
SCU;20110926;7.0
SCU;20110927;6.9
SCU;20110928;8.5
SCU;20110929;6.1
SCU;20110930;6.7
SCU;20111001;7.2
SCU;20111002;7.1
SCU;20111003;6.4
SCU;20111004;5.1
SCU;20111005;3.3
SCU;20111006;4.3
SCU;20111007;0.6
SCU;20111008;-0.3
SCU;20111009;-2.1
SCU;20111010;-0.5
SCU;20111011;1.0
SCU;20111012;2.7
SCU;20111013;4.3
SCU;20111014;-0.5
SCU;20111015;-2.5
SCU;20111016;-1.7
SCU;20111017;-1.1
SCU;20111018;-1.2
SCU;20111019;0.3
SCU;20111020;-2.9
SCU;20111021;-4.6
SCU;20111022;-6.1
SCU;20111023;-4.7
SCU;20111024;-2.3
SCU;20111025;0.7
SCU;20111026;3.5
SCU;20111027;1.0
SCU;20111028;-1.0
SCU;20111029;-0.1
SCU;20111030;0.9
SCU;20111031;0.3
SCU;20111101;-0.2
SCU;20111102;0.7
SCU;20111103;-0.7
SCU;20111104;2.8
SCU;20111105;6.4
SCU;20111106;5.6
SCU;20111107;4.4
SCU;20111108;3.1
SCU;20111109;0.3
SCU;20111110;-2.0
SCU;20111111;-2.2
SCU;20111112;-2.5
SCU;20111113;-2.5
SCU;20111114;-3.8
SCU;20111115;-3.0
SCU;20111116;-4.3
SCU;20111117;-3.6
SCU;20111118;-4.4
SCU;20111119;-3.7
SCU;20111120;-2.6
SCU;20111121;-3.5
SCU;20111122;-3.1
SCU;20111123;-3.0
SCU;20111124;-3.7
SCU;20111125;-3.7
SCU;20111126;-4.1
SCU;20111127;-2.4
SCU;20111128;-2.8
SCU;20111129;-2.9
SCU;20111130;-2.1
SCU;20111201;-3.5
SCU;20111202;-3.5
SCU;20111203;1.3
SCU;20111204;0.7
SCU;20111205;-3.4
SCU;20111206;-4.1
SCU;20111207;-1.8
SCU;20111208;-5.8
SCU;20111209;-6.2
SCU;20111210;-3.6
SCU;20111211;-3.9
SCU;20111212;-5.1
SCU;20111213;-8.2
SCU;20111214;-5.1
SCU;20111215;-5.1
SCU;20111216;-3.3
SCU;20111217;-7.6
SCU;20111218;-10.9
SCU;20111219;-13.5
SCU;20111220;-14.6
SCU;20111221;-6.5
SCU;20111222;-4.3
SCU;20111223;-3.3
SCU;20111224;-6.8
SCU;20111225;-10.5
SCU;20111226;-9.5
SCU;20111227;-6.6
SCU;20111228;-5.2
SCU;20111229;-7.0
SCU;20111230;-7.0
SCU;20111231;-8.1
SCU;20120101;-1.8
SCU;20120102;-1.9
SCU;20120103;-6.6
SCU;20120104;-7.9
SCU;20120105;-8.2
SCU;20120106;-4.9
SCU;20120107;-11.5
