 

stn;time;hns000d0
MAS;19880627;0
MAS;19880628;0
MAS;19880629;0
MAS;19880630;0
MAS;19880701;0
MAS;19880702;0
MAS;19880703;0
MAS;19880704;0
MAS;19880705;0
MAS;19880706;0
MAS;19880707;0
MAS;19880708;0
MAS;19880709;0
MAS;19880710;0
MAS;19880711;0
MAS;19880712;0
MAS;19880713;0
MAS;19880714;0
MAS;19880715;0
MAS;19880716;0
MAS;19880717;0
MAS;19880718;0
MAS;19880719;0
MAS;19880720;0
MAS;19880721;0
MAS;19880722;0
MAS;19880723;0
MAS;19880724;0
MAS;19880725;0
MAS;19880726;0
MAS;19880727;0
MAS;19880728;0
MAS;19880729;0
MAS;19880730;0
MAS;19880731;0
MAS;19880801;0
MAS;19880802;0
MAS;19880803;0
MAS;19880804;0
MAS;19880805;0
MAS;19880806;0
MAS;19880807;0
MAS;19880808;0
MAS;19880809;0
MAS;19880810;0
MAS;19880811;0
MAS;19880812;0
MAS;19880813;0
MAS;19880814;0
MAS;19880815;0
MAS;19880816;0
MAS;19880817;0
MAS;19880818;0
MAS;19880819;0
MAS;19880820;0
MAS;19880821;0
MAS;19880822;0
MAS;19880823;0
MAS;19880824;0
MAS;19880825;0
MAS;19880826;0
MAS;19880827;0
MAS;19880828;0
MAS;19880829;0
MAS;19880830;0
MAS;19880831;0
MAS;19880901;0
MAS;19880902;0
MAS;19880903;0
MAS;19880904;0
MAS;19880905;0
MAS;19880906;0
MAS;19880907;0
MAS;19880908;0
MAS;19880909;0
MAS;19880910;0
MAS;19880911;0
MAS;19880912;0
MAS;19880913;0
MAS;19880914;0
MAS;19880915;0
MAS;19880916;0
MAS;19880917;0
MAS;19880918;0
MAS;19880919;0
MAS;19880920;0
MAS;19880921;0
MAS;19880922;0
MAS;19880923;0
MAS;19880924;0
MAS;19880925;0
MAS;19880926;0
MAS;19880927;0
MAS;19880928;0
MAS;19880929;0
MAS;19880930;0
MAS;19881001;0
MAS;19881002;0
MAS;19881003;0
MAS;19881004;0
MAS;19881005;0
MAS;19881006;0
MAS;19881007;0
MAS;19881008;0
MAS;19881009;0
MAS;19881010;0
MAS;19881011;0
MAS;19881012;0
MAS;19881013;0
MAS;19881014;0
MAS;19881015;0
MAS;19881016;0
MAS;19881017;0
MAS;19881018;0
MAS;19881019;0
MAS;19881020;0
MAS;19881021;0
MAS;19881022;0
MAS;19881023;0
MAS;19881024;0
MAS;19881025;0
MAS;19881026;0
MAS;19881027;0
MAS;19881028;0
MAS;19881029;0
MAS;19881030;0
MAS;19881031;0
MAS;19881101;0
MAS;19881102;0
MAS;19881103;0
MAS;19881104;0
MAS;19881105;0
MAS;19881106;0
MAS;19881107;0
MAS;19881108;0
MAS;19881109;0
MAS;19881110;0
MAS;19881111;0
MAS;19881112;0
MAS;19881113;0
MAS;19881114;0
MAS;19881115;0
MAS;19881116;0
MAS;19881117;0
MAS;19881118;0
MAS;19881119;4
MAS;19881120;8
MAS;19881121;0
MAS;19881122;0
MAS;19881123;0
MAS;19881124;0
MAS;19881125;0
MAS;19881126;0
MAS;19881127;0
MAS;19881128;0
MAS;19881129;0
MAS;19881130;0
MAS;19881201;0
MAS;19881202;0
MAS;19881203;0
MAS;19881204;0
MAS;19881205;10
MAS;19881206;1
MAS;19881207;0
MAS;19881208;8
MAS;19881209;0
MAS;19881210;0
MAS;19881211;0
MAS;19881212;0
MAS;19881213;0
MAS;19881214;0
MAS;19881215;0
MAS;19881216;0
MAS;19881217;0
MAS;19881218;4
MAS;19881219;0
MAS;19881220;0
MAS;19881221;0
MAS;19881222;0
MAS;19881223;0
MAS;19881224;0
MAS;19881225;0
MAS;19881226;0
MAS;19881227;0
MAS;19881228;0
MAS;19881229;0
MAS;19881230;0
MAS;19881231;0
MAS;19890101;0
MAS;19890102;0
MAS;19890103;2
MAS;19890104;0
MAS;19890105;0
MAS;19890106;0
MAS;19890107;0
MAS;19890108;0
MAS;19890109;0
MAS;19890110;0
MAS;19890111;0
MAS;19890112;0
MAS;19890113;0
MAS;19890114;0
MAS;19890115;0
MAS;19890116;0
MAS;19890117;0
MAS;19890118;0
MAS;19890119;0
MAS;19890120;7
MAS;19890121;0
MAS;19890122;0
MAS;19890123;0
MAS;19890124;0
MAS;19890125;0
MAS;19890126;0
MAS;19890127;0
MAS;19890128;0
MAS;19890129;0
MAS;19890130;0
MAS;19890131;0
MAS;19890201;0
MAS;19890202;0
MAS;19890203;0
MAS;19890204;0
MAS;19890205;0
MAS;19890206;0
MAS;19890207;0
MAS;19890208;0
MAS;19890209;0
MAS;19890210;0
MAS;19890211;0
MAS;19890212;0
MAS;19890213;1
MAS;19890214;0
MAS;19890215;0
MAS;19890216;0
MAS;19890217;0
MAS;19890218;0
MAS;19890219;0
MAS;19890220;0
MAS;19890221;0
MAS;19890222;0
MAS;19890223;0
MAS;19890224;0
MAS;19890225;7
MAS;19890226;11
MAS;19890227;3
MAS;19890228;0
MAS;19890301;0
MAS;19890302;0
MAS;19890303;0
MAS;19890304;0
MAS;19890305;0
MAS;19890306;0
MAS;19890307;0
MAS;19890308;0
MAS;19890309;0
MAS;19890310;0
MAS;19890311;0
MAS;19890312;0
MAS;19890313;0
MAS;19890314;0
MAS;19890315;0
MAS;19890316;0
MAS;19890317;0
MAS;19890318;0
MAS;19890319;0
MAS;19890320;0
MAS;19890321;0
MAS;19890322;0
MAS;19890323;0
MAS;19890324;0
MAS;19890325;0
MAS;19890326;0
MAS;19890327;0
MAS;19890328;0
MAS;19890329;0
MAS;19890330;0
MAS;19890331;0
MAS;19890401;0
MAS;19890402;0
MAS;19890403;0
MAS;19890404;0
MAS;19890405;0
MAS;19890406;0
MAS;19890407;0
MAS;19890408;0
MAS;19890409;0
MAS;19890410;0
MAS;19890411;0
MAS;19890412;0
MAS;19890413;0
MAS;19890414;0
MAS;19890415;0
MAS;19890416;0
MAS;19890417;0
MAS;19890418;0
MAS;19890419;0
MAS;19890420;2
MAS;19890421;0
MAS;19890422;0
MAS;19890423;0
MAS;19890424;0
MAS;19890425;0
MAS;19890426;0
MAS;19890427;0
MAS;19890428;0
MAS;19890429;0
MAS;19890430;0
MAS;19890501;0
MAS;19890502;0
MAS;19890503;0
MAS;19890504;0
MAS;19890505;0
MAS;19890506;0
MAS;19890507;0
MAS;19890508;0
MAS;19890509;0
MAS;19890510;0
MAS;19890511;0
MAS;19890512;0
MAS;19890513;0
MAS;19890514;0
MAS;19890515;0
MAS;19890516;0
MAS;19890517;0
MAS;19890518;0
MAS;19890519;0
MAS;19890520;0
MAS;19890521;0
MAS;19890522;0
MAS;19890523;0
MAS;19890524;0
MAS;19890525;0
MAS;19890526;0
MAS;19890527;0
MAS;19890528;0
MAS;19890529;0
MAS;19890530;0
MAS;19890531;0
MAS;19890601;0
MAS;19890602;0
MAS;19890603;0
MAS;19890604;0
MAS;19890605;0
MAS;19890606;0
MAS;19890607;0
MAS;19890608;0
MAS;19890609;0
MAS;19890610;0
MAS;19890611;0
MAS;19890612;0
MAS;19890613;0
MAS;19890614;0
MAS;19890615;0
MAS;19890616;0
MAS;19890617;0
MAS;19890618;0
MAS;19890619;0
MAS;19890620;0
MAS;19890621;0
MAS;19890622;0
MAS;19890623;0
MAS;19890624;0
MAS;19890625;0
MAS;19890626;0
MAS;19890627;0
MAS;19890628;0
MAS;19890629;0
MAS;19890630;0
MAS;19890701;0
MAS;19890702;0
MAS;19890703;0
MAS;19890704;0
MAS;19890705;0
MAS;19890706;0
MAS;19890707;0
MAS;19890708;0
MAS;19890709;0
MAS;19890710;0
MAS;19890711;0
MAS;19890712;0
MAS;19890713;0
MAS;19890714;0
MAS;19890715;0
MAS;19890716;0
MAS;19890717;0
MAS;19890718;0
MAS;19890719;0
MAS;19890720;0
MAS;19890721;0
MAS;19890722;0
MAS;19890723;0
MAS;19890724;0
MAS;19890725;0
MAS;19890726;0
MAS;19890727;0
MAS;19890728;0
MAS;19890729;0
MAS;19890730;0
MAS;19890731;0
MAS;19890801;0
MAS;19890802;0
MAS;19890803;0
MAS;19890804;0
MAS;19890805;0
MAS;19890806;0
MAS;19890807;0
MAS;19890808;0
MAS;19890809;0
MAS;19890810;0
MAS;19890811;0
MAS;19890812;0
MAS;19890813;0
MAS;19890814;0
MAS;19890815;0
MAS;19890816;0
MAS;19890817;0
MAS;19890818;0
MAS;19890819;0
MAS;19890820;0
MAS;19890821;0
MAS;19890822;0
MAS;19890823;0
MAS;19890824;0
MAS;19890825;0
MAS;19890826;0
MAS;19890827;0
MAS;19890828;0
MAS;19890829;0
MAS;19890830;0
MAS;19890831;0
MAS;19890901;0
MAS;19890902;0
MAS;19890903;0
MAS;19890904;0
MAS;19890905;0
MAS;19890906;0
MAS;19890907;0
MAS;19890908;0
MAS;19890909;0
MAS;19890910;0
MAS;19890911;0
MAS;19890912;0
MAS;19890913;0
MAS;19890914;0
MAS;19890915;0
MAS;19890916;0
MAS;19890917;0
MAS;19890918;0
MAS;19890919;0
MAS;19890920;0
MAS;19890921;0
MAS;19890922;0
MAS;19890923;0
MAS;19890924;0
MAS;19890925;0
MAS;19890926;0
MAS;19890927;0
MAS;19890928;0
MAS;19890929;0
MAS;19890930;0
MAS;19891001;0
MAS;19891002;0
MAS;19891003;0
MAS;19891004;0
MAS;19891005;0
MAS;19891006;0
MAS;19891007;0
MAS;19891008;0
MAS;19891009;0
MAS;19891010;0
MAS;19891011;0
MAS;19891012;0
MAS;19891013;0
MAS;19891014;0
MAS;19891015;0
MAS;19891016;0
MAS;19891017;0
MAS;19891018;0
MAS;19891019;0
MAS;19891020;0
MAS;19891021;0
MAS;19891022;0
MAS;19891023;0
MAS;19891024;0
MAS;19891025;0
MAS;19891026;0
MAS;19891027;0
MAS;19891028;0
MAS;19891029;0
MAS;19891030;0
MAS;19891031;0
MAS;19891101;0
MAS;19891102;0
MAS;19891103;0
MAS;19891104;0
MAS;19891105;0
MAS;19891106;0
MAS;19891107;0
MAS;19891108;0
MAS;19891109;0
MAS;19891110;0
MAS;19891111;0
MAS;19891112;0
MAS;19891113;0
MAS;19891114;0
MAS;19891115;0
MAS;19891116;0
MAS;19891117;0
MAS;19891118;0
MAS;19891119;0
MAS;19891120;0
MAS;19891121;0
MAS;19891122;0
MAS;19891123;0
MAS;19891124;0
MAS;19891125;0
MAS;19891126;0
MAS;19891127;0
MAS;19891128;0
MAS;19891129;0
MAS;19891130;0
MAS;19891201;0
MAS;19891202;0
MAS;19891203;0
MAS;19891204;0
MAS;19891205;0
MAS;19891206;0
MAS;19891207;0
MAS;19891208;0
MAS;19891209;0
MAS;19891210;0
MAS;19891211;0
MAS;19891212;0
MAS;19891213;0
MAS;19891214;0
MAS;19891215;0
MAS;19891216;0
MAS;19891217;0
MAS;19891218;0
MAS;19891219;0
MAS;19891220;0
MAS;19891221;0
MAS;19891222;0
MAS;19891223;0
MAS;19891224;0
MAS;19891225;0
MAS;19891226;0
MAS;19891227;0
MAS;19891228;0
MAS;19891229;0
MAS;19891230;0
MAS;19891231;0
MAS;19900101;0
MAS;19900102;0
MAS;19900103;0
MAS;19900104;0
MAS;19900105;0
MAS;19900106;0
MAS;19900107;0
MAS;19900108;0
MAS;19900109;0
MAS;19900110;0
MAS;19900111;0
MAS;19900112;0
MAS;19900113;0
MAS;19900114;0
MAS;19900115;0
MAS;19900116;0
MAS;19900117;0
MAS;19900118;0
MAS;19900119;0
MAS;19900120;0
MAS;19900121;0
MAS;19900122;0
MAS;19900123;0
MAS;19900124;0
MAS;19900125;0
MAS;19900126;0
MAS;19900127;5
MAS;19900128;0
MAS;19900129;0
MAS;19900130;0
MAS;19900131;0
MAS;19900201;0
MAS;19900202;0
MAS;19900203;0
MAS;19900204;0
MAS;19900205;0
MAS;19900206;0
MAS;19900207;0
MAS;19900208;0
MAS;19900209;1
MAS;19900210;2
MAS;19900211;3
MAS;19900212;0
MAS;19900213;0
MAS;19900214;0
MAS;19900215;0
MAS;19900216;0
MAS;19900217;0
MAS;19900218;0
MAS;19900219;0
MAS;19900220;0
MAS;19900221;0
MAS;19900222;0
MAS;19900223;0
MAS;19900224;0
MAS;19900225;0
MAS;19900226;0
MAS;19900227;0
MAS;19900228;2
MAS;19900301;1
MAS;19900302;0
MAS;19900303;0
MAS;19900304;0
MAS;19900305;0
MAS;19900306;0
MAS;19900307;0
MAS;19900308;0
MAS;19900309;0
MAS;19900310;0
MAS;19900311;0
MAS;19900312;0
MAS;19900313;0
MAS;19900314;0
MAS;19900315;0
MAS;19900316;0
MAS;19900317;0
MAS;19900318;0
MAS;19900319;0
MAS;19900320;0
MAS;19900321;0
MAS;19900322;0
MAS;19900323;0
MAS;19900324;0
MAS;19900325;0
MAS;19900326;2
MAS;19900327;0
MAS;19900328;0
MAS;19900329;0
MAS;19900330;0
MAS;19900331;0
MAS;19900401;0
MAS;19900402;0
MAS;19900403;0
MAS;19900404;0
MAS;19900405;0
MAS;19900406;0
MAS;19900407;0
MAS;19900408;0
MAS;19900409;0
MAS;19900410;0
MAS;19900411;0
MAS;19900412;0
MAS;19900413;0
MAS;19900414;0
MAS;19900415;0
MAS;19900416;0
MAS;19900417;0
MAS;19900418;0
MAS;19900419;0
MAS;19900420;0
MAS;19900421;0
MAS;19900422;0
MAS;19900423;0
MAS;19900424;0
MAS;19900425;0
MAS;19900426;0
MAS;19900427;0
MAS;19900428;0
MAS;19900429;0
MAS;19900430;0
MAS;19900501;0
MAS;19900502;0
MAS;19900503;0
MAS;19900504;0
MAS;19900505;0
MAS;19900506;0
MAS;19900507;0
MAS;19900508;0
MAS;19900509;0
MAS;19900510;0
MAS;19900511;0
MAS;19900512;0
MAS;19900513;0
MAS;19900514;0
MAS;19900515;0
MAS;19900516;0
MAS;19900517;0
MAS;19900518;0
MAS;19900519;0
MAS;19900520;0
MAS;19900521;0
MAS;19900522;0
MAS;19900523;0
MAS;19900524;0
MAS;19900525;0
MAS;19900526;0
MAS;19900527;0
MAS;19900528;0
MAS;19900529;0
MAS;19900530;0
MAS;19900531;0
MAS;19900601;0
MAS;19900602;0
MAS;19900603;0
MAS;19900604;0
MAS;19900605;0
MAS;19900606;0
MAS;19900607;0
MAS;19900608;0
MAS;19900609;0
MAS;19900610;0
MAS;19900611;0
MAS;19900612;0
MAS;19900613;0
MAS;19900614;0
MAS;19900615;0
MAS;19900616;0
MAS;19900617;0
MAS;19900618;0
MAS;19900619;0
MAS;19900620;0
MAS;19900621;0
MAS;19900622;0
MAS;19900623;0
MAS;19900624;0
MAS;19900625;0
MAS;19900626;0
MAS;19900627;0
MAS;19900628;0
MAS;19900629;0
MAS;19900630;0
MAS;19900701;0
MAS;19900702;0
MAS;19900703;0
MAS;19900704;0
MAS;19900705;0
MAS;19900706;0
MAS;19900707;0
MAS;19900708;0
MAS;19900709;0
MAS;19900710;0
MAS;19900711;0
MAS;19900712;0
MAS;19900713;0
MAS;19900714;0
MAS;19900715;0
MAS;19900716;0
MAS;19900717;0
MAS;19900718;0
MAS;19900719;0
MAS;19900720;0
MAS;19900721;0
MAS;19900722;0
MAS;19900723;0
MAS;19900724;0
MAS;19900725;0
MAS;19900726;0
MAS;19900727;0
MAS;19900728;0
MAS;19900729;0
MAS;19900730;0
MAS;19900731;0
MAS;19900801;0
MAS;19900802;0
MAS;19900803;0
MAS;19900804;0
MAS;19900805;0
MAS;19900806;0
MAS;19900807;0
MAS;19900808;0
MAS;19900809;0
MAS;19900810;0
MAS;19900811;0
MAS;19900812;0
MAS;19900813;0
MAS;19900814;0
MAS;19900815;0
MAS;19900816;0
MAS;19900817;0
MAS;19900818;0
MAS;19900819;0
MAS;19900820;0
MAS;19900821;0
MAS;19900822;0
MAS;19900823;0
MAS;19900824;0
MAS;19900825;0
MAS;19900826;0
MAS;19900827;0
MAS;19900828;0
MAS;19900829;0
MAS;19900830;0
MAS;19900831;0
MAS;19900901;0
MAS;19900902;0
MAS;19900903;0
MAS;19900904;0
MAS;19900905;0
MAS;19900906;0
MAS;19900907;0
MAS;19900908;0
MAS;19900909;0
MAS;19900910;0
MAS;19900911;0
MAS;19900912;0
MAS;19900913;0
MAS;19900914;0
MAS;19900915;0
MAS;19900916;0
MAS;19900917;0
MAS;19900918;0
MAS;19900919;0
MAS;19900920;0
MAS;19900921;0
MAS;19900922;0
MAS;19900923;0
MAS;19900924;0
MAS;19900925;0
MAS;19900926;0
MAS;19900927;0
MAS;19900928;0
MAS;19900929;0
MAS;19900930;0
MAS;19901001;0
MAS;19901002;0
MAS;19901003;0
MAS;19901004;0
MAS;19901005;0
MAS;19901006;0
MAS;19901007;0
MAS;19901008;0
MAS;19901009;0
MAS;19901010;0
MAS;19901011;0
MAS;19901012;0
MAS;19901013;0
MAS;19901014;0
MAS;19901015;0
MAS;19901016;0
MAS;19901017;0
MAS;19901018;0
MAS;19901019;0
MAS;19901020;0
MAS;19901021;0
MAS;19901022;0
MAS;19901023;0
MAS;19901024;0
MAS;19901025;0
MAS;19901026;0
MAS;19901027;0
MAS;19901028;0
MAS;19901029;0
MAS;19901030;0
MAS;19901031;0
MAS;19901101;0
MAS;19901102;0
MAS;19901103;0
MAS;19901104;0
MAS;19901105;0
MAS;19901106;0
MAS;19901107;0
MAS;19901108;0
MAS;19901109;0
MAS;19901110;0
MAS;19901111;0
MAS;19901112;0
MAS;19901113;0
MAS;19901114;0
MAS;19901115;0
MAS;19901116;0
MAS;19901117;0
MAS;19901118;0
MAS;19901119;0
MAS;19901120;0
MAS;19901121;21
MAS;19901122;2
MAS;19901123;0
MAS;19901124;0
MAS;19901125;0
MAS;19901126;0
MAS;19901127;0
MAS;19901128;0
MAS;19901129;0
MAS;19901130;0
MAS;19901201;0
MAS;19901202;0
MAS;19901203;0
MAS;19901204;1
MAS;19901205;0
MAS;19901206;0
MAS;19901207;0
MAS;19901208;6
MAS;19901209;11
MAS;19901210;0
MAS;19901211;18
MAS;19901212;25
MAS;19901213;0
MAS;19901214;0
MAS;19901215;0
MAS;19901216;0
MAS;19901217;1
MAS;19901218;2
MAS;19901219;1
MAS;19901220;0
MAS;19901221;0
MAS;19901222;0
MAS;19901223;0
MAS;19901224;1
MAS;19901225;0
MAS;19901226;0
MAS;19901227;0
MAS;19901228;0
MAS;19901229;0
MAS;19901230;0
MAS;19901231;0
MAS;19910101;0
MAS;19910102;0
MAS;19910103;0
MAS;19910104;0
MAS;19910105;0
MAS;19910106;0
MAS;19910107;0
MAS;19910108;0
MAS;19910109;0
MAS;19910110;0
MAS;19910111;1
MAS;19910112;2
MAS;19910113;0
MAS;19910114;0
MAS;19910115;0
MAS;19910116;0
MAS;19910117;0
MAS;19910118;2
MAS;19910119;0
MAS;19910120;0
MAS;19910121;0
MAS;19910122;0
MAS;19910123;0
MAS;19910124;0
MAS;19910125;0
MAS;19910126;0
MAS;19910127;0
MAS;19910128;0
MAS;19910129;0
MAS;19910130;0
MAS;19910131;0
MAS;19910201;0
MAS;19910202;0
MAS;19910203;0
MAS;19910204;0
MAS;19910205;0
MAS;19910206;8
MAS;19910207;17
MAS;19910208;2
MAS;19910209;7
MAS;19910210;7
MAS;19910211;5
MAS;19910212;0
MAS;19910213;3
MAS;19910214;2
MAS;19910215;1
MAS;19910216;0
MAS;19910217;0
MAS;19910218;0
MAS;19910219;0
MAS;19910220;0
MAS;19910221;0
MAS;19910222;0
MAS;19910223;0
MAS;19910224;0
MAS;19910225;0
MAS;19910226;0
MAS;19910227;0
MAS;19910228;0
MAS;19910301;0
MAS;19910302;0
MAS;19910303;0
MAS;19910304;0
MAS;19910305;0
MAS;19910306;0
MAS;19910307;0
MAS;19910308;0
MAS;19910309;0
MAS;19910310;0
MAS;19910311;0
MAS;19910312;0
MAS;19910313;0
MAS;19910314;0
MAS;19910315;0
MAS;19910316;0
MAS;19910317;0
MAS;19910318;0
MAS;19910319;0
MAS;19910320;0
MAS;19910321;0
MAS;19910322;0
MAS;19910323;0
MAS;19910324;0
MAS;19910325;0
MAS;19910326;0
MAS;19910327;0
MAS;19910328;0
MAS;19910329;0
MAS;19910330;0
MAS;19910331;0
MAS;19910401;0
MAS;19910402;0
MAS;19910403;0
MAS;19910404;0
MAS;19910405;0
MAS;19910406;0
MAS;19910407;0
MAS;19910408;0
MAS;19910409;0
MAS;19910410;0
MAS;19910411;0
MAS;19910412;0
MAS;19910413;0
MAS;19910414;0
MAS;19910415;0
MAS;19910416;0
MAS;19910417;1
MAS;19910418;7
MAS;19910419;0
MAS;19910420;0
MAS;19910421;2
MAS;19910422;0
MAS;19910423;0
MAS;19910424;0
MAS;19910425;0
MAS;19910426;0
MAS;19910427;0
MAS;19910428;0
MAS;19910429;0
MAS;19910430;0
MAS;19910501;0
MAS;19910502;2
MAS;19910503;0
MAS;19910504;0
MAS;19910505;0
MAS;19910506;0
MAS;19910507;0
MAS;19910508;0
MAS;19910509;0
MAS;19910510;0
MAS;19910511;0
MAS;19910512;0
MAS;19910513;0
MAS;19910514;0
MAS;19910515;0
MAS;19910516;0
MAS;19910517;0
MAS;19910518;0
MAS;19910519;0
MAS;19910520;0
MAS;19910521;0
MAS;19910522;0
MAS;19910523;0
MAS;19910524;0
MAS;19910525;0
MAS;19910526;0
MAS;19910527;0
MAS;19910528;0
MAS;19910529;0
MAS;19910530;0
MAS;19910531;0
MAS;19910601;0
MAS;19910602;0
MAS;19910603;0
MAS;19910604;0
MAS;19910605;0
MAS;19910606;0
MAS;19910607;0
MAS;19910608;0
MAS;19910609;0
MAS;19910610;0
MAS;19910611;0
MAS;19910612;0
MAS;19910613;0
MAS;19910614;0
MAS;19910615;0
MAS;19910616;0
MAS;19910617;0
MAS;19910618;0
MAS;19910619;0
MAS;19910620;0
MAS;19910621;0
MAS;19910622;0
MAS;19910623;0
MAS;19910624;0
MAS;19910625;0
MAS;19910626;0
MAS;19910627;0
MAS;19910628;0
MAS;19910629;0
MAS;19910630;0
MAS;19910701;0
MAS;19910702;0
MAS;19910703;0
MAS;19910704;0
MAS;19910705;0
MAS;19910706;0
MAS;19910707;0
MAS;19910708;0
MAS;19910709;0
MAS;19910710;0
MAS;19910711;0
MAS;19910712;0
MAS;19910713;0
MAS;19910714;0
MAS;19910715;0
MAS;19910716;0
MAS;19910717;0
MAS;19910718;0
MAS;19910719;0
MAS;19910720;0
MAS;19910721;0
MAS;19910722;0
MAS;19910723;0
MAS;19910724;0
MAS;19910725;0
MAS;19910726;0
MAS;19910727;0
MAS;19910728;0
MAS;19910729;0
MAS;19910730;0
MAS;19910731;0
MAS;19910801;0
MAS;19910802;0
MAS;19910803;0
MAS;19910804;0
MAS;19910805;0
MAS;19910806;0
MAS;19910807;0
MAS;19910808;0
MAS;19910809;0
MAS;19910810;0
MAS;19910811;0
MAS;19910812;0
MAS;19910813;0
MAS;19910814;0
MAS;19910815;0
MAS;19910816;0
MAS;19910817;0
MAS;19910818;0
MAS;19910819;0
MAS;19910820;0
MAS;19910821;0
MAS;19910822;0
MAS;19910823;0
MAS;19910824;0
MAS;19910825;0
MAS;19910826;0
MAS;19910827;0
MAS;19910828;0
MAS;19910829;0
MAS;19910830;0
MAS;19910831;0
MAS;19910901;0
MAS;19910902;0
MAS;19910903;0
MAS;19910904;0
MAS;19910905;0
MAS;19910906;0
MAS;19910907;0
MAS;19910908;0
MAS;19910909;0
MAS;19910910;0
MAS;19910911;0
MAS;19910912;0
MAS;19910913;0
MAS;19910914;0
MAS;19910915;0
MAS;19910916;0
MAS;19910917;0
MAS;19910918;0
MAS;19910919;0
MAS;19910920;0
MAS;19910921;0
MAS;19910922;0
MAS;19910923;0
MAS;19910924;0
MAS;19910925;0
MAS;19910926;0
MAS;19910927;0
MAS;19910928;0
MAS;19910929;0
MAS;19910930;0
MAS;19911001;0
MAS;19911002;0
MAS;19911003;0
MAS;19911004;0
MAS;19911005;0
MAS;19911006;0
MAS;19911007;0
MAS;19911008;0
MAS;19911009;0
MAS;19911010;0
MAS;19911011;0
MAS;19911012;0
MAS;19911013;0
MAS;19911014;0
MAS;19911015;0
MAS;19911016;0
MAS;19911017;0
MAS;19911018;0
MAS;19911019;0
MAS;19911020;0
MAS;19911021;0
MAS;19911022;0
MAS;19911023;0
MAS;19911024;0
MAS;19911025;0
MAS;19911026;0
MAS;19911027;0
MAS;19911028;0
MAS;19911029;0
MAS;19911030;0
MAS;19911031;0
MAS;19911101;0
MAS;19911102;0
MAS;19911103;0
MAS;19911104;0
MAS;19911105;0
MAS;19911106;0
MAS;19911107;0
MAS;19911108;0
MAS;19911109;0
MAS;19911110;0
MAS;19911111;0
MAS;19911112;0
MAS;19911113;0
MAS;19911114;0
MAS;19911115;1
MAS;19911116;0
MAS;19911117;0
MAS;19911118;0
MAS;19911119;0
MAS;19911120;0
MAS;19911121;0
MAS;19911122;0
MAS;19911123;0
MAS;19911124;0
MAS;19911125;0
MAS;19911126;0
MAS;19911127;0
MAS;19911128;0
MAS;19911129;0
MAS;19911130;0
MAS;19911201;0
MAS;19911202;0
MAS;19911203;0
MAS;19911204;0
MAS;19911205;0
MAS;19911206;0
MAS;19911207;0
MAS;19911208;0
MAS;19911209;0
MAS;19911210;0
MAS;19911211;0
MAS;19911212;0
MAS;19911213;0
MAS;19911214;0
MAS;19911215;0
MAS;19911216;0
MAS;19911217;0
MAS;19911218;0
MAS;19911219;7
MAS;19911220;0
MAS;19911221;0
MAS;19911222;0
MAS;19911223;0
MAS;19911224;0
MAS;19911225;0
MAS;19911226;0
MAS;19911227;0
MAS;19911228;0
MAS;19911229;0
MAS;19911230;0
MAS;19911231;0
MAS;19920101;0
MAS;19920102;0
MAS;19920103;0
MAS;19920104;0
MAS;19920105;0
MAS;19920106;0
MAS;19920107;0
MAS;19920108;0
MAS;19920109;0
MAS;19920110;0
MAS;19920111;0
MAS;19920112;0
MAS;19920113;0
MAS;19920114;0
MAS;19920115;0
MAS;19920116;0
MAS;19920117;0
MAS;19920118;5
MAS;19920119;2
MAS;19920120;0
MAS;19920121;0
MAS;19920122;0
MAS;19920123;0
MAS;19920124;0
MAS;19920125;0
MAS;19920126;0
MAS;19920127;0
MAS;19920128;0
MAS;19920129;0
MAS;19920130;0
MAS;19920131;0
MAS;19920201;0
MAS;19920202;0
MAS;19920203;0
MAS;19920204;0
MAS;19920205;0
MAS;19920206;0
MAS;19920207;0
MAS;19920208;2
MAS;19920209;0
MAS;19920210;0
MAS;19920211;0
MAS;19920212;0
MAS;19920213;0
MAS;19920214;0
MAS;19920215;5
MAS;19920216;3
MAS;19920217;0
MAS;19920218;0
MAS;19920219;0
MAS;19920220;0
MAS;19920221;0
MAS;19920222;0
MAS;19920223;0
MAS;19920224;0
MAS;19920225;0
MAS;19920226;0
MAS;19920227;0
MAS;19920228;0
MAS;19920229;0
MAS;19920301;0
MAS;19920302;0
MAS;19920303;0
MAS;19920304;0
MAS;19920305;0
MAS;19920306;0
MAS;19920307;0
MAS;19920308;0
MAS;19920309;0
MAS;19920310;0
MAS;19920311;0
MAS;19920312;0
MAS;19920313;0
MAS;19920314;0
MAS;19920315;0
MAS;19920316;0
MAS;19920317;0
MAS;19920318;0
MAS;19920319;0
MAS;19920320;0
MAS;19920321;0
MAS;19920322;4
MAS;19920323;0
MAS;19920324;0
MAS;19920325;0
MAS;19920326;0
MAS;19920327;0
MAS;19920328;0
MAS;19920329;0
MAS;19920330;1
MAS;19920331;0
MAS;19920401;0
MAS;19920402;0
MAS;19920403;0
MAS;19920404;0
MAS;19920405;0
MAS;19920406;0
MAS;19920407;0
MAS;19920408;0
MAS;19920409;0
MAS;19920410;0
MAS;19920411;0
MAS;19920412;0
MAS;19920413;0
MAS;19920414;2
MAS;19920415;0
MAS;19920416;3
MAS;19920417;0
MAS;19920418;0
MAS;19920419;0
MAS;19920420;0
MAS;19920421;0
MAS;19920422;0
MAS;19920423;0
MAS;19920424;0
