 

stn;time;tre200dn
IYVOL;20130519;8.1
IYVOL;20130520;7.6
IYVOL;20130521;7.1
IYVOL;20130522;7.2
IYVOL;20130523;5.9
IYVOL;20130524;3.4
IYVOL;20130525;4.2
IYVOL;20130526;3.3
IYVOL;20130527;5.9
IYVOL;20130528;10.2
IYVOL;20130529;6.9
IYVOL;20130530;5.6
IYVOL;20130531;6.9
IYVOL;20130601;5.0
IYVOL;20130602;9.4
IYVOL;20130603;9.8
IYVOL;20130604;9.8
IYVOL;20130605;11.0
IYVOL;20130606;9.8
IYVOL;20130607;10.3
IYVOL;20130608;11.1
IYVOL;20130609;10.2
IYVOL;20130610;9.6
IYVOL;20130611;9.8
IYVOL;20130612;12.0
IYVOL;20130613;10.6
IYVOL;20130614;16.1
IYVOL;20130615;16.0
IYVOL;20130616;16.7
IYVOL;20130617;18.3
IYVOL;20130618;18.3
IYVOL;20130619;17.4
IYVOL;20130620;18.2
IYVOL;20130621;17.1
IYVOL;20130622;14.2
IYVOL;20130623;10.6
IYVOL;20130624;5.8
IYVOL;20130625;8.7
IYVOL;20130626;9.8
IYVOL;20130627;6.7
IYVOL;20130628;7.8
IYVOL;20130629;6.3
IYVOL;20130630;9.7
IYVOL;20130701;11.4
IYVOL;20130702;12.4
IYVOL;20130703;15.0
IYVOL;20130704;12.6
IYVOL;20130705;15.3
IYVOL;20130706;16.4
IYVOL;20130707;15.8
IYVOL;20130708;15.5
IYVOL;20130709;14.9
IYVOL;20130710;16.0
IYVOL;20130711;14.9
IYVOL;20130712;14.6
IYVOL;20130713;15.4
IYVOL;20130714;14.0
IYVOL;20130715;14.7
IYVOL;20130716;15.2
IYVOL;20130717;17.6
IYVOL;20130718;15.2
IYVOL;20130719;13.6
IYVOL;20130720;13.3
IYVOL;20130721;16.2
IYVOL;20130722;15.2
IYVOL;20130723;13.7
IYVOL;20130724;15.7
IYVOL;20130725;13.6
IYVOL;20130726;18.7
IYVOL;20130727;17.1
IYVOL;20130728;17.3
IYVOL;20130729;13.3
IYVOL;20130730;11.3
IYVOL;20130731;13.4
IYVOL;20130801;15.6
IYVOL;20130802;17.4
IYVOL;20130803;17.7
IYVOL;20130804;19.4
IYVOL;20130805;16.3
IYVOL;20130806;18.9
IYVOL;20130807;19.2
IYVOL;20130808;19.5
IYVOL;20130809;13.0
IYVOL;20130810;11.5
IYVOL;20130811;12.1
IYVOL;20130812;16.0
IYVOL;20130813;14.5
IYVOL;20130814;14.0
IYVOL;20130815;13.6
IYVOL;20130816;14.8
IYVOL;20130817;15.0
IYVOL;20130818;16.0
IYVOL;20130819;13.6
IYVOL;20130820;11.8
IYVOL;20130821;10.5
IYVOL;20130822;12.5
IYVOL;20130823;13.3
IYVOL;20130824;11.1
IYVOL;20130825;11.8
IYVOL;20130826;12.7
IYVOL;20130827;12.1
IYVOL;20130828;12.3
IYVOL;20130829;9.4
IYVOL;20130830;12.8
IYVOL;20130831;12.1
IYVOL;20130901;14.4
IYVOL;20130902;13.2
IYVOL;20130903;12.8
IYVOL;20130904;13.1
IYVOL;20130905;17.2
IYVOL;20130906;18.3
IYVOL;20130907;17.7
IYVOL;20130908;15.7
IYVOL;20130909;13.3
IYVOL;20130910;9.5
IYVOL;20130911;7.5
IYVOL;20130912;7.6
IYVOL;20130913;7.8
IYVOL;20130914;6.0
IYVOL;20130915;11.2
IYVOL;20130916;9.4
IYVOL;20130917;6.5
IYVOL;20130918;6.2
IYVOL;20130919;8.8
IYVOL;20130920;8.5
IYVOL;20130921;8.9
IYVOL;20130922;8.5
IYVOL;20130923;8.3
IYVOL;20130924;8.8
IYVOL;20130925;11.2
IYVOL;20130926;12.4
IYVOL;20130927;12.1
IYVOL;20130928;13.0
IYVOL;20130929;12.3
IYVOL;20130930;9.2
IYVOL;20131001;8.5
IYVOL;20131002;7.7
IYVOL;20131003;9.7
IYVOL;20131004;9.1
IYVOL;20131005;8.8
IYVOL;20131006;10.0
IYVOL;20131007;11.5
IYVOL;20131008;11.4
IYVOL;20131009;11.7
IYVOL;20131010;3.1
IYVOL;20131011;0.6
IYVOL;20131012;0.7
IYVOL;20131013;4.6
IYVOL;20131014;6.1
IYVOL;20131015;8.3
IYVOL;20131016;6.5
IYVOL;20131017;5.0
IYVOL;20131018;3.6
IYVOL;20131019;5.4
IYVOL;20131020;8.5
IYVOL;20131021;9.8
IYVOL;20131022;11.0
IYVOL;20131023;11.1
IYVOL;20131024;11.1
IYVOL;20131025;11.2
IYVOL;20131026;9.6
IYVOL;20131027;10.5
IYVOL;20131028;10.8
IYVOL;20131029;9.6
IYVOL;20131030;7.0
IYVOL;20131031;8.0
IYVOL;20131101;8.8
IYVOL;20131102;9.6
IYVOL;20131103;4.5
IYVOL;20131104;3.6
IYVOL;20131105;4.4
IYVOL;20131106;4.1
IYVOL;20131107;3.3
IYVOL;20131108;7.3
IYVOL;20131109;2.7
IYVOL;20131110;1.9
IYVOL;20131111;3.1
IYVOL;20131112;1.9
IYVOL;20131113;3.9
IYVOL;20131114;2.1
IYVOL;20131115;1.8
IYVOL;20131116;1.1
IYVOL;20131117;3.6
IYVOL;20131118;3.2
IYVOL;20131119;4.4
IYVOL;20131120;4.5
IYVOL;20131121;1.8
IYVOL;20131122;-0.2
IYVOL;20131123;0.2
IYVOL;20131124;3.1
IYVOL;20131125;-3.3
IYVOL;20131126;-4.9
IYVOL;20131127;-5.6
IYVOL;20131128;-5.2
IYVOL;20131129;-3.3
IYVOL;20131130;-1.4
IYVOL;20131201;-2.5
IYVOL;20131202;-2.1
IYVOL;20131203;-0.8
IYVOL;20131204;-0.4
IYVOL;20131205;1.1
IYVOL;20131206;0.3
IYVOL;20131207;0.0
IYVOL;20131208;-1.7
IYVOL;20131209;-1.8
IYVOL;20131210;4.0
IYVOL;20131211;0.9
IYVOL;20131212;-0.1
IYVOL;20131213;0.1
IYVOL;20131214;-0.2
IYVOL;20131215;0.5
IYVOL;20131216;-0.3
IYVOL;20131217;0.4
IYVOL;20131218;-0.7
IYVOL;20131219;-1.2
IYVOL;20131220;0.0
IYVOL;20131221;2.5
IYVOL;20131222;3.2
IYVOL;20131223;3.6
IYVOL;20131224;3.6
IYVOL;20131225;4.3
IYVOL;20131226;0.3
IYVOL;20131227;0.4
IYVOL;20131228;-0.7
IYVOL;20131229;1.1
IYVOL;20131230;-2.0
IYVOL;20131231;-4.4
IYVOL;20140101;-5.5
IYVOL;20140102;-3.1
IYVOL;20140103;-0.6
IYVOL;20140104;0.4
IYVOL;20140105;0.5
IYVOL;20140106;-0.3
IYVOL;20140107;-0.1
IYVOL;20140108;-0.2
IYVOL;20140109;0.5
IYVOL;20140110;1.9
IYVOL;20140111;2.5
IYVOL;20140112;0.2
IYVOL;20140113;-2.1
IYVOL;20140114;-0.7
IYVOL;20140115;-1.2
IYVOL;20140116;-1.2
IYVOL;20140117;0.3
IYVOL;20140118;0.8
IYVOL;20140119;1.3
IYVOL;20140120;2.3
IYVOL;20140121;2.7
IYVOL;20140122;-0.2
IYVOL;20140123;0.8
IYVOL;20140124;-0.5
IYVOL;20140125;-1.6
IYVOL;20140126;-2.0
IYVOL;20140127;-1.7
IYVOL;20140128;-2.4
IYVOL;20140129;-5.9
IYVOL;20140130;-2.1
IYVOL;20140131;0.0
IYVOL;20140201;1.8
IYVOL;20140202;2.6
IYVOL;20140203;2.5
IYVOL;20140204;0.8
IYVOL;20140205;1.4
IYVOL;20140206;1.0
IYVOL;20140207;0.4
IYVOL;20140208;0.2
IYVOL;20140209;-1.4
IYVOL;20140210;-1.5
IYVOL;20140211;0.2
IYVOL;20140212;-1.3
IYVOL;20140213;-3.1
IYVOL;20140214;-2.3
IYVOL;20140215;-1.9
IYVOL;20140216;1.5
IYVOL;20140217;0.5
IYVOL;20140218;1.7
IYVOL;20140219;2.1
IYVOL;20140220;3.6
IYVOL;20140221;1.8
IYVOL;20140222;-0.6
IYVOL;20140223;-3.1
IYVOL;20140224;-2.1
IYVOL;20140225;-1.6
IYVOL;20140226;1.9
IYVOL;20140227;1.4
IYVOL;20140228;1.7
IYVOL;20140301;1.4
IYVOL;20140302;1.5
IYVOL;20140303;2.4
IYVOL;20140304;1.5
IYVOL;20140305;2.8
IYVOL;20140306;2.2
IYVOL;20140307;0.7
IYVOL;20140308;3.3
IYVOL;20140309;1.0
IYVOL;20140310;1.7
IYVOL;20140311;1.5
IYVOL;20140312;1.7
IYVOL;20140313;2.8
IYVOL;20140314;3.2
IYVOL;20140315;3.7
IYVOL;20140316;7.6
IYVOL;20140317;8.0
IYVOL;20140318;5.1
IYVOL;20140319;5.5
IYVOL;20140320;4.2
IYVOL;20140321;5.4
IYVOL;20140322;6.2
IYVOL;20140323;0.3
IYVOL;20140324;-0.6
IYVOL;20140325;-2.9
IYVOL;20140326;0.6
IYVOL;20140327;0.8
IYVOL;20140328;1.1
IYVOL;20140329;2.2
IYVOL;20140330;3.4
IYVOL;20140331;4.4
IYVOL;20140401;5.3
IYVOL;20140402;8.4
IYVOL;20140403;8.2
IYVOL;20140404;6.2
IYVOL;20140405;9.1
IYVOL;20140406;7.6
IYVOL;20140407;6.3
IYVOL;20140408;7.8
IYVOL;20140409;6.3
IYVOL;20140410;4.0
IYVOL;20140411;8.1
IYVOL;20140412;8.9
IYVOL;20140413;8.1
IYVOL;20140414;4.6
IYVOL;20140415;2.2
IYVOL;20140416;0.1
IYVOL;20140417;0.5
IYVOL;20140418;2.7
IYVOL;20140419;2.5
IYVOL;20140420;4.7
IYVOL;20140421;6.6
IYVOL;20140422;5.9
IYVOL;20140423;6.9
IYVOL;20140424;7.2
IYVOL;20140425;7.6
IYVOL;20140426;9.3
IYVOL;20140427;8.3
IYVOL;20140428;7.4
IYVOL;20140429;7.3
IYVOL;20140430;8.4
IYVOL;20140501;6.4
IYVOL;20140502;8.3
IYVOL;20140503;6.7
IYVOL;20140504;4.3
IYVOL;20140505;3.5
IYVOL;20140506;7.0
IYVOL;20140507;8.1
IYVOL;20140508;4.8
IYVOL;20140509;10.0
IYVOL;20140510;11.2
IYVOL;20140511;5.6
IYVOL;20140512;2.9
IYVOL;20140513;4.1
IYVOL;20140514;4.5
IYVOL;20140515;3.4
IYVOL;20140516;5.7
IYVOL;20140517;5.3
IYVOL;20140518;8.2
IYVOL;20140519;11.1
IYVOL;20140520;9.7
IYVOL;20140521;11.9
IYVOL;20140522;12.9
IYVOL;20140523;12.7
IYVOL;20140524;10.1
IYVOL;20140525;10.1
IYVOL;20140526;11.2
IYVOL;20140527;9.2
IYVOL;20140528;7.6
IYVOL;20140529;8.2
IYVOL;20140530;11.3
IYVOL;20140531;8.5
IYVOL;20140601;7.6
IYVOL;20140602;8.8
IYVOL;20140603;8.3
IYVOL;20140604;10.4
IYVOL;20140605;9.7
IYVOL;20140606;11.5
IYVOL;20140607;14.0
IYVOL;20140608;15.6
IYVOL;20140609;17.2
IYVOL;20140610;15.5
IYVOL;20140611;16.4
IYVOL;20140612;15.9
IYVOL;20140613;14.6
IYVOL;20140614;14.3
IYVOL;20140615;11.9
IYVOL;20140616;11.3
IYVOL;20140617;11.0
IYVOL;20140618;9.9
IYVOL;20140619;10.6
IYVOL;20140620;13.2
IYVOL;20140621;11.0
IYVOL;20140622;14.6
IYVOL;20140623;12.7
IYVOL;20140624;12.5
IYVOL;20140625;13.4
IYVOL;20140626;10.7
IYVOL;20140627;13.6
IYVOL;20140628;14.8
IYVOL;20140629;9.4
IYVOL;20140630;8.3
IYVOL;20140701;11.5
IYVOL;20140702;9.7
IYVOL;20140703;8.0
IYVOL;20140704;12.7
IYVOL;20140705;14.6
IYVOL;20140706;14.4
IYVOL;20140707;14.3
IYVOL;20140708;10.6
IYVOL;20140709;9.8
IYVOL;20140710;11.1
IYVOL;20140711;12.3
IYVOL;20140712;12.5
IYVOL;20140713;12.9
IYVOL;20140714;13.0
IYVOL;20140715;12.7
IYVOL;20140716;15.9
IYVOL;20140717;16.0
IYVOL;20140718;15.5
IYVOL;20140719;17.6
IYVOL;20140720;19.0
IYVOL;20140721;13.8
IYVOL;20140722;12.8
IYVOL;20140723;15.7
IYVOL;20140724;13.8
IYVOL;20140725;12.7
IYVOL;20140726;14.4
IYVOL;20140727;14.0
IYVOL;20140728;15.9
IYVOL;20140729;13.8
IYVOL;20140730;13.8
IYVOL;20140731;15.4
IYVOL;20140801;14.9
IYVOL;20140802;14.5
IYVOL;20140803;14.6
IYVOL;20140804;13.4
IYVOL;20140805;13.8
IYVOL;20140806;11.7
IYVOL;20140807;14.7
IYVOL;20140808;13.0
IYVOL;20140809;15.4
IYVOL;20140810;14.3
IYVOL;20140811;17.9
IYVOL;20140812;15.3
IYVOL;20140813;14.7
IYVOL;20140814;11.6
IYVOL;20140815;9.6
IYVOL;20140816;8.0
IYVOL;20140817;7.4
IYVOL;20140818;12.2
IYVOL;20140819;13.9
IYVOL;20140820;11.2
IYVOL;20140821;8.9
IYVOL;20140822;12.1
IYVOL;20140823;10.9
IYVOL;20140824;8.2
IYVOL;20140825;10.2
IYVOL;20140826;12.7
IYVOL;20140827;14.4
IYVOL;20140828;12.5
IYVOL;20140829;14.6
IYVOL;20140830;15.2
IYVOL;20140831;11.4
IYVOL;20140901;9.5
IYVOL;20140902;10.2
IYVOL;20140903;11.2
IYVOL;20140904;14.4
IYVOL;20140905;13.6
IYVOL;20140906;13.2
IYVOL;20140907;13.9
IYVOL;20140908;12.4
IYVOL;20140909;12.9
IYVOL;20140910;11.9
IYVOL;20140911;10.8
IYVOL;20140912;8.1
IYVOL;20140913;8.7
IYVOL;20140914;9.4
IYVOL;20140915;13.2
IYVOL;20140916;12.4
IYVOL;20140917;13.3
IYVOL;20140918;13.5
IYVOL;20140919;13.6
IYVOL;20140920;14.1
IYVOL;20140921;12.5
IYVOL;20140922;9.2
IYVOL;20140923;6.5
IYVOL;20140924;8.5
IYVOL;20140925;9.2
IYVOL;20140926;6.2
IYVOL;20140927;10.0
IYVOL;20140928;11.1
IYVOL;20140929;13.0
IYVOL;20140930;12.1
IYVOL;20141001;11.0
IYVOL;20141002;9.1
IYVOL;20141003;10.2
IYVOL;20141004;11.5
IYVOL;20141005;10.8
IYVOL;20141006;10.2
IYVOL;20141007;8.5
IYVOL;20141008;11.2
IYVOL;20141009;12.2
IYVOL;20141010;13.0
IYVOL;20141011;12.9
IYVOL;20141012;12.3
IYVOL;20141013;12.0
IYVOL;20141014;10.8
IYVOL;20141015;10.8
IYVOL;20141016;10.8
IYVOL;20141017;11.2
IYVOL;20141018;8.1
IYVOL;20141019;10.9
IYVOL;20141020;9.1
IYVOL;20141021;8.1
IYVOL;20141022;2.2
IYVOL;20141023;1.6
IYVOL;20141024;4.7
IYVOL;20141025;2.6
IYVOL;20141026;4.0
IYVOL;20141027;3.3
IYVOL;20141028;1.9
IYVOL;20141029;1.3
IYVOL;20141030;1.6
IYVOL;20141031;4.1
IYVOL;20141101;6.0
IYVOL;20141102;4.8
IYVOL;20141103;4.5
IYVOL;20141104;8.0
IYVOL;20141105;7.4
IYVOL;20141106;5.4
IYVOL;20141107;5.9
IYVOL;20141108;8.7
IYVOL;20141109;8.6
IYVOL;20141110;8.5
IYVOL;20141111;8.4
IYVOL;20141112;7.5
IYVOL;20141113;7.9
IYVOL;20141114;8.6
IYVOL;20141115;6.6
IYVOL;20141116;5.2
IYVOL;20141117;4.7
IYVOL;20141118;3.1
IYVOL;20141119;1.3
IYVOL;20141120;0.8
IYVOL;20141121;2.1
IYVOL;20141122;1.5
IYVOL;20141123;2.4
IYVOL;20141124;3.5
IYVOL;20141125;6.2
IYVOL;20141126;5.8
IYVOL;20141127;5.4
IYVOL;20141128;6.1
IYVOL;20141129;7.0
IYVOL;20141130;5.6
IYVOL;20141201;5.5
IYVOL;20141202;4.8
IYVOL;20141203;4.8
IYVOL;20141204;4.2
IYVOL;20141205;3.7
IYVOL;20141206;2.8
IYVOL;20141207;4.4
IYVOL;20141208;2.6
IYVOL;20141209;0.4
IYVOL;20141210;-2.8
IYVOL;20141211;-0.9
IYVOL;20141212;-1.8
IYVOL;20141213;-0.5
IYVOL;20141214;1.7
IYVOL;20141215;3.8
IYVOL;20141216;3.7
IYVOL;20141217;0.5
IYVOL;20141218;0.5
IYVOL;20141219;2.3
IYVOL;20141220;1.4
IYVOL;20141221;2.2
IYVOL;20141222;-0.7
IYVOL;20141223;1.5
IYVOL;20141224;-0.3
IYVOL;20141225;-0.8
IYVOL;20141226;-2.0
IYVOL;20141227;-4.8
IYVOL;20141228;-5.5
IYVOL;20141229;-5.9
IYVOL;20141230;-2.9
IYVOL;20141231;-3.9
IYVOL;20150101;-4.0
IYVOL;20150102;-0.3
IYVOL;20150103;1.7
IYVOL;20150104;0.6
IYVOL;20150105;-0.8
IYVOL;20150106;0.6
IYVOL;20150107;-1.8
IYVOL;20150108;-2.5
IYVOL;20150109;-0.8
IYVOL;20150110;3.8
IYVOL;20150111;1.0
IYVOL;20150112;-0.5
IYVOL;20150113;-1.3
IYVOL;20150114;-0.3
IYVOL;20150115;-0.8
IYVOL;20150116;0.6
IYVOL;20150117;2.2
IYVOL;20150118;0.7
IYVOL;20150119;-2.2
IYVOL;20150120;-3.5
IYVOL;20150121;-3.3
IYVOL;20150122;-0.8
IYVOL;20150123;0.0
IYVOL;20150124;0.2
IYVOL;20150125;-2.9
IYVOL;20150126;-4.5
IYVOL;20150127;-3.7
IYVOL;20150128;-3.1
IYVOL;20150129;-3.7
IYVOL;20150130;-5.9
IYVOL;20150131;-8.6
IYVOL;20150201;-6.3
IYVOL;20150202;-5.6
IYVOL;20150203;-6.8
IYVOL;20150204;-4.7
IYVOL;20150205;-0.5
IYVOL;20150206;1.0
IYVOL;20150207;-1.4
IYVOL;20150208;-2.8
IYVOL;20150209;-4.1
IYVOL;20150210;0.3
IYVOL;20150211;1.1
IYVOL;20150212;-0.2
IYVOL;20150213;-1.2
IYVOL;20150214;0.6
IYVOL;20150215;0.7
IYVOL;20150216;-0.6
IYVOL;20150217;-0.3
IYVOL;20150218;-0.4
IYVOL;20150219;-1.9
IYVOL;20150220;-1.8
IYVOL;20150221;0.0
IYVOL;20150222;0.3
IYVOL;20150223;-1.3
IYVOL;20150224;0.4
IYVOL;20150225;0.0
IYVOL;20150226;-0.1
IYVOL;20150227;1.0
IYVOL;20150228;1.2
IYVOL;20150301;1.8
IYVOL;20150302;0.7
IYVOL;20150303;-0.6
IYVOL;20150304;-0.7
IYVOL;20150305;-0.4
IYVOL;20150306;-1.6
IYVOL;20150307;-0.9
IYVOL;20150308;-0.2
IYVOL;20150309;0.2
IYVOL;20150310;0.8
IYVOL;20150311;3.9
IYVOL;20150312;0.4
IYVOL;20150313;-1.0
IYVOL;20150314;2.2
IYVOL;20150315;2.9
IYVOL;20150316;3.0
IYVOL;20150317;2.8
IYVOL;20150318;2.0
IYVOL;20150319;3.3
IYVOL;20150320;4.0
IYVOL;20150321;3.4
IYVOL;20150322;2.0
IYVOL;20150323;4.6
IYVOL;20150324;5.5
IYVOL;20150325;4.1
IYVOL;20150326;5.6
IYVOL;20150327;5.4
IYVOL;20150328;2.3
IYVOL;20150329;4.6
IYVOL;20150330;4.1
IYVOL;20150331;3.0
IYVOL;20150401;0.9
IYVOL;20150402;-0.1
IYVOL;20150403;0.3
IYVOL;20150404;2.9
IYVOL;20150405;-0.5
IYVOL;20150406;-1.9
IYVOL;20150407;-1.7
IYVOL;20150408;0.5
IYVOL;20150409;3.3
IYVOL;20150410;4.9
IYVOL;20150411;6.1
IYVOL;20150412;6.8
IYVOL;20150413;6.4
IYVOL;20150414;8.0
IYVOL;20150415;6.5
IYVOL;20150416;8.0
IYVOL;20150417;8.1
IYVOL;20150418;4.0
IYVOL;20150419;0.1
IYVOL;20150420;2.5
IYVOL;20150421;5.7
IYVOL;20150422;7.1
IYVOL;20150423;8.9
IYVOL;20150424;7.1
IYVOL;20150425;9.3
IYVOL;20150426;8.1
IYVOL;20150427;8.8
IYVOL;20150428;6.7
IYVOL;20150429;4.0
IYVOL;20150430;6.3
IYVOL;20150501;8.6
IYVOL;20150502;8.9
IYVOL;20150503;11.3
IYVOL;20150504;11.9
IYVOL;20150505;12.7
IYVOL;20150506;10.5
IYVOL;20150507;7.3
IYVOL;20150508;12.0
IYVOL;20150509;10.1
IYVOL;20150510;8.6
IYVOL;20150511;9.6
IYVOL;20150512;11.7
IYVOL;20150513;12.9
IYVOL;20150514;12.0
IYVOL;20150515;9.7
IYVOL;20150516;9.8
IYVOL;20150517;10.9
IYVOL;20150518;13.5
IYVOL;20150519;12.3
IYVOL;20150520;5.1
IYVOL;20150521;5.1
IYVOL;20150522;6.1
IYVOL;20150523;7.7
IYVOL;20150524;8.7
IYVOL;20150525;7.4
IYVOL;20150526;9.3
IYVOL;20150527;6.9
IYVOL;20150528;4.5
IYVOL;20150529;9.7
IYVOL;20150530;11.4
IYVOL;20150531;11.6
IYVOL;20150601;13.0
IYVOL;20150602;14.0
IYVOL;20150603;14.3
IYVOL;20150604;17.0
IYVOL;20150605;16.1
IYVOL;20150606;15.1
IYVOL;20150607;13.1
IYVOL;20150608;13.8
IYVOL;20150609;12.0
IYVOL;20150610;12.2
IYVOL;20150611;14.4
IYVOL;20150612;14.0
IYVOL;20150613;14.5
IYVOL;20150614;13.0
IYVOL;20150615;13.4
IYVOL;20150616;13.1
IYVOL;20150617;12.4
IYVOL;20150618;12.8
IYVOL;20150619;12.8
IYVOL;20150620;11.5
IYVOL;20150621;10.2
IYVOL;20150622;12.2
IYVOL;20150623;11.9
IYVOL;20150624;9.8
IYVOL;20150625;12.2
IYVOL;20150626;11.8
IYVOL;20150627;13.5
IYVOL;20150628;11.2
IYVOL;20150629;16.0
IYVOL;20150630;14.6
IYVOL;20150701;18.0
IYVOL;20150702;17.7
IYVOL;20150703;16.5
IYVOL;20150704;14.8
IYVOL;20150705;18.7
IYVOL;20150706;19.7
IYVOL;20150707;19.5
IYVOL;20150708;17.1
IYVOL;20150709;14.8
IYVOL;20150710;12.3
IYVOL;20150711;14.1
IYVOL;20150712;16.7
IYVOL;20150713;17.8
IYVOL;20150714;18.4
IYVOL;20150715;18.3
IYVOL;20150716;20.0
IYVOL;20150717;16.0
IYVOL;20150718;14.3
IYVOL;20150719;19.7
IYVOL;20150720;18.5
IYVOL;20150721;19.2
IYVOL;20150722;20.5
IYVOL;20150723;16.9
IYVOL;20150724;17.1
IYVOL;20150725;14.0
IYVOL;20150726;13.2
IYVOL;20150727;16.5
IYVOL;20150728;17.0
IYVOL;20150729;15.4
IYVOL;20150730;12.8
IYVOL;20150731;11.0
IYVOL;20150801;15.0
IYVOL;20150802;14.9
IYVOL;20150803;14.0
IYVOL;20150804;18.5
IYVOL;20150805;16.3
IYVOL;20150806;18.0
IYVOL;20150807;19.1
IYVOL;20150808;16.3
IYVOL;20150809;15.0
IYVOL;20150810;15.0
IYVOL;20150811;16.5
IYVOL;20150812;16.9
IYVOL;20150813;17.3
IYVOL;20150814;15.2
IYVOL;20150815;13.9
IYVOL;20150816;13.8
IYVOL;20150817;13.9
IYVOL;20150818;12.6
IYVOL;20150819;12.3
IYVOL;20150820;11.2
IYVOL;20150821;11.6
IYVOL;20150822;12.4
IYVOL;20150823;14.5
IYVOL;20150824;13.7
IYVOL;20150825;14.2
IYVOL;20150826;13.4
IYVOL;20150827;15.3
IYVOL;20150828;16.1
IYVOL;20150829;16.8
IYVOL;20150830;16.3
IYVOL;20150831;15.8
IYVOL;20150901;15.7
IYVOL;20150902;15.0
IYVOL;20150903;10.6
IYVOL;20150904;9.2
IYVOL;20150905;8.4
IYVOL;20150906;6.2
IYVOL;20150907;6.0
IYVOL;20150908;6.7
IYVOL;20150909;9.2
IYVOL;20150910;9.3
IYVOL;20150911;8.8
IYVOL;20150912;10.1
IYVOL;20150913;13.6
IYVOL;20150914;12.5
IYVOL;20150915;12.4
IYVOL;20150916;12.7
IYVOL;20150917;12.9
IYVOL;20150918;13.0
IYVOL;20150919;9.4
IYVOL;20150920;10.4
IYVOL;20150921;7.2
IYVOL;20150922;11.9
IYVOL;20150923;6.1
IYVOL;20150924;6.7
IYVOL;20150925;8.1
IYVOL;20150926;8.8
IYVOL;20150927;8.7
IYVOL;20150928;6.5
IYVOL;20150929;4.2
IYVOL;20150930;4.4
IYVOL;20151001;5.0
IYVOL;20151002;8.5
IYVOL;20151003;9.0
IYVOL;20151004;8.1
IYVOL;20151005;6.7
IYVOL;20151006;9.9
IYVOL;20151007;11.3
IYVOL;20151008;8.9
IYVOL;20151009;10.1
IYVOL;20151010;10.1
IYVOL;20151011;11.0
IYVOL;20151012;9.2
IYVOL;20151013;10.1
IYVOL;20151014;6.2
IYVOL;20151015;5.4
IYVOL;20151016;3.9
IYVOL;20151017;2.8
IYVOL;20151018;5.5
IYVOL;20151019;2.8
IYVOL;20151020;0.9
IYVOL;20151021;0.6
IYVOL;20151022;0.6
IYVOL;20151023;7.1
IYVOL;20151024;4.0
IYVOL;20151025;5.1
IYVOL;20151026;5.2
IYVOL;20151027;4.4
IYVOL;20151028;7.4
IYVOL;20151029;7.2
IYVOL;20151030;7.6
IYVOL;20151031;6.6
IYVOL;20151101;4.7
IYVOL;20151102;1.7
IYVOL;20151103;1.9
IYVOL;20151104;4.5
IYVOL;20151105;5.3
IYVOL;20151106;6.1
IYVOL;20151107;6.2
IYVOL;20151108;8.1
IYVOL;20151109;7.8
IYVOL;20151110;10.0
IYVOL;20151111;8.7
IYVOL;20151112;6.4
IYVOL;20151113;6.4
IYVOL;20151114;6.2
IYVOL;20151115;4.5
IYVOL;20151116;8.2
IYVOL;20151117;5.8
IYVOL;20151118;5.4
IYVOL;20151119;3.9
IYVOL;20151120;3.8
IYVOL;20151121;3.0
IYVOL;20151122;0.2
IYVOL;20151123;-3.1
IYVOL;20151124;-4.7
IYVOL;20151125;-3.4
IYVOL;20151126;-1.5
IYVOL;20151127;-0.8
IYVOL;20151128;-3.9
IYVOL;20151129;-0.6
IYVOL;20151130;-0.5
IYVOL;20151201;0.9
IYVOL;20151202;4.9
IYVOL;20151203;2.2
IYVOL;20151204;0.5
IYVOL;20151205;0.7
IYVOL;20151206;0.2
IYVOL;20151207;-0.8
IYVOL;20151208;0.4
IYVOL;20151209;0.3
IYVOL;20151210;-0.7
IYVOL;20151211;-2.1
IYVOL;20151212;-0.3
IYVOL;20151213;-1.7
IYVOL;20151214;-1.2
IYVOL;20151215;-1.6
IYVOL;20151216;0.3
IYVOL;20151217;2.9
IYVOL;20151218;1.1
IYVOL;20151219;3.2
IYVOL;20151220;2.7
IYVOL;20151221;1.5
IYVOL;20151222;0.5
IYVOL;20151223;0.5
IYVOL;20151224;-0.3
IYVOL;20151225;0.0
IYVOL;20151226;1.2
IYVOL;20151227;1.2
IYVOL;20151228;1.5
IYVOL;20151229;0.8
IYVOL;20151230;-0.6
IYVOL;20151231;-2.9
IYVOL;20160101;-1.5
IYVOL;20160102;-2.0
IYVOL;20160103;-1.2
IYVOL;20160104;-2.8
IYVOL;20160105;-3.5
IYVOL;20160106;-3.9
IYVOL;20160107;-3.7
IYVOL;20160108;-3.9
IYVOL;20160109;0.2
IYVOL;20160110;0.9
IYVOL;20160111;2.4
IYVOL;20160112;-0.3
IYVOL;20160113;-1.9
IYVOL;20160114;-3.5
IYVOL;20160115;-4.7
IYVOL;20160116;-5.0
IYVOL;20160117;-5.1
IYVOL;20160118;-9.0
IYVOL;20160119;-10.5
IYVOL;20160120;-7.4
IYVOL;20160121;-5.4
IYVOL;20160122;-6.6
IYVOL;20160123;-4.9
IYVOL;20160124;-1.1
IYVOL;20160125;1.3
IYVOL;20160126;2.9
IYVOL;20160127;2.3
IYVOL;20160128;1.9
IYVOL;20160129;1.3
IYVOL;20160130;2.1
IYVOL;20160131;3.0
