 

stn;time;tre200d0
SMM;20070117;-1.3
SMM;20070118;-0.4
SMM;20070119;6.6
SMM;20070120;7.5
SMM;20070121;2.5
SMM;20070122;0.0
SMM;20070123;-0.7
SMM;20070124;-4.9
SMM;20070125;-7.5
SMM;20070126;-7.8
SMM;20070127;-4.4
SMM;20070128;-1.4
SMM;20070129;1.0
SMM;20070130;2.4
SMM;20070131;1.1
SMM;20070201;4.5
SMM;20070202;2.4
SMM;20070203;3.1
SMM;20070204;1.1
SMM;20070205;0.1
SMM;20070206;-2.4
SMM;20070207;-2.1
SMM;20070208;-1.7
SMM;20070209;-1.4
SMM;20070210;-2.0
SMM;20070211;-0.7
SMM;20070212;-0.3
SMM;20070213;0.5
SMM;20070214;-2.3
SMM;20070215;3.1
SMM;20070216;3.4
SMM;20070217;-2.2
SMM;20070218;-1.7
SMM;20070219;1.7
SMM;20070220;-0.2
SMM;20070221;1.0
SMM;20070222;3.0
SMM;20070223;2.8
SMM;20070224;1.7
SMM;20070225;0.3
SMM;20070226;1.5
SMM;20070227;1.2
SMM;20070228;1.9
SMM;20070301;1.4
SMM;20070302;2.9
SMM;20070303;1.2
SMM;20070304;3.7
SMM;20070305;2.9
SMM;20070306;2.8
SMM;20070307;3.6
SMM;20070308;4.2
SMM;20070309;3.0
SMM;20070310;1.1
SMM;20070311;0.7
SMM;20070312;3.9
SMM;20070313;6.8
SMM;20070314;7.6
SMM;20070315;5.8
SMM;20070316;8.3
SMM;20070317;7.7
SMM;20070318;8.3
SMM;20070319;-1.1
SMM;20070320;-2.6
SMM;20070321;-3.2
SMM;20070322;-3.4
SMM;20070323;-1.3
SMM;20070324;-1.7
SMM;20070325;1.7
SMM;20070326;3.4
SMM;20070327;2.5
SMM;20070328;1.8
SMM;20070329;4.2
SMM;20070330;2.6
SMM;20070331;0.0
SMM;20070401;2.7
SMM;20070402;4.9
SMM;20070403;4.7
SMM;20070404;3.8
SMM;20070405;6.2
SMM;20070406;8.0
SMM;20070407;8.1
SMM;20070408;8.7
SMM;20070409;8.7
SMM;20070410;10.0
SMM;20070411;10.2
SMM;20070412;10.8
SMM;20070413;11.0
SMM;20070414;11.1
SMM;20070415;13.2
SMM;20070416;12.2
SMM;20070417;12.7
SMM;20070418;11.1
SMM;20070419;12.1
SMM;20070420;11.9
SMM;20070421;12.7
SMM;20070422;13.5
SMM;20070423;13.3
SMM;20070424;13.5
SMM;20070425;13.9
SMM;20070426;13.8
SMM;20070427;12.4
SMM;20070428;12.7
SMM;20070429;13.5
SMM;20070430;8.8
SMM;20070501;10.0
SMM;20070502;8.7
SMM;20070503;10.1
SMM;20070504;6.9
SMM;20070505;7.2
SMM;20070506;8.6
SMM;20070507;10.7
SMM;20070508;13.6
SMM;20070509;13.7
SMM;20070510;14.9
SMM;20070511;13.7
SMM;20070512;14.1
SMM;20070513;14.2
SMM;20070514;12.6
SMM;20070515;6.9
SMM;20070516;7.2
SMM;20070517;7.6
SMM;20070518;10.2
SMM;20070519;15.0
SMM;20070520;13.8
SMM;20070521;15.9
SMM;20070522;16.1
SMM;20070523;16.7
SMM;20070524;14.0
SMM;20070525;15.3
SMM;20070526;13.3
SMM;20070527;12.0
SMM;20070528;7.5
SMM;20070529;5.3
SMM;20070530;9.6
SMM;20070531;10.0
SMM;20070601;8.9
SMM;20070602;9.3
SMM;20070603;13.3
SMM;20070604;13.0
SMM;20070605;13.0
SMM;20070606;12.8
SMM;20070607;14.9
SMM;20070608;14.7
SMM;20070609;15.0
SMM;20070610;15.6
SMM;20070611;14.3
SMM;20070612;15.1
SMM;20070613;14.0
SMM;20070614;15.1
SMM;20070615;13.3
SMM;20070616;13.6
SMM;20070617;15.0
SMM;20070618;16.4
SMM;20070619;18.6
SMM;20070620;19.8
SMM;20070621;18.1
SMM;20070622;14.5
SMM;20070623;12.9
SMM;20070624;16.2
SMM;20070625;17.3
SMM;20070626;13.7
SMM;20070627;11.3
SMM;20070628;12.8
SMM;20070629;13.6
SMM;20070630;14.9
SMM;20070701;17.3
SMM;20070702;10.6
SMM;20070703;11.7
SMM;20070704;10.8
SMM;20070705;10.4
SMM;20070706;12.8
SMM;20070707;18.4
SMM;20070708;17.1
SMM;20070709;10.9
SMM;20070710;9.4
SMM;20070711;10.5
SMM;20070712;14.0
SMM;20070713;15.2
SMM;20070714;17.8
SMM;20070715;20.1
SMM;20070716;19.0
SMM;20070717;20.1
SMM;20070718;20.2
SMM;20070719;20.4
SMM;20070720;20.3
SMM;20070721;19.7
SMM;20070722;11.5
SMM;20070723;16.8
SMM;20070724;15.1
SMM;20070725;15.7
SMM;20070726;16.1
SMM;20070727;17.5
SMM;20070728;18.2
SMM;20070729;17.7
SMM;20070730;15.1
SMM;20070731;12.9
SMM;20070801;13.6
SMM;20070802;14.7
SMM;20070803;12.9
SMM;20070804;16.7
SMM;20070805;18.0
SMM;20070806;17.5
SMM;20070807;14.9
SMM;20070808;13.7
SMM;20070809;9.4
SMM;20070810;12.3
SMM;20070811;15.2
SMM;20070812;16.4
SMM;20070813;13.9
SMM;20070814;15.4
SMM;20070815;17.5
SMM;20070816;17.7
SMM;20070817;11.3
SMM;20070818;13.3
SMM;20070819;13.3
SMM;20070820;10.3
SMM;20070821;9.1
SMM;20070822;11.7
SMM;20070823;12.5
SMM;20070824;12.8
SMM;20070825;15.7
SMM;20070826;17.8
SMM;20070827;14.6
SMM;20070828;14.5
SMM;20070829;13.0
SMM;20070830;11.5
SMM;20070831;12.6
SMM;20070901;13.4
SMM;20070902;11.2
SMM;20070903;11.7
SMM;20070904;7.1
SMM;20070905;5.3
SMM;20070906;5.5
SMM;20070907;11.1
SMM;20070908;12.5
SMM;20070909;12.6
SMM;20070910;10.8
SMM;20070911;9.9
SMM;20070912;8.6
SMM;20070913;9.4
SMM;20070914;10.8
SMM;20070915;15.2
SMM;20070916;12.3
SMM;20070917;12.2
SMM;20070918;9.5
SMM;20070919;6.1
SMM;20070920;6.6
SMM;20070921;8.9
SMM;20070922;10.2
SMM;20070923;11.2
SMM;20070924;10.5
SMM;20070925;9.2
SMM;20070926;4.0
SMM;20070927;4.4
SMM;20070928;5.3
SMM;20070929;5.6
SMM;20070930;7.0
SMM;20071001;8.6
SMM;20071002;10.2
SMM;20071003;12.1
SMM;20071004;11.1
SMM;20071005;13.2
SMM;20071006;12.3
SMM;20071007;9.0
SMM;20071008;7.2
SMM;20071009;7.9
SMM;20071010;7.2
SMM;20071011;7.0
SMM;20071012;9.5
SMM;20071013;7.9
SMM;20071014;6.1
SMM;20071015;5.6
SMM;20071016;5.7
SMM;20071017;5.2
SMM;20071018;5.4
SMM;20071019;2.1
SMM;20071020;-0.3
SMM;20071021;-0.6
SMM;20071022;0.2
SMM;20071023;4.6
SMM;20071024;1.8
SMM;20071025;1.9
SMM;20071026;2.8
SMM;20071027;6.6
SMM;20071028;5.7
SMM;20071029;2.9
SMM;20071030;4.3
SMM;20071031;5.3
SMM;20071101;6.0
SMM;20071102;8.3
SMM;20071103;7.2
SMM;20071104;8.6
SMM;20071105;3.4
SMM;20071106;2.0
SMM;20071107;2.1
SMM;20071108;5.1
SMM;20071109;-0.7
SMM;20071110;-1.7
SMM;20071111;3.5
SMM;20071112;-2.4
SMM;20071113;-4.4
SMM;20071114;-2.9
SMM;20071115;-6.2
SMM;20071116;-6.9
SMM;20071117;-3.7
SMM;20071118;-3.4
SMM;20071119;-3.7
SMM;20071120;-2.6
SMM;20071121;-0.6
SMM;20071122;-0.9
SMM;20071123;1.4
SMM;20071124;1.1
SMM;20071125;2.9
SMM;20071126;-0.4
SMM;20071127;-1.3
SMM;20071128;-5.2
SMM;20071129;-3.4
SMM;20071130;3.3
SMM;20071201;1.4
SMM;20071202;-1.2
SMM;20071203;-0.3
SMM;20071204;-2.4
SMM;20071205;0.8
SMM;20071206;3.3
SMM;20071207;1.6
SMM;20071208;-0.7
SMM;20071209;-2.8
SMM;20071210;-2.5
SMM;20071211;-0.7
SMM;20071212;-0.4
SMM;20071213;-2.4
SMM;20071214;-2.5
SMM;20071215;-8.1
SMM;20071216;-8.1
SMM;20071217;-7.9
SMM;20071218;-6.5
SMM;20071219;-3.3
SMM;20071220;-2.1
SMM;20071221;-1.6
SMM;20071222;-3.0
SMM;20071223;-2.9
SMM;20071224;-1.4
SMM;20071225;-2.5
SMM;20071226;-4.4
SMM;20071227;-3.0
SMM;20071228;-4.2
SMM;20071229;-4.9
SMM;20071230;-1.7
SMM;20071231;-4.7
SMM;20080101;-8.0
SMM;20080102;-11.2
SMM;20080103;-8.7
SMM;20080104;-5.5
SMM;20080105;-2.9
SMM;20080106;-1.2
SMM;20080107;-0.1
SMM;20080108;-5.1
SMM;20080109;-3.6
SMM;20080110;-5.0
SMM;20080111;-2.7
SMM;20080112;-0.9
SMM;20080113;-2.2
SMM;20080114;-2.1
SMM;20080115;-2.0
SMM;20080116;-0.5
SMM;20080117;0.1
SMM;20080118;-0.2
SMM;20080119;4.0
SMM;20080120;4.6
SMM;20080121;3.6
SMM;20080122;2.3
SMM;20080123;-1.7
SMM;20080124;0.2
SMM;20080125;2.0
SMM;20080126;4.1
SMM;20080127;4.7
SMM;20080128;6.2
SMM;20080129;3.1
SMM;20080130;-1.1
SMM;20080131;0.5
SMM;20080201;-2.0
SMM;20080202;-1.8
SMM;20080203;-5.1
SMM;20080204;-2.5
SMM;20080205;-1.4
SMM;20080206;-0.9
SMM;20080207;-1.1
SMM;20080208;-2.4
SMM;20080209;-2.9
SMM;20080210;-2.6
SMM;20080211;-3.6
SMM;20080212;-1.4
SMM;20080213;-1.1
SMM;20080214;-0.5
SMM;20080215;2.0
SMM;20080216;-1.1
SMM;20080217;-5.5
SMM;20080218;1.0
SMM;20080219;-0.6
SMM;20080220;-2.7
SMM;20080221;2.1
SMM;20080222;4.8
SMM;20080223;7.0
SMM;20080224;4.6
SMM;20080225;3.7
SMM;20080226;2.2
SMM;20080227;3.4
SMM;20080228;2.7
SMM;20080229;3.5
SMM;20080301;5.3
SMM;20080302;6.4
SMM;20080303;6.7
SMM;20080304;-0.2
SMM;20080305;-4.7
SMM;20080306;-6.0
SMM;20080307;1.2
SMM;20080308;1.8
SMM;20080309;0.3
SMM;20080310;1.5
SMM;20080311;2.0
SMM;20080312;3.6
SMM;20080313;2.2
SMM;20080314;4.6
SMM;20080315;4.4
SMM;20080316;2.7
SMM;20080317;3.4
SMM;20080318;0.7
SMM;20080319;-2.7
SMM;20080320;-3.6
SMM;20080321;-3.6
SMM;20080322;-2.7
SMM;20080323;-3.5
SMM;20080324;-4.3
SMM;20080325;-5.3
SMM;20080326;0.4
SMM;20080327;0.1
SMM;20080328;1.8
SMM;20080329;4.3
SMM;20080330;3.9
SMM;20080331;5.7
SMM;20080401;7.5
SMM;20080402;3.2
SMM;20080403;1.2
SMM;20080404;1.8
SMM;20080405;2.3
SMM;20080406;1.9
SMM;20080407;-1.2
SMM;20080408;-0.9
SMM;20080409;2.4
SMM;20080410;4.3
SMM;20080411;4.5
SMM;20080412;2.7
SMM;20080413;4.3
SMM;20080414;2.5
SMM;20080415;1.2
SMM;20080416;2.6
SMM;20080417;3.5
SMM;20080418;3.6
SMM;20080419;5.1
SMM;20080420;5.7
SMM;20080421;4.6
SMM;20080422;5.8
SMM;20080423;8.0
SMM;20080424;7.3
SMM;20080425;7.4
SMM;20080426;6.9
SMM;20080427;6.9
SMM;20080428;8.0
SMM;20080429;6.6
SMM;20080430;7.5
SMM;20080501;6.0
SMM;20080502;7.8
SMM;20080503;10.8
SMM;20080504;10.8
SMM;20080505;9.4
SMM;20080506;9.6
SMM;20080507;10.1
SMM;20080508;10.8
SMM;20080509;11.5
SMM;20080510;12.2
SMM;20080511;10.0
SMM;20080512;11.3
SMM;20080513;10.4
SMM;20080514;11.3
SMM;20080515;11.1
SMM;20080516;11.2
SMM;20080517;9.5
SMM;20080518;7.9
SMM;20080519;9.2
SMM;20080520;9.3
SMM;20080521;8.4
SMM;20080522;9.8
SMM;20080523;11.3
SMM;20080524;11.3
SMM;20080525;12.3
SMM;20080526;13.3
SMM;20080527;16.0
SMM;20080528;17.8
SMM;20080529;17.5
SMM;20080530;9.6
SMM;20080531;11.7
SMM;20080601;14.5
SMM;20080602;14.0
SMM;20080603;14.0
SMM;20080604;11.5
SMM;20080605;11.7
SMM;20080606;11.9
SMM;20080607;12.4
SMM;20080608;12.4
SMM;20080609;12.1
SMM;20080610;13.5
SMM;20080611;11.9
SMM;20080612;13.8
SMM;20080613;10.9
SMM;20080614;8.8
SMM;20080615;8.1
SMM;20080616;8.2
SMM;20080617;10.3
SMM;20080618;14.5
SMM;20080619;15.8
SMM;20080620;17.2
SMM;20080621;18.7
SMM;20080622;19.8
SMM;20080623;20.5
SMM;20080624;17.6
SMM;20080625;20.0
SMM;20080626;20.2
SMM;20080627;19.0
SMM;20080628;19.6
SMM;20080629;16.7
SMM;20080630;17.2
SMM;20080701;16.8
SMM;20080702;16.0
SMM;20080703;14.2
SMM;20080704;17.0
SMM;20080705;17.3
SMM;20080706;13.0
SMM;20080707;12.5
SMM;20080708;14.2
SMM;20080709;15.9
SMM;20080710;16.8
SMM;20080711;16.6
SMM;20080712;14.7
SMM;20080713;11.2
SMM;20080714;9.0
SMM;20080715;13.7
SMM;20080716;15.3
SMM;20080717;13.3
SMM;20080718;14.4
SMM;20080719;13.7
SMM;20080720;14.0
SMM;20080721;13.8
SMM;20080722;11.1
SMM;20080723;11.9
SMM;20080724;14.3
SMM;20080725;18.2
SMM;20080726;16.4
SMM;20080727;15.7
SMM;20080728;15.0
SMM;20080729;17.3
SMM;20080730;15.9
SMM;20080731;16.6
SMM;20080801;15.9
SMM;20080802;17.1
SMM;20080803;17.4
SMM;20080804;16.2
SMM;20080805;18.3
SMM;20080806;16.3
SMM;20080807;15.8
SMM;20080808;12.8
SMM;20080809;14.6
SMM;20080810;14.1
SMM;20080811;15.4
SMM;20080812;14.2
SMM;20080813;16.7
SMM;20080814;15.5
SMM;20080815;10.3
SMM;20080816;11.6
SMM;20080817;11.5
SMM;20080818;12.6
SMM;20080819;15.4
SMM;20080820;15.3
SMM;20080821;14.8
SMM;20080822;15.7
SMM;20080823;13.6
SMM;20080824;11.1
SMM;20080825;12.6
SMM;20080826;14.4
SMM;20080827;14.8
SMM;20080828;15.3
SMM;20080829;15.4
SMM;20080830;16.2
SMM;20080831;16.3
SMM;20080901;15.3
SMM;20080902;13.9
SMM;20080903;13.6
SMM;20080904;13.3
SMM;20080905;13.5
SMM;20080906;15.5
SMM;20080907;11.9
SMM;20080908;11.7
SMM;20080909;12.1
SMM;20080910;14.0
SMM;20080911;14.5
SMM;20080912;14.3
SMM;20080913;10.3
SMM;20080914;8.3
SMM;20080915;6.2
SMM;20080916;6.1
SMM;20080917;5.8
SMM;20080918;7.4
SMM;20080919;9.6
SMM;20080920;7.7
SMM;20080921;7.0
SMM;20080922;5.9
SMM;20080923;5.5
SMM;20080924;6.3
SMM;20080925;6.6
SMM;20080926;6.3
SMM;20080927;4.7
SMM;20080928;3.5
SMM;20080929;6.0
SMM;20080930;5.3
SMM;20081001;7.4
SMM;20081002;7.9
SMM;20081003;2.9
SMM;20081004;1.9
SMM;20081005;1.1
SMM;20081006;8.6
SMM;20081007;7.7
SMM;20081008;7.9
SMM;20081009;8.6
SMM;20081010;8.5
SMM;20081011;8.3
SMM;20081012;9.7
SMM;20081013;9.7
SMM;20081014;12.2
SMM;20081015;10.2
SMM;20081016;8.1
SMM;20081017;8.1
SMM;20081018;4.7
SMM;20081019;5.5
SMM;20081020;5.9
SMM;20081021;5.8
SMM;20081022;7.7
SMM;20081023;7.2
SMM;20081024;7.4
SMM;20081025;7.9
SMM;20081026;6.7
SMM;20081027;5.1
SMM;20081028;6.4
SMM;20081029;6.2
SMM;20081030;1.9
SMM;20081031;0.0
SMM;20081101;3.4
SMM;20081102;4.9
SMM;20081103;5.4
SMM;20081104;5.2
SMM;20081105;5.3
SMM;20081106;4.3
SMM;20081107;3.8
SMM;20081108;3.0
SMM;20081109;3.4
SMM;20081110;2.4
SMM;20081111;1.8
SMM;20081112;1.7
SMM;20081113;0.7
SMM;20081114;1.4
SMM;20081115;1.1
SMM;20081116;4.5
SMM;20081117;4.1
SMM;20081118;-0.4
SMM;20081119;2.4
SMM;20081120;4.1
SMM;20081121;2.9
SMM;20081122;-5.9
SMM;20081123;-6.3
SMM;20081124;-7.4
SMM;20081125;-5.5
SMM;20081126;-6.2
SMM;20081127;-7.3
SMM;20081128;-5.8
SMM;20081129;-1.8
SMM;20081130;-1.6
SMM;20081201;-1.5
SMM;20081202;-3.1
SMM;20081203;-7.8
SMM;20081204;-7.0
SMM;20081205;-4.6
SMM;20081206;-3.3
SMM;20081207;-3.4
SMM;20081208;-5.5
SMM;20081209;-7.0
SMM;20081210;-4.9
SMM;20081211;-1.6
SMM;20081212;-1.9
SMM;20081213;-3.0
SMM;20081214;-1.3
SMM;20081215;-0.3
SMM;20081216;0.5
SMM;20081217;-1.5
SMM;20081218;-1.2
SMM;20081219;0.0
SMM;20081220;0.8
SMM;20081221;3.6
SMM;20081222;3.2
SMM;20081223;1.7
SMM;20081224;1.5
SMM;20081225;-0.7
SMM;20081226;-8.1
SMM;20081227;-10.5
SMM;20081228;-9.9
SMM;20081229;-6.3
SMM;20081230;-5.0
SMM;20081231;-6.2
SMM;20090101;-2.8
SMM;20090102;-4.4
SMM;20090103;-9.6
SMM;20090104;-4.9
SMM;20090105;-5.8
SMM;20090106;-7.3
SMM;20090107;-7.4
SMM;20090108;-6.5
SMM;20090109;-6.6
SMM;20090110;-6.0
SMM;20090111;-5.0
SMM;20090112;-3.7
SMM;20090113;-4.5
SMM;20090114;-0.2
SMM;20090115;-3.2
SMM;20090116;-3.9
SMM;20090117;-3.9
SMM;20090118;-4.8
SMM;20090119;-3.9
SMM;20090120;-2.7
SMM;20090121;-0.9
SMM;20090122;-5.1
SMM;20090123;-6.6
SMM;20090124;-5.8
SMM;20090125;-5.6
SMM;20090126;-7.0
SMM;20090127;-3.6
SMM;20090128;-2.1
SMM;20090129;-1.9
SMM;20090130;-3.3
SMM;20090131;-7.3
SMM;20090201;-8.6
SMM;20090202;-4.4
SMM;20090203;-1.1
SMM;20090204;-1.6
SMM;20090205;-0.2
SMM;20090206;-0.8
SMM;20090207;-1.3
SMM;20090208;-0.8
SMM;20090209;-4.4
SMM;20090210;-3.3
SMM;20090211;-5.0
SMM;20090212;-7.2
SMM;20090213;-9.5
SMM;20090214;-8.5
SMM;20090215;-9.2
SMM;20090216;-3.5
SMM;20090217;-1.4
SMM;20090218;-7.8
SMM;20090219;-7.8
SMM;20090220;-3.0
SMM;20090221;-0.7
SMM;20090222;0.6
SMM;20090223;-0.1
SMM;20090224;-1.9
SMM;20090225;-3.7
SMM;20090226;2.1
SMM;20090227;2.6
SMM;20090228;3.7
SMM;20090301;0.6
SMM;20090302;1.9
SMM;20090303;0.5
SMM;20090304;1.0
SMM;20090305;-0.1
SMM;20090306;-0.3
SMM;20090307;-1.3
SMM;20090308;0.9
SMM;20090309;-0.8
SMM;20090310;-0.8
SMM;20090311;-1.5
SMM;20090312;-1.6
SMM;20090313;3.5
SMM;20090314;1.4
SMM;20090315;4.0
SMM;20090316;2.6
SMM;20090317;3.1
SMM;20090318;1.4
SMM;20090319;0.2
SMM;20090320;-4.1
SMM;20090321;-5.5
SMM;20090322;0.8
SMM;20090323;2.3
SMM;20090324;-0.7
SMM;20090325;-0.5
SMM;20090326;0.0
SMM;20090327;2.1
SMM;20090328;2.5
SMM;20090329;1.5
SMM;20090330;2.3
SMM;20090331;5.0
SMM;20090401;4.6
SMM;20090402;4.9
SMM;20090403;5.5
SMM;20090404;7.4
SMM;20090405;7.1
SMM;20090406;7.4
SMM;20090407;6.2
SMM;20090408;6.5
SMM;20090409;7.6
SMM;20090410;6.9
SMM;20090411;5.6
SMM;20090412;7.2
SMM;20090413;8.8
SMM;20090414;9.7
SMM;20090415;8.9
SMM;20090416;6.3
SMM;20090417;5.0
SMM;20090418;5.2
SMM;20090419;7.1
SMM;20090420;7.5
SMM;20090421;9.2
SMM;20090422;9.4
SMM;20090423;5.1
SMM;20090424;4.6
SMM;20090425;6.6
SMM;20090426;5.8
SMM;20090427;4.1
SMM;20090428;5.9
SMM;20090429;3.9
SMM;20090430;6.4
SMM;20090501;7.7
SMM;20090502;9.2
SMM;20090503;8.9
SMM;20090504;8.6
SMM;20090505;5.8
SMM;20090506;10.2
SMM;20090507;11.2
SMM;20090508;11.5
SMM;20090509;12.2
SMM;20090510;12.2
SMM;20090511;11.9
SMM;20090512;13.5
SMM;20090513;12.8
SMM;20090514;12.7
SMM;20090515;10.0
SMM;20090516;12.4
SMM;20090517;13.7
SMM;20090518;15.3
SMM;20090519;14.0
SMM;20090520;15.9
SMM;20090521;15.8
SMM;20090522;15.1
SMM;20090523;17.5
SMM;20090524;17.7
SMM;20090525;19.1
SMM;20090526;17.0
SMM;20090527;13.4
SMM;20090528;11.9
SMM;20090529;11.9
SMM;20090530;11.9
SMM;20090531;9.0
SMM;20090601;11.7
SMM;20090602;12.4
SMM;20090603;13.4
SMM;20090604;13.3
SMM;20090605;12.5
SMM;20090606;10.1
SMM;20090607;11.0
SMM;20090608;10.8
SMM;20090609;10.4
SMM;20090610;11.9
SMM;20090611;13.0
SMM;20090612;12.1
SMM;20090613;16.0
SMM;20090614;18.4
SMM;20090615;16.9
SMM;20090616;16.9
SMM;20090617;15.2
SMM;20090618;17.9
SMM;20090619;15.5
SMM;20090620;12.3
SMM;20090621;9.9
SMM;20090622;8.4
SMM;20090623;9.4
SMM;20090624;14.9
SMM;20090625;15.6
SMM;20090626;14.4
SMM;20090627;15.7
SMM;20090628;17.9
SMM;20090629;18.0
SMM;20090630;18.9
SMM;20090701;17.3
SMM;20090702;15.8
SMM;20090703;17.7
SMM;20090704;19.0
SMM;20090705;17.8
SMM;20090706;15.4
SMM;20090707;11.4
SMM;20090708;11.8
SMM;20090709;12.8
SMM;20090710;13.0
SMM;20090711;13.0
SMM;20090712;11.4
SMM;20090713;16.1
SMM;20090714;19.1
SMM;20090715;17.8
SMM;20090716;19.6
SMM;20090717;14.4
SMM;20090718;7.4
SMM;20090719;12.2
SMM;20090720;13.8
SMM;20090721;14.6
SMM;20090722;16.5
SMM;20090723;16.9
SMM;20090724;17.5
SMM;20090725;14.1
SMM;20090726;12.0
SMM;20090727;15.9
SMM;20090728;16.6
SMM;20090729;17.9
SMM;20090730;17.5
SMM;20090731;14.8
SMM;20090801;18.1
SMM;20090802;16.6
SMM;20090803;12.4
SMM;20090804;14.0
SMM;20090805;15.4
SMM;20090806;16.7
SMM;20090807;18.9
SMM;20090808;15.6
SMM;20090809;15.3
SMM;20090810;13.6
SMM;20090811;16.1
SMM;20090812;17.1
SMM;20090813;17.6
SMM;20090814;16.6
SMM;20090815;16.7
SMM;20090816;18.3
SMM;20090817;18.9
SMM;20090818;18.5
SMM;20090819;18.7
SMM;20090820;19.2
SMM;20090821;17.5
SMM;20090822;15.7
SMM;20090823;15.4
SMM;20090824;16.0
SMM;20090825;16.5
SMM;20090826;16.9
SMM;20090827;16.6
SMM;20090828;17.4
SMM;20090829;15.1
SMM;20090830;12.4
SMM;20090831;13.3
SMM;20090901;15.5
SMM;20090902;17.2
SMM;20090903;14.4
SMM;20090904;13.3
SMM;20090905;9.3
SMM;20090906;10.0
SMM;20090907;10.3
SMM;20090908;12.2
SMM;20090909;10.8
SMM;20090910;12.0
SMM;20090911;12.8
SMM;20090912;12.0
SMM;20090913;12.2
SMM;20090914;7.1
SMM;20090915;7.0
SMM;20090916;10.1
SMM;20090917;10.8
SMM;20090918;12.8
SMM;20090919;12.0
SMM;20090920;12.8
SMM;20090921;12.0
SMM;20090922;12.3
SMM;20090923;12.9
SMM;20090924;13.9
SMM;20090925;12.8
SMM;20090926;11.8
SMM;20090927;12.5
SMM;20090928;10.8
SMM;20090929;14.4
SMM;20090930;13.4
SMM;20091001;11.9
SMM;20091002;11.1
SMM;20091003;8.8
SMM;20091004;9.0
SMM;20091005;8.6
SMM;20091006;9.5
SMM;20091007;11.5
SMM;20091008;12.3
SMM;20091009;11.6
SMM;20091010;9.5
SMM;20091011;8.4
SMM;20091012;3.9
SMM;20091013;2.7
SMM;20091014;-0.6
SMM;20091015;-1.1
SMM;20091016;3.3
SMM;20091017;0.9
SMM;20091018;0.2
SMM;20091019;-0.6
SMM;20091020;-1.3
SMM;20091021;1.9
SMM;20091022;3.5
SMM;20091023;4.7
SMM;20091024;7.5
SMM;20091025;9.6
SMM;20091026;7.6
SMM;20091027;6.3
SMM;20091028;11.0
SMM;20091029;10.6
SMM;20091030;5.6
SMM;20091031;4.5
SMM;20091101;3.9
SMM;20091102;1.6
SMM;20091103;0.4
SMM;20091104;0.9
SMM;20091105;-2.0
SMM;20091106;0.2
SMM;20091107;-1.7
SMM;20091108;0.1
SMM;20091109;-0.3
SMM;20091110;0.5
SMM;20091111;-1.1
SMM;20091112;0.3
SMM;20091113;1.2
SMM;20091114;1.1
SMM;20091115;2.2
SMM;20091116;3.7
SMM;20091117;3.5
SMM;20091118;2.8
SMM;20091119;2.5
SMM;20091120;4.1
SMM;20091121;3.5
SMM;20091122;2.0
SMM;20091123;2.8
SMM;20091124;5.1
SMM;20091125;1.9
SMM;20091126;1.8
SMM;20091127;1.8
SMM;20091128;-0.6
SMM;20091129;1.4
SMM;20091130;0.5
SMM;20091201;-0.1
SMM;20091202;-4.9
SMM;20091203;-5.0
SMM;20091204;-2.1
SMM;20091205;-3.2
SMM;20091206;-0.4
SMM;20091207;0.3
SMM;20091208;-0.8
SMM;20091209;-2.4
SMM;20091210;2.4
SMM;20091211;-0.3
SMM;20091212;-2.3
SMM;20091213;-5.3
SMM;20091214;-9.1
SMM;20091215;-10.0
SMM;20091216;-11.0
SMM;20091217;-11.5
SMM;20091218;-12.6
SMM;20091219;-11.9
SMM;20091220;-12.6
SMM;20091221;-10.8
SMM;20091222;-5.4
SMM;20091223;-0.9
SMM;20091224;0.0
SMM;20091225;0.5
SMM;20091226;-7.9
SMM;20091227;-3.5
SMM;20091228;-4.5
SMM;20091229;-3.3
SMM;20091230;-2.9
SMM;20091231;-0.7
SMM;20100101;-2.8
SMM;20100102;-5.8
SMM;20100103;-11.5
SMM;20100104;-10.4
SMM;20100105;-10.4
SMM;20100106;-5.9
SMM;20100107;-6.8
SMM;20100108;-4.2
SMM;20100109;-1.9
SMM;20100110;-2.5
SMM;20100111;-5.5
SMM;20100112;-5.6
SMM;20100113;-5.7
SMM;20100114;-5.3
SMM;20100115;-4.8
SMM;20100116;-6.0
SMM;20100117;-4.0
SMM;20100118;-2.9
SMM;20100119;-4.0
SMM;20100120;-7.3
SMM;20100121;-1.6
SMM;20100122;-4.8
SMM;20100123;-5.3
SMM;20100124;-5.1
SMM;20100125;-7.4
SMM;20100126;-5.4
SMM;20100127;-5.5
SMM;20100128;-1.0
SMM;20100129;-6.0
SMM;20100130;-6.4
SMM;20100131;-9.3
SMM;20100201;-10.2
SMM;20100202;-6.7
SMM;20100203;-6.0
SMM;20100204;-5.7
SMM;20100205;-4.3
SMM;20100206;0.1
SMM;20100207;-1.3
SMM;20100208;-6.3
SMM;20100209;-7.1
SMM;20100210;-5.4
SMM;20100211;-7.2
SMM;20100212;-6.3
SMM;20100213;-7.2
SMM;20100214;-7.6
SMM;20100215;-6.5
SMM;20100216;-6.3
SMM;20100217;-1.7
SMM;20100218;1.3
SMM;20100219;0.0
SMM;20100220;-2.9
SMM;20100221;-5.2
SMM;20100222;-2.8
SMM;20100223;-0.6
SMM;20100224;1.0
SMM;20100225;1.0
SMM;20100226;0.7
SMM;20100227;-2.3
SMM;20100228;-0.4
