 

stn;time;tre200d0
STI;19881104;-0.3
STI;19881105;0.5
STI;19881106;2.1
STI;19881107;-0.1
STI;19881108;1.3
STI;19881109;4.4
STI;19881110;9.6
STI;19881111;9.4
STI;19881112;5.7
STI;19881113;8.0
STI;19881114;3.1
STI;19881115;3.5
STI;19881116;3.5
STI;19881117;3.3
STI;19881118;6.2
STI;19881119;2.2
STI;19881120;-0.2
STI;19881121;-5.5
STI;19881122;-9.1
STI;19881123;-7.1
STI;19881124;-6.2
STI;19881125;-2.8
STI;19881126;-5.1
STI;19881127;-3.4
STI;19881128;-2.4
STI;19881129;3.8
STI;19881130;5.7
STI;19881201;3.5
STI;19881202;1.7
STI;19881203;2.6
STI;19881204;4.9
STI;19881205;5.9
STI;19881206;-0.4
STI;19881207;-2.6
STI;19881208;-1.9
STI;19881209;-0.6
STI;19881210;2.2
STI;19881211;4.1
STI;19881212;0.9
STI;19881213;0.3
STI;19881214;0.7
STI;19881215;-0.7
STI;19881216;-8.3
STI;19881217;-6.2
STI;19881218;-2.2
STI;19881219;1.6
STI;19881220;-0.1
STI;19881221;-1.7
STI;19881222;2.0
STI;19881223;5.0
STI;19881224;6.5
STI;19881225;4.7
STI;19881226;0.6
STI;19881227;0.6
STI;19881228;2.8
STI;19881229;-1.6
STI;19881230;-1.1
STI;19881231;-2.6
STI;19890101;-3.0
STI;19890102;-3.6
STI;19890103;-2.9
STI;19890104;0.1
STI;19890105;0.6
STI;19890106;2.6
STI;19890107;3.0
STI;19890108;3.1
STI;19890109;3.7
STI;19890110;3.8
STI;19890111;4.0
STI;19890112;3.4
STI;19890113;2.8
STI;19890114;4.6
STI;19890115;2.9
STI;19890116;-1.2
STI;19890117;-0.2
STI;19890118;0.0
STI;19890119;-2.0
STI;19890120;-1.0
STI;19890121;1.1
STI;19890122;0.4
STI;19890123;-0.6
STI;19890124;-1.9
STI;19890125;-4.1
STI;19890126;-4.7
STI;19890127;-4.6
STI;19890128;-0.5
STI;19890129;-0.4
STI;19890130;-4.2
STI;19890131;-5.0
STI;19890201;-0.2
STI;19890202;0.3
STI;19890203;-0.4
STI;19890204;0.2
STI;19890205;2.1
STI;19890206;3.1
STI;19890207;3.3
STI;19890208;3.9
STI;19890209;2.4
STI;19890210;-1.0
STI;19890211;1.0
STI;19890212;3.3
STI;19890213;1.6
STI;19890214;-0.2
STI;19890215;0.7
STI;19890216;1.8
STI;19890217;2.2
STI;19890218;5.2
STI;19890219;9.6
STI;19890220;9.1
STI;19890221;5.3
STI;19890222;6.0
STI;19890223;4.4
STI;19890224;3.4
STI;19890225;5.1
STI;19890226;0.4
STI;19890227;0.0
STI;19890228;0.0
STI;19890301;1.3
STI;19890302;2.9
STI;19890303;4.0
STI;19890304;3.4
STI;19890305;5.4
STI;19890306;7.4
STI;19890307;8.4
STI;19890308;3.1
STI;19890309;3.0
STI;19890310;5.8
STI;19890311;9.6
STI;19890312;10.2
STI;19890313;8.6
STI;19890314;3.2
STI;19890315;5.5
STI;19890316;7.8
STI;19890317;6.4
STI;19890318;0.7
STI;19890319;1.2
STI;19890320;4.5
STI;19890321;3.7
STI;19890322;6.9
STI;19890323;1.7
STI;19890324;2.0
STI;19890325;8.7
STI;19890326;8.9
STI;19890327;12.1
STI;19890328;12.6
STI;19890329;13.6
STI;19890330;14.3
STI;19890331;12.8
STI;19890401;8.3
STI;19890402;7.2
STI;19890403;6.5
STI;19890404;3.9
STI;19890405;4.6
STI;19890406;4.0
STI;19890407;6.6
STI;19890408;6.2
STI;19890409;8.7
STI;19890410;12.3
STI;19890411;10.9
STI;19890412;13.0
STI;19890413;2.8
STI;19890414;3.4
STI;19890415;3.4
STI;19890416;6.6
STI;19890417;2.3
STI;19890418;3.9
STI;19890419;4.1
STI;19890420;6.8
STI;19890421;4.9
STI;19890422;2.3
STI;19890423;4.8
STI;19890424;9.9
STI;19890425;11.6
STI;19890426;11.8
STI;19890427;1.0
STI;19890428;1.1
STI;19890429;2.0
STI;19890430;3.0
STI;19890501;5.8
STI;19890502;9.0
STI;19890503;11.4
STI;19890504;13.1
STI;19890505;12.8
STI;19890506;11.6
STI;19890507;7.4
STI;19890508;9.9
STI;19890509;14.2
STI;19890510;11.9
STI;19890511;12.3
STI;19890512;10.4
STI;19890513;9.3
STI;19890514;5.8
STI;19890515;8.6
STI;19890516;9.8
STI;19890517;13.3
STI;19890518;15.1
STI;19890519;15.9
STI;19890520;15.6
STI;19890521;15.9
STI;19890522;15.3
STI;19890523;15.2
STI;19890524;16.0
STI;19890525;15.8
STI;19890526;15.6
STI;19890527;14.8
STI;19890528;14.5
STI;19890529;13.7
STI;19890530;14.9
STI;19890531;11.1
STI;19890601;11.7
STI;19890602;10.7
STI;19890603;7.5
STI;19890604;8.0
STI;19890605;7.2
STI;19890606;8.5
STI;19890607;7.2
STI;19890608;10.0
STI;19890609;12.7
STI;19890610;14.8
STI;19890611;14.5
STI;19890612;14.5
STI;19890613;13.0
STI;19890614;14.7
STI;19890615;15.0
STI;19890616;14.4
STI;19890617;13.4
STI;19890618;15.7
STI;19890619;16.3
STI;19890620;17.1
STI;19890621;18.4
STI;19890622;14.6
STI;19890623;10.0
STI;19890624;13.2
STI;19890625;17.3
STI;19890626;18.5
STI;19890627;18.0
STI;19890628;12.0
STI;19890629;14.0
STI;19890630;15.6
STI;19890701;16.5
STI;19890702;12.4
STI;19890703;11.6
STI;19890704;13.8
STI;19890705;17.6
STI;19890706;20.7
STI;19890707;20.2
STI;19890708;17.8
STI;19890709;17.2
STI;19890710;17.1
STI;19890711;14.7
STI;19890712;15.2
STI;19890713;16.9
STI;19890714;15.1
STI;19890715;13.8
STI;19890716;15.1
STI;19890717;15.3
STI;19890718;13.5
STI;19890719;14.7
STI;19890720;15.9
STI;19890721;19.2
STI;19890722;20.6
STI;19890723;22.5
STI;19890724;20.0
STI;19890725;18.4
STI;19890726;18.7
STI;19890727;18.0
STI;19890728;15.2
STI;19890729;16.2
STI;19890730;19.6
STI;19890731;11.7
STI;19890801;8.5
STI;19890802;9.9
STI;19890803;11.7
STI;19890804;14.9
STI;19890805;17.7
STI;19890806;17.5
STI;19890807;17.9
STI;19890808;15.1
STI;19890809;15.5
STI;19890810;16.5
STI;19890811;17.3
STI;19890812;18.3
STI;19890813;17.8
STI;19890814;19.0
STI;19890815;20.4
STI;19890816;22.1
STI;19890817;17.7
STI;19890818;16.9
STI;19890819;16.7
STI;19890820;20.1
STI;19890821;20.1
STI;19890822;19.1
STI;19890823;19.6
STI;19890824;16.7
STI;19890825;18.2
STI;19890826;15.4
STI;19890827;15.0
STI;19890828;10.2
STI;19890829;10.8
STI;19890830;10.5
STI;19890831;12.1
STI;19890901;13.9
STI;19890902;12.3
STI;19890903;10.0
STI;19890904;8.6
STI;19890905;10.8
STI;19890906;11.2
STI;19890907;12.2
STI;19890908;11.3
STI;19890909;13.8
STI;19890910;15.5
STI;19890911;14.2
STI;19890912;14.0
STI;19890913;12.2
STI;19890914;11.6
STI;19890915;12.2
STI;19890916;15.4
STI;19890917;16.9
STI;19890918;17.6
STI;19890919;17.2
STI;19890920;15.9
STI;19890921;16.3
STI;19890922;16.3
STI;19890923;14.0
STI;19890924;10.7
STI;19890925;10.5
STI;19890926;10.6
STI;19890927;10.2
STI;19890928;6.3
STI;19890929;7.2
STI;19890930;6.7
STI;19891001;9.1
STI;19891002;8.1
STI;19891003;7.1
STI;19891004;6.3
STI;19891005;10.1
STI;19891006;10.5
STI;19891007;7.1
STI;19891008;2.8
STI;19891009;4.9
STI;19891010;5.6
STI;19891011;5.5
STI;19891012;7.8
STI;19891013;8.7
STI;19891014;9.3
STI;19891015;5.9
STI;19891016;5.8
STI;19891017;8.1
STI;19891018;11.1
STI;19891019;11.2
STI;19891020;10.7
STI;19891021;13.6
STI;19891022;13.5
STI;19891023;13.1
STI;19891024;13.4
STI;19891025;13.1
STI;19891026;13.7
STI;19891027;11.8
STI;19891028;16.1
STI;19891029;8.7
STI;19891030;12.1
STI;19891031;13.3
STI;19891101;11.2
STI;19891102;11.3
STI;19891103;8.2
STI;19891104;3.8
STI;19891105;4.2
STI;19891106;0.8
STI;19891107;1.4
STI;19891108;2.0
STI;19891109;3.9
STI;19891110;2.2
STI;19891111;2.3
STI;19891112;0.1
STI;19891113;-0.4
STI;19891114;-0.6
STI;19891115;-0.9
STI;19891116;0.7
STI;19891117;-1.1
STI;19891118;-2.0
STI;19891119;2.7
STI;19891120;2.4
STI;19891121;4.9
STI;19891122;4.2
STI;19891123;-4.5
STI;19891124;-4.5
STI;19891125;-4.6
STI;19891126;-6.6
STI;19891127;-4.6
STI;19891128;-0.5
STI;19891129;-3.2
STI;19891130;-1.6
STI;19891201;-4.9
STI;19891202;-5.9
STI;19891203;-5.1
STI;19891204;-6.2
STI;19891205;-5.5
STI;19891206;-4.8
STI;19891207;-3.7
STI;19891208;-3.8
STI;19891209;-4.6
STI;19891210;-6.9
STI;19891211;-0.8
STI;19891212;0.1
STI;19891213;6.9
STI;19891214;8.7
STI;19891215;7.6
STI;19891216;14.1
STI;19891217;9.1
STI;19891218;11.7
STI;19891219;4.8
STI;19891220;7.5
STI;19891221;11.1
STI;19891222;7.2
STI;19891223;2.5
STI;19891224;5.1
STI;19891225;3.4
STI;19891226;-1.5
STI;19891227;-3.7
STI;19891228;-1.8
STI;19891229;-4.9
STI;19891230;-6.7
STI;19891231;-4.7
STI;19900101;-3.7
STI;19900102;-1.4
STI;19900103;-4.5
STI;19900104;-5.0
STI;19900105;1.4
STI;19900106;0.3
STI;19900107;-3.2
STI;19900108;-3.2
STI;19900109;-2.5
STI;19900110;-5.3
STI;19900111;-2.7
STI;19900112;-2.0
STI;19900113;-0.6
STI;19900114;-1.9
STI;19900115;-0.2
STI;19900116;3.2
STI;19900117;4.4
STI;19900118;0.4
STI;19900119;-4.2
STI;19900120;1.2
STI;19900121;4.3
STI;19900122;2.5
STI;19900123;2.1
STI;19900124;4.9
STI;19900125;6.3
STI;19900126;2.3
STI;19900127;1.4
STI;19900128;6.1
STI;19900129;0.9
STI;19900130;2.0
STI;19900131;2.2
STI;19900201;4.4
STI;19900202;3.4
STI;19900203;5.2
STI;19900204;3.6
STI;19900205;4.1
STI;19900206;2.9
STI;19900207;5.7
STI;19900208;8.0
STI;19900209;2.4
STI;19900210;2.1
STI;19900211;-0.2
STI;19900212;-0.5
STI;19900213;0.5
STI;19900214;5.1
STI;19900215;4.8
STI;19900216;-0.1
STI;19900217;3.7
STI;19900218;8.2
STI;19900219;9.0
STI;19900220;8.4
STI;19900221;8.2
STI;19900222;7.1
STI;19900223;9.1
STI;19900224;10.3
STI;19900225;11.4
STI;19900226;8.3
STI;19900227;5.2
STI;19900228;2.6
STI;19900301;1.3
STI;19900302;-1.4
STI;19900303;-1.8
STI;19900304;-1.3
STI;19900305;2.4
STI;19900306;5.7
STI;19900307;6.6
STI;19900308;8.2
STI;19900309;9.2
STI;19900310;7.8
STI;19900311;9.2
STI;19900312;10.9
STI;19900313;8.2
STI;19900314;7.0
STI;19900315;6.4
STI;19900316;6.9
STI;19900317;6.4
STI;19900318;8.9
STI;19900319;8.9
STI;19900320;8.7
STI;19900321;12.7
STI;19900322;14.9
STI;19900323;6.5
STI;19900324;7.1
STI;19900325;2.3
STI;19900326;-0.4
STI;19900327;-0.2
STI;19900328;0.4
STI;19900329;1.4
STI;19900330;4.9
STI;19900331;6.6
STI;19900401;8.7
STI;19900402;9.7
STI;19900403;6.9
STI;19900404;3.1
STI;19900405;3.6
STI;19900406;4.0
STI;19900407;3.7
STI;19900408;1.9
STI;19900409;0.6
STI;19900410;2.7
STI;19900411;2.8
STI;19900412;1.9
STI;19900413;6.2
STI;19900414;3.5
STI;19900415;2.7
STI;19900416;3.1
STI;19900417;4.8
STI;19900418;1.2
STI;19900419;2.5
STI;19900420;4.0
STI;19900421;5.8
STI;19900422;7.7
STI;19900423;5.1
STI;19900424;6.2
STI;19900425;8.1
STI;19900426;8.0
STI;19900427;8.3
STI;19900428;8.0
STI;19900429;8.2
STI;19900430;10.7
STI;19900501;13.0
STI;19900502;14.7
STI;19900503;13.1
STI;19900504;13.3
STI;19900505;14.8
STI;19900506;13.2
STI;19900507;12.6
STI;19900508;13.2
STI;19900509;12.5
STI;19900510;13.3
STI;19900511;10.1
STI;19900512;11.5
STI;19900513;12.9
STI;19900514;13.2
STI;19900515;13.9
STI;19900516;15.3
STI;19900517;16.3
STI;19900518;14.7
STI;19900519;14.0
STI;19900520;16.2
STI;19900521;13.4
STI;19900522;14.6
STI;19900523;16.4
STI;19900524;13.3
STI;19900525;9.0
STI;19900526;9.0
STI;19900527;11.1
STI;19900528;9.8
STI;19900529;8.6
STI;19900530;11.2
STI;19900531;13.4
STI;19900601;16.8
STI;19900602;12.3
STI;19900603;12.4
STI;19900604;10.8
STI;19900605;11.5
STI;19900606;10.5
STI;19900607;11.0
STI;19900608;9.9
STI;19900609;7.7
STI;19900610;6.9
STI;19900611;12.4
STI;19900612;9.5
STI;19900613;10.5
STI;19900614;11.8
STI;19900615;11.4
STI;19900616;13.6
STI;19900617;16.0
STI;19900618;14.9
STI;19900619;18.2
STI;19900620;15.9
STI;19900621;15.1
STI;19900622;11.3
STI;19900623;10.5
STI;19900624;15.1
STI;19900625;18.1
STI;19900626;19.8
STI;19900627;16.7
STI;19900628;17.8
STI;19900629;18.1
STI;19900630;20.1
STI;19900701;13.1
STI;19900702;14.6
STI;19900703;12.0
STI;19900704;12.4
STI;19900705;12.4
STI;19900706;11.0
STI;19900707;11.6
STI;19900708;13.8
STI;19900709;17.7
STI;19900710;10.7
STI;19900711;12.8
STI;19900712;15.1
STI;19900713;18.0
STI;19900714;17.8
STI;19900715;17.6
STI;19900716;19.7
STI;19900717;17.7
STI;19900718;14.4
STI;19900719;14.9
STI;19900720;17.2
STI;19900721;20.1
STI;19900722;21.0
STI;19900723;18.9
STI;19900724;16.0
STI;19900725;16.6
STI;19900726;17.5
STI;19900727;19.9
STI;19900728;22.4
STI;19900729;21.2
STI;19900730;18.1
STI;19900731;17.7
STI;19900801;19.0
STI;19900802;21.2
STI;19900803;20.6
STI;19900804;20.9
STI;19900805;22.2
STI;19900806;15.4
STI;19900807;12.6
STI;19900808;13.1
STI;19900809;15.0
STI;19900810;16.7
STI;19900811;18.3
STI;19900812;20.9
STI;19900813;19.9
STI;19900814;16.5
STI;19900815;16.4
STI;19900816;17.6
STI;19900817;11.6
STI;19900818;13.7
STI;19900819;17.0
STI;19900820;19.4
STI;19900821;13.7
STI;19900822;13.3
STI;19900823;14.3
STI;19900824;18.7
STI;19900825;17.8
STI;19900826;16.0
STI;19900827;15.5
STI;19900828;17.9
STI;19900829;17.2
STI;19900830;18.5
STI;19900831;12.1
STI;19900901;11.1
STI;19900902;12.6
STI;19900903;11.8
STI;19900904;14.7
STI;19900905;11.3
STI;19900906;12.9
STI;19900907;8.3
STI;19900908;10.4
STI;19900909;10.7
STI;19900910;10.4
STI;19900911;9.9
STI;19900912;10.2
STI;19900913;10.0
STI;19900914;13.2
STI;19900915;13.8
STI;19900916;11.3
STI;19900917;12.4
STI;19900918;10.3
STI;19900919;14.5
STI;19900920;12.3
STI;19900921;12.7
STI;19900922;14.7
STI;19900923;13.0
STI;19900924;9.2
STI;19900925;8.3
STI;19900926;8.2
STI;19900927;9.3
STI;19900928;8.9
STI;19900929;13.5
STI;19900930;15.5
STI;19901001;14.8
STI;19901002;13.6
STI;19901003;13.8
STI;19901004;9.0
STI;19901005;7.5
STI;19901006;10.7
STI;19901007;12.3
STI;19901008;5.8
STI;19901009;5.7
STI;19901010;8.6
STI;19901011;12.2
STI;19901012;16.9
STI;19901013;18.7
STI;19901014;14.7
STI;19901015;19.0
STI;19901016;14.1
STI;19901017;13.8
STI;19901018;12.5
STI;19901019;9.9
STI;19901020;9.5
STI;19901021;8.7
STI;19901022;3.3
STI;19901023;5.0
STI;19901024;8.7
STI;19901025;7.3
STI;19901026;7.4
STI;19901027;6.3
STI;19901028;6.4
STI;19901029;5.7
STI;19901030;6.4
STI;19901031;6.4
STI;19901101;6.4
STI;19901102;4.0
STI;19901103;2.7
STI;19901104;1.2
STI;19901105;1.0
STI;19901106;-0.6
STI;19901107;-1.9
STI;19901108;-2.8
STI;19901109;-1.3
STI;19901110;4.2
STI;19901111;6.6
STI;19901112;5.9
STI;19901113;4.3
STI;19901114;6.5
STI;19901115;3.1
STI;19901116;5.2
STI;19901117;9.8
STI;19901118;8.9
STI;19901119;6.4
STI;19901120;8.5
STI;19901121;1.9
STI;19901122;0.6
STI;19901123;-0.3
STI;19901124;-1.0
STI;19901125;5.9
STI;19901126;1.0
STI;19901127;-1.3
STI;19901128;-0.1
STI;19901129;0.3
STI;19901130;-0.9
STI;19901201;-4.9
STI;19901202;-4.5
STI;19901203;-1.5
STI;19901204;-1.1
STI;19901205;-2.2
STI;19901206;-7.0
STI;19901207;-10.9
STI;19901208;-3.3
STI;19901209;-2.7
STI;19901210;-3.2
STI;19901211;-4.8
STI;19901212;-1.7
STI;19901213;-1.8
STI;19901214;-3.6
STI;19901215;-3.4
STI;19901216;-4.4
STI;19901217;-6.1
STI;19901218;-5.8
STI;19901219;-1.1
STI;19901220;-3.8
STI;19901221;-0.3
STI;19901222;2.7
STI;19901223;-0.1
STI;19901224;-2.8
STI;19901225;-1.8
STI;19901226;0.0
STI;19901227;3.0
STI;19901228;-1.4
STI;19901229;5.7
STI;19901230;9.2
STI;19901231;5.8
STI;19910101;2.1
STI;19910102;3.2
STI;19910103;7.3
STI;19910104;4.0
STI;19910105;2.4
STI;19910106;3.0
STI;19910107;5.5
STI;19910108;3.8
STI;19910109;4.8
STI;19910110;9.4
STI;19910111;8.5
STI;19910112;1.4
STI;19910113;-0.2
STI;19910114;-1.1
STI;19910115;-3.3
STI;19910116;-4.0
STI;19910117;-5.8
STI;19910118;-7.0
STI;19910119;-3.0
STI;19910120;-0.4
STI;19910121;-1.4
STI;19910122;-1.6
STI;19910123;-3.6
STI;19910124;-5.6
STI;19910125;-6.6
STI;19910126;-6.6
STI;19910127;-6.6
STI;19910128;-6.5
STI;19910129;-8.0
STI;19910130;-8.0
STI;19910131;-8.7
STI;19910201;-8.4
STI;19910202;-5.7
STI;19910203;-4.3
STI;19910204;-3.9
STI;19910205;-9.1
STI;19910206;-12.2
STI;19910207;-11.2
STI;19910208;-7.5
STI;19910209;-3.5
STI;19910210;-1.2
STI;19910211;-8.1
STI;19910212;-6.5
STI;19910213;-7.3
STI;19910214;-7.7
STI;19910215;-4.9
STI;19910216;-0.7
STI;19910217;-5.0
STI;19910218;-1.7
STI;19910219;1.8
STI;19910220;1.3
STI;19910221;1.8
STI;19910222;2.9
STI;19910223;3.7
STI;19910224;5.8
STI;19910225;7.9
STI;19910226;6.0
STI;19910227;4.5
STI;19910228;3.6
STI;19910301;0.3
STI;19910302;4.7
STI;19910303;6.2
STI;19910304;2.7
STI;19910305;5.4
STI;19910306;10.9
STI;19910307;15.2
STI;19910308;14.8
STI;19910309;5.8
STI;19910310;6.4
STI;19910311;6.3
STI;19910312;5.2
STI;19910313;3.4
STI;19910314;6.1
STI;19910315;9.4
STI;19910316;8.2
STI;19910317;7.0
STI;19910318;6.7
STI;19910319;7.2
STI;19910320;9.8
STI;19910321;11.1
STI;19910322;3.4
STI;19910323;4.9
STI;19910324;6.4
STI;19910325;5.6
STI;19910326;4.5
STI;19910327;1.4
STI;19910328;0.2
STI;19910329;-0.9
STI;19910330;-0.9
STI;19910331;2.1
STI;19910401;5.2
STI;19910402;8.4
STI;19910403;10.0
STI;19910404;5.1
STI;19910405;3.3
STI;19910406;5.0
STI;19910407;5.9
STI;19910408;7.8
STI;19910409;8.2
STI;19910410;8.8
STI;19910411;9.0
STI;19910412;9.0
STI;19910413;8.1
STI;19910414;8.7
STI;19910415;9.5
STI;19910416;10.0
STI;19910417;-1.2
STI;19910418;-1.8
STI;19910419;-0.9
STI;19910420;-0.5
STI;19910421;0.5
STI;19910422;2.4
STI;19910423;-0.1
STI;19910424;1.0
STI;19910425;4.3
STI;19910426;7.1
STI;19910427;7.0
STI;19910428;6.6
STI;19910429;6.5
STI;19910430;7.3
STI;19910501;8.4
STI;19910502;3.2
STI;19910503;2.8
STI;19910504;1.9
STI;19910505;3.0
STI;19910506;3.7
STI;19910507;5.0
STI;19910508;7.0
STI;19910509;8.8
STI;19910510;8.1
STI;19910511;5.6
STI;19910512;6.1
STI;19910513;7.8
STI;19910514;9.2
STI;19910515;4.8
STI;19910516;1.4
STI;19910517;2.5
STI;19910518;4.4
STI;19910519;6.5
STI;19910520;9.8
STI;19910521;13.1
STI;19910522;15.4
STI;19910523;11.2
STI;19910524;7.7
STI;19910525;8.9
STI;19910526;7.8
STI;19910527;9.3
STI;19910528;12.2
STI;19910529;12.3
STI;19910530;13.0
STI;19910531;14.5
STI;19910601;16.0
STI;19910602;13.4
STI;19910603;11.8
STI;19910604;8.6
STI;19910605;9.5
STI;19910606;10.4
STI;19910607;11.3
STI;19910608;10.0
STI;19910609;12.7
STI;19910610;12.3
STI;19910611;12.5
STI;19910612;15.5
STI;19910613;14.6
STI;19910614;13.4
STI;19910615;17.8
STI;19910616;12.8
STI;19910617;6.2
STI;19910618;8.1
STI;19910619;10.2
STI;19910620;9.7
STI;19910621;15.2
STI;19910622;19.7
STI;19910623;19.1
STI;19910624;18.5
STI;19910625;20.0
STI;19910626;18.7
STI;19910627;10.9
STI;19910628;8.6
STI;19910629;8.9
STI;19910630;14.2
STI;19910701;16.7
STI;19910702;19.4
STI;19910703;18.4
STI;19910704;18.8
STI;19910705;21.2
STI;19910706;21.6
STI;19910707;21.1
STI;19910708;19.7
STI;19910709;17.6
STI;19910710;19.8
STI;19910711;23.2
STI;19910712;23.4
STI;19910713;19.9
STI;19910714;14.9
STI;19910715;16.9
STI;19910716;18.3
STI;19910717;14.8
STI;19910718;17.3
STI;19910719;19.3
STI;19910720;19.5
STI;19910721;16.8
STI;19910722;17.1
STI;19910723;20.0
STI;19910724;16.0
STI;19910725;11.7
STI;19910726;10.9
STI;19910727;12.7
STI;19910728;14.4
STI;19910729;16.8
STI;19910730;20.0
STI;19910731;14.0
STI;19910801;14.1
STI;19910802;14.3
STI;19910803;17.0
STI;19910804;18.2
STI;19910805;18.4
STI;19910806;20.5
STI;19910807;23.4
STI;19910808;18.6
STI;19910809;16.4
STI;19910810;19.2
STI;19910811;19.9
STI;19910812;20.0
STI;19910813;20.1
STI;19910814;19.7
STI;19910815;17.1
STI;19910816;19.3
STI;19910817;18.4
STI;19910818;15.7
STI;19910819;15.1
STI;19910820;14.5
STI;19910821;17.9
STI;19910822;20.0
STI;19910823;18.2
STI;19910824;18.6
STI;19910825;17.9
STI;19910826;17.2
STI;19910827;16.3
STI;19910828;14.5
STI;19910829;14.7
STI;19910830;13.0
STI;19910831;15.2
STI;19910901;16.3
STI;19910902;17.2
STI;19910903;16.9
STI;19910904;16.7
STI;19910905;17.8
STI;19910906;15.9
STI;19910907;12.9
STI;19910908;11.0
STI;19910909;13.8
STI;19910910;18.5
STI;19910911;17.9
STI;19910912;15.5
STI;19910913;13.2
STI;19910914;14.5
STI;19910915;15.9
STI;19910916;15.7
STI;19910917;16.8
STI;19910918;16.3
STI;19910919;16.1
STI;19910920;14.2
STI;19910921;16.3
STI;19910922;17.4
STI;19910923;11.6
STI;19910924;13.4
STI;19910925;15.5
STI;19910926;14.3
STI;19910927;9.0
STI;19910928;9.7
STI;19910929;11.0
STI;19910930;9.8
STI;19911001;11.9
STI;19911002;7.6
STI;19911003;8.5
STI;19911004;10.5
STI;19911005;12.0
STI;19911006;9.7
STI;19911007;10.5
STI;19911008;10.7
STI;19911009;11.6
STI;19911010;12.2
STI;19911011;9.4
STI;19911012;10.6
STI;19911013;9.8
STI;19911014;8.8
STI;19911015;10.8
STI;19911016;10.5
STI;19911017;11.1
STI;19911018;4.1
STI;19911019;2.6
STI;19911020;2.0
STI;19911021;1.5
STI;19911022;-0.5
STI;19911023;0.2
STI;19911024;2.4
STI;19911025;4.0
STI;19911026;3.9
STI;19911027;1.7
STI;19911028;4.0
STI;19911029;1.7
STI;19911030;1.8
STI;19911031;5.1
STI;19911101;3.5
STI;19911102;7.4
STI;19911103;10.8
STI;19911104;6.1
STI;19911105;3.7
STI;19911106;0.4
STI;19911107;1.7
STI;19911108;6.1
STI;19911109;2.6
STI;19911110;-0.8
STI;19911111;1.2
STI;19911112;5.2
STI;19911113;8.3
STI;19911114;2.1
STI;19911115;2.3
STI;19911116;1.4
STI;19911117;-0.5
STI;19911118;2.0
STI;19911119;4.8
STI;19911120;1.4
STI;19911121;0.0
STI;19911122;0.0
STI;19911123;0.4
STI;19911124;0.2
STI;19911125;1.1
STI;19911126;4.5
STI;19911127;3.3
STI;19911128;2.7
STI;19911129;-1.8
STI;19911130;-1.9
STI;19911201;-2.5
STI;19911202;-3.0
STI;19911203;-4.2
STI;19911204;-3.9
STI;19911205;-2.4
STI;19911206;-4.4
STI;19911207;-4.0
STI;19911208;-4.3
STI;19911209;-3.6
STI;19911210;-8.4
STI;19911211;-8.3
STI;19911212;-7.4
STI;19911213;-7.2
STI;19911214;-5.7
STI;19911215;-2.9
STI;19911216;0.9
STI;19911217;2.1
STI;19911218;2.4
STI;19911219;3.2
STI;19911220;-0.2
STI;19911221;0.3
STI;19911222;6.3
STI;19911223;5.4
STI;19911224;1.3
STI;19911225;-1.6
STI;19911226;-1.1
STI;19911227;0.8
STI;19911228;-2.0
STI;19911229;-5.7
STI;19911230;-3.2
STI;19911231;-5.2
STI;19920101;-3.1
STI;19920102;2.4
STI;19920103;1.2
STI;19920104;2.8
STI;19920105;4.7
STI;19920106;3.8
STI;19920107;1.2
STI;19920108;4.6
STI;19920109;7.6
STI;19920110;1.4
STI;19920111;-0.9
STI;19920112;-3.3
STI;19920113;-2.4
STI;19920114;-2.3
STI;19920115;-0.9
STI;19920116;-1.1
STI;19920117;-1.4
STI;19920118;-3.0
STI;19920119;-2.5
STI;19920120;-0.9
STI;19920121;-9.3
STI;19920122;-10.9
STI;19920123;-8.3
STI;19920124;-3.7
STI;19920125;-5.0
STI;19920126;-4.7
STI;19920127;-4.6
STI;19920128;-4.9
STI;19920129;-5.2
STI;19920130;-1.7
STI;19920131;-2.3
STI;19920201;-0.9
STI;19920202;0.2
STI;19920203;1.5
STI;19920204;0.5
STI;19920205;2.1
STI;19920206;2.7
STI;19920207;-0.7
STI;19920208;-1.4
STI;19920209;1.4
STI;19920210;1.7
STI;19920211;1.6
STI;19920212;6.6
STI;19920213;3.4
STI;19920214;1.6
STI;19920215;3.8
STI;19920216;0.6
STI;19920217;-3.2
STI;19920218;-6.6
STI;19920219;-10.2
STI;19920220;-8.0
STI;19920221;-5.9
STI;19920222;-2.6
STI;19920223;2.4
STI;19920224;1.5
STI;19920225;4.4
STI;19920226;4.4
STI;19920227;3.2
STI;19920228;4.9
STI;19920229;4.7
STI;19920301;6.2
STI;19920302;4.0
STI;19920303;5.2
STI;19920304;7.7
STI;19920305;5.5
STI;19920306;6.5
STI;19920307;3.8
STI;19920308;5.4
STI;19920309;7.4
STI;19920310;5.3
STI;19920311;3.0
STI;19920312;3.7
STI;19920313;7.0
STI;19920314;3.4
STI;19920315;4.3
STI;19920316;1.1
STI;19920317;2.3
STI;19920318;4.3
STI;19920319;6.5
STI;19920320;7.5
STI;19920321;9.4
STI;19920322;3.5
STI;19920323;4.8
STI;19920324;0.1
STI;19920325;0.4
STI;19920326;0.9
STI;19920327;1.8
STI;19920328;-0.8
STI;19920329;1.2
STI;19920330;4.4
STI;19920331;8.8
STI;19920401;2.5
STI;19920402;4.5
STI;19920403;3.6
STI;19920404;4.8
STI;19920405;1.1
STI;19920406;1.5
