 

stn;time;hns000d0
AIR;20061231;0
AIR;20070101;8
AIR;20070102;0
AIR;20070103;0
AIR;20070104;0
AIR;20070105;0
AIR;20070106;0
AIR;20070107;0
AIR;20070108;0
AIR;20070109;0
AIR;20070110;0
AIR;20070111;0
AIR;20070112;0
AIR;20070113;0
AIR;20070114;0
AIR;20070115;0
AIR;20070116;0
AIR;20070117;0
AIR;20070118;0
AIR;20070119;0
AIR;20070120;0
AIR;20070121;19
AIR;20070122;24
AIR;20070123;0
AIR;20070124;0
AIR;20070125;0
AIR;20070126;0
AIR;20070127;0
AIR;20070128;0
AIR;20070129;0
AIR;20070130;0
AIR;20070131;0
AIR;20070201;0
AIR;20070202;0
AIR;20070203;0
AIR;20070204;0
AIR;20070205;0
AIR;20070206;5
AIR;20070207;1
AIR;20070208;3
AIR;20070209;0
AIR;20070210;0
AIR;20070211;5
AIR;20070212;1
AIR;20070213;0
AIR;20070214;0
AIR;20070215;0
AIR;20070216;0
AIR;20070217;0
AIR;20070218;0
AIR;20070219;0
AIR;20070220;0
AIR;20070221;0
AIR;20070222;0
AIR;20070223;0
AIR;20070224;0
AIR;20070225;0
AIR;20070226;0
AIR;20070227;0
AIR;20070228;0
AIR;20070301;0
AIR;20070302;0
AIR;20070303;0
AIR;20070304;0
AIR;20070305;0
AIR;20070306;0
AIR;20070307;0
AIR;20070308;0
AIR;20070309;0
AIR;20070310;0
AIR;20070311;0
AIR;20070312;0
AIR;20070313;0
AIR;20070314;0
AIR;20070315;0
AIR;20070316;0
AIR;20070317;0
AIR;20070318;0
AIR;20070319;0
AIR;20070320;0
AIR;20070321;0
AIR;20070322;0
AIR;20070323;0
AIR;20070324;0
AIR;20070325;0
AIR;20070326;0
AIR;20070327;0
AIR;20070328;0
AIR;20070329;0
AIR;20070330;0
AIR;20070331;0
AIR;20070401;0
AIR;20070402;0
AIR;20070403;0
AIR;20070404;0
AIR;20070405;0
AIR;20070406;0
AIR;20070407;0
AIR;20070408;0
AIR;20070409;0
AIR;20070410;0
AIR;20070411;0
AIR;20070412;0
AIR;20070413;0
AIR;20070414;0
AIR;20070415;0
AIR;20070416;0
AIR;20070417;0
AIR;20070418;0
AIR;20070419;0
AIR;20070420;0
AIR;20070421;0
AIR;20070422;0
AIR;20070423;0
AIR;20070424;0
AIR;20070425;0
AIR;20070426;0
AIR;20070427;0
AIR;20070428;0
AIR;20070429;0
AIR;20070430;0
AIR;20070501;0
AIR;20070502;0
AIR;20070503;0
AIR;20070504;0
AIR;20070505;0
AIR;20070506;0
AIR;20070507;0
AIR;20070508;0
AIR;20070509;0
AIR;20070510;0
AIR;20070511;0
AIR;20070512;0
AIR;20070513;0
AIR;20070514;0
AIR;20070515;0
AIR;20070516;0
AIR;20070517;0
AIR;20070518;0
AIR;20070519;0
AIR;20070520;0
AIR;20070521;0
AIR;20070522;0
AIR;20070523;0
AIR;20070524;0
AIR;20070525;0
AIR;20070526;0
AIR;20070527;0
AIR;20070528;0
AIR;20070529;0
AIR;20070530;0
AIR;20070531;0
AIR;20070601;0
AIR;20070602;0
AIR;20070603;0
AIR;20070604;0
AIR;20070605;0
AIR;20070606;0
AIR;20070607;0
AIR;20070608;0
AIR;20070609;0
AIR;20070610;0
AIR;20070611;0
AIR;20070612;0
AIR;20070613;0
AIR;20070614;0
AIR;20070615;0
AIR;20070616;0
AIR;20070617;0
AIR;20070618;0
AIR;20070619;0
AIR;20070620;0
AIR;20070621;0
AIR;20070622;0
AIR;20070623;0
AIR;20070624;0
AIR;20070625;0
AIR;20070626;0
AIR;20070627;0
AIR;20070628;0
AIR;20070629;0
AIR;20070630;0
AIR;20070701;0
AIR;20070702;0
AIR;20070703;0
AIR;20070704;0
AIR;20070705;0
AIR;20070706;0
AIR;20070707;0
AIR;20070708;0
AIR;20070709;0
AIR;20070710;0
AIR;20070711;0
AIR;20070712;0
AIR;20070713;0
AIR;20070714;0
AIR;20070715;0
AIR;20070716;0
AIR;20070717;0
AIR;20070718;0
AIR;20070719;0
AIR;20070720;0
AIR;20070721;0
AIR;20070722;0
AIR;20070723;0
AIR;20070724;0
AIR;20070725;0
AIR;20070726;0
AIR;20070727;0
AIR;20070728;0
AIR;20070729;0
AIR;20070730;0
AIR;20070731;0
AIR;20070801;0
AIR;20070802;0
AIR;20070803;0
AIR;20070804;0
AIR;20070805;0
AIR;20070806;0
AIR;20070807;0
AIR;20070808;0
AIR;20070809;0
AIR;20070810;0
AIR;20070811;0
AIR;20070812;0
AIR;20070813;0
AIR;20070814;0
AIR;20070815;0
AIR;20070816;0
AIR;20070817;0
AIR;20070818;0
AIR;20070819;0
AIR;20070820;0
AIR;20070821;0
AIR;20070822;0
AIR;20070823;0
AIR;20070824;0
AIR;20070825;0
AIR;20070826;0
AIR;20070827;0
AIR;20070828;0
AIR;20070829;0
AIR;20070830;0
AIR;20070831;0
AIR;20070901;0
AIR;20070902;0
AIR;20070903;0
AIR;20070904;0
AIR;20070905;0
AIR;20070906;0
AIR;20070907;0
AIR;20070908;0
AIR;20070909;0
AIR;20070910;0
AIR;20070911;0
AIR;20070912;0
AIR;20070913;0
AIR;20070914;0
AIR;20070915;0
AIR;20070916;0
AIR;20070917;0
AIR;20070918;0
AIR;20070919;0
AIR;20070920;0
AIR;20070921;0
AIR;20070922;0
AIR;20070923;0
AIR;20070924;0
AIR;20070925;0
AIR;20070926;0
AIR;20070927;0
AIR;20070928;0
AIR;20070929;0
AIR;20070930;0
AIR;20071001;0
AIR;20071002;0
AIR;20071003;0
AIR;20071004;0
AIR;20071005;0
AIR;20071006;0
AIR;20071007;0
AIR;20071008;0
AIR;20071009;0
AIR;20071010;0
AIR;20071011;0
AIR;20071012;0
AIR;20071013;0
AIR;20071014;0
AIR;20071015;0
AIR;20071016;0
AIR;20071017;0
AIR;20071018;0
AIR;20071019;0
AIR;20071020;0
AIR;20071021;0
AIR;20071022;0
AIR;20071023;0
AIR;20071024;0
AIR;20071025;0
AIR;20071026;0
AIR;20071027;0
AIR;20071028;0
AIR;20071029;0
AIR;20071030;0
AIR;20071031;0
AIR;20071101;0
AIR;20071102;0
AIR;20071103;0
AIR;20071104;0
AIR;20071105;0
AIR;20071106;0
AIR;20071107;0
AIR;20071108;0
AIR;20071109;0
AIR;20071110;0
AIR;20071111;0
AIR;20071112;6
AIR;20071113;0
AIR;20071114;0
AIR;20071115;0
AIR;20071116;0
AIR;20071117;0
AIR;20071118;0
AIR;20071119;0
AIR;20071120;5
AIR;20071121;23
AIR;20071122;0
AIR;20071123;0
AIR;20071124;0
AIR;20071125;0
AIR;20071126;0
AIR;20071127;0
AIR;20071128;0
AIR;20071129;0
AIR;20071130;0
AIR;20071201;14
AIR;20071202;13
AIR;20071203;0
AIR;20071204;0
AIR;20071205;0
AIR;20071206;0
AIR;20071207;0
AIR;20071208;2
AIR;20071209;2
AIR;20071210;0
AIR;20071211;0
AIR;20071212;0
AIR;20071213;0
AIR;20071214;0
AIR;20071215;0
AIR;20071216;0
AIR;20071217;0
AIR;20071218;0
AIR;20071219;0
AIR;20071220;0
AIR;20071221;0
AIR;20071222;0
AIR;20071223;0
AIR;20071224;0
AIR;20071225;0
AIR;20071226;0
AIR;20071227;0
AIR;20071228;0
AIR;20071229;0
AIR;20071230;0
AIR;20071231;0
AIR;20080101;4
AIR;20080102;20
AIR;20080103;8
AIR;20080104;25
AIR;20080105;2
AIR;20080106;0
AIR;20080107;0
AIR;20080108;0
AIR;20080109;0
AIR;20080110;0
AIR;20080111;40
AIR;20080112;50
AIR;20080113;10
AIR;20080114;10
AIR;20080115;20
AIR;20080116;6
AIR;20080117;0
AIR;20080118;0
AIR;20080119;0
AIR;20080120;0
AIR;20080121;0
AIR;20080122;0
AIR;20080123;0
AIR;20080124;0
AIR;20080125;0
AIR;20080126;0
AIR;20080127;0
AIR;20080128;0
AIR;20080129;0
AIR;20080130;0
AIR;20080131;0
AIR;20080201;0
AIR;20080202;20
AIR;20080203;18
AIR;20080204;0
AIR;20080205;0
AIR;20080206;0
AIR;20080207;0
AIR;20080208;0
AIR;20080209;0
AIR;20080210;0
AIR;20080211;0
AIR;20080212;0
AIR;20080213;0
AIR;20080214;0
AIR;20080215;0
AIR;20080216;0
AIR;20080217;0
AIR;20080218;0
AIR;20080219;0
AIR;20080220;0
AIR;20080221;0
AIR;20080222;0
AIR;20080223;0
AIR;20080224;0
AIR;20080225;0
AIR;20080226;0
AIR;20080227;0
AIR;20080228;0
AIR;20080229;0
AIR;20080301;0
AIR;20080302;0
AIR;20080303;0
AIR;20080304;0
AIR;20080305;0
AIR;20080306;0
AIR;20080307;0
AIR;20080308;2
AIR;20080309;20
AIR;20080310;0
AIR;20080311;0
AIR;20080312;0
AIR;20080313;0
AIR;20080314;0
AIR;20080315;1
AIR;20080316;0
AIR;20080317;0
AIR;20080318;0
AIR;20080319;0
AIR;20080320;25
AIR;20080321;0
AIR;20080322;0
AIR;20080323;0
AIR;20080324;6
AIR;20080325;0
AIR;20080326;0
AIR;20080327;0
AIR;20080328;0
AIR;20080329;0
AIR;20080330;0
AIR;20080331;0
AIR;20080401;0
AIR;20080402;0
AIR;20080403;0
AIR;20080404;0
AIR;20080405;0
AIR;20080406;0
AIR;20080407;0
AIR;20080408;0
AIR;20080409;0
AIR;20080410;0
AIR;20080411;0
AIR;20080412;0
AIR;20080413;5
AIR;20080414;0
AIR;20080415;0
AIR;20080416;0
AIR;20080417;0
AIR;20080418;0
AIR;20080419;0
AIR;20080420;0
AIR;20080421;0
AIR;20080422;0
AIR;20080423;0
AIR;20080424;0
AIR;20080425;0
AIR;20080426;0
AIR;20080427;0
AIR;20080428;0
AIR;20080429;0
AIR;20080430;0
AIR;20080501;0
AIR;20080502;0
AIR;20080503;0
AIR;20080504;0
AIR;20080505;0
AIR;20080506;0
AIR;20080507;0
AIR;20080508;0
AIR;20080509;0
AIR;20080510;0
AIR;20080511;0
AIR;20080512;0
AIR;20080513;0
AIR;20080514;0
AIR;20080515;0
AIR;20080516;0
AIR;20080517;0
AIR;20080518;0
AIR;20080519;0
AIR;20080520;0
AIR;20080521;0
AIR;20080522;0
AIR;20080523;0
AIR;20080524;0
AIR;20080525;0
AIR;20080526;0
AIR;20080527;0
AIR;20080528;0
AIR;20080529;0
AIR;20080530;0
AIR;20080531;0
AIR;20080601;0
AIR;20080602;0
AIR;20080603;0
AIR;20080604;0
AIR;20080605;0
AIR;20080606;0
AIR;20080607;0
AIR;20080608;0
AIR;20080609;0
AIR;20080610;0
AIR;20080611;0
AIR;20080612;0
AIR;20080613;0
AIR;20080614;0
AIR;20080615;0
AIR;20080616;0
AIR;20080617;0
AIR;20080618;0
AIR;20080619;0
AIR;20080620;0
AIR;20080621;0
AIR;20080622;0
AIR;20080623;0
AIR;20080624;0
AIR;20080625;0
AIR;20080626;0
AIR;20080627;0
AIR;20080628;0
AIR;20080629;0
AIR;20080630;0
AIR;20080701;0
AIR;20080702;0
AIR;20080703;0
AIR;20080704;0
AIR;20080705;0
AIR;20080706;0
AIR;20080707;0
AIR;20080708;0
AIR;20080709;0
AIR;20080710;0
AIR;20080711;0
AIR;20080712;0
AIR;20080713;0
AIR;20080714;0
AIR;20080715;0
AIR;20080716;0
AIR;20080717;0
AIR;20080718;0
AIR;20080719;0
AIR;20080720;0
AIR;20080721;0
AIR;20080722;0
AIR;20080723;0
AIR;20080724;0
AIR;20080725;0
AIR;20080726;0
AIR;20080727;0
AIR;20080728;0
AIR;20080729;0
AIR;20080730;0
AIR;20080731;0
AIR;20080801;0
AIR;20080802;0
AIR;20080803;0
AIR;20080804;0
AIR;20080805;0
AIR;20080806;0
AIR;20080807;0
AIR;20080808;0
AIR;20080809;0
AIR;20080810;0
AIR;20080811;0
AIR;20080812;0
AIR;20080813;0
AIR;20080814;0
AIR;20080815;0
AIR;20080816;0
AIR;20080817;0
AIR;20080818;0
AIR;20080819;0
AIR;20080820;0
AIR;20080821;0
AIR;20080822;0
AIR;20080823;0
AIR;20080824;0
AIR;20080825;0
AIR;20080826;0
AIR;20080827;0
AIR;20080828;0
AIR;20080829;0
AIR;20080830;0
AIR;20080831;0
AIR;20080901;0
AIR;20080902;0
AIR;20080903;0
AIR;20080904;0
AIR;20080905;0
AIR;20080906;0
AIR;20080907;0
AIR;20080908;0
AIR;20080909;0
AIR;20080910;0
AIR;20080911;0
AIR;20080912;0
AIR;20080913;0
AIR;20080914;0
AIR;20080915;0
AIR;20080916;0
AIR;20080917;0
AIR;20080918;0
AIR;20080919;0
AIR;20080920;0
AIR;20080921;0
AIR;20080922;0
AIR;20080923;0
AIR;20080924;0
AIR;20080925;0
AIR;20080926;0
AIR;20080927;0
AIR;20080928;0
AIR;20080929;0
AIR;20080930;0
AIR;20081001;0
AIR;20081002;0
AIR;20081003;0
AIR;20081004;0
AIR;20081005;0
AIR;20081006;0
AIR;20081007;0
AIR;20081008;0
AIR;20081009;0
AIR;20081010;0
AIR;20081011;0
AIR;20081012;0
AIR;20081013;0
AIR;20081014;0
AIR;20081015;0
AIR;20081016;0
AIR;20081017;0
AIR;20081018;0
AIR;20081019;0
AIR;20081020;0
AIR;20081021;0
AIR;20081022;0
AIR;20081023;0
AIR;20081024;0
AIR;20081025;0
AIR;20081026;0
AIR;20081027;0
AIR;20081028;0
AIR;20081029;0
AIR;20081030;0
AIR;20081031;0
AIR;20081101;0
AIR;20081102;8
AIR;20081103;8
AIR;20081104;4
AIR;20081105;0
AIR;20081106;0
AIR;20081107;0
AIR;20081108;0
AIR;20081109;0
AIR;20081110;0
AIR;20081111;0
AIR;20081112;0
AIR;20081113;0
AIR;20081114;0
AIR;20081115;0
AIR;20081116;0
AIR;20081117;0
AIR;20081118;0
AIR;20081119;0
AIR;20081120;0
AIR;20081121;0
AIR;20081122;20
AIR;20081123;0
AIR;20081124;0
AIR;20081125;0
AIR;20081126;0
AIR;20081127;0
AIR;20081128;0
AIR;20081129;55
AIR;20081130;0
AIR;20081201;0
AIR;20081202;0
AIR;20081203;6
AIR;20081204;3
AIR;20081205;0
AIR;20081206;0
AIR;20081207;0
AIR;20081208;13
AIR;20081209;43
AIR;20081210;0
AIR;20081211;0
AIR;20081212;20
AIR;20081213;17
AIR;20081214;15
AIR;20081215;2
AIR;20081216;2
AIR;20081217;0
AIR;20081218;0
AIR;20081219;0
AIR;20081220;0
AIR;20081221;0
AIR;20081222;0
AIR;20081223;0
AIR;20081224;0
AIR;20081225;8
AIR;20081226;0
AIR;20081227;0
AIR;20081228;0
AIR;20081229;2
AIR;20081230;4
AIR;20081231;0
AIR;20090101;9
AIR;20090102;0
AIR;20090103;0
AIR;20090104;0
AIR;20090105;0
AIR;20090106;4
AIR;20090107;3
AIR;20090108;1
AIR;20090109;2
AIR;20090110;0
AIR;20090111;0
AIR;20090112;0
AIR;20090113;0
AIR;20090114;0
AIR;20090115;0
AIR;20090116;0
AIR;20090117;0
AIR;20090118;14
AIR;20090119;8
AIR;20090120;5
AIR;20090121;0
AIR;20090122;0
AIR;20090123;18
AIR;20090124;0
AIR;20090125;0
AIR;20090126;0
AIR;20090127;0
AIR;20090128;0
AIR;20090129;0
AIR;20090130;0
AIR;20090131;0
AIR;20090201;2
AIR;20090202;25
AIR;20090203;27
AIR;20090204;0
AIR;20090205;1
AIR;20090206;27
AIR;20090207;74
AIR;20090208;2
AIR;20090209;0
AIR;20090210;10
AIR;20090211;0
AIR;20090212;0
AIR;20090213;0
AIR;20090214;0
AIR;20090215;0
AIR;20090216;0
AIR;20090217;15
AIR;20090218;0
AIR;20090219;0
AIR;20090220;0
AIR;20090221;0
AIR;20090222;0
AIR;20090223;0
AIR;20090224;0
AIR;20090225;0
AIR;20090226;0
AIR;20090227;0
AIR;20090228;0
AIR;20090301;0
AIR;20090302;0
AIR;20090303;1
AIR;20090304;48
AIR;20090305;2
AIR;20090306;0
AIR;20090307;0
AIR;20090308;0
AIR;20090309;3
AIR;20090310;17
AIR;20090311;0
AIR;20090312;0
AIR;20090313;0
AIR;20090314;0
AIR;20090315;0
AIR;20090316;0
AIR;20090317;0
AIR;20090318;0
AIR;20090319;0
AIR;20090320;0
AIR;20090321;0
AIR;20090322;0
AIR;20090323;1
AIR;20090324;0
AIR;20090325;16
AIR;20090326;0
AIR;20090327;0
AIR;20090328;5
AIR;20090329;1
AIR;20090330;0
AIR;20090331;0
AIR;20090401;0
AIR;20090402;0
AIR;20090403;0
AIR;20090404;0
AIR;20090405;0
AIR;20090406;0
AIR;20090407;0
AIR;20090408;0
AIR;20090409;0
AIR;20090410;0
AIR;20090411;0
AIR;20090412;0
AIR;20090413;0
AIR;20090414;0
AIR;20090415;0
AIR;20090416;2
AIR;20090417;0
AIR;20090418;0
AIR;20090419;0
AIR;20090420;0
AIR;20090421;0
AIR;20090422;0
AIR;20090423;1
AIR;20090424;0
AIR;20090425;0
AIR;20090426;0
AIR;20090427;1
AIR;20090428;1
AIR;20090429;0
AIR;20090430;0
AIR;20090501;0
AIR;20090502;0
AIR;20090503;0
AIR;20090504;0
AIR;20090505;0
AIR;20090506;0
AIR;20090507;0
AIR;20090508;0
AIR;20090509;0
AIR;20090510;0
AIR;20090511;0
AIR;20090512;0
AIR;20090513;0
AIR;20090514;0
AIR;20090515;0
AIR;20090516;0
AIR;20090517;0
AIR;20090518;0
AIR;20090519;0
AIR;20090520;0
AIR;20090521;0
AIR;20090522;0
AIR;20090523;0
AIR;20090524;0
AIR;20090525;0
AIR;20090526;0
AIR;20090527;0
AIR;20090528;0
AIR;20090529;0
AIR;20090530;0
AIR;20090531;0
AIR;20090601;0
AIR;20090602;0
AIR;20090603;0
AIR;20090604;0
AIR;20090605;0
AIR;20090606;0
AIR;20090607;0
AIR;20090608;0
AIR;20090609;0
AIR;20090610;0
AIR;20090611;0
AIR;20090612;0
AIR;20090613;0
AIR;20090614;0
AIR;20090615;0
AIR;20090616;0
AIR;20090617;0
AIR;20090618;0
AIR;20090619;0
AIR;20090620;0
AIR;20090621;0
AIR;20090622;0
AIR;20090623;0
AIR;20090624;0
AIR;20090625;0
AIR;20090626;0
AIR;20090627;0
AIR;20090628;0
AIR;20090629;0
AIR;20090630;0
AIR;20090701;0
AIR;20090702;0
AIR;20090703;0
AIR;20090704;0
AIR;20090705;0
AIR;20090706;0
AIR;20090707;0
AIR;20090708;0
AIR;20090709;0
AIR;20090710;0
AIR;20090711;0
AIR;20090712;0
AIR;20090713;0
AIR;20090714;0
AIR;20090715;0
AIR;20090716;0
AIR;20090717;0
AIR;20090718;0
AIR;20090719;0
AIR;20090720;0
AIR;20090721;0
AIR;20090722;0
AIR;20090723;0
AIR;20090724;0
AIR;20090725;0
AIR;20090726;0
AIR;20090727;0
AIR;20090728;0
AIR;20090729;0
AIR;20090730;0
AIR;20090731;0
AIR;20090801;0
AIR;20090802;0
AIR;20090803;0
AIR;20090804;0
AIR;20090805;0
AIR;20090806;0
AIR;20090807;0
AIR;20090808;0
AIR;20090809;0
AIR;20090810;0
AIR;20090811;0
AIR;20090812;0
AIR;20090813;0
AIR;20090814;0
AIR;20090815;0
AIR;20090816;0
AIR;20090817;0
AIR;20090818;0
AIR;20090819;0
AIR;20090820;0
AIR;20090821;0
AIR;20090822;0
AIR;20090823;0
AIR;20090824;0
AIR;20090825;0
AIR;20090826;0
AIR;20090827;0
AIR;20090828;0
AIR;20090829;0
AIR;20090830;0
AIR;20090831;0
AIR;20090901;0
AIR;20090902;0
AIR;20090903;0
AIR;20090904;0
AIR;20090905;0
AIR;20090906;0
AIR;20090907;0
AIR;20090908;0
AIR;20090909;0
AIR;20090910;0
AIR;20090911;0
AIR;20090912;0
AIR;20090913;0
AIR;20090914;0
AIR;20090915;0
AIR;20090916;0
AIR;20090917;0
AIR;20090918;0
AIR;20090919;0
AIR;20090920;0
AIR;20090921;0
AIR;20090922;0
AIR;20090923;0
AIR;20090924;0
AIR;20090925;0
AIR;20090926;0
AIR;20090927;0
AIR;20090928;0
AIR;20090929;0
AIR;20090930;0
AIR;20091001;0
AIR;20091002;0
AIR;20091003;0
AIR;20091004;0
AIR;20091005;0
AIR;20091006;0
AIR;20091007;0
AIR;20091008;0
AIR;20091009;0
AIR;20091010;0
AIR;20091011;0
AIR;20091012;0
AIR;20091013;0
AIR;20091014;0
AIR;20091015;0
AIR;20091016;0
AIR;20091017;0
AIR;20091018;0
AIR;20091019;0
AIR;20091020;0
AIR;20091021;0
AIR;20091022;0
AIR;20091023;0
AIR;20091024;0
AIR;20091025;0
AIR;20091026;0
AIR;20091027;0
AIR;20091028;0
AIR;20091029;0
AIR;20091030;0
AIR;20091031;0
AIR;20091101;0
AIR;20091102;0
AIR;20091103;0
AIR;20091104;0
AIR;20091105;0
AIR;20091106;0
AIR;20091107;0
AIR;20091108;0
AIR;20091109;0
AIR;20091110;0
AIR;20091111;0
AIR;20091112;0
AIR;20091113;0
AIR;20091114;0
AIR;20091115;0
AIR;20091116;0
AIR;20091117;0
AIR;20091118;0
AIR;20091119;0
AIR;20091120;0
AIR;20091121;0
AIR;20091122;0
AIR;20091123;0
AIR;20091124;0
AIR;20091125;0
AIR;20091126;0
AIR;20091127;0
AIR;20091128;0
AIR;20091129;56
AIR;20091130;15
AIR;20091201;0
AIR;20091202;0
AIR;20091203;0
AIR;20091204;10
AIR;20091205;0
AIR;20091206;0
AIR;20091207;0
AIR;20091208;0
AIR;20091209;0
AIR;20091210;0
AIR;20091211;0
AIR;20091212;0
AIR;20091213;0
AIR;20091214;5
AIR;20091215;0
AIR;20091216;0
AIR;20091217;0
AIR;20091218;0
AIR;20091219;0
AIR;20091220;6
AIR;20091221;27
AIR;20091222;19
AIR;20091223;0
AIR;20091224;8
AIR;20091225;10
AIR;20091226;0
AIR;20091227;0
AIR;20091228;0
AIR;20091229;0
AIR;20091230;0
AIR;20091231;0
AIR;20100101;0
AIR;20100102;0
AIR;20100103;0
AIR;20100104;0
AIR;20100105;0
AIR;20100106;1
AIR;20100107;5
AIR;20100108;10
AIR;20100109;20
AIR;20100110;14
AIR;20100111;0
AIR;20100112;3
AIR;20100113;0
AIR;20100114;0
AIR;20100115;0
AIR;20100116;0
AIR;20100117;0
AIR;20100118;0
AIR;20100119;0
AIR;20100120;0
AIR;20100121;0
AIR;20100122;0
AIR;20100123;0
AIR;20100124;0
AIR;20100125;0
AIR;20100126;1
AIR;20100127;0
AIR;20100128;0
AIR;20100129;0
AIR;20100130;0
AIR;20100131;0
AIR;20100201;0
AIR;20100202;1
AIR;20100203;0
AIR;20100204;9
AIR;20100205;0
AIR;20100206;0
AIR;20100207;0
AIR;20100208;0
AIR;20100209;0
AIR;20100210;0
AIR;20100211;0
AIR;20100212;0
AIR;20100213;0
AIR;20100214;0
AIR;20100215;2
AIR;20100216;4
AIR;20100217;3
AIR;20100218;5
AIR;20100219;0
AIR;20100220;0
AIR;20100221;10
AIR;20100222;2
AIR;20100223;0
AIR;20100224;0
AIR;20100225;2
AIR;20100226;0
AIR;20100227;1
AIR;20100228;0
AIR;20100301;0
AIR;20100302;0
AIR;20100303;0
AIR;20100304;0
AIR;20100305;0
AIR;20100306;0
AIR;20100307;0
AIR;20100308;0
AIR;20100309;0
AIR;20100310;4
AIR;20100311;0
AIR;20100312;0
AIR;20100313;0
AIR;20100314;0
AIR;20100315;0
AIR;20100316;0
AIR;20100317;0
AIR;20100318;0
AIR;20100319;0
AIR;20100320;0
AIR;20100321;0
AIR;20100322;0
AIR;20100323;0
AIR;20100324;0
AIR;20100325;0
AIR;20100326;0
AIR;20100327;0
AIR;20100328;0
AIR;20100329;0
AIR;20100330;0
AIR;20100331;0
AIR;20100401;0
AIR;20100402;0
AIR;20100403;0
AIR;20100404;21
AIR;20100405;0
AIR;20100406;0
AIR;20100407;0
AIR;20100408;0
AIR;20100409;0
AIR;20100410;0
AIR;20100411;2
AIR;20100412;0
AIR;20100413;0
AIR;20100414;0
AIR;20100415;0
AIR;20100416;0
AIR;20100417;0
AIR;20100418;0
AIR;20100419;0
AIR;20100420;0
AIR;20100421;0
AIR;20100422;0
AIR;20100423;0
AIR;20100424;0
AIR;20100425;0
AIR;20100426;0
AIR;20100427;0
AIR;20100428;0
AIR;20100429;0
AIR;20100430;0
AIR;20100501;0
AIR;20100502;0
AIR;20100503;0
AIR;20100504;0
AIR;20100505;0
AIR;20100506;0
AIR;20100507;0
AIR;20100508;0
AIR;20100509;0
AIR;20100510;0
AIR;20100511;0
AIR;20100512;0
AIR;20100513;0
AIR;20100514;0
AIR;20100515;0
AIR;20100516;0
AIR;20100517;0
AIR;20100518;0
AIR;20100519;0
AIR;20100520;0
AIR;20100521;0
AIR;20100522;0
AIR;20100523;0
AIR;20100524;0
AIR;20100525;0
AIR;20100526;0
AIR;20100527;0
AIR;20100528;0
AIR;20100529;0
AIR;20100530;0
AIR;20100531;0
AIR;20100601;0
AIR;20100602;0
AIR;20100603;0
AIR;20100604;0
AIR;20100605;0
AIR;20100606;0
AIR;20100607;0
AIR;20100608;0
AIR;20100609;0
AIR;20100610;0
AIR;20100611;0
AIR;20100612;0
AIR;20100613;0
AIR;20100614;0
AIR;20100615;0
AIR;20100616;0
AIR;20100617;0
AIR;20100618;0
AIR;20100619;0
AIR;20100620;0
AIR;20100621;0
AIR;20100622;0
AIR;20100623;0
AIR;20100624;0
AIR;20100625;0
AIR;20100626;0
AIR;20100627;0
AIR;20100628;0
AIR;20100629;0
AIR;20100630;0
AIR;20100701;0
AIR;20100702;0
AIR;20100703;0
AIR;20100704;0
AIR;20100705;0
AIR;20100706;0
AIR;20100707;0
AIR;20100708;0
AIR;20100709;0
AIR;20100710;0
AIR;20100711;0
AIR;20100712;0
AIR;20100713;0
AIR;20100714;0
AIR;20100715;0
AIR;20100716;0
AIR;20100717;0
AIR;20100718;0
AIR;20100719;0
AIR;20100720;0
AIR;20100721;0
AIR;20100722;0
AIR;20100723;0
AIR;20100724;0
AIR;20100725;0
AIR;20100726;0
AIR;20100727;0
AIR;20100728;0
AIR;20100729;0
AIR;20100730;0
AIR;20100731;0
AIR;20100801;0
AIR;20100802;0
AIR;20100803;0
AIR;20100804;0
AIR;20100805;0
AIR;20100806;0
AIR;20100807;0
AIR;20100808;0
AIR;20100809;0
AIR;20100810;0
AIR;20100811;0
AIR;20100812;0
AIR;20100813;0
AIR;20100814;0
AIR;20100815;0
AIR;20100816;0
AIR;20100817;0
AIR;20100818;0
AIR;20100819;0
AIR;20100820;0
AIR;20100821;0
AIR;20100822;0
AIR;20100823;0
AIR;20100824;0
AIR;20100825;0
AIR;20100826;0
AIR;20100827;0
AIR;20100828;0
AIR;20100829;0
AIR;20100830;0
AIR;20100831;0
AIR;20100901;0
AIR;20100902;0
AIR;20100903;0
AIR;20100904;0
AIR;20100905;0
AIR;20100906;0
AIR;20100907;0
AIR;20100908;0
AIR;20100909;0
AIR;20100910;0
AIR;20100911;0
AIR;20100912;0
AIR;20100913;0
AIR;20100914;0
AIR;20100915;0
AIR;20100916;0
AIR;20100917;0
AIR;20100918;0
AIR;20100919;0
AIR;20100920;0
AIR;20100921;0
AIR;20100922;0
AIR;20100923;0
AIR;20100924;0
AIR;20100925;0
AIR;20100926;0
AIR;20100927;0
AIR;20100928;0
AIR;20100929;0
AIR;20100930;0
AIR;20101001;0
AIR;20101002;0
AIR;20101003;0
AIR;20101004;0
AIR;20101005;0
AIR;20101006;0
AIR;20101007;0
AIR;20101008;0
AIR;20101009;0
AIR;20101010;0
AIR;20101011;0
AIR;20101012;0
AIR;20101013;0
AIR;20101014;0
AIR;20101015;0
AIR;20101016;0
AIR;20101017;0
AIR;20101018;0
AIR;20101019;0
AIR;20101020;0
AIR;20101021;0
AIR;20101022;0
AIR;20101023;0
AIR;20101024;0
AIR;20101025;0
AIR;20101026;0
AIR;20101027;0
AIR;20101028;0
