 

stn;time;tre200dx
IYSMP;20141112;11.4
IYSMP;20141113;14.1
IYSMP;20141114;12.8
IYSMP;20141115;10.3
IYSMP;20141116;8.6
IYSMP;20141117;8.1
IYSMP;20141118;8.5
IYSMP;20141119;11.4
IYSMP;20141120;9.3
IYSMP;20141121;10.9
IYSMP;20141122;10.4
IYSMP;20141123;11.0
IYSMP;20141124;11.5
IYSMP;20141125;13.1
IYSMP;20141126;9.3
IYSMP;20141127;7.8
IYSMP;20141128;8.2
IYSMP;20141129;11.4
IYSMP;20141130;9.9
IYSMP;20141201;9.7
IYSMP;20141202;9.1
IYSMP;20141203;11.9
IYSMP;20141204;7.5
IYSMP;20141205;9.3
IYSMP;20141206;8.7
IYSMP;20141207;7.7
IYSMP;20141208;9.8
IYSMP;20141209;9.0
IYSMP;20141210;3.5
IYSMP;20141211;6.2
IYSMP;20141212;5.9
IYSMP;20141213;2.9
IYSMP;20141214;5.4
IYSMP;20141215;6.4
IYSMP;20141216;6.8
IYSMP;20141217;6.7
IYSMP;20141218;7.3
IYSMP;20141219;10.4
IYSMP;20141220;10.8
IYSMP;20141221;11.2
IYSMP;20141222;4.5
IYSMP;20141223;9.3
IYSMP;20141224;3.9
IYSMP;20141225;7.4
IYSMP;20141226;6.3
IYSMP;20141227;0.2
IYSMP;20141228;6.7
IYSMP;20141229;4.2
IYSMP;20141230;4.2
IYSMP;20141231;5.4
IYSMP;20150101;4.6
IYSMP;20150102;5.4
IYSMP;20150103;11.1
IYSMP;20150104;9.4
IYSMP;20150105;9.6
IYSMP;20150106;8.6
IYSMP;20150107;5.6
IYSMP;20150108;4.8
IYSMP;20150109;5.1
IYSMP;20150110;18.4
IYSMP;20150111;9.7
IYSMP;20150112;9.3
IYSMP;20150113;6.4
IYSMP;20150114;6.3
IYSMP;20150115;5.8
IYSMP;20150116;3.9
IYSMP;20150117;5.2
IYSMP;20150118;6.7
IYSMP;20150119;5.6
IYSMP;20150120;5.4
IYSMP;20150121;1.8
IYSMP;20150122;5.4
IYSMP;20150123;10.9
IYSMP;20150124;8.4
IYSMP;20150125;7.4
IYSMP;20150126;6.2
IYSMP;20150127;8.0
IYSMP;20150128;6.8
IYSMP;20150129;4.0
IYSMP;20150130;3.1
IYSMP;20150131;2.7
IYSMP;20150201;6.1
IYSMP;20150202;4.3
IYSMP;20150203;2.6
IYSMP;20150204;5.5
IYSMP;20150205;4.0
IYSMP;20150206;7.5
IYSMP;20150207;8.0
IYSMP;20150208;7.0
IYSMP;20150209;9.6
IYSMP;20150210;14.4
IYSMP;20150211;12.6
IYSMP;20150212;10.8
IYSMP;20150213;7.0
IYSMP;20150214;4.6
IYSMP;20150215;7.1
IYSMP;20150216;11.4
IYSMP;20150217;11.5
IYSMP;20150218;11.8
IYSMP;20150219;10.6
IYSMP;20150220;9.7
IYSMP;20150221;3.4
IYSMP;20150222;10.3
IYSMP;20150223;9.9
IYSMP;20150224;6.7
IYSMP;20150225;9.0
IYSMP;20150226;9.2
IYSMP;20150227;5.5
IYSMP;20150228;13.6
IYSMP;20150301;9.9
IYSMP;20150302;5.9
IYSMP;20150303;12.8
IYSMP;20150304;12.3
IYSMP;20150305;9.1
IYSMP;20150306;11.8
IYSMP;20150307;11.7
IYSMP;20150308;14.2
IYSMP;20150309;11.3
IYSMP;20150310;19.6
IYSMP;20150311;17.0
IYSMP;20150312;13.6
IYSMP;20150313;12.9
IYSMP;20150314;12.3
IYSMP;20150315;10.5
IYSMP;20150316;6.6
IYSMP;20150317;10.9
IYSMP;20150318;15.2
IYSMP;20150319;16.8
IYSMP;20150320;14.0
IYSMP;20150321;9.2
IYSMP;20150322;11.4
IYSMP;20150323;12.5
IYSMP;20150324;11.1
IYSMP;20150325;14.5
IYSMP;20150326;10.3
IYSMP;20150327;14.6
IYSMP;20150328;18.4
IYSMP;20150329;17.2
IYSMP;20150330;9.9
IYSMP;20150331;17.9
IYSMP;20150401;8.9
IYSMP;20150402;9.5
IYSMP;20150403;15.6
IYSMP;20150404;12.4
IYSMP;20150405;10.9
IYSMP;20150406;10.1
IYSMP;20150407;13.2
IYSMP;20150408;18.7
IYSMP;20150409;20.3
IYSMP;20150410;19.7
IYSMP;20150411;19.4
IYSMP;20150412;21.2
IYSMP;20150413;24.3
IYSMP;20150414;23.5
IYSMP;20150415;23.0
IYSMP;20150416;22.5
IYSMP;20150417;12.8
IYSMP;20150418;18.4
IYSMP;20150419;16.7
IYSMP;20150420;21.9
IYSMP;20150421;24.0
IYSMP;20150422;23.7
IYSMP;20150423;21.6
IYSMP;20150424;22.5
IYSMP;20150425;16.1
IYSMP;20150426;18.2
IYSMP;20150427;12.5
IYSMP;20150428;17.9
IYSMP;20150429;18.6
IYSMP;20150430;16.0
IYSMP;20150501;11.1
IYSMP;20150502;22.5
IYSMP;20150503;14.3
IYSMP;20150504;16.5
IYSMP;20150505;24.4
IYSMP;20150506;20.5
IYSMP;20150507;22.7
IYSMP;20150508;21.8
IYSMP;20150509;22.0
IYSMP;20150510;25.2
IYSMP;20150511;24.8
IYSMP;20150512;23.5
IYSMP;20150513;23.6
IYSMP;20150514;26.3
IYSMP;20150515;15.2
IYSMP;20150516;25.9
IYSMP;20150517;24.0
IYSMP;20150518;24.8
IYSMP;20150519;19.3
IYSMP;20150520;13.4
IYSMP;20150521;14.3
IYSMP;20150522;17.7
IYSMP;20150523;19.3
IYSMP;20150524;23.3
IYSMP;20150525;23.7
IYSMP;20150526;22.7
IYSMP;20150527;19.4
IYSMP;20150528;21.7
IYSMP;20150529;21.8
IYSMP;20150530;23.0
IYSMP;20150531;22.7
IYSMP;20150601;25.2
IYSMP;20150602;26.9
IYSMP;20150603;27.4
IYSMP;20150604;30.0
IYSMP;20150605;29.3
IYSMP;20150606;28.0
IYSMP;20150607;30.5
IYSMP;20150608;25.0
IYSMP;20150609;27.5
IYSMP;20150610;27.1
IYSMP;20150611;26.3
IYSMP;20150612;26.9
IYSMP;20150613;26.5
IYSMP;20150614;21.3
IYSMP;20150615;20.5
IYSMP;20150616;18.1
IYSMP;20150617;25.2
IYSMP;20150618;23.5
IYSMP;20150619;26.2
IYSMP;20150620;21.0
IYSMP;20150621;23.2
IYSMP;20150622;20.2
IYSMP;20150623;22.6
IYSMP;20150624;26.1
IYSMP;20150625;24.6
IYSMP;20150626;29.6
IYSMP;20150627;24.6
IYSMP;20150628;29.3
IYSMP;20150629;25.3
IYSMP;20150630;29.1
IYSMP;20150701;29.4
IYSMP;20150702;31.7
IYSMP;20150703;29.1
IYSMP;20150704;31.1
IYSMP;20150705;33.8
IYSMP;20150706;33.6
IYSMP;20150707;32.5
IYSMP;20150708;24.8
IYSMP;20150709;27.7
IYSMP;20150710;27.4
IYSMP;20150711;29.9
IYSMP;20150712;31.6
IYSMP;20150713;30.4
IYSMP;20150714;31.4
IYSMP;20150715;32.7
IYSMP;20150716;32.3
IYSMP;20150717;31.9
IYSMP;20150718;31.8
IYSMP;20150719;32.0
IYSMP;20150720;32.1
IYSMP;20150721;33.2
IYSMP;20150722;32.1
IYSMP;20150723;32.7
IYSMP;20150724;30.1
IYSMP;20150725;28.1
IYSMP;20150726;25.1
IYSMP;20150727;27.7
IYSMP;20150728;27.3
IYSMP;20150729;22.6
IYSMP;20150730;25.9
IYSMP;20150731;25.6
IYSMP;20150801;20.7
IYSMP;20150802;27.3
IYSMP;20150803;29.3
IYSMP;20150804;30.3
IYSMP;20150805;30.1
IYSMP;20150806;32.4
IYSMP;20150807;32.4
IYSMP;20150808;27.5
IYSMP;20150809;30.0
IYSMP;20150810;30.3
IYSMP;20150811;29.7
IYSMP;20150812;30.5
IYSMP;20150813;30.7
IYSMP;20150814;29.6
IYSMP;20150815;22.9
IYSMP;20150816;21.4
IYSMP;20150817;21.2
IYSMP;20150818;23.9
IYSMP;20150819;19.6
IYSMP;20150820;25.0
IYSMP;20150821;23.5
IYSMP;20150822;24.2
IYSMP;20150823;19.8
IYSMP;20150824;17.2
IYSMP;20150825;20.7
IYSMP;20150826;26.7
IYSMP;20150827;27.1
IYSMP;20150828;28.0
IYSMP;20150829;30.5
IYSMP;20150830;30.5
IYSMP;20150831;28.8
IYSMP;20150901;28.4
IYSMP;20150902;22.5
IYSMP;20150903;21.0
IYSMP;20150904;23.2
IYSMP;20150905;15.7
IYSMP;20150906;19.4
IYSMP;20150907;21.9
IYSMP;20150908;20.5
IYSMP;20150909;21.7
IYSMP;20150910;19.8
IYSMP;20150911;19.3
IYSMP;20150912;21.6
IYSMP;20150913;16.1
IYSMP;20150914;18.1
IYSMP;20150915;20.4
IYSMP;20150916;15.0
IYSMP;20150917;21.8
IYSMP;20150918;24.7
IYSMP;20150919;21.7
IYSMP;20150920;22.4
IYSMP;20150921;20.5
IYSMP;20150922;16.1
IYSMP;20150923;13.1
IYSMP;20150924;15.1
IYSMP;20150925;21.8
IYSMP;20150926;22.0
IYSMP;20150927;20.8
IYSMP;20150928;19.1
IYSMP;20150929;16.7
IYSMP;20150930;16.1
IYSMP;20151001;15.1
IYSMP;20151002;14.2
IYSMP;20151003;16.4
IYSMP;20151004;15.2
IYSMP;20151005;17.8
IYSMP;20151006;16.6
IYSMP;20151007;22.6
IYSMP;20151008;18.4
IYSMP;20151009;18.0
IYSMP;20151010;18.6
IYSMP;20151011;21.2
IYSMP;20151012;18.4
IYSMP;20151013;13.2
IYSMP;20151014;11.3
IYSMP;20151015;11.3
IYSMP;20151016;10.1
IYSMP;20151017;10.0
IYSMP;20151018;9.9
IYSMP;20151019;13.5
IYSMP;20151020;12.8
IYSMP;20151021;12.7
IYSMP;20151022;14.3
IYSMP;20151023;16.6
IYSMP;20151024;16.2
IYSMP;20151025;14.9
IYSMP;20151026;16.4
IYSMP;20151027;15.7
IYSMP;20151028;11.9
IYSMP;20151029;15.3
IYSMP;20151030;17.1
IYSMP;20151031;16.2
IYSMP;20151101;15.1
IYSMP;20151102;14.0
IYSMP;20151103;13.2
IYSMP;20151104;12.6
IYSMP;20151105;15.9
IYSMP;20151106;17.0
IYSMP;20151107;17.8
IYSMP;20151108;19.9
IYSMP;20151109;18.7
IYSMP;20151110;19.7
IYSMP;20151111;18.1
IYSMP;20151112;17.0
IYSMP;20151113;15.8
IYSMP;20151114;16.0
IYSMP;20151115;11.2
IYSMP;20151116;18.1
IYSMP;20151117;13.9
IYSMP;20151118;14.6
IYSMP;20151119;10.4
IYSMP;20151120;8.2
IYSMP;20151121;11.0
IYSMP;20151122;8.3
IYSMP;20151123;6.5
IYSMP;20151124;5.3
IYSMP;20151125;2.1
IYSMP;20151126;10.0
IYSMP;20151127;9.0
IYSMP;20151128;6.7
IYSMP;20151129;6.5
IYSMP;20151130;9.6
IYSMP;20151201;9.3
IYSMP;20151202;14.5
IYSMP;20151203;11.2
IYSMP;20151204;9.7
IYSMP;20151205;8.6
IYSMP;20151206;8.0
IYSMP;20151207;8.0
IYSMP;20151208;7.8
IYSMP;20151209;11.6
IYSMP;20151210;8.6
IYSMP;20151211;7.2
IYSMP;20151212;8.6
IYSMP;20151213;4.6
IYSMP;20151214;6.3
IYSMP;20151215;5.5
IYSMP;20151216;5.3
IYSMP;20151217;10.1
IYSMP;20151218;9.0
IYSMP;20151219;10.8
IYSMP;20151220;10.2
IYSMP;20151221;7.4
IYSMP;20151222;8.9
IYSMP;20151223;9.2
IYSMP;20151224;7.0
IYSMP;20151225;8.3
IYSMP;20151226;9.7
IYSMP;20151227;9.8
IYSMP;20151228;10.2
IYSMP;20151229;9.4
IYSMP;20151230;7.6
IYSMP;20151231;2.4
IYSMP;20160101;6.9
IYSMP;20160102;2.9
IYSMP;20160103;3.5
IYSMP;20160104;2.1
IYSMP;20160105;3.8
IYSMP;20160106;3.5
IYSMP;20160107;1.9
IYSMP;20160108;2.9
IYSMP;20160109;2.7
IYSMP;20160110;4.9
IYSMP;20160111;5.6
IYSMP;20160112;6.8
IYSMP;20160113;8.2
IYSMP;20160114;2.3
IYSMP;20160115;6.6
IYSMP;20160116;5.8
IYSMP;20160117;3.4
IYSMP;20160118;0.5
IYSMP;20160119;-0.2
IYSMP;20160120;2.0
IYSMP;20160121;4.9
IYSMP;20160122;3.0
IYSMP;20160123;10.4
IYSMP;20160124;8.8
IYSMP;20160125;12.4
IYSMP;20160126;11.6
IYSMP;20160127;9.1
IYSMP;20160128;10.0
IYSMP;20160129;11.1
IYSMP;20160130;6.5
IYSMP;20160131;7.2
IYSMP;20160201;16.6
IYSMP;20160202;9.9
IYSMP;20160203;6.0
IYSMP;20160204;10.5
IYSMP;20160205;13.7
IYSMP;20160206;8.2
IYSMP;20160207;3.2
IYSMP;20160208;4.2
IYSMP;20160209;5.1
IYSMP;20160210;7.7
IYSMP;20160211;7.0
IYSMP;20160212;6.7
IYSMP;20160213;5.4
IYSMP;20160214;3.3
IYSMP;20160215;9.8
IYSMP;20160216;10.9
IYSMP;20160217;3.9
IYSMP;20160218;10.6
IYSMP;20160219;11.3
IYSMP;20160220;8.4
IYSMP;20160221;13.5
IYSMP;20160222;11.5
IYSMP;20160223;9.7
IYSMP;20160224;10.7
IYSMP;20160225;7.8
IYSMP;20160226;10.6
IYSMP;20160227;7.7
IYSMP;20160228;6.3
IYSMP;20160229;9.2
IYSMP;20160301;11.9
IYSMP;20160302;11.0
IYSMP;20160303;6.8
IYSMP;20160304;9.4
IYSMP;20160305;2.3
IYSMP;20160306;3.7
IYSMP;20160307;6.8
IYSMP;20160308;7.9
IYSMP;20160309;7.3
IYSMP;20160310;14.1
IYSMP;20160311;13.3
IYSMP;20160312;13.8
IYSMP;20160313;14.5
IYSMP;20160314;13.6
IYSMP;20160315;12.0
IYSMP;20160316;9.9
IYSMP;20160317;13.3
IYSMP;20160318;18.5
IYSMP;20160319;17.4
IYSMP;20160320;15.9
IYSMP;20160321;16.9
IYSMP;20160322;18.1
IYSMP;20160323;13.1
IYSMP;20160324;13.9
IYSMP;20160325;13.2
IYSMP;20160326;18.8
IYSMP;20160327;16.2
IYSMP;20160328;12.5
IYSMP;20160329;16.6
IYSMP;20160330;12.3
IYSMP;20160331;15.4
IYSMP;20160401;19.1
IYSMP;20160402;20.5
IYSMP;20160403;20.8
IYSMP;20160404;20.2
IYSMP;20160405;20.6
IYSMP;20160406;20.2
IYSMP;20160407;20.3
IYSMP;20160408;11.6
IYSMP;20160409;11.8
IYSMP;20160410;18.7
IYSMP;20160411;19.9
IYSMP;20160412;19.7
IYSMP;20160413;19.7
IYSMP;20160414;18.6
IYSMP;20160415;16.3
IYSMP;20160416;16.2
IYSMP;20160417;12.4
IYSMP;20160418;13.1
IYSMP;20160419;17.5
IYSMP;20160420;20.3
IYSMP;20160421;19.9
IYSMP;20160422;21.0
IYSMP;20160423;13.6
IYSMP;20160424;13.4
IYSMP;20160425;11.9
IYSMP;20160426;11.5
IYSMP;20160427;11.0
IYSMP;20160428;11.7
IYSMP;20160429;16.9
IYSMP;20160430;18.6
IYSMP;20160501;11.8
IYSMP;20160502;20.7
IYSMP;20160503;20.9
IYSMP;20160504;17.4
IYSMP;20160505;19.2
IYSMP;20160506;22.0
IYSMP;20160507;22.7
IYSMP;20160508;22.6
IYSMP;20160509;15.9
IYSMP;20160510;14.3
IYSMP;20160511;15.3
IYSMP;20160512;12.3
IYSMP;20160513;15.2
IYSMP;20160514;19.1
IYSMP;20160515;19.3
IYSMP;20160516;16.7
IYSMP;20160517;19.4
IYSMP;20160518;19.3
IYSMP;20160519;12.4
IYSMP;20160520;24.4
IYSMP;20160521;24.2
IYSMP;20160522;26.0
IYSMP;20160523;15.9
IYSMP;20160524;19.7
IYSMP;20160525;23.6
IYSMP;20160526;24.0
IYSMP;20160527;25.1
IYSMP;20160528;24.8
IYSMP;20160529;18.4
IYSMP;20160530;15.5
IYSMP;20160531;18.2
IYSMP;20160601;21.2
IYSMP;20160602;21.6
IYSMP;20160603;21.1
IYSMP;20160604;19.5
IYSMP;20160605;23.1
IYSMP;20160606;22.5
IYSMP;20160607;27.6
IYSMP;20160608;23.5
IYSMP;20160609;20.1
IYSMP;20160610;23.9
IYSMP;20160611;18.1
IYSMP;20160612;21.9
IYSMP;20160613;22.0
IYSMP;20160614;20.3
IYSMP;20160615;21.0
IYSMP;20160616;21.5
IYSMP;20160617;21.9
IYSMP;20160618;20.5
IYSMP;20160619;22.4
IYSMP;20160620;26.4
IYSMP;20160621;24.7
IYSMP;20160622;29.4
IYSMP;20160623;30.8
IYSMP;20160624;30.7
IYSMP;20160625;30.4
IYSMP;20160626;23.6
IYSMP;20160627;24.5
IYSMP;20160628;25.6
IYSMP;20160629;27.2
IYSMP;20160630;26.5
IYSMP;20160701;27.7
IYSMP;20160702;25.3
IYSMP;20160703;26.4
IYSMP;20160704;24.5
IYSMP;20160705;27.0
IYSMP;20160706;27.6
IYSMP;20160707;27.8
IYSMP;20160708;27.6
IYSMP;20160709;32.3
IYSMP;20160710;29.9
IYSMP;20160711;29.9
IYSMP;20160712;24.0
IYSMP;20160713;22.2
IYSMP;20160714;22.0
IYSMP;20160715;22.4
IYSMP;20160716;23.2
IYSMP;20160717;28.3
IYSMP;20160718;29.1
IYSMP;20160719;29.8
IYSMP;20160720;30.3
IYSMP;20160721;28.7
IYSMP;20160722;26.3
IYSMP;20160723;22.0
IYSMP;20160724;27.7
IYSMP;20160725;29.0
IYSMP;20160726;27.6
IYSMP;20160727;25.5
IYSMP;20160728;25.5
IYSMP;20160729;29.0
IYSMP;20160730;29.0
IYSMP;20160731;19.1
IYSMP;20160801;26.4
IYSMP;20160802;23.6
IYSMP;20160803;28.4
IYSMP;20160804;28.4
IYSMP;20160805;20.6
IYSMP;20160806;25.3
IYSMP;20160807;29.0
IYSMP;20160808;27.1
IYSMP;20160809;22.0
IYSMP;20160810;23.7
IYSMP;20160811;22.9
IYSMP;20160812;21.0
IYSMP;20160813;26.1
IYSMP;20160814;27.3
IYSMP;20160815;26.0
IYSMP;20160816;26.9
IYSMP;20160817;25.1
IYSMP;20160818;25.3
IYSMP;20160819;24.7
IYSMP;20160820;26.2
IYSMP;20160821;23.9
IYSMP;20160822;25.6
IYSMP;20160823;26.3
IYSMP;20160824;27.6
IYSMP;20160825;27.8
IYSMP;20160826;27.9
IYSMP;20160827;28.7
IYSMP;20160828;29.0
IYSMP;20160829;27.9
IYSMP;20160830;23.4
IYSMP;20160831;27.2
IYSMP;20160901;26.5
IYSMP;20160902;27.6
IYSMP;20160903;27.4
IYSMP;20160904;26.1
IYSMP;20160905;26.1
IYSMP;20160906;24.8
IYSMP;20160907;25.7
IYSMP;20160908;26.5
IYSMP;20160909;29.3
IYSMP;20160910;26.3
IYSMP;20160911;24.2
IYSMP;20160912;26.6
IYSMP;20160913;26.9
IYSMP;20160914;27.3
IYSMP;20160915;21.6
IYSMP;20160916;19.3
IYSMP;20160917;16.7
IYSMP;20160918;19.6
IYSMP;20160919;23.0
IYSMP;20160920;21.6
IYSMP;20160921;20.7
IYSMP;20160922;21.1
IYSMP;20160923;21.4
IYSMP;20160924;22.6
IYSMP;20160925;23.2
IYSMP;20160926;23.7
IYSMP;20160927;23.2
IYSMP;20160928;22.8
IYSMP;20160929;22.1
IYSMP;20160930;20.9
IYSMP;20161001;20.8
IYSMP;20161002;18.0
IYSMP;20161003;20.2
IYSMP;20161004;19.7
IYSMP;20161005;17.6
IYSMP;20161006;15.9
IYSMP;20161007;17.2
IYSMP;20161008;13.5
IYSMP;20161009;13.6
IYSMP;20161010;13.9
IYSMP;20161011;14.8
IYSMP;20161012;14.6
IYSMP;20161013;10.7
IYSMP;20161014;9.4
IYSMP;20161015;16.2
IYSMP;20161016;18.5
IYSMP;20161017;15.2
IYSMP;20161018;16.4
IYSMP;20161019;11.6
IYSMP;20161020;16.1
IYSMP;20161021;11.7
IYSMP;20161022;12.6
IYSMP;20161023;11.2
IYSMP;20161024;12.5
IYSMP;20161025;12.8
IYSMP;20161026;13.8
IYSMP;20161027;18.2
IYSMP;20161028;13.9
IYSMP;20161029;17.7
IYSMP;20161030;20.7
IYSMP;20161031;14.9
IYSMP;20161101;14.0
IYSMP;20161102;13.7
IYSMP;20161103;15.6
IYSMP;20161104;11.0
IYSMP;20161105;7.5
IYSMP;20161106;7.8
IYSMP;20161107;9.3
IYSMP;20161108;9.0
IYSMP;20161109;4.8
IYSMP;20161110;8.5
IYSMP;20161111;6.4
IYSMP;20161112;10.6
IYSMP;20161113;5.8
IYSMP;20161114;9.3
IYSMP;20161115;7.2
IYSMP;20161116;9.7
IYSMP;20161117;7.1
IYSMP;20161118;5.5
IYSMP;20161119;7.5
IYSMP;20161120;9.0
IYSMP;20161121;8.0
IYSMP;20161122;11.5
IYSMP;20161123;11.4
IYSMP;20161124;11.5
IYSMP;20161125;9.6
IYSMP;20161126;10.1
IYSMP;20161127;11.1
IYSMP;20161128;9.8
IYSMP;20161129;4.9
IYSMP;20161130;5.3
IYSMP;20161201;8.3
IYSMP;20161202;17.6
IYSMP;20161203;7.3
IYSMP;20161204;8.4
IYSMP;20161205;8.3
IYSMP;20161206;8.1
IYSMP;20161207;8.1
IYSMP;20161208;7.7
IYSMP;20161209;7.7
IYSMP;20161210;11.2
IYSMP;20161211;7.3
IYSMP;20161212;11.7
IYSMP;20161213;7.6
IYSMP;20161214;7.2
IYSMP;20161215;8.0
IYSMP;20161216;6.1
IYSMP;20161217;5.7
IYSMP;20161218;6.4
IYSMP;20161219;7.6
IYSMP;20161220;4.7
IYSMP;20161221;9.3
IYSMP;20161222;8.8
IYSMP;20161223;9.7
IYSMP;20161224;7.4
IYSMP;20161225;15.7
IYSMP;20161226;14.0
IYSMP;20161227;13.2
IYSMP;20161228;15.4
IYSMP;20161229;10.6
IYSMP;20161230;5.4
IYSMP;20161231;7.4
IYSMP;20170101;6.7
IYSMP;20170102;5.3
IYSMP;20170103;7.2
IYSMP;20170104;11.1
IYSMP;20170105;2.9
IYSMP;20170106;-0.7
IYSMP;20170107;4.5
IYSMP;20170108;8.5
IYSMP;20170109;6.1
IYSMP;20170110;2.4
IYSMP;20170111;0.5
IYSMP;20170112;1.1
IYSMP;20170113;2.8
IYSMP;20170114;3.8
IYSMP;20170115;3.4
IYSMP;20170116;1.8
IYSMP;20170117;1.1
IYSMP;20170118;2.7
IYSMP;20170119;5.2
IYSMP;20170120;5.0
IYSMP;20170121;5.2
IYSMP;20170122;5.3
IYSMP;20170123;5.6
IYSMP;20170124;5.7
IYSMP;20170125;7.3
IYSMP;20170126;6.2
IYSMP;20170127;5.9
IYSMP;20170128;6.0
IYSMP;20170129;8.4
IYSMP;20170130;6.8
IYSMP;20170131;3.2
IYSMP;20170201;5.1
IYSMP;20170202;5.3
IYSMP;20170203;5.1
IYSMP;20170204;5.8
IYSMP;20170205;4.7
IYSMP;20170206;7.4
IYSMP;20170207;10.2
IYSMP;20170208;9.6
IYSMP;20170209;7.1
IYSMP;20170210;3.2
IYSMP;20170211;5.6
IYSMP;20170212;9.4
IYSMP;20170213;9.5
IYSMP;20170214;11.3
IYSMP;20170215;12.5
IYSMP;20170216;14.5
IYSMP;20170217;9.8
IYSMP;20170218;13.5
IYSMP;20170219;10.0
IYSMP;20170220;11.7
IYSMP;20170221;9.2
IYSMP;20170222;12.2
IYSMP;20170223;9.4
IYSMP;20170224;9.6
IYSMP;20170225;12.2
IYSMP;20170226;9.5
IYSMP;20170227;11.3
IYSMP;20170228;6.3
IYSMP;20170301;11.9
IYSMP;20170302;13.7
IYSMP;20170303;12.9
IYSMP;20170304;7.9
IYSMP;20170305;8.7
IYSMP;20170306;12.4
IYSMP;20170307;12.2
IYSMP;20170308;14.0
IYSMP;20170309;11.9
IYSMP;20170310;14.9
IYSMP;20170311;17.3
IYSMP;20170312;15.2
IYSMP;20170313;14.6
IYSMP;20170314;19.1
IYSMP;20170315;16.0
IYSMP;20170316;19.8
IYSMP;20170317;20.2
IYSMP;20170318;18.0
IYSMP;20170319;19.6
IYSMP;20170320;20.2
IYSMP;20170321;13.1
IYSMP;20170322;11.0
IYSMP;20170323;13.3
IYSMP;20170324;18.5
IYSMP;20170325;21.0
IYSMP;20170326;21.2
IYSMP;20170327;16.3
IYSMP;20170328;19.5
IYSMP;20170329;23.3
IYSMP;20170330;21.9
IYSMP;20170331;20.9
IYSMP;20170401;18.8
IYSMP;20170402;18.3
IYSMP;20170403;23.6
IYSMP;20170404;18.9
IYSMP;20170405;15.7
IYSMP;20170406;17.8
IYSMP;20170407;19.7
IYSMP;20170408;22.7
IYSMP;20170409;22.7
IYSMP;20170410;23.2
IYSMP;20170411;19.6
IYSMP;20170412;19.8
IYSMP;20170413;23.9
IYSMP;20170414;21.8
IYSMP;20170415;19.3
IYSMP;20170416;18.7
IYSMP;20170417;14.3
IYSMP;20170418;12.3
IYSMP;20170419;9.9
IYSMP;20170420;11.3
IYSMP;20170421;18.5
IYSMP;20170422;20.7
IYSMP;20170423;21.8
IYSMP;20170424;12.5
IYSMP;20170425;11.4
IYSMP;20170426;10.3
IYSMP;20170427;10.2
IYSMP;20170428;10.1
IYSMP;20170429;16.5
IYSMP;20170430;17.5
IYSMP;20170501;13.6
IYSMP;20170502;17.3
IYSMP;20170503;13.4
IYSMP;20170504;12.5
IYSMP;20170505;21.7
IYSMP;20170506;15.8
IYSMP;20170507;21.2
IYSMP;20170508;21.4
IYSMP;20170509;20.5
IYSMP;20170510;19.8
IYSMP;20170511;17.0
IYSMP;20170512;20.2
IYSMP;20170513;23.9
IYSMP;20170514;25.3
IYSMP;20170515;24.3
IYSMP;20170516;24.7
IYSMP;20170517;25.8
IYSMP;20170518;23.6
IYSMP;20170519;19.3
IYSMP;20170520;20.8
IYSMP;20170521;23.9
IYSMP;20170522;24.6
IYSMP;20170523;25.3
IYSMP;20170524;26.9
IYSMP;20170525;25.6
IYSMP;20170526;29.7
IYSMP;20170527;26.8
IYSMP;20170528;28.2
IYSMP;20170529;29.3
IYSMP;20170530;28.2
IYSMP;20170531;27.5
IYSMP;20170601;26.7
IYSMP;20170602;24.7
IYSMP;20170603;26.9
IYSMP;20170604;23.9
IYSMP;20170605;20.9
IYSMP;20170606;16.6
IYSMP;20170607;22.6
IYSMP;20170608;23.1
IYSMP;20170609;24.7
IYSMP;20170610;29.7
IYSMP;20170611;28.8
IYSMP;20170612;29.2
IYSMP;20170613;30.4
IYSMP;20170614;25.8
IYSMP;20170615;29.1
IYSMP;20170616;27.9
IYSMP;20170617;29.4
IYSMP;20170618;30.3
IYSMP;20170619;29.0
IYSMP;20170620;31.2
IYSMP;20170621;31.1
IYSMP;20170622;31.5
IYSMP;20170623;32.1
IYSMP;20170624;33.7
IYSMP;20170625;24.4
IYSMP;20170626;28.9
IYSMP;20170627;24.3
IYSMP;20170628;21.3
IYSMP;20170629;18.8
IYSMP;20170630;19.6
IYSMP;20170701;23.1
IYSMP;20170702;25.6
IYSMP;20170703;27.9
IYSMP;20170704;26.8
IYSMP;20170705;28.6
IYSMP;20170706;30.8
IYSMP;20170707;31.1
IYSMP;20170708;30.5
IYSMP;20170709;27.4
IYSMP;20170710;24.4
IYSMP;20170711;26.2
IYSMP;20170712;27.4
IYSMP;20170713;29.8
IYSMP;20170714;27.4
IYSMP;20170715;26.3
IYSMP;20170716;27.4
IYSMP;20170717;27.3
IYSMP;20170718;28.7
IYSMP;20170719;28.4
IYSMP;20170720;26.5
IYSMP;20170721;26.0
IYSMP;20170722;28.3
IYSMP;20170723;28.7
IYSMP;20170724;22.0
IYSMP;20170725;23.8
IYSMP;20170726;23.4
IYSMP;20170727;23.8
IYSMP;20170728;27.5
IYSMP;20170729;29.1
IYSMP;20170730;27.5
IYSMP;20170731;28.7
IYSMP;20170801;31.3
IYSMP;20170802;30.1
IYSMP;20170803;31.7
IYSMP;20170804;33.1
IYSMP;20170805;32.3
