 

stn;time;tre200d0
IYTOB;20111120;-1.8
IYTOB;20111121;-1.9
IYTOB;20111122;-1.9
IYTOB;20111123;-1.9
IYTOB;20111124;-2.8
IYTOB;20111125;-3.2
IYTOB;20111126;-1.0
IYTOB;20111127;-1.1
IYTOB;20111128;0.7
IYTOB;20111129;-1.4
IYTOB;20111130;-0.7
IYTOB;20111201;-2.1
IYTOB;20111202;-1.8
IYTOB;20111203;2.3
IYTOB;20111204;2.4
IYTOB;20111205;0.8
IYTOB;20111206;-3.6
IYTOB;20111207;-3.1
IYTOB;20111208;-3.7
IYTOB;20111209;-6.1
IYTOB;20111210;-2.8
IYTOB;20111211;-2.9
IYTOB;20111212;-1.3
IYTOB;20111213;-4.9
IYTOB;20111214;-3.7
IYTOB;20111215;-0.9
IYTOB;20111216;-2.7
IYTOB;20111217;-4.5
IYTOB;20111218;-10.4
IYTOB;20111219;-13.1
IYTOB;20111220;-13.6
IYTOB;20111221;-7.3
IYTOB;20111222;-4.0
IYTOB;20111223;-3.4
IYTOB;20111224;-4.7
IYTOB;20111225;-7.9
IYTOB;20111226;-4.5
IYTOB;20111227;-3.5
IYTOB;20111228;-3.9
IYTOB;20111229;-4.4
IYTOB;20111230;-6.8
IYTOB;20111231;-6.5
IYTOB;20120101;-3.8
IYTOB;20120102;-1.2
IYTOB;20120103;-1.4
IYTOB;20120104;-5.4
IYTOB;20120105;-6.3
IYTOB;20120106;-3.3
IYTOB;20120107;-4.6
IYTOB;20120108;-3.0
IYTOB;20120109;-3.6
IYTOB;20120110;-3.9
IYTOB;20120111;-6.3
IYTOB;20120112;-6.6
IYTOB;20120113;-3.7
IYTOB;20120114;-6.1
IYTOB;20120115;-12.9
IYTOB;20120116;-14.0
IYTOB;20120117;-7.0
IYTOB;20120118;-5.1
IYTOB;20120119;-3.2
IYTOB;20120120;-3.1
IYTOB;20120121;-4.7
IYTOB;20120122;-3.8
IYTOB;20120123;-5.0
IYTOB;20120124;-5.7
IYTOB;20120125;-11.3
IYTOB;20120126;-11.9
IYTOB;20120127;-8.5
IYTOB;20120128;-5.6
IYTOB;20120129;-6.6
IYTOB;20120130;-7.3
IYTOB;20120131;-9.8
IYTOB;20120201;-10.4
IYTOB;20120202;-10.8
IYTOB;20120203;-13.7
IYTOB;20120204;-13.1
IYTOB;20120205;-13.4
IYTOB;20120206;-13.8
IYTOB;20120207;-9.6
IYTOB;20120208;-8.2
IYTOB;20120209;-10.2
IYTOB;20120210;-13.2
IYTOB;20120211;-12.6
IYTOB;20120212;-12.2
IYTOB;20120213;-11.5
IYTOB;20120214;-8.1
IYTOB;20120215;-4.7
IYTOB;20120216;-2.2
IYTOB;20120217;-3.6
IYTOB;20120218;-2.5
IYTOB;20120219;-2.8
IYTOB;20120220;-4.2
IYTOB;20120221;-7.1
IYTOB;20120222;-4.9
IYTOB;20120223;-3.5
IYTOB;20120224;2.6
IYTOB;20120225;3.9
IYTOB;20120226;0.2
IYTOB;20120227;-0.7
IYTOB;20120228;0.4
IYTOB;20120229;4.3
IYTOB;20120301;3.3
IYTOB;20120302;4.3
IYTOB;20120303;5.3
IYTOB;20120304;3.7
IYTOB;20120305;0.4
IYTOB;20120306;-0.6
IYTOB;20120307;-1.5
IYTOB;20120308;0.9
IYTOB;20120309;-0.3
IYTOB;20120310;-0.4
IYTOB;20120311;2.3
IYTOB;20120312;5.4
IYTOB;20120313;4.0
IYTOB;20120314;4.5
IYTOB;20120315;5.0
IYTOB;20120316;5.4
IYTOB;20120317;5.0
IYTOB;20120318;3.5
IYTOB;20120319;3.8
IYTOB;20120320;3.3
IYTOB;20120321;4.4
IYTOB;20120322;5.9
IYTOB;20120323;6.6
IYTOB;20120324;4.3
IYTOB;20120325;4.6
IYTOB;20120326;5.5
IYTOB;20120327;5.9
IYTOB;20120328;7.6
IYTOB;20120329;8.2
IYTOB;20120330;9.4
IYTOB;20120331;8.3
IYTOB;20120401;5.8
IYTOB;20120402;5.2
IYTOB;20120403;6.9
IYTOB;20120404;7.8
IYTOB;20120405;6.1
IYTOB;20120406;7.8
IYTOB;20120407;4.9
IYTOB;20120408;-0.3
IYTOB;20120409;1.1
IYTOB;20120410;5.4
IYTOB;20120411;3.3
IYTOB;20120412;2.8
IYTOB;20120413;4.5
IYTOB;20120414;5.5
IYTOB;20120415;5.7
IYTOB;20120416;5.2
IYTOB;20120417;3.6
IYTOB;20120418;4.4
IYTOB;20120419;4.2
IYTOB;20120420;3.0
IYTOB;20120421;4.9
IYTOB;20120422;1.7
IYTOB;20120423;2.0
IYTOB;20120424;1.5
IYTOB;20120425;4.0
IYTOB;20120426;8.3
IYTOB;20120427;11.4
IYTOB;20120428;13.6
IYTOB;20120429;13.4
IYTOB;20120430;11.5
IYTOB;20120501;11.5
IYTOB;20120502;11.8
IYTOB;20120503;10.8
IYTOB;20120504;10.1
IYTOB;20120505;8.3
IYTOB;20120506;8.3
IYTOB;20120507;9.6
IYTOB;20120508;10.7
IYTOB;20120509;12.7
IYTOB;20120510;14.6
IYTOB;20120511;16.7
IYTOB;20120512;14.7
IYTOB;20120513;8.0
IYTOB;20120514;6.3
IYTOB;20120515;7.6
IYTOB;20120516;2.0
IYTOB;20120517;4.5
IYTOB;20120518;7.9
IYTOB;20120519;12.0
IYTOB;20120520;11.7
IYTOB;20120521;8.0
IYTOB;20120522;9.2
IYTOB;20120523;13.6
IYTOB;20120524;13.1
IYTOB;20120525;12.7
IYTOB;20120526;12.1
IYTOB;20120527;11.0
IYTOB;20120528;10.9
IYTOB;20120529;11.5
IYTOB;20120530;12.6
IYTOB;20120531;13.9
IYTOB;20120601;15.0
IYTOB;20120602;16.2
IYTOB;20120603;15.9
IYTOB;20120604;9.1
IYTOB;20120605;10.5
IYTOB;20120606;10.0
IYTOB;20120607;14.6
IYTOB;20120608;15.0
IYTOB;20120609;13.6
IYTOB;20120610;11.1
IYTOB;20120611;9.9
IYTOB;20120612;8.5
IYTOB;20120613;8.7
IYTOB;20120614;11.0
IYTOB;20120615;15.2
IYTOB;20120616;17.5
IYTOB;20120617;18.9
IYTOB;20120618;19.2
IYTOB;20120619;20.5
IYTOB;20120620;19.5
IYTOB;20120621;19.1
IYTOB;20120622;17.1
IYTOB;20120623;15.0
IYTOB;20120624;15.5
IYTOB;20120625;16.0
IYTOB;20120626;14.5
IYTOB;20120627;17.4
IYTOB;20120628;19.4
IYTOB;20120629;18.3
IYTOB;20120630;21.1
IYTOB;20120701;21.9
IYTOB;20120702;20.0
IYTOB;20120703;17.6
IYTOB;20120704;18.4
IYTOB;20120705;16.6
IYTOB;20120706;14.1
IYTOB;20120707;16.6
IYTOB;20120708;17.3
IYTOB;20120709;16.3
IYTOB;20120710;14.9
IYTOB;20120711;14.6
IYTOB;20120712;14.5
IYTOB;20120713;12.1
IYTOB;20120714;14.2
IYTOB;20120715;11.6
IYTOB;20120716;12.4
IYTOB;20120717;13.8
IYTOB;20120718;17.5
IYTOB;20120719;17.6
IYTOB;20120720;16.3
IYTOB;20120721;11.3
IYTOB;20120722;9.8
IYTOB;20120723;12.3
IYTOB;20120724;16.5
IYTOB;20120725;14.7
IYTOB;20120726;17.0
IYTOB;20120727;18.9
IYTOB;20120728;17.2
IYTOB;20120729;16.4
IYTOB;20120730;14.7
IYTOB;20120731;15.7
IYTOB;20120801;16.9
IYTOB;20120802;17.6
IYTOB;20120803;16.0
IYTOB;20120804;17.1
IYTOB;20120805;17.9
IYTOB;20120806;17.7
IYTOB;20120807;16.4
IYTOB;20120808;17.7
IYTOB;20120809;16.6
IYTOB;20120810;14.0
IYTOB;20120811;13.3
IYTOB;20120812;14.4
IYTOB;20120813;16.0
IYTOB;20120814;17.5
IYTOB;20120815;18.4
IYTOB;20120816;15.6
IYTOB;20120817;17.2
IYTOB;20120818;18.8
IYTOB;20120819;20.0
IYTOB;20120820;21.0
IYTOB;20120821;20.0
IYTOB;20120822;18.6
IYTOB;20120823;18.1
IYTOB;20120824;18.7
IYTOB;20120825;18.7
IYTOB;20120826;11.6
IYTOB;20120827;10.8
IYTOB;20120828;14.4
IYTOB;20120829;16.6
IYTOB;20120830;14.5
IYTOB;20120831;8.6
IYTOB;20120901;8.6
IYTOB;20120902;12.8
IYTOB;20120903;13.4
IYTOB;20120904;14.1
IYTOB;20120905;13.6
IYTOB;20120906;13.2
IYTOB;20120907;12.5
IYTOB;20120908;13.2
IYTOB;20120909;14.2
IYTOB;20120910;14.8
IYTOB;20120911;13.8
IYTOB;20120912;9.8
IYTOB;20120913;6.7
IYTOB;20120914;8.7
IYTOB;20120915;9.5
IYTOB;20120916;10.3
IYTOB;20120917;12.4
IYTOB;20120918;12.6
IYTOB;20120919;9.4
IYTOB;20120920;5.2
IYTOB;20120921;7.1
IYTOB;20120922;10.7
IYTOB;20120923;11.4
IYTOB;20120924;11.4
IYTOB;20120925;11.1
IYTOB;20120926;11.4
IYTOB;20120927;12.5
IYTOB;20120928;9.3
IYTOB;20120929;9.0
IYTOB;20120930;11.2
IYTOB;20121001;10.6
IYTOB;20121002;11.3
IYTOB;20121003;11.3
IYTOB;20121004;10.0
IYTOB;20121005;10.4
IYTOB;20121006;10.8
IYTOB;20121007;9.9
IYTOB;20121008;5.5
IYTOB;20121009;9.3
IYTOB;20121010;9.2
IYTOB;20121011;8.5
IYTOB;20121012;9.3
IYTOB;20121013;7.5
IYTOB;20121014;6.7
IYTOB;20121015;4.3
IYTOB;20121016;1.0
IYTOB;20121017;2.4
IYTOB;20121018;5.9
IYTOB;20121019;5.6
IYTOB;20121020;5.1
IYTOB;20121021;6.7
IYTOB;20121022;8.2
IYTOB;20121023;7.8
IYTOB;20121024;5.7
IYTOB;20121025;5.9
IYTOB;20121026;5.5
IYTOB;20121027;5.6
IYTOB;20121028;-1.3
IYTOB;20121029;-3.3
IYTOB;20121030;-3.3
IYTOB;20121031;-1.2
IYTOB;20121101;1.1
IYTOB;20121102;1.7
IYTOB;20121103;1.0
IYTOB;20121104;4.0
IYTOB;20121105;3.8
IYTOB;20121106;0.5
IYTOB;20121107;-0.6
IYTOB;20121108;0.7
IYTOB;20121109;1.8
IYTOB;20121110;3.7
IYTOB;20121111;4.2
IYTOB;20121112;5.3
IYTOB;20121113;5.9
IYTOB;20121114;3.4
IYTOB;20121115;0.2
IYTOB;20121116;-1.7
IYTOB;20121117;-2.5
IYTOB;20121118;-0.9
IYTOB;20121119;2.2
IYTOB;20121120;2.6
IYTOB;20121121;2.0
IYTOB;20121122;0.8
IYTOB;20121123;1.8
IYTOB;20121124;0.4
IYTOB;20121125;0.6
IYTOB;20121126;2.1
IYTOB;20121127;4.9
IYTOB;20121128;2.4
IYTOB;20121129;0.4
IYTOB;20121130;-1.9
IYTOB;20121201;-1.7
IYTOB;20121202;-3.5
IYTOB;20121203;-6.1
IYTOB;20121204;-6.3
IYTOB;20121205;-8.5
IYTOB;20121206;-10.4
IYTOB;20121207;-11.0
IYTOB;20121208;-9.0
IYTOB;20121209;-10.6
IYTOB;20121210;-7.8
IYTOB;20121211;-9.2
IYTOB;20121212;-12.9
IYTOB;20121213;-12.8
IYTOB;20121214;-6.1
IYTOB;20121215;-0.8
IYTOB;20121216;-0.7
IYTOB;20121217;-4.0
IYTOB;20121218;-5.7
IYTOB;20121219;-8.5
IYTOB;20121220;-9.4
IYTOB;20121221;-5.6
IYTOB;20121222;-4.8
IYTOB;20121223;-1.3
IYTOB;20121224;-1.6
IYTOB;20121225;0.0
IYTOB;20121226;0.1
IYTOB;20121227;-2.8
IYTOB;20121228;-1.9
IYTOB;20121229;-5.9
IYTOB;20121230;-6.2
IYTOB;20121231;-6.9
IYTOB;20130101;-6.9
IYTOB;20130102;-3.8
IYTOB;20130103;-5.0
IYTOB;20130104;2.6
IYTOB;20130105;3.9
IYTOB;20130106;5.1
IYTOB;20130107;2.6
IYTOB;20130108;-1.3
IYTOB;20130109;-0.3
IYTOB;20130110;-1.7
IYTOB;20130111;-2.4
IYTOB;20130112;-5.3
IYTOB;20130113;-4.8
IYTOB;20130114;-4.8
IYTOB;20130115;-4.8
IYTOB;20130116;-5.1
IYTOB;20130117;-6.7
IYTOB;20130118;-8.8
IYTOB;20130119;-8.7
IYTOB;20130120;-2.6
IYTOB;20130121;0.5
IYTOB;20130122;-1.6
IYTOB;20130123;-5.8
IYTOB;20130124;-7.7
IYTOB;20130125;-10.4
IYTOB;20130126;-12.4
IYTOB;20130127;-8.1
IYTOB;20130128;-4.1
IYTOB;20130129;-5.2
IYTOB;20130130;-2.7
IYTOB;20130131;-2.3
IYTOB;20130201;-2.0
IYTOB;20130202;-1.4
IYTOB;20130203;-5.3
IYTOB;20130204;-4.6
IYTOB;20130205;-3.7
IYTOB;20130206;-4.0
IYTOB;20130207;-8.3
IYTOB;20130208;-11.5
IYTOB;20130209;-11.4
IYTOB;20130210;-13.3
IYTOB;20130211;-9.8
IYTOB;20130212;-5.9
IYTOB;20130213;-7.6
IYTOB;20130214;-3.9
IYTOB;20130215;-4.0
IYTOB;20130216;-2.7
IYTOB;20130217;-2.9
IYTOB;20130218;-5.7
IYTOB;20130219;-6.8
IYTOB;20130220;-3.2
IYTOB;20130221;-5.9
IYTOB;20130222;-7.6
IYTOB;20130223;-6.2
IYTOB;20130224;-3.8
IYTOB;20130225;-4.7
IYTOB;20130226;-5.0
IYTOB;20130227;0.3
IYTOB;20130228;0.8
IYTOB;20130301;-0.4
IYTOB;20130302;-2.2
IYTOB;20130303;-2.3
IYTOB;20130304;-1.5
IYTOB;20130305;-0.2
IYTOB;20130306;2.8
IYTOB;20130307;3.3
IYTOB;20130308;3.2
IYTOB;20130309;3.0
IYTOB;20130310;1.9
IYTOB;20130311;2.7
IYTOB;20130312;2.6
IYTOB;20130313;1.5
IYTOB;20130314;-3.7
IYTOB;20130315;-7.2
IYTOB;20130316;-6.9
IYTOB;20130317;-2.9
IYTOB;20130318;-2.1
IYTOB;20130319;-1.6
IYTOB;20130320;-1.9
IYTOB;20130321;-0.2
IYTOB;20130322;-1.2
IYTOB;20130323;1.6
IYTOB;20130324;-1.6
IYTOB;20130325;-3.8
IYTOB;20130326;-4.0
IYTOB;20130327;-2.5
IYTOB;20130328;-0.5
IYTOB;20130329;0.8
IYTOB;20130330;1.8
IYTOB;20130331;0.8
IYTOB;20130401;-0.5
IYTOB;20130402;0.7
IYTOB;20130403;2.0
IYTOB;20130404;3.5
IYTOB;20130405;2.7
IYTOB;20130406;3.1
IYTOB;20130407;2.7
IYTOB;20130408;1.0
IYTOB;20130409;2.3
IYTOB;20130410;3.5
IYTOB;20130411;5.2
IYTOB;20130412;4.4
IYTOB;20130413;4.5
IYTOB;20130414;6.5
IYTOB;20130415;9.4
IYTOB;20130416;9.4
IYTOB;20130417;10.5
IYTOB;20130418;11.3
IYTOB;20130419;10.7
IYTOB;20130420;6.8
IYTOB;20130421;7.4
IYTOB;20130422;6.5
IYTOB;20130423;7.4
IYTOB;20130424;9.0
IYTOB;20130425;11.0
IYTOB;20130426;10.8
IYTOB;20130427;8.4
IYTOB;20130428;9.5
IYTOB;20130429;9.8
IYTOB;20130430;9.3
IYTOB;20130501;11.7
IYTOB;20130502;11.2
IYTOB;20130503;12.0
IYTOB;20130504;10.3
IYTOB;20130505;9.7
IYTOB;20130506;9.4
IYTOB;20130507;10.2
IYTOB;20130508;11.3
IYTOB;20130509;12.6
IYTOB;20130510;9.5
IYTOB;20130511;6.3
IYTOB;20130512;7.1
IYTOB;20130513;6.9
IYTOB;20130514;10.5
IYTOB;20130515;11.4
IYTOB;20130516;8.4
IYTOB;20130517;8.2
IYTOB;20130518;9.4
IYTOB;20130519;7.8
IYTOB;20130520;6.7
IYTOB;20130521;6.5
IYTOB;20130522;8.7
IYTOB;20130523;7.1
IYTOB;20130524;1.2
IYTOB;20130525;2.9
IYTOB;20130526;4.5
IYTOB;20130527;8.1
IYTOB;20130528;9.1
IYTOB;20130529;7.8
IYTOB;20130530;6.6
IYTOB;20130531;6.7
IYTOB;20130601;7.4
IYTOB;20130602;9.4
IYTOB;20130603;10.3
IYTOB;20130604;12.0
IYTOB;20130605;12.1
IYTOB;20130606;12.7
IYTOB;20130607;12.2
IYTOB;20130608;12.9
IYTOB;20130609;10.8
IYTOB;20130610;10.1
IYTOB;20130611;11.4
IYTOB;20130612;12.5
IYTOB;20130613;14.8
IYTOB;20130614;15.7
IYTOB;20130615;16.9
IYTOB;20130616;18.6
IYTOB;20130617;20.1
IYTOB;20130618;18.6
IYTOB;20130619;17.5
IYTOB;20130620;19.4
IYTOB;20130621;19.5
IYTOB;20130622;15.4
IYTOB;20130623;14.8
IYTOB;20130624;7.1
IYTOB;20130625;10.2
IYTOB;20130626;9.5
IYTOB;20130627;8.0
IYTOB;20130628;7.2
IYTOB;20130629;9.7
IYTOB;20130630;12.3
IYTOB;20130701;13.9
IYTOB;20130702;15.2
IYTOB;20130703;12.7
IYTOB;20130704;14.8
IYTOB;20130705;15.5
IYTOB;20130706;16.9
IYTOB;20130707;17.1
IYTOB;20130708;18.8
IYTOB;20130709;16.5
IYTOB;20130710;16.2
IYTOB;20130711;17.2
IYTOB;20130712;16.9
IYTOB;20130713;18.6
IYTOB;20130714;17.0
IYTOB;20130715;17.1
IYTOB;20130716;17.8
IYTOB;20130717;18.6
IYTOB;20130718;16.7
IYTOB;20130719;16.7
IYTOB;20130720;17.8
IYTOB;20130721;19.1
IYTOB;20130722;19.8
IYTOB;20130723;18.0
IYTOB;20130724;16.8
IYTOB;20130725;18.0
IYTOB;20130726;19.7
IYTOB;20130727;19.8
IYTOB;20130728;20.0
IYTOB;20130729;16.8
IYTOB;20130730;15.3
IYTOB;20130731;16.5
IYTOB;20130801;18.7
IYTOB;20130802;20.5
IYTOB;20130803;21.0
IYTOB;20130804;18.9
IYTOB;20130805;18.6
IYTOB;20130806;20.7
IYTOB;20130807;19.7
IYTOB;20130808;19.6
IYTOB;20130809;14.5
IYTOB;20130810;13.4
IYTOB;20130811;14.4
IYTOB;20130812;16.2
IYTOB;20130813;15.5
IYTOB;20130814;13.3
IYTOB;20130815;14.1
IYTOB;20130816;15.8
IYTOB;20130817;17.3
IYTOB;20130818;17.8
IYTOB;20130819;15.1
IYTOB;20130820;11.5
IYTOB;20130821;12.6
IYTOB;20130822;15.5
IYTOB;20130823;14.8
IYTOB;20130824;14.4
IYTOB;20130825;11.8
IYTOB;20130826;11.5
IYTOB;20130827;12.0
IYTOB;20130828;12.1
IYTOB;20130829;11.4
IYTOB;20130830;13.0
IYTOB;20130831;13.6
IYTOB;20130901;13.4
IYTOB;20130902;13.0
IYTOB;20130903;14.7
IYTOB;20130904;15.5
IYTOB;20130905;18.0
IYTOB;20130906;18.3
IYTOB;20130907;18.1
IYTOB;20130908;15.4
IYTOB;20130909;14.0
IYTOB;20130910;11.4
IYTOB;20130911;8.3
IYTOB;20130912;8.8
IYTOB;20130913;7.7
IYTOB;20130914;8.9
IYTOB;20130915;10.1
IYTOB;20130916;10.4
IYTOB;20130917;6.5
IYTOB;20130918;7.9
IYTOB;20130919;9.5
IYTOB;20130920;9.3
IYTOB;20130921;9.4
IYTOB;20130922;8.5
IYTOB;20130923;10.0
IYTOB;20130924;10.4
IYTOB;20130925;10.9
IYTOB;20130926;12.4
IYTOB;20130927;11.4
IYTOB;20130928;12.9
IYTOB;20130929;10.7
IYTOB;20130930;6.6
IYTOB;20131001;8.4
IYTOB;20131002;9.1
IYTOB;20131003;7.5
IYTOB;20131004;5.1
IYTOB;20131005;7.1
IYTOB;20131006;9.5
IYTOB;20131007;10.5
IYTOB;20131008;9.8
IYTOB;20131009;9.7
IYTOB;20131010;8.4
IYTOB;20131011;2.8
IYTOB;20131012;1.6
IYTOB;20131013;3.1
IYTOB;20131014;5.7
IYTOB;20131015;6.7
IYTOB;20131016;5.8
IYTOB;20131017;4.9
IYTOB;20131018;4.4
IYTOB;20131019;5.4
IYTOB;20131020;7.8
IYTOB;20131021;9.1
IYTOB;20131022;8.4
IYTOB;20131023;10.0
IYTOB;20131024;10.3
IYTOB;20131025;8.8
IYTOB;20131026;7.9
IYTOB;20131027;8.4
IYTOB;20131028;9.8
IYTOB;20131029;8.4
IYTOB;20131030;6.4
IYTOB;20131031;6.7
IYTOB;20131101;7.5
IYTOB;20131102;7.6
IYTOB;20131103;6.2
IYTOB;20131104;3.4
IYTOB;20131105;4.2
IYTOB;20131106;2.0
IYTOB;20131107;3.4
IYTOB;20131108;5.1
IYTOB;20131109;4.1
IYTOB;20131110;1.0
IYTOB;20131111;0.4
IYTOB;20131112;1.9
IYTOB;20131113;2.5
IYTOB;20131114;3.7
IYTOB;20131115;0.6
IYTOB;20131116;0.4
IYTOB;20131117;0.1
IYTOB;20131118;1.0
IYTOB;20131119;1.7
IYTOB;20131120;2.6
IYTOB;20131121;0.7
IYTOB;20131122;-0.6
IYTOB;20131123;-0.5
IYTOB;20131124;0.2
IYTOB;20131125;-5.9
IYTOB;20131126;-10.1
IYTOB;20131127;-10.4
IYTOB;20131128;-7.7
IYTOB;20131129;-5.8
IYTOB;20131130;-3.5
IYTOB;20131201;-8.2
IYTOB;20131202;-7.3
IYTOB;20131203;-6.7
IYTOB;20131204;-5.0
IYTOB;20131205;-3.9
IYTOB;20131206;-2.0
IYTOB;20131207;-1.4
IYTOB;20131208;-6.1
IYTOB;20131209;-4.8
IYTOB;20131210;-0.6
IYTOB;20131211;-3.0
IYTOB;20131212;-3.4
IYTOB;20131213;-3.8
IYTOB;20131214;-4.0
IYTOB;20131215;-3.6
IYTOB;20131216;-4.2
IYTOB;20131217;-3.2
IYTOB;20131218;-4.4
IYTOB;20131219;-3.5
IYTOB;20131220;0.3
IYTOB;20131221;0.4
IYTOB;20131222;0.9
IYTOB;20131223;1.2
IYTOB;20131224;1.3
IYTOB;20131225;3.5
IYTOB;20131226;0.5
IYTOB;20131227;-2.3
IYTOB;20131228;-3.7
IYTOB;20131229;0.3
IYTOB;20131230;-3.5
IYTOB;20131231;-9.3
IYTOB;20140101;-10.0
IYTOB;20140102;-6.3
IYTOB;20140103;-3.8
IYTOB;20140104;-1.4
IYTOB;20140105;0.2
IYTOB;20140106;-2.7
IYTOB;20140107;-2.4
IYTOB;20140108;-2.1
IYTOB;20140109;-1.8
IYTOB;20140110;-0.2
IYTOB;20140111;-0.6
IYTOB;20140112;-3.2
IYTOB;20140113;-5.9
IYTOB;20140114;-0.6
IYTOB;20140115;-1.3
IYTOB;20140116;-3.0
IYTOB;20140117;-0.3
IYTOB;20140118;0.4
IYTOB;20140119;1.1
IYTOB;20140120;0.9
IYTOB;20140121;0.0
IYTOB;20140122;-3.7
IYTOB;20140123;-2.9
IYTOB;20140124;-2.4
IYTOB;20140125;-7.9
IYTOB;20140126;-4.2
IYTOB;20140127;-4.2
IYTOB;20140128;-4.1
IYTOB;20140129;-8.9
IYTOB;20140130;-5.1
IYTOB;20140131;-2.2
IYTOB;20140201;0.9
IYTOB;20140202;0.2
IYTOB;20140203;-1.5
IYTOB;20140204;-2.0
IYTOB;20140205;-0.4
IYTOB;20140206;-0.5
IYTOB;20140207;-1.1
IYTOB;20140208;0.1
IYTOB;20140209;-1.3
IYTOB;20140210;-2.9
IYTOB;20140211;-0.6
IYTOB;20140212;-3.6
IYTOB;20140213;-5.1
IYTOB;20140214;-3.7
IYTOB;20140215;-4.2
IYTOB;20140216;0.2
IYTOB;20140217;0.1
IYTOB;20140218;-1.1
IYTOB;20140219;0.8
IYTOB;20140220;0.4
IYTOB;20140221;0.6
IYTOB;20140222;-1.7
IYTOB;20140223;-5.3
IYTOB;20140224;-6.2
IYTOB;20140225;-4.6
IYTOB;20140226;0.0
IYTOB;20140227;-0.3
IYTOB;20140228;0.1
IYTOB;20140301;-0.4
IYTOB;20140302;0.9
IYTOB;20140303;0.0
IYTOB;20140304;0.3
IYTOB;20140305;-0.1
IYTOB;20140306;-0.7
IYTOB;20140307;-0.1
IYTOB;20140308;0.6
IYTOB;20140309;0.2
IYTOB;20140310;1.1
IYTOB;20140311;1.3
IYTOB;20140312;0.9
IYTOB;20140313;1.9
IYTOB;20140314;2.4
IYTOB;20140315;4.0
IYTOB;20140316;7.4
IYTOB;20140317;5.7
IYTOB;20140318;4.4
IYTOB;20140319;4.4
IYTOB;20140320;3.7
IYTOB;20140321;4.6
IYTOB;20140322;3.8
IYTOB;20140323;1.0
IYTOB;20140324;-2.3
IYTOB;20140325;-3.7
IYTOB;20140326;-0.3
IYTOB;20140327;1.3
IYTOB;20140328;1.7
IYTOB;20140329;2.7
IYTOB;20140330;4.0
IYTOB;20140331;4.9
IYTOB;20140401;6.0
IYTOB;20140402;6.3
IYTOB;20140403;5.5
IYTOB;20140404;7.1
IYTOB;20140405;7.8
IYTOB;20140406;7.2
IYTOB;20140407;8.0
IYTOB;20140408;8.1
IYTOB;20140409;4.7
IYTOB;20140410;6.4
IYTOB;20140411;8.6
IYTOB;20140412;7.5
IYTOB;20140413;6.9
IYTOB;20140414;7.0
IYTOB;20140415;2.8
IYTOB;20140416;1.6
IYTOB;20140417;3.4
IYTOB;20140418;4.2
IYTOB;20140419;2.9
IYTOB;20140420;4.4
IYTOB;20140421;5.8
IYTOB;20140422;8.0
IYTOB;20140423;9.0
IYTOB;20140424;9.5
IYTOB;20140425;9.9
IYTOB;20140426;10.5
IYTOB;20140427;8.3
IYTOB;20140428;7.9
IYTOB;20140429;9.2
IYTOB;20140430;8.3
IYTOB;20140501;8.8
IYTOB;20140502;7.7
IYTOB;20140503;7.7
IYTOB;20140504;6.3
IYTOB;20140505;8.1
IYTOB;20140506;10.6
IYTOB;20140507;8.6
IYTOB;20140508;9.4
IYTOB;20140509;12.1
IYTOB;20140510;13.2
IYTOB;20140511;8.7
IYTOB;20140512;6.2
IYTOB;20140513;5.3
IYTOB;20140514;5.6
IYTOB;20140515;5.6
IYTOB;20140516;7.0
IYTOB;20140517;7.2
IYTOB;20140518;9.2
IYTOB;20140519;10.3
IYTOB;20140520;11.1
IYTOB;20140521;14.4
IYTOB;20140522;15.6
IYTOB;20140523;13.1
IYTOB;20140524;12.0
IYTOB;20140525;13.6
IYTOB;20140526;10.3
IYTOB;20140527;8.0
IYTOB;20140528;10.1
IYTOB;20140529;9.7
IYTOB;20140530;11.8
IYTOB;20140531;8.1
IYTOB;20140601;9.4
IYTOB;20140602;11.0
IYTOB;20140603;10.1
IYTOB;20140604;10.1
IYTOB;20140605;12.4
IYTOB;20140606;15.7
IYTOB;20140607;16.8
IYTOB;20140608;19.5
IYTOB;20140609;17.2
IYTOB;20140610;18.2
IYTOB;20140611;17.4
IYTOB;20140612;16.1
IYTOB;20140613;15.8
IYTOB;20140614;15.5
IYTOB;20140615;13.8
IYTOB;20140616;13.3
IYTOB;20140617;12.4
IYTOB;20140618;12.1
IYTOB;20140619;13.7
IYTOB;20140620;13.4
IYTOB;20140621;14.3
IYTOB;20140622;17.4
IYTOB;20140623;16.5
IYTOB;20140624;14.2
IYTOB;20140625;13.9
IYTOB;20140626;13.6
IYTOB;20140627;14.1
IYTOB;20140628;14.2
IYTOB;20140629;12.7
IYTOB;20140630;11.8
IYTOB;20140701;11.2
IYTOB;20140702;11.0
IYTOB;20140703;13.7
IYTOB;20140704;16.0
IYTOB;20140705;15.9
IYTOB;20140706;16.6
IYTOB;20140707;17.0
IYTOB;20140708;12.7
IYTOB;20140709;10.8
IYTOB;20140710;11.2
IYTOB;20140711;13.5
IYTOB;20140712;14.0
IYTOB;20140713;13.8
IYTOB;20140714;14.1
IYTOB;20140715;16.2
IYTOB;20140716;17.6
IYTOB;20140717;17.8
IYTOB;20140718;18.2
IYTOB;20140719;19.8
IYTOB;20140720;18.7
IYTOB;20140721;14.0
IYTOB;20140722;15.3
IYTOB;20140723;15.8
IYTOB;20140724;13.9
