 

stn;time;tre200dn
SLFSIM;20020902;2.7
SLFSIM;20020903;-1.2
SLFSIM;20020904;0.6
SLFSIM;20020905;-
SLFSIM;20020906;2.5
SLFSIM;20020907;1.8
SLFSIM;20020908;1.2
SLFSIM;20020909;-
SLFSIM;20020910;0.2
SLFSIM;20020911;0.2
SLFSIM;20020912;1.0
SLFSIM;20020913;0.4
SLFSIM;20020914;-0.7
SLFSIM;20020915;-0.4
SLFSIM;20020916;0.5
SLFSIM;20020917;2.2
SLFSIM;20020918;1.7
SLFSIM;20020919;2.7
SLFSIM;20020920;4.2
SLFSIM;20020921;2.5
SLFSIM;20020922;-2.7
SLFSIM;20020923;-
SLFSIM;20020924;-6.6
SLFSIM;20020925;-8.4
SLFSIM;20020926;-6.2
SLFSIM;20020927;-4.8
SLFSIM;20020928;-4.2
SLFSIM;20020929;-2.1
SLFSIM;20020930;-1.7
SLFSIM;20021001;-
SLFSIM;20021002;3.5
SLFSIM;20021003;2.1
SLFSIM;20021004;0.1
SLFSIM;20021005;-0.8
SLFSIM;20021006;-3.7
SLFSIM;20021007;-3.9
SLFSIM;20021008;-3.0
SLFSIM;20021009;-
SLFSIM;20021010;-1.6
SLFSIM;20021011;0.4
SLFSIM;20021012;-2.7
SLFSIM;20021013;-2.8
SLFSIM;20021014;-1.4
SLFSIM;20021015;-0.2
SLFSIM;20021016;0.5
SLFSIM;20021017;-4.8
SLFSIM;20021018;-8.2
SLFSIM;20021019;-7.5
SLFSIM;20021020;-5.8
SLFSIM;20021021;-3.5
SLFSIM;20021022;-2.2
SLFSIM;20021023;-6.3
SLFSIM;20021024;-8.4
SLFSIM;20021025;-6.1
SLFSIM;20021026;-2.0
SLFSIM;20021027;-3.5
SLFSIM;20021028;-5.3
SLFSIM;20021029;-0.3
SLFSIM;20021030;1.3
SLFSIM;20021031;0.1
SLFSIM;20021101;-0.9
SLFSIM;20021102;-1.4
SLFSIM;20021103;-
SLFSIM;20021104;-7.2
SLFSIM;20021105;-9.5
SLFSIM;20021106;-9.1
SLFSIM;20021107;-10.1
SLFSIM;20021108;-11.6
SLFSIM;20021109;-9.8
SLFSIM;20021110;-8.2
SLFSIM;20021111;-5.4
SLFSIM;20021112;-6.1
SLFSIM;20021113;-5.7
SLFSIM;20021114;-4.7
SLFSIM;20021115;-3.1
SLFSIM;20021116;-3.6
SLFSIM;20021117;-6.5
SLFSIM;20021118;-6.7
SLFSIM;20021119;-5.3
SLFSIM;20021120;-6.3
SLFSIM;20021121;-
SLFSIM;20021122;-9.0
SLFSIM;20021123;-9.9
SLFSIM;20021124;-4.9
SLFSIM;20021125;-2.8
SLFSIM;20021126;-2.3
SLFSIM;20021127;-2.5
SLFSIM;20021128;-2.4
SLFSIM;20021129;-8.2
SLFSIM;20021130;-9.4
SLFSIM;20021201;-
SLFSIM;20021202;-
SLFSIM;20021203;-11.1
SLFSIM;20021204;-
SLFSIM;20021205;-7.1
SLFSIM;20021206;-6.6
SLFSIM;20021207;-7.9
SLFSIM;20021208;-
SLFSIM;20021209;-
SLFSIM;20021210;-
SLFSIM;20021211;-
SLFSIM;20021212;-
SLFSIM;20021213;-
SLFSIM;20021214;-
SLFSIM;20021215;-
SLFSIM;20021216;-
SLFSIM;20021217;-
SLFSIM;20021218;-
SLFSIM;20021219;-
SLFSIM;20021220;-
SLFSIM;20021221;-
SLFSIM;20021222;-
SLFSIM;20021223;-
SLFSIM;20021224;-3.8
SLFSIM;20021225;-5.3
SLFSIM;20021226;-7.1
SLFSIM;20021227;-7.4
SLFSIM;20021228;-6.3
SLFSIM;20021229;-8.0
SLFSIM;20021230;-
SLFSIM;20021231;-7.5
SLFSIM;20030101;-7.9
SLFSIM;20030102;-5.9
SLFSIM;20030103;-7.7
SLFSIM;20030104;-11.7
SLFSIM;20030105;-16.4
SLFSIM;20030106;-
SLFSIM;20030107;-19.9
SLFSIM;20030108;-18.7
SLFSIM;20030109;-13.3
SLFSIM;20030110;-12.6
SLFSIM;20030111;-13.2
SLFSIM;20030112;-10.8
SLFSIM;20030113;-10.3
SLFSIM;20030114;-7.1
SLFSIM;20030115;-4.2
SLFSIM;20030116;-9.3
SLFSIM;20030117;-
SLFSIM;20030118;-11.8
SLFSIM;20030119;-8.8
SLFSIM;20030120;-9.1
SLFSIM;20030121;-8.7
SLFSIM;20030122;-9.9
SLFSIM;20030123;-11.5
SLFSIM;20030124;-11.4
SLFSIM;20030125;-
SLFSIM;20030126;-10.8
SLFSIM;20030127;-6.8
SLFSIM;20030128;-12.4
SLFSIM;20030129;-14.8
SLFSIM;20030130;-16.9
SLFSIM;20030131;-19.6
SLFSIM;20030201;-18.6
SLFSIM;20030202;-14.2
SLFSIM;20030203;-13.1
SLFSIM;20030204;-17.8
SLFSIM;20030205;-18.2
SLFSIM;20030206;-18.4
SLFSIM;20030207;-
SLFSIM;20030208;-11.0
SLFSIM;20030209;-12.2
SLFSIM;20030210;-9.1
SLFSIM;20030211;-9.2
SLFSIM;20030212;-14.1
SLFSIM;20030213;-13.8
SLFSIM;20030214;-14.2
SLFSIM;20030215;-13.5
SLFSIM;20030216;-
SLFSIM;20030217;-20.0
SLFSIM;20030218;-12.2
SLFSIM;20030219;-8.5
SLFSIM;20030220;-8.7
SLFSIM;20030221;-10.0
SLFSIM;20030222;-10.4
SLFSIM;20030223;-8.7
SLFSIM;20030224;-8.4
SLFSIM;20030225;-9.9
SLFSIM;20030226;-11.1
SLFSIM;20030227;-12.4
SLFSIM;20030228;-6.8
SLFSIM;20030301;-8.3
SLFSIM;20030302;-9.1
SLFSIM;20030303;-11.0
SLFSIM;20030304;-8.6
SLFSIM;20030305;-5.6
SLFSIM;20030306;-8.3
SLFSIM;20030307;-9.4
SLFSIM;20030308;-5.0
SLFSIM;20030309;-5.1
SLFSIM;20030310;-2.3
SLFSIM;20030311;0.6
SLFSIM;20030312;-6.9
SLFSIM;20030313;-10.0
SLFSIM;20030314;-10.9
SLFSIM;20030315;-13.0
SLFSIM;20030316;-9.2
SLFSIM;20030317;-7.9
SLFSIM;20030318;-7.9
SLFSIM;20030319;-3.4
SLFSIM;20030320;-6.5
SLFSIM;20030321;-7.8
SLFSIM;20030322;-9.4
SLFSIM;20030323;-6.7
SLFSIM;20030324;-2.8
SLFSIM;20030325;-3.9
SLFSIM;20030326;-4.1
SLFSIM;20030327;-5.0
SLFSIM;20030328;-4.5
SLFSIM;20030329;-4.3
SLFSIM;20030330;-3.7
SLFSIM;20030331;-4.0
SLFSIM;20030401;-4.1
SLFSIM;20030402;-12.1
SLFSIM;20030403;-12.6
SLFSIM;20030404;-13.8
SLFSIM;20030405;-6.4
SLFSIM;20030406;-15.6
SLFSIM;20030407;-17.7
SLFSIM;20030408;-15.6
SLFSIM;20030409;-13.7
SLFSIM;20030410;-11.8
SLFSIM;20030411;-12.2
SLFSIM;20030412;-9.2
SLFSIM;20030413;-6.7
SLFSIM;20030414;-5.1
SLFSIM;20030415;-4.8
SLFSIM;20030416;-4.1
SLFSIM;20030417;-2.7
SLFSIM;20030418;-4.0
SLFSIM;20030419;-6.4
SLFSIM;20030420;-6.7
SLFSIM;20030421;-5.7
SLFSIM;20030422;-4.4
SLFSIM;20030423;-3.2
SLFSIM;20030424;-2.8
SLFSIM;20030425;-1.3
SLFSIM;20030426;-5.4
SLFSIM;20030427;-4.6
SLFSIM;20030428;-2.8
SLFSIM;20030429;-1.6
SLFSIM;20030430;-1.2
SLFSIM;20030501;-2.8
SLFSIM;20030502;-1.4
SLFSIM;20030503;-3.4
SLFSIM;20030504;0.8
SLFSIM;20030505;2.6
SLFSIM;20030506;2.2
SLFSIM;20030507;4.2
SLFSIM;20030508;3.5
SLFSIM;20030509;1.2
SLFSIM;20030510;-0.7
SLFSIM;20030511;0.2
SLFSIM;20030512;-0.3
SLFSIM;20030513;-5.9
SLFSIM;20030514;-8.0
SLFSIM;20030515;-8.9
SLFSIM;20030516;-5.7
SLFSIM;20030517;-4.2
SLFSIM;20030518;-3.0
SLFSIM;20030519;0.1
SLFSIM;20030520;-5.2
SLFSIM;20030521;-5.6
SLFSIM;20030522;-6.1
SLFSIM;20030523;-0.1
SLFSIM;20030524;1.3
SLFSIM;20030525;1.4
SLFSIM;20030526;1.5
SLFSIM;20030527;3.1
SLFSIM;20030528;3.7
SLFSIM;20030529;2.9
SLFSIM;20030530;3.1
SLFSIM;20030531;4.4
SLFSIM;20030601;3.8
SLFSIM;20030602;5.1
SLFSIM;20030603;4.2
SLFSIM;20030604;4.4
SLFSIM;20030605;4.5
SLFSIM;20030606;4.7
SLFSIM;20030607;-
SLFSIM;20030608;5.1
SLFSIM;20030609;6.5
SLFSIM;20030610;7.6
SLFSIM;20030611;9.7
SLFSIM;20030612;9.2
SLFSIM;20030613;8.8
SLFSIM;20030614;6.2
SLFSIM;20030615;6.6
SLFSIM;20030616;8.3
SLFSIM;20030617;5.8
SLFSIM;20030618;2.8
SLFSIM;20030619;2.4
SLFSIM;20030620;6.6
SLFSIM;20030621;7.8
SLFSIM;20030622;8.2
SLFSIM;20030623;8.1
SLFSIM;20030624;8.2
SLFSIM;20030625;10.8
SLFSIM;20030626;5.8
SLFSIM;20030627;6.6
SLFSIM;20030628;5.1
SLFSIM;20030629;5.0
SLFSIM;20030630;7.2
SLFSIM;20030701;1.8
SLFSIM;20030702;1.3
SLFSIM;20030703;1.1
SLFSIM;20030704;-0.4
SLFSIM;20030705;-0.4
SLFSIM;20030706;3.3
SLFSIM;20030707;4.6
SLFSIM;20030708;4.7
SLFSIM;20030709;6.5
SLFSIM;20030710;6.1
SLFSIM;20030711;7.0
SLFSIM;20030712;6.6
SLFSIM;20030713;8.8
SLFSIM;20030714;8.7
SLFSIM;20030715;7.5
SLFSIM;20030716;7.0
SLFSIM;20030717;6.8
SLFSIM;20030718;6.4
SLFSIM;20030719;8.4
SLFSIM;20030720;8.1
SLFSIM;20030721;5.3
SLFSIM;20030722;7.1
SLFSIM;20030723;6.5
SLFSIM;20030724;3.5
SLFSIM;20030725;4.0
SLFSIM;20030726;8.0
SLFSIM;20030727;4.5
SLFSIM;20030728;3.8
SLFSIM;20030729;1.7
SLFSIM;20030730;3.9
SLFSIM;20030731;1.5
SLFSIM;20030801;3.7
SLFSIM;20030802;8.2
SLFSIM;20030803;8.4
SLFSIM;20030804;11.4
SLFSIM;20030805;12.1
SLFSIM;20030806;12.6
SLFSIM;20030807;12.0
SLFSIM;20030808;11.4
SLFSIM;20030809;11.7
SLFSIM;20030810;12.1
SLFSIM;20030811;11.9
SLFSIM;20030812;12.1
SLFSIM;20030813;12.5
SLFSIM;20030814;8.2
SLFSIM;20030815;8.1
SLFSIM;20030816;8.1
SLFSIM;20030817;6.6
SLFSIM;20030818;5.5
SLFSIM;20030819;5.8
SLFSIM;20030820;6.7
SLFSIM;20030821;4.9
SLFSIM;20030822;7.1
SLFSIM;20030823;8.6
SLFSIM;20030824;7.5
SLFSIM;20030825;6.8
SLFSIM;20030826;5.8
SLFSIM;20030827;7.1
SLFSIM;20030828;5.8
SLFSIM;20030829;3.6
SLFSIM;20030830;4.5
SLFSIM;20030831;-1.0
SLFSIM;20030901;-2.3
SLFSIM;20030902;-4.0
SLFSIM;20030903;-1.2
SLFSIM;20030904;-1.0
SLFSIM;20030905;0.7
SLFSIM;20030906;1.5
SLFSIM;20030907;1.0
SLFSIM;20030908;-1.3
SLFSIM;20030909;0.5
SLFSIM;20030910;0.1
SLFSIM;20030911;-1.2
SLFSIM;20030912;-1.6
SLFSIM;20030913;-2.4
SLFSIM;20030914;-1.8
SLFSIM;20030915;-1.2
SLFSIM;20030916;6.6
SLFSIM;20030917;7.3
SLFSIM;20030918;7.3
SLFSIM;20030919;8.6
SLFSIM;20030920;7.7
SLFSIM;20030921;4.9
SLFSIM;20030922;2.2
SLFSIM;20030923;0.5
SLFSIM;20030924;-0.7
SLFSIM;20030925;-1.5
SLFSIM;20030926;3.1
SLFSIM;20030927;0.6
SLFSIM;20030928;-0.7
SLFSIM;20030929;-0.4
SLFSIM;20030930;0.0
SLFSIM;20031001;0.5
SLFSIM;20031002;3.0
SLFSIM;20031003;2.3
SLFSIM;20031004;-1.8
SLFSIM;20031005;-7.6
SLFSIM;20031006;-8.3
SLFSIM;20031007;-9.2
SLFSIM;20031008;-10.3
SLFSIM;20031009;-0.5
SLFSIM;20031010;-0.3
SLFSIM;20031011;6.2
SLFSIM;20031012;1.0
SLFSIM;20031013;-0.5
SLFSIM;20031014;-1.6
SLFSIM;20031015;-3.2
SLFSIM;20031016;-2.8
SLFSIM;20031017;-5.2
SLFSIM;20031018;-5.4
SLFSIM;20031019;-4.1
SLFSIM;20031020;-5.1
SLFSIM;20031021;-6.4
SLFSIM;20031022;-6.7
SLFSIM;20031023;-9.9
SLFSIM;20031024;-13.3
SLFSIM;20031025;-11.6
SLFSIM;20031026;-11.3
SLFSIM;20031027;-9.6
SLFSIM;20031028;-8.7
SLFSIM;20031029;-8.5
SLFSIM;20031030;-8.8
SLFSIM;20031031;-8.5
SLFSIM;20031101;-5.2
SLFSIM;20031102;-6.6
SLFSIM;20031103;-5.2
SLFSIM;20031104;0.2
SLFSIM;20031105;3.9
SLFSIM;20031106;-1.6
SLFSIM;20031107;-9.6
SLFSIM;20031108;-9.7
SLFSIM;20031109;-4.7
SLFSIM;20031110;0.4
SLFSIM;20031111;-0.7
SLFSIM;20031112;-3.7
SLFSIM;20031113;-4.4
SLFSIM;20031114;-4.3
SLFSIM;20031115;-7.2
SLFSIM;20031116;-5.5
SLFSIM;20031117;-3.8
SLFSIM;20031118;0.8
SLFSIM;20031119;2.5
SLFSIM;20031120;2.9
SLFSIM;20031121;-2.6
SLFSIM;20031122;-2.3
SLFSIM;20031123;-2.9
SLFSIM;20031124;-2.6
SLFSIM;20031125;-2.9
SLFSIM;20031126;-3.8
SLFSIM;20031127;-5.7
SLFSIM;20031128;-9.6
SLFSIM;20031129;-9.5
SLFSIM;20031130;-7.5
SLFSIM;20031201;-6.2
SLFSIM;20031202;-3.9
SLFSIM;20031203;-4.2
SLFSIM;20031204;-5.2
SLFSIM;20031205;-6.0
SLFSIM;20031206;-4.9
SLFSIM;20031207;-12.5
SLFSIM;20031208;-7.1
SLFSIM;20031209;-7.6
SLFSIM;20031210;-11.0
SLFSIM;20031211;-8.6
SLFSIM;20031212;-6.3
SLFSIM;20031213;0.0
SLFSIM;20031214;-10.9
SLFSIM;20031215;-15.1
SLFSIM;20031216;-16.1
SLFSIM;20031217;-8.9
SLFSIM;20031218;-9.7
SLFSIM;20031219;-9.6
SLFSIM;20031220;-7.5
SLFSIM;20031221;-11.2
SLFSIM;20031222;-18.6
SLFSIM;20031223;-
SLFSIM;20031224;-13.1
SLFSIM;20031225;-5.1
SLFSIM;20031226;-3.1
SLFSIM;20031227;-8.9
SLFSIM;20031228;-8.5
SLFSIM;20031229;-11.6
SLFSIM;20031230;-7.4
SLFSIM;20031231;-8.0
SLFSIM;20040101;-9.1
SLFSIM;20040102;-11.2
SLFSIM;20040103;-10.1
SLFSIM;20040104;-12.6
SLFSIM;20040105;-12.2
SLFSIM;20040106;-7.9
SLFSIM;20040107;-5.2
SLFSIM;20040108;-8.8
SLFSIM;20040109;-9.3
SLFSIM;20040110;-9.8
SLFSIM;20040111;-7.3
SLFSIM;20040112;-6.3
SLFSIM;20040113;-6.5
SLFSIM;20040114;-10.0
SLFSIM;20040115;-14.0
SLFSIM;20040116;-12.4
SLFSIM;20040117;-10.2
SLFSIM;20040118;-13.7
SLFSIM;20040119;-12.5
SLFSIM;20040120;-10.2
SLFSIM;20040121;-12.6
SLFSIM;20040122;-12.3
SLFSIM;20040123;-10.3
SLFSIM;20040124;-9.3
SLFSIM;20040125;-14.4
SLFSIM;20040126;-15.0
SLFSIM;20040127;-15.2
SLFSIM;20040128;-16.4
SLFSIM;20040129;-18.7
SLFSIM;20040130;-18.9
SLFSIM;20040131;-13.7
SLFSIM;20040201;-4.2
SLFSIM;20040202;-1.1
SLFSIM;20040203;-1.1
SLFSIM;20040204;4.0
SLFSIM;20040205;2.6
SLFSIM;20040206;1.1
SLFSIM;20040207;-9.7
SLFSIM;20040208;-12.8
SLFSIM;20040209;-13.5
SLFSIM;20040210;-10.0
SLFSIM;20040211;-8.4
SLFSIM;20040212;-7.2
SLFSIM;20040213;-6.5
SLFSIM;20040214;-3.2
SLFSIM;20040215;-4.1
SLFSIM;20040216;-6.7
SLFSIM;20040217;-7.0
SLFSIM;20040218;-12.3
SLFSIM;20040219;-12.5
SLFSIM;20040220;-11.8
SLFSIM;20040221;-7.2
SLFSIM;20040222;-5.2
SLFSIM;20040223;-18.6
SLFSIM;20040224;-19.8
SLFSIM;20040225;-14.7
SLFSIM;20040226;-14.3
SLFSIM;20040227;-18.6
SLFSIM;20040228;-18.4
SLFSIM;20040229;-19.2
SLFSIM;20040301;-17.4
SLFSIM;20040302;-15.4
SLFSIM;20040303;-11.3
SLFSIM;20040304;-9.4
SLFSIM;20040305;-9.3
SLFSIM;20040306;-11.1
SLFSIM;20040307;-13.5
SLFSIM;20040308;-14.4
SLFSIM;20040309;-15.3
SLFSIM;20040310;-14.0
SLFSIM;20040311;-12.1
SLFSIM;20040312;-11.2
SLFSIM;20040313;-9.5
SLFSIM;20040314;-5.8
SLFSIM;20040315;-4.9
SLFSIM;20040316;1.1
SLFSIM;20040317;4.5
SLFSIM;20040318;-0.3
SLFSIM;20040319;-1.7
SLFSIM;20040320;-2.6
SLFSIM;20040321;-7.2
SLFSIM;20040322;-9.5
SLFSIM;20040323;-11.5
SLFSIM;20040324;-11.9
SLFSIM;20040325;-12.4
SLFSIM;20040326;-13.3
SLFSIM;20040327;-12.8
SLFSIM;20040328;-10.6
SLFSIM;20040329;-5.3
SLFSIM;20040330;-6.8
SLFSIM;20040331;-6.5
SLFSIM;20040401;-5.9
SLFSIM;20040402;-4.8
SLFSIM;20040403;-3.6
SLFSIM;20040404;-3.7
SLFSIM;20040405;-5.7
SLFSIM;20040406;-8.9
SLFSIM;20040407;-11.6
SLFSIM;20040408;-11.9
SLFSIM;20040409;-10.4
SLFSIM;20040410;-9.4
SLFSIM;20040411;-9.9
SLFSIM;20040412;-7.9
SLFSIM;20040413;-8.2
SLFSIM;20040414;-7.9
SLFSIM;20040415;-7.0
SLFSIM;20040416;-6.4
SLFSIM;20040417;-4.6
SLFSIM;20040418;-4.0
SLFSIM;20040419;-9.5
SLFSIM;20040420;-7.3
SLFSIM;20040421;-3.8
SLFSIM;20040422;1.4
SLFSIM;20040423;0.1
SLFSIM;20040424;-5.5
SLFSIM;20040425;-4.7
SLFSIM;20040426;-5.9
SLFSIM;20040427;-3.6
SLFSIM;20040428;-3.6
SLFSIM;20040429;-3.0
SLFSIM;20040430;-3.0
SLFSIM;20040501;-3.7
SLFSIM;20040502;-4.0
SLFSIM;20040503;-4.4
SLFSIM;20040504;-3.2
SLFSIM;20040505;-7.1
SLFSIM;20040506;-8.3
SLFSIM;20040507;-9.1
SLFSIM;20040508;-9.9
SLFSIM;20040509;-7.0
SLFSIM;20040510;-7.6
SLFSIM;20040511;-4.1
SLFSIM;20040512;-2.8
SLFSIM;20040513;-3.1
SLFSIM;20040514;-2.4
SLFSIM;20040515;-1.1
SLFSIM;20040516;-1.0
SLFSIM;20040517;0.7
SLFSIM;20040518;1.9
SLFSIM;20040519;2.0
SLFSIM;20040520;2.7
SLFSIM;20040521;-0.1
SLFSIM;20040522;-4.5
SLFSIM;20040523;-6.8
SLFSIM;20040524;-7.0
SLFSIM;20040525;-2.2
SLFSIM;20040526;-0.1
SLFSIM;20040527;-0.1
SLFSIM;20040528;-3.0
SLFSIM;20040529;-3.2
SLFSIM;20040530;-1.2
SLFSIM;20040531;-0.3
SLFSIM;20040601;-0.2
SLFSIM;20040602;-0.6
SLFSIM;20040603;-1.7
SLFSIM;20040604;-0.3
SLFSIM;20040605;-0.9
SLFSIM;20040606;-2.3
SLFSIM;20040607;0.7
SLFSIM;20040608;7.0
SLFSIM;20040609;8.7
SLFSIM;20040610;8.0
SLFSIM;20040611;5.4
SLFSIM;20040612;-0.1
SLFSIM;20040613;-2.2
SLFSIM;20040614;-2.0
SLFSIM;20040615;1.7
SLFSIM;20040616;2.7
SLFSIM;20040617;3.7
SLFSIM;20040618;3.2
SLFSIM;20040619;1.8
SLFSIM;20040620;-1.8
SLFSIM;20040621;-1.7
SLFSIM;20040622;0.9
SLFSIM;20040623;3.2
SLFSIM;20040624;3.3
SLFSIM;20040625;3.5
SLFSIM;20040626;3.0
SLFSIM;20040627;8.0
SLFSIM;20040628;8.5
SLFSIM;20040629;5.7
SLFSIM;20040630;6.3
SLFSIM;20040701;6.1
SLFSIM;20040702;2.2
SLFSIM;20040703;1.6
SLFSIM;20040704;3.4
SLFSIM;20040705;5.2
SLFSIM;20040706;5.8
SLFSIM;20040707;4.8
SLFSIM;20040708;2.5
SLFSIM;20040709;0.0
SLFSIM;20040710;-0.2
SLFSIM;20040711;-1.4
SLFSIM;20040712;-1.9
SLFSIM;20040713;-1.1
SLFSIM;20040714;-0.1
SLFSIM;20040715;3.0
SLFSIM;20040716;5.7
SLFSIM;20040717;4.5
SLFSIM;20040718;4.7
SLFSIM;20040719;5.5
SLFSIM;20040720;5.2
SLFSIM;20040721;6.5
SLFSIM;20040722;8.2
SLFSIM;20040723;11.7
SLFSIM;20040724;5.6
SLFSIM;20040725;5.0
SLFSIM;20040726;3.0
SLFSIM;20040727;1.2
SLFSIM;20040728;3.9
SLFSIM;20040729;6.9
SLFSIM;20040730;7.8
SLFSIM;20040731;9.1
SLFSIM;20040801;9.5
SLFSIM;20040802;10.0
SLFSIM;20040803;8.9
SLFSIM;20040804;5.5
SLFSIM;20040805;3.8
SLFSIM;20040806;6.7
SLFSIM;20040807;6.3
SLFSIM;20040808;5.9
SLFSIM;20040809;6.7
SLFSIM;20040810;6.8
SLFSIM;20040811;7.0
SLFSIM;20040812;4.8
SLFSIM;20040813;3.0
SLFSIM;20040814;2.3
SLFSIM;20040815;3.0
SLFSIM;20040816;4.5
SLFSIM;20040817;4.7
SLFSIM;20040818;4.9
SLFSIM;20040819;6.9
SLFSIM;20040820;3.8
SLFSIM;20040821;-0.2
SLFSIM;20040822;-0.6
SLFSIM;20040823;2.3
SLFSIM;20040824;3.2
SLFSIM;20040825;2.6
SLFSIM;20040826;0.4
SLFSIM;20040827;0.3
SLFSIM;20040828;3.8
SLFSIM;20040829;3.4
SLFSIM;20040830;3.4
SLFSIM;20040831;3.8
SLFSIM;20040901;4.3
SLFSIM;20040902;3.6
SLFSIM;20040903;7.0
SLFSIM;20040904;7.9
SLFSIM;20040905;6.6
SLFSIM;20040906;4.6
SLFSIM;20040907;4.1
SLFSIM;20040908;7.0
SLFSIM;20040909;5.5
SLFSIM;20040910;4.4
SLFSIM;20040911;4.7
SLFSIM;20040912;3.0
SLFSIM;20040913;2.5
SLFSIM;20040914;2.6
SLFSIM;20040915;-0.4
SLFSIM;20040916;-1.2
SLFSIM;20040917;0.5
SLFSIM;20040918;4.8
SLFSIM;20040919;4.1
SLFSIM;20040920;2.7
SLFSIM;20040921;2.1
SLFSIM;20040922;1.4
SLFSIM;20040923;4.5
SLFSIM;20040924;-5.8
SLFSIM;20040925;-5.5
SLFSIM;20040926;-4.7
SLFSIM;20040927;-3.0
SLFSIM;20040928;1.7
SLFSIM;20040929;3.2
SLFSIM;20040930;2.7
SLFSIM;20041001;2.7
SLFSIM;20041002;2.3
SLFSIM;20041003;2.1
SLFSIM;20041004;2.0
SLFSIM;20041005;3.2
SLFSIM;20041006;2.9
SLFSIM;20041007;2.6
SLFSIM;20041008;3.2
SLFSIM;20041009;3.2
SLFSIM;20041010;0.2
SLFSIM;20041011;-0.7
SLFSIM;20041012;-2.5
SLFSIM;20041013;-4.0
SLFSIM;20041014;-4.5
SLFSIM;20041015;-4.8
SLFSIM;20041016;-7.9
SLFSIM;20041017;-7.9
SLFSIM;20041018;-6.3
SLFSIM;20041019;-4.8
SLFSIM;20041020;0.5
SLFSIM;20041021;3.2
SLFSIM;20041022;2.1
SLFSIM;20041023;1.5
SLFSIM;20041024;0.8
SLFSIM;20041025;1.5
SLFSIM;20041026;0.8
SLFSIM;20041027;-1.3
SLFSIM;20041028;-2.3
SLFSIM;20041029;-2.1
SLFSIM;20041030;-3.0
SLFSIM;20041031;-2.9
SLFSIM;20041101;0.5
SLFSIM;20041102;0.4
SLFSIM;20041103;2.2
SLFSIM;20041104;1.9
SLFSIM;20041105;-0.2
SLFSIM;20041106;-7.8
SLFSIM;20041107;-11.7
SLFSIM;20041108;-12.3
SLFSIM;20041109;-12.6
SLFSIM;20041110;-9.7
SLFSIM;20041111;-8.3
SLFSIM;20041112;-3.1
SLFSIM;20041113;-13.0
SLFSIM;20041114;-14.2
SLFSIM;20041115;-6.7
SLFSIM;20041116;-2.5
SLFSIM;20041117;-0.7
SLFSIM;20041118;0.2
SLFSIM;20041119;-14.5
SLFSIM;20041120;-15.1
SLFSIM;20041121;-13.3
SLFSIM;20041122;-3.8
SLFSIM;20041123;-6.3
SLFSIM;20041124;-6.5
SLFSIM;20041125;-0.1
SLFSIM;20041126;-3.2
SLFSIM;20041127;-5.6
SLFSIM;20041128;-8.5
SLFSIM;20041129;-6.5
SLFSIM;20041130;-9.6
SLFSIM;20041201;-10.9
SLFSIM;20041202;-8.0
SLFSIM;20041203;-7.7
SLFSIM;20041204;-7.0
SLFSIM;20041205;-4.2
SLFSIM;20041206;-2.2
SLFSIM;20041207;-2.7
SLFSIM;20041208;-1.8
SLFSIM;20041209;-1.8
SLFSIM;20041210;-1.2
SLFSIM;20041211;-1.9
SLFSIM;20041212;-1.9
SLFSIM;20041213;-1.4
SLFSIM;20041214;-2.8
SLFSIM;20041215;-5.0
SLFSIM;20041216;-7.3
SLFSIM;20041217;-9.7
SLFSIM;20041218;-15.0
SLFSIM;20041219;-12.1
SLFSIM;20041220;-13.4
SLFSIM;20041221;-12.5
SLFSIM;20041222;-10.6
SLFSIM;20041223;-8.3
SLFSIM;20041224;-1.8
SLFSIM;20041225;-8.2
SLFSIM;20041226;-7.9
SLFSIM;20041227;-9.9
SLFSIM;20041228;-12.8
SLFSIM;20041229;-14.7
SLFSIM;20041230;-12.0
SLFSIM;20041231;-4.0
SLFSIM;20050101;-5.9
SLFSIM;20050102;-12.5
SLFSIM;20050103;-12.5
SLFSIM;20050104;-8.2
SLFSIM;20050105;-3.3
SLFSIM;20050106;-5.4
SLFSIM;20050107;-1.6
SLFSIM;20050108;-0.1
SLFSIM;20050109;-1.3
SLFSIM;20050110;-1.1
SLFSIM;20050111;-2.0
SLFSIM;20050112;-4.7
SLFSIM;20050113;-8.4
SLFSIM;20050114;-7.9
SLFSIM;20050115;-3.3
SLFSIM;20050116;-1.4
SLFSIM;20050117;-5.6
SLFSIM;20050118;-13.1
SLFSIM;20050119;-13.3
SLFSIM;20050120;-12.6
SLFSIM;20050121;-10.8
SLFSIM;20050122;-13.3
SLFSIM;20050123;-14.8
SLFSIM;20050124;-19.9
SLFSIM;20050125;-21.2
SLFSIM;20050126;-22.3
SLFSIM;20050127;-19.7
SLFSIM;20050128;-20.9
SLFSIM;20050129;-21.5
SLFSIM;20050130;-13.1
SLFSIM;20050131;-9.3
SLFSIM;20050201;-15.3
SLFSIM;20050202;-15.4
SLFSIM;20050203;-11.1
SLFSIM;20050204;-5.9
SLFSIM;20050205;-12.5
SLFSIM;20050206;-13.0
SLFSIM;20050207;-13.4
SLFSIM;20050208;-12.0
SLFSIM;20050209;-10.5
SLFSIM;20050210;-8.9
SLFSIM;20050211;-6.6
SLFSIM;20050212;-5.2
SLFSIM;20050213;-15.5
SLFSIM;20050214;-16.1
SLFSIM;20050215;-18.0
