 

stn;time;tre200dn
OBI;19800323;-0.3
OBI;19800324;-0.6
OBI;19800325;-4.8
OBI;19800326;-1.0
OBI;19800327;1.8
OBI;19800328;3.5
OBI;19800329;2.6
OBI;19800330;-0.7
OBI;19800331;-0.7
OBI;19800401;3.2
OBI;19800402;0.3
OBI;19800403;-2.2
OBI;19800404;-6.5
OBI;19800405;-9.8
OBI;19800406;-8.4
OBI;19800407;-7.8
OBI;19800408;-5.3
OBI;19800409;-4.3
OBI;19800410;-5.5
OBI;19800411;-8.1
OBI;19800412;-5.6
OBI;19800413;-3.7
OBI;19800414;-2.9
OBI;19800415;-0.6
OBI;19800416;1.2
OBI;19800417;3.2
OBI;19800418;3.1
OBI;19800419;1.5
OBI;19800420;-2.5
OBI;19800421;-4.2
OBI;19800422;-2.8
OBI;19800423;-2.2
OBI;19800424;-1.8
OBI;19800425;0.2
OBI;19800426;-0.2
OBI;19800427;-0.4
OBI;19800428;-2.8
OBI;19800429;-3.8
OBI;19800430;-0.7
OBI;19800501;0.8
OBI;19800502;1.9
OBI;19800503;1.4
OBI;19800504;3.4
OBI;19800505;2.5
OBI;19800506;0.0
OBI;19800507;3.8
OBI;19800508;2.3
OBI;19800509;2.5
OBI;19800510;1.8
OBI;19800511;0.0
OBI;19800512;3.4
OBI;19800513;4.1
OBI;19800514;5.2
OBI;19800515;3.0
OBI;19800516;0.9
OBI;19800517;-0.5
OBI;19800518;0.0
OBI;19800519;3.6
OBI;19800520;0.5
OBI;19800521;2.5
OBI;19800522;4.2
OBI;19800523;2.1
OBI;19800524;2.0
OBI;19800525;2.4
OBI;19800526;3.4
OBI;19800527;4.1
OBI;19800528;6.4
OBI;19800529;2.9
OBI;19800530;4.0
OBI;19800531;2.0
OBI;19800601;2.5
OBI;19800602;0.8
OBI;19800603;4.3
OBI;19800604;8.4
OBI;19800605;4.3
OBI;19800606;8.3
OBI;19800607;8.2
OBI;19800608;8.0
OBI;19800609;7.8
OBI;19800610;9.6
OBI;19800611;8.4
OBI;19800612;6.5
OBI;19800613;11.0
OBI;19800614;14.9
OBI;19800615;8.2
OBI;19800616;7.0
OBI;19800617;9.5
OBI;19800618;7.0
OBI;19800619;7.0
OBI;19800620;7.0
OBI;19800621;6.0
OBI;19800622;5.5
OBI;19800623;7.0
OBI;19800624;3.7
OBI;19800625;5.5
OBI;19800626;4.7
OBI;19800627;4.6
OBI;19800628;4.0
OBI;19800629;5.5
OBI;19800630;4.8
OBI;19800701;5.2
OBI;19800702;5.9
OBI;19800703;6.3
OBI;19800704;2.9
OBI;19800705;5.0
OBI;19800706;9.1
OBI;19800707;7.0
OBI;19800708;9.0
OBI;19800709;7.0
OBI;19800710;6.4
OBI;19800711;7.0
OBI;19800712;7.0
OBI;19800713;7.7
OBI;19800714;8.5
OBI;19800715;11.0
OBI;19800716;9.6
OBI;19800717;6.3
OBI;19800718;3.5
OBI;19800719;9.1
OBI;19800720;9.1
OBI;19800721;6.0
OBI;19800722;1.0
OBI;19800723;9.8
OBI;19800724;9.1
OBI;19800725;9.0
OBI;19800726;12.9
OBI;19800727;10.8
OBI;19800728;9.7
OBI;19800729;11.2
OBI;19800730;11.8
OBI;19800731;11.7
OBI;19800801;10.3
OBI;19800802;12.5
OBI;19800803;14.7
OBI;19800804;13.8
OBI;19800805;13.6
OBI;19800806;13.8
OBI;19800807;10.2
OBI;19800808;12.4
OBI;19800809;11.9
OBI;19800810;9.7
OBI;19800811;10.8
OBI;19800812;11.7
OBI;19800813;9.3
OBI;19800814;10.3
OBI;19800815;10.8
OBI;19800816;12.4
OBI;19800817;11.7
OBI;19800818;8.7
OBI;19800819;9.0
OBI;19800820;13.1
OBI;19800821;9.9
OBI;19800822;13.0
OBI;19800823;7.3
OBI;19800824;2.7
OBI;19800825;3.1
OBI;19800826;6.5
OBI;19800827;9.5
OBI;19800828;13.3
OBI;19800829;13.1
OBI;19800830;11.3
OBI;19800831;9.2
OBI;19800901;7.0
OBI;19800902;0.6
OBI;19800903;4.1
OBI;19800904;7.3
OBI;19800905;9.6
OBI;19800906;8.1
OBI;19800907;4.0
OBI;19800908;7.6
OBI;19800909;8.0
OBI;19800910;6.5
OBI;19800911;9.0
OBI;19800912;7.6
OBI;19800913;9.7
OBI;19800914;6.3
OBI;19800915;4.6
OBI;19800916;6.6
OBI;19800917;7.5
OBI;19800918;8.8
OBI;19800919;8.6
OBI;19800920;8.8
OBI;19800921;9.9
OBI;19800922;11.5
OBI;19800923;9.7
OBI;19800924;5.2
OBI;19800925;5.4
OBI;19800926;7.7
OBI;19800927;5.6
OBI;19800928;5.3
OBI;19800929;5.0
OBI;19800930;4.3
OBI;19801001;6.5
OBI;19801002;7.4
OBI;19801003;7.5
OBI;19801004;4.8
OBI;19801005;9.2
OBI;19801006;4.9
OBI;19801007;5.4
OBI;19801008;4.3
OBI;19801009;0.5
OBI;19801010;-1.1
OBI;19801011;-1.3
OBI;19801012;0.4
OBI;19801013;0.2
OBI;19801014;-2.0
OBI;19801015;0.4
OBI;19801016;3.8
OBI;19801017;1.7
OBI;19801018;2.3
OBI;19801019;0.0
OBI;19801020;-5.0
OBI;19801021;-2.8
OBI;19801022;0.0
OBI;19801023;1.2
OBI;19801024;1.2
OBI;19801025;0.3
OBI;19801026;-0.8
OBI;19801027;-1.7
OBI;19801028;2.5
OBI;19801029;5.3
OBI;19801030;0.3
OBI;19801031;-3.6
OBI;19801101;-1.4
OBI;19801102;-6.1
OBI;19801103;-6.4
OBI;19801104;-6.2
OBI;19801105;-5.9
OBI;19801106;-4.3
OBI;19801107;-5.0
OBI;19801108;1.1
OBI;19801109;0.5
OBI;19801110;-2.7
OBI;19801111;-5.6
OBI;19801112;-5.7
OBI;19801113;-7.5
OBI;19801114;-10.7
OBI;19801115;-6.1
OBI;19801116;4.8
OBI;19801117;1.0
OBI;19801118;2.3
OBI;19801119;2.0
OBI;19801120;1.8
OBI;19801121;1.5
OBI;19801122;-0.1
OBI;19801123;0.8
OBI;19801124;-0.2
OBI;19801125;-0.5
OBI;19801126;-0.5
OBI;19801127;-2.7
OBI;19801128;-5.6
OBI;19801129;-10.3
OBI;19801130;-7.5
OBI;19801201;-14.0
OBI;19801202;-19.1
OBI;19801203;-15.0
OBI;19801204;-13.5
OBI;19801205;-6.8
OBI;19801206;-2.6
OBI;19801207;-12.6
OBI;19801208;-18.2
OBI;19801209;-19.0
OBI;19801210;-11.2
OBI;19801211;-5.6
OBI;19801212;-8.7
OBI;19801213;-8.1
OBI;19801214;-1.5
OBI;19801215;1.0
OBI;19801216;-4.9
OBI;19801217;-11.1
OBI;19801218;-12.3
OBI;19801219;-9.2
OBI;19801220;-11.9
OBI;19801221;-1.8
OBI;19801222;-3.6
OBI;19801223;-3.3
OBI;19801224;-1.3
OBI;19801225;-3.6
OBI;19801226;-3.2
OBI;19801227;-11.9
OBI;19801228;-13.4
OBI;19801229;-14.0
OBI;19801230;-11.0
OBI;19801231;-6.7
OBI;19810101;-4.5
OBI;19810102;-4.0
OBI;19810103;-1.8
OBI;19810104;-2.4
OBI;19810105;-6.3
OBI;19810106;-5.8
OBI;19810107;-8.5
OBI;19810108;-17.6
OBI;19810109;-17.1
OBI;19810110;-5.0
OBI;19810111;-4.7
OBI;19810112;-12.7
OBI;19810113;-5.8
OBI;19810114;-15.9
OBI;19810115;-6.0
OBI;19810116;-6.8
OBI;19810117;-6.6
OBI;19810118;-3.0
OBI;19810119;-6.4
OBI;19810120;-5.0
OBI;19810121;-13.2
OBI;19810122;-16.4
OBI;19810123;-14.8
OBI;19810124;-13.0
OBI;19810125;-13.3
OBI;19810126;-9.6
OBI;19810127;-16.4
OBI;19810128;-14.8
OBI;19810129;-14.5
OBI;19810130;-16.2
OBI;19810131;-12.5
OBI;19810201;-10.2
OBI;19810202;-9.0
OBI;19810203;-8.1
OBI;19810204;-2.2
OBI;19810205;-5.4
OBI;19810206;-5.5
OBI;19810207;0.0
OBI;19810208;-0.6
OBI;19810209;-3.2
OBI;19810210;-3.8
OBI;19810211;-11.6
OBI;19810212;-15.0
OBI;19810213;-18.7
OBI;19810214;-17.7
OBI;19810215;-15.1
OBI;19810216;-14.1
OBI;19810217;-16.8
OBI;19810218;-9.7
OBI;19810219;-16.3
OBI;19810220;-11.7
OBI;19810221;-9.7
OBI;19810222;-17.8
OBI;19810223;-11.4
OBI;19810224;-13.2
OBI;19810225;-13.0
OBI;19810226;-11.5
OBI;19810227;-13.5
OBI;19810228;-10.7
OBI;19810301;0.0
OBI;19810302;0.4
OBI;19810303;-1.5
OBI;19810304;-1.9
OBI;19810305;-11.0
OBI;19810306;-8.2
OBI;19810307;-0.1
OBI;19810308;0.8
OBI;19810309;2.6
OBI;19810310;2.3
OBI;19810311;3.7
OBI;19810312;2.5
OBI;19810313;1.0
OBI;19810314;0.5
OBI;19810315;-0.6
OBI;19810316;-6.4
OBI;19810317;-7.8
OBI;19810318;-5.0
OBI;19810319;-13.5
OBI;19810320;-6.8
OBI;19810321;-2.7
OBI;19810322;-1.5
OBI;19810323;0.1
OBI;19810324;3.7
OBI;19810325;4.2
OBI;19810326;4.2
OBI;19810327;-1.2
OBI;19810328;-0.1
OBI;19810329;4.4
OBI;19810330;3.4
OBI;19810331;2.9
OBI;19810401;3.7
OBI;19810402;2.1
OBI;19810403;4.4
OBI;19810404;2.9
OBI;19810405;2.8
OBI;19810406;2.4
OBI;19810407;1.8
OBI;19810408;5.1
OBI;19810409;3.0
OBI;19810410;2.8
OBI;19810411;4.6
OBI;19810412;7.0
OBI;19810413;2.9
OBI;19810414;3.9
OBI;19810415;3.8
OBI;19810416;3.3
OBI;19810417;-1.8
OBI;19810418;-5.0
OBI;19810419;-6.8
OBI;19810420;-3.3
OBI;19810421;-3.3
OBI;19810422;-3.0
OBI;19810423;-2.0
OBI;19810424;-3.1
OBI;19810425;2.0
OBI;19810426;-0.7
OBI;19810427;-1.8
OBI;19810428;-0.9
OBI;19810429;0.1
OBI;19810430;0.5
OBI;19810501;5.1
OBI;19810502;0.3
OBI;19810503;0.7
OBI;19810504;-0.2
OBI;19810505;0.0
OBI;19810506;-0.1
OBI;19810507;0.3
OBI;19810508;7.2
OBI;19810509;3.0
OBI;19810510;9.2
OBI;19810511;5.5
OBI;19810512;0.3
OBI;19810513;4.9
OBI;19810514;5.3
OBI;19810515;3.2
OBI;19810516;2.8
OBI;19810517;4.4
OBI;19810518;2.2
OBI;19810519;5.0
OBI;19810520;6.2
OBI;19810521;10.1
OBI;19810522;6.0
OBI;19810523;4.6
OBI;19810524;7.3
OBI;19810525;6.4
OBI;19810526;4.9
OBI;19810527;1.5
OBI;19810528;1.1
OBI;19810529;7.1
OBI;19810530;6.0
OBI;19810531;6.9
OBI;19810601;9.5
OBI;19810602;10.9
OBI;19810603;11.4
OBI;19810604;6.3
OBI;19810605;5.0
OBI;19810606;6.5
OBI;19810607;10.9
OBI;19810608;11.8
OBI;19810609;11.4
OBI;19810610;8.9
OBI;19810611;6.8
OBI;19810612;10.4
OBI;19810613;12.2
OBI;19810614;8.4
OBI;19810615;10.1
OBI;19810616;13.0
OBI;19810617;7.5
OBI;19810618;3.1
OBI;19810619;3.1
OBI;19810620;3.4
OBI;19810621;4.4
OBI;19810622;3.2
OBI;19810623;1.2
OBI;19810624;5.0
OBI;19810625;6.2
OBI;19810626;8.8
OBI;19810627;5.4
OBI;19810628;10.4
OBI;19810629;6.7
OBI;19810630;6.0
OBI;19810701;5.9
OBI;19810702;7.7
OBI;19810703;9.3
OBI;19810704;7.6
OBI;19810705;5.9
OBI;19810706;9.4
OBI;19810707;8.3
OBI;19810708;10.6
OBI;19810709;11.8
OBI;19810710;10.5
OBI;19810711;12.7
OBI;19810712;11.6
OBI;19810713;7.6
OBI;19810714;8.4
OBI;19810715;10.5
OBI;19810716;11.7
OBI;19810717;11.2
OBI;19810718;6.3
OBI;19810719;3.6
OBI;19810720;6.6
OBI;19810721;9.5
OBI;19810722;6.5
OBI;19810723;9.9
OBI;19810724;8.3
OBI;19810725;6.5
OBI;19810726;5.9
OBI;19810727;6.1
OBI;19810728;8.3
OBI;19810729;5.9
OBI;19810730;8.9
OBI;19810731;12.0
OBI;19810801;14.0
OBI;19810802;11.2
OBI;19810803;13.6
OBI;19810804;12.0
OBI;19810805;12.4
OBI;19810806;14.1
OBI;19810807;13.2
OBI;19810808;12.6
OBI;19810809;12.9
OBI;19810810;11.0
OBI;19810811;10.0
OBI;19810812;11.3
OBI;19810813;11.0
OBI;19810814;9.0
OBI;19810815;9.5
OBI;19810816;13.1
OBI;19810817;10.3
OBI;19810818;3.7
OBI;19810819;8.0
OBI;19810820;10.0
OBI;19810821;7.5
OBI;19810822;2.4
OBI;19810823;9.3
OBI;19810824;3.7
OBI;19810825;3.8
OBI;19810826;4.2
OBI;19810827;9.1
OBI;19810828;8.9
OBI;19810829;6.7
OBI;19810830;7.5
OBI;19810831;8.6
OBI;19810901;9.7
OBI;19810902;10.8
OBI;19810903;10.5
OBI;19810904;8.4
OBI;19810905;5.2
OBI;19810906;5.8
OBI;19810907;7.3
OBI;19810908;10.2
OBI;19810909;12.4
OBI;19810910;7.7
OBI;19810911;11.0
OBI;19810912;7.9
OBI;19810913;9.5
OBI;19810914;6.2
OBI;19810915;6.1
OBI;19810916;9.6
OBI;19810917;8.2
OBI;19810918;5.7
OBI;19810919;10.9
OBI;19810920;10.2
OBI;19810921;10.8
OBI;19810922;12.3
OBI;19810923;9.3
OBI;19810924;6.1
OBI;19810925;6.7
OBI;19810926;7.2
OBI;19810927;5.2
OBI;19810928;3.0
OBI;19810929;2.0
OBI;19810930;0.0
OBI;19811001;2.3
OBI;19811002;4.8
OBI;19811003;5.0
OBI;19811004;4.4
OBI;19811005;5.9
OBI;19811006;7.1
OBI;19811007;9.0
OBI;19811008;6.9
OBI;19811009;5.5
OBI;19811010;7.9
OBI;19811011;5.1
OBI;19811012;2.5
OBI;19811013;0.7
OBI;19811014;-1.7
OBI;19811015;6.8
OBI;19811016;7.4
OBI;19811017;6.3
OBI;19811018;5.4
OBI;19811019;6.7
OBI;19811020;2.7
OBI;19811021;0.0
OBI;19811022;-1.4
OBI;19811023;-6.8
OBI;19811024;-4.0
OBI;19811025;-7.1
OBI;19811026;-2.4
OBI;19811027;-1.7
OBI;19811028;-4.8
OBI;19811029;-5.0
OBI;19811030;0.0
OBI;19811031;3.1
OBI;19811101;3.8
OBI;19811102;3.1
OBI;19811103;3.8
OBI;19811104;3.9
OBI;19811105;1.7
OBI;19811106;0.4
OBI;19811107;-4.8
OBI;19811108;-8.4
OBI;19811109;-9.7
OBI;19811110;-11.1
OBI;19811111;-10.3
OBI;19811112;-0.2
OBI;19811113;0.5
OBI;19811114;-2.3
OBI;19811115;-9.8
OBI;19811116;-16.4
OBI;19811117;-11.8
OBI;19811118;-6.3
OBI;19811119;2.7
OBI;19811120;1.4
OBI;19811121;-0.2
OBI;19811122;1.7
OBI;19811123;0.0
OBI;19811124;2.0
OBI;19811125;-4.0
OBI;19811126;-11.2
OBI;19811127;-6.8
OBI;19811128;-1.7
OBI;19811129;-3.6
OBI;19811130;-3.2
OBI;19811201;-4.6
OBI;19811202;-4.5
OBI;19811203;-10.9
OBI;19811204;-12.5
OBI;19811205;-4.5
OBI;19811206;-11.2
OBI;19811207;-3.3
OBI;19811208;0.0
OBI;19811209;-2.9
OBI;19811210;-4.3
OBI;19811211;-4.6
OBI;19811212;-4.7
OBI;19811213;-12.0
OBI;19811214;-8.6
OBI;19811215;-1.8
OBI;19811216;-1.0
OBI;19811217;-7.5
OBI;19811218;-7.8
OBI;19811219;-16.0
OBI;19811220;-20.0
OBI;19811221;-9.6
OBI;19811222;-6.1
OBI;19811223;-5.1
OBI;19811224;-7.8
OBI;19811225;-4.7
OBI;19811226;-14.6
OBI;19811227;-15.8
OBI;19811228;-6.7
OBI;19811229;-1.6
OBI;19811230;-6.7
OBI;19811231;1.7
OBI;19820101;-0.4
OBI;19820102;-5.6
OBI;19820103;-1.3
OBI;19820104;-0.1
OBI;19820105;2.2
OBI;19820106;-0.5
OBI;19820107;-10.1
OBI;19820108;-10.7
OBI;19820109;0.3
OBI;19820110;0.8
OBI;19820111;0.5
OBI;19820112;-1.9
OBI;19820113;-6.4
OBI;19820114;-9.3
OBI;19820115;-1.8
OBI;19820116;-2.1
OBI;19820117;-6.1
OBI;19820118;-7.3
OBI;19820119;-7.9
OBI;19820120;-7.6
OBI;19820121;-7.7
OBI;19820122;-5.3
OBI;19820123;-4.7
OBI;19820124;-7.2
OBI;19820125;-12.1
OBI;19820126;-13.2
OBI;19820127;-2.3
OBI;19820128;-3.9
OBI;19820129;-3.5
OBI;19820130;-0.1
OBI;19820131;0.5
OBI;19820201;-1.5
OBI;19820202;-10.0
OBI;19820203;-11.4
OBI;19820204;-6.0
OBI;19820205;-5.1
OBI;19820206;-5.6
OBI;19820207;1.2
OBI;19820208;-1.4
OBI;19820209;-1.0
OBI;19820210;-3.6
OBI;19820211;-3.0
OBI;19820212;-4.0
OBI;19820213;-5.1
OBI;19820214;-4.7
OBI;19820215;-0.7
OBI;19820216;-4.2
OBI;19820217;-3.5
OBI;19820218;-3.0
OBI;19820219;-2.6
OBI;19820220;-3.9
OBI;19820221;-5.3
OBI;19820222;-13.0
OBI;19820223;-12.2
OBI;19820224;-10.6
OBI;19820225;-18.2
OBI;19820226;-13.4
OBI;19820227;-15.3
OBI;19820228;-10.2
OBI;19820301;-3.0
OBI;19820302;-1.1
OBI;19820303;-7.0
OBI;19820304;-1.7
OBI;19820305;-4.3
OBI;19820306;-6.0
OBI;19820307;-12.0
OBI;19820308;-7.8
OBI;19820309;-7.1
OBI;19820310;-8.1
OBI;19820311;-3.8
OBI;19820312;-8.9
OBI;19820313;-3.7
OBI;19820314;-6.9
OBI;19820315;-10.0
OBI;19820316;-5.6
OBI;19820317;-2.0
OBI;19820318;-2.2
OBI;19820319;-4.3
OBI;19820320;-6.3
OBI;19820321;-4.9
OBI;19820322;-6.3
OBI;19820323;-1.3
OBI;19820324;-7.0
OBI;19820325;-8.3
OBI;19820326;-5.5
OBI;19820327;-2.8
OBI;19820328;0.9
OBI;19820329;1.8
OBI;19820330;-2.0
OBI;19820331;-1.2
OBI;19820401;-3.5
OBI;19820402;-0.3
OBI;19820403;0.8
OBI;19820404;-1.8
OBI;19820405;-0.2
OBI;19820406;2.9
OBI;19820407;2.7
OBI;19820408;2.7
OBI;19820409;-2.0
OBI;19820410;-2.0
OBI;19820411;-0.3
OBI;19820412;-2.0
OBI;19820413;-2.5
OBI;19820414;-6.6
OBI;19820415;-7.6
OBI;19820416;-4.0
OBI;19820417;0.6
OBI;19820418;-2.7
OBI;19820419;-3.2
OBI;19820420;-3.7
OBI;19820421;-3.9
OBI;19820422;-2.7
OBI;19820423;-3.0
OBI;19820424;-2.0
OBI;19820425;-6.4
OBI;19820426;-3.2
OBI;19820427;0.9
OBI;19820428;-3.1
OBI;19820429;1.7
OBI;19820430;-2.5
OBI;19820501;-3.0
OBI;19820502;1.6
OBI;19820503;-0.6
OBI;19820504;4.4
OBI;19820505;1.6
OBI;19820506;0.8
OBI;19820507;-0.8
OBI;19820508;-1.8
OBI;19820509;2.9
OBI;19820510;1.0
OBI;19820511;-1.6
OBI;19820512;1.0
OBI;19820513;2.4
OBI;19820514;2.6
OBI;19820515;4.6
OBI;19820516;5.5
OBI;19820517;7.2
OBI;19820518;5.8
OBI;19820519;7.3
OBI;19820520;8.1
OBI;19820521;7.1
OBI;19820522;4.9
OBI;19820523;6.5
OBI;19820524;2.9
OBI;19820525;0.8
OBI;19820526;2.9
OBI;19820527;7.1
OBI;19820528;8.0
OBI;19820529;8.1
OBI;19820530;4.9
OBI;19820531;7.3
OBI;19820601;8.0
OBI;19820602;8.7
OBI;19820603;8.4
OBI;19820604;8.9
OBI;19820605;10.8
OBI;19820606;8.8
OBI;19820607;11.7
OBI;19820608;8.9
OBI;19820609;8.9
OBI;19820610;9.2
OBI;19820611;10.9
OBI;19820612;8.7
OBI;19820613;6.1
OBI;19820614;4.0
OBI;19820615;4.5
OBI;19820616;6.1
OBI;19820617;9.4
OBI;19820618;9.1
OBI;19820619;8.4
OBI;19820620;5.0
OBI;19820621;8.9
OBI;19820622;11.7
OBI;19820623;10.5
OBI;19820624;10.1
OBI;19820625;9.8
OBI;19820626;11.8
OBI;19820627;8.6
OBI;19820628;7.8
OBI;19820629;8.9
OBI;19820630;8.2
OBI;19820701;6.2
OBI;19820702;9.5
OBI;19820703;15.0
OBI;19820704;9.2
OBI;19820705;8.4
OBI;19820706;11.7
OBI;19820707;13.0
OBI;19820708;10.5
OBI;19820709;11.1
OBI;19820710;15.5
OBI;19820711;13.2
OBI;19820712;11.5
OBI;19820713;12.2
OBI;19820714;13.5
OBI;19820715;13.0
OBI;19820716;11.2
OBI;19820717;12.8
OBI;19820718;9.5
OBI;19820719;10.2
OBI;19820720;11.0
OBI;19820721;13.0
OBI;19820722;13.1
OBI;19820723;9.3
OBI;19820724;10.8
OBI;19820725;10.7
OBI;19820726;10.9
OBI;19820727;9.4
OBI;19820728;7.0
OBI;19820729;6.5
OBI;19820730;10.4
OBI;19820731;12.3
OBI;19820801;6.4
OBI;19820802;9.4
OBI;19820803;12.2
OBI;19820804;11.9
OBI;19820805;12.7
OBI;19820806;11.7
OBI;19820807;10.2
OBI;19820808;10.9
OBI;19820809;11.2
OBI;19820810;9.3
OBI;19820811;8.3
OBI;19820812;12.0
OBI;19820813;12.5
OBI;19820814;13.6
OBI;19820815;11.1
OBI;19820816;13.2
OBI;19820817;11.9
OBI;19820818;8.5
OBI;19820819;10.4
OBI;19820820;8.3
OBI;19820821;6.7
OBI;19820822;3.3
OBI;19820823;5.3
OBI;19820824;7.6
OBI;19820825;7.0
OBI;19820826;8.8
OBI;19820827;9.9
OBI;19820828;8.9
OBI;19820829;9.9
OBI;19820830;6.2
OBI;19820831;6.6
OBI;19820901;6.2
OBI;19820902;5.5
OBI;19820903;7.7
OBI;19820904;8.8
OBI;19820905;13.1
OBI;19820906;9.4
OBI;19820907;8.0
OBI;19820908;9.5
OBI;19820909;10.1
OBI;19820910;7.9
OBI;19820911;10.0
OBI;19820912;8.5
OBI;19820913;9.0
OBI;19820914;8.6
OBI;19820915;10.0
OBI;19820916;11.3
OBI;19820917;10.6
OBI;19820918;11.0
OBI;19820919;8.4
OBI;19820920;9.2
OBI;19820921;12.5
OBI;19820922;10.2
OBI;19820923;7.1
OBI;19820924;2.0
OBI;19820925;7.5
OBI;19820926;10.5
OBI;19820927;6.0
OBI;19820928;5.2
OBI;19820929;5.2
OBI;19820930;7.0
OBI;19821001;6.6
OBI;19821002;4.2
OBI;19821003;4.1
OBI;19821004;9.4
OBI;19821005;5.9
OBI;19821006;0.8
OBI;19821007;1.8
OBI;19821008;1.4
OBI;19821009;3.7
OBI;19821010;3.9
OBI;19821011;3.7
OBI;19821012;2.7
OBI;19821013;5.6
OBI;19821014;2.9
OBI;19821015;2.0
OBI;19821016;-1.9
OBI;19821017;1.3
OBI;19821018;2.5
OBI;19821019;5.6
OBI;19821020;3.9
OBI;19821021;4.2
OBI;19821022;4.0
OBI;19821023;6.0
OBI;19821024;3.8
OBI;19821025;3.1
OBI;19821026;-1.1
OBI;19821027;-0.4
OBI;19821028;-1.5
OBI;19821029;-1.0
OBI;19821030;0.4
OBI;19821031;1.2
OBI;19821101;1.0
OBI;19821102;2.0
OBI;19821103;1.2
OBI;19821104;-1.1
OBI;19821105;-1.4
OBI;19821106;-2.9
OBI;19821107;-1.3
OBI;19821108;12.6
OBI;19821109;6.6
OBI;19821110;4.3
OBI;19821111;1.0
OBI;19821112;-0.5
OBI;19821113;1.7
OBI;19821114;-3.0
OBI;19821115;-3.7
OBI;19821116;-6.2
OBI;19821117;-4.7
OBI;19821118;-1.7
OBI;19821119;0.0
OBI;19821120;-2.7
OBI;19821121;-5.4
OBI;19821122;-3.6
OBI;19821123;-1.4
OBI;19821124;0.6
OBI;19821125;-1.3
OBI;19821126;0.0
OBI;19821127;0.3
OBI;19821128;-0.3
OBI;19821129;-1.2
OBI;19821130;-0.7
OBI;19821201;-4.3
OBI;19821202;-4.2
OBI;19821203;-4.1
OBI;19821204;-3.4
OBI;19821205;-2.8
OBI;19821206;-2.4
OBI;19821207;2.2
OBI;19821208;4.1
OBI;19821209;0.5
OBI;19821210;1.1
OBI;19821211;-3.0
OBI;19821212;-8.3
OBI;19821213;-1.2
OBI;19821214;-5.5
OBI;19821215;-8.8
OBI;19821216;2.8
OBI;19821217;1.9
OBI;19821218;-5.2
OBI;19821219;-12.2
OBI;19821220;-11.0
OBI;19821221;-6.2
OBI;19821222;-10.7
OBI;19821223;-9.0
OBI;19821224;-12.0
OBI;19821225;-12.5
OBI;19821226;-5.0
OBI;19821227;-6.1
OBI;19821228;-0.6
OBI;19821229;-10.7
OBI;19821230;-13.0
OBI;19821231;-8.8
OBI;19830101;-8.5
OBI;19830102;-7.3
OBI;19830103;-2.4
OBI;19830104;1.5
OBI;19830105;2.5
OBI;19830106;1.0
OBI;19830107;-0.3
OBI;19830108;-4.2
OBI;19830109;-7.8
OBI;19830110;-8.3
OBI;19830111;-8.2
OBI;19830112;-6.0
OBI;19830113;-5.4
OBI;19830114;-3.9
OBI;19830115;-2.2
OBI;19830116;1.2
OBI;19830117;1.4
OBI;19830118;-2.3
OBI;19830119;-6.3
OBI;19830120;-6.5
OBI;19830121;-14.0
OBI;19830122;-12.0
OBI;19830123;-8.3
OBI;19830124;-9.7
OBI;19830125;-7.3
OBI;19830126;2.4
OBI;19830127;1.8
OBI;19830128;2.2
OBI;19830129;2.0
OBI;19830130;2.1
OBI;19830131;-4.8
OBI;19830201;-2.4
OBI;19830202;-4.0
OBI;19830203;-11.2
OBI;19830204;-12.2
OBI;19830205;-15.2
OBI;19830206;-7.7
OBI;19830207;-7.7
OBI;19830208;-13.8
OBI;19830209;-10.9
OBI;19830210;-13.7
OBI;19830211;-7.9
OBI;19830212;-8.4
OBI;19830213;-15.2
OBI;19830214;-11.6
OBI;19830215;-11.7
OBI;19830216;-11.5
OBI;19830217;-15.0
OBI;19830218;-16.6
OBI;19830219;-13.2
OBI;19830220;-12.8
OBI;19830221;-13.0
OBI;19830222;-16.2
OBI;19830223;-15.7
OBI;19830224;-10.0
OBI;19830225;-5.0
OBI;19830226;0.3
OBI;19830227;0.8
OBI;19830228;0.2
OBI;19830301;-2.3
OBI;19830302;-3.7
OBI;19830303;-11.7
OBI;19830304;-11.3
OBI;19830305;-8.0
OBI;19830306;-6.9
OBI;19830307;-5.0
OBI;19830308;-3.2
OBI;19830309;-1.5
OBI;19830310;-1.5
OBI;19830311;-2.1
OBI;19830312;0.6
OBI;19830313;-2.5
OBI;19830314;0.5
OBI;19830315;1.6
OBI;19830316;1.6
OBI;19830317;1.6
OBI;19830318;0.4
OBI;19830319;2.2
OBI;19830320;1.2
OBI;19830321;-0.1
OBI;19830322;0.9
OBI;19830323;0.0
OBI;19830324;0.0
OBI;19830325;-4.0
OBI;19830326;-8.0
OBI;19830327;-10.7
OBI;19830328;-1.9
OBI;19830329;-3.0
OBI;19830330;-7.5
OBI;19830331;-1.2
OBI;19830401;0.2
OBI;19830402;0.8
OBI;19830403;-2.2
OBI;19830404;-3.4
OBI;19830405;-5.0
OBI;19830406;-0.1
OBI;19830407;0.5
OBI;19830408;2.4
OBI;19830409;4.4
OBI;19830410;3.0
OBI;19830411;0.8
OBI;19830412;-1.3
OBI;19830413;-3.6
OBI;19830414;-4.5
OBI;19830415;-0.4
OBI;19830416;-3.7
OBI;19830417;1.0
OBI;19830418;4.0
OBI;19830419;5.8
OBI;19830420;0.9
OBI;19830421;8.5
OBI;19830422;4.0
