 

stn;time;rhs150d0
BEX;19360111;0.0
BEX;19360112;0.0
BEX;19360113;0.0
BEX;19360114;0.0
BEX;19360115;0.0
BEX;19360116;0.0
BEX;19360117;1.8
BEX;19360118;0.5
BEX;19360119;3.2
BEX;19360120;4.4
BEX;19360121;2.3
BEX;19360122;6.9
BEX;19360123;0.2
BEX;19360124;0.0
BEX;19360125;0.0
BEX;19360126;0.0
BEX;19360127;0.2
BEX;19360128;0.0
BEX;19360129;1.4
BEX;19360130;0.0
BEX;19360131;11.6
BEX;19360201;17.9
BEX;19360202;8.1
BEX;19360203;6.7
BEX;19360204;0.1
BEX;19360205;0.0
BEX;19360206;0.0
BEX;19360207;0.0
BEX;19360208;0.0
BEX;19360209;0.0
BEX;19360210;0.0
BEX;19360211;8.7
BEX;19360212;1.2
BEX;19360213;0.0
BEX;19360214;0.0
BEX;19360215;0.2
BEX;19360216;0.0
BEX;19360217;1.7
BEX;19360218;5.1
BEX;19360219;15.9
BEX;19360220;0.0
BEX;19360221;2.8
BEX;19360222;15.6
BEX;19360223;3.8
BEX;19360224;0.0
BEX;19360225;0.0
BEX;19360226;0.0
BEX;19360227;0.0
BEX;19360228;0.0
BEX;19360229;0.1
BEX;19360301;0.0
BEX;19360302;0.0
BEX;19360303;0.0
BEX;19360304;4.9
BEX;19360305;1.8
BEX;19360306;0.0
BEX;19360307;0.0
BEX;19360308;0.0
BEX;19360309;0.0
BEX;19360310;0.0
BEX;19360311;0.0
BEX;19360312;0.0
BEX;19360313;0.0
BEX;19360314;0.0
BEX;19360315;0.0
BEX;19360316;0.0
BEX;19360317;0.0
BEX;19360318;0.0
BEX;19360319;0.0
BEX;19360320;0.0
BEX;19360321;0.0
BEX;19360322;0.0
BEX;19360323;1.2
BEX;19360324;0.0
BEX;19360325;0.0
BEX;19360326;26.0
BEX;19360327;4.0
BEX;19360328;0.0
BEX;19360329;4.5
BEX;19360330;1.5
BEX;19360331;0.0
BEX;19360401;0.0
BEX;19360402;0.0
BEX;19360403;0.0
BEX;19360404;4.7
BEX;19360405;1.2
BEX;19360406;5.8
BEX;19360407;19.8
BEX;19360408;0.0
BEX;19360409;0.0
BEX;19360410;0.0
BEX;19360411;0.3
BEX;19360412;0.1
BEX;19360413;0.3
BEX;19360414;1.8
BEX;19360415;0.0
BEX;19360416;10.2
BEX;19360417;8.3
BEX;19360418;1.4
BEX;19360419;0.0
BEX;19360420;0.0
BEX;19360421;8.1
BEX;19360422;3.5
BEX;19360423;1.2
BEX;19360424;0.0
BEX;19360425;0.0
BEX;19360426;0.2
BEX;19360427;4.7
BEX;19360428;0.2
BEX;19360429;0.3
BEX;19360430;4.0
BEX;19360501;0.0
BEX;19360502;0.0
BEX;19360503;0.0
BEX;19360504;0.0
BEX;19360505;0.0
BEX;19360506;0.0
BEX;19360507;0.1
BEX;19360508;0.1
BEX;19360509;0.0
BEX;19360510;0.7
BEX;19360511;0.5
BEX;19360512;0.3
BEX;19360513;0.0
BEX;19360514;0.0
BEX;19360515;0.0
BEX;19360516;0.0
BEX;19360517;0.0
BEX;19360518;2.1
BEX;19360519;14.3
BEX;19360520;7.2
BEX;19360521;6.2
BEX;19360522;1.2
BEX;19360523;0.0
BEX;19360524;0.0
BEX;19360525;0.0
BEX;19360526;0.0
BEX;19360527;0.0
BEX;19360528;0.3
BEX;19360529;8.8
BEX;19360530;5.2
BEX;19360531;1.2
BEX;19360601;0.1
BEX;19360602;0.3
BEX;19360603;10.6
BEX;19360604;15.2
BEX;19360605;1.7
BEX;19360606;3.2
BEX;19360607;0.2
BEX;19360608;0.9
BEX;19360609;0.2
BEX;19360610;0.2
BEX;19360611;2.7
BEX;19360612;0.2
BEX;19360613;0.0
BEX;19360614;0.7
BEX;19360615;3.2
BEX;19360616;0.0
BEX;19360617;0.0
BEX;19360618;0.0
BEX;19360619;0.0
BEX;19360620;0.0
BEX;19360621;0.0
BEX;19360622;3.4
BEX;19360623;3.9
BEX;19360624;0.0
BEX;19360625;8.1
BEX;19360626;12.0
BEX;19360627;1.4
BEX;19360628;0.0
BEX;19360629;15.9
BEX;19360630;0.0
BEX;19360701;6.6
BEX;19360702;0.0
BEX;19360703;1.3
BEX;19360704;0.0
BEX;19360705;0.0
BEX;19360706;0.0
BEX;19360707;18.7
BEX;19360708;3.6
BEX;19360709;22.4
BEX;19360710;8.4
BEX;19360711;2.8
BEX;19360712;0.0
BEX;19360713;9.7
BEX;19360714;0.2
BEX;19360715;4.2
BEX;19360716;0.0
BEX;19360717;0.0
BEX;19360718;0.3
BEX;19360719;0.0
BEX;19360720;5.2
BEX;19360721;3.0
BEX;19360722;2.2
BEX;19360723;0.0
BEX;19360724;9.9
BEX;19360725;25.2
BEX;19360726;0.0
BEX;19360727;0.1
BEX;19360728;7.5
BEX;19360729;0.5
BEX;19360730;6.2
BEX;19360731;1.4
BEX;19360801;18.7
BEX;19360802;0.7
BEX;19360803;0.0
BEX;19360804;2.3
BEX;19360805;0.0
BEX;19360806;0.0
BEX;19360807;2.1
BEX;19360808;0.0
BEX;19360809;0.0
BEX;19360810;28.9
BEX;19360811;8.5
BEX;19360812;6.0
BEX;19360813;0.0
BEX;19360814;0.0
BEX;19360815;0.0
BEX;19360816;1.0
BEX;19360817;0.0
BEX;19360818;0.0
BEX;19360819;0.0
BEX;19360820;1.6
BEX;19360821;0.0
BEX;19360822;2.3
BEX;19360823;0.0
BEX;19360824;0.0
BEX;19360825;0.0
BEX;19360826;0.0
BEX;19360827;0.0
BEX;19360828;0.0
BEX;19360829;0.0
BEX;19360830;0.0
BEX;19360831;0.0
BEX;19360901;0.0
BEX;19360902;0.0
BEX;19360903;2.5
BEX;19360904;5.5
BEX;19360905;12.4
BEX;19360906;2.1
BEX;19360907;0.8
BEX;19360908;0.0
BEX;19360909;0.0
BEX;19360910;0.0
BEX;19360911;0.0
BEX;19360912;0.0
BEX;19360913;15.8
BEX;19360914;5.2
BEX;19360915;2.1
BEX;19360916;14.4
BEX;19360917;0.1
BEX;19360918;0.9
BEX;19360919;0.2
BEX;19360920;2.9
BEX;19360921;8.3
BEX;19360922;0.0
BEX;19360923;0.2
BEX;19360924;10.4
BEX;19360925;6.5
BEX;19360926;26.0
BEX;19360927;16.6
BEX;19360928;9.8
BEX;19360929;0.0
BEX;19360930;0.0
BEX;19361001;0.0
BEX;19361002;0.0
BEX;19361003;0.0
BEX;19361004;0.0
BEX;19361005;0.0
BEX;19361006;0.0
BEX;19361007;0.1
BEX;19361008;0.2
BEX;19361009;0.0
BEX;19361010;9.9
BEX;19361011;0.0
BEX;19361012;0.0
BEX;19361013;0.0
BEX;19361014;0.0
BEX;19361015;0.0
BEX;19361016;0.0
BEX;19361017;0.0
BEX;19361018;0.0
BEX;19361019;0.5
BEX;19361020;0.7
BEX;19361021;0.0
BEX;19361022;0.0
BEX;19361023;0.0
BEX;19361024;0.0
BEX;19361025;0.9
BEX;19361026;3.9
BEX;19361027;12.0
BEX;19361028;2.7
BEX;19361029;1.2
BEX;19361030;0.0
BEX;19361031;0.0
BEX;19361101;0.0
BEX;19361102;0.0
BEX;19361103;0.0
BEX;19361104;0.0
BEX;19361105;0.0
BEX;19361106;0.0
BEX;19361107;7.3
BEX;19361108;11.9
BEX;19361109;4.7
BEX;19361110;28.0
BEX;19361111;1.8
BEX;19361112;16.2
BEX;19361113;9.8
BEX;19361114;0.3
BEX;19361115;0.0
BEX;19361116;2.3
BEX;19361117;0.0
BEX;19361118;0.0
BEX;19361119;0.0
BEX;19361120;0.0
BEX;19361121;0.0
BEX;19361122;0.0
BEX;19361123;0.0
BEX;19361124;0.0
BEX;19361125;0.0
BEX;19361126;0.0
BEX;19361127;0.0
BEX;19361128;0.0
BEX;19361129;0.0
BEX;19361130;0.1
BEX;19361201;2.3
BEX;19361202;17.1
BEX;19361203;11.3
BEX;19361204;0.9
BEX;19361205;0.8
BEX;19361206;0.2
BEX;19361207;2.1
BEX;19361208;0.0
BEX;19361209;0.0
BEX;19361210;0.0
BEX;19361211;0.0
BEX;19361212;0.0
BEX;19361213;0.3
BEX;19361214;0.0
BEX;19361215;0.0
BEX;19361216;0.0
BEX;19361217;0.0
BEX;19361218;0.0
BEX;19361219;0.0
BEX;19361220;0.0
BEX;19361221;0.0
BEX;19361222;0.0
BEX;19361223;0.0
BEX;19361224;0.0
BEX;19361225;0.0
BEX;19361226;0.0
BEX;19361227;0.0
BEX;19361228;0.0
BEX;19361229;0.0
BEX;19361230;0.0
BEX;19361231;0.0
BEX;19370101;0.0
BEX;19370102;0.0
BEX;19370103;0.0
BEX;19370104;0.0
BEX;19370105;0.9
BEX;19370106;1.8
BEX;19370107;3.7
BEX;19370108;0.0
BEX;19370109;0.0
BEX;19370110;0.0
BEX;19370111;0.0
BEX;19370112;0.0
BEX;19370113;0.0
BEX;19370114;0.0
BEX;19370115;4.6
BEX;19370116;0.0
BEX;19370117;0.0
BEX;19370118;2.4
BEX;19370119;21.1
BEX;19370120;0.0
BEX;19370121;0.0
BEX;19370122;0.0
BEX;19370123;0.0
BEX;19370124;0.0
BEX;19370125;8.9
BEX;19370126;0.0
BEX;19370127;0.0
BEX;19370128;0.0
BEX;19370129;0.0
BEX;19370130;0.0
BEX;19370131;0.0
BEX;19370201;3.7
BEX;19370202;0.0
BEX;19370203;0.0
BEX;19370204;0.0
BEX;19370205;16.9
BEX;19370206;5.7
BEX;19370207;2.5
BEX;19370208;6.5
BEX;19370209;1.3
BEX;19370210;6.2
BEX;19370211;1.4
BEX;19370212;1.2
BEX;19370213;3.9
BEX;19370214;0.0
BEX;19370215;0.0
BEX;19370216;6.0
BEX;19370217;0.0
BEX;19370218;0.0
BEX;19370219;14.3
BEX;19370220;1.8
BEX;19370221;0.3
BEX;19370222;19.1
BEX;19370223;0.2
BEX;19370224;9.8
BEX;19370225;2.1
BEX;19370226;0.0
BEX;19370227;0.9
BEX;19370228;1.8
BEX;19370301;0.1
BEX;19370302;0.0
BEX;19370303;0.0
BEX;19370304;0.0
BEX;19370305;0.0
BEX;19370306;0.5
BEX;19370307;9.2
BEX;19370308;0.0
BEX;19370309;0.2
BEX;19370310;4.6
BEX;19370311;0.0
BEX;19370312;1.8
BEX;19370313;8.1
BEX;19370314;9.8
BEX;19370315;0.7
BEX;19370316;0.0
BEX;19370317;0.0
BEX;19370318;0.0
BEX;19370319;6.6
BEX;19370320;5.9
BEX;19370321;0.0
BEX;19370322;4.2
BEX;19370323;3.7
BEX;19370324;5.0
BEX;19370325;0.0
BEX;19370326;3.9
BEX;19370327;5.3
BEX;19370328;1.4
BEX;19370329;0.0
BEX;19370330;0.0
BEX;19370331;0.0
BEX;19370401;0.0
BEX;19370402;0.0
BEX;19370403;0.0
BEX;19370404;0.0
BEX;19370405;0.0
BEX;19370406;5.2
BEX;19370407;1.0
BEX;19370408;0.0
BEX;19370409;0.0
BEX;19370410;1.6
BEX;19370411;0.0
BEX;19370412;0.0
BEX;19370413;5.3
BEX;19370414;4.0
BEX;19370415;0.1
BEX;19370416;3.7
BEX;19370417;0.6
BEX;19370418;0.3
BEX;19370419;0.0
BEX;19370420;8.3
BEX;19370421;2.0
BEX;19370422;8.9
BEX;19370423;0.0
BEX;19370424;0.0
BEX;19370425;0.0
BEX;19370426;0.0
BEX;19370427;2.5
BEX;19370428;0.0
BEX;19370429;0.0
BEX;19370430;0.0
BEX;19370501;0.0
BEX;19370502;0.0
BEX;19370503;3.5
BEX;19370504;25.9
BEX;19370505;0.0
BEX;19370506;0.0
BEX;19370507;0.0
BEX;19370508;0.0
BEX;19370509;0.0
BEX;19370510;1.4
BEX;19370511;0.0
BEX;19370512;1.2
BEX;19370513;4.9
BEX;19370514;0.0
BEX;19370515;0.0
BEX;19370516;0.0
BEX;19370517;0.0
BEX;19370518;0.0
BEX;19370519;0.0
BEX;19370520;3.7
BEX;19370521;38.7
BEX;19370522;0.0
BEX;19370523;0.0
BEX;19370524;0.0
BEX;19370525;0.0
BEX;19370526;0.0
BEX;19370527;0.0
BEX;19370528;0.0
BEX;19370529;0.0
BEX;19370530;0.0
BEX;19370531;6.7
BEX;19370601;8.5
BEX;19370602;0.0
BEX;19370603;0.0
BEX;19370604;0.0
BEX;19370605;0.0
BEX;19370606;0.9
BEX;19370607;1.5
BEX;19370608;0.0
BEX;19370609;0.0
BEX;19370610;0.0
BEX;19370611;3.7
BEX;19370612;0.0
BEX;19370613;0.0
BEX;19370614;0.5
BEX;19370615;7.5
BEX;19370616;0.3
BEX;19370617;0.0
BEX;19370618;2.9
BEX;19370619;6.4
BEX;19370620;0.6
BEX;19370621;0.0
BEX;19370622;0.0
BEX;19370623;2.9
BEX;19370624;8.2
BEX;19370625;1.5
BEX;19370626;0.0
BEX;19370627;9.2
BEX;19370628;12.0
BEX;19370629;9.7
BEX;19370630;0.0
BEX;19370701;0.0
BEX;19370702;0.0
BEX;19370703;0.0
BEX;19370704;0.0
BEX;19370705;0.0
BEX;19370706;0.0
BEX;19370707;0.0
BEX;19370708;0.0
BEX;19370709;0.0
BEX;19370710;0.0
BEX;19370711;0.0
BEX;19370712;3.2
BEX;19370713;0.0
BEX;19370714;0.0
BEX;19370715;2.8
BEX;19370716;3.7
BEX;19370717;0.0
BEX;19370718;0.0
BEX;19370719;0.0
BEX;19370720;13.6
BEX;19370721;0.0
BEX;19370722;0.0
BEX;19370723;0.0
BEX;19370724;0.0
BEX;19370725;5.5
BEX;19370726;0.0
BEX;19370727;0.0
BEX;19370728;0.0
BEX;19370729;0.0
BEX;19370730;2.2
BEX;19370731;17.3
BEX;19370801;8.1
BEX;19370802;0.0
BEX;19370803;0.0
BEX;19370804;0.0
BEX;19370805;0.0
BEX;19370806;0.0
BEX;19370807;0.0
BEX;19370808;0.0
BEX;19370809;0.0
BEX;19370810;0.0
BEX;19370811;0.0
BEX;19370812;10.9
BEX;19370813;10.6
BEX;19370814;9.2
BEX;19370815;2.8
BEX;19370816;0.0
BEX;19370817;0.0
BEX;19370818;0.0
BEX;19370819;0.0
BEX;19370820;11.6
BEX;19370821;0.0
BEX;19370822;0.1
BEX;19370823;0.0
BEX;19370824;0.0
BEX;19370825;0.0
BEX;19370826;0.0
BEX;19370827;0.2
BEX;19370828;12.9
BEX;19370829;6.6
BEX;19370830;3.5
BEX;19370831;0.0
BEX;19370901;0.0
BEX;19370902;0.0
BEX;19370903;0.0
BEX;19370904;0.0
BEX;19370905;0.0
BEX;19370906;0.0
BEX;19370907;0.0
BEX;19370908;0.0
BEX;19370909;7.6
BEX;19370910;16.9
BEX;19370911;1.7
BEX;19370912;0.8
BEX;19370913;0.2
BEX;19370914;2.4
BEX;19370915;0.8
BEX;19370916;2.7
BEX;19370917;1.4
BEX;19370918;0.2
BEX;19370919;5.0
BEX;19370920;0.0
BEX;19370921;8.4
BEX;19370922;3.7
BEX;19370923;0.0
BEX;19370924;0.0
BEX;19370925;0.0
BEX;19370926;0.0
BEX;19370927;0.1
BEX;19370928;3.1
BEX;19370929;0.0
BEX;19370930;0.0
BEX;19371001;0.0
BEX;19371002;2.5
BEX;19371003;2.9
BEX;19371004;5.3
BEX;19371005;0.1
BEX;19371006;0.0
BEX;19371007;15.6
BEX;19371008;0.3
BEX;19371009;0.0
BEX;19371010;0.0
BEX;19371011;0.0
BEX;19371012;0.0
BEX;19371013;0.0
BEX;19371014;0.0
BEX;19371015;0.0
BEX;19371016;0.0
BEX;19371017;0.0
BEX;19371018;0.0
BEX;19371019;0.0
BEX;19371020;0.0
BEX;19371021;0.0
BEX;19371022;0.0
BEX;19371023;2.9
BEX;19371024;0.5
BEX;19371025;0.0
BEX;19371026;0.0
BEX;19371027;0.0
BEX;19371028;1.4
BEX;19371029;0.9
BEX;19371030;0.0
BEX;19371031;0.0
BEX;19371101;1.3
BEX;19371102;4.2
BEX;19371103;0.0
BEX;19371104;0.0
BEX;19371105;0.0
BEX;19371106;0.0
BEX;19371107;0.0
BEX;19371108;0.0
BEX;19371109;9.5
BEX;19371110;4.4
BEX;19371111;0.7
BEX;19371112;0.0
BEX;19371113;0.0
BEX;19371114;0.0
BEX;19371115;0.0
BEX;19371116;0.0
BEX;19371117;5.9
BEX;19371118;0.2
BEX;19371119;2.2
BEX;19371120;0.0
BEX;19371121;0.0
BEX;19371122;0.0
BEX;19371123;0.0
BEX;19371124;22.5
BEX;19371125;0.0
BEX;19371126;0.0
BEX;19371127;0.0
BEX;19371128;0.0
BEX;19371129;0.0
BEX;19371130;0.0
BEX;19371201;0.0
BEX;19371202;3.6
BEX;19371203;2.3
BEX;19371204;0.0
BEX;19371205;4.7
BEX;19371206;7.9
BEX;19371207;48.5
BEX;19371208;6.5
BEX;19371209;1.4
BEX;19371210;0.0
BEX;19371211;0.0
BEX;19371212;10.2
BEX;19371213;0.0
BEX;19371214;0.0
BEX;19371215;2.8
BEX;19371216;0.0
BEX;19371217;0.0
BEX;19371218;0.0
BEX;19371219;0.0
BEX;19371220;2.5
BEX;19371221;0.0
BEX;19371222;0.0
BEX;19371223;0.0
BEX;19371224;0.0
BEX;19371225;0.0
BEX;19371226;0.0
BEX;19371227;0.0
BEX;19371228;0.0
BEX;19371229;0.0
BEX;19371230;0.0
BEX;19371231;0.0
BEX;19380101;0.0
BEX;19380102;0.0
BEX;19380103;0.0
BEX;19380104;0.0
BEX;19380105;0.0
BEX;19380106;0.0
BEX;19380107;2.7
BEX;19380108;2.5
BEX;19380109;2.3
BEX;19380110;14.4
BEX;19380111;2.0
BEX;19380112;1.5
BEX;19380113;0.0
BEX;19380114;0.0
BEX;19380115;9.9
BEX;19380116;0.0
BEX;19380117;5.9
BEX;19380118;0.0
BEX;19380119;1.5
BEX;19380120;4.9
BEX;19380121;0.0
BEX;19380122;0.0
BEX;19380123;0.0
BEX;19380124;0.0
BEX;19380125;0.0
BEX;19380126;1.2
BEX;19380127;20.0
BEX;19380128;13.6
BEX;19380129;6.9
BEX;19380130;9.0
BEX;19380131;0.0
BEX;19380201;11.8
BEX;19380202;8.1
BEX;19380203;0.0
BEX;19380204;0.0
BEX;19380205;0.0
BEX;19380206;0.0
BEX;19380207;0.0
BEX;19380208;0.0
BEX;19380209;0.0
BEX;19380210;10.7
BEX;19380211;18.5
BEX;19380212;10.2
BEX;19380213;2.3
BEX;19380214;0.0
BEX;19380215;0.0
BEX;19380216;0.0
BEX;19380217;0.0
BEX;19380218;0.0
BEX;19380219;0.0
BEX;19380220;0.0
BEX;19380221;0.0
BEX;19380222;0.0
BEX;19380223;0.0
BEX;19380224;0.0
BEX;19380225;0.0
BEX;19380226;0.0
BEX;19380227;0.2
BEX;19380228;0.0
BEX;19380301;7.9
BEX;19380302;0.0
BEX;19380303;0.0
BEX;19380304;0.0
BEX;19380305;0.0
BEX;19380306;0.0
BEX;19380307;0.0
BEX;19380308;0.0
BEX;19380309;0.0
BEX;19380310;0.0
BEX;19380311;0.0
BEX;19380312;0.0
BEX;19380313;0.0
BEX;19380314;0.0
BEX;19380315;0.0
BEX;19380316;0.0
BEX;19380317;0.0
BEX;19380318;0.0
BEX;19380319;0.0
BEX;19380320;0.0
BEX;19380321;0.0
BEX;19380322;0.0
BEX;19380323;0.0
BEX;19380324;0.0
BEX;19380325;0.9
BEX;19380326;8.2
BEX;19380327;0.8
BEX;19380328;0.0
BEX;19380329;0.0
BEX;19380330;0.0
BEX;19380331;0.0
BEX;19380401;0.0
BEX;19380402;0.0
BEX;19380403;0.6
BEX;19380404;0.0
BEX;19380405;0.0
BEX;19380406;0.0
BEX;19380407;0.0
BEX;19380408;0.0
BEX;19380409;0.0
BEX;19380410;0.0
BEX;19380411;0.0
BEX;19380412;0.0
BEX;19380413;0.0
BEX;19380414;0.0
BEX;19380415;0.0
BEX;19380416;0.0
BEX;19380417;0.0
BEX;19380418;0.0
BEX;19380419;2.7
BEX;19380420;7.2
BEX;19380421;0.8
BEX;19380422;0.0
BEX;19380423;0.0
BEX;19380424;0.0
BEX;19380425;0.0
BEX;19380426;0.0
BEX;19380427;0.0
BEX;19380428;0.0
BEX;19380429;1.8
BEX;19380430;5.3
BEX;19380501;0.9
BEX;19380502;0.3
BEX;19380503;0.0
BEX;19380504;0.0
BEX;19380505;0.0
BEX;19380506;2.2
BEX;19380507;7.5
BEX;19380508;0.0
BEX;19380509;0.0
BEX;19380510;0.0
BEX;19380511;0.0
BEX;19380512;0.0
BEX;19380513;0.0
BEX;19380514;0.0
BEX;19380515;0.0
BEX;19380516;0.5
BEX;19380517;7.2
BEX;19380518;0.0
BEX;19380519;14.7
BEX;19380520;8.7
BEX;19380521;3.9
BEX;19380522;0.5
BEX;19380523;0.7
BEX;19380524;5.2
BEX;19380525;0.0
BEX;19380526;0.0
BEX;19380527;4.0
BEX;19380528;3.6
BEX;19380529;0.7
BEX;19380530;11.9
BEX;19380531;0.0
BEX;19380601;3.9
BEX;19380602;21.4
BEX;19380603;0.2
BEX;19380604;0.0
BEX;19380605;1.0
BEX;19380606;0.0
BEX;19380607;0.0
BEX;19380608;0.0
BEX;19380609;26.3
BEX;19380610;17.9
BEX;19380611;12.9
BEX;19380612;62.6
BEX;19380613;8.8
BEX;19380614;0.1
BEX;19380615;0.7
BEX;19380616;0.0
BEX;19380617;0.0
BEX;19380618;4.9
BEX;19380619;0.0
BEX;19380620;0.0
BEX;19380621;0.0
BEX;19380622;13.2
BEX;19380623;16.8
BEX;19380624;0.0
BEX;19380625;0.0
BEX;19380626;0.3
BEX;19380627;0.0
BEX;19380628;0.0
BEX;19380629;0.0
BEX;19380630;2.3
BEX;19380701;22.2
BEX;19380702;17.4
BEX;19380703;1.4
BEX;19380704;19.1
BEX;19380705;21.8
BEX;19380706;0.0
BEX;19380707;0.0
BEX;19380708;25.5
BEX;19380709;0.2
BEX;19380710;0.0
BEX;19380711;0.0
BEX;19380712;14.3
BEX;19380713;0.9
BEX;19380714;0.0
BEX;19380715;15.2
BEX;19380716;5.2
BEX;19380717;0.0
BEX;19380718;0.0
BEX;19380719;0.0
BEX;19380720;0.0
BEX;19380721;0.0
BEX;19380722;0.0
BEX;19380723;20.8
BEX;19380724;1.4
BEX;19380725;0.0
BEX;19380726;10.7
BEX;19380727;0.0
BEX;19380728;0.0
BEX;19380729;0.0
BEX;19380730;0.0
BEX;19380731;0.0
BEX;19380801;0.0
BEX;19380802;0.0
BEX;19380803;0.0
BEX;19380804;0.0
BEX;19380805;0.0
BEX;19380806;11.8
BEX;19380807;0.0
BEX;19380808;5.5
BEX;19380809;5.2
BEX;19380810;0.0
BEX;19380811;10.4
BEX;19380812;2.9
BEX;19380813;32.6
BEX;19380814;3.4
BEX;19380815;0.0
BEX;19380816;0.0
BEX;19380817;0.0
BEX;19380818;0.0
BEX;19380819;3.5
BEX;19380820;35.5
BEX;19380821;23.3
BEX;19380822;0.0
BEX;19380823;0.0
BEX;19380824;0.0
BEX;19380825;0.0
BEX;19380826;0.0
BEX;19380827;3.8
BEX;19380828;0.0
BEX;19380829;1.5
BEX;19380830;29.6
BEX;19380831;1.8
BEX;19380901;0.1
BEX;19380902;0.0
BEX;19380903;6.2
BEX;19380904;0.5
BEX;19380905;0.0
BEX;19380906;0.6
BEX;19380907;0.0
BEX;19380908;0.0
BEX;19380909;20.0
BEX;19380910;6.6
BEX;19380911;0.0
BEX;19380912;0.0
BEX;19380913;0.0
BEX;19380914;0.0
BEX;19380915;3.7
BEX;19380916;0.0
BEX;19380917;0.0
BEX;19380918;0.0
BEX;19380919;5.4
BEX;19380920;0.0
BEX;19380921;0.0
BEX;19380922;0.0
BEX;19380923;0.0
BEX;19380924;0.0
BEX;19380925;0.0
BEX;19380926;0.0
BEX;19380927;0.0
BEX;19380928;0.0
BEX;19380929;1.0
BEX;19380930;35.1
BEX;19381001;1.6
BEX;19381002;0.0
BEX;19381003;0.7
BEX;19381004;25.8
BEX;19381005;1.5
BEX;19381006;0.0
BEX;19381007;2.5
BEX;19381008;0.0
BEX;19381009;0.0
BEX;19381010;0.0
BEX;19381011;3.5
BEX;19381012;0.0
BEX;19381013;0.0
BEX;19381014;0.0
BEX;19381015;0.0
BEX;19381016;0.0
BEX;19381017;0.0
BEX;19381018;5.7
BEX;19381019;0.0
BEX;19381020;0.0
BEX;19381021;0.0
BEX;19381022;0.0
BEX;19381023;0.0
BEX;19381024;0.0
BEX;19381025;0.0
BEX;19381026;4.4
BEX;19381027;11.6
BEX;19381028;11.0
BEX;19381029;0.0
BEX;19381030;0.0
BEX;19381031;0.0
BEX;19381101;0.0
BEX;19381102;3.9
BEX;19381103;0.0
BEX;19381104;0.0
BEX;19381105;0.0
BEX;19381106;0.0
BEX;19381107;0.0
BEX;19381108;0.0
BEX;19381109;0.0
BEX;19381110;0.0
BEX;19381111;0.0
BEX;19381112;0.0
BEX;19381113;0.0
BEX;19381114;0.0
BEX;19381115;0.0
BEX;19381116;0.0
BEX;19381117;0.0
BEX;19381118;0.0
BEX;19381119;1.4
BEX;19381120;24.0
BEX;19381121;23.6
BEX;19381122;6.7
BEX;19381123;1.8
BEX;19381124;4.7
BEX;19381125;0.0
BEX;19381126;0.0
BEX;19381127;0.0
BEX;19381128;0.0
BEX;19381129;0.0
BEX;19381130;3.6
BEX;19381201;3.9
BEX;19381202;0.5
BEX;19381203;0.0
BEX;19381204;0.0
BEX;19381205;15.2
BEX;19381206;0.2
BEX;19381207;0.0
BEX;19381208;0.0
BEX;19381209;0.0
BEX;19381210;0.0
BEX;19381211;0.0
BEX;19381212;0.0
BEX;19381213;0.0
BEX;19381214;0.0
BEX;19381215;0.0
BEX;19381216;0.0
BEX;19381217;0.1
BEX;19381218;1.6
BEX;19381219;0.3
BEX;19381220;6.4
BEX;19381221;1.3
BEX;19381222;0.0
BEX;19381223;2.0
BEX;19381224;0.0
BEX;19381225;0.0
BEX;19381226;0.0
BEX;19381227;5.3
BEX;19381228;14.8
BEX;19381229;1.4
BEX;19381230;7.2
BEX;19381231;0.0
BEX;19390101;0.0
BEX;19390102;13.4
BEX;19390103;1.3
BEX;19390104;0.0
BEX;19390105;7.2
BEX;19390106;0.0
BEX;19390107;0.0
BEX;19390108;0.0
BEX;19390109;0.0
BEX;19390110;0.0
BEX;19390111;0.0
BEX;19390112;8.0
BEX;19390113;1.3
BEX;19390114;0.0
BEX;19390115;0.0
BEX;19390116;5.3
BEX;19390117;0.0
BEX;19390118;9.1
BEX;19390119;0.0
BEX;19390120;2.1
BEX;19390121;0.7
BEX;19390122;8.4
BEX;19390123;25.6
BEX;19390124;5.0
BEX;19390125;7.4
BEX;19390126;0.2
BEX;19390127;0.0
BEX;19390128;0.0
BEX;19390129;0.0
BEX;19390130;0.0
BEX;19390131;0.0
BEX;19390201;0.0
BEX;19390202;0.0
BEX;19390203;0.0
BEX;19390204;0.0
BEX;19390205;0.0
BEX;19390206;0.0
BEX;19390207;0.0
BEX;19390208;0.0
BEX;19390209;0.0
BEX;19390210;0.0
BEX;19390211;0.0
BEX;19390212;0.0
BEX;19390213;2.1
BEX;19390214;0.0
BEX;19390215;0.0
BEX;19390216;0.0
BEX;19390217;0.0
BEX;19390218;0.0
BEX;19390219;0.6
BEX;19390220;2.3
BEX;19390221;0.0
BEX;19390222;0.0
BEX;19390223;0.0
BEX;19390224;0.0
BEX;19390225;0.0
BEX;19390226;2.9
BEX;19390227;0.0
BEX;19390228;9.5
BEX;19390301;0.0
BEX;19390302;0.0
BEX;19390303;0.0
BEX;19390304;0.0
BEX;19390305;9.5
BEX;19390306;3.6
BEX;19390307;20.3
BEX;19390308;7.0
BEX;19390309;1.6
BEX;19390310;1.4
BEX;19390311;0.1
BEX;19390312;0.0
BEX;19390313;0.0
BEX;19390314;13.5
BEX;19390315;21.0
BEX;19390316;0.0
BEX;19390317;3.9
BEX;19390318;0.1
BEX;19390319;0.0
BEX;19390320;0.0
