 

stn;time;tre200d0
NABRIG;20140527;8.3
NABRIG;20140528;9.6
NABRIG;20140529;10.8
NABRIG;20140530;8.8
NABRIG;20140531;8.8
NABRIG;20140601;11.8
NABRIG;20140602;11.5
NABRIG;20140603;11.4
NABRIG;20140604;10.9
NABRIG;20140605;11.6
NABRIG;20140606;16.9
NABRIG;20140607;20.7
NABRIG;20140608;22.7
NABRIG;20140609;23.5
NABRIG;20140610;22.6
NABRIG;20140611;19.6
NABRIG;20140612;18.6
NABRIG;20140613;17.1
NABRIG;20140614;14.3
NABRIG;20140615;12.3
NABRIG;20140616;13.6
NABRIG;20140617;13.1
NABRIG;20140618;13.0
NABRIG;20140619;14.4
NABRIG;20140620;13.9
NABRIG;20140621;14.6
NABRIG;20140622;16.8
NABRIG;20140623;15.7
NABRIG;20140624;12.7
NABRIG;20140625;13.6
NABRIG;20140626;13.4
NABRIG;20140627;16.2
NABRIG;20140628;17.1
NABRIG;20140629;10.9
NABRIG;20140630;9.7
NABRIG;20140701;13.0
NABRIG;20140702;12.0
NABRIG;20140703;15.9
NABRIG;20140704;19.1
NABRIG;20140705;15.6
NABRIG;20140706;18.6
NABRIG;20140707;14.9
NABRIG;20140708;9.8
NABRIG;20140709;8.0
NABRIG;20140710;8.7
NABRIG;20140711;11.9
NABRIG;20140712;12.9
NABRIG;20140713;13.6
NABRIG;20140714;13.9
NABRIG;20140715;15.3
NABRIG;20140716;17.5
NABRIG;20140717;19.7
NABRIG;20140718;21.7
NABRIG;20140719;23.9
NABRIG;20140720;18.6
NABRIG;20140721;12.8
NABRIG;20140722;13.7
NABRIG;20140723;16.6
NABRIG;20140724;16.1
NABRIG;20140725;17.4
NABRIG;20140726;13.2
NABRIG;20140727;14.8
NABRIG;20140728;15.2
NABRIG;20140729;12.3
NABRIG;20140730;13.1
NABRIG;20140731;15.7
NABRIG;20140801;16.6
NABRIG;20140802;16.9
NABRIG;20140803;14.5
NABRIG;20140804;15.6
NABRIG;20140805;14.6
NABRIG;20140806;14.5
NABRIG;20140807;15.7
NABRIG;20140808;17.8
NABRIG;20140809;17.6
NABRIG;20140810;18.9
NABRIG;20140811;13.2
NABRIG;20140812;13.8
NABRIG;20140813;11.9
NABRIG;20140814;11.4
NABRIG;20140815;9.8
NABRIG;20140816;9.7
NABRIG;20140817;12.3
NABRIG;20140818;13.7
NABRIG;20140819;12.1
NABRIG;20140820;11.4
NABRIG;20140821;11.3
NABRIG;20140822;12.4
NABRIG;20140823;10.8
NABRIG;20140824;9.2
NABRIG;20140825;11.0
NABRIG;20140826;13.2
NABRIG;20140827;13.0
NABRIG;20140828;15.5
NABRIG;20140829;15.8
NABRIG;20140830;14.6
NABRIG;20140831;11.4
NABRIG;20140901;9.3
NABRIG;20140902;10.4
NABRIG;20140903;11.2
NABRIG;20140904;13.7
NABRIG;20140905;15.7
NABRIG;20140906;15.9
NABRIG;20140907;16.7
NABRIG;20140908;18.2
NABRIG;20140909;16.0
NABRIG;20140910;14.0
NABRIG;20140911;10.5
NABRIG;20140912;8.2
NABRIG;20140913;10.7
NABRIG;20140914;11.5
NABRIG;20140915;14.4
NABRIG;20140916;15.1
NABRIG;20140917;16.2
NABRIG;20140918;16.2
NABRIG;20140919;16.0
NABRIG;20140920;15.9
NABRIG;20140921;13.0
NABRIG;20140922;8.5
NABRIG;20140923;7.4
NABRIG;20140924;11.2
NABRIG;20140925;8.3
NABRIG;20140926;9.6
NABRIG;20140927;11.6
NABRIG;20140928;14.8
NABRIG;20140929;15.4
NABRIG;20140930;13.4
NABRIG;20141001;12.5
NABRIG;20141002;11.5
NABRIG;20141003;10.9
NABRIG;20141004;11.5
NABRIG;20141005;12.4
NABRIG;20141006;10.4
NABRIG;20141007;12.7
NABRIG;20141008;15.4
NABRIG;20141009;16.9
NABRIG;20141010;13.3
NABRIG;20141011;12.5
NABRIG;20141012;14.3
NABRIG;20141013;11.8
NABRIG;20141014;11.6
NABRIG;20141015;12.0
NABRIG;20141016;12.4
NABRIG;20141017;12.5
NABRIG;20141018;14.9
NABRIG;20141019;16.4
NABRIG;20141020;15.7
NABRIG;20141021;10.7
NABRIG;20141022;1.6
NABRIG;20141023;3.4
NABRIG;20141024;3.5
NABRIG;20141025;8.6
NABRIG;20141026;8.4
NABRIG;20141027;5.6
NABRIG;20141028;7.3
NABRIG;20141029;8.4
NABRIG;20141030;9.4
NABRIG;20141031;11.4
NABRIG;20141101;11.7
NABRIG;20141102;11.5
NABRIG;20141103;10.7
NABRIG;20141104;9.5
NABRIG;20141105;1.5
NABRIG;20141106;0.4
NABRIG;20141107;3.2
NABRIG;20141108;5.2
NABRIG;20141109;5.9
NABRIG;20141110;6.3
NABRIG;20141111;11.3
NABRIG;20141112;7.0
NABRIG;20141113;5.0
NABRIG;20141114;7.7
NABRIG;20141115;7.1
NABRIG;20141116;4.4
NABRIG;20141117;3.6
NABRIG;20141118;3.2
NABRIG;20141119;3.4
NABRIG;20141120;4.6
NABRIG;20141121;7.8
NABRIG;20141122;8.5
NABRIG;20141123;11.3
NABRIG;20141124;12.2
NABRIG;20141125;5.2
NABRIG;20141126;8.0
NABRIG;20141127;5.8
NABRIG;20141128;10.0
NABRIG;20141129;5.2
NABRIG;20141130;7.0
NABRIG;20141201;-0.1
NABRIG;20141202;-0.1
NABRIG;20141203;0.3
NABRIG;20141204;1.4
NABRIG;20141205;-0.4
NABRIG;20141206;-0.8
NABRIG;20141207;-0.6
NABRIG;20141208;-0.2
NABRIG;20141209;-2.0
NABRIG;20141210;-1.2
NABRIG;20141211;1.9
NABRIG;20141212;2.9
NABRIG;20141213;5.5
NABRIG;20141214;6.8
NABRIG;20141215;6.7
NABRIG;20141216;3.5
NABRIG;20141217;1.9
NABRIG;20141218;6.4
NABRIG;20141219;6.9
NABRIG;20141220;3.4
NABRIG;20141221;0.5
NABRIG;20141222;5.7
NABRIG;20141223;10.9
NABRIG;20141224;5.2
NABRIG;20141225;1.7
NABRIG;20141226;-2.0
NABRIG;20141227;-1.5
NABRIG;20141228;-5.4
NABRIG;20141229;-8.1
NABRIG;20141230;-5.2
NABRIG;20141231;-4.4
NABRIG;20150101;-4.4
NABRIG;20150102;3.8
NABRIG;20150103;4.1
NABRIG;20150104;0.8
NABRIG;20150105;0.9
NABRIG;20150106;3.9
NABRIG;20150107;2.1
NABRIG;20150108;4.1
NABRIG;20150109;5.8
NABRIG;20150110;10.4
NABRIG;20150111;1.3
NABRIG;20150112;2.9
NABRIG;20150113;6.1
NABRIG;20150114;3.4
NABRIG;20150115;4.3
NABRIG;20150116;4.4
NABRIG;20150117;-1.0
NABRIG;20150118;-4.0
NABRIG;20150119;-2.2
NABRIG;20150120;-2.2
NABRIG;20150121;-3.5
NABRIG;20150122;-3.6
NABRIG;20150123;-3.8
NABRIG;20150124;-3.7
NABRIG;20150125;-4.9
NABRIG;20150126;-4.2
NABRIG;20150127;-2.3
NABRIG;20150128;-2.8
NABRIG;20150129;0.1
NABRIG;20150130;-2.9
NABRIG;20150131;-3.2
NABRIG;20150201;-3.5
NABRIG;20150202;-3.4
NABRIG;20150203;-5.9
NABRIG;20150204;-6.6
NABRIG;20150205;-7.1
NABRIG;20150206;-6.4
NABRIG;20150207;-7.6
NABRIG;20150208;-5.8
NABRIG;20150209;-4.9
NABRIG;20150210;-3.6
NABRIG;20150211;1.9
NABRIG;20150212;3.7
NABRIG;20150213;3.0
NABRIG;20150214;1.8
NABRIG;20150215;-0.3
NABRIG;20150216;0.2
NABRIG;20150217;-0.1
NABRIG;20150218;-4.2
NABRIG;20150219;1.8
NABRIG;20150220;3.1
NABRIG;20150221;-0.4
NABRIG;20150222;-2.6
NABRIG;20150223;0.1
NABRIG;20150224;-0.8
NABRIG;20150225;-1.4
NABRIG;20150226;-0.8
NABRIG;20150227;-0.2
NABRIG;20150228;-1.7
NABRIG;20150301;2.7
NABRIG;20150302;3.3
NABRIG;20150303;2.3
NABRIG;20150304;-1.1
NABRIG;20150305;-2.2
NABRIG;20150306;-1.6
NABRIG;20150307;2.6
NABRIG;20150308;5.2
NABRIG;20150309;5.9
NABRIG;20150310;5.6
NABRIG;20150311;3.3
NABRIG;20150312;1.5
NABRIG;20150313;1.5
NABRIG;20150314;0.4
NABRIG;20150315;1.0
NABRIG;20150316;7.2
NABRIG;20150317;8.5
NABRIG;20150318;8.4
NABRIG;20150319;7.2
NABRIG;20150320;6.2
NABRIG;20150321;4.4
NABRIG;20150322;0.3
NABRIG;20150323;3.5
NABRIG;20150324;8.0
NABRIG;20150325;4.6
NABRIG;20150326;0.8
NABRIG;20150327;2.5
NABRIG;20150328;3.7
NABRIG;20150329;6.4
NABRIG;20150330;5.9
NABRIG;20150331;7.9
NABRIG;20150401;0.7
NABRIG;20150402;1.9
NABRIG;20150403;1.8
NABRIG;20150404;1.5
NABRIG;20150405;-1.3
NABRIG;20150406;-0.8
NABRIG;20150407;1.4
NABRIG;20150408;5.2
NABRIG;20150409;9.5
NABRIG;20150410;12.5
NABRIG;20150411;8.7
NABRIG;20150412;10.6
NABRIG;20150413;11.7
NABRIG;20150414;11.2
NABRIG;20150415;13.9
NABRIG;20150416;13.1
NABRIG;20150417;8.9
NABRIG;20150418;3.8
NABRIG;20150419;5.4
NABRIG;20150420;8.5
NABRIG;20150421;10.4
NABRIG;20150422;12.3
NABRIG;20150423;9.1
NABRIG;20150424;11.9
NABRIG;20150425;11.6
NABRIG;20150426;11.6
NABRIG;20150427;10.7
NABRIG;20150428;3.2
NABRIG;20150429;5.3
NABRIG;20150430;7.7
NABRIG;20150501;8.7
NABRIG;20150502;9.8
NABRIG;20150503;13.1
NABRIG;20150504;14.6
NABRIG;20150505;15.4
NABRIG;20150506;9.6
NABRIG;20150507;9.9
NABRIG;20150508;12.0
NABRIG;20150509;11.5
NABRIG;20150510;12.7
NABRIG;20150511;16.5
NABRIG;20150512;19.1
NABRIG;20150513;18.9
NABRIG;20150514;14.2
NABRIG;20150515;3.7
NABRIG;20150516;8.9
NABRIG;20150517;11.6
NABRIG;20150518;13.1
NABRIG;20150519;9.1
NABRIG;20150520;3.6
NABRIG;20150521;3.4
NABRIG;20150522;6.7
NABRIG;20150523;8.2
NABRIG;20150524;10.7
NABRIG;20150525;10.1
NABRIG;20150526;7.2
NABRIG;20150527;7.5
NABRIG;20150528;11.3
NABRIG;20150529;14.9
NABRIG;20150530;11.6
NABRIG;20150531;13.6
NABRIG;20150601;14.6
NABRIG;20150602;16.8
NABRIG;20150603;18.4
NABRIG;20150604;18.9
NABRIG;20150605;21.4
NABRIG;20150606;20.5
NABRIG;20150607;18.6
NABRIG;20150608;14.5
NABRIG;20150609;10.2
NABRIG;20150610;11.4
NABRIG;20150611;16.5
NABRIG;20150612;19.0
NABRIG;20150613;17.1
NABRIG;20150614;14.6
NABRIG;20150615;12.6
NABRIG;20150616;12.5
NABRIG;20150617;12.7
NABRIG;20150618;12.4
NABRIG;20150619;11.6
NABRIG;20150620;9.2
NABRIG;20150621;11.5
NABRIG;20150622;14.7
NABRIG;20150623;9.7
NABRIG;20150624;12.1
NABRIG;20150625;15.0
NABRIG;20150626;16.6
NABRIG;20150627;17.6
NABRIG;20150628;17.0
NABRIG;20150629;18.2
NABRIG;20150630;20.7
NABRIG;20150701;23.1
NABRIG;20150702;24.9
NABRIG;20150703;25.5
NABRIG;20150704;25.6
NABRIG;20150705;26.3
NABRIG;20150706;21.7
NABRIG;20150707;25.3
NABRIG;20150708;15.6
NABRIG;20150709;14.0
NABRIG;20150710;16.0
NABRIG;20150711;21.3
NABRIG;20150712;19.5
NABRIG;20150713;17.8
NABRIG;20150714;19.5
NABRIG;20150715;20.3
NABRIG;20150716;22.9
NABRIG;20150717;23.7
NABRIG;20150718;21.4
NABRIG;20150719;21.1
NABRIG;20150720;20.2
NABRIG;20150721;22.9
NABRIG;20150722;21.4
NABRIG;20150723;17.1
NABRIG;20150724;18.8
NABRIG;20150725;14.8
NABRIG;20150726;12.8
NABRIG;20150727;15.3
NABRIG;20150728;13.5
NABRIG;20150729;11.9
NABRIG;20150730;11.8
NABRIG;20150731;13.9
NABRIG;20150801;14.1
NABRIG;20150802;16.5
NABRIG;20150803;20.4
NABRIG;20150804;19.2
NABRIG;20150805;19.7
NABRIG;20150806;24.5
NABRIG;20150807;25.8
NABRIG;20150808;23.8
NABRIG;20150809;18.6
NABRIG;20150810;18.2
NABRIG;20150811;19.4
NABRIG;20150812;21.5
NABRIG;20150813;21.4
NABRIG;20150814;16.0
NABRIG;20150815;12.3
NABRIG;20150816;11.3
NABRIG;20150817;12.4
NABRIG;20150818;12.5
NABRIG;20150819;10.4
NABRIG;20150820;12.8
NABRIG;20150821;15.0
NABRIG;20150822;16.1
NABRIG;20150823;16.1
NABRIG;20150824;13.9
NABRIG;20150825;12.7
NABRIG;20150826;16.3
NABRIG;20150827;19.7
NABRIG;20150828;20.8
NABRIG;20150829;21.7
NABRIG;20150830;23.1
NABRIG;20150831;21.9
NABRIG;20150901;16.3
NABRIG;20150902;12.8
NABRIG;20150903;11.8
NABRIG;20150904;12.1
NABRIG;20150905;8.5
NABRIG;20150906;8.1
NABRIG;20150907;8.8
NABRIG;20150908;9.8
NABRIG;20150909;11.0
NABRIG;20150910;9.6
NABRIG;20150911;12.8
NABRIG;20150912;16.1
NABRIG;20150913;15.1
NABRIG;20150914;11.9
NABRIG;20150915;12.0
NABRIG;20150916;17.8
NABRIG;20150917;11.3
NABRIG;20150918;10.1
NABRIG;20150919;10.5
NABRIG;20150920;9.8
NABRIG;20150921;9.3
NABRIG;20150922;10.7
NABRIG;20150923;5.9
NABRIG;20150924;8.0
NABRIG;20150925;9.2
NABRIG;20150926;9.2
NABRIG;20150927;8.6
NABRIG;20150928;6.5
NABRIG;20150929;6.3
NABRIG;20150930;5.6
NABRIG;20151001;5.6
NABRIG;20151002;8.6
NABRIG;20151003;12.2
NABRIG;20151004;9.4
NABRIG;20151005;12.7
NABRIG;20151006;13.3
NABRIG;20151007;9.3
NABRIG;20151008;8.0
NABRIG;20151009;7.9
NABRIG;20151010;7.2
NABRIG;20151011;7.4
NABRIG;20151012;7.9
NABRIG;20151013;6.9
NABRIG;20151014;2.8
NABRIG;20151015;1.1
NABRIG;20151016;1.1
NABRIG;20151017;2.3
NABRIG;20151018;4.3
NABRIG;20151019;3.3
NABRIG;20151020;2.2
NABRIG;20151021;1.9
NABRIG;20151022;4.4
NABRIG;20151023;6.6
NABRIG;20151024;11.0
NABRIG;20151025;9.9
NABRIG;20151026;8.4
NABRIG;20151027;9.5
NABRIG;20151028;10.1
NABRIG;20151029;6.4
NABRIG;20151030;7.0
NABRIG;20151031;6.7
NABRIG;20151101;11.1
NABRIG;20151102;9.1
NABRIG;20151103;12.7
NABRIG;20151104;10.3
NABRIG;20151105;9.4
NABRIG;20151106;12.0
NABRIG;20151107;13.4
NABRIG;20151108;14.2
NABRIG;20151109;14.0
NABRIG;20151110;10.6
NABRIG;20151111;9.3
NABRIG;20151112;9.1
NABRIG;20151113;10.1
NABRIG;20151114;7.0
NABRIG;20151115;11.8
NABRIG;20151116;12.3
NABRIG;20151117;10.3
NABRIG;20151118;10.4
NABRIG;20151119;10.5
NABRIG;20151120;9.3
NABRIG;20151121;-1.0
NABRIG;20151122;-2.7
NABRIG;20151123;-3.8
NABRIG;20151124;-3.4
NABRIG;20151125;-0.3
NABRIG;20151126;-1.6
NABRIG;20151127;-2.9
NABRIG;20151128;-1.7
NABRIG;20151129;2.8
NABRIG;20151130;5.4
NABRIG;20151201;4.9
NABRIG;20151202;5.1
NABRIG;20151203;7.0
NABRIG;20151204;7.0
NABRIG;20151205;5.2
NABRIG;20151206;6.4
NABRIG;20151207;6.5
NABRIG;20151208;6.2
NABRIG;20151209;3.4
NABRIG;20151210;1.8
NABRIG;20151211;4.6
NABRIG;20151212;3.0
NABRIG;20151213;3.1
NABRIG;20151214;4.6
NABRIG;20151215;5.5
NABRIG;20151216;7.4
NABRIG;20151217;8.1
NABRIG;20151218;9.5
NABRIG;20151219;9.2
NABRIG;20151220;8.9
NABRIG;20151221;6.4
NABRIG;20151222;7.2
NABRIG;20151223;6.8
NABRIG;20151224;6.7
NABRIG;20151225;7.6
NABRIG;20151226;6.6
NABRIG;20151227;8.1
NABRIG;20151228;8.6
NABRIG;20151229;6.1
NABRIG;20151230;3.2
NABRIG;20151231;4.5
NABRIG;20160101;2.3
NABRIG;20160102;2.6
NABRIG;20160103;1.2
NABRIG;20160104;1.7
NABRIG;20160105;1.7
NABRIG;20160106;0.7
NABRIG;20160107;1.6
NABRIG;20160108;2.9
NABRIG;20160109;4.8
NABRIG;20160110;3.0
NABRIG;20160111;3.3
NABRIG;20160112;1.7
NABRIG;20160113;-1.0
NABRIG;20160114;-2.6
NABRIG;20160115;-2.4
NABRIG;20160116;-4.5
NABRIG;20160117;-6.3
NABRIG;20160118;-8.3
NABRIG;20160119;-2.5
NABRIG;20160120;-1.3
NABRIG;20160121;-3.4
NABRIG;20160122;-1.5
NABRIG;20160123;1.9
NABRIG;20160124;5.2
NABRIG;20160125;8.4
NABRIG;20160126;9.8
NABRIG;20160127;9.5
NABRIG;20160128;7.9
NABRIG;20160129;5.7
NABRIG;20160130;5.0
NABRIG;20160131;5.7
NABRIG;20160201;8.0
NABRIG;20160202;5.8
NABRIG;20160203;0.9
NABRIG;20160204;-0.7
NABRIG;20160205;3.6
NABRIG;20160206;6.5
NABRIG;20160207;4.6
NABRIG;20160208;5.3
NABRIG;20160209;5.2
NABRIG;20160210;-1.4
NABRIG;20160211;-1.6
NABRIG;20160212;-0.6
NABRIG;20160213;2.5
NABRIG;20160214;1.8
NABRIG;20160215;-0.9
NABRIG;20160216;-1.8
NABRIG;20160217;-2.0
NABRIG;20160218;-0.2
NABRIG;20160219;-1.8
NABRIG;20160220;0.9
NABRIG;20160221;9.1
NABRIG;20160222;9.9
NABRIG;20160223;2.8
NABRIG;20160224;-2.2
NABRIG;20160225;-0.7
NABRIG;20160226;-2.6
NABRIG;20160227;0.8
NABRIG;20160228;1.4
NABRIG;20160229;-1.7
NABRIG;20160301;-1.4
NABRIG;20160302;1.7
NABRIG;20160303;-1.9
NABRIG;20160304;0.1
NABRIG;20160305;-0.3
NABRIG;20160306;-2.1
NABRIG;20160307;-2.5
NABRIG;20160308;-3.6
NABRIG;20160309;-3.2
NABRIG;20160310;-0.3
NABRIG;20160311;0.2
NABRIG;20160312;0.4
NABRIG;20160313;0.4
NABRIG;20160314;-0.4
NABRIG;20160315;-1.0
NABRIG;20160316;0.4
NABRIG;20160317;2.9
NABRIG;20160318;4.1
NABRIG;20160319;5.1
NABRIG;20160320;4.2
NABRIG;20160321;0.7
NABRIG;20160322;1.7
NABRIG;20160323;0.9
NABRIG;20160324;1.9
NABRIG;20160325;2.1
NABRIG;20160326;6.3
NABRIG;20160327;5.4
NABRIG;20160328;6.1
NABRIG;20160329;7.0
NABRIG;20160330;10.2
NABRIG;20160331;13.5
NABRIG;20160401;7.4
NABRIG;20160402;11.2
NABRIG;20160403;13.6
NABRIG;20160404;11.5
NABRIG;20160405;9.2
NABRIG;20160406;6.9
NABRIG;20160407;4.1
NABRIG;20160408;1.4
NABRIG;20160409;2.3
NABRIG;20160410;7.2
NABRIG;20160411;10.0
NABRIG;20160412;9.6
NABRIG;20160413;6.0
NABRIG;20160414;6.3
NABRIG;20160415;8.7
NABRIG;20160416;9.3
NABRIG;20160417;6.2
NABRIG;20160418;1.0
NABRIG;20160419;4.1
NABRIG;20160420;7.9
NABRIG;20160421;11.3
NABRIG;20160422;11.1
NABRIG;20160423;5.4
NABRIG;20160424;-1.0
NABRIG;20160425;-0.7
NABRIG;20160426;2.5
NABRIG;20160427;-0.6
NABRIG;20160428;2.6
NABRIG;20160429;5.4
NABRIG;20160430;6.7
NABRIG;20160501;1.3
NABRIG;20160502;5.4
NABRIG;20160503;6.1
NABRIG;20160504;6.1
NABRIG;20160505;9.0
NABRIG;20160506;13.7
NABRIG;20160507;14.0
NABRIG;20160508;14.6
NABRIG;20160509;14.6
NABRIG;20160510;15.1
NABRIG;20160511;12.9
NABRIG;20160512;7.5
NABRIG;20160513;7.9
NABRIG;20160514;7.3
NABRIG;20160515;4.3
NABRIG;20160516;4.7
NABRIG;20160517;7.7
NABRIG;20160518;10.4
NABRIG;20160519;5.9
NABRIG;20160520;9.0
NABRIG;20160521;14.0
NABRIG;20160522;15.8
NABRIG;20160523;4.2
NABRIG;20160524;7.2
NABRIG;20160525;10.3
NABRIG;20160526;15.4
NABRIG;20160527;17.1
NABRIG;20160528;15.0
NABRIG;20160529;12.1
NABRIG;20160530;11.9
NABRIG;20160531;10.4
NABRIG;20160601;10.6
NABRIG;20160602;11.1
NABRIG;20160603;11.2
NABRIG;20160604;11.9
NABRIG;20160605;12.2
NABRIG;20160606;14.7
NABRIG;20160607;16.4
NABRIG;20160608;12.9
NABRIG;20160609;12.1
NABRIG;20160610;14.9
NABRIG;20160611;12.5
NABRIG;20160612;11.9
NABRIG;20160613;11.6
NABRIG;20160614;10.7
NABRIG;20160615;10.9
NABRIG;20160616;10.2
NABRIG;20160617;10.5
NABRIG;20160618;11.3
NABRIG;20160619;9.4
NABRIG;20160620;12.5
NABRIG;20160621;13.7
NABRIG;20160622;19.8
NABRIG;20160623;22.9
NABRIG;20160624;22.8
NABRIG;20160625;15.2
NABRIG;20160626;12.3
NABRIG;20160627;13.5
NABRIG;20160628;15.9
NABRIG;20160629;17.9
NABRIG;20160630;15.7
NABRIG;20160701;17.8
NABRIG;20160702;13.5
NABRIG;20160703;12.9
NABRIG;20160704;15.6
NABRIG;20160705;17.0
NABRIG;20160706;16.3
NABRIG;20160707;17.0
NABRIG;20160708;19.6
NABRIG;20160709;19.9
NABRIG;20160710;21.9
NABRIG;20160711;20.6
NABRIG;20160712;14.2
NABRIG;20160713;9.8
NABRIG;20160714;7.8
NABRIG;20160715;9.6
NABRIG;20160716;12.5
NABRIG;20160717;16.6
NABRIG;20160718;19.9
NABRIG;20160719;21.7
NABRIG;20160720;23.4
NABRIG;20160721;20.6
NABRIG;20160722;17.4
NABRIG;20160723;16.5
NABRIG;20160724;17.3
NABRIG;20160725;17.4
NABRIG;20160726;18.0
NABRIG;20160727;16.5
NABRIG;20160728;16.5
NABRIG;20160729;18.0
NABRIG;20160730;19.8
NABRIG;20160731;16.2
NABRIG;20160801;14.7
NABRIG;20160802;16.1
NABRIG;20160803;19.3
NABRIG;20160804;18.5
NABRIG;20160805;11.4
NABRIG;20160806;14.0
NABRIG;20160807;15.9
NABRIG;20160808;18.0
NABRIG;20160809;12.4
NABRIG;20160810;9.7
NABRIG;20160811;10.4
NABRIG;20160812;13.6
NABRIG;20160813;17.3
NABRIG;20160814;20.0
NABRIG;20160815;19.7
NABRIG;20160816;19.4
NABRIG;20160817;17.2
NABRIG;20160818;16.2
NABRIG;20160819;16.7
NABRIG;20160820;16.1
NABRIG;20160821;12.3
NABRIG;20160822;13.4
NABRIG;20160823;16.9
NABRIG;20160824;19.1
NABRIG;20160825;21.7
NABRIG;20160826;23.0
NABRIG;20160827;22.3
NABRIG;20160828;21.5
NABRIG;20160829;16.2
NABRIG;20160830;15.5
NABRIG;20160831;17.3
NABRIG;20160901;17.7
NABRIG;20160902;17.5
NABRIG;20160903;17.9
NABRIG;20160904;16.8
NABRIG;20160905;11.6
NABRIG;20160906;13.0
NABRIG;20160907;14.9
NABRIG;20160908;18.6
NABRIG;20160909;18.2
NABRIG;20160910;17.9
NABRIG;20160911;18.7
NABRIG;20160912;19.8
NABRIG;20160913;19.4
NABRIG;20160914;19.9
NABRIG;20160915;15.8
NABRIG;20160916;11.4
NABRIG;20160917;10.2
NABRIG;20160918;10.1
NABRIG;20160919;10.6
NABRIG;20160920;9.7
NABRIG;20160921;9.1
NABRIG;20160922;10.4
NABRIG;20160923;12.4
NABRIG;20160924;12.1
NABRIG;20160925;14.0
NABRIG;20160926;12.9
NABRIG;20160927;12.4
NABRIG;20160928;13.5
NABRIG;20160929;15.2
NABRIG;20160930;15.4
NABRIG;20161001;12.6
NABRIG;20161002;9.1
NABRIG;20161003;7.8
NABRIG;20161004;7.6
NABRIG;20161005;5.0
NABRIG;20161006;3.7
NABRIG;20161007;5.1
NABRIG;20161008;4.9
NABRIG;20161009;3.4
NABRIG;20161010;2.9
NABRIG;20161011;2.5
NABRIG;20161012;2.4
NABRIG;20161013;4.1
NABRIG;20161014;9.6
NABRIG;20161015;9.6
NABRIG;20161016;9.9
NABRIG;20161017;10.7
NABRIG;20161018;8.4
NABRIG;20161019;5.6
NABRIG;20161020;4.5
NABRIG;20161021;3.8
NABRIG;20161022;3.7
NABRIG;20161023;7.5
NABRIG;20161024;13.4
NABRIG;20161025;11.1
NABRIG;20161026;9.1
NABRIG;20161027;6.8
NABRIG;20161028;7.6
NABRIG;20161029;7.2
NABRIG;20161030;5.4
NABRIG;20161031;4.0
NABRIG;20161101;10.6
NABRIG;20161102;6.6
NABRIG;20161103;2.6
NABRIG;20161104;6.6
NABRIG;20161105;8.2
NABRIG;20161106;0.5
NABRIG;20161107;-1.7
NABRIG;20161108;-2.5
NABRIG;20161109;-0.4
NABRIG;20161110;2.4
NABRIG;20161111;0.5
NABRIG;20161112;-0.8
NABRIG;20161113;0.0
NABRIG;20161114;-1.3
NABRIG;20161115;1.8
NABRIG;20161116;6.5
NABRIG;20161117;6.8
NABRIG;20161118;7.7
NABRIG;20161119;2.8
NABRIG;20161120;6.7
NABRIG;20161121;13.8
NABRIG;20161122;11.3
NABRIG;20161123;15.0
NABRIG;20161124;12.1
NABRIG;20161125;7.9
NABRIG;20161126;4.7
NABRIG;20161127;4.4
NABRIG;20161128;-1.2
NABRIG;20161129;-4.5
NABRIG;20161130;1.3
NABRIG;20161201;4.3
NABRIG;20161202;0.2
NABRIG;20161203;-2.3
NABRIG;20161204;1.4
NABRIG;20161205;4.5
NABRIG;20161206;4.9
NABRIG;20161207;3.4
NABRIG;20161208;7.5
NABRIG;20161209;7.6
NABRIG;20161210;7.7
NABRIG;20161211;4.3
NABRIG;20161212;1.4
NABRIG;20161213;5.1
NABRIG;20161214;4.5
NABRIG;20161215;2.9
NABRIG;20161216;3.7
NABRIG;20161217;4.3
NABRIG;20161218;1.5
NABRIG;20161219;1.5
NABRIG;20161220;2.0
NABRIG;20161221;2.7
NABRIG;20161222;6.1
NABRIG;20161223;3.0
NABRIG;20161224;3.7
NABRIG;20161225;5.6
NABRIG;20161226;6.1
NABRIG;20161227;0.7
NABRIG;20161228;0.2
NABRIG;20161229;-2.9
NABRIG;20161230;1.1
NABRIG;20161231;3.4
NABRIG;20170101;3.4
NABRIG;20170102;-0.6
NABRIG;20170103;-4.5
NABRIG;20170104;-2.1
NABRIG;20170105;-5.6
NABRIG;20170106;-10.8
NABRIG;20170107;-5.8
NABRIG;20170108;-3.0
NABRIG;20170109;-5.2
NABRIG;20170110;-2.6
NABRIG;20170111;-1.3
NABRIG;20170112;2.6
NABRIG;20170113;-3.0
NABRIG;20170114;-4.2
NABRIG;20170115;-6.0
NABRIG;20170116;-7.4
NABRIG;20170117;-8.5
NABRIG;20170118;-9.9
NABRIG;20170119;-9.5
NABRIG;20170120;-8.5
NABRIG;20170121;-1.7
NABRIG;20170122;-1.0
NABRIG;20170123;-1.9
NABRIG;20170124;-9.6
NABRIG;20170125;-10.3
NABRIG;20170126;-5.4
NABRIG;20170127;4.6
NABRIG;20170128;5.2
NABRIG;20170129;2.0
NABRIG;20170130;3.2
NABRIG;20170131;4.6
NABRIG;20170201;6.2
NABRIG;20170202;6.9
NABRIG;20170203;4.4
NABRIG;20170204;2.5
NABRIG;20170205;0.7
NABRIG;20170206;-0.9
NABRIG;20170207;-0.7
NABRIG;20170208;-0.4
