 

stn;time;tre200dn
CGI;20120416;4.9
CGI;20120417;2.9
CGI;20120418;4.2
CGI;20120419;5.2
CGI;20120420;4.7
CGI;20120421;6.1
CGI;20120422;4.6
CGI;20120423;5.6
CGI;20120424;4.4
CGI;20120425;2.4
CGI;20120426;8.5
CGI;20120427;6.9
CGI;20120428;10.7
CGI;20120429;11.9
CGI;20120430;8.5
CGI;20120501;6.8
CGI;20120502;7.6
CGI;20120503;5.3
CGI;20120504;8.5
CGI;20120505;9.8
CGI;20120506;8.3
CGI;20120507;5.6
CGI;20120508;4.8
CGI;20120509;11.8
CGI;20120510;10.8
CGI;20120511;12.6
CGI;20120512;10.1
CGI;20120513;7.9
CGI;20120514;6.7
CGI;20120515;5.2
CGI;20120516;4.8
CGI;20120517;4.4
CGI;20120518;7.7
CGI;20120519;9.4
CGI;20120520;10.3
CGI;20120521;10.9
CGI;20120522;9.6
CGI;20120523;10.2
CGI;20120524;12.9
CGI;20120525;13.7
CGI;20120526;11.6
CGI;20120527;11.1
CGI;20120528;10.3
CGI;20120529;11.0
CGI;20120530;10.3
CGI;20120531;14.5
CGI;20120601;13.3
CGI;20120602;11.9
CGI;20120603;12.5
CGI;20120604;12.0
CGI;20120605;10.4
CGI;20120606;11.8
CGI;20120607;13.3
CGI;20120608;12.5
CGI;20120609;12.0
CGI;20120610;11.2
CGI;20120611;11.6
CGI;20120612;10.1
CGI;20120613;7.6
CGI;20120614;6.4
CGI;20120615;10.7
CGI;20120616;12.6
CGI;20120617;16.5
CGI;20120618;15.3
CGI;20120619;15.4
CGI;20120620;15.7
CGI;20120621;13.4
CGI;20120622;12.9
CGI;20120623;12.1
CGI;20120624;11.1
CGI;20120625;15.8
CGI;20120626;16.6
CGI;20120627;15.4
CGI;20120628;15.8
CGI;20120629;16.9
CGI;20120630;16.0
CGI;20120701;14.9
CGI;20120702;14.2
CGI;20120703;14.4
CGI;20120704;14.1
CGI;20120705;15.9
CGI;20120706;14.9
CGI;20120707;14.5
CGI;20120708;15.5
CGI;20120709;14.2
CGI;20120710;13.8
CGI;20120711;16.1
CGI;20120712;12.0
CGI;20120713;13.9
CGI;20120714;14.4
CGI;20120715;11.0
CGI;20120716;8.4
CGI;20120717;11.3
CGI;20120718;12.6
CGI;20120719;17.3
CGI;20120720;14.3
CGI;20120721;13.8
CGI;20120722;12.7
CGI;20120723;13.8
CGI;20120724;13.1
CGI;20120725;16.0
CGI;20120726;15.9
CGI;20120727;17.1
CGI;20120728;18.9
CGI;20120729;14.4
CGI;20120730;12.2
CGI;20120731;13.4
CGI;20120801;14.5
CGI;20120802;18.3
CGI;20120803;16.5
CGI;20120804;13.3
CGI;20120805;14.8
CGI;20120806;12.1
CGI;20120807;11.1
CGI;20120808;12.5
CGI;20120809;14.2
CGI;20120810;13.4
CGI;20120811;13.3
CGI;20120812;14.0
CGI;20120813;15.2
CGI;20120814;14.9
CGI;20120815;15.2
CGI;20120816;16.8
CGI;20120817;14.3
CGI;20120818;14.9
CGI;20120819;17.2
CGI;20120820;18.4
CGI;20120821;18.8
CGI;20120822;18.1
CGI;20120823;19.6
CGI;20120824;17.8
CGI;20120825;16.0
CGI;20120826;12.5
CGI;20120827;10.1
CGI;20120828;11.9
CGI;20120829;13.5
CGI;20120830;13.9
CGI;20120831;11.4
CGI;20120901;10.6
CGI;20120902;12.6
CGI;20120903;15.2
CGI;20120904;16.8
CGI;20120905;16.1
CGI;20120906;14.9
CGI;20120907;11.5
CGI;20120908;11.4
CGI;20120909;14.5
CGI;20120910;13.3
CGI;20120911;14.0
CGI;20120912;9.0
CGI;20120913;8.6
CGI;20120914;9.7
CGI;20120915;8.3
CGI;20120916;9.2
CGI;20120917;11.4
CGI;20120918;10.3
CGI;20120919;7.9
CGI;20120920;7.9
CGI;20120921;7.0
CGI;20120922;14.5
CGI;20120923;14.1
CGI;20120924;13.2
CGI;20120925;11.4
CGI;20120926;8.2
CGI;20120927;7.1
CGI;20120928;6.6
CGI;20120929;11.0
CGI;20120930;11.3
CGI;20121001;10.2
CGI;20121002;7.3
CGI;20121003;9.4
CGI;20121004;10.9
CGI;20121005;9.2
CGI;20121006;9.3
CGI;20121007;12.5
CGI;20121008;12.5
CGI;20121009;14.3
CGI;20121010;12.7
CGI;20121011;11.6
CGI;20121012;8.1
CGI;20121013;5.3
CGI;20121014;6.2
CGI;20121015;2.4
CGI;20121016;0.4
CGI;20121017;5.7
CGI;20121018;8.0
CGI;20121019;8.0
CGI;20121020;9.8
CGI;20121021;10.3
CGI;20121022;10.2
CGI;20121023;9.8
CGI;20121024;10.9
CGI;20121025;11.3
CGI;20121026;9.9
CGI;20121027;1.1
CGI;20121028;-0.6
CGI;20121029;-1.3
CGI;20121030;-2.0
CGI;20121031;-0.8
CGI;20121101;2.8
CGI;20121102;6.3
CGI;20121103;11.2
CGI;20121104;6.9
CGI;20121105;4.2
CGI;20121106;2.9
CGI;20121107;2.4
CGI;20121108;0.9
CGI;20121109;3.4
CGI;20121110;8.4
CGI;20121111;7.6
CGI;20121112;5.0
CGI;20121113;6.2
CGI;20121114;2.7
CGI;20121115;2.0
CGI;20121116;4.2
CGI;20121117;2.5
CGI;20121118;2.7
CGI;20121119;2.2
CGI;20121120;2.9
CGI;20121121;2.6
CGI;20121122;5.8
CGI;20121123;4.6
CGI;20121124;4.8
CGI;20121125;6.1
CGI;20121126;6.0
CGI;20121127;3.2
CGI;20121128;4.0
CGI;20121129;0.8
CGI;20121130;0.6
CGI;20121201;-3.8
CGI;20121202;-4.1
CGI;20121203;-6.1
CGI;20121204;0.2
CGI;20121205;0.0
CGI;20121206;-3.5
CGI;20121207;-3.8
CGI;20121208;-6.0
CGI;20121209;-7.0
CGI;20121210;-1.1
CGI;20121211;-5.2
CGI;20121212;-9.0
CGI;20121213;-7.2
CGI;20121214;-0.4
CGI;20121215;2.7
CGI;20121216;4.9
CGI;20121217;3.6
CGI;20121218;1.9
CGI;20121219;0.1
CGI;20121220;-0.6
CGI;20121221;2.4
CGI;20121222;3.0
CGI;20121223;3.7
CGI;20121224;2.1
CGI;20121225;4.4
CGI;20121226;4.0
CGI;20121227;5.2
CGI;20121228;1.5
CGI;20121229;-0.1
CGI;20121230;1.4
CGI;20121231;-0.5
CGI;20130101;0.5
CGI;20130102;0.7
CGI;20130103;-1.9
CGI;20130104;0.2
CGI;20130105;3.3
CGI;20130106;0.9
CGI;20130107;1.2
CGI;20130108;-0.8
CGI;20130109;-1.3
CGI;20130110;-1.5
CGI;20130111;1.9
CGI;20130112;-0.9
CGI;20130113;1.0
CGI;20130114;-1.1
CGI;20130115;-2.5
CGI;20130116;-6.3
CGI;20130117;-8.1
CGI;20130118;-7.4
CGI;20130119;-4.3
CGI;20130120;-1.1
CGI;20130121;-4.8
CGI;20130122;-1.7
CGI;20130123;-3.2
CGI;20130124;-3.9
CGI;20130125;-5.2
CGI;20130126;-6.3
CGI;20130127;-4.8
CGI;20130128;-1.0
CGI;20130129;-1.2
CGI;20130130;4.0
CGI;20130131;1.3
CGI;20130201;5.4
CGI;20130202;0.9
CGI;20130203;0.0
CGI;20130204;-0.6
CGI;20130205;0.0
CGI;20130206;-0.8
CGI;20130207;-2.8
CGI;20130208;-4.3
CGI;20130209;-5.2
CGI;20130210;-5.8
CGI;20130211;-2.9
CGI;20130212;-0.9
CGI;20130213;-3.7
CGI;20130214;-8.9
CGI;20130215;-1.5
CGI;20130216;-5.0
CGI;20130217;-1.9
CGI;20130218;-3.9
CGI;20130219;-6.0
CGI;20130220;-2.1
CGI;20130221;-2.5
CGI;20130222;-4.8
CGI;20130223;-5.5
CGI;20130224;-3.8
CGI;20130225;-4.4
CGI;20130226;-4.7
CGI;20130227;-1.3
CGI;20130228;-2.4
CGI;20130301;-3.3
CGI;20130302;0.2
CGI;20130303;-1.2
CGI;20130304;-2.5
CGI;20130305;-1.5
CGI;20130306;0.9
CGI;20130307;3.6
CGI;20130308;3.7
CGI;20130309;1.5
CGI;20130310;1.2
CGI;20130311;3.4
CGI;20130312;3.3
CGI;20130313;-0.3
CGI;20130314;-2.6
CGI;20130315;-3.1
CGI;20130316;-4.6
CGI;20130317;2.3
CGI;20130318;0.1
CGI;20130319;1.6
CGI;20130320;2.7
CGI;20130321;0.7
CGI;20130322;1.1
CGI;20130323;4.4
CGI;20130324;2.2
CGI;20130325;0.9
CGI;20130326;1.2
CGI;20130327;0.4
CGI;20130328;3.2
CGI;20130329;1.7
CGI;20130330;2.6
CGI;20130331;1.3
CGI;20130401;-0.9
CGI;20130402;0.3
CGI;20130403;0.3
CGI;20130404;1.4
CGI;20130405;3.5
CGI;20130406;4.8
CGI;20130407;3.8
CGI;20130408;1.8
CGI;20130409;4.1
CGI;20130410;5.7
CGI;20130411;8.8
CGI;20130412;7.2
CGI;20130413;6.2
CGI;20130414;5.7
CGI;20130415;7.7
CGI;20130416;11.0
CGI;20130417;9.2
CGI;20130418;11.6
CGI;20130419;5.0
CGI;20130420;3.4
CGI;20130421;6.8
CGI;20130422;7.7
CGI;20130423;3.8
CGI;20130424;5.8
CGI;20130425;8.0
CGI;20130426;12.5
CGI;20130427;2.9
CGI;20130428;2.7
CGI;20130429;7.6
CGI;20130430;8.3
CGI;20130501;11.1
CGI;20130502;9.7
CGI;20130503;9.3
CGI;20130504;9.3
CGI;20130505;6.8
CGI;20130506;8.2
CGI;20130507;6.5
CGI;20130508;7.2
CGI;20130509;12.2
CGI;20130510;10.1
CGI;20130511;7.9
CGI;20130512;6.2
CGI;20130513;4.1
CGI;20130514;6.7
CGI;20130515;9.9
CGI;20130516;8.0
CGI;20130517;7.5
CGI;20130518;4.6
CGI;20130519;7.2
CGI;20130520;7.9
CGI;20130521;7.9
CGI;20130522;7.0
CGI;20130523;5.3
CGI;20130524;4.3
CGI;20130525;4.0
CGI;20130526;6.0
CGI;20130527;2.2
CGI;20130528;6.7
CGI;20130529;6.2
CGI;20130530;5.4
CGI;20130531;5.4
CGI;20130601;8.9
CGI;20130602;8.1
CGI;20130603;8.7
CGI;20130604;7.2
CGI;20130605;9.0
CGI;20130606;10.7
CGI;20130607;10.8
CGI;20130608;11.1
CGI;20130609;11.6
CGI;20130610;11.4
CGI;20130611;9.9
CGI;20130612;10.7
CGI;20130613;12.8
CGI;20130614;13.1
CGI;20130615;13.8
CGI;20130616;16.3
CGI;20130617;16.6
CGI;20130618;18.2
CGI;20130619;18.8
CGI;20130620;13.1
CGI;20130621;10.5
CGI;20130622;13.6
CGI;20130623;12.6
CGI;20130624;10.6
CGI;20130625;10.6
CGI;20130626;10.6
CGI;20130627;9.1
CGI;20130628;7.5
CGI;20130629;10.6
CGI;20130630;9.4
CGI;20130701;10.6
CGI;20130702;15.2
CGI;20130703;14.6
CGI;20130704;14.4
CGI;20130705;13.6
CGI;20130706;16.3
CGI;20130707;18.1
CGI;20130708;18.3
CGI;20130709;16.4
CGI;20130710;15.4
CGI;20130711;17.7
CGI;20130712;14.5
CGI;20130713;14.4
CGI;20130714;15.7
CGI;20130715;14.7
CGI;20130716;14.6
CGI;20130717;16.3
CGI;20130718;17.1
CGI;20130719;15.6
CGI;20130720;14.3
CGI;20130721;16.3
CGI;20130722;18.6
CGI;20130723;17.1
CGI;20130724;16.5
CGI;20130725;17.9
CGI;20130726;18.2
CGI;20130727;17.5
CGI;20130728;18.3
CGI;20130729;14.1
CGI;20130730;15.0
CGI;20130731;14.1
CGI;20130801;15.3
CGI;20130802;17.3
CGI;20130803;19.2
CGI;20130804;18.5
CGI;20130805;17.9
CGI;20130806;18.4
CGI;20130807;15.9
CGI;20130808;15.7
CGI;20130809;16.4
CGI;20130810;13.2
CGI;20130811;13.5
CGI;20130812;13.6
CGI;20130813;15.1
CGI;20130814;13.5
CGI;20130815;13.2
CGI;20130816;12.5
CGI;20130817;14.4
CGI;20130818;14.7
CGI;20130819;16.3
CGI;20130820;14.6
CGI;20130821;11.7
CGI;20130822;11.9
CGI;20130823;13.8
CGI;20130824;15.8
CGI;20130825;12.9
CGI;20130826;10.3
CGI;20130827;12.2
CGI;20130828;10.8
CGI;20130829;11.2
CGI;20130830;11.4
CGI;20130831;12.7
CGI;20130901;13.2
CGI;20130902;11.9
CGI;20130903;10.1
CGI;20130904;12.4
CGI;20130905;14.3
CGI;20130906;16.5
CGI;20130907;15.7
CGI;20130908;13.8
CGI;20130909;11.5
CGI;20130910;9.7
CGI;20130911;8.8
CGI;20130912;10.5
CGI;20130913;7.9
CGI;20130914;11.1
CGI;20130915;12.2
CGI;20130916;9.5
CGI;20130917;8.3
CGI;20130918;9.9
CGI;20130919;11.5
CGI;20130920;7.5
CGI;20130921;8.3
CGI;20130922;8.8
CGI;20130923;8.6
CGI;20130924;9.1
CGI;20130925;10.1
CGI;20130926;13.1
CGI;20130927;12.9
CGI;20130928;13.4
CGI;20130929;13.4
CGI;20130930;13.3
CGI;20131001;14.3
CGI;20131002;13.8
CGI;20131003;13.4
CGI;20131004;13.0
CGI;20131005;12.4
CGI;20131006;11.9
CGI;20131007;12.7
CGI;20131008;12.5
CGI;20131009;11.7
CGI;20131010;4.9
CGI;20131011;4.8
CGI;20131012;4.4
CGI;20131013;5.7
CGI;20131014;10.0
CGI;20131015;10.8
CGI;20131016;11.3
CGI;20131017;8.2
CGI;20131018;6.0
CGI;20131019;6.6
CGI;20131020;9.9
CGI;20131021;10.1
CGI;20131022;9.0
CGI;20131023;9.9
CGI;20131024;8.1
CGI;20131025;9.1
CGI;20131026;9.7
CGI;20131027;13.8
CGI;20131028;11.6
CGI;20131029;6.3
CGI;20131030;6.0
CGI;20131031;3.5
CGI;20131101;5.7
CGI;20131102;12.0
CGI;20131103;5.4
CGI;20131104;7.1
CGI;20131105;3.7
CGI;20131106;8.2
CGI;20131107;8.7
CGI;20131108;8.4
CGI;20131109;6.3
CGI;20131110;3.6
CGI;20131111;3.4
CGI;20131112;0.6
CGI;20131113;3.9
CGI;20131114;3.4
CGI;20131115;3.2
CGI;20131116;0.3
CGI;20131117;4.0
CGI;20131118;4.3
CGI;20131119;3.1
CGI;20131120;0.3
CGI;20131121;0.2
CGI;20131122;-0.1
CGI;20131123;2.7
CGI;20131124;3.8
CGI;20131125;0.0
CGI;20131126;-0.8
CGI;20131127;-2.0
CGI;20131128;-2.7
CGI;20131129;0.1
CGI;20131130;0.1
CGI;20131201;-0.1
CGI;20131202;-1.9
CGI;20131203;-3.5
CGI;20131204;-2.7
CGI;20131205;-1.3
CGI;20131206;-1.1
CGI;20131207;-1.5
CGI;20131208;-3.0
CGI;20131209;-3.5
CGI;20131210;-3.9
CGI;20131211;-4.2
CGI;20131212;-4.0
CGI;20131213;-2.3
CGI;20131214;-2.6
CGI;20131215;-2.0
CGI;20131216;-3.3
CGI;20131217;-3.4
CGI;20131218;-2.6
CGI;20131219;-0.8
CGI;20131220;0.0
CGI;20131221;0.4
CGI;20131222;1.5
CGI;20131223;6.3
CGI;20131224;5.6
CGI;20131225;2.6
CGI;20131226;-0.1
CGI;20131227;-1.9
CGI;20131228;0.0
CGI;20131229;0.2
CGI;20131230;-0.9
CGI;20131231;-2.0
CGI;20140101;0.9
CGI;20140102;1.1
CGI;20140103;1.0
CGI;20140104;3.9
CGI;20140105;0.1
CGI;20140106;-0.7
CGI;20140107;3.4
CGI;20140108;4.7
CGI;20140109;5.5
CGI;20140110;2.5
CGI;20140111;2.1
CGI;20140112;1.0
CGI;20140113;0.7
CGI;20140114;2.4
CGI;20140115;-1.0
CGI;20140116;1.6
CGI;20140117;2.3
CGI;20140118;2.3
CGI;20140119;2.6
CGI;20140120;3.0
CGI;20140121;2.7
CGI;20140122;0.6
CGI;20140123;1.4
CGI;20140124;0.6
CGI;20140125;-2.2
CGI;20140126;2.0
CGI;20140127;-1.3
CGI;20140128;-1.5
CGI;20140129;-1.6
CGI;20140130;-0.4
CGI;20140131;-2.0
CGI;20140201;-1.6
CGI;20140202;1.6
CGI;20140203;0.8
CGI;20140204;2.2
CGI;20140205;1.8
CGI;20140206;1.2
CGI;20140207;1.3
CGI;20140208;0.0
CGI;20140209;0.7
CGI;20140210;1.9
CGI;20140211;1.2
CGI;20140212;1.7
CGI;20140213;3.9
CGI;20140214;2.6
CGI;20140215;2.8
CGI;20140216;1.6
CGI;20140217;0.6
CGI;20140218;-0.5
CGI;20140219;3.4
CGI;20140220;1.1
CGI;20140221;1.7
CGI;20140222;0.6
CGI;20140223;2.2
CGI;20140224;0.3
CGI;20140225;0.2
CGI;20140226;2.8
CGI;20140227;1.5
CGI;20140228;1.2
CGI;20140301;2.0
CGI;20140302;1.8
CGI;20140303;0.9
CGI;20140304;2.0
CGI;20140305;3.3
CGI;20140306;2.9
CGI;20140307;-0.1
CGI;20140308;3.8
CGI;20140309;2.0
CGI;20140310;2.2
CGI;20140311;3.8
CGI;20140312;1.7
CGI;20140313;2.6
CGI;20140314;3.8
CGI;20140315;4.5
CGI;20140316;6.3
CGI;20140317;4.0
CGI;20140318;4.3
CGI;20140319;7.2
CGI;20140320;3.8
CGI;20140321;6.5
CGI;20140322;3.9
CGI;20140323;3.0
CGI;20140324;0.8
CGI;20140325;0.4
CGI;20140326;3.9
CGI;20140327;0.2
CGI;20140328;1.2
CGI;20140329;2.2
CGI;20140330;6.9
CGI;20140331;6.2
CGI;20140401;5.8
CGI;20140402;6.0
CGI;20140403;9.8
CGI;20140404;8.6
CGI;20140405;10.0
CGI;20140406;9.6
CGI;20140407;6.9
CGI;20140408;9.3
CGI;20140409;5.3
CGI;20140410;4.2
CGI;20140411;5.8
CGI;20140412;6.0
CGI;20140413;9.6
CGI;20140414;4.9
CGI;20140415;5.7
CGI;20140416;4.3
CGI;20140417;1.1
CGI;20140418;4.3
CGI;20140419;2.1
CGI;20140420;0.7
CGI;20140421;8.0
CGI;20140422;8.7
CGI;20140423;8.8
CGI;20140424;6.8
CGI;20140425;10.3
CGI;20140426;8.6
CGI;20140427;7.2
CGI;20140428;6.6
CGI;20140429;6.5
CGI;20140430;7.0
CGI;20140501;7.8
CGI;20140502;7.3
CGI;20140503;6.2
CGI;20140504;5.5
CGI;20140505;3.3
CGI;20140506;7.4
CGI;20140507;10.6
CGI;20140508;5.8
CGI;20140509;9.8
CGI;20140510;8.6
CGI;20140511;6.6
CGI;20140512;6.4
CGI;20140513;5.3
CGI;20140514;4.5
CGI;20140515;4.8
CGI;20140516;7.5
CGI;20140517;9.4
CGI;20140518;5.6
CGI;20140519;10.2
CGI;20140520;8.6
CGI;20140521;10.6
CGI;20140522;11.0
CGI;20140523;9.5
CGI;20140524;7.5
CGI;20140525;8.5
CGI;20140526;11.4
CGI;20140527;10.2
CGI;20140528;9.2
CGI;20140529;7.2
CGI;20140530;9.4
CGI;20140531;9.2
CGI;20140601;7.2
CGI;20140602;12.0
CGI;20140603;9.6
CGI;20140604;10.6
CGI;20140605;7.6
CGI;20140606;8.8
CGI;20140607;12.5
CGI;20140608;14.9
CGI;20140609;15.4
CGI;20140610;16.5
CGI;20140611;13.8
CGI;20140612;18.3
CGI;20140613;14.6
CGI;20140614;16.6
CGI;20140615;13.7
CGI;20140616;14.5
CGI;20140617;13.1
CGI;20140618;13.1
CGI;20140619;10.5
CGI;20140620;11.3
CGI;20140621;11.9
CGI;20140622;14.4
CGI;20140623;14.3
CGI;20140624;14.5
CGI;20140625;12.4
CGI;20140626;11.0
CGI;20140627;13.0
CGI;20140628;14.1
CGI;20140629;11.3
CGI;20140630;10.4
CGI;20140701;8.6
CGI;20140702;12.2
CGI;20140703;12.7
CGI;20140704;14.4
CGI;20140705;15.3
CGI;20140706;14.8
CGI;20140707;15.1
CGI;20140708;10.8
CGI;20140709;10.8
CGI;20140710;10.2
CGI;20140711;12.6
CGI;20140712;14.3
CGI;20140713;14.7
CGI;20140714;14.4
CGI;20140715;14.1
CGI;20140716;13.3
CGI;20140717;14.6
CGI;20140718;15.4
CGI;20140719;16.0
CGI;20140720;12.9
CGI;20140721;13.3
CGI;20140722;15.7
CGI;20140723;16.4
CGI;20140724;14.1
CGI;20140725;12.9
CGI;20140726;13.3
CGI;20140727;12.1
CGI;20140728;15.1
CGI;20140729;14.0
CGI;20140730;14.1
CGI;20140731;13.7
CGI;20140801;14.9
CGI;20140802;16.6
CGI;20140803;14.8
CGI;20140804;14.1
CGI;20140805;14.2
CGI;20140806;12.1
CGI;20140807;15.4
CGI;20140808;14.8
CGI;20140809;17.3
CGI;20140810;17.0
CGI;20140811;13.5
CGI;20140812;11.7
CGI;20140813;9.8
CGI;20140814;9.0
CGI;20140815;11.4
CGI;20140816;8.3
CGI;20140817;8.2
CGI;20140818;12.3
CGI;20140819;13.8
CGI;20140820;11.4
CGI;20140821;10.2
CGI;20140822;10.8
CGI;20140823;12.4
CGI;20140824;10.5
CGI;20140825;9.0
CGI;20140826;13.9
CGI;20140827;14.4
CGI;20140828;12.5
CGI;20140829;14.8
CGI;20140830;15.9
CGI;20140831;14.0
CGI;20140901;11.6
CGI;20140902;12.3
CGI;20140903;13.1
CGI;20140904;11.3
CGI;20140905;12.9
CGI;20140906;12.3
CGI;20140907;14.6
CGI;20140908;14.4
CGI;20140909;14.8
CGI;20140910;14.2
CGI;20140911;11.6
CGI;20140912;11.2
CGI;20140913;11.1
CGI;20140914;11.8
CGI;20140915;11.3
CGI;20140916;13.5
CGI;20140917;13.7
CGI;20140918;15.7
CGI;20140919;14.8
CGI;20140920;14.0
CGI;20140921;14.4
CGI;20140922;10.8
CGI;20140923;8.8
CGI;20140924;8.0
CGI;20140925;8.0
CGI;20140926;7.6
CGI;20140927;8.9
CGI;20140928;9.7
CGI;20140929;11.6
CGI;20140930;13.7
CGI;20141001;12.3
CGI;20141002;12.7
CGI;20141003;11.1
CGI;20141004;12.1
CGI;20141005;11.3
CGI;20141006;11.4
CGI;20141007;13.4
CGI;20141008;13.5
CGI;20141009;11.1
CGI;20141010;14.6
CGI;20141011;11.9
CGI;20141012;11.9
CGI;20141013;10.7
CGI;20141014;9.0
CGI;20141015;11.7
CGI;20141016;12.0
CGI;20141017;12.3
CGI;20141018;10.2
CGI;20141019;10.2
CGI;20141020;11.4
CGI;20141021;8.5
CGI;20141022;5.1
CGI;20141023;2.8
CGI;20141024;4.1
CGI;20141025;7.7
CGI;20141026;6.5
CGI;20141027;9.9
CGI;20141028;7.2
CGI;20141029;5.7
CGI;20141030;6.1
CGI;20141031;5.9
CGI;20141101;5.6
CGI;20141102;5.0
CGI;20141103;6.8
CGI;20141104;6.8
CGI;20141105;5.7
CGI;20141106;2.8
CGI;20141107;1.9
CGI;20141108;2.0
CGI;20141109;2.8
CGI;20141110;7.7
CGI;20141111;7.5
CGI;20141112;7.9
CGI;20141113;6.4
CGI;20141114;6.8
CGI;20141115;6.6
CGI;20141116;6.6
CGI;20141117;5.0
CGI;20141118;3.7
CGI;20141119;2.7
CGI;20141120;2.6
CGI;20141121;4.0
CGI;20141122;4.5
CGI;20141123;5.3
CGI;20141124;6.3
CGI;20141125;7.5
CGI;20141126;8.3
CGI;20141127;7.6
CGI;20141128;6.2
CGI;20141129;4.5
CGI;20141130;3.7
CGI;20141201;4.1
CGI;20141202;4.0
CGI;20141203;4.6
CGI;20141204;4.9
CGI;20141205;4.4
CGI;20141206;4.1
CGI;20141207;3.5
CGI;20141208;1.5
CGI;20141209;-1.2
CGI;20141210;-1.6
CGI;20141211;2.9
CGI;20141212;0.9
CGI;20141213;4.4
CGI;20141214;5.0
CGI;20141215;4.6
CGI;20141216;5.0
CGI;20141217;2.8
CGI;20141218;5.0
CGI;20141219;4.7
CGI;20141220;4.4
CGI;20141221;-0.1
CGI;20141222;-1.5
CGI;20141223;-0.7
CGI;20141224;2.4
CGI;20141225;1.5
CGI;20141226;-1.3
CGI;20141227;-2.3
CGI;20141228;-3.4
CGI;20141229;-7.8
CGI;20141230;-6.1
CGI;20141231;-1.2
CGI;20150101;-4.9
CGI;20150102;-4.8
CGI;20150103;-1.1
CGI;20150104;0.1
CGI;20150105;-2.0
CGI;20150106;-3.5
CGI;20150107;-3.8
CGI;20150108;-1.7
CGI;20150109;2.1
CGI;20150110;7.6
CGI;20150111;-0.2
CGI;20150112;-1.2
CGI;20150113;-1.2
CGI;20150114;3.1
CGI;20150115;3.4
CGI;20150116;2.4
CGI;20150117;-1.2
CGI;20150118;-3.3
CGI;20150119;-0.3
CGI;20150120;-0.3
CGI;20150121;0.8
CGI;20150122;0.8
CGI;20150123;1.0
CGI;20150124;0.2
CGI;20150125;0.3
CGI;20150126;-0.5
CGI;20150127;-1.1
CGI;20150128;-1.9
CGI;20150129;1.5
CGI;20150130;-0.6
CGI;20150131;-4.9
CGI;20150201;-0.9
CGI;20150202;-3.4
CGI;20150203;-5.0
CGI;20150204;-2.2
CGI;20150205;-2.5
CGI;20150206;-2.2
CGI;20150207;-5.3
CGI;20150208;-8.8
CGI;20150209;-1.1
CGI;20150210;-3.8
CGI;20150211;-4.1
CGI;20150212;-3.5
CGI;20150213;-2.0
CGI;20150214;2.6
CGI;20150215;2.0
CGI;20150216;-0.7
CGI;20150217;0.5
CGI;20150218;-0.1
CGI;20150219;-0.9
CGI;20150220;-0.8
CGI;20150221;0.0
CGI;20150222;-1.1
CGI;20150223;-2.0
CGI;20150224;1.9
CGI;20150225;0.8
CGI;20150226;-1.3
CGI;20150227;2.0
CGI;20150228;0.3
CGI;20150301;1.5
CGI;20150302;3.8
CGI;20150303;1.6
CGI;20150304;2.8
CGI;20150305;1.1
CGI;20150306;2.2
CGI;20150307;-1.0
CGI;20150308;0.0
CGI;20150309;2.0
CGI;20150310;1.1
CGI;20150311;5.1
CGI;20150312;3.3
CGI;20150313;-1.6
CGI;20150314;0.4
CGI;20150315;0.7
CGI;20150316;2.8
CGI;20150317;2.7
CGI;20150318;3.4
CGI;20150319;4.3
CGI;20150320;3.9
CGI;20150321;5.1
CGI;20150322;3.1
CGI;20150323;3.0
CGI;20150324;2.8
CGI;20150325;4.9
CGI;20150326;4.6
CGI;20150327;5.2
CGI;20150328;0.6
CGI;20150329;7.5
CGI;20150330;7.8
CGI;20150331;8.1
CGI;20150401;3.5
CGI;20150402;4.0
CGI;20150403;5.0
CGI;20150404;4.1
CGI;20150405;3.2
CGI;20150406;2.7
CGI;20150407;3.5
CGI;20150408;0.4
CGI;20150409;2.5
CGI;20150410;4.9
CGI;20150411;8.6
CGI;20150412;5.4
CGI;20150413;5.8
CGI;20150414;6.0
CGI;20150415;6.2
CGI;20150416;8.8
CGI;20150417;10.4
CGI;20150418;6.9
CGI;20150419;5.3
CGI;20150420;4.2
CGI;20150421;7.9
CGI;20150422;6.5
CGI;20150423;5.9
CGI;20150424;6.3
CGI;20150425;11.0
CGI;20150426;10.1
CGI;20150427;8.9
CGI;20150428;5.0
CGI;20150429;2.9
CGI;20150430;4.0
CGI;20150501;10.6
CGI;20150502;11.1
CGI;20150503;11.7
CGI;20150504;13.9
CGI;20150505;12.5
CGI;20150506;10.4
CGI;20150507;7.2
CGI;20150508;6.3
CGI;20150509;10.9
CGI;20150510;7.6
CGI;20150511;7.7
CGI;20150512;10.8
CGI;20150513;16.1
CGI;20150514;9.1
CGI;20150515;7.0
CGI;20150516;8.5
CGI;20150517;8.5
CGI;20150518;8.9
CGI;20150519;7.8
CGI;20150520;7.8
CGI;20150521;6.3
CGI;20150522;9.7
CGI;20150523;11.9
CGI;20150524;10.7
CGI;20150525;11.3
CGI;20150526;9.7
CGI;20150527;9.1
CGI;20150528;5.9
CGI;20150529;9.9
CGI;20150530;11.8
CGI;20150531;11.1
CGI;20150601;12.5
CGI;20150602;15.0
CGI;20150603;13.3
CGI;20150604;13.9
CGI;20150605;15.6
CGI;20150606;15.2
CGI;20150607;15.8
CGI;20150608;16.1
CGI;20150609;14.8
CGI;20150610;13.8
CGI;20150611;12.7
