 

stn;time;tre200dn
SMM;20120416;-0.8
SMM;20120417;-1.6
SMM;20120418;-0.3
SMM;20120419;-1.2
SMM;20120420;0.3
SMM;20120421;-2.2
SMM;20120422;-1.7
SMM;20120423;-2.2
SMM;20120424;-0.3
SMM;20120425;-2.3
SMM;20120426;2.6
SMM;20120427;2.1
SMM;20120428;6.3
SMM;20120429;6.8
SMM;20120430;5.6
SMM;20120501;6.0
SMM;20120502;4.3
SMM;20120503;5.5
SMM;20120504;5.1
SMM;20120505;5.2
SMM;20120506;4.1
SMM;20120507;4.8
SMM;20120508;4.3
SMM;20120509;6.4
SMM;20120510;6.4
SMM;20120511;9.9
SMM;20120512;8.2
SMM;20120513;-0.1
SMM;20120514;-0.6
SMM;20120515;1.4
SMM;20120516;-0.7
SMM;20120517;-2.2
SMM;20120518;2.4
SMM;20120519;2.0
SMM;20120520;5.2
SMM;20120521;5.3
SMM;20120522;4.9
SMM;20120523;10.9
SMM;20120524;9.2
SMM;20120525;7.7
SMM;20120526;6.6
SMM;20120527;4.7
SMM;20120528;6.1
SMM;20120529;8.3
SMM;20120530;7.4
SMM;20120531;8.3
SMM;20120601;11.4
SMM;20120602;11.9
SMM;20120603;11.5
SMM;20120604;5.1
SMM;20120605;7.1
SMM;20120606;7.4
SMM;20120607;7.5
SMM;20120608;11.5
SMM;20120609;7.6
SMM;20120610;6.6
SMM;20120611;7.2
SMM;20120612;4.6
SMM;20120613;6.3
SMM;20120614;4.6
SMM;20120615;5.6
SMM;20120616;9.9
SMM;20120617;11.0
SMM;20120618;11.9
SMM;20120619;10.3
SMM;20120620;13.9
SMM;20120621;12.1
SMM;20120622;11.2
SMM;20120623;11.8
SMM;20120624;11.0
SMM;20120625;11.1
SMM;20120626;11.1
SMM;20120627;12.4
SMM;20120628;11.7
SMM;20120629;12.9
SMM;20120630;14.6
SMM;20120701;14.9
SMM;20120702;12.6
SMM;20120703;11.3
SMM;20120704;11.3
SMM;20120705;12.3
SMM;20120706;12.1
SMM;20120707;10.9
SMM;20120708;12.3
SMM;20120709;11.4
SMM;20120710;10.4
SMM;20120711;10.0
SMM;20120712;8.4
SMM;20120713;11.0
SMM;20120714;9.6
SMM;20120715;8.3
SMM;20120716;6.4
SMM;20120717;9.6
SMM;20120718;11.5
SMM;20120719;11.8
SMM;20120720;11.2
SMM;20120721;8.2
SMM;20120722;5.2
SMM;20120723;5.1
SMM;20120724;9.8
SMM;20120725;12.8
SMM;20120726;12.8
SMM;20120727;12.9
SMM;20120728;11.6
SMM;20120729;11.3
SMM;20120730;10.0
SMM;20120731;10.6
SMM;20120801;9.8
SMM;20120802;13.1
SMM;20120803;13.0
SMM;20120804;13.3
SMM;20120805;11.7
SMM;20120806;11.1
SMM;20120807;9.8
SMM;20120808;10.4
SMM;20120809;10.8
SMM;20120810;11.9
SMM;20120811;10.0
SMM;20120812;8.0
SMM;20120813;10.1
SMM;20120814;10.5
SMM;20120815;11.6
SMM;20120816;12.5
SMM;20120817;11.1
SMM;20120818;12.2
SMM;20120819;13.5
SMM;20120820;15.0
SMM;20120821;14.0
SMM;20120822;12.5
SMM;20120823;11.3
SMM;20120824;13.3
SMM;20120825;12.4
SMM;20120826;8.1
SMM;20120827;6.6
SMM;20120828;8.0
SMM;20120829;12.2
SMM;20120830;10.7
SMM;20120831;5.4
SMM;20120901;3.5
SMM;20120902;7.6
SMM;20120903;9.3
SMM;20120904;10.8
SMM;20120905;10.5
SMM;20120906;10.1
SMM;20120907;8.1
SMM;20120908;9.1
SMM;20120909;10.4
SMM;20120910;10.2
SMM;20120911;9.9
SMM;20120912;4.2
SMM;20120913;3.7
SMM;20120914;2.7
SMM;20120915;6.6
SMM;20120916;5.2
SMM;20120917;7.1
SMM;20120918;7.8
SMM;20120919;4.1
SMM;20120920;1.9
SMM;20120921;2.0
SMM;20120922;5.2
SMM;20120923;6.6
SMM;20120924;6.0
SMM;20120925;4.4
SMM;20120926;8.0
SMM;20120927;8.1
SMM;20120928;5.5
SMM;20120929;7.2
SMM;20120930;8.5
SMM;20121001;8.5
SMM;20121002;7.4
SMM;20121003;5.3
SMM;20121004;7.5
SMM;20121005;5.8
SMM;20121006;6.0
SMM;20121007;7.3
SMM;20121008;5.7
SMM;20121009;6.0
SMM;20121010;7.1
SMM;20121011;6.2
SMM;20121012;4.6
SMM;20121013;2.7
SMM;20121014;3.1
SMM;20121015;0.2
SMM;20121016;0.0
SMM;20121017;-0.3
SMM;20121018;4.8
SMM;20121019;4.6
SMM;20121020;3.7
SMM;20121021;5.5
SMM;20121022;8.8
SMM;20121023;6.8
SMM;20121024;5.4
SMM;20121025;4.8
SMM;20121026;3.2
SMM;20121027;-1.5
SMM;20121028;-5.1
SMM;20121029;-5.6
SMM;20121030;-6.9
SMM;20121031;-6.2
SMM;20121101;-0.9
SMM;20121102;0.9
SMM;20121103;1.9
SMM;20121104;3.0
SMM;20121105;0.7
SMM;20121106;-1.4
SMM;20121107;-2.0
SMM;20121108;-0.9
SMM;20121109;2.1
SMM;20121110;0.8
SMM;20121111;0.5
SMM;20121112;2.3
SMM;20121113;1.3
SMM;20121114;0.3
SMM;20121115;-0.6
SMM;20121116;-1.1
SMM;20121117;-2.0
SMM;20121118;-1.6
SMM;20121119;-0.3
SMM;20121120;1.2
SMM;20121121;-1.7
SMM;20121122;0.8
SMM;20121123;-0.5
SMM;20121124;-0.7
SMM;20121125;-1.2
SMM;20121126;0.4
SMM;20121127;2.1
SMM;20121128;-0.5
SMM;20121129;-3.1
SMM;20121130;-5.5
SMM;20121201;-5.6
SMM;20121202;-7.4
SMM;20121203;-7.8
SMM;20121204;-6.5
SMM;20121205;-8.2
SMM;20121206;-11.2
SMM;20121207;-11.8
SMM;20121208;-9.1
SMM;20121209;-9.5
SMM;20121210;-5.7
SMM;20121211;-10.8
SMM;20121212;-12.7
SMM;20121213;-13.6
SMM;20121214;-8.8
SMM;20121215;-5.4
SMM;20121216;-5.2
SMM;20121217;-6.2
SMM;20121218;-3.3
SMM;20121219;-7.0
SMM;20121220;-9.4
SMM;20121221;-4.9
SMM;20121222;-2.3
SMM;20121223;-1.1
SMM;20121224;-2.5
SMM;20121225;-3.7
SMM;20121226;-2.3
SMM;20121227;-4.8
SMM;20121228;-3.8
SMM;20121229;-4.3
SMM;20121230;-4.0
SMM;20121231;-5.4
SMM;20130101;-5.6
SMM;20130102;-5.5
SMM;20130103;-6.5
SMM;20130104;3.7
SMM;20130105;3.2
SMM;20130106;3.3
SMM;20130107;0.2
SMM;20130108;3.3
SMM;20130109;-2.2
SMM;20130110;-3.8
SMM;20130111;-3.2
SMM;20130112;-6.6
SMM;20130113;-7.4
SMM;20130114;-5.3
SMM;20130115;-6.9
SMM;20130116;-8.8
SMM;20130117;-8.7
SMM;20130118;-11.6
SMM;20130119;-8.3
SMM;20130120;-6.3
SMM;20130121;-2.7
SMM;20130122;-6.5
SMM;20130123;-10.4
SMM;20130124;-8.2
SMM;20130125;-10.6
SMM;20130126;-11.3
SMM;20130127;-4.9
SMM;20130128;-4.5
SMM;20130129;-6.2
SMM;20130130;3.8
SMM;20130131;-0.2
SMM;20130201;-2.4
SMM;20130202;-3.9
SMM;20130203;-8.5
SMM;20130204;-4.7
SMM;20130205;-5.0
SMM;20130206;-9.3
SMM;20130207;-10.0
SMM;20130208;-11.4
SMM;20130209;-12.2
SMM;20130210;-14.0
SMM;20130211;-11.5
SMM;20130212;-7.4
SMM;20130213;-8.4
SMM;20130214;-10.7
SMM;20130215;-4.0
SMM;20130216;-4.7
SMM;20130217;-7.0
SMM;20130218;-8.0
SMM;20130219;-6.7
SMM;20130220;-7.0
SMM;20130221;-9.7
SMM;20130222;-11.5
SMM;20130223;-12.3
SMM;20130224;-8.8
SMM;20130225;-9.0
SMM;20130226;-9.3
SMM;20130227;-3.4
SMM;20130228;-3.6
SMM;20130301;-3.9
SMM;20130302;-4.1
SMM;20130303;-3.2
SMM;20130304;-3.6
SMM;20130305;-4.7
SMM;20130306;-1.5
SMM;20130307;0.0
SMM;20130308;1.8
SMM;20130309;1.5
SMM;20130310;0.2
SMM;20130311;-0.9
SMM;20130312;-1.5
SMM;20130313;-2.0
SMM;20130314;-9.1
SMM;20130315;-10.4
SMM;20130316;-11.0
SMM;20130317;-7.1
SMM;20130318;-4.3
SMM;20130319;-5.4
SMM;20130320;-6.4
SMM;20130321;-5.2
SMM;20130322;-4.8
SMM;20130323;-2.9
SMM;20130324;0.0
SMM;20130325;-0.6
SMM;20130326;-3.5
SMM;20130327;-6.0
SMM;20130328;-4.7
SMM;20130329;-4.2
SMM;20130330;-0.2
SMM;20130331;-5.1
SMM;20130401;-8.0
SMM;20130402;-3.1
SMM;20130403;-0.5
SMM;20130404;-2.2
SMM;20130405;0.3
SMM;20130406;0.3
SMM;20130407;-2.5
SMM;20130408;-3.3
SMM;20130409;-2.4
SMM;20130410;-2.7
SMM;20130411;1.6
SMM;20130412;1.6
SMM;20130413;0.3
SMM;20130414;3.2
SMM;20130415;3.8
SMM;20130416;5.7
SMM;20130417;6.7
SMM;20130418;6.6
SMM;20130419;0.7
SMM;20130420;0.2
SMM;20130421;3.3
SMM;20130422;2.8
SMM;20130423;3.7
SMM;20130424;4.3
SMM;20130425;3.6
SMM;20130426;6.8
SMM;20130427;5.5
SMM;20130428;5.2
SMM;20130429;6.9
SMM;20130430;7.6
SMM;20130501;7.6
SMM;20130502;7.4
SMM;20130503;5.2
SMM;20130504;5.2
SMM;20130505;5.4
SMM;20130506;6.8
SMM;20130507;7.4
SMM;20130508;4.7
SMM;20130509;7.1
SMM;20130510;6.8
SMM;20130511;3.6
SMM;20130512;2.5
SMM;20130513;0.9
SMM;20130514;2.2
SMM;20130515;5.6
SMM;20130516;5.2
SMM;20130517;4.6
SMM;20130518;2.7
SMM;20130519;3.5
SMM;20130520;3.2
SMM;20130521;3.2
SMM;20130522;2.0
SMM;20130523;2.6
SMM;20130524;-0.8
SMM;20130525;0.6
SMM;20130526;1.1
SMM;20130527;5.4
SMM;20130528;5.2
SMM;20130529;2.9
SMM;20130530;1.9
SMM;20130531;4.2
SMM;20130601;4.6
SMM;20130602;6.9
SMM;20130603;5.7
SMM;20130604;5.5
SMM;20130605;6.1
SMM;20130606;7.4
SMM;20130607;6.7
SMM;20130608;8.3
SMM;20130609;7.2
SMM;20130610;6.7
SMM;20130611;7.2
SMM;20130612;8.4
SMM;20130613;8.9
SMM;20130614;10.7
SMM;20130615;11.1
SMM;20130616;12.4
SMM;20130617;12.8
SMM;20130618;14.5
SMM;20130619;13.0
SMM;20130620;12.6
SMM;20130621;10.6
SMM;20130622;11.4
SMM;20130623;6.5
SMM;20130624;4.2
SMM;20130625;7.2
SMM;20130626;5.5
SMM;20130627;4.0
SMM;20130628;4.8
SMM;20130629;5.8
SMM;20130630;8.4
SMM;20130701;7.3
SMM;20130702;9.2
SMM;20130703;10.3
SMM;20130704;10.8
SMM;20130705;12.8
SMM;20130706;12.4
SMM;20130707;12.0
SMM;20130708;11.8
SMM;20130709;11.9
SMM;20130710;12.4
SMM;20130711;13.0
SMM;20130712;11.4
SMM;20130713;10.7
SMM;20130714;12.1
SMM;20130715;12.5
SMM;20130716;12.9
SMM;20130717;12.3
SMM;20130718;10.4
SMM;20130719;9.4
SMM;20130720;9.6
SMM;20130721;12.7
SMM;20130722;11.9
SMM;20130723;10.4
SMM;20130724;11.9
SMM;20130725;12.6
SMM;20130726;15.0
SMM;20130727;15.1
SMM;20130728;15.9
SMM;20130729;10.4
SMM;20130730;9.8
SMM;20130731;11.1
SMM;20130801;11.8
SMM;20130802;13.8
SMM;20130803;15.2
SMM;20130804;14.4
SMM;20130805;14.5
SMM;20130806;15.8
SMM;20130807;15.3
SMM;20130808;12.5
SMM;20130809;10.5
SMM;20130810;7.6
SMM;20130811;9.9
SMM;20130812;10.2
SMM;20130813;11.0
SMM;20130814;10.4
SMM;20130815;8.7
SMM;20130816;9.8
SMM;20130817;13.1
SMM;20130818;12.4
SMM;20130819;9.9
SMM;20130820;8.4
SMM;20130821;7.6
SMM;20130822;8.8
SMM;20130823;9.5
SMM;20130824;9.6
SMM;20130825;7.3
SMM;20130826;9.0
SMM;20130827;8.7
SMM;20130828;8.6
SMM;20130829;7.3
SMM;20130830;6.6
SMM;20130831;8.7
SMM;20130901;11.1
SMM;20130902;10.5
SMM;20130903;11.2
SMM;20130904;9.7
SMM;20130905;10.7
SMM;20130906;12.6
SMM;20130907;11.1
SMM;20130908;11.7
SMM;20130909;7.6
SMM;20130910;6.8
SMM;20130911;5.7
SMM;20130912;6.4
SMM;20130913;5.6
SMM;20130914;5.0
SMM;20130915;6.9
SMM;20130916;6.7
SMM;20130917;3.6
SMM;20130918;2.7
SMM;20130919;7.4
SMM;20130920;4.7
SMM;20130921;6.4
SMM;20130922;6.8
SMM;20130923;9.4
SMM;20130924;8.2
SMM;20130925;6.2
SMM;20130926;7.6
SMM;20130927;9.7
SMM;20130928;7.8
SMM;20130929;9.4
SMM;20130930;7.7
SMM;20131001;6.7
SMM;20131002;4.1
SMM;20131003;4.2
SMM;20131004;6.7
SMM;20131005;6.5
SMM;20131006;7.6
SMM;20131007;7.5
SMM;20131008;8.1
SMM;20131009;6.8
SMM;20131010;-1.3
SMM;20131011;-2.2
SMM;20131012;-1.2
SMM;20131013;0.8
SMM;20131014;1.2
SMM;20131015;0.9
SMM;20131016;2.9
SMM;20131017;4.0
SMM;20131018;3.5
SMM;20131019;2.7
SMM;20131020;2.9
SMM;20131021;4.1
SMM;20131022;6.9
SMM;20131023;6.5
SMM;20131024;6.1
SMM;20131025;4.5
SMM;20131026;4.9
SMM;20131027;6.9
SMM;20131028;5.0
SMM;20131029;6.5
SMM;20131030;3.3
SMM;20131031;4.6
SMM;20131101;3.0
SMM;20131102;5.5
SMM;20131103;0.9
SMM;20131104;-0.8
SMM;20131105;2.5
SMM;20131106;2.4
SMM;20131107;2.5
SMM;20131108;2.0
SMM;20131109;0.9
SMM;20131110;-1.3
SMM;20131111;-1.6
SMM;20131112;-2.1
SMM;20131113;1.9
SMM;20131114;-0.9
SMM;20131115;-1.7
SMM;20131116;-1.0
SMM;20131117;-3.3
SMM;20131118;-3.9
SMM;20131119;-0.6
SMM;20131120;1.1
SMM;20131121;-2.1
SMM;20131122;-5.8
SMM;20131123;-4.7
SMM;20131124;-1.3
SMM;20131125;-11.5
SMM;20131126;-11.4
SMM;20131127;-11.5
SMM;20131128;-6.8
SMM;20131129;-3.5
SMM;20131130;-4.4
SMM;20131201;-7.5
SMM;20131202;-4.4
SMM;20131203;0.1
SMM;20131204;0.9
SMM;20131205;1.1
SMM;20131206;-1.1
SMM;20131207;-6.4
SMM;20131208;-1.6
SMM;20131209;1.5
SMM;20131210;-0.3
SMM;20131211;-0.9
SMM;20131212;-2.1
SMM;20131213;-1.5
SMM;20131214;-1.5
SMM;20131215;-2.9
SMM;20131216;0.2
SMM;20131217;-1.1
SMM;20131218;-3.2
SMM;20131219;-4.2
SMM;20131220;-3.4
SMM;20131221;-2.9
SMM;20131222;-1.3
SMM;20131223;-2.5
SMM;20131224;-1.5
SMM;20131225;0.5
SMM;20131226;-1.4
SMM;20131227;-4.6
SMM;20131228;-4.6
SMM;20131229;-4.5
SMM;20131230;-7.9
SMM;20131231;-8.4
SMM;20140101;-9.0
SMM;20140102;-7.4
SMM;20140103;-5.8
SMM;20140104;-3.1
SMM;20140105;-3.3
SMM;20140106;-4.9
SMM;20140107;-3.1
SMM;20140108;-2.3
SMM;20140109;-2.3
SMM;20140110;-2.9
SMM;20140111;-0.8
SMM;20140112;-3.5
SMM;20140113;-4.7
SMM;20140114;-4.4
SMM;20140115;-4.1
SMM;20140116;-4.9
SMM;20140117;-3.5
SMM;20140118;-2.3
SMM;20140119;-2.5
SMM;20140120;-0.8
SMM;20140121;-1.3
SMM;20140122;-4.7
SMM;20140123;-5.8
SMM;20140124;-7.2
SMM;20140125;-6.6
SMM;20140126;-6.7
SMM;20140127;-6.7
SMM;20140128;-9.2
SMM;20140129;-12.2
SMM;20140130;-7.4
SMM;20140131;-3.9
SMM;20140201;-2.8
SMM;20140202;-0.4
SMM;20140203;-1.1
SMM;20140204;-1.9
SMM;20140205;-2.2
SMM;20140206;-4.0
SMM;20140207;-5.0
SMM;20140208;-6.9
SMM;20140209;-7.9
SMM;20140210;-7.6
SMM;20140211;-5.2
SMM;20140212;-7.5
SMM;20140213;-8.0
SMM;20140214;-6.7
SMM;20140215;-6.3
SMM;20140216;-2.0
SMM;20140217;-2.9
SMM;20140218;-4.3
SMM;20140219;-0.8
SMM;20140220;-3.0
SMM;20140221;-4.3
SMM;20140222;-5.2
SMM;20140223;-4.4
SMM;20140224;-7.8
SMM;20140225;-7.7
SMM;20140226;-4.6
SMM;20140227;-3.7
SMM;20140228;-6.8
SMM;20140301;-2.0
SMM;20140302;-3.2
SMM;20140303;-3.2
SMM;20140304;-1.9
SMM;20140305;-1.0
SMM;20140306;-2.7
SMM;20140307;-2.1
SMM;20140308;0.4
SMM;20140309;-0.9
SMM;20140310;-1.5
SMM;20140311;-1.3
SMM;20140312;-1.2
SMM;20140313;-0.8
SMM;20140314;1.1
SMM;20140315;3.7
SMM;20140316;2.3
SMM;20140317;4.2
SMM;20140318;5.0
SMM;20140319;3.1
SMM;20140320;0.2
SMM;20140321;1.3
SMM;20140322;2.1
SMM;20140323;-2.8
SMM;20140324;-5.3
SMM;20140325;-7.8
SMM;20140326;-4.1
SMM;20140327;-5.0
SMM;20140328;-2.5
SMM;20140329;-1.5
SMM;20140330;0.4
SMM;20140331;1.7
SMM;20140401;2.8
SMM;20140402;1.9
SMM;20140403;3.2
SMM;20140404;3.1
SMM;20140405;4.1
SMM;20140406;5.7
SMM;20140407;4.7
SMM;20140408;4.3
SMM;20140409;2.4
SMM;20140410;2.2
SMM;20140411;4.2
SMM;20140412;3.1
SMM;20140413;4.2
SMM;20140414;3.9
SMM;20140415;-1.2
SMM;20140416;-3.8
SMM;20140417;-2.8
SMM;20140418;-0.6
SMM;20140419;-1.4
SMM;20140420;1.6
SMM;20140421;3.8
SMM;20140422;3.3
SMM;20140423;4.0
SMM;20140424;6.2
SMM;20140425;4.7
SMM;20140426;7.4
SMM;20140427;4.3
SMM;20140428;3.9
SMM;20140429;4.6
SMM;20140430;3.1
SMM;20140501;4.2
SMM;20140502;5.2
SMM;20140503;3.1
SMM;20140504;0.8
SMM;20140505;2.0
SMM;20140506;3.1
SMM;20140507;3.7
SMM;20140508;4.0
SMM;20140509;5.4
SMM;20140510;7.7
SMM;20140511;1.8
SMM;20140512;1.3
SMM;20140513;1.6
SMM;20140514;1.6
SMM;20140515;1.0
SMM;20140516;0.6
SMM;20140517;1.3
SMM;20140518;4.8
SMM;20140519;6.1
SMM;20140520;4.5
SMM;20140521;5.3
SMM;20140522;8.8
SMM;20140523;6.5
SMM;20140524;5.2
SMM;20140525;5.9
SMM;20140526;7.4
SMM;20140527;6.9
SMM;20140528;6.6
SMM;20140529;5.6
SMM;20140530;6.2
SMM;20140531;5.1
SMM;20140601;4.7
SMM;20140602;3.7
SMM;20140603;4.8
SMM;20140604;6.0
SMM;20140605;5.3
SMM;20140606;6.7
SMM;20140607;9.6
SMM;20140608;12.3
SMM;20140609;11.7
SMM;20140610;11.0
SMM;20140611;12.4
SMM;20140612;11.4
SMM;20140613;11.9
SMM;20140614;9.7
SMM;20140615;9.0
SMM;20140616;7.7
SMM;20140617;7.3
SMM;20140618;7.8
SMM;20140619;8.7
SMM;20140620;10.1
SMM;20140621;9.7
SMM;20140622;8.6
SMM;20140623;9.3
SMM;20140624;8.6
SMM;20140625;8.9
SMM;20140626;7.9
SMM;20140627;8.5
SMM;20140628;10.0
SMM;20140629;4.2
SMM;20140630;5.6
SMM;20140701;4.7
SMM;20140702;7.9
SMM;20140703;7.3
SMM;20140704;9.1
SMM;20140705;9.3
SMM;20140706;10.9
SMM;20140707;11.4
SMM;20140708;6.7
SMM;20140709;6.5
SMM;20140710;7.5
SMM;20140711;8.8
SMM;20140712;9.7
SMM;20140713;9.7
SMM;20140714;8.4
SMM;20140715;10.9
SMM;20140716;10.5
SMM;20140717;13.2
SMM;20140718;10.6
SMM;20140719;12.9
SMM;20140720;14.7
SMM;20140721;9.3
SMM;20140722;10.6
SMM;20140723;13.1
SMM;20140724;9.4
SMM;20140725;8.8
SMM;20140726;11.4
SMM;20140727;11.4
SMM;20140728;13.3
SMM;20140729;10.3
SMM;20140730;10.5
SMM;20140731;12.3
SMM;20140801;10.2
SMM;20140802;10.4
SMM;20140803;9.6
SMM;20140804;10.3
SMM;20140805;10.0
SMM;20140806;8.6
SMM;20140807;10.8
SMM;20140808;8.9
SMM;20140809;11.0
SMM;20140810;10.7
SMM;20140811;11.8
SMM;20140812;10.9
SMM;20140813;10.1
SMM;20140814;8.1
SMM;20140815;5.1
SMM;20140816;6.2
SMM;20140817;5.2
SMM;20140818;6.9
SMM;20140819;9.2
SMM;20140820;8.4
SMM;20140821;6.8
SMM;20140822;7.8
SMM;20140823;9.1
SMM;20140824;6.6
SMM;20140825;4.2
SMM;20140826;9.4
SMM;20140827;9.1
SMM;20140828;8.9
SMM;20140829;8.1
SMM;20140830;10.4
SMM;20140831;7.3
SMM;20140901;5.7
SMM;20140902;3.9
SMM;20140903;7.4
SMM;20140904;9.9
SMM;20140905;10.2
SMM;20140906;9.4
SMM;20140907;9.3
SMM;20140908;9.3
SMM;20140909;9.0
SMM;20140910;8.9
SMM;20140911;6.8
SMM;20140912;6.8
SMM;20140913;7.6
SMM;20140914;7.0
SMM;20140915;7.5
SMM;20140916;9.2
SMM;20140917;9.3
SMM;20140918;10.5
SMM;20140919;9.5
SMM;20140920;8.5
SMM;20140921;9.4
SMM;20140922;3.0
SMM;20140923;2.7
SMM;20140924;2.5
SMM;20140925;5.2
SMM;20140926;5.3
SMM;20140927;8.6
SMM;20140928;6.2
SMM;20140929;7.7
SMM;20140930;7.9
SMM;20141001;9.2
SMM;20141002;7.1
SMM;20141003;5.6
SMM;20141004;5.8
SMM;20141005;7.7
SMM;20141006;5.6
SMM;20141007;5.0
SMM;20141008;7.9
SMM;20141009;8.8
SMM;20141010;10.0
SMM;20141011;7.8
SMM;20141012;8.0
SMM;20141013;7.3
SMM;20141014;7.7
SMM;20141015;7.5
SMM;20141016;7.6
SMM;20141017;8.2
SMM;20141018;6.9
SMM;20141019;5.8
SMM;20141020;7.4
SMM;20141021;4.0
SMM;20141022;-1.2
SMM;20141023;-0.3
SMM;20141024;2.1
SMM;20141025;2.9
SMM;20141026;2.2
SMM;20141027;0.2
SMM;20141028;-1.1
SMM;20141029;0.1
SMM;20141030;3.7
SMM;20141031;3.9
SMM;20141101;4.4
SMM;20141102;2.9
SMM;20141103;1.7
SMM;20141104;5.0
SMM;20141105;3.1
SMM;20141106;2.8
SMM;20141107;1.9
SMM;20141108;2.5
SMM;20141109;2.6
SMM;20141110;4.8
SMM;20141111;5.1
SMM;20141112;5.8
SMM;20141113;3.1
SMM;20141114;2.8
SMM;20141115;2.7
SMM;20141116;0.7
SMM;20141117;0.6
SMM;20141118;0.0
SMM;20141119;0.1
SMM;20141120;0.1
SMM;20141121;0.2
SMM;20141122;1.3
SMM;20141123;1.3
SMM;20141124;3.7
SMM;20141125;4.1
SMM;20141126;2.3
SMM;20141127;3.1
SMM;20141128;3.0
SMM;20141129;2.9
SMM;20141130;2.8
SMM;20141201;3.8
SMM;20141202;2.6
SMM;20141203;1.0
SMM;20141204;0.3
SMM;20141205;0.2
SMM;20141206;-0.1
SMM;20141207;1.5
SMM;20141208;-0.3
SMM;20141209;-4.0
SMM;20141210;-5.4
SMM;20141211;-1.3
SMM;20141212;-4.2
SMM;20141213;-4.0
SMM;20141214;-1.5
SMM;20141215;1.0
SMM;20141216;0.8
SMM;20141217;-1.2
SMM;20141218;1.8
SMM;20141219;3.9
SMM;20141220;1.1
SMM;20141221;-1.9
SMM;20141222;1.3
SMM;20141223;3.8
SMM;20141224;-0.5
SMM;20141225;-1.9
SMM;20141226;-5.8
SMM;20141227;-9.6
SMM;20141228;-8.7
SMM;20141229;-10.6
SMM;20141230;-8.2
SMM;20141231;-6.8
SMM;20150101;-4.8
SMM;20150102;2.4
SMM;20150103;2.2
SMM;20150104;-3.7
SMM;20150105;-6.2
SMM;20150106;0.4
SMM;20150107;-4.2
SMM;20150108;-3.0
SMM;20150109;0.0
SMM;20150110;4.9
SMM;20150111;-3.7
SMM;20150112;-3.8
SMM;20150113;-4.1
SMM;20150114;-4.4
SMM;20150115;-4.7
SMM;20150116;-2.5
SMM;20150117;-2.5
SMM;20150118;-7.2
SMM;20150119;-8.5
SMM;20150120;-8.1
SMM;20150121;-8.2
SMM;20150122;-4.6
SMM;20150123;-3.2
SMM;20150124;-6.9
SMM;20150125;-8.8
SMM;20150126;-9.6
SMM;20150127;-5.4
SMM;20150128;-7.7
SMM;20150129;-8.2
SMM;20150130;-8.9
SMM;20150131;-9.1
SMM;20150201;-8.8
SMM;20150202;-9.2
SMM;20150203;-10.9
SMM;20150204;-9.3
SMM;20150205;-7.2
SMM;20150206;-6.7
SMM;20150207;-8.8
SMM;20150208;-10.4
SMM;20150209;-11.8
SMM;20150210;-2.9
SMM;20150211;-1.6
SMM;20150212;-4.0
SMM;20150213;-5.7
SMM;20150214;-4.1
SMM;20150215;-3.4
SMM;20150216;-3.9
SMM;20150217;-4.0
SMM;20150218;-3.0
SMM;20150219;-5.7
SMM;20150220;-5.7
SMM;20150221;-5.7
SMM;20150222;-5.1
SMM;20150223;-7.0
SMM;20150224;-4.0
SMM;20150225;-6.0
SMM;20150226;-5.6
SMM;20150227;-6.2
SMM;20150228;-3.6
SMM;20150301;-4.6
SMM;20150302;-2.9
SMM;20150303;-4.8
SMM;20150304;-4.2
SMM;20150305;-7.7
SMM;20150306;-8.0
SMM;20150307;-3.8
SMM;20150308;-1.4
SMM;20150309;-3.9
SMM;20150310;-0.5
SMM;20150311;-3.1
SMM;20150312;-5.1
SMM;20150313;-5.1
SMM;20150314;-4.2
SMM;20150315;-1.7
SMM;20150316;-1.1
SMM;20150317;0.0
SMM;20150318;0.1
SMM;20150319;1.4
SMM;20150320;-1.2
SMM;20150321;-0.7
SMM;20150322;-0.9
SMM;20150323;-2.5
SMM;20150324;-0.2
SMM;20150325;1.1
SMM;20150326;1.8
SMM;20150327;0.1
SMM;20150328;-2.4
SMM;20150329;3.7
SMM;20150330;1.1
SMM;20150331;0.9
SMM;20150401;-1.6
SMM;20150402;-2.0
SMM;20150403;-5.5
SMM;20150404;-1.3
SMM;20150405;-4.1
SMM;20150406;-5.3
SMM;20150407;-5.3
SMM;20150408;-0.2
SMM;20150409;1.4
SMM;20150410;1.9
SMM;20150411;2.1
SMM;20150412;3.4
SMM;20150413;4.6
SMM;20150414;4.9
SMM;20150415;3.6
SMM;20150416;5.6
SMM;20150417;4.9
SMM;20150418;0.5
SMM;20150419;-2.8
SMM;20150420;0.7
SMM;20150421;3.5
SMM;20150422;5.0
SMM;20150423;5.4
SMM;20150424;2.7
SMM;20150425;3.0
SMM;20150426;5.2
SMM;20150427;5.6
SMM;20150428;-0.1
SMM;20150429;-2.0
SMM;20150430;2.9
SMM;20150501;4.8
SMM;20150502;5.3
SMM;20150503;7.1
SMM;20150504;8.6
SMM;20150505;8.4
SMM;20150506;5.6
SMM;20150507;4.9
SMM;20150508;6.2
SMM;20150509;4.6
SMM;20150510;5.3
SMM;20150511;7.1
SMM;20150512;6.7
SMM;20150513;9.6
SMM;20150514;8.9
SMM;20150515;4.8
SMM;20150516;6.3
SMM;20150517;7.8
SMM;20150518;6.8
SMM;20150519;6.5
SMM;20150520;1.0
SMM;20150521;1.8
SMM;20150522;2.0
