 

stn;time;hns000d0
IYRID;20060216;8
IYRID;20060217;3
IYRID;20060218;0
IYRID;20060219;24
IYRID;20060220;25
IYRID;20060221;5
IYRID;20060222;1
IYRID;20060223;0
IYRID;20060224;0
IYRID;20060225;0
IYRID;20060226;1
IYRID;20060227;0
IYRID;20060228;0
IYRID;20060301;0
IYRID;20060302;0
IYRID;20060303;0
IYRID;20060304;3
IYRID;20060305;5
IYRID;20060306;5
IYRID;20060307;0
IYRID;20060308;0
IYRID;20060309;12
IYRID;20060310;2
IYRID;20060311;0
IYRID;20060312;0
IYRID;20060313;0
IYRID;20060314;0
IYRID;20060315;0
IYRID;20060316;0
IYRID;20060317;0
IYRID;20060318;0
IYRID;20060319;0
IYRID;20060320;0
IYRID;20060321;0
IYRID;20060322;0
IYRID;20060323;0
IYRID;20060324;0
IYRID;20060325;0
IYRID;20060326;0
IYRID;20060327;0
IYRID;20060328;0
IYRID;20060329;2
IYRID;20060330;0
IYRID;20060331;0
IYRID;20060401;0
IYRID;20060402;0
IYRID;20060403;0
IYRID;20060404;0
IYRID;20060405;5
IYRID;20060406;7
IYRID;20060407;0
IYRID;20060408;0
IYRID;20060409;0
IYRID;20060410;0
IYRID;20060411;15
IYRID;20060412;0
IYRID;20060413;0
IYRID;20060414;0
IYRID;20060415;0
IYRID;20060416;0
IYRID;20060417;0
IYRID;20060418;0
IYRID;20060419;0
IYRID;20060420;0
IYRID;20060421;0
IYRID;20060422;0
IYRID;20060423;0
IYRID;20060424;0
IYRID;20060425;0
IYRID;20060426;0
IYRID;20060427;0
IYRID;20060428;0
IYRID;20060429;0
IYRID;20060430;5
IYRID;20060501;0
IYRID;20060502;0
IYRID;20060503;0
IYRID;20060504;0
IYRID;20060505;0
IYRID;20060506;0
IYRID;20060507;0
IYRID;20060508;0
IYRID;20060509;0
IYRID;20060510;0
IYRID;20060511;0
IYRID;20060512;0
IYRID;20060513;0
IYRID;20060514;0
IYRID;20060515;0
IYRID;20060516;0
IYRID;20060517;0
IYRID;20060518;0
IYRID;20060519;0
IYRID;20060520;0
IYRID;20060521;0
IYRID;20060522;0
IYRID;20060523;0
IYRID;20060524;0
IYRID;20060525;0
IYRID;20060526;0
IYRID;20060527;0
IYRID;20060528;0
IYRID;20060529;0
IYRID;20060530;0
IYRID;20060531;0
IYRID;20060601;0
IYRID;20060602;0
IYRID;20060603;0
IYRID;20060604;0
IYRID;20060605;0
IYRID;20060606;0
IYRID;20060607;0
IYRID;20060608;0
IYRID;20060609;0
IYRID;20060610;0
IYRID;20060611;0
IYRID;20060612;0
IYRID;20060613;0
IYRID;20060614;0
IYRID;20060615;0
IYRID;20060616;0
IYRID;20060617;0
IYRID;20060618;0
IYRID;20060619;0
IYRID;20060620;0
IYRID;20060621;0
IYRID;20060622;0
IYRID;20060623;0
IYRID;20060624;0
IYRID;20060625;0
IYRID;20060626;0
IYRID;20060627;0
IYRID;20060628;0
IYRID;20060629;0
IYRID;20060630;0
IYRID;20060701;0
IYRID;20060702;0
IYRID;20060703;0
IYRID;20060704;0
IYRID;20060705;0
IYRID;20060706;0
IYRID;20060707;0
IYRID;20060708;0
IYRID;20060709;0
IYRID;20060710;0
IYRID;20060711;0
IYRID;20060712;0
IYRID;20060713;0
IYRID;20060714;0
IYRID;20060715;0
IYRID;20060716;0
IYRID;20060717;0
IYRID;20060718;0
IYRID;20060719;0
IYRID;20060720;0
IYRID;20060721;0
IYRID;20060722;0
IYRID;20060723;0
IYRID;20060724;0
IYRID;20060725;0
IYRID;20060726;0
IYRID;20060727;0
IYRID;20060728;0
IYRID;20060729;0
IYRID;20060730;0
IYRID;20060731;0
IYRID;20060801;0
IYRID;20060802;0
IYRID;20060803;0
IYRID;20060804;0
IYRID;20060805;0
IYRID;20060806;0
IYRID;20060807;0
IYRID;20060808;0
IYRID;20060809;0
IYRID;20060810;0
IYRID;20060811;0
IYRID;20060812;0
IYRID;20060813;0
IYRID;20060814;0
IYRID;20060815;0
IYRID;20060816;0
IYRID;20060817;0
IYRID;20060818;0
IYRID;20060819;0
IYRID;20060820;0
IYRID;20060821;0
IYRID;20060822;0
IYRID;20060823;0
IYRID;20060824;0
IYRID;20060825;0
IYRID;20060826;0
IYRID;20060827;0
IYRID;20060828;0
IYRID;20060829;0
IYRID;20060830;0
IYRID;20060831;0
IYRID;20060901;0
IYRID;20060902;0
IYRID;20060903;0
IYRID;20060904;0
IYRID;20060905;0
IYRID;20060906;0
IYRID;20060907;0
IYRID;20060908;0
IYRID;20060909;0
IYRID;20060910;0
IYRID;20060911;0
IYRID;20060912;0
IYRID;20060913;0
IYRID;20060914;0
IYRID;20060915;0
IYRID;20060916;0
IYRID;20060917;0
IYRID;20060918;0
IYRID;20060919;0
IYRID;20060920;0
IYRID;20060921;0
IYRID;20060922;0
IYRID;20060923;0
IYRID;20060924;0
IYRID;20060925;0
IYRID;20060926;0
IYRID;20060927;0
IYRID;20060928;0
IYRID;20060929;0
IYRID;20060930;0
IYRID;20061001;0
IYRID;20061002;0
IYRID;20061003;0
IYRID;20061004;0
IYRID;20061005;0
IYRID;20061006;0
IYRID;20061007;0
IYRID;20061008;0
IYRID;20061009;0
IYRID;20061010;0
IYRID;20061011;0
IYRID;20061012;0
IYRID;20061013;0
IYRID;20061014;0
IYRID;20061015;0
IYRID;20061016;0
IYRID;20061017;0
IYRID;20061018;0
IYRID;20061019;0
IYRID;20061020;0
IYRID;20061021;0
IYRID;20061022;0
IYRID;20061023;0
IYRID;20061024;0
IYRID;20061025;0
IYRID;20061026;0
IYRID;20061027;0
IYRID;20061028;0
IYRID;20061029;0
IYRID;20061030;0
IYRID;20061031;0
IYRID;20061101;0
IYRID;20061102;1
IYRID;20061103;1
IYRID;20061104;0
IYRID;20061105;0
IYRID;20061106;0
IYRID;20061107;0
IYRID;20061108;0
IYRID;20061109;0
IYRID;20061110;0
IYRID;20061111;0
IYRID;20061112;0
IYRID;20061113;0
IYRID;20061114;0
IYRID;20061115;0
IYRID;20061116;0
IYRID;20061117;0
IYRID;20061118;0
IYRID;20061119;0
IYRID;20061120;1
IYRID;20061121;0
IYRID;20061122;5
IYRID;20061123;0
IYRID;20061124;0
IYRID;20061125;0
IYRID;20061126;0
IYRID;20061127;0
IYRID;20061128;0
IYRID;20061129;0
IYRID;20061130;0
IYRID;20061201;0
IYRID;20061202;0
IYRID;20061203;0
IYRID;20061204;0
IYRID;20061205;0
IYRID;20061206;0
IYRID;20061207;0
IYRID;20061208;0
IYRID;20061209;5
IYRID;20061210;18
IYRID;20061211;0
IYRID;20061212;0
IYRID;20061213;0
IYRID;20061214;0
IYRID;20061215;0
IYRID;20061216;0
IYRID;20061217;0
IYRID;20061218;0
IYRID;20061219;0
IYRID;20061220;0
IYRID;20061221;0
IYRID;20061222;0
IYRID;20061223;0
IYRID;20061224;0
IYRID;20061225;0
IYRID;20061226;0
IYRID;20061227;0
IYRID;20061228;0
IYRID;20061229;0
IYRID;20061230;0
IYRID;20061231;0
IYRID;20070101;0
IYRID;20070102;1
IYRID;20070103;2
IYRID;20070104;1
IYRID;20070105;3
IYRID;20070106;0
IYRID;20070107;0
IYRID;20070108;0
IYRID;20070109;0
IYRID;20070110;0
IYRID;20070111;0
IYRID;20070112;1
IYRID;20070113;0
IYRID;20070114;0
IYRID;20070115;0
IYRID;20070116;0
IYRID;20070117;0
IYRID;20070118;0
IYRID;20070119;1
IYRID;20070120;0
IYRID;20070121;0
IYRID;20070122;0
IYRID;20070123;20
IYRID;20070124;29
IYRID;20070125;1
IYRID;20070126;2
IYRID;20070127;0
IYRID;20070128;2
IYRID;20070129;0
IYRID;20070130;0
IYRID;20070131;0
IYRID;20070201;0
IYRID;20070202;0
IYRID;20070203;0
IYRID;20070204;0
IYRID;20070205;0
IYRID;20070206;0
IYRID;20070207;0
IYRID;20070208;0
IYRID;20070209;4
IYRID;20070210;0
IYRID;20070211;0
IYRID;20070212;3
IYRID;20070213;7
IYRID;20070214;0
IYRID;20070215;0
IYRID;20070216;0
IYRID;20070217;0
IYRID;20070218;0
IYRID;20070219;0
IYRID;20070220;0
IYRID;20070221;0
IYRID;20070222;0
IYRID;20070223;0
IYRID;20070224;1
IYRID;20070225;0
IYRID;20070226;17
IYRID;20070227;0
IYRID;20070228;7
IYRID;20070301;0
IYRID;20070302;0
IYRID;20070303;1
IYRID;20070304;0
IYRID;20070305;0
IYRID;20070306;0
IYRID;20070307;0
IYRID;20070308;0
IYRID;20070309;0
IYRID;20070310;0
IYRID;20070311;0
IYRID;20070312;0
IYRID;20070313;0
IYRID;20070314;0
IYRID;20070315;0
IYRID;20070316;0
IYRID;20070317;0
IYRID;20070318;0
IYRID;20070319;10
IYRID;20070320;8
IYRID;20070321;0
IYRID;20070322;0
IYRID;20070323;0
IYRID;20070324;0
IYRID;20070325;2
IYRID;20070326;0
IYRID;20070327;0
IYRID;20070328;0
IYRID;20070329;0
IYRID;20070330;0
IYRID;20070331;12
IYRID;20070401;2
IYRID;20070402;0
IYRID;20070403;0
IYRID;20070404;5
IYRID;20070405;0
IYRID;20070406;0
IYRID;20070407;0
IYRID;20070408;0
IYRID;20070409;0
IYRID;20070410;0
IYRID;20070411;0
IYRID;20070412;0
IYRID;20070413;0
IYRID;20070414;0
IYRID;20070415;0
IYRID;20070416;0
IYRID;20070417;0
IYRID;20070418;0
IYRID;20070419;0
IYRID;20070420;0
IYRID;20070421;0
IYRID;20070422;0
IYRID;20070423;0
IYRID;20070424;0
IYRID;20070425;0
IYRID;20070426;0
IYRID;20070427;0
IYRID;20070428;0
IYRID;20070429;0
IYRID;20070430;0
IYRID;20070501;0
IYRID;20070502;0
IYRID;20070503;0
IYRID;20070504;0
IYRID;20070505;0
IYRID;20070506;0
IYRID;20070507;0
IYRID;20070508;0
IYRID;20070509;0
IYRID;20070510;0
IYRID;20070511;0
IYRID;20070512;0
IYRID;20070513;0
IYRID;20070514;0
IYRID;20070515;0
IYRID;20070516;0
IYRID;20070517;0
IYRID;20070518;0
IYRID;20070519;0
IYRID;20070520;0
IYRID;20070521;0
IYRID;20070522;0
IYRID;20070523;0
IYRID;20070524;0
IYRID;20070525;0
IYRID;20070526;0
IYRID;20070527;0
IYRID;20070528;0
IYRID;20070529;2
IYRID;20070530;0
IYRID;20070531;0
IYRID;20070601;0
IYRID;20070602;0
IYRID;20070603;0
IYRID;20070604;0
IYRID;20070605;0
IYRID;20070606;0
IYRID;20070607;0
IYRID;20070608;0
IYRID;20070609;0
IYRID;20070610;0
IYRID;20070611;0
IYRID;20070612;0
IYRID;20070613;0
IYRID;20070614;0
IYRID;20070615;0
IYRID;20070616;0
IYRID;20070617;0
IYRID;20070618;0
IYRID;20070619;0
IYRID;20070620;0
IYRID;20070621;0
IYRID;20070622;0
IYRID;20070623;0
IYRID;20070624;0
IYRID;20070625;0
IYRID;20070626;0
IYRID;20070627;0
IYRID;20070628;0
IYRID;20070629;0
IYRID;20070630;0
IYRID;20070701;0
IYRID;20070702;0
IYRID;20070703;0
IYRID;20070704;0
IYRID;20070705;0
IYRID;20070706;0
IYRID;20070707;0
IYRID;20070708;0
IYRID;20070709;0
IYRID;20070710;0
IYRID;20070711;0
IYRID;20070712;0
IYRID;20070713;0
IYRID;20070714;0
IYRID;20070715;0
IYRID;20070716;0
IYRID;20070717;0
IYRID;20070718;0
IYRID;20070719;0
IYRID;20070720;0
IYRID;20070721;0
IYRID;20070722;0
IYRID;20070723;0
IYRID;20070724;0
IYRID;20070725;0
IYRID;20070726;0
IYRID;20070727;0
IYRID;20070728;0
IYRID;20070729;0
IYRID;20070730;0
IYRID;20070731;0
IYRID;20070801;0
IYRID;20070802;0
IYRID;20070803;0
IYRID;20070804;0
IYRID;20070805;0
IYRID;20070806;0
IYRID;20070807;0
IYRID;20070808;0
IYRID;20070809;0
IYRID;20070810;0
IYRID;20070811;0
IYRID;20070812;0
IYRID;20070813;0
IYRID;20070814;0
IYRID;20070815;0
IYRID;20070816;0
IYRID;20070817;0
IYRID;20070818;0
IYRID;20070819;0
IYRID;20070820;0
IYRID;20070821;0
IYRID;20070822;0
IYRID;20070823;0
IYRID;20070824;0
IYRID;20070825;0
IYRID;20070826;0
IYRID;20070827;0
IYRID;20070828;0
IYRID;20070829;0
IYRID;20070830;0
IYRID;20070831;0
IYRID;20070901;0
IYRID;20070902;0
IYRID;20070903;0
IYRID;20070904;0
IYRID;20070905;2
IYRID;20070906;0
IYRID;20070907;0
IYRID;20070908;0
IYRID;20070909;0
IYRID;20070910;0
IYRID;20070911;0
IYRID;20070912;0
IYRID;20070913;0
IYRID;20070914;0
IYRID;20070915;0
IYRID;20070916;0
IYRID;20070917;0
IYRID;20070918;0
IYRID;20070919;0
IYRID;20070920;0
IYRID;20070921;0
IYRID;20070922;0
IYRID;20070923;0
IYRID;20070924;0
IYRID;20070925;0
IYRID;20070926;0
IYRID;20070927;0
IYRID;20070928;5
IYRID;20070929;0
IYRID;20070930;0
IYRID;20071001;0
IYRID;20071002;0
IYRID;20071003;0
IYRID;20071004;0
IYRID;20071005;0
IYRID;20071006;0
IYRID;20071007;0
IYRID;20071008;0
IYRID;20071009;0
IYRID;20071010;0
IYRID;20071011;0
IYRID;20071012;0
IYRID;20071013;0
IYRID;20071014;0
IYRID;20071015;0
IYRID;20071016;0
IYRID;20071017;0
IYRID;20071018;0
IYRID;20071019;0
IYRID;20071020;2
IYRID;20071021;0
IYRID;20071022;0
IYRID;20071023;0
IYRID;20071024;0
IYRID;20071025;0
IYRID;20071026;0
IYRID;20071027;1
IYRID;20071028;0
IYRID;20071029;0
IYRID;20071030;0
IYRID;20071031;0
IYRID;20071101;0
IYRID;20071102;0
IYRID;20071103;0
IYRID;20071104;0
IYRID;20071105;0
IYRID;20071106;0
IYRID;20071107;0
IYRID;20071108;2
IYRID;20071109;2
IYRID;20071110;6
IYRID;20071111;35
IYRID;20071112;6
IYRID;20071113;0
IYRID;20071114;0
IYRID;20071115;0
IYRID;20071116;0
IYRID;20071117;0
IYRID;20071118;0
IYRID;20071119;0
IYRID;20071120;0
IYRID;20071121;0
IYRID;20071122;0
IYRID;20071123;0
IYRID;20071124;1
IYRID;20071125;0
IYRID;20071126;1
IYRID;20071127;0
IYRID;20071128;0
IYRID;20071129;0
IYRID;20071130;0
IYRID;20071201;0
IYRID;20071202;0
IYRID;20071203;2
IYRID;20071204;3
IYRID;20071205;4
IYRID;20071206;0
IYRID;20071207;0
IYRID;20071208;4
IYRID;20071209;0
IYRID;20071210;0
IYRID;20071211;0
IYRID;20071212;0
IYRID;20071213;0
IYRID;20071214;0
IYRID;20071215;0
IYRID;20071216;0
IYRID;20071217;0
IYRID;20071218;0
IYRID;20071219;0
IYRID;20071220;0
IYRID;20071221;0
IYRID;20071222;0
IYRID;20071223;0
IYRID;20071224;0
IYRID;20071225;0
IYRID;20071226;0
IYRID;20071227;0
IYRID;20071228;0
IYRID;20071229;0
IYRID;20071230;0
IYRID;20071231;0
IYRID;20080101;0
IYRID;20080102;0
IYRID;20080103;0
IYRID;20080104;2
IYRID;20080105;1
IYRID;20080106;11
IYRID;20080107;2
IYRID;20080108;0
IYRID;20080109;0
IYRID;20080110;0
IYRID;20080111;0
IYRID;20080112;7
IYRID;20080113;18
IYRID;20080114;0
IYRID;20080115;0
IYRID;20080116;7
IYRID;20080117;24
IYRID;20080118;1
IYRID;20080119;0
IYRID;20080120;0
IYRID;20080121;0
IYRID;20080122;0
IYRID;20080123;2
IYRID;20080124;0
IYRID;20080125;0
IYRID;20080126;0
IYRID;20080127;0
IYRID;20080128;0
IYRID;20080129;0
IYRID;20080130;0
IYRID;20080131;0
IYRID;20080201;0
IYRID;20080202;2
IYRID;20080203;4
IYRID;20080204;4
IYRID;20080205;17
IYRID;20080206;0
IYRID;20080207;5
IYRID;20080208;0
IYRID;20080209;0
IYRID;20080210;0
IYRID;20080211;0
IYRID;20080212;0
IYRID;20080213;0
IYRID;20080214;0
IYRID;20080215;0
IYRID;20080216;0
IYRID;20080217;0
IYRID;20080218;0
IYRID;20080219;0
IYRID;20080220;0
IYRID;20080221;0
IYRID;20080222;0
IYRID;20080223;0
IYRID;20080224;0
IYRID;20080225;0
IYRID;20080226;0
IYRID;20080227;0
IYRID;20080228;0
IYRID;20080229;0
IYRID;20080301;0
IYRID;20080302;4
IYRID;20080303;0
IYRID;20080304;0
IYRID;20080305;1
IYRID;20080306;0
IYRID;20080307;0
IYRID;20080308;0
IYRID;20080309;0
IYRID;20080310;0
IYRID;20080311;15
IYRID;20080312;8
IYRID;20080313;0
IYRID;20080314;0
IYRID;20080315;0
IYRID;20080316;0
IYRID;20080317;2
IYRID;20080318;2
IYRID;20080319;0
IYRID;20080320;0
IYRID;20080321;0
IYRID;20080322;12
IYRID;20080323;0
IYRID;20080324;1
IYRID;20080325;2
IYRID;20080326;0
IYRID;20080327;0
IYRID;20080328;2
IYRID;20080329;0
IYRID;20080330;0
IYRID;20080331;0
IYRID;20080401;0
IYRID;20080402;0
IYRID;20080403;10
IYRID;20080404;0
IYRID;20080405;0
IYRID;20080406;2
IYRID;20080407;35
IYRID;20080408;0
IYRID;20080409;0
IYRID;20080410;1
IYRID;20080411;0
IYRID;20080412;10
IYRID;20080413;0
IYRID;20080414;0
IYRID;20080415;12
IYRID;20080416;0
IYRID;20080417;10
IYRID;20080418;0
IYRID;20080419;0
IYRID;20080420;0
IYRID;20080421;0
IYRID;20080422;1
IYRID;20080423;0
IYRID;20080424;0
IYRID;20080425;0
IYRID;20080426;0
IYRID;20080427;0
IYRID;20080428;0
IYRID;20080429;0
IYRID;20080430;0
IYRID;20080501;1
IYRID;20080502;0
IYRID;20080503;0
IYRID;20080504;0
IYRID;20080505;0
IYRID;20080506;0
IYRID;20080507;0
IYRID;20080508;0
IYRID;20080509;0
IYRID;20080510;0
IYRID;20080511;0
IYRID;20080512;0
IYRID;20080513;0
IYRID;20080514;0
IYRID;20080515;0
IYRID;20080516;0
IYRID;20080517;0
IYRID;20080518;0
IYRID;20080519;0
IYRID;20080520;0
IYRID;20080521;0
IYRID;20080522;0
IYRID;20080523;0
IYRID;20080524;0
IYRID;20080525;0
IYRID;20080526;0
IYRID;20080527;0
IYRID;20080528;0
IYRID;20080529;0
IYRID;20080530;0
IYRID;20080531;0
IYRID;20080601;0
IYRID;20080602;0
IYRID;20080603;0
IYRID;20080604;0
IYRID;20080605;0
IYRID;20080606;0
IYRID;20080607;0
IYRID;20080608;0
IYRID;20080609;0
IYRID;20080610;0
IYRID;20080611;0
IYRID;20080612;0
IYRID;20080613;0
IYRID;20080614;0
IYRID;20080615;0
IYRID;20080616;0
IYRID;20080617;0
IYRID;20080618;0
IYRID;20080619;0
IYRID;20080620;0
IYRID;20080621;0
IYRID;20080622;0
IYRID;20080623;0
IYRID;20080624;0
IYRID;20080625;0
IYRID;20080626;0
IYRID;20080627;0
IYRID;20080628;0
IYRID;20080629;0
IYRID;20080630;0
IYRID;20080701;0
IYRID;20080702;0
IYRID;20080703;0
IYRID;20080704;0
IYRID;20080705;0
IYRID;20080706;0
IYRID;20080707;0
IYRID;20080708;0
IYRID;20080709;0
IYRID;20080710;0
IYRID;20080711;0
IYRID;20080712;0
IYRID;20080713;0
IYRID;20080714;0
IYRID;20080715;0
IYRID;20080716;0
IYRID;20080717;0
IYRID;20080718;0
IYRID;20080719;0
IYRID;20080720;0
IYRID;20080721;0
IYRID;20080722;0
IYRID;20080723;0
IYRID;20080724;0
IYRID;20080725;0
IYRID;20080726;0
IYRID;20080727;0
IYRID;20080728;0
IYRID;20080729;0
IYRID;20080730;0
IYRID;20080731;0
IYRID;20080801;0
IYRID;20080802;0
IYRID;20080803;0
IYRID;20080804;0
IYRID;20080805;0
IYRID;20080806;0
IYRID;20080807;0
IYRID;20080808;0
IYRID;20080809;0
IYRID;20080810;0
IYRID;20080811;0
IYRID;20080812;0
IYRID;20080813;0
IYRID;20080814;0
IYRID;20080815;0
IYRID;20080816;0
IYRID;20080817;0
IYRID;20080818;0
IYRID;20080819;0
IYRID;20080820;0
IYRID;20080821;0
IYRID;20080822;0
IYRID;20080823;0
IYRID;20080824;0
IYRID;20080825;0
IYRID;20080826;0
IYRID;20080827;0
IYRID;20080828;0
IYRID;20080829;0
IYRID;20080830;0
IYRID;20080831;0
IYRID;20080901;0
IYRID;20080902;0
IYRID;20080903;0
IYRID;20080904;0
IYRID;20080905;0
IYRID;20080906;0
IYRID;20080907;0
IYRID;20080908;0
IYRID;20080909;0
IYRID;20080910;0
IYRID;20080911;0
IYRID;20080912;0
IYRID;20080913;0
IYRID;20080914;0
IYRID;20080915;0
IYRID;20080916;0
IYRID;20080917;0
IYRID;20080918;0
IYRID;20080919;0
IYRID;20080920;0
IYRID;20080921;0
IYRID;20080922;0
IYRID;20080923;0
IYRID;20080924;0
IYRID;20080925;0
IYRID;20080926;0
IYRID;20080927;0
IYRID;20080928;0
IYRID;20080929;0
IYRID;20080930;0
IYRID;20081001;0
IYRID;20081002;0
IYRID;20081003;1
IYRID;20081004;2
IYRID;20081005;0
IYRID;20081006;0
IYRID;20081007;0
IYRID;20081008;0
IYRID;20081009;0
IYRID;20081010;0
IYRID;20081011;0
IYRID;20081012;0
IYRID;20081013;0
IYRID;20081014;0
IYRID;20081015;0
IYRID;20081016;0
IYRID;20081017;0
IYRID;20081018;0
IYRID;20081019;0
IYRID;20081020;0
IYRID;20081021;0
IYRID;20081022;0
IYRID;20081023;0
IYRID;20081024;0
IYRID;20081025;0
IYRID;20081026;0
IYRID;20081027;0
IYRID;20081028;0
IYRID;20081029;0
IYRID;20081030;0
IYRID;20081031;14
IYRID;20081101;2
IYRID;20081102;0
IYRID;20081103;0
IYRID;20081104;0
IYRID;20081105;0
IYRID;20081106;0
IYRID;20081107;0
IYRID;20081108;0
IYRID;20081109;0
IYRID;20081110;0
IYRID;20081111;0
IYRID;20081112;0
IYRID;20081113;12
IYRID;20081114;5
IYRID;20081115;0
IYRID;20081116;0
IYRID;20081117;0
IYRID;20081118;0
IYRID;20081119;0
IYRID;20081120;0
IYRID;20081121;0
IYRID;20081122;13
IYRID;20081123;7
IYRID;20081124;2
IYRID;20081125;0
IYRID;20081126;0
IYRID;20081127;0
IYRID;20081128;0
IYRID;20081129;18
IYRID;20081130;18
IYRID;20081201;40
IYRID;20081202;15
IYRID;20081203;5
IYRID;20081204;0
IYRID;20081205;0
IYRID;20081206;0
IYRID;20081207;4
IYRID;20081208;0
IYRID;20081209;0
IYRID;20081210;3
IYRID;20081211;40
IYRID;20081212;24
IYRID;20081213;7
IYRID;20081214;0
IYRID;20081215;0
IYRID;20081216;0
IYRID;20081217;2
IYRID;20081218;2
IYRID;20081219;0
IYRID;20081220;17
IYRID;20081221;2
IYRID;20081222;0
IYRID;20081223;0
IYRID;20081224;0
IYRID;20081225;0
IYRID;20081226;0
IYRID;20081227;0
IYRID;20081228;0
IYRID;20081229;0
IYRID;20081230;0
IYRID;20081231;0
IYRID;20090101;3
IYRID;20090102;0
IYRID;20090103;0
IYRID;20090104;0
IYRID;20090105;0
IYRID;20090106;0
IYRID;20090107;0
IYRID;20090108;0
IYRID;20090109;0
IYRID;20090110;0
IYRID;20090111;0
IYRID;20090112;0
IYRID;20090113;0
IYRID;20090114;0
IYRID;20090115;2
IYRID;20090116;0
IYRID;20090117;0
IYRID;20090118;0
IYRID;20090119;4
IYRID;20090120;10
IYRID;20090121;33
IYRID;20090122;0
IYRID;20090123;0
IYRID;20090124;6
IYRID;20090125;0
IYRID;20090126;0
IYRID;20090127;0
IYRID;20090128;0
IYRID;20090129;0
IYRID;20090130;0
IYRID;20090131;0
IYRID;20090201;2
IYRID;20090202;17
IYRID;20090203;11
IYRID;20090204;0
IYRID;20090205;0
IYRID;20090206;7
IYRID;20090207;18
IYRID;20090208;13
IYRID;20090209;0
IYRID;20090210;0
IYRID;20090211;2
IYRID;20090212;0
IYRID;20090213;0
IYRID;20090214;0
IYRID;20090215;0
IYRID;20090216;0
IYRID;20090217;0
IYRID;20090218;13
IYRID;20090219;0
IYRID;20090220;0
IYRID;20090221;0
IYRID;20090222;0
IYRID;20090223;2
IYRID;20090224;2
IYRID;20090225;0
IYRID;20090226;0
IYRID;20090227;2
IYRID;20090228;0
IYRID;20090301;0
IYRID;20090302;1
IYRID;20090303;0
IYRID;20090304;4
IYRID;20090305;17
IYRID;20090306;6
IYRID;20090307;0
IYRID;20090308;0
IYRID;20090309;0
IYRID;20090310;0
IYRID;20090311;7
IYRID;20090312;0
IYRID;20090313;4
IYRID;20090314;0
IYRID;20090315;0
IYRID;20090316;0
IYRID;20090317;0
IYRID;20090318;0
IYRID;20090319;0
IYRID;20090320;3
IYRID;20090321;0
IYRID;20090322;0
IYRID;20090323;0
IYRID;20090324;1
IYRID;20090325;1
IYRID;20090326;4
IYRID;20090327;0
IYRID;20090328;0
IYRID;20090329;0
IYRID;20090330;12
IYRID;20090331;0
IYRID;20090401;0
IYRID;20090402;0
IYRID;20090403;0
IYRID;20090404;0
IYRID;20090405;0
IYRID;20090406;0
IYRID;20090407;0
IYRID;20090408;0
IYRID;20090409;0
IYRID;20090410;0
IYRID;20090411;0
IYRID;20090412;0
IYRID;20090413;0
IYRID;20090414;0
IYRID;20090415;0
IYRID;20090416;0
IYRID;20090417;1
IYRID;20090418;0
IYRID;20090419;0
IYRID;20090420;0
IYRID;20090421;0
IYRID;20090422;0
IYRID;20090423;0
IYRID;20090424;0
IYRID;20090425;0
IYRID;20090426;0
IYRID;20090427;0
IYRID;20090428;0
IYRID;20090429;2
IYRID;20090430;0
IYRID;20090501;0
IYRID;20090502;0
IYRID;20090503;0
IYRID;20090504;0
IYRID;20090505;0
IYRID;20090506;0
IYRID;20090507;0
IYRID;20090508;0
IYRID;20090509;0
IYRID;20090510;0
IYRID;20090511;0
IYRID;20090512;0
IYRID;20090513;0
IYRID;20090514;0
IYRID;20090515;0
IYRID;20090516;0
IYRID;20090517;0
IYRID;20090518;0
IYRID;20090519;0
IYRID;20090520;0
IYRID;20090521;0
IYRID;20090522;0
IYRID;20090523;0
IYRID;20090524;0
IYRID;20090525;0
IYRID;20090526;0
IYRID;20090527;0
IYRID;20090528;0
IYRID;20090529;0
IYRID;20090530;0
IYRID;20090531;0
IYRID;20090601;0
IYRID;20090602;0
IYRID;20090603;0
IYRID;20090604;0
IYRID;20090605;0
IYRID;20090606;0
IYRID;20090607;0
IYRID;20090608;0
IYRID;20090609;0
IYRID;20090610;0
IYRID;20090611;0
IYRID;20090612;0
IYRID;20090613;0
IYRID;20090614;0
IYRID;20090615;0
IYRID;20090616;0
IYRID;20090617;0
IYRID;20090618;0
IYRID;20090619;0
IYRID;20090620;0
IYRID;20090621;0
IYRID;20090622;0
IYRID;20090623;0
IYRID;20090624;0
IYRID;20090625;0
IYRID;20090626;0
IYRID;20090627;0
IYRID;20090628;0
IYRID;20090629;0
IYRID;20090630;0
IYRID;20090701;0
IYRID;20090702;0
IYRID;20090703;0
IYRID;20090704;0
IYRID;20090705;0
IYRID;20090706;0
IYRID;20090707;0
IYRID;20090708;0
IYRID;20090709;0
IYRID;20090710;0
IYRID;20090711;0
IYRID;20090712;0
IYRID;20090713;0
IYRID;20090714;0
IYRID;20090715;0
IYRID;20090716;0
IYRID;20090717;0
IYRID;20090718;0
IYRID;20090719;0
IYRID;20090720;0
IYRID;20090721;0
IYRID;20090722;0
IYRID;20090723;0
IYRID;20090724;0
IYRID;20090725;0
IYRID;20090726;0
IYRID;20090727;0
IYRID;20090728;0
IYRID;20090729;0
IYRID;20090730;0
IYRID;20090731;0
IYRID;20090801;0
IYRID;20090802;0
IYRID;20090803;0
IYRID;20090804;0
IYRID;20090805;0
IYRID;20090806;0
IYRID;20090807;0
IYRID;20090808;0
IYRID;20090809;0
