 

stn;time;tre200dx
SLFFIR;20060530;-2.0
SLFFIR;20060531;3.4
SLFFIR;20060601;2.4
SLFFIR;20060602;-0.4
SLFFIR;20060603;4.7
SLFFIR;20060604;5.3
SLFFIR;20060605;6.0
SLFFIR;20060606;5.1
SLFFIR;20060607;-
SLFFIR;20060608;8.1
SLFFIR;20060609;8.8
SLFFIR;20060610;-
SLFFIR;20060611;-
SLFFIR;20060612;13.2
SLFFIR;20060613;13.1
SLFFIR;20060614;-
SLFFIR;20060615;17.5
SLFFIR;20060616;15.6
SLFFIR;20060617;14.6
SLFFIR;20060618;16.8
SLFFIR;20060619;15.2
SLFFIR;20060620;17.6
SLFFIR;20060621;16.1
SLFFIR;20060622;12.8
SLFFIR;20060623;13.3
SLFFIR;20060624;17.0
SLFFIR;20060625;18.1
SLFFIR;20060626;14.1
SLFFIR;20060627;15.6
SLFFIR;20060628;15.2
SLFFIR;20060629;11.3
SLFFIR;20060630;14.1
SLFFIR;20060701;15.8
SLFFIR;20060702;-
SLFFIR;20060703;17.1
SLFFIR;20060704;17.1
SLFFIR;20060705;18.8
SLFFIR;20060706;12.7
SLFFIR;20060707;-
SLFFIR;20060708;11.4
SLFFIR;20060709;-
SLFFIR;20060710;17.1
SLFFIR;20060711;17.2
SLFFIR;20060712;-
SLFFIR;20060713;-
SLFFIR;20060714;-
SLFFIR;20060715;16.6
SLFFIR;20060716;16.4
SLFFIR;20060717;16.8
SLFFIR;20060718;-
SLFFIR;20060719;19.0
SLFFIR;20060720;18.0
SLFFIR;20060721;18.7
SLFFIR;20060722;18.0
SLFFIR;20060723;15.8
SLFFIR;20060724;-
SLFFIR;20060725;17.4
SLFFIR;20060726;-
SLFFIR;20060727;-
SLFFIR;20060728;17.0
SLFFIR;20060729;12.6
SLFFIR;20060730;-
SLFFIR;20060731;16.0
SLFFIR;20060801;11.0
SLFFIR;20060802;8.8
SLFFIR;20060803;6.1
SLFFIR;20060804;5.4
SLFFIR;20060805;4.7
SLFFIR;20060806;5.5
SLFFIR;20060807;7.4
SLFFIR;20060808;10.9
SLFFIR;20060809;7.4
SLFFIR;20060810;7.3
SLFFIR;20060811;4.7
SLFFIR;20060812;3.4
SLFFIR;20060813;4.1
SLFFIR;20060814;5.3
SLFFIR;20060815;10.3
SLFFIR;20060816;10.5
SLFFIR;20060817;14.4
SLFFIR;20060818;11.9
SLFFIR;20060819;-
SLFFIR;20060820;9.1
SLFFIR;20060821;9.2
SLFFIR;20060822;9.1
SLFFIR;20060823;12.2
SLFFIR;20060824;-
SLFFIR;20060825;7.4
SLFFIR;20060826;8.3
SLFFIR;20060827;6.4
SLFFIR;20060828;7.3
SLFFIR;20060829;3.8
SLFFIR;20060830;6.1
SLFFIR;20060831;8.9
SLFFIR;20060901;14.1
SLFFIR;20060902;13.2
SLFFIR;20060903;15.9
SLFFIR;20060904;-
SLFFIR;20060905;18.0
SLFFIR;20060906;19.2
SLFFIR;20060907;17.1
SLFFIR;20060908;12.9
SLFFIR;20060909;15.7
SLFFIR;20060910;15.3
SLFFIR;20060911;12.7
SLFFIR;20060912;13.2
SLFFIR;20060913;14.3
SLFFIR;20060914;12.4
SLFFIR;20060915;12.9
SLFFIR;20060916;12.2
SLFFIR;20060917;7.1
SLFFIR;20060918;7.1
SLFFIR;20060919;-
SLFFIR;20060920;12.9
SLFFIR;20060921;14.8
SLFFIR;20060922;16.8
SLFFIR;20060923;15.9
SLFFIR;20060924;14.1
SLFFIR;20060925;8.2
SLFFIR;20060926;6.5
SLFFIR;20060927;11.1
SLFFIR;20060928;11.0
SLFFIR;20060929;12.1
SLFFIR;20060930;11.9
SLFFIR;20061001;10.9
SLFFIR;20061002;13.4
SLFFIR;20061003;15.7
SLFFIR;20061004;4.3
SLFFIR;20061005;5.1
SLFFIR;20061006;9.6
SLFFIR;20061007;6.3
SLFFIR;20061008;12.8
SLFFIR;20061009;12.1
SLFFIR;20061010;12.9
SLFFIR;20061011;13.4
SLFFIR;20061012;-
SLFFIR;20061013;12.2
SLFFIR;20061014;10.3
SLFFIR;20061015;7.9
SLFFIR;20061016;11.0
SLFFIR;20061017;10.7
SLFFIR;20061018;12.8
SLFFIR;20061019;9.6
SLFFIR;20061020;8.2
SLFFIR;20061021;8.5
SLFFIR;20061022;11.1
SLFFIR;20061023;11.0
SLFFIR;20061024;8.7
SLFFIR;20061025;14.3
SLFFIR;20061026;-
SLFFIR;20061027;12.3
SLFFIR;20061028;11.3
SLFFIR;20061029;9.2
SLFFIR;20061030;11.4
SLFFIR;20061031;11.1
SLFFIR;20061101;-
SLFFIR;20061102;-5.7
SLFFIR;20061103;-5.0
SLFFIR;20061104;-0.5
SLFFIR;20061105;3.8
SLFFIR;20061106;-
SLFFIR;20061107;11.9
SLFFIR;20061108;6.0
SLFFIR;20061109;-
SLFFIR;20061110;5.8
SLFFIR;20061111;7.2
SLFFIR;20061112;1.0
SLFFIR;20061113;4.6
SLFFIR;20061114;8.7
SLFFIR;20061115;11.7
SLFFIR;20061116;10.4
SLFFIR;20061117;6.1
SLFFIR;20061118;4.8
SLFFIR;20061119;5.0
SLFFIR;20061120;3.0
SLFFIR;20061121;3.5
SLFFIR;20061122;1.7
SLFFIR;20061123;6.5
SLFFIR;20061124;9.4
SLFFIR;20061125;9.7
SLFFIR;20061126;10.6
SLFFIR;20061127;11.5
SLFFIR;20061128;11.3
SLFFIR;20061129;1.1
SLFFIR;20061130;7.7
SLFFIR;20061201;9.7
SLFFIR;20061202;6.6
SLFFIR;20061203;5.9
SLFFIR;20061204;5.3
SLFFIR;20061205;7.5
SLFFIR;20061206;6.4
SLFFIR;20061207;6.7
SLFFIR;20061208;5.5
SLFFIR;20061209;-4.4
SLFFIR;20061210;0.8
SLFFIR;20061211;0.2
SLFFIR;20061212;0.9
SLFFIR;20061213;5.2
SLFFIR;20061214;8.4
SLFFIR;20061215;7.9
SLFFIR;20061216;4.2
SLFFIR;20061217;1.0
SLFFIR;20061218;-5.2
SLFFIR;20061219;-5.5
SLFFIR;20061220;1.2
SLFFIR;20061221;1.6
SLFFIR;20061222;2.1
SLFFIR;20061223;5.6
SLFFIR;20061224;5.1
SLFFIR;20061225;6.4
SLFFIR;20061226;6.4
SLFFIR;20061227;5.2
SLFFIR;20061228;3.4
SLFFIR;20061229;7.1
SLFFIR;20061230;6.9
SLFFIR;20061231;6.5
SLFFIR;20070101;5.0
SLFFIR;20070102;-5.0
SLFFIR;20070103;0.6
SLFFIR;20070104;2.9
SLFFIR;20070105;3.2
SLFFIR;20070106;5.5
SLFFIR;20070107;2.3
SLFFIR;20070108;1.4
SLFFIR;20070109;6.7
SLFFIR;20070110;-
SLFFIR;20070111;6.8
SLFFIR;20070112;4.2
SLFFIR;20070113;9.8
SLFFIR;20070114;4.9
SLFFIR;20070115;8.7
SLFFIR;20070116;4.2
SLFFIR;20070117;2.5
SLFFIR;20070118;3.9
SLFFIR;20070119;6.2
SLFFIR;20070120;9.5
SLFFIR;20070121;2.3
SLFFIR;20070122;-1.8
SLFFIR;20070123;2.4
SLFFIR;20070124;-9.4
SLFFIR;20070125;0.8
SLFFIR;20070126;-8.9
SLFFIR;20070127;-8.2
SLFFIR;20070128;2.0
SLFFIR;20070129;2.1
SLFFIR;20070130;6.0
SLFFIR;20070131;7.5
SLFFIR;20070201;3.2
SLFFIR;20070202;9.2
SLFFIR;20070203;5.6
SLFFIR;20070204;7.5
SLFFIR;20070205;4.9
SLFFIR;20070206;-2.3
SLFFIR;20070207;-0.9
SLFFIR;20070208;0.6
SLFFIR;20070209;4.0
SLFFIR;20070210;-1.8
SLFFIR;20070211;1.0
SLFFIR;20070212;2.6
SLFFIR;20070213;-0.2
SLFFIR;20070214;5.1
SLFFIR;20070215;3.2
SLFFIR;20070216;-
SLFFIR;20070217;10.2
SLFFIR;20070218;5.7
SLFFIR;20070219;2.7
SLFFIR;20070220;-
SLFFIR;20070221;4.8
SLFFIR;20070222;10.8
SLFFIR;20070223;3.8
SLFFIR;20070224;2.3
SLFFIR;20070225;0.9
SLFFIR;20070226;-4.6
SLFFIR;20070227;-
SLFFIR;20070228;3.8
SLFFIR;20070301;1.9
SLFFIR;20070302;0.6
SLFFIR;20070303;2.1
SLFFIR;20070304;7.5
SLFFIR;20070305;6.7
SLFFIR;20070306;6.2
SLFFIR;20070307;1.5
SLFFIR;20070308;-0.1
SLFFIR;20070309;2.0
SLFFIR;20070310;-1.4
SLFFIR;20070311;3.0
SLFFIR;20070312;7.3
SLFFIR;20070313;9.9
SLFFIR;20070314;9.6
SLFFIR;20070315;9.9
SLFFIR;20070316;8.9
SLFFIR;20070317;7.2
SLFFIR;20070318;5.6
SLFFIR;20070319;-3.6
SLFFIR;20070320;-6.1
SLFFIR;20070321;-
SLFFIR;20070322;-6.2
SLFFIR;20070323;-7.1
SLFFIR;20070324;-3.5
SLFFIR;20070325;1.2
SLFFIR;20070326;6.6
SLFFIR;20070327;6.9
SLFFIR;20070328;2.9
SLFFIR;20070329;1.2
SLFFIR;20070330;4.6
SLFFIR;20070331;5.9
SLFFIR;20070401;6.9
SLFFIR;20070402;7.8
SLFFIR;20070403;7.3
SLFFIR;20070404;0.1
SLFFIR;20070405;-
SLFFIR;20070406;9.4
SLFFIR;20070407;8.1
SLFFIR;20070408;5.4
SLFFIR;20070409;9.4
SLFFIR;20070410;8.4
SLFFIR;20070411;9.3
SLFFIR;20070412;9.8
SLFFIR;20070413;11.0
SLFFIR;20070414;10.5
SLFFIR;20070415;12.3
SLFFIR;20070416;10.6
SLFFIR;20070417;9.6
SLFFIR;20070418;6.4
SLFFIR;20070419;9.6
SLFFIR;20070420;9.6
SLFFIR;20070421;10.4
SLFFIR;20070422;11.6
SLFFIR;20070423;9.1
SLFFIR;20070424;9.8
SLFFIR;20070425;12.4
SLFFIR;20070426;11.9
SLFFIR;20070427;8.1
SLFFIR;20070428;8.4
SLFFIR;20070429;10.1
SLFFIR;20070430;8.0
SLFFIR;20070501;5.7
SLFFIR;20070502;6.9
SLFFIR;20070503;5.2
SLFFIR;20070504;4.9
SLFFIR;20070505;4.5
SLFFIR;20070506;6.3
SLFFIR;20070507;7.0
SLFFIR;20070508;6.2
SLFFIR;20070509;8.6
SLFFIR;20070510;10.9
SLFFIR;20070511;9.0
SLFFIR;20070512;10.3
SLFFIR;20070513;13.7
SLFFIR;20070514;9.0
SLFFIR;20070515;3.4
SLFFIR;20070516;4.8
SLFFIR;20070517;-
SLFFIR;20070518;12.4
SLFFIR;20070519;-
SLFFIR;20070520;14.0
SLFFIR;20070521;14.0
SLFFIR;20070522;13.0
SLFFIR;20070523;13.7
SLFFIR;20070524;16.0
SLFFIR;20070525;15.1
SLFFIR;20070526;14.1
SLFFIR;20070527;8.5
SLFFIR;20070528;2.6
SLFFIR;20070529;-0.5
SLFFIR;20070530;-
SLFFIR;20070531;10.3
SLFFIR;20070601;5.6
SLFFIR;20070602;7.2
SLFFIR;20070603;11.3
SLFFIR;20070604;12.9
SLFFIR;20070605;11.3
SLFFIR;20070606;11.6
SLFFIR;20070607;-
SLFFIR;20070608;-
SLFFIR;20070609;12.2
SLFFIR;20070610;14.1
SLFFIR;20070611;10.8
SLFFIR;20070612;11.0
SLFFIR;20070613;-
SLFFIR;20070614;15.2
SLFFIR;20070615;11.8
SLFFIR;20070616;8.9
SLFFIR;20070617;13.9
SLFFIR;20070618;13.1
SLFFIR;20070619;18.5
SLFFIR;20070620;16.7
SLFFIR;20070621;11.8
SLFFIR;20070622;11.4
SLFFIR;20070623;10.5
SLFFIR;20070624;14.6
SLFFIR;20070625;12.8
SLFFIR;20070626;7.2
SLFFIR;20070627;5.5
SLFFIR;20070628;6.7
SLFFIR;20070629;10.9
SLFFIR;20070630;13.0
SLFFIR;20070701;16.5
SLFFIR;20070702;8.3
SLFFIR;20070703;11.9
SLFFIR;20070704;-
SLFFIR;20070705;3.5
SLFFIR;20070706;11.5
SLFFIR;20070707;-
SLFFIR;20070708;-
SLFFIR;20070709;10.3
SLFFIR;20070710;4.2
SLFFIR;20070711;4.9
SLFFIR;20070712;8.8
SLFFIR;20070713;16.4
SLFFIR;20070714;18.1
SLFFIR;20070715;20.0
SLFFIR;20070716;19.8
SLFFIR;20070717;15.7
SLFFIR;20070718;15.0
SLFFIR;20070719;17.5
SLFFIR;20070720;17.9
SLFFIR;20070721;12.7
SLFFIR;20070722;10.4
SLFFIR;20070723;15.9
SLFFIR;20070724;10.3
SLFFIR;20070725;-
SLFFIR;20070726;15.8
SLFFIR;20070727;13.8
SLFFIR;20070728;13.6
SLFFIR;20070729;13.0
SLFFIR;20070730;7.9
SLFFIR;20070731;9.5
SLFFIR;20070801;18.6
SLFFIR;20070802;16.3
SLFFIR;20070803;7.7
SLFFIR;20070804;14.6
SLFFIR;20070805;17.2
SLFFIR;20070806;17.6
SLFFIR;20070807;11.0
SLFFIR;20070808;10.0
SLFFIR;20070809;4.6
SLFFIR;20070810;7.5
SLFFIR;20070811;-
SLFFIR;20070812;12.8
SLFFIR;20070813;12.3
SLFFIR;20070814;14.2
SLFFIR;20070815;18.9
SLFFIR;20070816;14.9
SLFFIR;20070817;6.6
SLFFIR;20070818;10.6
SLFFIR;20070819;-
SLFFIR;20070820;6.5
SLFFIR;20070821;5.8
SLFFIR;20070822;9.1
SLFFIR;20070823;10.5
SLFFIR;20070824;12.4
SLFFIR;20070825;-
SLFFIR;20070826;16.9
SLFFIR;20070827;16.0
SLFFIR;20070828;15.9
SLFFIR;20070829;16.0
SLFFIR;20070830;-
SLFFIR;20070831;7.8
SLFFIR;20070901;-
SLFFIR;20070902;10.9
SLFFIR;20070903;-
SLFFIR;20070904;1.1
SLFFIR;20070905;2.4
SLFFIR;20070906;6.0
SLFFIR;20070907;9.0
SLFFIR;20070908;10.8
SLFFIR;20070909;8.9
SLFFIR;20070910;10.0
SLFFIR;20070911;7.1
SLFFIR;20070912;10.8
SLFFIR;20070913;11.9
SLFFIR;20070914;12.1
SLFFIR;20070915;11.7
SLFFIR;20070916;14.0
SLFFIR;20070917;12.6
SLFFIR;20070918;7.6
SLFFIR;20070919;-
SLFFIR;20070920;-
SLFFIR;20070921;12.3
SLFFIR;20070922;11.9
SLFFIR;20070923;-
SLFFIR;20070924;-
SLFFIR;20070925;6.9
SLFFIR;20070926;0.8
SLFFIR;20070927;5.9
SLFFIR;20070928;2.2
SLFFIR;20070929;6.3
SLFFIR;20070930;9.9
SLFFIR;20071001;-
SLFFIR;20071002;12.8
SLFFIR;20071003;-
SLFFIR;20071004;11.3
SLFFIR;20071005;14.0
SLFFIR;20071006;9.5
SLFFIR;20071007;-
SLFFIR;20071008;-
SLFFIR;20071009;5.8
SLFFIR;20071010;4.8
SLFFIR;20071011;-
SLFFIR;20071012;8.3
SLFFIR;20071013;9.8
SLFFIR;20071014;-
SLFFIR;20071015;11.7
SLFFIR;20071016;9.4
SLFFIR;20071017;8.1
SLFFIR;20071018;4.9
SLFFIR;20071019;1.8
SLFFIR;20071020;-3.5
SLFFIR;20071021;-3.4
SLFFIR;20071022;-0.4
SLFFIR;20071023;4.3
SLFFIR;20071024;3.6
SLFFIR;20071025;4.5
SLFFIR;20071026;8.2
SLFFIR;20071027;6.5
SLFFIR;20071028;6.3
SLFFIR;20071029;8.4
SLFFIR;20071030;0.0
SLFFIR;20071031;3.6
SLFFIR;20071101;9.5
SLFFIR;20071102;11.3
SLFFIR;20071103;9.4
SLFFIR;20071104;-
SLFFIR;20071105;7.9
SLFFIR;20071106;-
SLFFIR;20071107;0.8
SLFFIR;20071108;4.4
SLFFIR;20071109;-2.5
SLFFIR;20071110;-3.0
SLFFIR;20071111;-2.4
SLFFIR;20071112;-2.9
SLFFIR;20071113;-4.7
SLFFIR;20071114;-5.5
SLFFIR;20071115;-11.7
SLFFIR;20071116;-4.2
SLFFIR;20071117;-1.9
SLFFIR;20071118;3.9
SLFFIR;20071119;4.1
SLFFIR;20071120;7.7
SLFFIR;20071121;7.4
SLFFIR;20071122;5.7
SLFFIR;20071123;3.9
SLFFIR;20071124;-1.3
SLFFIR;20071125;-0.1
SLFFIR;20071126;-4.7
SLFFIR;20071127;2.1
SLFFIR;20071128;9.5
SLFFIR;20071129;6.2
SLFFIR;20071130;2.6
SLFFIR;20071201;5.5
SLFFIR;20071202;1.7
SLFFIR;20071203;2.6
SLFFIR;20071204;-0.1
SLFFIR;20071205;7.8
SLFFIR;20071206;3.1
SLFFIR;20071207;2.9
SLFFIR;20071208;1.6
SLFFIR;20071209;2.3
SLFFIR;20071210;-3.7
SLFFIR;20071211;-4.8
SLFFIR;20071212;-4.5
SLFFIR;20071213;-2.6
SLFFIR;20071214;0.1
SLFFIR;20071215;-3.1
SLFFIR;20071216;-1.2
SLFFIR;20071217;-4.1
SLFFIR;20071218;-
SLFFIR;20071219;2.2
SLFFIR;20071220;6.4
SLFFIR;20071221;5.4
SLFFIR;20071222;-
SLFFIR;20071223;3.2
SLFFIR;20071224;3.6
SLFFIR;20071225;3.6
SLFFIR;20071226;-0.1
SLFFIR;20071227;1.0
SLFFIR;20071228;-
SLFFIR;20071229;4.0
SLFFIR;20071230;-
SLFFIR;20071231;-1.0
SLFFIR;20080101;1.0
SLFFIR;20080102;-0.9
SLFFIR;20080103;0.7
SLFFIR;20080104;1.8
SLFFIR;20080105;1.6
SLFFIR;20080106;1.9
SLFFIR;20080107;3.7
SLFFIR;20080108;-
SLFFIR;20080109;1.1
SLFFIR;20080110;4.1
SLFFIR;20080111;3.5
SLFFIR;20080112;-
SLFFIR;20080113;3.7
SLFFIR;20080114;0.1
SLFFIR;20080115;2.4
SLFFIR;20080116;-1.7
SLFFIR;20080117;2.9
SLFFIR;20080118;3.9
SLFFIR;20080119;-
SLFFIR;20080120;9.9
SLFFIR;20080121;9.4
SLFFIR;20080122;0.7
SLFFIR;20080123;4.4
SLFFIR;20080124;9.1
SLFFIR;20080125;3.2
SLFFIR;20080126;5.8
SLFFIR;20080127;6.8
SLFFIR;20080128;10.3
SLFFIR;20080129;9.2
SLFFIR;20080130;1.4
SLFFIR;20080131;0.5
SLFFIR;20080201;2.9
SLFFIR;20080202;-0.6
SLFFIR;20080203;0.9
SLFFIR;20080204;-
SLFFIR;20080205;2.8
SLFFIR;20080206;3.5
SLFFIR;20080207;2.5
SLFFIR;20080208;-
SLFFIR;20080209;7.2
SLFFIR;20080210;8.4
SLFFIR;20080211;-
SLFFIR;20080212;-
SLFFIR;20080213;-
SLFFIR;20080214;5.5
SLFFIR;20080215;5.6
SLFFIR;20080216;3.5
SLFFIR;20080217;9.7
SLFFIR;20080218;-
SLFFIR;20080219;-
SLFFIR;20080220;7.3
SLFFIR;20080221;-
SLFFIR;20080222;5.9
SLFFIR;20080223;10.4
SLFFIR;20080224;11.5
SLFFIR;20080225;8.7
SLFFIR;20080226;7.3
SLFFIR;20080227;1.6
SLFFIR;20080228;8.6
SLFFIR;20080229;2.7
SLFFIR;20080301;2.9
SLFFIR;20080302;5.8
SLFFIR;20080303;-
SLFFIR;20080304;-7.6
SLFFIR;20080305;-
SLFFIR;20080306;-4.4
SLFFIR;20080307;5.1
SLFFIR;20080308;-2.1
SLFFIR;20080309;7.4
SLFFIR;20080310;1.0
SLFFIR;20080311;1.2
SLFFIR;20080312;2.7
SLFFIR;20080313;0.1
SLFFIR;20080314;4.7
SLFFIR;20080315;9.9
SLFFIR;20080316;1.2
SLFFIR;20080317;-1.9
SLFFIR;20080318;-0.5
SLFFIR;20080319;-2.6
SLFFIR;20080320;-6.4
SLFFIR;20080321;-3.7
SLFFIR;20080322;-3.8
SLFFIR;20080323;-5.2
SLFFIR;20080324;-8.3
SLFFIR;20080325;-9.2
SLFFIR;20080326;1.3
SLFFIR;20080327;0.8
SLFFIR;20080328;4.0
SLFFIR;20080329;4.0
SLFFIR;20080330;9.3
SLFFIR;20080331;1.1
SLFFIR;20080401;3.1
SLFFIR;20080402;-0.2
SLFFIR;20080403;-5.0
SLFFIR;20080404;3.1
SLFFIR;20080405;3.3
SLFFIR;20080406;-2.5
SLFFIR;20080407;-2.8
SLFFIR;20080408;7.3
SLFFIR;20080409;4.8
SLFFIR;20080410;7.4
SLFFIR;20080411;6.6
SLFFIR;20080412;1.8
SLFFIR;20080413;6.2
SLFFIR;20080414;-1.4
SLFFIR;20080415;-1.9
SLFFIR;20080416;0.0
SLFFIR;20080417;4.4
SLFFIR;20080418;7.5
SLFFIR;20080419;-
SLFFIR;20080420;8.8
SLFFIR;20080421;6.2
SLFFIR;20080422;-0.1
SLFFIR;20080423;3.6
SLFFIR;20080424;5.9
SLFFIR;20080425;3.3
SLFFIR;20080426;8.4
SLFFIR;20080427;9.9
SLFFIR;20080428;7.9
SLFFIR;20080429;9.2
SLFFIR;20080430;7.9
SLFFIR;20080501;-
SLFFIR;20080502;6.0
SLFFIR;20080503;8.7
SLFFIR;20080504;9.7
SLFFIR;20080505;8.4
SLFFIR;20080506;8.9
SLFFIR;20080507;9.6
SLFFIR;20080508;8.5
SLFFIR;20080509;9.9
SLFFIR;20080510;10.2
SLFFIR;20080511;9.2
SLFFIR;20080512;8.9
SLFFIR;20080513;9.7
SLFFIR;20080514;9.6
SLFFIR;20080515;10.1
SLFFIR;20080516;10.5
SLFFIR;20080517;6.9
SLFFIR;20080518;6.2
SLFFIR;20080519;-
SLFFIR;20080520;6.5
SLFFIR;20080521;6.6
SLFFIR;20080522;4.6
SLFFIR;20080523;-
SLFFIR;20080524;11.8
SLFFIR;20080525;11.0
SLFFIR;20080526;12.3
SLFFIR;20080527;14.8
SLFFIR;20080528;14.3
SLFFIR;20080529;12.8
SLFFIR;20080530;11.9
SLFFIR;20080531;8.5
SLFFIR;20080601;13.0
SLFFIR;20080602;11.7
SLFFIR;20080603;7.6
SLFFIR;20080604;5.7
SLFFIR;20080605;6.4
SLFFIR;20080606;6.4
SLFFIR;20080607;3.8
SLFFIR;20080608;7.6
SLFFIR;20080609;-
SLFFIR;20080610;12.3
SLFFIR;20080611;7.9
SLFFIR;20080612;7.7
SLFFIR;20080613;-
SLFFIR;20080614;2.1
SLFFIR;20080615;3.1
SLFFIR;20080616;6.0
SLFFIR;20080617;7.3
SLFFIR;20080618;-
SLFFIR;20080619;13.3
SLFFIR;20080620;13.5
SLFFIR;20080621;16.3
SLFFIR;20080622;18.8
SLFFIR;20080623;18.0
SLFFIR;20080624;-
SLFFIR;20080625;-
SLFFIR;20080626;-
SLFFIR;20080627;-
SLFFIR;20080628;15.2
SLFFIR;20080629;17.4
SLFFIR;20080630;-
SLFFIR;20080701;16.8
SLFFIR;20080702;17.3
SLFFIR;20080703;13.9
SLFFIR;20080704;10.7
SLFFIR;20080705;14.6
SLFFIR;20080706;14.6
SLFFIR;20080707;7.4
SLFFIR;20080708;8.7
SLFFIR;20080709;11.4
SLFFIR;20080710;15.2
SLFFIR;20080711;17.2
SLFFIR;20080712;10.4
SLFFIR;20080713;6.1
SLFFIR;20080714;5.3
SLFFIR;20080715;12.2
SLFFIR;20080716;14.0
SLFFIR;20080717;9.2
SLFFIR;20080718;8.0
SLFFIR;20080719;14.2
SLFFIR;20080720;13.2
SLFFIR;20080721;5.5
SLFFIR;20080722;7.3
SLFFIR;20080723;10.4
SLFFIR;20080724;12.6
SLFFIR;20080725;16.0
SLFFIR;20080726;13.7
SLFFIR;20080727;13.3
SLFFIR;20080728;15.7
SLFFIR;20080729;16.5
SLFFIR;20080730;17.2
SLFFIR;20080731;18.4
SLFFIR;20080801;16.3
SLFFIR;20080802;13.5
SLFFIR;20080803;16.3
SLFFIR;20080804;16.1
SLFFIR;20080805;13.8
SLFFIR;20080806;17.8
SLFFIR;20080807;18.1
SLFFIR;20080808;10.2
SLFFIR;20080809;10.3
SLFFIR;20080810;15.4
SLFFIR;20080811;15.4
SLFFIR;20080812;15.6
SLFFIR;20080813;10.3
SLFFIR;20080814;10.1
SLFFIR;20080815;6.7
SLFFIR;20080816;9.5
SLFFIR;20080817;8.6
SLFFIR;20080818;14.4
SLFFIR;20080819;16.0
SLFFIR;20080820;7.3
SLFFIR;20080821;13.4
SLFFIR;20080822;13.7
SLFFIR;20080823;6.3
SLFFIR;20080824;10.5
SLFFIR;20080825;10.2
SLFFIR;20080826;12.2
SLFFIR;20080827;13.6
SLFFIR;20080828;13.5
SLFFIR;20080829;14.6
SLFFIR;20080830;17.1
SLFFIR;20080831;15.5
SLFFIR;20080901;10.2
SLFFIR;20080902;13.7
SLFFIR;20080903;15.7
SLFFIR;20080904;11.0
SLFFIR;20080905;15.7
SLFFIR;20080906;14.3
SLFFIR;20080907;5.8
SLFFIR;20080908;10.6
SLFFIR;20080909;17.1
SLFFIR;20080910;17.4
SLFFIR;20080911;16.8
SLFFIR;20080912;12.9
SLFFIR;20080913;4.2
SLFFIR;20080914;3.1
SLFFIR;20080915;0.5
SLFFIR;20080916;5.2
SLFFIR;20080917;9.7
SLFFIR;20080918;9.7
SLFFIR;20080919;6.4
SLFFIR;20080920;5.6
SLFFIR;20080921;5.1
SLFFIR;20080922;3.2
SLFFIR;20080923;2.3
SLFFIR;20080924;4.7
SLFFIR;20080925;2.4
SLFFIR;20080926;3.8
SLFFIR;20080927;4.2
SLFFIR;20080928;6.2
SLFFIR;20080929;7.1
SLFFIR;20080930;4.6
SLFFIR;20081001;8.7
SLFFIR;20081002;4.0
SLFFIR;20081003;-0.4
SLFFIR;20081004;-2.3
SLFFIR;20081005;9.5
SLFFIR;20081006;7.6
SLFFIR;20081007;9.9
SLFFIR;20081008;7.5
SLFFIR;20081009;7.7
SLFFIR;20081010;11.0
SLFFIR;20081011;11.0
SLFFIR;20081012;12.4
SLFFIR;20081013;13.2
SLFFIR;20081014;9.7
SLFFIR;20081015;10.0
SLFFIR;20081016;8.9
SLFFIR;20081017;4.7
SLFFIR;20081018;7.9
SLFFIR;20081019;7.7
SLFFIR;20081020;10.0
SLFFIR;20081021;9.9
SLFFIR;20081022;8.0
SLFFIR;20081023;8.5
SLFFIR;20081024;7.8
SLFFIR;20081025;7.3
SLFFIR;20081026;11.3
SLFFIR;20081027;8.6
SLFFIR;20081028;3.6
SLFFIR;20081029;-0.5
SLFFIR;20081030;0.7
SLFFIR;20081031;5.5
SLFFIR;20081101;9.8
SLFFIR;20081102;9.1
SLFFIR;20081103;7.6
SLFFIR;20081104;7.8
SLFFIR;20081105;4.8
SLFFIR;20081106;5.1
SLFFIR;20081107;4.1
SLFFIR;20081108;4.4
SLFFIR;20081109;4.7
SLFFIR;20081110;10.6
SLFFIR;20081111;5.9
SLFFIR;20081112;-0.2
SLFFIR;20081113;-2.8
SLFFIR;20081114;2.9
SLFFIR;20081115;7.8
SLFFIR;20081116;9.3
SLFFIR;20081117;1.4
SLFFIR;20081118;-1.1
SLFFIR;20081119;2.3
SLFFIR;20081120;4.9
SLFFIR;20081121;2.0
SLFFIR;20081122;-9.2
SLFFIR;20081123;-2.4
SLFFIR;20081124;-4.2
SLFFIR;20081125;-2.3
SLFFIR;20081126;-3.0
SLFFIR;20081127;-0.4
SLFFIR;20081128;0.9
SLFFIR;20081129;1.4
SLFFIR;20081130;-2.6
SLFFIR;20081201;-3.5
SLFFIR;20081202;-5.0
SLFFIR;20081203;-0.6
SLFFIR;20081204;0.5
SLFFIR;20081205;-2.0
SLFFIR;20081206;-5.6
SLFFIR;20081207;-2.0
SLFFIR;20081208;5.0
SLFFIR;20081209;0.4
SLFFIR;20081210;-5.7
SLFFIR;20081211;-9.1
SLFFIR;20081212;-7.3
SLFFIR;20081213;0.5
SLFFIR;20081214;0.5
SLFFIR;20081215;2.8
SLFFIR;20081216;4.2
SLFFIR;20081217;-0.3
SLFFIR;20081218;-4.3
SLFFIR;20081219;-3.1
SLFFIR;20081220;1.4
SLFFIR;20081221;1.7
