 

stn;time;tre200d0
BAL;19830520;11.2
BAL;19830521;5.7
BAL;19830522;3.2
BAL;19830523;2.8
BAL;19830524;2.2
BAL;19830525;1.0
BAL;19830526;1.6
BAL;19830527;2.3
BAL;19830528;6.5
BAL;19830529;9.1
BAL;19830530;9.8
BAL;19830531;14.5
BAL;19830601;15.5
BAL;19830602;12.4
BAL;19830603;16.6
BAL;19830604;18.4
BAL;19830605;20.1
BAL;19830606;14.9
BAL;19830607;14.5
BAL;19830608;19.0
BAL;19830609;16.2
BAL;19830610;15.1
BAL;19830611;13.3
BAL;19830612;14.1
BAL;19830613;11.1
BAL;19830614;10.9
BAL;19830615;9.8
BAL;19830616;7.6
BAL;19830617;7.6
BAL;19830618;7.3
BAL;19830619;11.1
BAL;19830620;9.6
BAL;19830621;12.3
BAL;19830622;13.2
BAL;19830623;15.3
BAL;19830624;15.9
BAL;19830625;16.9
BAL;19830626;15.4
BAL;19830627;12.7
BAL;19830628;11.2
BAL;19830629;11.9
BAL;19830630;12.5
BAL;19830701;10.8
BAL;19830702;12.3
BAL;19830703;15.9
BAL;19830704;17.3
BAL;19830705;17.4
BAL;19830706;18.0
BAL;19830707;15.2
BAL;19830708;16.7
BAL;19830709;18.3
BAL;19830710;18.3
BAL;19830711;20.7
BAL;19830712;20.0
BAL;19830713;19.2
BAL;19830714;16.5
BAL;19830715;17.5
BAL;19830716;19.3
BAL;19830717;22.1
BAL;19830718;21.1
BAL;19830719;21.7
BAL;19830720;20.1
BAL;19830721;17.9
BAL;19830722;20.6
BAL;19830723;22.3
BAL;19830724;16.9
BAL;19830725;20.8
BAL;19830726;24.6
BAL;19830727;25.2
BAL;19830728;24.7
BAL;19830729;20.8
BAL;19830730;21.0
BAL;19830731;25.0
BAL;19830801;18.4
BAL;19830802;12.6
BAL;19830803;8.4
BAL;19830804;11.1
BAL;19830805;12.4
BAL;19830806;9.2
BAL;19830807;11.8
BAL;19830808;15.4
BAL;19830809;18.6
BAL;19830810;17.2
BAL;19830811;14.7
BAL;19830812;15.5
BAL;19830813;14.2
BAL;19830814;13.5
BAL;19830815;17.3
BAL;19830816;16.1
BAL;19830817;14.4
BAL;19830818;17.4
BAL;19830819;18.9
BAL;19830820;16.8
BAL;19830821;16.1
BAL;19830822;17.1
BAL;19830823;16.9
BAL;19830824;16.6
BAL;19830825;15.8
BAL;19830826;15.6
BAL;19830827;17.7
BAL;19830828;19.1
BAL;19830829;14.4
BAL;19830830;15.3
BAL;19830831;17.2
BAL;19830901;14.4
BAL;19830902;13.4
BAL;19830903;10.5
BAL;19830904;10.3
BAL;19830905;14.4
BAL;19830906;13.5
BAL;19830907;10.3
BAL;19830908;13.8
BAL;19830909;15.9
BAL;19830910;11.3
BAL;19830911;7.5
BAL;19830912;5.4
BAL;19830913;7.6
BAL;19830914;13.5
BAL;19830915;15.3
BAL;19830916;7.5
BAL;19830917;6.1
BAL;19830918;9.9
BAL;19830919;13.3
BAL;19830920;7.9
BAL;19830921;14.9
BAL;19830922;12.6
BAL;19830923;13.1
BAL;19830924;17.5
BAL;19830925;16.1
BAL;19830926;13.3
BAL;19830927;12.4
BAL;19830928;14.0
BAL;19830929;14.6
BAL;19830930;14.2
BAL;19831001;13.1
BAL;19831002;12.5
BAL;19831003;13.5
BAL;19831004;16.6
BAL;19831005;15.2
BAL;19831006;10.0
BAL;19831007;9.6
BAL;19831008;9.6
BAL;19831009;7.2
BAL;19831010;9.9
BAL;19831011;4.8
BAL;19831012;5.2
BAL;19831013;10.3
BAL;19831014;9.0
BAL;19831015;7.1
BAL;19831016;7.1
BAL;19831017;2.7
BAL;19831018;5.3
BAL;19831019;7.9
BAL;19831020;8.0
BAL;19831021;3.2
BAL;19831022;2.5
BAL;19831023;2.2
BAL;19831024;5.1
BAL;19831025;3.2
BAL;19831026;8.8
BAL;19831027;9.8
BAL;19831028;8.7
BAL;19831029;1.9
BAL;19831030;1.5
BAL;19831031;2.3
BAL;19831101;3.4
BAL;19831102;5.3
BAL;19831103;8.3
BAL;19831104;9.2
BAL;19831105;8.9
BAL;19831106;7.7
BAL;19831107;9.2
BAL;19831108;10.8
BAL;19831109;9.8
BAL;19831110;7.8
BAL;19831111;6.5
BAL;19831112;-1.0
BAL;19831113;-1.1
BAL;19831114;-5.4
BAL;19831115;-2.1
BAL;19831116;-0.7
BAL;19831117;-1.8
BAL;19831118;-4.7
BAL;19831119;-5.0
BAL;19831120;3.7
BAL;19831121;-0.9
BAL;19831122;-4.0
BAL;19831123;-4.7
BAL;19831124;2.3
BAL;19831125;6.3
BAL;19831126;7.0
BAL;19831127;5.9
BAL;19831128;2.9
BAL;19831129;0.2
BAL;19831130;-2.1
BAL;19831201;-7.0
BAL;19831202;-9.2
BAL;19831203;-11.4
BAL;19831204;-8.0
BAL;19831205;-0.2
BAL;19831206;-0.1
BAL;19831207;-4.6
BAL;19831208;-4.9
BAL;19831209;3.0
BAL;19831210;-0.7
BAL;19831211;-5.4
BAL;19831212;-6.1
BAL;19831213;-2.8
BAL;19831214;-3.6
BAL;19831215;1.4
BAL;19831216;2.3
BAL;19831217;1.2
BAL;19831218;2.7
BAL;19831219;1.1
BAL;19831220;1.5
BAL;19831221;0.8
BAL;19831222;1.2
BAL;19831223;5.4
BAL;19831224;9.2
BAL;19831225;13.0
BAL;19831226;3.1
BAL;19831227;0.1
BAL;19831228;8.2
BAL;19831229;10.8
BAL;19831230;9.8
BAL;19831231;3.3
BAL;19840101;6.8
BAL;19840102;7.1
BAL;19840103;3.3
BAL;19840104;-3.4
BAL;19840105;-5.2
BAL;19840106;-2.0
BAL;19840107;-0.1
BAL;19840108;-3.3
BAL;19840109;-4.6
BAL;19840110;-6.7
BAL;19840111;-5.0
BAL;19840112;-2.0
BAL;19840113;-1.7
BAL;19840114;2.9
BAL;19840115;-2.0
BAL;19840116;-0.6
BAL;19840117;0.4
BAL;19840118;-3.5
BAL;19840119;-2.4
BAL;19840120;-4.3
BAL;19840121;-5.5
BAL;19840122;-1.0
BAL;19840123;-2.2
BAL;19840124;-3.8
BAL;19840125;-4.8
BAL;19840126;-2.3
BAL;19840127;-0.6
BAL;19840128;-0.4
BAL;19840129;0.1
BAL;19840130;-1.1
BAL;19840131;-0.9
BAL;19840201;-0.6
BAL;19840202;0.0
BAL;19840203;-0.5
BAL;19840204;1.8
BAL;19840205;1.6
BAL;19840206;-0.2
BAL;19840207;-0.7
BAL;19840208;-2.3
BAL;19840209;-3.9
BAL;19840210;-5.3
BAL;19840211;-3.2
BAL;19840212;-7.5
BAL;19840213;-9.0
BAL;19840214;-9.2
BAL;19840215;-8.7
BAL;19840216;-9.4
BAL;19840217;-9.6
BAL;19840218;-9.0
BAL;19840219;-5.7
BAL;19840220;-2.6
BAL;19840221;-1.7
BAL;19840222;-2.2
BAL;19840223;-1.9
BAL;19840224;-5.2
BAL;19840225;-4.9
BAL;19840226;-4.7
BAL;19840227;-5.0
BAL;19840228;-4.6
BAL;19840229;-4.6
BAL;19840301;-4.1
BAL;19840302;-3.0
BAL;19840303;-5.6
BAL;19840304;-3.9
BAL;19840305;-3.4
BAL;19840306;-2.5
BAL;19840307;-2.3
BAL;19840308;-5.4
BAL;19840309;-6.3
BAL;19840310;-6.8
BAL;19840311;-6.5
BAL;19840312;-5.4
BAL;19840313;-2.7
BAL;19840314;-0.7
BAL;19840315;-1.7
BAL;19840316;1.1
BAL;19840317;2.7
BAL;19840318;1.8
BAL;19840319;1.1
BAL;19840320;1.2
BAL;19840321;2.0
BAL;19840322;2.2
BAL;19840323;2.3
BAL;19840324;3.4
BAL;19840325;0.7
BAL;19840326;1.1
BAL;19840327;1.5
BAL;19840328;4.8
BAL;19840329;0.3
BAL;19840330;-0.3
BAL;19840331;0.8
BAL;19840401;2.5
BAL;19840402;-3.7
BAL;19840403;-4.7
BAL;19840404;-4.1
BAL;19840405;-2.3
BAL;19840406;-1.0
BAL;19840407;1.0
BAL;19840408;0.3
BAL;19840409;0.4
BAL;19840410;1.1
BAL;19840411;-0.6
BAL;19840412;1.6
BAL;19840413;2.2
BAL;19840414;5.4
BAL;19840415;9.2
BAL;19840416;3.8
BAL;19840417;-0.1
BAL;19840418;1.4
BAL;19840419;3.1
BAL;19840420;7.4
BAL;19840421;10.9
BAL;19840422;12.7
BAL;19840423;13.4
BAL;19840424;12.0
BAL;19840425;9.1
BAL;19840426;10.7
BAL;19840427;8.5
BAL;19840428;5.4
BAL;19840429;1.5
BAL;19840430;2.2
BAL;19840501;6.2
BAL;19840502;8.6
BAL;19840503;6.5
BAL;19840504;7.4
BAL;19840505;8.1
BAL;19840506;10.4
BAL;19840507;5.4
BAL;19840508;1.4
BAL;19840509;3.4
BAL;19840510;3.3
BAL;19840511;2.8
BAL;19840512;1.9
BAL;19840513;1.5
BAL;19840514;4.1
BAL;19840515;7.8
BAL;19840516;8.2
BAL;19840517;7.3
BAL;19840518;9.1
BAL;19840519;8.4
BAL;19840520;7.4
BAL;19840521;5.3
BAL;19840522;7.6
BAL;19840523;5.9
BAL;19840524;7.5
BAL;19840525;6.1
BAL;19840526;7.7
BAL;19840527;4.0
BAL;19840528;2.7
BAL;19840529;3.5
BAL;19840530;3.9
BAL;19840531;7.8
BAL;19840601;10.2
BAL;19840602;10.5
BAL;19840603;10.7
BAL;19840604;5.5
BAL;19840605;6.0
BAL;19840606;6.0
BAL;19840607;7.2
BAL;19840608;6.5
BAL;19840609;10.0
BAL;19840610;11.7
BAL;19840611;13.1
BAL;19840612;13.5
BAL;19840613;14.7
BAL;19840614;16.0
BAL;19840615;11.6
BAL;19840616;10.5
BAL;19840617;13.3
BAL;19840618;16.1
BAL;19840619;17.9
BAL;19840620;17.3
BAL;19840621;16.0
BAL;19840622;14.6
BAL;19840623;10.7
BAL;19840624;9.2
BAL;19840625;10.2
BAL;19840626;13.5
BAL;19840627;14.9
BAL;19840628;13.2
BAL;19840629;9.4
BAL;19840630;11.2
BAL;19840701;14.1
BAL;19840702;12.0
BAL;19840703;8.2
BAL;19840704;7.8
BAL;19840705;9.6
BAL;19840706;12.5
BAL;19840707;15.3
BAL;19840708;17.8
BAL;19840709;21.1
BAL;19840710;22.5
BAL;19840711;22.4
BAL;19840712;15.5
BAL;19840713;15.5
BAL;19840714;14.4
BAL;19840715;11.7
BAL;19840716;8.9
BAL;19840717;9.2
BAL;19840718;11.9
BAL;19840719;13.8
BAL;19840720;14.0
BAL;19840721;16.6
BAL;19840722;16.8
BAL;19840723;18.2
BAL;19840724;18.7
BAL;19840725;16.1
BAL;19840726;11.7
BAL;19840727;11.3
BAL;19840728;12.2
BAL;19840729;17.4
BAL;19840730;21.4
BAL;19840731;20.5
BAL;19840801;12.3
BAL;19840802;15.4
BAL;19840803;18.5
BAL;19840804;13.6
BAL;19840805;11.6
BAL;19840806;13.0
BAL;19840807;12.6
BAL;19840808;10.5
BAL;19840809;11.5
BAL;19840810;11.3
BAL;19840811;10.7
BAL;19840812;12.1
BAL;19840813;12.6
BAL;19840814;13.7
BAL;19840815;14.7
BAL;19840816;15.1
BAL;19840817;15.4
BAL;19840818;15.7
BAL;19840819;15.8
BAL;19840820;15.9
BAL;19840821;17.8
BAL;19840822;17.7
BAL;19840823;17.8
BAL;19840824;12.3
BAL;19840825;12.0
BAL;19840826;12.7
BAL;19840827;13.4
BAL;19840828;15.0
BAL;19840829;15.9
BAL;19840830;14.6
BAL;19840831;15.8
BAL;19840901;16.8
BAL;19840902;18.9
BAL;19840903;18.4
BAL;19840904;17.0
BAL;19840905;7.2
BAL;19840906;3.6
BAL;19840907;5.5
BAL;19840908;7.3
BAL;19840909;8.8
BAL;19840910;6.4
BAL;19840911;8.4
BAL;19840912;11.5
BAL;19840913;13.4
BAL;19840914;14.4
BAL;19840915;8.5
BAL;19840916;8.4
BAL;19840917;9.7
BAL;19840918;8.2
BAL;19840919;9.6
BAL;19840920;10.6
BAL;19840921;9.9
BAL;19840922;5.3
BAL;19840923;6.6
BAL;19840924;4.0
BAL;19840925;3.8
BAL;19840926;4.2
BAL;19840927;9.2
BAL;19840928;11.8
BAL;19840929;12.5
BAL;19840930;11.7
BAL;19841001;12.6
BAL;19841002;6.4
BAL;19841003;4.8
BAL;19841004;4.6
BAL;19841005;6.1
BAL;19841006;4.8
BAL;19841007;4.8
BAL;19841008;6.1
BAL;19841009;9.7
BAL;19841010;10.3
BAL;19841011;9.8
BAL;19841012;8.8
BAL;19841013;9.0
BAL;19841014;10.7
BAL;19841015;9.7
BAL;19841016;8.1
BAL;19841017;12.4
BAL;19841018;10.5
BAL;19841019;10.3
BAL;19841020;7.6
BAL;19841021;6.0
BAL;19841022;6.7
BAL;19841023;9.3
BAL;19841024;10.8
BAL;19841025;12.0
BAL;19841026;5.4
BAL;19841027;4.9
BAL;19841028;3.3
BAL;19841029;7.0
BAL;19841030;11.6
BAL;19841031;9.7
BAL;19841101;10.4
BAL;19841102;11.8
BAL;19841103;5.2
BAL;19841104;3.4
BAL;19841105;6.0
BAL;19841106;8.9
BAL;19841107;8.2
BAL;19841108;10.0
BAL;19841109;11.8
BAL;19841110;16.2
BAL;19841111;12.5
BAL;19841112;12.0
BAL;19841113;9.1
BAL;19841114;8.1
BAL;19841115;3.9
BAL;19841116;1.8
BAL;19841117;0.3
BAL;19841118;0.2
BAL;19841119;2.1
BAL;19841120;1.8
BAL;19841121;1.8
BAL;19841122;5.0
BAL;19841123;9.0
BAL;19841124;7.4
BAL;19841125;5.2
BAL;19841126;2.0
BAL;19841127;-0.1
BAL;19841128;6.8
BAL;19841129;4.1
BAL;19841130;5.8
BAL;19841201;7.9
BAL;19841202;1.5
BAL;19841203;0.6
BAL;19841204;4.8
BAL;19841205;5.4
BAL;19841206;7.0
BAL;19841207;3.5
BAL;19841208;5.9
BAL;19841209;3.5
BAL;19841210;1.6
BAL;19841211;8.5
BAL;19841212;6.4
BAL;19841213;6.4
BAL;19841214;1.6
BAL;19841215;0.0
BAL;19841216;1.1
BAL;19841217;1.0
BAL;19841218;1.4
BAL;19841219;-2.6
BAL;19841220;-0.8
BAL;19841221;0.9
BAL;19841222;-2.5
BAL;19841223;-2.6
BAL;19841224;-0.8
BAL;19841225;-3.2
BAL;19841226;-3.6
BAL;19841227;-3.5
BAL;19841228;-4.1
BAL;19841229;-6.7
BAL;19841230;-7.6
BAL;19841231;-9.1
BAL;19850101;-5.0
BAL;19850102;-6.5
BAL;19850103;-10.9
BAL;19850104;-11.7
BAL;19850105;-16.1
BAL;19850106;-16.5
BAL;19850107;-16.6
BAL;19850108;-19.4
BAL;19850109;-15.3
BAL;19850110;-11.6
BAL;19850111;-9.8
BAL;19850112;-10.4
BAL;19850113;-12.0
BAL;19850114;-16.3
BAL;19850115;-14.4
BAL;19850116;-8.0
BAL;19850117;-2.9
BAL;19850118;-0.2
BAL;19850119;-0.9
BAL;19850120;-2.9
BAL;19850121;1.2
BAL;19850122;4.1
BAL;19850123;3.2
BAL;19850124;-4.7
BAL;19850125;-2.6
BAL;19850126;0.1
BAL;19850127;-3.1
BAL;19850128;-2.3
BAL;19850129;-1.4
BAL;19850130;2.9
BAL;19850131;3.2
BAL;19850201;4.0
BAL;19850202;5.4
BAL;19850203;2.6
BAL;19850204;-0.1
BAL;19850205;4.6
BAL;19850206;3.7
BAL;19850207;1.9
BAL;19850208;2.5
BAL;19850209;3.5
BAL;19850210;-2.2
BAL;19850211;-10.5
BAL;19850212;-12.1
BAL;19850213;-4.5
BAL;19850214;0.0
BAL;19850215;-8.9
BAL;19850216;-7.4
BAL;19850217;-8.5
BAL;19850218;-11.6
BAL;19850219;-11.8
BAL;19850220;-10.6
BAL;19850221;-5.4
BAL;19850222;-5.2
BAL;19850223;-1.7
BAL;19850224;3.7
BAL;19850225;6.1
BAL;19850226;5.8
BAL;19850227;4.8
BAL;19850228;3.7
BAL;19850301;3.9
BAL;19850302;-0.3
BAL;19850303;-0.8
BAL;19850304;1.8
BAL;19850305;-0.7
BAL;19850306;0.0
BAL;19850307;0.0
BAL;19850308;0.0
BAL;19850309;-0.6
BAL;19850310;0.0
BAL;19850311;-2.4
BAL;19850312;-4.2
BAL;19850313;-2.5
BAL;19850314;-1.5
BAL;19850315;-2.8
BAL;19850316;-4.3
BAL;19850317;-5.7
BAL;19850318;-6.4
BAL;19850319;-7.1
BAL;19850320;-3.3
BAL;19850321;-0.4
BAL;19850322;0.3
BAL;19850323;0.5
BAL;19850324;0.4
BAL;19850325;2.0
BAL;19850326;5.1
BAL;19850327;1.1
BAL;19850328;-3.8
BAL;19850329;0.2
BAL;19850330;7.3
BAL;19850331;7.0
BAL;19850401;9.3
BAL;19850402;7.8
BAL;19850403;8.6
BAL;19850404;13.4
BAL;19850405;9.7
BAL;19850406;4.5
BAL;19850407;6.4
BAL;19850408;5.4
BAL;19850409;3.8
BAL;19850410;2.5
BAL;19850411;2.9
BAL;19850412;0.9
BAL;19850413;0.5
BAL;19850414;0.4
BAL;19850415;0.5
BAL;19850416;2.8
BAL;19850417;4.8
BAL;19850418;3.9
BAL;19850419;6.5
BAL;19850420;11.0
BAL;19850421;12.3
BAL;19850422;11.5
BAL;19850423;9.4
BAL;19850424;0.7
BAL;19850425;3.2
BAL;19850426;0.6
BAL;19850427;3.5
BAL;19850428;-2.7
BAL;19850429;-1.0
BAL;19850430;3.6
BAL;19850501;6.0
BAL;19850502;1.4
BAL;19850503;0.4
BAL;19850504;2.5
BAL;19850505;6.6
BAL;19850506;9.0
BAL;19850507;7.9
BAL;19850508;2.8
BAL;19850509;4.5
BAL;19850510;5.8
BAL;19850511;6.7
BAL;19850512;8.0
BAL;19850513;9.8
BAL;19850514;9.0
BAL;19850515;10.5
BAL;19850516;11.5
BAL;19850517;11.4
BAL;19850518;10.4
BAL;19850519;11.8
BAL;19850520;10.8
BAL;19850521;8.9
BAL;19850522;6.4
BAL;19850523;8.1
BAL;19850524;11.1
BAL;19850525;15.4
BAL;19850526;17.1
BAL;19850527;15.6
BAL;19850528;11.2
BAL;19850529;8.3
BAL;19850530;9.6
BAL;19850531;13.1
BAL;19850601;14.6
BAL;19850602;15.1
BAL;19850603;14.9
BAL;19850604;16.1
BAL;19850605;17.1
BAL;19850606;15.3
BAL;19850607;11.6
BAL;19850608;4.9
BAL;19850609;6.3
BAL;19850610;5.6
BAL;19850611;5.2
BAL;19850612;9.4
BAL;19850613;9.5
BAL;19850614;11.8
BAL;19850615;8.1
BAL;19850616;8.7
BAL;19850617;9.4
BAL;19850618;10.4
BAL;19850619;10.9
BAL;19850620;7.4
BAL;19850621;11.4
BAL;19850622;8.4
BAL;19850623;9.0
BAL;19850624;9.0
BAL;19850625;9.4
BAL;19850626;11.7
BAL;19850627;9.3
BAL;19850628;10.2
BAL;19850629;13.9
BAL;19850630;16.2
BAL;19850701;14.3
BAL;19850702;14.5
BAL;19850703;16.6
BAL;19850704;16.2
BAL;19850705;13.7
BAL;19850706;14.1
BAL;19850707;14.4
BAL;19850708;14.9
BAL;19850709;14.7
BAL;19850710;15.9
BAL;19850711;14.0
BAL;19850712;16.4
BAL;19850713;18.7
BAL;19850714;21.1
BAL;19850715;16.0
BAL;19850716;16.0
BAL;19850717;15.8
BAL;19850718;18.1
BAL;19850719;16.5
BAL;19850720;14.0
BAL;19850721;12.1
BAL;19850722;14.9
BAL;19850723;18.1
BAL;19850724;18.8
BAL;19850725;19.8
BAL;19850726;22.6
BAL;19850727;17.1
BAL;19850728;18.6
BAL;19850729;13.0
BAL;19850730;11.9
BAL;19850731;11.9
BAL;19850801;13.5
BAL;19850802;13.2
BAL;19850803;15.2
BAL;19850804;12.7
BAL;19850805;18.1
BAL;19850806;7.6
BAL;19850807;8.1
BAL;19850808;12.0
BAL;19850809;17.4
BAL;19850810;16.9
BAL;19850811;15.5
BAL;19850812;18.1
BAL;19850813;19.1
BAL;19850814;20.7
BAL;19850815;19.8
BAL;19850816;15.5
BAL;19850817;11.8
BAL;19850818;13.8
BAL;19850819;17.0
BAL;19850820;14.8
BAL;19850821;17.3
BAL;19850822;19.8
BAL;19850823;16.0
BAL;19850824;19.6
BAL;19850825;9.5
BAL;19850826;7.1
BAL;19850827;9.6
BAL;19850828;11.9
BAL;19850829;12.4
BAL;19850830;14.2
BAL;19850831;16.5
BAL;19850901;14.4
BAL;19850902;13.9
BAL;19850903;13.8
BAL;19850904;9.8
BAL;19850905;13.9
BAL;19850906;9.5
BAL;19850907;7.6
BAL;19850908;12.9
BAL;19850909;11.4
BAL;19850910;9.6
BAL;19850911;13.8
BAL;19850912;16.7
BAL;19850913;16.3
BAL;19850914;10.3
BAL;19850915;9.2
BAL;19850916;7.6
BAL;19850917;12.6
BAL;19850918;15.3
BAL;19850919;16.8
BAL;19850920;16.4
BAL;19850921;17.8
BAL;19850922;17.8
BAL;19850923;18.0
BAL;19850924;17.6
BAL;19850925;17.9
BAL;19850926;15.5
BAL;19850927;15.2
BAL;19850928;16.3
BAL;19850929;15.3
BAL;19850930;14.4
BAL;19851001;15.9
BAL;19851002;17.4
BAL;19851003;18.0
BAL;19851004;18.4
BAL;19851005;14.2
BAL;19851006;11.2
BAL;19851007;13.8
BAL;19851008;8.3
BAL;19851009;8.1
BAL;19851010;7.8
BAL;19851011;12.5
BAL;19851012;13.1
BAL;19851013;8.0
BAL;19851014;8.9
BAL;19851015;8.4
BAL;19851016;6.8
BAL;19851017;5.8
BAL;19851018;9.9
BAL;19851019;5.2
BAL;19851020;3.6
BAL;19851021;7.2
BAL;19851022;4.2
BAL;19851023;2.7
BAL;19851024;2.0
BAL;19851025;6.9
BAL;19851026;8.1
BAL;19851027;8.9
BAL;19851028;5.6
BAL;19851029;-1.6
BAL;19851030;2.8
BAL;19851031;7.0
BAL;19851101;3.4
BAL;19851102;2.1
BAL;19851103;1.5
BAL;19851104;4.7
BAL;19851105;9.0
BAL;19851106;1.6
BAL;19851107;2.0
BAL;19851108;7.2
BAL;19851109;12.3
BAL;19851110;4.3
BAL;19851111;-2.3
BAL;19851112;-2.9
BAL;19851113;-5.2
BAL;19851114;-3.5
BAL;19851115;-5.2
BAL;19851116;-5.9
BAL;19851117;-7.4
BAL;19851118;-9.0
BAL;19851119;-8.4
BAL;19851120;-6.8
BAL;19851121;-6.6
BAL;19851122;-6.7
BAL;19851123;-5.6
BAL;19851124;-4.9
BAL;19851125;-5.4
BAL;19851126;-6.0
BAL;19851127;-7.4
BAL;19851128;-4.0
BAL;19851129;0.5
BAL;19851130;5.7
BAL;19851201;7.2
BAL;19851202;10.5
BAL;19851203;13.7
BAL;19851204;14.6
BAL;19851205;9.8
BAL;19851206;4.8
BAL;19851207;5.4
BAL;19851208;4.1
BAL;19851209;3.4
BAL;19851210;-1.5
BAL;19851211;-2.8
BAL;19851212;-3.9
BAL;19851213;-4.1
BAL;19851214;3.9
BAL;19851215;4.7
BAL;19851216;6.8
BAL;19851217;8.2
BAL;19851218;3.6
BAL;19851219;0.4
BAL;19851220;1.1
BAL;19851221;7.5
BAL;19851222;10.0
BAL;19851223;2.6
BAL;19851224;1.2
BAL;19851225;4.3
BAL;19851226;1.2
BAL;19851227;0.5
BAL;19851228;1.3
BAL;19851229;-4.6
BAL;19851230;-8.6
BAL;19851231;-9.4
BAL;19860101;-6.3
BAL;19860102;-0.3
BAL;19860103;0.4
BAL;19860104;-5.9
BAL;19860105;-1.4
BAL;19860106;-3.1
BAL;19860107;-5.2
BAL;19860108;-1.5
BAL;19860109;-0.2
BAL;19860110;-1.3
BAL;19860111;1.7
BAL;19860112;-2.5
BAL;19860113;-0.4
BAL;19860114;2.4
BAL;19860115;-1.7
BAL;19860116;-3.2
BAL;19860117;-5.0
BAL;19860118;-1.8
BAL;19860119;5.8
BAL;19860120;-0.8
BAL;19860121;-0.7
BAL;19860122;-0.5
BAL;19860123;1.6
BAL;19860124;-3.9
BAL;19860125;-5.9
BAL;19860126;-6.6
BAL;19860127;-8.2
BAL;19860128;-4.4
BAL;19860129;-1.6
BAL;19860130;0.1
BAL;19860131;1.0
BAL;19860201;-2.8
BAL;19860202;-3.7
BAL;19860203;-3.8
BAL;19860204;-5.3
BAL;19860205;-6.9
BAL;19860206;-6.7
BAL;19860207;-7.0
BAL;19860208;-11.5
BAL;19860209;-16.1
BAL;19860210;-17.3
BAL;19860211;-12.0
BAL;19860212;-9.1
BAL;19860213;-10.9
BAL;19860214;-5.7
BAL;19860215;-2.2
BAL;19860216;-1.2
BAL;19860217;-2.8
BAL;19860218;0.5
BAL;19860219;-7.9
BAL;19860220;-9.7
BAL;19860221;-9.5
BAL;19860222;-4.5
BAL;19860223;-2.2
BAL;19860224;-7.9
BAL;19860225;-10.7
BAL;19860226;-12.2
BAL;19860227;-9.4
BAL;19860228;-3.2
BAL;19860301;1.5
BAL;19860302;0.5
BAL;19860303;-2.0
BAL;19860304;-1.9
BAL;19860305;4.5
BAL;19860306;4.5
BAL;19860307;-0.9
BAL;19860308;-2.8
BAL;19860309;-2.0
BAL;19860310;-0.7
BAL;19860311;0.7
BAL;19860312;-3.0
BAL;19860313;-1.5
BAL;19860314;2.1
BAL;19860315;1.1
BAL;19860316;4.3
BAL;19860317;5.1
BAL;19860318;5.2
BAL;19860319;3.2
BAL;19860320;2.7
BAL;19860321;-2.0
BAL;19860322;-1.3
BAL;19860323;3.3
BAL;19860324;4.3
BAL;19860325;-2.0
BAL;19860326;-1.5
BAL;19860327;3.7
BAL;19860328;5.2
BAL;19860329;1.8
BAL;19860330;-1.0
BAL;19860331;4.0
BAL;19860401;2.4
BAL;19860402;5.1
BAL;19860403;1.7
BAL;19860404;-1.2
BAL;19860405;-2.2
BAL;19860406;-1.3
BAL;19860407;5.4
BAL;19860408;7.2
BAL;19860409;5.1
BAL;19860410;-1.2
BAL;19860411;-5.6
BAL;19860412;-7.2
BAL;19860413;-5.5
BAL;19860414;0.6
BAL;19860415;3.6
BAL;19860416;3.7
BAL;19860417;1.9
BAL;19860418;0.6
BAL;19860419;0.0
BAL;19860420;-0.2
BAL;19860421;6.5
BAL;19860422;-0.2
BAL;19860423;2.9
BAL;19860424;4.0
BAL;19860425;7.1
BAL;19860426;7.3
BAL;19860427;3.8
BAL;19860428;3.1
BAL;19860429;5.4
BAL;19860430;6.1
BAL;19860501;8.1
BAL;19860502;12.2
BAL;19860503;13.3
BAL;19860504;10.5
BAL;19860505;10.4
BAL;19860506;11.5
BAL;19860507;7.3
BAL;19860508;7.0
BAL;19860509;8.1
BAL;19860510;10.7
BAL;19860511;13.7
BAL;19860512;14.1
BAL;19860513;15.6
BAL;19860514;11.5
BAL;19860515;9.5
BAL;19860516;8.7
BAL;19860517;11.7
BAL;19860518;16.1
BAL;19860519;15.5
BAL;19860520;16.4
BAL;19860521;13.0
BAL;19860522;11.6
BAL;19860523;14.7
BAL;19860524;11.2
BAL;19860525;12.1
BAL;19860526;17.3
BAL;19860527;15.0
BAL;19860528;9.0
BAL;19860529;2.3
BAL;19860530;1.8
BAL;19860531;4.1
BAL;19860601;7.0
BAL;19860602;7.8
BAL;19860603;9.2
BAL;19860604;3.4
BAL;19860605;2.2
BAL;19860606;3.8
BAL;19860607;3.5
BAL;19860608;8.7
BAL;19860609;12.1
BAL;19860610;14.6
BAL;19860611;8.0
BAL;19860612;5.1
BAL;19860613;5.8
BAL;19860614;9.4
BAL;19860615;15.1
BAL;19860616;16.0
BAL;19860617;15.8
BAL;19860618;15.4
BAL;19860619;16.4
BAL;19860620;16.3
BAL;19860621;17.8
BAL;19860622;19.9
BAL;19860623;19.2
BAL;19860624;14.5
BAL;19860625;16.5
BAL;19860626;18.7
BAL;19860627;18.4
BAL;19860628;19.3
BAL;19860629;20.6
BAL;19860630;17.7
BAL;19860701;17.7
BAL;19860702;18.5
BAL;19860703;17.5
BAL;19860704;17.4
BAL;19860705;18.4
