 

stn;time;tre200dx
DLOBS;19990812;18.7
DLOBS;19990813;20.0
DLOBS;19990814;22.8
DLOBS;19990815;22.1
DLOBS;19990816;17.7
DLOBS;19990817;20.9
DLOBS;19990818;23.6
DLOBS;19990819;22.9
DLOBS;19990820;20.9
DLOBS;19990821;22.0
DLOBS;19990822;22.0
DLOBS;19990823;22.0
DLOBS;19990824;21.8
DLOBS;19990825;25.8
DLOBS;19990826;25.7
DLOBS;19990827;25.8
DLOBS;19990828;23.0
DLOBS;19990829;21.3
DLOBS;19990830;21.5
DLOBS;19990831;22.4
DLOBS;19990901;21.3
DLOBS;19990902;19.0
DLOBS;19990903;19.3
DLOBS;19990904;22.5
DLOBS;19990905;22.7
DLOBS;19990906;25.6
DLOBS;19990907;23.6
DLOBS;19990908;24.2
DLOBS;19990909;24.5
DLOBS;19990910;25.4
DLOBS;19990911;25.4
DLOBS;19990912;28.0
DLOBS;19990913;27.0
DLOBS;19990914;28.0
DLOBS;19990915;26.0
DLOBS;19990916;19.0
DLOBS;19990917;20.4
DLOBS;19990918;20.2
DLOBS;19990919;26.4
DLOBS;19990920;28.0
DLOBS;19990921;21.7
DLOBS;19990922;26.7
DLOBS;19990923;26.6
DLOBS;19990924;23.6
DLOBS;19990925;19.6
DLOBS;19990926;15.7
DLOBS;19990927;20.2
DLOBS;19990928;17.0
DLOBS;19990929;19.5
DLOBS;19990930;22.0
DLOBS;19991001;17.0
DLOBS;19991002;20.5
DLOBS;19991003;15.7
DLOBS;19991004;15.2
DLOBS;19991005;10.9
DLOBS;19991006;11.6
DLOBS;19991007;13.4
DLOBS;19991008;14.4
DLOBS;19991009;15.5
DLOBS;19991010;14.5
DLOBS;19991011;17.0
DLOBS;19991012;17.0
DLOBS;19991013;12.0
DLOBS;19991014;14.2
DLOBS;19991015;14.4
DLOBS;19991016;11.5
DLOBS;19991017;8.7
DLOBS;19991018;8.5
DLOBS;19991019;9.0
DLOBS;19991020;10.5
DLOBS;19991021;13.0
DLOBS;19991022;16.1
DLOBS;19991023;12.1
DLOBS;19991024;14.2
DLOBS;19991025;14.5
DLOBS;19991026;18.7
DLOBS;19991027;16.8
DLOBS;19991028;20.2
DLOBS;19991029;14.4
DLOBS;19991030;18.6
DLOBS;19991031;15.0
DLOBS;19991101;18.2
DLOBS;19991102;20.1
DLOBS;19991103;13.8
DLOBS;19991104;9.2
DLOBS;19991105;12.1
DLOBS;19991106;7.5
DLOBS;19991107;7.5
DLOBS;19991108;6.5
DLOBS;19991109;5.0
DLOBS;19991110;5.0
DLOBS;19991111;4.5
DLOBS;19991112;3.7
DLOBS;19991113;2.7
DLOBS;19991114;1.7
DLOBS;19991115;1.3
DLOBS;19991116;0.9
DLOBS;19991117;1.2
DLOBS;19991118;1.2
DLOBS;19991119;0.0
DLOBS;19991120;0.9
DLOBS;19991121;-3.8
DLOBS;19991122;-0.5
DLOBS;19991123;0.1
DLOBS;19991124;2.3
DLOBS;19991125;5.8
DLOBS;19991126;4.1
DLOBS;19991127;8.6
DLOBS;19991128;6.3
DLOBS;19991129;2.3
DLOBS;19991130;5.1
DLOBS;19991201;7.3
DLOBS;19991202;8.3
DLOBS;19991203;9.7
DLOBS;19991204;7.7
DLOBS;19991205;1.7
DLOBS;19991206;2.2
DLOBS;19991207;7.7
DLOBS;19991208;8.5
DLOBS;19991209;9.3
DLOBS;19991210;5.7
DLOBS;19991211;8.0
DLOBS;19991212;10.9
DLOBS;19991213;6.7
DLOBS;19991214;5.4
DLOBS;19991215;1.8
DLOBS;19991216;-1.5
DLOBS;19991217;0.7
DLOBS;19991218;5.7
DLOBS;19991219;5.6
DLOBS;19991220;-0.5
DLOBS;19991221;0.6
DLOBS;19991222;-3.4
DLOBS;19991223;-2.8
DLOBS;19991224;5.0
DLOBS;19991225;5.0
DLOBS;19991226;8.8
DLOBS;19991227;5.2
DLOBS;19991228;1.4
DLOBS;19991229;0.9
DLOBS;19991230;0.7
DLOBS;19991231;0.6
DLOBS;20000101;2.1
DLOBS;20000102;5.0
DLOBS;20000103;0.8
DLOBS;20000104;6.6
DLOBS;20000105;7.5
DLOBS;20000106;0.5
DLOBS;20000107;6.1
DLOBS;20000108;7.8
DLOBS;20000109;1.3
DLOBS;20000110;0.4
DLOBS;20000111;0.0
DLOBS;20000112;0.0
DLOBS;20000113;-1.5
DLOBS;20000114;-0.4
DLOBS;20000115;-5.0
DLOBS;20000116;-1.7
DLOBS;20000117;2.2
DLOBS;20000118;3.5
DLOBS;20000119;1.6
DLOBS;20000120;1.0
DLOBS;20000121;0.5
DLOBS;20000122;0.6
DLOBS;20000123;0.5
DLOBS;20000124;-6.0
DLOBS;20000125;-6.2
DLOBS;20000126;-4.0
DLOBS;20000127;0.1
DLOBS;20000128;3.5
DLOBS;20000129;6.4
DLOBS;20000130;7.5
DLOBS;20000131;10.6
DLOBS;20000201;13.8
DLOBS;20000202;10.7
DLOBS;20000203;6.3
DLOBS;20000204;7.7
DLOBS;20000205;10.7
DLOBS;20000206;14.0
DLOBS;20000207;9.2
DLOBS;20000208;12.0
DLOBS;20000209;10.4
DLOBS;20000210;10.0
DLOBS;20000211;4.6
DLOBS;20000212;2.4
DLOBS;20000213;7.0
DLOBS;20000214;6.1
DLOBS;20000215;8.0
DLOBS;20000216;6.3
DLOBS;20000217;2.9
DLOBS;20000218;3.4
DLOBS;20000219;5.5
DLOBS;20000220;3.0
DLOBS;20000221;1.9
DLOBS;20000222;3.7
DLOBS;20000223;4.9
DLOBS;20000224;7.6
DLOBS;20000225;9.5
DLOBS;20000226;7.5
DLOBS;20000227;12.7
DLOBS;20000228;19.5
DLOBS;20000229;11.0
DLOBS;20000301;9.2
DLOBS;20000302;4.7
DLOBS;20000303;10.0
DLOBS;20000304;7.3
DLOBS;20000305;2.1
DLOBS;20000306;9.2
DLOBS;20000307;12.0
DLOBS;20000308;10.3
DLOBS;20000309;14.7
DLOBS;20000310;10.3
DLOBS;20000311;12.7
DLOBS;20000312;10.2
DLOBS;20000313;10.8
DLOBS;20000314;10.8
DLOBS;20000315;8.2
DLOBS;20000316;4.6
DLOBS;20000317;5.5
DLOBS;20000318;5.8
DLOBS;20000319;5.8
DLOBS;20000320;7.5
DLOBS;20000321;12.6
DLOBS;20000322;16.0
DLOBS;20000323;16.8
DLOBS;20000324;15.3
DLOBS;20000325;14.0
DLOBS;20000326;9.5
DLOBS;20000327;6.6
DLOBS;20000328;6.6
DLOBS;20000329;10.1
DLOBS;20000330;5.9
DLOBS;20000331;11.3
DLOBS;20000401;9.6
DLOBS;20000402;13.8
DLOBS;20000403;18.6
DLOBS;20000404;17.5
DLOBS;20000405;13.5
DLOBS;20000406;6.8
DLOBS;20000407;9.5
DLOBS;20000408;11.5
DLOBS;20000409;13.8
DLOBS;20000410;13.2
DLOBS;20000411;12.7
DLOBS;20000412;8.7
DLOBS;20000413;8.6
DLOBS;20000414;18.1
DLOBS;20000415;19.6
DLOBS;20000416;18.0
DLOBS;20000417;16.0
DLOBS;20000418;10.4
DLOBS;20000419;14.2
DLOBS;20000420;17.6
DLOBS;20000421;23.4
DLOBS;20000422;25.6
DLOBS;20000423;24.4
DLOBS;20000424;17.2
DLOBS;20000425;17.3
DLOBS;20000426;22.6
DLOBS;20000427;19.4
DLOBS;20000428;25.3
DLOBS;20000429;22.8
DLOBS;20000430;18.0
DLOBS;20000501;22.2
DLOBS;20000502;23.0
DLOBS;20000503;23.0
DLOBS;20000504;21.0
DLOBS;20000505;21.3
DLOBS;20000506;23.0
DLOBS;20000507;24.1
DLOBS;20000508;23.6
DLOBS;20000509;25.2
DLOBS;20000510;26.5
DLOBS;20000511;27.0
DLOBS;20000512;20.4
DLOBS;20000513;20.2
DLOBS;20000514;22.1
DLOBS;20000515;25.5
DLOBS;20000516;28.0
DLOBS;20000517;27.0
DLOBS;20000518;15.0
DLOBS;20000519;15.0
DLOBS;20000520;14.4
DLOBS;20000521;18.2
DLOBS;20000522;12.5
DLOBS;20000523;17.9
DLOBS;20000524;23.4
DLOBS;20000525;24.8
DLOBS;20000526;21.5
DLOBS;20000527;19.8
DLOBS;20000528;20.0
DLOBS;20000529;12.8
DLOBS;20000530;16.3
DLOBS;20000531;15.4
DLOBS;20000601;22.0
DLOBS;20000602;26.6
DLOBS;20000603;28.0
DLOBS;20000604;26.0
DLOBS;20000605;27.6
DLOBS;20000606;18.7
DLOBS;20000607;19.5
DLOBS;20000608;21.6
DLOBS;20000609;27.4
DLOBS;20000610;30.1
DLOBS;20000611;30.1
DLOBS;20000612;24.3
DLOBS;20000613;29.3
DLOBS;20000614;27.4
DLOBS;20000615;22.0
DLOBS;20000616;20.3
DLOBS;20000617;20.0
DLOBS;20000618;25.0
DLOBS;20000619;28.8
DLOBS;20000620;31.2
DLOBS;20000621;32.0
DLOBS;20000622;30.5
DLOBS;20000623;20.4
DLOBS;20000624;19.7
DLOBS;20000625;16.1
DLOBS;20000626;18.2
DLOBS;20000627;19.8
DLOBS;20000628;22.5
DLOBS;20000629;22.2
DLOBS;20000630;24.2
DLOBS;20000701;27.9
DLOBS;20000702;28.4
DLOBS;20000703;26.3
DLOBS;20000704;22.0
DLOBS;20000705;23.5
DLOBS;20000706;25.2
DLOBS;20000707;23.5
DLOBS;20000708;17.5
DLOBS;20000709;17.5
DLOBS;20000710;19.0
DLOBS;20000711;18.7
DLOBS;20000712;17.2
DLOBS;20000713;16.2
DLOBS;20000714;14.0
DLOBS;20000715;14.3
DLOBS;20000716;15.3
DLOBS;20000717;19.6
DLOBS;20000718;21.7
DLOBS;20000719;19.6
DLOBS;20000720;19.0
DLOBS;20000721;23.6
DLOBS;20000722;23.5
DLOBS;20000723;24.2
DLOBS;20000724;26.1
DLOBS;20000725;25.1
DLOBS;20000726;25.0
DLOBS;20000727;25.6
DLOBS;20000728;20.2
DLOBS;20000729;20.5
DLOBS;20000730;20.2
DLOBS;20000731;24.0
DLOBS;20000801;26.8
DLOBS;20000802;28.5
DLOBS;20000803;20.3
DLOBS;20000804;18.5
DLOBS;20000805;17.4
DLOBS;20000806;16.0
DLOBS;20000807;19.5
DLOBS;20000808;23.3
DLOBS;20000809;23.2
DLOBS;20000810;27.1
DLOBS;20000811;29.2
DLOBS;20000812;28.6
DLOBS;20000813;28.8
DLOBS;20000814;30.1
DLOBS;20000815;30.5
DLOBS;20000816;27.8
DLOBS;20000817;31.5
DLOBS;20000818;22.5
DLOBS;20000819;30.8
DLOBS;20000820;32.0
DLOBS;20000821;28.1
DLOBS;20000822;22.0
DLOBS;20000823;24.2
DLOBS;20000824;28.4
DLOBS;20000825;26.0
DLOBS;20000826;23.4
DLOBS;20000827;24.0
DLOBS;20000828;21.5
DLOBS;20000829;23.2
DLOBS;20000830;23.5
DLOBS;20000831;21.9
DLOBS;20000901;22.0
DLOBS;20000902;19.8
DLOBS;20000903;17.0
DLOBS;20000904;16.2
DLOBS;20000905;16.2
DLOBS;20000906;18.0
DLOBS;20000907;14.5
DLOBS;20000908;19.5
DLOBS;20000909;22.2
DLOBS;20000910;23.7
DLOBS;20000911;23.6
DLOBS;20000912;25.0
DLOBS;20000913;19.5
DLOBS;20000914;21.4
DLOBS;20000915;25.0
DLOBS;20000916;18.6
DLOBS;20000917;13.5
DLOBS;20000918;17.0
DLOBS;20000919;17.0
DLOBS;20000920;17.8
DLOBS;20000921;13.2
DLOBS;20000922;14.0
DLOBS;20000923;16.5
DLOBS;20000924;14.0
DLOBS;20000925;20.4
DLOBS;20000926;20.8
DLOBS;20000927;22.1
DLOBS;20000928;23.3
DLOBS;20000929;22.7
DLOBS;20000930;23.2
DLOBS;20001001;18.0
DLOBS;20001002;15.7
DLOBS;20001003;12.2
DLOBS;20001004;12.3
DLOBS;20001005;12.5
DLOBS;20001006;10.9
DLOBS;20001007;7.6
DLOBS;20001008;11.5
DLOBS;20001009;12.2
DLOBS;20001010;12.1
DLOBS;20001011;12.6
DLOBS;20001012;16.1
DLOBS;20001013;16.4
DLOBS;20001014;14.2
DLOBS;20001015;24.9
DLOBS;20001016;19.5
DLOBS;20001017;14.8
DLOBS;20001018;13.3
DLOBS;20001019;13.0
DLOBS;20001020;14.3
DLOBS;20001021;12.2
DLOBS;20001022;9.1
DLOBS;20001023;15.3
DLOBS;20001024;15.9
DLOBS;20001025;18.5
DLOBS;20001026;14.3
DLOBS;20001027;11.8
DLOBS;20001028;16.1
DLOBS;20001029;14.0
DLOBS;20001030;14.8
DLOBS;20001031;9.3
DLOBS;20001101;12.5
DLOBS;20001102;14.6
DLOBS;20001103;18.6
DLOBS;20001104;7.9
DLOBS;20001105;10.2
DLOBS;20001106;13.5
DLOBS;20001107;11.7
DLOBS;20001108;11.7
DLOBS;20001109;12.0
DLOBS;20001110;11.0
DLOBS;20001111;11.0
DLOBS;20001112;11.1
DLOBS;20001113;15.6
DLOBS;20001114;9.8
DLOBS;20001115;8.6
DLOBS;20001116;9.0
DLOBS;20001117;6.0
DLOBS;20001118;5.7
DLOBS;20001119;5.4
DLOBS;20001120;9.7
DLOBS;20001121;5.0
DLOBS;20001122;9.5
DLOBS;20001123;3.8
DLOBS;20001124;6.6
DLOBS;20001125;4.4
DLOBS;20001126;9.1
DLOBS;20001127;8.0
DLOBS;20001128;9.9
DLOBS;20001129;9.0
DLOBS;20001130;9.6
DLOBS;20001201;4.4
DLOBS;20001202;7.8
DLOBS;20001203;8.9
DLOBS;20001204;6.3
DLOBS;20001205;7.0
DLOBS;20001206;3.0
DLOBS;20001207;5.5
DLOBS;20001208;8.0
DLOBS;20001209;10.9
DLOBS;20001210;11.3
DLOBS;20001211;13.6
DLOBS;20001212;16.2
DLOBS;20001213;13.3
DLOBS;20001214;9.5
DLOBS;20001215;7.6
DLOBS;20001216;3.3
DLOBS;20001217;4.7
DLOBS;20001218;5.3
DLOBS;20001219;4.6
DLOBS;20001220;1.4
DLOBS;20001221;-2.3
DLOBS;20001222;-2.5
DLOBS;20001223;2.0
DLOBS;20001224;1.4
DLOBS;20001225;1.0
DLOBS;20001226;8.5
DLOBS;20001227;5.7
DLOBS;20001228;2.5
DLOBS;20001229;0.0
DLOBS;20001230;1.6
DLOBS;20001231;1.2
DLOBS;20010101;-0.9
DLOBS;20010102;6.5
DLOBS;20010103;8.3
DLOBS;20010104;4.5
DLOBS;20010105;5.3
DLOBS;20010106;9.9
DLOBS;20010107;4.0
DLOBS;20010108;2.0
DLOBS;20010109;5.0
DLOBS;20010110;1.0
DLOBS;20010111;5.2
DLOBS;20010112;1.1
DLOBS;20010113;-0.9
DLOBS;20010114;-3.2
DLOBS;20010115;-2.0
DLOBS;20010116;-4.0
DLOBS;20010117;-0.5
DLOBS;20010118;-3.5
DLOBS;20010119;-0.2
DLOBS;20010120;0.1
DLOBS;20010121;1.5
DLOBS;20010122;6.7
DLOBS;20010123;9.5
DLOBS;20010124;6.7
DLOBS;20010125;8.3
DLOBS;20010126;6.4
DLOBS;20010127;4.5
DLOBS;20010128;5.5
DLOBS;20010129;3.2
DLOBS;20010130;2.8
DLOBS;20010131;2.8
DLOBS;20010201;0.6
DLOBS;20010202;-0.7
DLOBS;20010203;3.4
DLOBS;20010204;8.6
DLOBS;20010205;10.0
DLOBS;20010206;16.2
DLOBS;20010207;17.6
DLOBS;20010208;9.2
DLOBS;20010209;7.7
DLOBS;20010210;6.4
DLOBS;20010211;11.3
DLOBS;20010212;12.8
DLOBS;20010213;7.5
DLOBS;20010214;6.5
DLOBS;20010215;9.6
DLOBS;20010216;11.4
DLOBS;20010217;4.8
DLOBS;20010218;4.6
DLOBS;20010219;5.4
DLOBS;20010220;4.4
DLOBS;20010221;5.0
DLOBS;20010222;4.7
DLOBS;20010223;3.7
DLOBS;20010224;1.0
DLOBS;20010225;-1.2
DLOBS;20010226;0.6
DLOBS;20010227;4.3
DLOBS;20010228;3.2
DLOBS;20010301;5.8
DLOBS;20010302;6.5
DLOBS;20010303;3.2
DLOBS;20010304;6.1
DLOBS;20010305;5.6
DLOBS;20010306;7.1
DLOBS;20010307;8.0
DLOBS;20010308;12.4
DLOBS;20010309;9.9
DLOBS;20010310;13.5
DLOBS;20010311;14.5
DLOBS;20010312;17.5
DLOBS;20010313;10.3
DLOBS;20010314;7.3
DLOBS;20010315;13.1
DLOBS;20010316;17.3
DLOBS;20010317;11.6
DLOBS;20010318;13.9
DLOBS;20010319;9.9
DLOBS;20010320;5.6
DLOBS;20010321;11.2
DLOBS;20010322;14.6
DLOBS;20010323;16.3
DLOBS;20010324;16.5
DLOBS;20010325;12.1
DLOBS;20010326;9.6
DLOBS;20010327;5.1
DLOBS;20010328;11.3
DLOBS;20010329;13.0
DLOBS;20010330;9.5
DLOBS;20010331;12.4
DLOBS;20010401;15.5
DLOBS;20010402;18.0
DLOBS;20010403;19.5
DLOBS;20010404;20.3
DLOBS;20010405;11.0
DLOBS;20010406;13.4
DLOBS;20010407;9.5
DLOBS;20010408;11.0
DLOBS;20010409;11.0
DLOBS;20010410;12.4
DLOBS;20010411;11.2
DLOBS;20010412;10.2
DLOBS;20010413;6.0
DLOBS;20010414;4.4
DLOBS;20010415;4.4
DLOBS;20010416;10.5
DLOBS;20010417;10.6
DLOBS;20010418;11.0
DLOBS;20010419;8.0
DLOBS;20010420;3.4
DLOBS;20010421;3.0
DLOBS;20010422;3.9
DLOBS;20010423;11.2
DLOBS;20010424;18.5
DLOBS;20010425;21.7
DLOBS;20010426;14.0
DLOBS;20010427;16.4
DLOBS;20010428;16.6
DLOBS;20010429;20.7
DLOBS;20010430;25.1
DLOBS;20010501;27.2
DLOBS;20010502;26.0
DLOBS;20010503;27.5
DLOBS;20010504;20.7
DLOBS;20010505;20.0
DLOBS;20010506;10.2
DLOBS;20010507;13.0
DLOBS;20010508;14.0
DLOBS;20010509;20.5
DLOBS;20010510;20.7
DLOBS;20010511;21.5
DLOBS;20010512;20.5
DLOBS;20010513;21.3
DLOBS;20010514;25.0
DLOBS;20010515;20.2
DLOBS;20010516;22.6
DLOBS;20010517;20.0
DLOBS;20010518;15.3
DLOBS;20010519;16.8
DLOBS;20010520;18.9
DLOBS;20010521;20.9
DLOBS;20010522;20.5
DLOBS;20010523;22.0
DLOBS;20010524;24.9
DLOBS;20010525;23.9
DLOBS;20010526;25.0
DLOBS;20010527;26.3
DLOBS;20010528;27.0
DLOBS;20010529;27.8
DLOBS;20010530;26.5
DLOBS;20010531;22.2
DLOBS;20010601;16.2
DLOBS;20010602;15.0
DLOBS;20010603;12.5
DLOBS;20010604;14.9
DLOBS;20010605;20.2
DLOBS;20010606;16.5
DLOBS;20010607;21.8
DLOBS;20010608;17.3
DLOBS;20010609;13.0
DLOBS;20010610;13.9
DLOBS;20010611;14.4
DLOBS;20010612;20.5
DLOBS;20010613;23.0
DLOBS;20010614;20.7
DLOBS;20010615;26.1
DLOBS;20010616;21.0
DLOBS;20010617;19.9
DLOBS;20010618;16.5
DLOBS;20010619;16.0
DLOBS;20010620;20.5
DLOBS;20010621;24.8
DLOBS;20010622;21.1
DLOBS;20010623;21.7
DLOBS;20010624;25.0
DLOBS;20010625;26.3
DLOBS;20010626;26.0
DLOBS;20010627;30.5
DLOBS;20010628;21.6
DLOBS;20010629;25.7
DLOBS;20010630;28.5
DLOBS;20010701;22.8
DLOBS;20010702;24.3
DLOBS;20010703;21.2
DLOBS;20010704;23.6
DLOBS;20010705;26.0
DLOBS;20010706;30.0
DLOBS;20010707;29.0
DLOBS;20010708;24.3
DLOBS;20010709;23.5
DLOBS;20010710;26.7
DLOBS;20010711;19.3
DLOBS;20010712;24.3
DLOBS;20010713;19.8
DLOBS;20010714;28.0
DLOBS;20010715;24.5
DLOBS;20010716;16.2
DLOBS;20010717;18.0
DLOBS;20010718;16.6
DLOBS;20010719;18.2
DLOBS;20010720;18.6
DLOBS;20010721;21.2
DLOBS;20010722;24.0
DLOBS;20010723;26.4
DLOBS;20010724;26.5
DLOBS;20010725;26.4
DLOBS;20010726;28.2
DLOBS;20010727;29.8
DLOBS;20010728;30.5
DLOBS;20010729;30.2
DLOBS;20010730;28.6
DLOBS;20010731;32.4
DLOBS;20010801;29.7
DLOBS;20010802;31.0
DLOBS;20010803;30.5
DLOBS;20010804;23.5
DLOBS;20010805;22.8
DLOBS;20010806;24.2
DLOBS;20010807;26.1
DLOBS;20010808;22.5
DLOBS;20010809;25.0
DLOBS;20010810;19.6
DLOBS;20010811;19.8
DLOBS;20010812;23.1
DLOBS;20010813;27.0
DLOBS;20010814;29.3
DLOBS;20010815;32.3
DLOBS;20010816;31.7
DLOBS;20010817;24.0
DLOBS;20010818;25.8
DLOBS;20010819;27.5
DLOBS;20010820;23.5
DLOBS;20010821;19.3
DLOBS;20010822;23.3
DLOBS;20010823;25.6
DLOBS;20010824;26.6
DLOBS;20010825;28.4
DLOBS;20010826;29.1
DLOBS;20010827;30.6
DLOBS;20010828;22.0
DLOBS;20010829;21.2
DLOBS;20010830;19.6
DLOBS;20010831;18.5
DLOBS;20010901;16.8
DLOBS;20010902;17.8
DLOBS;20010903;22.7
DLOBS;20010904;15.6
DLOBS;20010905;15.0
DLOBS;20010906;17.2
DLOBS;20010907;16.2
DLOBS;20010908;16.6
DLOBS;20010909;13.6
DLOBS;20010910;9.9
DLOBS;20010911;13.3
DLOBS;20010912;13.5
DLOBS;20010913;17.8
DLOBS;20010914;12.3
DLOBS;20010915;13.7
DLOBS;20010916;12.4
DLOBS;20010917;12.7
DLOBS;20010918;13.9
DLOBS;20010919;18.8
DLOBS;20010920;18.2
DLOBS;20010921;13.7
DLOBS;20010922;12.8
DLOBS;20010923;11.8
DLOBS;20010924;14.8
DLOBS;20010925;14.3
DLOBS;20010926;15.0
DLOBS;20010927;18.2
DLOBS;20010928;19.7
DLOBS;20010929;20.1
DLOBS;20010930;16.0
DLOBS;20011001;19.5
DLOBS;20011002;27.8
DLOBS;20011003;25.0
DLOBS;20011004;16.5
DLOBS;20011005;16.6
DLOBS;20011006;23.0
DLOBS;20011007;18.3
DLOBS;20011008;22.9
DLOBS;20011009;19.4
DLOBS;20011010;19.7
DLOBS;20011011;20.0
DLOBS;20011012;21.0
DLOBS;20011013;21.7
DLOBS;20011014;23.2
DLOBS;20011015;20.0
DLOBS;20011016;18.5
DLOBS;20011017;18.1
DLOBS;20011018;16.3
DLOBS;20011019;14.5
DLOBS;20011020;14.2
DLOBS;20011021;14.1
DLOBS;20011022;17.4
DLOBS;20011023;16.4
DLOBS;20011024;14.7
DLOBS;20011025;14.0
DLOBS;20011026;16.0
DLOBS;20011027;17.9
DLOBS;20011028;17.2
DLOBS;20011029;18.6
DLOBS;20011030;19.6
DLOBS;20011031;22.8
DLOBS;20011101;10.0
DLOBS;20011102;10.4
DLOBS;20011103;12.0
DLOBS;20011104;13.8
DLOBS;20011105;10.8
DLOBS;20011106;9.8
DLOBS;20011107;10.3
DLOBS;20011108;12.2
DLOBS;20011109;5.4
DLOBS;20011110;3.2
DLOBS;20011111;4.0
DLOBS;20011112;1.1
DLOBS;20011113;2.8
DLOBS;20011114;0.6
DLOBS;20011115;2.4
DLOBS;20011116;1.0
DLOBS;20011117;0.4
DLOBS;20011118;1.5
DLOBS;20011119;1.4
DLOBS;20011120;4.3
DLOBS;20011121;6.3
DLOBS;20011122;7.0
DLOBS;20011123;2.4
DLOBS;20011124;0.8
DLOBS;20011125;2.8
DLOBS;20011126;7.2
DLOBS;20011127;7.3
DLOBS;20011128;5.5
DLOBS;20011129;5.3
DLOBS;20011130;6.7
DLOBS;20011201;5.5
DLOBS;20011202;4.8
DLOBS;20011203;4.0
DLOBS;20011204;8.5
DLOBS;20011205;7.9
DLOBS;20011206;9.7
DLOBS;20011207;4.5
DLOBS;20011208;2.0
DLOBS;20011209;-0.8
DLOBS;20011210;-0.1
DLOBS;20011211;-0.2
DLOBS;20011212;0.8
DLOBS;20011213;1.0
DLOBS;20011214;-9.5
DLOBS;20011215;-6.5
DLOBS;20011216;-1.8
DLOBS;20011217;-2.4
DLOBS;20011218;0.1
DLOBS;20011219;-1.1
DLOBS;20011220;-0.6
DLOBS;20011221;-0.9
DLOBS;20011222;1.2
DLOBS;20011223;-1.4
DLOBS;20011224;-2.7
DLOBS;20011225;4.6
DLOBS;20011226;2.1
DLOBS;20011227;-1.5
DLOBS;20011228;6.5
DLOBS;20011229;7.6
DLOBS;20011230;7.5
DLOBS;20011231;-1.3
DLOBS;20020101;-2.1
DLOBS;20020102;-0.4
DLOBS;20020103;-1.4
DLOBS;20020104;-5.5
DLOBS;20020105;-1.3
DLOBS;20020106;-2.6
DLOBS;20020107;-1.6
DLOBS;20020108;-3.5
DLOBS;20020109;-2.5
DLOBS;20020110;-3.2
DLOBS;20020111;-0.5
DLOBS;20020112;1.5
DLOBS;20020113;0.3
DLOBS;20020114;-1.4
DLOBS;20020115;-2.7
DLOBS;20020116;-1.9
DLOBS;20020117;2.1
DLOBS;20020118;-0.4
DLOBS;20020119;5.3
DLOBS;20020120;7.4
DLOBS;20020121;8.3
DLOBS;20020122;10.9
DLOBS;20020123;8.5
DLOBS;20020124;11.2
DLOBS;20020125;7.5
DLOBS;20020126;12.8
DLOBS;20020127;11.8
DLOBS;20020128;15.2
DLOBS;20020129;13.8
DLOBS;20020130;16.0
DLOBS;20020131;11.4
DLOBS;20020201;12.6
DLOBS;20020202;16.2
DLOBS;20020203;14.4
DLOBS;20020204;13.2
DLOBS;20020205;15.7
DLOBS;20020206;9.5
DLOBS;20020207;7.8
DLOBS;20020208;7.0
DLOBS;20020209;13.2
DLOBS;20020210;9.8
DLOBS;20020211;11.1
DLOBS;20020212;12.5
DLOBS;20020213;13.5
DLOBS;20020214;5.6
DLOBS;20020215;7.1
DLOBS;20020216;9.4
DLOBS;20020217;7.8
DLOBS;20020218;10.0
DLOBS;20020219;6.6
DLOBS;20020220;6.6
DLOBS;20020221;6.5
DLOBS;20020222;5.0
DLOBS;20020223;8.5
DLOBS;20020224;2.5
DLOBS;20020225;6.5
DLOBS;20020226;12.0
DLOBS;20020227;10.8
DLOBS;20020228;10.0
DLOBS;20020301;10.6
DLOBS;20020302;6.6
DLOBS;20020303;6.0
DLOBS;20020304;8.0
DLOBS;20020305;10.5
DLOBS;20020306;12.1
DLOBS;20020307;10.7
DLOBS;20020308;11.4
DLOBS;20020309;13.3
DLOBS;20020310;12.0
DLOBS;20020311;19.4
DLOBS;20020312;17.9
DLOBS;20020313;19.5
DLOBS;20020314;15.3
DLOBS;20020315;14.2
DLOBS;20020316;15.0
DLOBS;20020317;15.0
DLOBS;20020318;18.4
DLOBS;20020319;12.0
DLOBS;20020320;12.3
DLOBS;20020321;13.6
DLOBS;20020322;8.4
DLOBS;20020323;5.5
DLOBS;20020324;4.2
DLOBS;20020325;4.0
DLOBS;20020326;3.0
DLOBS;20020327;5.7
DLOBS;20020328;9.2
DLOBS;20020329;13.8
DLOBS;20020330;17.0
DLOBS;20020331;15.6
DLOBS;20020401;16.2
DLOBS;20020402;17.2
DLOBS;20020403;17.5
DLOBS;20020404;15.6
DLOBS;20020405;11.3
DLOBS;20020406;8.2
DLOBS;20020407;9.8
DLOBS;20020408;10.6
DLOBS;20020409;10.9
DLOBS;20020410;9.4
DLOBS;20020411;15.6
DLOBS;20020412;18.2
DLOBS;20020413;11.6
DLOBS;20020414;9.2
DLOBS;20020415;6.6
DLOBS;20020416;11.0
DLOBS;20020417;11.5
DLOBS;20020418;14.1
DLOBS;20020419;13.2
DLOBS;20020420;8.8
DLOBS;20020421;11.6
DLOBS;20020422;15.9
DLOBS;20020423;19.5
DLOBS;20020424;13.5
DLOBS;20020425;14.1
DLOBS;20020426;20.6
DLOBS;20020427;13.0
DLOBS;20020428;18.2
DLOBS;20020429;16.5
DLOBS;20020430;18.7
DLOBS;20020501;22.3
DLOBS;20020502;18.9
