 

stn;time;tre200d0
NAS;20140329;-1.2
NAS;20140330;1.7
NAS;20140331;3.0
NAS;20140401;2.4
NAS;20140402;1.0
NAS;20140403;0.8
NAS;20140404;1.3
NAS;20140405;0.8
NAS;20140406;1.2
NAS;20140407;3.2
NAS;20140408;1.3
NAS;20140409;-3.8
NAS;20140410;-0.5
NAS;20140411;2.2
NAS;20140412;0.6
NAS;20140413;-0.8
NAS;20140414;-0.7
NAS;20140415;-8.1
NAS;20140416;-8.4
NAS;20140417;-3.7
NAS;20140418;-2.6
NAS;20140419;-3.1
NAS;20140420;0.5
NAS;20140421;-1.0
NAS;20140422;0.8
NAS;20140423;2.1
NAS;20140424;2.8
NAS;20140425;3.8
NAS;20140426;3.3
NAS;20140427;-0.4
NAS;20140428;-1.3
NAS;20140429;0.4
NAS;20140430;-0.7
NAS;20140501;0.1
NAS;20140502;-0.1
NAS;20140503;-1.8
NAS;20140504;-2.9
NAS;20140505;2.4
NAS;20140506;4.5
NAS;20140507;1.2
NAS;20140508;2.3
NAS;20140509;4.8
NAS;20140510;5.5
NAS;20140511;1.7
NAS;20140512;-2.7
NAS;20140513;-4.0
NAS;20140514;-4.5
NAS;20140515;-4.6
NAS;20140516;-3.3
NAS;20140517;-1.3
NAS;20140518;2.7
NAS;20140519;2.7
NAS;20140520;4.4
NAS;20140521;6.7
NAS;20140522;7.8
NAS;20140523;6.3
NAS;20140524;5.2
NAS;20140525;5.6
NAS;20140526;3.9
NAS;20140527;1.7
NAS;20140528;2.4
NAS;20140529;1.9
NAS;20140530;2.0
NAS;20140531;1.3
NAS;20140601;2.3
NAS;20140602;2.8
NAS;20140603;3.2
NAS;20140604;3.5
NAS;20140605;4.6
NAS;20140606;8.7
NAS;20140607;11.7
NAS;20140608;14.3
NAS;20140609;13.8
NAS;20140610;14.0
NAS;20140611;11.8
NAS;20140612;11.8
NAS;20140613;9.5
NAS;20140614;6.9
NAS;20140615;4.6
NAS;20140616;4.8
NAS;20140617;4.3
NAS;20140618;5.2
NAS;20140619;4.9
NAS;20140620;4.3
NAS;20140621;8.4
NAS;20140622;9.9
NAS;20140623;8.5
NAS;20140624;6.7
NAS;20140625;5.3
NAS;20140626;6.7
NAS;20140627;7.5
NAS;20140628;8.6
NAS;20140629;4.5
NAS;20140630;1.7
NAS;20140701;5.5
NAS;20140702;4.6
NAS;20140703;8.5
NAS;20140704;9.6
NAS;20140705;8.3
NAS;20140706;10.8
NAS;20140707;9.9
NAS;20140708;3.4
NAS;20140709;1.5
NAS;20140710;3.1
NAS;20140711;5.0
NAS;20140712;6.2
NAS;20140713;5.9
NAS;20140714;7.0
NAS;20140715;9.1
NAS;20140716;10.7
NAS;20140717;11.2
NAS;20140718;12.4
NAS;20140719;14.1
NAS;20140720;12.3
NAS;20140721;5.4
NAS;20140722;7.4
NAS;20140723;8.8
NAS;20140724;7.0
NAS;20140725;8.7
NAS;20140726;6.3
NAS;20140727;7.6
NAS;20140728;9.4
NAS;20140729;7.2
NAS;20140730;6.8
NAS;20140731;9.1
NAS;20140801;9.8
NAS;20140802;8.9
NAS;20140803;8.8
NAS;20140804;8.6
NAS;20140805;6.2
NAS;20140806;7.8
NAS;20140807;8.1
NAS;20140808;10.2
NAS;20140809;9.4
NAS;20140810;11.4
NAS;20140811;9.0
NAS;20140812;8.1
NAS;20140813;6.4
NAS;20140814;3.4
NAS;20140815;2.6
NAS;20140816;2.3
NAS;20140817;5.5
NAS;20140818;7.5
NAS;20140819;6.3
NAS;20140820;4.4
NAS;20140821;4.2
NAS;20140822;6.6
NAS;20140823;4.3
NAS;20140824;3.0
NAS;20140825;4.9
NAS;20140826;7.3
NAS;20140827;5.6
NAS;20140828;8.6
NAS;20140829;9.1
NAS;20140830;7.4
NAS;20140831;5.2
NAS;20140901;1.3
NAS;20140902;1.3
NAS;20140903;5.7
NAS;20140904;8.7
NAS;20140905;7.7
NAS;20140906;7.3
NAS;20140907;9.2
NAS;20140908;9.3
NAS;20140909;8.6
NAS;20140910;5.9
NAS;20140911;3.2
NAS;20140912;0.7
NAS;20140913;3.7
NAS;20140914;5.8
NAS;20140915;7.3
NAS;20140916;6.4
NAS;20140917;7.7
NAS;20140918;6.8
NAS;20140919;7.3
NAS;20140920;7.7
NAS;20140921;6.3
NAS;20140922;1.1
NAS;20140923;2.1
NAS;20140924;4.5
NAS;20140925;1.4
NAS;20140926;5.3
NAS;20140927;8.8
NAS;20140928;9.3
NAS;20140929;8.4
NAS;20140930;6.7
NAS;20141001;4.9
NAS;20141002;4.5
NAS;20141003;5.6
NAS;20141004;5.1
NAS;20141005;3.5
NAS;20141006;3.4
NAS;20141007;3.2
NAS;20141008;6.2
NAS;20141009;6.9
NAS;20141010;7.3
NAS;20141011;5.7
NAS;20141012;6.7
NAS;20141013;4.7
NAS;20141014;3.9
NAS;20141015;4.7
NAS;20141016;5.5
NAS;20141017;6.2
NAS;20141018;8.7
NAS;20141019;10.4
NAS;20141020;9.6
NAS;20141021;3.8
NAS;20141022;-7.2
NAS;20141023;-4.4
NAS;20141024;-0.1
NAS;20141025;2.8
NAS;20141026;0.5
NAS;20141027;2.5
NAS;20141028;2.2
NAS;20141029;1.1
NAS;20141030;1.2
NAS;20141031;3.6
NAS;20141101;4.4
NAS;20141102;3.6
NAS;20141103;1.3
NAS;20141104;1.2
NAS;20141105;0.2
NAS;20141106;-2.5
NAS;20141107;1.5
NAS;20141108;-0.2
NAS;20141109;1.2
NAS;20141110;1.5
NAS;20141111;1.4
NAS;20141112;1.1
NAS;20141113;-0.2
NAS;20141114;0.7
NAS;20141115;0.1
NAS;20141116;-2.8
NAS;20141117;-3.8
NAS;20141118;-4.8
NAS;20141119;-4.9
NAS;20141120;0.6
NAS;20141121;3.0
NAS;20141122;2.5
NAS;20141123;4.3
NAS;20141124;5.9
NAS;20141125;3.6
NAS;20141126;1.6
NAS;20141127;0.1
NAS;20141128;0.1
NAS;20141129;1.9
NAS;20141130;1.3
NAS;20141201;-0.1
NAS;20141202;-1.7
NAS;20141203;-2.1
NAS;20141204;-2.1
NAS;20141205;-2.6
NAS;20141206;-3.6
NAS;20141207;-5.7
NAS;20141208;-6.8
NAS;20141209;-10.3
NAS;20141210;-5.6
NAS;20141211;-4.9
NAS;20141212;-4.2
NAS;20141213;-3.2
NAS;20141214;-2.1
NAS;20141215;-1.5
NAS;20141216;-3.2
NAS;20141217;-5.3
NAS;20141218;-0.5
NAS;20141219;1.2
NAS;20141220;-3.6
NAS;20141221;-5.6
NAS;20141222;1.4
NAS;20141223;3.3
NAS;20141224;1.9
NAS;20141225;-4.3
NAS;20141226;-11.6
NAS;20141227;-12.1
NAS;20141228;-13.0
NAS;20141229;-15.4
NAS;20141230;-13.2
NAS;20141231;-10.1
NAS;20150101;-1.6
NAS;20150102;1.0
NAS;20150103;-1.3
NAS;20150104;-8.3
NAS;20150105;-7.2
NAS;20150106;-2.3
NAS;20150107;-2.9
NAS;20150108;-0.7
NAS;20150109;-2.2
NAS;20150110;3.3
NAS;20150111;-6.2
NAS;20150112;-3.3
NAS;20150113;-1.0
NAS;20150114;-5.6
NAS;20150115;-4.1
NAS;20150116;-2.7
NAS;20150117;-5.9
NAS;20150118;-9.9
NAS;20150119;-9.6
NAS;20150120;-8.2
NAS;20150121;-6.6
NAS;20150122;-6.0
NAS;20150123;-8.2
NAS;20150124;-11.6
NAS;20150125;-13.2
NAS;20150126;-12.3
NAS;20150127;-10.8
NAS;20150128;-10.7
NAS;20150129;-8.5
NAS;20150130;-
NAS;20150131;-
NAS;20150201;-
NAS;20150202;-
NAS;20150203;-
NAS;20150204;-
NAS;20150205;-
NAS;20150206;-8.0
NAS;20150207;-6.7
NAS;20150208;-11.7
NAS;20150209;-11.4
NAS;20150210;-2.2
NAS;20150211;-0.4
NAS;20150212;-1.5
NAS;20150213;-3.8
NAS;20150214;-6.1
NAS;20150215;-6.6
NAS;20150216;-6.9
NAS;20150217;-5.0
NAS;20150218;-5.3
NAS;20150219;-1.8
NAS;20150220;-3.5
NAS;20150221;-7.6
NAS;20150222;-9.1
NAS;20150223;-4.9
NAS;20150224;-9.1
NAS;20150225;-10.7
NAS;20150226;-10.1
NAS;20150227;-8.1
NAS;20150228;-8.5
NAS;20150301;-3.6
NAS;20150302;-4.6
NAS;20150303;-7.6
NAS;20150304;-8.5
NAS;20150305;-12.1
NAS;20150306;-8.0
NAS;20150307;-1.7
NAS;20150308;-0.3
NAS;20150309;-0.2
NAS;20150310;-0.7
NAS;20150311;-4.9
NAS;20150312;-8.2
NAS;20150313;-4.5
NAS;20150314;-6.3
NAS;20150315;-6.3
NAS;20150316;-5.1
NAS;20150317;-2.8
NAS;20150318;-0.3
NAS;20150319;-1.0
NAS;20150320;-1.5
NAS;20150321;-2.8
NAS;20150322;-4.7
NAS;20150323;-3.2
NAS;20150324;-3.3
NAS;20150325;-2.7
NAS;20150326;-2.3
NAS;20150327;-6.1
NAS;20150328;-4.4
NAS;20150329;-0.7
NAS;20150330;-3.0
NAS;20150331;-
NAS;20150401;-
NAS;20150402;-3.7
NAS;20150403;-1.3
NAS;20150404;-4.7
NAS;20150405;-9.7
NAS;20150406;-11.7
NAS;20150407;-9.2
NAS;20150408;-2.9
NAS;20150409;4.0
NAS;20150410;3.0
NAS;20150411;0.2
NAS;20150412;1.4
NAS;20150413;1.9
NAS;20150414;1.0
NAS;20150415;4.2
NAS;20150416;4.4
NAS;20150417;1.0
NAS;20150418;-2.7
NAS;20150419;-2.1
NAS;20150420;0.1
NAS;20150421;0.8
NAS;20150422;2.6
NAS;20150423;1.3
NAS;20150424;1.4
NAS;20150425;1.4
NAS;20150426;2.3
NAS;20150427;1.6
NAS;20150428;-2.1
NAS;20150429;-1.1
NAS;20150430;-0.6
NAS;20150501;0.6
NAS;20150502;2.6
NAS;20150503;4.7
NAS;20150504;5.3
NAS;20150505;8.4
NAS;20150506;3.3
NAS;20150507;4.1
NAS;20150508;4.7
NAS;20150509;2.4
NAS;20150510;3.5
NAS;20150511;8.0
NAS;20150512;10.1
NAS;20150513;10.1
NAS;20150514;7.4
NAS;20150515;1.4
NAS;20150516;3.6
NAS;20150517;5.2
NAS;20150518;7.4
NAS;20150519;3.9
NAS;20150520;-2.8
NAS;20150521;-3.2
NAS;20150522;-2.0
NAS;20150523;-1.9
NAS;20150524;-0.1
NAS;20150525;1.7
NAS;20150526;0.3
NAS;20150527;-1.3
NAS;20150528;4.0
NAS;20150529;6.3
NAS;20150530;5.8
NAS;20150531;5.4
NAS;20150601;7.5
NAS;20150602;9.1
NAS;20150603;11.0
NAS;20150604;11.4
NAS;20150605;13.0
NAS;20150606;11.1
NAS;20150607;11.9
NAS;20150608;7.3
NAS;20150609;6.4
NAS;20150610;8.9
NAS;20150611;9.5
NAS;20150612;9.4
NAS;20150613;9.2
NAS;20150614;8.1
NAS;20150615;5.6
NAS;20150616;5.0
NAS;20150617;4.3
NAS;20150618;5.2
NAS;20150619;3.5
NAS;20150620;0.6
NAS;20150621;2.4
NAS;20150622;6.4
NAS;20150623;3.6
NAS;20150624;4.6
NAS;20150625;7.1
NAS;20150626;8.5
NAS;20150627;7.9
NAS;20150628;8.6
NAS;20150629;10.2
NAS;20150630;12.2
NAS;20150701;15.0
NAS;20150702;16.2
NAS;20150703;15.2
NAS;20150704;17.2
NAS;20150705;17.0
NAS;20150706;16.5
NAS;20150707;16.9
NAS;20150708;11.3
NAS;20150709;6.3
NAS;20150710;10.1
NAS;20150711;13.3
NAS;20150712;13.1
NAS;20150713;10.1
NAS;20150714;12.9
NAS;20150715;14.9
NAS;20150716;15.3
NAS;20150717;13.0
NAS;20150718;15.0
NAS;20150719;15.1
NAS;20150720;13.8
NAS;20150721;15.6
NAS;20150722;14.5
NAS;20150723;12.8
NAS;20150724;12.6
NAS;20150725;9.5
NAS;20150726;8.1
NAS;20150727;9.7
NAS;20150728;10.0
NAS;20150729;8.1
NAS;20150730;6.7
NAS;20150731;8.1
NAS;20150801;7.8
NAS;20150802;8.3
NAS;20150803;13.1
NAS;20150804;12.4
NAS;20150805;13.8
NAS;20150806;15.5
NAS;20150807;15.4
NAS;20150808;13.9
NAS;20150809;13.9
NAS;20150810;12.9
NAS;20150811;12.8
NAS;20150812;13.6
NAS;20150813;14.3
NAS;20150814;11.0
NAS;20150815;8.2
NAS;20150816;6.1
NAS;20150817;5.5
NAS;20150818;5.8
NAS;20150819;4.4
NAS;20150820;4.7
NAS;20150821;5.5
NAS;20150822;7.8
NAS;20150823;7.4
NAS;20150824;7.9
NAS;20150825;6.2
NAS;20150826;10.7
NAS;20150827;11.9
NAS;20150828;13.7
NAS;20150829;15.5
NAS;20150830;14.9
NAS;20150831;12.9
NAS;20150901;10.3
NAS;20150902;6.3
NAS;20150903;5.2
NAS;20150904;4.8
NAS;20150905;0.7
NAS;20150906;0.3
NAS;20150907;1.3
NAS;20150908;3.3
NAS;20150909;3.9
NAS;20150910;2.1
NAS;20150911;3.1
NAS;20150912;5.9
NAS;20150913;6.6
NAS;20150914;6.5
NAS;20150915;6.9
NAS;20150916;8.0
NAS;20150917;9.6
NAS;20150918;6.0
NAS;20150919;2.8
NAS;20150920;1.9
NAS;20150921;5.8
NAS;20150922;4.5
NAS;20150923;-1.6
NAS;20150924;-1.0
NAS;20150925;2.3
NAS;20150926;2.2
NAS;20150927;1.2
NAS;20150928;-0.8
NAS;20150929;1.5
NAS;20150930;0.8
NAS;20151001;0.4
NAS;20151002;4.2
NAS;20151003;4.3
NAS;20151004;1.6
NAS;20151005;6.0
NAS;20151006;5.8
NAS;20151007;3.0
NAS;20151008;2.1
NAS;20151009;2.6
NAS;20151010;2.0
NAS;20151011;1.2
NAS;20151012;3.6
NAS;20151013;2.1
NAS;20151014;-3.0
NAS;20151015;-2.4
NAS;20151016;-4.8
NAS;20151017;-3.4
NAS;20151018;-1.6
NAS;20151019;-4.5
NAS;20151020;-4.4
NAS;20151021;-3.4
NAS;20151022;-0.8
NAS;20151023;3.6
NAS;20151024;6.9
NAS;20151025;5.2
NAS;20151026;5.0
NAS;20151027;4.5
NAS;20151028;2.9
NAS;20151029;0.5
NAS;20151030;5.1
NAS;20151031;5.8
NAS;20151101;5.1
NAS;20151102;5.7
NAS;20151103;6.3
NAS;20151104;4.2
NAS;20151105;3.4
NAS;20151106;5.1
NAS;20151107;7.5
NAS;20151108;8.8
NAS;20151109;7.1
NAS;20151110;8.7
NAS;20151111;7.9
NAS;20151112;8.6
NAS;20151113;7.4
NAS;20151114;0.8
NAS;20151115;2.6
NAS;20151116;4.5
NAS;20151117;5.5
NAS;20151118;4.8
NAS;20151119;4.5
NAS;20151120;2.0
NAS;20151121;-7.2
NAS;20151122;-11.6
NAS;20151123;-12.6
NAS;20151124;-9.1
NAS;20151125;-7.0
NAS;20151126;-9.9
NAS;20151127;-8.3
NAS;20151128;-6.7
NAS;20151129;-5.0
NAS;20151130;-0.5
NAS;20151201;-0.6
NAS;20151202;3.2
NAS;20151203;4.4
NAS;20151204;2.6
NAS;20151205;0.3
NAS;20151206;1.4
NAS;20151207;-0.3
NAS;20151208;-1.0
NAS;20151209;-4.4
NAS;20151210;-2.0
NAS;20151211;1.4
NAS;20151212;2.0
NAS;20151213;1.3
NAS;20151214;-0.3
NAS;20151215;-0.7
NAS;20151216;-0.9
NAS;20151217;0.6
NAS;20151218;2.0
NAS;20151219;1.9
NAS;20151220;2.3
NAS;20151221;0.6
NAS;20151222;3.6
NAS;20151223;2.3
NAS;20151224;-1.1
NAS;20151225;1.6
NAS;20151226;3.0
NAS;20151227;3.2
NAS;20151228;3.3
NAS;20151229;1.4
NAS;20151230;-0.7
NAS;20151231;-2.0
NAS;20160101;-3.1
NAS;20160102;-3.6
NAS;20160103;-6.9
NAS;20160104;-6.8
NAS;20160105;-7.6
NAS;20160106;-8.2
NAS;20160107;-6.3
NAS;20160108;-4.0
NAS;20160109;-1.6
NAS;20160110;-2.8
NAS;20160111;-3.1
NAS;20160112;-7.6
NAS;20160113;-10.2
NAS;20160114;-9.7
NAS;20160115;-12.8
NAS;20160116;-14.0
NAS;20160117;-16.4
NAS;20160118;-15.9
NAS;20160119;-9.3
NAS;20160120;-8.2
NAS;20160121;-8.9
NAS;20160122;-4.4
NAS;20160123;-5.4
NAS;20160124;-1.6
NAS;20160125;2.3
NAS;20160126;2.6
NAS;20160127;1.3
NAS;20160128;1.3
NAS;20160129;-1.0
NAS;20160130;-2.6
NAS;20160131;-1.4
NAS;20160201;3.2
NAS;20160202;5.4
NAS;20160203;-5.7
NAS;20160204;-9.6
NAS;20160205;-4.5
NAS;20160206;-2.8
NAS;20160207;-4.1
NAS;20160208;-3.4
NAS;20160209;-3.7
NAS;20160210;-11.2
NAS;20160211;-11.5
NAS;20160212;-10.6
NAS;20160213;-6.7
NAS;20160214;-5.3
NAS;20160215;-8.0
NAS;20160216;-8.7
NAS;20160217;-5.8
NAS;20160218;-6.2
NAS;20160219;-9.4
NAS;20160220;-7.8
NAS;20160221;3.1
NAS;20160222;4.2
NAS;20160223;-3.2
NAS;20160224;-8.8
NAS;20160225;-6.2
NAS;20160226;-9.2
NAS;20160227;-6.3
NAS;20160228;-3.4
NAS;20160229;-5.0
NAS;20160301;-7.8
NAS;20160302;-4.7
NAS;20160303;-11.2
NAS;20160304;-8.8
NAS;20160305;-7.2
NAS;20160306;-10.5
NAS;20160307;-12.5
NAS;20160308;-12.1
NAS;20160309;-9.5
NAS;20160310;-7.4
NAS;20160311;-6.1
NAS;20160312;-6.1
NAS;20160313;-7.3
NAS;20160314;-7.1
NAS;20160315;-6.4
NAS;20160316;-9.0
NAS;20160317;-5.2
NAS;20160318;-2.9
NAS;20160319;-2.2
NAS;20160320;-1.9
NAS;20160321;-3.3
NAS;20160322;-4.5
NAS;20160323;-8.0
NAS;20160324;-6.5
NAS;20160325;-4.2
NAS;20160326;-3.0
NAS;20160327;0.1
NAS;20160328;-1.6
NAS;20160329;-1.4
NAS;20160330;0.5
NAS;20160331;1.4
NAS;20160401;2.8
NAS;20160402;3.7
NAS;20160403;3.6
NAS;20160404;2.4
NAS;20160405;3.1
NAS;20160406;2.5
NAS;20160407;1.8
NAS;20160408;-3.6
NAS;20160409;-3.9
NAS;20160410;-0.7
NAS;20160411;1.4
NAS;20160412;1.0
NAS;20160413;0.1
NAS;20160414;-2.0
NAS;20160415;1.5
NAS;20160416;1.5
NAS;20160417;0.8
NAS;20160418;-3.1
NAS;20160419;-2.7
NAS;20160420;2.5
NAS;20160421;4.7
NAS;20160422;2.9
NAS;20160423;-0.6
NAS;20160424;-7.7
NAS;20160425;-9.9
NAS;20160426;-4.9
NAS;20160427;-8.7
NAS;20160428;-6.6
NAS;20160429;-2.1
NAS;20160430;-1.1
NAS;20160501;-2.9
NAS;20160502;-1.3
NAS;20160503;-2.0
NAS;20160504;-4.1
NAS;20160505;-1.0
NAS;20160506;2.4
NAS;20160507;2.7
NAS;20160508;2.9
NAS;20160509;2.5
NAS;20160510;4.2
NAS;20160511;2.7
NAS;20160512;0.3
NAS;20160513;0.9
NAS;20160514;0.8
NAS;20160515;-3.6
NAS;20160516;-4.6
NAS;20160517;-2.2
NAS;20160518;1.6
NAS;20160519;-1.8
NAS;20160520;1.5
NAS;20160521;7.0
NAS;20160522;8.1
NAS;20160523;-0.9
NAS;20160524;-0.5
NAS;20160525;5.2
NAS;20160526;7.3
NAS;20160527;9.4
NAS;20160528;9.3
NAS;20160529;5.0
NAS;20160530;2.3
NAS;20160531;2.6
NAS;20160601;3.0
NAS;20160602;3.4
NAS;20160603;4.1
NAS;20160604;4.0
NAS;20160605;4.3
NAS;20160606;6.5
NAS;20160607;7.8
NAS;20160608;6.1
NAS;20160609;4.1
NAS;20160610;6.5
NAS;20160611;4.5
NAS;20160612;4.7
NAS;20160613;4.7
NAS;20160614;4.3
NAS;20160615;3.3
NAS;20160616;5.9
NAS;20160617;2.6
NAS;20160618;3.2
NAS;20160619;1.7
NAS;20160620;5.1
NAS;20160621;8.3
NAS;20160622;12.9
NAS;20160623;15.3
NAS;20160624;14.9
NAS;20160625;10.8
NAS;20160626;6.8
NAS;20160627;4.5
NAS;20160628;8.6
NAS;20160629;11.2
NAS;20160630;9.8
NAS;20160701;11.2
NAS;20160702;10.0
NAS;20160703;8.0
NAS;20160704;10.7
NAS;20160705;10.4
NAS;20160706;8.7
NAS;20160707;10.9
NAS;20160708;12.1
NAS;20160709;10.4
NAS;20160710;13.7
NAS;20160711;13.3
NAS;20160712;8.9
NAS;20160713;3.5
NAS;20160714;0.1
NAS;20160715;0.7
NAS;20160716;2.8
NAS;20160717;8.2
NAS;20160718;11.7
NAS;20160719;13.1
NAS;20160720;14.4
NAS;20160721;12.4
NAS;20160722;10.9
NAS;20160723;9.2
NAS;20160724;10.7
NAS;20160725;10.2
NAS;20160726;10.1
NAS;20160727;9.5
NAS;20160728;8.8
NAS;20160729;11.6
NAS;20160730;12.1
NAS;20160731;8.6
NAS;20160801;6.4
NAS;20160802;8.6
NAS;20160803;11.3
NAS;20160804;12.5
NAS;20160805;2.9
NAS;20160806;4.8
NAS;20160807;8.1
NAS;20160808;11.7
NAS;20160809;6.9
NAS;20160810;2.2
NAS;20160811;1.9
NAS;20160812;4.9
NAS;20160813;10.7
NAS;20160814;12.8
NAS;20160815;11.4
NAS;20160816;10.9
NAS;20160817;8.3
NAS;20160818;8.4
NAS;20160819;9.5
NAS;20160820;9.7
NAS;20160821;5.8
NAS;20160822;5.6
NAS;20160823;11.6
NAS;20160824;15.2
NAS;20160825;15.9
NAS;20160826;15.6
NAS;20160827;15.0
NAS;20160828;13.2
NAS;20160829;10.1
NAS;20160830;8.8
NAS;20160831;10.5
NAS;20160901;9.9
NAS;20160902;11.1
NAS;20160903;11.7
NAS;20160904;10.1
NAS;20160905;4.0
NAS;20160906;5.3
NAS;20160907;9.9
NAS;20160908;10.2
NAS;20160909;10.5
NAS;20160910;10.1
NAS;20160911;9.5
NAS;20160912;10.7
NAS;20160913;11.0
NAS;20160914;10.6
NAS;20160915;7.8
NAS;20160916;5.7
NAS;20160917;2.9
NAS;20160918;3.6
NAS;20160919;2.4
NAS;20160920;3.1
NAS;20160921;3.3
NAS;20160922;4.4
NAS;20160923;5.4
NAS;20160924;6.1
NAS;20160925;6.6
NAS;20160926;6.2
NAS;20160927;4.7
NAS;20160928;7.6
NAS;20160929;9.7
NAS;20160930;7.3
NAS;20161001;5.2
NAS;20161002;3.7
NAS;20161003;-0.5
NAS;20161004;-0.4
NAS;20161005;-1.5
NAS;20161006;-2.1
NAS;20161007;0.4
NAS;20161008;-0.8
NAS;20161009;-4.1
NAS;20161010;-5.5
NAS;20161011;-6.5
NAS;20161012;-5.2
NAS;20161013;-2.1
NAS;20161014;2.9
NAS;20161015;3.1
NAS;20161016;5.6
NAS;20161017;3.7
NAS;20161018;1.0
NAS;20161019;-0.6
NAS;20161020;-2.9
NAS;20161021;-3.5
NAS;20161022;-2.7
NAS;20161023;-0.2
NAS;20161024;5.9
NAS;20161025;5.3
NAS;20161026;2.0
NAS;20161027;0.6
NAS;20161028;6.4
NAS;20161029;5.7
NAS;20161030;3.9
NAS;20161031;4.2
NAS;20161101;6.1
NAS;20161102;1.7
NAS;20161103;-2.7
NAS;20161104;-1.0
NAS;20161105;0.2
NAS;20161106;-4.4
NAS;20161107;-10.0
NAS;20161108;-11.0
NAS;20161109;-9.0
NAS;20161110;-6.5
NAS;20161111;-7.4
NAS;20161112;-8.5
NAS;20161113;-4.6
NAS;20161114;-5.1
NAS;20161115;-1.5
NAS;20161116;2.8
NAS;20161117;1.2
NAS;20161118;-0.5
NAS;20161119;-2.2
NAS;20161120;-2.1
NAS;20161121;1.0
NAS;20161122;1.5
NAS;20161123;1.4
NAS;20161124;0.7
NAS;20161125;0.2
NAS;20161126;-0.3
NAS;20161127;-2.3
NAS;20161128;-7.9
NAS;20161129;-6.5
NAS;20161130;-2.8
NAS;20161201;-1.8
NAS;20161202;-1.5
NAS;20161203;-4.5
NAS;20161204;-7.0
NAS;20161205;-4.7
NAS;20161206;-3.9
NAS;20161207;0.2
NAS;20161208;3.1
NAS;20161209;3.1
NAS;20161210;5.4
NAS;20161211;0.7
NAS;20161212;-5.5
NAS;20161213;-2.6
NAS;20161214;-1.6
NAS;20161215;-2.1
NAS;20161216;-1.9
NAS;20161217;-2.5
NAS;20161218;-4.9
NAS;20161219;-8.1
NAS;20161220;-2.8
NAS;20161221;-0.6
NAS;20161222;0.2
NAS;20161223;-0.8
NAS;20161224;-0.4
NAS;20161225;-1.8
NAS;20161226;1.7
NAS;20161227;-5.9
NAS;20161228;-4.0
NAS;20161229;-2.5
NAS;20161230;-1.7
NAS;20161231;-1.3
NAS;20170101;-1.9
NAS;20170102;-4.5
NAS;20170103;-10.6
NAS;20170104;-8.4
NAS;20170105;-16.2
NAS;20170106;-18.7
NAS;20170107;-11.7
NAS;20170108;-9.8
NAS;20170109;-7.1
NAS;20170110;-8.5
NAS;20170111;-8.1
NAS;20170112;-4.5
NAS;20170113;-11.5
NAS;20170114;-13.7
NAS;20170115;-16.0
NAS;20170116;-17.4
NAS;20170117;-17.7
NAS;20170118;-10.8
NAS;20170119;-8.1
NAS;20170120;-7.8
NAS;20170121;-6.7
NAS;20170122;-5.0
NAS;20170123;-5.0
NAS;20170124;-6.1
NAS;20170125;-4.8
NAS;20170126;-4.2
NAS;20170127;-5.0
NAS;20170128;-5.1
NAS;20170129;-4.4
NAS;20170130;-4.3
NAS;20170131;-2.6
NAS;20170201;-1.8
NAS;20170202;-2.3
NAS;20170203;-3.2
NAS;20170204;-5.8
NAS;20170205;-6.7
NAS;20170206;-7.6
NAS;20170207;-7.1
NAS;20170208;-5.9
NAS;20170209;-7.8
NAS;20170210;-6.2
NAS;20170211;-6.2
NAS;20170212;-4.5
NAS;20170213;-3.3
NAS;20170214;-2.2
NAS;20170215;0.4
NAS;20170216;-2.2
NAS;20170217;-4.8
NAS;20170218;-7.1
NAS;20170219;-4.5
NAS;20170220;-4.8
NAS;20170221;-1.2
NAS;20170222;0.3
NAS;20170223;0.8
NAS;20170224;-6.2
NAS;20170225;-7.1
NAS;20170226;2.0
NAS;20170227;-1.3
NAS;20170228;-4.1
NAS;20170301;-7.5
NAS;20170302;-
NAS;20170303;-
NAS;20170304;-2.9
NAS;20170305;-5.8
NAS;20170306;-6.8
NAS;20170307;-8.9
NAS;20170308;-6.4
NAS;20170309;-1.7
NAS;20170310;-
NAS;20170311;-
NAS;20170312;-
NAS;20170313;-
NAS;20170314;-
NAS;20170315;-
NAS;20170316;1.0
NAS;20170317;1.7
NAS;20170318;0.0
NAS;20170319;0.4
NAS;20170320;3.2
NAS;20170321;1.9
NAS;20170322;-0.5
NAS;20170323;-0.6
NAS;20170324;0.9
NAS;20170325;2.1
NAS;20170326;-0.1
NAS;20170327;0.5
NAS;20170328;2.2
NAS;20170329;1.3
NAS;20170330;3.4
NAS;20170331;3.2
NAS;20170401;1.0
NAS;20170402;0.1
NAS;20170403;0.8
NAS;20170404;-1.9
NAS;20170405;-3.4
NAS;20170406;-3.2
NAS;20170407;-0.6
NAS;20170408;2.9
NAS;20170409;4.6
NAS;20170410;3.7
NAS;20170411;0.3
NAS;20170412;2.3
NAS;20170413;1.4
NAS;20170414;2.2
NAS;20170415;-0.2
NAS;20170416;-3.7
NAS;20170417;-5.1
NAS;20170418;-9.8
NAS;20170419;-11.2
NAS;20170420;-11.6
NAS;20170421;-5.2
NAS;20170422;-0.6
NAS;20170423;-2.0
NAS;20170424;1.1
NAS;20170425;0.8
NAS;20170426;-0.8
NAS;20170427;-4.0
NAS;20170428;-7.8
NAS;20170429;-6.1
NAS;20170430;-1.6
NAS;20170501;-3.8
NAS;20170502;-3.3
