 

stn;time;tre200dn
DLWOF;20040425;1.6
DLWOF;20040426;3.4
DLWOF;20040427;2.6
DLWOF;20040428;7.0
DLWOF;20040429;5.0
DLWOF;20040430;8.8
DLWOF;20040501;4.4
DLWOF;20040502;5.2
DLWOF;20040503;4.7
DLWOF;20040504;8.2
DLWOF;20040505;5.7
DLWOF;20040506;5.0
DLWOF;20040507;3.3
DLWOF;20040508;2.6
DLWOF;20040509;4.2
DLWOF;20040510;6.5
DLWOF;20040511;3.0
DLWOF;20040512;4.5
DLWOF;20040513;7.9
DLWOF;20040514;2.9
DLWOF;20040515;3.9
DLWOF;20040516;4.7
DLWOF;20040517;4.8
DLWOF;20040518;4.9
DLWOF;20040519;7.1
DLWOF;20040520;7.8
DLWOF;20040521;10.2
DLWOF;20040522;7.6
DLWOF;20040523;0.0
DLWOF;20040524;1.2
DLWOF;20040525;2.8
DLWOF;20040526;4.7
DLWOF;20040527;10.4
DLWOF;20040528;5.8
DLWOF;20040529;3.9
DLWOF;20040530;3.9
DLWOF;20040531;11.1
DLWOF;20040601;9.0
DLWOF;20040602;8.2
DLWOF;20040603;10.7
DLWOF;20040604;11.2
DLWOF;20040605;11.2
DLWOF;20040606;5.8
DLWOF;20040607;6.4
DLWOF;20040608;8.9
DLWOF;20040609;10.2
DLWOF;20040610;11.9
DLWOF;20040611;13.9
DLWOF;20040612;12.0
DLWOF;20040613;10.6
DLWOF;20040614;8.3
DLWOF;20040615;8.5
DLWOF;20040616;12.5
DLWOF;20040617;6.3
DLWOF;20040618;8.8
DLWOF;20040619;9.1
DLWOF;20040620;10.8
DLWOF;20040621;9.8
DLWOF;20040622;9.1
DLWOF;20040623;11.0
DLWOF;20040624;12.7
DLWOF;20040625;9.0
DLWOF;20040626;6.5
DLWOF;20040627;11.3
DLWOF;20040628;13.4
DLWOF;20040629;8.3
DLWOF;20040630;7.8
DLWOF;20040701;9.9
DLWOF;20040702;10.9
DLWOF;20040703;8.0
DLWOF;20040704;6.3
DLWOF;20040705;9.6
DLWOF;20040706;13.9
DLWOF;20040707;11.8
DLWOF;20040708;13.8
DLWOF;20040709;10.4
DLWOF;20040710;8.4
DLWOF;20040711;7.3
DLWOF;20040712;9.9
DLWOF;20040713;11.6
DLWOF;20040714;9.0
DLWOF;20040715;8.8
DLWOF;20040716;11.8
DLWOF;20040717;14.7
DLWOF;20040718;13.8
DLWOF;20040719;14.2
DLWOF;20040720;17.1
DLWOF;20040721;14.9
DLWOF;20040722;15.0
DLWOF;20040723;15.8
DLWOF;20040724;16.8
DLWOF;20040725;12.0
DLWOF;20040726;11.2
DLWOF;20040727;9.2
DLWOF;20040728;8.0
DLWOF;20040729;7.6
DLWOF;20040730;10.4
DLWOF;20040731;12.4
DLWOF;20040801;12.9
DLWOF;20040802;13.8
DLWOF;20040803;14.1
DLWOF;20040804;16.5
DLWOF;20040805;16.1
DLWOF;20040806;16.3
DLWOF;20040807;14.8
DLWOF;20040808;13.4
DLWOF;20040809;14.3
DLWOF;20040810;13.8
DLWOF;20040811;16.7
DLWOF;20040812;13.0
DLWOF;20040813;12.0
DLWOF;20040814;11.9
DLWOF;20040815;10.6
DLWOF;20040816;10.0
DLWOF;20040817;14.5
DLWOF;20040818;15.2
DLWOF;20040819;15.9
DLWOF;20040820;12.3
DLWOF;20040821;10.8
DLWOF;20040822;10.5
DLWOF;20040823;9.6
DLWOF;20040824;13.6
DLWOF;20040825;12.0
DLWOF;20040826;12.8
DLWOF;20040827;10.3
DLWOF;20040828;8.2
DLWOF;20040829;12.0
DLWOF;20040830;12.5
DLWOF;20040831;10.0
DLWOF;20040901;7.4
DLWOF;20040902;7.6
DLWOF;20040903;11.3
DLWOF;20040904;13.8
DLWOF;20040905;13.0
DLWOF;20040906;9.6
DLWOF;20040907;10.6
DLWOF;20040908;9.4
DLWOF;20040909;8.7
DLWOF;20040910;7.6
DLWOF;20040911;14.4
DLWOF;20040912;9.5
DLWOF;20040913;8.5
DLWOF;20040914;12.7
DLWOF;20040915;10.1
DLWOF;20040916;7.2
DLWOF;20040917;5.4
DLWOF;20040918;5.1
DLWOF;20040919;6.0
DLWOF;20040920;11.6
DLWOF;20040921;5.6
DLWOF;20040922;4.1
DLWOF;20040923;11.2
DLWOF;20040924;4.5
DLWOF;20040925;5.7
DLWOF;20040926;8.1
DLWOF;20040927;8.0
DLWOF;20040928;9.9
DLWOF;20040929;9.8
DLWOF;20040930;9.3
DLWOF;20041001;9.0
DLWOF;20041002;7.6
DLWOF;20041003;5.8
DLWOF;20041004;6.3
DLWOF;20041005;7.8
DLWOF;20041006;11.1
DLWOF;20041007;11.3
DLWOF;20041008;10.4
DLWOF;20041009;10.2
DLWOF;20041010;8.4
DLWOF;20041011;7.8
DLWOF;20041012;7.8
DLWOF;20041013;7.6
DLWOF;20041014;8.3
DLWOF;20041015;4.6
DLWOF;20041016;2.3
DLWOF;20041017;3.6
DLWOF;20041018;3.6
DLWOF;20041019;5.1
DLWOF;20041020;7.9
DLWOF;20041021;6.3
DLWOF;20041022;4.9
DLWOF;20041023;6.5
DLWOF;20041024;6.2
DLWOF;20041025;7.1
DLWOF;20041026;7.4
DLWOF;20041027;6.9
DLWOF;20041028;8.2
DLWOF;20041029;6.3
DLWOF;20041030;3.2
DLWOF;20041031;2.1
DLWOF;20041101;7.0
DLWOF;20041102;6.5
DLWOF;20041103;4.9
DLWOF;20041104;7.7
DLWOF;20041105;4.4
DLWOF;20041106;2.9
DLWOF;20041107;0.0
DLWOF;20041108;-0.6
DLWOF;20041109;-2.1
DLWOF;20041110;-0.2
DLWOF;20041111;-0.1
DLWOF;20041112;1.8
DLWOF;20041113;-1.5
DLWOF;20041114;-2.6
DLWOF;20041115;-5.8
DLWOF;20041116;-6.8
DLWOF;20041117;-3.6
DLWOF;20041118;3.5
DLWOF;20041119;-2.8
DLWOF;20041120;-6.3
DLWOF;20041121;-7.5
DLWOF;20041122;0.7
DLWOF;20041123;3.5
DLWOF;20041124;-1.5
DLWOF;20041125;-2.9
DLWOF;20041126;-0.6
DLWOF;20041127;-1.5
DLWOF;20041128;-2.2
DLWOF;20041129;2.8
DLWOF;20041130;2.9
DLWOF;20041201;0.1
DLWOF;20041202;-0.1
DLWOF;20041203;1.3
DLWOF;20041204;2.6
DLWOF;20041205;2.8
DLWOF;20041206;-0.3
DLWOF;20041207;-0.4
DLWOF;20041208;-0.6
DLWOF;20041209;-0.4
DLWOF;20041210;-1.4
DLWOF;20041211;-1.8
DLWOF;20041212;-2.1
DLWOF;20041213;-3.0
DLWOF;20041214;-5.4
DLWOF;20041215;-5.7
DLWOF;20041216;-5.7
DLWOF;20041217;-0.8
DLWOF;20041218;0.1
DLWOF;20041219;-2.5
DLWOF;20041220;-11.4
DLWOF;20041221;-11.0
DLWOF;20041222;-15.5
DLWOF;20041223;-2.7
DLWOF;20041224;0.1
DLWOF;20041225;-1.6
DLWOF;20041226;0.1
DLWOF;20041227;0.3
DLWOF;20041228;-0.2
DLWOF;20041229;-1.2
DLWOF;20041230;-4.6
DLWOF;20041231;-5.0
DLWOF;20050101;0.3
DLWOF;20050102;1.4
DLWOF;20050103;1.8
DLWOF;20050104;-3.9
DLWOF;20050105;-4.7
DLWOF;20050106;2.9
DLWOF;20050107;-1.1
DLWOF;20050108;-1.6
DLWOF;20050109;1.0
DLWOF;20050110;-1.9
DLWOF;20050111;-2.8
DLWOF;20050112;-2.6
DLWOF;20050113;-2.7
DLWOF;20050114;-4.8
DLWOF;20050115;-7.1
DLWOF;20050116;-4.8
DLWOF;20050117;-3.2
DLWOF;20050118;-3.0
DLWOF;20050119;-1.2
DLWOF;20050120;0.0
DLWOF;20050121;2.8
DLWOF;20050122;-3.0
DLWOF;20050123;-2.8
DLWOF;20050124;-3.9
DLWOF;20050125;-5.6
DLWOF;20050126;-5.6
DLWOF;20050127;-10.0
DLWOF;20050128;-9.9
DLWOF;20050129;-11.4
DLWOF;20050130;-12.9
DLWOF;20050131;-4.5
DLWOF;20050201;-3.6
DLWOF;20050202;-3.3
DLWOF;20050203;-0.3
DLWOF;20050204;-3.0
DLWOF;20050205;-0.9
DLWOF;20050206;-2.1
DLWOF;20050207;-3.9
DLWOF;20050208;-5.1
DLWOF;20050209;-4.4
DLWOF;20050210;-5.0
DLWOF;20050211;0.7
DLWOF;20050212;3.1
DLWOF;20050213;-1.5
DLWOF;20050214;-3.4
DLWOF;20050215;-3.2
DLWOF;20050216;-2.5
DLWOF;20050217;-4.5
DLWOF;20050218;-2.8
DLWOF;20050219;-3.3
DLWOF;20050220;-10.4
DLWOF;20050221;-9.8
DLWOF;20050222;-5.3
DLWOF;20050223;-7.4
DLWOF;20050224;-7.8
DLWOF;20050225;-10.0
DLWOF;20050226;-5.6
DLWOF;20050227;-8.5
DLWOF;20050228;-13.7
DLWOF;20050301;-16.1
DLWOF;20050302;-15.0
DLWOF;20050303;-10.2
DLWOF;20050304;-6.4
DLWOF;20050305;-3.2
DLWOF;20050306;-7.9
DLWOF;20050307;-11.0
DLWOF;20050308;-2.6
DLWOF;20050309;0.0
DLWOF;20050310;-2.7
DLWOF;20050311;-5.9
DLWOF;20050312;-0.2
DLWOF;20050313;-4.1
DLWOF;20050314;-3.7
DLWOF;20050315;-0.8
DLWOF;20050316;-0.9
DLWOF;20050317;-0.6
DLWOF;20050318;1.3
DLWOF;20050319;4.1
DLWOF;20050320;4.9
DLWOF;20050321;1.1
DLWOF;20050322;0.9
DLWOF;20050323;5.8
DLWOF;20050324;4.5
DLWOF;20050325;4.5
DLWOF;20050326;3.1
DLWOF;20050327;7.0
DLWOF;20050328;7.0
DLWOF;20050329;6.4
DLWOF;20050330;4.3
DLWOF;20050331;3.0
DLWOF;20050401;0.9
DLWOF;20050402;-0.4
DLWOF;20050403;0.7
DLWOF;20050404;-0.2
DLWOF;20050405;1.1
DLWOF;20050406;3.7
DLWOF;20050407;8.2
DLWOF;20050408;3.4
DLWOF;20050409;0.2
DLWOF;20050410;-2.9
DLWOF;20050411;3.9
DLWOF;20050412;5.5
DLWOF;20050413;2.3
DLWOF;20050414;0.2
DLWOF;20050415;2.7
DLWOF;20050416;3.4
DLWOF;20050417;0.3
DLWOF;20050418;4.6
DLWOF;20050419;5.7
DLWOF;20050420;4.6
DLWOF;20050421;0.5
DLWOF;20050422;-1.6
DLWOF;20050423;0.9
DLWOF;20050424;8.4
DLWOF;20050425;6.6
DLWOF;20050426;6.2
DLWOF;20050427;6.6
DLWOF;20050428;6.6
DLWOF;20050429;9.3
DLWOF;20050430;7.2
DLWOF;20050501;7.5
DLWOF;20050502;8.2
DLWOF;20050503;9.6
DLWOF;20050504;8.1
DLWOF;20050505;8.9
DLWOF;20050506;7.6
DLWOF;20050507;5.9
DLWOF;20050508;0.5
DLWOF;20050509;3.1
DLWOF;20050510;2.0
DLWOF;20050511;-0.3
DLWOF;20050512;0.4
DLWOF;20050513;6.1
DLWOF;20050514;6.1
DLWOF;20050515;5.7
DLWOF;20050516;5.5
DLWOF;20050517;7.6
DLWOF;20050518;5.6
DLWOF;20050519;2.6
DLWOF;20050520;4.0
DLWOF;20050521;11.6
DLWOF;20050522;11.1
DLWOF;20050523;8.2
DLWOF;20050524;7.7
DLWOF;20050525;5.8
DLWOF;20050526;8.8
DLWOF;20050527;10.1
DLWOF;20050528;10.5
DLWOF;20050529;12.8
DLWOF;20050530;9.5
DLWOF;20050531;5.7
DLWOF;20050601;6.8
DLWOF;20050602;6.5
DLWOF;20050603;8.1
DLWOF;20050604;9.5
DLWOF;20050605;9.7
DLWOF;20050606;10.9
DLWOF;20050607;3.4
DLWOF;20050608;1.8
DLWOF;20050609;3.4
DLWOF;20050610;1.9
DLWOF;20050611;3.1
DLWOF;20050612;8.7
DLWOF;20050613;9.8
DLWOF;20050614;12.7
DLWOF;20050615;11.1
DLWOF;20050616;10.2
DLWOF;20050617;11.9
DLWOF;20050618;13.6
DLWOF;20050619;10.7
DLWOF;20050620;9.1
DLWOF;20050621;11.7
DLWOF;20050622;12.7
DLWOF;20050623;12.8
DLWOF;20050624;14.9
DLWOF;20050625;15.0
DLWOF;20050626;14.7
DLWOF;20050627;15.2
DLWOF;20050628;15.7
DLWOF;20050629;15.1
DLWOF;20050630;15.2
DLWOF;20050701;12.3
DLWOF;20050702;11.8
DLWOF;20050703;13.3
DLWOF;20050704;12.1
DLWOF;20050705;7.7
DLWOF;20050706;6.6
DLWOF;20050707;10.8
DLWOF;20050708;8.0
DLWOF;20050709;6.7
DLWOF;20050710;9.7
DLWOF;20050711;13.5
DLWOF;20050712;11.2
DLWOF;20050713;11.1
DLWOF;20050714;11.0
DLWOF;20050715;10.7
DLWOF;20050716;14.6
DLWOF;20050717;13.2
DLWOF;20050718;14.6
DLWOF;20050719;11.7
DLWOF;20050720;10.6
DLWOF;20050721;11.8
DLWOF;20050722;9.8
DLWOF;20050723;8.7
DLWOF;20050724;13.1
DLWOF;20050725;15.8
DLWOF;20050726;15.1
DLWOF;20050727;13.9
DLWOF;20050728;16.6
DLWOF;20050729;17.1
DLWOF;20050730;14.0
DLWOF;20050731;13.3
DLWOF;20050801;12.6
DLWOF;20050802;14.0
DLWOF;20050803;12.5
DLWOF;20050804;9.4
DLWOF;20050805;7.0
DLWOF;20050806;11.9
DLWOF;20050807;8.4
DLWOF;20050808;6.3
DLWOF;20050809;4.9
DLWOF;20050810;7.2
DLWOF;20050811;8.7
DLWOF;20050812;7.5
DLWOF;20050813;11.4
DLWOF;20050814;9.1
DLWOF;20050815;8.8
DLWOF;20050816;9.4
DLWOF;20050817;8.7
DLWOF;20050818;10.1
DLWOF;20050819;15.1
DLWOF;20050820;13.4
DLWOF;20050821;13.5
DLWOF;20050822;15.1
DLWOF;20050823;14.6
DLWOF;20050824;13.0
DLWOF;20050825;13.3
DLWOF;20050826;11.5
DLWOF;20050827;9.0
DLWOF;20050828;12.6
DLWOF;20050829;9.8
DLWOF;20050830;11.6
DLWOF;20050831;12.7
DLWOF;20050901;13.3
DLWOF;20050902;14.8
DLWOF;20050903;15.0
DLWOF;20050904;12.9
DLWOF;20050905;10.7
DLWOF;20050906;11.5
DLWOF;20050907;10.4
DLWOF;20050908;11.4
DLWOF;20050909;14.8
DLWOF;20050910;15.3
DLWOF;20050911;13.1
DLWOF;20050912;13.7
DLWOF;20050913;14.4
DLWOF;20050914;9.9
DLWOF;20050915;9.1
DLWOF;20050916;8.5
DLWOF;20050917;5.2
DLWOF;20050918;4.9
DLWOF;20050919;8.1
DLWOF;20050920;5.0
DLWOF;20050921;5.1
DLWOF;20050922;4.1
DLWOF;20050923;5.2
DLWOF;20050924;6.6
DLWOF;20050925;7.5
DLWOF;20050926;7.8
DLWOF;20050927;11.5
DLWOF;20050928;11.1
DLWOF;20050929;6.5
DLWOF;20050930;4.6
DLWOF;20051001;9.1
DLWOF;20051002;8.2
DLWOF;20051003;8.1
DLWOF;20051004;10.3
DLWOF;20051005;9.3
DLWOF;20051006;10.8
DLWOF;20051007;8.5
DLWOF;20051008;7.5
DLWOF;20051009;5.6
DLWOF;20051010;4.8
DLWOF;20051011;7.3
DLWOF;20051012;4.9
DLWOF;20051013;3.4
DLWOF;20051014;2.8
DLWOF;20051015;2.9
DLWOF;20051016;2.7
DLWOF;20051017;2.4
DLWOF;20051018;0.2
DLWOF;20051019;0.3
DLWOF;20051020;7.6
DLWOF;20051021;8.6
DLWOF;20051022;8.2
DLWOF;20051023;8.0
DLWOF;20051024;7.7
DLWOF;20051025;7.5
DLWOF;20051026;8.2
DLWOF;20051027;4.6
DLWOF;20051028;3.6
DLWOF;20051029;3.4
DLWOF;20051030;3.3
DLWOF;20051031;2.7
DLWOF;20051101;6.7
DLWOF;20051102;3.7
DLWOF;20051103;7.3
DLWOF;20051104;6.1
DLWOF;20051105;2.2
DLWOF;20051106;0.3
DLWOF;20051107;1.3
DLWOF;20051108;-1.2
DLWOF;20051109;0.3
DLWOF;20051110;1.6
DLWOF;20051111;0.7
DLWOF;20051112;1.5
DLWOF;20051113;-0.4
DLWOF;20051114;2.5
DLWOF;20051115;2.4
DLWOF;20051116;0.9
DLWOF;20051117;-3.2
DLWOF;20051118;-4.0
DLWOF;20051119;-6.0
DLWOF;20051120;-7.0
DLWOF;20051121;-4.7
DLWOF;20051122;-2.5
DLWOF;20051123;-3.3
DLWOF;20051124;-4.0
DLWOF;20051125;-13.3
DLWOF;20051126;-16.1
DLWOF;20051127;-15.9
DLWOF;20051128;-2.8
DLWOF;20051129;0.1
DLWOF;20051130;0.1
DLWOF;20051201;-5.3
DLWOF;20051202;-5.0
DLWOF;20051203;0.0
DLWOF;20051204;-0.5
DLWOF;20051205;0.0
DLWOF;20051206;-1.9
DLWOF;20051207;-0.8
DLWOF;20051208;-1.5
DLWOF;20051209;-0.9
DLWOF;20051210;-2.8
DLWOF;20051211;-6.5
DLWOF;20051212;-8.8
DLWOF;20051213;-1.7
DLWOF;20051214;-1.6
DLWOF;20051215;-4.0
DLWOF;20051216;1.0
DLWOF;20051217;-2.7
DLWOF;20051218;-10.9
DLWOF;20051219;-9.3
DLWOF;20051220;-3.3
DLWOF;20051221;-3.0
DLWOF;20051222;-1.5
DLWOF;20051223;-3.1
DLWOF;20051224;-1.9
DLWOF;20051225;0.0
DLWOF;20051226;-4.8
DLWOF;20051227;-9.3
DLWOF;20051228;-8.9
DLWOF;20051229;-10.7
DLWOF;20051230;-10.8
DLWOF;20051231;-6.3
DLWOF;20060101;0.0
DLWOF;20060102;0.5
DLWOF;20060103;-2.6
DLWOF;20060104;-2.9
DLWOF;20060105;-8.0
DLWOF;20060106;-8.1
DLWOF;20060107;-4.1
DLWOF;20060108;-5.0
DLWOF;20060109;-6.0
DLWOF;20060110;-6.5
DLWOF;20060111;-9.3
DLWOF;20060112;-10.0
DLWOF;20060113;-11.5
DLWOF;20060114;-11.0
DLWOF;20060115;-11.7
DLWOF;20060116;-12.6
DLWOF;20060117;-4.3
DLWOF;20060118;0.6
DLWOF;20060119;0.6
DLWOF;20060120;0.4
DLWOF;20060121;-1.2
DLWOF;20060122;-3.0
DLWOF;20060123;-6.5
DLWOF;20060124;-10.8
DLWOF;20060125;-11.0
DLWOF;20060126;-4.9
DLWOF;20060127;-8.6
DLWOF;20060128;-8.5
DLWOF;20060129;-5.9
DLWOF;20060130;-6.7
DLWOF;20060131;-8.1
DLWOF;20060201;-9.4
DLWOF;20060202;-9.8
DLWOF;20060203;-8.7
DLWOF;20060204;-8.2
DLWOF;20060205;-4.6
DLWOF;20060206;-2.3
DLWOF;20060207;-1.7
DLWOF;20060208;0.3
DLWOF;20060209;-5.7
DLWOF;20060210;-2.1
DLWOF;20060211;-6.4
DLWOF;20060212;-8.3
DLWOF;20060213;-5.3
DLWOF;20060214;-2.0
DLWOF;20060215;-0.7
DLWOF;20060216;0.9
DLWOF;20060217;0.6
DLWOF;20060218;0.2
DLWOF;20060219;-1.4
DLWOF;20060220;-1.1
DLWOF;20060221;-2.3
DLWOF;20060222;-0.7
DLWOF;20060223;0.5
DLWOF;20060224;0.6
DLWOF;20060225;-1.8
DLWOF;20060226;-2.7
DLWOF;20060227;-7.0
DLWOF;20060228;-6.7
DLWOF;20060301;-13.3
DLWOF;20060302;-14.4
DLWOF;20060303;-3.9
DLWOF;20060304;-2.0
DLWOF;20060305;-9.7
DLWOF;20060306;-6.3
DLWOF;20060307;-11.3
DLWOF;20060308;-8.1
DLWOF;20060309;0.5
DLWOF;20060310;0.2
DLWOF;20060311;-1.2
DLWOF;20060312;-7.9
DLWOF;20060313;-8.6
DLWOF;20060314;-10.3
DLWOF;20060315;-7.9
DLWOF;20060316;-0.9
DLWOF;20060317;-4.2
DLWOF;20060318;-6.2
DLWOF;20060319;-5.0
DLWOF;20060320;-5.0
DLWOF;20060321;1.2
DLWOF;20060322;2.6
DLWOF;20060323;1.5
DLWOF;20060324;2.3
DLWOF;20060325;3.7
DLWOF;20060326;8.0
DLWOF;20060327;4.4
DLWOF;20060328;4.6
DLWOF;20060329;2.5
DLWOF;20060330;1.5
DLWOF;20060331;3.8
DLWOF;20060401;2.2
DLWOF;20060402;4.6
DLWOF;20060403;2.4
DLWOF;20060404;-0.2
DLWOF;20060405;0.2
DLWOF;20060406;-1.9
DLWOF;20060407;-3.8
DLWOF;20060408;-2.5
DLWOF;20060409;0.4
DLWOF;20060410;0.5
DLWOF;20060411;-1.1
DLWOF;20060412;-0.8
DLWOF;20060413;1.4
DLWOF;20060414;3.6
DLWOF;20060415;2.6
DLWOF;20060416;7.2
DLWOF;20060417;4.7
DLWOF;20060418;6.9
DLWOF;20060419;3.9
DLWOF;20060420;2.5
DLWOF;20060421;3.7
DLWOF;20060422;4.1
DLWOF;20060423;5.1
DLWOF;20060424;3.1
DLWOF;20060425;9.1
DLWOF;20060426;8.8
DLWOF;20060427;10.2
DLWOF;20060428;9.0
DLWOF;20060429;-0.8
DLWOF;20060430;-2.1
DLWOF;20060501;-0.1
DLWOF;20060502;5.3
DLWOF;20060503;5.6
DLWOF;20060504;7.0
DLWOF;20060505;8.8
DLWOF;20060506;6.8
DLWOF;20060507;5.0
DLWOF;20060508;6.3
DLWOF;20060509;5.4
DLWOF;20060510;5.7
DLWOF;20060511;4.4
DLWOF;20060512;4.5
DLWOF;20060513;11.4
DLWOF;20060514;8.3
DLWOF;20060515;6.4
DLWOF;20060516;10.2
DLWOF;20060517;11.8
DLWOF;20060518;8.5
DLWOF;20060519;7.9
DLWOF;20060520;8.9
DLWOF;20060521;8.4
DLWOF;20060522;6.6
DLWOF;20060523;8.4
DLWOF;20060524;4.4
DLWOF;20060525;4.0
DLWOF;20060526;11.5
DLWOF;20060527;15.1
DLWOF;20060528;11.8
DLWOF;20060529;7.8
DLWOF;20060530;5.6
DLWOF;20060531;4.5
DLWOF;20060601;3.7
DLWOF;20060602;3.3
DLWOF;20060603;2.7
DLWOF;20060604;8.0
DLWOF;20060605;4.7
DLWOF;20060606;4.4
DLWOF;20060607;2.8
DLWOF;20060608;4.7
DLWOF;20060609;6.1
DLWOF;20060610;6.5
DLWOF;20060611;8.8
DLWOF;20060612;6.9
DLWOF;20060613;10.0
DLWOF;20060614;11.7
DLWOF;20060615;12.1
DLWOF;20060616;11.5
DLWOF;20060617;14.2
DLWOF;20060618;13.6
DLWOF;20060619;12.3
DLWOF;20060620;13.6
DLWOF;20060621;14.6
DLWOF;20060622;13.9
DLWOF;20060623;13.9
DLWOF;20060624;11.6
DLWOF;20060625;15.8
DLWOF;20060626;14.9
DLWOF;20060627;13.7
DLWOF;20060628;16.1
DLWOF;20060629;13.0
DLWOF;20060630;11.7
DLWOF;20060701;12.9
DLWOF;20060702;10.8
DLWOF;20060703;10.4
DLWOF;20060704;13.2
DLWOF;20060705;14.0
DLWOF;20060706;13.7
DLWOF;20060707;14.9
DLWOF;20060708;14.6
DLWOF;20060709;12.5
DLWOF;20060710;13.8
DLWOF;20060711;14.8
DLWOF;20060712;16.1
DLWOF;20060713;16.4
DLWOF;20060714;15.0
DLWOF;20060715;13.9
DLWOF;20060716;11.7
DLWOF;20060717;10.6
DLWOF;20060718;10.4
DLWOF;20060719;11.6
DLWOF;20060720;13.1
DLWOF;20060721;15.9
DLWOF;20060722;15.8
DLWOF;20060723;16.3
DLWOF;20060724;16.2
DLWOF;20060725;15.5
DLWOF;20060726;16.8
DLWOF;20060727;15.6
DLWOF;20060728;15.7
DLWOF;20060729;17.1
DLWOF;20060730;15.4
DLWOF;20060731;16.8
DLWOF;20060801;13.6
DLWOF;20060802;13.2
DLWOF;20060803;11.9
DLWOF;20060804;12.0
DLWOF;20060805;12.0
DLWOF;20060806;14.2
DLWOF;20060807;11.3
DLWOF;20060808;9.4
DLWOF;20060809;11.6
DLWOF;20060810;10.9
DLWOF;20060811;9.5
DLWOF;20060812;10.7
DLWOF;20060813;10.5
DLWOF;20060814;9.5
DLWOF;20060815;9.7
DLWOF;20060816;12.2
DLWOF;20060817;12.8
DLWOF;20060818;13.0
DLWOF;20060819;10.5
DLWOF;20060820;11.7
DLWOF;20060821;10.3
DLWOF;20060822;13.0
DLWOF;20060823;10.3
DLWOF;20060824;10.2
DLWOF;20060825;8.5
DLWOF;20060826;6.5
DLWOF;20060827;12.0
DLWOF;20060828;9.6
DLWOF;20060829;7.0
DLWOF;20060830;8.1
DLWOF;20060831;8.1
DLWOF;20060901;6.4
DLWOF;20060902;10.5
DLWOF;20060903;15.0
DLWOF;20060904;15.8
DLWOF;20060905;15.2
DLWOF;20060906;13.9
DLWOF;20060907;12.8
DLWOF;20060908;11.1
DLWOF;20060909;7.1
DLWOF;20060910;9.3
DLWOF;20060911;13.5
DLWOF;20060912;11.9
DLWOF;20060913;11.6
DLWOF;20060914;10.8
DLWOF;20060915;13.7
DLWOF;20060916;12.6
DLWOF;20060917;13.3
DLWOF;20060918;13.7
DLWOF;20060919;11.5
DLWOF;20060920;10.0
DLWOF;20060921;8.5
DLWOF;20060922;9.6
DLWOF;20060923;11.0
DLWOF;20060924;11.2
DLWOF;20060925;12.8
DLWOF;20060926;12.6
DLWOF;20060927;10.6
DLWOF;20060928;8.6
DLWOF;20060929;9.9
DLWOF;20060930;11.4
DLWOF;20061001;14.5
DLWOF;20061002;13.6
DLWOF;20061003;10.8
DLWOF;20061004;8.4
DLWOF;20061005;5.5
DLWOF;20061006;4.6
DLWOF;20061007;5.5
DLWOF;20061008;3.3
DLWOF;20061009;3.6
DLWOF;20061010;5.8
DLWOF;20061011;5.7
DLWOF;20061012;8.0
DLWOF;20061013;6.6
DLWOF;20061014;8.0
DLWOF;20061015;7.0
DLWOF;20061016;4.7
DLWOF;20061017;5.1
DLWOF;20061018;3.8
DLWOF;20061019;6.9
DLWOF;20061020;7.8
DLWOF;20061021;9.3
DLWOF;20061022;8.8
DLWOF;20061023;10.0
DLWOF;20061024;5.5
DLWOF;20061025;4.4
DLWOF;20061026;4.6
DLWOF;20061027;5.6
DLWOF;20061028;6.9
DLWOF;20061029;8.6
DLWOF;20061030;3.8
DLWOF;20061031;2.1
DLWOF;20061101;-1.1
DLWOF;20061102;-4.0
DLWOF;20061103;-4.7
DLWOF;20061104;-3.8
DLWOF;20061105;-3.9
DLWOF;20061106;-3.5
DLWOF;20061107;-3.5
DLWOF;20061108;-2.9
DLWOF;20061109;1.8
DLWOF;20061110;-1.4
DLWOF;20061111;-2.2
DLWOF;20061112;2.1
DLWOF;20061113;2.2
DLWOF;20061114;6.2
DLWOF;20061115;4.4
DLWOF;20061116;3.7
DLWOF;20061117;7.8
DLWOF;20061118;2.7
DLWOF;20061119;0.1
DLWOF;20061120;2.1
DLWOF;20061121;3.7
DLWOF;20061122;-1.3
DLWOF;20061123;-0.2
DLWOF;20061124;3.7
DLWOF;20061125;2.6
DLWOF;20061126;2.1
DLWOF;20061127;0.4
DLWOF;20061128;1.4
DLWOF;20061129;3.3
DLWOF;20061130;6.4
DLWOF;20061201;4.6
DLWOF;20061202;4.0
DLWOF;20061203;3.6
DLWOF;20061204;6.1
DLWOF;20061205;7.4
DLWOF;20061206;4.6
DLWOF;20061207;2.7
DLWOF;20061208;2.4
DLWOF;20061209;1.8
DLWOF;20061210;-0.3
DLWOF;20061211;0.4
DLWOF;20061212;-0.4
DLWOF;20061213;-1.8
DLWOF;20061214;-3.2
DLWOF;20061215;-4.6
DLWOF;20061216;-5.0
DLWOF;20061217;-1.1
DLWOF;20061218;-2.1
DLWOF;20061219;-0.4
DLWOF;20061220;-4.0
DLWOF;20061221;-4.1
DLWOF;20061222;-3.8
DLWOF;20061223;-4.5
DLWOF;20061224;-0.1
DLWOF;20061225;-1.3
DLWOF;20061226;-1.6
DLWOF;20061227;-4.1
DLWOF;20061228;-5.3
DLWOF;20061229;-5.7
DLWOF;20061230;-7.3
