 

stn;time;tre200dn
DLRON;19880215;-6.4
DLRON;19880216;-6.3
DLRON;19880217;-0.2
DLRON;19880218;1.9
DLRON;19880219;1.8
DLRON;19880220;-0.2
DLRON;19880221;-5.2
DLRON;19880222;-5.4
DLRON;19880223;-4.6
DLRON;19880224;-2.1
DLRON;19880225;-2.4
DLRON;19880226;-2.2
DLRON;19880227;-1.5
DLRON;19880228;-1.2
DLRON;19880229;-3.4
DLRON;19880301;-2.2
DLRON;19880302;-6.0
DLRON;19880303;-8.3
DLRON;19880304;-4.8
DLRON;19880305;-1.9
DLRON;19880306;-6.3
DLRON;19880307;0.1
DLRON;19880308;-4.2
DLRON;19880309;-7.8
DLRON;19880310;-8.2
DLRON;19880311;1.3
DLRON;19880312;0.8
DLRON;19880313;0.1
DLRON;19880314;2.7
DLRON;19880315;4.9
DLRON;19880316;4.0
DLRON;19880317;2.3
DLRON;19880318;2.2
DLRON;19880319;-2.4
DLRON;19880320;2.7
DLRON;19880321;6.0
DLRON;19880322;4.4
DLRON;19880323;4.7
DLRON;19880324;3.6
DLRON;19880325;4.3
DLRON;19880326;3.2
DLRON;19880327;2.1
DLRON;19880328;1.6
DLRON;19880329;2.4
DLRON;19880330;4.4
DLRON;19880331;2.8
DLRON;19880401;3.6
DLRON;19880402;-2.5
DLRON;19880403;-2.0
DLRON;19880404;-0.2
DLRON;19880405;3.4
DLRON;19880406;7.6
DLRON;19880407;3.2
DLRON;19880408;9.6
DLRON;19880409;4.9
DLRON;19880410;1.9
DLRON;19880411;-3.2
DLRON;19880412;2.8
DLRON;19880413;2.7
DLRON;19880414;-0.6
DLRON;19880415;-2.2
DLRON;19880416;2.9
DLRON;19880417;9.8
DLRON;19880418;6.8
DLRON;19880419;4.8
DLRON;19880420;7.6
DLRON;19880421;4.6
DLRON;19880422;2.9
DLRON;19880423;5.5
DLRON;19880424;-1.9
DLRON;19880425;-4.2
DLRON;19880426;-2.2
DLRON;19880427;5.5
DLRON;19880428;6.9
DLRON;19880429;1.4
DLRON;19880430;2.9
DLRON;19880501;8.1
DLRON;19880502;10.0
DLRON;19880503;8.8
DLRON;19880504;7.2
DLRON;19880505;8.6
DLRON;19880506;5.5
DLRON;19880507;4.9
DLRON;19880508;13.7
DLRON;19880509;10.0
DLRON;19880510;12.4
DLRON;19880511;10.9
DLRON;19880512;5.0
DLRON;19880513;6.3
DLRON;19880514;7.6
DLRON;19880515;8.0
DLRON;19880516;13.0
DLRON;19880517;12.5
DLRON;19880518;12.7
DLRON;19880519;11.2
DLRON;19880520;7.6
DLRON;19880521;2.8
DLRON;19880522;-0.3
DLRON;19880523;1.0
DLRON;19880524;8.8
DLRON;19880525;7.0
DLRON;19880526;7.1
DLRON;19880527;12.6
DLRON;19880528;12.7
DLRON;19880529;6.2
DLRON;19880530;3.4
DLRON;19880531;7.9
DLRON;19880601;11.0
DLRON;19880602;8.9
DLRON;19880603;8.4
DLRON;19880604;11.2
DLRON;19880605;8.4
DLRON;19880606;9.0
DLRON;19880607;8.9
DLRON;19880608;10.6
DLRON;19880609;10.6
DLRON;19880610;11.5
DLRON;19880611;7.6
DLRON;19880612;13.0
DLRON;19880613;14.7
DLRON;19880614;8.0
DLRON;19880615;10.4
DLRON;19880616;11.7
DLRON;19880617;9.6
DLRON;19880618;6.8
DLRON;19880619;7.1
DLRON;19880620;9.0
DLRON;19880621;6.0
DLRON;19880622;11.8
DLRON;19880623;10.6
DLRON;19880624;4.8
DLRON;19880625;11.2
DLRON;19880626;13.0
DLRON;19880627;8.2
DLRON;19880628;12.8
DLRON;19880629;13.3
DLRON;19880630;13.0
DLRON;19880701;15.6
DLRON;19880702;10.8
DLRON;19880703;11.9
DLRON;19880704;9.9
DLRON;19880705;12.4
DLRON;19880706;13.0
DLRON;19880707;12.2
DLRON;19880708;12.2
DLRON;19880709;9.7
DLRON;19880710;10.2
DLRON;19880711;10.9
DLRON;19880712;14.2
DLRON;19880713;9.2
DLRON;19880714;13.8
DLRON;19880715;11.8
DLRON;19880716;13.0
DLRON;19880717;12.5
DLRON;19880718;12.4
DLRON;19880719;8.2
DLRON;19880720;7.2
DLRON;19880721;10.0
DLRON;19880722;15.0
DLRON;19880723;15.1
DLRON;19880724;14.0
DLRON;19880725;9.4
DLRON;19880726;9.0
DLRON;19880727;14.7
DLRON;19880728;10.1
DLRON;19880729;10.1
DLRON;19880730;7.2
DLRON;19880731;7.9
DLRON;19880801;9.1
DLRON;19880802;16.0
DLRON;19880803;11.9
DLRON;19880804;8.2
DLRON;19880805;8.0
DLRON;19880806;7.9
DLRON;19880807;8.9
DLRON;19880808;11.8
DLRON;19880809;13.0
DLRON;19880810;12.6
DLRON;19880811;16.6
DLRON;19880812;14.9
DLRON;19880813;16.9
DLRON;19880814;11.7
DLRON;19880815;15.6
DLRON;19880816;14.6
DLRON;19880817;11.7
DLRON;19880818;10.5
DLRON;19880819;12.9
DLRON;19880820;13.1
DLRON;19880821;9.9
DLRON;19880822;6.3
DLRON;19880823;9.6
DLRON;19880824;6.4
DLRON;19880825;11.5
DLRON;19880826;11.0
DLRON;19880827;12.6
DLRON;19880828;12.2
DLRON;19880829;14.1
DLRON;19880830;7.0
DLRON;19880831;5.8
DLRON;19880901;7.9
DLRON;19880902;11.0
DLRON;19880903;9.8
DLRON;19880904;13.3
DLRON;19880905;12.9
DLRON;19880906;13.0
DLRON;19880907;8.0
DLRON;19880908;4.9
DLRON;19880909;6.1
DLRON;19880910;7.9
DLRON;19880911;8.5
DLRON;19880912;12.9
DLRON;19880913;8.6
DLRON;19880914;6.8
DLRON;19880915;9.2
DLRON;19880916;8.6
DLRON;19880917;4.0
DLRON;19880918;6.1
DLRON;19880919;9.7
DLRON;19880920;11.5
DLRON;19880921;9.6
DLRON;19880922;5.4
DLRON;19880923;9.6
DLRON;19880924;11.1
DLRON;19880925;12.5
DLRON;19880926;9.9
DLRON;19880927;5.3
DLRON;19880928;3.8
DLRON;19880929;9.2
DLRON;19880930;8.2
DLRON;19881001;8.8
DLRON;19881002;10.0
DLRON;19881003;10.9
DLRON;19881004;9.4
DLRON;19881005;5.2
DLRON;19881006;10.8
DLRON;19881007;7.0
DLRON;19881008;5.9
DLRON;19881009;9.0
DLRON;19881010;9.2
DLRON;19881011;8.9
DLRON;19881012;10.9
DLRON;19881013;7.8
DLRON;19881014;9.0
DLRON;19881015;10.2
DLRON;19881016;12.9
DLRON;19881017;11.0
DLRON;19881018;8.3
DLRON;19881019;9.4
DLRON;19881020;8.2
DLRON;19881021;3.0
DLRON;19881022;7.9
DLRON;19881023;5.6
DLRON;19881024;7.4
DLRON;19881025;6.2
DLRON;19881026;3.9
DLRON;19881027;1.6
DLRON;19881028;6.8
DLRON;19881029;2.8
DLRON;19881030;1.1
DLRON;19881031;-4.0
DLRON;19881101;-4.2
DLRON;19881102;-2.8
DLRON;19881103;-2.0
DLRON;19881104;-4.5
DLRON;19881105;-7.7
DLRON;19881106;-4.9
DLRON;19881107;-2.4
DLRON;19881108;-6.0
DLRON;19881109;-3.5
DLRON;19881110;1.0
DLRON;19881111;5.5
DLRON;19881112;3.4
DLRON;19881113;4.3
DLRON;19881114;1.8
DLRON;19881115;5.9
DLRON;19881116;5.8
DLRON;19881117;-1.8
DLRON;19881118;-1.4
DLRON;19881119;3.2
DLRON;19881120;-2.5
DLRON;19881121;-5.8
DLRON;19881122;-9.1
DLRON;19881123;-6.1
DLRON;19881124;-2.7
DLRON;19881125;0.0
DLRON;19881126;-0.1
DLRON;19881127;-0.1
DLRON;19881128;-0.4
DLRON;19881129;2.5
DLRON;19881130;4.9
DLRON;19881201;2.0
DLRON;19881202;1.8
DLRON;19881203;0.6
DLRON;19881204;2.5
DLRON;19881205;0.1
DLRON;19881206;0.0
DLRON;19881207;0.1
DLRON;19881208;-2.2
DLRON;19881209;0.9
DLRON;19881210;2.5
DLRON;19881211;5.9
DLRON;19881212;2.9
DLRON;19881213;2.6
DLRON;19881214;3.4
DLRON;19881215;-1.9
DLRON;19881216;-6.5
DLRON;19881217;-7.3
DLRON;19881218;-1.8
DLRON;19881219;2.7
DLRON;19881220;-0.7
DLRON;19881221;-1.6
DLRON;19881222;3.3
DLRON;19881223;4.9
DLRON;19881224;7.7
DLRON;19881225;3.5
DLRON;19881226;2.0
DLRON;19881227;4.1
DLRON;19881228;4.4
DLRON;19881229;3.0
DLRON;19881230;-1.7
DLRON;19881231;-2.4
DLRON;19890101;-0.8
DLRON;19890102;-2.1
DLRON;19890103;-6.1
DLRON;19890104;-6.5
DLRON;19890105;-2.7
DLRON;19890106;2.9
DLRON;19890107;4.6
DLRON;19890108;4.8
DLRON;19890109;0.8
DLRON;19890110;-1.0
DLRON;19890111;-0.9
DLRON;19890112;-3.9
DLRON;19890113;-0.7
DLRON;19890114;-4.1
DLRON;19890115;-1.0
DLRON;19890116;-3.9
DLRON;19890117;-4.4
DLRON;19890118;-4.7
DLRON;19890119;-2.3
DLRON;19890120;-2.3
DLRON;19890121;-5.6
DLRON;19890122;-0.9
DLRON;19890123;-1.7
DLRON;19890124;-0.3
DLRON;19890125;-6.7
DLRON;19890126;-8.6
DLRON;19890127;-8.3
DLRON;19890128;-9.1
DLRON;19890129;-8.7
DLRON;19890130;-3.2
DLRON;19890131;-3.9
DLRON;19890201;-5.8
DLRON;19890202;-8.4
DLRON;19890203;-7.0
DLRON;19890204;-8.4
DLRON;19890205;-8.0
DLRON;19890206;-0.9
DLRON;19890207;-4.4
DLRON;19890208;-5.4
DLRON;19890209;-5.4
DLRON;19890210;-4.2
DLRON;19890211;-6.2
DLRON;19890212;-6.5
DLRON;19890213;-1.4
DLRON;19890214;0.6
DLRON;19890215;0.4
DLRON;19890216;2.0
DLRON;19890217;-1.8
DLRON;19890218;4.8
DLRON;19890219;8.9
DLRON;19890220;6.8
DLRON;19890221;4.9
DLRON;19890222;3.9
DLRON;19890223;2.6
DLRON;19890224;3.0
DLRON;19890225;1.6
DLRON;19890226;2.9
DLRON;19890227;0.4
DLRON;19890228;1.1
DLRON;19890301;1.0
DLRON;19890302;2.7
DLRON;19890303;5.2
DLRON;19890304;3.7
DLRON;19890305;-0.1
DLRON;19890306;-1.9
DLRON;19890307;-1.0
DLRON;19890308;3.9
DLRON;19890309;1.1
DLRON;19890310;-1.0
DLRON;19890311;-1.1
DLRON;19890312;3.3
DLRON;19890313;4.0
DLRON;19890314;1.2
DLRON;19890315;1.3
DLRON;19890316;7.3
DLRON;19890317;6.7
DLRON;19890318;1.2
DLRON;19890319;-2.4
DLRON;19890320;-3.9
DLRON;19890321;1.9
DLRON;19890322;4.6
DLRON;19890323;0.1
DLRON;19890324;-4.8
DLRON;19890325;7.8
DLRON;19890326;1.9
DLRON;19890327;-1.2
DLRON;19890328;1.3
DLRON;19890329;5.9
DLRON;19890330;3.4
DLRON;19890331;4.4
DLRON;19890401;6.0
DLRON;19890402;7.2
DLRON;19890403;5.4
DLRON;19890404;3.7
DLRON;19890405;4.9
DLRON;19890406;0.9
DLRON;19890407;3.2
DLRON;19890408;5.1
DLRON;19890409;6.0
DLRON;19890410;5.2
DLRON;19890411;6.4
DLRON;19890412;3.8
DLRON;19890413;6.3
DLRON;19890414;6.2
DLRON;19890415;5.6
DLRON;19890416;2.0
DLRON;19890417;5.3
DLRON;19890418;4.0
DLRON;19890419;2.8
DLRON;19890420;4.5
DLRON;19890421;2.9
DLRON;19890422;4.1
DLRON;19890423;3.8
DLRON;19890424;-2.4
DLRON;19890425;2.2
DLRON;19890426;5.3
DLRON;19890427;2.3
DLRON;19890428;1.5
DLRON;19890429;0.7
DLRON;19890430;-0.9
DLRON;19890501;-1.7
DLRON;19890502;-0.2
DLRON;19890503;2.8
DLRON;19890504;3.6
DLRON;19890505;3.3
DLRON;19890506;7.0
DLRON;19890507;0.3
DLRON;19890508;-0.5
DLRON;19890509;1.5
DLRON;19890510;11.6
DLRON;19890511;9.2
DLRON;19890512;10.0
DLRON;19890513;7.9
DLRON;19890514;6.7
DLRON;19890515;1.5
DLRON;19890516;0.9
DLRON;19890517;3.1
DLRON;19890518;5.1
DLRON;19890519;5.9
DLRON;19890520;6.6
DLRON;19890521;6.8
DLRON;19890522;7.7
DLRON;19890523;4.9
DLRON;19890524;3.3
DLRON;19890525;3.8
DLRON;19890526;5.9
DLRON;19890527;6.9
DLRON;19890528;6.6
DLRON;19890529;9.4
DLRON;19890530;7.8
DLRON;19890531;7.8
DLRON;19890601;7.3
DLRON;19890602;8.8
DLRON;19890603;6.2
DLRON;19890604;7.7
DLRON;19890605;8.9
DLRON;19890606;3.9
DLRON;19890607;8.1
DLRON;19890608;1.1
DLRON;19890609;4.4
DLRON;19890610;4.2
DLRON;19890611;12.7
DLRON;19890612;9.1
DLRON;19890613;4.6
DLRON;19890614;6.4
DLRON;19890615;4.6
DLRON;19890616;11.9
DLRON;19890617;4.4
DLRON;19890618;6.7
DLRON;19890619;7.6
DLRON;19890620;7.2
DLRON;19890621;11.3
DLRON;19890622;11.9
DLRON;19890623;11.1
DLRON;19890624;12.8
DLRON;19890625;11.9
DLRON;19890626;11.1
DLRON;19890627;15.9
DLRON;19890628;12.3
DLRON;19890629;7.8
DLRON;19890630;13.1
DLRON;19890701;11.8
DLRON;19890702;14.5
DLRON;19890703;8.9
DLRON;19890704;12.9
DLRON;19890705;16.2
DLRON;19890706;13.2
DLRON;19890707;15.8
DLRON;19890708;15.9
DLRON;19890709;15.8
DLRON;19890710;14.1
DLRON;19890711;15.2
DLRON;19890712;12.0
DLRON;19890713;10.9
DLRON;19890714;13.2
DLRON;19890715;7.9
DLRON;19890716;9.4
DLRON;19890717;13.0
DLRON;19890718;8.7
DLRON;19890719;10.0
DLRON;19890720;5.7
DLRON;19890721;7.9
DLRON;19890722;13.4
DLRON;19890723;19.4
DLRON;19890724;16.7
DLRON;19890725;15.0
DLRON;19890726;15.0
DLRON;19890727;14.4
DLRON;19890728;12.5
DLRON;19890729;8.8
DLRON;19890730;10.3
DLRON;19890731;12.8
DLRON;19890801;10.2
DLRON;19890802;8.5
DLRON;19890803;6.9
DLRON;19890804;6.8
DLRON;19890805;8.1
DLRON;19890806;13.2
DLRON;19890807;13.0
DLRON;19890808;15.0
DLRON;19890809;13.2
DLRON;19890810;8.7
DLRON;19890811;13.9
DLRON;19890812;15.8
DLRON;19890813;12.6
DLRON;19890814;16.6
DLRON;19890815;11.8
DLRON;19890816;13.0
DLRON;19890817;17.3
DLRON;19890818;14.8
DLRON;19890819;9.0
DLRON;19890820;10.6
DLRON;19890821;12.3
DLRON;19890822;13.9
DLRON;19890823;16.0
DLRON;19890824;8.8
DLRON;19890825;8.8
DLRON;19890826;14.3
DLRON;19890827;13.0
DLRON;19890828;11.1
DLRON;19890829;8.0
DLRON;19890830;8.4
DLRON;19890831;3.6
DLRON;19890901;5.1
DLRON;19890902;11.6
DLRON;19890903;10.4
DLRON;19890904;8.0
DLRON;19890905;5.8
DLRON;19890906;3.2
DLRON;19890907;2.6
DLRON;19890908;2.9
DLRON;19890909;4.6
DLRON;19890910;9.0
DLRON;19890911;5.8
DLRON;19890912;7.9
DLRON;19890913;9.6
DLRON;19890914;12.7
DLRON;19890915;14.3
DLRON;19890916;10.8
DLRON;19890917;7.3
DLRON;19890918;8.9
DLRON;19890919;11.9
DLRON;19890920;15.4
DLRON;19890921;10.7
DLRON;19890922;11.0
DLRON;19890923;9.8
DLRON;19890924;10.9
DLRON;19890925;9.1
DLRON;19890926;6.9
DLRON;19890927;6.9
DLRON;19890928;1.2
DLRON;19890929;8.1
DLRON;19890930;3.1
DLRON;19891001;9.9
DLRON;19891002;8.2
DLRON;19891003;4.9
DLRON;19891004;-2.9
DLRON;19891005;-2.2
DLRON;19891006;1.5
DLRON;19891007;8.4
DLRON;19891008;6.2
DLRON;19891009;3.1
DLRON;19891010;6.4
DLRON;19891011;6.0
DLRON;19891012;5.9
DLRON;19891013;0.0
DLRON;19891014;0.9
DLRON;19891015;2.4
DLRON;19891016;-2.0
DLRON;19891017;-1.9
DLRON;19891018;-1.6
DLRON;19891019;2.7
DLRON;19891020;3.1
DLRON;19891021;7.7
DLRON;19891022;3.8
DLRON;19891023;2.2
DLRON;19891024;2.0
DLRON;19891025;3.0
DLRON;19891026;3.0
DLRON;19891027;2.2
DLRON;19891028;-0.3
DLRON;19891029;9.8
DLRON;19891030;10.7
DLRON;19891031;13.0
DLRON;19891101;7.6
DLRON;19891102;7.4
DLRON;19891103;9.4
DLRON;19891104;5.0
DLRON;19891105;5.1
DLRON;19891106;3.2
DLRON;19891107;0.4
DLRON;19891108;-3.9
DLRON;19891109;0.0
DLRON;19891110;-4.9
DLRON;19891111;-2.8
DLRON;19891112;-4.2
DLRON;19891113;-4.5
DLRON;19891114;-4.6
DLRON;19891115;-6.8
DLRON;19891116;-5.2
DLRON;19891117;-7.2
DLRON;19891118;-8.6
DLRON;19891119;-7.8
DLRON;19891120;-5.9
DLRON;19891121;-4.2
DLRON;19891122;-0.9
DLRON;19891123;-5.7
DLRON;19891124;-9.1
DLRON;19891125;-10.3
DLRON;19891126;-13.4
DLRON;19891127;-9.5
DLRON;19891128;-4.1
DLRON;19891129;-9.8
DLRON;19891130;-10.6
DLRON;19891201;-10.2
DLRON;19891202;-11.4
DLRON;19891203;-10.6
DLRON;19891204;-11.1
DLRON;19891205;-11.1
DLRON;19891206;-2.9
DLRON;19891207;-2.3
DLRON;19891208;-5.8
DLRON;19891209;-8.8
DLRON;19891210;-8.8
DLRON;19891211;-11.2
DLRON;19891212;-4.1
DLRON;19891213;-3.8
DLRON;19891214;5.0
DLRON;19891215;8.4
DLRON;19891216;3.0
DLRON;19891217;2.2
DLRON;19891218;2.8
DLRON;19891219;5.2
DLRON;19891220;1.7
DLRON;19891221;9.7
DLRON;19891222;6.0
DLRON;19891223;2.7
DLRON;19891224;-0.1
DLRON;19891225;-5.3
DLRON;19891226;-7.6
DLRON;19891227;-5.3
DLRON;19891228;-3.2
DLRON;19891229;-1.7
DLRON;19891230;-4.2
DLRON;19891231;-6.8
DLRON;19900101;-9.0
DLRON;19900102;-8.9
DLRON;19900103;-6.5
DLRON;19900104;-5.1
DLRON;19900105;-7.1
DLRON;19900106;-1.9
DLRON;19900107;-4.1
DLRON;19900108;-5.9
DLRON;19900109;-3.1
DLRON;19900110;-2.3
DLRON;19900111;-4.2
DLRON;19900112;-8.9
DLRON;19900113;-8.3
DLRON;19900114;-8.0
DLRON;19900115;-5.1
DLRON;19900116;3.0
DLRON;19900117;2.7
DLRON;19900118;-2.1
DLRON;19900119;-6.0
DLRON;19900120;-0.8
DLRON;19900121;4.8
DLRON;19900122;-2.0
DLRON;19900123;-4.7
DLRON;19900124;4.0
DLRON;19900125;3.2
DLRON;19900126;3.8
DLRON;19900127;0.5
DLRON;19900128;-0.4
DLRON;19900129;-1.4
DLRON;19900130;-2.7
DLRON;19900131;-2.2
DLRON;19900201;-0.8
DLRON;19900202;-1.3
DLRON;19900203;-3.9
DLRON;19900204;-0.8
DLRON;19900205;-6.1
DLRON;19900206;-7.0
DLRON;19900207;-3.8
DLRON;19900208;5.4
DLRON;19900209;1.2
DLRON;19900210;-5.9
DLRON;19900211;2.4
DLRON;19900212;0.1
DLRON;19900213;-0.2
DLRON;19900214;2.9
DLRON;19900215;2.3
DLRON;19900216;1.1
DLRON;19900217;-2.5
DLRON;19900218;3.2
DLRON;19900219;2.2
DLRON;19900220;-1.0
DLRON;19900221;-1.6
DLRON;19900222;4.4
DLRON;19900223;0.0
DLRON;19900224;-2.0
DLRON;19900225;-0.9
DLRON;19900226;4.1
DLRON;19900227;2.9
DLRON;19900228;1.7
DLRON;19900301;0.8
DLRON;19900302;-1.3
DLRON;19900303;-2.4
DLRON;19900304;-3.7
DLRON;19900305;-2.8
DLRON;19900306;-1.8
DLRON;19900307;1.7
DLRON;19900308;-3.9
DLRON;19900309;1.9
DLRON;19900310;8.6
DLRON;19900311;5.9
DLRON;19900312;4.1
DLRON;19900313;-1.6
DLRON;19900314;4.4
DLRON;19900315;5.5
DLRON;19900316;2.3
DLRON;19900317;-1.2
DLRON;19900318;-1.2
DLRON;19900319;0.1
DLRON;19900320;1.9
DLRON;19900321;4.6
DLRON;19900322;4.2
DLRON;19900323;5.2
DLRON;19900324;-0.9
DLRON;19900325;3.7
DLRON;19900326;2.0
DLRON;19900327;-2.1
DLRON;19900328;1.4
DLRON;19900329;2.2
DLRON;19900330;6.1
DLRON;19900331;-0.2
DLRON;19900401;0.5
DLRON;19900402;1.8
DLRON;19900403;4.3
DLRON;19900404;1.8
DLRON;19900405;2.8
DLRON;19900406;3.5
DLRON;19900407;3.9
DLRON;19900408;2.9
DLRON;19900409;1.6
DLRON;19900410;0.8
DLRON;19900411;3.2
DLRON;19900412;3.5
DLRON;19900413;1.8
DLRON;19900414;4.0
DLRON;19900415;-0.6
DLRON;19900416;1.9
DLRON;19900417;0.9
DLRON;19900418;2.2
DLRON;19900419;0.2
DLRON;19900420;1.9
DLRON;19900421;4.7
DLRON;19900422;2.2
DLRON;19900423;4.9
DLRON;19900424;6.8
DLRON;19900425;4.7
DLRON;19900426;4.8
DLRON;19900427;5.7
DLRON;19900428;5.0
DLRON;19900429;1.0
DLRON;19900430;1.0
DLRON;19900501;3.8
DLRON;19900502;4.8
DLRON;19900503;7.8
DLRON;19900504;3.0
DLRON;19900505;4.8
DLRON;19900506;5.1
DLRON;19900507;5.0
DLRON;19900508;7.8
DLRON;19900509;6.2
DLRON;19900510;5.7
DLRON;19900511;8.8
DLRON;19900512;5.5
DLRON;19900513;4.8
DLRON;19900514;7.4
DLRON;19900515;7.6
DLRON;19900516;9.0
DLRON;19900517;11.7
DLRON;19900518;7.9
DLRON;19900519;6.0
DLRON;19900520;6.7
DLRON;19900521;7.0
DLRON;19900522;10.9
DLRON;19900523;10.6
DLRON;19900524;9.1
DLRON;19900525;10.0
DLRON;19900526;5.1
DLRON;19900527;1.0
DLRON;19900528;1.1
DLRON;19900529;-0.3
DLRON;19900530;-0.1
DLRON;19900531;2.0
DLRON;19900601;4.1
DLRON;19900602;8.2
DLRON;19900603;9.3
DLRON;19900604;11.9
DLRON;19900605;4.4
DLRON;19900606;10.4
DLRON;19900607;10.8
DLRON;19900608;10.3
DLRON;19900609;8.4
DLRON;19900610;8.0
DLRON;19900611;10.5
DLRON;19900612;9.7
DLRON;19900613;11.3
DLRON;19900614;10.5
DLRON;19900615;10.5
DLRON;19900616;11.5
DLRON;19900617;5.8
DLRON;19900618;8.3
DLRON;19900619;7.0
DLRON;19900620;14.0
DLRON;19900621;11.9
DLRON;19900622;11.3
DLRON;19900623;10.7
DLRON;19900624;8.7
DLRON;19900625;8.2
DLRON;19900626;9.5
DLRON;19900627;13.8
DLRON;19900628;14.9
DLRON;19900629;14.8
DLRON;19900630;11.4
DLRON;19900701;14.2
DLRON;19900702;8.2
DLRON;19900703;8.4
DLRON;19900704;11.1
DLRON;19900705;13.2
DLRON;19900706;11.9
DLRON;19900707;7.2
DLRON;19900708;13.7
DLRON;19900709;16.0
DLRON;19900710;11.4
DLRON;19900711;6.6
DLRON;19900712;5.2
DLRON;19900713;7.8
DLRON;19900714;12.6
DLRON;19900715;5.3
DLRON;19900716;8.4
DLRON;19900717;13.9
DLRON;19900718;6.8
DLRON;19900719;6.3
DLRON;19900720;6.6
DLRON;19900721;9.0
DLRON;19900722;11.1
DLRON;19900723;14.0
DLRON;19900724;6.5
DLRON;19900725;5.8
DLRON;19900726;7.2
DLRON;19900727;8.4
DLRON;19900728;12.2
DLRON;19900729;17.5
DLRON;19900730;18.2
DLRON;19900731;14.3
DLRON;19900801;15.8
DLRON;19900802;12.0
DLRON;19900803;10.8
DLRON;19900804;9.9
DLRON;19900805;10.8
DLRON;19900806;16.2
DLRON;19900807;8.9
DLRON;19900808;3.5
DLRON;19900809;5.7
DLRON;19900810;6.9
DLRON;19900811;9.6
DLRON;19900812;9.2
DLRON;19900813;12.8
DLRON;19900814;13.9
DLRON;19900815;13.9
DLRON;19900816;13.0
DLRON;19900817;11.3
DLRON;19900818;5.9
DLRON;19900819;14.8
DLRON;19900820;10.9
DLRON;19900821;12.1
DLRON;19900822;10.2
DLRON;19900823;4.9
DLRON;19900824;7.4
DLRON;19900825;13.9
DLRON;19900826;13.0
DLRON;19900827;13.9
DLRON;19900828;11.6
DLRON;19900829;11.3
DLRON;19900830;11.1
DLRON;19900831;12.1
DLRON;19900901;10.1
DLRON;19900902;6.2
DLRON;19900903;12.0
DLRON;19900904;14.0
DLRON;19900905;10.4
DLRON;19900906;5.2
DLRON;19900907;10.1
DLRON;19900908;9.9
DLRON;19900909;6.5
DLRON;19900910;7.4
DLRON;19900911;9.9
DLRON;19900912;10.3
DLRON;19900913;5.8
DLRON;19900914;3.1
DLRON;19900915;8.9
DLRON;19900916;5.8
DLRON;19900917;1.8
DLRON;19900918;8.6
DLRON;19900919;4.9
DLRON;19900920;12.1
DLRON;19900921;9.2
DLRON;19900922;8.9
DLRON;19900923;11.2
DLRON;19900924;8.6
DLRON;19900925;8.0
DLRON;19900926;2.3
DLRON;19900927;3.9
DLRON;19900928;2.2
DLRON;19900929;1.1
DLRON;19900930;7.1
DLRON;19901001;13.8
DLRON;19901002;11.4
DLRON;19901003;7.1
DLRON;19901004;6.3
DLRON;19901005;2.2
DLRON;19901006;9.0
DLRON;19901007;10.2
DLRON;19901008;2.4
DLRON;19901009;-2.6
DLRON;19901010;-0.2
DLRON;19901011;0.2
DLRON;19901012;1.0
DLRON;19901013;7.6
DLRON;19901014;6.8
DLRON;19901015;5.3
DLRON;19901016;9.8
DLRON;19901017;10.9
DLRON;19901018;10.4
DLRON;19901019;6.9
DLRON;19901020;10.0
DLRON;19901021;7.8
DLRON;19901022;-1.2
DLRON;19901023;-4.9
DLRON;19901024;-2.2
DLRON;19901025;1.4
DLRON;19901026;4.6
DLRON;19901027;3.8
DLRON;19901028;3.6
DLRON;19901029;6.4
DLRON;19901030;7.0
DLRON;19901031;8.0
DLRON;19901101;2.9
DLRON;19901102;3.6
DLRON;19901103;1.6
DLRON;19901104;2.8
DLRON;19901105;2.9
DLRON;19901106;-2.0
DLRON;19901107;-5.0
DLRON;19901108;-3.2
DLRON;19901109;-5.0
DLRON;19901110;-4.2
DLRON;19901111;6.9
DLRON;19901112;3.8
DLRON;19901113;1.0
DLRON;19901114;6.5
DLRON;19901115;6.0
DLRON;19901116;3.0
DLRON;19901117;9.8
DLRON;19901118;7.3
DLRON;19901119;5.0
DLRON;19901120;6.0
DLRON;19901121;5.4
DLRON;19901122;3.2
DLRON;19901123;0.9
DLRON;19901124;-2.8
DLRON;19901125;-2.4
DLRON;19901126;-3.1
DLRON;19901127;-4.0
DLRON;19901128;-1.6
DLRON;19901129;1.4
DLRON;19901130;-1.0
DLRON;19901201;-6.6
DLRON;19901202;-4.0
DLRON;19901203;0.2
DLRON;19901204;0.2
DLRON;19901205;0.1
DLRON;19901206;-6.4
DLRON;19901207;-9.2
DLRON;19901208;-11.1
DLRON;19901209;-3.2
DLRON;19901210;-2.3
DLRON;19901211;-9.6
DLRON;19901212;-1.3
DLRON;19901213;-1.2
DLRON;19901214;-1.8
DLRON;19901215;-2.2
DLRON;19901216;-3.1
DLRON;19901217;-4.4
DLRON;19901218;-3.2
DLRON;19901219;-4.1
DLRON;19901220;-2.1
DLRON;19901221;-0.2
DLRON;19901222;1.5
DLRON;19901223;2.5
DLRON;19901224;0.6
DLRON;19901225;-3.1
DLRON;19901226;-3.8
DLRON;19901227;2.8
DLRON;19901228;-1.1
DLRON;19901229;-1.1
DLRON;19901230;5.7
DLRON;19901231;3.8
DLRON;19910101;1.2
DLRON;19910102;0.2
DLRON;19910103;5.9
DLRON;19910104;4.9
DLRON;19910105;1.9
