 

stn;time;tre200dx
CDF;20081206;1.1
CDF;20081207;1.0
CDF;20081208;3.3
CDF;20081209;3.8
CDF;20081210;-0.9
CDF;20081211;-2.6
CDF;20081212;-2.6
CDF;20081213;2.9
CDF;20081214;5.6
CDF;20081215;7.1
CDF;20081216;4.4
CDF;20081217;-3.3
CDF;20081218;-0.3
CDF;20081219;1.7
CDF;20081220;2.5
CDF;20081221;3.3
CDF;20081222;2.4
CDF;20081223;4.4
CDF;20081224;6.8
CDF;20081225;0.2
CDF;20081226;-1.4
CDF;20081227;-3.9
CDF;20081228;-4.5
CDF;20081229;1.6
CDF;20081230;5.0
CDF;20081231;2.4
CDF;20090101;-0.3
CDF;20090102;-3.8
CDF;20090103;-5.2
CDF;20090104;-2.8
CDF;20090105;-5.4
CDF;20090106;-6.7
CDF;20090107;-6.1
CDF;20090108;-3.3
CDF;20090109;0.9
CDF;20090110;1.2
CDF;20090111;1.5
CDF;20090112;4.7
CDF;20090113;6.3
CDF;20090114;-0.6
CDF;20090115;0.7
CDF;20090116;4.7
CDF;20090117;4.2
CDF;20090118;4.4
CDF;20090119;5.4
CDF;20090120;0.9
CDF;20090121;0.1
CDF;20090122;2.4
CDF;20090123;5.8
CDF;20090124;0.3
CDF;20090125;1.3
CDF;20090126;1.7
CDF;20090127;-0.3
CDF;20090128;-1.5
CDF;20090129;-3.3
CDF;20090130;0.7
CDF;20090131;-1.9
CDF;20090201;0.4
CDF;20090202;5.2
CDF;20090203;7.2
CDF;20090204;5.1
CDF;20090205;4.5
CDF;20090206;2.8
CDF;20090207;1.4
CDF;20090208;-1.8
CDF;20090209;4.2
CDF;20090210;5.3
CDF;20090211;-2.0
CDF;20090212;-3.3
CDF;20090213;-3.1
CDF;20090214;-3.8
CDF;20090215;-2.5
CDF;20090216;-2.1
CDF;20090217;0.5
CDF;20090218;-0.6
CDF;20090219;-1.7
CDF;20090220;1.6
CDF;20090221;2.3
CDF;20090222;1.3
CDF;20090223;0.4
CDF;20090224;0.8
CDF;20090225;3.0
CDF;20090226;3.9
CDF;20090227;5.6
CDF;20090228;11.9
CDF;20090301;6.4
CDF;20090302;3.3
CDF;20090303;2.6
CDF;20090304;5.1
CDF;20090305;0.2
CDF;20090306;-1.0
CDF;20090307;0.7
CDF;20090308;3.7
CDF;20090309;2.1
CDF;20090310;1.8
CDF;20090311;2.5
CDF;20090312;4.8
CDF;20090313;6.9
CDF;20090314;9.3
CDF;20090315;6.4
CDF;20090316;7.4
CDF;20090317;11.3
CDF;20090318;11.0
CDF;20090319;8.2
CDF;20090320;0.6
CDF;20090321;1.8
CDF;20090322;6.1
CDF;20090323;6.5
CDF;20090324;2.3
CDF;20090325;1.5
CDF;20090326;3.6
CDF;20090327;5.9
CDF;20090328;5.5
CDF;20090329;3.7
CDF;20090330;2.2
CDF;20090331;6.3
CDF;20090401;10.4
CDF;20090402;11.4
CDF;20090403;12.1
CDF;20090404;11.1
CDF;20090405;12.4
CDF;20090406;14.5
CDF;20090407;14.7
CDF;20090408;12.1
CDF;20090409;16.1
CDF;20090410;18.1
CDF;20090411;17.2
CDF;20090412;15.6
CDF;20090413;15.8
CDF;20090414;17.4
CDF;20090415;18.1
CDF;20090416;8.3
CDF;20090417;9.8
CDF;20090418;9.7
CDF;20090419;12.5
CDF;20090420;13.7
CDF;20090421;16.0
CDF;20090422;15.6
CDF;20090423;12.3
CDF;20090424;10.5
CDF;20090425;17.8
CDF;20090426;14.2
CDF;20090427;8.5
CDF;20090428;6.3
CDF;20090429;6.7
CDF;20090430;11.3
CDF;20090501;13.4
CDF;20090502;14.6
CDF;20090503;14.7
CDF;20090504;9.3
CDF;20090505;8.4
CDF;20090506;14.5
CDF;20090507;21.0
CDF;20090508;18.8
CDF;20090509;19.9
CDF;20090510;18.2
CDF;20090511;19.7
CDF;20090512;19.0
CDF;20090513;19.8
CDF;20090514;16.9
CDF;20090515;10.7
CDF;20090516;15.6
CDF;20090517;20.6
CDF;20090518;14.4
CDF;20090519;19.6
CDF;20090520;23.2
CDF;20090521;23.0
CDF;20090522;18.6
CDF;20090523;26.1
CDF;20090524;27.1
CDF;20090525;27.6
CDF;20090526;18.6
CDF;20090527;13.0
CDF;20090528;15.4
CDF;20090529;16.6
CDF;20090530;16.4
CDF;20090531;16.5
CDF;20090601;17.0
CDF;20090602;18.6
CDF;20090603;18.7
CDF;20090604;16.4
CDF;20090605;18.7
CDF;20090606;14.6
CDF;20090607;13.2
CDF;20090608;16.6
CDF;20090609;15.4
CDF;20090610;18.0
CDF;20090611;15.5
CDF;20090612;17.7
CDF;20090613;22.8
CDF;20090614;25.1
CDF;20090615;21.7
CDF;20090616;17.2
CDF;20090617;23.3
CDF;20090618;24.8
CDF;20090619;16.9
CDF;20090620;13.4
CDF;20090621;12.8
CDF;20090622;12.3
CDF;20090623;12.9
CDF;20090624;20.4
CDF;20090625;20.3
CDF;20090626;20.9
CDF;20090627;18.5
CDF;20090628;22.3
CDF;20090629;23.7
CDF;20090630;24.5
CDF;20090701;22.8
CDF;20090702;24.3
CDF;20090703;21.7
CDF;20090704;22.1
CDF;20090705;21.0
CDF;20090706;20.1
CDF;20090707;15.4
CDF;20090708;15.2
CDF;20090709;14.9
CDF;20090710;15.3
CDF;20090711;17.1
CDF;20090712;21.2
CDF;20090713;26.2
CDF;20090714;24.8
CDF;20090715;21.3
CDF;20090716;25.8
CDF;20090717;19.2
CDF;20090718;12.8
CDF;20090719;16.3
CDF;20090720;20.7
CDF;20090721;26.2
CDF;20090722;23.9
CDF;20090723;20.9
CDF;20090724;19.0
CDF;20090725;17.2
CDF;20090726;22.3
CDF;20090727;25.8
CDF;20090728;20.0
CDF;20090729;25.8
CDF;20090730;20.3
CDF;20090731;20.4
CDF;20090801;26.6
CDF;20090802;19.0
CDF;20090803;15.1
CDF;20090804;19.8
CDF;20090805;23.4
CDF;20090806;26.1
CDF;20090807;24.4
CDF;20090808;18.8
CDF;20090809;22.3
CDF;20090810;20.0
CDF;20090811;19.9
CDF;20090812;21.8
CDF;20090813;22.8
CDF;20090814;21.9
CDF;20090815;26.5
CDF;20090816;27.4
CDF;20090817;27.6
CDF;20090818;26.3
CDF;20090819;30.7
CDF;20090820;30.3
CDF;20090821;22.3
CDF;20090822;19.9
CDF;20090823;23.3
CDF;20090824;27.9
CDF;20090825;21.7
CDF;20090826;22.4
CDF;20090827;24.6
CDF;20090828;20.1
CDF;20090829;15.4
CDF;20090830;19.3
CDF;20090831;25.2
CDF;20090901;27.7
CDF;20090902;16.7
CDF;20090903;16.6
CDF;20090904;14.1
CDF;20090905;12.7
CDF;20090906;17.9
CDF;20090907;23.2
CDF;20090908;23.7
CDF;20090909;22.3
CDF;20090910;19.4
CDF;20090911;15.2
CDF;20090912;14.9
CDF;20090913;16.8
CDF;20090914;10.4
CDF;20090915;15.0
CDF;20090916;14.9
CDF;20090917;14.9
CDF;20090918;19.7
CDF;20090919;15.7
CDF;20090920;15.7
CDF;20090921;17.7
CDF;20090922;20.4
CDF;20090923;20.5
CDF;20090924;19.7
CDF;20090925;17.9
CDF;20090926;18.2
CDF;20090927;18.7
CDF;20090928;18.6
CDF;20090929;19.2
CDF;20090930;20.5
CDF;20091001;16.1
CDF;20091002;12.2
CDF;20091003;15.0
CDF;20091004;13.3
CDF;20091005;19.2
CDF;20091006;21.5
CDF;20091007;25.4
CDF;20091008;18.9
CDF;20091009;16.6
CDF;20091010;13.4
CDF;20091011;12.2
CDF;20091012;10.3
CDF;20091013;7.0
CDF;20091014;4.8
CDF;20091015;3.0
CDF;20091016;7.5
CDF;20091017;3.6
CDF;20091018;3.8
CDF;20091019;6.2
CDF;20091020;12.6
CDF;20091021;13.5
CDF;20091022;12.8
CDF;20091023;7.9
CDF;20091024;13.7
CDF;20091025;12.2
CDF;20091026;10.2
CDF;20091027;14.8
CDF;20091028;17.3
CDF;20091029;16.1
CDF;20091030;15.9
CDF;20091031;14.4
CDF;20091101;16.2
CDF;20091102;11.3
CDF;20091103;7.9
CDF;20091104;8.9
CDF;20091105;6.6
CDF;20091106;6.1
CDF;20091107;5.2
CDF;20091108;2.3
CDF;20091109;2.4
CDF;20091110;1.3
CDF;20091111;4.2
CDF;20091112;9.0
CDF;20091113;12.9
CDF;20091114;16.3
CDF;20091115;10.2
CDF;20091116;14.5
CDF;20091117;17.0
CDF;20091118;11.3
CDF;20091119;16.7
CDF;20091120;17.6
CDF;20091121;15.9
CDF;20091122;12.3
CDF;20091123;6.7
CDF;20091124;8.4
CDF;20091125;15.3
CDF;20091126;7.2
CDF;20091127;5.7
CDF;20091128;7.1
CDF;20091129;8.0
CDF;20091130;1.6
CDF;20091201;1.1
CDF;20091202;3.6
CDF;20091203;5.8
CDF;20091204;1.5
CDF;20091205;4.3
CDF;20091206;8.9
CDF;20091207;8.4
CDF;20091208;6.4
CDF;20091209;6.4
CDF;20091210;7.7
CDF;20091211;2.3
CDF;20091212;-0.4
CDF;20091213;-3.1
CDF;20091214;-4.0
CDF;20091215;-6.6
CDF;20091216;-6.5
CDF;20091217;-6.9
CDF;20091218;-5.3
CDF;20091219;-9.6
CDF;20091220;-1.1
CDF;20091221;3.8
CDF;20091222;7.6
CDF;20091223;3.5
CDF;20091224;8.0
CDF;20091225;7.4
CDF;20091226;0.9
CDF;20091227;2.1
CDF;20091228;3.9
CDF;20091229;8.0
CDF;20091230;8.0
CDF;20091231;6.1
CDF;20100101;3.0
CDF;20100102;-4.6
CDF;20100103;-5.7
CDF;20100104;-6.5
CDF;20100105;0.3
CDF;20100106;-1.0
CDF;20100107;-2.1
CDF;20100108;-4.3
CDF;20100109;-8.3
CDF;20100110;-5.8
CDF;20100111;-3.8
CDF;20100112;-1.2
CDF;20100113;1.6
CDF;20100114;2.2
CDF;20100115;3.2
CDF;20100116;4.1
CDF;20100117;3.7
CDF;20100118;1.6
CDF;20100119;3.4
CDF;20100120;3.2
CDF;20100121;3.0
CDF;20100122;2.1
CDF;20100123;3.3
CDF;20100124;2.5
CDF;20100125;0.8
CDF;20100126;-2.3
CDF;20100127;-4.4
CDF;20100128;-3.7
CDF;20100129;0.0
CDF;20100130;-1.5
CDF;20100131;-6.2
CDF;20100201;-5.3
CDF;20100202;-0.6
CDF;20100203;2.0
CDF;20100204;6.4
CDF;20100205;3.7
CDF;20100206;1.8
CDF;20100207;0.9
CDF;20100208;0.1
CDF;20100209;0.7
CDF;20100210;-4.5
CDF;20100211;-8.3
CDF;20100212;-7.1
CDF;20100213;-5.7
CDF;20100214;-5.8
CDF;20100215;-4.0
CDF;20100216;1.7
CDF;20100217;6.2
CDF;20100218;4.8
CDF;20100219;2.5
CDF;20100220;0.4
CDF;20100221;4.1
CDF;20100222;8.0
CDF;20100223;5.6
CDF;20100224;6.4
CDF;20100225;6.4
CDF;20100226;6.0
CDF;20100227;6.9
CDF;20100228;9.8
CDF;20100301;7.0
CDF;20100302;4.0
CDF;20100303;4.4
CDF;20100304;0.6
CDF;20100305;-1.8
CDF;20100306;-3.5
CDF;20100307;-4.6
CDF;20100308;-2.4
CDF;20100309;-5.3
CDF;20100310;-4.6
CDF;20100311;-3.4
CDF;20100312;1.3
CDF;20100313;2.5
CDF;20100314;-0.5
CDF;20100315;2.9
CDF;20100316;5.1
CDF;20100317;11.7
CDF;20100318;13.2
CDF;20100319;14.6
CDF;20100320;12.6
CDF;20100321;10.6
CDF;20100322;12.3
CDF;20100323;14.2
CDF;20100324;15.5
CDF;20100325;15.9
CDF;20100326;8.8
CDF;20100327;5.8
CDF;20100328;6.8
CDF;20100329;14.1
CDF;20100330;9.7
CDF;20100331;5.4
CDF;20100401;3.0
CDF;20100402;7.3
CDF;20100403;8.2
CDF;20100404;5.3
CDF;20100405;6.0
CDF;20100406;15.7
CDF;20100407;15.7
CDF;20100408;8.0
CDF;20100409;12.2
CDF;20100410;12.4
CDF;20100411;6.7
CDF;20100412;3.3
CDF;20100413;7.4
CDF;20100414;7.7
CDF;20100415;6.1
CDF;20100416;9.6
CDF;20100417;13.6
CDF;20100418;14.1
CDF;20100419;14.7
CDF;20100420;13.6
CDF;20100421;14.1
CDF;20100422;15.8
CDF;20100423;15.0
CDF;20100424;18.1
CDF;20100425;19.1
CDF;20100426;15.0
CDF;20100427;16.3
CDF;20100428;20.2
CDF;20100429;22.0
CDF;20100430;16.7
CDF;20100501;10.6
CDF;20100502;8.5
CDF;20100503;8.8
CDF;20100504;6.6
CDF;20100505;6.1
CDF;20100506;4.8
CDF;20100507;6.9
CDF;20100508;11.7
CDF;20100509;11.4
CDF;20100510;13.1
CDF;20100511;15.1
CDF;20100512;11.0
CDF;20100513;6.5
CDF;20100514;6.4
CDF;20100515;5.7
CDF;20100516;9.0
CDF;20100517;11.8
CDF;20100518;11.0
CDF;20100519;8.9
CDF;20100520;8.8
CDF;20100521;14.5
CDF;20100522;17.7
CDF;20100523;19.3
CDF;20100524;22.1
CDF;20100525;23.0
CDF;20100526;19.0
CDF;20100527;14.6
CDF;20100528;14.6
CDF;20100529;16.6
CDF;20100530;12.7
CDF;20100531;10.6
CDF;20100601;12.1
CDF;20100602;13.8
CDF;20100603;11.1
CDF;20100604;20.7
CDF;20100605;23.6
CDF;20100606;22.9
CDF;20100607;16.4
CDF;20100608;20.1
CDF;20100609;23.7
CDF;20100610;26.5
CDF;20100611;19.9
CDF;20100612;17.8
CDF;20100613;17.2
CDF;20100614;16.8
CDF;20100615;14.9
CDF;20100616;13.9
CDF;20100617;15.2
CDF;20100618;14.0
CDF;20100619;10.8
CDF;20100620;10.6
CDF;20100621;12.4
CDF;20100622;14.3
CDF;20100623;18.6
CDF;20100624;20.9
CDF;20100625;22.1
CDF;20100626;23.9
CDF;20100627;24.8
CDF;20100628;24.5
CDF;20100629;24.8
CDF;20100630;24.1
CDF;20100701;24.6
CDF;20100702;27.1
CDF;20100703;26.0
CDF;20100704;22.9
CDF;20100705;23.1
CDF;20100706;19.8
CDF;20100707;23.9
CDF;20100708;27.4
CDF;20100709;28.9
CDF;20100710;28.8
CDF;20100711;25.4
CDF;20100712;28.2
CDF;20100713;24.2
CDF;20100714;29.1
CDF;20100715;22.4
CDF;20100716;27.2
CDF;20100717;16.8
CDF;20100718;21.0
CDF;20100719;24.0
CDF;20100720;26.7
CDF;20100721;26.9
CDF;20100722;18.9
CDF;20100723;15.3
CDF;20100724;14.3
CDF;20100725;16.5
CDF;20100726;17.1
CDF;20100727;18.3
CDF;20100728;18.2
CDF;20100729;15.1
CDF;20100730;16.4
CDF;20100731;21.2
CDF;20100801;24.5
CDF;20100802;16.4
CDF;20100803;17.3
CDF;20100804;19.2
CDF;20100805;13.9
CDF;20100806;16.2
CDF;20100807;20.1
CDF;20100808;18.7
CDF;20100809;21.8
CDF;20100810;23.0
CDF;20100811;21.0
CDF;20100812;16.8
CDF;20100813;17.7
CDF;20100814;16.7
CDF;20100815;13.5
CDF;20100816;10.9
CDF;20100817;14.6
CDF;20100818;15.0
CDF;20100819;20.7
CDF;20100820;22.7
CDF;20100821;24.6
CDF;20100822;25.3
CDF;20100823;22.6
CDF;20100824;18.5
CDF;20100825;20.9
CDF;20100826;27.5
CDF;20100827;21.0
CDF;20100828;14.2
CDF;20100829;13.5
CDF;20100830;9.4
CDF;20100831;13.8
CDF;20100901;16.8
CDF;20100902;19.4
CDF;20100903;20.4
CDF;20100904;18.8
CDF;20100905;19.3
CDF;20100906;20.5
CDF;20100907;15.5
CDF;20100908;15.1
CDF;20100909;14.8
CDF;20100910;15.8
CDF;20100911;20.2
CDF;20100912;19.7
CDF;20100913;14.8
CDF;20100914;16.7
CDF;20100915;14.7
CDF;20100916;12.6
CDF;20100917;13.0
CDF;20100918;12.0
CDF;20100919;14.5
CDF;20100920;18.6
CDF;20100921;19.9
CDF;20100922;20.1
CDF;20100923;20.4
CDF;20100924;14.1
CDF;20100925;8.4
CDF;20100926;5.7
CDF;20100927;8.2
CDF;20100928;8.2
CDF;20100929;12.7
CDF;20100930;13.4
CDF;20101001;13.0
CDF;20101002;18.8
CDF;20101003;20.0
CDF;20101004;21.8
CDF;20101005;12.3
CDF;20101006;20.6
CDF;20101007;20.2
CDF;20101008;21.5
CDF;20101009;20.7
CDF;20101010;16.8
CDF;20101011;15.7
CDF;20101012;14.8
CDF;20101013;12.1
CDF;20101014;10.4
CDF;20101015;9.9
CDF;20101016;4.2
CDF;20101017;3.1
CDF;20101018;4.4
CDF;20101019;5.2
CDF;20101020;4.7
CDF;20101021;4.4
CDF;20101022;8.3
CDF;20101023;10.8
CDF;20101024;5.9
CDF;20101025;2.1
CDF;20101026;6.0
CDF;20101027;12.1
CDF;20101028;12.8
CDF;20101029;16.4
CDF;20101030;11.7
CDF;20101031;9.3
CDF;20101101;12.8
CDF;20101102;7.3
CDF;20101103;9.9
CDF;20101104;12.3
CDF;20101105;11.4
CDF;20101106;10.2
CDF;20101107;8.3
CDF;20101108;3.1
CDF;20101109;5.9
CDF;20101110;6.2
CDF;20101111;7.3
CDF;20101112;11.0
CDF;20101113;13.4
CDF;20101114;17.4
CDF;20101115;8.2
CDF;20101116;1.5
CDF;20101117;3.0
CDF;20101118;2.2
CDF;20101119;4.9
CDF;20101120;5.9
CDF;20101121;7.9
CDF;20101122;0.4
CDF;20101123;-1.1
CDF;20101124;-0.7
CDF;20101125;0.8
CDF;20101126;-3.4
CDF;20101127;-2.6
CDF;20101128;-0.4
CDF;20101129;-2.1
CDF;20101130;-1.4
CDF;20101201;-1.4
CDF;20101202;-3.5
CDF;20101203;-3.4
CDF;20101204;-4.2
CDF;20101205;3.1
CDF;20101206;7.0
CDF;20101207;9.5
CDF;20101208;11.5
CDF;20101209;-0.3
CDF;20101210;-1.1
CDF;20101211;0.0
CDF;20101212;-1.1
CDF;20101213;-2.4
CDF;20101214;-7.2
CDF;20101215;-8.6
CDF;20101216;-3.0
CDF;20101217;-1.6
CDF;20101218;-2.5
CDF;20101219;4.1
CDF;20101220;4.6
CDF;20101221;4.5
CDF;20101222;7.3
CDF;20101223;8.6
CDF;20101224;4.5
CDF;20101225;-6.3
CDF;20101226;-5.4
CDF;20101227;-0.8
CDF;20101228;1.9
CDF;20101229;4.5
CDF;20101230;2.6
CDF;20101231;3.8
CDF;20110101;2.1
CDF;20110102;-2.6
CDF;20110103;-3.2
CDF;20110104;-3.0
CDF;20110105;4.3
CDF;20110106;6.3
CDF;20110107;11.7
CDF;20110108;10.7
CDF;20110109;8.1
CDF;20110110;3.2
CDF;20110111;3.7
CDF;20110112;5.4
CDF;20110113;7.7
CDF;20110114;6.6
CDF;20110115;7.0
CDF;20110116;11.6
CDF;20110117;10.0
CDF;20110118;5.2
CDF;20110119;1.3
CDF;20110120;-3.0
CDF;20110121;-4.0
CDF;20110122;-5.3
CDF;20110123;-3.3
CDF;20110124;-1.6
CDF;20110125;-1.6
CDF;20110126;0.7
CDF;20110127;-0.1
CDF;20110128;-0.3
CDF;20110129;3.8
CDF;20110130;0.6
CDF;20110131;1.9
CDF;20110201;-1.2
CDF;20110202;2.7
CDF;20110203;2.5
CDF;20110204;3.4
CDF;20110205;8.9
CDF;20110206;13.7
CDF;20110207;13.8
CDF;20110208;10.0
CDF;20110209;12.2
CDF;20110210;11.4
CDF;20110211;11.3
CDF;20110212;9.7
CDF;20110213;9.0
CDF;20110214;9.5
CDF;20110215;3.0
CDF;20110216;4.6
CDF;20110217;6.8
CDF;20110218;4.6
CDF;20110219;7.8
CDF;20110220;1.5
CDF;20110221;1.3
CDF;20110222;1.9
CDF;20110223;1.8
CDF;20110224;2.1
CDF;20110225;5.3
CDF;20110226;3.2
CDF;20110227;1.1
CDF;20110228;0.7
CDF;20110301;3.3
CDF;20110302;2.1
CDF;20110303;2.8
CDF;20110304;6.9
CDF;20110305;6.1
CDF;20110306;7.6
CDF;20110307;5.7
CDF;20110308;9.3
CDF;20110309;9.8
CDF;20110310;7.4
CDF;20110311;9.7
CDF;20110312;10.0
CDF;20110313;8.8
CDF;20110314;11.5
CDF;20110315;15.0
CDF;20110316;11.3
CDF;20110317;6.1
CDF;20110318;5.2
CDF;20110319;4.7
CDF;20110320;8.0
CDF;20110321;8.2
CDF;20110322;11.2
CDF;20110323;14.4
CDF;20110324;16.4
CDF;20110325;16.2
CDF;20110326;12.9
CDF;20110327;12.7
CDF;20110328;9.7
CDF;20110329;12.1
CDF;20110330;9.9
CDF;20110331;10.2
CDF;20110401;16.1
CDF;20110402;20.1
CDF;20110403;18.7
CDF;20110404;10.6
CDF;20110405;13.9
CDF;20110406;19.4
CDF;20110407;21.3
CDF;20110408;17.8
CDF;20110409;21.8
CDF;20110410;19.5
CDF;20110411;17.7
CDF;20110412;11.2
CDF;20110413;7.7
CDF;20110414;8.4
CDF;20110415;9.6
CDF;20110416;11.7
CDF;20110417;13.8
CDF;20110418;15.5
CDF;20110419;16.8
CDF;20110420;17.4
CDF;20110421;18.3
CDF;20110422;18.7
CDF;20110423;16.5
CDF;20110424;15.8
CDF;20110425;17.8
CDF;20110426;14.4
CDF;20110427;11.7
CDF;20110428;12.3
CDF;20110429;13.3
CDF;20110430;14.5
CDF;20110501;15.1
CDF;20110502;17.6
CDF;20110503;11.8
CDF;20110504;12.3
CDF;20110505;16.6
CDF;20110506;19.5
CDF;20110507;21.1
CDF;20110508;21.5
CDF;20110509;22.9
CDF;20110510;21.0
CDF;20110511;19.5
CDF;20110512;15.6
CDF;20110513;18.5
CDF;20110514;13.9
CDF;20110515;8.1
CDF;20110516;9.7
CDF;20110517;17.0
CDF;20110518;19.3
CDF;20110519;19.5
CDF;20110520;18.2
CDF;20110521;19.9
CDF;20110522;20.6
CDF;20110523;20.6
CDF;20110524;20.5
CDF;20110525;21.9
CDF;20110526;22.4
CDF;20110527;12.8
CDF;20110528;15.1
CDF;20110529;21.4
CDF;20110530;25.4
CDF;20110531;15.9
CDF;20110601;7.1
CDF;20110602;14.1
CDF;20110603;19.5
CDF;20110604;21.4
CDF;20110605;19.5
CDF;20110606;19.1
CDF;20110607;18.5
CDF;20110608;11.2
CDF;20110609;12.6
CDF;20110610;14.4
CDF;20110611;13.7
CDF;20110612;16.7
CDF;20110613;18.1
CDF;20110614;18.1
CDF;20110615;20.1
CDF;20110616;21.5
CDF;20110617;20.5
CDF;20110618;13.4
CDF;20110619;13.0
CDF;20110620;19.8
CDF;20110621;23.1
CDF;20110622;23.2
CDF;20110623;16.1
CDF;20110624;14.4
CDF;20110625;19.9
CDF;20110626;26.6
CDF;20110627;28.1
CDF;20110628;28.3
CDF;20110629;18.7
CDF;20110630;16.0
CDF;20110701;15.0
CDF;20110702;15.9
CDF;20110703;19.1
CDF;20110704;22.4
CDF;20110705;23.5
CDF;20110706;19.7
CDF;20110707;19.7
CDF;20110708;19.0
CDF;20110709;21.8
CDF;20110710;19.3
CDF;20110711;22.6
CDF;20110712;27.8
CDF;20110713;18.7
CDF;20110714;13.1
CDF;20110715;16.5
CDF;20110716;21.3
CDF;20110717;17.9
CDF;20110718;14.1
CDF;20110719;14.3
CDF;20110720;14.0
CDF;20110721;16.3
CDF;20110722;17.0
CDF;20110723;13.4
CDF;20110724;11.1
CDF;20110725;16.0
CDF;20110726;15.3
CDF;20110727;16.7
CDF;20110728;16.3
CDF;20110729;19.1
CDF;20110730;17.0
CDF;20110731;17.9
CDF;20110801;21.0
CDF;20110802;25.1
CDF;20110803;21.0
CDF;20110804;22.4
CDF;20110805;20.7
CDF;20110806;21.5
CDF;20110807;16.0
CDF;20110808;14.9
CDF;20110809;13.1
CDF;20110810;17.1
CDF;20110811;22.0
CDF;20110812;18.4
CDF;20110813;22.3
CDF;20110814;21.5
CDF;20110815;19.2
CDF;20110816;21.9
CDF;20110817;25.6
CDF;20110818;25.7
CDF;20110819;24.7
CDF;20110820;27.0
CDF;20110821;29.7
CDF;20110822;30.3
CDF;20110823;28.3
CDF;20110824;26.5
CDF;20110825;25.8
CDF;20110826;25.4
CDF;20110827;11.3
CDF;20110828;17.5
CDF;20110829;15.8
CDF;20110830;17.2
CDF;20110831;21.8
CDF;20110901;22.4
CDF;20110902;24.2
CDF;20110903;25.4
CDF;20110904;18.1
CDF;20110905;15.2
CDF;20110906;18.4
CDF;20110907;14.9
CDF;20110908;18.1
CDF;20110909;21.9
CDF;20110910;25.2
CDF;20110911;24.0
CDF;20110912;20.1
CDF;20110913;20.1
CDF;20110914;16.0
CDF;20110915;20.2
CDF;20110916;23.3
CDF;20110917;18.7
CDF;20110918;12.2
CDF;20110919;9.6
CDF;20110920;14.8
CDF;20110921;18.8
CDF;20110922;16.8
CDF;20110923;18.3
CDF;20110924;20.7
CDF;20110925;21.1
CDF;20110926;21.0
CDF;20110927;20.6
CDF;20110928;21.2
CDF;20110929;22.1
CDF;20110930;22.0
CDF;20111001;22.1
CDF;20111002;22.0
CDF;20111003;20.6
CDF;20111004;20.0
CDF;20111005;16.3
CDF;20111006;17.0
CDF;20111007;6.4
CDF;20111008;4.8
CDF;20111009;9.5
CDF;20111010;16.6
CDF;20111011;18.8
CDF;20111012;10.4
CDF;20111013;13.1
CDF;20111014;11.6
CDF;20111015;14.4
CDF;20111016;14.6
CDF;20111017;13.4
CDF;20111018;18.4
CDF;20111019;11.6
CDF;20111020;6.1
CDF;20111021;6.2
CDF;20111022;10.9
CDF;20111023;10.2
CDF;20111024;14.0
CDF;20111025;12.7
CDF;20111026;10.8
CDF;20111027;14.6
CDF;20111028;14.6
CDF;20111029;17.2
CDF;20111030;12.4
CDF;20111031;14.7
CDF;20111101;14.9
CDF;20111102;15.6
CDF;20111103;13.5
CDF;20111104;13.4
CDF;20111105;14.9
CDF;20111106;17.0
CDF;20111107;10.0
CDF;20111108;11.2
CDF;20111109;16.3
CDF;20111110;12.6
CDF;20111111;13.7
CDF;20111112;13.5
CDF;20111113;14.5
CDF;20111114;12.6
CDF;20111115;11.4
CDF;20111116;10.6
CDF;20111117;10.4
CDF;20111118;9.4
CDF;20111119;11.5
CDF;20111120;11.8
CDF;20111121;13.0
CDF;20111122;11.8
CDF;20111123;11.1
CDF;20111124;11.4
CDF;20111125;11.9
CDF;20111126;6.4
CDF;20111127;10.9
CDF;20111128;8.6
CDF;20111129;13.5
CDF;20111130;8.3
CDF;20111201;12.2
CDF;20111202;10.2
CDF;20111203;4.2
CDF;20111204;7.7
CDF;20111205;7.6
CDF;20111206;1.0
CDF;20111207;4.2
CDF;20111208;4.1
CDF;20111209;6.4
CDF;20111210;6.2
CDF;20111211;7.2
CDF;20111212;5.1
CDF;20111213;5.7
CDF;20111214;6.2
CDF;20111215;2.5
CDF;20111216;6.3
CDF;20111217;-1.3
CDF;20111218;-2.0
CDF;20111219;-3.8
CDF;20111220;0.5
CDF;20111221;1.4
CDF;20111222;4.0
CDF;20111223;3.6
CDF;20111224;2.7
CDF;20111225;-0.6
CDF;20111226;4.7
CDF;20111227;5.5
CDF;20111228;5.0
CDF;20111229;1.4
CDF;20111230;-0.1
CDF;20111231;5.1
CDF;20120101;6.5
CDF;20120102;6.9
CDF;20120103;5.2
CDF;20120104;5.4
CDF;20120105;4.0
CDF;20120106;-0.5
CDF;20120107;2.2
CDF;20120108;1.9
CDF;20120109;1.0
CDF;20120110;3.6
CDF;20120111;3.9
CDF;20120112;5.9
CDF;20120113;0.8
CDF;20120114;-0.2
CDF;20120115;0.7
CDF;20120116;1.2
CDF;20120117;3.1
CDF;20120118;4.4
CDF;20120119;4.6
CDF;20120120;3.9
CDF;20120121;4.5
CDF;20120122;4.5
CDF;20120123;2.0
CDF;20120124;0.6
CDF;20120125;2.5
CDF;20120126;3.0
CDF;20120127;2.1
CDF;20120128;0.6
CDF;20120129;-1.8
CDF;20120130;-3.1
CDF;20120131;-3.8
CDF;20120201;-6.6
CDF;20120202;-9.9
CDF;20120203;-12.0
