 

stn;time;tre200dn
SLFLA3;20011130;-3.1
SLFLA3;20011201;1.9
SLFLA3;20011202;0.2
SLFLA3;20011203;-1.8
SLFLA3;20011204;-2.3
SLFLA3;20011205;-0.2
SLFLA3;20011206;-2.6
SLFLA3;20011207;-7.3
SLFLA3;20011208;-9.9
SLFLA3;20011209;-9.9
SLFLA3;20011210;-11.2
SLFLA3;20011211;-6.8
SLFLA3;20011212;-7.8
SLFLA3;20011213;-15.5
SLFLA3;20011214;-19.2
SLFLA3;20011215;-14.0
SLFLA3;20011216;-13.6
SLFLA3;20011217;-15.3
SLFLA3;20011218;-11.8
SLFLA3;20011219;-8.4
SLFLA3;20011220;-12.8
SLFLA3;20011221;-14.5
SLFLA3;20011222;-8.3
SLFLA3;20011223;-16.2
SLFLA3;20011224;-18.9
SLFLA3;20011225;-8.5
SLFLA3;20011226;-10.8
SLFLA3;20011227;-13.0
SLFLA3;20011228;-7.0
SLFLA3;20011229;-3.6
SLFLA3;20011230;-11.6
SLFLA3;20011231;-13.1
SLFLA3;20020101;-16.7
SLFLA3;20020102;-13.1
SLFLA3;20020103;-12.5
SLFLA3;20020104;-13.7
SLFLA3;20020105;-10.0
SLFLA3;20020106;-6.9
SLFLA3;20020107;-8.7
SLFLA3;20020108;-9.5
SLFLA3;20020109;-5.8
SLFLA3;20020110;-6.0
SLFLA3;20020111;-7.3
SLFLA3;20020112;-8.2
SLFLA3;20020113;-5.6
SLFLA3;20020114;-11.4
SLFLA3;20020115;-11.0
SLFLA3;20020116;-9.3
SLFLA3;20020117;-10.8
SLFLA3;20020118;-10.0
SLFLA3;20020119;-8.1
SLFLA3;20020120;-5.2
SLFLA3;20020121;-3.9
SLFLA3;20020122;-5.9
SLFLA3;20020123;-6.8
SLFLA3;20020124;-3.1
SLFLA3;20020125;-4.5
SLFLA3;20020126;-2.9
SLFLA3;20020127;-3.5
SLFLA3;20020128;0.7
SLFLA3;20020129;-3.1
SLFLA3;20020130;0.2
SLFLA3;20020131;-4.5
SLFLA3;20020201;-3.0
SLFLA3;20020202;-3.4
SLFLA3;20020203;-2.2
SLFLA3;20020204;-4.5
SLFLA3;20020205;-3.9
SLFLA3;20020206;-3.4
SLFLA3;20020207;-7.2
SLFLA3;20020208;-7.5
SLFLA3;20020209;-1.5
SLFLA3;20020210;-4.0
SLFLA3;20020211;-4.0
SLFLA3;20020212;-1.5
SLFLA3;20020213;-2.2
SLFLA3;20020214;-4.3
SLFLA3;20020215;-
SLFLA3;20020216;-
SLFLA3;20020217;-
SLFLA3;20020218;-
SLFLA3;20020219;-
SLFLA3;20020220;-
SLFLA3;20020221;-10.4
SLFLA3;20020222;-14.3
SLFLA3;20020223;-2.6
SLFLA3;20020224;-9.2
SLFLA3;20020225;-9.4
SLFLA3;20020226;-2.9
SLFLA3;20020227;-2.8
SLFLA3;20020228;-4.0
SLFLA3;20020301;-6.0
SLFLA3;20020302;-2.8
SLFLA3;20020303;-6.4
SLFLA3;20020304;-9.3
SLFLA3;20020305;-5.2
SLFLA3;20020306;-2.4
SLFLA3;20020307;-0.8
SLFLA3;20020308;-2.0
SLFLA3;20020309;-2.7
SLFLA3;20020310;-3.5
SLFLA3;20020311;-4.3
SLFLA3;20020312;-3.8
SLFLA3;20020313;-3.1
SLFLA3;20020314;-3.1
SLFLA3;20020315;-1.3
SLFLA3;20020316;-4.0
SLFLA3;20020317;-1.7
SLFLA3;20020318;-2.2
SLFLA3;20020319;0.3
SLFLA3;20020320;2.4
SLFLA3;20020321;2.7
SLFLA3;20020322;-2.8
SLFLA3;20020323;-7.5
SLFLA3;20020324;-9.0
SLFLA3;20020325;-13.7
SLFLA3;20020326;-11.6
SLFLA3;20020327;-11.4
SLFLA3;20020328;-10.2
SLFLA3;20020329;-
SLFLA3;20020330;-
SLFLA3;20020331;-
SLFLA3;20020401;-
SLFLA3;20020402;-
SLFLA3;20020403;-
SLFLA3;20020404;-2.6
SLFLA3;20020405;-3.0
SLFLA3;20020406;-5.4
SLFLA3;20020407;-6.7
SLFLA3;20020408;-1.3
SLFLA3;20020409;-2.6
SLFLA3;20020410;-4.3
SLFLA3;20020411;-3.2
SLFLA3;20020412;-0.1
SLFLA3;20020413;-0.9
SLFLA3;20020414;-3.0
SLFLA3;20020415;-5.0
SLFLA3;20020416;-4.7
SLFLA3;20020417;-4.4
SLFLA3;20020418;-3.9
SLFLA3;20020419;-2.4
SLFLA3;20020420;-1.5
SLFLA3;20020421;-
SLFLA3;20020422;-
SLFLA3;20020423;-1.4
SLFLA3;20020424;2.7
SLFLA3;20020425;2.2
SLFLA3;20020426;3.3
SLFLA3;20020427;-1.6
SLFLA3;20020428;-2.3
SLFLA3;20020429;-0.2
SLFLA3;20020430;-
SLFLA3;20020501;-
SLFLA3;20020502;-
SLFLA3;20020503;0.5
SLFLA3;20020504;-0.1
SLFLA3;20020505;-2.5
SLFLA3;20020506;-3.1
SLFLA3;20020507;-2.5
SLFLA3;20020508;3.6
SLFLA3;20020509;2.2
SLFLA3;20020510;1.3
SLFLA3;20020511;2.3
SLFLA3;20020512;0.5
SLFLA3;20020513;2.8
SLFLA3;20020514;5.3
SLFLA3;20020515;5.3
SLFLA3;20020516;4.7
SLFLA3;20020517;5.3
SLFLA3;20020518;5.9
SLFLA3;20020519;4.6
SLFLA3;20020520;3.9
SLFLA3;20020521;5.5
SLFLA3;20020522;5.7
SLFLA3;20020523;0.9
SLFLA3;20020524;0.6
SLFLA3;20020525;0.8
SLFLA3;20020526;1.3
SLFLA3;20020527;0.6
SLFLA3;20020528;0.4
SLFLA3;20020529;1.3
SLFLA3;20020530;0.9
SLFLA3;20020531;5.4
SLFLA3;20020601;4.3
SLFLA3;20020602;6.1
SLFLA3;20020603;6.9
SLFLA3;20020604;5.9
SLFLA3;20020605;5.6
SLFLA3;20020606;1.5
SLFLA3;20020607;3.8
SLFLA3;20020608;4.5
SLFLA3;20020609;4.2
SLFLA3;20020610;3.3
SLFLA3;20020611;1.8
SLFLA3;20020612;4.8
SLFLA3;20020613;7.8
SLFLA3;20020614;8.6
SLFLA3;20020615;10.1
SLFLA3;20020616;10.1
SLFLA3;20020617;10.4
SLFLA3;20020618;12.0
SLFLA3;20020619;12.4
SLFLA3;20020620;11.6
SLFLA3;20020621;11.5
SLFLA3;20020622;10.6
SLFLA3;20020623;13.7
SLFLA3;20020624;11.3
SLFLA3;20020625;9.7
SLFLA3;20020626;7.4
SLFLA3;20020627;9.3
SLFLA3;20020628;5.7
SLFLA3;20020629;3.0
SLFLA3;20020630;5.7
SLFLA3;20020701;7.1
SLFLA3;20020702;8.9
SLFLA3;20020703;8.5
SLFLA3;20020704;4.5
SLFLA3;20020705;3.9
SLFLA3;20020706;7.4
SLFLA3;20020707;6.5
SLFLA3;20020708;8.0
SLFLA3;20020709;9.8
SLFLA3;20020710;8.9
SLFLA3;20020711;8.2
SLFLA3;20020712;7.3
SLFLA3;20020713;6.7
SLFLA3;20020714;7.0
SLFLA3;20020715;9.0
SLFLA3;20020716;7.9
SLFLA3;20020717;8.9
SLFLA3;20020718;7.7
SLFLA3;20020719;5.4
SLFLA3;20020720;6.5
SLFLA3;20020721;9.0
SLFLA3;20020722;8.1
SLFLA3;20020723;6.4
SLFLA3;20020724;9.7
SLFLA3;20020725;6.0
SLFLA3;20020726;5.7
SLFLA3;20020727;7.3
SLFLA3;20020728;10.5
SLFLA3;20020729;9.9
SLFLA3;20020730;8.4
SLFLA3;20020731;7.9
SLFLA3;20020801;7.3
SLFLA3;20020802;6.0
SLFLA3;20020803;9.3
SLFLA3;20020804;7.7
SLFLA3;20020805;6.8
SLFLA3;20020806;7.7
SLFLA3;20020807;7.0
SLFLA3;20020808;4.8
SLFLA3;20020809;7.5
SLFLA3;20020810;6.0
SLFLA3;20020811;4.6
SLFLA3;20020812;6.6
SLFLA3;20020813;7.0
SLFLA3;20020814;4.2
SLFLA3;20020815;5.8
SLFLA3;20020816;6.6
SLFLA3;20020817;7.3
SLFLA3;20020818;8.2
SLFLA3;20020819;8.8
SLFLA3;20020820;9.7
SLFLA3;20020821;6.6
SLFLA3;20020822;5.0
SLFLA3;20020823;8.3
SLFLA3;20020824;9.0
SLFLA3;20020825;6.9
SLFLA3;20020826;9.8
SLFLA3;20020827;7.6
SLFLA3;20020828;6.4
SLFLA3;20020829;9.6
SLFLA3;20020830;7.8
SLFLA3;20020831;9.3
SLFLA3;20020901;9.7
SLFLA3;20020902;8.6
SLFLA3;20020903;6.3
SLFLA3;20020904;6.1
SLFLA3;20020905;6.1
SLFLA3;20020906;7.5
SLFLA3;20020907;7.3
SLFLA3;20020908;5.7
SLFLA3;20020909;6.7
SLFLA3;20020910;6.2
SLFLA3;20020911;4.9
SLFLA3;20020912;6.0
SLFLA3;20020913;5.6
SLFLA3;20020914;4.5
SLFLA3;20020915;2.3
SLFLA3;20020916;-0.5
SLFLA3;20020917;4.0
SLFLA3;20020918;2.4
SLFLA3;20020919;5.7
SLFLA3;20020920;5.7
SLFLA3;20020921;6.6
SLFLA3;20020922;3.0
SLFLA3;20020923;0.7
SLFLA3;20020924;-0.8
SLFLA3;20020925;-1.6
SLFLA3;20020926;-1.0
SLFLA3;20020927;1.6
SLFLA3;20020928;-1.0
SLFLA3;20020929;-3.5
SLFLA3;20020930;-1.6
SLFLA3;20021001;-0.1
SLFLA3;20021002;2.6
SLFLA3;20021003;3.3
SLFLA3;20021004;2.9
SLFLA3;20021005;2.6
SLFLA3;20021006;2.7
SLFLA3;20021007;0.5
SLFLA3;20021008;-0.2
SLFLA3;20021009;2.1
SLFLA3;20021010;4.3
SLFLA3;20021011;5.1
SLFLA3;20021012;4.2
SLFLA3;20021013;2.1
SLFLA3;20021014;3.3
SLFLA3;20021015;5.0
SLFLA3;20021016;6.3
SLFLA3;20021017;-0.2
SLFLA3;20021018;-2.3
SLFLA3;20021019;-5.6
SLFLA3;20021020;-5.8
SLFLA3;20021021;0.1
SLFLA3;20021022;2.7
SLFLA3;20021023;-0.3
SLFLA3;20021024;-2.9
SLFLA3;20021025;0.9
SLFLA3;20021026;2.5
SLFLA3;20021027;1.5
SLFLA3;20021028;-1.8
SLFLA3;20021029;-2.9
SLFLA3;20021030;0.0
SLFLA3;20021031;0.7
SLFLA3;20021101;1.0
SLFLA3;20021102;-
SLFLA3;20021103;-
SLFLA3;20021104;-
SLFLA3;20021105;-3.2
SLFLA3;20021106;-6.6
SLFLA3;20021107;-
SLFLA3;20021108;-7.4
SLFLA3;20021109;-4.7
SLFLA3;20021110;-3.1
SLFLA3;20021111;-0.9
SLFLA3;20021112;-4.2
SLFLA3;20021113;0.2
SLFLA3;20021114;0.4
SLFLA3;20021115;0.5
SLFLA3;20021116;-
SLFLA3;20021117;-
SLFLA3;20021118;-
SLFLA3;20021119;-0.7
SLFLA3;20021120;-2.6
SLFLA3;20021121;-0.3
SLFLA3;20021122;-5.0
SLFLA3;20021123;-7.3
SLFLA3;20021124;-1.1
SLFLA3;20021125;0.8
SLFLA3;20021126;0.8
SLFLA3;20021127;2.1
SLFLA3;20021128;1.9
SLFLA3;20021129;-3.9
SLFLA3;20021130;-3.8
SLFLA3;20021201;-7.9
SLFLA3;20021202;-
SLFLA3;20021203;-
SLFLA3;20021204;-9.1
SLFLA3;20021205;-6.3
SLFLA3;20021206;-4.3
SLFLA3;20021207;-6.7
SLFLA3;20021208;-7.7
SLFLA3;20021209;-8.2
SLFLA3;20021210;-12.1
SLFLA3;20021211;-9.6
SLFLA3;20021212;-4.7
SLFLA3;20021213;-6.6
SLFLA3;20021214;-7.7
SLFLA3;20021215;-4.8
SLFLA3;20021216;-6.5
SLFLA3;20021217;-2.3
SLFLA3;20021218;-9.0
SLFLA3;20021219;-10.3
SLFLA3;20021220;-6.5
SLFLA3;20021221;-1.3
SLFLA3;20021222;-2.6
SLFLA3;20021223;-1.6
SLFLA3;20021224;-1.7
SLFLA3;20021225;-1.6
SLFLA3;20021226;-4.2
SLFLA3;20021227;-2.4
SLFLA3;20021228;-0.2
SLFLA3;20021229;-2.1
SLFLA3;20021230;-0.9
SLFLA3;20021231;-2.3
SLFLA3;20030101;-3.3
SLFLA3;20030102;-1.8
SLFLA3;20030103;-2.3
SLFLA3;20030104;-3.8
SLFLA3;20030105;-13.8
SLFLA3;20030106;-14.1
SLFLA3;20030107;-18.5
SLFLA3;20030108;-18.8
SLFLA3;20030109;-13.2
SLFLA3;20030110;-15.7
SLFLA3;20030111;-17.8
SLFLA3;20030112;-18.9
SLFLA3;20030113;-13.4
SLFLA3;20030114;-4.3
SLFLA3;20030115;-4.4
SLFLA3;20030116;-8.2
SLFLA3;20030117;-9.3
SLFLA3;20030118;-10.7
SLFLA3;20030119;-9.8
SLFLA3;20030120;-6.6
SLFLA3;20030121;-3.7
SLFLA3;20030122;-5.9
SLFLA3;20030123;-8.3
SLFLA3;20030124;-8.2
SLFLA3;20030125;-10.3
SLFLA3;20030126;-11.0
SLFLA3;20030127;-9.7
SLFLA3;20030128;-8.2
SLFLA3;20030129;-10.2
SLFLA3;20030130;-12.9
SLFLA3;20030131;-15.7
SLFLA3;20030201;-19.5
SLFLA3;20030202;-14.8
SLFLA3;20030203;-10.1
SLFLA3;20030204;-10.6
SLFLA3;20030205;-11.7
SLFLA3;20030206;-12.5
SLFLA3;20030207;-15.0
SLFLA3;20030208;-7.5
SLFLA3;20030209;-11.4
SLFLA3;20030210;-12.7
SLFLA3;20030211;-11.4
SLFLA3;20030212;-15.1
SLFLA3;20030213;-16.2
SLFLA3;20030214;-15.3
SLFLA3;20030215;-13.2
SLFLA3;20030216;-15.1
SLFLA3;20030217;-18.4
SLFLA3;20030218;-16.8
SLFLA3;20030219;-12.5
SLFLA3;20030220;-9.9
SLFLA3;20030221;-8.0
SLFLA3;20030222;-10.5
SLFLA3;20030223;-9.6
SLFLA3;20030224;-9.5
SLFLA3;20030225;-9.5
SLFLA3;20030226;-8.3
SLFLA3;20030227;-10.7
SLFLA3;20030228;-7.2
SLFLA3;20030301;-4.9
SLFLA3;20030302;-4.2
SLFLA3;20030303;-7.1
SLFLA3;20030304;-10.0
SLFLA3;20030305;-2.4
SLFLA3;20030306;-3.5
SLFLA3;20030307;-3.8
SLFLA3;20030308;-5.4
SLFLA3;20030309;-4.9
SLFLA3;20030310;-2.2
SLFLA3;20030311;0.0
SLFLA3;20030312;-0.1
SLFLA3;20030313;-5.4
SLFLA3;20030314;-9.7
SLFLA3;20030315;-8.9
SLFLA3;20030316;-10.7
SLFLA3;20030317;-9.5
SLFLA3;20030318;-7.5
SLFLA3;20030319;-6.5
SLFLA3;20030320;-4.9
SLFLA3;20030321;-5.5
SLFLA3;20030322;-4.3
SLFLA3;20030323;-6.4
SLFLA3;20030324;-2.9
SLFLA3;20030325;-3.1
SLFLA3;20030326;-2.3
SLFLA3;20030327;-1.4
SLFLA3;20030328;-0.3
SLFLA3;20030329;-1.3
SLFLA3;20030330;-0.5
SLFLA3;20030331;-0.8
SLFLA3;20030401;-2.2
SLFLA3;20030402;-5.4
SLFLA3;20030403;-5.7
SLFLA3;20030404;-5.8
SLFLA3;20030405;-7.9
SLFLA3;20030406;-9.3
SLFLA3;20030407;-14.1
SLFLA3;20030408;-16.1
SLFLA3;20030409;-8.8
SLFLA3;20030410;-6.5
SLFLA3;20030411;-7.5
SLFLA3;20030412;-4.3
SLFLA3;20030413;-3.4
SLFLA3;20030414;-1.8
SLFLA3;20030415;-0.4
SLFLA3;20030416;0.6
SLFLA3;20030417;1.1
SLFLA3;20030418;-0.4
SLFLA3;20030419;-1.9
SLFLA3;20030420;-0.8
SLFLA3;20030421;-1.6
SLFLA3;20030422;0.2
SLFLA3;20030423;-0.1
SLFLA3;20030424;-0.7
SLFLA3;20030425;1.6
SLFLA3;20030426;0.8
SLFLA3;20030427;0.8
SLFLA3;20030428;2.9
SLFLA3;20030429;4.2
SLFLA3;20030430;5.3
SLFLA3;20030501;0.6
SLFLA3;20030502;4.2
SLFLA3;20030503;1.9
SLFLA3;20030504;1.3
SLFLA3;20030505;5.3
SLFLA3;20030506;5.9
SLFLA3;20030507;6.5
SLFLA3;20030508;9.8
SLFLA3;20030509;6.1
SLFLA3;20030510;4.9
SLFLA3;20030511;4.5
SLFLA3;20030512;3.1
SLFLA3;20030513;1.4
SLFLA3;20030514;-1.1
SLFLA3;20030515;-3.0
SLFLA3;20030516;1.4
SLFLA3;20030517;1.7
SLFLA3;20030518;1.4
SLFLA3;20030519;4.5
SLFLA3;20030520;1.9
SLFLA3;20030521;1.1
SLFLA3;20030522;1.0
SLFLA3;20030523;3.9
SLFLA3;20030524;5.0
SLFLA3;20030525;5.1
SLFLA3;20030526;6.1
SLFLA3;20030527;6.1
SLFLA3;20030528;7.1
SLFLA3;20030529;6.7
SLFLA3;20030530;6.5
SLFLA3;20030531;8.4
SLFLA3;20030601;6.5
SLFLA3;20030602;7.1
SLFLA3;20030603;7.0
SLFLA3;20030604;8.8
SLFLA3;20030605;9.2
SLFLA3;20030606;9.2
SLFLA3;20030607;-
SLFLA3;20030608;8.2
SLFLA3;20030609;9.9
SLFLA3;20030610;9.8
SLFLA3;20030611;11.2
SLFLA3;20030612;11.9
SLFLA3;20030613;10.9
SLFLA3;20030614;9.1
SLFLA3;20030615;8.3
SLFLA3;20030616;10.3
SLFLA3;20030617;9.9
SLFLA3;20030618;8.4
SLFLA3;20030619;8.3
SLFLA3;20030620;9.6
SLFLA3;20030621;11.1
SLFLA3;20030622;9.6
SLFLA3;20030623;12.8
SLFLA3;20030624;14.1
SLFLA3;20030625;11.5
SLFLA3;20030626;10.3
SLFLA3;20030627;8.8
SLFLA3;20030628;9.1
SLFLA3;20030629;8.3
SLFLA3;20030630;9.7
SLFLA3;20030701;4.4
SLFLA3;20030702;3.7
SLFLA3;20030703;6.4
SLFLA3;20030704;4.1
SLFLA3;20030705;4.7
SLFLA3;20030706;5.3
SLFLA3;20030707;7.1
SLFLA3;20030708;7.6
SLFLA3;20030709;7.9
SLFLA3;20030710;8.3
SLFLA3;20030711;8.3
SLFLA3;20030712;10.8
SLFLA3;20030713;10.3
SLFLA3;20030714;10.4
SLFLA3;20030715;11.7
SLFLA3;20030716;12.3
SLFLA3;20030717;10.2
SLFLA3;20030718;7.9
SLFLA3;20030719;8.7
SLFLA3;20030720;12.8
SLFLA3;20030721;10.7
SLFLA3;20030722;9.4
SLFLA3;20030723;10.4
SLFLA3;20030724;8.1
SLFLA3;20030725;7.1
SLFLA3;20030726;10.2
SLFLA3;20030727;9.6
SLFLA3;20030728;7.3
SLFLA3;20030729;7.2
SLFLA3;20030730;4.8
SLFLA3;20030731;9.0
SLFLA3;20030801;9.6
SLFLA3;20030802;9.2
SLFLA3;20030803;13.1
SLFLA3;20030804;13.8
SLFLA3;20030805;13.6
SLFLA3;20030806;12.9
SLFLA3;20030807;12.0
SLFLA3;20030808;11.3
SLFLA3;20030809;11.7
SLFLA3;20030810;12.1
SLFLA3;20030811;14.1
SLFLA3;20030812;11.6
SLFLA3;20030813;11.9
SLFLA3;20030814;11.5
SLFLA3;20030815;10.1
SLFLA3;20030816;9.5
SLFLA3;20030817;10.9
SLFLA3;20030818;7.9
SLFLA3;20030819;6.1
SLFLA3;20030820;8.7
SLFLA3;20030821;9.4
SLFLA3;20030822;8.5
SLFLA3;20030823;9.8
SLFLA3;20030824;10.0
SLFLA3;20030825;9.1
SLFLA3;20030826;9.1
SLFLA3;20030827;8.1
SLFLA3;20030828;8.9
SLFLA3;20030829;6.6
SLFLA3;20030830;5.1
SLFLA3;20030831;3.3
SLFLA3;20030901;2.5
SLFLA3;20030902;2.3
SLFLA3;20030903;0.4
SLFLA3;20030904;3.2
SLFLA3;20030905;3.5
SLFLA3;20030906;6.0
SLFLA3;20030907;6.6
SLFLA3;20030908;6.1
SLFLA3;20030909;6.1
SLFLA3;20030910;4.9
SLFLA3;20030911;3.9
SLFLA3;20030912;4.7
SLFLA3;20030913;1.5
SLFLA3;20030914;0.7
SLFLA3;20030915;3.1
SLFLA3;20030916;3.1
SLFLA3;20030917;5.4
SLFLA3;20030918;6.4
SLFLA3;20030919;7.7
SLFLA3;20030920;7.8
SLFLA3;20030921;6.7
SLFLA3;20030922;6.5
SLFLA3;20030923;4.7
SLFLA3;20030924;2.5
SLFLA3;20030925;1.1
SLFLA3;20030926;0.5
SLFLA3;20030927;3.2
SLFLA3;20030928;4.7
SLFLA3;20030929;2.0
SLFLA3;20030930;0.9
SLFLA3;20031001;3.5
SLFLA3;20031002;7.6
SLFLA3;20031003;7.8
SLFLA3;20031004;0.7
SLFLA3;20031005;-2.8
SLFLA3;20031006;-2.7
SLFLA3;20031007;-3.2
SLFLA3;20031008;-4.6
SLFLA3;20031009;4.5
SLFLA3;20031010;2.5
SLFLA3;20031011;1.2
SLFLA3;20031012;1.8
SLFLA3;20031013;2.6
SLFLA3;20031014;1.3
SLFLA3;20031015;-1.4
SLFLA3;20031016;-2.7
SLFLA3;20031017;-2.8
SLFLA3;20031018;-4.8
SLFLA3;20031019;-1.2
SLFLA3;20031020;-1.0
SLFLA3;20031021;-2.1
SLFLA3;20031022;-3.5
SLFLA3;20031023;-4.9
SLFLA3;20031024;-10.5
SLFLA3;20031025;-12.5
SLFLA3;20031026;-10.9
SLFLA3;20031027;-6.3
SLFLA3;20031028;-7.1
SLFLA3;20031029;-3.8
SLFLA3;20031030;-5.1
SLFLA3;20031031;-2.7
SLFLA3;20031101;-0.4
SLFLA3;20031102;-2.0
SLFLA3;20031103;-2.3
SLFLA3;20031104;-3.6
SLFLA3;20031105;-1.2
SLFLA3;20031106;-0.2
SLFLA3;20031107;-5.3
SLFLA3;20031108;-5.0
SLFLA3;20031109;-2.6
SLFLA3;20031110;-2.6
SLFLA3;20031111;-2.9
SLFLA3;20031112;-5.6
SLFLA3;20031113;-3.2
SLFLA3;20031114;-4.5
SLFLA3;20031115;-4.6
SLFLA3;20031116;-1.8
SLFLA3;20031117;-2.2
SLFLA3;20031118;-2.7
SLFLA3;20031119;1.1
SLFLA3;20031120;0.3
SLFLA3;20031121;0.0
SLFLA3;20031122;1.5
SLFLA3;20031123;1.0
SLFLA3;20031124;1.5
SLFLA3;20031125;1.1
SLFLA3;20031126;-0.5
SLFLA3;20031127;-0.5
SLFLA3;20031128;-4.8
SLFLA3;20031129;-5.1
SLFLA3;20031130;-6.0
SLFLA3;20031201;-3.0
SLFLA3;20031202;0.0
SLFLA3;20031203;0.4
SLFLA3;20031204;-2.7
SLFLA3;20031205;-3.1
SLFLA3;20031206;-2.5
SLFLA3;20031207;-10.7
SLFLA3;20031208;-11.1
SLFLA3;20031209;-7.2
SLFLA3;20031210;-8.0
SLFLA3;20031211;-5.7
SLFLA3;20031212;-3.8
SLFLA3;20031213;-4.7
SLFLA3;20031214;-5.4
SLFLA3;20031215;-9.9
SLFLA3;20031216;-10.7
SLFLA3;20031217;-11.7
SLFLA3;20031218;-8.7
SLFLA3;20031219;-4.5
SLFLA3;20031220;-4.5
SLFLA3;20031221;-7.3
SLFLA3;20031222;-12.5
SLFLA3;20031223;-15.9
SLFLA3;20031224;-17.3
SLFLA3;20031225;-10.4
SLFLA3;20031226;-4.6
SLFLA3;20031227;-3.9
SLFLA3;20031228;-4.0
SLFLA3;20031229;-6.2
SLFLA3;20031230;-5.4
SLFLA3;20031231;-7.7
SLFLA3;20040101;-11.5
SLFLA3;20040102;-10.4
SLFLA3;20040103;-14.0
SLFLA3;20040104;-13.5
SLFLA3;20040105;-8.9
SLFLA3;20040106;-6.4
SLFLA3;20040107;-5.1
SLFLA3;20040108;-5.7
SLFLA3;20040109;-5.1
SLFLA3;20040110;-5.4
SLFLA3;20040111;-6.7
SLFLA3;20040112;-4.6
SLFLA3;20040113;-2.5
SLFLA3;20040114;-6.4
SLFLA3;20040115;-11.6
SLFLA3;20040116;-13.0
SLFLA3;20040117;-8.9
SLFLA3;20040118;-9.4
SLFLA3;20040119;-12.9
SLFLA3;20040120;-6.9
SLFLA3;20040121;-10.3
SLFLA3;20040122;-11.6
SLFLA3;20040123;-11.6
SLFLA3;20040124;-12.3
SLFLA3;20040125;-13.2
SLFLA3;20040126;-15.4
SLFLA3;20040127;-10.5
SLFLA3;20040128;-13.6
SLFLA3;20040129;-15.1
SLFLA3;20040130;-16.2
SLFLA3;20040131;-11.2
SLFLA3;20040201;-7.8
SLFLA3;20040202;-4.2
SLFLA3;20040203;-0.2
SLFLA3;20040204;-0.3
SLFLA3;20040205;-1.5
SLFLA3;20040206;-1.5
SLFLA3;20040207;-3.6
SLFLA3;20040208;-7.3
SLFLA3;20040209;-10.1
SLFLA3;20040210;-12.4
SLFLA3;20040211;-5.4
SLFLA3;20040212;-7.4
SLFLA3;20040213;-5.5
SLFLA3;20040214;-6.8
SLFLA3;20040215;-8.4
SLFLA3;20040216;-11.4
SLFLA3;20040217;-8.4
SLFLA3;20040218;-8.1
SLFLA3;20040219;-9.1
SLFLA3;20040220;-7.4
SLFLA3;20040221;-5.3
SLFLA3;20040222;-2.1
SLFLA3;20040223;-11.8
SLFLA3;20040224;-16.4
SLFLA3;20040225;-17.0
SLFLA3;20040226;-14.7
SLFLA3;20040227;-16.4
SLFLA3;20040228;-19.3
SLFLA3;20040229;-14.6
SLFLA3;20040301;-17.1
SLFLA3;20040302;-16.1
SLFLA3;20040303;-9.3
SLFLA3;20040304;-9.7
SLFLA3;20040305;-7.8
SLFLA3;20040306;-7.1
SLFLA3;20040307;-7.2
SLFLA3;20040308;-8.4
SLFLA3;20040309;-14.1
SLFLA3;20040310;-14.5
SLFLA3;20040311;-8.8
SLFLA3;20040312;-8.1
SLFLA3;20040313;-5.7
SLFLA3;20040314;-2.8
SLFLA3;20040315;-3.8
SLFLA3;20040316;-2.7
SLFLA3;20040317;-0.6
SLFLA3;20040318;0.2
SLFLA3;20040319;-1.9
SLFLA3;20040320;1.3
SLFLA3;20040321;-2.5
SLFLA3;20040322;-5.5
SLFLA3;20040323;-5.7
SLFLA3;20040324;-6.2
SLFLA3;20040325;-6.5
SLFLA3;20040326;-8.7
SLFLA3;20040327;-10.7
SLFLA3;20040328;-9.4
SLFLA3;20040329;-6.9
SLFLA3;20040330;-4.9
SLFLA3;20040331;-1.8
SLFLA3;20040401;-4.3
SLFLA3;20040402;-1.1
SLFLA3;20040403;0.9
SLFLA3;20040404;0.3
SLFLA3;20040405;-1.5
SLFLA3;20040406;-3.4
SLFLA3;20040407;-7.1
SLFLA3;20040408;-9.7
SLFLA3;20040409;-6.1
SLFLA3;20040410;-4.5
SLFLA3;20040411;-6.1
SLFLA3;20040412;-6.9
SLFLA3;20040413;-3.5
SLFLA3;20040414;-4.4
SLFLA3;20040415;-1.9
SLFLA3;20040416;-2.4
SLFLA3;20040417;-0.7
SLFLA3;20040418;0.2
SLFLA3;20040419;-6.0
SLFLA3;20040420;-6.8
SLFLA3;20040421;-1.4
SLFLA3;20040422;-0.7
SLFLA3;20040423;2.9
SLFLA3;20040424;-0.6
SLFLA3;20040425;-3.4
SLFLA3;20040426;-3.9
SLFLA3;20040427;0.4
SLFLA3;20040428;1.9
SLFLA3;20040429;2.1
SLFLA3;20040430;1.2
SLFLA3;20040501;0.4
SLFLA3;20040502;-0.3
SLFLA3;20040503;0.3
SLFLA3;20040504;0.4
SLFLA3;20040505;-2.0
SLFLA3;20040506;-3.0
SLFLA3;20040507;-2.8
SLFLA3;20040508;-3.1
SLFLA3;20040509;-1.7
SLFLA3;20040510;-1.8
SLFLA3;20040511;0.1
SLFLA3;20040512;0.4
SLFLA3;20040513;1.1
SLFLA3;20040514;-0.7
SLFLA3;20040515;-0.2
SLFLA3;20040516;1.7
SLFLA3;20040517;-0.4
SLFLA3;20040518;3.0
SLFLA3;20040519;4.0
