 

stn;time;tre200dx
DOL;20130925;14.6
DOL;20130926;15.2
DOL;20130927;18.0
DOL;20130928;17.5
DOL;20130929;12.3
DOL;20130930;9.7
DOL;20131001;11.4
DOL;20131002;15.9
DOL;20131003;14.2
DOL;20131004;11.7
DOL;20131005;9.0
DOL;20131006;7.8
DOL;20131007;7.5
DOL;20131008;6.9
DOL;20131009;6.3
DOL;20131010;3.5
DOL;20131011;-1.4
DOL;20131012;0.0
DOL;20131013;4.8
DOL;20131014;5.5
DOL;20131015;5.9
DOL;20131016;7.2
DOL;20131017;8.9
DOL;20131018;13.6
DOL;20131019;12.2
DOL;20131020;10.0
DOL;20131021;11.7
DOL;20131022;14.5
DOL;20131023;13.2
DOL;20131024;11.8
DOL;20131025;12.4
DOL;20131026;14.6
DOL;20131027;11.2
DOL;20131028;11.8
DOL;20131029;3.7
DOL;20131030;5.8
DOL;20131031;9.5
DOL;20131101;7.2
DOL;20131102;7.1
DOL;20131103;4.3
DOL;20131104;1.7
DOL;20131105;2.2
DOL;20131106;5.3
DOL;20131107;7.3
DOL;20131108;6.8
DOL;20131109;0.7
DOL;20131110;1.1
DOL;20131111;-1.4
DOL;20131112;5.2
DOL;20131113;3.4
DOL;20131114;3.6
DOL;20131115;3.0
DOL;20131116;6.5
DOL;20131117;5.9
DOL;20131118;7.6
DOL;20131119;5.3
DOL;20131120;-4.5
DOL;20131121;-4.6
DOL;20131122;-6.0
DOL;20131123;-2.9
DOL;20131124;-2.2
DOL;20131125;-4.0
DOL;20131126;-7.3
DOL;20131127;-3.2
DOL;20131128;-3.9
DOL;20131129;3.7
DOL;20131130;-4.4
DOL;20131201;-3.4
DOL;20131202;8.6
DOL;20131203;9.0
DOL;20131204;5.4
DOL;20131205;4.6
DOL;20131206;-3.5
DOL;20131207;2.0
DOL;20131208;4.8
DOL;20131209;7.2
DOL;20131210;9.0
DOL;20131211;9.5
DOL;20131212;6.8
DOL;20131213;5.0
DOL;20131214;1.0
DOL;20131215;9.3
DOL;20131216;11.6
DOL;20131217;6.9
DOL;20131218;2.4
DOL;20131219;1.3
DOL;20131220;-1.0
DOL;20131221;3.2
DOL;20131222;2.9
DOL;20131223;2.7
DOL;20131224;4.1
DOL;20131225;3.7
DOL;20131226;-2.6
DOL;20131227;2.5
DOL;20131228;2.2
DOL;20131229;-3.1
DOL;20131230;-1.6
DOL;20131231;0.9
DOL;20140101;0.6
DOL;20140102;0.6
DOL;20140103;2.1
DOL;20140104;2.2
DOL;20140105;1.8
DOL;20140106;6.7
DOL;20140107;5.3
DOL;20140108;7.5
DOL;20140109;6.4
DOL;20140110;5.5
DOL;20140111;6.1
DOL;20140112;7.2
DOL;20140113;3.6
DOL;20140114;-1.8
DOL;20140115;1.4
DOL;20140116;1.9
DOL;20140117;-0.3
DOL;20140118;2.9
DOL;20140119;2.9
DOL;20140120;-1.1
DOL;20140121;-3.1
DOL;20140122;-0.2
DOL;20140123;-2.9
DOL;20140124;-4.3
DOL;20140125;-0.2
DOL;20140126;-1.2
DOL;20140127;-0.6
DOL;20140128;-5.8
DOL;20140129;-3.3
DOL;20140130;-2.5
DOL;20140131;0.1
DOL;20140201;0.4
DOL;20140202;-3.8
DOL;20140203;0.9
DOL;20140204;-1.8
DOL;20140205;-1.6
DOL;20140206;3.8
DOL;20140207;3.8
DOL;20140208;-0.5
DOL;20140209;-3.5
DOL;20140210;-0.3
DOL;20140211;-2.5
DOL;20140212;0.3
DOL;20140213;0.0
DOL;20140214;6.0
DOL;20140215;5.8
DOL;20140216;-2.5
DOL;20140217;-0.3
DOL;20140218;3.3
DOL;20140219;-0.8
DOL;20140220;1.7
DOL;20140221;0.6
DOL;20140222;-2.2
DOL;20140223;0.4
DOL;20140224;1.7
DOL;20140225;0.4
DOL;20140226;-1.0
DOL;20140227;-3.2
DOL;20140228;-2.7
DOL;20140301;-4.4
DOL;20140302;-2.7
DOL;20140303;-2.0
DOL;20140304;-1.7
DOL;20140305;-0.3
DOL;20140306;0.1
DOL;20140307;5.1
DOL;20140308;6.0
DOL;20140309;6.9
DOL;20140310;7.1
DOL;20140311;5.1
DOL;20140312;7.7
DOL;20140313;7.3
DOL;20140314;7.9
DOL;20140315;4.8
DOL;20140316;7.2
DOL;20140317;11.4
DOL;20140318;9.8
DOL;20140319;6.7
DOL;20140320;11.9
DOL;20140321;6.6
DOL;20140322;3.7
DOL;20140323;-4.0
DOL;20140324;-4.6
DOL;20140325;-3.5
DOL;20140326;-2.0
DOL;20140327;0.8
DOL;20140328;4.2
DOL;20140329;8.8
DOL;20140330;11.1
DOL;20140331;8.7
DOL;20140401;9.3
DOL;20140402;9.7
DOL;20140403;8.4
DOL;20140404;6.1
DOL;20140405;5.1
DOL;20140406;9.8
DOL;20140407;12.3
DOL;20140408;6.9
DOL;20140409;8.8
DOL;20140410;11.1
DOL;20140411;13.2
DOL;20140412;11.5
DOL;20140413;9.2
DOL;20140414;10.1
DOL;20140415;5.9
DOL;20140416;5.2
DOL;20140417;9.7
DOL;20140418;4.3
DOL;20140419;1.3
DOL;20140420;9.0
DOL;20140421;3.0
DOL;20140422;7.5
DOL;20140423;10.1
DOL;20140424;11.1
DOL;20140425;7.4
DOL;20140426;7.7
DOL;20140427;2.4
DOL;20140428;1.2
DOL;20140429;4.2
DOL;20140430;3.5
DOL;20140501;5.1
DOL;20140502;4.8
DOL;20140503;2.7
DOL;20140504;6.1
DOL;20140505;12.7
DOL;20140506;8.6
DOL;20140507;5.1
DOL;20140508;10.6
DOL;20140509;7.5
DOL;20140510;11.3
DOL;20140511;6.5
DOL;20140512;1.6
DOL;20140513;0.7
DOL;20140514;3.4
DOL;20140515;3.3
DOL;20140516;5.7
DOL;20140517;9.0
DOL;20140518;12.2
DOL;20140519;13.4
DOL;20140520;14.0
DOL;20140521;16.7
DOL;20140522;12.6
DOL;20140523;11.7
DOL;20140524;9.9
DOL;20140525;12.9
DOL;20140526;9.0
DOL;20140527;4.2
DOL;20140528;6.5
DOL;20140529;8.8
DOL;20140530;10.7
DOL;20140531;12.3
DOL;20140601;11.4
DOL;20140602;9.6
DOL;20140603;10.2
DOL;20140604;7.5
DOL;20140605;11.3
DOL;20140606;16.9
DOL;20140607;18.8
DOL;20140608;21.0
DOL;20140609;23.4
DOL;20140610;21.8
DOL;20140611;19.9
DOL;20140612;20.5
DOL;20140613;18.1
DOL;20140614;16.0
DOL;20140615;12.5
DOL;20140616;13.9
DOL;20140617;13.0
DOL;20140618;11.8
DOL;20140619;13.6
DOL;20140620;14.5
DOL;20140621;17.7
DOL;20140622;19.6
DOL;20140623;16.6
DOL;20140624;13.7
DOL;20140625;14.4
DOL;20140626;14.5
DOL;20140627;14.2
DOL;20140628;14.7
DOL;20140629;9.0
DOL;20140630;10.3
DOL;20140701;14.4
DOL;20140702;10.6
DOL;20140703;17.6
DOL;20140704;19.0
DOL;20140705;14.0
DOL;20140706;18.3
DOL;20140707;13.4
DOL;20140708;6.9
DOL;20140709;6.5
DOL;20140710;7.3
DOL;20140711;9.9
DOL;20140712;10.3
DOL;20140713;11.2
DOL;20140714;11.3
DOL;20140715;16.3
DOL;20140716;18.9
DOL;20140717;21.1
DOL;20140718;21.8
DOL;20140719;21.1
DOL;20140720;17.6
DOL;20140721;10.4
DOL;20140722;11.9
DOL;20140723;13.4
DOL;20140724;16.0
DOL;20140725;17.1
DOL;20140726;14.0
DOL;20140727;14.5
DOL;20140728;13.4
DOL;20140729;9.5
DOL;20140730;11.5
DOL;20140731;15.5
DOL;20140801;16.1
DOL;20140802;14.3
DOL;20140803;13.5
DOL;20140804;13.7
DOL;20140805;14.6
DOL;20140806;15.0
DOL;20140807;14.9
DOL;20140808;17.8
DOL;20140809;16.7
DOL;20140810;19.0
DOL;20140811;12.3
DOL;20140812;11.8
DOL;20140813;9.4
DOL;20140814;7.9
DOL;20140815;7.0
DOL;20140816;9.0
DOL;20140817;12.6
DOL;20140818;12.8
DOL;20140819;12.3
DOL;20140820;10.3
DOL;20140821;10.6
DOL;20140822;11.7
DOL;20140823;8.4
DOL;20140824;8.6
DOL;20140825;11.8
DOL;20140826;10.8
DOL;20140827;11.6
DOL;20140828;16.5
DOL;20140829;13.9
DOL;20140830;15.0
DOL;20140831;10.2
DOL;20140901;11.0
DOL;20140902;11.2
DOL;20140903;9.6
DOL;20140904;16.9
DOL;20140905;15.5
DOL;20140906;16.3
DOL;20140907;16.4
DOL;20140908;18.6
DOL;20140909;14.3
DOL;20140910;13.5
DOL;20140911;12.3
DOL;20140912;11.6
DOL;20140913;13.6
DOL;20140914;12.5
DOL;20140915;14.9
DOL;20140916;16.6
DOL;20140917;17.0
DOL;20140918;14.6
DOL;20140919;13.3
DOL;20140920;15.3
DOL;20140921;13.3
DOL;20140922;10.6
DOL;20140923;11.3
DOL;20140924;10.3
DOL;20140925;6.3
DOL;20140926;14.1
DOL;20140927;16.4
DOL;20140928;16.6
DOL;20140929;13.9
DOL;20140930;10.8
DOL;20141001;13.7
DOL;20141002;12.0
DOL;20141003;13.7
DOL;20141004;11.6
DOL;20141005;9.6
DOL;20141006;8.7
DOL;20141007;9.8
DOL;20141008;12.7
DOL;20141009;14.7
DOL;20141010;11.3
DOL;20141011;9.9
DOL;20141012;12.9
DOL;20141013;11.1
DOL;20141014;11.2
DOL;20141015;9.5
DOL;20141016;10.5
DOL;20141017;11.7
DOL;20141018;15.9
DOL;20141019;17.2
DOL;20141020;16.5
DOL;20141021;9.9
DOL;20141022;-1.3
DOL;20141023;2.9
DOL;20141024;10.1
DOL;20141025;10.7
DOL;20141026;9.5
DOL;20141027;11.7
DOL;20141028;6.5
DOL;20141029;8.0
DOL;20141030;12.5
DOL;20141031;14.9
DOL;20141101;13.6
DOL;20141102;11.2
DOL;20141103;7.2
DOL;20141104;7.9
DOL;20141105;-0.5
DOL;20141106;0.6
DOL;20141107;3.8
DOL;20141108;3.7
DOL;20141109;5.3
DOL;20141110;3.8
DOL;20141111;8.4
DOL;20141112;5.5
DOL;20141113;6.1
DOL;20141114;8.1
DOL;20141115;5.1
DOL;20141116;0.3
DOL;20141117;-0.5
DOL;20141118;-0.3
DOL;20141119;3.6
DOL;20141120;8.1
DOL;20141121;9.8
DOL;20141122;10.8
DOL;20141123;13.1
DOL;20141124;13.1
DOL;20141125;9.4
DOL;20141126;6.3
DOL;20141127;6.4
DOL;20141128;9.2
DOL;20141129;9.6
DOL;20141130;12.5
DOL;20141201;6.3
DOL;20141202;-0.6
DOL;20141203;2.7
DOL;20141204;6.2
DOL;20141205;2.8
DOL;20141206;-1.1
DOL;20141207;-1.1
DOL;20141208;-3.0
DOL;20141209;-5.6
DOL;20141210;-0.6
DOL;20141211;-1.3
DOL;20141212;3.2
DOL;20141213;2.8
DOL;20141214;2.8
DOL;20141215;2.7
DOL;20141216;0.6
DOL;20141217;0.8
DOL;20141218;3.3
DOL;20141219;3.3
DOL;20141220;1.6
DOL;20141221;3.0
DOL;20141222;7.1
DOL;20141223;9.6
DOL;20141224;2.3
DOL;20141225;-0.1
DOL;20141226;-5.6
DOL;20141227;-3.5
DOL;20141228;-7.5
DOL;20141229;-7.1
DOL;20141230;-5.7
DOL;20141231;-1.5
DOL;20150101;5.9
DOL;20150102;5.5
DOL;20150103;2.5
DOL;20150104;1.8
DOL;20150105;4.4
DOL;20150106;7.0
DOL;20150107;0.8
DOL;20150108;-0.1
DOL;20150109;2.6
DOL;20150110;4.6
DOL;20150111;1.6
DOL;20150112;5.4
DOL;20150113;5.8
DOL;20150114;0.2
DOL;20150115;5.2
DOL;20150116;2.7
DOL;20150117;-4.0
DOL;20150118;-4.4
DOL;20150119;-4.1
DOL;20150120;-1.1
DOL;20150121;0.1
DOL;20150122;-0.5
DOL;20150123;-3.8
DOL;20150124;-5.6
DOL;20150125;-5.9
DOL;20150126;-3.9
DOL;20150127;-3.8
DOL;20150128;-3.5
DOL;20150129;-1.0
DOL;20150130;-3.3
DOL;20150131;-6.0
DOL;20150201;-7.1
DOL;20150202;-6.8
DOL;20150203;-8.1
DOL;20150204;-8.6
DOL;20150205;-10.1
DOL;20150206;-9.1
DOL;20150207;-9.0
DOL;20150208;-6.1
DOL;20150209;0.4
DOL;20150210;5.7
DOL;20150211;6.7
DOL;20150212;5.1
DOL;20150213;1.3
DOL;20150214;-0.9
DOL;20150215;-2.3
DOL;20150216;1.7
DOL;20150217;2.7
DOL;20150218;3.2
DOL;20150219;2.0
DOL;20150220;0.8
DOL;20150221;-0.6
DOL;20150222;-5.4
DOL;20150223;0.7
DOL;20150224;-4.9
DOL;20150225;-3.0
DOL;20150226;-0.9
DOL;20150227;0.3
DOL;20150228;-2.3
DOL;20150301;2.3
DOL;20150302;2.2
DOL;20150303;-0.4
DOL;20150304;-2.4
DOL;20150305;-4.7
DOL;20150306;4.6
DOL;20150307;8.1
DOL;20150308;8.0
DOL;20150309;8.9
DOL;20150310;6.6
DOL;20150311;4.9
DOL;20150312;2.4
DOL;20150313;1.1
DOL;20150314;0.6
DOL;20150315;2.4
DOL;20150316;3.5
DOL;20150317;6.9
DOL;20150318;7.8
DOL;20150319;6.6
DOL;20150320;5.8
DOL;20150321;3.8
DOL;20150322;3.0
DOL;20150323;5.4
DOL;20150324;4.5
DOL;20150325;1.8
DOL;20150326;-1.2
DOL;20150327;-0.9
DOL;20150328;2.4
DOL;20150329;2.0
DOL;20150330;2.8
DOL;20150331;3.4
DOL;20150401;-3.1
DOL;20150402;-0.4
DOL;20150403;1.0
DOL;20150404;-0.1
DOL;20150405;-4.0
DOL;20150406;-0.9
DOL;20150407;1.1
DOL;20150408;6.5
DOL;20150409;10.2
DOL;20150410;10.6
DOL;20150411;5.8
DOL;20150412;11.2
DOL;20150413;12.1
DOL;20150414;12.2
DOL;20150415;14.9
DOL;20150416;10.1
DOL;20150417;5.3
DOL;20150418;5.7
DOL;20150419;7.7
DOL;20150420;9.7
DOL;20150421;11.6
DOL;20150422;14.3
DOL;20150423;12.9
DOL;20150424;13.2
DOL;20150425;8.3
DOL;20150426;9.1
DOL;20150427;7.9
DOL;20150428;-0.4
DOL;20150429;7.1
DOL;20150430;7.2
DOL;20150501;6.8
DOL;20150502;9.0
DOL;20150503;11.2
DOL;20150504;14.1
DOL;20150505;15.8
DOL;20150506;9.4
DOL;20150507;10.3
DOL;20150508;14.5
DOL;20150509;9.5
DOL;20150510;13.5
DOL;20150511;17.8
DOL;20150512;18.3
DOL;20150513;20.0
DOL;20150514;12.8
DOL;20150515;3.7
DOL;20150516;11.4
DOL;20150517;9.5
DOL;20150518;14.3
DOL;20150519;6.7
DOL;20150520;2.3
DOL;20150521;2.8
DOL;20150522;6.8
DOL;20150523;9.5
DOL;20150524;10.7
DOL;20150525;10.0
DOL;20150526;5.2
DOL;20150527;10.4
DOL;20150528;12.8
DOL;20150529;13.0
DOL;20150530;10.1
DOL;20150531;12.8
DOL;20150601;13.9
DOL;20150602;16.1
DOL;20150603;18.3
DOL;20150604;21.3
DOL;20150605;21.0
DOL;20150606;20.6
DOL;20150607;18.7
DOL;20150608;15.3
DOL;20150609;11.3
DOL;20150610;16.6
DOL;20150611;18.3
DOL;20150612;15.9
DOL;20150613;16.3
DOL;20150614;14.0
DOL;20150615;11.2
DOL;20150616;11.8
DOL;20150617;13.3
DOL;20150618;12.6
DOL;20150619;11.8
DOL;20150620;10.0
DOL;20150621;12.3
DOL;20150622;13.9
DOL;20150623;10.1
DOL;20150624;14.0
DOL;20150625;15.5
DOL;20150626;17.5
DOL;20150627;16.9
DOL;20150628;18.6
DOL;20150629;20.0
DOL;20150630;21.2
DOL;20150701;22.5
DOL;20150702;24.1
DOL;20150703;25.5
DOL;20150704;26.0
DOL;20150705;26.0
DOL;20150706;24.6
DOL;20150707;27.1
DOL;20150708;12.4
DOL;20150709;14.9
DOL;20150710;20.0
DOL;20150711;20.9
DOL;20150712;21.1
DOL;20150713;19.5
DOL;20150714;20.9
DOL;20150715;22.6
DOL;20150716;25.3
DOL;20150717;25.2
DOL;20150718;22.3
DOL;20150719;20.2
DOL;20150720;22.5
DOL;20150721;24.3
DOL;20150722;24.0
DOL;20150723;18.7
DOL;20150724;22.2
DOL;20150725;12.4
DOL;20150726;13.1
DOL;20150727;13.3
DOL;20150728;12.3
DOL;20150729;10.9
DOL;20150730;12.2
DOL;20150731;15.3
DOL;20150801;12.1
DOL;20150802;17.4
DOL;20150803;20.9
DOL;20150804;17.7
DOL;20150805;21.8
DOL;20150806;23.4
DOL;20150807;25.0
DOL;20150808;21.4
DOL;20150809;16.7
DOL;20150810;16.1
DOL;20150811;20.3
DOL;20150812;21.5
DOL;20150813;22.2
DOL;20150814;13.4
DOL;20150815;9.0
DOL;20150816;8.1
DOL;20150817;10.3
DOL;20150818;9.4
DOL;20150819;10.5
DOL;20150820;14.3
DOL;20150821;16.2
DOL;20150822;17.4
DOL;20150823;13.2
DOL;20150824;10.9
DOL;20150825;12.8
DOL;20150826;18.4
DOL;20150827;18.7
DOL;20150828;21.1
DOL;20150829;22.4
DOL;20150830;22.4
DOL;20150831;20.2
DOL;20150901;15.4
DOL;20150902;10.9
DOL;20150903;11.5
DOL;20150904;11.3
DOL;20150905;6.0
DOL;20150906;7.8
DOL;20150907;11.0
DOL;20150908;12.1
DOL;20150909;12.6
DOL;20150910;13.4
DOL;20150911;12.2
DOL;20150912;14.2
DOL;20150913;13.6
DOL;20150914;8.3
DOL;20150915;9.7
DOL;20150916;15.0
DOL;20150917;14.8
DOL;20150918;9.1
DOL;20150919;8.1
DOL;20150920;10.5
DOL;20150921;12.8
DOL;20150922;6.0
DOL;20150923;3.1
DOL;20150924;8.3
DOL;20150925;10.4
DOL;20150926;10.9
DOL;20150927;6.2
DOL;20150928;8.2
DOL;20150929;8.6
DOL;20150930;11.9
DOL;20151001;8.5
DOL;20151002;13.0
DOL;20151003;10.0
DOL;20151004;9.4
DOL;20151005;13.1
DOL;20151006;12.1
DOL;20151007;6.8
DOL;20151008;5.3
DOL;20151009;9.8
DOL;20151010;11.3
DOL;20151011;8.5
DOL;20151012;9.4
DOL;20151013;6.6
DOL;20151014;0.8
DOL;20151015;-1.9
DOL;20151016;-0.8
DOL;20151017;3.1
DOL;20151018;5.4
DOL;20151019;7.8
DOL;20151020;5.1
DOL;20151021;5.0
DOL;20151022;4.6
DOL;20151023;12.6
DOL;20151024;10.9
DOL;20151025;11.1
DOL;20151026;14.8
DOL;20151027;12.9
DOL;20151028;8.5
DOL;20151029;5.9
DOL;20151030;11.4
DOL;20151031;15.9
DOL;20151101;14.4
DOL;20151102;13.1
DOL;20151103;11.1
DOL;20151104;6.5
DOL;20151105;11.6
DOL;20151106;12.1
DOL;20151107;15.0
DOL;20151108;17.0
DOL;20151109;13.9
DOL;20151110;14.1
DOL;20151111;13.9
DOL;20151112;14.0
DOL;20151113;9.9
DOL;20151114;6.7
DOL;20151115;10.3
DOL;20151116;10.4
DOL;20151117;7.0
DOL;20151118;6.3
DOL;20151119;6.0
DOL;20151120;5.9
DOL;20151121;-1.4
DOL;20151122;-5.8
DOL;20151123;-6.5
DOL;20151124;-2.0
DOL;20151125;-2.8
DOL;20151126;-5.1
DOL;20151127;-2.1
DOL;20151128;-1.0
DOL;20151129;0.0
DOL;20151130;0.0
DOL;20151201;7.2
DOL;20151202;10.5
DOL;20151203;10.6
DOL;20151204;6.6
DOL;20151205;5.1
DOL;20151206;3.2
DOL;20151207;5.2
DOL;20151208;3.6
DOL;20151209;1.8
DOL;20151210;9.5
DOL;20151211;2.8
DOL;20151212;6.9
DOL;20151213;4.2
DOL;20151214;2.6
DOL;20151215;5.9
DOL;20151216;4.5
DOL;20151217;8.8
DOL;20151218;8.9
DOL;20151219;8.4
DOL;20151220;10.2
DOL;20151221;3.6
DOL;20151222;7.2
DOL;20151223;3.7
DOL;20151224;4.1
DOL;20151225;6.2
DOL;20151226;8.1
DOL;20151227;9.7
DOL;20151228;9.0
DOL;20151229;6.3
DOL;20151230;4.6
DOL;20151231;3.7
DOL;20160101;2.3
DOL;20160102;2.0
DOL;20160103;-1.7
DOL;20160104;-2.0
DOL;20160105;-2.2
DOL;20160106;-3.0
DOL;20160107;1.0
DOL;20160108;3.5
DOL;20160109;3.1
DOL;20160110;1.0
DOL;20160111;2.2
DOL;20160112;-2.3
DOL;20160113;-5.8
DOL;20160114;-3.5
DOL;20160115;-5.9
DOL;20160116;-8.3
DOL;20160117;-8.9
DOL;20160118;-6.3
DOL;20160119;-2.0
DOL;20160120;-2.2
DOL;20160121;1.6
DOL;20160122;2.6
DOL;20160123;3.2
DOL;20160124;7.2
DOL;20160125;9.9
DOL;20160126;7.4
DOL;20160127;6.8
DOL;20160128;5.0
DOL;20160129;2.4
DOL;20160130;1.7
DOL;20160131;3.6
DOL;20160201;6.9
DOL;20160202;6.4
DOL;20160203;0.5
DOL;20160204;-1.6
DOL;20160205;4.6
DOL;20160206;4.6
DOL;20160207;2.8
DOL;20160208;1.0
DOL;20160209;1.9
DOL;20160210;-6.0
DOL;20160211;-5.0
DOL;20160212;-2.0
DOL;20160213;0.6
DOL;20160214;0.8
DOL;20160215;-4.3
DOL;20160216;-5.6
DOL;20160217;-2.6
DOL;20160218;-3.6
DOL;20160219;-4.1
DOL;20160220;1.8
DOL;20160221;7.7
DOL;20160222;7.7
DOL;20160223;-0.6
DOL;20160224;0.9
DOL;20160225;-0.4
DOL;20160226;-4.7
DOL;20160227;0.8
DOL;20160228;1.5
DOL;20160229;-1.1
DOL;20160301;-2.0
DOL;20160302;-0.2
DOL;20160303;-5.0
DOL;20160304;-0.8
DOL;20160305;-2.4
DOL;20160306;-6.1
DOL;20160307;-5.4
DOL;20160308;-7.4
DOL;20160309;-3.6
DOL;20160310;-1.6
DOL;20160311;-0.4
DOL;20160312;-1.9
DOL;20160313;-2.6
DOL;20160314;1.0
DOL;20160315;1.6
DOL;20160316;-2.2
DOL;20160317;3.4
DOL;20160318;3.9
DOL;20160319;4.8
DOL;20160320;5.0
DOL;20160321;4.1
DOL;20160322;2.7
DOL;20160323;-1.1
DOL;20160324;2.4
DOL;20160325;-0.5
DOL;20160326;7.3
DOL;20160327;4.7
DOL;20160328;3.0
DOL;20160329;3.3
DOL;20160330;7.6
DOL;20160331;10.2
DOL;20160401;4.8
DOL;20160402;10.5
DOL;20160403;9.1
DOL;20160404;6.1
DOL;20160405;4.8
DOL;20160406;6.8
DOL;20160407;0.3
DOL;20160408;-2.4
DOL;20160409;-0.2
DOL;20160410;7.7
DOL;20160411;8.2
DOL;20160412;9.1
DOL;20160413;4.4
DOL;20160414;6.6
DOL;20160415;6.3
DOL;20160416;9.0
DOL;20160417;3.4
DOL;20160418;-1.2
DOL;20160419;6.2
DOL;20160420;12.1
DOL;20160421;15.3
DOL;20160422;6.5
DOL;20160423;3.8
DOL;20160424;-2.6
DOL;20160425;-2.1
DOL;20160426;-1.4
DOL;20160427;-3.0
DOL;20160428;1.1
DOL;20160429;5.6
DOL;20160430;5.4
DOL;20160501;-0.2
DOL;20160502;6.2
DOL;20160503;4.6
DOL;20160504;6.8
DOL;20160505;10.0
DOL;20160506;12.7
DOL;20160507;13.6
DOL;20160508;14.4
DOL;20160509;11.5
DOL;20160510;13.6
DOL;20160511;8.9
DOL;20160512;4.9
DOL;20160513;7.3
DOL;20160514;5.1
DOL;20160515;4.4
DOL;20160516;5.1
DOL;20160517;8.4
DOL;20160518;9.8
DOL;20160519;1.5
DOL;20160520;9.2
DOL;20160521;15.8
DOL;20160522;13.9
DOL;20160523;1.4
DOL;20160524;4.3
DOL;20160525;10.9
DOL;20160526;15.1
DOL;20160527;17.7
DOL;20160528;15.0
DOL;20160529;8.1
DOL;20160530;5.9
DOL;20160531;4.9
DOL;20160601;8.5
DOL;20160602;6.8
DOL;20160603;8.5
DOL;20160604;10.9
DOL;20160605;11.6
DOL;20160606;15.5
DOL;20160607;15.9
DOL;20160608;12.0
DOL;20160609;12.7
DOL;20160610;14.1
DOL;20160611;10.2
DOL;20160612;8.2
DOL;20160613;8.3
DOL;20160614;6.9
DOL;20160615;9.7
DOL;20160616;9.0
DOL;20160617;10.3
DOL;20160618;7.9
DOL;20160619;8.3
DOL;20160620;12.4
DOL;20160621;12.8
DOL;20160622;21.3
DOL;20160623;23.0
DOL;20160624;22.2
DOL;20160625;14.6
DOL;20160626;13.3
DOL;20160627;13.1
DOL;20160628;16.0
DOL;20160629;17.8
DOL;20160630;15.4
DOL;20160701;17.8
DOL;20160702;11.6
DOL;20160703;13.9
DOL;20160704;17.0
DOL;20160705;17.1
DOL;20160706;17.0
DOL;20160707;18.5
DOL;20160708;18.6
DOL;20160709;20.5
DOL;20160710;22.0
DOL;20160711;18.9
DOL;20160712;11.8
DOL;20160713;7.1
DOL;20160714;5.3
DOL;20160715;10.1
DOL;20160716;14.6
DOL;20160717;19.9
DOL;20160718;21.9
DOL;20160719;22.4
DOL;20160720;23.7
DOL;20160721;18.0
DOL;20160722;16.3
DOL;20160723;16.5
DOL;20160724;15.4
DOL;20160725;16.5
DOL;20160726;18.1
DOL;20160727;17.2
DOL;20160728;14.9
DOL;20160729;18.5
DOL;20160730;17.8
DOL;20160731;15.2
DOL;20160801;14.6
DOL;20160802;15.4
DOL;20160803;18.9
DOL;20160804;18.6
DOL;20160805;9.6
DOL;20160806;12.1
DOL;20160807;17.4
DOL;20160808;18.4
DOL;20160809;12.1
DOL;20160810;10.5
DOL;20160811;11.4
DOL;20160812;14.8
DOL;20160813;18.8
DOL;20160814;20.0
DOL;20160815;19.7
DOL;20160816;20.1
DOL;20160817;18.3
DOL;20160818;13.6
DOL;20160819;17.7
DOL;20160820;13.9
DOL;20160821;10.9
DOL;20160822;15.3
DOL;20160823;18.2
DOL;20160824;22.5
DOL;20160825;23.2
DOL;20160826;23.5
DOL;20160827;22.6
DOL;20160828;22.5
DOL;20160829;13.8
DOL;20160830;17.2
DOL;20160831;17.1
DOL;20160901;18.3
DOL;20160902;18.8
DOL;20160903;19.3
DOL;20160904;17.5
DOL;20160905;11.9
DOL;20160906;14.7
DOL;20160907;18.8
DOL;20160908;19.2
DOL;20160909;18.8
DOL;20160910;19.0
DOL;20160911;19.0
DOL;20160912;21.7
DOL;20160913;20.4
DOL;20160914;18.9
DOL;20160915;14.4
DOL;20160916;9.6
DOL;20160917;5.9
DOL;20160918;7.3
DOL;20160919;8.9
DOL;20160920;9.2
DOL;20160921;9.9
DOL;20160922;12.6
DOL;20160923;10.5
DOL;20160924;14.4
DOL;20160925;14.6
DOL;20160926;11.9
DOL;20160927;12.0
DOL;20160928;15.0
DOL;20160929;14.4
DOL;20160930;13.5
DOL;20161001;9.7
DOL;20161002;6.7
DOL;20161003;8.6
DOL;20161004;9.6
DOL;20161005;9.8
DOL;20161006;6.7
DOL;20161007;7.5
DOL;20161008;4.0
DOL;20161009;3.5
DOL;20161010;3.8
DOL;20161011;1.7
DOL;20161012;3.8
DOL;20161013;6.8
DOL;20161014;7.6
DOL;20161015;8.7
DOL;20161016;11.7
DOL;20161017;7.4
DOL;20161018;6.8
DOL;20161019;2.8
DOL;20161020;2.5
DOL;20161021;1.4
DOL;20161022;5.3
DOL;20161023;9.1
DOL;20161024;12.8
DOL;20161025;9.7
DOL;20161026;8.8
DOL;20161027;10.4
DOL;20161028;16.3
DOL;20161029;10.4
DOL;20161030;10.2
DOL;20161031;13.7
DOL;20161101;11.5
DOL;20161102;6.8
DOL;20161103;4.6
DOL;20161104;6.0
DOL;20161105;6.0
DOL;20161106;-1.6
DOL;20161107;-5.4
DOL;20161108;-4.9
DOL;20161109;-1.9
DOL;20161110;-1.3
DOL;20161111;-0.9
DOL;20161112;1.5
DOL;20161113;1.9
DOL;20161114;0.4
DOL;20161115;5.4
DOL;20161116;7.4
DOL;20161117;5.3
