 

stn;time;brefard0
BER;20121225;0
BER;20121226;0
BER;20121227;0
BER;20121228;0
BER;20121229;0
BER;20121230;0
BER;20121231;0
BER;20130101;0
BER;20130102;0
BER;20130103;0
BER;20130104;0
BER;20130105;0
BER;20130106;0
BER;20130107;0
BER;20130108;0
BER;20130109;0
BER;20130110;0
BER;20130111;0
BER;20130112;0
BER;20130113;0
BER;20130114;0
BER;20130115;0
BER;20130116;0
BER;20130117;0
BER;20130118;0
BER;20130119;0
BER;20130120;0
BER;20130121;0
BER;20130122;0
BER;20130123;0
BER;20130124;0
BER;20130125;0
BER;20130126;0
BER;20130127;0
BER;20130128;0
BER;20130129;0
BER;20130130;0
BER;20130131;0
BER;20130201;0
BER;20130202;0
BER;20130203;0
BER;20130204;0
BER;20130205;0
BER;20130206;0
BER;20130207;0
BER;20130208;0
BER;20130209;0
BER;20130210;0
BER;20130211;0
BER;20130212;0
BER;20130213;0
BER;20130214;0
BER;20130215;0
BER;20130216;0
BER;20130217;0
BER;20130218;0
BER;20130219;0
BER;20130220;0
BER;20130221;0
BER;20130222;0
BER;20130223;0
BER;20130224;0
BER;20130225;0
BER;20130226;0
BER;20130227;0
BER;20130228;0
BER;20130301;1
BER;20130302;0
BER;20130303;0
BER;20130304;0
BER;20130305;0
BER;20130306;0
BER;20130307;0
BER;20130308;0
BER;20130309;0
BER;20130310;0
BER;20130311;1
BER;20130312;0
BER;20130313;0
BER;20130314;0
BER;20130315;0
BER;20130316;0
BER;20130317;0
BER;20130318;0
BER;20130319;0
BER;20130320;1
BER;20130321;0
BER;20130322;0
BER;20130323;0
BER;20130324;0
BER;20130325;0
BER;20130326;0
BER;20130327;0
BER;20130328;0
BER;20130329;0
BER;20130330;0
BER;20130331;0
BER;20130401;0
BER;20130402;0
BER;20130403;0
BER;20130404;0
BER;20130405;0
BER;20130406;0
BER;20130407;0
BER;20130408;0
BER;20130409;4
BER;20130410;0
BER;20130411;14
BER;20130412;4
BER;20130413;0
BER;20130414;0
BER;20130415;0
BER;20130416;0
BER;20130417;0
BER;20130418;0
BER;20130419;0
BER;20130420;0
BER;20130421;0
BER;20130422;0
BER;20130423;0
BER;20130424;0
BER;20130425;0
BER;20130426;1
BER;20130427;0
BER;20130428;0
BER;20130429;0
BER;20130430;0
BER;20130501;27
BER;20130502;295
BER;20130503;2
BER;20130504;0
BER;20130505;0
BER;20130506;0
BER;20130507;0
BER;20130508;0
BER;20130509;0
BER;20130510;0
BER;20130511;0
BER;20130512;0
BER;20130513;0
BER;20130514;65
BER;20130515;0
BER;20130516;0
BER;20130517;0
BER;20130518;0
BER;20130519;5
BER;20130520;0
BER;20130521;0
BER;20130522;0
BER;20130523;0
BER;20130524;0
BER;20130525;2
BER;20130526;0
BER;20130527;0
BER;20130528;271
BER;20130529;0
BER;20130530;2
BER;20130531;0
BER;20130601;0
BER;20130602;0
BER;20130603;0
BER;20130604;0
BER;20130605;15
BER;20130606;0
BER;20130607;0
BER;20130608;480
BER;20130609;116
BER;20130610;0
BER;20130611;0
BER;20130612;0
BER;20130613;0
BER;20130614;0
BER;20130615;2
BER;20130616;0
BER;20130617;50
BER;20130618;1
BER;20130619;0
BER;20130620;222
BER;20130621;0
BER;20130622;0
BER;20130623;0
BER;20130624;0
BER;20130625;0
BER;20130626;0
BER;20130627;0
BER;20130628;0
BER;20130629;0
BER;20130630;0
BER;20130701;0
BER;20130702;77
BER;20130703;0
BER;20130704;0
BER;20130705;0
BER;20130706;0
BER;20130707;1
BER;20130708;0
BER;20130709;163
BER;20130710;13
BER;20130711;0
BER;20130712;0
BER;20130713;0
BER;20130714;0
BER;20130715;0
BER;20130716;1
BER;20130717;41
BER;20130718;522
BER;20130719;860
BER;20130720;17
BER;20130721;1
BER;20130722;3
BER;20130723;91
BER;20130724;3
BER;20130725;0
BER;20130726;0
BER;20130727;0
BER;20130728;450
BER;20130729;37
BER;20130730;0
BER;20130731;0
BER;20130801;0
BER;20130802;0
BER;20130803;1
BER;20130804;437
BER;20130805;2
BER;20130806;415
BER;20130807;4
BER;20130808;1
BER;20130809;0
BER;20130810;0
BER;20130811;0
BER;20130812;0
BER;20130813;0
BER;20130814;0
BER;20130815;0
BER;20130816;0
BER;20130817;0
BER;20130818;0
BER;20130819;107
BER;20130820;0
BER;20130821;0
BER;20130822;0
BER;20130823;30
BER;20130824;225
BER;20130825;0
BER;20130826;0
BER;20130827;357
BER;20130828;0
BER;20130829;0
BER;20130830;0
BER;20130831;0
BER;20130901;0
BER;20130902;0
BER;20130903;0
BER;20130904;0
BER;20130905;0
BER;20130906;172
BER;20130907;83
BER;20130908;13
BER;20130909;0
BER;20130910;0
BER;20130911;0
BER;20130912;0
BER;20130913;0
BER;20130914;0
BER;20130915;0
BER;20130916;0
BER;20130917;0
BER;20130918;0
BER;20130919;0
BER;20130920;0
BER;20130921;0
BER;20130922;0
BER;20130923;0
BER;20130924;0
BER;20130925;0
BER;20130926;26
BER;20130927;0
BER;20130928;0
BER;20130929;0
BER;20130930;0
BER;20131001;0
BER;20131002;0
BER;20131003;0
BER;20131004;0
BER;20131005;0
BER;20131006;0
BER;20131007;0
BER;20131008;0
BER;20131009;0
BER;20131010;0
BER;20131011;0
BER;20131012;0
BER;20131013;0
BER;20131014;0
BER;20131015;0
BER;20131016;0
BER;20131017;0
BER;20131018;0
BER;20131019;1
BER;20131020;0
BER;20131021;0
BER;20131022;0
BER;20131023;0
BER;20131024;0
BER;20131025;0
BER;20131026;0
BER;20131027;2
BER;20131028;1
BER;20131029;0
BER;20131030;0
BER;20131031;0
BER;20131101;0
BER;20131102;0
BER;20131103;0
BER;20131104;0
BER;20131105;0
BER;20131106;0
BER;20131107;0
BER;20131108;3
BER;20131109;0
BER;20131110;0
BER;20131111;0
BER;20131112;0
BER;20131113;0
BER;20131114;0
BER;20131115;0
BER;20131116;0
BER;20131117;0
BER;20131118;0
BER;20131119;0
BER;20131120;0
BER;20131121;0
BER;20131122;0
BER;20131123;0
BER;20131124;1
BER;20131125;0
BER;20131126;0
BER;20131127;0
BER;20131128;0
BER;20131129;0
BER;20131130;0
BER;20131201;0
BER;20131202;0
BER;20131203;0
BER;20131204;0
BER;20131205;0
BER;20131206;0
BER;20131207;0
BER;20131208;0
BER;20131209;0
BER;20131210;0
BER;20131211;0
BER;20131212;0
BER;20131213;0
BER;20131214;0
BER;20131215;0
BER;20131216;0
BER;20131217;0
BER;20131218;0
BER;20131219;0
BER;20131220;0
BER;20131221;0
BER;20131222;0
BER;20131223;0
BER;20131224;0
BER;20131225;0
BER;20131226;0
BER;20131227;0
BER;20131228;0
BER;20131229;0
BER;20131230;0
BER;20131231;0
BER;20140101;0
BER;20140102;0
BER;20140103;0
BER;20140104;0
BER;20140105;0
BER;20140106;0
BER;20140107;0
BER;20140108;0
BER;20140109;0
BER;20140110;0
BER;20140111;0
BER;20140112;0
BER;20140113;0
BER;20140114;0
BER;20140115;0
BER;20140116;0
BER;20140117;0
BER;20140118;0
BER;20140119;1
BER;20140120;0
BER;20140121;0
BER;20140122;0
BER;20140123;0
BER;20140124;0
BER;20140125;0
BER;20140126;0
BER;20140127;0
BER;20140128;0
BER;20140129;0
BER;20140130;0
BER;20140131;0
BER;20140201;0
BER;20140202;0
BER;20140203;0
BER;20140204;0
BER;20140205;0
BER;20140206;0
BER;20140207;0
BER;20140208;0
BER;20140209;0
BER;20140210;0
BER;20140211;0
BER;20140212;0
BER;20140213;20
BER;20140214;0
BER;20140215;0
BER;20140216;0
BER;20140217;0
BER;20140218;0
BER;20140219;0
BER;20140220;0
BER;20140221;0
BER;20140222;0
BER;20140223;0
BER;20140224;0
BER;20140225;0
BER;20140226;0
BER;20140227;0
BER;20140228;0
BER;20140301;0
BER;20140302;0
BER;20140303;0
BER;20140304;0
BER;20140305;0
BER;20140306;0
BER;20140307;0
BER;20140308;0
BER;20140309;0
BER;20140310;0
BER;20140311;0
BER;20140312;0
BER;20140313;0
BER;20140314;0
BER;20140315;0
BER;20140316;0
BER;20140317;0
BER;20140318;0
BER;20140319;0
BER;20140320;0
BER;20140321;0
BER;20140322;0
BER;20140323;0
BER;20140324;0
BER;20140325;0
BER;20140326;0
BER;20140327;0
BER;20140328;0
BER;20140329;0
BER;20140330;0
BER;20140331;0
BER;20140401;0
BER;20140402;0
BER;20140403;0
BER;20140404;0
BER;20140405;0
BER;20140406;0
BER;20140407;0
BER;20140408;1
BER;20140409;0
BER;20140410;0
BER;20140411;0
BER;20140412;0
BER;20140413;0
BER;20140414;0
BER;20140415;0
BER;20140416;0
BER;20140417;0
BER;20140418;0
BER;20140419;0
BER;20140420;0
BER;20140421;0
BER;20140422;4
BER;20140423;220
BER;20140424;0
BER;20140425;164
BER;20140426;5
BER;20140427;0
BER;20140428;0
BER;20140429;0
BER;20140430;0
BER;20140501;0
BER;20140502;0
BER;20140503;0
BER;20140504;0
BER;20140505;0
BER;20140506;0
BER;20140507;2
BER;20140508;0
BER;20140509;0
BER;20140510;0
BER;20140511;39
BER;20140512;0
BER;20140513;4
BER;20140514;20
BER;20140515;2
BER;20140516;0
BER;20140517;0
BER;20140518;0
BER;20140519;88
BER;20140520;0
BER;20140521;0
BER;20140522;1
BER;20140523;15
BER;20140524;0
BER;20140525;349
BER;20140526;2
BER;20140527;0
BER;20140528;0
BER;20140529;0
BER;20140530;0
BER;20140531;0
BER;20140601;0
BER;20140602;1
BER;20140603;0
BER;20140604;1
BER;20140605;0
BER;20140606;0
BER;20140607;0
BER;20140608;0
BER;20140609;44
BER;20140610;362
BER;20140611;1
BER;20140612;822
BER;20140613;6
BER;20140614;0
BER;20140615;0
BER;20140616;0
BER;20140617;66
BER;20140618;85
BER;20140619;93
BER;20140620;0
BER;20140621;0
BER;20140622;366
BER;20140623;640
BER;20140624;0
BER;20140625;0
BER;20140626;0
BER;20140627;2
BER;20140628;14
BER;20140629;62
BER;20140630;0
BER;20140701;0
BER;20140702;0
BER;20140703;0
BER;20140704;810
BER;20140705;0
BER;20140706;815
BER;20140707;301
BER;20140708;0
BER;20140709;3
BER;20140710;0
BER;20140711;0
BER;20140712;27
BER;20140713;3
BER;20140714;4
BER;20140715;0
BER;20140716;0
BER;20140717;0
BER;20140718;0
BER;20140719;0
BER;20140720;452
BER;20140721;0
BER;20140722;0
BER;20140723;0
BER;20140724;45
BER;20140725;36
BER;20140726;0
BER;20140727;0
BER;20140728;167
BER;20140729;0
BER;20140730;0
BER;20140731;0
BER;20140801;54
BER;20140802;322
BER;20140803;1
BER;20140804;11
BER;20140805;0
BER;20140806;0
BER;20140807;29
BER;20140808;1
BER;20140809;474
BER;20140810;385
BER;20140811;21
BER;20140812;0
BER;20140813;0
BER;20140814;0
BER;20140815;15
BER;20140816;0
BER;20140817;0
BER;20140818;38
BER;20140819;73
BER;20140820;0
BER;20140821;0
BER;20140822;0
BER;20140823;0
BER;20140824;0
BER;20140825;0
BER;20140826;0
BER;20140827;0
BER;20140828;0
BER;20140829;11
BER;20140830;0
BER;20140831;0
BER;20140901;0
BER;20140902;0
BER;20140903;0
BER;20140904;0
BER;20140905;1
BER;20140906;0
BER;20140907;0
BER;20140908;4
BER;20140909;34
BER;20140910;0
BER;20140911;0
BER;20140912;0
BER;20140913;0
BER;20140914;0
BER;20140915;103
BER;20140916;0
BER;20140917;122
BER;20140918;2
BER;20140919;2
BER;20140920;118
BER;20140921;669
BER;20140922;0
BER;20140923;0
BER;20140924;0
BER;20140925;0
BER;20140926;0
BER;20140927;0
BER;20140928;0
BER;20140929;0
BER;20140930;0
BER;20141001;0
BER;20141002;0
BER;20141003;0
BER;20141004;0
BER;20141005;176
BER;20141006;0
BER;20141007;31
BER;20141008;1
BER;20141009;0
BER;20141010;0
BER;20141011;0
BER;20141012;0
BER;20141013;0
BER;20141014;0
BER;20141015;0
BER;20141016;0
BER;20141017;0
BER;20141018;0
BER;20141019;0
BER;20141020;0
BER;20141021;116
BER;20141022;4
BER;20141023;0
BER;20141024;0
BER;20141025;0
BER;20141026;0
BER;20141027;0
BER;20141028;0
BER;20141029;0
BER;20141030;0
BER;20141031;0
BER;20141101;0
BER;20141102;0
BER;20141103;0
BER;20141104;0
BER;20141105;0
BER;20141106;0
BER;20141107;0
BER;20141108;0
BER;20141109;1
BER;20141110;0
BER;20141111;0
BER;20141112;0
BER;20141113;0
BER;20141114;0
BER;20141115;0
BER;20141116;0
BER;20141117;0
BER;20141118;0
BER;20141119;0
BER;20141120;0
BER;20141121;0
BER;20141122;0
BER;20141123;0
BER;20141124;0
BER;20141125;0
BER;20141126;0
BER;20141127;0
BER;20141128;0
BER;20141129;0
BER;20141130;1
BER;20141201;0
BER;20141202;0
BER;20141203;0
BER;20141204;0
BER;20141205;0
BER;20141206;0
BER;20141207;0
BER;20141208;0
BER;20141209;0
BER;20141210;0
BER;20141211;0
BER;20141212;0
BER;20141213;0
BER;20141214;0
BER;20141215;0
BER;20141216;0
BER;20141217;0
BER;20141218;0
BER;20141219;0
BER;20141220;0
BER;20141221;0
BER;20141222;0
BER;20141223;0
BER;20141224;0
BER;20141225;0
BER;20141226;0
BER;20141227;0
BER;20141228;0
BER;20141229;0
BER;20141230;0
BER;20141231;0
BER;20150101;0
BER;20150102;0
BER;20150103;0
BER;20150104;0
BER;20150105;0
BER;20150106;0
BER;20150107;0
BER;20150108;0
BER;20150109;0
BER;20150110;0
BER;20150111;0
BER;20150112;0
BER;20150113;0
BER;20150114;2
BER;20150115;0
BER;20150116;0
BER;20150117;0
BER;20150118;0
BER;20150119;0
BER;20150120;0
BER;20150121;0
BER;20150122;0
BER;20150123;0
BER;20150124;0
BER;20150125;0
BER;20150126;0
BER;20150127;0
BER;20150128;0
BER;20150129;0
BER;20150130;0
BER;20150131;0
BER;20150201;0
BER;20150202;0
BER;20150203;0
BER;20150204;0
BER;20150205;0
BER;20150206;0
BER;20150207;0
BER;20150208;0
BER;20150209;0
BER;20150210;0
BER;20150211;0
BER;20150212;0
BER;20150213;0
BER;20150214;0
BER;20150215;0
BER;20150216;0
BER;20150217;0
BER;20150218;0
BER;20150219;0
BER;20150220;0
BER;20150221;0
BER;20150222;0
BER;20150223;0
BER;20150224;0
BER;20150225;0
BER;20150226;0
BER;20150227;0
BER;20150228;0
BER;20150301;0
BER;20150302;0
BER;20150303;0
BER;20150304;0
BER;20150305;0
BER;20150306;0
BER;20150307;0
BER;20150308;0
BER;20150309;0
BER;20150310;0
BER;20150311;0
BER;20150312;0
BER;20150313;0
BER;20150314;0
BER;20150315;0
BER;20150316;0
BER;20150317;0
BER;20150318;0
BER;20150319;0
BER;20150320;0
BER;20150321;0
BER;20150322;0
BER;20150323;0
BER;20150324;0
BER;20150325;0
BER;20150326;0
BER;20150327;0
BER;20150328;0
BER;20150329;0
BER;20150330;0
BER;20150331;0
BER;20150401;0
BER;20150402;0
BER;20150403;0
BER;20150404;0
BER;20150405;0
BER;20150406;0
BER;20150407;0
BER;20150408;0
BER;20150409;0
BER;20150410;0
BER;20150411;0
BER;20150412;0
BER;20150413;0
BER;20150414;0
BER;20150415;0
BER;20150416;0
BER;20150417;0
BER;20150418;0
BER;20150419;0
BER;20150420;0
BER;20150421;0
BER;20150422;0
BER;20150423;0
BER;20150424;0
BER;20150425;0
BER;20150426;717
BER;20150427;131
BER;20150428;0
BER;20150429;0
BER;20150430;0
BER;20150501;0
BER;20150502;0
BER;20150503;0
BER;20150504;0
BER;20150505;64
BER;20150506;25
BER;20150507;0
BER;20150508;9
BER;20150509;2
BER;20150510;0
BER;20150511;0
BER;20150512;0
BER;20150513;60
BER;20150514;0
BER;20150515;0
BER;20150516;0
BER;20150517;0
BER;20150518;0
BER;20150519;0
BER;20150520;0
BER;20150521;0
BER;20150522;0
BER;20150523;0
BER;20150524;0
BER;20150525;6
BER;20150526;0
BER;20150527;0
BER;20150528;0
BER;20150529;84
BER;20150530;0
BER;20150531;0
BER;20150601;122
BER;20150602;0
BER;20150603;0
BER;20150604;0
BER;20150605;159
BER;20150606;1006
BER;20150607;2016
BER;20150608;125
BER;20150609;0
BER;20150610;0
BER;20150611;152
BER;20150612;177
BER;20150613;725
BER;20150614;1588
BER;20150615;0
BER;20150616;0
BER;20150617;0
BER;20150618;0
BER;20150619;0
BER;20150620;0
BER;20150621;0
BER;20150622;12
BER;20150623;0
BER;20150624;0
BER;20150625;0
BER;20150626;0
BER;20150627;0
BER;20150628;0
BER;20150629;0
BER;20150630;0
BER;20150701;0
BER;20150702;2
BER;20150703;1
BER;20150704;1
BER;20150705;70
BER;20150706;57
BER;20150707;624
BER;20150708;0
BER;20150709;0
BER;20150710;0
BER;20150711;0
BER;20150712;0
BER;20150713;0
BER;20150714;0
BER;20150715;0
BER;20150716;0
BER;20150717;473
BER;20150718;873
BER;20150719;0
BER;20150720;0
BER;20150721;19
BER;20150722;608
BER;20150723;0
BER;20150724;861
BER;20150725;0
BER;20150726;0
BER;20150727;0
BER;20150728;0
BER;20150729;0
BER;20150730;0
BER;20150731;0
BER;20150801;0
BER;20150802;0
BER;20150803;0
BER;20150804;0
BER;20150805;0
BER;20150806;0
BER;20150807;50
BER;20150808;1186
BER;20150809;2
BER;20150810;14
BER;20150811;6
BER;20150812;21
BER;20150813;767
BER;20150814;8
BER;20150815;0
BER;20150816;0
BER;20150817;0
BER;20150818;0
BER;20150819;0
BER;20150820;0
BER;20150821;0
BER;20150822;0
BER;20150823;0
BER;20150824;1
BER;20150825;0
BER;20150826;0
BER;20150827;0
BER;20150828;0
BER;20150829;0
BER;20150830;0
BER;20150831;0
BER;20150901;0
BER;20150902;0
BER;20150903;0
BER;20150904;0
BER;20150905;0
BER;20150906;0
BER;20150907;0
BER;20150908;0
BER;20150909;0
BER;20150910;84
BER;20150911;1
BER;20150912;0
BER;20150913;7
BER;20150914;5
BER;20150915;0
BER;20150916;0
BER;20150917;0
BER;20150918;0
BER;20150919;1
BER;20150920;0
BER;20150921;0
BER;20150922;0
BER;20150923;0
BER;20150924;0
BER;20150925;0
BER;20150926;0
BER;20150927;0
BER;20150928;0
BER;20150929;0
BER;20150930;0
BER;20151001;0
BER;20151002;0
BER;20151003;0
BER;20151004;0
BER;20151005;0
BER;20151006;0
BER;20151007;0
BER;20151008;0
BER;20151009;0
BER;20151010;0
BER;20151011;0
BER;20151012;0
BER;20151013;0
BER;20151014;0
BER;20151015;0
BER;20151016;0
BER;20151017;0
BER;20151018;0
BER;20151019;0
BER;20151020;0
BER;20151021;0
BER;20151022;0
BER;20151023;0
BER;20151024;0
BER;20151025;0
BER;20151026;0
BER;20151027;0
BER;20151028;0
BER;20151029;1
BER;20151030;0
BER;20151031;0
BER;20151101;0
BER;20151102;0
BER;20151103;0
BER;20151104;0
BER;20151105;0
BER;20151106;0
BER;20151107;0
BER;20151108;0
BER;20151109;0
BER;20151110;0
BER;20151111;0
BER;20151112;0
BER;20151113;0
BER;20151114;0
BER;20151115;0
BER;20151116;0
BER;20151117;0
BER;20151118;0
BER;20151119;0
BER;20151120;0
BER;20151121;0
BER;20151122;0
BER;20151123;0
BER;20151124;0
BER;20151125;0
BER;20151126;0
BER;20151127;0
BER;20151128;0
BER;20151129;0
BER;20151130;0
BER;20151201;0
BER;20151202;0
BER;20151203;0
BER;20151204;0
BER;20151205;0
BER;20151206;0
BER;20151207;0
BER;20151208;0
BER;20151209;0
BER;20151210;0
BER;20151211;0
BER;20151212;0
BER;20151213;0
BER;20151214;0
BER;20151215;0
BER;20151216;0
BER;20151217;0
BER;20151218;0
BER;20151219;0
BER;20151220;0
BER;20151221;0
BER;20151222;0
BER;20151223;0
BER;20151224;0
BER;20151225;0
BER;20151226;0
BER;20151227;0
BER;20151228;0
BER;20151229;0
BER;20151230;0
BER;20151231;0
BER;20160101;0
BER;20160102;0
BER;20160103;0
BER;20160104;0
BER;20160105;0
BER;20160106;0
BER;20160107;0
BER;20160108;0
BER;20160109;0
BER;20160110;0
BER;20160111;34
BER;20160112;0
BER;20160113;0
BER;20160114;0
BER;20160115;0
BER;20160116;0
BER;20160117;0
BER;20160118;0
BER;20160119;0
BER;20160120;0
BER;20160121;0
BER;20160122;0
BER;20160123;0
BER;20160124;0
BER;20160125;0
BER;20160126;0
BER;20160127;0
BER;20160128;0
BER;20160129;0
BER;20160130;0
BER;20160131;0
BER;20160201;0
BER;20160202;0
BER;20160203;0
BER;20160204;0
BER;20160205;0
BER;20160206;0
BER;20160207;0
BER;20160208;0
BER;20160209;27
BER;20160210;0
BER;20160211;0
BER;20160212;0
BER;20160213;0
BER;20160214;0
BER;20160215;0
BER;20160216;0
BER;20160217;0
BER;20160218;0
BER;20160219;0
BER;20160220;0
BER;20160221;0
BER;20160222;0
BER;20160223;0
BER;20160224;0
BER;20160225;0
BER;20160226;0
BER;20160227;0
BER;20160228;0
BER;20160229;0
BER;20160301;0
BER;20160302;8
BER;20160303;0
BER;20160304;0
BER;20160305;3
BER;20160306;0
BER;20160307;0
BER;20160308;0
BER;20160309;0
BER;20160310;0
BER;20160311;0
BER;20160312;0
BER;20160313;0
BER;20160314;0
BER;20160315;0
BER;20160316;0
BER;20160317;0
BER;20160318;0
BER;20160319;0
BER;20160320;0
BER;20160321;0
BER;20160322;0
BER;20160323;0
BER;20160324;0
BER;20160325;0
BER;20160326;0
BER;20160327;0
BER;20160328;0
BER;20160329;4
BER;20160330;0
BER;20160331;0
BER;20160401;0
BER;20160402;0
BER;20160403;0
BER;20160404;0
BER;20160405;0
BER;20160406;0
BER;20160407;0
BER;20160408;0
BER;20160409;0
BER;20160410;0
BER;20160411;42
BER;20160412;23
BER;20160413;55
BER;20160414;0
BER;20160415;1
BER;20160416;55
BER;20160417;0
BER;20160418;0
BER;20160419;0
BER;20160420;0
BER;20160421;0
BER;20160422;117
BER;20160423;0
BER;20160424;1
BER;20160425;0
BER;20160426;0
BER;20160427;0
BER;20160428;0
BER;20160429;0
BER;20160430;3
BER;20160501;0
BER;20160502;0
BER;20160503;19
BER;20160504;0
BER;20160505;0
BER;20160506;0
BER;20160507;0
BER;20160508;0
BER;20160509;0
BER;20160510;12
BER;20160511;102
BER;20160512;0
BER;20160513;0
BER;20160514;87
BER;20160515;0
BER;20160516;0
BER;20160517;0
BER;20160518;0
BER;20160519;3
BER;20160520;0
BER;20160521;0
BER;20160522;66
BER;20160523;0
BER;20160524;0
BER;20160525;0
BER;20160526;0
BER;20160527;291
BER;20160528;1008
BER;20160529;550
BER;20160530;0
BER;20160531;0
BER;20160601;0
BER;20160602;0
BER;20160603;0
BER;20160604;32
BER;20160605;57
BER;20160606;19
BER;20160607;190
BER;20160608;411
BER;20160609;0
BER;20160610;7
BER;20160611;12
BER;20160612;0
BER;20160613;0
BER;20160614;0
BER;20160615;37
BER;20160616;7
BER;20160617;175
BER;20160618;166
BER;20160619;6
BER;20160620;0
BER;20160621;0
BER;20160622;1
BER;20160623;19
BER;20160624;1619
BER;20160625;499
BER;20160626;0
BER;20160627;0
BER;20160628;0
BER;20160629;325
BER;20160630;500
BER;20160701;0
BER;20160702;196
BER;20160703;0
BER;20160704;0
BER;20160705;3
BER;20160706;0
BER;20160707;0
BER;20160708;0
BER;20160709;0
BER;20160710;0
BER;20160711;943
BER;20160712;27
BER;20160713;6
BER;20160714;13
BER;20160715;0
BER;20160716;0
BER;20160717;0
BER;20160718;0
BER;20160719;0
BER;20160720;0
BER;20160721;366
BER;20160722;221
BER;20160723;375
BER;20160724;44
BER;20160725;35
BER;20160726;138
BER;20160727;137
BER;20160728;0
BER;20160729;0
BER;20160730;21
BER;20160731;607
BER;20160801;0
BER;20160802;0
BER;20160803;0
BER;20160804;11
BER;20160805;3
BER;20160806;0
BER;20160807;0
BER;20160808;0
BER;20160809;0
BER;20160810;3
BER;20160811;0
BER;20160812;0
BER;20160813;0
BER;20160814;0
BER;20160815;5
BER;20160816;201
BER;20160817;1776
BER;20160818;177
BER;20160819;0
BER;20160820;0
BER;20160821;0
BER;20160822;0
BER;20160823;0
BER;20160824;0
BER;20160825;0
BER;20160826;0
BER;20160827;51
BER;20160828;132
BER;20160829;1
BER;20160830;0
BER;20160831;340
BER;20160901;0
BER;20160902;0
BER;20160903;0
BER;20160904;0
BER;20160905;0
BER;20160906;0
BER;20160907;0
BER;20160908;0
BER;20160909;0
BER;20160910;0
BER;20160911;0
BER;20160912;5
BER;20160913;0
BER;20160914;0
BER;20160915;0
BER;20160916;0
BER;20160917;0
BER;20160918;0
BER;20160919;0
BER;20160920;0
BER;20160921;0
BER;20160922;0
BER;20160923;0
BER;20160924;0
BER;20160925;0
BER;20160926;0
BER;20160927;17
BER;20160928;0
BER;20160929;0
BER;20160930;0
BER;20161001;0
BER;20161002;0
BER;20161003;0
BER;20161004;0
BER;20161005;0
BER;20161006;0
BER;20161007;0
BER;20161008;0
BER;20161009;13
BER;20161010;0
BER;20161011;0
BER;20161012;0
BER;20161013;0
BER;20161014;0
BER;20161015;0
BER;20161016;0
BER;20161017;0
BER;20161018;0
BER;20161019;0
BER;20161020;0
BER;20161021;0
BER;20161022;0
BER;20161023;0
BER;20161024;0
BER;20161025;53
BER;20161026;0
BER;20161027;0
BER;20161028;0
BER;20161029;0
BER;20161030;0
BER;20161031;0
BER;20161101;0
BER;20161102;0
BER;20161103;0
BER;20161104;0
BER;20161105;0
BER;20161106;0
BER;20161107;0
BER;20161108;0
BER;20161109;0
BER;20161110;0
BER;20161111;0
BER;20161112;0
BER;20161113;0
BER;20161114;0
BER;20161115;0
BER;20161116;0
BER;20161117;0
BER;20161118;0
BER;20161119;0
BER;20161120;0
BER;20161121;0
BER;20161122;0
BER;20161123;0
BER;20161124;0
BER;20161125;0
BER;20161126;0
BER;20161127;0
BER;20161128;0
BER;20161129;0
BER;20161130;0
BER;20161201;0
BER;20161202;0
BER;20161203;0
BER;20161204;0
BER;20161205;0
BER;20161206;0
BER;20161207;0
BER;20161208;0
BER;20161209;0
BER;20161210;0
BER;20161211;0
BER;20161212;0
BER;20161213;0
BER;20161214;0
BER;20161215;0
BER;20161216;0
BER;20161217;0
BER;20161218;0
BER;20161219;0
BER;20161220;0
BER;20161221;-
BER;20161222;0
BER;20161223;0
BER;20161224;0
BER;20161225;0
BER;20161226;0
BER;20161227;0
BER;20161228;0
BER;20161229;0
BER;20161230;0
BER;20161231;0
BER;20170101;0
BER;20170102;0
BER;20170103;0
BER;20170104;0
BER;20170105;0
BER;20170106;0
BER;20170107;0
BER;20170108;0
BER;20170109;0
BER;20170110;0
BER;20170111;0
BER;20170112;0
BER;20170113;0
BER;20170114;0
BER;20170115;0
BER;20170116;0
BER;20170117;0
BER;20170118;0
BER;20170119;0
BER;20170120;0
BER;20170121;0
BER;20170122;0
BER;20170123;0
BER;20170124;0
BER;20170125;0
BER;20170126;0
BER;20170127;0
BER;20170128;0
BER;20170129;0
BER;20170130;0
BER;20170131;0
BER;20170201;0
BER;20170202;0
BER;20170203;0
BER;20170204;0
BER;20170205;0
BER;20170206;0
BER;20170207;0
BER;20170208;0
BER;20170209;0
BER;20170210;0
BER;20170211;0
BER;20170212;0
BER;20170213;0
BER;20170214;0
BER;20170215;0
BER;20170216;0
BER;20170217;0
BER;20170218;0
BER;20170219;0
BER;20170220;0
BER;20170221;0
BER;20170222;0
BER;20170223;0
BER;20170224;0
BER;20170225;0
BER;20170226;0
BER;20170227;0
BER;20170228;26
BER;20170301;0
BER;20170302;0
BER;20170303;0
BER;20170304;0
BER;20170305;4
BER;20170306;0
BER;20170307;0
BER;20170308;0
BER;20170309;0
BER;20170310;0
BER;20170311;0
BER;20170312;0
BER;20170313;0
BER;20170314;0
BER;20170315;0
BER;20170316;0
BER;20170317;0
BER;20170318;0
BER;20170319;0
BER;20170320;0
BER;20170321;0
BER;20170322;0
BER;20170323;0
BER;20170324;0
BER;20170325;0
BER;20170326;0
