 

stn;time;tre200dn
CHU;20110203;-6.2
CHU;20110204;-2.6
CHU;20110205;-2.1
CHU;20110206;0.7
CHU;20110207;-0.7
CHU;20110208;-1.5
CHU;20110209;-0.2
CHU;20110210;-2.0
CHU;20110211;1.3
CHU;20110212;-0.1
CHU;20110213;-0.1
CHU;20110214;1.6
CHU;20110215;2.6
CHU;20110216;1.8
CHU;20110217;0.4
CHU;20110218;-2.0
CHU;20110219;-1.1
CHU;20110220;2.0
CHU;20110221;1.0
CHU;20110222;-1.8
CHU;20110223;-3.7
CHU;20110224;-3.4
CHU;20110225;0.9
CHU;20110226;1.2
CHU;20110227;2.7
CHU;20110228;2.6
CHU;20110301;1.1
CHU;20110302;-0.2
CHU;20110303;-2.3
CHU;20110304;-1.3
CHU;20110305;-2.5
CHU;20110306;-1.8
CHU;20110307;-0.1
CHU;20110308;0.1
CHU;20110309;-1.4
CHU;20110310;2.3
CHU;20110311;0.5
CHU;20110312;4.7
CHU;20110313;8.2
CHU;20110314;5.9
CHU;20110315;6.6
CHU;20110316;7.7
CHU;20110317;7.5
CHU;20110318;7.1
CHU;20110319;4.1
CHU;20110320;0.5
CHU;20110321;-2.3
CHU;20110322;1.2
CHU;20110323;0.7
CHU;20110324;3.6
CHU;20110325;3.4
CHU;20110326;4.7
CHU;20110327;5.3
CHU;20110328;5.0
CHU;20110329;4.6
CHU;20110330;2.8
CHU;20110331;7.1
CHU;20110401;8.2
CHU;20110402;7.8
CHU;20110403;7.8
CHU;20110404;6.5
CHU;20110405;6.3
CHU;20110406;7.6
CHU;20110407;9.1
CHU;20110408;9.6
CHU;20110409;6.9
CHU;20110410;6.6
CHU;20110411;7.3
CHU;20110412;4.4
CHU;20110413;1.3
CHU;20110414;1.1
CHU;20110415;1.0
CHU;20110416;0.5
CHU;20110417;1.2
CHU;20110418;4.8
CHU;20110419;6.3
CHU;20110420;7.6
CHU;20110421;8.0
CHU;20110422;8.3
CHU;20110423;9.2
CHU;20110424;6.7
CHU;20110425;7.0
CHU;20110426;4.9
CHU;20110427;5.4
CHU;20110428;4.4
CHU;20110429;8.1
CHU;20110430;6.6
CHU;20110501;4.5
CHU;20110502;7.7
CHU;20110503;6.5
CHU;20110504;3.1
CHU;20110505;3.2
CHU;20110506;7.8
CHU;20110507;9.0
CHU;20110508;11.0
CHU;20110509;10.2
CHU;20110510;10.7
CHU;20110511;10.3
CHU;20110512;12.4
CHU;20110513;12.7
CHU;20110514;10.2
CHU;20110515;7.4
CHU;20110516;7.5
CHU;20110517;8.4
CHU;20110518;8.1
CHU;20110519;11.1
CHU;20110520;11.6
CHU;20110521;11.8
CHU;20110522;13.2
CHU;20110523;14.7
CHU;20110524;12.3
CHU;20110525;12.8
CHU;20110526;15.1
CHU;20110527;9.1
CHU;20110528;9.1
CHU;20110529;8.4
CHU;20110530;13.4
CHU;20110531;10.0
CHU;20110601;9.9
CHU;20110602;10.5
CHU;20110603;13.9
CHU;20110604;14.6
CHU;20110605;12.6
CHU;20110606;14.6
CHU;20110607;12.5
CHU;20110608;12.9
CHU;20110609;11.5
CHU;20110610;10.4
CHU;20110611;12.2
CHU;20110612;11.3
CHU;20110613;14.0
CHU;20110614;14.0
CHU;20110615;12.6
CHU;20110616;15.0
CHU;20110617;14.3
CHU;20110618;11.8
CHU;20110619;9.5
CHU;20110620;9.2
CHU;20110621;13.3
CHU;20110622;16.3
CHU;20110623;13.4
CHU;20110624;12.6
CHU;20110625;9.6
CHU;20110626;12.8
CHU;20110627;15.2
CHU;20110628;17.4
CHU;20110629;16.1
CHU;20110630;12.0
CHU;20110701;10.4
CHU;20110702;9.0
CHU;20110703;8.1
CHU;20110704;11.6
CHU;20110705;13.9
CHU;20110706;14.5
CHU;20110707;15.9
CHU;20110708;13.8
CHU;20110709;16.9
CHU;20110710;17.3
CHU;20110711;15.5
CHU;20110712;17.3
CHU;20110713;15.2
CHU;20110714;13.6
CHU;20110715;11.9
CHU;20110716;11.2
CHU;20110717;12.1
CHU;20110718;11.7
CHU;20110719;11.7
CHU;20110720;11.4
CHU;20110721;9.9
CHU;20110722;13.0
CHU;20110723;11.8
CHU;20110724;10.3
CHU;20110725;11.0
CHU;20110726;8.7
CHU;20110727;13.2
CHU;20110728;15.2
CHU;20110729;14.6
CHU;20110730;12.7
CHU;20110731;12.3
CHU;20110801;11.5
CHU;20110802;14.4
CHU;20110803;15.9
CHU;20110804;16.4
CHU;20110805;16.8
CHU;20110806;16.5
CHU;20110807;16.0
CHU;20110808;14.1
CHU;20110809;11.2
CHU;20110810;11.3
CHU;20110811;10.2
CHU;20110812;12.9
CHU;20110813;14.2
CHU;20110814;15.4
CHU;20110815;17.2
CHU;20110816;15.7
CHU;20110817;15.8
CHU;20110818;18.3
CHU;20110819;18.1
CHU;20110820;18.3
CHU;20110821;17.6
CHU;20110822;17.6
CHU;20110823;18.8
CHU;20110824;17.6
CHU;20110825;17.7
CHU;20110826;16.5
CHU;20110827;8.8
CHU;20110828;8.6
CHU;20110829;10.2
CHU;20110830;14.0
CHU;20110831;12.5
CHU;20110901;14.6
CHU;20110902;15.5
CHU;20110903;15.8
CHU;20110904;17.5
CHU;20110905;11.4
CHU;20110906;9.7
CHU;20110907;12.6
CHU;20110908;14.2
CHU;20110909;14.4
CHU;20110910;15.7
CHU;20110911;16.0
CHU;20110912;14.2
CHU;20110913;12.0
CHU;20110914;14.3
CHU;20110915;14.5
CHU;20110916;11.9
CHU;20110917;14.8
CHU;20110918;5.9
CHU;20110919;5.8
CHU;20110920;9.2
CHU;20110921;6.9
CHU;20110922;7.9
CHU;20110923;11.1
CHU;20110924;11.5
CHU;20110925;12.1
CHU;20110926;11.5
CHU;20110927;13.0
CHU;20110928;14.0
CHU;20110929;11.6
CHU;20110930;10.2
CHU;20111001;10.9
CHU;20111002;10.2
CHU;20111003;11.1
CHU;20111004;10.0
CHU;20111005;7.8
CHU;20111006;10.6
CHU;20111007;5.3
CHU;20111008;0.9
CHU;20111009;2.0
CHU;20111010;4.3
CHU;20111011;6.1
CHU;20111012;4.0
CHU;20111013;10.1
CHU;20111014;5.7
CHU;20111015;2.6
CHU;20111016;1.0
CHU;20111017;1.5
CHU;20111018;4.3
CHU;20111019;3.2
CHU;20111020;0.9
CHU;20111021;0.2
CHU;20111022;-1.8
CHU;20111023;-1.2
CHU;20111024;4.9
CHU;20111025;9.8
CHU;20111026;6.7
CHU;20111027;6.7
CHU;20111028;5.5
CHU;20111029;4.1
CHU;20111030;2.6
CHU;20111031;1.9
CHU;20111101;0.9
CHU;20111102;2.2
CHU;20111103;9.7
CHU;20111104;12.9
CHU;20111105;11.6
CHU;20111106;10.8
CHU;20111107;8.8
CHU;20111108;9.2
CHU;20111109;4.4
CHU;20111110;2.6
CHU;20111111;-0.2
CHU;20111112;3.7
CHU;20111113;-0.1
CHU;20111114;-1.9
CHU;20111115;-3.4
CHU;20111116;-4.0
CHU;20111117;-2.3
CHU;20111118;-2.8
CHU;20111119;-4.0
CHU;20111120;-0.8
CHU;20111121;-0.5
CHU;20111122;-0.3
CHU;20111123;-2.3
CHU;20111124;-3.2
CHU;20111125;-4.1
CHU;20111126;-3.1
CHU;20111127;-0.9
CHU;20111128;-2.3
CHU;20111129;-2.3
CHU;20111130;-0.3
CHU;20111201;0.3
CHU;20111202;6.5
CHU;20111203;4.9
CHU;20111204;4.6
CHU;20111205;1.1
CHU;20111206;-0.1
CHU;20111207;-0.1
CHU;20111208;2.4
CHU;20111209;-0.8
CHU;20111210;3.2
CHU;20111211;-0.4
CHU;20111212;0.2
CHU;20111213;-0.5
CHU;20111214;2.8
CHU;20111215;2.3
CHU;20111216;2.2
CHU;20111217;-0.9
CHU;20111218;-3.0
CHU;20111219;-4.8
CHU;20111220;-5.6
CHU;20111221;-2.5
CHU;20111222;-0.3
CHU;20111223;-2.0
CHU;20111224;-1.2
CHU;20111225;-3.1
CHU;20111226;-3.5
CHU;20111227;-5.7
CHU;20111228;-7.3
CHU;20111229;-2.7
CHU;20111230;-3.8
CHU;20111231;-2.3
CHU;20120101;-0.4
CHU;20120102;2.6
CHU;20120103;-0.4
CHU;20120104;-2.3
CHU;20120105;-0.7
CHU;20120106;0.3
CHU;20120107;-1.8
CHU;20120108;0.2
CHU;20120109;0.3
CHU;20120110;-0.9
CHU;20120111;-4.8
CHU;20120112;-4.8
CHU;20120113;-4.7
CHU;20120114;-7.0
CHU;20120115;-9.2
CHU;20120116;-10.5
CHU;20120117;-9.5
CHU;20120118;-5.6
CHU;20120119;-1.9
CHU;20120120;0.4
CHU;20120121;0.2
CHU;20120122;1.5
CHU;20120123;-0.1
CHU;20120124;-0.3
CHU;20120125;-1.8
CHU;20120126;-4.4
CHU;20120127;-3.8
CHU;20120128;0.8
CHU;20120129;-0.4
CHU;20120130;-2.9
CHU;20120131;-4.9
CHU;20120201;-6.6
CHU;20120202;-9.1
CHU;20120203;-12.1
CHU;20120204;-14.0
CHU;20120205;-16.5
CHU;20120206;-18.4
CHU;20120207;-12.7
CHU;20120208;-13.4
CHU;20120209;-14.6
CHU;20120210;-10.0
CHU;20120211;-10.8
CHU;20120212;-14.0
CHU;20120213;-15.2
CHU;20120214;-6.7
CHU;20120215;-2.7
CHU;20120216;-0.7
CHU;20120217;-3.2
CHU;20120218;-3.0
CHU;20120219;-0.5
CHU;20120220;-3.4
CHU;20120221;-5.9
CHU;20120222;-4.5
CHU;20120223;-4.0
CHU;20120224;1.5
CHU;20120225;1.8
CHU;20120226;1.3
CHU;20120227;-1.4
CHU;20120228;-2.3
CHU;20120229;1.3
CHU;20120301;2.9
CHU;20120302;3.9
CHU;20120303;2.4
CHU;20120304;3.1
CHU;20120305;0.0
CHU;20120306;-1.0
CHU;20120307;0.0
CHU;20120308;2.6
CHU;20120309;0.2
CHU;20120310;-1.4
CHU;20120311;-1.2
CHU;20120312;3.3
CHU;20120313;1.3
CHU;20120314;1.5
CHU;20120315;3.0
CHU;20120316;3.4
CHU;20120317;5.8
CHU;20120318;4.5
CHU;20120319;3.6
CHU;20120320;1.3
CHU;20120321;3.6
CHU;20120322;5.1
CHU;20120323;5.1
CHU;20120324;4.1
CHU;20120325;5.7
CHU;20120326;3.2
CHU;20120327;3.8
CHU;20120328;4.2
CHU;20120329;4.9
CHU;20120330;7.9
CHU;20120331;3.5
CHU;20120401;3.1
CHU;20120402;2.9
CHU;20120403;7.7
CHU;20120404;8.8
CHU;20120405;9.0
CHU;20120406;8.6
CHU;20120407;5.1
CHU;20120408;0.0
CHU;20120409;-1.5
CHU;20120410;8.7
CHU;20120411;3.7
CHU;20120412;1.8
CHU;20120413;4.7
CHU;20120414;6.7
CHU;20120415;7.4
CHU;20120416;4.8
CHU;20120417;3.8
CHU;20120418;3.2
CHU;20120419;1.9
CHU;20120420;2.7
CHU;20120421;2.0
CHU;20120422;2.8
CHU;20120423;2.6
CHU;20120424;0.4
CHU;20120425;4.4
CHU;20120426;9.9
CHU;20120427;10.5
CHU;20120428;12.6
CHU;20120429;12.7
CHU;20120430;9.3
CHU;20120501;9.0
CHU;20120502;9.6
CHU;20120503;9.3
CHU;20120504;7.6
CHU;20120505;10.0
CHU;20120506;6.5
CHU;20120507;7.2
CHU;20120508;5.8
CHU;20120509;10.2
CHU;20120510;10.1
CHU;20120511;12.9
CHU;20120512;9.1
CHU;20120513;8.0
CHU;20120514;2.1
CHU;20120515;4.0
CHU;20120516;3.5
CHU;20120517;3.3
CHU;20120518;9.4
CHU;20120519;6.9
CHU;20120520;14.1
CHU;20120521;12.1
CHU;20120522;9.4
CHU;20120523;13.3
CHU;20120524;12.2
CHU;20120525;11.4
CHU;20120526;9.1
CHU;20120527;8.5
CHU;20120528;11.9
CHU;20120529;11.4
CHU;20120530;9.8
CHU;20120531;12.4
CHU;20120601;13.6
CHU;20120602;11.2
CHU;20120603;12.0
CHU;20120604;8.6
CHU;20120605;10.9
CHU;20120606;11.9
CHU;20120607;12.3
CHU;20120608;11.8
CHU;20120609;11.1
CHU;20120610;10.8
CHU;20120611;11.4
CHU;20120612;9.7
CHU;20120613;9.5
CHU;20120614;7.5
CHU;20120615;9.9
CHU;20120616;15.3
CHU;20120617;13.5
CHU;20120618;16.6
CHU;20120619;16.4
CHU;20120620;16.4
CHU;20120621;14.6
CHU;20120622;15.6
CHU;20120623;14.9
CHU;20120624;12.0
CHU;20120625;13.9
CHU;20120626;13.4
CHU;20120627;13.6
CHU;20120628;16.2
CHU;20120629;18.8
CHU;20120630;19.8
CHU;20120701;15.8
CHU;20120702;14.4
CHU;20120703;16.9
CHU;20120704;15.2
CHU;20120705;15.9
CHU;20120706;16.0
CHU;20120707;15.5
CHU;20120708;16.4
CHU;20120709;15.5
CHU;20120710;15.0
CHU;20120711;14.4
CHU;20120712;13.9
CHU;20120713;13.1
CHU;20120714;14.3
CHU;20120715;11.6
CHU;20120716;10.3
CHU;20120717;11.2
CHU;20120718;13.7
CHU;20120719;16.0
CHU;20120720;13.0
CHU;20120721;12.1
CHU;20120722;10.3
CHU;20120723;7.5
CHU;20120724;13.8
CHU;20120725;13.9
CHU;20120726;15.0
CHU;20120727;17.9
CHU;20120728;16.7
CHU;20120729;15.8
CHU;20120730;15.5
CHU;20120731;14.1
CHU;20120801;15.7
CHU;20120802;18.2
CHU;20120803;17.6
CHU;20120804;15.7
CHU;20120805;16.1
CHU;20120806;13.7
CHU;20120807;11.7
CHU;20120808;14.7
CHU;20120809;14.6
CHU;20120810;13.3
CHU;20120811;12.2
CHU;20120812;12.0
CHU;20120813;13.4
CHU;20120814;15.5
CHU;20120815;16.9
CHU;20120816;15.4
CHU;20120817;14.1
CHU;20120818;16.6
CHU;20120819;17.7
CHU;20120820;15.8
CHU;20120821;17.4
CHU;20120822;17.4
CHU;20120823;16.4
CHU;20120824;16.8
CHU;20120825;13.8
CHU;20120826;13.7
CHU;20120827;10.5
CHU;20120828;13.4
CHU;20120829;13.5
CHU;20120830;12.8
CHU;20120831;9.3
CHU;20120901;9.4
CHU;20120902;10.1
CHU;20120903;14.0
CHU;20120904;16.1
CHU;20120905;14.8
CHU;20120906;15.3
CHU;20120907;12.2
CHU;20120908;11.9
CHU;20120909;12.6
CHU;20120910;12.0
CHU;20120911;15.0
CHU;20120912;8.9
CHU;20120913;8.2
CHU;20120914;4.8
CHU;20120915;6.3
CHU;20120916;7.7
CHU;20120917;8.5
CHU;20120918;11.5
CHU;20120919;8.4
CHU;20120920;4.6
CHU;20120921;7.3
CHU;20120922;11.2
CHU;20120923;10.8
CHU;20120924;12.1
CHU;20120925;10.4
CHU;20120926;9.8
CHU;20120927;8.4
CHU;20120928;9.7
CHU;20120929;11.4
CHU;20120930;11.4
CHU;20121001;11.9
CHU;20121002;9.0
CHU;20121003;8.3
CHU;20121004;8.4
CHU;20121005;9.8
CHU;20121006;9.5
CHU;20121007;10.1
CHU;20121008;7.8
CHU;20121009;11.6
CHU;20121010;11.4
CHU;20121011;10.1
CHU;20121012;7.4
CHU;20121013;6.4
CHU;20121014;4.9
CHU;20121015;3.8
CHU;20121016;3.0
CHU;20121017;5.6
CHU;20121018;11.4
CHU;20121019;10.9
CHU;20121020;6.0
CHU;20121021;8.6
CHU;20121022;7.4
CHU;20121023;6.3
CHU;20121024;9.1
CHU;20121025;7.4
CHU;20121026;5.3
CHU;20121027;0.4
CHU;20121028;-0.9
CHU;20121029;-0.9
CHU;20121030;-1.1
CHU;20121031;2.4
CHU;20121101;4.7
CHU;20121102;5.1
CHU;20121103;9.7
CHU;20121104;7.2
CHU;20121105;5.3
CHU;20121106;1.7
CHU;20121107;0.9
CHU;20121108;1.5
CHU;20121109;2.6
CHU;20121110;9.0
CHU;20121111;6.4
CHU;20121112;6.4
CHU;20121113;5.6
CHU;20121114;3.3
CHU;20121115;1.8
CHU;20121116;0.3
CHU;20121117;-1.6
CHU;20121118;0.0
CHU;20121119;-0.6
CHU;20121120;-2.1
CHU;20121121;-1.2
CHU;20121122;0.2
CHU;20121123;-0.7
CHU;20121124;2.5
CHU;20121125;4.8
CHU;20121126;5.6
CHU;20121127;5.7
CHU;20121128;3.8
CHU;20121129;0.9
CHU;20121130;-0.7
CHU;20121201;-3.4
CHU;20121202;-2.8
CHU;20121203;-2.0
CHU;20121204;-1.2
CHU;20121205;-2.8
CHU;20121206;-4.4
CHU;20121207;-5.6
CHU;20121208;-5.3
CHU;20121209;-8.5
CHU;20121210;-2.9
CHU;20121211;-4.3
CHU;20121212;-10.3
CHU;20121213;-7.7
CHU;20121214;0.7
CHU;20121215;0.6
CHU;20121216;1.0
CHU;20121217;0.5
CHU;20121218;0.3
CHU;20121219;-1.0
CHU;20121220;-2.7
CHU;20121221;0.9
CHU;20121222;1.1
CHU;20121223;2.0
CHU;20121224;3.1
CHU;20121225;7.4
CHU;20121226;0.4
CHU;20121227;1.5
CHU;20121228;1.9
CHU;20121229;2.1
CHU;20121230;-0.5
CHU;20121231;-0.3
CHU;20130101;3.6
CHU;20130102;-0.9
CHU;20130103;-2.1
CHU;20130104;1.7
CHU;20130105;3.9
CHU;20130106;3.0
CHU;20130107;0.6
CHU;20130108;0.0
CHU;20130109;-1.2
CHU;20130110;-1.7
CHU;20130111;0.0
CHU;20130112;-2.2
CHU;20130113;-2.9
CHU;20130114;-0.8
CHU;20130115;-1.9
CHU;20130116;-3.7
CHU;20130117;-4.9
CHU;20130118;-7.4
CHU;20130119;-3.0
CHU;20130120;0.1
CHU;20130121;-1.8
CHU;20130122;-2.0
CHU;20130123;-4.3
CHU;20130124;-6.3
CHU;20130125;-5.0
CHU;20130126;-9.1
CHU;20130127;-5.5
CHU;20130128;-1.2
CHU;20130129;-1.0
CHU;20130130;1.7
CHU;20130131;0.8
CHU;20130201;1.7
CHU;20130202;0.1
CHU;20130203;-0.9
CHU;20130204;-1.6
CHU;20130205;-1.0
CHU;20130206;-2.3
CHU;20130207;-2.5
CHU;20130208;-4.2
CHU;20130209;-6.4
CHU;20130210;-9.5
CHU;20130211;-3.3
CHU;20130212;-3.8
CHU;20130213;-5.6
CHU;20130214;-7.0
CHU;20130215;-1.1
CHU;20130216;0.9
CHU;20130217;-1.1
CHU;20130218;-3.2
CHU;20130219;-4.4
CHU;20130220;-1.6
CHU;20130221;-3.5
CHU;20130222;-5.7
CHU;20130223;-7.3
CHU;20130224;-5.6
CHU;20130225;-7.9
CHU;20130226;-4.8
CHU;20130227;-5.5
CHU;20130228;-3.7
CHU;20130301;-2.8
CHU;20130302;-0.8
CHU;20130303;-3.0
CHU;20130304;-1.2
CHU;20130305;4.7
CHU;20130306;6.7
CHU;20130307;5.8
CHU;20130308;5.2
CHU;20130309;5.0
CHU;20130310;3.0
CHU;20130311;3.8
CHU;20130312;2.5
CHU;20130313;-0.2
CHU;20130314;-3.0
CHU;20130315;-5.0
CHU;20130316;-5.9
CHU;20130317;3.4
CHU;20130318;2.6
CHU;20130319;0.8
CHU;20130320;1.0
CHU;20130321;0.4
CHU;20130322;1.2
CHU;20130323;3.2
CHU;20130324;0.8
CHU;20130325;-0.6
CHU;20130326;-2.3
CHU;20130327;-4.2
CHU;20130328;-1.8
CHU;20130329;1.8
CHU;20130330;0.5
CHU;20130331;0.2
CHU;20130401;-1.0
CHU;20130402;-1.8
CHU;20130403;2.4
CHU;20130404;-0.8
CHU;20130405;3.1
CHU;20130406;3.0
CHU;20130407;0.6
CHU;20130408;1.0
CHU;20130409;2.8
CHU;20130410;1.3
CHU;20130411;5.5
CHU;20130412;5.5
CHU;20130413;3.2
CHU;20130414;5.3
CHU;20130415;8.2
CHU;20130416;9.7
CHU;20130417;10.8
CHU;20130418;10.7
CHU;20130419;0.8
CHU;20130420;1.1
CHU;20130421;3.3
CHU;20130422;7.9
CHU;20130423;7.7
CHU;20130424;6.8
CHU;20130425;6.6
CHU;20130426;11.6
CHU;20130427;7.9
CHU;20130428;7.0
CHU;20130429;9.2
CHU;20130430;9.2
CHU;20130501;9.8
CHU;20130502;11.1
CHU;20130503;9.5
CHU;20130504;9.4
CHU;20130505;8.4
CHU;20130506;9.3
CHU;20130507;9.5
CHU;20130508;8.3
CHU;20130509;10.4
CHU;20130510;9.6
CHU;20130511;8.5
CHU;20130512;7.4
CHU;20130513;3.9
CHU;20130514;5.1
CHU;20130515;12.3
CHU;20130516;11.8
CHU;20130517;9.1
CHU;20130518;7.5
CHU;20130519;8.8
CHU;20130520;7.0
CHU;20130521;6.8
CHU;20130522;8.0
CHU;20130523;6.2
CHU;20130524;3.8
CHU;20130525;3.7
CHU;20130526;4.8
CHU;20130527;6.3
CHU;20130528;7.9
CHU;20130529;5.4
CHU;20130530;7.0
CHU;20130531;7.4
CHU;20130601;6.4
CHU;20130602;9.3
CHU;20130603;7.4
CHU;20130604;6.9
CHU;20130605;8.9
CHU;20130606;10.0
CHU;20130607;9.7
CHU;20130608;12.2
CHU;20130609;12.0
CHU;20130610;11.5
CHU;20130611;11.1
CHU;20130612;9.3
CHU;20130613;12.2
CHU;20130614;14.1
CHU;20130615;13.5
CHU;20130616;15.5
CHU;20130617;17.7
CHU;20130618;17.2
CHU;20130619;19.5
CHU;20130620;15.4
CHU;20130621;15.4
CHU;20130622;14.8
CHU;20130623;12.0
CHU;20130624;10.5
CHU;20130625;10.1
CHU;20130626;7.9
CHU;20130627;6.9
CHU;20130628;7.4
CHU;20130629;9.0
CHU;20130630;11.9
CHU;20130701;9.8
CHU;20130702;13.9
CHU;20130703;15.3
CHU;20130704;14.1
CHU;20130705;15.9
CHU;20130706;16.2
CHU;20130707;14.9
CHU;20130708;15.8
CHU;20130709;15.9
CHU;20130710;16.0
CHU;20130711;13.7
CHU;20130712;12.0
CHU;20130713;12.3
CHU;20130714;11.8
CHU;20130715;14.1
CHU;20130716;13.6
CHU;20130717;14.6
CHU;20130718;15.6
CHU;20130719;15.4
CHU;20130720;14.4
CHU;20130721;16.3
CHU;20130722;16.4
CHU;20130723;15.8
CHU;20130724;15.7
CHU;20130725;16.0
CHU;20130726;18.7
CHU;20130727;20.3
CHU;20130728;19.2
CHU;20130729;13.4
CHU;20130730;12.8
CHU;20130731;13.2
CHU;20130801;15.9
CHU;20130802;18.0
CHU;20130803;17.1
CHU;20130804;14.8
CHU;20130805;18.6
CHU;20130806;18.4
CHU;20130807;16.8
CHU;20130808;16.4
CHU;20130809;13.6
CHU;20130810;13.1
CHU;20130811;12.7
CHU;20130812;15.1
CHU;20130813;16.4
CHU;20130814;12.4
CHU;20130815;11.1
CHU;20130816;13.8
CHU;20130817;16.8
CHU;20130818;14.7
CHU;20130819;14.6
CHU;20130820;10.9
CHU;20130821;9.2
CHU;20130822;11.2
CHU;20130823;13.5
CHU;20130824;14.1
CHU;20130825;12.4
CHU;20130826;13.3
CHU;20130827;13.4
CHU;20130828;13.1
CHU;20130829;10.5
CHU;20130830;10.4
CHU;20130831;12.1
CHU;20130901;13.2
CHU;20130902;11.7
CHU;20130903;9.7
CHU;20130904;13.7
CHU;20130905;13.4
CHU;20130906;16.8
CHU;20130907;14.1
CHU;20130908;14.2
CHU;20130909;9.6
CHU;20130910;8.9
CHU;20130911;9.0
CHU;20130912;9.4
CHU;20130913;9.7
CHU;20130914;9.1
CHU;20130915;13.1
CHU;20130916;9.3
CHU;20130917;7.7
CHU;20130918;7.6
CHU;20130919;8.0
CHU;20130920;6.2
CHU;20130921;9.6
CHU;20130922;7.4
CHU;20130923;7.4
CHU;20130924;8.1
CHU;20130925;7.9
CHU;20130926;13.1
CHU;20130927;13.9
CHU;20130928;12.6
CHU;20130929;12.7
CHU;20130930;11.3
CHU;20131001;11.4
CHU;20131002;10.6
CHU;20131003;10.9
CHU;20131004;13.8
CHU;20131005;12.8
CHU;20131006;11.3
CHU;20131007;12.3
CHU;20131008;12.0
CHU;20131009;11.5
CHU;20131010;0.6
CHU;20131011;0.6
CHU;20131012;2.5
CHU;20131013;4.2
CHU;20131014;6.8
CHU;20131015;7.0
CHU;20131016;8.3
CHU;20131017;7.0
CHU;20131018;4.4
CHU;20131019;7.8
CHU;20131020;11.9
CHU;20131021;9.8
CHU;20131022;14.1
CHU;20131023;11.7
CHU;20131024;9.4
CHU;20131025;12.0
CHU;20131026;11.6
CHU;20131027;13.1
CHU;20131028;10.7
CHU;20131029;8.8
CHU;20131030;7.2
CHU;20131031;5.6
CHU;20131101;6.6
CHU;20131102;12.1
CHU;20131103;4.3
CHU;20131104;4.6
CHU;20131105;6.3
CHU;20131106;4.7
CHU;20131107;4.3
CHU;20131108;4.6
CHU;20131109;4.3
CHU;20131110;3.4
CHU;20131111;1.4
CHU;20131112;-0.4
CHU;20131113;-0.5
CHU;20131114;1.0
CHU;20131115;0.6
CHU;20131116;0.3
CHU;20131117;1.9
CHU;20131118;1.7
CHU;20131119;4.2
CHU;20131120;2.5
CHU;20131121;1.8
CHU;20131122;0.4
CHU;20131123;-0.6
CHU;20131124;1.2
CHU;20131125;-1.7
CHU;20131126;-1.9
CHU;20131127;-4.8
CHU;20131128;-6.7
CHU;20131129;-5.2
CHU;20131130;-1.7
CHU;20131201;-4.8
CHU;20131202;-6.6
CHU;20131203;-1.5
CHU;20131204;-1.8
CHU;20131205;-1.9
CHU;20131206;-0.3
CHU;20131207;-2.3
CHU;20131208;-3.7
CHU;20131209;-3.9
CHU;20131210;-1.1
CHU;20131211;-1.2
CHU;20131212;-3.4
CHU;20131213;-4.9
CHU;20131214;-5.2
CHU;20131215;-0.7
CHU;20131216;1.6
CHU;20131217;1.1
CHU;20131218;-1.4
CHU;20131219;4.1
CHU;20131220;3.2
CHU;20131221;1.3
CHU;20131222;5.6
CHU;20131223;0.9
CHU;20131224;6.4
CHU;20131225;3.7
CHU;20131226;1.8
CHU;20131227;1.3
CHU;20131228;3.7
CHU;20131229;1.3
CHU;20131230;-0.5
CHU;20131231;-1.6
CHU;20140101;-2.1
CHU;20140102;1.7
CHU;20140103;1.4
CHU;20140104;5.0
CHU;20140105;2.2
CHU;20140106;1.2
CHU;20140107;2.3
CHU;20140108;1.5
CHU;20140109;4.9
CHU;20140110;3.0
CHU;20140111;2.5
CHU;20140112;1.7
CHU;20140113;-1.6
CHU;20140114;0.2
CHU;20140115;0.0
CHU;20140116;2.7
CHU;20140117;2.7
CHU;20140118;2.6
CHU;20140119;2.0
CHU;20140120;2.0
CHU;20140121;2.5
CHU;20140122;-1.1
CHU;20140123;-2.1
CHU;20140124;-0.1
CHU;20140125;-1.1
CHU;20140126;-1.1
CHU;20140127;-1.0
CHU;20140128;-2.3
CHU;20140129;-3.8
CHU;20140130;1.8
CHU;20140131;0.3
CHU;20140201;3.3
CHU;20140202;0.2
CHU;20140203;0.3
CHU;20140204;1.2
CHU;20140205;3.6
CHU;20140206;0.3
CHU;20140207;3.1
CHU;20140208;2.0
CHU;20140209;2.0
CHU;20140210;2.1
CHU;20140211;-0.3
CHU;20140212;-1.9
CHU;20140213;1.1
CHU;20140214;0.6
CHU;20140215;5.9
CHU;20140216;1.2
CHU;20140217;0.1
CHU;20140218;2.5
CHU;20140219;3.5
CHU;20140220;2.5
CHU;20140221;2.6
CHU;20140222;2.0
CHU;20140223;0.6
CHU;20140224;1.7
CHU;20140225;-0.4
CHU;20140226;3.4
CHU;20140227;2.2
CHU;20140228;1.7
CHU;20140301;2.5
CHU;20140302;2.3
CHU;20140303;1.3
CHU;20140304;0.5
CHU;20140305;2.3
CHU;20140306;2.8
CHU;20140307;0.0
CHU;20140308;0.7
CHU;20140309;3.1
CHU;20140310;0.2
CHU;20140311;2.1
CHU;20140312;3.6
CHU;20140313;0.4
CHU;20140314;1.9
CHU;20140315;3.6
CHU;20140316;5.2
CHU;20140317;2.7
CHU;20140318;3.6
CHU;20140319;5.0
CHU;20140320;5.7
CHU;20140321;7.7
CHU;20140322;4.7
CHU;20140323;0.9
