 

stn;time;tre200d0
UBB;19851215;2.2
UBB;19851216;4.9
UBB;19851217;3.0
UBB;19851218;2.5
UBB;19851219;4.0
UBB;19851220;2.0
UBB;19851221;1.8
UBB;19851222;-2.6
UBB;19851223;-0.2
UBB;19851224;-0.5
UBB;19851225;4.2
UBB;19851226;5.3
UBB;19851227;5.7
UBB;19851228;2.4
UBB;19851229;-1.8
UBB;19851230;-5.2
UBB;19851231;-5.3
UBB;19860101;-4.2
UBB;19860102;1.9
UBB;19860103;3.7
UBB;19860104;-1.7
UBB;19860105;-1.9
UBB;19860106;0.0
UBB;19860107;-1.4
UBB;19860108;-1.4
UBB;19860109;-0.2
UBB;19860110;0.6
UBB;19860111;5.1
UBB;19860112;1.2
UBB;19860113;1.9
UBB;19860114;6.1
UBB;19860115;3.9
UBB;19860116;0.5
UBB;19860117;-0.9
UBB;19860118;-1.0
UBB;19860119;6.9
UBB;19860120;2.9
UBB;19860121;0.3
UBB;19860122;3.1
UBB;19860123;4.8
UBB;19860124;0.9
UBB;19860125;-1.1
UBB;19860126;-2.4
UBB;19860127;-6.3
UBB;19860128;-3.2
UBB;19860129;-1.9
UBB;19860130;-0.8
UBB;19860131;0.6
UBB;19860201;-0.8
UBB;19860202;-1.2
UBB;19860203;-0.4
UBB;19860204;-0.6
UBB;19860205;-2.8
UBB;19860206;-2.5
UBB;19860207;-2.9
UBB;19860208;-7.0
UBB;19860209;-11.6
UBB;19860210;-12.4
UBB;19860211;-10.4
UBB;19860212;-6.5
UBB;19860213;-7.3
UBB;19860214;-6.5
UBB;19860215;-5.2
UBB;19860216;-0.5
UBB;19860217;-2.5
UBB;19860218;-3.4
UBB;19860219;-6.0
UBB;19860220;-6.3
UBB;19860221;-5.5
UBB;19860222;-7.8
UBB;19860223;-4.7
UBB;19860224;-5.4
UBB;19860225;-7.6
UBB;19860226;-9.0
UBB;19860227;-9.3
UBB;19860228;-6.7
UBB;19860301;-5.0
UBB;19860302;-2.2
UBB;19860303;-1.6
UBB;19860304;-1.0
UBB;19860305;3.5
UBB;19860306;5.1
UBB;19860307;3.3
UBB;19860308;0.7
UBB;19860309;2.7
UBB;19860310;0.2
UBB;19860311;0.7
UBB;19860312;0.9
UBB;19860313;2.8
UBB;19860314;0.1
UBB;19860315;3.3
UBB;19860316;3.2
UBB;19860317;5.8
UBB;19860318;5.2
UBB;19860319;4.2
UBB;19860320;5.7
UBB;19860321;2.1
UBB;19860322;2.5
UBB;19860323;5.7
UBB;19860324;8.4
UBB;19860325;2.6
UBB;19860326;3.5
UBB;19860327;6.1
UBB;19860328;6.7
UBB;19860329;7.1
UBB;19860330;3.3
UBB;19860331;9.5
UBB;19860401;7.7
UBB;19860402;8.4
UBB;19860403;5.4
UBB;19860404;3.7
UBB;19860405;0.9
UBB;19860406;2.4
UBB;19860407;9.0
UBB;19860408;11.0
UBB;19860409;9.3
UBB;19860410;2.5
UBB;19860411;-1.8
UBB;19860412;-2.9
UBB;19860413;-1.5
UBB;19860414;4.9
UBB;19860415;7.4
UBB;19860416;7.3
UBB;19860417;6.1
UBB;19860418;4.6
UBB;19860419;3.3
UBB;19860420;3.6
UBB;19860421;12.1
UBB;19860422;3.2
UBB;19860423;6.2
UBB;19860424;7.4
UBB;19860425;10.9
UBB;19860426;11.8
UBB;19860427;8.4
UBB;19860428;7.2
UBB;19860429;8.8
UBB;19860430;10.0
UBB;19860501;13.0
UBB;19860502;14.4
UBB;19860503;14.9
UBB;19860504;13.7
UBB;19860505;14.5
UBB;19860506;15.8
UBB;19860507;12.7
UBB;19860508;9.1
UBB;19860509;11.2
UBB;19860510;13.6
UBB;19860511;13.2
UBB;19860512;16.7
UBB;19860513;16.4
UBB;19860514;14.7
UBB;19860515;12.2
UBB;19860516;11.8
UBB;19860517;15.4
UBB;19860518;16.7
UBB;19860519;17.7
UBB;19860520;19.7
UBB;19860521;16.0
UBB;19860522;16.5
UBB;19860523;17.5
UBB;19860524;14.9
UBB;19860525;15.4
UBB;19860526;18.1
UBB;19860527;17.8
UBB;19860528;13.1
UBB;19860529;7.7
UBB;19860530;7.5
UBB;19860531;7.8
UBB;19860601;8.8
UBB;19860602;9.9
UBB;19860603;11.7
UBB;19860604;8.0
UBB;19860605;6.9
UBB;19860606;8.0
UBB;19860607;7.2
UBB;19860608;12.1
UBB;19860609;14.6
UBB;19860610;18.2
UBB;19860611;11.3
UBB;19860612;9.3
UBB;19860613;9.9
UBB;19860614;13.3
UBB;19860615;19.7
UBB;19860616;17.5
UBB;19860617;18.8
UBB;19860618;18.6
UBB;19860619;20.4
UBB;19860620;18.6
UBB;19860621;20.6
UBB;19860622;21.9
UBB;19860623;22.5
UBB;19860624;19.2
UBB;19860625;20.2
UBB;19860626;21.7
UBB;19860627;20.8
UBB;19860628;22.9
UBB;19860629;23.9
UBB;19860630;21.9
UBB;19860701;20.8
UBB;19860702;20.7
UBB;19860703;18.6
UBB;19860704;19.9
UBB;19860705;21.2
UBB;19860706;16.5
UBB;19860707;16.2
UBB;19860708;14.2
UBB;19860709;14.9
UBB;19860710;14.2
UBB;19860711;15.1
UBB;19860712;14.6
UBB;19860713;14.2
UBB;19860714;15.0
UBB;19860715;17.0
UBB;19860716;19.4
UBB;19860717;19.9
UBB;19860718;15.9
UBB;19860719;14.0
UBB;19860720;13.4
UBB;19860721;17.7
UBB;19860722;18.3
UBB;19860723;17.5
UBB;19860724;11.7
UBB;19860725;15.5
UBB;19860726;17.8
UBB;19860727;20.2
UBB;19860728;22.5
UBB;19860729;22.3
UBB;19860730;23.7
UBB;19860731;23.2
UBB;19860801;20.1
UBB;19860802;22.5
UBB;19860803;25.1
UBB;19860804;22.5
UBB;19860805;17.0
UBB;19860806;17.9
UBB;19860807;19.6
UBB;19860808;17.3
UBB;19860809;19.3
UBB;19860810;19.9
UBB;19860811;21.2
UBB;19860812;15.1
UBB;19860813;16.1
UBB;19860814;17.5
UBB;19860815;17.3
UBB;19860816;20.7
UBB;19860817;21.1
UBB;19860818;17.9
UBB;19860819;14.8
UBB;19860820;15.1
UBB;19860821;16.1
UBB;19860822;18.4
UBB;19860823;12.9
UBB;19860824;12.0
UBB;19860825;12.4
UBB;19860826;16.0
UBB;19860827;13.0
UBB;19860828;11.1
UBB;19860829;9.5
UBB;19860830;9.8
UBB;19860831;11.9
UBB;19860901;12.7
UBB;19860902;14.2
UBB;19860903;15.8
UBB;19860904;11.3
UBB;19860905;14.9
UBB;19860906;15.6
UBB;19860907;14.9
UBB;19860908;14.4
UBB;19860909;13.1
UBB;19860910;13.4
UBB;19860911;11.5
UBB;19860912;14.8
UBB;19860913;16.8
UBB;19860914;16.8
UBB;19860915;19.7
UBB;19860916;19.7
UBB;19860917;17.2
UBB;19860918;13.2
UBB;19860919;9.4
UBB;19860920;12.1
UBB;19860921;12.6
UBB;19860922;13.0
UBB;19860923;12.8
UBB;19860924;13.6
UBB;19860925;12.3
UBB;19860926;11.0
UBB;19860927;11.8
UBB;19860928;11.6
UBB;19860929;11.9
UBB;19860930;13.1
UBB;19861001;12.9
UBB;19861002;15.0
UBB;19861003;14.2
UBB;19861004;14.8
UBB;19861005;13.8
UBB;19861006;15.0
UBB;19861007;15.4
UBB;19861008;14.6
UBB;19861009;10.2
UBB;19861010;11.9
UBB;19861011;13.2
UBB;19861012;11.5
UBB;19861013;13.5
UBB;19861014;13.0
UBB;19861015;14.1
UBB;19861016;11.5
UBB;19861017;9.4
UBB;19861018;10.4
UBB;19861019;10.6
UBB;19861020;10.4
UBB;19861021;10.1
UBB;19861022;12.9
UBB;19861023;9.7
UBB;19861024;7.1
UBB;19861025;6.8
UBB;19861026;5.4
UBB;19861027;4.4
UBB;19861028;2.7
UBB;19861029;7.1
UBB;19861030;6.7
UBB;19861031;6.8
UBB;19861101;7.9
UBB;19861102;5.9
UBB;19861103;2.4
UBB;19861104;1.7
UBB;19861105;1.1
UBB;19861106;5.7
UBB;19861107;6.7
UBB;19861108;6.0
UBB;19861109;6.2
UBB;19861110;6.9
UBB;19861111;3.5
UBB;19861112;5.5
UBB;19861113;3.8
UBB;19861114;3.8
UBB;19861115;5.8
UBB;19861116;6.9
UBB;19861117;7.4
UBB;19861118;6.1
UBB;19861119;4.4
UBB;19861120;4.5
UBB;19861121;6.2
UBB;19861122;8.3
UBB;19861123;3.8
UBB;19861124;5.3
UBB;19861125;3.6
UBB;19861126;7.9
UBB;19861127;4.0
UBB;19861128;2.4
UBB;19861129;0.8
UBB;19861130;-0.4
UBB;19861201;-3.3
UBB;19861202;-2.3
UBB;19861203;-2.0
UBB;19861204;-1.7
UBB;19861205;-1.4
UBB;19861206;1.5
UBB;19861207;4.2
UBB;19861208;4.3
UBB;19861209;2.5
UBB;19861210;4.5
UBB;19861211;4.7
UBB;19861212;2.8
UBB;19861213;1.6
UBB;19861214;3.6
UBB;19861215;2.1
UBB;19861216;4.5
UBB;19861217;2.8
UBB;19861218;4.7
UBB;19861219;1.7
UBB;19861220;0.6
UBB;19861221;-0.4
UBB;19861222;-2.0
UBB;19861223;-4.6
UBB;19861224;-5.5
UBB;19861225;-10.0
UBB;19861226;-0.7
UBB;19861227;0.3
UBB;19861228;2.2
UBB;19861229;4.5
UBB;19861230;6.0
UBB;19861231;7.0
UBB;19870101;8.4
UBB;19870102;3.6
UBB;19870103;0.1
UBB;19870104;-2.1
UBB;19870105;1.6
UBB;19870106;1.5
UBB;19870107;-2.2
UBB;19870108;-7.6
UBB;19870109;-6.9
UBB;19870110;-3.1
UBB;19870111;-11.9
UBB;19870112;-17.9
UBB;19870113;-15.2
UBB;19870114;-10.8
UBB;19870115;-9.4
UBB;19870116;-10.4
UBB;19870117;-7.6
UBB;19870118;-5.3
UBB;19870119;-5.5
UBB;19870120;-3.4
UBB;19870121;-4.7
UBB;19870122;-5.1
UBB;19870123;-5.1
UBB;19870124;-1.5
UBB;19870125;0.3
UBB;19870126;-1.0
UBB;19870127;-0.9
UBB;19870128;-1.5
UBB;19870129;-4.2
UBB;19870130;-7.7
UBB;19870131;-9.7
UBB;19870201;-7.7
UBB;19870202;-7.4
UBB;19870203;-4.2
UBB;19870204;0.9
UBB;19870205;-0.4
UBB;19870206;0.5
UBB;19870207;3.4
UBB;19870208;2.0
UBB;19870209;7.0
UBB;19870210;4.6
UBB;19870211;3.9
UBB;19870212;3.8
UBB;19870213;2.3
UBB;19870214;3.6
UBB;19870215;1.9
UBB;19870216;0.1
UBB;19870217;-1.5
UBB;19870218;-1.5
UBB;19870219;-2.7
UBB;19870220;-1.4
UBB;19870221;-0.7
UBB;19870222;-0.5
UBB;19870223;0.2
UBB;19870224;-3.3
UBB;19870225;-0.6
UBB;19870226;1.4
UBB;19870227;4.1
UBB;19870228;6.9
UBB;19870301;8.1
UBB;19870302;7.7
UBB;19870303;-2.2
UBB;19870304;-8.5
UBB;19870305;-3.4
UBB;19870306;-4.7
UBB;19870307;-4.7
UBB;19870308;-4.0
UBB;19870309;-4.4
UBB;19870310;-2.8
UBB;19870311;-2.2
UBB;19870312;-2.2
UBB;19870313;-0.9
UBB;19870314;-0.5
UBB;19870315;-1.5
UBB;19870316;-0.4
UBB;19870317;0.2
UBB;19870318;3.5
UBB;19870319;0.7
UBB;19870320;-0.4
UBB;19870321;0.3
UBB;19870322;3.1
UBB;19870323;4.3
UBB;19870324;9.0
UBB;19870325;7.3
UBB;19870326;7.9
UBB;19870327;8.5
UBB;19870328;5.4
UBB;19870329;3.6
UBB;19870330;1.9
UBB;19870331;1.1
UBB;19870401;1.0
UBB;19870402;4.0
UBB;19870403;7.6
UBB;19870404;8.0
UBB;19870405;6.3
UBB;19870406;7.9
UBB;19870407;9.8
UBB;19870408;10.3
UBB;19870409;9.3
UBB;19870410;7.8
UBB;19870411;7.0
UBB;19870412;4.7
UBB;19870413;4.7
UBB;19870414;6.3
UBB;19870415;8.9
UBB;19870416;10.5
UBB;19870417;12.6
UBB;19870418;14.8
UBB;19870419;13.3
UBB;19870420;11.5
UBB;19870421;7.6
UBB;19870422;9.4
UBB;19870423;12.2
UBB;19870424;13.9
UBB;19870425;13.6
UBB;19870426;14.0
UBB;19870427;14.5
UBB;19870428;13.1
UBB;19870429;15.5
UBB;19870430;14.3
UBB;19870501;15.2
UBB;19870502;13.6
UBB;19870503;5.4
UBB;19870504;2.8
UBB;19870505;4.2
UBB;19870506;6.1
UBB;19870507;7.6
UBB;19870508;10.5
UBB;19870509;14.0
UBB;19870510;14.5
UBB;19870511;11.8
UBB;19870512;11.5
UBB;19870513;6.2
UBB;19870514;7.2
UBB;19870515;9.0
UBB;19870516;5.6
UBB;19870517;6.9
UBB;19870518;9.2
UBB;19870519;9.5
UBB;19870520;8.0
UBB;19870521;3.8
UBB;19870522;6.6
UBB;19870523;9.6
UBB;19870524;10.2
UBB;19870525;12.3
UBB;19870526;16.1
UBB;19870527;13.9
UBB;19870528;12.7
UBB;19870529;11.7
UBB;19870530;12.5
UBB;19870531;11.3
UBB;19870601;12.9
UBB;19870602;13.1
UBB;19870603;13.0
UBB;19870604;11.4
UBB;19870605;12.4
UBB;19870606;16.4
UBB;19870607;14.3
UBB;19870608;9.7
UBB;19870609;9.4
UBB;19870610;14.7
UBB;19870611;16.2
UBB;19870612;18.2
UBB;19870613;18.8
UBB;19870614;12.8
UBB;19870615;11.2
UBB;19870616;9.5
UBB;19870617;9.4
UBB;19870618;9.3
UBB;19870619;10.0
UBB;19870620;11.2
UBB;19870621;11.9
UBB;19870622;13.6
UBB;19870623;14.8
UBB;19870624;16.4
UBB;19870625;17.0
UBB;19870626;13.6
UBB;19870627;16.1
UBB;19870628;19.0
UBB;19870629;22.6
UBB;19870630;23.9
UBB;19870701;22.2
UBB;19870702;20.4
UBB;19870703;21.7
UBB;19870704;22.0
UBB;19870705;20.4
UBB;19870706;20.7
UBB;19870707;20.1
UBB;19870708;18.4
UBB;19870709;18.0
UBB;19870710;19.1
UBB;19870711;20.3
UBB;19870712;21.4
UBB;19870713;21.1
UBB;19870714;22.2
UBB;19870715;22.2
UBB;19870716;20.4
UBB;19870717;16.6
UBB;19870718;13.6
UBB;19870719;15.3
UBB;19870720;15.2
UBB;19870721;13.6
UBB;19870722;15.1
UBB;19870723;18.5
UBB;19870724;18.4
UBB;19870725;16.2
UBB;19870726;12.0
UBB;19870727;13.6
UBB;19870728;14.8
UBB;19870729;18.4
UBB;19870730;16.4
UBB;19870731;16.4
UBB;19870801;16.2
UBB;19870802;15.3
UBB;19870803;18.5
UBB;19870804;14.0
UBB;19870805;12.5
UBB;19870806;12.5
UBB;19870807;11.9
UBB;19870808;14.9
UBB;19870809;13.5
UBB;19870810;15.5
UBB;19870811;16.4
UBB;19870812;16.5
UBB;19870813;18.2
UBB;19870814;21.5
UBB;19870815;20.7
UBB;19870816;18.4
UBB;19870817;21.1
UBB;19870818;18.4
UBB;19870819;19.7
UBB;19870820;21.4
UBB;19870821;20.8
UBB;19870822;21.6
UBB;19870823;18.3
UBB;19870824;16.8
UBB;19870825;15.1
UBB;19870826;14.9
UBB;19870827;13.2
UBB;19870828;14.3
UBB;19870829;16.3
UBB;19870830;17.9
UBB;19870831;18.4
UBB;19870901;18.5
UBB;19870902;19.2
UBB;19870903;18.8
UBB;19870904;18.3
UBB;19870905;16.8
UBB;19870906;14.7
UBB;19870907;16.5
UBB;19870908;16.6
UBB;19870909;15.2
UBB;19870910;15.7
UBB;19870911;15.7
UBB;19870912;18.2
UBB;19870913;20.4
UBB;19870914;22.1
UBB;19870915;20.8
UBB;19870916;20.3
UBB;19870917;20.8
UBB;19870918;20.6
UBB;19870919;18.2
UBB;19870920;19.4
UBB;19870921;19.2
UBB;19870922;19.0
UBB;19870923;17.0
UBB;19870924;14.4
UBB;19870925;12.8
UBB;19870926;12.2
UBB;19870927;9.8
UBB;19870928;8.2
UBB;19870929;7.9
UBB;19870930;7.6
UBB;19871001;5.9
UBB;19871002;6.3
UBB;19871003;9.2
UBB;19871004;10.5
UBB;19871005;12.1
UBB;19871006;13.3
UBB;19871007;12.1
UBB;19871008;11.6
UBB;19871009;10.3
UBB;19871010;13.9
UBB;19871011;10.9
UBB;19871012;5.9
UBB;19871013;10.9
UBB;19871014;9.3
UBB;19871015;12.3
UBB;19871016;11.8
UBB;19871017;9.9
UBB;19871018;9.2
UBB;19871019;7.4
UBB;19871020;5.9
UBB;19871021;10.7
UBB;19871022;8.9
UBB;19871023;7.7
UBB;19871024;9.5
UBB;19871025;10.4
UBB;19871026;9.3
UBB;19871027;8.8
UBB;19871028;9.4
UBB;19871029;9.5
UBB;19871030;10.7
UBB;19871031;9.7
UBB;19871101;11.0
UBB;19871102;10.7
UBB;19871103;8.5
UBB;19871104;6.2
UBB;19871105;3.4
UBB;19871106;3.8
UBB;19871107;2.2
UBB;19871108;4.3
UBB;19871109;6.7
UBB;19871110;7.5
UBB;19871111;8.0
UBB;19871112;6.3
UBB;19871113;8.0
UBB;19871114;5.1
UBB;19871115;3.3
UBB;19871116;7.6
UBB;19871117;7.8
UBB;19871118;7.7
UBB;19871119;3.2
UBB;19871120;5.2
UBB;19871121;4.0
UBB;19871122;3.1
UBB;19871123;3.7
UBB;19871124;1.3
UBB;19871125;2.8
UBB;19871126;1.1
UBB;19871127;0.8
UBB;19871128;0.9
UBB;19871129;1.1
UBB;19871130;1.7
UBB;19871201;1.7
UBB;19871202;0.8
UBB;19871203;0.4
UBB;19871204;-0.7
UBB;19871205;0.4
UBB;19871206;2.5
UBB;19871207;2.3
UBB;19871208;-2.8
UBB;19871209;-6.1
UBB;19871210;-5.8
UBB;19871211;-5.1
UBB;19871212;-3.6
UBB;19871213;-2.1
UBB;19871214;-2.1
UBB;19871215;1.0
UBB;19871216;5.0
UBB;19871217;10.1
UBB;19871218;10.8
UBB;19871219;9.0
UBB;19871220;5.0
UBB;19871221;2.4
UBB;19871222;0.7
UBB;19871223;4.6
UBB;19871224;0.8
UBB;19871225;1.0
UBB;19871226;4.2
UBB;19871227;3.1
UBB;19871228;3.1
UBB;19871229;1.5
UBB;19871230;1.7
UBB;19871231;0.9
UBB;19880101;4.4
UBB;19880102;7.6
UBB;19880103;6.8
UBB;19880104;4.8
UBB;19880105;10.5
UBB;19880106;3.8
UBB;19880107;2.3
UBB;19880108;0.4
UBB;19880109;-2.5
UBB;19880110;1.5
UBB;19880111;3.5
UBB;19880112;0.2
UBB;19880113;-1.1
UBB;19880114;1.9
UBB;19880115;1.3
UBB;19880116;1.9
UBB;19880117;1.8
UBB;19880118;3.2
UBB;19880119;0.8
UBB;19880120;-0.3
UBB;19880121;1.6
UBB;19880122;0.8
UBB;19880123;1.1
UBB;19880124;5.0
UBB;19880125;6.4
UBB;19880126;7.4
UBB;19880127;4.8
UBB;19880128;5.5
UBB;19880129;3.9
UBB;19880130;2.1
UBB;19880131;0.0
UBB;19880201;1.2
UBB;19880202;4.4
UBB;19880203;6.2
UBB;19880204;3.5
UBB;19880205;4.2
UBB;19880206;5.0
UBB;19880207;0.4
UBB;19880208;1.4
UBB;19880209;3.6
UBB;19880210;2.4
UBB;19880211;3.1
UBB;19880212;1.8
UBB;19880213;-0.1
UBB;19880214;-0.4
UBB;19880215;-0.3
UBB;19880216;2.5
UBB;19880217;1.4
UBB;19880218;1.3
UBB;19880219;1.7
UBB;19880220;1.0
UBB;19880221;-0.2
UBB;19880222;0.4
UBB;19880223;0.6
UBB;19880224;-0.5
UBB;19880225;-2.1
UBB;19880226;-2.2
UBB;19880227;-1.2
UBB;19880228;-1.1
UBB;19880229;-1.2
UBB;19880301;-1.9
UBB;19880302;-0.8
UBB;19880303;-2.7
UBB;19880304;-1.4
UBB;19880305;0.3
UBB;19880306;-1.1
UBB;19880307;1.2
UBB;19880308;-0.6
UBB;19880309;-5.3
UBB;19880310;-2.0
UBB;19880311;1.7
UBB;19880312;2.4
UBB;19880313;3.8
UBB;19880314;3.8
UBB;19880315;7.7
UBB;19880316;8.3
UBB;19880317;4.1
UBB;19880318;4.1
UBB;19880319;3.6
UBB;19880320;9.5
UBB;19880321;10.2
UBB;19880322;7.1
UBB;19880323;5.7
UBB;19880324;4.8
UBB;19880325;7.8
UBB;19880326;5.4
UBB;19880327;4.1
UBB;19880328;4.7
UBB;19880329;6.2
UBB;19880330;6.0
UBB;19880331;2.9
UBB;19880401;3.6
UBB;19880402;4.3
UBB;19880403;6.3
UBB;19880404;7.3
UBB;19880405;7.5
UBB;19880406;9.7
UBB;19880407;8.3
UBB;19880408;8.8
UBB;19880409;7.8
UBB;19880410;5.0
UBB;19880411;9.2
UBB;19880412;9.1
UBB;19880413;8.5
UBB;19880414;5.8
UBB;19880415;9.8
UBB;19880416;14.7
UBB;19880417;11.8
UBB;19880418;14.4
UBB;19880419;15.3
UBB;19880420;10.5
UBB;19880421;10.7
UBB;19880422;12.9
UBB;19880423;11.4
UBB;19880424;5.2
UBB;19880425;8.3
UBB;19880426;10.9
UBB;19880427;9.0
UBB;19880428;8.1
UBB;19880429;9.5
UBB;19880430;11.0
UBB;19880501;14.2
UBB;19880502;14.0
UBB;19880503;12.5
UBB;19880504;12.1
UBB;19880505;13.0
UBB;19880506;16.5
UBB;19880507;17.7
UBB;19880508;17.5
UBB;19880509;14.7
UBB;19880510;14.3
UBB;19880511;13.7
UBB;19880512;15.0
UBB;19880513;17.6
UBB;19880514;16.5
UBB;19880515;17.8
UBB;19880516;15.7
UBB;19880517;14.7
UBB;19880518;14.3
UBB;19880519;13.3
UBB;19880520;10.6
UBB;19880521;10.4
UBB;19880522;10.4
UBB;19880523;12.4
UBB;19880524;16.6
UBB;19880525;19.9
UBB;19880526;19.1
UBB;19880527;15.3
UBB;19880528;11.5
UBB;19880529;11.1
UBB;19880530;11.8
UBB;19880531;11.8
UBB;19880601;11.7
UBB;19880602;14.0
UBB;19880603;14.7
UBB;19880604;12.8
UBB;19880605;9.0
UBB;19880606;8.1
UBB;19880607;9.4
UBB;19880608;12.2
UBB;19880609;15.4
UBB;19880610;16.6
UBB;19880611;16.8
UBB;19880612;16.7
UBB;19880613;16.8
UBB;19880614;18.2
UBB;19880615;19.2
UBB;19880616;17.9
UBB;19880617;17.1
UBB;19880618;17.6
UBB;19880619;17.3
UBB;19880620;16.8
UBB;19880621;15.0
UBB;19880622;17.0
UBB;19880623;17.1
UBB;19880624;16.6
UBB;19880625;16.6
UBB;19880626;16.3
UBB;19880627;17.4
UBB;19880628;16.7
UBB;19880629;17.6
UBB;19880630;19.1
UBB;19880701;17.0
UBB;19880702;14.7
UBB;19880703;14.1
UBB;19880704;16.5
UBB;19880705;17.0
UBB;19880706;17.5
UBB;19880707;16.9
UBB;19880708;16.3
UBB;19880709;17.0
UBB;19880710;18.6
UBB;19880711;20.1
UBB;19880712;18.6
UBB;19880713;18.4
UBB;19880714;15.6
UBB;19880715;10.8
UBB;19880716;13.8
UBB;19880717;14.8
UBB;19880718;17.3
UBB;19880719;18.3
UBB;19880720;21.2
UBB;19880721;20.2
UBB;19880722;23.1
UBB;19880723;24.9
UBB;19880724;16.9
UBB;19880725;17.1
UBB;19880726;21.6
UBB;19880727;17.9
UBB;19880728;17.8
UBB;19880729;14.9
UBB;19880730;16.3
UBB;19880731;17.4
UBB;19880801;20.2
UBB;19880802;20.2
UBB;19880803;15.5
UBB;19880804;13.0
UBB;19880805;15.0
UBB;19880806;17.4
UBB;19880807;19.3
UBB;19880808;20.7
UBB;19880809;21.0
UBB;19880810;21.8
UBB;19880811;19.8
UBB;19880812;19.0
UBB;19880813;20.0
UBB;19880814;21.8
UBB;19880815;22.8
UBB;19880816;18.5
UBB;19880817;20.3
UBB;19880818;20.6
UBB;19880819;21.1
UBB;19880820;14.2
UBB;19880821;14.0
UBB;19880822;12.8
UBB;19880823;14.9
UBB;19880824;13.5
UBB;19880825;12.6
UBB;19880826;12.0
UBB;19880827;16.9
UBB;19880828;19.2
UBB;19880829;15.4
UBB;19880830;14.0
UBB;19880831;15.4
UBB;19880901;16.9
UBB;19880902;12.6
UBB;19880903;12.3
UBB;19880904;18.0
UBB;19880905;18.4
UBB;19880906;19.4
UBB;19880907;15.6
UBB;19880908;14.0
UBB;19880909;13.9
UBB;19880910;17.8
UBB;19880911;16.8
UBB;19880912;15.9
UBB;19880913;10.1
UBB;19880914;9.4
UBB;19880915;9.0
UBB;19880916;10.0
UBB;19880917;9.5
UBB;19880918;11.2
UBB;19880919;12.4
UBB;19880920;12.6
UBB;19880921;14.5
UBB;19880922;14.6
UBB;19880923;13.5
UBB;19880924;13.6
UBB;19880925;14.3
UBB;19880926;14.1
UBB;19880927;14.3
UBB;19880928;14.7
UBB;19880929;13.7
UBB;19880930;8.5
UBB;19881001;9.6
UBB;19881002;11.5
UBB;19881003;13.1
UBB;19881004;10.9
UBB;19881005;10.9
UBB;19881006;10.5
UBB;19881007;9.7
UBB;19881008;8.4
UBB;19881009;15.0
UBB;19881010;10.5
UBB;19881011;10.1
UBB;19881012;12.0
UBB;19881013;11.9
UBB;19881014;13.4
UBB;19881015;13.8
UBB;19881016;12.9
UBB;19881017;13.3
UBB;19881018;14.4
UBB;19881019;13.5
UBB;19881020;9.7
UBB;19881021;8.0
UBB;19881022;8.8
UBB;19881023;10.8
UBB;19881024;9.4
UBB;19881025;9.0
UBB;19881026;7.6
UBB;19881027;10.8
UBB;19881028;12.9
UBB;19881029;9.9
UBB;19881030;4.8
UBB;19881031;1.3
UBB;19881101;2.5
UBB;19881102;4.2
UBB;19881103;2.3
UBB;19881104;0.8
UBB;19881105;3.2
UBB;19881106;3.6
UBB;19881107;0.1
UBB;19881108;1.4
UBB;19881109;3.4
UBB;19881110;8.2
UBB;19881111;8.7
UBB;19881112;8.5
UBB;19881113;9.4
UBB;19881114;4.6
UBB;19881115;4.5
UBB;19881116;5.9
UBB;19881117;5.0
UBB;19881118;5.1
UBB;19881119;4.4
UBB;19881120;1.9
UBB;19881121;-3.9
UBB;19881122;-7.7
UBB;19881123;-5.9
UBB;19881124;-3.3
UBB;19881125;-0.3
UBB;19881126;0.1
UBB;19881127;-0.1
UBB;19881128;0.7
UBB;19881129;3.5
UBB;19881130;7.1
UBB;19881201;5.1
UBB;19881202;4.2
UBB;19881203;5.3
UBB;19881204;6.6
UBB;19881205;7.7
UBB;19881206;1.4
UBB;19881207;0.7
UBB;19881208;0.1
UBB;19881209;0.3
UBB;19881210;2.2
UBB;19881211;4.2
UBB;19881212;3.5
UBB;19881213;2.8
UBB;19881214;1.7
UBB;19881215;2.6
UBB;19881216;-3.2
UBB;19881217;-3.3
UBB;19881218;-0.9
UBB;19881219;2.5
UBB;19881220;1.7
UBB;19881221;-1.2
UBB;19881222;0.8
UBB;19881223;3.9
UBB;19881224;7.5
UBB;19881225;7.8
UBB;19881226;5.6
UBB;19881227;4.1
UBB;19881228;0.5
UBB;19881229;1.1
UBB;19881230;-0.7
UBB;19881231;-1.5
UBB;19890101;-0.4
UBB;19890102;-0.2
UBB;19890103;-2.4
UBB;19890104;-2.1
UBB;19890105;0.2
UBB;19890106;2.6
UBB;19890107;4.6
UBB;19890108;4.3
UBB;19890109;3.3
UBB;19890110;3.4
UBB;19890111;3.7
UBB;19890112;3.9
UBB;19890113;7.0
UBB;19890114;4.1
UBB;19890115;4.2
UBB;19890116;1.4
UBB;19890117;0.0
UBB;19890118;2.0
UBB;19890119;0.5
UBB;19890120;-0.6
UBB;19890121;-0.7
UBB;19890122;1.0
UBB;19890123;2.3
UBB;19890124;0.7
UBB;19890125;-2.3
UBB;19890126;-3.1
UBB;19890127;-3.0
UBB;19890128;-2.4
UBB;19890129;-2.7
UBB;19890130;-3.0
UBB;19890131;-2.6
UBB;19890201;-2.5
UBB;19890202;-3.8
UBB;19890203;-3.5
UBB;19890204;-2.5
UBB;19890205;-1.0
UBB;19890206;2.6
