 

stn;time;tre200dx
CRM;20131223;-
CRM;20131224;-
CRM;20131225;-
CRM;20131226;-
CRM;20131227;-
CRM;20131228;-
CRM;20131229;-
CRM;20131230;-
CRM;20131231;3.5
CRM;20140101;5.8
CRM;20140102;7.3
CRM;20140103;8.1
CRM;20140104;7.2
CRM;20140105;7.1
CRM;20140106;6.4
CRM;20140107;10.4
CRM;20140108;10.1
CRM;20140109;12.0
CRM;20140110;9.7
CRM;20140111;8.4
CRM;20140112;5.2
CRM;20140113;5.1
CRM;20140114;6.0
CRM;20140115;4.6
CRM;20140116;5.1
CRM;20140117;5.0
CRM;20140118;3.3
CRM;20140119;3.4
CRM;20140120;6.4
CRM;20140121;5.1
CRM;20140122;5.8
CRM;20140123;5.8
CRM;20140124;4.2
CRM;20140125;3.0
CRM;20140126;6.5
CRM;20140127;6.1
CRM;20140128;3.2
CRM;20140129;1.9
CRM;20140130;2.3
CRM;20140131;4.2
CRM;20140201;5.0
CRM;20140202;4.6
CRM;20140203;4.9
CRM;20140204;4.6
CRM;20140205;4.3
CRM;20140206;8.2
CRM;20140207;5.8
CRM;20140208;5.9
CRM;20140209;7.4
CRM;20140210;8.2
CRM;20140211;7.5
CRM;20140212;8.8
CRM;20140213;8.9
CRM;20140214;5.5
CRM;20140215;9.9
CRM;20140216;6.0
CRM;20140217;7.3
CRM;20140218;4.1
CRM;20140219;8.3
CRM;20140220;10.0
CRM;20140221;7.7
CRM;20140222;8.0
CRM;20140223;9.3
CRM;20140224;9.3
CRM;20140225;9.6
CRM;20140226;7.8
CRM;20140227;6.6
CRM;20140228;8.0
CRM;20140301;6.1
CRM;20140302;7.9
CRM;20140303;6.2
CRM;20140304;7.7
CRM;20140305;10.5
CRM;20140306;10.4
CRM;20140307;12.1
CRM;20140308;14.7
CRM;20140309;14.7
CRM;20140310;14.9
CRM;20140311;13.7
CRM;20140312;14.7
CRM;20140313;15.8
CRM;20140314;15.6
CRM;20140315;14.1
CRM;20140316;16.1
CRM;20140317;18.1
CRM;20140318;19.5
CRM;20140319;15.5
CRM;20140320;18.0
CRM;20140321;18.1
CRM;20140322;11.4
CRM;20140323;6.9
CRM;20140324;7.3
CRM;20140325;7.5
CRM;20140326;8.1
CRM;20140327;12.7
CRM;20140328;15.2
CRM;20140329;16.4
CRM;20140330;18.3
CRM;20140331;18.2
CRM;20140401;17.6
CRM;20140402;18.6
CRM;20140403;14.9
CRM;20140404;17.2
CRM;20140405;17.0
CRM;20140406;18.3
CRM;20140407;19.9
CRM;20140408;15.6
CRM;20140409;16.0
CRM;20140410;19.1
CRM;20140411;20.6
CRM;20140412;20.4
CRM;20140413;19.5
CRM;20140414;18.6
CRM;20140415;12.9
CRM;20140416;13.0
CRM;20140417;16.5
CRM;20140418;11.7
CRM;20140419;7.4
CRM;20140420;17.0
CRM;20140421;13.1
CRM;20140422;18.7
CRM;20140423;20.9
CRM;20140424;21.2
CRM;20140425;19.5
CRM;20140426;18.0
CRM;20140427;13.1
CRM;20140428;9.2
CRM;20140429;13.9
CRM;20140430;12.4
CRM;20140501;13.1
CRM;20140502;14.5
CRM;20140503;11.0
CRM;20140504;14.0
CRM;20140505;19.4
CRM;20140506;18.3
CRM;20140507;16.8
CRM;20140508;18.0
CRM;20140509;19.5
CRM;20140510;19.7
CRM;20140511;16.3
CRM;20140512;12.5
CRM;20140513;12.0
CRM;20140514;13.3
CRM;20140515;13.0
CRM;20140516;16.3
CRM;20140517;18.7
CRM;20140518;21.7
CRM;20140519;24.1
CRM;20140520;23.7
CRM;20140521;26.4
CRM;20140522;23.5
CRM;20140523;19.8
CRM;20140524;19.6
CRM;20140525;21.7
CRM;20140526;16.1
CRM;20140527;15.0
CRM;20140528;17.9
CRM;20140529;19.5
CRM;20140530;20.3
CRM;20140531;19.1
CRM;20140601;21.0
CRM;20140602;20.8
CRM;20140603;20.7
CRM;20140604;17.3
CRM;20140605;20.2
CRM;20140606;25.7
CRM;20140607;27.8
CRM;20140608;30.6
CRM;20140609;32.2
CRM;20140610;31.5
CRM;20140611;29.4
CRM;20140612;29.9
CRM;20140613;27.6
CRM;20140614;23.4
CRM;20140615;22.4
CRM;20140616;23.4
CRM;20140617;22.6
CRM;20140618;24.2
CRM;20140619;25.0
CRM;20140620;25.1
CRM;20140621;25.7
CRM;20140622;27.7
CRM;20140623;23.5
CRM;20140624;22.2
CRM;20140625;23.4
CRM;20140626;24.3
CRM;20140627;25.3
CRM;20140628;23.3
CRM;20140629;19.5
CRM;20140630;19.3
CRM;20140701;23.3
CRM;20140702;17.6
CRM;20140703;25.5
CRM;20140704;26.9
CRM;20140705;24.2
CRM;20140706;28.5
CRM;20140707;23.0
CRM;20140708;16.2
CRM;20140709;16.3
CRM;20140710;13.9
CRM;20140711;20.0
CRM;20140712;22.6
CRM;20140713;21.5
CRM;20140714;23.0
CRM;20140715;25.1
CRM;20140716;27.3
CRM;20140717;29.9
CRM;20140718;31.0
CRM;20140719;30.2
CRM;20140720;22.4
CRM;20140721;18.5
CRM;20140722;19.6
CRM;20140723;26.2
CRM;20140724;26.3
CRM;20140725;27.0
CRM;20140726;20.0
CRM;20140727;25.0
CRM;20140728;24.8
CRM;20140729;20.3
CRM;20140730;19.8
CRM;20140731;25.1
CRM;20140801;26.6
CRM;20140802;25.8
CRM;20140803;21.9
CRM;20140804;24.5
CRM;20140805;24.5
CRM;20140806;23.8
CRM;20140807;23.8
CRM;20140808;27.0
CRM;20140809;26.0
CRM;20140810;27.3
CRM;20140811;21.0
CRM;20140812;22.0
CRM;20140813;19.7
CRM;20140814;18.6
CRM;20140815;18.0
CRM;20140816;19.0
CRM;20140817;21.0
CRM;20140818;24.0
CRM;20140819;21.7
CRM;20140820;19.2
CRM;20140821;20.9
CRM;20140822;22.1
CRM;20140823;19.1
CRM;20140824;18.4
CRM;20140825;16.7
CRM;20140826;20.0
CRM;20140827;21.6
CRM;20140828;24.3
CRM;20140829;22.9
CRM;20140830;23.6
CRM;20140831;19.0
CRM;20140901;19.3
CRM;20140902;20.2
CRM;20140903;19.5
CRM;20140904;22.6
CRM;20140905;24.4
CRM;20140906;25.1
CRM;20140907;25.9
CRM;20140908;25.9
CRM;20140909;24.3
CRM;20140910;22.4
CRM;20140911;20.1
CRM;20140912;17.1
CRM;20140913;20.6
CRM;20140914;20.8
CRM;20140915;22.0
CRM;20140916;23.8
CRM;20140917;24.5
CRM;20140918;-
CRM;20140919;-
CRM;20140920;-
CRM;20140921;-
CRM;20140922;-
CRM;20140923;-
CRM;20140924;-
CRM;20140925;-
CRM;20140926;19.6
CRM;20140927;21.0
CRM;20140928;21.9
CRM;20140929;21.8
CRM;20140930;18.2
CRM;20141001;21.9
CRM;20141002;20.2
CRM;20141003;19.8
CRM;20141004;19.5
CRM;20141005;19.4
CRM;20141006;18.1
CRM;20141007;18.1
CRM;20141008;17.7
CRM;20141009;21.7
CRM;20141010;18.9
CRM;20141011;18.3
CRM;20141012;15.9
CRM;20141013;16.6
CRM;20141014;17.4
CRM;20141015;16.8
CRM;20141016;16.9
CRM;20141017;20.1
CRM;20141018;19.3
CRM;20141019;20.7
CRM;20141020;20.5
CRM;20141021;19.1
CRM;20141022;8.5
CRM;20141023;12.2
CRM;20141024;10.7
CRM;20141025;13.2
CRM;20141026;16.1
CRM;20141027;12.2
CRM;20141028;13.6
CRM;20141029;14.9
CRM;20141030;16.2
CRM;20141031;15.4
CRM;20141101;11.9
CRM;20141102;12.9
CRM;20141103;11.9
CRM;20141104;11.1
CRM;20141105;8.0
CRM;20141106;8.1
CRM;20141107;10.1
CRM;20141108;11.6
CRM;20141109;8.6
CRM;20141110;9.5
CRM;20141111;7.8
CRM;20141112;9.3
CRM;20141113;11.8
CRM;20141114;7.6
CRM;20141115;9.5
CRM;20141116;12.1
CRM;20141117;8.1
CRM;20141118;8.5
CRM;20141119;10.0
CRM;20141120;6.6
CRM;20141121;7.6
CRM;20141122;7.3
CRM;20141123;7.0
CRM;20141124;8.6
CRM;20141125;9.4
CRM;20141126;10.0
CRM;20141127;9.1
CRM;20141128;7.7
CRM;20141129;5.8
CRM;20141130;5.3
CRM;20141201;4.6
CRM;20141202;5.6
CRM;20141203;5.7
CRM;20141204;5.8
CRM;20141205;4.8
CRM;20141206;4.7
CRM;20141207;5.2
CRM;20141208;6.4
CRM;20141209;5.3
CRM;20141210;4.7
CRM;20141211;6.5
CRM;20141212;8.5
CRM;20141213;8.3
CRM;20141214;7.7
CRM;20141215;10.7
CRM;20141216;8.2
CRM;20141217;6.1
CRM;20141218;10.1
CRM;20141219;12.0
CRM;20141220;10.2
CRM;20141221;7.4
CRM;20141222;8.6
CRM;20141223;9.5
CRM;20141224;9.3
CRM;20141225;7.9
CRM;20141226;5.0
CRM;20141227;4.1
CRM;20141228;1.5
CRM;20141229;-1.2
CRM;20141230;-0.3
CRM;20141231;1.6
CRM;20150101;-0.5
CRM;20150102;3.9
CRM;20150103;11.8
CRM;20150104;10.1
CRM;20150105;3.7
CRM;20150106;0.2
CRM;20150107;3.8
CRM;20150108;7.7
CRM;20150109;9.7
CRM;20150110;14.6
CRM;20150111;11.3
CRM;20150112;6.8
CRM;20150113;11.6
CRM;20150114;9.4
CRM;20150115;9.4
CRM;20150116;5.5
CRM;20150117;4.7
CRM;20150118;2.3
CRM;20150119;2.3
CRM;20150120;2.2
CRM;20150121;2.0
CRM;20150122;2.0
CRM;20150123;1.8
CRM;20150124;3.1
CRM;20150125;2.9
CRM;20150126;1.1
CRM;20150127;3.3
CRM;20150128;3.2
CRM;20150129;3.8
CRM;20150130;3.5
CRM;20150131;1.8
CRM;20150201;1.9
CRM;20150202;2.5
CRM;20150203;0.3
CRM;20150204;-0.1
CRM;20150205;-1.0
CRM;20150206;-0.6
CRM;20150207;-1.6
CRM;20150208;2.9
CRM;20150209;2.4
CRM;20150210;4.2
CRM;20150211;4.8
CRM;20150212;-0.4
CRM;20150213;3.2
CRM;20150214;6.7
CRM;20150215;6.8
CRM;20150216;1.4
CRM;20150217;0.9
CRM;20150218;0.8
CRM;20150219;5.2
CRM;20150220;9.8
CRM;20150221;5.5
CRM;20150222;4.2
CRM;20150223;5.2
CRM;20150224;5.7
CRM;20150225;7.4
CRM;20150226;6.9
CRM;20150227;6.0
CRM;20150228;6.4
CRM;20150301;9.6
CRM;20150302;11.2
CRM;20150303;10.8
CRM;20150304;6.9
CRM;20150305;6.8
CRM;20150306;8.8
CRM;20150307;11.0
CRM;20150308;14.5
CRM;20150309;15.6
CRM;20150310;14.2
CRM;20150311;12.9
CRM;20150312;10.7
CRM;20150313;10.6
CRM;20150314;10.1
CRM;20150315;7.9
CRM;20150316;12.4
CRM;20150317;16.0
CRM;20150318;17.5
CRM;20150319;16.5
CRM;20150320;14.7
CRM;20150321;9.7
CRM;20150322;6.7
CRM;20150323;13.6
CRM;20150324;16.1
CRM;20150325;11.5
CRM;20150326;8.2
CRM;20150327;11.8
CRM;20150328;11.1
CRM;20150329;10.3
CRM;20150330;14.2
CRM;20150331;13.4
CRM;20150401;8.6
CRM;20150402;7.5
CRM;20150403;9.2
CRM;20150404;8.2
CRM;20150405;7.9
CRM;20150406;9.5
CRM;20150407;10.9
CRM;20150408;16.1
CRM;20150409;19.6
CRM;20150410;20.3
CRM;20150411;15.6
CRM;20150412;19.6
CRM;20150413;20.7
CRM;20150414;20.4
CRM;20150415;22.9
CRM;20150416;18.5
CRM;20150417;13.9
CRM;20150418;12.6
CRM;20150419;15.8
CRM;20150420;18.3
CRM;20150421;19.8
CRM;20150422;22.8
CRM;20150423;19.9
CRM;20150424;22.0
CRM;20150425;17.6
CRM;20150426;18.8
CRM;20150427;19.5
CRM;20150428;11.5
CRM;20150429;14.7
CRM;20150430;16.6
CRM;20150501;13.6
CRM;20150502;18.3
CRM;20150503;17.9
CRM;20150504;19.0
CRM;20150505;19.4
CRM;20150506;18.9
CRM;20150507;18.8
CRM;20150508;19.7
CRM;20150509;20.2
CRM;20150510;21.9
CRM;20150511;25.5
CRM;20150512;27.0
CRM;20150513;28.7
CRM;20150514;22.4
CRM;20150515;9.8
CRM;20150516;19.3
CRM;20150517;20.3
CRM;20150518;23.5
CRM;20150519;16.9
CRM;20150520;12.1
CRM;20150521;14.0
CRM;20150522;16.5
CRM;20150523;17.9
CRM;20150524;20.5
CRM;20150525;17.9
CRM;20150526;14.4
CRM;20150527;17.2
CRM;20150528;22.5
CRM;20150529;24.8
CRM;20150530;20.8
CRM;20150531;23.1
CRM;20150601;22.7
CRM;20150602;25.9
CRM;20150603;27.7
CRM;20150604;29.0
CRM;20150605;30.3
CRM;20150606;30.5
CRM;20150607;28.5
CRM;20150608;24.2
CRM;20150609;18.5
CRM;20150610;20.6
CRM;20150611;27.4
CRM;20150612;25.4
CRM;20150613;26.3
CRM;20150614;24.9
CRM;20150615;19.0
CRM;20150616;21.4
CRM;20150617;21.5
CRM;20150618;20.4
CRM;20150619;20.3
CRM;20150620;19.2
CRM;20150621;20.0
CRM;20150622;22.8
CRM;20150623;18.5
CRM;20150624;22.3
CRM;20150625;24.5
CRM;20150626;26.3
CRM;20150627;25.8
CRM;20150628;27.2
CRM;20150629;28.2
CRM;20150630;30.8
CRM;20150701;31.6
CRM;20150702;33.1
CRM;20150703;33.8
CRM;20150704;34.4
CRM;20150705;34.1
CRM;20150706;31.3
CRM;20150707;35.2
CRM;20150708;24.2
CRM;20150709;24.6
CRM;20150710;28.0
CRM;20150711;32.7
CRM;20150712;29.6
CRM;20150713;29.0
CRM;20150714;30.6
CRM;20150715;31.5
CRM;20150716;32.6
CRM;20150717;32.6
CRM;20150718;27.3
CRM;20150719;31.0
CRM;20150720;30.5
CRM;20150721;33.0
CRM;20150722;31.6
CRM;20150723;26.6
CRM;20150724;29.8
CRM;20150725;23.3
CRM;20150726;20.4
CRM;20150727;24.3
CRM;20150728;23.3
CRM;20150729;19.3
CRM;20150730;22.6
CRM;20150731;24.1
CRM;20150801;18.3
CRM;20150802;25.9
CRM;20150803;29.5
CRM;20150804;24.9
CRM;20150805;29.9
CRM;20150806;33.0
CRM;20150807;34.9
CRM;20150808;31.7
CRM;20150809;24.9
CRM;20150810;27.0
CRM;20150811;29.3
CRM;20150812;32.0
CRM;20150813;31.2
CRM;20150814;-
CRM;20150815;-
CRM;20150816;-
CRM;20150817;20.6
CRM;20150818;21.2
CRM;20150819;18.2
CRM;20150820;22.6
CRM;20150821;23.9
CRM;20150822;25.8
CRM;20150823;20.6
CRM;20150824;18.5
CRM;20150825;21.1
CRM;20150826;24.0
CRM;20150827;27.7
CRM;20150828;28.7
CRM;20150829;30.6
CRM;20150830;31.7
CRM;20150831;29.6
CRM;20150901;23.1
CRM;20150902;22.4
CRM;20150903;20.0
CRM;20150904;21.1
CRM;20150905;17.7
CRM;20150906;17.9
CRM;20150907;19.4
CRM;20150908;20.9
CRM;20150909;21.7
CRM;20150910;19.7
CRM;20150911;19.8
CRM;20150912;22.9
CRM;20150913;21.5
CRM;20150914;19.6
CRM;20150915;17.4
CRM;20150916;20.7
CRM;20150917;17.6
CRM;20150918;17.4
CRM;20150919;17.4
CRM;20150920;19.0
CRM;20150921;17.9
CRM;20150922;16.7
CRM;20150923;12.9
CRM;20150924;17.2
CRM;20150925;18.5
CRM;20150926;18.0
CRM;20150927;17.4
CRM;20150928;16.4
CRM;20150929;16.5
CRM;20150930;13.4
CRM;20151001;14.6
CRM;20151002;17.8
CRM;20151003;18.4
CRM;20151004;17.1
CRM;20151005;17.7
CRM;20151006;16.1
CRM;20151007;16.3
CRM;20151008;16.5
CRM;20151009;16.0
CRM;20151010;12.6
CRM;20151011;13.9
CRM;20151012;14.6
CRM;20151013;14.2
CRM;20151014;9.6
CRM;20151015;6.7
CRM;20151016;7.6
CRM;20151017;8.4
CRM;20151018;8.8
CRM;20151019;11.0
CRM;20151020;11.0
CRM;20151021;11.5
CRM;20151022;9.8
CRM;20151023;12.2
CRM;20151024;13.6
CRM;20151025;16.6
CRM;20151026;11.1
CRM;20151027;12.3
CRM;20151028;13.2
CRM;20151029;13.4
CRM;20151030;14.5
CRM;20151031;10.8
CRM;20151101;9.6
CRM;20151102;8.6
CRM;20151103;8.1
CRM;20151104;11.9
CRM;20151105;9.7
CRM;20151106;15.1
CRM;20151107;17.2
CRM;20151108;16.9
CRM;20151109;18.8
CRM;20151110;15.9
CRM;20151111;-
CRM;20151112;-
CRM;20151113;-
CRM;20151114;13.5
CRM;20151115;16.7
CRM;20151116;16.7
CRM;20151117;14.9
CRM;20151118;16.1
CRM;20151119;16.3
CRM;20151120;14.2
CRM;20151121;7.6
CRM;20151122;4.3
CRM;20151123;3.9
CRM;20151124;4.0
CRM;20151125;5.1
CRM;20151126;6.4
CRM;20151127;3.9
CRM;20151128;5.8
CRM;20151129;7.8
CRM;20151130;10.5
CRM;20151201;10.9
CRM;20151202;3.7
CRM;20151203;2.8
CRM;20151204;5.8
CRM;20151205;5.9
CRM;20151206;10.7
CRM;20151207;5.6
CRM;20151208;5.5
CRM;20151209;10.2
CRM;20151210;3.4
CRM;20151211;4.1
CRM;20151212;7.8
CRM;20151213;3.2
CRM;20151214;2.1
CRM;20151215;3.4
CRM;20151216;9.3
CRM;20151217;5.9
CRM;20151218;6.5
CRM;20151219;5.8
CRM;20151220;6.3
CRM;20151221;10.1
CRM;20151222;9.0
CRM;20151223;10.6
CRM;20151224;6.4
CRM;20151225;9.6
CRM;20151226;4.0
CRM;20151227;3.2
CRM;20151228;2.3
CRM;20151229;4.6
CRM;20151230;5.3
CRM;20151231;6.8
CRM;20160101;6.4
CRM;20160102;6.4
CRM;20160103;6.2
CRM;20160104;7.1
CRM;20160105;8.4
CRM;20160106;6.8
CRM;20160107;8.4
CRM;20160108;7.3
CRM;20160109;6.7
CRM;20160110;7.2
CRM;20160111;9.8
CRM;20160112;6.6
CRM;20160113;4.7
CRM;20160114;4.0
CRM;20160115;3.0
CRM;20160116;2.6
CRM;20160117;1.1
CRM;20160118;-4.1
CRM;20160119;0.3
CRM;20160120;2.2
CRM;20160121;2.9
CRM;20160122;2.7
CRM;20160123;8.8
CRM;20160124;5.0
CRM;20160125;7.8
CRM;20160126;9.6
CRM;20160127;8.1
CRM;20160128;11.2
CRM;20160129;12.5
CRM;20160130;13.3
CRM;20160131;10.6
CRM;20160201;13.6
CRM;20160202;11.6
CRM;20160203;9.7
CRM;20160204;5.2
CRM;20160205;10.3
CRM;20160206;5.4
CRM;20160207;6.4
CRM;20160208;10.1
CRM;20160209;9.1
CRM;20160210;4.1
CRM;20160211;4.6
CRM;20160212;3.6
CRM;20160213;7.3
CRM;20160214;7.6
CRM;20160215;3.7
CRM;20160216;3.3
CRM;20160217;4.2
CRM;20160218;6.7
CRM;20160219;5.4
CRM;20160220;8.3
CRM;20160221;15.8
CRM;20160222;14.5
CRM;20160223;9.6
CRM;20160224;2.2
CRM;20160225;4.1
CRM;20160226;4.7
CRM;20160227;5.4
CRM;20160228;6.0
CRM;20160229;4.5
CRM;20160301;7.7
CRM;20160302;8.5
CRM;20160303;4.8
CRM;20160304;3.9
CRM;20160305;5.4
CRM;20160306;4.3
CRM;20160307;5.1
CRM;20160308;4.8
CRM;20160309;5.4
CRM;20160310;10.0
CRM;20160311;9.9
CRM;20160312;8.4
CRM;20160313;6.8
CRM;20160314;5.5
CRM;20160315;8.2
CRM;20160316;6.2
CRM;20160317;11.9
CRM;20160318;13.9
CRM;20160319;14.8
CRM;20160320;12.3
CRM;20160321;9.8
CRM;20160322;11.5
CRM;20160323;8.3
CRM;20160324;11.6
CRM;20160325;8.4
CRM;20160326;15.4
CRM;20160327;10.5
CRM;20160328;11.8
CRM;20160329;14.3
CRM;20160330;18.2
CRM;20160331;18.0
CRM;20160401;14.4
CRM;20160402;14.0
CRM;20160403;16.4
CRM;20160404;17.8
CRM;20160405;13.4
CRM;20160406;15.4
CRM;20160407;11.5
CRM;20160408;8.3
CRM;20160409;8.5
CRM;20160410;16.1
CRM;20160411;17.8
CRM;20160412;18.4
CRM;20160413;12.8
CRM;20160414;15.3
CRM;20160415;13.8
CRM;20160416;17.3
CRM;20160417;11.6
CRM;20160418;8.2
CRM;20160419;14.7
CRM;20160420;17.4
CRM;20160421;20.0
CRM;20160422;20.7
CRM;20160423;12.4
CRM;20160424;8.9
CRM;20160425;8.1
CRM;20160426;9.3
CRM;20160427;8.2
CRM;20160428;12.0
CRM;20160429;15.5
CRM;20160430;14.9
CRM;20160501;7.9
CRM;20160502;15.9
CRM;20160503;16.1
CRM;20160504;15.5
CRM;20160505;18.5
CRM;20160506;22.4
CRM;20160507;23.1
CRM;20160508;23.6
CRM;20160509;20.1
CRM;20160510;21.4
CRM;20160511;18.6
CRM;20160512;13.6
CRM;20160513;14.0
CRM;20160514;17.4
CRM;20160515;13.2
CRM;20160516;14.6
CRM;20160517;16.7
CRM;20160518;19.8
CRM;20160519;12.9
CRM;20160520;18.0
CRM;20160521;23.2
CRM;20160522;23.4
CRM;20160523;10.9
CRM;20160524;14.8
CRM;20160525;17.4
CRM;20160526;22.7
CRM;20160527;25.2
CRM;20160528;23.1
CRM;20160529;16.2
CRM;20160530;15.1
CRM;20160531;16.8
CRM;20160601;19.0
CRM;20160602;15.8
CRM;20160603;18.8
CRM;20160604;18.3
CRM;20160605;20.6
CRM;20160606;24.0
CRM;20160607;23.6
CRM;20160608;20.8
CRM;20160609;21.5
CRM;20160610;23.7
CRM;20160611;18.8
CRM;20160612;16.8
CRM;20160613;-
CRM;20160614;-
CRM;20160615;20.5
CRM;20160616;15.7
CRM;20160617;19.7
CRM;20160618;19.7
CRM;20160619;18.2
CRM;20160620;21.0
CRM;20160621;20.6
CRM;20160622;29.5
CRM;20160623;31.8
CRM;20160624;31.1
CRM;20160625;22.5
CRM;20160626;21.9
CRM;20160627;22.4
CRM;20160628;25.1
CRM;20160629;27.5
CRM;20160630;24.7
CRM;20160701;26.9
CRM;20160702;20.6
CRM;20160703;23.6
CRM;20160704;26.2
CRM;20160705;27.1
CRM;20160706;25.4
CRM;20160707;27.6
CRM;20160708;29.7
CRM;20160709;29.5
CRM;20160710;31.6
CRM;20160711;27.7
CRM;20160712;20.0
CRM;20160713;18.5
CRM;20160714;16.4
CRM;20160715;19.8
CRM;20160716;22.5
CRM;20160717;27.9
CRM;20160718;30.5
CRM;20160719;31.2
CRM;20160720;33.4
CRM;20160721;28.1
CRM;20160722;23.2
CRM;20160723;24.9
CRM;20160724;26.1
CRM;20160725;26.7
CRM;20160726;27.9
CRM;20160727;26.6
CRM;20160728;26.0
CRM;20160729;28.1
CRM;20160730;29.5
CRM;20160731;24.9
CRM;20160801;24.2
CRM;20160802;25.9
CRM;20160803;29.8
CRM;20160804;26.8
CRM;20160805;18.2
CRM;20160806;22.6
CRM;20160807;26.0
CRM;20160808;28.5
CRM;20160809;21.2
CRM;20160810;20.7
CRM;20160811;20.7
CRM;20160812;24.5
CRM;20160813;27.9
CRM;20160814;29.7
CRM;20160815;29.0
CRM;20160816;29.8
CRM;20160817;25.1
CRM;20160818;22.6
CRM;20160819;24.7
CRM;20160820;19.8
CRM;20160821;21.3
CRM;20160822;23.7
CRM;20160823;27.6
CRM;20160824;29.1
CRM;20160825;31.5
CRM;20160826;32.5
CRM;20160827;32.1
CRM;20160828;31.4
CRM;20160829;24.3
CRM;20160830;25.6
CRM;20160831;28.0
CRM;20160901;27.2
CRM;20160902;27.3
CRM;20160903;27.9
CRM;20160904;25.6
CRM;20160905;19.7
CRM;20160906;22.4
CRM;20160907;24.0
CRM;20160908;28.1
CRM;20160909;27.3
CRM;20160910;27.4
CRM;20160911;27.2
CRM;20160912;26.9
CRM;20160913;27.6
CRM;20160914;28.2
CRM;20160915;20.2
CRM;20160916;16.6
CRM;20160917;16.0
CRM;20160918;15.7
CRM;20160919;17.5
CRM;20160920;18.1
CRM;20160921;18.4
CRM;20160922;18.7
CRM;20160923;20.6
CRM;20160924;21.5
CRM;20160925;22.3
CRM;20160926;21.4
CRM;20160927;21.2
CRM;20160928;21.4
CRM;20160929;22.6
CRM;20160930;22.9
CRM;20161001;17.3
CRM;20161002;16.7
CRM;20161003;17.4
CRM;20161004;17.0
CRM;20161005;13.5
CRM;20161006;13.1
CRM;20161007;13.6
CRM;20161008;11.6
CRM;20161009;11.3
CRM;20161010;10.2
CRM;20161011;11.6
CRM;20161012;10.7
CRM;20161013;8.0
CRM;20161014;10.0
CRM;20161015;16.4
CRM;20161016;12.8
CRM;20161017;12.5
CRM;20161018;15.3
CRM;20161019;12.2
CRM;20161020;12.8
CRM;20161021;11.7
CRM;20161022;11.7
CRM;20161023;8.1
CRM;20161024;13.8
CRM;20161025;13.7
CRM;20161026;15.0
CRM;20161027;14.1
CRM;20161028;10.1
CRM;20161029;12.4
CRM;20161030;14.1
CRM;20161031;10.4
CRM;20161101;9.5
CRM;20161102;14.8
CRM;20161103;10.5
CRM;20161104;11.6
CRM;20161105;11.9
CRM;20161106;7.0
CRM;20161107;5.6
CRM;20161108;2.5
CRM;20161109;5.9
CRM;20161110;6.8
CRM;20161111;6.7
CRM;20161112;6.7
CRM;20161113;5.8
CRM;20161114;3.6
CRM;20161115;6.7
CRM;20161116;8.3
CRM;20161117;12.1
CRM;20161118;11.6
CRM;20161119;7.9
CRM;20161120;10.2
CRM;20161121;7.7
CRM;20161122;11.5
CRM;20161123;10.0
CRM;20161124;8.2
CRM;20161125;7.9
CRM;20161126;7.1
CRM;20161127;7.7
CRM;20161128;6.4
CRM;20161129;1.3
CRM;20161130;2.7
CRM;20161201;0.0
CRM;20161202;6.2
CRM;20161203;4.6
CRM;20161204;2.7
CRM;20161205;0.6
CRM;20161206;1.5
CRM;20161207;0.3
CRM;20161208;1.4
CRM;20161209;1.3
CRM;20161210;2.1
CRM;20161211;1.7
CRM;20161212;7.3
CRM;20161213;2.9
CRM;20161214;2.1
CRM;20161215;1.0
CRM;20161216;-0.5
CRM;20161217;0.1
CRM;20161218;1.7
CRM;20161219;3.1
CRM;20161220;1.7
CRM;20161221;0.6
CRM;20161222;2.3
CRM;20161223;5.2
CRM;20161224;7.5
CRM;20161225;10.2
CRM;20161226;10.8
CRM;20161227;7.4
CRM;20161228;6.5
CRM;20161229;2.5
CRM;20161230;-0.7
CRM;20161231;-1.1
CRM;20170101;0.0
CRM;20170102;1.8
CRM;20170103;1.3
CRM;20170104;2.9
CRM;20170105;1.9
CRM;20170106;-3.3
CRM;20170107;-4.1
CRM;20170108;1.7
CRM;20170109;-0.3
CRM;20170110;2.4
CRM;20170111;3.8
CRM;20170112;7.2
CRM;20170113;6.6
CRM;20170114;1.9
CRM;20170115;-0.5
CRM;20170116;-0.5
CRM;20170117;-2.0
CRM;20170118;-2.9
CRM;20170119;-3.6
CRM;20170120;-3.9
CRM;20170121;-4.4
CRM;20170122;-5.0
CRM;20170123;-4.7
CRM;20170124;-4.8
CRM;20170125;-4.8
CRM;20170126;-4.9
CRM;20170127;-2.3
CRM;20170128;3.0
CRM;20170129;4.8
CRM;20170130;5.2
CRM;20170131;6.9
CRM;20170201;10.5
CRM;20170202;7.4
CRM;20170203;9.7
CRM;20170204;7.2
CRM;20170205;1.8
CRM;20170206;4.8
CRM;20170207;2.3
CRM;20170208;4.6
CRM;20170209;3.6
CRM;20170210;4.1
CRM;20170211;5.8
CRM;20170212;8.0
CRM;20170213;1.9
CRM;20170214;6.0
CRM;20170215;10.7
CRM;20170216;11.8
CRM;20170217;9.6
CRM;20170218;7.6
CRM;20170219;9.0
CRM;20170220;11.4
CRM;20170221;13.0
CRM;20170222;14.0
CRM;20170223;17.4
CRM;20170224;9.4
CRM;20170225;9.1
CRM;20170226;12.1
CRM;20170227;15.4
CRM;20170228;11.5
CRM;20170301;6.9
CRM;20170302;10.3
CRM;20170303;9.6
