 

stn;time;tre200d0
RUE;20120306;2.1
RUE;20120307;3.6
RUE;20120308;2.6
RUE;20120309;2.8
RUE;20120310;4.4
RUE;20120311;5.0
RUE;20120312;7.3
RUE;20120313;8.4
RUE;20120314;8.3
RUE;20120315;11.2
RUE;20120316;14.1
RUE;20120317;12.5
RUE;20120318;6.4
RUE;20120319;3.4
RUE;20120320;5.7
RUE;20120321;8.7
RUE;20120322;11.0
RUE;20120323;12.1
RUE;20120324;11.8
RUE;20120325;11.6
RUE;20120326;11.9
RUE;20120327;11.4
RUE;20120328;12.8
RUE;20120329;12.6
RUE;20120330;10.0
RUE;20120331;9.9
RUE;20120401;6.5
RUE;20120402;9.3
RUE;20120403;12.0
RUE;20120404;7.9
RUE;20120405;7.5
RUE;20120406;7.1
RUE;20120407;6.9
RUE;20120408;1.6
RUE;20120409;5.4
RUE;20120410;10.9
RUE;20120411;5.5
RUE;20120412;5.4
RUE;20120413;6.2
RUE;20120414;5.9
RUE;20120415;5.1
RUE;20120416;3.6
RUE;20120417;5.1
RUE;20120418;7.0
RUE;20120419;7.0
RUE;20120420;6.4
RUE;20120421;8.2
RUE;20120422;5.6
RUE;20120423;6.8
RUE;20120424;6.5
RUE;20120425;8.4
RUE;20120426;14.0
RUE;20120427;15.1
RUE;20120428;20.7
RUE;20120429;17.0
RUE;20120430;13.1
RUE;20120501;11.9
RUE;20120502;11.6
RUE;20120503;12.0
RUE;20120504;14.6
RUE;20120505;11.0
RUE;20120506;10.4
RUE;20120507;10.9
RUE;20120508;13.2
RUE;20120509;14.5
RUE;20120510;20.1
RUE;20120511;23.0
RUE;20120512;10.3
RUE;20120513;8.6
RUE;20120514;10.0
RUE;20120515;8.6
RUE;20120516;4.7
RUE;20120517;8.7
RUE;20120518;12.7
RUE;20120519;15.3
RUE;20120520;16.2
RUE;20120521;13.8
RUE;20120522;14.1
RUE;20120523;14.2
RUE;20120524;17.7
RUE;20120525;17.4
RUE;20120526;16.6
RUE;20120527;15.6
RUE;20120528;17.2
RUE;20120529;18.7
RUE;20120530;19.0
RUE;20120531;17.6
RUE;20120601;15.6
RUE;20120602;18.3
RUE;20120603;15.8
RUE;20120604;12.8
RUE;20120605;10.9
RUE;20120606;14.7
RUE;20120607;17.6
RUE;20120608;14.0
RUE;20120609;13.6
RUE;20120610;13.0
RUE;20120611;13.2
RUE;20120612;11.0
RUE;20120613;11.0
RUE;20120614;14.3
RUE;20120615;19.1
RUE;20120616;21.5
RUE;20120617;18.5
RUE;20120618;21.5
RUE;20120619;19.3
RUE;20120620;18.0
RUE;20120621;18.7
RUE;20120622;15.7
RUE;20120623;16.9
RUE;20120624;17.7
RUE;20120625;15.8
RUE;20120626;16.2
RUE;20120627;20.0
RUE;20120628;22.4
RUE;20120629;24.4
RUE;20120630;22.6
RUE;20120701;16.1
RUE;20120702;15.1
RUE;20120703;15.8
RUE;20120704;18.5
RUE;20120705;18.9
RUE;20120706;15.9
RUE;20120707;18.9
RUE;20120708;17.7
RUE;20120709;18.4
RUE;20120710;17.7
RUE;20120711;15.4
RUE;20120712;14.1
RUE;20120713;15.7
RUE;20120714;17.2
RUE;20120715;13.0
RUE;20120716;14.7
RUE;20120717;17.4
RUE;20120718;20.2
RUE;20120719;19.0
RUE;20120720;14.9
RUE;20120721;13.5
RUE;20120722;13.8
RUE;20120723;16.0
RUE;20120724;19.8
RUE;20120725;22.3
RUE;20120726;23.5
RUE;20120727;25.8
RUE;20120728;19.5
RUE;20120729;16.0
RUE;20120730;16.8
RUE;20120731;18.5
RUE;20120801;21.9
RUE;20120802;19.8
RUE;20120803;19.1
RUE;20120804;19.7
RUE;20120805;18.5
RUE;20120806;15.0
RUE;20120807;16.3
RUE;20120808;17.2
RUE;20120809;18.0
RUE;20120810;18.1
RUE;20120811;17.7
RUE;20120812;18.1
RUE;20120813;19.1
RUE;20120814;20.9
RUE;20120815;22.8
RUE;20120816;17.5
RUE;20120817;19.9
RUE;20120818;23.0
RUE;20120819;25.3
RUE;20120820;25.5
RUE;20120821;24.3
RUE;20120822;22.6
RUE;20120823;20.2
RUE;20120824;18.2
RUE;20120825;17.9
RUE;20120826;14.8
RUE;20120827;16.2
RUE;20120828;19.2
RUE;20120829;19.6
RUE;20120830;15.1
RUE;20120831;11.3
RUE;20120901;10.6
RUE;20120902;13.9
RUE;20120903;15.6
RUE;20120904;17.2
RUE;20120905;17.0
RUE;20120906;15.7
RUE;20120907;16.1
RUE;20120908;17.6
RUE;20120909;19.6
RUE;20120910;21.1
RUE;20120911;18.1
RUE;20120912;10.3
RUE;20120913;9.7
RUE;20120914;11.5
RUE;20120915;13.2
RUE;20120916;14.6
RUE;20120917;16.5
RUE;20120918;16.8
RUE;20120919;10.7
RUE;20120920;10.0
RUE;20120921;14.6
RUE;20120922;12.7
RUE;20120923;15.0
RUE;20120924;15.3
RUE;20120925;13.2
RUE;20120926;11.0
RUE;20120927;11.4
RUE;20120928;12.1
RUE;20120929;10.4
RUE;20120930;9.9
RUE;20121001;12.0
RUE;20121002;12.4
RUE;20121003;13.0
RUE;20121004;13.5
RUE;20121005;14.8
RUE;20121006;17.5
RUE;20121007;12.2
RUE;20121008;10.5
RUE;20121009;14.0
RUE;20121010;11.5
RUE;20121011;12.6
RUE;20121012;11.2
RUE;20121013;8.7
RUE;20121014;9.2
RUE;20121015;5.4
RUE;20121016;6.8
RUE;20121017;11.0
RUE;20121018;12.9
RUE;20121019;15.3
RUE;20121020;15.7
RUE;20121021;15.0
RUE;20121022;13.7
RUE;20121023;8.1
RUE;20121024;7.3
RUE;20121025;8.5
RUE;20121026;7.3
RUE;20121027;1.1
RUE;20121028;-1.2
RUE;20121029;-1.1
RUE;20121030;1.6
RUE;20121031;2.4
RUE;20121101;7.2
RUE;20121102;9.1
RUE;20121103;14.2
RUE;20121104;10.2
RUE;20121105;6.2
RUE;20121106;3.8
RUE;20121107;4.7
RUE;20121108;5.6
RUE;20121109;7.8
RUE;20121110;9.5
RUE;20121111;7.9
RUE;20121112;6.0
RUE;20121113;5.1
RUE;20121114;5.4
RUE;20121115;3.5
RUE;20121116;2.5
RUE;20121117;4.1
RUE;20121118;5.1
RUE;20121119;3.2
RUE;20121120;1.5
RUE;20121121;3.1
RUE;20121122;6.7
RUE;20121123;7.5
RUE;20121124;9.0
RUE;20121125;11.0
RUE;20121126;7.9
RUE;20121127;4.1
RUE;20121128;3.6
RUE;20121129;0.4
RUE;20121130;-1.1
RUE;20121201;-4.0
RUE;20121202;-2.3
RUE;20121203;-0.5
RUE;20121204;2.7
RUE;20121205;0.2
RUE;20121206;-2.1
RUE;20121207;-3.0
RUE;20121208;-3.4
RUE;20121209;-2.8
RUE;20121210;0.4
RUE;20121211;-3.3
RUE;20121212;-5.9
RUE;20121213;-3.3
RUE;20121214;2.1
RUE;20121215;6.1
RUE;20121216;6.6
RUE;20121217;4.6
RUE;20121218;2.3
RUE;20121219;2.5
RUE;20121220;1.3
RUE;20121221;5.3
RUE;20121222;4.8
RUE;20121223;11.0
RUE;20121224;11.4
RUE;20121225;10.7
RUE;20121226;6.3
RUE;20121227;6.4
RUE;20121228;4.7
RUE;20121229;6.6
RUE;20121230;6.2
RUE;20121231;4.6
RUE;20130101;5.4
RUE;20130102;1.7
RUE;20130103;2.0
RUE;20130104;5.5
RUE;20130105;4.9
RUE;20130106;3.0
RUE;20130107;2.1
RUE;20130108;0.7
RUE;20130109;-1.6
RUE;20130110;0.2
RUE;20130111;0.8
RUE;20130112;0.7
RUE;20130113;-0.3
RUE;20130114;-2.3
RUE;20130115;-1.7
RUE;20130116;-4.9
RUE;20130117;-5.8
RUE;20130118;-6.4
RUE;20130119;-4.3
RUE;20130120;-2.0
RUE;20130121;-0.6
RUE;20130122;0.1
RUE;20130123;-2.0
RUE;20130124;-2.7
RUE;20130125;-4.8
RUE;20130126;-3.9
RUE;20130127;0.0
RUE;20130128;2.3
RUE;20130129;5.8
RUE;20130130;10.7
RUE;20130131;7.0
RUE;20130201;7.3
RUE;20130202;1.6
RUE;20130203;-0.6
RUE;20130204;2.8
RUE;20130205;3.2
RUE;20130206;-0.7
RUE;20130207;-1.7
RUE;20130208;-2.3
RUE;20130209;-4.5
RUE;20130210;-6.0
RUE;20130211;-3.8
RUE;20130212;-4.4
RUE;20130213;-4.6
RUE;20130214;-4.3
RUE;20130215;0.9
RUE;20130216;0.9
RUE;20130217;0.1
RUE;20130218;-0.1
RUE;20130219;0.9
RUE;20130220;-0.7
RUE;20130221;-3.7
RUE;20130222;-5.9
RUE;20130223;-6.1
RUE;20130224;-5.7
RUE;20130225;-4.9
RUE;20130226;-2.7
RUE;20130227;-0.1
RUE;20130228;0.5
RUE;20130301;-0.8
RUE;20130302;-1.4
RUE;20130303;-0.6
RUE;20130304;1.7
RUE;20130305;4.4
RUE;20130306;7.9
RUE;20130307;9.1
RUE;20130308;8.6
RUE;20130309;8.9
RUE;20130310;7.0
RUE;20130311;5.1
RUE;20130312;4.0
RUE;20130313;-1.9
RUE;20130314;-4.1
RUE;20130315;-3.0
RUE;20130316;0.1
RUE;20130317;2.9
RUE;20130318;2.4
RUE;20130319;4.1
RUE;20130320;4.7
RUE;20130321;3.8
RUE;20130322;5.8
RUE;20130323;2.7
RUE;20130324;0.1
RUE;20130325;-1.3
RUE;20130326;-2.7
RUE;20130327;-1.2
RUE;20130328;1.3
RUE;20130329;0.4
RUE;20130330;1.2
RUE;20130331;-0.4
RUE;20130401;1.1
RUE;20130402;0.9
RUE;20130403;1.8
RUE;20130404;3.3
RUE;20130405;2.4
RUE;20130406;3.4
RUE;20130407;2.6
RUE;20130408;3.1
RUE;20130409;5.5
RUE;20130410;8.8
RUE;20130411;11.3
RUE;20130412;8.1
RUE;20130413;9.5
RUE;20130414;15.3
RUE;20130415;17.3
RUE;20130416;16.2
RUE;20130417;17.7
RUE;20130418;16.7
RUE;20130419;6.5
RUE;20130420;3.6
RUE;20130421;6.6
RUE;20130422;7.9
RUE;20130423;10.8
RUE;20130424;14.3
RUE;20130425;17.2
RUE;20130426;15.8
RUE;20130427;6.7
RUE;20130428;5.8
RUE;20130429;7.6
RUE;20130430;8.7
RUE;20130501;11.6
RUE;20130502;12.8
RUE;20130503;10.5
RUE;20130504;10.4
RUE;20130505;12.9
RUE;20130506;13.5
RUE;20130507;13.5
RUE;20130508;15.7
RUE;20130509;13.9
RUE;20130510;10.2
RUE;20130511;9.5
RUE;20130512;8.3
RUE;20130513;10.3
RUE;20130514;13.2
RUE;20130515;12.9
RUE;20130516;10.2
RUE;20130517;9.0
RUE;20130518;13.1
RUE;20130519;9.6
RUE;20130520;9.5
RUE;20130521;8.7
RUE;20130522;7.5
RUE;20130523;5.9
RUE;20130524;4.3
RUE;20130525;5.1
RUE;20130526;6.4
RUE;20130527;10.9
RUE;20130528;11.8
RUE;20130529;6.9
RUE;20130530;8.5
RUE;20130531;8.6
RUE;20130601;10.6
RUE;20130602;11.6
RUE;20130603;9.1
RUE;20130604;11.9
RUE;20130605;16.2
RUE;20130606;18.0
RUE;20130607;18.1
RUE;20130608;19.2
RUE;20130609;15.5
RUE;20130610;12.9
RUE;20130611;14.5
RUE;20130612;17.0
RUE;20130613;19.3
RUE;20130614;13.4
RUE;20130615;17.9
RUE;20130616;20.4
RUE;20130617;25.3
RUE;20130618;26.0
RUE;20130619;25.1
RUE;20130620;18.1
RUE;20130621;16.1
RUE;20130622;16.7
RUE;20130623;13.4
RUE;20130624;11.1
RUE;20130625;11.4
RUE;20130626;11.8
RUE;20130627;10.4
RUE;20130628;12.4
RUE;20130629;12.5
RUE;20130630;14.6
RUE;20130701;17.1
RUE;20130702;19.0
RUE;20130703;16.0
RUE;20130704;15.7
RUE;20130705;17.4
RUE;20130706;19.8
RUE;20130707;20.3
RUE;20130708;20.9
RUE;20130709;20.3
RUE;20130710;20.7
RUE;20130711;18.1
RUE;20130712;17.7
RUE;20130713;18.7
RUE;20130714;19.5
RUE;20130715;19.6
RUE;20130716;20.8
RUE;20130717;20.2
RUE;20130718;20.7
RUE;20130719;21.3
RUE;20130720;22.0
RUE;20130721;23.4
RUE;20130722;24.8
RUE;20130723;22.9
RUE;20130724;20.5
RUE;20130725;22.7
RUE;20130726;25.1
RUE;20130727;27.9
RUE;20130728;22.0
RUE;20130729;16.1
RUE;20130730;17.7
RUE;20130731;20.5
RUE;20130801;23.7
RUE;20130802;26.4
RUE;20130803;23.6
RUE;20130804;19.9
RUE;20130805;23.7
RUE;20130806;22.8
RUE;20130807;17.8
RUE;20130808;16.9
RUE;20130809;16.2
RUE;20130810;17.3
RUE;20130811;17.5
RUE;20130812;19.1
RUE;20130813;16.5
RUE;20130814;15.2
RUE;20130815;16.6
RUE;20130816;19.9
RUE;20130817;22.0
RUE;20130818;21.6
RUE;20130819;18.2
RUE;20130820;15.7
RUE;20130821;16.3
RUE;20130822;17.8
RUE;20130823;19.6
RUE;20130824;16.1
RUE;20130825;13.9
RUE;20130826;14.6
RUE;20130827;14.2
RUE;20130828;14.4
RUE;20130829;15.8
RUE;20130830;17.4
RUE;20130831;17.6
RUE;20130901;15.1
RUE;20130902;15.1
RUE;20130903;18.5
RUE;20130904;20.8
RUE;20130905;22.0
RUE;20130906;21.9
RUE;20130907;18.4
RUE;20130908;14.8
RUE;20130909;13.4
RUE;20130910;12.0
RUE;20130911;10.1
RUE;20130912;10.5
RUE;20130913;12.6
RUE;20130914;14.8
RUE;20130915;13.9
RUE;20130916;10.6
RUE;20130917;9.1
RUE;20130918;13.8
RUE;20130919;11.1
RUE;20130920;11.6
RUE;20130921;12.7
RUE;20130922;13.6
RUE;20130923;14.0
RUE;20130924;15.3
RUE;20130925;16.9
RUE;20130926;17.8
RUE;20130927;16.4
RUE;20130928;15.7
RUE;20130929;13.1
RUE;20130930;11.1
RUE;20131001;11.6
RUE;20131002;10.3
RUE;20131003;10.5
RUE;20131004;15.5
RUE;20131005;14.5
RUE;20131006;12.0
RUE;20131007;11.0
RUE;20131008;11.2
RUE;20131009;11.1
RUE;20131010;6.7
RUE;20131011;5.3
RUE;20131012;5.8
RUE;20131013;8.0
RUE;20131014;11.0
RUE;20131015;12.0
RUE;20131016;10.0
RUE;20131017;11.5
RUE;20131018;10.5
RUE;20131019;14.2
RUE;20131020;14.5
RUE;20131021;13.7
RUE;20131022;14.5
RUE;20131023;13.7
RUE;20131024;12.3
RUE;20131025;13.4
RUE;20131026;16.4
RUE;20131027;14.8
RUE;20131028;16.3
RUE;20131029;9.1
RUE;20131030;7.3
RUE;20131031;6.3
RUE;20131101;8.7
RUE;20131102;13.3
RUE;20131103;7.7
RUE;20131104;8.9
RUE;20131105;6.2
RUE;20131106;10.6
RUE;20131107;13.6
RUE;20131108;12.3
RUE;20131109;7.4
RUE;20131110;4.7
RUE;20131111;2.8
RUE;20131112;1.3
RUE;20131113;2.6
RUE;20131114;2.9
RUE;20131115;2.3
RUE;20131116;2.8
RUE;20131117;2.8
RUE;20131118;2.7
RUE;20131119;1.9
RUE;20131120;0.8
RUE;20131121;0.2
RUE;20131122;-0.4
RUE;20131123;0.7
RUE;20131124;2.3
RUE;20131125;-0.9
RUE;20131126;-2.4
RUE;20131127;-3.7
RUE;20131128;-2.9
RUE;20131129;0.5
RUE;20131130;-0.5
RUE;20131201;-0.6
RUE;20131202;1.4
RUE;20131203;-0.8
RUE;20131204;2.1
RUE;20131205;2.4
RUE;20131206;2.0
RUE;20131207;1.5
RUE;20131208;1.5
RUE;20131209;1.0
RUE;20131210;3.1
RUE;20131211;-0.1
RUE;20131212;-3.3
RUE;20131213;-3.3
RUE;20131214;0.6
RUE;20131215;2.4
RUE;20131216;5.2
RUE;20131217;5.7
RUE;20131218;6.4
RUE;20131219;6.3
RUE;20131220;3.6
RUE;20131221;2.2
RUE;20131222;9.3
RUE;20131223;8.7
RUE;20131224;9.7
RUE;20131225;6.3
RUE;20131226;2.2
RUE;20131227;2.8
RUE;20131228;5.5
RUE;20131229;3.0
RUE;20131230;1.0
RUE;20131231;1.7
RUE;20140101;4.4
RUE;20140102;5.6
RUE;20140103;7.7
RUE;20140104;5.7
RUE;20140105;3.6
RUE;20140106;5.7
RUE;20140107;9.3
RUE;20140108;9.6
RUE;20140109;9.8
RUE;20140110;3.9
RUE;20140111;4.7
RUE;20140112;4.3
RUE;20140113;4.0
RUE;20140114;3.2
RUE;20140115;2.2
RUE;20140116;4.5
RUE;20140117;3.6
RUE;20140118;1.3
RUE;20140119;1.1
RUE;20140120;1.9
RUE;20140121;2.3
RUE;20140122;2.2
RUE;20140123;1.7
RUE;20140124;-0.3
RUE;20140125;-1.2
RUE;20140126;3.2
RUE;20140127;2.5
RUE;20140128;1.0
RUE;20140129;-1.3
RUE;20140130;-0.7
RUE;20140131;0.4
RUE;20140201;2.6
RUE;20140202;1.5
RUE;20140203;1.6
RUE;20140204;1.9
RUE;20140205;2.6
RUE;20140206;5.7
RUE;20140207;5.6
RUE;20140208;3.5
RUE;20140209;4.1
RUE;20140210;3.3
RUE;20140211;3.4
RUE;20140212;4.4
RUE;20140213;4.5
RUE;20140214;3.6
RUE;20140215;5.9
RUE;20140216;4.1
RUE;20140217;3.8
RUE;20140218;4.6
RUE;20140219;5.5
RUE;20140220;6.3
RUE;20140221;5.1
RUE;20140222;3.7
RUE;20140223;4.3
RUE;20140224;5.8
RUE;20140225;7.3
RUE;20140226;4.2
RUE;20140227;3.8
RUE;20140228;4.6
RUE;20140301;3.1
RUE;20140302;2.6
RUE;20140303;3.2
RUE;20140304;2.4
RUE;20140305;4.5
RUE;20140306;4.6
RUE;20140307;6.3
RUE;20140308;8.2
RUE;20140309;9.1
RUE;20140310;8.6
RUE;20140311;7.9
RUE;20140312;8.9
RUE;20140313;10.5
RUE;20140314;11.4
RUE;20140315;8.3
RUE;20140316;10.1
RUE;20140317;12.0
RUE;20140318;13.0
RUE;20140319;9.2
RUE;20140320;12.3
RUE;20140321;13.7
RUE;20140322;7.3
RUE;20140323;3.1
RUE;20140324;1.9
RUE;20140325;2.0
RUE;20140326;2.6
RUE;20140327;6.0
RUE;20140328;9.2
RUE;20140329;11.0
RUE;20140330;13.2
RUE;20140331;13.7
RUE;20140401;14.0
RUE;20140402;14.8
RUE;20140403;13.6
RUE;20140404;12.4
RUE;20140405;10.0
RUE;20140406;12.0
RUE;20140407;15.0
RUE;20140408;11.1
RUE;20140409;8.8
RUE;20140410;10.9
RUE;20140411;13.1
RUE;20140412;13.5
RUE;20140413;12.1
RUE;20140414;9.5
RUE;20140415;5.3
RUE;20140416;5.5
RUE;20140417;8.5
RUE;20140418;6.4
RUE;20140419;3.0
RUE;20140420;9.6
RUE;20140421;9.3
RUE;20140422;12.1
RUE;20140423;14.0
RUE;20140424;14.7
RUE;20140425;13.7
RUE;20140426;11.6
RUE;20140427;8.3
RUE;20140428;7.3
RUE;20140429;8.5
RUE;20140430;8.7
RUE;20140501;9.9
RUE;20140502;9.4
RUE;20140503;6.9
RUE;20140504;7.8
RUE;20140505;12.0
RUE;20140506;15.1
RUE;20140507;11.9
RUE;20140508;13.4
RUE;20140509;14.2
RUE;20140510;15.4
RUE;20140511;10.0
RUE;20140512;7.6
RUE;20140513;7.0
RUE;20140514;7.1
RUE;20140515;7.2
RUE;20140516;9.7
RUE;20140517;10.9
RUE;20140518;14.0
RUE;20140519;16.8
RUE;20140520;18.1
RUE;20140521;20.1
RUE;20140522;16.0
RUE;20140523;13.7
RUE;20140524;12.9
RUE;20140525;15.4
RUE;20140526;13.1
RUE;20140527;11.9
RUE;20140528;12.6
RUE;20140529;13.4
RUE;20140530;11.5
RUE;20140531;11.9
RUE;20140601;14.4
RUE;20140602;14.2
RUE;20140603;14.2
RUE;20140604;12.9
RUE;20140605;13.5
RUE;20140606;18.9
RUE;20140607;23.1
RUE;20140608;24.8
RUE;20140609;25.6
RUE;20140610;24.3
RUE;20140611;21.4
RUE;20140612;20.9
RUE;20140613;19.4
RUE;20140614;16.3
RUE;20140615;16.1
RUE;20140616;16.6
RUE;20140617;15.2
RUE;20140618;16.3
RUE;20140619;17.5
RUE;20140620;16.3
RUE;20140621;16.7
RUE;20140622;19.0
RUE;20140623;17.8
RUE;20140624;16.7
RUE;20140625;16.6
RUE;20140626;16.4
RUE;20140627;18.9
RUE;20140628;18.0
RUE;20140629;14.5
RUE;20140630;13.1
RUE;20140701;16.2
RUE;20140702;14.6
RUE;20140703;18.4
RUE;20140704;19.5
RUE;20140705;17.5
RUE;20140706;20.2
RUE;20140707;16.8
RUE;20140708;12.6
RUE;20140709;10.8
RUE;20140710;11.8
RUE;20140711;15.4
RUE;20140712;15.8
RUE;20140713;16.1
RUE;20140714;16.1
RUE;20140715;17.8
RUE;20140716;20.2
RUE;20140717;22.5
RUE;20140718;23.7
RUE;20140719;24.4
RUE;20140720;19.0
RUE;20140721;16.0
RUE;20140722;16.8
RUE;20140723;19.9
RUE;20140724;19.2
RUE;20140725;19.7
RUE;20140726;16.1
RUE;20140727;17.9
RUE;20140728;17.4
RUE;20140729;14.8
RUE;20140730;16.2
RUE;20140731;18.6
RUE;20140801;19.3
RUE;20140802;19.2
RUE;20140803;16.9
RUE;20140804;17.7
RUE;20140805;17.3
RUE;20140806;17.1
RUE;20140807;17.7
RUE;20140808;20.9
RUE;20140809;19.0
RUE;20140810;19.9
RUE;20140811;15.0
RUE;20140812;15.9
RUE;20140813;14.3
RUE;20140814;13.2
RUE;20140815;12.3
RUE;20140816;12.3
RUE;20140817;14.4
RUE;20140818;15.4
RUE;20140819;14.5
RUE;20140820;13.6
RUE;20140821;13.7
RUE;20140822;14.9
RUE;20140823;13.5
RUE;20140824;11.9
RUE;20140825;12.9
RUE;20140826;16.2
RUE;20140827;15.7
RUE;20140828;17.5
RUE;20140829;17.1
RUE;20140830;16.9
RUE;20140831;13.2
RUE;20140901;12.7
RUE;20140902;13.3
RUE;20140903;13.8
RUE;20140904;16.4
RUE;20140905;17.5
RUE;20140906;18.5
RUE;20140907;18.7
RUE;20140908;19.6
RUE;20140909;18.3
RUE;20140910;15.7
RUE;20140911;12.2
RUE;20140912;10.5
RUE;20140913;13.7
RUE;20140914;15.0
RUE;20140915;16.2
RUE;20140916;17.2
RUE;20140917;17.4
RUE;20140918;17.8
RUE;20140919;18.0
RUE;20140920;17.4
RUE;20140921;15.1
RUE;20140922;10.9
RUE;20140923;9.6
RUE;20140924;11.4
RUE;20140925;10.9
RUE;20140926;12.0
RUE;20140927;14.1
RUE;20140928;15.6
RUE;20140929;16.8
RUE;20140930;16.0
RUE;20141001;15.6
RUE;20141002;14.4
RUE;20141003;13.2
RUE;20141004;13.4
RUE;20141005;13.3
RUE;20141006;13.3
RUE;20141007;13.3
RUE;20141008;15.2
RUE;20141009;18.1
RUE;20141010;15.2
RUE;20141011;13.8
RUE;20141012;13.4
RUE;20141013;13.4
RUE;20141014;14.2
RUE;20141015;14.0
RUE;20141016;14.2
RUE;20141017;14.6
RUE;20141018;15.1
RUE;20141019;17.2
RUE;20141020;16.6
RUE;20141021;12.6
RUE;20141022;4.8
RUE;20141023;6.8
RUE;20141024;6.8
RUE;20141025;9.2
RUE;20141026;10.8
RUE;20141027;7.6
RUE;20141028;9.0
RUE;20141029;10.5
RUE;20141030;10.9
RUE;20141031;10.6
RUE;20141101;11.4
RUE;20141102;12.2
RUE;20141103;11.6
RUE;20141104;9.6
RUE;20141105;3.8
RUE;20141106;3.9
RUE;20141107;6.4
RUE;20141108;7.6
RUE;20141109;6.9
RUE;20141110;7.3
RUE;20141111;5.8
RUE;20141112;7.0
RUE;20141113;8.6
RUE;20141114;6.2
RUE;20141115;7.5
RUE;20141116;7.6
RUE;20141117;6.5
RUE;20141118;6.1
RUE;20141119;6.2
RUE;20141120;4.2
RUE;20141121;6.1
RUE;20141122;6.6
RUE;20141123;6.7
RUE;20141124;10.2
RUE;20141125;7.5
RUE;20141126;7.3
RUE;20141127;6.6
RUE;20141128;4.1
RUE;20141129;1.9
RUE;20141130;2.0
RUE;20141201;1.7
RUE;20141202;1.8
RUE;20141203;1.1
RUE;20141204;2.6
RUE;20141205;2.1
RUE;20141206;1.7
RUE;20141207;1.8
RUE;20141208;1.6
RUE;20141209;0.1
RUE;20141210;0.5
RUE;20141211;4.4
RUE;20141212;6.3
RUE;20141213;8.2
RUE;20141214;8.8
RUE;20141215;7.7
RUE;20141216;4.9
RUE;20141217;4.0
RUE;20141218;8.4
RUE;20141219;8.8
RUE;20141220;4.6
RUE;20141221;3.0
RUE;20141222;2.3
RUE;20141223;5.9
RUE;20141224;4.7
RUE;20141225;4.0
RUE;20141226;0.5
RUE;20141227;0.6
RUE;20141228;-3.7
RUE;20141229;-7.8
RUE;20141230;-3.4
RUE;20141231;-2.4
RUE;20150101;-3.2
RUE;20150102;-0.6
RUE;20150103;5.1
RUE;20150104;2.3
RUE;20150105;-0.3
RUE;20150106;0.6
RUE;20150107;2.0
RUE;20150108;6.6
RUE;20150109;7.1
RUE;20150110;12.5
RUE;20150111;3.3
RUE;20150112;4.0
RUE;20150113;10.6
RUE;20150114;5.6
RUE;20150115;6.3
RUE;20150116;5.5
RUE;20150117;0.7
RUE;20150118;-1.6
RUE;20150119;-0.6
RUE;20150120;-0.5
RUE;20150121;-0.5
RUE;20150122;-1.1
RUE;20150123;-1.3
RUE;20150124;-1.2
RUE;20150125;-1.4
RUE;20150126;-1.2
RUE;20150127;0.2
RUE;20150128;0.6
RUE;20150129;1.8
RUE;20150130;0.0
RUE;20150131;-0.3
RUE;20150201;-1.0
RUE;20150202;-0.9
RUE;20150203;-2.9
RUE;20150204;-4.0
RUE;20150205;-3.8
RUE;20150206;-3.7
RUE;20150207;-5.3
RUE;20150208;-3.6
RUE;20150209;-2.0
RUE;20150210;-0.6
RUE;20150211;-0.7
RUE;20150212;-1.6
RUE;20150213;0.5
RUE;20150214;3.2
RUE;20150215;0.8
RUE;20150216;-1.1
RUE;20150217;-1.4
RUE;20150218;-2.1
RUE;20150219;0.5
RUE;20150220;5.8
RUE;20150221;2.1
RUE;20150222;0.1
RUE;20150223;2.6
RUE;20150224;2.4
RUE;20150225;2.5
RUE;20150226;2.8
RUE;20150227;2.1
RUE;20150228;1.3
RUE;20150301;6.6
RUE;20150302;6.1
RUE;20150303;5.4
RUE;20150304;1.8
RUE;20150305;1.6
RUE;20150306;2.6
RUE;20150307;4.5
RUE;20150308;7.7
RUE;20150309;9.0
RUE;20150310;8.6
RUE;20150311;6.3
RUE;20150312;3.8
RUE;20150313;3.8
RUE;20150314;2.7
RUE;20150315;3.4
RUE;20150316;6.4
RUE;20150317;9.6
RUE;20150318;11.5
RUE;20150319;9.8
RUE;20150320;8.7
RUE;20150321;7.1
RUE;20150322;3.6
RUE;20150323;7.2
RUE;20150324;9.3
RUE;20150325;5.7
RUE;20150326;3.4
RUE;20150327;5.3
RUE;20150328;6.6
RUE;20150329;8.8
RUE;20150330;8.1
RUE;20150331;10.0
RUE;20150401;3.9
RUE;20150402;4.3
RUE;20150403;3.7
RUE;20150404;3.7
RUE;20150405;2.3
RUE;20150406;3.2
RUE;20150407;4.2
RUE;20150408;8.1
RUE;20150409;12.2
RUE;20150410;14.7
RUE;20150411;11.3
RUE;20150412;13.3
RUE;20150413;14.2
RUE;20150414;14.3
RUE;20150415;16.5
RUE;20150416;15.3
RUE;20150417;10.8
RUE;20150418;7.0
RUE;20150419;8.7
RUE;20150420;11.2
RUE;20150421;13.4
RUE;20150422;14.3
RUE;20150423;10.6
RUE;20150424;13.0
RUE;20150425;13.2
RUE;20150426;13.6
RUE;20150427;13.0
RUE;20150428;6.2
RUE;20150429;8.2
RUE;20150430;9.7
RUE;20150501;10.8
RUE;20150502;11.5
RUE;20150503;14.8
RUE;20150504;15.7
RUE;20150505;16.4
RUE;20150506;11.9
