 

stn;time;tre200d0
INT;20100918;12.3
INT;20100919;12.3
INT;20100920;12.5
INT;20100921;14.1
INT;20100922;14.8
INT;20100923;15.5
INT;20100924;13.1
INT;20100925;8.5
INT;20100926;8.2
INT;20100927;8.9
INT;20100928;9.8
INT;20100929;10.5
INT;20100930;11.3
INT;20101001;11.2
INT;20101002;12.4
INT;20101003;14.8
INT;20101004;17.0
INT;20101005;14.0
INT;20101006;13.1
INT;20101007;12.8
INT;20101008;12.0
INT;20101009;13.0
INT;20101010;13.1
INT;20101011;10.9
INT;20101012;9.8
INT;20101013;8.7
INT;20101014;9.3
INT;20101015;8.8
INT;20101016;6.5
INT;20101017;6.6
INT;20101018;6.8
INT;20101019;7.3
INT;20101020;6.8
INT;20101021;4.0
INT;20101022;4.6
INT;20101023;7.5
INT;20101024;6.1
INT;20101025;4.2
INT;20101026;3.7
INT;20101027;3.1
INT;20101028;6.1
INT;20101029;7.4
INT;20101030;11.0
INT;20101031;9.6
INT;20101101;8.8
INT;20101102;8.7
INT;20101103;8.4
INT;20101104;8.0
INT;20101105;7.5
INT;20101106;7.4
INT;20101107;6.0
INT;20101108;4.1
INT;20101109;4.8
INT;20101110;5.9
INT;20101111;5.3
INT;20101112;7.7
INT;20101113;7.3
INT;20101114;8.0
INT;20101115;8.4
INT;20101116;2.5
INT;20101117;3.7
INT;20101118;3.6
INT;20101119;3.5
INT;20101120;3.6
INT;20101121;3.8
INT;20101122;3.2
INT;20101123;2.5
INT;20101124;2.2
INT;20101125;1.1
INT;20101126;-0.5
INT;20101127;-3.2
INT;20101128;-0.4
INT;20101129;-1.4
INT;20101130;-3.8
INT;20101201;-2.0
INT;20101202;-1.0
INT;20101203;-4.7
INT;20101204;-5.2
INT;20101205;-1.9
INT;20101206;2.2
INT;20101207;4.3
INT;20101208;5.8
INT;20101209;1.6
INT;20101210;-0.1
INT;20101211;1.1
INT;20101212;1.9
INT;20101213;-0.8
INT;20101214;-3.8
INT;20101215;-4.8
INT;20101216;-5.0
INT;20101217;-2.0
INT;20101218;-6.4
INT;20101219;-1.5
INT;20101220;3.4
INT;20101221;1.7
INT;20101222;3.3
INT;20101223;2.9
INT;20101224;1.1
INT;20101225;-2.9
INT;20101226;-5.7
INT;20101227;-5.9
INT;20101228;-0.9
INT;20101229;0.2
INT;20101230;-0.1
INT;20101231;-1.5
INT;20110101;-3.2
INT;20110102;-1.3
INT;20110103;-4.1
INT;20110104;-5.4
INT;20110105;-4.7
INT;20110106;1.3
INT;20110107;3.7
INT;20110108;5.0
INT;20110109;4.5
INT;20110110;3.9
INT;20110111;2.1
INT;20110112;3.5
INT;20110113;5.3
INT;20110114;4.2
INT;20110115;3.6
INT;20110116;1.6
INT;20110117;1.1
INT;20110118;2.5
INT;20110119;2.4
INT;20110120;-1.3
INT;20110121;-1.7
INT;20110122;-3.5
INT;20110123;-5.3
INT;20110124;-5.1
INT;20110125;-2.4
INT;20110126;-0.4
INT;20110127;-2.2
INT;20110128;-2.6
INT;20110129;-3.0
INT;20110130;-2.5
INT;20110131;-1.8
INT;20110201;-1.9
INT;20110202;-2.4
INT;20110203;-1.9
INT;20110204;1.2
INT;20110205;0.8
INT;20110206;1.8
INT;20110207;1.8
INT;20110208;2.1
INT;20110209;1.3
INT;20110210;1.8
INT;20110211;4.0
INT;20110212;3.4
INT;20110213;3.4
INT;20110214;3.4
INT;20110215;3.5
INT;20110216;3.1
INT;20110217;3.4
INT;20110218;1.7
INT;20110219;1.9
INT;20110220;2.6
INT;20110221;2.5
INT;20110222;2.0
INT;20110223;1.0
INT;20110224;0.3
INT;20110225;3.9
INT;20110226;3.7
INT;20110227;3.1
INT;20110228;2.9
INT;20110301;3.7
INT;20110302;1.9
INT;20110303;0.5
INT;20110304;0.9
INT;20110305;1.9
INT;20110306;1.8
INT;20110307;2.0
INT;20110308;3.1
INT;20110309;4.9
INT;20110310;7.0
INT;20110311;5.5
INT;20110312;7.7
INT;20110313;10.9
INT;20110314;9.2
INT;20110315;10.0
INT;20110316;10.3
INT;20110317;7.2
INT;20110318;7.7
INT;20110319;4.8
INT;20110320;3.9
INT;20110321;3.8
INT;20110322;4.9
INT;20110323;6.9
INT;20110324;8.7
INT;20110325;10.7
INT;20110326;9.7
INT;20110327;9.9
INT;20110328;8.9
INT;20110329;9.7
INT;20110330;8.9
INT;20110331;9.0
INT;20110401;11.9
INT;20110402;12.9
INT;20110403;14.1
INT;20110404;8.5
INT;20110405;9.3
INT;20110406;13.2
INT;20110407;15.6
INT;20110408;15.6
INT;20110409;15.1
INT;20110410;14.2
INT;20110411;14.0
INT;20110412;8.9
INT;20110413;6.8
INT;20110414;6.9
INT;20110415;7.0
INT;20110416;8.6
INT;20110417;10.1
INT;20110418;11.5
INT;20110419;12.5
INT;20110420;13.8
INT;20110421;14.5
INT;20110422;14.5
INT;20110423;15.0
INT;20110424;15.0
INT;20110425;16.0
INT;20110426;13.5
INT;20110427;11.0
INT;20110428;11.9
INT;20110429;12.6
INT;20110430;12.6
INT;20110501;12.5
INT;20110502;13.9
INT;20110503;10.5
INT;20110504;11.7
INT;20110505;12.4
INT;20110506;15.7
INT;20110507;17.4
INT;20110508;17.2
INT;20110509;18.3
INT;20110510;18.3
INT;20110511;17.4
INT;20110512;13.8
INT;20110513;16.7
INT;20110514;14.2
INT;20110515;8.2
INT;20110516;11.1
INT;20110517;12.6
INT;20110518;16.2
INT;20110519;17.6
INT;20110520;16.7
INT;20110521;17.2
INT;20110522;16.8
INT;20110523;18.4
INT;20110524;20.5
INT;20110525;19.5
INT;20110526;20.0
INT;20110527;12.5
INT;20110528;13.8
INT;20110529;17.0
INT;20110530;20.0
INT;20110531;13.8
INT;20110601;8.4
INT;20110602;14.9
INT;20110603;17.2
INT;20110604;19.0
INT;20110605;18.9
INT;20110606;16.5
INT;20110607;16.3
INT;20110608;14.0
INT;20110609;11.7
INT;20110610;13.9
INT;20110611;13.4
INT;20110612;16.8
INT;20110613;16.0
INT;20110614;18.2
INT;20110615;20.1
INT;20110616;19.9
INT;20110617;18.6
INT;20110618;14.8
INT;20110619;15.3
INT;20110620;18.1
INT;20110621;19.5
INT;20110622;18.7
INT;20110623;15.7
INT;20110624;15.0
INT;20110625;15.7
INT;20110626;21.0
INT;20110627;24.2
INT;20110628;24.8
INT;20110629;20.2
INT;20110630;16.0
INT;20110701;17.2
INT;20110702;16.5
INT;20110703;16.9
INT;20110704;19.0
INT;20110705;21.0
INT;20110706;21.0
INT;20110707;20.0
INT;20110708;18.1
INT;20110709;19.3
INT;20110710;19.6
INT;20110711;21.3
INT;20110712;21.8
INT;20110713;17.7
INT;20110714;14.7
INT;20110715;16.9
INT;20110716;18.2
INT;20110717;15.2
INT;20110718;14.7
INT;20110719;14.2
INT;20110720;13.1
INT;20110721;13.5
INT;20110722;15.8
INT;20110723;14.2
INT;20110724;13.3
INT;20110725;14.8
INT;20110726;15.2
INT;20110727;16.1
INT;20110728;15.8
INT;20110729;17.1
INT;20110730;17.6
INT;20110731;18.3
INT;20110801;19.6
INT;20110802;21.4
INT;20110803;19.1
INT;20110804;21.0
INT;20110805;20.3
INT;20110806;19.6
INT;20110807;18.7
INT;20110808;16.7
INT;20110809;14.4
INT;20110810;15.6
INT;20110811;17.7
INT;20110812;18.8
INT;20110813;19.8
INT;20110814;20.3
INT;20110815;18.5
INT;20110816;20.1
INT;20110817;21.8
INT;20110818;22.7
INT;20110819;22.7
INT;20110820;23.0
INT;20110821;23.1
INT;20110822;22.8
INT;20110823;23.3
INT;20110824;20.7
INT;20110825;20.7
INT;20110826;20.4
INT;20110827;14.1
INT;20110828;15.3
INT;20110829;16.5
INT;20110830;17.7
INT;20110831;17.8
INT;20110901;19.6
INT;20110902;20.4
INT;20110903;20.6
INT;20110904;18.9
INT;20110905;15.0
INT;20110906;15.3
INT;20110907;17.5
INT;20110908;18.1
INT;20110909;19.7
INT;20110910;20.1
INT;20110911;19.0
INT;20110912;18.2
INT;20110913;17.9
INT;20110914;16.7
INT;20110915;16.9
INT;20110916;17.3
INT;20110917;17.2
INT;20110918;11.9
INT;20110919;9.4
INT;20110920;11.4
INT;20110921;13.0
INT;20110922;15.1
INT;20110923;15.9
INT;20110924;16.0
INT;20110925;17.0
INT;20110926;16.6
INT;20110927;16.4
INT;20110928;16.5
INT;20110929;16.3
INT;20110930;15.7
INT;20111001;15.7
INT;20111002;15.8
INT;20111003;15.7
INT;20111004;15.2
INT;20111005;14.1
INT;20111006;14.2
INT;20111007;8.9
INT;20111008;6.5
INT;20111009;9.2
INT;20111010;10.1
INT;20111011;11.8
INT;20111012;12.1
INT;20111013;13.3
INT;20111014;10.3
INT;20111015;7.7
INT;20111016;7.2
INT;20111017;7.4
INT;20111018;8.0
INT;20111019;8.0
INT;20111020;5.8
INT;20111021;3.2
INT;20111022;3.4
INT;20111023;4.5
INT;20111024;9.0
INT;20111025;11.3
INT;20111026;9.3
INT;20111027;7.2
INT;20111028;8.8
INT;20111029;9.2
INT;20111030;9.9
INT;20111031;8.8
INT;20111101;8.8
INT;20111102;8.4
INT;20111103;11.3
INT;20111104;12.4
INT;20111105;13.2
INT;20111106;10.0
INT;20111107;10.3
INT;20111108;7.6
INT;20111109;6.2
INT;20111110;3.8
INT;20111111;4.7
INT;20111112;3.9
INT;20111113;3.4
INT;20111114;1.3
INT;20111115;0.4
INT;20111116;1.3
INT;20111117;1.5
INT;20111118;1.6
INT;20111119;2.3
INT;20111120;3.1
INT;20111121;3.3
INT;20111122;2.5
INT;20111123;2.3
INT;20111124;1.8
INT;20111125;1.2
INT;20111126;1.5
INT;20111127;1.0
INT;20111128;1.2
INT;20111129;2.0
INT;20111130;3.5
INT;20111201;2.1
INT;20111202;4.3
INT;20111203;5.8
INT;20111204;6.9
INT;20111205;4.8
INT;20111206;3.5
INT;20111207;5.6
INT;20111208;4.0
INT;20111209;2.7
INT;20111210;6.0
INT;20111211;3.5
INT;20111212;3.4
INT;20111213;2.1
INT;20111214;5.1
INT;20111215;2.6
INT;20111216;4.1
INT;20111217;1.6
INT;20111218;0.1
INT;20111219;-2.2
INT;20111220;-0.7
INT;20111221;1.0
INT;20111222;2.1
INT;20111223;2.1
INT;20111224;2.3
INT;20111225;-1.5
INT;20111226;-1.4
INT;20111227;-0.7
INT;20111228;-0.7
INT;20111229;1.9
INT;20111230;1.9
INT;20111231;1.2
INT;20120101;3.1
INT;20120102;3.3
INT;20120103;2.0
INT;20120104;3.1
INT;20120105;4.0
INT;20120106;2.0
INT;20120107;0.5
INT;20120108;4.0
INT;20120109;2.7
INT;20120110;1.6
INT;20120111;-0.2
INT;20120112;-0.5
INT;20120113;0.8
INT;20120114;-1.4
INT;20120115;-4.0
INT;20120116;-4.7
INT;20120117;-3.6
INT;20120118;-2.0
INT;20120119;3.2
INT;20120120;4.9
INT;20120121;4.6
INT;20120122;8.0
INT;20120123;3.6
INT;20120124;3.3
INT;20120125;1.2
INT;20120126;1.3
INT;20120127;3.1
INT;20120128;1.6
INT;20120129;0.7
INT;20120130;0.1
INT;20120131;-1.2
INT;20120201;-3.8
INT;20120202;-6.5
INT;20120203;-9.6
INT;20120204;-11.7
INT;20120205;-13.6
INT;20120206;-10.9
INT;20120207;-9.8
INT;20120208;-8.6
INT;20120209;-6.4
INT;20120210;-7.7
INT;20120211;-8.5
INT;20120212;-8.4
INT;20120213;-7.6
INT;20120214;-2.1
INT;20120215;0.3
INT;20120216;1.9
INT;20120217;-0.6
INT;20120218;-1.0
INT;20120219;0.8
INT;20120220;-1.4
INT;20120221;-5.0
INT;20120222;-3.2
INT;20120223;0.9
INT;20120224;2.8
INT;20120225;3.9
INT;20120226;3.7
INT;20120227;0.9
INT;20120228;2.1
INT;20120229;4.4
INT;20120301;5.5
INT;20120302;7.1
INT;20120303;8.1
INT;20120304;7.9
INT;20120305;3.0
INT;20120306;1.9
INT;20120307;3.2
INT;20120308;3.2
INT;20120309;2.2
INT;20120310;2.8
INT;20120311;4.4
INT;20120312;5.8
INT;20120313;7.1
INT;20120314;7.4
INT;20120315;8.2
INT;20120316;9.3
INT;20120317;8.4
INT;20120318;5.6
INT;20120319;2.3
INT;20120320;4.1
INT;20120321;6.9
INT;20120322;8.2
INT;20120323;9.6
INT;20120324;9.7
INT;20120325;9.7
INT;20120326;9.6
INT;20120327;9.6
INT;20120328;10.3
INT;20120329;11.9
INT;20120330;11.9
INT;20120331;10.7
INT;20120401;8.4
INT;20120402;8.8
INT;20120403;11.9
INT;20120404;10.2
INT;20120405;9.6
INT;20120406;10.5
INT;20120407;7.4
INT;20120408;3.1
INT;20120409;5.3
INT;20120410;10.8
INT;20120411;5.7
INT;20120412;5.6
INT;20120413;6.0
INT;20120414;6.6
INT;20120415;6.3
INT;20120416;5.7
INT;20120417;6.4
INT;20120418;5.8
INT;20120419;6.0
INT;20120420;6.1
INT;20120421;9.0
INT;20120422;7.3
INT;20120423;8.3
INT;20120424;7.9
INT;20120425;9.5
INT;20120426;14.2
INT;20120427;15.3
INT;20120428;19.1
INT;20120429;18.8
INT;20120430;14.6
INT;20120501;11.1
INT;20120502;10.9
INT;20120503;11.6
INT;20120504;14.1
INT;20120505;11.4
INT;20120506;10.6
INT;20120507;11.5
INT;20120508;12.5
INT;20120509;14.7
INT;20120510;17.7
INT;20120511;19.6
INT;20120512;12.4
INT;20120513;9.8
INT;20120514;10.4
INT;20120515;10.0
INT;20120516;4.8
INT;20120517;9.3
INT;20120518;13.8
INT;20120519;15.6
INT;20120520;15.4
INT;20120521;14.2
INT;20120522;13.3
INT;20120523;14.7
INT;20120524;17.9
INT;20120525;17.9
INT;20120526;17.0
INT;20120527;16.4
INT;20120528;16.3
INT;20120529;16.6
INT;20120530;18.6
INT;20120531;18.1
INT;20120601;17.8
INT;20120602;19.3
INT;20120603;17.1
INT;20120604;13.2
INT;20120605;14.6
INT;20120606;14.2
INT;20120607;17.6
INT;20120608;15.0
INT;20120609;14.7
INT;20120610;13.4
INT;20120611;14.3
INT;20120612;11.6
INT;20120613;11.8
INT;20120614;14.2
INT;20120615;18.3
INT;20120616;21.3
INT;20120617;21.5
INT;20120618;22.2
INT;20120619;20.2
INT;20120620;19.6
INT;20120621;19.3
INT;20120622;17.9
INT;20120623;18.3
INT;20120624;19.4
INT;20120625;16.9
INT;20120626;16.0
INT;20120627;20.7
INT;20120628;22.0
INT;20120629;23.9
INT;20120630;23.6
INT;20120701;17.6
INT;20120702;16.5
INT;20120703;18.3
INT;20120704;17.6
INT;20120705;17.8
INT;20120706;15.9
INT;20120707;18.4
INT;20120708;19.9
INT;20120709;20.7
INT;20120710;18.8
INT;20120711;18.0
INT;20120712;17.0
INT;20120713;16.4
INT;20120714;18.5
INT;20120715;14.7
INT;20120716;15.0
INT;20120717;18.8
INT;20120718;19.9
INT;20120719;19.9
INT;20120720;16.9
INT;20120721;13.4
INT;20120722;14.8
INT;20120723;15.4
INT;20120724;18.8
INT;20120725;20.9
INT;20120726;22.3
INT;20120727;22.4
INT;20120728;18.7
INT;20120729;17.6
INT;20120730;17.7
INT;20120731;19.3
INT;20120801;21.1
INT;20120802;19.9
INT;20120803;20.2
INT;20120804;20.1
INT;20120805;19.2
INT;20120806;16.5
INT;20120807;16.7
INT;20120808;18.4
INT;20120809;19.1
INT;20120810;19.4
INT;20120811;19.0
INT;20120812;18.6
INT;20120813;19.4
INT;20120814;20.5
INT;20120815;22.2
INT;20120816;18.6
INT;20120817;19.5
INT;20120818;21.6
INT;20120819;22.7
INT;20120820;22.7
INT;20120821;22.8
INT;20120822;22.7
INT;20120823;20.1
INT;20120824;20.0
INT;20120825;19.0
INT;20120826;16.3
INT;20120827;16.0
INT;20120828;17.0
INT;20120829;17.7
INT;20120830;15.8
INT;20120831;10.3
INT;20120901;9.1
INT;20120902;13.4
INT;20120903;15.1
INT;20120904;17.7
INT;20120905;18.0
INT;20120906;17.6
INT;20120907;16.6
INT;20120908;17.1
INT;20120909;18.4
INT;20120910;18.9
INT;20120911;18.0
INT;20120912;11.6
INT;20120913;9.4
INT;20120914;10.0
INT;20120915;12.1
INT;20120916;13.5
INT;20120917;15.2
INT;20120918;15.1
INT;20120919;11.2
INT;20120920;10.0
INT;20120921;12.2
INT;20120922;14.8
INT;20120923;15.1
INT;20120924;14.9
INT;20120925;12.9
INT;20120926;12.3
INT;20120927;11.0
INT;20120928;11.0
INT;20120929;11.8
INT;20120930;12.3
INT;20121001;13.2
INT;20121002;13.0
INT;20121003;12.4
INT;20121004;13.5
INT;20121005;12.5
INT;20121006;13.4
INT;20121007;13.7
INT;20121008;13.1
INT;20121009;13.6
INT;20121010;12.8
INT;20121011;10.8
INT;20121012;11.2
INT;20121013;9.7
INT;20121014;9.0
INT;20121015;5.6
INT;20121016;5.5
INT;20121017;9.1
INT;20121018;12.2
INT;20121019;11.1
INT;20121020;10.5
INT;20121021;12.0
INT;20121022;12.4
INT;20121023;10.1
INT;20121024;10.4
INT;20121025;9.7
INT;20121026;9.7
INT;20121027;5.3
INT;20121028;0.4
INT;20121029;0.2
INT;20121030;1.5
INT;20121031;3.1
INT;20121101;6.6
INT;20121102;8.7
INT;20121103;10.4
INT;20121104;10.2
INT;20121105;7.3
INT;20121106;4.6
INT;20121107;3.8
INT;20121108;4.7
INT;20121109;7.6
INT;20121110;9.2
INT;20121111;8.3
INT;20121112;8.3
INT;20121113;5.8
INT;20121114;2.5
INT;20121115;2.9
INT;20121116;2.2
INT;20121117;2.5
INT;20121118;2.5
INT;20121119;1.4
INT;20121120;1.4
INT;20121121;2.0
INT;20121122;4.5
INT;20121123;4.3
INT;20121124;6.2
INT;20121125;6.8
INT;20121126;8.7
INT;20121127;5.5
INT;20121128;4.1
INT;20121129;1.9
INT;20121130;0.1
INT;20121201;-1.2
INT;20121202;-1.5
INT;20121203;-2.3
INT;20121204;2.2
INT;20121205;0.4
INT;20121206;-0.6
INT;20121207;-3.2
INT;20121208;-0.6
INT;20121209;-3.2
INT;20121210;1.6
INT;20121211;-2.5
INT;20121212;-9.1
INT;20121213;-4.9
INT;20121214;1.4
INT;20121215;3.2
INT;20121216;2.7
INT;20121217;2.6
INT;20121218;2.1
INT;20121219;0.5
INT;20121220;-0.2
INT;20121221;2.0
INT;20121222;1.8
INT;20121223;3.8
INT;20121224;2.8
INT;20121225;4.4
INT;20121226;4.9
INT;20121227;3.9
INT;20121228;4.9
INT;20121229;1.3
INT;20121230;3.0
INT;20121231;0.2
INT;20130101;1.2
INT;20130102;2.1
INT;20130103;0.5
INT;20130104;3.0
INT;20130105;5.3
INT;20130106;4.0
INT;20130107;2.2
INT;20130108;-0.4
INT;20130109;-0.8
INT;20130110;1.3
INT;20130111;2.3
INT;20130112;1.3
INT;20130113;1.5
INT;20130114;1.0
INT;20130115;-1.6
INT;20130116;-2.1
INT;20130117;-4.5
INT;20130118;-6.1
INT;20130119;-1.3
INT;20130120;0.9
INT;20130121;0.3
INT;20130122;-0.4
INT;20130123;-2.3
INT;20130124;-2.5
INT;20130125;-1.6
INT;20130126;-4.9
INT;20130127;-1.1
INT;20130128;1.2
INT;20130129;2.0
INT;20130130;4.8
INT;20130131;5.1
INT;20130201;4.6
INT;20130202;2.1
INT;20130203;-0.6
INT;20130204;0.8
INT;20130205;3.6
INT;20130206;-0.5
INT;20130207;-1.1
INT;20130208;-1.9
INT;20130209;-3.3
INT;20130210;-6.8
INT;20130211;-1.6
INT;20130212;-0.6
INT;20130213;-1.6
INT;20130214;-4.2
INT;20130215;1.0
INT;20130216;1.2
INT;20130217;-2.6
INT;20130218;-3.2
INT;20130219;-1.3
INT;20130220;1.6
INT;20130221;-1.1
INT;20130222;-3.3
INT;20130223;-4.4
INT;20130224;-4.1
INT;20130225;-4.0
INT;20130226;-4.2
INT;20130227;-2.2
INT;20130228;-1.6
INT;20130301;-0.9
INT;20130302;0.4
INT;20130303;0.1
INT;20130304;0.4
INT;20130305;6.1
INT;20130306;8.3
INT;20130307;6.3
INT;20130308;5.9
INT;20130309;7.1
INT;20130310;6.5
INT;20130311;6.9
INT;20130312;6.4
INT;20130313;1.8
INT;20130314;-2.1
INT;20130315;-1.9
INT;20130316;0.4
INT;20130317;6.7
INT;20130318;2.5
INT;20130319;3.6
INT;20130320;4.5
INT;20130321;5.3
INT;20130322;7.6
INT;20130323;7.2
INT;20130324;3.7
INT;20130325;1.8
INT;20130326;0.6
INT;20130327;2.0
INT;20130328;3.5
INT;20130329;2.4
INT;20130330;3.6
INT;20130331;2.5
INT;20130401;2.9
INT;20130402;4.5
INT;20130403;4.4
INT;20130404;4.6
INT;20130405;5.0
INT;20130406;6.2
INT;20130407;4.3
INT;20130408;3.5
INT;20130409;5.7
INT;20130410;9.5
INT;20130411;11.2
INT;20130412;9.7
INT;20130413;9.6
INT;20130414;13.4
INT;20130415;15.0
INT;20130416;16.0
INT;20130417;16.3
INT;20130418;16.8
INT;20130419;6.7
INT;20130420;3.1
INT;20130421;7.5
INT;20130422;9.2
INT;20130423;10.8
INT;20130424;13.0
INT;20130425;15.0
INT;20130426;15.6
INT;20130427;9.7
INT;20130428;9.1
INT;20130429;10.3
INT;20130430;11.1
INT;20130501;14.2
INT;20130502;14.2
INT;20130503;10.1
INT;20130504;11.3
INT;20130505;13.0
INT;20130506;12.7
INT;20130507;13.7
INT;20130508;15.2
INT;20130509;15.1
INT;20130510;11.1
INT;20130511;10.5
INT;20130512;9.0
INT;20130513;10.5
INT;20130514;13.0
INT;20130515;13.3
INT;20130516;12.4
INT;20130517;10.8
INT;20130518;14.0
INT;20130519;9.8
INT;20130520;10.8
INT;20130521;10.5
INT;20130522;9.1
INT;20130523;7.6
INT;20130524;6.0
INT;20130525;5.7
INT;20130526;8.0
INT;20130527;11.6
INT;20130528;12.6
INT;20130529;6.7
INT;20130530;9.6
INT;20130531;8.4
INT;20130601;9.3
INT;20130602;10.9
INT;20130603;11.5
INT;20130604;13.0
INT;20130605;15.5
INT;20130606;17.4
INT;20130607;17.5
INT;20130608;18.6
INT;20130609;16.4
INT;20130610;13.0
INT;20130611;14.8
INT;20130612;17.0
INT;20130613;19.8
INT;20130614;16.4
INT;20130615;19.4
INT;20130616;20.7
INT;20130617;24.2
INT;20130618;24.8
INT;20130619;23.7
INT;20130620;21.1
INT;20130621;16.7
INT;20130622;17.1
INT;20130623;14.3
INT;20130624;10.9
INT;20130625;11.8
INT;20130626;13.3
INT;20130627;11.3
INT;20130628;13.4
INT;20130629;11.1
INT;20130630;16.1
INT;20130701;17.9
INT;20130702;18.4
INT;20130703;16.2
INT;20130704;17.7
INT;20130705;19.8
INT;20130706;20.4
INT;20130707;20.9
INT;20130708;21.0
INT;20130709;19.4
INT;20130710;19.4
INT;20130711;20.0
INT;20130712;19.5
INT;20130713;20.1
INT;20130714;20.6
INT;20130715;21.1
INT;20130716;21.8
INT;20130717;21.0
INT;20130718;20.3
INT;20130719;19.7
INT;20130720;20.2
INT;20130721;21.4
INT;20130722;22.9
INT;20130723;20.7
INT;20130724;20.2
INT;20130725;22.9
INT;20130726;24.6
INT;20130727;25.8
INT;20130728;24.0
INT;20130729;15.8
INT;20130730;18.3
INT;20130731;20.2
INT;20130801;22.5
INT;20130802;24.0
INT;20130803;22.9
INT;20130804;22.2
INT;20130805;22.9
INT;20130806;20.8
INT;20130807;18.7
INT;20130808;17.4
INT;20130809;15.4
INT;20130810;17.1
INT;20130811;18.9
INT;20130812;19.4
INT;20130813;18.5
INT;20130814;18.0
INT;20130815;17.8
INT;20130816;19.8
INT;20130817;21.2
INT;20130818;20.4
INT;20130819;17.5
INT;20130820;16.7
INT;20130821;16.3
INT;20130822;18.1
INT;20130823;20.0
INT;20130824;16.2
INT;20130825;14.1
INT;20130826;14.9
INT;20130827;14.0
INT;20130828;15.1
INT;20130829;16.1
INT;20130830;17.2
INT;20130831;18.4
INT;20130901;18.0
INT;20130902;16.4
INT;20130903;17.0
INT;20130904;19.0
INT;20130905;21.0
INT;20130906;21.0
INT;20130907;20.2
INT;20130908;16.6
INT;20130909;13.7
INT;20130910;12.6
INT;20130911;11.3
INT;20130912;11.9
INT;20130913;12.6
INT;20130914;15.7
INT;20130915;14.8
INT;20130916;12.3
INT;20130917;10.4
INT;20130918;14.2
INT;20130919;12.5
INT;20130920;14.1
INT;20130921;13.9
INT;20130922;12.6
INT;20130923;12.6
INT;20130924;13.4
INT;20130925;14.9
INT;20130926;15.6
INT;20130927;16.5
INT;20130928;16.0
INT;20130929;14.9
INT;20130930;14.6
INT;20131001;15.1
INT;20131002;15.1
INT;20131003;14.4
INT;20131004;16.4
INT;20131005;15.2
INT;20131006;13.7
INT;20131007;13.6
INT;20131008;13.6
INT;20131009;12.9
INT;20131010;8.0
INT;20131011;6.7
INT;20131012;6.4
INT;20131013;7.5
INT;20131014;10.0
INT;20131015;10.6
INT;20131016;12.0
INT;20131017;11.4
INT;20131018;9.4
INT;20131019;10.1
INT;20131020;11.7
INT;20131021;11.5
INT;20131022;13.4
INT;20131023;13.0
INT;20131024;10.5
INT;20131025;10.7
INT;20131026;11.5
INT;20131027;13.0
INT;20131028;13.6
INT;20131029;10.3
INT;20131030;9.0
INT;20131031;6.4
INT;20131101;7.6
INT;20131102;10.7
INT;20131103;8.5
INT;20131104;7.5
INT;20131105;7.9
INT;20131106;12.1
INT;20131107;9.0
INT;20131108;9.2
INT;20131109;7.6
INT;20131110;5.3
INT;20131111;3.0
INT;20131112;1.2
INT;20131113;3.5
INT;20131114;4.5
INT;20131115;2.3
INT;20131116;3.4
INT;20131117;3.1
INT;20131118;3.5
INT;20131119;4.4
INT;20131120;3.3
INT;20131121;1.1
INT;20131122;0.6
INT;20131123;0.6
INT;20131124;2.3
INT;20131125;1.8
INT;20131126;-1.9
INT;20131127;-3.3
INT;20131128;-2.8
INT;20131129;-0.7
INT;20131130;0.6
INT;20131201;-3.5
INT;20131202;-4.2
INT;20131203;-2.7
INT;20131204;-1.2
INT;20131205;0.1
INT;20131206;3.9
INT;20131207;-0.6
INT;20131208;-1.9
INT;20131209;-1.5
INT;20131210;-1.3
INT;20131211;-1.2
INT;20131212;-2.6
INT;20131213;-3.2
INT;20131214;-1.4
INT;20131215;0.3
INT;20131216;-0.2
INT;20131217;-0.6
INT;20131218;0.9
INT;20131219;2.5
INT;20131220;3.1
INT;20131221;0.8
INT;20131222;2.3
INT;20131223;2.9
INT;20131224;7.2
INT;20131225;7.7
INT;20131226;1.2
INT;20131227;0.4
INT;20131228;2.2
INT;20131229;2.1
INT;20131230;-0.7
INT;20131231;-1.0
INT;20140101;1.1
INT;20140102;2.0
INT;20140103;2.3
INT;20140104;3.7
INT;20140105;3.6
INT;20140106;1.8
INT;20140107;3.4
INT;20140108;4.8
INT;20140109;3.9
INT;20140110;6.0
INT;20140111;3.3
INT;20140112;1.5
INT;20140113;1.5
INT;20140114;1.6
INT;20140115;2.0
INT;20140116;3.9
INT;20140117;2.6
INT;20140118;0.9
INT;20140119;1.4
INT;20140120;3.2
INT;20140121;3.1
INT;20140122;1.7
INT;20140123;1.5
INT;20140124;0.3
INT;20140125;-1.9
INT;20140126;3.8
INT;20140127;2.8
INT;20140128;-0.9
INT;20140129;-1.2
INT;20140130;0.0
INT;20140131;-0.3
INT;20140201;0.8
INT;20140202;1.3
INT;20140203;1.8
INT;20140204;2.0
INT;20140205;2.0
INT;20140206;2.3
INT;20140207;3.7
INT;20140208;2.4
INT;20140209;2.4
INT;20140210;6.5
INT;20140211;3.2
INT;20140212;2.6
INT;20140213;3.7
INT;20140214;2.5
INT;20140215;6.9
INT;20140216;3.4
INT;20140217;3.1
INT;20140218;3.4
INT;20140219;4.5
INT;20140220;4.2
INT;20140221;3.9
INT;20140222;3.3
INT;20140223;3.0
INT;20140224;2.7
INT;20140225;3.9
INT;20140226;4.6
