 

stn;time;hns000d0
VIS;19910611;0
VIS;19910612;0
VIS;19910613;0
VIS;19910614;0
VIS;19910615;0
VIS;19910616;0
VIS;19910617;0
VIS;19910618;0
VIS;19910619;0
VIS;19910620;0
VIS;19910621;0
VIS;19910622;0
VIS;19910623;0
VIS;19910624;0
VIS;19910625;0
VIS;19910626;0
VIS;19910627;0
VIS;19910628;0
VIS;19910629;0
VIS;19910630;0
VIS;19910701;0
VIS;19910702;0
VIS;19910703;0
VIS;19910704;0
VIS;19910705;0
VIS;19910706;0
VIS;19910707;0
VIS;19910708;0
VIS;19910709;0
VIS;19910710;0
VIS;19910711;0
VIS;19910712;0
VIS;19910713;0
VIS;19910714;0
VIS;19910715;0
VIS;19910716;0
VIS;19910717;0
VIS;19910718;0
VIS;19910719;0
VIS;19910720;0
VIS;19910721;0
VIS;19910722;0
VIS;19910723;0
VIS;19910724;0
VIS;19910725;0
VIS;19910726;0
VIS;19910727;0
VIS;19910728;0
VIS;19910729;0
VIS;19910730;0
VIS;19910731;0
VIS;19910801;0
VIS;19910802;0
VIS;19910803;0
VIS;19910804;0
VIS;19910805;0
VIS;19910806;0
VIS;19910807;0
VIS;19910808;0
VIS;19910809;0
VIS;19910810;0
VIS;19910811;0
VIS;19910812;0
VIS;19910813;0
VIS;19910814;0
VIS;19910815;0
VIS;19910816;0
VIS;19910817;0
VIS;19910818;0
VIS;19910819;0
VIS;19910820;0
VIS;19910821;0
VIS;19910822;0
VIS;19910823;0
VIS;19910824;0
VIS;19910825;0
VIS;19910826;0
VIS;19910827;0
VIS;19910828;0
VIS;19910829;0
VIS;19910830;0
VIS;19910831;0
VIS;19910901;0
VIS;19910902;0
VIS;19910903;0
VIS;19910904;0
VIS;19910905;0
VIS;19910906;0
VIS;19910907;0
VIS;19910908;0
VIS;19910909;0
VIS;19910910;0
VIS;19910911;0
VIS;19910912;0
VIS;19910913;0
VIS;19910914;0
VIS;19910915;0
VIS;19910916;0
VIS;19910917;0
VIS;19910918;0
VIS;19910919;0
VIS;19910920;0
VIS;19910921;0
VIS;19910922;0
VIS;19910923;0
VIS;19910924;0
VIS;19910925;0
VIS;19910926;0
VIS;19910927;0
VIS;19910928;0
VIS;19910929;0
VIS;19910930;0
VIS;19911001;0
VIS;19911002;0
VIS;19911003;0
VIS;19911004;0
VIS;19911005;0
VIS;19911006;0
VIS;19911007;0
VIS;19911008;0
VIS;19911009;0
VIS;19911010;0
VIS;19911011;0
VIS;19911012;0
VIS;19911013;0
VIS;19911014;0
VIS;19911015;0
VIS;19911016;0
VIS;19911017;0
VIS;19911018;0
VIS;19911019;0
VIS;19911020;0
VIS;19911021;0
VIS;19911022;0
VIS;19911023;0
VIS;19911024;0
VIS;19911025;0
VIS;19911026;0
VIS;19911027;0
VIS;19911028;0
VIS;19911029;0
VIS;19911030;0
VIS;19911031;0
VIS;19911101;0
VIS;19911102;0
VIS;19911103;0
VIS;19911104;0
VIS;19911105;0
VIS;19911106;0
VIS;19911107;0
VIS;19911108;0
VIS;19911109;0
VIS;19911110;0
VIS;19911111;0
VIS;19911112;0
VIS;19911113;0
VIS;19911114;0
VIS;19911115;0
VIS;19911116;0
VIS;19911117;2
VIS;19911118;0
VIS;19911119;0
VIS;19911120;0
VIS;19911121;0
VIS;19911122;0
VIS;19911123;0
VIS;19911124;0
VIS;19911125;0
VIS;19911126;0
VIS;19911127;0
VIS;19911128;0
VIS;19911129;0
VIS;19911130;0
VIS;19911201;0
VIS;19911202;0
VIS;19911203;0
VIS;19911204;0
VIS;19911205;0
VIS;19911206;0
VIS;19911207;0
VIS;19911208;0
VIS;19911209;0
VIS;19911210;0
VIS;19911211;0
VIS;19911212;0
VIS;19911213;0
VIS;19911214;0
VIS;19911215;0
VIS;19911216;0
VIS;19911217;0
VIS;19911218;0
VIS;19911219;0
VIS;19911220;0
VIS;19911221;0
VIS;19911222;0
VIS;19911223;0
VIS;19911224;0
VIS;19911225;0
VIS;19911226;0
VIS;19911227;0
VIS;19911228;0
VIS;19911229;0
VIS;19911230;0
VIS;19911231;0
VIS;19920101;0
VIS;19920102;0
VIS;19920103;0
VIS;19920104;0
VIS;19920105;0
VIS;19920106;0
VIS;19920107;0
VIS;19920108;0
VIS;19920109;0
VIS;19920110;1
VIS;19920111;0
VIS;19920112;0
VIS;19920113;0
VIS;19920114;0
VIS;19920115;0
VIS;19920116;0
VIS;19920117;0
VIS;19920118;0
VIS;19920119;4
VIS;19920120;0
VIS;19920121;0
VIS;19920122;0
VIS;19920123;0
VIS;19920124;0
VIS;19920125;0
VIS;19920126;0
VIS;19920127;0
VIS;19920128;0
VIS;19920129;0
VIS;19920130;0
VIS;19920131;0
VIS;19920201;0
VIS;19920202;0
VIS;19920203;0
VIS;19920204;0
VIS;19920205;0
VIS;19920206;0
VIS;19920207;0
VIS;19920208;0
VIS;19920209;1
VIS;19920210;0
VIS;19920211;0
VIS;19920212;0
VIS;19920213;0
VIS;19920214;0
VIS;19920215;0
VIS;19920216;1
VIS;19920217;0
VIS;19920218;0
VIS;19920219;0
VIS;19920220;0
VIS;19920221;0
VIS;19920222;0
VIS;19920223;0
VIS;19920224;0
VIS;19920225;0
VIS;19920226;0
VIS;19920227;0
VIS;19920228;0
VIS;19920229;0
VIS;19920301;0
VIS;19920302;0
VIS;19920303;0
VIS;19920304;0
VIS;19920305;0
VIS;19920306;0
VIS;19920307;0
VIS;19920308;0
VIS;19920309;0
VIS;19920310;0
VIS;19920311;0
VIS;19920312;0
VIS;19920313;0
VIS;19920314;0
VIS;19920315;0
VIS;19920316;0
VIS;19920317;0
VIS;19920318;0
VIS;19920319;0
VIS;19920320;0
VIS;19920321;0
VIS;19920322;0
VIS;19920323;0
VIS;19920324;1
VIS;19920325;0
VIS;19920326;0
VIS;19920327;0
VIS;19920328;0
VIS;19920329;0
VIS;19920330;0
VIS;19920331;0
VIS;19920401;0
VIS;19920402;0
VIS;19920403;0
VIS;19920404;0
VIS;19920405;0
VIS;19920406;0
VIS;19920407;0
VIS;19920408;0
VIS;19920409;0
VIS;19920410;0
VIS;19920411;0
VIS;19920412;0
VIS;19920413;0
VIS;19920414;0
VIS;19920415;0
VIS;19920416;0
VIS;19920417;0
VIS;19920418;0
VIS;19920419;0
VIS;19920420;0
VIS;19920421;0
VIS;19920422;0
VIS;19920423;0
VIS;19920424;0
VIS;19920425;0
VIS;19920426;0
VIS;19920427;0
VIS;19920428;0
VIS;19920429;0
VIS;19920430;0
VIS;19920501;0
VIS;19920502;0
VIS;19920503;0
VIS;19920504;0
VIS;19920505;0
VIS;19920506;0
VIS;19920507;0
VIS;19920508;0
VIS;19920509;0
VIS;19920510;0
VIS;19920511;0
VIS;19920512;0
VIS;19920513;0
VIS;19920514;0
VIS;19920515;0
VIS;19920516;0
VIS;19920517;0
VIS;19920518;0
VIS;19920519;0
VIS;19920520;0
VIS;19920521;0
VIS;19920522;0
VIS;19920523;0
VIS;19920524;0
VIS;19920525;0
VIS;19920526;0
VIS;19920527;0
VIS;19920528;0
VIS;19920529;0
VIS;19920530;0
VIS;19920531;0
VIS;19920601;0
VIS;19920602;0
VIS;19920603;0
VIS;19920604;0
VIS;19920605;0
VIS;19920606;0
VIS;19920607;0
VIS;19920608;0
VIS;19920609;0
VIS;19920610;0
VIS;19920611;0
VIS;19920612;0
VIS;19920613;0
VIS;19920614;0
VIS;19920615;0
VIS;19920616;0
VIS;19920617;0
VIS;19920618;0
VIS;19920619;0
VIS;19920620;0
VIS;19920621;0
VIS;19920622;0
VIS;19920623;0
VIS;19920624;0
VIS;19920625;0
VIS;19920626;0
VIS;19920627;0
VIS;19920628;0
VIS;19920629;0
VIS;19920630;0
VIS;19920701;0
VIS;19920702;0
VIS;19920703;0
VIS;19920704;0
VIS;19920705;0
VIS;19920706;0
VIS;19920707;0
VIS;19920708;0
VIS;19920709;0
VIS;19920710;0
VIS;19920711;0
VIS;19920712;0
VIS;19920713;0
VIS;19920714;0
VIS;19920715;0
VIS;19920716;0
VIS;19920717;0
VIS;19920718;0
VIS;19920719;0
VIS;19920720;0
VIS;19920721;0
VIS;19920722;0
VIS;19920723;0
VIS;19920724;0
VIS;19920725;0
VIS;19920726;0
VIS;19920727;0
VIS;19920728;0
VIS;19920729;0
VIS;19920730;0
VIS;19920731;0
VIS;19920801;0
VIS;19920802;0
VIS;19920803;0
VIS;19920804;0
VIS;19920805;0
VIS;19920806;0
VIS;19920807;0
VIS;19920808;0
VIS;19920809;0
VIS;19920810;0
VIS;19920811;0
VIS;19920812;0
VIS;19920813;0
VIS;19920814;0
VIS;19920815;0
VIS;19920816;0
VIS;19920817;0
VIS;19920818;0
VIS;19920819;0
VIS;19920820;0
VIS;19920821;0
VIS;19920822;0
VIS;19920823;0
VIS;19920824;0
VIS;19920825;0
VIS;19920826;0
VIS;19920827;0
VIS;19920828;0
VIS;19920829;0
VIS;19920830;0
VIS;19920831;0
VIS;19920901;0
VIS;19920902;0
VIS;19920903;0
VIS;19920904;0
VIS;19920905;0
VIS;19920906;0
VIS;19920907;0
VIS;19920908;0
VIS;19920909;0
VIS;19920910;0
VIS;19920911;0
VIS;19920912;0
VIS;19920913;0
VIS;19920914;0
VIS;19920915;0
VIS;19920916;0
VIS;19920917;0
VIS;19920918;0
VIS;19920919;0
VIS;19920920;0
VIS;19920921;0
VIS;19920922;0
VIS;19920923;0
VIS;19920924;0
VIS;19920925;0
VIS;19920926;0
VIS;19920927;0
VIS;19920928;0
VIS;19920929;0
VIS;19920930;0
VIS;19921001;0
VIS;19921002;0
VIS;19921003;0
VIS;19921004;0
VIS;19921005;0
VIS;19921006;0
VIS;19921007;0
VIS;19921008;0
VIS;19921009;0
VIS;19921010;0
VIS;19921011;0
VIS;19921012;0
VIS;19921013;0
VIS;19921014;0
VIS;19921015;0
VIS;19921016;0
VIS;19921017;0
VIS;19921018;0
VIS;19921019;0
VIS;19921020;0
VIS;19921021;0
VIS;19921022;0
VIS;19921023;0
VIS;19921024;0
VIS;19921025;0
VIS;19921026;0
VIS;19921027;0
VIS;19921028;0
VIS;19921029;0
VIS;19921030;0
VIS;19921031;0
VIS;19921101;0
VIS;19921102;0
VIS;19921103;0
VIS;19921104;0
VIS;19921105;0
VIS;19921106;0
VIS;19921107;0
VIS;19921108;0
VIS;19921109;0
VIS;19921110;0
VIS;19921111;0
VIS;19921112;0
VIS;19921113;0
VIS;19921114;0
VIS;19921115;0
VIS;19921116;0
VIS;19921117;1
VIS;19921118;17
VIS;19921119;0
VIS;19921120;0
VIS;19921121;0
VIS;19921122;0
VIS;19921123;0
VIS;19921124;0
VIS;19921125;0
VIS;19921126;0
VIS;19921127;0
VIS;19921128;0
VIS;19921129;0
VIS;19921130;0
VIS;19921201;0
VIS;19921202;0
VIS;19921203;0
VIS;19921204;3
VIS;19921205;0
VIS;19921206;0
VIS;19921207;2
VIS;19921208;0
VIS;19921209;0
VIS;19921210;0
VIS;19921211;0
VIS;19921212;0
VIS;19921213;0
VIS;19921214;0
VIS;19921215;0
VIS;19921216;0
VIS;19921217;0
VIS;19921218;0
VIS;19921219;0
VIS;19921220;0
VIS;19921221;0
VIS;19921222;0
VIS;19921223;0
VIS;19921224;0
VIS;19921225;0
VIS;19921226;0
VIS;19921227;0
VIS;19921228;0
VIS;19921229;0
VIS;19921230;0
VIS;19921231;0
VIS;19930101;0
VIS;19930102;0
VIS;19930103;0
VIS;19930104;0
VIS;19930105;0
VIS;19930106;0
VIS;19930107;0
VIS;19930108;0
VIS;19930109;0
VIS;19930110;0
VIS;19930111;0
VIS;19930112;0
VIS;19930113;0
VIS;19930114;0
VIS;19930115;0
VIS;19930116;0
VIS;19930117;0
VIS;19930118;0
VIS;19930119;0
VIS;19930120;0
VIS;19930121;0
VIS;19930122;0
VIS;19930123;0
VIS;19930124;0
VIS;19930125;0
VIS;19930126;7
VIS;19930127;0
VIS;19930128;0
VIS;19930129;0
VIS;19930130;0
VIS;19930131;0
VIS;19930201;0
VIS;19930202;0
VIS;19930203;0
VIS;19930204;0
VIS;19930205;0
VIS;19930206;0
VIS;19930207;0
VIS;19930208;0
VIS;19930209;0
VIS;19930210;0
VIS;19930211;0
VIS;19930212;0
VIS;19930213;0
VIS;19930214;0
VIS;19930215;0
VIS;19930216;0
VIS;19930217;0
VIS;19930218;0
VIS;19930219;2
VIS;19930220;3
VIS;19930221;5
VIS;19930222;0
VIS;19930223;0
VIS;19930224;0
VIS;19930225;0
VIS;19930226;0
VIS;19930227;0
VIS;19930228;0
VIS;19930301;0
VIS;19930302;0
VIS;19930303;3
VIS;19930304;0
VIS;19930305;0
VIS;19930306;0
VIS;19930307;0
VIS;19930308;0
VIS;19930309;0
VIS;19930310;0
VIS;19930311;0
VIS;19930312;0
VIS;19930313;0
VIS;19930314;0
VIS;19930315;0
VIS;19930316;0
VIS;19930317;0
VIS;19930318;0
VIS;19930319;0
VIS;19930320;0
VIS;19930321;0
VIS;19930322;0
VIS;19930323;0
VIS;19930324;0
VIS;19930325;0
VIS;19930326;0
VIS;19930327;0
VIS;19930328;0
VIS;19930329;0
VIS;19930330;0
VIS;19930331;0
VIS;19930401;0
VIS;19930402;0
VIS;19930403;0
VIS;19930404;0
VIS;19930405;1
VIS;19930406;0
VIS;19930407;0
VIS;19930408;0
VIS;19930409;0
VIS;19930410;0
VIS;19930411;0
VIS;19930412;0
VIS;19930413;0
VIS;19930414;0
VIS;19930415;0
VIS;19930416;0
VIS;19930417;0
VIS;19930418;0
VIS;19930419;0
VIS;19930420;0
VIS;19930421;0
VIS;19930422;0
VIS;19930423;0
VIS;19930424;0
VIS;19930425;0
VIS;19930426;0
VIS;19930427;0
VIS;19930428;0
VIS;19930429;0
VIS;19930430;0
VIS;19930501;0
VIS;19930502;0
VIS;19930503;0
VIS;19930504;0
VIS;19930505;0
VIS;19930506;0
VIS;19930507;0
VIS;19930508;0
VIS;19930509;0
VIS;19930510;0
VIS;19930511;0
VIS;19930512;0
VIS;19930513;0
VIS;19930514;0
VIS;19930515;0
VIS;19930516;0
VIS;19930517;0
VIS;19930518;0
VIS;19930519;0
VIS;19930520;0
VIS;19930521;0
VIS;19930522;0
VIS;19930523;0
VIS;19930524;0
VIS;19930525;0
VIS;19930526;0
VIS;19930527;0
VIS;19930528;0
VIS;19930529;0
VIS;19930530;0
VIS;19930531;0
VIS;19930601;0
VIS;19930602;0
VIS;19930603;0
VIS;19930604;0
VIS;19930605;0
VIS;19930606;0
VIS;19930607;0
VIS;19930608;0
VIS;19930609;0
VIS;19930610;0
VIS;19930611;0
VIS;19930612;0
VIS;19930613;0
VIS;19930614;0
VIS;19930615;0
VIS;19930616;0
VIS;19930617;0
VIS;19930618;0
VIS;19930619;0
VIS;19930620;0
VIS;19930621;0
VIS;19930622;0
VIS;19930623;0
VIS;19930624;0
VIS;19930625;0
VIS;19930626;0
VIS;19930627;0
VIS;19930628;0
VIS;19930629;0
VIS;19930630;0
VIS;19930701;0
VIS;19930702;0
VIS;19930703;0
VIS;19930704;0
VIS;19930705;0
VIS;19930706;0
VIS;19930707;0
VIS;19930708;0
VIS;19930709;0
VIS;19930710;0
VIS;19930711;0
VIS;19930712;0
VIS;19930713;0
VIS;19930714;0
VIS;19930715;0
VIS;19930716;0
VIS;19930717;0
VIS;19930718;0
VIS;19930719;0
VIS;19930720;0
VIS;19930721;0
VIS;19930722;0
VIS;19930723;0
VIS;19930724;0
VIS;19930725;0
VIS;19930726;0
VIS;19930727;0
VIS;19930728;0
VIS;19930729;0
VIS;19930730;0
VIS;19930731;0
VIS;19930801;0
VIS;19930802;0
VIS;19930803;0
VIS;19930804;0
VIS;19930805;0
VIS;19930806;0
VIS;19930807;0
VIS;19930808;0
VIS;19930809;0
VIS;19930810;0
VIS;19930811;0
VIS;19930812;0
VIS;19930813;0
VIS;19930814;0
VIS;19930815;0
VIS;19930816;0
VIS;19930817;0
VIS;19930818;0
VIS;19930819;0
VIS;19930820;0
VIS;19930821;0
VIS;19930822;0
VIS;19930823;0
VIS;19930824;0
VIS;19930825;0
VIS;19930826;0
VIS;19930827;0
VIS;19930828;0
VIS;19930829;0
VIS;19930830;0
VIS;19930831;0
VIS;19930901;0
VIS;19930902;0
VIS;19930903;0
VIS;19930904;0
VIS;19930905;0
VIS;19930906;0
VIS;19930907;0
VIS;19930908;0
VIS;19930909;0
VIS;19930910;0
VIS;19930911;0
VIS;19930912;0
VIS;19930913;0
VIS;19930914;0
VIS;19930915;0
VIS;19930916;0
VIS;19930917;0
VIS;19930918;0
VIS;19930919;0
VIS;19930920;0
VIS;19930921;0
VIS;19930922;0
VIS;19930923;0
VIS;19930924;0
VIS;19930925;0
VIS;19930926;0
VIS;19930927;0
VIS;19930928;0
VIS;19930929;0
VIS;19930930;0
VIS;19931001;0
VIS;19931002;0
VIS;19931003;0
VIS;19931004;0
VIS;19931005;0
VIS;19931006;0
VIS;19931007;0
VIS;19931008;0
VIS;19931009;0
VIS;19931010;0
VIS;19931011;0
VIS;19931012;0
VIS;19931013;0
VIS;19931014;0
VIS;19931015;0
VIS;19931016;0
VIS;19931017;0
VIS;19931018;0
VIS;19931019;0
VIS;19931020;0
VIS;19931021;0
VIS;19931022;0
VIS;19931023;0
VIS;19931024;0
VIS;19931025;0
VIS;19931026;0
VIS;19931027;0
VIS;19931028;0
VIS;19931029;0
VIS;19931030;0
VIS;19931031;0
VIS;19931101;0
VIS;19931102;0
VIS;19931103;0
VIS;19931104;0
VIS;19931105;0
VIS;19931106;0
VIS;19931107;0
VIS;19931108;0
VIS;19931109;0
VIS;19931110;0
VIS;19931111;0
VIS;19931112;0
VIS;19931113;0
VIS;19931114;0
VIS;19931115;0
VIS;19931116;0
VIS;19931117;0
VIS;19931118;0
VIS;19931119;0
VIS;19931120;0
VIS;19931121;0
VIS;19931122;0
VIS;19931123;0
VIS;19931124;0
VIS;19931125;0
VIS;19931126;0
VIS;19931127;0
VIS;19931128;0
VIS;19931129;0
VIS;19931130;0
VIS;19931201;0
VIS;19931202;0
VIS;19931203;0
VIS;19931204;0
VIS;19931205;0
VIS;19931206;0
VIS;19931207;0
VIS;19931208;5
VIS;19931209;0
VIS;19931210;0
VIS;19931211;0
VIS;19931212;0
VIS;19931213;0
VIS;19931214;0
VIS;19931215;6
VIS;19931216;0
VIS;19931217;0
VIS;19931218;0
VIS;19931219;0
VIS;19931220;0
VIS;19931221;0
VIS;19931222;6
VIS;19931223;0
VIS;19931224;7
VIS;19931225;2
VIS;19931226;0
VIS;19931227;0
VIS;19931228;1
VIS;19931229;0
VIS;19931230;0
VIS;19931231;0
VIS;19940101;0
VIS;19940102;10
VIS;19940103;0
VIS;19940104;0
VIS;19940105;0
VIS;19940106;0
VIS;19940107;0
VIS;19940108;0
VIS;19940109;0
VIS;19940110;2
VIS;19940111;0
VIS;19940112;0
VIS;19940113;0
VIS;19940114;0
VIS;19940115;0
VIS;19940116;0
VIS;19940117;0
VIS;19940118;0
VIS;19940119;0
VIS;19940120;0
VIS;19940121;0
VIS;19940122;0
VIS;19940123;0
VIS;19940124;0
VIS;19940125;0
VIS;19940126;0
VIS;19940127;2
VIS;19940128;0
VIS;19940129;0
VIS;19940130;0
VIS;19940131;0
VIS;19940201;0
VIS;19940202;0
VIS;19940203;0
VIS;19940204;0
VIS;19940205;0
VIS;19940206;0
VIS;19940207;0
VIS;19940208;0
VIS;19940209;0
VIS;19940210;4
VIS;19940211;0
VIS;19940212;0
VIS;19940213;0
VIS;19940214;0
VIS;19940215;0
VIS;19940216;0
VIS;19940217;0
VIS;19940218;0
VIS;19940219;0
VIS;19940220;2
VIS;19940221;0
VIS;19940222;0
VIS;19940223;0
VIS;19940224;0
VIS;19940225;0
VIS;19940226;0
VIS;19940227;0
VIS;19940228;0
VIS;19940301;0
VIS;19940302;0
VIS;19940303;0
VIS;19940304;0
VIS;19940305;0
VIS;19940306;0
VIS;19940307;0
VIS;19940308;0
VIS;19940309;0
VIS;19940310;0
VIS;19940311;0
VIS;19940312;0
VIS;19940313;0
VIS;19940314;0
VIS;19940315;0
VIS;19940316;0
VIS;19940317;0
VIS;19940318;0
VIS;19940319;0
VIS;19940320;0
VIS;19940321;0
VIS;19940322;0
VIS;19940323;0
VIS;19940324;0
VIS;19940325;0
VIS;19940326;0
VIS;19940327;0
VIS;19940328;0
VIS;19940329;0
VIS;19940330;0
VIS;19940331;0
VIS;19940401;0
VIS;19940402;0
VIS;19940403;0
VIS;19940404;2
VIS;19940405;0
VIS;19940406;0
VIS;19940407;0
VIS;19940408;0
VIS;19940409;0
VIS;19940410;0
VIS;19940411;0
VIS;19940412;0
VIS;19940413;0
VIS;19940414;8
VIS;19940415;0
VIS;19940416;0
VIS;19940417;0
VIS;19940418;0
VIS;19940419;0
VIS;19940420;0
VIS;19940421;0
VIS;19940422;0
VIS;19940423;0
VIS;19940424;0
VIS;19940425;0
VIS;19940426;0
VIS;19940427;0
VIS;19940428;0
VIS;19940429;0
VIS;19940430;0
VIS;19940501;0
VIS;19940502;0
VIS;19940503;0
VIS;19940504;0
VIS;19940505;0
VIS;19940506;0
VIS;19940507;0
VIS;19940508;0
VIS;19940509;0
VIS;19940510;0
VIS;19940511;0
VIS;19940512;0
VIS;19940513;0
VIS;19940514;0
VIS;19940515;0
VIS;19940516;0
VIS;19940517;0
VIS;19940518;0
VIS;19940519;0
VIS;19940520;0
VIS;19940521;0
VIS;19940522;0
VIS;19940523;0
VIS;19940524;0
VIS;19940525;0
VIS;19940526;0
VIS;19940527;0
VIS;19940528;0
VIS;19940529;0
VIS;19940530;0
VIS;19940531;0
VIS;19940601;0
VIS;19940602;0
VIS;19940603;0
VIS;19940604;0
VIS;19940605;0
VIS;19940606;0
VIS;19940607;0
VIS;19940608;0
VIS;19940609;0
VIS;19940610;0
VIS;19940611;0
VIS;19940612;0
VIS;19940613;0
VIS;19940614;0
VIS;19940615;0
VIS;19940616;0
VIS;19940617;0
VIS;19940618;0
VIS;19940619;0
VIS;19940620;0
VIS;19940621;0
VIS;19940622;0
VIS;19940623;0
VIS;19940624;0
VIS;19940625;0
VIS;19940626;0
VIS;19940627;0
VIS;19940628;0
VIS;19940629;0
VIS;19940630;0
VIS;19940701;0
VIS;19940702;0
VIS;19940703;0
VIS;19940704;0
VIS;19940705;0
VIS;19940706;0
VIS;19940707;0
VIS;19940708;0
VIS;19940709;0
VIS;19940710;0
VIS;19940711;0
VIS;19940712;0
VIS;19940713;0
VIS;19940714;0
VIS;19940715;0
VIS;19940716;0
VIS;19940717;0
VIS;19940718;0
VIS;19940719;0
VIS;19940720;0
VIS;19940721;0
VIS;19940722;0
VIS;19940723;0
VIS;19940724;0
VIS;19940725;0
VIS;19940726;0
VIS;19940727;0
VIS;19940728;0
VIS;19940729;0
VIS;19940730;0
VIS;19940731;0
VIS;19940801;0
VIS;19940802;0
VIS;19940803;0
VIS;19940804;0
VIS;19940805;0
VIS;19940806;0
VIS;19940807;0
VIS;19940808;0
VIS;19940809;0
VIS;19940810;0
VIS;19940811;0
VIS;19940812;0
VIS;19940813;0
VIS;19940814;0
VIS;19940815;0
VIS;19940816;0
VIS;19940817;0
VIS;19940818;0
VIS;19940819;0
VIS;19940820;0
VIS;19940821;0
VIS;19940822;0
VIS;19940823;0
VIS;19940824;0
VIS;19940825;0
VIS;19940826;0
VIS;19940827;0
VIS;19940828;0
VIS;19940829;0
VIS;19940830;0
VIS;19940831;0
VIS;19940901;0
VIS;19940902;0
VIS;19940903;0
VIS;19940904;0
VIS;19940905;0
VIS;19940906;0
VIS;19940907;0
VIS;19940908;0
VIS;19940909;0
VIS;19940910;0
VIS;19940911;0
VIS;19940912;0
VIS;19940913;0
VIS;19940914;0
VIS;19940915;0
VIS;19940916;0
VIS;19940917;0
VIS;19940918;0
VIS;19940919;0
VIS;19940920;0
VIS;19940921;0
VIS;19940922;0
VIS;19940923;0
VIS;19940924;0
VIS;19940925;0
VIS;19940926;0
VIS;19940927;0
VIS;19940928;0
VIS;19940929;0
VIS;19940930;0
VIS;19941001;0
VIS;19941002;0
VIS;19941003;0
VIS;19941004;0
VIS;19941005;0
VIS;19941006;0
VIS;19941007;0
VIS;19941008;0
VIS;19941009;0
VIS;19941010;0
VIS;19941011;0
VIS;19941012;0
VIS;19941013;0
VIS;19941014;0
VIS;19941015;0
VIS;19941016;0
VIS;19941017;0
VIS;19941018;0
VIS;19941019;0
VIS;19941020;0
VIS;19941021;0
VIS;19941022;0
VIS;19941023;0
VIS;19941024;0
VIS;19941025;0
VIS;19941026;0
VIS;19941027;0
VIS;19941028;0
VIS;19941029;0
VIS;19941030;0
VIS;19941031;0
VIS;19941101;0
VIS;19941102;0
VIS;19941103;0
VIS;19941104;0
VIS;19941105;0
VIS;19941106;0
VIS;19941107;0
VIS;19941108;0
VIS;19941109;0
VIS;19941110;0
VIS;19941111;0
VIS;19941112;0
VIS;19941113;0
VIS;19941114;0
VIS;19941115;0
VIS;19941116;0
VIS;19941117;0
VIS;19941118;3
VIS;19941119;0
VIS;19941120;0
VIS;19941121;0
VIS;19941122;0
VIS;19941123;0
VIS;19941124;0
VIS;19941125;0
VIS;19941126;0
VIS;19941127;0
VIS;19941128;0
VIS;19941129;0
VIS;19941130;0
VIS;19941201;0
VIS;19941202;0
VIS;19941203;0
VIS;19941204;0
VIS;19941205;0
VIS;19941206;0
VIS;19941207;0
VIS;19941208;0
VIS;19941209;0
VIS;19941210;0
VIS;19941211;0
VIS;19941212;0
VIS;19941213;0
VIS;19941214;0
VIS;19941215;0
VIS;19941216;0
VIS;19941217;0
VIS;19941218;0
VIS;19941219;9
VIS;19941220;0
VIS;19941221;0
VIS;19941222;0
VIS;19941223;0
VIS;19941224;0
VIS;19941225;0
VIS;19941226;0
VIS;19941227;0
VIS;19941228;0
VIS;19941229;0
VIS;19941230;0
VIS;19941231;0
VIS;19950101;1
VIS;19950102;0
VIS;19950103;0
VIS;19950104;0
VIS;19950105;0
VIS;19950106;0
VIS;19950107;0
VIS;19950108;0
VIS;19950109;1
VIS;19950110;0
VIS;19950111;0
VIS;19950112;9
VIS;19950113;0
VIS;19950114;0
VIS;19950115;0
VIS;19950116;0
VIS;19950117;0
VIS;19950118;1
VIS;19950119;0
VIS;19950120;0
VIS;19950121;14
VIS;19950122;10
VIS;19950123;0
VIS;19950124;25
VIS;19950125;0
VIS;19950126;0
VIS;19950127;2
VIS;19950128;0
VIS;19950129;0
VIS;19950130;0
VIS;19950131;0
VIS;19950201;0
VIS;19950202;0
VIS;19950203;0
VIS;19950204;0
VIS;19950205;0
VIS;19950206;0
VIS;19950207;0
VIS;19950208;0
VIS;19950209;0
VIS;19950210;0
VIS;19950211;0
VIS;19950212;0
VIS;19950213;0
VIS;19950214;0
VIS;19950215;0
VIS;19950216;0
VIS;19950217;0
VIS;19950218;0
VIS;19950219;0
VIS;19950220;0
VIS;19950221;0
VIS;19950222;0
VIS;19950223;0
VIS;19950224;20
VIS;19950225;0
VIS;19950226;0
VIS;19950227;0
VIS;19950228;0
VIS;19950301;0
VIS;19950302;0
VIS;19950303;0
VIS;19950304;0
VIS;19950305;0
VIS;19950306;0
VIS;19950307;0
VIS;19950308;0
VIS;19950309;0
VIS;19950310;0
VIS;19950311;0
VIS;19950312;0
VIS;19950313;0
VIS;19950314;0
VIS;19950315;0
VIS;19950316;0
VIS;19950317;0
VIS;19950318;0
VIS;19950319;0
VIS;19950320;0
VIS;19950321;0
VIS;19950322;0
VIS;19950323;0
VIS;19950324;0
VIS;19950325;0
VIS;19950326;0
VIS;19950327;0
VIS;19950328;10
VIS;19950329;0
VIS;19950330;0
VIS;19950331;0
VIS;19950401;0
VIS;19950402;0
VIS;19950403;0
VIS;19950404;0
VIS;19950405;0
VIS;19950406;0
VIS;19950407;0
VIS;19950408;0
