 

stn;time;tre200dx
KOP;20041107;9.0
KOP;20041108;6.0
KOP;20041109;3.5
KOP;20041110;4.0
KOP;20041111;3.8
KOP;20041112;6.5
KOP;20041113;5.6
KOP;20041114;3.3
KOP;20041115;3.6
KOP;20041116;4.9
KOP;20041117;5.0
KOP;20041118;8.8
KOP;20041119;6.5
KOP;20041120;2.5
KOP;20041121;4.2
KOP;20041122;9.9
KOP;20041123;10.0
KOP;20041124;7.1
KOP;20041125;5.6
KOP;20041126;9.1
KOP;20041127;11.9
KOP;20041128;5.4
KOP;20041129;5.8
KOP;20041130;4.2
KOP;20041201;3.5
KOP;20041202;3.9
KOP;20041203;8.0
KOP;20041204;4.0
KOP;20041205;3.2
KOP;20041206;3.2
KOP;20041207;2.8
KOP;20041208;0.9
KOP;20041209;0.9
KOP;20041210;0.2
KOP;20041211;-0.4
KOP;20041212;-1.8
KOP;20041213;-1.2
KOP;20041214;-1.9
KOP;20041215;-1.0
KOP;20041216;4.5
KOP;20041217;5.5
KOP;20041218;4.5
KOP;20041219;3.4
KOP;20041220;-2.0
KOP;20041221;-1.0
KOP;20041222;0.2
KOP;20041223;5.0
KOP;20041224;7.5
KOP;20041225;9.6
KOP;20041226;1.0
KOP;20041227;1.2
KOP;20041228;1.0
KOP;20041229;1.4
KOP;20041230;1.4
KOP;20041231;1.8
KOP;20050101;5.9
KOP;20050102;6.6
KOP;20050103;5.5
KOP;20050104;5.9
KOP;20050105;8.0
KOP;20050106;9.6
KOP;20050107;4.8
KOP;20050108;10.6
KOP;20050109;10.5
KOP;20050110;10.4
KOP;20050111;8.5
KOP;20050112;6.0
KOP;20050113;8.9
KOP;20050114;2.5
KOP;20050115;-2.2
KOP;20050116;-2.0
KOP;20050117;-1.5
KOP;20050118;3.6
KOP;20050119;2.3
KOP;20050120;7.5
KOP;20050121;7.4
KOP;20050122;6.0
KOP;20050123;0.6
KOP;20050124;-1.8
KOP;20050125;-2.5
KOP;20050126;-3.5
KOP;20050127;-6.0
KOP;20050128;-3.1
KOP;20050129;-6.5
KOP;20050130;-4.4
KOP;20050131;1.4
KOP;20050201;4.2
KOP;20050202;1.4
KOP;20050203;4.6
KOP;20050204;2.5
KOP;20050205;2.4
KOP;20050206;2.0
KOP;20050207;4.7
KOP;20050208;6.6
KOP;20050209;6.5
KOP;20050210;4.7
KOP;20050211;5.6
KOP;20050212;8.6
KOP;20050213;3.2
KOP;20050214;2.6
KOP;20050215;-1.0
KOP;20050216;0.0
KOP;20050217;0.2
KOP;20050218;0.4
KOP;20050219;-0.9
KOP;20050220;0.6
KOP;20050221;0.0
KOP;20050222;1.1
KOP;20050223;0.0
KOP;20050224;0.6
KOP;20050225;-0.2
KOP;20050226;-1.0
KOP;20050227;-2.0
KOP;20050228;-5.0
KOP;20050301;-1.7
KOP;20050302;1.8
KOP;20050303;3.6
KOP;20050304;5.4
KOP;20050305;0.0
KOP;20050306;0.4
KOP;20050307;-0.9
KOP;20050308;3.3
KOP;20050309;4.1
KOP;20050310;5.6
KOP;20050311;8.3
KOP;20050312;4.5
KOP;20050313;5.6
KOP;20050314;11.6
KOP;20050315;17.5
KOP;20050316;19.0
KOP;20050317;20.9
KOP;20050318;22.2
KOP;20050319;21.2
KOP;20050320;16.2
KOP;20050321;15.8
KOP;20050322;13.2
KOP;20050323;17.4
KOP;20050324;17.8
KOP;20050325;17.4
KOP;20050326;17.3
KOP;20050327;13.2
KOP;20050328;15.5
KOP;20050329;17.5
KOP;20050330;12.6
KOP;20050331;13.2
KOP;20050401;14.6
KOP;20050402;17.7
KOP;20050403;18.0
KOP;20050404;18.0
KOP;20050405;14.2
KOP;20050406;19.5
KOP;20050407;11.0
KOP;20050408;7.6
KOP;20050409;3.6
KOP;20050410;8.0
KOP;20050411;10.5
KOP;20050412;9.5
KOP;20050413;13.1
KOP;20050414;17.5
KOP;20050415;17.7
KOP;20050416;12.4
KOP;20050417;2.6
KOP;20050418;11.5
KOP;20050419;11.8
KOP;20050420;8.0
KOP;20050421;12.0
KOP;20050422;16.5
KOP;20050423;15.6
KOP;20050424;12.3
KOP;20050425;14.2
KOP;20050426;18.0
KOP;20050427;11.1
KOP;20050428;18.2
KOP;20050429;24.2
KOP;20050430;26.0
KOP;20050501;27.5
KOP;20050502;25.9
KOP;20050503;19.0
KOP;20050504;18.5
KOP;20050505;16.2
KOP;20050506;12.0
KOP;20050507;11.8
KOP;20050508;14.5
KOP;20050509;15.7
KOP;20050510;12.2
KOP;20050511;14.9
KOP;20050512;18.2
KOP;20050513;19.9
KOP;20050514;14.7
KOP;20050515;19.9
KOP;20050516;14.5
KOP;20050517;18.0
KOP;20050518;10.0
KOP;20050519;18.5
KOP;20050520;24.6
KOP;20050521;19.7
KOP;20050522;20.5
KOP;20050523;12.8
KOP;20050524;20.1
KOP;20050525;24.9
KOP;20050526;29.0
KOP;20050527;30.4
KOP;20050528;29.5
KOP;20050529;30.2
KOP;20050530;19.0
KOP;20050531;19.0
KOP;20050601;20.5
KOP;20050602;24.5
KOP;20050603;27.9
KOP;20050604;20.1
KOP;20050605;19.5
KOP;20050606;18.0
KOP;20050607;15.4
KOP;20050608;16.1
KOP;20050609;16.4
KOP;20050610;18.4
KOP;20050611;22.2
KOP;20050612;22.0
KOP;20050613;23.1
KOP;20050614;19.8
KOP;20050615;23.7
KOP;20050616;24.5
KOP;20050617;25.1
KOP;20050618;26.6
KOP;20050619;27.0
KOP;20050620;29.0
KOP;20050621;30.6
KOP;20050622;31.2
KOP;20050623;31.3
KOP;20050624;32.5
KOP;20050625;26.6
KOP;20050626;30.2
KOP;20050627;32.8
KOP;20050628;33.0
KOP;20050629;30.1
KOP;20050630;25.0
KOP;20050701;21.0
KOP;20050702;22.2
KOP;20050703;26.9
KOP;20050704;26.9
KOP;20050705;19.4
KOP;20050706;16.3
KOP;20050707;14.0
KOP;20050708;18.0
KOP;20050709;21.1
KOP;20050710;20.9
KOP;20050711;21.9
KOP;20050712;24.1
KOP;20050713;26.3
KOP;20050714;28.6
KOP;20050715;31.2
KOP;20050716;31.0
KOP;20050717;31.2
KOP;20050718;29.7
KOP;20050719;24.6
KOP;20050720;24.9
KOP;20050721;24.7
KOP;20050722;24.0
KOP;20050723;23.2
KOP;20050724;23.3
KOP;20050725;23.1
KOP;20050726;27.6
KOP;20050727;32.4
KOP;20050728;34.1
KOP;20050729;29.6
KOP;20050730;23.5
KOP;20050731;24.4
KOP;20050801;24.5
KOP;20050802;15.6
KOP;20050803;20.2
KOP;20050804;22.3
KOP;20050805;25.2
KOP;20050806;23.0
KOP;20050807;20.4
KOP;20050808;19.7
KOP;20050809;23.5
KOP;20050810;25.4
KOP;20050811;22.6
KOP;20050812;26.0
KOP;20050813;22.4
KOP;20050814;18.6
KOP;20050815;14.9
KOP;20050816;20.1
KOP;20050817;23.2
KOP;20050818;26.6
KOP;20050819;24.5
KOP;20050820;17.4
KOP;20050821;15.1
KOP;20050822;18.0
KOP;20050823;22.5
KOP;20050824;23.2
KOP;20050825;21.7
KOP;20050826;22.1
KOP;20050827;21.6
KOP;20050828;22.0
KOP;20050829;25.6
KOP;20050830;27.2
KOP;20050831;29.6
KOP;20050901;28.2
KOP;20050902;26.6
KOP;20050903;25.7
KOP;20050904;24.4
KOP;20050905;27.0
KOP;20050906;25.2
KOP;20050907;27.2
KOP;20050908;26.6
KOP;20050909;24.5
KOP;20050910;23.4
KOP;20050911;19.5
KOP;20050912;19.8
KOP;20050913;21.2
KOP;20050914;21.6
KOP;20050915;23.9
KOP;20050916;22.6
KOP;20050917;10.6
KOP;20050918;11.2
KOP;20050919;11.0
KOP;20050920;15.3
KOP;20050921;17.5
KOP;20050922;19.5
KOP;20050923;21.8
KOP;20050924;22.5
KOP;20050925;22.7
KOP;20050926;21.5
KOP;20050927;19.2
KOP;20050928;21.3
KOP;20050929;14.9
KOP;20050930;14.2
KOP;20051001;12.8
KOP;20051002;12.0
KOP;20051003;9.7
KOP;20051004;13.6
KOP;20051005;14.5
KOP;20051006;16.1
KOP;20051007;18.5
KOP;20051008;18.4
KOP;20051009;19.8
KOP;20051010;19.6
KOP;20051011;19.0
KOP;20051012;18.0
KOP;20051013;17.6
KOP;20051014;17.2
KOP;20051015;12.5
KOP;20051016;12.1
KOP;20051017;12.0
KOP;20051018;8.8
KOP;20051019;12.1
KOP;20051020;16.9
KOP;20051021;18.6
KOP;20051022;20.4
KOP;20051023;15.4
KOP;20051024;15.2
KOP;20051025;19.0
KOP;20051026;20.2
KOP;20051027;19.9
KOP;20051028;20.0
KOP;20051029;19.5
KOP;20051030;19.2
KOP;20051031;16.0
KOP;20051101;17.0
KOP;20051102;15.4
KOP;20051103;19.1
KOP;20051104;17.6
KOP;20051105;11.0
KOP;20051106;8.2
KOP;20051107;10.2
KOP;20051108;6.0
KOP;20051109;12.2
KOP;20051110;11.5
KOP;20051111;12.0
KOP;20051112;9.5
KOP;20051113;6.6
KOP;20051114;4.4
KOP;20051115;9.2
KOP;20051116;11.5
KOP;20051117;7.2
KOP;20051118;6.2
KOP;20051119;4.0
KOP;20051120;5.0
KOP;20051121;3.1
KOP;20051122;2.1
KOP;20051123;2.5
KOP;20051124;0.2
KOP;20051125;1.5
KOP;20051126;1.5
KOP;20051127;0.2
KOP;20051128;0.5
KOP;20051129;1.9
KOP;20051130;3.0
KOP;20051201;2.1
KOP;20051202;1.2
KOP;20051203;5.7
KOP;20051204;5.2
KOP;20051205;7.5
KOP;20051206;5.1
KOP;20051207;3.5
KOP;20051208;1.6
KOP;20051209;1.8
KOP;20051210;1.0
KOP;20051211;-0.1
KOP;20051212;-0.5
KOP;20051213;1.7
KOP;20051214;1.0
KOP;20051215;4.0
KOP;20051216;3.2
KOP;20051217;1.5
KOP;20051218;0.6
KOP;20051219;-0.7
KOP;20051220;-0.4
KOP;20051221;-1.5
KOP;20051222;-0.5
KOP;20051223;4.2
KOP;20051224;1.0
KOP;20051225;0.8
KOP;20051226;0.2
KOP;20051227;-1.6
KOP;20051228;4.6
KOP;20051229;-3.0
KOP;20051230;2.7
KOP;20051231;4.5
KOP;20060101;6.5
KOP;20060102;2.6
KOP;20060103;2.7
KOP;20060104;0.5
KOP;20060105;1.0
KOP;20060106;-1.8
KOP;20060107;-2.2
KOP;20060108;-3.5
KOP;20060109;-4.0
KOP;20060110;-4.0
KOP;20060111;-3.0
KOP;20060112;-0.3
KOP;20060113;-0.8
KOP;20060114;-5.6
KOP;20060115;-4.2
KOP;20060116;-1.0
KOP;20060117;3.5
KOP;20060118;3.9
KOP;20060119;3.2
KOP;20060120;4.0
KOP;20060121;8.5
KOP;20060122;4.5
KOP;20060123;-2.0
KOP;20060124;-1.6
KOP;20060125;-0.2
KOP;20060126;1.2
KOP;20060127;-2.5
KOP;20060128;1.5
KOP;20060129;3.2
KOP;20060130;2.5
KOP;20060131;3.9
KOP;20060201;-1.5
KOP;20060202;-2.5
KOP;20060203;-3.0
KOP;20060204;-4.3
KOP;20060205;-1.3
KOP;20060206;4.4
KOP;20060207;2.8
KOP;20060208;3.0
KOP;20060209;3.2
KOP;20060210;3.2
KOP;20060211;3.0
KOP;20060212;1.0
KOP;20060213;1.0
KOP;20060214;6.7
KOP;20060215;5.6
KOP;20060216;9.2
KOP;20060217;4.9
KOP;20060218;8.7
KOP;20060219;6.5
KOP;20060220;8.1
KOP;20060221;9.5
KOP;20060222;3.2
KOP;20060223;2.5
KOP;20060224;0.9
KOP;20060225;3.2
KOP;20060226;0.6
KOP;20060227;0.7
KOP;20060228;0.9
KOP;20060301;1.1
KOP;20060302;0.5
KOP;20060303;7.5
KOP;20060304;4.5
KOP;20060305;1.1
KOP;20060306;1.6
KOP;20060307;2.4
KOP;20060308;6.0
KOP;20060309;9.7
KOP;20060310;5.6
KOP;20060311;2.9
KOP;20060312;-1.8
KOP;20060313;-1.5
KOP;20060314;2.5
KOP;20060315;4.4
KOP;20060316;2.6
KOP;20060317;5.0
KOP;20060318;3.6
KOP;20060319;10.0
KOP;20060320;12.2
KOP;20060321;8.5
KOP;20060322;14.0
KOP;20060323;8.1
KOP;20060324;9.0
KOP;20060325;15.2
KOP;20060326;21.1
KOP;20060327;20.6
KOP;20060328;8.5
KOP;20060329;10.6
KOP;20060330;10.7
KOP;20060331;16.8
KOP;20060401;16.1
KOP;20060402;16.0
KOP;20060403;12.5
KOP;20060404;14.8
KOP;20060405;3.9
KOP;20060406;7.2
KOP;20060407;11.9
KOP;20060408;17.4
KOP;20060409;7.4
KOP;20060410;3.2
KOP;20060411;7.5
KOP;20060412;7.1
KOP;20060413;9.2
KOP;20060414;18.0
KOP;20060415;11.2
KOP;20060416;14.5
KOP;20060417;16.6
KOP;20060418;15.2
KOP;20060419;17.3
KOP;20060420;19.5
KOP;20060421;21.5
KOP;20060422;21.4
KOP;20060423;20.7
KOP;20060424;22.6
KOP;20060425;19.4
KOP;20060426;14.9
KOP;20060427;15.8
KOP;20060428;11.3
KOP;20060429;10.1
KOP;20060430;12.6
KOP;20060501;14.7
KOP;20060502;21.1
KOP;20060503;23.5
KOP;20060504;25.0
KOP;20060505;21.2
KOP;20060506;18.6
KOP;20060507;17.9
KOP;20060508;15.0
KOP;20060509;9.4
KOP;20060510;10.8
KOP;20060511;19.5
KOP;20060512;23.0
KOP;20060513;20.9
KOP;20060514;20.0
KOP;20060515;23.2
KOP;20060516;18.5
KOP;20060517;24.5
KOP;20060518;17.7
KOP;20060519;18.2
KOP;20060520;16.5
KOP;20060521;20.6
KOP;20060522;19.6
KOP;20060523;17.6
KOP;20060524;18.6
KOP;20060525;16.3
KOP;20060526;21.3
KOP;20060527;22.5
KOP;20060528;20.0
KOP;20060529;13.2
KOP;20060530;10.9
KOP;20060531;10.3
KOP;20060601;11.6
KOP;20060602;11.6
KOP;20060603;17.4
KOP;20060604;19.2
KOP;20060605;18.5
KOP;20060606;18.4
KOP;20060607;19.0
KOP;20060608;21.3
KOP;20060609;22.1
KOP;20060610;24.6
KOP;20060611;25.0
KOP;20060612;27.7
KOP;20060613;28.7
KOP;20060614;30.4
KOP;20060615;30.2
KOP;20060616;27.0
KOP;20060617;28.4
KOP;20060618;29.0
KOP;20060619;26.7
KOP;20060620;29.0
KOP;20060621;28.2
KOP;20060622;21.6
KOP;20060623;25.0
KOP;20060624;30.2
KOP;20060625;29.0
KOP;20060626;26.4
KOP;20060627;27.4
KOP;20060628;27.1
KOP;20060629;24.9
KOP;20060630;27.4
KOP;20060701;26.6
KOP;20060702;27.8
KOP;20060703;30.0
KOP;20060704;31.2
KOP;20060705;30.5
KOP;20060706;21.4
KOP;20060707;20.2
KOP;20060708;25.0
KOP;20060709;26.0
KOP;20060710;29.2
KOP;20060711;31.0
KOP;20060712;31.3
KOP;20060713;30.0
KOP;20060714;29.6
KOP;20060715;27.0
KOP;20060716;27.7
KOP;20060717;28.9
KOP;20060718;31.0
KOP;20060719;32.6
KOP;20060720;32.1
KOP;20060721;33.2
KOP;20060722;31.1
KOP;20060723;31.0
KOP;20060724;31.8
KOP;20060725;34.0
KOP;20060726;26.8
KOP;20060727;33.0
KOP;20060728;26.5
KOP;20060729;27.0
KOP;20060730;29.5
KOP;20060731;25.5
KOP;20060801;21.1
KOP;20060802;23.6
KOP;20060803;16.4
KOP;20060804;19.8
KOP;20060805;16.8
KOP;20060806;16.5
KOP;20060807;22.1
KOP;20060808;23.9
KOP;20060809;21.9
KOP;20060810;20.2
KOP;20060811;15.4
KOP;20060812;15.0
KOP;20060813;12.8
KOP;20060814;16.2
KOP;20060815;22.5
KOP;20060816;22.1
KOP;20060817;23.5
KOP;20060818;24.2
KOP;20060819;24.1
KOP;20060820;22.2
KOP;20060821;22.2
KOP;20060822;21.5
KOP;20060823;24.0
KOP;20060824;18.6
KOP;20060825;20.5
KOP;20060826;20.1
KOP;20060827;17.2
KOP;20060828;16.0
KOP;20060829;15.6
KOP;20060830;14.9
KOP;20060831;20.5
KOP;20060901;23.8
KOP;20060902;22.1
KOP;20060903;26.1
KOP;20060904;27.5
KOP;20060905;26.6
KOP;20060906;22.4
KOP;20060907;28.2
KOP;20060908;19.4
KOP;20060909;21.4
KOP;20060910;24.9
KOP;20060911;24.5
KOP;20060912;24.0
KOP;20060913;25.4
KOP;20060914;20.5
KOP;20060915;21.1
KOP;20060916;22.4
KOP;20060917;15.5
KOP;20060918;16.2
KOP;20060919;21.2
KOP;20060920;22.0
KOP;20060921;24.0
KOP;20060922;25.2
KOP;20060923;23.6
KOP;20060924;22.6
KOP;20060925;15.7
KOP;20060926;16.5
KOP;20060927;17.5
KOP;20060928;18.4
KOP;20060929;22.0
KOP;20060930;21.6
KOP;20061001;16.9
KOP;20061002;21.5
KOP;20061003;19.7
KOP;20061004;14.6
KOP;20061005;16.5
KOP;20061006;17.6
KOP;20061007;16.5
KOP;20061008;16.1
KOP;20061009;19.5
KOP;20061010;17.5
KOP;20061011;16.9
KOP;20061012;19.4
KOP;20061013;17.4
KOP;20061014;16.0
KOP;20061015;15.6
KOP;20061016;11.9
KOP;20061017;16.6
KOP;20061018;16.4
KOP;20061019;17.7
KOP;20061020;18.2
KOP;20061021;18.6
KOP;20061022;19.5
KOP;20061023;15.9
KOP;20061024;18.1
KOP;20061025;16.1
KOP;20061026;20.9
KOP;20061027;20.5
KOP;20061028;19.4
KOP;20061029;14.4
KOP;20061030;14.5
KOP;20061031;13.9
KOP;20061101;10.5
KOP;20061102;6.5
KOP;20061103;7.5
KOP;20061104;9.0
KOP;20061105;9.5
KOP;20061106;10.5
KOP;20061107;13.4
KOP;20061108;14.0
KOP;20061109;11.5
KOP;20061110;9.5
KOP;20061111;10.6
KOP;20061112;11.0
KOP;20061113;10.0
KOP;20061114;15.4
KOP;20061115;10.9
KOP;20061116;10.8
KOP;20061117;12.5
KOP;20061118;14.0
KOP;20061119;9.8
KOP;20061120;8.3
KOP;20061121;10.0
KOP;20061122;8.0
KOP;20061123;11.4
KOP;20061124;12.2
KOP;20061125;14.5
KOP;20061126;13.9
KOP;20061127;11.5
KOP;20061128;4.8
KOP;20061129;8.0
KOP;20061130;8.5
KOP;20061201;7.1
KOP;20061202;4.3
KOP;20061203;11.5
KOP;20061204;11.7
KOP;20061205;14.2
KOP;20061206;8.0
KOP;20061207;6.6
KOP;20061208;9.0
KOP;20061209;4.5
KOP;20061210;7.0
KOP;20061211;3.4
KOP;20061212;7.0
KOP;20061213;5.9
KOP;20061214;7.6
KOP;20061215;1.3
KOP;20061216;4.2
KOP;20061217;6.0
KOP;20061218;3.5
KOP;20061219;2.2
KOP;20061220;1.1
KOP;20061221;2.5
KOP;20061222;1.2
KOP;20061223;0.1
KOP;20061224;-1.5
KOP;20061225;0.2
KOP;20061226;-1.2
KOP;20061227;-0.5
KOP;20061228;0.6
KOP;20061229;-1.0
KOP;20061230;7.8
KOP;20061231;12.0
KOP;20070101;10.1
KOP;20070102;4.1
KOP;20070103;6.6
KOP;20070104;6.1
KOP;20070105;7.0
KOP;20070106;7.3
KOP;20070107;10.9
KOP;20070108;10.4
KOP;20070109;11.7
KOP;20070110;10.7
KOP;20070111;11.7
KOP;20070112;9.5
KOP;20070113;11.6
KOP;20070114;12.6
KOP;20070115;7.0
KOP;20070116;8.2
KOP;20070117;11.6
KOP;20070118;13.1
KOP;20070119;13.5
KOP;20070120;13.8
KOP;20070121;8.8
KOP;20070122;5.5
KOP;20070123;2.2
KOP;20070124;-3.0
KOP;20070125;-4.0
KOP;20070126;-2.5
KOP;20070127;2.2
KOP;20070128;3.6
KOP;20070129;5.5
KOP;20070130;5.6
KOP;20070131;1.1
KOP;20070201;5.8
KOP;20070202;6.9
KOP;20070203;7.7
KOP;20070204;7.5
KOP;20070205;9.2
KOP;20070206;5.0
KOP;20070207;5.5
KOP;20070208;6.2
KOP;20070209;10.5
KOP;20070210;5.1
KOP;20070211;9.0
KOP;20070212;8.4
KOP;20070213;7.4
KOP;20070214;6.0
KOP;20070215;11.2
KOP;20070216;10.3
KOP;20070217;8.6
KOP;20070218;12.6
KOP;20070219;13.1
KOP;20070220;12.5
KOP;20070221;13.5
KOP;20070222;14.0
KOP;20070223;13.1
KOP;20070224;10.1
KOP;20070225;7.2
KOP;20070226;7.1
KOP;20070227;8.5
KOP;20070228;12.0
KOP;20070301;10.0
KOP;20070302;9.9
KOP;20070303;14.2
KOP;20070304;14.6
KOP;20070305;10.6
KOP;20070306;12.3
KOP;20070307;11.2
KOP;20070308;11.0
KOP;20070309;10.8
KOP;20070310;9.1
KOP;20070311;10.1
KOP;20070312;15.2
KOP;20070313;17.1
KOP;20070314;15.6
KOP;20070315;16.6
KOP;20070316;17.0
KOP;20070317;14.0
KOP;20070318;13.2
KOP;20070319;6.8
KOP;20070320;3.2
KOP;20070321;5.6
KOP;20070322;3.0
KOP;20070323;1.6
KOP;20070324;5.0
KOP;20070325;5.8
KOP;20070326;13.0
KOP;20070327;15.0
KOP;20070328;15.5
KOP;20070329;14.5
KOP;20070330;12.5
KOP;20070331;9.2
KOP;20070401;14.6
KOP;20070402;18.6
KOP;20070403;16.6
KOP;20070404;6.2
KOP;20070405;12.8
KOP;20070406;17.8
KOP;20070407;19.5
KOP;20070408;15.0
KOP;20070409;19.5
KOP;20070410;20.7
KOP;20070411;20.2
KOP;20070412;23.3
KOP;20070413;23.5
KOP;20070414;24.4
KOP;20070415;24.5
KOP;20070416;23.5
KOP;20070417;24.3
KOP;20070418;17.0
KOP;20070419;19.7
KOP;20070420;21.6
KOP;20070421;23.9
KOP;20070422;25.3
KOP;20070423;25.6
KOP;20070424;25.7
KOP;20070425;25.9
KOP;20070426;25.7
KOP;20070427;22.6
KOP;20070428;24.0
KOP;20070429;24.4
KOP;20070430;20.6
KOP;20070501;20.3
KOP;20070502;16.9
KOP;20070503;19.5
KOP;20070504;17.6
KOP;20070505;12.5
KOP;20070506;18.4
KOP;20070507;17.6
KOP;20070508;16.2
KOP;20070509;19.0
KOP;20070510;24.4
KOP;20070511;20.0
KOP;20070512;21.6
KOP;20070513;25.4
KOP;20070514;17.6
KOP;20070515;13.7
KOP;20070516;14.9
KOP;20070517;12.2
KOP;20070518;20.1
KOP;20070519;25.1
KOP;20070520;26.5
KOP;20070521;27.0
KOP;20070522;25.5
KOP;20070523;26.5
KOP;20070524;27.9
KOP;20070525;27.5
KOP;20070526;24.4
KOP;20070527;18.5
KOP;20070528;9.5
KOP;20070529;10.9
KOP;20070530;18.5
KOP;20070531;21.4
KOP;20070601;12.6
KOP;20070602;14.5
KOP;20070603;19.5
KOP;20070604;25.0
KOP;20070605;24.6
KOP;20070606;22.1
KOP;20070607;26.0
KOP;20070608;26.4
KOP;20070609;27.2
KOP;20070610;27.3
KOP;20070611;22.2
KOP;20070612;24.7
KOP;20070613;26.2
KOP;20070614;27.7
KOP;20070615;17.0
KOP;20070616;22.5
KOP;20070617;25.2
KOP;20070618;26.8
KOP;20070619;28.9
KOP;20070620;28.8
KOP;20070621;23.0
KOP;20070622;21.8
KOP;20070623;21.5
KOP;20070624;25.5
KOP;20070625;18.5
KOP;20070626;17.0
KOP;20070627;14.5
KOP;20070628;18.5
KOP;20070629;22.2
KOP;20070630;24.5
KOP;20070701;25.8
KOP;20070702;18.5
KOP;20070703;17.3
KOP;20070704;13.1
KOP;20070705;17.4
KOP;20070706;21.4
KOP;20070707;26.6
KOP;20070708;20.9
KOP;20070709;17.7
KOP;20070710;15.6
KOP;20070711;15.7
KOP;20070712;21.8
KOP;20070713;27.3
KOP;20070714;30.4
KOP;20070715;31.9
KOP;20070716;32.2
KOP;20070717;26.9
KOP;20070718;27.8
KOP;20070719;28.0
KOP;20070720;27.5
KOP;20070721;23.3
KOP;20070722;23.0
KOP;20070723;23.7
KOP;20070724;18.0
KOP;20070725;24.0
KOP;20070726;27.2
KOP;20070727;27.0
KOP;20070728;26.1
KOP;20070729;25.2
KOP;20070730;19.5
KOP;20070731;20.8
KOP;20070801;25.5
KOP;20070802;19.8
KOP;20070803;21.8
KOP;20070804;24.5
KOP;20070805;28.7
KOP;20070806;29.6
KOP;20070807;21.0
KOP;20070808;18.3
KOP;20070809;12.5
KOP;20070810;16.9
KOP;20070811;21.3
KOP;20070812;25.0
KOP;20070813;25.6
KOP;20070814;26.5
KOP;20070815;30.0
KOP;20070816;19.2
KOP;20070817;21.0
KOP;20070818;22.0
KOP;20070819;24.0
KOP;20070820;16.0
KOP;20070821;15.5
KOP;20070822;20.6
KOP;20070823;23.7
KOP;20070824;24.0
KOP;20070825;27.0
KOP;20070826;27.4
KOP;20070827;27.0
KOP;20070828;21.7
KOP;20070829;19.6
KOP;20070830;16.2
KOP;20070831;20.5
KOP;20070901;20.5
KOP;20070902;22.6
KOP;20070903;19.9
KOP;20070904;15.1
KOP;20070905;15.7
KOP;20070906;17.0
KOP;20070907;17.3
KOP;20070908;19.2
KOP;20070909;19.5
KOP;20070910;20.9
KOP;20070911;17.0
KOP;20070912;18.5
KOP;20070913;20.1
KOP;20070914;24.3
KOP;20070915;22.4
KOP;20070916;25.1
KOP;20070917;23.7
KOP;20070918;14.2
KOP;20070919;15.5
KOP;20070920;19.0
KOP;20070921;21.4
KOP;20070922;22.9
KOP;20070923;23.1
KOP;20070924;23.5
KOP;20070925;14.3
KOP;20070926;12.0
KOP;20070927;10.5
KOP;20070928;12.3
KOP;20070929;18.0
KOP;20070930;17.5
KOP;20071001;21.0
KOP;20071002;21.9
KOP;20071003;23.7
KOP;20071004;19.2
KOP;20071005;19.9
KOP;20071006;19.2
KOP;20071007;19.2
KOP;20071008;18.8
KOP;20071009;17.0
KOP;20071010;16.5
KOP;20071011;13.2
KOP;20071012;15.7
KOP;20071013;15.2
KOP;20071014;14.8
KOP;20071015;15.2
KOP;20071016;18.4
KOP;20071017;19.1
KOP;20071018;12.4
KOP;20071019;10.0
KOP;20071020;6.9
KOP;20071021;7.0
KOP;20071022;4.5
KOP;20071023;4.8
KOP;20071024;5.8
KOP;20071025;8.4
KOP;20071026;8.5
KOP;20071027;10.0
KOP;20071028;9.8
KOP;20071029;10.4
KOP;20071030;8.5
KOP;20071031;10.1
KOP;20071101;10.6
KOP;20071102;11.4
KOP;20071103;10.2
KOP;20071104;10.7
KOP;20071105;9.5
KOP;20071106;11.0
KOP;20071107;6.0
KOP;20071108;12.2
KOP;20071109;6.4
KOP;20071110;6.9
KOP;20071111;8.6
KOP;20071112;7.8
KOP;20071113;3.7
KOP;20071114;3.6
KOP;20071115;1.5
KOP;20071116;-0.8
KOP;20071117;1.5
KOP;20071118;1.2
KOP;20071119;1.9
KOP;20071120;5.0
KOP;20071121;6.1
KOP;20071122;7.4
KOP;20071123;7.9
KOP;20071124;6.7
KOP;20071125;7.0
KOP;20071126;8.0
KOP;20071127;5.8
KOP;20071128;2.4
KOP;20071129;2.2
KOP;20071130;7.5
KOP;20071201;6.7
KOP;20071202;9.8
KOP;20071203;6.9
KOP;20071204;5.8
KOP;20071205;9.4
KOP;20071206;10.6
KOP;20071207;10.2
KOP;20071208;6.0
KOP;20071209;7.8
KOP;20071210;5.9
KOP;20071211;4.1
KOP;20071212;3.6
KOP;20071213;4.4
KOP;20071214;1.2
KOP;20071215;-0.9
KOP;20071216;-0.8
KOP;20071217;-1.3
KOP;20071218;-1.9
KOP;20071219;-0.5
KOP;20071220;-3.8
KOP;20071221;-3.8
KOP;20071222;-2.0
KOP;20071223;-2.1
KOP;20071224;-3.0
KOP;20071225;-4.1
KOP;20071226;-1.1
KOP;20071227;-0.8
KOP;20071228;-2.2
KOP;20071229;3.6
KOP;20071230;5.6
KOP;20071231;4.5
KOP;20080101;-0.4
KOP;20080102;-1.4
KOP;20080103;1.1
KOP;20080104;1.4
KOP;20080105;6.2
KOP;20080106;9.1
KOP;20080107;10.1
KOP;20080108;7.0
KOP;20080109;4.0
