 

stn;time;tre200dx
IYTOH;20100227;-8.2
IYTOH;20100228;-5.6
IYTOH;20100301;-6.3
IYTOH;20100302;-6.4
IYTOH;20100303;-4.1
IYTOH;20100304;-9.6
IYTOH;20100305;-16.8
IYTOH;20100306;-15.4
IYTOH;20100307;-14.6
IYTOH;20100308;-16.1
IYTOH;20100309;-17.0
IYTOH;20100310;-10.0
IYTOH;20100311;-1.6
IYTOH;20100312;-6.6
IYTOH;20100313;-10.1
IYTOH;20100314;-8.2
IYTOH;20100315;-11.1
IYTOH;20100316;-8.6
IYTOH;20100317;-4.0
IYTOH;20100318;-0.9
IYTOH;20100319;5.7
IYTOH;20100320;1.7
IYTOH;20100321;-1.5
IYTOH;20100322;3.3
IYTOH;20100323;0.7
IYTOH;20100324;0.9
IYTOH;20100325;-2.0
IYTOH;20100326;-3.2
IYTOH;20100327;-4.2
IYTOH;20100328;-5.4
IYTOH;20100329;-3.4
IYTOH;20100330;-4.7
IYTOH;20100331;-3.3
IYTOH;20100401;-7.3
IYTOH;20100402;-2.9
IYTOH;20100403;-4.3
IYTOH;20100404;-5.4
IYTOH;20100405;-9.3
IYTOH;20100406;-0.6
IYTOH;20100407;5.0
IYTOH;20100408;1.3
IYTOH;20100409;3.1
IYTOH;20100410;-1.0
IYTOH;20100411;-8.5
IYTOH;20100412;-7.5
IYTOH;20100413;-4.9
IYTOH;20100414;-5.3
IYTOH;20100415;-1.2
IYTOH;20100416;-4.6
IYTOH;20100417;-3.8
IYTOH;20100418;-2.3
IYTOH;20100419;-2.6
IYTOH;20100420;1.4
IYTOH;20100421;0.0
IYTOH;20100422;2.2
IYTOH;20100423;0.6
IYTOH;20100424;3.6
IYTOH;20100425;5.5
IYTOH;20100426;5.8
IYTOH;20100427;2.9
IYTOH;20100428;4.0
IYTOH;20100429;6.7
IYTOH;20100430;4.4
IYTOH;20100501;2.9
IYTOH;20100502;-0.3
IYTOH;20100503;0.7
IYTOH;20100504;-1.0
IYTOH;20100505;-1.1
IYTOH;20100506;-0.8
IYTOH;20100507;-1.0
IYTOH;20100508;-0.2
IYTOH;20100509;-0.4
IYTOH;20100510;3.0
IYTOH;20100511;2.2
IYTOH;20100512;3.7
IYTOH;20100513;2.5
IYTOH;20100514;0.7
IYTOH;20100515;-5.0
IYTOH;20100516;-5.9
IYTOH;20100517;-5.6
IYTOH;20100518;-5.2
IYTOH;20100519;-2.6
IYTOH;20100520;-0.7
IYTOH;20100521;1.3
IYTOH;20100522;4.9
IYTOH;20100523;4.1
IYTOH;20100524;7.3
IYTOH;20100525;8.7
IYTOH;20100526;4.5
IYTOH;20100527;2.4
IYTOH;20100528;3.1
IYTOH;20100529;3.4
IYTOH;20100530;2.5
IYTOH;20100531;-2.5
IYTOH;20100601;-0.1
IYTOH;20100602;-0.3
IYTOH;20100603;0.2
IYTOH;20100604;8.7
IYTOH;20100605;11.7
IYTOH;20100606;12.7
IYTOH;20100607;7.3
IYTOH;20100608;7.7
IYTOH;20100609;8.6
IYTOH;20100610;9.7
IYTOH;20100611;11.4
IYTOH;20100612;10.8
IYTOH;20100613;8.1
IYTOH;20100614;5.8
IYTOH;20100615;3.7
IYTOH;20100616;4.1
IYTOH;20100617;3.2
IYTOH;20100618;2.7
IYTOH;20100619;2.2
IYTOH;20100620;-2.4
IYTOH;20100621;-0.3
IYTOH;20100622;0.5
IYTOH;20100623;7.0
IYTOH;20100624;9.0
IYTOH;20100625;8.9
IYTOH;20100626;7.0
IYTOH;20100627;11.0
IYTOH;20100628;12.2
IYTOH;20100629;11.8
IYTOH;20100630;10.0
IYTOH;20100701;12.7
IYTOH;20100702;13.3
IYTOH;20100703;13.3
IYTOH;20100704;14.1
IYTOH;20100705;10.8
IYTOH;20100706;7.1
IYTOH;20100707;7.3
IYTOH;20100708;13.0
IYTOH;20100709;15.9
IYTOH;20100710;15.3
IYTOH;20100711;14.4
IYTOH;20100712;13.3
IYTOH;20100713;15.0
IYTOH;20100714;14.6
IYTOH;20100715;15.1
IYTOH;20100716;16.6
IYTOH;20100717;14.8
IYTOH;20100718;4.9
IYTOH;20100719;9.4
IYTOH;20100720;13.3
IYTOH;20100721;12.8
IYTOH;20100722;13.0
IYTOH;20100723;9.8
IYTOH;20100724;2.1
IYTOH;20100725;2.7
IYTOH;20100726;4.2
IYTOH;20100727;2.7
IYTOH;20100728;6.2
IYTOH;20100729;4.1
IYTOH;20100730;0.2
IYTOH;20100731;8.8
IYTOH;20100801;12.9
IYTOH;20100802;11.4
IYTOH;20100803;6.7
IYTOH;20100804;8.3
IYTOH;20100805;2.1
IYTOH;20100806;1.0
IYTOH;20100807;5.0
IYTOH;20100808;8.8
IYTOH;20100809;9.8
IYTOH;20100810;10.4
IYTOH;20100811;9.2
IYTOH;20100812;5.6
IYTOH;20100813;4.8
IYTOH;20100814;5.7
IYTOH;20100815;4.1
IYTOH;20100816;1.2
IYTOH;20100817;5.7
IYTOH;20100818;5.0
IYTOH;20100819;9.3
IYTOH;20100820;11.4
IYTOH;20100821;12.9
IYTOH;20100822;14.5
IYTOH;20100823;12.7
IYTOH;20100824;10.7
IYTOH;20100825;10.2
IYTOH;20100826;14.7
IYTOH;20100827;10.0
IYTOH;20100828;5.3
IYTOH;20100829;3.5
IYTOH;20100830;-1.1
IYTOH;20100831;-3.3
IYTOH;20100901;-1.5
IYTOH;20100902;3.5
IYTOH;20100903;5.1
IYTOH;20100904;4.0
IYTOH;20100905;5.2
IYTOH;20100906;4.5
IYTOH;20100907;3.0
IYTOH;20100908;4.1
IYTOH;20100909;1.5
IYTOH;20100910;-0.4
IYTOH;20100911;5.7
IYTOH;20100912;7.8
IYTOH;20100913;2.6
IYTOH;20100914;6.0
IYTOH;20100915;7.9
IYTOH;20100916;5.6
IYTOH;20100917;3.3
IYTOH;20100918;2.2
IYTOH;20100919;1.4
IYTOH;20100920;6.2
IYTOH;20100921;7.5
IYTOH;20100922;9.0
IYTOH;20100923;7.6
IYTOH;20100924;2.1
IYTOH;20100925;0.6
IYTOH;20100926;-1.0
IYTOH;20100927;-1.6
IYTOH;20100928;0.1
IYTOH;20100929;-1.8
IYTOH;20100930;0.4
IYTOH;20101001;1.7
IYTOH;20101002;1.4
IYTOH;20101003;5.8
IYTOH;20101004;1.9
IYTOH;20101005;2.9
IYTOH;20101006;6.8
IYTOH;20101007;8.1
IYTOH;20101008;7.9
IYTOH;20101009;3.9
IYTOH;20101010;3.4
IYTOH;20101011;1.4
IYTOH;20101012;3.5
IYTOH;20101013;2.3
IYTOH;20101014;3.9
IYTOH;20101015;4.3
IYTOH;20101016;-4.5
IYTOH;20101017;-7.3
IYTOH;20101018;-1.4
IYTOH;20101019;-1.1
IYTOH;20101020;-7.6
IYTOH;20101021;-8.1
IYTOH;20101022;-0.7
IYTOH;20101023;-2.1
IYTOH;20101024;-4.4
IYTOH;20101025;-4.4
IYTOH;20101026;-5.5
IYTOH;20101027;-2.2
IYTOH;20101028;0.3
IYTOH;20101029;6.4
IYTOH;20101030;2.0
IYTOH;20101031;-2.3
IYTOH;20101101;-1.5
IYTOH;20101102;-0.7
IYTOH;20101103;-0.3
IYTOH;20101104;4.7
IYTOH;20101105;6.6
IYTOH;20101106;5.1
IYTOH;20101107;-0.3
IYTOH;20101108;-4.3
IYTOH;20101109;-6.5
IYTOH;20101110;-5.0
IYTOH;20101111;-3.3
IYTOH;20101112;-0.3
IYTOH;20101113;4.7
IYTOH;20101114;3.8
IYTOH;20101115;1.6
IYTOH;20101116;-1.8
IYTOH;20101117;-2.3
IYTOH;20101118;-3.3
IYTOH;20101119;-5.6
IYTOH;20101120;-7.4
IYTOH;20101121;-6.0
IYTOH;20101122;-2.3
IYTOH;20101123;-6.8
IYTOH;20101124;-11.8
IYTOH;20101125;-10.2
IYTOH;20101126;-14.6
IYTOH;20101127;-14.2
IYTOH;20101128;-8.9
IYTOH;20101129;-9.9
IYTOH;20101130;-9.4
IYTOH;20101201;-5.9
IYTOH;20101202;-9.2
IYTOH;20101203;-12.0
IYTOH;20101204;-9.5
IYTOH;20101205;-11.4
IYTOH;20101206;-4.0
IYTOH;20101207;-2.2
IYTOH;20101208;-1.5
IYTOH;20101209;-3.7
IYTOH;20101210;-15.4
IYTOH;20101211;-7.7
IYTOH;20101212;-11.7
IYTOH;20101213;-16.3
IYTOH;20101214;-20.2
IYTOH;20101215;-20.6
IYTOH;20101216;-20.9
IYTOH;20101217;-16.2
IYTOH;20101218;-15.7
IYTOH;20101219;-11.4
IYTOH;20101220;-5.8
IYTOH;20101221;-7.8
IYTOH;20101222;-4.1
IYTOH;20101223;-3.6
IYTOH;20101224;-3.6
IYTOH;20101225;-6.0
IYTOH;20101226;-10.0
IYTOH;20101227;-16.7
IYTOH;20101228;-10.9
IYTOH;20101229;-7.6
IYTOH;20101230;-6.9
IYTOH;20101231;-5.0
IYTOH;20110101;-1.9
IYTOH;20110102;-7.6
IYTOH;20110103;-15.0
IYTOH;20110104;-6.0
IYTOH;20110105;-7.5
IYTOH;20110106;-6.5
IYTOH;20110107;-3.2
IYTOH;20110108;-3.9
IYTOH;20110109;-3.4
IYTOH;20110110;-5.2
IYTOH;20110111;-3.1
IYTOH;20110112;-5.5
IYTOH;20110113;-2.3
IYTOH;20110114;-0.6
IYTOH;20110115;0.0
IYTOH;20110116;6.2
IYTOH;20110117;3.5
IYTOH;20110118;-0.3
IYTOH;20110119;-7.3
IYTOH;20110120;-16.3
IYTOH;20110121;-18.2
IYTOH;20110122;-11.8
IYTOH;20110123;-11.9
IYTOH;20110124;-13.8
IYTOH;20110125;-11.5
IYTOH;20110126;-9.0
IYTOH;20110127;-6.5
IYTOH;20110128;-4.2
IYTOH;20110129;-10.3
IYTOH;20110130;-4.8
IYTOH;20110131;-5.9
IYTOH;20110201;-1.9
IYTOH;20110202;-6.6
IYTOH;20110203;-5.4
IYTOH;20110204;-4.5
IYTOH;20110205;-1.8
IYTOH;20110206;-0.4
IYTOH;20110207;4.5
IYTOH;20110208;0.2
IYTOH;20110209;-2.0
IYTOH;20110210;1.7
IYTOH;20110211;-2.6
IYTOH;20110212;-2.4
IYTOH;20110213;-3.6
IYTOH;20110214;-1.5
IYTOH;20110215;-6.8
IYTOH;20110216;-8.1
IYTOH;20110217;-5.6
IYTOH;20110218;-6.8
IYTOH;20110219;-6.4
IYTOH;20110220;-2.3
IYTOH;20110221;-9.8
IYTOH;20110222;-9.4
IYTOH;20110223;-16.7
IYTOH;20110224;-10.8
IYTOH;20110225;-10.1
IYTOH;20110226;-2.6
IYTOH;20110227;-9.9
IYTOH;20110228;-6.7
IYTOH;20110301;-7.3
IYTOH;20110302;-11.6
IYTOH;20110303;-7.9
IYTOH;20110304;-5.6
IYTOH;20110305;-4.8
IYTOH;20110306;-3.5
IYTOH;20110307;-9.2
IYTOH;20110308;3.1
IYTOH;20110309;-0.5
IYTOH;20110310;-3.9
IYTOH;20110311;-0.5
IYTOH;20110312;-2.3
IYTOH;20110313;-6.6
IYTOH;20110314;-0.9
IYTOH;20110315;-1.1
IYTOH;20110316;-3.9
IYTOH;20110317;-0.1
IYTOH;20110318;-6.7
IYTOH;20110319;-3.8
IYTOH;20110320;-8.7
IYTOH;20110321;-8.7
IYTOH;20110322;-1.4
IYTOH;20110323;3.1
IYTOH;20110324;6.2
IYTOH;20110325;1.4
IYTOH;20110326;0.0
IYTOH;20110327;-3.7
IYTOH;20110328;-1.1
IYTOH;20110329;0.5
IYTOH;20110330;1.1
IYTOH;20110331;0.2
IYTOH;20110401;2.6
IYTOH;20110402;4.8
IYTOH;20110403;6.5
IYTOH;20110404;5.3
IYTOH;20110405;-0.8
IYTOH;20110406;4.0
IYTOH;20110407;6.2
IYTOH;20110408;3.6
IYTOH;20110409;3.7
IYTOH;20110410;2.7
IYTOH;20110411;5.3
IYTOH;20110412;1.3
IYTOH;20110413;-11.0
IYTOH;20110414;-6.3
IYTOH;20110415;-5.3
IYTOH;20110416;-2.1
IYTOH;20110417;0.4
IYTOH;20110418;2.8
IYTOH;20110419;3.3
IYTOH;20110420;4.2
IYTOH;20110421;5.8
IYTOH;20110422;3.5
IYTOH;20110423;2.0
IYTOH;20110424;1.9
IYTOH;20110425;6.8
IYTOH;20110426;3.8
IYTOH;20110427;-2.1
IYTOH;20110428;-0.9
IYTOH;20110429;-1.2
IYTOH;20110430;0.0
IYTOH;20110501;1.7
IYTOH;20110502;0.6
IYTOH;20110503;-0.7
IYTOH;20110504;-0.8
IYTOH;20110505;1.6
IYTOH;20110506;4.6
IYTOH;20110507;7.0
IYTOH;20110508;5.0
IYTOH;20110509;4.2
IYTOH;20110510;6.8
IYTOH;20110511;5.2
IYTOH;20110512;4.7
IYTOH;20110513;6.5
IYTOH;20110514;2.1
IYTOH;20110515;-0.5
IYTOH;20110516;-3.5
IYTOH;20110517;1.2
IYTOH;20110518;7.3
IYTOH;20110519;6.7
IYTOH;20110520;5.3
IYTOH;20110521;5.1
IYTOH;20110522;7.9
IYTOH;20110523;8.1
IYTOH;20110524;9.9
IYTOH;20110525;9.9
IYTOH;20110526;7.5
IYTOH;20110527;3.3
IYTOH;20110528;-1.0
IYTOH;20110529;8.1
IYTOH;20110530;10.3
IYTOH;20110531;7.1
IYTOH;20110601;4.2
IYTOH;20110602;4.3
IYTOH;20110603;2.8
IYTOH;20110604;4.3
IYTOH;20110605;5.0
IYTOH;20110606;2.0
IYTOH;20110607;2.6
IYTOH;20110608;3.5
IYTOH;20110609;1.7
IYTOH;20110610;3.2
IYTOH;20110611;2.5
IYTOH;20110612;3.8
IYTOH;20110613;1.7
IYTOH;20110614;3.1
IYTOH;20110615;9.1
IYTOH;20110616;8.9
IYTOH;20110617;6.0
IYTOH;20110618;3.8
IYTOH;20110619;1.8
IYTOH;20110620;6.2
IYTOH;20110621;10.8
IYTOH;20110622;9.1
IYTOH;20110623;6.1
IYTOH;20110624;6.3
IYTOH;20110625;2.3
IYTOH;20110626;9.5
IYTOH;20110627;14.3
IYTOH;20110628;12.3
IYTOH;20110629;12.6
IYTOH;20110630;5.6
IYTOH;20110701;3.5
IYTOH;20110702;1.5
IYTOH;20110703;4.2
IYTOH;20110704;11.8
IYTOH;20110705;9.8
IYTOH;20110706;11.3
IYTOH;20110707;9.9
IYTOH;20110708;10.5
IYTOH;20110709;13.0
IYTOH;20110710;12.2
IYTOH;20110711;12.3
IYTOH;20110712;12.9
IYTOH;20110713;11.4
IYTOH;20110714;8.9
IYTOH;20110715;7.6
IYTOH;20110716;6.4
IYTOH;20110717;6.6
IYTOH;20110718;5.0
IYTOH;20110719;4.8
IYTOH;20110720;0.0
IYTOH;20110721;6.3
IYTOH;20110722;6.2
IYTOH;20110723;1.6
IYTOH;20110724;-0.8
IYTOH;20110725;1.0
IYTOH;20110726;2.9
IYTOH;20110727;5.4
IYTOH;20110728;5.2
IYTOH;20110729;4.7
IYTOH;20110730;6.0
IYTOH;20110731;8.6
IYTOH;20110801;9.6
IYTOH;20110802;12.2
IYTOH;20110803;13.0
IYTOH;20110804;9.2
IYTOH;20110805;10.8
IYTOH;20110806;9.3
IYTOH;20110807;6.7
IYTOH;20110808;7.6
IYTOH;20110809;3.9
IYTOH;20110810;4.0
IYTOH;20110811;11.1
IYTOH;20110812;8.6
IYTOH;20110813;9.0
IYTOH;20110814;12.1
IYTOH;20110815;6.4
IYTOH;20110816;11.3
IYTOH;20110817;12.2
IYTOH;20110818;14.4
IYTOH;20110819;13.7
IYTOH;20110820;14.6
IYTOH;20110821;16.1
IYTOH;20110822;17.1
IYTOH;20110823;15.6
IYTOH;20110824;15.9
IYTOH;20110825;15.0
IYTOH;20110826;12.2
IYTOH;20110827;7.5
IYTOH;20110828;9.3
IYTOH;20110829;10.2
IYTOH;20110830;6.7
IYTOH;20110831;9.1
IYTOH;20110901;6.4
IYTOH;20110902;10.4
IYTOH;20110903;12.0
IYTOH;20110904;9.6
IYTOH;20110905;6.1
IYTOH;20110906;7.6
IYTOH;20110907;9.8
IYTOH;20110908;6.2
IYTOH;20110909;10.1
IYTOH;20110910;12.4
IYTOH;20110911;11.1
IYTOH;20110912;9.4
IYTOH;20110913;11.2
IYTOH;20110914;10.8
IYTOH;20110915;10.1
IYTOH;20110916;11.0
IYTOH;20110917;10.0
IYTOH;20110918;2.8
IYTOH;20110919;0.8
IYTOH;20110920;2.2
IYTOH;20110921;10.2
IYTOH;20110922;9.5
IYTOH;20110923;8.6
IYTOH;20110924;9.0
IYTOH;20110925;7.6
IYTOH;20110926;7.7
IYTOH;20110927;9.0
IYTOH;20110928;5.4
IYTOH;20110929;8.5
IYTOH;20110930;8.5
IYTOH;20111001;11.6
IYTOH;20111002;10.5
IYTOH;20111003;10.5
IYTOH;20111004;10.6
IYTOH;20111005;9.2
IYTOH;20111006;6.9
IYTOH;20111007;0.7
IYTOH;20111008;-6.7
IYTOH;20111009;-7.5
IYTOH;20111010;1.3
IYTOH;20111011;4.5
IYTOH;20111012;5.5
IYTOH;20111013;0.8
IYTOH;20111014;-1.8
IYTOH;20111015;2.5
IYTOH;20111016;5.2
IYTOH;20111017;6.3
IYTOH;20111018;3.8
IYTOH;20111019;-1.5
IYTOH;20111020;-3.0
IYTOH;20111021;-5.7
IYTOH;20111022;-2.8
IYTOH;20111023;-6.3
IYTOH;20111024;-5.9
IYTOH;20111025;-1.8
IYTOH;20111026;-1.6
IYTOH;20111027;2.5
IYTOH;20111028;10.7
IYTOH;20111029;8.4
IYTOH;20111030;8.6
IYTOH;20111031;4.3
IYTOH;20111101;7.8
IYTOH;20111102;5.0
IYTOH;20111103;0.2
IYTOH;20111104;0.1
IYTOH;20111105;-0.3
IYTOH;20111106;-1.0
IYTOH;20111107;-2.3
IYTOH;20111108;-2.2
IYTOH;20111109;-2.8
IYTOH;20111110;3.2
IYTOH;20111111;-1.5
IYTOH;20111112;0.7
IYTOH;20111113;4.3
IYTOH;20111114;7.6
IYTOH;20111115;3.2
IYTOH;20111116;3.8
IYTOH;20111117;2.7
IYTOH;20111118;1.2
IYTOH;20111119;2.0
IYTOH;20111120;2.4
IYTOH;20111121;3.9
IYTOH;20111122;1.7
IYTOH;20111123;-0.4
IYTOH;20111124;0.7
IYTOH;20111125;1.9
IYTOH;20111126;-2.4
IYTOH;20111127;4.0
IYTOH;20111128;2.7
IYTOH;20111129;1.5
IYTOH;20111130;2.4
IYTOH;20111201;0.1
IYTOH;20111202;-3.2
IYTOH;20111203;-4.0
IYTOH;20111204;-4.4
IYTOH;20111205;-6.1
IYTOH;20111206;-10.8
IYTOH;20111207;-9.0
IYTOH;20111208;-7.8
IYTOH;20111209;-4.1
IYTOH;20111210;-3.8
IYTOH;20111211;-3.4
IYTOH;20111212;-6.7
IYTOH;20111213;-4.1
IYTOH;20111214;-4.2
IYTOH;20111215;-8.3
IYTOH;20111216;-7.4
IYTOH;20111217;-13.3
IYTOH;20111218;-14.1
IYTOH;20111219;-16.9
IYTOH;20111220;-14.2
IYTOH;20111221;-12.7
IYTOH;20111222;-7.6
IYTOH;20111223;-2.5
IYTOH;20111224;-1.8
IYTOH;20111225;-9.3
IYTOH;20111226;-2.5
IYTOH;20111227;0.7
IYTOH;20111228;3.0
IYTOH;20111229;-4.7
IYTOH;20111230;-13.9
IYTOH;20111231;-6.6
IYTOH;20120101;-4.0
IYTOH;20120102;-5.2
IYTOH;20120103;-4.8
IYTOH;20120104;-3.8
IYTOH;20120105;-8.5
IYTOH;20120106;-14.6
IYTOH;20120107;-9.6
IYTOH;20120108;-12.1
IYTOH;20120109;-10.9
IYTOH;20120110;-10.8
IYTOH;20120111;-3.2
IYTOH;20120112;-2.8
IYTOH;20120113;-7.8
IYTOH;20120114;-15.9
IYTOH;20120115;-12.2
IYTOH;20120116;-10.6
IYTOH;20120117;-9.9
IYTOH;20120118;-7.4
IYTOH;20120119;-4.0
IYTOH;20120120;-6.0
IYTOH;20120121;-8.1
IYTOH;20120122;-6.9
IYTOH;20120123;-8.6
IYTOH;20120124;-12.2
IYTOH;20120125;-13.2
IYTOH;20120126;-8.7
IYTOH;20120127;-3.8
IYTOH;20120128;-8.2
IYTOH;20120129;-8.0
IYTOH;20120130;-8.0
IYTOH;20120131;-14.6
IYTOH;20120201;-12.5
IYTOH;20120202;-16.7
IYTOH;20120203;-19.7
IYTOH;20120204;-22.0
IYTOH;20120205;-20.2
IYTOH;20120206;-16.2
IYTOH;20120207;-12.8
IYTOH;20120208;-10.1
IYTOH;20120209;-11.7
IYTOH;20120210;-22.2
IYTOH;20120211;-21.6
IYTOH;20120212;-17.2
IYTOH;20120213;-15.8
IYTOH;20120214;-14.0
IYTOH;20120215;-13.6
IYTOH;20120216;-11.3
IYTOH;20120217;-6.2
IYTOH;20120218;-2.4
IYTOH;20120219;-5.5
IYTOH;20120220;-12.2
IYTOH;20120221;-3.0
IYTOH;20120222;-4.5
IYTOH;20120223;-3.4
IYTOH;20120224;0.4
IYTOH;20120225;-1.4
IYTOH;20120226;-8.3
IYTOH;20120227;-9.8
IYTOH;20120228;-2.6
IYTOH;20120229;0.2
IYTOH;20120301;5.4
IYTOH;20120302;4.0
IYTOH;20120303;3.7
IYTOH;20120304;-0.5
IYTOH;20120305;-4.8
IYTOH;20120306;-6.6
IYTOH;20120307;-3.8
IYTOH;20120308;-7.2
IYTOH;20120309;-6.0
IYTOH;20120310;-2.6
IYTOH;20120311;-4.0
IYTOH;20120312;-2.0
IYTOH;20120313;1.2
IYTOH;20120314;2.7
IYTOH;20120315;2.8
IYTOH;20120316;4.8
IYTOH;20120317;0.6
IYTOH;20120318;-4.8
IYTOH;20120319;-3.8
IYTOH;20120320;-2.8
IYTOH;20120321;1.3
IYTOH;20120322;1.9
IYTOH;20120323;1.9
IYTOH;20120324;1.2
IYTOH;20120325;-1.1
IYTOH;20120326;1.6
IYTOH;20120327;2.3
IYTOH;20120328;6.9
IYTOH;20120329;-0.7
IYTOH;20120330;-2.4
IYTOH;20120331;-0.4
IYTOH;20120401;-3.7
IYTOH;20120402;2.8
IYTOH;20120403;-1.6
IYTOH;20120404;-1.0
IYTOH;20120405;0.0
IYTOH;20120406;-0.7
IYTOH;20120407;-0.4
IYTOH;20120408;-11.1
IYTOH;20120409;-5.1
IYTOH;20120410;-0.1
IYTOH;20120411;-5.1
IYTOH;20120412;-3.3
IYTOH;20120413;-0.8
IYTOH;20120414;-4.6
IYTOH;20120415;-1.7
IYTOH;20120416;-5.0
IYTOH;20120417;-1.2
IYTOH;20120418;-3.9
IYTOH;20120419;-3.0
IYTOH;20120420;0.0
IYTOH;20120421;-4.7
IYTOH;20120422;-4.6
IYTOH;20120423;-5.5
IYTOH;20120424;-5.0
IYTOH;20120425;-4.3
IYTOH;20120426;2.9
IYTOH;20120427;11.8
IYTOH;20120428;6.6
IYTOH;20120429;4.1
IYTOH;20120430;2.9
IYTOH;20120501;1.7
IYTOH;20120502;0.9
IYTOH;20120503;3.3
IYTOH;20120504;4.2
IYTOH;20120505;0.0
IYTOH;20120506;0.6
IYTOH;20120507;2.7
IYTOH;20120508;3.3
IYTOH;20120509;6.5
IYTOH;20120510;10.4
IYTOH;20120511;11.5
IYTOH;20120512;9.4
IYTOH;20120513;-1.1
IYTOH;20120514;-0.1
IYTOH;20120515;2.8
IYTOH;20120516;-7.6
IYTOH;20120517;-2.0
IYTOH;20120518;7.8
IYTOH;20120519;5.2
IYTOH;20120520;4.2
IYTOH;20120521;-1.0
IYTOH;20120522;-0.2
IYTOH;20120523;4.9
IYTOH;20120524;4.6
IYTOH;20120525;5.3
IYTOH;20120526;2.9
IYTOH;20120527;1.7
IYTOH;20120528;2.5
IYTOH;20120529;4.0
IYTOH;20120530;6.5
IYTOH;20120531;7.1
IYTOH;20120601;5.3
IYTOH;20120602;9.2
IYTOH;20120603;7.0
IYTOH;20120604;2.1
IYTOH;20120605;2.4
IYTOH;20120606;2.6
IYTOH;20120607;7.8
IYTOH;20120608;5.9
IYTOH;20120609;6.2
IYTOH;20120610;1.5
IYTOH;20120611;3.0
IYTOH;20120612;1.2
IYTOH;20120613;2.5
IYTOH;20120614;2.9
IYTOH;20120615;9.8
IYTOH;20120616;12.4
IYTOH;20120617;13.9
IYTOH;20120618;14.3
IYTOH;20120619;13.3
IYTOH;20120620;12.3
IYTOH;20120621;12.9
IYTOH;20120622;11.4
IYTOH;20120623;8.3
IYTOH;20120624;9.4
IYTOH;20120625;8.7
IYTOH;20120626;6.6
IYTOH;20120627;10.3
IYTOH;20120628;13.3
IYTOH;20120629;14.3
IYTOH;20120630;15.7
IYTOH;20120701;15.7
IYTOH;20120702;11.2
IYTOH;20120703;9.5
IYTOH;20120704;10.9
IYTOH;20120705;10.7
IYTOH;20120706;8.8
IYTOH;20120707;11.1
IYTOH;20120708;11.1
IYTOH;20120709;11.9
IYTOH;20120710;8.9
IYTOH;20120711;8.8
IYTOH;20120712;8.3
IYTOH;20120713;6.0
IYTOH;20120714;7.6
IYTOH;20120715;3.8
IYTOH;20120716;4.7
IYTOH;20120717;6.8
IYTOH;20120718;10.9
IYTOH;20120719;10.7
IYTOH;20120720;9.1
IYTOH;20120721;3.8
IYTOH;20120722;0.2
IYTOH;20120723;5.4
IYTOH;20120724;8.0
IYTOH;20120725;7.4
IYTOH;20120726;10.1
IYTOH;20120727;14.7
IYTOH;20120728;11.4
IYTOH;20120729;9.9
IYTOH;20120730;8.9
IYTOH;20120731;10.8
IYTOH;20120801;12.1
IYTOH;20120802;12.0
IYTOH;20120803;9.8
IYTOH;20120804;10.7
IYTOH;20120805;10.9
IYTOH;20120806;11.7
IYTOH;20120807;10.8
IYTOH;20120808;12.1
IYTOH;20120809;9.2
IYTOH;20120810;7.4
IYTOH;20120811;6.8
IYTOH;20120812;8.3
IYTOH;20120813;8.8
IYTOH;20120814;10.4
IYTOH;20120815;12.9
IYTOH;20120816;10.2
IYTOH;20120817;13.1
IYTOH;20120818;14.9
IYTOH;20120819;17.2
IYTOH;20120820;16.9
IYTOH;20120821;16.7
IYTOH;20120822;16.0
IYTOH;20120823;13.4
IYTOH;20120824;12.8
IYTOH;20120825;10.2
IYTOH;20120826;6.7
IYTOH;20120827;7.3
IYTOH;20120828;12.3
IYTOH;20120829;10.9
IYTOH;20120830;8.6
IYTOH;20120831;3.8
IYTOH;20120901;0.7
IYTOH;20120902;4.8
IYTOH;20120903;4.7
IYTOH;20120904;4.9
IYTOH;20120905;6.9
IYTOH;20120906;7.2
IYTOH;20120907;11.5
IYTOH;20120908;12.0
IYTOH;20120909;11.0
IYTOH;20120910;9.2
IYTOH;20120911;9.1
IYTOH;20120912;3.2
IYTOH;20120913;-4.0
IYTOH;20120914;4.9
IYTOH;20120915;4.9
IYTOH;20120916;7.5
IYTOH;20120917;11.3
IYTOH;20120918;10.0
IYTOH;20120919;2.4
IYTOH;20120920;0.1
IYTOH;20120921;5.7
IYTOH;20120922;6.4
IYTOH;20120923;7.2
IYTOH;20120924;4.2
IYTOH;20120925;3.2
IYTOH;20120926;2.6
IYTOH;20120927;3.8
IYTOH;20120928;4.5
IYTOH;20120929;3.0
IYTOH;20120930;4.7
IYTOH;20121001;2.9
IYTOH;20121002;3.8
IYTOH;20121003;4.1
IYTOH;20121004;2.0
IYTOH;20121005;5.0
IYTOH;20121006;8.1
IYTOH;20121007;3.0
IYTOH;20121008;1.8
IYTOH;20121009;3.1
IYTOH;20121010;1.8
IYTOH;20121011;1.2
IYTOH;20121012;2.9
IYTOH;20121013;-0.2
IYTOH;20121014;-1.9
IYTOH;20121015;-2.1
IYTOH;20121016;-0.1
IYTOH;20121017;1.3
IYTOH;20121018;6.3
IYTOH;20121019;9.1
IYTOH;20121020;14.5
IYTOH;20121021;13.2
IYTOH;20121022;12.8
IYTOH;20121023;10.1
IYTOH;20121024;8.8
