 

stn;time;tre200dx
DLMUE;20120904;24.4
DLMUE;20120905;24.4
DLMUE;20120906;22.0
DLMUE;20120907;24.1
DLMUE;20120908;27.4
DLMUE;20120909;28.5
DLMUE;20120910;29.6
DLMUE;20120911;23.9
DLMUE;20120912;16.8
DLMUE;20120913;18.7
DLMUE;20120914;19.9
DLMUE;20120915;20.2
DLMUE;20120916;23.3
DLMUE;20120917;23.6
DLMUE;20120918;23.9
DLMUE;20120919;17.0
DLMUE;20120920;18.4
DLMUE;20120921;23.9
DLMUE;20120922;15.9
DLMUE;20120923;20.7
DLMUE;20120924;20.7
DLMUE;20120925;21.3
DLMUE;20120926;15.4
DLMUE;20120927;18.9
DLMUE;20120928;20.2
DLMUE;20120929;14.9
DLMUE;20120930;13.6
DLMUE;20121001;19.0
DLMUE;20121002;19.5
DLMUE;20121003;18.7
DLMUE;20121004;18.3
DLMUE;20121005;21.7
DLMUE;20121006;22.3
DLMUE;20121007;16.4
DLMUE;20121008;15.6
DLMUE;20121009;19.7
DLMUE;20121010;11.5
DLMUE;20121011;16.2
DLMUE;20121012;15.6
DLMUE;20121013;15.6
DLMUE;20121014;15.2
DLMUE;20121015;9.6
DLMUE;20121016;15.1
DLMUE;20121017;21.2
DLMUE;20121018;19.7
DLMUE;20121019;22.9
DLMUE;20121020;24.0
DLMUE;20121021;22.3
DLMUE;20121022;12.7
DLMUE;20121023;10.0
DLMUE;20121024;11.0
DLMUE;20121025;14.5
DLMUE;20121026;9.7
DLMUE;20121027;7.1
DLMUE;20121028;2.1
DLMUE;20121029;6.4
DLMUE;20121030;11.1
DLMUE;20121031;11.1
DLMUE;20121101;14.7
DLMUE;20121102;13.6
DLMUE;20121103;19.9
DLMUE;20121104;13.8
DLMUE;20121105;10.3
DLMUE;20121106;10.6
DLMUE;20121107;9.5
DLMUE;20121108;12.1
DLMUE;20121109;11.9
DLMUE;20121110;14.2
DLMUE;20121111;11.8
DLMUE;20121112;9.8
DLMUE;20121113;5.1
DLMUE;20121114;5.8
DLMUE;20121115;4.4
DLMUE;20121116;8.8
DLMUE;20121117;14.8
DLMUE;20121118;14.8
DLMUE;20121119;5.8
DLMUE;20121120;4.1
DLMUE;20121121;12.3
DLMUE;20121122;9.7
DLMUE;20121123;13.7
DLMUE;20121124;16.0
DLMUE;20121125;16.0
DLMUE;20121126;14.1
DLMUE;20121127;6.9
DLMUE;20121128;6.1
DLMUE;20121129;4.3
DLMUE;20121130;4.0
DLMUE;20121201;0.8
DLMUE;20121202;1.6
DLMUE;20121203;6.2
DLMUE;20121204;7.2
DLMUE;20121205;4.3
DLMUE;20121206;2.2
DLMUE;20121207;2.2
DLMUE;20121208;0.4
DLMUE;20121209;1.6
DLMUE;20121210;2.8
DLMUE;20121211;-0.1
DLMUE;20121212;-2.1
DLMUE;20121213;0.2
DLMUE;20121214;11.2
DLMUE;20121215;10.4
DLMUE;20121216;9.9
DLMUE;20121217;8.5
DLMUE;20121218;6.4
DLMUE;20121219;7.4
DLMUE;20121220;7.9
DLMUE;20121221;9.1
DLMUE;20121222;10.7
DLMUE;20121223;17.2
DLMUE;20121224;18.4
DLMUE;20121225;17.4
DLMUE;20121226;9.3
DLMUE;20121227;10.8
DLMUE;20121228;9.2
DLMUE;20121229;12.8
DLMUE;20121230;11.3
DLMUE;20121231;10.1
DLMUE;20130101;9.4
DLMUE;20130102;6.8
DLMUE;20130103;7.5
DLMUE;20130104;8.8
DLMUE;20130105;7.6
DLMUE;20130106;6.6
DLMUE;20130107;4.6
DLMUE;20130108;3.3
DLMUE;20130109;1.5
DLMUE;20130110;3.8
DLMUE;20130111;5.5
DLMUE;20130112;6.8
DLMUE;20130113;0.1
DLMUE;20130114;0.1
DLMUE;20130115;1.4
DLMUE;20130116;-0.1
DLMUE;20130117;-2.9
DLMUE;20130118;-1.6
DLMUE;20130119;-1.7
DLMUE;20130120;1.7
DLMUE;20130121;4.8
DLMUE;20130122;4.5
DLMUE;20130123;-0.2
DLMUE;20130124;-0.8
DLMUE;20130125;-1.9
DLMUE;20130126;1.3
DLMUE;20130127;6.3
DLMUE;20130128;7.9
DLMUE;20130129;10.8
DLMUE;20130130;15.3
DLMUE;20130131;11.6
DLMUE;20130201;11.4
DLMUE;20130202;7.9
DLMUE;20130203;4.4
DLMUE;20130204;8.1
DLMUE;20130205;8.3
DLMUE;20130206;2.5
DLMUE;20130207;2.5
DLMUE;20130208;1.9
DLMUE;20130209;2.1
DLMUE;20130210;-1.0
DLMUE;20130211;0.4
DLMUE;20130212;-1.9
DLMUE;20130213;-0.9
DLMUE;20130214;2.6
DLMUE;20130215;4.2
DLMUE;20130216;5.6
DLMUE;20130217;2.3
DLMUE;20130218;6.1
DLMUE;20130219;8.5
DLMUE;20130220;3.8
DLMUE;20130221;1.7
DLMUE;20130222;-1.8
DLMUE;20130223;-1.0
DLMUE;20130224;-1.1
DLMUE;20130225;0.9
DLMUE;20130226;2.2
DLMUE;20130227;3.3
DLMUE;20130228;5.2
DLMUE;20130301;3.3
DLMUE;20130302;2.9
DLMUE;20130303;6.7
DLMUE;20130304;9.4
DLMUE;20130305;11.6
DLMUE;20130306;12.2
DLMUE;20130307;16.4
DLMUE;20130308;15.7
DLMUE;20130309;15.0
DLMUE;20130310;13.5
DLMUE;20130311;5.0
DLMUE;20130312;7.3
DLMUE;20130313;2.4
DLMUE;20130314;2.4
DLMUE;20130315;3.4
DLMUE;20130316;6.6
DLMUE;20130317;8.2
DLMUE;20130318;7.5
DLMUE;20130319;9.3
DLMUE;20130320;9.1
DLMUE;20130321;10.6
DLMUE;20130322;10.8
DLMUE;20130323;3.8
DLMUE;20130324;5.4
DLMUE;20130325;0.9
DLMUE;20130326;1.1
DLMUE;20130327;2.8
DLMUE;20130328;2.4
DLMUE;20130329;6.9
DLMUE;20130330;3.7
DLMUE;20130331;5.0
DLMUE;20130401;9.5
DLMUE;20130402;9.6
DLMUE;20130403;7.5
DLMUE;20130404;11.3
DLMUE;20130405;8.0
DLMUE;20130406;7.7
DLMUE;20130407;8.9
DLMUE;20130408;9.7
DLMUE;20130409;11.4
DLMUE;20130410;14.2
DLMUE;20130411;16.3
DLMUE;20130412;15.9
DLMUE;20130413;16.9
DLMUE;20130414;24.4
DLMUE;20130415;24.7
DLMUE;20130416;23.3
DLMUE;20130417;26.2
DLMUE;20130418;23.7
DLMUE;20130419;12.8
DLMUE;20130420;8.4
DLMUE;20130421;12.0
DLMUE;20130422;12.1
DLMUE;20130423;19.1
DLMUE;20130424;23.1
DLMUE;20130425;25.6
DLMUE;20130426;21.3
DLMUE;20130427;13.1
DLMUE;20130428;9.2
DLMUE;20130429;9.9
DLMUE;20130430;11.4
DLMUE;20130501;15.3
DLMUE;20130502;17.0
DLMUE;20130503;14.1
DLMUE;20130504;17.2
DLMUE;20130505;20.5
DLMUE;20130506;20.6
DLMUE;20130507;20.9
DLMUE;20130508;23.7
DLMUE;20130509;19.9
DLMUE;20130510;17.6
DLMUE;20130511;16.7
DLMUE;20130512;14.0
DLMUE;20130513;16.4
DLMUE;20130514;20.6
DLMUE;20130515;17.7
DLMUE;20130516;14.5
DLMUE;20130517;14.5
DLMUE;20130518;21.3
DLMUE;20130519;16.5
DLMUE;20130520;13.4
DLMUE;20130521;12.5
DLMUE;20130522;11.9
DLMUE;20130523;13.9
DLMUE;20130524;12.1
DLMUE;20130525;14.5
DLMUE;20130526;10.9
DLMUE;20130527;19.4
DLMUE;20130528;23.2
DLMUE;20130529;15.0
DLMUE;20130530;16.9
DLMUE;20130531;12.1
DLMUE;20130601;13.5
DLMUE;20130602;18.6
DLMUE;20130603;15.0
DLMUE;20130604;21.7
DLMUE;20130605;25.7
DLMUE;20130606;25.9
DLMUE;20130607;26.5
DLMUE;20130608;26.9
DLMUE;20130609;24.3
DLMUE;20130610;20.0
DLMUE;20130611;22.6
DLMUE;20130612;24.4
DLMUE;20130613;29.2
DLMUE;20130614;19.3
DLMUE;20130615;26.4
DLMUE;20130616;29.3
DLMUE;20130617;33.7
DLMUE;20130618;33.2
DLMUE;20130619;35.1
DLMUE;20130620;25.1
DLMUE;20130621;23.6
DLMUE;20130622;24.4
DLMUE;20130623;20.2
DLMUE;20130624;16.0
DLMUE;20130625;17.7
DLMUE;20130626;19.7
DLMUE;20130627;16.4
DLMUE;20130628;20.2
DLMUE;20130629;19.9
DLMUE;20130630;22.4
DLMUE;20130701;25.9
DLMUE;20130702;28.0
DLMUE;20130703;19.8
DLMUE;20130704;21.5
DLMUE;20130705;24.2
DLMUE;20130706;28.0
DLMUE;20130707;28.3
DLMUE;20130708;28.0
DLMUE;20130709;28.6
DLMUE;20130710;28.4
DLMUE;20130711;23.8
DLMUE;20130712;25.7
DLMUE;20130713;26.7
DLMUE;20130714;27.0
DLMUE;20130715;26.6
DLMUE;20130716;29.0
DLMUE;20130717;26.9
DLMUE;20130718;28.1
DLMUE;20130719;30.0
DLMUE;20130720;29.5
DLMUE;20130721;31.0
DLMUE;20130722;33.2
DLMUE;20130723;32.0
DLMUE;20130724;28.8
DLMUE;20130725;31.4
DLMUE;20130726;33.5
DLMUE;20130727;36.7
DLMUE;20130728;29.6
DLMUE;20130729;20.3
DLMUE;20130730;25.3
DLMUE;20130731;28.9
DLMUE;20130801;33.4
DLMUE;20130802;34.9
DLMUE;20130803;30.3
DLMUE;20130804;27.6
DLMUE;20130805;32.7
DLMUE;20130806;29.8
DLMUE;20130807;26.3
DLMUE;20130808;21.5
DLMUE;20130809;23.8
DLMUE;20130810;25.7
DLMUE;20130811;24.8
DLMUE;20130812;27.0
DLMUE;20130813;22.0
DLMUE;20130814;22.4
DLMUE;20130815;25.2
DLMUE;20130816;29.1
DLMUE;20130817;29.6
DLMUE;20130818;29.9
DLMUE;20130819;24.0
DLMUE;20130820;23.3
DLMUE;20130821;26.3
DLMUE;20130822;26.3
DLMUE;20130823;29.6
DLMUE;20130824;22.2
DLMUE;20130825;22.4
DLMUE;20130826;23.4
DLMUE;20130827;20.2
DLMUE;20130828;22.3
DLMUE;20130829;24.4
DLMUE;20130830;26.4
DLMUE;20130831;26.3
DLMUE;20130901;21.5
DLMUE;20130902;25.1
DLMUE;20130903;27.1
DLMUE;20130904;29.5
DLMUE;20130905;31.6
DLMUE;20130906;30.7
DLMUE;20130907;25.8
DLMUE;20130908;21.5
DLMUE;20130909;20.8
DLMUE;20130910;17.9
DLMUE;20130911;12.5
DLMUE;20130912;14.2
DLMUE;20130913;20.4
DLMUE;20130914;18.5
DLMUE;20130915;20.1
DLMUE;20130916;13.8
DLMUE;20130917;13.8
DLMUE;20130918;19.6
DLMUE;20130919;17.2
DLMUE;20130920;18.1
DLMUE;20130921;20.2
DLMUE;20130922;21.2
DLMUE;20130923;21.7
DLMUE;20130924;23.0
DLMUE;20130925;24.5
DLMUE;20130926;24.0
DLMUE;20130927;21.3
DLMUE;20130928;18.5
DLMUE;20130929;16.4
DLMUE;20130930;14.3
DLMUE;20131001;15.9
DLMUE;20131002;18.2
DLMUE;20131003;18.7
DLMUE;20131004;24.4
DLMUE;20131005;20.7
DLMUE;20131006;15.1
DLMUE;20131007;14.8
DLMUE;20131008;13.9
DLMUE;20131009;16.4
DLMUE;20131010;13.7
DLMUE;20131011;9.1
DLMUE;20131012;10.5
DLMUE;20131013;15.6
DLMUE;20131014;16.7
DLMUE;20131015;15.2
DLMUE;20131016;15.4
DLMUE;20131017;17.5
DLMUE;20131018;16.6
DLMUE;20131019;24.3
DLMUE;20131020;18.9
DLMUE;20131021;20.4
DLMUE;20131022;22.6
DLMUE;20131023;17.4
DLMUE;20131024;20.6
DLMUE;20131025;20.9
DLMUE;20131026;24.6
DLMUE;20131027;19.9
DLMUE;20131028;24.2
DLMUE;20131029;14.5
DLMUE;20131030;13.7
DLMUE;20131031;12.7
DLMUE;20131101;16.6
DLMUE;20131102;17.3
DLMUE;20131103;13.2
DLMUE;20131104;12.1
DLMUE;20131105;10.2
DLMUE;20131106;15.5
DLMUE;20131107;16.9
DLMUE;20131108;17.3
DLMUE;20131109;11.9
DLMUE;20131110;9.4
DLMUE;20131111;8.3
DLMUE;20131112;7.2
DLMUE;20131113;6.0
DLMUE;20131114;7.3
DLMUE;20131115;7.6
DLMUE;20131116;5.7
DLMUE;20131117;6.2
DLMUE;20131118;10.1
DLMUE;20131119;4.6
DLMUE;20131120;3.6
DLMUE;20131121;1.9
DLMUE;20131122;2.8
DLMUE;20131123;4.8
DLMUE;20131124;5.4
DLMUE;20131125;3.5
DLMUE;20131126;2.7
DLMUE;20131127;1.1
DLMUE;20131128;0.6
DLMUE;20131129;4.8
DLMUE;20131130;5.9
DLMUE;20131201;3.2
DLMUE;20131202;7.4
DLMUE;20131203;4.2
DLMUE;20131204;6.8
DLMUE;20131205;7.3
DLMUE;20131206;7.0
DLMUE;20131207;7.7
DLMUE;20131208;8.4
DLMUE;20131209;7.6
DLMUE;20131210;7.1
DLMUE;20131211;5.2
DLMUE;20131212;-1.0
DLMUE;20131213;-0.9
DLMUE;20131214;5.3
DLMUE;20131215;8.5
DLMUE;20131216;11.6
DLMUE;20131217;14.3
DLMUE;20131218;13.1
DLMUE;20131219;12.8
DLMUE;20131220;8.3
DLMUE;20131221;12.0
DLMUE;20131222;13.4
DLMUE;20131223;13.4
DLMUE;20131224;16.3
DLMUE;20131225;15.9
DLMUE;20131226;5.1
DLMUE;20131227;13.2
DLMUE;20131228;13.7
DLMUE;20131229;7.1
DLMUE;20131230;5.4
DLMUE;20131231;6.8
DLMUE;20140101;12.2
DLMUE;20140102;11.5
DLMUE;20140103;13.2
DLMUE;20140104;11.4
DLMUE;20140105;7.7
DLMUE;20140106;16.7
DLMUE;20140107;15.0
DLMUE;20140108;15.5
DLMUE;20140109;15.5
DLMUE;20140110;9.6
DLMUE;20140111;10.1
DLMUE;20140112;6.7
DLMUE;20140113;10.5
DLMUE;20140114;6.9
DLMUE;20140115;9.1
DLMUE;20140116;13.5
DLMUE;20140117;11.0
DLMUE;20140118;6.5
DLMUE;20140119;2.7
DLMUE;20140120;5.3
DLMUE;20140121;6.5
DLMUE;20140122;5.6
DLMUE;20140123;5.8
DLMUE;20140124;4.4
DLMUE;20140125;4.3
DLMUE;20140126;7.9
DLMUE;20140127;7.6
DLMUE;20140128;8.0
DLMUE;20140129;2.3
DLMUE;20140130;2.7
DLMUE;20140131;7.5
DLMUE;20140201;8.6
DLMUE;20140202;7.4
DLMUE;20140203;4.2
DLMUE;20140204;8.4
DLMUE;20140205;9.9
DLMUE;20140206;14.6
DLMUE;20140207;13.9
DLMUE;20140208;10.5
DLMUE;20140209;8.6
DLMUE;20140210;7.1
DLMUE;20140211;8.8
DLMUE;20140212;12.0
DLMUE;20140213;12.2
DLMUE;20140214;13.5
DLMUE;20140215;13.1
DLMUE;20140216;8.9
DLMUE;20140217;12.3
DLMUE;20140218;13.7
DLMUE;20140219;11.5
DLMUE;20140220;13.2
DLMUE;20140221;10.2
DLMUE;20140222;9.4
DLMUE;20140223;12.4
DLMUE;20140224;15.8
DLMUE;20140225;14.6
DLMUE;20140226;9.4
DLMUE;20140227;10.2
DLMUE;20140228;12.1
DLMUE;20140301;7.9
DLMUE;20140302;9.6
DLMUE;20140303;7.8
DLMUE;20140304;7.8
DLMUE;20140305;11.6
DLMUE;20140306;12.3
DLMUE;20140307;13.5
DLMUE;20140308;16.5
DLMUE;20140309;15.7
DLMUE;20140310;15.1
DLMUE;20140311;16.5
DLMUE;20140312;14.9
DLMUE;20140313;16.7
DLMUE;20140314;18.4
DLMUE;20140315;13.3
DLMUE;20140316;16.9
DLMUE;20140317;20.2
DLMUE;20140318;20.7
DLMUE;20140319;15.7
DLMUE;20140320;22.3
DLMUE;20140321;20.9
DLMUE;20140322;13.4
DLMUE;20140323;7.6
DLMUE;20140324;7.4
DLMUE;20140325;8.7
DLMUE;20140326;9.1
DLMUE;20140327;13.5
DLMUE;20140328;16.9
DLMUE;20140329;18.6
DLMUE;20140330;20.5
DLMUE;20140331;20.9
DLMUE;20140401;20.6
DLMUE;20140402;22.9
DLMUE;20140403;17.8
DLMUE;20140404;17.2
DLMUE;20140405;13.1
DLMUE;20140406;20.4
DLMUE;20140407;23.5
DLMUE;20140408;20.1
DLMUE;20140409;15.6
DLMUE;20140410;19.8
DLMUE;20140411;22.4
DLMUE;20140412;21.1
DLMUE;20140413;19.7
DLMUE;20140414;17.0
DLMUE;20140415;11.5
DLMUE;20140416;16.0
DLMUE;20140417;18.1
DLMUE;20140418;11.0
DLMUE;20140419;8.8
DLMUE;20140420;18.3
DLMUE;20140421;14.2
DLMUE;20140422;20.2
DLMUE;20140423;22.0
DLMUE;20140424;22.6
DLMUE;20140425;22.5
DLMUE;20140426;18.5
DLMUE;20140427;15.6
DLMUE;20140428;12.5
DLMUE;20140429;13.9
DLMUE;20140430;12.6
DLMUE;20140501;14.8
DLMUE;20140502;16.8
DLMUE;20140503;10.1
DLMUE;20140504;16.5
DLMUE;20140505;21.6
DLMUE;20140506;20.2
DLMUE;20140507;17.7
DLMUE;20140508;19.9
DLMUE;20140509;18.6
DLMUE;20140510;18.9
DLMUE;20140511;15.9
DLMUE;20140512;13.3
DLMUE;20140513;13.4
DLMUE;20140514;16.3
DLMUE;20140515;14.6
DLMUE;20140516;18.9
DLMUE;20140517;19.1
DLMUE;20140518;22.9
DLMUE;20140519;25.8
DLMUE;20140520;27.5
DLMUE;20140521;27.8
DLMUE;20140522;25.2
DLMUE;20140523;22.9
DLMUE;20140524;20.2
DLMUE;20140525;23.1
DLMUE;20140526;18.2
DLMUE;20140527;18.3
DLMUE;20140528;20.5
DLMUE;20140529;21.1
DLMUE;20140530;19.0
DLMUE;20140531;21.9
DLMUE;20140601;23.1
DLMUE;20140602;22.4
DLMUE;20140603;22.2
DLMUE;20140604;19.6
DLMUE;20140605;21.4
DLMUE;20140606;29.9
DLMUE;20140607;32.0
DLMUE;20140608;33.4
DLMUE;20140609;36.3
DLMUE;20140610;34.2
DLMUE;20140611;31.7
DLMUE;20140612;29.3
DLMUE;20140613;27.6
DLMUE;20140614;23.6
DLMUE;20140615;24.2
DLMUE;20140616;24.6
DLMUE;20140617;22.0
DLMUE;20140618;25.6
DLMUE;20140619;25.7
DLMUE;20140620;22.6
DLMUE;20140621;25.0
DLMUE;20140622;27.4
DLMUE;20140623;26.6
DLMUE;20140624;24.9
DLMUE;20140625;22.9
DLMUE;20140626;24.8
DLMUE;20140627;26.4
DLMUE;20140628;26.0
DLMUE;20140629;20.5
DLMUE;20140630;19.3
DLMUE;20140701;24.3
DLMUE;20140702;21.8
DLMUE;20140703;28.6
DLMUE;20140704;27.5
DLMUE;20140705;23.1
DLMUE;20140706;30.1
DLMUE;20140707;21.5
DLMUE;20140708;17.7
DLMUE;20140709;15.3
DLMUE;20140710;17.0
DLMUE;20140711;22.1
DLMUE;20140712;22.6
DLMUE;20140713;22.9
DLMUE;20140714;23.2
DLMUE;20140715;25.5
DLMUE;20140716;28.2
DLMUE;20140717;30.4
DLMUE;20140718;33.4
DLMUE;20140719;33.2
DLMUE;20140720;24.0
DLMUE;20140721;21.6
DLMUE;20140722;21.2
DLMUE;20140723;26.9
DLMUE;20140724;27.7
DLMUE;20140725;27.8
DLMUE;20140726;20.3
DLMUE;20140727;27.1
DLMUE;20140728;25.7
DLMUE;20140729;19.6
DLMUE;20140730;20.5
DLMUE;20140731;25.4
DLMUE;20140801;28.0
DLMUE;20140802;27.0
DLMUE;20140803;22.4
DLMUE;20140804;26.2
DLMUE;20140805;23.9
DLMUE;20140806;24.2
DLMUE;20140807;24.6
DLMUE;20140808;28.1
DLMUE;20140809;26.0
DLMUE;20140810;29.0
DLMUE;20140811;20.6
DLMUE;20140812;22.6
DLMUE;20140813;19.2
DLMUE;20140814;19.5
DLMUE;20140815;18.0
DLMUE;20140816;21.6
DLMUE;20140817;22.0
DLMUE;20140818;22.0
DLMUE;20140819;22.0
DLMUE;20140820;20.2
DLMUE;20140821;21.8
DLMUE;20140822;21.8
DLMUE;20140823;18.7
DLMUE;20140824;20.5
DLMUE;20140825;19.6
DLMUE;20140826;21.9
DLMUE;20140827;21.7
DLMUE;20140828;25.3
DLMUE;20140829;22.9
DLMUE;20140830;24.5
DLMUE;20140831;17.3
DLMUE;20140901;19.4
DLMUE;20140902;20.3
DLMUE;20140903;18.1
DLMUE;20140904;23.5
DLMUE;20140905;26.1
DLMUE;20140906;26.9
DLMUE;20140907;26.4
DLMUE;20140908;27.3
DLMUE;20140909;24.3
DLMUE;20140910;21.9
DLMUE;20140911;20.2
DLMUE;20140912;13.2
DLMUE;20140913;19.8
DLMUE;20140914;22.8
DLMUE;20140915;23.9
DLMUE;20140916;25.7
DLMUE;20140917;24.9
DLMUE;20140918;23.9
DLMUE;20140919;24.9
DLMUE;20140920;25.1
DLMUE;20140921;22.2
DLMUE;20140922;17.5
DLMUE;20140923;18.8
DLMUE;20140924;19.7
DLMUE;20140925;18.0
DLMUE;20140926;19.7
DLMUE;20140927;21.5
DLMUE;20140928;25.2
DLMUE;20140929;25.5
DLMUE;20140930;21.6
DLMUE;20141001;22.1
DLMUE;20141002;20.4
DLMUE;20141003;19.9
DLMUE;20141004;21.6
DLMUE;20141005;20.4
DLMUE;20141006;19.4
DLMUE;20141007;18.9
DLMUE;20141008;22.4
DLMUE;20141009;24.2
DLMUE;20141010;17.3
DLMUE;20141011;18.7
DLMUE;20141012;17.3
DLMUE;20141013;19.9
DLMUE;20141014;21.4
DLMUE;20141015;20.5
DLMUE;20141016;17.6
DLMUE;20141017;19.9
DLMUE;20141018;23.5
DLMUE;20141019;24.5
DLMUE;20141020;21.5
DLMUE;20141021;18.4
DLMUE;20141022;9.7
DLMUE;20141023;13.1
DLMUE;20141024;13.7
DLMUE;20141025;15.1
DLMUE;20141026;16.7
DLMUE;20141027;11.5
DLMUE;20141028;14.2
DLMUE;20141029;16.7
DLMUE;20141030;17.7
DLMUE;20141031;18.9
DLMUE;20141101;19.6
DLMUE;20141102;19.0
DLMUE;20141103;17.7
DLMUE;20141104;13.2
DLMUE;20141105;8.2
DLMUE;20141106;10.7
DLMUE;20141107;13.7
DLMUE;20141108;14.9
DLMUE;20141109;11.6
DLMUE;20141110;10.8
DLMUE;20141111;8.4
DLMUE;20141112;11.8
DLMUE;20141113;10.8
DLMUE;20141114;10.7
DLMUE;20141115;12.2
DLMUE;20141116;13.3
DLMUE;20141117;10.7
DLMUE;20141118;10.8
DLMUE;20141119;12.4
DLMUE;20141120;4.5
DLMUE;20141121;8.3
DLMUE;20141122;9.9
DLMUE;20141123;9.0
DLMUE;20141124;14.9
DLMUE;20141125;8.5
DLMUE;20141126;9.6
DLMUE;20141127;8.4
DLMUE;20141128;6.9
DLMUE;20141129;3.8
DLMUE;20141130;3.7
DLMUE;20141201;3.6
DLMUE;20141202;3.8
DLMUE;20141203;2.1
DLMUE;20141204;4.5
DLMUE;20141205;4.6
DLMUE;20141206;3.8
DLMUE;20141207;4.5
DLMUE;20141208;4.7
DLMUE;20141209;2.7
DLMUE;20141210;5.7
DLMUE;20141211;7.8
DLMUE;20141212;11.7
DLMUE;20141213;13.7
DLMUE;20141214;11.7
DLMUE;20141215;11.5
DLMUE;20141216;8.2
DLMUE;20141217;8.5
DLMUE;20141218;12.9
DLMUE;20141219;11.6
DLMUE;20141220;9.6
DLMUE;20141221;7.1
DLMUE;20141222;9.0
DLMUE;20141223;13.4
DLMUE;20141224;9.6
DLMUE;20141225;8.7
DLMUE;20141226;4.8
DLMUE;20141227;4.6
DLMUE;20141228;1.2
DLMUE;20141229;-2.4
DLMUE;20141230;-0.2
DLMUE;20141231;2.3
DLMUE;20150101;0.1
DLMUE;20150102;6.8
DLMUE;20150103;10.7
DLMUE;20150104;10.5
DLMUE;20150105;5.3
DLMUE;20150106;7.7
DLMUE;20150107;6.7
DLMUE;20150108;11.1
DLMUE;20150109;12.2
DLMUE;20150110;14.9
DLMUE;20150111;11.8
DLMUE;20150112;11.9
DLMUE;20150113;16.2
DLMUE;20150114;11.7
DLMUE;20150115;13.8
DLMUE;20150116;11.5
DLMUE;20150117;4.8
DLMUE;20150118;4.3
DLMUE;20150119;5.0
DLMUE;20150120;1.9
DLMUE;20150121;2.0
DLMUE;20150122;1.5
DLMUE;20150123;1.3
DLMUE;20150124;2.7
DLMUE;20150125;2.8
DLMUE;20150126;2.3
DLMUE;20150127;4.6
DLMUE;20150128;6.0
DLMUE;20150129;5.5
DLMUE;20150130;4.0
DLMUE;20150131;5.5
DLMUE;20150201;2.6
DLMUE;20150202;3.0
DLMUE;20150203;1.6
DLMUE;20150204;0.7
DLMUE;20150205;-0.6
DLMUE;20150206;1.3
DLMUE;20150207;1.0
DLMUE;20150208;1.4
DLMUE;20150209;5.9
DLMUE;20150210;6.8
DLMUE;20150211;4.9
DLMUE;20150212;4.9
DLMUE;20150213;11.7
DLMUE;20150214;12.9
DLMUE;20150215;2.7
DLMUE;20150216;1.4
DLMUE;20150217;1.4
DLMUE;20150218;3.6
DLMUE;20150219;6.9
DLMUE;20150220;14.6
DLMUE;20150221;9.2
DLMUE;20150222;4.6
DLMUE;20150223;8.5
DLMUE;20150224;6.5
DLMUE;20150225;9.3
DLMUE;20150226;11.3
DLMUE;20150227;8.3
DLMUE;20150228;7.6
DLMUE;20150301;11.8
DLMUE;20150302;11.7
DLMUE;20150303;11.9
DLMUE;20150304;7.4
DLMUE;20150305;7.4
DLMUE;20150306;9.9
DLMUE;20150307;11.8
DLMUE;20150308;14.4
DLMUE;20150309;14.7
DLMUE;20150310;14.9
DLMUE;20150311;12.4
DLMUE;20150312;12.9
DLMUE;20150313;10.8
DLMUE;20150314;10.2
DLMUE;20150315;10.9
DLMUE;20150316;12.2
DLMUE;20150317;16.4
DLMUE;20150318;17.2
DLMUE;20150319;15.4
DLMUE;20150320;14.8
DLMUE;20150321;13.1
DLMUE;20150322;10.1
DLMUE;20150323;14.5
DLMUE;20150324;18.1
DLMUE;20150325;13.1
DLMUE;20150326;8.2
DLMUE;20150327;12.7
DLMUE;20150328;13.6
DLMUE;20150329;12.4
DLMUE;20150330;13.9
DLMUE;20150331;14.2
DLMUE;20150401;9.7
DLMUE;20150402;8.0
DLMUE;20150403;11.5
DLMUE;20150404;8.1
DLMUE;20150405;9.7
DLMUE;20150406;9.9
DLMUE;20150407;13.4
DLMUE;20150408;16.8
DLMUE;20150409;22.0
DLMUE;20150410;22.8
DLMUE;20150411;16.1
DLMUE;20150412;20.9
DLMUE;20150413;21.4
DLMUE;20150414;22.4
DLMUE;20150415;26.0
DLMUE;20150416;24.0
DLMUE;20150417;16.9
DLMUE;20150418;14.5
DLMUE;20150419;19.3
DLMUE;20150420;19.0
DLMUE;20150421;22.5
DLMUE;20150422;22.2
DLMUE;20150423;19.3
DLMUE;20150424;22.8
DLMUE;20150425;17.9
DLMUE;20150426;20.7
DLMUE;20150427;20.7
DLMUE;20150428;12.6
DLMUE;20150429;16.3
DLMUE;20150430;16.8
DLMUE;20150501;13.5
DLMUE;20150502;16.4
DLMUE;20150503;20.9
DLMUE;20150504;23.9
DLMUE;20150505;24.1
DLMUE;20150506;20.7
DLMUE;20150507;19.3
DLMUE;20150508;22.5
DLMUE;20150509;20.6
DLMUE;20150510;23.2
DLMUE;20150511;27.6
DLMUE;20150512;30.2
DLMUE;20150513;26.5
DLMUE;20150514;21.5
DLMUE;20150515;10.4
DLMUE;20150516;20.4
DLMUE;20150517;21.5
DLMUE;20150518;23.3
DLMUE;20150519;16.0
DLMUE;20150520;13.5
DLMUE;20150521;17.2
DLMUE;20150522;20.0
DLMUE;20150523;21.8
DLMUE;20150524;20.6
DLMUE;20150525;20.5
DLMUE;20150526;15.8
DLMUE;20150527;18.5
DLMUE;20150528;22.4
