 

stn;time;tre200dx
GRA;19941226;5.4
GRA;19941227;9.0
GRA;19941228;10.2
GRA;19941229;10.5
GRA;19941230;9.3
GRA;19941231;6.1
GRA;19950101;3.2
GRA;19950102;-2.6
GRA;19950103;0.0
GRA;19950104;-3.4
GRA;19950105;-5.9
GRA;19950106;-3.5
GRA;19950107;-0.8
GRA;19950108;-0.8
GRA;19950109;2.9
GRA;19950110;4.4
GRA;19950111;4.4
GRA;19950112;-1.0
GRA;19950113;-0.8
GRA;19950114;-0.7
GRA;19950115;2.4
GRA;19950116;2.4
GRA;19950117;3.4
GRA;19950118;2.2
GRA;19950119;5.9
GRA;19950120;5.0
GRA;19950121;5.8
GRA;19950122;13.0
GRA;19950123;9.5
GRA;19950124;7.4
GRA;19950125;10.8
GRA;19950126;11.3
GRA;19950127;4.7
GRA;19950128;9.4
GRA;19950129;9.4
GRA;19950130;7.2
GRA;19950131;6.0
GRA;19950201;11.3
GRA;19950202;6.4
GRA;19950203;6.2
GRA;19950204;6.6
GRA;19950205;5.6
GRA;19950206;9.0
GRA;19950207;14.6
GRA;19950208;10.8
GRA;19950209;7.8
GRA;19950210;7.9
GRA;19950211;8.8
GRA;19950212;12.2
GRA;19950213;13.2
GRA;19950214;8.7
GRA;19950215;12.2
GRA;19950216;10.2
GRA;19950217;9.4
GRA;19950218;3.6
GRA;19950219;6.5
GRA;19950220;14.7
GRA;19950221;12.7
GRA;19950222;4.8
GRA;19950223;4.4
GRA;19950224;6.7
GRA;19950225;8.4
GRA;19950226;3.6
GRA;19950227;4.3
GRA;19950228;9.4
GRA;19950301;12.1
GRA;19950302;9.4
GRA;19950303;6.8
GRA;19950304;3.5
GRA;19950305;3.3
GRA;19950306;3.4
GRA;19950307;4.8
GRA;19950308;4.4
GRA;19950309;6.8
GRA;19950310;9.3
GRA;19950311;13.8
GRA;19950312;15.6
GRA;19950313;9.8
GRA;19950314;7.1
GRA;19950315;6.3
GRA;19950316;6.7
GRA;19950317;10.8
GRA;19950318;10.2
GRA;19950319;11.7
GRA;19950320;4.6
GRA;19950321;3.8
GRA;19950322;8.2
GRA;19950323;13.6
GRA;19950324;17.4
GRA;19950325;14.4
GRA;19950326;12.2
GRA;19950327;7.0
GRA;19950328;4.0
GRA;19950329;3.3
GRA;19950330;3.8
GRA;19950331;5.2
GRA;19950401;9.8
GRA;19950402;17.7
GRA;19950403;21.6
GRA;19950404;21.2
GRA;19950405;20.8
GRA;19950406;17.8
GRA;19950407;17.3
GRA;19950408;13.6
GRA;19950409;10.8
GRA;19950410;9.2
GRA;19950411;15.1
GRA;19950412;16.6
GRA;19950413;10.7
GRA;19950414;9.7
GRA;19950415;11.7
GRA;19950416;5.7
GRA;19950417;11.4
GRA;19950418;15.3
GRA;19950419;12.2
GRA;19950420;5.3
GRA;19950421;12.3
GRA;19950422;9.7
GRA;19950423;14.9
GRA;19950424;13.6
GRA;19950425;10.2
GRA;19950426;7.6
GRA;19950427;11.3
GRA;19950428;17.4
GRA;19950429;18.5
GRA;19950430;13.1
GRA;19950501;18.7
GRA;19950502;18.7
GRA;19950503;22.6
GRA;19950504;23.7
GRA;19950505;24.6
GRA;19950506;25.0
GRA;19950507;23.7
GRA;19950508;22.8
GRA;19950509;19.5
GRA;19950510;18.0
GRA;19950511;18.4
GRA;19950512;15.8
GRA;19950513;6.6
GRA;19950514;5.9
GRA;19950515;14.6
GRA;19950516;15.3
GRA;19950517;16.0
GRA;19950518;15.2
GRA;19950519;10.9
GRA;19950520;14.6
GRA;19950521;15.8
GRA;19950522;19.8
GRA;19950523;21.1
GRA;19950524;21.8
GRA;19950525;24.4
GRA;19950526;14.4
GRA;19950527;20.9
GRA;19950528;25.0
GRA;19950529;19.8
GRA;19950530;16.2
GRA;19950531;11.6
GRA;19950601;11.6
GRA;19950602;17.2
GRA;19950603;19.4
GRA;19950604;16.8
GRA;19950605;14.3
GRA;19950606;17.7
GRA;19950607;19.5
GRA;19950608;19.7
GRA;19950609;18.3
GRA;19950610;17.1
GRA;19950611;12.2
GRA;19950612;14.6
GRA;19950613;12.6
GRA;19950614;16.8
GRA;19950615;17.8
GRA;19950616;17.9
GRA;19950617;21.2
GRA;19950618;20.9
GRA;19950619;25.2
GRA;19950620;28.6
GRA;19950621;25.8
GRA;19950622;23.4
GRA;19950623;15.3
GRA;19950624;14.8
GRA;19950625;21.7
GRA;19950626;25.2
GRA;19950627;27.6
GRA;19950628;26.2
GRA;19950629;27.2
GRA;19950630;28.7
GRA;19950701;28.3
GRA;19950702;25.8
GRA;19950703;19.5
GRA;19950704;22.3
GRA;19950705;23.1
GRA;19950706;24.6
GRA;19950707;26.7
GRA;19950708;28.7
GRA;19950709;30.6
GRA;19950710;30.8
GRA;19950711;27.5
GRA;19950712;26.2
GRA;19950713;28.8
GRA;19950714;22.8
GRA;19950715;24.8
GRA;19950716;20.9
GRA;19950717;24.2
GRA;19950718;26.4
GRA;19950719;29.6
GRA;19950720;32.1
GRA;19950721;33.2
GRA;19950722;31.2
GRA;19950723;23.0
GRA;19950724;25.3
GRA;19950725;29.1
GRA;19950726;32.9
GRA;19950727;27.7
GRA;19950728;26.1
GRA;19950729;28.0
GRA;19950730;28.2
GRA;19950731;25.3
GRA;19950801;29.6
GRA;19950802;31.0
GRA;19950803;30.2
GRA;19950804;29.9
GRA;19950805;31.0
GRA;19950806;29.3
GRA;19950807;24.2
GRA;19950808;23.5
GRA;19950809;21.4
GRA;19950810;24.2
GRA;19950811;25.7
GRA;19950812;25.4
GRA;19950813;21.5
GRA;19950814;25.0
GRA;19950815;22.8
GRA;19950816;24.3
GRA;19950817;21.5
GRA;19950818;26.2
GRA;19950819;27.3
GRA;19950820;25.3
GRA;19950821;25.5
GRA;19950822;24.3
GRA;19950823;25.0
GRA;19950824;19.3
GRA;19950825;21.9
GRA;19950826;20.7
GRA;19950827;21.2
GRA;19950828;14.1
GRA;19950829;12.4
GRA;19950830;14.8
GRA;19950831;17.2
GRA;19950901;17.4
GRA;19950902;18.2
GRA;19950903;17.1
GRA;19950904;15.3
GRA;19950905;18.1
GRA;19950906;20.8
GRA;19950907;17.2
GRA;19950908;15.5
GRA;19950909;18.0
GRA;19950910;22.1
GRA;19950911;20.8
GRA;19950912;15.3
GRA;19950913;12.4
GRA;19950914;13.8
GRA;19950915;17.2
GRA;19950916;17.5
GRA;19950917;20.6
GRA;19950918;21.0
GRA;19950919;15.2
GRA;19950920;12.8
GRA;19950921;15.2
GRA;19950922;16.2
GRA;19950923;18.4
GRA;19950924;18.4
GRA;19950925;12.8
GRA;19950926;15.8
GRA;19950927;18.3
GRA;19950928;13.8
GRA;19950929;13.5
GRA;19950930;13.6
GRA;19951001;17.3
GRA;19951002;20.0
GRA;19951003;18.9
GRA;19951004;20.5
GRA;19951005;17.6
GRA;19951006;17.4
GRA;19951007;21.6
GRA;19951008;21.5
GRA;19951009;23.3
GRA;19951010;22.9
GRA;19951011;21.8
GRA;19951012;20.8
GRA;19951013;20.8
GRA;19951014;19.2
GRA;19951015;20.2
GRA;19951016;15.6
GRA;19951017;21.2
GRA;19951018;19.8
GRA;19951019;20.2
GRA;19951020;16.6
GRA;19951021;13.2
GRA;19951022;14.1
GRA;19951023;16.2
GRA;19951024;16.3
GRA;19951025;12.7
GRA;19951026;16.5
GRA;19951027;17.6
GRA;19951028;19.1
GRA;19951029;15.4
GRA;19951030;15.7
GRA;19951031;16.4
GRA;19951101;14.2
GRA;19951102;8.6
GRA;19951103;8.2
GRA;19951104;2.6
GRA;19951105;2.2
GRA;19951106;4.8
GRA;19951107;10.1
GRA;19951108;10.3
GRA;19951109;10.9
GRA;19951110;11.8
GRA;19951111;15.8
GRA;19951112;18.1
GRA;19951113;8.9
GRA;19951114;9.7
GRA;19951115;11.7
GRA;19951116;13.2
GRA;19951117;10.9
GRA;19951118;2.1
GRA;19951119;1.6
GRA;19951120;5.2
GRA;19951121;6.0
GRA;19951122;7.1
GRA;19951123;8.3
GRA;19951124;7.7
GRA;19951125;9.1
GRA;19951126;4.2
GRA;19951127;7.2
GRA;19951128;5.5
GRA;19951129;8.6
GRA;19951130;6.7
GRA;19951201;6.6
GRA;19951202;9.6
GRA;19951203;7.3
GRA;19951204;0.5
GRA;19951205;-0.1
GRA;19951206;-0.1
GRA;19951207;-0.4
GRA;19951208;3.0
GRA;19951209;4.0
GRA;19951210;-2.5
GRA;19951211;-3.1
GRA;19951212;1.5
GRA;19951213;-1.7
GRA;19951214;-3.2
GRA;19951215;-2.6
GRA;19951216;-2.5
GRA;19951217;3.2
GRA;19951218;5.3
GRA;19951219;1.6
GRA;19951220;10.5
GRA;19951221;9.8
GRA;19951222;11.4
GRA;19951223;12.1
GRA;19951224;12.3
GRA;19951225;10.3
GRA;19951226;1.0
GRA;19951227;-0.9
GRA;19951228;-4.4
GRA;19951229;-4.3
GRA;19951230;-0.2
GRA;19951231;1.6
GRA;19960101;2.8
GRA;19960102;3.0
GRA;19960103;2.1
GRA;19960104;0.2
GRA;19960105;3.3
GRA;19960106;3.4
GRA;19960107;4.6
GRA;19960108;7.7
GRA;19960109;3.2
GRA;19960110;7.1
GRA;19960111;9.0
GRA;19960112;9.5
GRA;19960113;9.5
GRA;19960114;2.5
GRA;19960115;0.7
GRA;19960116;-0.4
GRA;19960117;-0.4
GRA;19960118;-1.2
GRA;19960119;-1.6
GRA;19960120;-0.8
GRA;19960121;-1.4
GRA;19960122;-1.6
GRA;19960123;-0.4
GRA;19960124;1.6
GRA;19960125;-0.3
GRA;19960126;1.4
GRA;19960127;3.3
GRA;19960128;0.3
GRA;19960129;-0.2
GRA;19960130;-1.7
GRA;19960131;-2.4
GRA;19960201;0.5
GRA;19960202;3.1
GRA;19960203;5.2
GRA;19960204;-0.4
GRA;19960205;-1.8
GRA;19960206;-0.5
GRA;19960207;2.4
GRA;19960208;-0.6
GRA;19960209;0.6
GRA;19960210;5.2
GRA;19960211;4.9
GRA;19960212;5.8
GRA;19960213;1.8
GRA;19960214;0.5
GRA;19960215;-0.3
GRA;19960216;3.2
GRA;19960217;3.4
GRA;19960218;5.3
GRA;19960219;3.6
GRA;19960220;-1.0
GRA;19960221;-1.6
GRA;19960222;-2.0
GRA;19960223;-3.2
GRA;19960224;1.3
GRA;19960225;8.6
GRA;19960226;10.8
GRA;19960227;10.3
GRA;19960228;11.8
GRA;19960229;7.3
GRA;19960301;4.6
GRA;19960302;4.6
GRA;19960303;4.5
GRA;19960304;4.3
GRA;19960305;5.7
GRA;19960306;7.3
GRA;19960307;6.1
GRA;19960308;9.2
GRA;19960309;11.3
GRA;19960310;5.2
GRA;19960311;8.3
GRA;19960312;0.2
GRA;19960313;2.9
GRA;19960314;10.5
GRA;19960315;7.9
GRA;19960316;12.4
GRA;19960317;10.2
GRA;19960318;11.5
GRA;19960319;10.2
GRA;19960320;12.5
GRA;19960321;12.3
GRA;19960322;8.7
GRA;19960323;18.9
GRA;19960324;19.2
GRA;19960325;18.4
GRA;19960326;14.0
GRA;19960327;8.0
GRA;19960328;6.8
GRA;19960329;6.1
GRA;19960330;6.0
GRA;19960331;7.5
GRA;19960401;5.0
GRA;19960402;4.5
GRA;19960403;3.1
GRA;19960404;2.4
GRA;19960405;10.9
GRA;19960406;15.6
GRA;19960407;17.3
GRA;19960408;17.1
GRA;19960409;14.8
GRA;19960410;16.8
GRA;19960411;11.8
GRA;19960412;14.1
GRA;19960413;8.8
GRA;19960414;10.3
GRA;19960415;13.6
GRA;19960416;16.6
GRA;19960417;15.8
GRA;19960418;15.2
GRA;19960419;20.5
GRA;19960420;21.6
GRA;19960421;21.2
GRA;19960422;22.5
GRA;19960423;18.8
GRA;19960424;16.2
GRA;19960425;16.7
GRA;19960426;18.8
GRA;19960427;18.8
GRA;19960428;19.8
GRA;19960429;14.2
GRA;19960430;14.3
GRA;19960501;17.7
GRA;19960502;16.1
GRA;19960503;11.1
GRA;19960504;12.2
GRA;19960505;16.8
GRA;19960506;21.2
GRA;19960507;21.6
GRA;19960508;19.6
GRA;19960509;13.0
GRA;19960510;9.6
GRA;19960511;13.0
GRA;19960512;10.6
GRA;19960513;12.0
GRA;19960514;14.6
GRA;19960515;19.2
GRA;19960516;22.6
GRA;19960517;19.7
GRA;19960518;21.4
GRA;19960519;14.7
GRA;19960520;13.8
GRA;19960521;16.5
GRA;19960522;15.9
GRA;19960523;18.5
GRA;19960524;24.3
GRA;19960525;19.6
GRA;19960526;17.8
GRA;19960527;14.9
GRA;19960528;15.9
GRA;19960529;21.4
GRA;19960530;26.0
GRA;19960531;27.3
GRA;19960601;22.8
GRA;19960602;14.8
GRA;19960603;18.6
GRA;19960604;20.4
GRA;19960605;26.4
GRA;19960606;30.0
GRA;19960607;29.0
GRA;19960608;26.9
GRA;19960609;26.2
GRA;19960610;28.1
GRA;19960611;29.4
GRA;19960612;29.3
GRA;19960613;22.6
GRA;19960614;22.2
GRA;19960615;24.2
GRA;19960616;24.6
GRA;19960617;25.8
GRA;19960618;25.7
GRA;19960619;25.0
GRA;19960620;21.7
GRA;19960621;17.6
GRA;19960622;10.2
GRA;19960623;14.7
GRA;19960624;18.1
GRA;19960625;18.3
GRA;19960626;18.3
GRA;19960627;22.0
GRA;19960628;24.0
GRA;19960629;21.6
GRA;19960630;19.3
GRA;19960701;17.6
GRA;19960702;14.7
GRA;19960703;21.3
GRA;19960704;20.8
GRA;19960705;19.5
GRA;19960706;15.3
GRA;19960707;15.0
GRA;19960708;11.9
GRA;19960709;17.4
GRA;19960710;17.4
GRA;19960711;21.5
GRA;19960712;24.0
GRA;19960713;26.0
GRA;19960714;28.0
GRA;19960715;28.5
GRA;19960716;24.6
GRA;19960717;24.0
GRA;19960718;25.1
GRA;19960719;24.0
GRA;19960720;23.1
GRA;19960721;24.4
GRA;19960722;26.7
GRA;19960723;26.5
GRA;19960724;24.2
GRA;19960725;24.2
GRA;19960726;25.8
GRA;19960727;25.6
GRA;19960728;24.6
GRA;19960729;27.2
GRA;19960730;24.0
GRA;19960731;26.6
GRA;19960801;29.4
GRA;19960802;25.8
GRA;19960803;22.1
GRA;19960804;21.6
GRA;19960805;23.7
GRA;19960806;25.6
GRA;19960807;19.1
GRA;19960808;23.6
GRA;19960809;26.6
GRA;19960810;27.6
GRA;19960811;21.1
GRA;19960812;17.3
GRA;19960813;18.3
GRA;19960814;19.8
GRA;19960815;22.7
GRA;19960816;23.7
GRA;19960817;25.6
GRA;19960818;24.8
GRA;19960819;27.1
GRA;19960820;25.7
GRA;19960821;22.1
GRA;19960822;19.1
GRA;19960823;24.3
GRA;19960824;19.5
GRA;19960825;18.8
GRA;19960826;18.9
GRA;19960827;18.9
GRA;19960828;16.7
GRA;19960829;17.8
GRA;19960830;19.1
GRA;19960831;18.8
GRA;19960901;14.3
GRA;19960902;12.8
GRA;19960903;14.2
GRA;19960904;17.4
GRA;19960905;21.5
GRA;19960906;20.3
GRA;19960907;15.8
GRA;19960908;16.7
GRA;19960909;16.9
GRA;19960910;18.2
GRA;19960911;19.3
GRA;19960912;17.8
GRA;19960913;9.3
GRA;19960914;13.8
GRA;19960915;18.0
GRA;19960916;17.1
GRA;19960917;17.8
GRA;19960918;13.6
GRA;19960919;11.4
GRA;19960920;15.6
GRA;19960921;14.6
GRA;19960922;11.8
GRA;19960923;11.2
GRA;19960924;12.3
GRA;19960925;13.1
GRA;19960926;17.4
GRA;19960927;15.4
GRA;19960928;17.3
GRA;19960929;20.7
GRA;19960930;22.6
GRA;19961001;19.7
GRA;19961002;14.1
GRA;19961003;14.8
GRA;19961004;16.2
GRA;19961005;8.9
GRA;19961006;8.7
GRA;19961007;9.8
GRA;19961008;11.4
GRA;19961009;11.9
GRA;19961010;11.7
GRA;19961011;15.8
GRA;19961012;17.9
GRA;19961013;17.7
GRA;19961014;17.5
GRA;19961015;16.2
GRA;19961016;8.8
GRA;19961017;12.0
GRA;19961018;12.8
GRA;19961019;11.8
GRA;19961020;13.2
GRA;19961021;15.7
GRA;19961022;14.9
GRA;19961023;8.7
GRA;19961024;13.2
GRA;19961025;14.4
GRA;19961026;16.0
GRA;19961027;15.8
GRA;19961028;16.8
GRA;19961029;12.4
GRA;19961030;9.0
GRA;19961031;13.2
GRA;19961101;13.2
GRA;19961102;14.9
GRA;19961103;17.3
GRA;19961104;18.9
GRA;19961105;10.4
GRA;19961106;12.0
GRA;19961107;16.0
GRA;19961108;11.2
GRA;19961109;9.9
GRA;19961110;9.9
GRA;19961111;9.3
GRA;19961112;12.3
GRA;19961113;7.2
GRA;19961114;4.1
GRA;19961115;4.4
GRA;19961116;4.2
GRA;19961117;5.7
GRA;19961118;3.3
GRA;19961119;5.5
GRA;19961120;5.6
GRA;19961121;2.7
GRA;19961122;4.1
GRA;19961123;2.5
GRA;19961124;2.5
GRA;19961125;5.2
GRA;19961126;3.9
GRA;19961127;3.8
GRA;19961128;0.1
GRA;19961129;4.8
GRA;19961130;4.8
GRA;19961201;5.8
GRA;19961202;5.7
GRA;19961203;5.7
GRA;19961204;9.3
GRA;19961205;10.2
GRA;19961206;4.1
GRA;19961207;8.6
GRA;19961208;-1.5
GRA;19961209;-0.5
GRA;19961210;1.5
GRA;19961211;2.0
GRA;19961212;1.0
GRA;19961213;3.7
GRA;19961214;5.5
GRA;19961215;2.7
GRA;19961216;2.3
GRA;19961217;8.4
GRA;19961218;10.8
GRA;19961219;5.5
GRA;19961220;7.0
GRA;19961221;4.0
GRA;19961222;3.5
GRA;19961223;7.2
GRA;19961224;3.4
GRA;19961225;-2.2
GRA;19961226;-4.6
GRA;19961227;-6.3
GRA;19961228;-4.8
GRA;19961229;-6.9
GRA;19961230;-4.1
GRA;19961231;-5.7
GRA;19970101;-5.4
GRA;19970102;-3.7
GRA;19970103;-3.4
GRA;19970104;-0.5
GRA;19970105;0.0
GRA;19970106;-0.7
GRA;19970107;-1.8
GRA;19970108;-2.5
GRA;19970109;1.2
GRA;19970110;2.3
GRA;19970111;-0.1
GRA;19970112;-2.5
GRA;19970113;6.2
GRA;19970114;5.5
GRA;19970115;3.7
GRA;19970116;3.6
GRA;19970117;3.4
GRA;19970118;4.3
GRA;19970119;2.6
GRA;19970120;1.8
GRA;19970121;2.1
GRA;19970122;2.0
GRA;19970123;4.6
GRA;19970124;8.5
GRA;19970125;0.7
GRA;19970126;2.3
GRA;19970127;2.1
GRA;19970128;2.4
GRA;19970129;2.9
GRA;19970130;1.3
GRA;19970131;-0.2
GRA;19970201;-1.0
GRA;19970202;3.2
GRA;19970203;2.9
GRA;19970204;5.2
GRA;19970205;6.0
GRA;19970206;6.1
GRA;19970207;11.1
GRA;19970208;12.3
GRA;19970209;12.4
GRA;19970210;14.3
GRA;19970211;10.5
GRA;19970212;11.6
GRA;19970213;10.0
GRA;19970214;9.8
GRA;19970215;7.0
GRA;19970216;5.2
GRA;19970217;9.5
GRA;19970218;9.2
GRA;19970219;8.2
GRA;19970220;10.7
GRA;19970221;11.0
GRA;19970222;12.8
GRA;19970223;12.5
GRA;19970224;12.2
GRA;19970225;14.2
GRA;19970226;12.0
GRA;19970227;5.6
GRA;19970228;11.0
GRA;19970301;16.0
GRA;19970302;17.7
GRA;19970303;17.5
GRA;19970304;18.8
GRA;19970305;13.7
GRA;19970306;11.0
GRA;19970307;10.1
GRA;19970308;13.8
GRA;19970309;10.1
GRA;19970310;16.7
GRA;19970311;18.0
GRA;19970312;17.8
GRA;19970313;16.6
GRA;19970314;13.9
GRA;19970315;12.7
GRA;19970316;14.8
GRA;19970317;16.4
GRA;19970318;19.4
GRA;19970319;6.7
GRA;19970320;5.7
GRA;19970321;11.8
GRA;19970322;10.9
GRA;19970323;11.3
GRA;19970324;11.6
GRA;19970325;8.7
GRA;19970326;14.1
GRA;19970327;18.5
GRA;19970328;11.6
GRA;19970329;6.5
GRA;19970330;9.5
GRA;19970331;14.4
GRA;19970401;16.8
GRA;19970402;18.0
GRA;19970403;17.2
GRA;19970404;10.4
GRA;19970405;13.1
GRA;19970406;13.3
GRA;19970407;12.2
GRA;19970408;15.2
GRA;19970409;18.3
GRA;19970410;20.8
GRA;19970411;19.4
GRA;19970412;11.3
GRA;19970413;12.8
GRA;19970414;16.3
GRA;19970415;15.2
GRA;19970416;12.8
GRA;19970417;10.6
GRA;19970418;15.2
GRA;19970419;16.7
GRA;19970420;6.5
GRA;19970421;8.1
GRA;19970422;10.4
GRA;19970423;14.0
GRA;19970424;17.2
GRA;19970425;19.8
GRA;19970426;15.7
GRA;19970427;10.7
GRA;19970428;13.8
GRA;19970429;11.3
GRA;19970430;12.4
GRA;19970501;16.3
GRA;19970502;21.1
GRA;19970503;22.0
GRA;19970504;22.7
GRA;19970505;14.3
GRA;19970506;11.6
GRA;19970507;12.3
GRA;19970508;9.3
GRA;19970509;11.4
GRA;19970510;15.2
GRA;19970511;19.9
GRA;19970512;11.4
GRA;19970513;17.5
GRA;19970514;23.8
GRA;19970515;25.7
GRA;19970516;26.4
GRA;19970517;25.3
GRA;19970518;16.2
GRA;19970519;21.8
GRA;19970520;17.2
GRA;19970521;17.1
GRA;19970522;17.5
GRA;19970523;20.4
GRA;19970524;20.8
GRA;19970525;21.3
GRA;19970526;23.7
GRA;19970527;24.3
GRA;19970528;17.8
GRA;19970529;21.7
GRA;19970530;22.7
GRA;19970531;19.9
GRA;19970601;9.6
GRA;19970602;18.3
GRA;19970603;19.9
GRA;19970604;23.3
GRA;19970605;22.4
GRA;19970606;24.1
GRA;19970607;26.8
GRA;19970608;24.3
GRA;19970609;25.2
GRA;19970610;26.8
GRA;19970611;28.6
GRA;19970612;25.9
GRA;19970613;21.8
GRA;19970614;19.1
GRA;19970615;21.7
GRA;19970616;20.3
GRA;19970617;20.2
GRA;19970618;21.0
GRA;19970619;16.7
GRA;19970620;19.2
GRA;19970621;16.5
GRA;19970622;17.3
GRA;19970623;16.3
GRA;19970624;15.4
GRA;19970625;16.8
GRA;19970626;18.3
GRA;19970627;16.8
GRA;19970628;20.3
GRA;19970629;19.4
GRA;19970630;16.8
GRA;19970701;19.8
GRA;19970702;20.2
GRA;19970703;16.6
GRA;19970704;17.1
GRA;19970705;12.9
GRA;19970706;17.0
GRA;19970707;22.2
GRA;19970708;22.6
GRA;19970709;25.3
GRA;19970710;24.0
GRA;19970711;24.1
GRA;19970712;25.8
GRA;19970713;26.8
GRA;19970714;20.2
GRA;19970715;24.4
GRA;19970716;28.1
GRA;19970717;26.2
GRA;19970718;15.2
GRA;19970719;15.8
GRA;19970720;21.3
GRA;19970721;22.6
GRA;19970722;24.6
GRA;19970723;21.6
GRA;19970724;24.9
GRA;19970725;18.6
GRA;19970726;22.2
GRA;19970727;24.5
GRA;19970728;26.8
GRA;19970729;26.3
GRA;19970730;27.1
GRA;19970731;23.5
GRA;19970801;15.2
GRA;19970802;24.5
GRA;19970803;27.5
GRA;19970804;28.4
GRA;19970805;29.2
GRA;19970806;26.5
GRA;19970807;23.6
GRA;19970808;27.4
GRA;19970809;28.0
GRA;19970810;28.7
GRA;19970811;29.9
GRA;19970812;29.2
GRA;19970813;29.2
GRA;19970814;28.7
GRA;19970815;28.1
GRA;19970816;26.7
GRA;19970817;24.8
GRA;19970818;26.9
GRA;19970819;26.8
GRA;19970820;27.8
GRA;19970821;28.2
GRA;19970822;28.4
GRA;19970823;28.8
GRA;19970824;29.9
GRA;19970825;29.3
GRA;19970826;23.6
GRA;19970827;25.7
GRA;19970828;24.2
GRA;19970829;26.3
GRA;19970830;27.1
GRA;19970831;23.5
GRA;19970901;27.4
GRA;19970902;20.8
GRA;19970903;21.7
GRA;19970904;24.5
GRA;19970905;27.1
GRA;19970906;25.6
GRA;19970907;20.3
GRA;19970908;22.3
GRA;19970909;24.7
GRA;19970910;20.8
GRA;19970911;24.6
GRA;19970912;24.1
GRA;19970913;15.6
GRA;19970914;16.4
GRA;19970915;19.3
GRA;19970916;22.7
GRA;19970917;23.8
GRA;19970918;24.8
GRA;19970919;23.6
GRA;19970920;16.9
GRA;19970921;21.1
GRA;19970922;20.3
GRA;19970923;20.6
GRA;19970924;19.8
GRA;19970925;21.6
GRA;19970926;16.4
GRA;19970927;20.4
GRA;19970928;21.0
GRA;19970929;22.6
GRA;19970930;23.2
GRA;19971001;25.6
GRA;19971002;22.5
GRA;19971003;21.0
GRA;19971004;21.6
GRA;19971005;23.1
GRA;19971006;22.3
GRA;19971007;21.1
GRA;19971008;21.0
GRA;19971009;22.9
GRA;19971010;18.2
GRA;19971011;15.4
GRA;19971012;11.2
GRA;19971013;9.9
GRA;19971014;7.4
GRA;19971015;7.5
GRA;19971016;12.5
GRA;19971017;16.4
GRA;19971018;16.8
GRA;19971019;14.0
GRA;19971020;12.6
GRA;19971021;10.5
GRA;19971022;9.9
GRA;19971023;11.4
GRA;19971024;6.7
GRA;19971025;9.8
GRA;19971026;11.4
GRA;19971027;10.6
GRA;19971028;1.6
GRA;19971029;4.7
GRA;19971030;3.4
GRA;19971031;6.2
GRA;19971101;10.0
GRA;19971102;12.4
GRA;19971103;12.2
GRA;19971104;6.6
GRA;19971105;10.2
GRA;19971106;14.5
GRA;19971107;12.7
GRA;19971108;9.8
GRA;19971109;11.0
GRA;19971110;13.5
GRA;19971111;8.2
GRA;19971112;5.1
GRA;19971113;9.4
GRA;19971114;7.0
GRA;19971115;7.1
GRA;19971116;10.2
GRA;19971117;6.5
GRA;19971118;9.6
GRA;19971119;3.1
GRA;19971120;9.2
GRA;19971121;11.2
GRA;19971122;5.4
GRA;19971123;3.3
GRA;19971124;3.2
GRA;19971125;7.3
GRA;19971126;4.1
GRA;19971127;3.6
GRA;19971128;8.7
GRA;19971129;11.1
GRA;19971130;7.0
GRA;19971201;5.6
GRA;19971202;3.0
GRA;19971203;-1.5
GRA;19971204;-1.0
GRA;19971205;-0.7
GRA;19971206;-1.2
GRA;19971207;1.7
GRA;19971208;3.2
GRA;19971209;5.0
GRA;19971210;8.0
GRA;19971211;13.0
GRA;19971212;6.8
GRA;19971213;5.6
GRA;19971214;5.2
GRA;19971215;0.2
GRA;19971216;-2.2
GRA;19971217;-0.3
GRA;19971218;1.9
GRA;19971219;9.7
GRA;19971220;4.3
GRA;19971221;6.3
GRA;19971222;7.3
GRA;19971223;5.7
GRA;19971224;12.1
GRA;19971225;14.2
GRA;19971226;8.1
GRA;19971227;5.2
GRA;19971228;4.0
GRA;19971229;4.3
GRA;19971230;2.9
GRA;19971231;9.0
GRA;19980101;8.0
GRA;19980102;9.9
GRA;19980103;11.5
GRA;19980104;12.5
GRA;19980105;9.5
GRA;19980106;8.6
GRA;19980107;12.1
GRA;19980108;11.7
GRA;19980109;10.5
GRA;19980110;11.0
GRA;19980111;12.3
GRA;19980112;8.7
GRA;19980113;5.6
GRA;19980114;6.1
GRA;19980115;6.2
GRA;19980116;6.0
GRA;19980117;6.9
GRA;19980118;6.9
GRA;19980119;6.0
GRA;19980120;-0.1
GRA;19980121;1.1
GRA;19980122;-2.8
GRA;19980123;0.2
GRA;19980124;-1.6
GRA;19980125;-1.8
GRA;19980126;-1.4
GRA;19980127;-0.3
GRA;19980128;0.5
GRA;19980129;-3.4
GRA;19980130;1.8
GRA;19980131;1.8
GRA;19980201;1.8
GRA;19980202;4.9
GRA;19980203;3.8
GRA;19980204;0.1
GRA;19980205;2.6
GRA;19980206;4.9
GRA;19980207;7.4
GRA;19980208;6.2
GRA;19980209;9.6
GRA;19980210;12.0
GRA;19980211;13.6
GRA;19980212;16.1
GRA;19980213;14.5
GRA;19980214;13.6
GRA;19980215;14.0
GRA;19980216;15.5
GRA;19980217;10.6
GRA;19980218;9.9
GRA;19980219;16.9
GRA;19980220;15.8
GRA;19980221;16.2
GRA;19980222;6.8
GRA;19980223;4.1
GRA;19980224;8.2
GRA;19980225;10.1
GRA;19980226;13.7
