 

stn;time;tre200dn
COM;20130525;4.4
COM;20130526;6.9
COM;20130527;6.5
COM;20130528;10.3
COM;20130529;6.0
COM;20130530;5.4
COM;20130531;8.0
COM;20130601;8.1
COM;20130602;13.2
COM;20130603;11.6
COM;20130604;9.2
COM;20130605;10.2
COM;20130606;11.6
COM;20130607;10.4
COM;20130608;11.7
COM;20130609;10.5
COM;20130610;9.8
COM;20130611;9.4
COM;20130612;10.0
COM;20130613;11.9
COM;20130614;15.2
COM;20130615;14.4
COM;20130616;14.3
COM;20130617;15.8
COM;20130618;16.4
COM;20130619;16.7
COM;20130620;16.1
COM;20130621;13.7
COM;20130622;13.3
COM;20130623;11.6
COM;20130624;13.2
COM;20130625;10.6
COM;20130626;9.8
COM;20130627;7.2
COM;20130628;7.7
COM;20130629;9.6
COM;20130630;10.2
COM;20130701;10.6
COM;20130702;13.4
COM;20130703;12.1
COM;20130704;10.6
COM;20130705;14.7
COM;20130706;14.8
COM;20130707;14.2
COM;20130708;14.5
COM;20130709;13.7
COM;20130710;15.1
COM;20130711;13.9
COM;20130712;13.0
COM;20130713;14.4
COM;20130714;12.9
COM;20130715;13.9
COM;20130716;14.3
COM;20130717;15.9
COM;20130718;14.6
COM;20130719;14.2
COM;20130720;13.5
COM;20130721;15.6
COM;20130722;15.5
COM;20130723;14.4
COM;20130724;12.7
COM;20130725;15.3
COM;20130726;16.9
COM;20130727;17.8
COM;20130728;18.5
COM;20130729;11.6
COM;20130730;12.4
COM;20130731;13.2
COM;20130801;14.0
COM;20130802;15.3
COM;20130803;15.0
COM;20130804;14.4
COM;20130805;17.5
COM;20130806;16.9
COM;20130807;16.3
COM;20130808;14.4
COM;20130809;13.2
COM;20130810;13.7
COM;20130811;12.2
COM;20130812;14.1
COM;20130813;15.1
COM;20130814;13.5
COM;20130815;11.3
COM;20130816;13.3
COM;20130817;14.9
COM;20130818;14.0
COM;20130819;13.4
COM;20130820;12.3
COM;20130821;8.8
COM;20130822;11.1
COM;20130823;13.5
COM;20130824;12.1
COM;20130825;11.6
COM;20130826;12.5
COM;20130827;10.4
COM;20130828;9.8
COM;20130829;11.6
COM;20130830;12.9
COM;20130831;11.5
COM;20130901;12.2
COM;20130902;11.4
COM;20130903;12.0
COM;20130904;12.7
COM;20130905;15.5
COM;20130906;15.2
COM;20130907;14.0
COM;20130908;14.6
COM;20130909;10.7
COM;20130910;10.1
COM;20130911;8.5
COM;20130912;7.7
COM;20130913;7.3
COM;20130914;7.9
COM;20130915;9.5
COM;20130916;8.6
COM;20130917;9.1
COM;20130918;7.6
COM;20130919;9.1
COM;20130920;6.9
COM;20130921;7.8
COM;20130922;7.6
COM;20130923;7.3
COM;20130924;8.5
COM;20130925;10.9
COM;20130926;12.1
COM;20130927;12.0
COM;20130928;14.8
COM;20130929;13.4
COM;20130930;12.4
COM;20131001;12.5
COM;20131002;11.6
COM;20131003;11.3
COM;20131004;10.5
COM;20131005;8.3
COM;20131006;8.1
COM;20131007;10.5
COM;20131008;12.7
COM;20131009;9.4
COM;20131010;2.9
COM;20131011;4.1
COM;20131012;0.5
COM;20131013;4.4
COM;20131014;7.3
COM;20131015;7.2
COM;20131016;6.0
COM;20131017;6.5
COM;20131018;5.3
COM;20131019;5.3
COM;20131020;8.8
COM;20131021;7.1
COM;20131022;10.9
COM;20131023;12.0
COM;20131024;10.6
COM;20131025;12.3
COM;20131026;9.9
COM;20131027;11.6
COM;20131028;11.0
COM;20131029;10.2
COM;20131030;8.3
COM;20131031;8.8
COM;20131101;7.0
COM;20131102;9.2
COM;20131103;3.9
COM;20131104;3.5
COM;20131105;3.3
COM;20131106;6.4
COM;20131107;6.3
COM;20131108;8.9
COM;20131109;4.9
COM;20131110;3.3
COM;20131111;3.2
COM;20131112;2.2
COM;20131113;4.2
COM;20131114;6.7
COM;20131115;3.2
COM;20131116;3.6
COM;20131117;6.8
COM;20131118;6.2
COM;20131119;4.9
COM;20131120;3.7
COM;20131121;0.0
COM;20131122;-1.1
COM;20131123;-1.1
COM;20131124;3.3
COM;20131125;2.4
COM;20131126;0.9
COM;20131127;-3.2
COM;20131128;-4.1
COM;20131129;-2.5
COM;20131130;-2.5
COM;20131201;-3.7
COM;20131202;-3.4
COM;20131203;-1.7
COM;20131204;0.2
COM;20131205;1.7
COM;20131206;2.2
COM;20131207;0.8
COM;20131208;0.3
COM;20131209;-0.4
COM;20131210;1.6
COM;20131211;0.0
COM;20131212;0.1
COM;20131213;1.2
COM;20131214;1.2
COM;20131215;-0.3
COM;20131216;1.3
COM;20131217;1.8
COM;20131218;-0.4
COM;20131219;-1.1
COM;20131220;-0.1
COM;20131221;1.9
COM;20131222;3.1
COM;20131223;3.2
COM;20131224;5.3
COM;20131225;0.2
COM;20131226;0.2
COM;20131227;0.0
COM;20131228;0.2
COM;20131229;-0.6
COM;20131230;-2.4
COM;20131231;-2.6
COM;20140101;-3.3
COM;20140102;-1.6
COM;20140103;-3.1
COM;20140104;0.0
COM;20140105;0.3
COM;20140106;-0.7
COM;20140107;0.6
COM;20140108;0.2
COM;20140109;0.7
COM;20140110;2.8
COM;20140111;2.8
COM;20140112;1.2
COM;20140113;-0.8
COM;20140114;-0.5
COM;20140115;-2.0
COM;20140116;-1.0
COM;20140117;-0.3
COM;20140118;0.2
COM;20140119;0.3
COM;20140120;1.0
COM;20140121;1.6
COM;20140122;0.4
COM;20140123;0.1
COM;20140124;-0.2
COM;20140125;-2.4
COM;20140126;1.4
COM;20140127;-0.6
COM;20140128;-3.7
COM;20140129;-4.8
COM;20140130;-1.7
COM;20140131;0.0
COM;20140201;0.4
COM;20140202;-0.1
COM;20140203;1.3
COM;20140204;0.8
COM;20140205;-0.1
COM;20140206;-1.6
COM;20140207;-0.6
COM;20140208;-2.6
COM;20140209;-1.5
COM;20140210;-1.2
COM;20140211;-1.2
COM;20140212;-2.0
COM;20140213;-1.3
COM;20140214;-2.3
COM;20140215;1.3
COM;20140216;1.2
COM;20140217;1.7
COM;20140218;0.7
COM;20140219;2.3
COM;20140220;0.6
COM;20140221;0.8
COM;20140222;2.9
COM;20140223;-0.2
COM;20140224;-0.8
COM;20140225;-1.3
COM;20140226;0.3
COM;20140227;0.4
COM;20140228;1.9
COM;20140301;0.1
COM;20140302;0.3
COM;20140303;2.1
COM;20140304;0.9
COM;20140305;2.6
COM;20140306;2.4
COM;20140307;1.8
COM;20140308;3.2
COM;20140309;2.3
COM;20140310;2.4
COM;20140311;2.0
COM;20140312;2.6
COM;20140313;3.8
COM;20140314;4.1
COM;20140315;4.8
COM;20140316;9.0
COM;20140317;8.3
COM;20140318;5.8
COM;20140319;6.5
COM;20140320;5.3
COM;20140321;5.7
COM;20140322;4.7
COM;20140323;4.0
COM;20140324;0.4
COM;20140325;-1.2
COM;20140326;1.6
COM;20140327;1.8
COM;20140328;2.0
COM;20140329;3.7
COM;20140330;4.4
COM;20140331;5.3
COM;20140401;5.8
COM;20140402;5.4
COM;20140403;8.1
COM;20140404;7.3
COM;20140405;7.2
COM;20140406;7.3
COM;20140407;7.2
COM;20140408;9.4
COM;20140409;9.3
COM;20140410;5.6
COM;20140411;6.7
COM;20140412;7.5
COM;20140413;8.4
COM;20140414;5.8
COM;20140415;7.9
COM;20140416;4.8
COM;20140417;0.7
COM;20140418;4.3
COM;20140419;3.6
COM;20140420;4.3
COM;20140421;7.4
COM;20140422;6.5
COM;20140423;5.7
COM;20140424;7.6
COM;20140425;8.5
COM;20140426;8.4
COM;20140427;7.7
COM;20140428;7.0
COM;20140429;5.8
COM;20140430;7.5
COM;20140501;6.1
COM;20140502;8.4
COM;20140503;7.4
COM;20140504;6.6
COM;20140505;4.1
COM;20140506;7.1
COM;20140507;6.7
COM;20140508;5.3
COM;20140509;9.8
COM;20140510;8.9
COM;20140511;8.6
COM;20140512;4.5
COM;20140513;3.2
COM;20140514;9.8
COM;20140515;10.5
COM;20140516;10.4
COM;20140517;6.7
COM;20140518;6.4
COM;20140519;9.6
COM;20140520;10.8
COM;20140521;9.8
COM;20140522;11.7
COM;20140523;10.8
COM;20140524;8.9
COM;20140525;9.0
COM;20140526;10.4
COM;20140527;8.7
COM;20140528;7.6
COM;20140529;8.2
COM;20140530;9.9
COM;20140531;8.6
COM;20140601;7.5
COM;20140602;10.2
COM;20140603;10.4
COM;20140604;9.0
COM;20140605;7.7
COM;20140606;10.5
COM;20140607;11.3
COM;20140608;13.3
COM;20140609;14.8
COM;20140610;13.2
COM;20140611;15.3
COM;20140612;14.8
COM;20140613;13.7
COM;20140614;15.2
COM;20140615;12.5
COM;20140616;11.9
COM;20140617;12.1
COM;20140618;10.8
COM;20140619;11.4
COM;20140620;12.4
COM;20140621;12.2
COM;20140622;13.9
COM;20140623;12.6
COM;20140624;12.1
COM;20140625;12.3
COM;20140626;11.8
COM;20140627;11.7
COM;20140628;15.1
COM;20140629;9.8
COM;20140630;9.8
COM;20140701;11.0
COM;20140702;10.3
COM;20140703;9.0
COM;20140704;14.3
COM;20140705;13.6
COM;20140706;13.5
COM;20140707;14.9
COM;20140708;10.8
COM;20140709;9.4
COM;20140710;10.6
COM;20140711;13.4
COM;20140712;12.6
COM;20140713;11.3
COM;20140714;12.4
COM;20140715;12.5
COM;20140716;13.3
COM;20140717;14.0
COM;20140718;13.8
COM;20140719;17.9
COM;20140720;16.0
COM;20140721;14.4
COM;20140722;14.2
COM;20140723;15.4
COM;20140724;16.1
COM;20140725;12.9
COM;20140726;14.6
COM;20140727;14.4
COM;20140728;14.3
COM;20140729;13.1
COM;20140730;13.2
COM;20140731;14.9
COM;20140801;16.6
COM;20140802;15.6
COM;20140803;12.6
COM;20140804;11.5
COM;20140805;13.4
COM;20140806;12.4
COM;20140807;14.0
COM;20140808;15.4
COM;20140809;17.1
COM;20140810;16.8
COM;20140811;16.2
COM;20140812;15.6
COM;20140813;10.6
COM;20140814;10.4
COM;20140815;10.3
COM;20140816;9.1
COM;20140817;8.2
COM;20140818;12.1
COM;20140819;14.1
COM;20140820;10.3
COM;20140821;9.0
COM;20140822;12.4
COM;20140823;11.3
COM;20140824;9.6
COM;20140825;10.4
COM;20140826;13.5
COM;20140827;12.9
COM;20140828;13.1
COM;20140829;12.7
COM;20140830;13.8
COM;20140831;13.1
COM;20140901;11.1
COM;20140902;10.3
COM;20140903;9.8
COM;20140904;11.4
COM;20140905;11.6
COM;20140906;11.5
COM;20140907;12.8
COM;20140908;14.8
COM;20140909;12.5
COM;20140910;11.5
COM;20140911;9.9
COM;20140912;9.4
COM;20140913;10.6
COM;20140914;9.0
COM;20140915;12.9
COM;20140916;12.7
COM;20140917;14.7
COM;20140918;13.5
COM;20140919;13.3
COM;20140920;13.3
COM;20140921;11.4
COM;20140922;9.4
COM;20140923;5.9
COM;20140924;7.9
COM;20140925;7.7
COM;20140926;6.3
COM;20140927;8.9
COM;20140928;11.0
COM;20140929;9.3
COM;20140930;11.4
COM;20141001;10.6
COM;20141002;9.4
COM;20141003;12.3
COM;20141004;13.1
COM;20141005;12.2
COM;20141006;10.0
COM;20141007;10.3
COM;20141008;11.7
COM;20141009;13.2
COM;20141010;13.7
COM;20141011;12.1
COM;20141012;12.4
COM;20141013;11.3
COM;20141014;9.2
COM;20141015;10.4
COM;20141016;10.1
COM;20141017;10.3
COM;20141018;9.1
COM;20141019;11.3
COM;20141020;10.8
COM;20141021;10.9
COM;20141022;5.5
COM;20141023;6.8
COM;20141024;6.3
COM;20141025;4.9
COM;20141026;5.6
COM;20141027;7.5
COM;20141028;4.9
COM;20141029;3.2
COM;20141030;2.0
COM;20141031;4.4
COM;20141101;5.7
COM;20141102;6.6
COM;20141103;5.1
COM;20141104;7.1
COM;20141105;5.3
COM;20141106;4.7
COM;20141107;6.0
COM;20141108;5.4
COM;20141109;8.0
COM;20141110;7.3
COM;20141111;7.5
COM;20141112;7.5
COM;20141113;6.1
COM;20141114;7.0
COM;20141115;2.6
COM;20141116;5.0
COM;20141117;3.6
COM;20141118;2.4
COM;20141119;2.1
COM;20141120;1.1
COM;20141121;2.6
COM;20141122;1.9
COM;20141123;2.9
COM;20141124;5.5
COM;20141125;7.1
COM;20141126;7.1
COM;20141127;6.1
COM;20141128;6.2
COM;20141129;7.2
COM;20141130;7.8
COM;20141201;7.6
COM;20141202;6.8
COM;20141203;6.0
COM;20141204;6.1
COM;20141205;6.1
COM;20141206;3.1
COM;20141207;1.9
COM;20141208;3.5
COM;20141209;0.8
COM;20141210;-1.0
COM;20141211;-0.3
COM;20141212;0.2
COM;20141213;3.3
COM;20141214;4.0
COM;20141215;5.3
COM;20141216;2.5
COM;20141217;2.1
COM;20141218;1.4
COM;20141219;3.9
COM;20141220;4.1
COM;20141221;1.8
COM;20141222;0.8
COM;20141223;0.9
COM;20141224;0.6
COM;20141225;0.7
COM;20141226;-1.8
COM;20141227;-3.6
COM;20141228;-3.8
COM;20141229;1.4
COM;20141230;-0.8
COM;20141231;-3.3
COM;20150101;-3.7
COM;20150102;-0.7
COM;20150103;3.9
COM;20150104;5.1
COM;20150105;2.5
COM;20150106;-0.9
COM;20150107;-1.8
COM;20150108;-1.7
COM;20150109;0.4
COM;20150110;7.5
COM;20150111;4.5
COM;20150112;1.4
COM;20150113;-0.9
COM;20150114;1.3
COM;20150115;-0.1
COM;20150116;0.2
COM;20150117;0.3
COM;20150118;-1.0
COM;20150119;-1.6
COM;20150120;0.0
COM;20150121;-1.6
COM;20150122;-0.6
COM;20150123;-0.4
COM;20150124;3.5
COM;20150125;0.7
COM;20150126;-2.3
COM;20150127;-0.7
COM;20150128;-2.1
COM;20150129;-2.0
COM;20150130;-2.2
COM;20150131;-4.3
COM;20150201;-4.3
COM;20150202;-2.6
COM;20150203;-2.7
COM;20150204;-3.7
COM;20150205;-0.5
COM;20150206;-1.1
COM;20150207;-1.6
COM;20150208;-2.4
COM;20150209;4.1
COM;20150210;2.3
COM;20150211;0.1
COM;20150212;0.5
COM;20150213;-0.9
COM;20150214;0.0
COM;20150215;-0.5
COM;20150216;-0.3
COM;20150217;1.6
COM;20150218;-1.0
COM;20150219;-1.9
COM;20150220;-2.5
COM;20150221;-0.6
COM;20150222;-1.2
COM;20150223;-3.0
COM;20150224;1.8
COM;20150225;0.0
COM;20150226;-2.3
COM;20150227;-1.3
COM;20150228;0.9
COM;20150301;0.4
COM;20150302;2.6
COM;20150303;2.3
COM;20150304;1.5
COM;20150305;4.0
COM;20150306;1.4
COM;20150307;-0.7
COM;20150308;-0.5
COM;20150309;0.7
COM;20150310;0.7
COM;20150311;5.5
COM;20150312;2.3
COM;20150313;-0.2
COM;20150314;4.0
COM;20150315;3.8
COM;20150316;2.4
COM;20150317;3.4
COM;20150318;2.3
COM;20150319;2.9
COM;20150320;6.3
COM;20150321;4.8
COM;20150322;4.0
COM;20150323;4.3
COM;20150324;5.6
COM;20150325;5.0
COM;20150326;5.4
COM;20150327;4.7
COM;20150328;6.3
COM;20150329;5.8
COM;20150330;6.8
COM;20150331;6.0
COM;20150401;6.1
COM;20150402;3.8
COM;20150403;5.9
COM;20150404;5.1
COM;20150405;4.3
COM;20150406;0.1
COM;20150407;2.4
COM;20150408;2.3
COM;20150409;4.3
COM;20150410;5.5
COM;20150411;7.5
COM;20150412;6.5
COM;20150413;6.5
COM;20150414;9.3
COM;20150415;7.1
COM;20150416;8.0
COM;20150417;9.5
COM;20150418;6.4
COM;20150419;4.5
COM;20150420;3.4
COM;20150421;6.3
COM;20150422;7.3
COM;20150423;7.7
COM;20150424;5.8
COM;20150425;9.2
COM;20150426;9.1
COM;20150427;9.4
COM;20150428;5.5
COM;20150429;3.3
COM;20150430;6.1
COM;20150501;9.0
COM;20150502;7.4
COM;20150503;11.3
COM;20150504;11.9
COM;20150505;12.2
COM;20150506;9.2
COM;20150507;8.3
COM;20150508;9.9
COM;20150509;8.5
COM;20150510;8.6
COM;20150511;9.2
COM;20150512;10.9
COM;20150513;11.7
COM;20150514;11.1
COM;20150515;8.1
COM;20150516;7.4
COM;20150517;9.5
COM;20150518;11.7
COM;20150519;10.2
COM;20150520;9.6
COM;20150521;9.6
COM;20150522;12.4
COM;20150523;13.8
COM;20150524;9.0
COM;20150525;10.3
COM;20150526;8.3
COM;20150527;10.1
COM;20150528;5.3
COM;20150529;9.9
COM;20150530;10.4
COM;20150531;11.2
COM;20150601;12.4
COM;20150602;13.6
COM;20150603;12.4
COM;20150604;14.7
COM;20150605;14.7
COM;20150606;14.5
COM;20150607;13.7
COM;20150608;13.3
COM;20150609;12.6
COM;20150610;13.9
COM;20150611;12.6
COM;20150612;13.9
COM;20150613;15.1
COM;20150614;14.0
COM;20150615;13.5
COM;20150616;12.9
COM;20150617;10.9
COM;20150618;12.4
COM;20150619;13.3
COM;20150620;12.2
COM;20150621;10.1
COM;20150622;12.2
COM;20150623;13.6
COM;20150624;9.7
COM;20150625;12.2
COM;20150626;11.8
COM;20150627;13.5
COM;20150628;13.5
COM;20150629;13.8
COM;20150630;14.0
COM;20150701;19.1
COM;20150702;18.9
COM;20150703;17.6
COM;20150704;16.1
COM;20150705;17.6
COM;20150706;16.2
COM;20150707;20.6
COM;20150708;19.4
COM;20150709;14.9
COM;20150710;11.7
COM;20150711;14.1
COM;20150712;15.9
COM;20150713;18.6
COM;20150714;16.3
COM;20150715;17.6
COM;20150716;19.6
COM;20150717;16.9
COM;20150718;15.9
COM;20150719;16.7
COM;20150720;17.8
COM;20150721;17.2
COM;20150722;17.4
COM;20150723;18.2
COM;20150724;17.5
COM;20150725;16.3
COM;20150726;12.6
COM;20150727;15.9
COM;20150728;13.0
COM;20150729;14.4
COM;20150730;13.9
COM;20150731;11.9
COM;20150801;14.3
COM;20150802;12.4
COM;20150803;14.3
COM;20150804;16.0
COM;20150805;14.6
COM;20150806;16.8
COM;20150807;17.1
COM;20150808;16.8
COM;20150809;16.1
COM;20150810;17.2
COM;20150811;15.8
COM;20150812;15.6
COM;20150813;17.3
COM;20150814;15.1
COM;20150815;14.2
COM;20150816;13.7
COM;20150817;13.4
COM;20150818;12.5
COM;20150819;11.8
COM;20150820;10.7
COM;20150821;11.2
COM;20150822;14.8
COM;20150823;13.7
COM;20150824;13.9
COM;20150825;13.5
COM;20150826;11.7
COM;20150827;12.6
COM;20150828;14.9
COM;20150829;16.5
COM;20150830;15.6
COM;20150831;14.1
COM;20150901;14.1
COM;20150902;13.7
COM;20150903;11.9
COM;20150904;9.8
COM;20150905;12.4
COM;20150906;7.9
COM;20150907;7.3
COM;20150908;8.1
COM;20150909;9.2
COM;20150910;10.5
COM;20150911;10.1
COM;20150912;11.9
COM;20150913;13.3
COM;20150914;13.1
COM;20150915;13.6
COM;20150916;13.4
COM;20150917;14.2
COM;20150918;10.3
COM;20150919;9.1
COM;20150920;10.1
COM;20150921;7.0
COM;20150922;11.8
COM;20150923;8.3
COM;20150924;9.2
COM;20150925;8.7
COM;20150926;7.5
COM;20150927;9.5
COM;20150928;6.9
COM;20150929;9.7
COM;20150930;7.5
COM;20151001;8.9
COM;20151002;9.0
COM;20151003;9.9
COM;20151004;8.4
COM;20151005;7.9
COM;20151006;10.2
COM;20151007;9.3
COM;20151008;8.9
COM;20151009;7.9
COM;20151010;6.5
COM;20151011;6.7
COM;20151012;7.7
COM;20151013;8.7
COM;20151014;4.5
COM;20151015;5.8
COM;20151016;5.5
COM;20151017;7.2
COM;20151018;7.0
COM;20151019;3.5
COM;20151020;2.7
COM;20151021;1.9
COM;20151022;2.7
COM;20151023;5.1
COM;20151024;5.2
COM;20151025;7.7
COM;20151026;6.2
COM;20151027;4.0
COM;20151028;7.9
COM;20151029;6.3
COM;20151030;5.7
COM;20151031;6.8
COM;20151101;5.7
COM;20151102;4.5
COM;20151103;3.4
COM;20151104;6.6
COM;20151105;5.9
COM;20151106;7.6
COM;20151107;7.7
COM;20151108;9.0
COM;20151109;9.2
COM;20151110;10.9
COM;20151111;8.0
COM;20151112;6.9
COM;20151113;6.8
COM;20151114;6.8
COM;20151115;4.9
COM;20151116;7.8
COM;20151117;6.0
COM;20151118;5.2
COM;20151119;1.9
COM;20151120;3.7
COM;20151121;5.3
COM;20151122;-0.3
COM;20151123;-2.3
COM;20151124;-3.5
COM;20151125;-1.7
COM;20151126;1.3
COM;20151127;-1.3
COM;20151128;-2.3
COM;20151129;0.9
COM;20151130;0.7
COM;20151201;3.3
COM;20151202;3.5
COM;20151203;2.1
COM;20151204;0.6
COM;20151205;1.5
COM;20151206;0.8
COM;20151207;1.8
COM;20151208;2.1
COM;20151209;3.3
COM;20151210;0.4
COM;20151211;-0.2
COM;20151212;-0.6
COM;20151213;-0.5
COM;20151214;0.3
COM;20151215;-0.1
COM;20151216;1.9
COM;20151217;2.6
COM;20151218;1.7
COM;20151219;3.2
COM;20151220;3.5
COM;20151221;2.6
COM;20151222;2.3
COM;20151223;2.4
COM;20151224;1.4
COM;20151225;0.7
COM;20151226;1.6
COM;20151227;2.6
COM;20151228;2.3
COM;20151229;0.7
COM;20151230;0.5
COM;20151231;0.2
COM;20160101;-1.8
COM;20160102;-1.5
COM;20160103;-2.3
COM;20160104;-2.7
COM;20160105;-2.8
COM;20160106;-3.1
COM;20160107;-2.0
COM;20160108;-2.1
COM;20160109;1.4
COM;20160110;2.2
COM;20160111;2.6
COM;20160112;1.8
COM;20160113;-0.3
COM;20160114;-2.9
COM;20160115;-1.2
COM;20160116;0.8
COM;20160117;-2.0
COM;20160118;-6.8
COM;20160119;-6.3
COM;20160120;-5.6
COM;20160121;-3.2
COM;20160122;-4.5
COM;20160123;-2.5
COM;20160124;-0.1
COM;20160125;1.6
COM;20160126;2.2
COM;20160127;1.8
COM;20160128;3.5
COM;20160129;1.9
COM;20160130;2.5
COM;20160131;3.8
COM;20160201;5.0
COM;20160202;3.2
COM;20160203;3.1
COM;20160204;3.5
COM;20160205;2.1
COM;20160206;-0.1
COM;20160207;0.0
COM;20160208;0.2
COM;20160209;1.7
COM;20160210;-1.6
COM;20160211;-2.6
COM;20160212;-2.3
COM;20160213;-2.5
COM;20160214;-0.3
COM;20160215;-0.9
COM;20160216;1.2
COM;20160217;-0.3
COM;20160218;0.5
COM;20160219;0.6
COM;20160220;-2.1
COM;20160221;1.4
COM;20160222;2.8
COM;20160223;5.4
COM;20160224;2.3
COM;20160225;1.4
COM;20160226;-0.3
COM;20160227;2.1
COM;20160228;1.7
COM;20160229;2.1
COM;20160301;4.5
COM;20160302;2.7
COM;20160303;4.0
COM;20160304;-0.5
COM;20160305;-0.2
COM;20160306;-3.3
COM;20160307;-4.6
COM;20160308;-3.7
COM;20160309;-3.0
COM;20160310;-1.3
COM;20160311;-0.2
COM;20160312;-0.3
COM;20160313;0.3
COM;20160314;1.7
COM;20160315;0.4
COM;20160316;1.4
COM;20160317;0.4
COM;20160318;0.5
COM;20160319;2.0
COM;20160320;2.5
COM;20160321;2.5
COM;20160322;2.4
COM;20160323;4.5
COM;20160324;5.3
COM;20160325;4.6
COM;20160326;4.4
COM;20160327;3.7
COM;20160328;7.4
COM;20160329;3.9
COM;20160330;8.6
COM;20160331;8.9
COM;20160401;8.9
COM;20160402;9.5
COM;20160403;9.4
COM;20160404;9.2
COM;20160405;9.1
COM;20160406;9.0
COM;20160407;6.8
COM;20160408;5.2
COM;20160409;4.9
COM;20160410;5.4
COM;20160411;6.1
COM;20160412;8.6
COM;20160413;6.7
COM;20160414;5.2
COM;20160415;7.3
COM;20160416;8.8
COM;20160417;7.4
COM;20160418;6.2
COM;20160419;7.0
COM;20160420;4.6
COM;20160421;8.2
COM;20160422;8.5
COM;20160423;9.5
COM;20160424;4.0
COM;20160425;2.9
COM;20160426;2.0
COM;20160427;1.0
COM;20160428;-0.1
COM;20160429;3.4
COM;20160430;6.1
COM;20160501;4.9
COM;20160502;9.9
COM;20160503;9.9
COM;20160504;6.3
COM;20160505;4.1
COM;20160506;5.8
COM;20160507;8.1
COM;20160508;9.5
COM;20160509;10.5
COM;20160510;10.3
COM;20160511;10.6
COM;20160512;8.4
COM;20160513;7.7
COM;20160514;8.1
COM;20160515;8.8
COM;20160516;5.9
COM;20160517;5.9
COM;20160518;7.8
COM;20160519;6.8
COM;20160520;6.4
COM;20160521;8.7
COM;20160522;10.6
COM;20160523;6.7
COM;20160524;6.5
COM;20160525;7.7
COM;20160526;9.4
COM;20160527;12.1
COM;20160528;14.4
COM;20160529;11.8
COM;20160530;10.9
COM;20160531;11.2
COM;20160601;9.6
COM;20160602;12.6
COM;20160603;12.0
COM;20160604;12.0
COM;20160605;11.3
COM;20160606;10.7
COM;20160607;12.2
COM;20160608;11.0
COM;20160609;11.4
COM;20160610;8.7
COM;20160611;12.0
COM;20160612;10.6
COM;20160613;10.7
COM;20160614;10.9
COM;20160615;7.8
COM;20160616;10.7
COM;20160617;8.7
COM;20160618;8.8
COM;20160619;9.5
COM;20160620;11.2
COM;20160621;14.0
COM;20160622;13.3
COM;20160623;15.8
COM;20160624;16.8
COM;20160625;14.6
COM;20160626;11.8
COM;20160627;11.4
COM;20160628;11.4
COM;20160629;15.0
COM;20160630;14.4
COM;20160701;13.5
COM;20160702;14.0
COM;20160703;12.6
COM;20160704;14.1
COM;20160705;13.6
COM;20160706;12.8
COM;20160707;12.8
COM;20160708;16.8
COM;20160709;14.8
COM;20160710;17.1
COM;20160711;17.4
COM;20160712;15.5
COM;20160713;11.1
COM;20160714;13.3
COM;20160715;13.3
COM;20160716;12.9
COM;20160717;12.1
COM;20160718;13.9
COM;20160719;14.3
COM;20160720;16.4
COM;20160721;16.7
COM;20160722;16.1
COM;20160723;13.6
COM;20160724;12.9
COM;20160725;15.6
COM;20160726;16.3
COM;20160727;15.4
COM;20160728;12.7
COM;20160729;14.2
COM;20160730;15.3
COM;20160731;14.7
COM;20160801;13.4
COM;20160802;13.6
COM;20160803;14.4
COM;20160804;15.2
COM;20160805;14.0
COM;20160806;15.1
COM;20160807;11.9
COM;20160808;12.3
COM;20160809;15.4
COM;20160810;13.4
COM;20160811;10.8
COM;20160812;11.5
COM;20160813;11.5
COM;20160814;14.0
COM;20160815;14.4
COM;20160816;13.0
COM;20160817;12.9
COM;20160818;13.9
COM;20160819;14.2
COM;20160820;15.7
COM;20160821;14.0
COM;20160822;10.3
COM;20160823;12.4
COM;20160824;13.8
COM;20160825;17.1
COM;20160826;18.7
COM;20160827;17.0
COM;20160828;16.1
COM;20160829;15.2
COM;20160830;14.4
COM;20160831;15.4
COM;20160901;15.6
COM;20160902;14.5
COM;20160903;14.5
COM;20160904;15.6
COM;20160905;15.0
COM;20160906;13.1
COM;20160907;12.3
COM;20160908;12.5
COM;20160909;13.3
COM;20160910;14.4
COM;20160911;14.0
COM;20160912;13.8
COM;20160913;13.5
COM;20160914;13.1
COM;20160915;14.9
COM;20160916;12.4
COM;20160917;9.5
COM;20160918;11.7
COM;20160919;11.0
COM;20160920;10.9
COM;20160921;10.0
COM;20160922;9.8
COM;20160923;12.6
COM;20160924;11.0
COM;20160925;9.5
COM;20160926;9.6
COM;20160927;11.2
COM;20160928;9.3
COM;20160929;9.4
COM;20160930;11.5
COM;20161001;13.1
COM;20161002;11.3
COM;20161003;8.5
COM;20161004;5.8
COM;20161005;5.6
COM;20161006;2.4
COM;20161007;4.9
COM;20161008;6.3
COM;20161009;5.5
COM;20161010;1.7
COM;20161011;3.7
COM;20161012;1.9
COM;20161013;4.4
COM;20161014;4.9
COM;20161015;7.1
COM;20161016;5.5
COM;20161017;8.6
COM;20161018;7.1
COM;20161019;5.5
COM;20161020;3.6
COM;20161021;2.0
COM;20161022;2.4
COM;20161023;6.0
COM;20161024;7.6
COM;20161025;9.4
COM;20161026;7.3
COM;20161027;5.0
COM;20161028;4.2
COM;20161029;4.7
COM;20161030;5.8
COM;20161031;4.6
COM;20161101;5.3
COM;20161102;5.7
