 

stn;time;tre200dx
WFJ;20070913;8.5
WFJ;20070914;7.9
WFJ;20070915;7.2
WFJ;20070916;11.4
WFJ;20070917;9.8
WFJ;20070918;3.9
WFJ;20070919;-1.3
WFJ;20070920;4.0
WFJ;20070921;8.1
WFJ;20070922;9.8
WFJ;20070923;10.1
WFJ;20070924;10.1
WFJ;20070925;3.2
WFJ;20070926;-3.4
WFJ;20070927;-2.4
WFJ;20070928;-2.3
WFJ;20070929;0.6
WFJ;20070930;3.9
WFJ;20071001;8.4
WFJ;20071002;10.1
WFJ;20071003;11.3
WFJ;20071004;6.8
WFJ;20071005;10.9
WFJ;20071006;7.1
WFJ;20071007;7.2
WFJ;20071008;6.1
WFJ;20071009;4.5
WFJ;20071010;0.8
WFJ;20071011;5.6
WFJ;20071012;5.4
WFJ;20071013;5.9
WFJ;20071014;9.4
WFJ;20071015;9.8
WFJ;20071016;9.1
WFJ;20071017;6.2
WFJ;20071018;0.2
WFJ;20071019;-8.4
WFJ;20071020;-10.2
WFJ;20071021;-9.8
WFJ;20071022;-3.6
WFJ;20071023;-0.6
WFJ;20071024;-2.4
WFJ;20071025;0.5
WFJ;20071026;2.1
WFJ;20071027;2.2
WFJ;20071028;0.2
WFJ;20071029;5.4
WFJ;20071030;-3.1
WFJ;20071031;1.4
WFJ;20071101;4.6
WFJ;20071102;8.0
WFJ;20071103;7.7
WFJ;20071104;1.4
WFJ;20071105;2.0
WFJ;20071106;-1.8
WFJ;20071107;-6.2
WFJ;20071108;-1.9
WFJ;20071109;-5.7
WFJ;20071110;-6.0
WFJ;20071111;-4.8
WFJ;20071112;-7.3
WFJ;20071113;-10.0
WFJ;20071114;-9.4
WFJ;20071115;-15.5
WFJ;20071116;-10.0
WFJ;20071117;-9.7
WFJ;20071118;-4.6
WFJ;20071119;-1.5
WFJ;20071120;0.1
WFJ;20071121;-0.2
WFJ;20071122;-0.3
WFJ;20071123;-0.4
WFJ;20071124;-1.7
WFJ;20071125;-2.4
WFJ;20071126;-8.8
WFJ;20071127;-3.9
WFJ;20071128;0.8
WFJ;20071129;-1.8
WFJ;20071130;-2.8
WFJ;20071201;0.5
WFJ;20071202;-4.5
WFJ;20071203;-4.6
WFJ;20071204;-7.0
WFJ;20071205;0.9
WFJ;20071206;-2.9
WFJ;20071207;-0.9
WFJ;20071208;-7.5
WFJ;20071209;-6.0
WFJ;20071210;-8.4
WFJ;20071211;-9.7
WFJ;20071212;-9.7
WFJ;20071213;-7.0
WFJ;20071214;-8.4
WFJ;20071215;-11.8
WFJ;20071216;-11.5
WFJ;20071217;-7.8
WFJ;20071218;-5.2
WFJ;20071219;-3.4
WFJ;20071220;-0.5
WFJ;20071221;-1.5
WFJ;20071222;-4.9
WFJ;20071223;-4.1
WFJ;20071224;-3.8
WFJ;20071225;-6.3
WFJ;20071226;-5.7
WFJ;20071227;-3.3
WFJ;20071228;-1.9
WFJ;20071229;-1.4
WFJ;20071230;-5.3
WFJ;20071231;-12.8
WFJ;20080101;-10.1
WFJ;20080102;-9.7
WFJ;20080103;-7.4
WFJ;20080104;-5.4
WFJ;20080105;-5.0
WFJ;20080106;-5.0
WFJ;20080107;-2.2
WFJ;20080108;-4.2
WFJ;20080109;-2.5
WFJ;20080110;-2.6
WFJ;20080111;-3.7
WFJ;20080112;-4.0
WFJ;20080113;-3.8
WFJ;20080114;-6.5
WFJ;20080115;-6.0
WFJ;20080116;-6.4
WFJ;20080117;-4.6
WFJ;20080118;-1.5
WFJ;20080119;1.2
WFJ;20080120;2.7
WFJ;20080121;2.8
WFJ;20080122;-2.0
WFJ;20080123;-3.7
WFJ;20080124;3.3
WFJ;20080125;-2.3
WFJ;20080126;-0.1
WFJ;20080127;-2.7
WFJ;20080128;2.8
WFJ;20080129;1.3
WFJ;20080130;0.2
WFJ;20080131;-7.7
WFJ;20080201;-5.2
WFJ;20080202;-7.0
WFJ;20080203;-7.7
WFJ;20080204;-6.8
WFJ;20080205;-3.2
WFJ;20080206;-3.2
WFJ;20080207;-9.0
WFJ;20080208;-2.7
WFJ;20080209;-1.3
WFJ;20080210;-1.0
WFJ;20080211;-4.7
WFJ;20080212;-4.8
WFJ;20080213;-4.1
WFJ;20080214;-1.7
WFJ;20080215;-5.7
WFJ;20080216;-7.3
WFJ;20080217;-5.8
WFJ;20080218;-3.1
WFJ;20080219;-1.0
WFJ;20080220;-1.2
WFJ;20080221;-3.4
WFJ;20080222;0.0
WFJ;20080223;2.4
WFJ;20080224;3.5
WFJ;20080225;1.1
WFJ;20080226;-0.6
WFJ;20080227;-3.0
WFJ;20080228;-0.7
WFJ;20080229;-1.3
WFJ;20080301;-1.2
WFJ;20080302;-2.1
WFJ;20080303;0.6
WFJ;20080304;-9.8
WFJ;20080305;-11.0
WFJ;20080306;-3.5
WFJ;20080307;-0.6
WFJ;20080308;-4.6
WFJ;20080309;-4.8
WFJ;20080310;-5.0
WFJ;20080311;-4.0
WFJ;20080312;-2.2
WFJ;20080313;-6.8
WFJ;20080314;-1.5
WFJ;20080315;2.4
WFJ;20080316;-3.6
WFJ;20080317;-5.9
WFJ;20080318;-9.6
WFJ;20080319;-11.1
WFJ;20080320;-14.9
WFJ;20080321;-8.6
WFJ;20080322;-11.9
WFJ;20080323;-13.6
WFJ;20080324;-15.9
WFJ;20080325;-14.9
WFJ;20080326;-8.3
WFJ;20080327;-8.0
WFJ;20080328;-4.9
WFJ;20080329;-4.3
WFJ;20080330;-0.2
WFJ;20080331;-1.2
WFJ;20080401;-3.6
WFJ;20080402;-5.7
WFJ;20080403;-7.8
WFJ;20080404;-7.8
WFJ;20080405;-7.6
WFJ;20080406;-6.7
WFJ;20080407;-6.5
WFJ;20080408;-3.0
WFJ;20080409;-1.4
WFJ;20080410;1.3
WFJ;20080411;0.2
WFJ;20080412;-8.1
WFJ;20080413;-4.7
WFJ;20080414;-4.8
WFJ;20080415;-8.9
WFJ;20080416;-7.4
WFJ;20080417;-3.7
WFJ;20080418;-0.3
WFJ;20080419;-0.9
WFJ;20080420;0.1
WFJ;20080421;-1.3
WFJ;20080422;-4.3
WFJ;20080423;-3.5
WFJ;20080424;-2.3
WFJ;20080425;-3.6
WFJ;20080426;-2.5
WFJ;20080427;1.7
WFJ;20080428;3.3
WFJ;20080429;-1.7
WFJ;20080430;0.3
WFJ;20080501;-3.0
WFJ;20080502;-0.8
WFJ;20080503;0.7
WFJ;20080504;1.2
WFJ;20080505;-0.2
WFJ;20080506;2.3
WFJ;20080507;1.9
WFJ;20080508;3.8
WFJ;20080509;4.7
WFJ;20080510;4.9
WFJ;20080511;2.7
WFJ;20080512;3.5
WFJ;20080513;3.8
WFJ;20080514;4.9
WFJ;20080515;3.5
WFJ;20080516;3.2
WFJ;20080517;1.8
WFJ;20080518;-0.2
WFJ;20080519;1.5
WFJ;20080520;-0.3
WFJ;20080521;2.0
WFJ;20080522;1.3
WFJ;20080523;3.3
WFJ;20080524;3.6
WFJ;20080525;5.3
WFJ;20080526;5.7
WFJ;20080527;9.4
WFJ;20080528;11.1
WFJ;20080529;10.6
WFJ;20080530;4.7
WFJ;20080531;5.1
WFJ;20080601;9.3
WFJ;20080602;9.0
WFJ;20080603;7.5
WFJ;20080604;3.7
WFJ;20080605;5.8
WFJ;20080606;5.1
WFJ;20080607;5.2
WFJ;20080608;5.6
WFJ;20080609;5.8
WFJ;20080610;7.3
WFJ;20080611;3.7
WFJ;20080612;4.8
WFJ;20080613;-0.4
WFJ;20080614;-2.3
WFJ;20080615;-0.6
WFJ;20080616;2.0
WFJ;20080617;3.0
WFJ;20080618;5.8
WFJ;20080619;9.6
WFJ;20080620;12.2
WFJ;20080621;12.6
WFJ;20080622;14.1
WFJ;20080623;14.6
WFJ;20080624;15.1
WFJ;20080625;16.9
WFJ;20080626;13.3
WFJ;20080627;8.4
WFJ;20080628;12.5
WFJ;20080629;17.8
WFJ;20080630;11.8
WFJ;20080701;11.7
WFJ;20080702;12.5
WFJ;20080703;10.9
WFJ;20080704;6.0
WFJ;20080705;10.6
WFJ;20080706;10.9
WFJ;20080707;5.2
WFJ;20080708;5.4
WFJ;20080709;8.9
WFJ;20080710;15.0
WFJ;20080711;14.0
WFJ;20080712;9.1
WFJ;20080713;5.3
WFJ;20080714;-1.0
WFJ;20080715;5.9
WFJ;20080716;11.6
WFJ;20080717;5.8
WFJ;20080718;4.3
WFJ;20080719;13.3
WFJ;20080720;11.1
WFJ;20080721;2.8
WFJ;20080722;-1.1
WFJ;20080723;7.6
WFJ;20080724;10.5
WFJ;20080725;11.3
WFJ;20080726;11.9
WFJ;20080727;10.7
WFJ;20080728;14.3
WFJ;20080729;14.0
WFJ;20080730;15.0
WFJ;20080731;14.3
WFJ;20080801;13.7
WFJ;20080802;12.0
WFJ;20080803;15.9
WFJ;20080804;12.3
WFJ;20080805;9.4
WFJ;20080806;15.9
WFJ;20080807;17.1
WFJ;20080808;7.7
WFJ;20080809;5.3
WFJ;20080810;13.4
WFJ;20080811;13.7
WFJ;20080812;10.9
WFJ;20080813;10.7
WFJ;20080814;11.8
WFJ;20080815;5.0
WFJ;20080816;4.9
WFJ;20080817;5.0
WFJ;20080818;12.1
WFJ;20080819;14.0
WFJ;20080820;8.4
WFJ;20080821;12.2
WFJ;20080822;11.5
WFJ;20080823;3.6
WFJ;20080824;9.0
WFJ;20080825;7.3
WFJ;20080826;12.6
WFJ;20080827;9.4
WFJ;20080828;12.1
WFJ;20080829;11.6
WFJ;20080830;15.0
WFJ;20080831;11.4
WFJ;20080901;9.1
WFJ;20080902;11.1
WFJ;20080903;8.8
WFJ;20080904;7.3
WFJ;20080905;9.2
WFJ;20080906;10.2
WFJ;20080907;5.5
WFJ;20080908;6.8
WFJ;20080909;14.1
WFJ;20080910;14.2
WFJ;20080911;15.4
WFJ;20080912;8.0
WFJ;20080913;4.8
WFJ;20080914;-0.3
WFJ;20080915;-4.4
WFJ;20080916;-2.6
WFJ;20080917;4.3
WFJ;20080918;6.1
WFJ;20080919;0.2
WFJ;20080920;4.1
WFJ;20080921;2.0
WFJ;20080922;-1.0
WFJ;20080923;-2.4
WFJ;20080924;1.8
WFJ;20080925;-0.5
WFJ;20080926;0.1
WFJ;20080927;3.3
WFJ;20080928;4.7
WFJ;20080929;7.2
WFJ;20080930;1.5
WFJ;20081001;4.2
WFJ;20081002;2.9
WFJ;20081003;-3.7
WFJ;20081004;-7.8
WFJ;20081005;1.5
WFJ;20081006;3.2
WFJ;20081007;4.7
WFJ;20081008;5.3
WFJ;20081009;5.4
WFJ;20081010;7.4
WFJ;20081011;8.5
WFJ;20081012;8.9
WFJ;20081013;10.3
WFJ;20081014;8.5
WFJ;20081015;8.1
WFJ;20081016;4.1
WFJ;20081017;-0.7
WFJ;20081018;3.6
WFJ;20081019;4.9
WFJ;20081020;8.6
WFJ;20081021;7.9
WFJ;20081022;5.5
WFJ;20081023;5.2
WFJ;20081024;5.3
WFJ;20081025;6.0
WFJ;20081026;7.7
WFJ;20081027;3.5
WFJ;20081028;-0.6
WFJ;20081029;0.4
WFJ;20081030;-2.3
WFJ;20081031;-0.2
WFJ;20081101;2.9
WFJ;20081102;3.0
WFJ;20081103;0.8
WFJ;20081104;1.3
WFJ;20081105;0.8
WFJ;20081106;-0.8
WFJ;20081107;-1.2
WFJ;20081108;-3.0
WFJ;20081109;-1.0
WFJ;20081110;1.8
WFJ;20081111;-0.3
WFJ;20081112;-2.8
WFJ;20081113;-7.3
WFJ;20081114;-0.4
WFJ;20081115;2.5
WFJ;20081116;0.3
WFJ;20081117;-4.1
WFJ;20081118;-4.5
WFJ;20081119;-1.6
WFJ;20081120;-1.4
WFJ;20081121;-3.9
WFJ;20081122;-13.9
WFJ;20081123;-12.1
WFJ;20081124;-10.7
WFJ;20081125;-13.4
WFJ;20081126;-6.3
WFJ;20081127;-3.9
WFJ;20081128;-4.5
WFJ;20081129;-5.7
WFJ;20081130;-6.9
WFJ;20081201;-8.7
WFJ;20081202;-10.4
WFJ;20081203;-7.2
WFJ;20081204;-5.1
WFJ;20081205;-5.8
WFJ;20081206;-9.3
WFJ;20081207;-10.9
WFJ;20081208;-2.8
WFJ;20081209;-3.3
WFJ;20081210;-5.9
WFJ;20081211;-5.4
WFJ;20081212;-3.8
WFJ;20081213;-4.2
WFJ;20081214;-6.2
WFJ;20081215;-4.1
WFJ;20081216;-2.9
WFJ;20081217;-5.7
WFJ;20081218;-9.6
WFJ;20081219;-6.9
WFJ;20081220;-3.3
WFJ;20081221;-4.4
WFJ;20081222;-2.5
WFJ;20081223;-3.7
WFJ;20081224;-1.7
WFJ;20081225;-6.0
WFJ;20081226;-8.1
WFJ;20081227;-6.8
WFJ;20081228;-9.8
WFJ;20081229;-6.9
WFJ;20081230;-4.3
WFJ;20081231;-6.4
WFJ;20090101;-6.9
WFJ;20090102;-6.7
WFJ;20090103;-6.7
WFJ;20090104;-11.0
WFJ;20090105;-10.9
WFJ;20090106;-13.2
WFJ;20090107;-9.6
WFJ;20090108;-7.2
WFJ;20090109;-5.6
WFJ;20090110;-3.3
WFJ;20090111;-3.9
WFJ;20090112;-4.9
WFJ;20090113;-4.8
WFJ;20090114;-6.9
WFJ;20090115;-6.1
WFJ;20090116;-1.4
WFJ;20090117;-2.0
WFJ;20090118;-4.7
WFJ;20090119;-4.0
WFJ;20090120;-4.0
WFJ;20090121;-6.6
WFJ;20090122;-7.9
WFJ;20090123;-4.9
WFJ;20090124;-7.9
WFJ;20090125;-7.3
WFJ;20090126;-8.5
WFJ;20090127;-11.9
WFJ;20090128;-8.8
WFJ;20090129;-2.4
WFJ;20090130;-3.8
WFJ;20090131;-7.8
WFJ;20090201;-9.5
WFJ;20090202;-5.8
WFJ;20090203;-4.8
WFJ;20090204;-3.1
WFJ;20090205;-4.2
WFJ;20090206;-4.7
WFJ;20090207;-5.8
WFJ;20090208;-10.6
WFJ;20090209;-6.9
WFJ;20090210;-5.5
WFJ;20090211;-12.9
WFJ;20090212;-15.8
WFJ;20090213;-17.9
WFJ;20090214;-17.1
WFJ;20090215;-14.0
WFJ;20090216;-12.4
WFJ;20090217;-11.0
WFJ;20090218;-14.0
WFJ;20090219;-14.5
WFJ;20090220;-10.8
WFJ;20090221;-11.3
WFJ;20090222;-7.6
WFJ;20090223;-9.2
WFJ;20090224;-10.2
WFJ;20090225;-6.6
WFJ;20090226;-6.1
WFJ;20090227;-5.6
WFJ;20090228;1.3
WFJ;20090301;-1.4
WFJ;20090302;-5.3
WFJ;20090303;-5.2
WFJ;20090304;-5.3
WFJ;20090305;-6.0
WFJ;20090306;-11.5
WFJ;20090307;-12.4
WFJ;20090308;-2.3
WFJ;20090309;-6.4
WFJ;20090310;-8.7
WFJ;20090311;-8.5
WFJ;20090312;-4.8
WFJ;20090313;-5.4
WFJ;20090314;-0.8
WFJ;20090315;-4.6
WFJ;20090316;-2.4
WFJ;20090317;-2.0
WFJ;20090318;-5.7
WFJ;20090319;-7.8
WFJ;20090320;-13.6
WFJ;20090321;-12.6
WFJ;20090322;-8.4
WFJ;20090323;-5.7
WFJ;20090324;-6.9
WFJ;20090325;-9.1
WFJ;20090326;-6.0
WFJ;20090327;-3.5
WFJ;20090328;-0.9
WFJ;20090329;-4.3
WFJ;20090330;-1.6
WFJ;20090331;0.7
WFJ;20090401;1.6
WFJ;20090402;1.7
WFJ;20090403;-1.1
WFJ;20090404;-0.2
WFJ;20090405;0.2
WFJ;20090406;0.7
WFJ;20090407;0.7
WFJ;20090408;0.6
WFJ;20090409;1.7
WFJ;20090410;1.0
WFJ;20090411;0.1
WFJ;20090412;2.0
WFJ;20090413;0.8
WFJ;20090414;1.8
WFJ;20090415;1.3
WFJ;20090416;-0.5
WFJ;20090417;-2.9
WFJ;20090418;-2.3
WFJ;20090419;0.8
WFJ;20090420;3.2
WFJ;20090421;0.6
WFJ;20090422;-0.4
WFJ;20090423;-3.4
WFJ;20090424;-3.5
WFJ;20090425;0.9
WFJ;20090426;-0.2
WFJ;20090427;-0.4
WFJ;20090428;-0.6
WFJ;20090429;-5.8
WFJ;20090430;-4.4
WFJ;20090501;0.3
WFJ;20090502;-0.5
WFJ;20090503;0.7
WFJ;20090504;-2.3
WFJ;20090505;-3.4
WFJ;20090506;-0.4
WFJ;20090507;5.8
WFJ;20090508;6.0
WFJ;20090509;5.4
WFJ;20090510;4.4
WFJ;20090511;5.1
WFJ;20090512;5.4
WFJ;20090513;6.7
WFJ;20090514;4.3
WFJ;20090515;2.7
WFJ;20090516;4.9
WFJ;20090517;6.2
WFJ;20090518;5.1
WFJ;20090519;4.1
WFJ;20090520;8.2
WFJ;20090521;8.0
WFJ;20090522;7.7
WFJ;20090523;12.4
WFJ;20090524;12.2
WFJ;20090525;13.4
WFJ;20090526;11.5
WFJ;20090527;1.4
WFJ;20090528;-0.1
WFJ;20090529;-0.3
WFJ;20090530;6.5
WFJ;20090531;2.1
WFJ;20090601;4.6
WFJ;20090602;4.2
WFJ;20090603;2.2
WFJ;20090604;1.6
WFJ;20090605;6.8
WFJ;20090606;4.2
WFJ;20090607;2.8
WFJ;20090608;3.4
WFJ;20090609;2.8
WFJ;20090610;5.6
WFJ;20090611;3.8
WFJ;20090612;4.4
WFJ;20090613;8.5
WFJ;20090614;13.5
WFJ;20090615;11.1
WFJ;20090616;5.8
WFJ;20090617;12.6
WFJ;20090618;13.7
WFJ;20090619;8.1
WFJ;20090620;-0.5
WFJ;20090621;-0.6
WFJ;20090622;-1.1
WFJ;20090623;-1.0
WFJ;20090624;7.0
WFJ;20090625;7.6
WFJ;20090626;6.0
WFJ;20090627;3.8
WFJ;20090628;7.9
WFJ;20090629;10.8
WFJ;20090630;11.5
WFJ;20090701;10.6
WFJ;20090702;11.6
WFJ;20090703;9.7
WFJ;20090704;10.1
WFJ;20090705;9.9
WFJ;20090706;5.9
WFJ;20090707;5.6
WFJ;20090708;2.3
WFJ;20090709;4.8
WFJ;20090710;0.6
WFJ;20090711;2.5
WFJ;20090712;8.3
WFJ;20090713;15.3
WFJ;20090714;14.4
WFJ;20090715;12.0
WFJ;20090716;14.8
WFJ;20090717;9.8
WFJ;20090718;-0.4
WFJ;20090719;4.6
WFJ;20090720;7.8
WFJ;20090721;13.5
WFJ;20090722;13.9
WFJ;20090723;16.7
WFJ;20090724;10.9
WFJ;20090725;3.5
WFJ;20090726;12.2
WFJ;20090727;17.5
WFJ;20090728;11.8
WFJ;20090729;17.2
WFJ;20090730;13.8
WFJ;20090731;11.5
WFJ;20090801;15.1
WFJ;20090802;12.2
WFJ;20090803;4.7
WFJ;20090804;4.2
WFJ;20090805;13.1
WFJ;20090806;13.4
WFJ;20090807;12.1
WFJ;20090808;8.2
WFJ;20090809;11.1
WFJ;20090810;10.4
WFJ;20090811;8.3
WFJ;20090812;11.7
WFJ;20090813;13.7
WFJ;20090814;12.8
WFJ;20090815;16.7
WFJ;20090816;13.2
WFJ;20090817;14.0
WFJ;20090818;14.4
WFJ;20090819;18.8
WFJ;20090820;18.9
WFJ;20090821;15.8
WFJ;20090822;9.3
WFJ;20090823;13.9
WFJ;20090824;13.9
WFJ;20090825;12.8
WFJ;20090826;9.9
WFJ;20090827;12.7
WFJ;20090828;13.8
WFJ;20090829;7.3
WFJ;20090830;11.8
WFJ;20090831;14.8
WFJ;20090901;16.4
WFJ;20090902;13.5
WFJ;20090903;10.8
WFJ;20090904;7.2
WFJ;20090905;0.8
WFJ;20090906;4.8
WFJ;20090907;9.4
WFJ;20090908;13.4
WFJ;20090909;7.8
WFJ;20090910;10.2
WFJ;20090911;9.9
WFJ;20090912;8.3
WFJ;20090913;4.1
WFJ;20090914;-0.3
WFJ;20090915;7.5
WFJ;20090916;6.8
WFJ;20090917;7.1
WFJ;20090918;11.9
WFJ;20090919;9.5
WFJ;20090920;7.4
WFJ;20090921;10.6
WFJ;20090922;10.9
WFJ;20090923;9.8
WFJ;20090924;11.4
WFJ;20090925;8.8
WFJ;20090926;8.6
WFJ;20090927;6.6
WFJ;20090928;8.1
WFJ;20090929;9.1
WFJ;20090930;13.2
WFJ;20091001;8.2
WFJ;20091002;2.4
WFJ;20091003;7.6
WFJ;20091004;7.0
WFJ;20091005;10.6
WFJ;20091006;11.8
WFJ;20091007;13.9
WFJ;20091008;9.8
WFJ;20091009;6.0
WFJ;20091010;3.0
WFJ;20091011;0.5
WFJ;20091012;-0.6
WFJ;20091013;-7.1
WFJ;20091014;-8.2
WFJ;20091015;-10.7
WFJ;20091016;-5.8
WFJ;20091017;-8.3
WFJ;20091018;-10.5
WFJ;20091019;-3.2
WFJ;20091020;0.9
WFJ;20091021;1.3
WFJ;20091022;0.9
WFJ;20091023;0.3
WFJ;20091024;1.5
WFJ;20091025;3.0
WFJ;20091026;2.7
WFJ;20091027;4.4
WFJ;20091028;5.5
WFJ;20091029;3.7
WFJ;20091030;2.7
WFJ;20091031;0.4
WFJ;20091101;4.0
WFJ;20091102;1.6
WFJ;20091103;-2.5
WFJ;20091104;-2.0
WFJ;20091105;-6.1
WFJ;20091106;-7.6
WFJ;20091107;-4.5
WFJ;20091108;-7.2
WFJ;20091109;-5.8
WFJ;20091110;-9.4
WFJ;20091111;-4.7
WFJ;20091112;-0.9
WFJ;20091113;0.7
WFJ;20091114;-0.6
WFJ;20091115;-0.7
WFJ;20091116;4.8
WFJ;20091117;4.6
WFJ;20091118;1.7
WFJ;20091119;5.5
WFJ;20091120;6.2
WFJ;20091121;6.0
WFJ;20091122;3.7
WFJ;20091123;-2.4
WFJ;20091124;2.0
WFJ;20091125;3.3
WFJ;20091126;-2.0
WFJ;20091127;-3.3
WFJ;20091128;-4.1
WFJ;20091129;-3.3
WFJ;20091130;1.3
WFJ;20091201;-9.8
WFJ;20091202;-4.0
WFJ;20091203;-2.1
WFJ;20091204;-5.9
WFJ;20091205;-3.7
WFJ;20091206;-1.4
WFJ;20091207;-0.4
WFJ;20091208;-2.1
WFJ;20091209;-5.2
WFJ;20091210;-1.8
WFJ;20091211;-9.2
WFJ;20091212;-11.2
WFJ;20091213;-13.1
WFJ;20091214;-10.7
WFJ;20091215;-9.1
WFJ;20091216;-13.7
WFJ;20091217;-14.5
WFJ;20091218;-16.1
WFJ;20091219;-19.2
WFJ;20091220;-13.2
WFJ;20091221;-8.1
WFJ;20091222;-2.5
WFJ;20091223;-2.5
WFJ;20091224;-0.4
WFJ;20091225;0.2
WFJ;20091226;-7.0
WFJ;20091227;-8.7
WFJ;20091228;-6.5
WFJ;20091229;-1.9
WFJ;20091230;-1.7
WFJ;20091231;-4.5
WFJ;20100101;-6.3
WFJ;20100102;-11.4
WFJ;20100103;-14.5
WFJ;20100104;-9.0
WFJ;20100105;-8.7
WFJ;20100106;-10.9
WFJ;20100107;-11.9
WFJ;20100108;-4.6
WFJ;20100109;-4.5
WFJ;20100110;-8.4
WFJ;20100111;-9.1
WFJ;20100112;-8.4
WFJ;20100113;-8.8
WFJ;20100114;-7.5
WFJ;20100115;-7.1
WFJ;20100116;-1.9
WFJ;20100117;-6.3
WFJ;20100118;-10.4
WFJ;20100119;-7.4
WFJ;20100120;-7.5
WFJ;20100121;-8.8
WFJ;20100122;-5.6
WFJ;20100123;-1.4
WFJ;20100124;-4.6
WFJ;20100125;-7.3
WFJ;20100126;-10.7
WFJ;20100127;-8.4
WFJ;20100128;-10.4
WFJ;20100129;-10.4
WFJ;20100130;-10.8
WFJ;20100131;-19.0
WFJ;20100201;-17.0
WFJ;20100202;-12.5
WFJ;20100203;-6.0
WFJ;20100204;-1.4
WFJ;20100205;-5.7
WFJ;20100206;-9.5
WFJ;20100207;-10.1
WFJ;20100208;-6.1
WFJ;20100209;-8.8
WFJ;20100210;-9.9
WFJ;20100211;-12.6
WFJ;20100212;-11.5
WFJ;20100213;-10.6
WFJ;20100214;-11.4
WFJ;20100215;-11.0
WFJ;20100216;-8.1
WFJ;20100217;-3.3
WFJ;20100218;-3.6
WFJ;20100219;-5.1
WFJ;20100220;-10.9
WFJ;20100221;-10.4
WFJ;20100222;-6.4
WFJ;20100223;-3.0
WFJ;20100224;-3.8
WFJ;20100225;-4.5
WFJ;20100226;-5.1
WFJ;20100227;-5.8
WFJ;20100228;-3.7
WFJ;20100301;-4.7
WFJ;20100302;-7.1
WFJ;20100303;-4.0
WFJ;20100304;-8.0
WFJ;20100305;-15.8
WFJ;20100306;-13.1
WFJ;20100307;-15.0
WFJ;20100308;-15.2
WFJ;20100309;-13.1
WFJ;20100310;-7.1
WFJ;20100311;-9.9
WFJ;20100312;-10.3
WFJ;20100313;-10.3
WFJ;20100314;-8.6
WFJ;20100315;-11.5
WFJ;20100316;-7.9
WFJ;20100317;-2.4
WFJ;20100318;0.3
WFJ;20100319;1.1
WFJ;20100320;1.0
WFJ;20100321;-0.1
WFJ;20100322;0.4
WFJ;20100323;0.0
WFJ;20100324;0.6
WFJ;20100325;-0.7
WFJ;20100326;1.0
WFJ;20100327;-4.7
WFJ;20100328;-3.8
WFJ;20100329;-1.0
WFJ;20100330;-1.6
WFJ;20100331;-6.7
WFJ;20100401;-8.3
WFJ;20100402;-8.1
WFJ;20100403;-5.2
WFJ;20100404;-5.4
WFJ;20100405;-7.6
WFJ;20100406;0.7
WFJ;20100407;2.6
WFJ;20100408;0.4
WFJ;20100409;-0.3
WFJ;20100410;-3.0
WFJ;20100411;-7.8
WFJ;20100412;-7.2
WFJ;20100413;-4.8
WFJ;20100414;-7.7
WFJ;20100415;-4.2
WFJ;20100416;-1.8
WFJ;20100417;0.2
WFJ;20100418;-3.6
WFJ;20100419;-2.3
WFJ;20100420;-0.8
WFJ;20100421;-0.8
WFJ;20100422;2.0
WFJ;20100423;1.9
WFJ;20100424;4.5
WFJ;20100425;3.4
WFJ;20100426;1.6
WFJ;20100427;0.2
WFJ;20100428;4.0
WFJ;20100429;6.9
WFJ;20100430;4.8
WFJ;20100501;2.1
WFJ;20100502;1.0
WFJ;20100503;-0.7
WFJ;20100504;0.7
WFJ;20100505;1.2
WFJ;20100506;-1.9
WFJ;20100507;-2.3
WFJ;20100508;-2.3
WFJ;20100509;0.5
WFJ;20100510;2.0
WFJ;20100511;1.6
WFJ;20100512;-0.3
WFJ;20100513;-1.0
WFJ;20100514;-1.8
WFJ;20100515;-4.0
WFJ;20100516;-5.3
WFJ;20100517;-2.1
WFJ;20100518;-0.2
WFJ;20100519;-3.6
WFJ;20100520;-1.9
WFJ;20100521;0.5
WFJ;20100522;2.5
WFJ;20100523;3.7
WFJ;20100524;7.8
WFJ;20100525;8.9
WFJ;20100526;5.8
WFJ;20100527;1.7
WFJ;20100528;2.9
WFJ;20100529;3.5
WFJ;20100530;1.4
WFJ;20100531;-2.0
WFJ;20100601;-1.9
WFJ;20100602;-0.5
WFJ;20100603;1.4
WFJ;20100604;7.3
WFJ;20100605;9.8
WFJ;20100606;10.4
WFJ;20100607;7.6
WFJ;20100608;7.7
WFJ;20100609;8.8
WFJ;20100610;11.1
WFJ;20100611;10.7
WFJ;20100612;10.0
WFJ;20100613;7.5
WFJ;20100614;5.7
WFJ;20100615;8.1
WFJ;20100616;6.4
WFJ;20100617;4.9
WFJ;20100618;0.9
WFJ;20100619;-0.1
WFJ;20100620;-2.5
WFJ;20100621;-1.1
WFJ;20100622;-0.9
WFJ;20100623;6.1
WFJ;20100624;6.2
WFJ;20100625;8.8
WFJ;20100626;9.8
WFJ;20100627;11.6
WFJ;20100628;10.4
WFJ;20100629;12.5
WFJ;20100630;10.3
WFJ;20100701;13.0
WFJ;20100702;14.2
WFJ;20100703;15.1
WFJ;20100704;14.4
WFJ;20100705;9.2
WFJ;20100706;6.4
WFJ;20100707;10.0
WFJ;20100708;14.6
WFJ;20100709;16.5
WFJ;20100710;21.3
WFJ;20100711;18.4
WFJ;20100712;16.6
WFJ;20100713;14.2
